RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2799,352,346,337,218,185,143,153,260,237,285,61,114,118,79,180,283,3351
2800,2,2,1,2,3,4,3,2,2,2,2,2,3,2,1,3,36
2801,2,1,3,1,1,5,4,3,1,2,1,5,1,3,1,2,36
2802,4829,5158,5131,2,3,1,2,4,4,3,2,2,5,4,3,14,15167
2803,351,344,335,220,186,142,154,260,236,287,62,113,118,82,181,283,3354
2804,2,1,2,1,1,0,1,1,2,1,1,2,2,0,0,0,17
2805,2,2,0,0,3,2,1,2,0,3,0,2,0,0,1,0,18
2806,4792,5115,5093,3,0,0,2,3,0,1,1,0,1,1,2,2,15016
2807,350,344,335,202,168,128,139,246,219,269,44,99,104,69,163,277,3156
2808,4,2,5,2,2,1,2,2,3,2,1,3,2,0,2,1,34
2809,3,4,0,2,4,4,3,3,2,3,0,4,1,1,1,1,36
2810,4811,5138,5117,6,4,2,4,7,3,8,3,2,4,3,5,5,15122
2811,350,345,338,202,167,128,139,244,218,270,45,100,105,69,163,277,3160
2812,1,0,0,1,2,0,1,0,2,3,1,2,2,2,1,0,18
2813,2,2,0,1,1,2,1,1,1,1,2,1,2,0,0,0,17
2814,4765,5095,5076,3,1,0,2,2,1,1,1,1,1,0,2,1,14952
2815,348,345,338,187,154,112,125,232,202,254,25,86,87,51,147,262,2955
2816,2,1,3,3,3,0,2,2,3,5,1,2,3,3,3,0,36
2817,3,3,1,2,2,2,1,3,2,2,5,2,3,1,1,2,35
2818,4802,5123,5102,5,5,4,4,4,8,9,3,1,2,3,3,3,15081
2819,348,345,338,187,154,112,125,234,200,255,25,86,89,53,148,262,2961
2820,2,0,1,2,1,1,2,1,0,0,1,0,3,2,2,0,18
2821,2,1,2,1,1,1,2,1,1,1,1,0,0,2,2,0,18
2822,4768,5068,5065,2,2,0,0,0,0,1,2,1,2,0,2,1,14914
2823,349,347,339,173,141,94,110,218,189,246,11,68,73,37,132,242,2769
2824,3,1,1,3,2,4,4,2,1,2,2,1,4,3,2,1,36
2825,3,1,3,3,1,2,2,2,3,3,2,2,0,4,3,2,36
2826,4791,5106,5088,5,5,1,2,3,2,4,3,3,5,2,4,9,15033
2827,347,347,336,174,141,94,111,220,188,247,13,69,74,38,131,240,2770
2828,1,2,0,3,1,3,1,1,0,1,0,2,1,1,1,0,18
2829,1,0,1,1,2,1,2,0,1,0,1,2,0,1,2,3,18
2830,4753,5062,5045,0,0,2,2,1,1,1,1,1,0,2,1,2,14874
2831,345,346,334,163,125,78,95,204,171,233,0,51,60,24,118,227,2574
2832,1,3,2,3,3,3,2,1,2,2,1,5,1,1,4,1,35
2833,2,3,2,1,3,3,5,0,3,1,1,3,2,1,2,4,36
2834,4781,5088,5072,1,3,2,4,2,2,4,3,4,4,3,2,5,14980
2835,346,347,334,163,126,78,97,203,172,234,1,51,60,27,119,228,2586
2836,1,1,0,2,1,3,1,2,1,1,0,1,1,1,0,1,17
2837,1,1,1,1,0,0,0,1,2,2,1,1,2,1,2,1,17
2838,4733,5046,5032,2,0,2,1,1,0,1,2,2,1,1,0,1,14825
2839,344,346,333,146,109,64,83,181,155,214,0,42,44,11,103,213,2388
2840,1,2,1,4,2,4,3,2,1,3,1,2,3,2,1,2,34
2841,1,1,2,3,1,1,1,3,3,4,1,1,3,2,3,2,32
2842,4766,5074,5066,5,4,3,4,3,3,5,3,3,3,2,5,4,14953
2843,345,347,329,148,109,65,84,183,155,214,0,42,45,13,102,213,2394
2844,1,1,0,0,1,1,0,2,1,2,0,1,1,2,0,2,15
2845,1,1,1,0,1,1,2,2,1,1,0,1,1,1,0,1,15
2846,4726,5024,5025,1,1,1,1,0,0,2,0,2,1,2,0,0,14786
2847,346,343,328,136,93,50,69,166,138,203,0,26,31,0,89,198,2216
2848,2,2,0,0,2,2,2,4,2,3,0,1,2,2,2,4,30
2849,1,1,1,0,4,3,4,3,1,2,0,2,2,3,1,2,30
2850,4748,5062,5052,1,1,3,2,1,5,4,1,5,3,3,3,1,14895
2851,345,342,328,137,94,50,71,166,138,204,0,27,32,0,91,199,2224
2852,1,2,0,2,0,1,0,1,0,0,0,2,1,0,2,2,14
2853,2,2,1,2,2,0,0,0,0,1,0,1,1,1,2,0,15
2854,4704,5015,5006,1,2,0,0,0,1,1,0,2,2,3,1,0,14738
2855,346,343,328,114,78,35,56,151,122,189,0,11,17,0,74,182,2046
2856,2,4,1,5,2,2,1,1,1,0,0,3,1,0,2,2,27
2857,2,4,4,3,2,0,0,1,0,1,0,3,3,1,3,0,27
2858,4728,5045,5032,3,4,1,0,2,2,3,0,4,3,5,3,3,14838
2859,348,344,328,115,79,36,57,152,122,189,0,12,18,0,75,182,2057
2860,1,0,1,1,0,1,1,1,2,0,0,1,1,1,1,2,14
2861,1,1,1,2,2,0,0,1,0,0,0,1,2,0,1,0,12
2862,4691,5004,4995,1,2,2,0,2,0,1,0,0,1,0,1,1,14701
2863,349,345,326,104,64,15,34,132,101,170,0,0,2,0,60,162,1864
2864,1,1,2,4,1,1,2,3,3,0,0,2,1,1,1,3,26
2865,3,3,1,2,4,0,0,3,0,2,0,1,3,0,1,1,24
2866,4709,5033,5020,4,3,4,2,4,2,4,0,0,1,1,2,7,14796
2867,350,346,324,104,66,15,33,131,102,169,0,1,3,2,61,160,1867
2868,0,0,1,0,2,1,1,1,1,0,0,0,1,0,2,1,11
2869,1,1,1,2,1,0,1,0,0,2,0,0,2,0,1,0,12
2870,4665,4986,4978,2,1,0,0,2,1,0,0,1,0,0,2,1,14639
2871,351,347,324,90,50,1,13,118,85,152,0,0,1,0,41,149,1722
2872,2,2,2,1,3,1,2,1,1,1,0,1,1,0,3,2,23
2873,2,1,4,2,1,0,2,0,1,3,0,1,4,0,1,0,22
2874,4696,5017,5001,7,3,0,0,3,3,2,0,2,1,2,4,4,14745
2875,350,346,324,88,50,2,14,118,87,153,0,0,1,0,40,147,1720
2876,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,8
2877,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,6
2878,4653,4978,4959,0,0,0,1,1,0,2,0,0,0,0,0,0,14594
2879,348,345,324,73,33,0,0,98,68,137,0,0,0,0,25,129,1580
2880,2,0,1,0,1,0,2,1,1,1,0,0,0,0,3,1,13
2881,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,2,9
2882,4682,5003,4986,2,2,2,3,3,2,4,0,0,0,1,2,3,14695
2883,344,342,325,73,33,0,1,99,68,137,0,0,1,0,25,128,1576
2884,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
2885,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3
2886,4637,4954,4942,1,0,0,0,0,0,0,0,0,0,0,0,0,14534
2887,340,341,323,52,12,0,1,78,49,119,0,0,0,0,6,112,1433
2888,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
2889,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3
2890,4666,4983,4968,2,1,1,0,5,1,2,0,0,1,0,0,3,14633
2891,338,342,322,52,12,0,1,77,49,119,0,0,0,0,6,111,1429
2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,4625,4937,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,14486
2895,336,338,320,31,0,0,0,58,28,97,0,0,0,0,0,90,1298
2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,4647,4968,4948,2,0,0,0,0,1,3,0,0,0,0,0,1,14570
2899,335,336,318,30,0,0,0,58,27,95,0,0,0,0,0,90,1289
2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,4600,4917,4904,0,0,0,0,0,0,0,0,0,0,0,0,0,14421
2903,332,332,315,8,0,0,0,34,4,73,0,0,0,0,0,67,1165
2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,4628,4950,4930,0,0,0,0,0,0,1,0,0,0,0,0,0,14509
2907,330,330,312,8,0,0,0,34,4,73,0,0,0,0,0,67,1158
2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,4576,4899,4882,0,0,0,0,0,0,0,0,0,0,0,0,0,14357
2911,329,328,309,0,0,0,0,10,0,48,0,0,0,0,0,43,1067
2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,4605,4930,4908,0,0,0,0,0,0,2,0,0,0,0,0,0,14445
2915,329,326,309,0,0,0,0,10,0,48,0,0,0,0,0,43,1065
2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,4563,4875,4859,0,0,0,0,0,0,0,0,0,0,0,0,0,14297
2919,328,324,306,0,0,0,0,0,0,26,0,0,0,0,0,19,1003
2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,4585,4909,4890,0,0,0,0,0,0,0,0,0,0,0,0,0,14384
2923,325,322,303,0,0,0,0,0,0,26,0,0,0,0,0,19,995
2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,4541,4859,4843,0,0,0,0,0,0,0,0,0,0,0,0,0,14243
2927,323,321,299,0,0,0,0,0,0,2,0,0,0,0,0,0,945
2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,4565,4886,4872,0,0,0,0,0,0,0,0,0,0,0,0,0,14323
2931,321,320,297,0,0,0,0,0,0,2,0,0,0,0,0,0,940
2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,4521,4845,4816,0,0,0,0,0,0,0,0,0,0,0,0,0,14182
2935,321,318,297,0,0,0,0,0,0,0,0,0,0,0,0,0,936
2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,4543,4865,4848,0,0,0,0,0,0,0,0,0,0,0,0,0,14256
2939,319,317,297,0,0,0,0,0,0,0,0,0,0,0,0,0,933
2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,4496,4822,4798,0,0,0,0,0,0,0,0,0,0,0,0,0,14116
2943,318,317,296,0,0,0,0,0,0,0,0,0,0,0,0,0,931
2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,4523,4842,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,14191
2947,315,316,294,0,0,0,0,0,0,0,0,0,0,0,0,0,925
2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,4480,4797,4785,0,0,0,0,0,0,0,0,0,0,0,0,0,14062
2951,313,315,292,0,0,0,0,0,0,0,0,0,0,0,0,0,920
2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,4502,4821,4804,0,0,0,0,0,0,0,0,0,0,0,0,0,14127
2955,312,313,291,0,0,0,0,0,0,0,0,0,0,0,0,0,916
2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,4459,4775,4755,0,0,0,0,0,0,0,0,0,0,0,0,0,13989
2959,311,311,290,0,0,0,0,0,0,0,0,0,0,0,0,0,912
2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,4480,4799,4781,0,0,0,0,0,0,0,0,0,0,0,0,0,14060
2963,310,309,290,0,0,0,0,0,0,0,0,0,0,0,0,0,909
2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,4435,4754,4727,0,0,0,0,0,0,0,0,0,0,0,0,0,13916
2967,307,308,289,0,0,0,0,0,0,0,0,0,0,0,0,0,904
2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,4461,4776,4758,0,0,0,0,0,0,0,0,0,0,0,0,0,13995
2971,305,308,288,0,0,0,0,0,0,0,0,0,0,0,0,0,901
2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,4420,4727,4709,0,0,0,0,0,0,0,0,0,0,0,0,0,13856
2975,304,306,285,0,0,0,0,0,0,0,0,0,0,0,0,0,895
2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,4440,4753,4737,0,0,0,0,0,0,0,0,0,0,0,0,0,13930
2979,302,306,285,0,0,0,0,0,0,0,0,0,0,0,0,0,893
2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,4386,4706,4687,0,0,0,0,0,0,0,0,0,0,0,0,0,13779
2983,298,304,284,0,0,0,0,0,0,0,0,0,0,0,0,0,886
2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,4421,4732,4717,0,0,0,0,0,0,0,0,0,0,0,0,0,13870
2987,297,303,281,0,0,0,0,0,0,0,0,0,0,0,0,0,881
2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,4374,4674,4673,0,0,0,0,0,0,0,0,0,0,0,0,0,13721
2991,295,301,281,0,0,0,0,0,0,0,0,0,0,0,0,0,877
2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,4399,4714,4695,0,0,0,0,0,0,0,0,0,0,0,0,0,13808
2995,295,297,279,0,0,0,0,0,0,0,0,0,0,0,0,0,871
2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,4353,4677,4648,0,0,0,0,0,0,0,0,0,0,0,0,0,13678
2999,292,295,278,0,0,0,0,0,0,0,0,0,0,0,0,0,865
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,4379,4692,4671,0,0,0,0,0,0,0,0,0,0,0,0,0,13742
3003,290,295,278,0,0,0,0,0,0,0,0,0,0,0,0,0,863
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,4336,4643,4624,0,0,0,0,0,0,0,0,0,0,0,0,0,13603
3007,287,293,275,0,0,0,0,0,0,0,0,0,0,0,0,0,855
3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,4361,4670,4652,0,0,0,0,0,0,0,0,0,0,0,0,0,13683
3011,284,293,273,0,0,0,0,0,0,0,0,0,0,0,0,0,850
3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,4322,4619,4609,0,0,0,0,0,0,0,0,0,0,0,0,0,13550
3015,283,293,272,0,0,0,0,0,0,0,0,0,0,0,0,0,848
3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,4338,4648,4629,0,0,0,0,0,0,0,0,0,0,0,0,0,13615
3019,283,291,272,0,0,0,0,0,0,0,0,0,0,0,0,0,846
3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,4293,4603,4582,0,0,0,0,0,0,0,0,0,0,0,0,0,13478
3023,283,290,272,0,0,0,0,0,0,0,0,0,0,0,0,0,845
3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,4315,4627,4605,0,0,0,0,0,0,0,0,0,0,0,0,0,13547
3027,282,288,272,0,0,0,0,0,0,0,0,0,0,0,0,0,842
3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,4275,4585,4561,0,0,0,0,0,0,0,0,0,0,0,0,0,13421
3031,279,287,270,0,0,0,0,0,0,0,0,0,0,0,0,0,836
3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,4294,4605,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,13486
3035,278,285,266,0,0,0,0,0,0,0,0,0,0,0,0,0,829
3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038,4246,4568,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,13353
3039,277,282,265,0,0,0,0,0,0,0,0,0,0,0,0,0,824
3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,4273,4585,4565,0,0,0,0,0,0,0,0,0,0,0,0,0,13423
3043,275,281,264,0,0,0,0,0,0,0,0,0,0,0,0,0,820
3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,4222,4535,4527,0,0,0,0,0,0,0,0,0,0,0,0,0,13284
3047,272,275,262,0,0,0,0,0,0,0,0,0,0,0,0,0,809
3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,4253,4573,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,13370
3051,271,269,261,0,0,0,0,0,0,0,0,0,0,0,0,0,801
3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,4202,4524,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,13228
3055,269,268,259,0,0,0,0,0,0,0,0,0,0,0,0,0,796
3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058,4231,4554,4522,0,0,0,0,0,0,0,0,0,0,0,0,0,13307
3059,269,264,258,0,0,0,0,0,0,0,0,0,0,0,0,0,791
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,4187,4506,4481,0,0,0,0,0,0,0,0,0,0,0,0,0,13174
3063,267,263,258,0,0,0,0,0,0,0,0,0,0,0,0,0,788
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3066,4210,4532,4499,0,0,0,0,0,0,0,0,0,0,0,0,0,13241
3067,266,262,257,0,0,0,0,0,0,0,0,0,0,0,0,0,785
3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,4166,4478,4455,0,0,0,0,0,0,0,0,0,0,0,0,0,13099
3071,265,260,256,0,0,0,0,0,0,0,0,0,0,0,0,0,781
3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3074,4188,4513,4479,0,0,0,0,0,0,0,0,0,0,0,0,0,13180
3075,264,257,253,0,0,0,0,0,0,0,0,0,0,0,0,0,774
3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,4145,4462,4425,0,0,0,0,0,0,0,0,0,0,0,0,0,13032
3079,261,257,251,0,0,0,0,0,0,0,0,0,0,0,0,0,769
3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3082,4168,4489,4456,0,0,0,0,0,0,0,0,0,0,0,0,0,13113
3083,260,257,250,0,0,0,0,0,0,0,0,0,0,0,0,0,767
3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,4128,4432,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,12972
3087,258,255,247,0,0,0,0,0,0,0,0,0,0,0,0,0,760
3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,4149,4469,4437,0,0,0,0,0,0,0,0,0,0,0,0,0,13055
3091,255,253,245,0,0,0,0,0,0,0,0,0,0,0,0,0,753
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,4099,4423,4394,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
3095,253,252,243,0,0,0,0,0,0,0,0,0,0,0,0,0,748
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,4129,4449,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,12996
3099,251,249,240,0,0,0,0,0,0,0,0,0,0,0,0,0,740
3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,4078,4399,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,12852
3103,249,248,240,0,0,0,0,0,0,0,0,0,0,0,0,0,737
3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3106,4109,4426,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,12930
3107,247,247,239,0,0,0,0,0,0,0,0,0,0,0,0,0,733
3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,4062,4373,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
3111,247,246,238,0,0,0,0,0,0,0,0,0,0,0,0,0,731
3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,4086,4403,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,12862
3115,246,246,237,0,0,0,0,0,0,0,0,0,0,0,0,0,729
3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,4041,4362,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,12721
3119,246,242,236,0,0,0,0,0,0,0,0,0,0,0,0,0,724
3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,4062,4385,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,12797
3123,245,239,235,0,0,0,0,0,0,0,0,0,0,0,0,0,719
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,4024,4343,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,12667
3127,244,238,234,0,0,0,0,0,0,0,0,0,0,0,0,0,716
3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,4040,4362,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,12729
3131,243,238,234,0,0,0,0,0,0,0,0,0,0,0,0,0,715
3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,4003,4318,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,12599
3135,243,238,230,0,0,0,0,0,0,0,0,0,0,0,0,0,711
3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,4017,4339,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,12665
3139,242,237,228,0,0,0,0,0,0,0,0,0,0,0,0,0,707
3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3142,3975,4292,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
3143,242,237,228,0,0,0,0,0,0,0,0,0,0,0,0,0,707
3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3146,3995,4315,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,12597
3147,240,236,226,0,0,0,0,0,0,0,0,0,0,0,0,0,702
3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3150,3952,4282,4235,0,0,0,0,0,0,0,0,0,0,0,0,0,12469
3151,240,236,225,0,0,0,0,0,0,0,0,0,0,0,0,0,701
3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3154,3973,4292,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,12530
3155,238,235,223,0,0,0,0,0,0,0,0,0,0,0,0,0,696
3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158,3930,4252,4218,0,0,0,0,0,0,0,0,0,0,0,0,0,12400
3159,237,234,222,0,0,0,0,0,0,0,0,0,0,0,0,0,693
3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,3951,4270,4242,0,0,0,0,0,0,0,0,0,0,0,0,0,12463
3163,236,233,222,0,0,0,0,0,0,0,0,0,0,0,0,0,691
3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
