RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
3752,2,0,2,2,0,4,3,4,3,1,3,5,1,0,2,3,35
3753,0,3,3,2,4,3,3,0,2,5,3,1,1,1,1,3,35
3754,8231,8524,8654,664,866,645,696,835,695,756,452,789,704,633,899,842,34885
3755,266,299,272,264,250,246,265,244,248,268,265,238,215,245,264,243,4092
3756,2,2,0,0,0,1,2,2,1,1,2,2,0,1,1,1,18
3757,0,1,1,2,1,1,1,2,1,2,0,2,0,2,1,1,18
3758,8173,8446,8602,640,844,628,677,813,676,736,431,766,681,610,874,824,34421
3759,265,299,273,265,249,246,266,243,248,267,265,239,215,246,263,243,4092
3760,3,4,1,1,1,2,2,3,1,2,4,4,1,2,2,3,36
3761,1,2,1,4,3,1,1,5,3,3,1,2,0,4,3,2,36
3762,8212,8508,8641,645,852,632,685,820,679,747,439,776,689,614,883,828,34650
3763,265,299,271,266,247,246,264,243,248,264,265,239,213,245,260,244,4079
3764,0,0,1,0,2,1,0,0,2,0,1,1,3,2,2,2,17
3765,0,0,1,1,1,1,2,2,0,3,2,2,1,0,0,0,16
3766,8143,8445,8568,622,829,608,660,803,654,725,420,758,664,595,865,805,34164
3767,266,301,270,263,247,248,264,241,247,262,265,239,211,245,256,245,4070
3768,0,1,2,1,3,2,1,2,2,2,2,2,6,3,4,2,35
3769,0,3,1,1,1,3,4,2,1,3,5,3,1,2,3,1,34
3770,8192,8489,8622,633,834,618,667,811,666,730,430,763,673,602,872,816,34418
3771,265,299,270,263,247,244,265,241,247,264,260,238,212,245,256,245,4061
3772,1,2,0,2,1,0,2,1,1,1,2,1,1,2,1,0,18
3773,1,1,2,1,2,1,0,0,1,2,0,1,1,1,3,1,18
3774,8126,8432,8560,609,812,595,639,789,645,704,409,744,656,581,850,795,33946
3775,265,299,270,265,243,245,266,240,246,265,260,239,213,245,253,245,4059
3776,1,2,2,3,3,0,5,2,2,2,3,2,2,3,1,2,35
3777,2,2,2,3,3,1,1,2,3,3,0,3,1,4,3,2,35
3778,8172,8474,8605,614,824,607,649,795,650,713,416,747,661,588,861,800,34176
3779,266,297,269,265,241,243,268,241,245,266,260,241,213,244,253,243,4055
3780,0,3,2,0,1,1,1,0,2,2,0,1,1,1,2,0,17
3781,3,0,0,2,1,1,1,1,1,1,0,2,0,0,1,2,16
3782,8105,8416,8543,594,805,582,627,772,629,693,393,725,637,571,842,777,33711
3783,266,296,267,264,242,242,271,240,244,266,260,242,213,245,252,243,4053
3784,3,5,3,1,2,2,1,2,3,3,1,1,3,3,2,0,35
3785,5,0,0,2,3,1,3,2,3,2,1,4,1,0,2,4,33
3786,8153,8453,8593,601,808,586,635,780,636,696,399,736,643,579,849,783,33930
3787,264,297,267,263,242,243,270,239,244,266,261,242,213,243,252,242,4048
3788,1,1,1,1,1,1,1,1,0,2,2,0,3,0,1,1,17
3789,1,1,1,2,1,0,2,1,0,1,2,0,0,1,2,3,18
3790,8095,8394,8524,578,786,564,610,758,617,674,375,713,620,555,825,761,33449
3791,262,299,268,262,240,245,271,241,245,265,261,241,211,244,253,243,4051
3792,1,2,2,3,2,1,2,3,2,3,3,0,5,0,3,3,35
3793,2,2,2,3,2,1,2,2,1,2,4,1,1,3,2,5,35
3794,8140,8441,8572,584,797,568,618,764,621,681,383,721,629,561,835,765,33680
3795,264,294,268,261,240,244,272,242,246,265,260,241,211,243,253,242,4046
3796,1,0,2,2,1,2,0,1,0,2,0,1,1,2,2,0,17
3797,2,1,2,1,2,1,0,1,2,0,1,1,2,1,1,0,18
3798,8076,8378,8508,567,776,545,599,741,594,659,367,692,610,537,810,748,33207
3799,264,293,269,259,242,242,272,241,245,265,260,238,210,244,252,242,4038
3800,2,0,2,4,2,4,3,2,1,4,0,1,4,4,2,0,35
3801,4,2,4,2,4,2,0,3,3,0,2,2,4,1,1,1,35
3802,8122,8424,8555,575,780,552,604,751,606,667,372,704,618,545,822,756,33453
3803,265,290,266,260,242,241,272,241,244,265,258,237,211,241,251,240,4024
3804,3,0,3,0,0,1,0,1,1,0,1,2,0,1,2,0,15
3805,1,2,0,0,0,2,1,3,0,1,0,1,0,2,1,3,17
3806,8064,8372,8491,554,758,532,582,730,584,645,349,684,601,524,797,729,32996
3807,264,290,264,261,242,240,272,240,244,266,257,237,212,239,250,240,4018
3808,4,2,4,2,0,2,1,1,1,1,1,4,1,4,3,1,32
3809,2,4,1,2,0,2,4,4,0,2,2,2,0,4,1,4,34
3810,8111,8406,8543,564,767,545,588,737,592,648,353,687,604,533,805,736,33219
3811,261,289,261,260,242,239,272,240,244,267,256,238,212,239,251,239,4010
3812,1,3,0,2,2,2,1,0,1,0,1,0,1,0,2,0,16
3813,1,2,1,1,2,2,2,0,2,1,1,0,1,0,0,2,18
3814,8056,8354,8485,542,738,525,562,712,570,619,331,668,578,518,778,714,32750
3815,261,288,260,261,241,238,271,239,244,269,256,239,212,240,251,238,4008
3816,1,5,0,2,4,4,3,2,3,0,3,0,1,1,2,1,32
3817,1,3,3,1,2,3,5,0,3,1,4,2,2,1,0,4,35
3818,8096,8391,8527,549,749,530,575,723,574,627,338,672,589,518,791,720,32969
3819,263,287,260,258,239,241,271,238,246,268,254,241,211,241,249,237,4004
3820,0,1,1,0,2,3,1,1,1,1,0,2,1,1,1,1,17
3821,0,2,0,0,1,3,0,2,2,1,1,1,1,1,1,1,17
3822,8041,8335,8461,526,729,514,556,696,555,603,322,651,567,493,765,701,32515
3823,264,286,258,257,237,238,272,239,247,267,251,241,211,242,248,237,3995
3824,1,1,2,0,3,4,2,1,2,3,1,4,3,3,3,2,35
3825,1,3,0,1,2,5,0,3,3,1,3,4,1,3,1,2,33
3826,8078,8379,8510,532,735,520,562,703,558,608,328,656,574,497,775,704,32719
3827,260,288,258,256,238,237,271,241,248,269,251,242,210,244,249,238,4000
3828,1,1,1,1,0,2,2,2,1,2,2,1,1,0,1,0,18
3829,1,0,1,0,2,0,1,2,1,2,0,1,1,2,2,2,18
3830,8014,8324,8466,508,710,502,539,681,540,588,307,640,553,479,753,684,32288
3831,255,289,258,255,238,237,271,243,247,270,249,241,207,242,250,237,3989
3832,1,1,1,2,1,3,4,3,2,3,2,3,4,2,2,1,35
3833,1,1,2,2,3,2,3,3,1,4,1,1,2,3,4,3,36
3834,8062,8362,8490,515,720,507,544,690,545,593,312,646,559,486,760,689,32480
3835,258,290,258,257,238,237,270,242,247,269,249,242,207,241,247,238,3990
3836,2,2,1,1,0,1,1,1,2,1,1,1,2,0,1,0,17
3837,2,1,0,2,1,2,1,0,1,2,0,1,2,1,1,1,18
3838,8003,8290,8427,494,700,484,523,673,520,572,291,623,539,467,741,669,32016
3839,260,291,256,257,241,238,270,243,247,265,250,240,205,241,246,237,3987
3840,3,3,2,2,1,1,2,3,2,2,3,1,4,1,3,2,35
3841,4,2,1,2,2,3,3,0,1,4,2,1,2,2,4,2,35
3842,8042,8342,8473,499,705,490,530,679,528,583,291,633,547,472,746,671,32231
3843,260,291,254,258,239,239,270,243,245,265,253,240,208,241,246,238,3990
3844,2,2,1,1,1,1,2,0,1,1,1,1,1,1,0,1,17
3845,2,2,1,0,2,1,3,0,0,0,1,0,1,2,1,1,17
3846,7983,8283,8418,478,678,466,512,657,507,561,272,605,528,450,724,650,31772
3847,261,289,253,257,238,237,271,245,246,265,253,238,206,243,248,238,3988
3848,5,4,1,2,2,3,2,1,2,1,3,3,2,2,1,1,35
3849,4,2,2,1,3,2,5,1,1,1,2,2,2,3,1,3,35
3850,8026,8329,8455,483,687,476,515,662,511,568,278,617,537,456,734,657,31991
3851,262,287,254,257,238,235,271,243,245,265,253,238,203,241,249,239,3980
3852,1,2,1,1,2,2,1,1,1,1,1,1,0,1,0,1,17
3853,1,0,2,2,2,1,0,1,1,3,1,1,0,2,0,1,18
3854,7957,8277,8399,463,667,458,497,638,488,545,258,598,518,437,708,637,31545
3855,265,285,253,259,239,236,269,242,243,267,254,238,202,241,248,239,3980
3856,2,4,3,2,3,3,1,2,1,2,1,2,1,3,2,2,34
3857,2,2,5,2,2,3,0,2,1,3,3,4,1,3,1,2,36
3858,8011,8313,8438,467,671,461,507,646,494,553,260,604,523,443,714,640,31745
3859,265,286,254,258,240,236,269,242,242,266,254,238,201,240,250,239,3980
3860,0,2,1,2,1,1,0,1,1,3,0,0,1,1,1,1,16
3861,2,2,1,3,1,1,0,2,1,0,1,0,1,2,0,0,17
3862,7947,8264,8379,447,647,442,482,623,474,530,239,584,500,422,692,618,31290
3863,264,285,255,259,237,235,268,242,242,265,254,235,201,242,248,241,3973
3864,2,3,2,3,3,3,0,2,2,3,1,2,2,2,2,2,34
3865,2,3,3,4,2,2,0,3,3,1,2,1,3,2,1,3,35
3866,7994,8300,8426,453,658,449,490,631,479,541,244,595,502,427,700,623,31512
3867,262,286,254,259,236,238,266,241,240,264,255,235,202,243,246,241,3968
3868,1,2,2,0,2,2,0,0,1,1,1,0,1,1,1,1,16
3869,2,0,1,0,0,2,1,1,1,1,0,2,0,0,2,3,16
3870,7933,8249,8365,435,639,430,464,608,460,521,223,571,483,406,677,602,31066
3871,263,287,255,260,235,237,265,241,240,264,255,235,201,243,245,239,3965
3872,2,2,2,1,3,2,0,0,2,4,4,1,2,3,2,4,34
3873,3,1,2,2,1,2,1,2,2,3,1,3,1,1,3,5,33
3874,7977,8285,8408,439,645,435,473,614,462,526,224,578,489,414,684,609,31262
3875,262,288,254,263,235,238,264,242,240,266,253,233,199,241,244,239,3961
3876,1,1,0,1,0,2,1,2,2,0,1,2,1,0,0,1,15
3877,2,1,2,0,0,3,0,2,0,1,1,1,1,2,1,1,18
3878,7922,8211,8344,417,622,415,447,588,442,509,207,555,465,393,664,593,30794
3879,262,289,255,265,234,238,262,240,239,265,254,232,200,238,245,240,3958
3880,2,2,1,1,1,2,3,3,3,1,3,4,3,0,1,3,33
3881,3,2,2,2,1,3,1,4,2,2,3,2,2,3,3,1,36
3882,7962,8266,8390,418,630,421,463,598,447,515,211,561,471,399,668,598,31018
3883,260,291,256,266,233,236,259,239,240,264,251,232,199,238,246,241,3951
3884,3,2,0,0,1,1,2,1,1,1,2,0,0,1,0,1,16
3885,1,2,0,2,0,2,2,0,1,2,1,1,0,0,0,3,17
3886,7904,8206,8338,394,608,401,441,582,427,490,193,544,454,377,650,578,30587
3887,263,289,256,265,233,235,260,239,242,263,250,231,199,240,246,243,3954
3888,3,2,2,1,2,2,4,2,2,2,4,0,2,3,1,2,34
3889,3,3,1,2,2,4,4,0,1,2,3,3,0,2,0,5,35
3890,7946,8249,8369,402,613,407,444,587,431,498,197,548,457,380,651,582,30761
3891,264,288,258,265,231,235,259,239,243,262,250,234,200,241,246,244,3959
3892,0,1,1,2,1,0,1,1,1,2,1,2,2,1,0,1,17
3893,1,1,1,0,0,2,0,0,0,1,3,2,3,0,0,2,16
3894,7883,8184,8308,380,593,384,427,565,407,477,181,525,432,356,624,562,30288
3895,263,286,257,267,231,234,260,237,244,261,252,234,199,243,246,245,3959
3896,1,3,2,3,3,1,1,1,1,4,2,5,3,1,2,2,35
3897,3,2,2,1,1,2,1,0,1,2,6,2,6,1,2,2,34
3898,7930,8234,8353,386,599,390,430,569,412,485,183,534,439,363,633,567,30507
3899,264,287,258,267,232,235,260,237,245,261,251,233,201,243,247,245,3966
3900,3,1,1,2,0,1,0,1,1,0,1,2,1,2,2,0,18
3901,1,2,1,2,2,0,1,2,0,0,1,1,0,2,2,1,18
3902,7867,8171,8288,363,575,369,409,547,385,464,167,519,424,338,609,546,30041
3903,264,287,257,263,232,236,260,237,245,261,251,234,200,245,248,246,3966
3904,5,2,1,4,0,1,3,3,1,1,2,2,2,4,2,2,35
3905,3,4,1,4,2,2,2,3,2,0,2,2,0,4,2,3,36
3906,7915,8220,8336,374,584,372,412,549,392,470,173,522,429,345,617,551,30261
3907,262,287,255,265,232,236,260,237,246,262,251,234,199,245,246,243,3960
3908,2,1,2,0,1,1,2,0,1,1,1,1,1,2,0,2,18
3909,1,3,3,1,0,1,2,3,0,0,1,1,0,0,0,1,17
3910,7852,8158,8270,358,560,351,392,530,370,446,154,500,403,330,594,533,29801
3911,260,286,255,266,233,237,260,239,246,262,250,233,198,246,246,242,3959
3912,3,2,3,1,3,2,2,2,3,2,2,1,3,3,2,2,36
3913,3,6,4,1,1,1,4,5,0,0,2,1,1,2,1,2,34
3914,7900,8206,8319,361,564,354,400,534,375,449,158,507,411,333,608,538,30017
3915,261,287,254,267,234,238,258,240,245,262,251,232,197,247,242,243,3958
3916,1,1,0,1,1,3,1,1,1,1,1,1,2,0,2,0,17
3917,2,1,1,1,0,2,1,1,1,2,0,1,2,1,2,0,18
3918,7839,8130,8262,340,544,331,381,516,352,426,138,484,391,311,585,517,29547
3919,260,286,255,267,235,238,258,241,246,260,252,233,197,245,240,242,3955
3920,3,2,1,2,2,5,1,3,2,1,2,3,3,1,3,1,35
3921,3,1,1,2,2,4,3,3,1,3,1,3,4,1,4,0,36
3922,7889,8193,8307,343,550,337,387,520,362,431,143,486,396,322,594,523,29783
3923,258,283,252,267,233,240,258,241,241,261,252,234,198,242,240,241,3941
3924,0,1,3,1,2,0,1,2,1,1,1,0,2,2,1,0,18
3925,1,1,0,0,1,2,3,0,1,1,0,1,2,2,1,1,17
3926,7841,8149,8247,320,529,322,367,499,340,408,123,469,379,302,576,498,29369
3927,260,283,252,266,235,239,256,240,242,260,251,234,198,241,239,242,3938
3928,2,2,5,1,4,1,2,3,2,2,2,0,3,2,2,3,36
3929,3,2,1,1,2,3,3,2,3,3,0,1,2,4,1,3,34
3930,7874,8174,8291,329,534,327,375,506,346,414,127,472,385,309,581,500,29544
3931,260,283,249,266,235,237,254,242,240,260,250,234,197,240,239,243,3929
3932,0,1,3,0,2,0,1,2,1,1,2,1,2,1,0,1,18
3933,0,2,2,1,1,1,1,3,2,1,0,2,0,0,0,1,17
3934,7817,8107,8233,307,513,305,355,480,327,396,107,448,367,291,558,479,29090
3935,259,283,249,265,232,236,254,241,240,259,250,235,197,239,240,243,3922
3936,1,3,4,1,2,1,0,2,3,1,4,3,5,2,1,2,35
3937,1,4,3,1,3,3,1,3,2,3,2,4,2,1,0,1,34
3938,7858,8159,8275,312,524,311,359,490,334,402,111,451,370,296,562,485,29299
3939,261,280,251,267,231,236,255,241,240,257,249,238,196,239,240,243,3924
3940,1,1,2,2,1,1,1,2,2,1,1,1,0,1,0,1,18
3941,0,1,2,1,0,3,0,2,1,2,1,1,0,0,2,2,18
3942,7789,8102,8225,288,502,290,333,471,312,383,94,435,354,274,538,464,28854
3943,262,279,248,267,233,238,255,241,239,256,248,239,195,238,239,243,3920
3944,1,2,4,3,3,2,1,3,3,1,4,1,1,2,3,1,35
3945,1,2,3,2,1,4,1,5,2,3,2,1,2,0,4,3,36
3946,7835,8143,8267,293,509,293,340,476,320,387,98,440,358,278,545,468,29050
3947,261,278,248,268,233,238,256,240,239,256,248,240,196,240,238,245,3924
3948,2,1,0,1,1,2,0,1,2,0,2,1,0,1,1,1,16
3949,0,0,2,0,1,2,2,1,1,0,2,0,1,1,1,2,16
3950,7768,8071,8219,271,488,274,321,458,300,367,80,420,337,254,525,447,28600
3951,261,278,248,267,234,238,258,238,235,256,248,240,198,240,238,244,3921
3952,2,3,1,1,2,4,1,2,3,0,3,2,1,2,2,4,33
3953,1,1,2,1,2,4,3,2,2,1,4,0,2,3,3,3,34
3954,7818,8125,8254,280,493,277,323,467,307,371,81,422,340,258,532,454,28802
3955,261,279,247,267,234,240,259,239,235,254,249,240,196,240,239,244,3923
3956,1,0,2,1,1,3,1,2,1,1,0,0,1,2,0,0,16
3957,0,0,1,2,1,2,3,1,1,0,2,1,1,1,1,0,17
3958,7757,8059,8195,257,474,260,305,445,290,348,65,398,321,239,512,435,28360
3959,263,278,246,265,234,237,260,238,234,252,249,240,196,239,241,244,3916
3960,2,0,3,2,4,5,2,2,3,2,2,0,1,3,1,2,34
3961,2,0,3,4,1,3,4,3,3,2,2,2,2,3,1,0,35
3962,7797,8107,8241,264,478,266,310,453,293,356,68,406,321,245,514,440,28559
3963,263,278,243,267,234,235,258,238,233,249,250,239,198,237,242,243,3907
3964,0,1,1,1,2,1,0,1,0,1,0,1,2,1,1,1,14
3965,1,1,1,2,3,2,1,0,0,3,1,0,1,1,0,0,17
3966,7736,8043,8185,245,460,250,290,433,273,335,46,386,300,227,489,415,28113
3967,261,279,243,269,237,235,254,234,234,248,250,242,198,238,242,243,3907
3968,1,1,2,1,3,2,1,2,1,1,2,2,5,3,3,2,32
3969,4,3,1,2,4,5,1,0,1,4,1,2,3,3,1,0,35
3970,7781,8088,8224,248,460,253,297,443,279,338,50,387,303,231,497,423,28302
3971,262,280,245,270,238,238,254,236,234,248,249,242,198,237,239,242,3912
3972,1,1,2,1,1,0,2,1,1,1,2,1,0,0,2,1,17
3973,3,1,1,1,0,2,1,0,1,2,1,1,0,1,0,1,16
3974,7719,8033,8165,228,443,237,275,420,258,319,30,369,287,213,474,399,27869
3975,262,279,246,271,240,238,251,235,234,247,249,243,197,238,240,242,3912
3976,2,3,3,2,2,0,2,1,2,3,4,4,2,2,2,1,35
3977,6,1,3,2,2,3,3,0,1,3,2,1,0,3,1,3,34
3978,7765,8071,8205,231,450,238,283,425,262,322,32,372,290,216,482,402,28046
3979,259,278,245,271,238,238,249,235,235,249,248,243,199,241,239,242,3909
3980,0,1,1,2,1,0,2,1,1,2,1,1,1,1,1,2,18
3981,3,1,1,1,0,0,2,0,0,2,3,0,0,1,2,1,17
3982,7710,8017,8149,209,428,218,264,400,241,299,15,353,268,196,462,381,27610
3983,260,277,244,270,241,240,248,236,235,248,247,243,201,239,239,241,3909
3984,1,2,3,4,2,2,3,1,2,3,2,1,1,2,2,4,35
3985,5,1,1,2,0,2,3,2,2,3,4,1,2,1,3,3,35
3986,7753,8055,8192,216,431,225,272,407,247,307,20,356,274,202,467,389,27813
3987,260,276,246,269,243,236,246,237,234,249,245,243,200,239,239,237,3899
3988,1,0,1,1,1,1,1,2,1,0,3,3,1,1,0,0,17
3989,2,2,1,1,0,1,0,2,0,1,1,2,2,1,1,1,18
3990,7690,7981,8133,199,410,207,253,385,227,290,3,332,254,181,449,371,27365
3991,259,276,248,268,243,236,247,236,234,245,245,243,200,239,240,238,3897
3992,4,0,1,3,1,2,3,4,3,2,3,4,2,1,1,1,35
3993,3,3,1,2,2,2,2,3,1,1,3,3,3,2,2,3,36
3994,7739,8035,8171,202,415,211,256,388,231,297,7,340,256,187,453,373,27561
3995,260,277,249,268,241,236,247,237,234,246,245,244,202,238,238,239,3901
3996,1,2,0,0,1,1,1,1,1,1,0,1,1,3,2,0,16
3997,1,2,1,0,3,0,0,0,1,1,0,2,0,1,1,2,15
3998,7682,7967,8108,184,388,193,236,371,211,276,0,321,239,166,432,354,27128
3999,261,276,247,271,243,235,245,237,236,246,234,242,201,238,239,237,3888
4000,2,4,2,1,3,3,1,2,1,2,3,2,1,4,2,1,34
4001,2,3,4,0,3,1,1,1,3,3,0,3,2,3,2,2,33
4002,7727,8014,8154,185,398,197,244,375,217,280,3,326,244,169,437,359,27329
4003,262,277,245,273,243,235,243,236,237,246,234,243,200,236,237,237,3884
4004,1,1,2,0,0,3,1,2,0,0,1,2,1,2,2,0,18
4005,1,3,2,1,1,1,3,0,1,2,0,0,0,1,0,1,17
4006,7669,7955,8097,162,378,175,222,356,196,260,2,309,225,152,415,339,26912
4007,262,278,243,274,242,234,241,236,237,249,216,242,198,236,236,237,3861
4008,2,1,2,2,0,4,3,2,1,0,3,3,3,5,3,2,36
4009,2,3,3,2,4,2,4,1,3,2,1,2,1,1,2,2,35
4010,7708,7997,8139,170,387,180,227,358,200,263,9,313,230,155,423,341,27100
4011,263,276,244,270,241,234,242,237,237,251,214,242,200,236,234,238,3859
4012,2,2,0,1,1,0,0,1,0,1,2,2,1,2,2,0,17
4013,1,1,1,2,2,1,1,2,2,1,1,1,1,1,0,0,18
4014,7665,7934,8086,151,366,161,210,336,179,239,0,296,211,139,406,320,26699
4015,263,274,246,271,242,234,241,236,238,250,204,242,199,236,233,238,3847
4016,2,3,2,3,3,0,2,1,0,3,3,3,1,3,3,1,33
4017,2,1,2,3,3,1,3,5,3,2,2,1,1,2,1,1,33
4018,7690,7985,8125,155,371,171,215,341,182,246,2,300,214,141,410,325,26873
4019,262,271,244,271,241,230,240,237,239,248,204,242,200,238,234,238,3839
4020,1,1,2,2,0,2,2,1,0,0,0,1,1,1,2,1,17
4021,0,0,1,1,1,2,1,1,1,2,1,2,2,2,0,1,18
4022,7637,7913,8063,138,352,147,199,324,162,227,2,281,193,121,389,304,26452
4023,262,272,245,270,238,228,238,236,240,246,186,241,200,239,234,238,3813
4024,2,2,4,4,2,2,4,2,1,1,1,2,1,2,3,2,35
4025,2,2,3,3,2,2,1,2,2,2,1,3,3,5,2,1,36
4026,7673,7969,8107,143,362,153,203,326,164,234,5,285,196,124,392,307,26643
4027,262,271,243,272,238,230,239,236,240,246,185,241,200,238,236,239,3816
4028,0,1,0,0,1,1,2,2,0,3,1,1,1,1,1,1,16
4029,2,0,0,0,1,2,0,2,1,1,1,2,3,0,2,1,18
4030,7624,7908,8055,127,340,134,186,306,145,212,1,263,176,108,372,285,26242
4031,263,269,243,272,238,230,238,237,240,247,169,241,202,241,236,239,3805
4032,0,1,0,2,2,1,3,4,2,4,2,3,2,2,2,4,34
4033,2,2,1,1,3,2,1,4,2,2,3,2,5,1,3,2,36
4034,7656,7952,8089,133,344,137,194,308,147,217,4,269,178,110,378,290,26406
4035,263,268,242,272,237,232,234,238,241,247,170,243,202,243,234,239,3805
4036,1,0,1,0,2,2,1,0,0,2,1,1,2,3,1,1,18
4037,2,0,1,0,1,2,1,2,0,1,3,1,0,0,2,1,17
4038,7601,7904,8023,113,321,118,174,290,126,201,1,250,162,90,359,270,26003
4039,265,266,242,271,234,232,234,239,239,244,155,242,203,241,234,241,3782
4040,3,0,3,1,3,3,3,1,0,3,2,2,4,3,3,2,36
4041,5,2,1,2,2,2,2,4,1,1,4,1,1,1,4,2,35
4042,7635,7932,8065,120,329,122,178,294,134,207,3,255,167,93,363,276,26173
4043,266,267,242,272,234,232,235,238,236,245,157,242,202,244,234,240,3786
4044,0,1,2,1,0,0,0,1,3,1,0,0,1,3,2,0,15
4045,2,0,1,1,1,3,1,1,0,1,1,1,1,1,0,2,17
4046,7577,7865,8001,98,311,104,159,276,111,188,0,234,150,73,346,257,25750
4047,265,270,242,272,236,233,234,239,235,242,142,242,203,243,233,240,3771
4048,2,4,2,2,1,3,1,3,4,2,1,0,2,3,2,0,32
4049,4,0,3,1,2,3,2,2,1,3,2,3,3,2,1,3,35
4050,7622,7911,8050,105,314,107,162,280,116,197,3,240,152,77,349,259,25944
4051,265,269,241,271,237,232,234,240,235,238,144,240,205,242,233,240,3766
4052,1,0,1,0,2,1,1,2,1,2,1,2,0,1,1,1,17
4053,1,1,0,1,3,0,1,2,2,0,1,0,2,2,1,0,17
4054,7562,7853,7993,85,295,90,142,261,96,180,3,220,133,59,326,238,25536
4055,262,268,241,271,238,231,234,239,236,238,127,241,206,243,232,240,3747
4056,1,1,2,0,4,2,2,3,2,4,1,3,2,1,3,3,34
4057,2,2,1,3,5,2,3,3,2,3,1,0,3,2,2,0,34
4058,7608,7891,8033,88,299,95,144,265,99,183,3,222,136,64,331,243,25704
4059,261,267,242,272,237,230,234,240,237,236,129,241,206,241,233,241,3747
4060,2,0,0,0,1,2,0,2,0,2,0,2,1,1,2,1,16
4061,1,0,1,0,1,2,0,2,1,1,0,1,2,0,2,3,17
4062,7551,7831,7974,68,284,76,127,248,81,167,0,201,116,44,310,220,25298
4063,258,268,243,270,236,231,232,240,235,238,111,239,206,241,232,241,3721
4064,2,1,0,3,3,3,0,3,1,2,2,3,2,2,4,2,33
4065,2,1,2,0,1,3,1,4,1,4,1,2,4,1,3,4,34
4066,7595,7875,8019,74,292,81,133,251,85,171,3,205,119,49,314,226,25492
4067,258,267,240,269,237,231,232,240,234,237,111,238,205,242,233,239,3713
4068,1,1,1,0,2,0,2,1,1,2,1,0,1,1,0,1,15
4069,2,2,0,0,0,1,3,1,1,1,0,2,1,0,1,2,17
4070,7543,7822,7966,53,271,63,110,234,65,153,3,187,103,30,298,208,25109
4071,258,268,240,268,237,229,232,242,234,237,94,238,205,241,233,239,3695
4072,2,1,1,1,4,1,4,3,3,4,3,0,2,3,0,1,33
4073,2,2,2,2,1,2,3,1,2,4,1,3,3,1,1,5,35
4074,7578,7856,7999,59,273,71,113,235,68,156,6,190,108,34,298,212,25256
4075,257,268,240,267,238,229,232,243,234,237,95,239,203,241,234,237,3694
4076,2,1,2,1,0,0,1,3,1,1,1,1,1,1,2,0,18
4077,0,1,1,1,1,0,2,2,2,0,2,1,1,0,2,0,16
4078,7521,7794,7949,39,253,50,98,215,49,139,0,170,88,15,275,195,24850
4079,256,267,239,266,238,229,231,242,234,238,83,240,203,240,232,237,3675
4080,2,3,4,3,2,0,2,4,2,3,2,1,1,3,3,1,36
4081,3,2,2,1,2,2,4,2,3,1,2,1,2,1,3,2,33
4082,7562,7840,7981,41,257,52,104,217,54,146,3,173,95,19,281,198,25023
4083,258,266,240,266,237,228,230,243,233,236,83,241,203,240,232,237,3673
4084,0,1,2,0,1,2,1,1,0,2,0,1,1,0,3,2,17
4085,2,0,2,1,1,0,2,0,0,1,1,1,1,2,1,2,17
4086,7513,7783,7923,21,239,33,86,197,36,126,1,151,76,3,263,177,24628
4087,258,267,240,265,238,229,232,244,233,236,65,239,203,239,232,236,3656
4088,0,3,4,0,1,3,1,2,2,4,3,3,2,1,3,3,35
4089,3,3,3,2,2,0,3,2,1,1,3,1,2,2,2,4,34
4090,7546,7823,7965,25,240,35,91,201,39,132,3,153,78,5,266,180,24782
4091,255,267,238,266,240,227,232,245,233,237,67,240,203,241,234,236,3661
4092,0,1,2,1,2,0,1,0,1,0,1,1,2,1,2,2,17
4093,1,0,1,1,1,1,3,0,2,1,0,1,1,2,2,1,18
4094,7502,7767,7903,4,219,17,70,181,19,115,0,134,59,1,246,162,24399
4095,255,265,238,267,240,228,234,245,232,235,51,240,204,227,235,236,3632
4096,1,1,3,2,4,1,2,0,2,1,1,3,3,3,3,3,33
4097,3,2,2,2,2,2,5,2,3,1,1,2,2,3,2,2,36
4098,7527,7811,7952,8,226,18,74,184,22,121,4,136,61,3,250,167,24564
4099,254,267,235,264,237,228,234,245,232,232,53,241,204,227,236,234,3623
4100,1,2,1,2,0,0,0,0,1,1,1,3,2,1,1,2,18
4101,0,1,1,0,1,1,2,0,2,2,1,0,0,2,1,3,17
4102,7468,7748,7895,1,209,0,59,161,5,101,1,118,43,1,232,147,24189
4103,255,269,236,250,237,224,236,247,233,231,36,239,205,213,235,234,3580
4104,3,2,2,2,2,3,1,0,1,2,2,4,2,3,1,5,35
4105,1,1,2,1,1,3,4,1,3,3,2,1,1,4,2,5,35
4106,7510,7793,7934,3,211,2,65,164,6,103,3,123,46,4,236,153,24356
4107,253,268,236,252,238,225,233,245,234,233,36,240,205,213,235,232,3578
4108,2,0,1,1,0,1,1,1,2,1,1,0,3,2,1,0,17
4109,2,0,2,1,2,0,0,0,0,3,0,3,2,1,2,0,18
4110,7462,7731,7874,3,191,1,47,141,1,85,3,103,26,0,216,140,24024
4111,255,270,234,236,239,211,232,245,220,233,19,242,206,199,235,233,3509
4112,4,2,2,1,1,3,1,3,4,1,4,0,4,2,2,1,35
4113,3,1,4,3,4,2,0,3,0,3,1,4,5,1,2,0,36
4114,7491,7770,7916,5,193,3,50,143,6,88,5,105,31,3,219,144,24172
4115,255,270,235,235,239,212,234,244,220,233,20,242,204,200,236,234,3513
4116,1,1,1,1,1,1,1,0,1,3,2,1,0,3,0,1,18
