initateRA,firstRA,successRA,retranmission
2844,700,2849,7
2438,674,2443,4
92,90,97,1
527,467,532,0
528,500,533,0
202,182,207,0
2122,364,2127,2
2493,135,-1,10
185,153,190,1
1180,456,1185,0
366,346,371,0
2383,387,2388,3
779,259,784,1
620,542,625,0
583,507,588,0
1613,449,1618,0
1356,732,1361,3
1729,491,1734,1
2698,342,2703,8
2537,329,2542,3
2834,494,-1,10
48,48,53,0
1297,787,1302,0
124,120,129,0
299,193,304,1
1704,356,1709,1
562,366,567,2
2749,451,2754,5
758,428,763,0
1567,235,1572,2
646,426,651,1
2027,697,2032,1
892,568,897,0
1557,449,1562,1
799,621,804,1
2516,552,2521,3
2718,232,2723,7
2220,668,2225,0
2527,495,2532,7
1055,325,1060,0
500,298,505,0
2842,340,-1,10
2247,573,2252,3
2489,411,2494,2
472,380,477,0
997,445,1002,0
751,567,756,0
1071,353,1076,0
2305,687,2310,3
2549,421,2554,3
740,586,745,1
1763,583,1768,3
472,424,477,0
789,475,794,0
1359,251,1364,0
2030,512,2035,2
1790,494,1795,4
2049,449,2054,2
1471,177,1476,1
792,284,797,4
1453,575,1458,3
303,239,308,0
246,202,251,1
250,182,255,1
795,289,800,0
835,335,840,0
2843,383,2848,8
1403,389,1408,1
2204,606,2209,2
2836,552,2841,9
1523,745,1528,0
1626,180,1631,4
123,103,128,5
957,263,962,0
2781,459,2786,5
577,423,582,0
1901,457,1906,2
115,115,120,0
1232,462,1237,0
2735,833,2740,5
1540,438,1545,3
86,84,91,1
566,436,571,0
2146,624,2151,2
1725,455,1730,3
2292,630,2297,4
1130,510,1135,2
992,506,997,1
388,368,393,0
703,463,708,1
115,115,120,0
1972,568,1977,4
441,371,446,0
2240,272,2245,2
1377,353,1382,1
2774,596,2779,7
830,268,835,3
1452,592,1457,0
1907,249,1912,3
2706,462,2711,2
766,248,771,3
1103,433,1108,1
806,626,811,0
1358,834,1363,0
2530,508,2535,3
2768,380,2773,7
316,254,321,0
2837,379,2842,3
318,254,323,2
2719,621,2724,4
554,308,559,0
627,265,632,3
2846,600,2851,7
1891,349,1896,2
1899,283,1904,2
2006,480,2011,1
674,510,679,1
2351,415,2356,0
707,441,712,1
190,188,195,0
879,319,884,1
2158,584,2163,0
2208,398,2213,4
2505,595,2510,8
1634,556,1639,1
1124,338,1129,1
415,405,420,0
629,609,634,0
626,602,631,0
1591,571,1596,0
235,163,240,0
2011,439,2016,1
1074,364,1079,0
1296,578,1301,1
2887,667,2892,7
1458,470,1463,1
1672,602,1677,1
2220,386,2225,0
2263,449,2268,2
1952,434,1957,2
496,434,501,0
455,361,460,0
140,138,145,0
2856,480,-1,10
224,186,229,1
1367,633,1372,0
1585,219,1590,5
1622,488,1627,4
2449,393,2454,4
1947,649,1952,1
1630,624,1635,2
1329,703,1334,0
1618,472,1623,2
1829,521,1834,4
2093,201,2098,2
2815,357,2820,8
190,158,195,0
2120,268,2125,0
519,491,524,0
1033,545,1038,1
461,449,466,0
469,233,474,2
2420,468,2425,3
399,141,404,1
591,415,596,0
2510,560,2515,2
797,521,802,2
2051,349,2056,1
2741,355,2746,8
1370,592,1375,0
2861,285,-1,10
2272,452,2277,3
958,526,963,0
2610,476,2615,5
1903,213,1908,3
1898,596,1903,3
1300,672,1305,1
2202,140,2207,6
2086,840,2091,2
1329,623,1334,1
466,308,471,0
786,190,791,6
1492,538,1497,1
213,213,218,0
1542,624,1547,3
1165,707,1170,0
2435,293,2440,5
2868,630,2873,8
1540,304,1545,1
253,237,258,0
434,220,439,1
133,129,138,0
2560,218,2565,9
1539,791,1544,1
1695,591,1700,1
295,295,300,0
1397,311,1402,0
748,330,753,1
2711,637,2716,4
2608,474,2613,5
1771,403,1776,2
925,323,930,2
1615,287,1620,1
1986,500,1991,2
1178,456,1183,0
2208,276,2213,3
1853,563,1858,1
2002,296,2007,5
2079,241,2084,1
502,436,507,0
305,223,310,2
571,483,576,0
1634,348,1639,4
1385,589,1390,0
527,325,532,0
1327,397,1332,1
1069,623,1074,1
548,340,553,1
1349,517,1354,2
869,219,874,1
1867,229,1872,0
974,252,979,1
1135,269,1140,1
1886,226,1891,5
468,436,473,0
2541,429,2546,1
2288,304,2293,1
2525,533,2530,5
346,334,351,0
2603,773,2608,3
2541,187,2546,7
1028,488,1033,0
1967,457,1972,4
1913,577,1918,2
1411,229,1416,1
401,343,406,0
2817,567,2822,5
2572,424,2577,3
1224,314,1229,2
2482,316,2487,2
1026,788,1031,0
2309,233,2314,0
2686,356,-1,10
2677,533,2682,5
517,489,522,0
1326,370,1331,3
2152,562,2157,3
2295,497,2300,3
542,520,547,0
2061,631,2066,3
2569,565,2574,6
1286,372,1291,1
304,274,309,0
2159,681,2164,3
283,255,288,0
1854,354,1859,3
280,170,285,1
1638,226,1643,6
164,160,169,0
1390,378,1395,0
800,776,805,0
2350,700,2355,2
130,128,135,0
1026,472,1031,3
2772,386,2777,3
2536,336,2541,5
177,153,182,0
949,447,954,1
2141,543,2146,2
958,402,963,1
2177,841,2182,2
2411,269,2416,5
2714,590,2719,8
1009,615,1014,3
182,162,187,0
335,321,340,0
1507,647,1512,2
965,635,970,0
966,332,971,0
916,346,921,0
1925,555,1930,0
1106,494,1111,0
1576,352,1581,0
2195,337,2200,4
2089,583,2094,1
1537,511,1542,1
1516,372,1521,0
2384,720,2389,3
2143,323,2148,2
712,362,717,0
951,593,956,0
2656,526,2661,6
829,361,834,1
123,115,128,1
1385,391,1390,3
1281,467,1286,1
146,144,151,0
2148,212,2153,5
700,472,705,0
2764,494,-1,10
2053,501,2058,4
2612,528,2617,6
364,298,369,0
1403,251,1408,3
1316,348,1321,0
733,549,738,0
1942,202,1947,1
2233,707,2238,2
1045,473,1050,1
2853,659,2858,4
828,270,833,1
2498,168,-1,10
650,516,655,0
2499,763,2504,6
2234,624,2239,1
2208,746,2213,3
2569,853,2574,3
411,383,416,0
2667,287,2672,6
93,93,98,0
285,187,290,1
2880,720,2885,9
1370,516,1375,1
560,360,565,0
541,393,546,0
2627,555,2632,4
184,158,189,0
2263,465,2268,1
2028,532,2033,1
1987,431,1992,5
1735,743,1740,0
1272,360,1277,1
1217,439,1222,2
1212,440,1217,1
1317,397,1322,1
1628,316,1633,4
972,468,977,0
916,220,921,1
2309,685,2314,2
1345,479,1350,0
237,217,242,0
620,586,625,0
607,517,612,0
586,294,591,0
1018,386,1023,0
915,309,920,0
2406,258,2411,6
1434,558,1439,1
2414,514,2419,1
2412,560,2417,2
219,187,224,0
1495,475,1500,0
2697,445,2702,5
2607,517,2612,5
2510,358,2515,3
1478,472,1483,0
1083,637,1088,0
2029,309,2034,4
1624,508,1629,2
1450,412,1455,2
112,106,117,2
164,162,169,0
1686,598,1691,1
2112,660,2117,2
271,227,276,0
2770,660,2775,5
50,50,55,0
2034,438,2039,1
2827,599,2832,9
414,382,419,1
747,403,752,0
586,540,591,0
1349,429,1354,2
1929,457,1934,2
2309,181,2314,8
2806,288,2811,9
1127,267,1132,0
310,238,315,0
1173,595,1178,1
1664,462,1669,5
1508,430,1513,1
1123,761,1128,0
2161,367,2166,7
2014,510,2019,6
630,208,635,2
1905,479,1910,2
2690,186,2695,3
1723,791,1728,0
365,229,370,0
2227,369,2232,3
390,204,395,1
504,170,509,2
1622,596,1627,3
2726,374,2731,2
582,376,587,0
1263,569,1268,1
69,69,74,0
590,360,595,1
2829,355,-1,10
2809,599,-1,10
1547,459,1552,0
342,276,347,2
551,279,556,0
186,164,191,1
1453,503,1458,0
1806,618,1811,0
2039,525,2044,0
926,312,931,1
2476,418,2481,4
2264,352,2269,4
683,545,688,1
2859,525,2864,6
1754,720,1759,2
2058,770,2063,1
563,477,568,1
388,170,393,1
612,402,617,0
2016,664,2021,4
1076,458,1081,0
642,424,647,1
1916,426,1921,5
1459,461,1464,2
656,270,661,0
2294,150,2299,5
779,293,784,0
422,366,427,0
1303,413,1308,1
2567,829,2572,6
1835,411,1840,3
1138,288,1143,2
92,88,97,2
1153,717,1158,0
1910,524,1915,1
1703,297,1708,4
1897,271,1902,5
2397,595,2402,3
1112,274,1117,2
2787,685,2792,4
1427,701,1432,0
2764,440,2769,5
2702,198,2707,4
2504,586,2509,4
2032,410,2037,3
1632,582,1637,3
639,257,644,1
353,351,358,0
1552,298,1557,0
2129,439,2134,2
1305,457,1310,1
1820,626,1825,2
1242,224,1247,5
2733,459,2738,6
173,121,178,2
2290,746,2295,5
2230,618,2235,0
137,135,142,0
634,538,639,0
856,834,861,0
2824,342,2829,9
2445,687,2450,2
2245,507,2250,4
481,367,486,0
439,403,444,0
2879,479,2884,9
2489,327,2494,2
685,389,690,0
2008,764,2013,0
1070,468,1075,0
2628,466,2633,5
2545,545,2550,4
297,241,302,0
178,176,183,0
622,174,627,2
1579,443,1584,2
316,192,321,2
2482,716,2487,1
390,288,395,1
1146,354,1151,0
2521,611,2526,6
1698,556,1703,4
2656,530,2661,7
1579,755,1584,1
2006,452,2011,3
77,77,82,0
2868,428,2873,9
363,329,368,0
2544,722,2549,3
934,444,939,0
880,750,885,0
1386,356,1391,2
1036,580,1041,0
830,346,835,0
2281,405,2286,3
673,375,678,0
819,301,824,2
1977,401,1982,5
2149,583,2154,2
1333,597,1338,0
1635,467,1640,0
1055,381,1060,0
123,109,128,3
1093,681,1098,1
1820,588,1825,1
1241,623,1246,0
1628,556,1633,2
1139,591,1144,1
1960,246,1965,2
557,487,562,0
1881,651,1886,0
1622,650,1627,0
2016,694,2021,3
2389,317,2394,3
1579,377,1584,0
1370,634,1375,0
467,277,472,0
86,86,91,0
1731,457,1736,3
184,172,189,0
1585,395,1590,1
39,37,44,1
2774,712,2779,3
638,588,643,0
957,269,962,1
600,402,605,0
937,445,942,0
1355,425,1360,0
2041,777,2046,2
1704,830,1709,2
690,618,695,0
2381,479,2386,4
1302,514,1307,1
1629,521,1634,1
1446,418,1451,3
2176,530,2181,4
2281,341,2286,7
1084,554,1089,1
1257,569,1262,1
1389,771,1394,0
996,596,1001,0
1526,560,1531,1
2716,524,2721,4
2789,409,-1,10
1857,209,1862,6
2787,479,2792,7
2601,415,2606,6
1174,346,1179,2
1371,755,1376,0
2395,273,2400,3
581,467,586,1
371,335,376,0
1589,333,1594,2
1188,540,1193,2
749,687,754,0
841,561,846,0
695,395,700,0
2746,634,2751,5
1695,359,1700,3
996,460,1001,1
1832,280,1837,5
1278,494,1283,2
2232,380,2237,3
2845,269,-1,10
382,364,387,0
1871,299,1876,1
939,577,944,1
1564,152,1569,3
1239,291,1244,1
1383,447,1388,0
1674,140,1679,5
1979,455,1984,0
2189,521,2194,1
1169,485,1174,1
2681,121,2686,7
1493,347,1498,3
94,92,99,1
1252,216,1257,2
163,147,168,0
1543,349,1548,0
362,280,367,0
1032,484,1037,0
2486,546,2491,3
2660,604,2665,4
588,456,593,0
1214,752,1219,0
839,397,844,1
1173,627,1178,3
1251,719,1256,0
1104,450,1109,1
1868,252,1873,0
2439,241,2444,2
731,487,736,0
1520,558,1525,3
1001,551,1006,2
1033,197,1038,4
430,356,435,1
2389,337,2394,1
2528,402,-1,10
1722,424,1727,2
230,134,235,5
2852,720,2857,9
1214,542,1219,0
739,317,744,0
1096,804,1101,0
2138,716,2143,5
1959,847,1964,1
1295,355,1300,2
2632,316,2637,4
2637,191,2642,5
725,405,730,1
2294,826,2299,3
2838,688,2843,1
1753,523,1758,1
1683,743,1688,0
996,790,1001,1
1747,289,1752,2
1424,620,1429,1
1254,352,1259,1
1815,621,1820,0
2852,492,2857,9
1392,740,1397,1
2257,767,2262,1
2298,388,2303,1
857,645,862,0
1055,455,1060,2
2216,354,2221,0
2760,792,2765,5
1886,610,1891,1
673,445,678,0
656,622,661,0
924,328,929,1
319,311,324,1
1902,430,1907,4
674,334,679,0
2410,774,2415,4
965,371,970,1
2488,596,2493,6
1890,426,1895,4
1279,149,1284,5
1131,479,1136,0
656,534,661,0
826,380,831,0
1285,431,1290,0
2877,437,2882,4
2486,306,2491,2
1206,804,1211,0
2249,619,2254,2
2178,366,2183,2
633,385,638,0
752,554,757,0
1622,506,1627,1
95,95,100,0
2204,642,2209,4
2325,453,2330,1
1661,299,1666,1
1297,501,1302,1
1398,286,1403,2
2837,171,2842,7
2254,522,2259,8
2273,435,2278,4
2289,751,2294,3
2471,181,2476,3
500,350,505,0
2725,443,2730,4
2596,570,2601,5
1112,448,1117,2
2820,486,2825,6
2653,251,2658,8
632,564,637,0
2740,306,2745,4
1494,458,1499,0
1521,535,1526,1
273,209,278,0
2498,610,2503,3
956,352,961,1
244,164,249,1
2760,460,2765,3
837,337,842,1
1344,232,1349,1
460,212,465,1
564,498,569,0
129,113,134,3
912,368,917,0
239,177,244,0
2011,437,2016,2
2782,440,-1,10
810,226,815,1
1264,528,1269,0
2698,582,2703,5
814,720,819,0
814,290,819,1
1134,530,1139,1
111,109,116,1
185,145,190,1
288,258,293,0
2604,400,2609,6
228,220,233,0
619,405,624,1
1067,381,1072,1
367,189,372,0
2473,539,2478,5
2638,544,2643,7
2476,574,2481,1
1643,345,1648,0
1858,310,1863,2
2675,729,2680,3
368,180,373,3
441,133,446,4
1559,315,1564,1
2891,311,-1,10
2681,291,2686,4
715,449,720,1
2871,367,2876,9
2070,614,2075,3
319,299,324,0
2560,352,2565,9
2431,451,2436,1
626,298,631,0
1592,286,1597,1
2880,576,2885,6
2295,283,2300,4
731,355,736,0
1232,554,1237,0
2749,257,2754,4
2444,458,2449,2
627,389,632,1
1551,855,1556,1
1789,499,1794,1
2189,645,2194,8
2850,356,2855,9
2834,494,2839,4
431,395,436,0
137,113,142,3
1328,248,1333,4
283,243,288,1
1812,304,1817,0
1231,219,1236,3
762,308,767,1
2738,374,2743,8
1879,431,1884,2
1921,393,1926,5
2162,674,2167,2
2290,250,2295,4
665,639,670,0
1226,372,1231,2
2220,242,2225,2
520,498,525,0
2748,714,2753,5
2069,867,2074,1
1402,622,1407,0
2018,354,2023,1
712,518,717,0
1690,366,1695,1
1410,764,1415,1
559,445,564,0
2807,307,2812,5
1701,657,1706,0
2826,528,2831,8
1169,497,1174,2
1693,599,1698,3
705,297,710,4
2149,619,2154,2
2459,577,2464,3
234,192,239,2
1053,371,1058,2
2680,470,2685,4
1080,624,1085,1
415,319,420,0
491,411,496,0
2694,462,2699,3
788,282,793,0
2083,211,2088,4
518,430,523,1
179,179,184,0
1780,480,1785,1
673,297,678,1
2573,351,2578,6
295,273,300,0
542,226,547,1
1100,384,1105,0
937,313,942,2
1935,301,1940,4
59,59,64,0
978,292,983,1
399,157,404,1
2238,520,2243,1
1532,194,1537,1
2394,610,2399,2
1674,488,1679,1
2074,212,2079,3
586,504,591,0
559,501,564,0
1617,359,1622,0
1020,574,1025,0
1048,408,1053,2
1913,365,1918,2
1132,820,1137,1
645,619,650,0
2582,504,2587,4
2488,308,2493,7
307,171,312,1
1778,740,1783,0
480,460,485,0
2574,710,2579,2
1865,365,1870,0
1954,380,1959,0
953,695,958,1
1298,686,1303,2
907,611,912,0
465,425,470,0
601,375,606,2
2874,714,2879,9
2084,302,2089,4
512,258,517,3
1975,317,1980,5
1262,324,1267,2
1982,674,1987,3
561,549,566,0
1777,887,1782,0
1017,307,1022,3
2554,646,2559,5
1011,513,1016,0
1359,271,1364,1
2325,675,2330,3
1922,308,1927,3
1959,339,1964,2
516,412,521,0
342,284,347,0
1641,351,1646,1
952,424,957,2
159,159,164,0
2016,174,2021,1
2597,431,2602,6
2378,550,2383,7
924,506,929,0
741,497,746,1
2219,331,2224,0
1438,346,1443,4
2484,194,-1,10
2711,225,2716,7
1070,336,1075,1
2384,622,2389,2
2620,336,2625,7
298,242,303,0
1860,262,1865,1
2082,208,2087,3
39,39,44,0
1448,556,1453,1
639,437,644,0
1363,477,1368,1
263,147,268,2
1406,420,1411,1
342,206,347,1
2439,275,2444,2
241,199,246,0
567,345,572,0
832,654,837,0
1765,695,1770,2
574,556,579,0
642,156,647,5
2339,397,-1,10
2516,738,2521,7
2712,230,2717,7
2810,468,2815,7
923,363,928,1
2723,459,2728,5
1763,617,1768,1
1620,394,1625,2
2529,931,2534,1
277,167,282,1
572,566,577,0
1346,254,1351,1
2506,278,2511,5
2207,331,2212,2
961,681,966,0
1397,307,1402,1
1154,540,1159,0
1910,328,1915,1
2656,464,2661,4
1320,432,1325,2
1968,384,1973,3
2546,176,-1,10
2528,246,-1,10
2877,769,-1,10
316,272,321,0
1234,322,1239,3
1083,605,1088,1
1761,561,1766,1
1534,168,1539,4
1689,317,1694,3
746,368,751,1
2495,601,2500,5
692,490,697,1
683,351,688,1
2504,518,2509,3
1159,571,1164,0
555,191,560,2
786,356,791,0
514,478,519,0
163,133,168,1
1093,433,1098,1
1441,445,1446,2
445,309,450,0
621,357,626,1
2174,588,2179,3
2478,302,2483,5
1040,346,1045,0
73,71,78,1
785,721,790,0
977,607,982,1
2594,234,2599,5
639,447,644,0
2147,781,2152,2
815,255,820,1
2504,394,2509,4
2682,512,2687,5
1440,406,1445,2
388,328,393,0
1361,437,1366,1
51,51,56,0
2336,446,2341,6
1812,380,1817,2
2490,490,2495,3
165,123,170,1
676,518,681,1
2574,494,2579,2
284,226,289,1
1923,465,1928,2
2166,908,2171,2
407,327,412,0
2018,496,2023,3
736,510,741,0
421,367,426,0
2142,452,2147,3
2462,454,2467,4
246,162,251,0
2399,319,2404,5
2500,336,2505,3
1831,725,1836,2
1680,484,1685,1
913,329,918,1
1532,424,1537,2
1801,389,1806,2
2348,606,2353,4
1838,420,1843,3
332,304,337,1
302,220,307,1
294,228,299,0
2854,468,2859,9
575,373,580,0
84,74,89,5
2797,695,2802,5
74,68,79,3
1895,463,1900,1
758,672,763,0
1470,522,1475,1
1099,571,1104,0
2006,444,2011,3
676,448,681,0
134,114,139,2
2557,359,2562,1
2194,646,2199,4
2841,565,2846,4
1182,236,1187,2
2850,416,-1,10
2456,496,2461,6
1598,310,1603,3
605,483,610,0
1801,579,1806,0
1308,388,1313,0
593,275,598,0
1743,687,1748,1
1942,528,1947,4
2501,725,2506,3
1965,631,1970,2
2759,355,2764,9
2394,268,2399,2
2458,722,2463,0
966,478,971,0
1696,368,1701,0
1027,517,1032,1
2677,421,2682,4
1790,526,1795,2
2008,386,2013,2
1772,826,1777,1
1186,356,1191,1
2309,559,2314,4
1628,364,1633,3
1467,417,1472,2
2245,453,2250,2
1035,521,1040,0
1723,207,1728,0
1989,357,1994,3
938,610,943,0
1347,733,1352,2
1617,563,1622,2
887,231,892,1
1054,222,1059,3
1832,510,1837,0
1480,412,1485,2
1699,331,1704,2
787,573,792,0
2223,569,2228,3
392,272,397,0
2574,382,2579,3
1735,445,1740,3
2559,421,2564,0
336,270,341,1
324,266,329,0
2734,218,2739,4
952,404,957,0
112,112,117,0
402,304,407,1
1543,335,1548,3
1683,541,1688,2
2784,390,2789,3
1471,773,1476,2
1476,468,1481,0
1916,690,1921,4
1486,252,1491,3
2801,593,2806,7
1498,792,1503,1
2389,727,2394,3
696,672,701,0
223,163,228,1
2555,277,2560,2
1543,341,1548,1
1583,361,1588,1
1502,160,1507,2
209,207,214,0
676,526,681,0
190,172,195,0
2474,578,2479,3
1032,630,1037,0
690,392,695,0
1470,344,1475,0
1755,227,1760,2
1672,414,1677,2
654,176,659,5
1376,382,1381,1
2120,428,2125,2
1717,773,1722,2
2112,368,2117,3
235,231,240,0
695,289,700,0
1743,357,1748,3
2169,621,2174,4
2219,675,2224,2
1143,339,1148,2
1419,373,1424,3
2610,306,2615,7
2304,516,2309,2
1143,227,1148,0
2547,633,2552,3
447,359,452,0
2350,424,2355,2
2104,384,2109,1
2413,343,2418,4
2046,274,2051,3
1575,349,1580,1
2788,352,2793,4
2526,408,2531,1
1189,737,1194,0
1853,631,1858,0
446,138,451,4
2702,388,2707,1
587,245,592,1
2681,529,-1,10
1044,738,1049,0
1061,531,1066,0
2660,744,2665,5
2591,215,2596,7
1232,186,1237,1
1311,741,1316,0
2160,302,2165,3
1947,367,1952,3
1562,704,1567,0
1599,673,1604,2
1694,412,1699,4
1018,610,1023,0
1521,345,1526,1
327,259,332,1
945,607,950,1
200,176,205,1
1763,305,1768,2
164,162,169,0
1120,508,1125,1
137,125,142,2
1335,345,1340,3
1746,590,1751,1
114,108,119,1
548,472,553,0
1487,455,1492,2
1671,655,1676,2
1634,510,1639,1
1383,355,1388,0
1009,585,1014,0
534,440,539,0
166,154,171,1
493,281,498,1
1413,365,1418,1
2319,765,2324,1
2469,269,2474,6
1794,394,1799,3
1089,545,1094,0
2649,597,2654,7
2659,201,2664,4
958,712,963,0
187,187,192,0
2591,915,2596,2
2244,526,2249,3
2785,289,2790,9
1251,269,1256,2
1287,489,1292,1
2808,586,2813,6
95,91,100,2
2573,377,2578,7
283,265,288,0
525,277,530,0
1895,487,1900,5
476,474,481,0
2330,422,2335,3
1725,359,1730,3
2374,454,2379,4
2498,486,2503,4
633,589,638,0
1964,566,1969,2
2334,212,2339,3
825,531,830,0
1428,428,1433,1
393,361,398,0
1240,338,1245,2
1196,340,1201,1
1288,568,1293,2
1121,415,1126,1
558,450,563,0
2105,281,2110,2
514,458,519,0
236,194,241,2
1986,420,1991,1
1557,603,1562,0
493,415,498,0
1826,296,1831,4
2552,246,2557,3
1172,852,1177,0
2125,537,2130,2
2263,433,2268,2
878,534,883,1
275,255,280,0
2110,512,2115,1
121,111,126,2
1427,421,1432,3
2699,677,2704,4
1075,463,1080,0
664,120,669,6
2514,276,2519,6
1996,644,2001,1
2419,399,2424,1
1001,585,1006,0
1734,512,1739,0
1260,336,1265,2
1917,749,1922,1
831,451,836,1
76,76,81,0
2784,212,2789,4
2360,386,2365,2
1761,251,1766,2
1280,506,1285,0
322,258,327,0
2736,438,2741,3
896,458,901,0
1245,321,1250,0
2028,524,2033,0
1588,812,1593,0
910,424,915,1
1251,525,1256,0
2637,539,-1,10
1157,521,1162,0
885,423,890,1
2187,705,2192,4
725,467,730,0
1059,527,1064,1
2124,566,2129,1
628,618,633,0
1420,626,1425,0
849,423,854,1
771,665,776,0
157,147,162,1
2550,160,2555,2
946,618,951,0
1702,796,1707,5
992,500,997,0
704,192,709,2
817,569,822,0
266,260,271,0
1263,563,1268,0
1276,400,1281,2
75,73,80,1
1985,301,1990,6
2196,922,2201,3
626,254,631,2
1867,313,1872,4
1253,143,1258,2
2319,205,2324,3
1496,502,1501,2
2097,669,2102,3
1254,430,1259,1
1985,753,1990,2
1574,324,1579,2
1898,184,1903,5
1123,371,1128,4
1110,704,1115,0
453,183,458,3
312,294,317,0
859,583,864,2
795,685,800,0
2359,729,2364,1
975,797,980,0
2452,164,2457,6
1377,195,1382,1
1600,334,1605,2
1571,565,1576,3
1474,262,1479,2
849,511,854,0
499,357,504,0
1734,220,1739,6
1901,815,1906,1
1548,494,1553,4
1556,414,1561,2
1573,363,1578,1
461,377,466,0
1765,599,1770,1
1574,504,1579,1
2161,513,2166,2
2065,233,2070,2
1337,281,1342,1
2071,163,2076,3
383,381,388,0
2041,819,2046,0
198,198,203,0
616,438,621,0
1768,520,1773,4
107,101,112,3
632,432,637,0
2885,407,2890,7
1939,151,1944,4
245,193,250,0
2571,853,2576,4
768,476,773,0
447,123,452,4
1550,548,1555,0
1331,691,1336,0
329,287,334,0
1769,585,1774,2
2227,729,2232,7
2145,375,2150,2
1654,384,1659,2
2495,403,2500,2
2357,629,2362,3
870,278,875,0
2216,544,2221,3
365,261,370,0
2226,718,2231,3
2559,383,-1,10
93,91,98,1
1171,649,1176,0
921,517,926,0
2339,409,2344,6
1376,502,1381,1
649,417,654,0
1036,310,1041,0
553,311,558,0
307,233,312,0
1863,483,1868,2
2858,342,-1,10
154,138,159,0
60,60,65,0
2646,498,2651,4
2656,322,2661,6
2241,367,2246,4
2576,240,2581,8
1073,699,1078,0
1241,337,1246,0
2283,485,2288,5
1148,554,1153,0
1914,320,1919,0
576,398,581,0
596,434,601,0
1949,387,1954,1
571,431,576,1
774,620,779,0
1644,462,1649,0
2310,238,2315,5
1466,626,1471,0
2381,611,2386,4
330,222,335,1
1675,419,1680,2
1648,330,1653,1
1920,490,1925,1
589,283,594,1
1830,486,1835,2
2064,642,2069,3
482,368,487,0
765,531,770,0
1325,555,1330,0
2291,297,2296,2
1176,414,1181,1
2724,348,2729,6
360,336,365,0
2838,360,2843,5
1712,536,1717,1
2219,391,2224,4
2098,592,2103,3
1406,300,1411,1
516,352,521,1
2233,609,2238,4
2158,298,2163,4
1132,366,1137,0
1095,439,1100,1
2062,566,2067,3
1233,403,1238,2
2695,331,2700,4
1521,245,1526,3
2248,362,2253,2
848,182,853,1
1440,466,1445,1
1448,534,1453,1
1317,323,1322,3
2099,321,2104,3
1423,515,1428,0
246,210,251,1
1409,355,1414,2
904,442,909,0
2725,193,2730,6
71,71,76,0
2423,493,2428,2
2440,662,2445,4
1206,284,1211,1
2640,548,2645,6
1125,627,1130,0
2754,414,2759,2
1229,327,1234,1
2284,334,2289,4
2096,428,2101,1
835,529,840,0
1508,628,1513,1
2870,436,2875,7
1025,523,1030,0
827,427,832,0
1747,837,1752,3
1969,525,1974,0
1663,659,1668,0
2820,426,2825,8
2832,232,2837,8
578,244,583,2
2847,563,-1,10
2011,309,2016,3
2175,363,2180,2
1313,645,1318,1
2608,334,-1,10
2667,419,2672,6
2658,818,2663,3
1278,366,1283,1
1259,331,1264,1
1614,364,1619,3
1737,397,1742,2
1460,396,1465,3
2877,343,2882,6
79,79,84,0
1413,415,1418,2
1517,445,1522,0
2012,416,2017,3
755,715,760,0
2759,339,2764,4
621,531,626,0
130,116,135,3
1953,661,1958,1
2091,637,2096,3
983,525,988,1
1496,680,1501,0
1509,531,1514,0
1552,594,1557,0
354,204,359,2
2515,511,2520,1
1675,403,1680,0
2572,460,2577,2
2116,354,2121,7
1213,395,1218,1
2526,660,2531,6
1531,831,1536,1
1836,300,1841,1
1244,478,1249,0
2558,190,-1,10
691,419,696,0
662,658,667,0
146,132,151,2
1440,436,1445,2
201,141,206,4
2467,523,2472,8
2055,203,2060,0
2510,390,2515,8
2796,298,2801,2
1826,422,1831,1
1551,529,1556,3
711,449,716,0
1284,206,1289,2
1801,249,1806,1
2439,373,2444,2
1199,327,1204,1
1036,524,1041,0
2808,646,2813,5
2207,521,2212,1
2284,396,2289,4
643,337,648,0
656,446,661,1
2843,715,2848,8
2036,212,2041,4
1660,414,1665,0
853,393,858,1
2287,493,2292,3
2723,425,-1,10
2196,780,2201,2
1852,400,1857,2
1728,486,1733,2
1802,770,1807,2
1297,561,1302,1
403,279,408,0
62,62,67,0
2728,576,2733,7
2746,542,2751,8
1020,372,1025,0
2062,306,2067,4
414,386,419,0
116,112,121,0
398,350,403,0
903,427,908,0
2779,471,2784,4
325,177,330,2
1457,477,1462,2
1419,209,1424,1
2313,587,2318,2
2150,150,2155,7
971,285,976,0
660,582,665,0
907,529,912,0
1235,583,1240,0
1225,427,1230,3
1624,438,1629,2
1963,251,1968,0
1269,945,1274,0
