initateRA,firstRA,successRA,retranmission
2849,655,2854,8
1534,478,1539,3
1372,394,1377,3
1621,299,1626,2
1333,407,1338,3
1273,543,1278,1
2718,228,-1,11
493,203,498,1
2071,699,2076,3
53,53,58,1
930,392,935,2
2776,526,2781,7
2751,129,2756,8
922,500,927,1
2695,439,2700,2
557,355,562,3
595,583,600,1
683,349,688,2
1233,623,1238,1
2756,232,2761,9
2075,439,2080,2
2470,230,-1,11
566,550,571,1
2411,659,2416,3
1966,374,1971,3
1499,751,1504,1
1315,505,1320,2
2247,699,2252,3
2712,752,2717,6
2568,180,2573,6
2830,432,2835,8
268,140,273,3
2003,599,2008,4
2662,314,2667,7
2464,454,2469,7
2748,732,2753,4
1895,601,1900,2
2884,386,2889,10
480,458,485,1
2844,700,2849,8
2438,674,2443,5
92,90,97,2
527,467,532,1
528,500,533,1
202,182,207,1
2122,364,2127,3
2493,135,-1,11
185,153,190,2
1180,456,1185,1
366,346,371,1
2383,387,2388,4
779,259,784,2
620,542,625,1
583,507,588,1
1613,449,1618,1
1356,732,1361,4
1729,491,1734,2
2698,342,2703,9
2537,329,2542,4
2834,494,-1,11
48,48,53,1
1297,787,1302,1
124,120,129,1
299,193,304,2
1704,356,1709,2
562,366,567,3
2749,451,2754,6
758,428,763,1
1567,235,1572,3
646,426,651,2
2027,697,2032,2
892,568,897,1
1557,449,1562,2
799,621,804,2
2516,552,2521,4
2718,232,2723,8
2220,668,2225,1
2527,495,2532,8
1055,325,1060,1
500,298,505,1
2842,340,-1,11
2247,573,2252,4
2489,411,2494,3
472,380,477,1
997,445,1002,1
751,567,756,1
1071,353,1076,1
2305,687,2310,4
2549,421,2554,4
740,586,745,2
1763,583,1768,4
472,424,477,1
789,475,794,1
1359,251,1364,1
2030,512,2035,3
1790,494,1795,5
2049,449,2054,3
1471,177,1476,2
792,284,797,5
1453,575,1458,4
303,239,308,1
246,202,251,2
250,182,255,2
795,289,800,1
835,335,840,1
2843,383,2848,9
1403,389,1408,2
2204,606,2209,3
2836,552,2841,10
1523,745,1528,1
1626,180,1631,5
123,103,128,6
957,263,962,1
2781,459,2786,6
577,423,582,1
1901,457,1906,3
115,115,120,1
1232,462,1237,1
2735,833,2740,6
1540,438,1545,4
86,84,91,2
566,436,571,1
2146,624,2151,3
1725,455,1730,4
2292,630,2297,5
1130,510,1135,3
992,506,997,2
388,368,393,1
703,463,708,2
115,115,120,1
1972,568,1977,5
441,371,446,1
2240,272,2245,3
1377,353,1382,2
2774,596,2779,8
830,268,835,4
1452,592,1457,1
1907,249,1912,4
2706,462,2711,3
766,248,771,4
1103,433,1108,2
806,626,811,1
1358,834,1363,1
2530,508,2535,4
2768,380,2773,8
316,254,321,1
2837,379,2842,4
318,254,323,3
2719,621,2724,5
554,308,559,1
627,265,632,4
2846,600,2851,8
1891,349,1896,3
1899,283,1904,3
2006,480,2011,2
674,510,679,2
2351,415,2356,1
707,441,712,2
190,188,195,1
879,319,884,2
2158,584,2163,1
2208,398,2213,5
2505,595,2510,9
1634,556,1639,2
1124,338,1129,2
415,405,420,1
629,609,634,1
626,602,631,1
1591,571,1596,1
235,163,240,1
2011,439,2016,2
1074,364,1079,1
1296,578,1301,2
2887,667,2892,8
1458,470,1463,2
1672,602,1677,2
2220,386,2225,1
2263,449,2268,3
1952,434,1957,3
496,434,501,1
455,361,460,1
140,138,145,1
2856,480,-1,11
224,186,229,2
1367,633,1372,1
1585,219,1590,6
1622,488,1627,5
2449,393,2454,5
1947,649,1952,2
1630,624,1635,3
1329,703,1334,1
1618,472,1623,3
1829,521,1834,5
2093,201,2098,3
2815,357,2820,9
190,158,195,1
2120,268,2125,1
519,491,524,1
1033,545,1038,2
461,449,466,1
469,233,474,3
2420,468,2425,4
399,141,404,2
591,415,596,1
2510,560,2515,3
797,521,802,3
2051,349,2056,2
2741,355,2746,9
1370,592,1375,1
2861,285,-1,11
2272,452,2277,4
958,526,963,1
2610,476,2615,6
1903,213,1908,4
1898,596,1903,4
1300,672,1305,2
2202,140,2207,7
2086,840,2091,3
1329,623,1334,2
466,308,471,1
786,190,791,7
1492,538,1497,2
213,213,218,1
1542,624,1547,4
1165,707,1170,1
2435,293,2440,6
2868,630,2873,9
1540,304,1545,2
253,237,258,1
434,220,439,2
133,129,138,1
2560,218,2565,10
1539,791,1544,2
1695,591,1700,2
295,295,300,1
1397,311,1402,1
748,330,753,2
2711,637,2716,5
2608,474,2613,6
1771,403,1776,3
925,323,930,3
1615,287,1620,2
1986,500,1991,3
1178,456,1183,1
2208,276,2213,4
1853,563,1858,2
2002,296,2007,6
2079,241,2084,2
502,436,507,1
305,223,310,3
571,483,576,1
1634,348,1639,5
1385,589,1390,1
527,325,532,1
1327,397,1332,2
1069,623,1074,2
548,340,553,2
1349,517,1354,3
869,219,874,2
1867,229,1872,1
974,252,979,2
1135,269,1140,2
1886,226,1891,6
468,436,473,1
2541,429,2546,2
2288,304,2293,2
2525,533,2530,6
346,334,351,1
2603,773,2608,4
2541,187,2546,8
1028,488,1033,1
1967,457,1972,5
1913,577,1918,3
1411,229,1416,2
401,343,406,1
2817,567,2822,6
2572,424,2577,4
1224,314,1229,3
2482,316,2487,3
1026,788,1031,1
2309,233,2314,1
2686,356,-1,11
2677,533,2682,6
517,489,522,1
1326,370,1331,4
2152,562,2157,4
2295,497,2300,4
542,520,547,1
2061,631,2066,4
2569,565,2574,7
1286,372,1291,2
304,274,309,1
2159,681,2164,4
283,255,288,1
1854,354,1859,4
280,170,285,2
1638,226,1643,7
164,160,169,1
1390,378,1395,1
800,776,805,1
2350,700,2355,3
130,128,135,1
1026,472,1031,4
2772,386,2777,4
2536,336,2541,6
177,153,182,1
949,447,954,2
2141,543,2146,3
958,402,963,2
2177,841,2182,3
2411,269,2416,6
2714,590,2719,9
1009,615,1014,4
182,162,187,1
335,321,340,1
1507,647,1512,3
965,635,970,1
966,332,971,1
916,346,921,1
1925,555,1930,1
1106,494,1111,1
1576,352,1581,1
2195,337,2200,5
2089,583,2094,2
1537,511,1542,2
1516,372,1521,1
2384,720,2389,4
2143,323,2148,3
712,362,717,1
951,593,956,1
2656,526,2661,7
829,361,834,2
123,115,128,2
1385,391,1390,4
1281,467,1286,2
146,144,151,1
2148,212,2153,6
700,472,705,1
2764,494,-1,11
2053,501,2058,5
2612,528,2617,7
364,298,369,1
1403,251,1408,4
1316,348,1321,1
733,549,738,1
1942,202,1947,2
2233,707,2238,3
1045,473,1050,2
2853,659,2858,5
828,270,833,2
2498,168,-1,11
650,516,655,1
2499,763,2504,7
2234,624,2239,2
2208,746,2213,4
2569,853,2574,4
411,383,416,1
2667,287,2672,7
93,93,98,1
285,187,290,2
2880,720,2885,10
1370,516,1375,2
560,360,565,1
541,393,546,1
2627,555,2632,5
184,158,189,1
2263,465,2268,2
2028,532,2033,2
1987,431,1992,6
1735,743,1740,1
1272,360,1277,2
1217,439,1222,3
1212,440,1217,2
1317,397,1322,2
1628,316,1633,5
972,468,977,1
916,220,921,2
2309,685,2314,3
1345,479,1350,1
237,217,242,1
620,586,625,1
607,517,612,1
586,294,591,1
1018,386,1023,1
915,309,920,1
2406,258,2411,7
1434,558,1439,2
2414,514,2419,2
2412,560,2417,3
219,187,224,1
1495,475,1500,1
2697,445,2702,6
2607,517,2612,6
2510,358,2515,4
1478,472,1483,1
1083,637,1088,1
2029,309,2034,5
1624,508,1629,3
1450,412,1455,3
112,106,117,3
164,162,169,1
1686,598,1691,2
2112,660,2117,3
271,227,276,1
2770,660,2775,6
50,50,55,1
2034,438,2039,2
2827,599,2832,10
414,382,419,2
747,403,752,1
586,540,591,1
1349,429,1354,3
1929,457,1934,3
2309,181,2314,9
2806,288,2811,10
1127,267,1132,1
310,238,315,1
1173,595,1178,2
1664,462,1669,6
1508,430,1513,2
1123,761,1128,1
2161,367,2166,8
2014,510,2019,7
630,208,635,3
1905,479,1910,3
2690,186,2695,4
1723,791,1728,1
365,229,370,1
2227,369,2232,4
390,204,395,2
504,170,509,3
1622,596,1627,4
2726,374,2731,3
582,376,587,1
1263,569,1268,2
69,69,74,1
590,360,595,2
2829,355,-1,11
2809,599,-1,11
1547,459,1552,1
342,276,347,3
551,279,556,1
186,164,191,2
1453,503,1458,1
1806,618,1811,1
2039,525,2044,1
926,312,931,2
2476,418,2481,5
2264,352,2269,5
683,545,688,2
2859,525,2864,7
1754,720,1759,3
2058,770,2063,2
563,477,568,2
388,170,393,2
612,402,617,1
2016,664,2021,5
1076,458,1081,1
642,424,647,2
1916,426,1921,6
1459,461,1464,3
656,270,661,1
2294,150,2299,6
779,293,784,1
422,366,427,1
1303,413,1308,2
2567,829,2572,7
1835,411,1840,4
1138,288,1143,3
92,88,97,3
1153,717,1158,1
1910,524,1915,2
1703,297,1708,5
1897,271,1902,6
2397,595,2402,4
1112,274,1117,3
2787,685,2792,5
1427,701,1432,1
2764,440,2769,6
2702,198,2707,5
2504,586,2509,5
2032,410,2037,4
1632,582,1637,4
639,257,644,2
353,351,358,1
1552,298,1557,1
2129,439,2134,3
1305,457,1310,2
1820,626,1825,3
1242,224,1247,6
2733,459,2738,7
173,121,178,3
2290,746,2295,6
2230,618,2235,1
137,135,142,1
634,538,639,1
856,834,861,1
2824,342,2829,10
2445,687,2450,3
2245,507,2250,5
481,367,486,1
439,403,444,1
2879,479,2884,10
2489,327,2494,3
685,389,690,1
2008,764,2013,1
1070,468,1075,1
2628,466,2633,6
2545,545,2550,5
297,241,302,1
178,176,183,1
622,174,627,3
1579,443,1584,3
316,192,321,3
2482,716,2487,2
390,288,395,2
1146,354,1151,1
2521,611,2526,7
1698,556,1703,5
2656,530,2661,8
1579,755,1584,2
2006,452,2011,4
77,77,82,1
2868,428,2873,10
363,329,368,1
2544,722,2549,4
934,444,939,1
880,750,885,1
1386,356,1391,3
1036,580,1041,1
830,346,835,1
2281,405,2286,4
673,375,678,1
819,301,824,3
1977,401,1982,6
2149,583,2154,3
1333,597,1338,1
1635,467,1640,1
1055,381,1060,1
123,109,128,4
1093,681,1098,2
1820,588,1825,2
1241,623,1246,1
1628,556,1633,3
1139,591,1144,2
1960,246,1965,3
557,487,562,1
1881,651,1886,1
1622,650,1627,1
2016,694,2021,4
2389,317,2394,4
1579,377,1584,1
1370,634,1375,1
467,277,472,1
86,86,91,1
1731,457,1736,4
184,172,189,1
1585,395,1590,2
39,37,44,2
2774,712,2779,4
638,588,643,1
957,269,962,2
600,402,605,1
937,445,942,1
1355,425,1360,1
2041,777,2046,3
1704,830,1709,3
690,618,695,1
2381,479,2386,5
1302,514,1307,2
1629,521,1634,2
1446,418,1451,4
2176,530,2181,5
2281,341,2286,8
1084,554,1089,2
1257,569,1262,2
1389,771,1394,1
996,596,1001,1
1526,560,1531,2
2716,524,2721,5
2789,409,-1,11
1857,209,1862,7
2787,479,2792,8
2601,415,2606,7
1174,346,1179,3
1371,755,1376,1
2395,273,2400,4
581,467,586,2
371,335,376,1
1589,333,1594,3
1188,540,1193,3
749,687,754,1
841,561,846,1
695,395,700,1
2746,634,2751,6
1695,359,1700,4
996,460,1001,2
1832,280,1837,6
1278,494,1283,3
2232,380,2237,4
2845,269,-1,11
382,364,387,1
1871,299,1876,2
939,577,944,2
1564,152,1569,4
1239,291,1244,2
1383,447,1388,1
1674,140,1679,6
1979,455,1984,1
2189,521,2194,2
1169,485,1174,2
2681,121,2686,8
1493,347,1498,4
94,92,99,2
1252,216,1257,3
163,147,168,1
1543,349,1548,1
362,280,367,1
1032,484,1037,1
2486,546,2491,4
2660,604,2665,5
588,456,593,1
1214,752,1219,1
839,397,844,2
1173,627,1178,4
1251,719,1256,1
1104,450,1109,2
1868,252,1873,1
2439,241,2444,3
731,487,736,1
1520,558,1525,4
1001,551,1006,3
1033,197,1038,5
430,356,435,2
2389,337,2394,2
2528,402,-1,11
1722,424,1727,3
230,134,235,6
2852,720,2857,10
1214,542,1219,1
739,317,744,1
1096,804,1101,1
2138,716,2143,6
1959,847,1964,2
1295,355,1300,3
2632,316,2637,5
2637,191,2642,6
725,405,730,2
2294,826,2299,4
2838,688,2843,2
1753,523,1758,2
1683,743,1688,1
996,790,1001,2
1747,289,1752,3
1424,620,1429,2
1254,352,1259,2
1815,621,1820,1
2852,492,2857,10
1392,740,1397,2
2257,767,2262,2
2298,388,2303,2
857,645,862,1
1055,455,1060,3
2216,354,2221,1
2760,792,2765,6
1886,610,1891,2
673,445,678,1
656,622,661,1
924,328,929,2
319,311,324,2
1902,430,1907,5
674,334,679,1
2410,774,2415,5
965,371,970,2
2488,596,2493,7
1890,426,1895,5
1279,149,1284,6
1131,479,1136,1
656,534,661,1
826,380,831,1
1285,431,1290,1
2877,437,2882,5
2486,306,2491,3
1206,804,1211,1
2249,619,2254,3
2178,366,2183,3
633,385,638,1
752,554,757,1
1622,506,1627,2
95,95,100,1
2204,642,2209,5
2325,453,2330,2
1661,299,1666,2
1297,501,1302,2
1398,286,1403,3
2837,171,2842,8
2254,522,2259,9
2273,435,2278,5
2289,751,2294,4
2471,181,2476,4
500,350,505,1
2725,443,2730,5
2596,570,2601,6
1112,448,1117,3
2820,486,2825,7
2653,251,2658,9
632,564,637,1
2740,306,2745,5
1494,458,1499,1
1521,535,1526,2
273,209,278,1
2498,610,2503,4
956,352,961,2
244,164,249,2
2760,460,2765,4
837,337,842,2
1344,232,1349,2
460,212,465,2
564,498,569,1
129,113,134,4
912,368,917,1
239,177,244,1
2011,437,2016,3
2782,440,-1,11
810,226,815,2
1264,528,1269,1
2698,582,2703,6
814,720,819,1
814,290,819,2
1134,530,1139,2
111,109,116,2
185,145,190,2
288,258,293,1
2604,400,2609,7
228,220,233,1
619,405,624,2
1067,381,1072,2
367,189,372,1
2473,539,2478,6
2638,544,2643,8
2476,574,2481,2
1643,345,1648,1
1858,310,1863,3
2675,729,2680,4
368,180,373,4
441,133,446,5
1559,315,1564,2
2891,311,-1,11
2681,291,2686,5
715,449,720,2
2871,367,2876,10
2070,614,2075,4
319,299,324,1
2560,352,2565,10
2431,451,2436,2
626,298,631,1
1592,286,1597,2
2880,576,2885,7
2295,283,2300,5
731,355,736,1
1232,554,1237,1
2749,257,2754,5
2444,458,2449,3
627,389,632,2
1551,855,1556,2
1789,499,1794,2
2189,645,2194,9
2850,356,2855,10
2834,494,2839,5
431,395,436,1
137,113,142,4
1328,248,1333,5
283,243,288,2
1812,304,1817,1
1231,219,1236,4
762,308,767,2
2738,374,2743,9
1879,431,1884,3
1921,393,1926,6
2162,674,2167,3
2290,250,2295,5
665,639,670,1
1226,372,1231,3
2220,242,2225,3
520,498,525,1
2748,714,2753,6
2069,867,2074,2
1402,622,1407,1
2018,354,2023,2
712,518,717,1
1690,366,1695,2
1410,764,1415,2
559,445,564,1
2807,307,2812,6
1701,657,1706,1
2826,528,2831,9
1169,497,1174,3
1693,599,1698,4
705,297,710,5
2149,619,2154,3
2459,577,2464,4
234,192,239,3
1053,371,1058,3
2680,470,2685,5
1080,624,1085,2
415,319,420,1
491,411,496,1
2694,462,2699,4
788,282,793,1
2083,211,2088,5
518,430,523,2
179,179,184,1
1780,480,1785,2
673,297,678,2
2573,351,2578,7
295,273,300,1
542,226,547,2
1100,384,1105,1
937,313,942,3
1935,301,1940,5
59,59,64,1
978,292,983,2
399,157,404,2
2238,520,2243,2
1532,194,1537,2
2394,610,2399,3
1674,488,1679,2
2074,212,2079,4
586,504,591,1
559,501,564,1
1617,359,1622,1
1020,574,1025,1
1048,408,1053,3
1913,365,1918,3
1132,820,1137,2
645,619,650,1
2582,504,2587,5
2488,308,2493,8
307,171,312,2
1778,740,1783,1
480,460,485,1
2574,710,2579,3
1865,365,1870,1
1954,380,1959,1
953,695,958,2
1298,686,1303,3
907,611,912,1
465,425,470,1
601,375,606,3
2874,714,2879,10
2084,302,2089,5
512,258,517,4
1975,317,1980,6
1262,324,1267,3
1982,674,1987,4
561,549,566,1
1777,887,1782,1
1017,307,1022,4
2554,646,2559,6
1011,513,1016,1
1359,271,1364,2
2325,675,2330,4
1922,308,1927,4
1959,339,1964,3
516,412,521,1
342,284,347,1
1641,351,1646,2
952,424,957,3
159,159,164,1
2016,174,2021,2
2597,431,2602,7
2378,550,2383,8
924,506,929,1
741,497,746,2
2219,331,2224,1
1438,346,1443,5
2484,194,-1,11
2711,225,2716,8
1070,336,1075,2
2384,622,2389,3
2620,336,2625,8
298,242,303,1
1860,262,1865,2
2082,208,2087,4
39,39,44,1
1448,556,1453,2
639,437,644,1
1363,477,1368,2
263,147,268,3
1406,420,1411,2
342,206,347,2
2439,275,2444,3
241,199,246,1
567,345,572,1
832,654,837,1
1765,695,1770,3
574,556,579,1
642,156,647,6
2339,397,-1,11
2516,738,2521,8
2712,230,2717,8
2810,468,2815,8
923,363,928,2
2723,459,2728,6
1763,617,1768,2
1620,394,1625,3
2529,931,2534,2
277,167,282,2
572,566,577,1
1346,254,1351,2
2506,278,2511,6
2207,331,2212,3
961,681,966,1
1397,307,1402,2
1154,540,1159,1
1910,328,1915,2
2656,464,2661,5
1320,432,1325,3
1968,384,1973,4
2546,176,-1,11
2528,246,-1,11
2877,769,-1,11
316,272,321,1
1234,322,1239,4
1083,605,1088,2
1761,561,1766,2
1534,168,1539,5
1689,317,1694,4
746,368,751,2
2495,601,2500,6
692,490,697,2
683,351,688,2
2504,518,2509,4
1159,571,1164,1
555,191,560,3
786,356,791,1
514,478,519,1
163,133,168,2
1093,433,1098,2
1441,445,1446,3
445,309,450,1
621,357,626,2
2174,588,2179,4
2478,302,2483,6
1040,346,1045,1
73,71,78,2
785,721,790,1
977,607,982,2
2594,234,2599,6
639,447,644,1
2147,781,2152,3
815,255,820,2
2504,394,2509,5
2682,512,2687,6
1440,406,1445,3
388,328,393,1
1361,437,1366,2
51,51,56,1
2336,446,2341,7
1812,380,1817,3
2490,490,2495,4
165,123,170,2
676,518,681,2
2574,494,2579,3
284,226,289,2
1923,465,1928,3
2166,908,2171,3
407,327,412,1
2018,496,2023,4
736,510,741,1
421,367,426,1
2142,452,2147,4
2462,454,2467,5
246,162,251,1
2399,319,2404,6
2500,336,2505,4
1831,725,1836,3
1680,484,1685,2
913,329,918,2
1532,424,1537,3
1801,389,1806,3
2348,606,2353,5
1838,420,1843,4
332,304,337,2
302,220,307,2
294,228,299,1
2854,468,2859,10
575,373,580,1
84,74,89,6
2797,695,2802,6
74,68,79,4
1895,463,1900,2
758,672,763,1
1470,522,1475,2
1099,571,1104,1
2006,444,2011,4
676,448,681,1
134,114,139,3
2557,359,2562,2
2194,646,2199,5
2841,565,2846,5
1182,236,1187,3
2850,416,-1,11
2456,496,2461,7
1598,310,1603,4
605,483,610,1
1801,579,1806,1
1308,388,1313,1
593,275,598,1
1743,687,1748,2
1942,528,1947,5
2501,725,2506,4
1965,631,1970,3
2759,355,2764,10
2394,268,2399,3
2458,722,2463,1
966,478,971,1
1696,368,1701,1
1027,517,1032,2
2677,421,2682,5
1790,526,1795,3
2008,386,2013,3
1772,826,1777,2
1186,356,1191,2
2309,559,2314,5
1628,364,1633,4
1467,417,1472,3
2245,453,2250,3
1035,521,1040,1
1723,207,1728,1
1989,357,1994,4
938,610,943,1
1347,733,1352,3
1617,563,1622,3
887,231,892,2
1054,222,1059,4
1832,510,1837,1
1480,412,1485,3
1699,331,1704,3
787,573,792,1
2223,569,2228,4
392,272,397,1
2574,382,2579,4
1735,445,1740,4
2559,421,2564,1
336,270,341,2
324,266,329,1
2734,218,2739,5
952,404,957,1
112,112,117,1
402,304,407,2
1543,335,1548,4
1683,541,1688,3
2784,390,2789,4
1471,773,1476,3
1476,468,1481,1
1916,690,1921,5
1486,252,1491,4
2801,593,2806,8
1498,792,1503,2
2389,727,2394,4
696,672,701,1
223,163,228,2
2555,277,2560,3
1543,341,1548,2
1583,361,1588,2
1502,160,1507,3
209,207,214,1
676,526,681,1
190,172,195,1
2474,578,2479,4
1032,630,1037,1
690,392,695,1
1470,344,1475,1
1755,227,1760,3
1672,414,1677,3
654,176,659,6
1376,382,1381,2
2120,428,2125,3
1717,773,1722,3
2112,368,2117,4
235,231,240,1
695,289,700,1
1743,357,1748,4
2169,621,2174,5
2219,675,2224,3
1143,339,1148,3
1419,373,1424,4
2610,306,2615,8
2304,516,2309,3
1143,227,1148,1
2547,633,2552,4
447,359,452,1
2350,424,2355,3
2104,384,2109,2
2413,343,2418,5
2046,274,2051,4
1575,349,1580,2
2788,352,2793,5
2526,408,2531,2
1189,737,1194,1
1853,631,1858,1
446,138,451,5
2702,388,2707,2
587,245,592,2
2681,529,-1,11
1044,738,1049,1
1061,531,1066,1
2660,744,2665,6
2591,215,2596,8
1232,186,1237,2
1311,741,1316,1
2160,302,2165,4
1947,367,1952,4
1562,704,1567,1
1599,673,1604,3
1694,412,1699,5
1018,610,1023,1
1521,345,1526,2
327,259,332,2
945,607,950,2
200,176,205,2
1763,305,1768,3
164,162,169,1
1120,508,1125,2
137,125,142,3
1335,345,1340,4
1746,590,1751,2
114,108,119,2
548,472,553,1
1487,455,1492,3
1671,655,1676,3
1634,510,1639,2
1383,355,1388,1
1009,585,1014,1
534,440,539,1
166,154,171,2
493,281,498,2
1413,365,1418,2
2319,765,2324,2
2469,269,2474,7
1794,394,1799,4
1089,545,1094,1
2649,597,2654,8
2659,201,2664,5
958,712,963,1
187,187,192,1
2591,915,2596,3
2244,526,2249,4
2785,289,2790,10
1251,269,1256,3
1287,489,1292,2
2808,586,2813,7
95,91,100,3
2573,377,2578,8
283,265,288,1
525,277,530,1
1895,487,1900,6
476,474,481,1
2330,422,2335,4
1725,359,1730,4
2374,454,2379,5
2498,486,2503,5
633,589,638,1
1964,566,1969,3
2334,212,2339,4
825,531,830,1
1428,428,1433,2
393,361,398,1
1240,338,1245,3
1196,340,1201,2
1288,568,1293,3
1121,415,1126,2
558,450,563,1
2105,281,2110,3
514,458,519,1
236,194,241,3
1986,420,1991,2
1557,603,1562,1
493,415,498,1
1826,296,1831,5
2552,246,2557,4
1172,852,1177,1
2125,537,2130,3
2263,433,2268,3
878,534,883,2
275,255,280,1
2110,512,2115,2
121,111,126,3
1427,421,1432,4
2699,677,2704,5
1075,463,1080,1
664,120,669,7
2514,276,2519,7
1996,644,2001,2
2419,399,2424,2
1001,585,1006,1
1734,512,1739,1
1260,336,1265,3
1917,749,1922,2
831,451,836,2
76,76,81,1
2784,212,2789,5
2360,386,2365,3
1761,251,1766,3
1280,506,1285,1
322,258,327,1
2736,438,2741,4
896,458,901,1
1245,321,1250,1
2028,524,2033,1
1588,812,1593,1
910,424,915,2
1251,525,1256,1
2637,539,-1,11
1157,521,1162,1
885,423,890,2
2187,705,2192,5
725,467,730,1
1059,527,1064,2
2124,566,2129,2
628,618,633,1
1420,626,1425,1
849,423,854,2
771,665,776,1
157,147,162,2
2550,160,2555,3
946,618,951,1
1702,796,1707,6
992,500,997,1
704,192,709,3
817,569,822,1
266,260,271,1
1263,563,1268,1
1276,400,1281,3
75,73,80,2
1985,301,1990,7
2196,922,2201,4
626,254,631,3
1867,313,1872,5
1253,143,1258,3
2319,205,2324,4
1496,502,1501,3
2097,669,2102,4
1254,430,1259,2
1985,753,1990,3
1574,324,1579,3
1898,184,1903,6
1123,371,1128,5
1110,704,1115,1
453,183,458,4
312,294,317,1
859,583,864,3
795,685,800,1
2359,729,2364,2
975,797,980,1
2452,164,2457,7
1377,195,1382,2
1600,334,1605,3
1571,565,1576,4
1474,262,1479,3
849,511,854,1
499,357,504,1
1734,220,1739,7
1901,815,1906,2
1548,494,1553,5
1556,414,1561,3
1573,363,1578,2
461,377,466,1
1765,599,1770,2
1574,504,1579,2
2161,513,2166,3
2065,233,2070,3
1337,281,1342,2
2071,163,2076,4
383,381,388,1
2041,819,2046,1
198,198,203,1
616,438,621,1
1768,520,1773,5
107,101,112,4
632,432,637,1
2885,407,2890,8
1939,151,1944,5
245,193,250,1
2571,853,2576,5
768,476,773,1
447,123,452,5
1550,548,1555,1
1331,691,1336,1
329,287,334,1
1769,585,1774,3
2227,729,2232,8
2145,375,2150,3
1654,384,1659,3
2495,403,2500,3
2357,629,2362,4
870,278,875,1
2216,544,2221,4
365,261,370,1
2226,718,2231,4
2559,383,-1,11
93,91,98,2
1171,649,1176,1
921,517,926,1
2339,409,2344,7
1376,502,1381,2
649,417,654,1
1036,310,1041,1
553,311,558,1
307,233,312,1
1863,483,1868,3
2858,342,-1,11
154,138,159,1
60,60,65,1
2646,498,2651,5
2656,322,2661,7
2241,367,2246,5
2576,240,2581,9
1073,699,1078,1
1241,337,1246,1
2283,485,2288,6
1148,554,1153,1
1914,320,1919,1
576,398,581,1
596,434,601,1
1949,387,1954,2
571,431,576,2
774,620,779,1
1644,462,1649,1
2310,238,2315,6
1466,626,1471,1
2381,611,2386,5
330,222,335,2
1675,419,1680,3
1648,330,1653,2
1920,490,1925,2
589,283,594,2
1830,486,1835,3
2064,642,2069,4
482,368,487,1
765,531,770,1
1325,555,1330,1
2291,297,2296,3
1176,414,1181,2
2724,348,2729,7
360,336,365,1
2838,360,2843,6
1712,536,1717,2
2219,391,2224,5
2098,592,2103,4
1406,300,1411,2
516,352,521,2
2233,609,2238,5
2158,298,2163,5
1132,366,1137,1
1095,439,1100,2
2062,566,2067,4
1233,403,1238,3
2695,331,2700,5
1521,245,1526,4
2248,362,2253,3
848,182,853,2
1440,466,1445,2
1448,534,1453,2
1317,323,1322,4
2099,321,2104,4
1423,515,1428,1
246,210,251,2
1409,355,1414,3
904,442,909,1
2725,193,2730,7
71,71,76,1
2423,493,2428,3
2440,662,2445,5
1206,284,1211,2
2640,548,2645,7
1125,627,1130,1
2754,414,2759,3
1229,327,1234,2
2284,334,2289,5
2096,428,2101,2
835,529,840,1
1508,628,1513,2
2870,436,2875,8
1025,523,1030,1
827,427,832,1
1747,837,1752,4
1969,525,1974,1
1663,659,1668,1
2820,426,2825,9
2832,232,2837,9
578,244,583,3
2847,563,-1,11
2011,309,2016,4
2175,363,2180,3
1313,645,1318,2
2608,334,-1,11
2667,419,2672,7
2658,818,2663,4
1278,366,1283,2
1259,331,1264,2
1614,364,1619,4
1737,397,1742,3
1460,396,1465,4
2877,343,2882,7
79,79,84,1
1413,415,1418,3
1517,445,1522,1
2012,416,2017,4
755,715,760,1
2759,339,2764,5
621,531,626,1
130,116,135,4
1953,661,1958,2
2091,637,2096,4
983,525,988,2
1496,680,1501,1
1509,531,1514,1
1552,594,1557,1
354,204,359,3
2515,511,2520,2
1675,403,1680,1
2572,460,2577,3
2116,354,2121,8
1213,395,1218,2
2526,660,2531,7
1531,831,1536,2
1836,300,1841,2
1244,478,1249,1
2558,190,-1,11
691,419,696,1
662,658,667,1
146,132,151,3
1440,436,1445,3
201,141,206,5
2467,523,2472,9
2055,203,2060,1
2510,390,2515,9
2796,298,2801,3
1826,422,1831,2
1551,529,1556,4
711,449,716,1
1284,206,1289,3
1801,249,1806,2
2439,373,2444,3
1199,327,1204,2
