initateRA,firstRA,successRA,retranmission
1832,104,1837,6
2574,366,2579,3
2483,467,2488,3
1241,473,1246,0
2336,416,2341,5
209,209,214,0
2020,580,2025,3
3003,411,3008,6
2119,487,2124,4
1168,592,1173,0
91,91,96,0
1604,548,1609,1
2298,378,2303,2
2847,543,2852,1
653,461,658,1
994,514,999,0
496,496,501,0
2528,608,2533,3
2450,626,2455,5
2317,205,2322,4
885,597,890,0
2461,445,2466,5
2615,407,2620,7
2823,519,2828,3
458,458,463,0
1754,314,1759,3
1711,463,1716,4
2206,382,2211,4
231,231,236,0
1537,385,1542,2
646,358,651,1
1712,272,1717,2
2242,802,2247,3
2871,375,2876,6
538,442,543,0
2209,385,2214,2
3064,664,3069,8
1909,469,1914,1
667,283,672,0
2804,404,2809,4
2667,747,2672,5
1596,444,1601,1
1826,674,1831,1
840,744,845,0
2699,395,2704,3
2005,373,2010,4
1443,579,1448,0
2287,655,2292,3
1786,250,1791,3
2057,713,2062,1
2436,324,2441,2
3026,242,3031,4
1698,354,1703,1
3014,230,3019,4
249,153,254,1
2639,623,2644,5
2744,440,2749,5
685,493,690,0
93,93,98,0
2212,580,2217,1
683,395,688,0
2004,180,2009,3
1636,292,1641,5
2473,457,2478,1
1709,461,1714,1
752,464,757,0
1668,612,1673,2
2361,537,2366,1
1692,348,1697,5
1688,440,1693,1
2929,433,2934,9
1768,232,1773,3
1593,345,1598,1
1605,549,1610,2
641,449,646,0
1087,415,1092,1
2720,608,2725,7
340,244,345,0
3089,305,3094,5
1746,498,1751,2
2652,732,2657,2
2695,391,2700,4
226,130,231,1
1852,892,1857,2
1162,490,1167,0
583,295,588,0
2830,718,-1,10
2142,414,2147,2
1374,606,1379,1
2482,562,2487,4
1569,705,1574,1
1037,365,1042,1
2498,866,2503,3
1838,302,1843,2
517,517,522,0
1864,520,1869,2
2240,416,2245,2
235,235,240,0
2871,183,2876,6
1867,715,1872,1
943,559,948,0
2599,391,2604,3
1351,391,1356,2
1392,432,1397,2
1701,837,1706,2
154,58,159,1
571,379,576,1
1813,277,1818,3
334,238,339,0
2833,433,2838,8
2172,540,2177,2
162,162,167,0
65,65,70,0
930,450,935,0
1719,471,1724,2
372,276,377,0
2822,230,2827,6
2409,489,2414,2
393,201,398,1
2116,868,2121,1
2050,418,2055,2
2958,558,2963,4
298,298,303,0
1116,540,1121,1
399,399,404,0
682,298,687,0
995,227,1000,1
439,439,444,0
141,141,146,0
3027,339,3032,5
665,569,670,0
2604,588,2609,2
559,271,564,0
818,338,823,0
1556,212,1561,1
2195,371,2200,5
1151,575,1156,0
1217,737,1222,1
1282,610,1287,0
1291,331,1296,2
1189,229,1194,2
821,437,826,1
519,327,524,0
1042,754,1047,0
1112,824,1117,0
549,453,554,0
2805,405,2810,6
2233,505,2238,2
431,431,436,0
1625,473,1630,1
2756,644,2761,1
1414,454,1419,4
768,288,773,0
2102,566,2107,4
2782,574,2787,5
2312,488,2317,5
487,487,492,0
1107,627,1112,1
2973,381,2978,7
1298,626,1303,1
1435,283,1440,3
1727,383,1732,2
2359,343,2364,2
2350,334,2355,0
1445,677,1450,0
1239,567,1244,1
2710,214,2715,4
343,343,348,0
296,296,301,0
1742,302,1747,0
2017,193,2022,4
1538,290,1543,1
805,517,810,0
1516,556,1521,0
1304,440,1309,1
104,104,109,0
571,283,576,1
2953,553,2958,4
2218,874,2223,2
1288,424,1293,0
1711,463,1716,1
2725,805,2730,4
131,131,136,0
1107,243,1112,2
2968,376,2973,7
2900,788,2905,4
294,294,299,0
2282,266,2287,2
807,423,812,1
2779,379,2784,7
1623,567,1628,1
1988,260,1993,4
1384,520,1389,2
1784,536,1789,1
196,196,201,0
1820,572,1825,0
495,303,500,2
2939,635,2944,7
2297,377,2302,4
3023,527,3028,7
2472,456,2477,6
476,476,481,0
1693,349,1698,0
1878,534,1883,1
716,620,721,1
2241,321,2246,1
2948,356,2953,5
2029,493,2034,5
1188,516,1193,0
1929,393,1934,1
502,406,507,0
1685,245,1690,3
2721,321,-1,10
1859,227,1864,1
2371,547,2376,3
1967,431,1972,4
119,119,124,0
658,466,663,0
783,303,788,0
1344,576,1349,1
359,263,364,0
864,576,869,0
1001,617,1006,1
2537,617,2542,5
2373,549,2378,4
2668,460,2673,2
2801,305,2806,5
553,553,558,0
2698,586,2703,4
288,288,293,0
1122,354,1127,0
2022,486,2027,2
2483,467,2488,2
2366,542,2371,3
617,521,622,1
2390,566,2395,4
1466,602,1471,0
1251,579,1256,0
2817,225,2822,6
243,147,248,1
57,57,62,0
2289,849,2294,5
1507,163,1512,2
1402,346,1407,0
1624,568,1629,0
2742,726,2747,3
2663,455,2668,6
2846,254,2851,2
657,561,662,1
2828,620,2833,5
1317,357,1322,0
167,167,172,0
1470,798,1475,2
2186,362,2191,6
1090,514,1095,0
1750,694,1755,2
1206,342,1211,0
931,355,936,1
2532,804,2537,0
1048,184,1053,2
955,283,960,0
230,134,235,1
2665,553,2670,3
224,128,229,1
690,594,695,0
650,362,655,0
2511,207,2516,4
2536,520,2541,2
2895,783,2900,5
1142,374,1147,2
2101,469,2106,5
2484,276,2489,4
2612,404,2617,5
3079,583,3084,9
1394,626,1399,0
435,147,440,2
2049,321,2054,2
812,620,817,0
1671,423,1676,0
966,390,971,1
2540,716,2545,2
1637,101,1642,3
1151,863,1156,0
2956,748,2961,5
715,331,720,0
888,216,893,0
1896,552,1901,2
2343,327,2348,5
192,192,197,0
698,410,703,0
2528,320,2533,8
2688,672,2693,6
1327,367,1332,1
2373,741,2378,5
2769,561,2774,6
1435,475,1440,0
3246,366,3251,9
437,341,442,0
1563,411,1568,1
356,164,361,1
2332,604,2337,1
1276,604,1281,0
1548,684,1553,1
1929,681,1934,1
383,95,388,2
1555,307,1560,1
2734,622,2739,3
1207,439,1212,0
1758,318,1763,3
672,576,677,0
1659,699,1664,1
462,366,467,1
925,445,930,1
1046,374,1051,0
2723,419,2728,3
524,524,529,0
3073,577,3078,8
2136,408,2141,2
1246,670,1251,1
2610,498,2615,7
1173,309,1178,0
1023,351,1028,1
1763,227,1768,3
2794,490,2799,4
1091,323,1096,1
665,281,670,0
3119,815,3124,7
709,613,714,0
218,218,223,0
383,383,388,0
2201,473,2206,2
1791,543,1796,1
723,147,728,2
320,320,325,0
2614,502,2619,3
2539,523,2544,5
1641,297,1646,1
2550,630,2555,2
2155,715,2160,2
455,359,460,0
1500,348,1505,0
2121,297,2126,2
2219,491,2224,6
2489,665,2494,6
279,279,284,0
630,342,635,0
787,211,792,0
2587,571,2592,3
236,236,241,0
1540,388,1545,1
1245,381,1250,0
2197,373,2202,5
1363,595,1368,0
885,405,890,0
1123,355,1128,1
1251,771,1256,0
221,221,226,0
1324,460,1329,1
1823,383,1828,4
2628,804,2633,1
1568,416,1573,1
1757,413,1762,1
2375,263,2380,3
2157,621,2162,3
2036,404,2041,1
2084,452,2089,1
2025,585,2030,1
1434,666,1439,2
772,388,777,0
155,155,160,0
2818,706,2823,6
558,366,563,0
1140,276,1145,1
2317,301,2322,3
801,609,806,1
1252,484,1257,0
776,296,781,1
2469,261,2474,2
71,71,76,0
1451,779,1456,1
903,327,908,0
2255,431,2260,3
946,754,951,0
2966,566,2971,6
322,322,327,0
518,326,523,1
2273,545,2278,3
1612,652,1617,1
2856,264,2861,4
1960,328,1965,3
2708,404,2713,2
287,191,292,1
1339,475,1344,4
1143,375,1148,2
2538,618,2543,2
2048,608,2053,1
2861,173,2866,7
1939,691,1944,0
916,532,921,0
2885,485,2890,3
501,405,506,1
1313,353,1318,2
2649,441,2654,5
2442,522,2447,2
1919,575,1924,2
2367,351,2372,3
1270,214,1275,2
1209,921,1214,0
1810,466,1815,1
1594,346,1599,1
579,291,584,1
1695,351,1700,4
1491,339,1496,0
581,581,586,0
1734,486,1739,1
564,564,569,0
2866,754,2871,4
2294,374,2299,2
878,686,883,0
1543,487,1548,1
867,771,872,0
2494,286,2499,4
3195,699,3200,6
1733,773,1738,1
1455,303,1460,1
2213,197,2218,3
2300,188,2305,5
460,364,465,0
149,53,154,1
937,265,942,1
359,263,364,1
955,571,960,0
696,696,701,0
335,335,340,0
2281,361,2286,3
1677,525,1682,3
409,217,414,1
1730,482,1735,3
3014,422,3019,5
288,288,293,0
720,624,725,1
1540,292,1545,1
1147,571,1152,0
1070,302,1075,3
1064,392,1069,2
1574,614,1579,2
2779,667,2784,9
254,254,259,0
1394,530,1399,0
524,332,529,0
1562,410,1567,2
2570,554,2575,7
205,205,210,0
707,515,712,0
2618,122,2623,8
390,294,395,0
1324,652,1329,1
2724,420,2729,2
2739,339,2744,8
413,413,418,0
2661,453,2666,7
1022,542,1027,0
958,382,963,1
119,119,124,0
134,134,139,0
1680,432,1685,1
2389,757,2394,4
2583,183,2588,3
486,390,491,1
2043,507,2048,2
2585,377,2590,5
1008,336,1013,1
2050,322,2055,4
1203,339,1208,0
1766,422,1771,2
1866,330,1871,3
75,75,80,0
763,571,768,0
2524,508,2529,2
644,452,649,0
1634,194,1639,3
2987,491,2992,9
2580,660,2585,6
168,168,173,0
1515,363,1520,1
1693,445,1698,2
2285,365,2290,4
2621,317,2626,5
839,455,844,0
1136,464,1141,0
872,680,877,0
1910,374,1915,0
371,275,376,1
2014,382,2019,4
1819,859,1824,2
1371,603,1376,0
2046,510,2051,3
2179,451,2184,4
643,547,648,0
2114,578,2119,2
677,197,682,4
491,491,496,0
885,501,890,1
153,153,158,0
1674,618,1679,2
2798,206,2803,4
1893,261,1898,5
1343,383,1348,2
2376,456,2381,3
3084,300,3089,6
2310,294,2315,2
2037,309,2042,4
906,330,911,1
1694,830,1699,2
1212,444,1217,1
2139,507,2144,3
1318,550,1323,0
1822,286,1827,3
113,113,118,0
2323,307,2328,7
166,166,171,0
644,356,649,0
937,169,942,3
898,514,903,2
2751,447,2756,4
2716,508,2721,8
2330,698,2335,5
1149,381,1154,0
1805,365,1810,0
181,181,186,0
1573,133,1578,4
1907,179,1912,3
2213,485,2218,3
1519,271,1524,0
1949,413,1954,5
2194,754,2199,3
176,176,181,0
958,190,963,1
1202,434,1207,1
1717,565,1722,2
599,599,604,0
2800,400,2805,5
1009,337,1014,1
775,391,780,1
2789,293,2794,3
794,122,799,1
541,541,546,0
2843,731,2848,4
325,325,330,0
2906,506,2911,6
2763,363,2768,4
230,230,235,0
853,565,858,0
1121,641,1126,0
984,696,989,1
528,240,533,1
352,352,357,0
1830,390,1835,1
963,483,968,0
596,596,601,0
2558,350,2563,3
2180,548,2185,0
1250,194,1255,2
1264,400,1269,3
1877,533,1882,0
744,456,749,0
2159,431,2164,2
1722,378,1727,2
275,275,280,0
794,602,799,0
594,210,599,0
796,604,801,1
2102,470,2107,2
193,193,198,0
127,127,132,0
2475,747,2480,2
2582,374,2587,3
2981,389,2986,5
873,489,878,2
1993,457,1998,2
1580,332,1585,3
723,339,728,0
704,320,709,0
1732,484,1737,5
1130,554,1135,0
1597,253,1602,2
2460,444,2465,4
1172,692,1177,0
1405,445,1410,1
2853,261,2858,9
1342,670,1347,1
2331,603,2336,2
1157,389,1162,1
491,299,496,1
164,164,169,0
2851,547,2856,4
1418,266,1423,2
791,407,796,0
593,593,598,0
1864,424,1869,2
1583,239,1588,2
2685,669,2690,4
2410,394,2415,2
2937,345,2942,6
2500,676,2505,4
1142,374,1147,1
2276,644,2281,1
1304,440,1309,1
2200,760,2205,1
2803,691,2808,5
1797,357,1802,2
1178,410,1183,1
1997,269,2002,2
1338,282,1343,2
95,95,100,0
389,293,394,1
2266,538,2271,4
1990,358,1995,1
646,646,651,0
2476,364,2481,3
2480,272,2485,1
1864,712,1869,1
2344,808,2349,1
214,118,219,1
224,224,229,0
1114,346,1119,1
1710,846,1715,2
273,81,278,2
167,167,172,0
540,252,545,1
783,591,788,0
238,238,243,0
584,392,589,0
995,707,1000,0
888,696,893,0
1116,348,1121,3
1927,679,1932,1
1975,247,1980,1
2595,579,2600,4
2507,491,2512,3
2201,569,2206,2
2310,294,2315,2
2527,703,2532,5
1617,657,1622,2
2642,434,2647,6
2275,643,2280,1
2854,262,2859,7
2904,312,-1,10
936,168,941,3
849,465,854,0
1916,572,1921,0
460,268,465,0
2279,455,2284,1
1533,285,1538,3
1958,422,1963,0
1435,571,1440,1
2779,475,2784,4
1628,572,1633,0
2546,626,2551,8
2791,487,2796,6
2518,406,2523,3
506,410,511,0
1220,356,1225,0
131,131,136,0
310,310,315,0
2759,455,2764,2
1316,644,1321,0
337,241,342,0
2704,688,2709,6
3012,516,3017,4
1932,204,1937,4
718,430,723,0
2059,331,2064,2
351,255,356,0
2406,294,2411,3
1294,334,1299,1
115,115,120,0
540,348,545,1
1321,649,1326,0
2512,592,2517,2
2791,583,2796,5
1222,838,1227,0
107,107,112,0
1875,339,1880,1
123,123,128,0
894,222,899,1
1567,415,1572,0
2781,285,2786,2
2723,515,2728,6
349,349,354,0
811,427,816,0
1835,299,1840,2
1013,533,1018,0
2545,529,2550,1
934,550,939,1
2014,478,2019,2
429,429,434,0
891,411,896,1
714,426,719,0
2079,351,2084,3
1528,376,1533,2
778,586,783,0
2466,450,2471,2
945,273,950,1
639,543,644,0
821,437,826,0
412,220,417,0
2176,448,2181,3
1323,459,1328,1
389,293,394,0
1792,448,1797,3
1381,517,1386,0
2972,476,-1,10
2585,569,2590,7
2130,306,2135,1
70,70,75,0
2722,226,2727,8
2115,291,2120,4
652,364,657,2
804,324,809,3
2816,608,2821,5
1229,653,1234,2
1793,545,1798,1
1453,589,1458,1
1461,309,1466,3
2654,542,2659,3
1055,479,1060,0
421,229,426,0
1086,510,1091,0
1609,361,1614,0
1790,734,1795,0
2042,602,2047,1
1043,851,1048,0
2760,648,2765,2
800,320,805,1
1202,434,1207,1
1664,608,1669,1
331,235,336,0
1956,324,1961,0
2712,504,-1,10
1725,285,1730,3
1185,513,1190,0
2678,182,2683,4
639,447,644,0
619,619,624,0
531,243,536,0
3082,202,3087,7
2757,549,2762,2
1714,466,1719,1
1291,523,1296,1
134,134,139,0
2733,525,2738,6
836,260,841,1
1634,290,1639,1
2290,274,2295,4
2724,420,2729,5
1421,557,1426,1
1190,710,1195,1
154,154,159,0
1256,488,1261,1
695,695,700,0
1475,899,1480,2
290,290,295,0
1973,533,1978,1
983,407,988,0
1658,602,1663,2
1403,635,1408,1
366,174,371,1
561,177,566,2
759,663,764,0
2680,376,2685,4
1945,889,1950,1
254,254,259,0
1486,334,1491,2
1791,543,1796,4
2422,598,2427,1
2439,423,2444,2
1141,373,1146,0
79,79,84,0
2646,342,2651,7
494,302,499,0
2842,250,2847,8
2541,525,2546,4
1839,687,1844,2
2260,436,2265,4
2242,322,2247,5
1390,430,1395,1
1079,599,1084,2
2636,716,2641,6
1447,295,1452,2
917,437,922,0
2402,674,2407,2
961,193,966,1
2230,214,2235,2
3012,324,3017,2
2518,406,2523,4
2777,569,2782,6
2276,164,2281,6
2302,286,2307,5
565,277,570,1
840,456,845,0
1186,514,1191,0
1072,784,1077,0
262,262,267,0
2294,566,2299,7
1022,350,1027,1
557,269,562,0
1476,516,1481,0
577,289,582,1
1439,575,1444,0
1514,362,1519,4
1018,634,1023,0
1011,243,1016,3
1005,621,1010,0
141,141,146,0
1144,280,1149,1
808,328,813,0
2718,798,2723,5
1775,239,1780,2
2363,443,2368,3
1713,561,1718,0
2134,214,2139,3
915,723,920,0
2269,445,2274,3
1939,499,1944,0
630,438,635,0
1108,820,1113,1
1256,584,1261,0
44,44,49,0
1791,447,1796,3
2280,552,2285,3
314,218,319,0
197,197,202,0
2121,393,2126,1
1363,403,1368,0
238,238,243,0
2642,434,2647,4
899,419,904,0
1224,456,1229,2
801,225,806,0
2655,351,2660,4
2310,486,2315,2
425,425,430,0
611,515,616,0
980,404,985,0
693,405,698,2
407,215,412,2
980,500,985,0
2211,483,2216,3
294,294,299,0
2443,427,2448,4
733,541,738,0
2150,326,2155,2
2549,437,2554,3
1232,464,1237,0
1851,699,1856,2
653,557,658,1
186,186,191,0
151,151,156,0
2063,527,2068,3
759,375,764,0
965,581,970,0
264,264,269,0
1695,543,1700,1
2388,180,2393,5
2918,230,2923,9
2676,276,2681,5
2775,183,2780,3
2221,205,2226,3
893,893,898,0
2361,345,2366,4
2513,689,2518,2
891,603,896,0
507,315,512,0
1622,470,1627,0
583,391,588,0
1863,423,1868,0
1175,311,1180,2
2490,378,2495,8
2755,163,2760,7
1630,286,1635,3
1225,169,1230,4
1246,670,1251,1
815,527,820,0
2228,596,2233,2
80,80,85,0
430,238,435,1
2284,268,2289,6
551,263,556,0
2885,485,2890,1
229,229,234,0
888,408,893,1
1328,368,1333,1
1360,592,1365,0
2178,546,2183,2
2964,564,2969,7
1526,470,1531,2
567,567,572,0
414,414,419,0
2700,396,2705,6
1972,340,1977,3
1359,495,1364,2
1821,381,1826,1
947,467,952,0
1557,309,1562,1
319,223,324,1
2290,562,2295,4
243,147,248,1
2386,562,2391,3
2098,178,2103,5
2212,580,2217,4
2829,141,2834,8
729,441,734,0
1840,400,1845,2
2551,439,2556,5
195,195,200,0
1864,520,1869,3
1140,468,1145,1
2088,552,2093,2
1087,319,1092,1
474,378,479,0
2471,167,2476,2
1176,600,1181,0
2037,501,2042,1
1969,433,1974,2
338,242,343,0
2582,758,2587,6
830,542,835,0
469,373,474,0
1510,358,1515,2
1931,395,1936,2
93,93,98,0
2277,261,2282,4
1324,556,1329,2
393,201,398,0
2039,407,2044,2
975,783,980,1
1131,459,1136,0
873,105,878,3
1009,529,1014,1
1328,656,1333,0
2752,256,2757,7
1407,447,1412,1
1230,846,1235,1
578,482,583,0
1075,403,1080,1
1587,435,1592,0
672,576,677,0
1091,419,1096,2
2464,640,2469,2
2671,655,2676,3
1264,688,1269,0
3023,431,3028,7
1772,332,1777,3
453,453,458,0
879,207,884,1
627,435,632,0
880,688,885,0
1885,637,1890,3
2017,673,2022,5
1223,647,1228,0
2179,835,2184,2
629,245,634,1
2420,596,2425,1
1067,587,1072,0
1303,247,1308,1
1842,210,1847,3
1847,503,1852,1
2081,641,2086,0
2282,170,2287,7
2906,314,2911,9
2215,679,2220,2
1280,512,1285,0
2410,394,2415,0
460,364,465,0
2308,196,2313,7
269,269,274,0
2739,243,2744,5
1342,670,1347,0
2483,755,2488,3
2242,706,2247,1
918,726,923,0
1184,416,1189,0
2861,461,2866,4
2044,316,2049,4
1788,348,1793,4
550,550,555,0
2736,720,2741,5
408,312,413,0
919,535,924,0
2531,611,2536,7
641,353,646,0
385,193,390,1
1500,540,1505,5
1534,478,1539,2
1789,253,1794,6
1368,408,1373,0
300,300,305,0
1992,456,1997,2
537,153,542,2
2943,447,2948,8
370,178,375,1
2095,367,2100,2
2111,383,2116,3
189,189,194,0
394,298,399,0
361,361,366,0
2531,323,2536,4
501,501,506,0
2418,498,2423,3
2386,466,2391,1
2305,193,2310,4
1993,649,1998,2
2229,405,2234,3
2755,643,2760,3
2078,446,2083,1
222,222,227,0
1100,236,1105,2
973,493,978,0
457,457,462,0
2991,591,2996,8
1582,526,1587,1
1276,508,1281,0
1958,710,1963,1
1219,547,1224,1
2061,525,2066,3
1955,515,1960,1
1670,518,1675,2
3083,491,3088,7
1183,703,1188,0
68,68,73,0
1381,325,1386,2
2704,304,2709,3
973,205,978,2
648,168,653,2
1656,312,1661,1
2682,282,2687,3
431,431,436,0
143,143,148,0
2362,346,2367,2
125,125,130,0
187,187,192,0
1059,387,1064,0
2015,671,2020,1
642,354,647,0
1718,470,1723,2
2779,571,2784,5
2574,654,2579,2
698,218,703,2
2079,543,2084,1
684,396,689,0
1378,514,1383,1
1192,328,1197,0
1408,448,1413,1
1806,462,1811,4
2707,307,2712,2
458,266,463,1
2860,172,2865,5
1973,245,1978,5
2118,294,2123,0
1352,680,1357,2
1065,489,1070,0
2076,348,2081,1
2462,638,2467,4
3271,679,3276,9
905,521,910,0
1219,739,1224,0
2709,597,2714,5
1121,353,1126,1
2632,520,2637,8
1565,317,1570,3
2282,554,2287,2
1623,87,1628,5
2400,480,2405,6
1682,242,1687,3
386,386,391,0
2656,448,2661,5
155,155,160,0
1781,341,1786,0
579,387,584,0
46,46,51,0
2930,242,2935,4
682,298,687,0
1442,290,1447,1
1179,219,1184,3
509,413,514,0
738,258,743,2
1233,561,1238,1
1850,410,1855,3
1905,81,1910,9
2756,548,2761,5
29,29,34,0
2937,153,2942,8
436,340,441,0
2060,716,2065,4
1941,789,1946,0
161,161,166,0
2395,379,2400,3
764,476,769,0
1836,492,1841,1
2414,686,2419,4
1130,554,1135,1
1157,389,1162,1
598,598,603,0
826,730,831,0
2705,401,2710,4
1249,385,1254,1
1716,756,1721,0
586,586,591,0
259,163,264,1
2687,191,2692,4
2215,583,2220,0
241,241,246,0
2440,424,2445,6
256,160,261,1
993,417,998,0
2478,558,2483,4
768,288,773,1
2048,416,2053,2
2012,476,2017,2
2801,305,2806,5
836,548,841,0
118,118,123,0
1623,375,1628,0
855,759,860,0
1395,435,1400,1
532,436,537,1
2509,493,2514,4
1836,684,1841,0
2835,627,2840,5
411,411,416,0
2797,493,2802,6
2523,411,2528,4
270,270,275,0
2668,268,2673,7
1828,484,1833,2
2067,627,2072,2
2529,609,2534,4
2018,578,2023,5
491,203,496,2
2772,468,2777,6
367,367,372,0
1297,817,1302,1
2577,369,2582,5
965,485,970,1
752,656,757,0
660,564,665,0
1727,767,1732,1
2077,637,2082,2
185,185,190,0
3007,703,3012,4
1917,573,1922,0
2674,658,2679,2
2156,428,2161,3
816,432,821,1
2560,256,2565,3
2369,545,2374,2
1067,299,1072,1
1746,306,1751,1
2035,499,2040,2
739,355,744,1
1939,499,1944,4
1364,692,1369,0
1604,836,1609,0
2876,572,2881,7
380,188,385,1
1876,532,1881,1
138,138,143,0
1807,367,1812,2
81,81,86,0
2737,529,2742,5
2832,528,2837,7
1807,463,1812,0
2934,342,2939,5
368,368,373,0
2964,372,2969,5
216,216,221,0
2512,400,2517,8
3051,267,3056,6
609,417,614,0
2995,307,3000,9
2624,608,2629,8
2072,344,2077,3
129,129,134,0
2075,347,2080,1
569,473,574,0
1165,493,1170,0
533,341,538,1
1617,465,1622,1
2191,175,2196,3
2354,530,2359,2
2575,463,2580,4
3195,699,3200,9
2231,407,2236,1
945,273,950,0
328,232,333,1
2642,530,2647,0
2117,773,2122,1
2156,428,2161,6
1579,523,1584,1
1020,636,1025,0
312,312,317,0
2079,447,2084,1
1077,693,1082,1
1901,461,1906,2
1216,544,1221,1
158,158,163,0
2492,572,2497,1
927,831,932,0
556,364,561,0
266,170,271,1
232,232,237,0
798,702,803,0
696,600,701,0
1794,738,1799,0
758,662,763,1
2616,312,2621,4
1391,335,1396,3
1300,532,1305,2
243,243,248,0
1058,674,1063,0
661,181,666,2
700,604,705,0
2594,578,2599,4
1543,583,1548,2
2892,876,2897,6
616,424,621,0
3003,603,3008,5
336,336,341,0
2106,762,2111,2
2361,441,2366,5
223,127,228,1
305,305,310,0
1143,759,1148,1
467,467,472,0
1891,259,1896,2
1115,443,1120,0
1581,717,1586,1
238,238,243,0
1369,313,1374,1
1355,299,1360,4
3236,644,3241,4
2145,897,2150,5
1667,323,1672,1
800,800,805,0
782,686,787,1
2495,383,2500,3
2916,516,2921,4
2844,828,2849,8
79,79,84,0
1030,742,1035,0
2488,280,2493,3
2688,288,2693,7
1816,664,1821,1
1771,811,1776,3
951,375,956,1
784,592,789,0
1317,741,1322,2
2292,660,2297,2
1987,163,1992,5
1946,602,1951,2
1487,527,1492,1
809,233,814,1
2885,293,-1,10
2007,279,2012,3
868,388,873,0
87,87,92,0
266,266,271,0
2293,469,2298,3
2928,624,2933,6
1547,299,1552,2
2882,386,2887,4
2764,460,2769,3
640,256,645,0
626,434,631,0
2208,480,2213,3
1872,528,1877,3
1392,432,1397,1
2112,576,2117,0
615,423,620,0
2985,393,2990,5
135,135,140,0
1962,426,1967,3
646,358,651,1
2225,305,2230,4
2342,518,2347,2
3062,758,3067,7
828,348,833,0
1557,405,1562,3
206,206,211,0
1888,352,1893,2
2436,228,2441,1
3048,456,3053,5
1692,348,1697,2
658,178,663,2
1966,334,1971,6
76,76,81,0
164,164,169,0
2867,659,2872,7
1886,734,1891,0
81,81,86,0
2093,653,2098,0
1018,346,1023,2
2068,436,2073,1
511,319,516,0
1026,450,1031,0
190,190,195,0
136,136,141,0
923,443,928,0
2854,454,2859,6
1194,426,1199,1
282,282,287,0
1350,294,1355,2
3087,591,3092,7
376,376,381,0
2083,547,2088,2
1299,627,1304,0
1960,232,1965,0
924,732,929,0
333,333,338,0
2513,689,2518,5
1822,286,1827,2
1249,577,1254,0
2698,490,2703,7
187,187,192,0
564,468,569,0
1187,419,1192,1
2726,134,2731,6
557,461,562,0
2036,308,2041,2
1342,286,1347,0
1692,540,1697,1
3062,278,3067,9
1872,912,1877,3
1360,592,1365,0
510,510,515,0
1994,362,1999,4
1773,333,1778,4
117,117,122,0
1815,567,1820,1
1440,192,1445,1
2826,426,2831,2
1456,400,1461,1
1577,425,1582,1
1278,510,1283,0
1903,559,1908,0
757,469,762,0
1030,550,1035,0
99,99,104,0
505,409,510,0
821,437,826,1
965,581,970,0
2913,801,2918,6
236,236,241,0
1948,796,1953,2
1054,382,1059,1
136,136,141,0
2620,508,2625,6
1727,767,1732,1
1091,707,1096,0
1111,439,1116,1
429,429,434,0
1939,691,1944,0
177,177,182,0
1071,591,1076,0
511,511,516,0
1834,394,1839,1
735,543,740,1
504,408,509,1
2501,581,2506,2
2673,465,2678,4
2063,335,2068,2
197,197,202,0
347,347,352,0
2292,660,2297,2
2885,581,2890,7
1749,501,1754,1
2079,351,2084,3
2812,700,2817,9
277,181,282,1
2022,678,2027,0
1352,392,1357,2
2158,526,2163,0
136,136,141,0
410,218,415,1
2256,528,2261,4
1165,493,1170,1
1345,481,1350,0
302,302,307,0
1399,343,1404,0
2042,410,2047,3
445,349,450,0
1376,224,1381,1
2903,311,-1,10
856,568,861,0
698,602,703,0
3218,434,3223,8
2533,709,2538,2
2505,393,2510,5
1409,353,1414,3
2178,642,2183,4
1498,346,1503,2
997,709,1002,0
2903,407,2908,6
2807,407,2812,9
857,473,862,1
2821,421,2826,6
1094,326,1099,2
2684,572,2689,3
1733,197,1738,2
1879,247,1884,1
915,531,920,1
1497,633,1502,2
716,332,721,0
1406,638,1411,0
192,192,197,0
978,402,983,0
2113,577,2118,2
556,364,561,0
985,505,990,1
1411,547,1416,1
2382,654,2387,3
944,368,949,0
852,372,857,0
2519,311,2524,4
169,169,174,0
516,420,521,0
871,199,876,2
1364,308,1369,0
2256,336,2261,1
1147,379,1152,1
2907,795,2912,3
1973,437,1978,3
1127,359,1132,3
1761,225,1766,0
2326,310,2331,2
2328,312,2333,3
1590,342,1595,0
2846,350,2851,6
148,148,153,0
2040,312,2045,2
1480,424,1485,1
758,758,763,0
2695,679,2700,2
1694,350,1699,3
1749,693,1754,1
3204,612,3209,7
