MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
28749,4,711,715,2,721,721,721,1,4,1,Success,5
28750,19,185,185,1,194,194,194,1,19,0,Success,2
28751,15,756,760,2,769,769,769,1,15,0,Success,1
28752,14,529,529,1,539,539,539,1,14,1,Success,7
28753,22,483,499,3,493,510,510,2,22,2,Success,22
28754,38,649,649,1,661,661,661,1,38,1,Success,6
28755,40,474,474,1,483,483,483,1,40,2,Success,20
28756,13,332,336,2,346,346,346,1,13,0,Success,2
28757,44,481,481,1,488,488,488,1,44,0,Success,15
28758,22,534,538,2,546,546,546,1,22,2,Success,10
28759,8,315,369,6,326,383,383,5,8,0,Success,15
28760,29,271,275,2,286,286,286,1,29,2,Success,9
28761,44,281,281,1,295,295,295,1,44,2,Success,8
28762,12,286,290,2,298,298,298,1,12,2,Success,10
28763,21,451,451,1,460,460,460,1,21,2,Success,20
28764,3,433,449,3,443,460,460,2,3,1,Success,16
28765,29,524,528,2,540,540,540,1,29,0,Success,3
28766,34,198,202,2,213,213,213,1,34,0,Success,2
28767,23,453,483,5,466,495,495,3,23,2,Success,23
28768,1,602,602,1,610,610,610,1,1,2,Success,10
28769,3,240,240,1,249,249,249,1,3,0,Success,1
28770,16,502,514,4,525,525,525,1,16,2,Success,21
28771,29,505,505,1,519,519,519,1,29,2,Success,8
28772,12,825,825,1,832,832,832,1,12,0,Success,0
28773,16,779,779,1,785,785,785,1,16,0,Success,1
28774,24,255,259,2,267,267,267,1,24,2,Success,11
28775,5,550,586,10,596,596,596,1,5,2,Success,20
28776,21,594,594,1,601,601,601,1,21,2,Success,9
28777,7,730,745,3,739,754,754,2,7,0,Success,2
28778,6,529,529,1,540,540,540,1,6,0,Success,12
28779,7,209,209,1,217,217,217,1,7,1,Success,5
28780,37,257,257,1,270,270,270,1,37,2,Success,9
28781,18,800,800,1,808,808,808,1,18,0,Success,0
28782,49,478,482,2,489,489,489,1,49,1,Success,18
28783,31,134,138,2,147,147,147,1,31,0,Success,4
28784,33,661,665,2,678,678,678,1,33,1,Success,5
28785,4,393,457,8,404,465,465,5,4,2,Success,9
28786,19,514,514,1,526,526,526,1,19,1,Success,18
28787,15,681,681,1,690,690,690,1,15,1,Success,6
28788,9,208,208,1,217,217,217,1,9,0,Success,1
28789,9,224,224,1,233,233,233,1,9,0,Success,1
28790,7,654,658,2,664,664,664,1,7,2,Success,8
28791,33,152,152,1,166,166,166,1,33,0,Success,1
28792,50,372,376,2,391,391,391,1,50,1,Success,4
28793,16,657,657,1,667,667,667,1,16,0,Success,3
28794,8,562,570,3,580,580,580,1,8,2,Success,20
28795,13,166,170,2,177,177,177,1,13,2,Success,9
28796,23,397,401,2,410,410,410,1,23,2,Success,10
28797,4,598,632,5,613,642,642,3,4,0,Success,2
28798,27,382,402,4,396,409,409,2,27,0,Success,14
28799,15,695,699,2,709,709,709,1,15,0,Success,13
28800,42,363,379,4,369,387,387,2,42,2,Success,20
28801,8,214,218,2,227,227,227,1,8,0,Success,3
28802,8,237,241,2,251,251,251,1,8,1,Success,7
28803,2,485,489,2,497,497,497,1,2,1,Success,5
28804,32,508,512,2,527,527,527,1,32,1,Success,4
28805,41,455,491,10,497,497,497,1,41,2,Success,22
28806,20,528,528,1,538,538,538,1,20,1,Success,6
28807,14,398,610,12,412,617,617,5,14,1,Success,5
28808,27,552,552,1,564,564,564,1,27,0,Success,3
28809,26,484,488,2,500,500,500,1,26,0,Success,3
28810,31,250,250,1,260,260,260,1,31,2,Success,11
28811,27,662,666,2,677,677,677,1,27,0,Success,2
28812,31,243,243,1,249,249,249,1,31,1,Success,18
28813,43,233,233,1,246,246,246,1,43,1,Success,5
28814,38,396,400,2,412,412,412,1,38,0,Success,3
28815,16,265,265,1,275,275,275,1,16,0,Success,3
28816,18,370,401,4,383,413,413,3,18,0,Success,13
28817,8,536,536,1,547,547,547,1,8,0,Success,3
28818,15,380,394,3,392,404,404,2,15,2,Success,20
28819,12,416,433,3,427,442,442,2,12,2,Success,10
28820,28,340,344,2,358,358,358,1,28,1,Success,5
28821,31,512,531,3,525,540,540,2,31,2,Success,11
28822,4,500,504,2,513,513,513,1,4,1,Success,5
28823,42,478,504,6,498,517,517,2,42,0,Success,2
28824,21,327,344,3,342,354,354,2,21,0,Success,2
28825,6,496,496,1,506,506,506,1,6,0,Success,2
28826,30,629,633,2,647,647,647,1,30,2,Success,8
28827,1,420,424,2,435,435,435,1,1,0,Success,3
28828,4,578,592,2,590,602,602,2,4,1,Success,6
28829,32,587,587,1,595,595,595,1,32,2,Success,20
28830,41,585,585,1,598,598,598,1,41,1,Success,5
28831,7,270,274,2,281,281,281,1,7,2,Success,9
28832,8,530,546,3,540,556,556,2,8,2,Success,20
28833,45,524,544,3,542,556,556,2,45,0,Success,3
28834,33,811,811,1,823,823,823,1,33,0,Success,0
28835,13,466,466,1,472,472,472,1,13,2,Success,8
28836,42,375,379,2,386,386,386,1,42,2,Success,21
28837,50,560,560,1,575,575,575,1,50,0,Success,0
28838,20,677,681,2,688,688,688,1,20,1,Success,4
28839,39,471,499,8,507,507,507,1,39,2,Success,20
28840,41,254,258,2,271,271,271,1,41,2,Success,8
28841,23,352,352,1,363,363,363,1,23,0,Success,3
28842,16,686,690,2,696,696,696,1,16,1,Success,4
28843,41,244,248,2,262,262,262,1,41,0,Success,1
28844,32,412,416,2,430,430,430,1,32,0,Success,1
28845,48,443,443,1,450,450,450,1,48,1,Success,17
28846,37,537,537,1,551,551,551,1,37,1,Success,4
28847,46,538,546,2,544,555,555,2,46,1,Success,16
28848,36,557,561,2,572,572,572,1,36,2,Success,11
28849,47,375,379,2,386,386,386,1,47,2,Success,21
28850,7,437,441,2,449,449,449,1,7,2,Success,9
28851,42,387,387,1,392,392,392,1,42,1,Success,19
28852,1,624,624,1,632,632,632,1,1,0,Success,0
28853,28,101,105,2,118,118,118,1,28,0,Success,1
28854,26,582,586,2,593,593,593,1,26,0,Success,14
28855,28,654,658,2,667,667,667,1,28,0,Success,4
28856,4,207,211,2,218,218,218,1,4,2,Success,10
28857,27,163,163,1,174,174,174,1,27,2,Success,9
28858,24,467,481,2,479,488,488,2,24,2,Success,8
28859,28,464,464,1,478,478,478,1,28,1,Success,5
28860,40,123,123,1,132,132,132,1,40,1,Success,7
28861,13,124,128,2,136,136,136,1,13,0,Success,0
28862,1,486,490,2,498,498,498,1,1,2,Success,10
28863,38,703,707,2,718,718,718,1,38,2,Success,9
28864,27,478,497,3,495,509,509,2,27,2,Success,10
28865,23,195,195,1,203,203,203,1,23,1,Success,7
28866,45,642,642,1,653,653,653,1,45,2,Success,10
28867,15,673,673,1,680,680,680,1,15,1,Success,4
28868,30,324,328,2,340,340,340,1,30,0,Success,3
28869,50,449,449,1,463,463,463,1,50,2,Success,8
28870,29,587,587,1,597,597,597,1,29,2,Success,10
28871,29,349,411,10,365,417,417,4,29,1,Success,18
28872,35,429,433,2,446,446,446,1,35,2,Success,9
28873,35,750,754,2,765,765,765,1,35,0,Success,2
28874,31,315,331,3,320,336,336,3,31,2,Success,23
28875,12,646,650,2,659,659,659,1,12,1,Success,7
28876,12,650,650,1,656,656,656,1,12,2,Success,8
28877,37,596,600,2,612,612,612,1,37,0,Success,3
28878,32,187,187,1,197,197,197,1,32,1,Success,6
28879,35,377,377,1,389,389,389,1,35,0,Success,2
28880,4,124,128,2,136,136,136,1,4,0,Success,0
28881,26,699,699,1,709,709,709,1,26,1,Success,6
28882,11,829,833,2,842,842,842,1,11,0,Success,2
28883,29,338,355,4,345,360,360,2,29,2,Success,23
28884,8,123,123,1,133,133,133,1,8,0,Success,5
28885,49,371,600,14,525,613,613,5,49,0,Success,2
28886,35,456,456,1,468,468,468,1,35,0,Success,3
28887,29,311,328,4,322,340,340,2,29,0,Success,3
28888,32,407,411,2,416,416,416,1,32,0,Success,15
28889,45,260,264,2,279,279,279,1,45,1,Success,4
28890,3,445,565,11,461,589,589,3,51,1,share_Success,17
28891,11,445,465,3,463,476,476,2,11,1,Success,16
28892,23,240,240,1,248,248,248,1,23,0,Success,0
28893,6,361,376,2,374,387,387,2,6,0,Success,3
28894,18,589,593,2,600,600,600,1,18,1,Success,4
28895,25,234,234,1,244,244,244,1,25,0,Success,12
28896,40,370,400,4,378,415,415,3,40,1,Success,4
28897,50,803,803,1,813,813,813,1,50,0,Success,2
28898,4,103,107,2,113,113,113,1,4,0,Success,1
28899,21,380,384,2,394,394,394,1,21,0,Success,2
28900,22,766,770,2,781,781,781,1,22,0,Success,5
28901,36,400,418,3,412,425,425,2,36,0,Success,14
28902,2,668,672,2,681,681,681,1,2,0,Success,1
28903,15,352,433,11,361,446,446,3,15,0,Success,14
28904,48,522,554,6,533,560,560,3,48,0,Success,15
28905,2,556,576,4,570,585,585,2,2,0,Success,1
28906,31,199,203,2,211,211,211,1,31,0,Success,4
28907,21,430,434,2,445,445,445,1,21,0,Success,13
28908,6,472,472,1,481,481,481,1,6,1,Success,5
28909,30,186,186,1,199,199,199,1,30,1,Success,4
28910,40,508,512,2,526,526,526,1,40,1,Success,5
28911,42,437,457,3,455,465,465,2,42,0,Success,14
28912,38,560,560,1,575,575,575,1,38,0,Success,0
28913,48,288,288,1,303,303,303,1,48,1,Success,4
28914,41,294,313,4,307,324,324,2,41,1,Success,7
28915,17,316,320,2,329,329,329,1,17,0,Success,1
28916,32,535,539,2,544,544,544,1,32,1,Success,19
28917,42,454,474,6,482,482,482,1,42,2,Success,21
28918,31,553,553,1,567,567,567,1,31,2,Success,8
28919,3,519,616,11,624,624,624,2,3,1,Success,4
28920,48,457,457,1,471,471,471,1,48,1,Success,4
28921,38,469,473,2,482,482,482,1,38,0,Success,13
28922,43,587,587,1,592,592,592,1,43,2,Success,23
28923,6,207,211,2,217,217,217,1,6,1,Success,5
28924,16,498,498,1,510,510,510,1,16,1,Success,18
28925,42,279,296,4,290,310,310,2,42,0,Success,1
28926,16,533,584,8,546,593,593,4,16,0,Success,1
28927,38,361,361,1,375,375,375,1,38,2,Success,8
28928,38,617,617,1,628,628,628,1,38,0,Success,3
28929,40,453,472,4,466,485,485,2,40,0,Success,2
28930,20,218,218,1,229,229,229,1,20,0,Success,13
28931,1,405,409,2,416,416,416,1,1,2,Success,8
28932,39,433,433,1,447,447,447,1,39,2,Success,8
28933,31,403,417,3,411,427,427,2,31,0,Success,12
28934,29,284,288,2,301,301,301,1,29,0,Success,2
28935,13,572,576,2,586,586,586,1,13,0,Success,2
28936,33,229,233,2,244,244,244,1,33,0,Success,3
28937,30,444,448,2,462,462,462,1,30,0,Success,1
28938,17,518,522,2,532,532,532,1,17,0,Success,12
28939,12,154,154,1,160,160,160,1,12,2,Success,8
28940,34,362,362,1,375,375,375,1,34,2,Success,8
28941,14,769,769,1,780,780,780,1,14,0,Success,4
28942,27,223,227,2,235,235,235,1,27,1,Success,16
28943,29,646,650,2,661,661,661,1,29,1,Success,6
28944,39,57,57,1,71,71,71,1,39,0,Success,0
28945,12,560,560,1,569,569,569,1,12,1,Success,5
28946,49,298,298,1,310,310,310,1,49,2,Success,9
28947,31,659,659,1,668,668,668,1,31,2,Success,11
28948,20,318,336,3,334,344,344,2,20,1,Success,4
28949,44,575,601,5,585,613,613,3,44,2,Success,10
28950,10,471,475,2,485,485,485,1,10,2,Success,21
28951,26,440,440,1,453,453,453,1,26,0,Success,2
28952,16,189,193,2,201,201,201,1,16,2,Success,9
28953,23,349,353,2,363,363,363,1,23,2,Success,11
28954,9,712,712,1,722,722,722,1,9,0,Success,2
28955,35,413,417,2,427,427,427,1,35,0,Success,12
28956,45,426,426,1,435,435,435,1,45,0,Success,12
28957,47,390,409,4,403,418,418,2,47,1,Success,17
28958,7,301,305,2,315,315,315,1,7,1,Success,7
28959,31,500,504,2,516,516,516,1,31,0,Success,3
28960,29,304,304,1,316,316,316,1,29,0,Success,3
28961,16,432,579,12,440,586,586,5,16,2,Success,10
28962,45,370,370,1,378,378,378,1,45,1,Success,17
28963,5,670,674,2,683,683,683,1,5,2,Success,11
28964,6,459,594,12,601,601,601,3,6,2,Success,9
28965,43,182,186,2,198,198,198,1,43,2,Success,9
28966,30,320,320,1,334,334,334,1,30,1,Success,5
28967,5,312,312,1,322,322,322,1,5,1,Success,6
28968,28,563,576,3,570,589,589,2,28,0,Success,2
28969,25,500,504,2,513,513,513,1,25,1,Success,5
28970,25,656,656,1,666,666,666,1,25,0,Success,2
28971,17,724,728,2,736,736,736,1,17,0,Success,0
28972,46,393,393,1,404,404,404,1,46,2,Success,11
28973,11,476,498,5,488,509,509,2,11,2,Success,21
28974,15,471,649,15,658,658,658,6,15,2,Success,10
28975,24,540,544,2,553,553,553,1,24,0,Success,1
28976,39,325,329,2,343,343,343,1,39,1,Success,4
28977,21,396,400,2,409,409,409,1,21,1,Success,5
28978,32,404,408,2,422,422,422,1,32,1,Success,5
28979,14,295,328,5,309,336,336,3,14,1,Success,4
28980,4,471,475,2,484,484,484,1,4,2,Success,20
28981,2,584,584,1,593,593,593,1,2,1,Success,5
28982,36,656,672,2,670,685,685,2,36,0,Success,2
28983,34,539,576,6,554,589,589,3,34,0,Success,2
28984,30,260,264,2,278,278,278,1,30,0,Success,1
28985,13,103,107,2,114,114,114,1,13,0,Success,2
28986,26,134,152,4,146,166,166,2,26,0,Success,1
28987,36,370,370,1,380,380,380,1,36,1,Success,7
28988,39,277,281,2,295,295,295,1,39,2,Success,8
28989,3,374,378,2,389,389,389,1,3,1,Success,17
28990,16,598,616,3,614,624,624,2,16,1,Success,4
28991,38,431,435,2,442,442,442,1,38,2,Success,21
28992,23,399,435,10,445,445,445,1,23,2,Success,21
28993,41,149,153,2,165,165,165,1,41,0,Success,2
28994,23,439,451,4,461,461,461,1,23,2,Success,21
28995,18,177,177,1,184,184,184,1,18,1,Success,4
28996,11,288,288,1,297,297,297,1,11,0,Success,1
28997,29,325,329,2,343,343,343,1,29,2,Success,8
28998,46,217,217,1,231,231,231,1,46,2,Success,8
28999,40,81,81,1,95,95,95,1,40,0,Success,0
29000,37,65,65,1,77,77,77,1,37,0,Success,2
29001,43,662,666,2,679,679,679,1,43,2,Success,8
29002,11,122,122,1,131,131,131,1,11,0,Success,3
29003,49,256,256,1,268,268,268,1,49,0,Success,3
29004,31,436,440,2,454,454,454,1,31,0,Success,1
29005,41,484,488,2,500,500,500,1,41,0,Success,3
29006,35,539,552,3,546,565,565,2,35,0,Success,2
29007,4,635,635,1,644,644,644,1,4,1,Success,16
29008,40,529,529,1,538,538,538,1,40,1,Success,17
29009,9,543,560,3,558,569,569,2,9,1,Success,5
29010,41,612,616,2,628,628,628,1,41,0,Success,3
29011,41,718,722,2,732,732,732,1,41,0,Success,3
29012,32,85,89,2,101,101,101,1,32,0,Success,2
29013,48,631,635,2,644,644,644,1,48,2,Success,11
29014,21,651,651,1,660,660,660,1,21,0,Success,4
29015,37,504,504,1,519,519,519,1,37,0,Success,0
29016,22,443,443,1,453,453,453,1,22,2,Success,21
29017,5,501,505,2,517,517,517,1,5,0,Success,13
29018,7,509,513,2,520,520,520,1,7,2,Success,8
29019,14,167,171,2,179,179,179,1,14,1,Success,7
29020,23,553,553,1,562,562,562,1,23,1,Success,6
29021,37,887,891,2,902,902,902,1,37,0,Success,1
29022,3,320,320,1,330,330,330,1,3,0,Success,2
29023,32,44,48,2,63,63,63,1,32,0,Success,0
29024,11,532,546,3,544,556,556,2,11,1,Success,16
29025,23,605,609,2,619,619,619,1,23,1,Success,7
29026,29,556,560,2,575,575,575,1,29,0,Success,0
29027,7,600,600,1,608,608,608,1,7,1,Success,4
29028,44,211,211,1,221,221,221,1,44,2,Success,10
29029,49,493,522,5,508,531,531,3,49,2,Success,20
29030,46,284,288,2,300,300,300,1,46,0,Success,3
29031,17,486,506,4,500,518,518,2,17,1,Success,18
29032,49,570,570,1,581,581,581,1,49,2,Success,10
29033,6,460,464,2,474,474,474,1,6,1,Success,6
29034,12,706,706,1,715,715,715,1,12,0,Success,3
29035,39,277,281,2,294,294,294,1,39,2,Success,9
29036,38,650,650,1,662,662,662,1,38,2,Success,9
29037,24,234,234,1,242,242,242,1,24,2,Success,10
29038,8,496,496,1,506,506,506,1,8,1,Success,6
29039,32,458,458,1,467,467,467,1,32,0,Success,12
29040,25,566,570,2,582,582,582,1,25,1,Success,18
29041,30,450,450,1,456,456,456,1,30,0,Success,15
29042,40,605,624,3,622,636,636,2,40,0,Success,3
29043,4,183,187,2,192,192,192,1,4,2,Success,8
29044,18,365,401,5,382,414,414,3,18,0,Success,14
29045,34,538,538,1,546,546,546,1,34,1,Success,17
29046,48,350,362,4,371,371,371,1,48,2,Success,20
29047,40,301,305,2,316,316,316,1,40,1,Success,7
29048,37,341,345,2,357,357,357,1,37,1,Success,6
29049,48,613,617,2,631,631,631,1,48,1,Success,4
29050,31,702,706,2,717,717,717,1,31,0,Success,2
29051,42,274,274,1,286,286,286,1,42,1,Success,5
29052,25,472,472,1,483,483,483,1,25,0,Success,3
29053,12,470,474,2,484,484,484,1,12,2,Success,20
29054,27,180,184,2,199,199,199,1,27,0,Success,0
29055,46,488,488,1,502,502,502,1,46,0,Success,1
29056,1,614,618,2,627,627,627,1,1,1,Success,7
29057,40,160,160,1,175,175,175,1,40,0,Success,0
29058,2,556,560,2,571,571,571,1,2,1,Success,7
29059,38,418,418,1,425,425,425,1,38,1,Success,18
29060,12,334,338,2,346,346,346,1,12,1,Success,6
29061,25,197,201,2,211,211,211,1,25,0,Success,3
29062,6,485,651,12,500,656,656,5,6,2,Success,8
29063,16,324,328,2,336,336,336,1,16,2,Success,8
29064,17,424,424,1,432,432,432,1,17,2,Success,8
29065,3,432,442,2,440,454,454,2,3,2,Success,22
29066,29,712,712,1,726,726,726,1,29,0,Success,1
29067,13,122,122,1,132,132,132,1,13,0,Success,4
29068,5,288,313,3,297,324,324,3,5,0,Success,12
29069,30,582,586,2,597,597,597,1,30,2,Success,10
29070,32,95,99,2,108,108,108,1,32,0,Success,3
29071,16,490,490,1,500,500,500,1,16,1,Success,16
29072,45,439,515,11,523,523,523,2,45,1,Success,16
29073,1,354,369,2,367,377,377,2,1,1,Success,5
29074,14,367,408,7,381,416,416,3,14,1,Success,4
29075,29,296,296,1,309,309,309,1,29,0,Success,2
29076,11,184,184,1,193,193,193,1,11,0,Success,1
29077,43,493,497,2,507,507,507,1,43,0,Success,12
29078,45,453,457,2,467,467,467,1,45,0,Success,12
29079,19,687,691,2,698,698,698,1,19,1,Success,6
29080,38,288,288,1,302,302,302,1,38,0,Success,1
29081,5,483,544,12,542,553,553,3,5,1,Success,5
29082,41,368,368,1,381,381,381,1,41,1,Success,6
29083,38,159,163,2,172,172,172,1,38,1,Success,7
29084,39,560,560,1,573,573,573,1,39,0,Success,2
29085,23,183,187,2,193,193,193,1,23,2,Success,9
29086,15,162,162,1,171,171,171,1,15,1,Success,7
29087,17,396,400,2,409,409,409,1,17,0,Success,1
29088,4,225,225,1,232,232,232,1,4,1,Success,4
29089,20,382,386,2,399,399,399,1,20,1,Success,19
29090,16,548,568,4,562,577,577,2,16,2,Success,9
29091,29,706,706,1,718,718,718,1,29,1,Success,5
29092,22,407,443,10,454,454,454,1,22,2,Success,22
29093,36,247,251,2,262,262,262,1,36,2,Success,9
29094,28,615,619,2,627,627,627,1,28,2,Success,20
29095,37,512,512,1,526,526,526,1,37,0,Success,1
29096,29,214,218,2,228,228,228,1,29,2,Success,11
29097,40,140,144,2,157,157,157,1,40,0,Success,2
29098,48,641,641,1,653,653,653,1,48,1,Success,6
29099,21,189,193,2,200,200,200,1,21,1,Success,4
29100,32,600,600,1,615,615,615,1,32,1,Success,4
29101,31,525,529,2,541,541,541,1,31,0,Success,2
29102,43,747,747,1,757,757,757,1,43,1,Success,6
29103,20,342,361,3,359,368,368,2,20,2,Success,8
29104,15,448,648,11,457,657,657,3,15,0,Success,1
29105,6,186,186,1,193,193,193,1,6,2,Success,9
29106,43,781,785,2,797,797,797,1,43,0,Success,2
29107,8,445,449,2,458,458,458,1,8,2,Success,10
29108,10,748,752,2,761,761,761,1,10,0,Success,1
29109,40,355,363,2,361,372,372,2,40,2,Success,11
29110,11,316,320,2,330,330,330,1,11,0,Success,2
29111,45,447,594,11,606,606,606,2,45,2,Success,9
29112,37,379,379,1,386,386,386,1,37,1,Success,17
29113,25,459,467,3,477,477,477,1,25,2,Success,21
29114,1,224,224,1,232,232,232,1,1,0,Success,0
29115,45,334,338,2,345,345,345,1,45,1,Success,18
29116,43,529,529,1,539,539,539,1,43,0,Success,12
29117,31,598,602,2,611,611,611,1,31,0,Success,12
29118,43,487,723,12,731,731,731,3,43,0,Success,12
29119,31,791,795,2,805,805,805,1,31,0,Success,2
29120,9,368,368,1,376,376,376,1,9,1,Success,4
29121,37,207,211,2,220,220,220,1,37,1,Success,7
29122,47,382,386,2,392,392,392,1,47,0,Success,15
29123,14,417,432,2,430,443,443,2,14,0,Success,3
29124,30,510,552,6,521,565,565,4,30,0,Success,2
29125,35,623,627,2,638,638,638,1,35,2,Success,9
29126,3,653,657,2,665,665,665,1,3,0,Success,1
29127,29,691,691,1,700,700,700,1,29,1,Success,7
29128,39,132,136,2,151,151,151,1,39,0,Success,0
29129,8,720,720,1,728,728,728,1,8,0,Success,0
29130,25,169,169,1,177,177,177,1,25,1,Success,5
29131,26,355,355,1,362,362,362,1,26,1,Success,17
29132,40,363,432,9,371,446,446,6,40,1,Success,5
29133,30,418,441,3,424,452,452,3,30,2,Success,11
29134,27,226,226,1,235,235,235,1,27,0,Success,12
29135,21,401,401,1,413,413,413,1,21,0,Success,13
29136,20,644,648,2,657,657,657,1,20,0,Success,1
29137,50,244,248,2,261,261,261,1,50,0,Success,2
29138,27,444,464,3,462,478,478,2,27,1,Success,5
29139,18,457,457,1,464,464,464,1,18,2,Success,8
29140,45,368,402,7,380,409,409,2,45,1,Success,18
29141,7,232,232,1,242,242,242,1,7,0,Success,2
29142,8,574,592,3,590,600,600,2,8,1,Success,4
29143,10,456,456,1,465,465,465,1,10,1,Success,5
29144,31,445,466,4,460,474,474,2,31,0,Success,13
29145,38,561,561,1,575,575,575,1,38,1,Success,4
29146,38,542,546,2,554,554,554,1,38,0,Success,13
29147,30,283,297,3,291,311,311,2,30,1,Success,4
29148,14,390,394,2,400,400,400,1,14,2,Success,8
29149,17,520,520,1,528,528,528,1,17,1,Success,4
29150,3,518,553,5,534,561,561,3,3,2,Success,9
29151,8,303,331,6,317,342,342,2,8,2,Success,22
29152,26,678,682,2,690,690,690,1,26,0,Success,5
29153,35,593,593,1,601,601,601,1,35,0,Success,14
29154,34,849,849,1,862,862,862,1,34,0,Success,1
29155,30,81,81,1,93,93,93,1,30,0,Success,2
29156,8,442,480,6,460,488,488,3,8,2,Success,8
29157,50,502,506,2,514,514,514,1,50,0,Success,13
29158,18,312,312,1,322,322,322,1,18,0,Success,2
29159,41,518,522,2,530,530,530,1,41,1,Success,17
29160,36,256,256,1,271,271,271,1,36,0,Success,0
29161,11,447,764,16,537,786,786,7,51,0,share_Success,2
29162,29,346,346,1,353,353,353,1,29,1,Success,18
29163,23,337,337,1,346,346,346,1,23,1,Success,6
29164,14,234,234,1,242,242,242,1,14,2,Success,10
29165,47,321,321,1,334,334,334,1,47,2,Success,9
29166,16,510,528,3,526,536,536,2,16,1,Success,4
29167,46,315,315,1,325,325,325,1,46,2,Success,10
29168,43,149,153,2,165,165,165,1,43,0,Success,2
29169,48,439,443,2,449,449,449,1,48,1,Success,18
29170,16,447,505,11,518,518,518,2,16,0,Success,14
29171,50,383,387,2,393,393,393,1,50,2,Success,22
29172,31,283,283,1,291,291,291,1,31,2,Success,20
29173,46,541,545,2,558,558,558,1,46,2,Success,9
29174,50,603,603,1,610,610,610,1,50,1,Success,17
29175,4,645,665,4,659,675,675,2,4,0,Success,3
29176,49,592,592,1,606,606,606,1,49,0,Success,1
29177,8,550,570,5,560,581,581,2,8,2,Success,21
29178,47,310,314,2,320,320,320,1,47,0,Success,15
29179,17,417,522,12,429,533,533,4,17,0,Success,13
29180,11,385,385,1,398,398,398,1,11,0,Success,14
29181,26,185,185,1,196,196,196,1,26,0,Success,3
29182,22,483,496,2,494,505,505,2,22,0,Success,1
29183,17,604,608,2,619,619,619,1,17,1,Success,7
29184,45,419,610,12,619,619,619,3,45,1,Success,16
29185,25,534,579,8,549,591,591,3,25,1,Success,19
29186,20,251,251,1,263,263,263,1,20,0,Success,15
29187,24,609,609,1,617,617,617,1,24,2,Success,9
29188,31,260,264,2,277,277,277,1,31,0,Success,2
29189,22,465,465,1,474,474,474,1,22,1,Success,6
29190,13,135,153,4,147,161,161,2,13,0,Success,1
29191,35,229,233,2,247,247,247,1,35,1,Success,4
