MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
14366,4,379,379,1,385,385,385,1,4,2,Success,9
14367,34,324,328,2,342,342,342,1,34,0,Success,1
14368,17,368,368,1,376,376,376,1,17,0,Success,0
14369,3,433,433,1,440,440,440,1,3,1,Success,4
14370,10,386,386,1,392,392,392,1,10,2,Success,8
14371,6,595,595,1,604,604,604,1,6,0,Success,4
14372,48,617,617,1,629,629,629,1,48,0,Success,2
14373,49,292,296,2,309,309,309,1,49,0,Success,2
14374,18,654,658,2,667,667,667,1,18,0,Success,3
14375,30,124,128,2,142,142,142,1,30,0,Success,1
14376,35,190,194,2,204,204,204,1,35,0,Success,3
14377,37,589,593,2,605,605,605,1,37,0,Success,2
14378,43,398,402,2,413,413,413,1,43,1,Success,6
14379,41,244,248,2,262,262,262,1,41,0,Success,1
14380,17,388,392,2,402,402,402,1,17,0,Success,2
14381,43,685,689,2,700,700,700,1,43,0,Success,3
14382,43,470,474,2,487,487,487,1,43,2,Success,8
14383,26,431,435,2,445,445,445,1,26,2,Success,10
14384,12,260,264,2,272,272,272,1,12,0,Success,0
14385,44,384,384,1,398,398,398,1,44,0,Success,1
14386,2,777,777,1,785,785,785,1,2,0,Success,1
14387,34,219,219,1,226,226,226,1,34,0,Success,5
14388,6,743,747,2,754,754,754,1,6,0,Success,2
14389,36,116,120,2,135,135,135,1,36,0,Success,0
14390,23,365,369,2,377,377,377,1,23,0,Success,1
14391,22,335,339,2,345,345,345,1,22,2,Success,9
14392,30,657,657,1,668,668,668,1,30,0,Success,3
14393,21,278,282,2,291,291,291,1,21,1,Success,7
14394,7,204,208,2,217,217,217,1,7,0,Success,1
14395,29,419,419,1,428,428,428,1,29,2,Success,11
14396,9,529,529,1,539,539,539,1,9,0,Success,3
14397,2,543,547,2,557,557,557,1,2,0,Success,5
14398,39,508,512,2,527,527,527,1,39,0,Success,0
14399,21,333,337,2,347,347,347,1,21,0,Success,3
14400,25,126,130,2,138,138,138,1,25,0,Success,2
14401,9,317,321,2,328,328,328,1,9,1,Success,4
14402,7,576,576,1,585,585,585,1,7,0,Success,1
14403,37,508,512,2,526,526,526,1,37,0,Success,1
14404,25,576,576,1,585,585,585,1,25,0,Success,1
14405,50,649,649,1,662,662,662,1,50,0,Success,1
14406,34,426,426,1,439,439,439,1,34,1,Success,4
14407,48,506,506,1,518,518,518,1,48,2,Success,9
14408,18,284,288,2,298,298,298,1,18,0,Success,2
14409,34,408,408,1,421,421,421,1,34,0,Success,2
14410,50,369,369,1,383,383,383,1,50,0,Success,0
14411,18,668,672,2,681,681,681,1,18,0,Success,1
14412,24,347,347,1,354,354,354,1,24,2,Success,10
14413,40,306,306,1,318,318,318,1,40,0,Success,1
14414,49,528,528,1,542,542,542,1,49,0,Success,1
14415,50,358,362,2,373,373,373,1,50,1,Success,6
14416,15,270,274,2,282,282,282,1,15,1,Success,6
14417,7,392,392,1,400,400,400,1,7,0,Success,0
14418,19,384,384,1,394,394,394,1,19,0,Success,2
14419,31,251,251,1,263,263,263,1,31,2,Success,8
14420,32,765,769,2,783,783,783,1,32,0,Success,0
14421,40,444,448,2,461,461,461,1,40,0,Success,2
14422,36,202,202,1,214,214,214,1,36,1,Success,5
14423,15,400,400,1,411,411,411,1,15,0,Success,3
14424,44,269,273,2,286,286,286,1,44,0,Success,1
14425,1,378,378,1,387,387,387,1,1,1,Success,7
14426,14,345,345,1,355,355,355,1,14,0,Success,3
14427,17,526,530,2,539,539,539,1,17,1,Success,7
14428,43,232,232,1,246,246,246,1,43,0,Success,1
14429,23,571,571,1,581,581,581,1,23,0,Success,13
14430,24,744,744,1,752,752,752,1,24,0,Success,0
14431,7,596,600,2,609,609,609,1,7,0,Success,1
14432,20,443,443,1,448,448,448,1,20,2,Success,8
14433,30,426,426,1,437,437,437,1,30,0,Success,2
14434,4,437,457,4,451,467,467,2,4,0,Success,3
14435,30,196,200,2,215,215,215,1,30,0,Success,0
14436,36,639,643,2,652,652,652,1,36,1,Success,7
14437,15,463,482,4,476,490,490,2,15,1,Success,6
14438,32,415,419,2,429,429,429,1,32,0,Success,2
14439,26,481,481,1,495,495,495,1,26,1,Success,4
14440,1,323,323,1,331,331,331,1,1,1,Success,7
14441,46,543,547,2,553,553,553,1,46,0,Success,6
14442,24,360,360,1,369,369,369,1,24,0,Success,1
14443,32,158,162,2,173,173,173,1,32,0,Success,2
14444,49,386,386,1,399,399,399,1,49,1,Success,4
14445,31,699,699,1,709,709,709,1,31,0,Success,2
14446,3,412,416,2,424,424,424,1,3,0,Success,0
14447,23,376,376,1,385,385,385,1,23,0,Success,1
14448,16,190,194,2,203,203,203,1,16,1,Success,7
14449,13,449,449,1,457,457,457,1,13,1,Success,5
14450,48,402,402,1,414,414,414,1,48,1,Success,5
14451,6,585,585,1,594,594,594,1,6,0,Success,2
14452,26,267,280,3,274,295,295,2,26,0,Success,0
14453,33,436,440,2,455,455,455,1,33,0,Success,0
14454,22,200,200,1,209,209,209,1,22,0,Success,1
14455,21,558,562,2,570,570,570,1,21,1,Success,6
14456,46,70,74,2,87,87,87,1,46,0,Success,0
14457,13,231,265,6,244,274,274,3,13,0,Success,2
14458,31,690,690,1,701,701,701,1,31,0,Success,2
14459,9,152,152,1,161,161,161,1,9,0,Success,1
14460,44,518,522,2,534,534,534,1,44,1,Success,5
14461,30,668,672,2,687,687,687,1,30,0,Success,0
14462,3,552,552,1,561,561,561,1,3,0,Success,1
14463,41,482,482,1,495,495,495,1,41,2,Success,8
14464,5,512,512,1,523,523,523,1,5,0,Success,3
14465,12,267,282,3,276,288,288,2,12,1,Success,4
14466,20,654,658,2,665,665,665,1,20,1,Success,5
14467,13,499,499,1,505,505,505,1,13,2,Success,9
14468,12,486,490,2,498,498,498,1,12,1,Success,6
14469,29,51,51,1,63,63,63,1,29,0,Success,0
14470,19,209,209,1,218,218,218,1,19,0,Success,2
14471,44,301,305,2,315,315,315,1,44,0,Success,4
14472,48,390,394,2,407,407,407,1,48,1,Success,4
14473,6,397,401,2,408,408,408,1,6,1,Success,4
14474,38,170,170,1,182,182,182,1,38,0,Success,1
14475,41,628,632,2,647,647,647,1,41,0,Success,0
14476,26,273,273,1,285,285,285,1,26,0,Success,2
14477,28,437,441,2,454,454,454,1,28,0,Success,1
14478,34,315,315,1,327,327,327,1,34,1,Success,4
14479,15,581,585,2,595,595,595,1,15,0,Success,3
14480,15,473,473,1,483,483,483,1,15,0,Success,3
14481,40,542,546,2,556,556,556,1,40,0,Success,3
14482,29,397,401,2,415,415,415,1,29,2,Success,8
14483,8,245,249,2,257,257,257,1,8,0,Success,1
14484,8,392,392,1,402,402,402,1,8,0,Success,2
14485,4,609,609,1,617,617,617,1,4,0,Success,1
14486,39,160,160,1,174,174,174,1,39,0,Success,1
14487,21,386,386,1,395,395,395,1,21,1,Success,7
14488,45,729,729,1,743,743,743,1,45,0,Success,0
14489,22,535,554,4,548,564,564,2,22,0,Success,4
14490,38,239,243,2,255,255,255,1,38,2,Success,8
14491,2,618,618,1,627,627,627,1,2,0,Success,3
14492,3,502,506,2,515,515,515,1,3,0,Success,3
14493,43,388,392,2,405,405,405,1,43,0,Success,2
14494,23,318,322,2,328,328,328,1,23,2,Success,8
14495,47,287,291,2,302,302,302,1,47,1,Success,5
14496,23,277,281,2,291,291,291,1,23,1,Success,7
14497,16,306,306,1,313,313,313,1,16,1,Success,5
14498,33,354,354,1,364,364,364,1,33,0,Success,3
14499,11,186,186,1,194,194,194,1,11,0,Success,2
14500,41,220,224,2,238,238,238,1,41,0,Success,1
14501,38,265,265,1,277,277,277,1,38,0,Success,2
14502,21,400,400,1,409,409,409,1,21,0,Success,1
14503,38,476,480,2,494,494,494,1,38,0,Success,1
14504,45,582,586,2,598,598,598,1,45,1,Success,5
14505,8,365,369,2,378,378,378,1,8,2,Success,10
14506,50,383,387,2,398,398,398,1,50,2,Success,9
14507,11,525,529,2,537,537,537,1,11,0,Success,1
14508,18,561,561,1,568,568,568,1,18,1,Success,4
14509,10,210,210,1,218,218,218,1,10,0,Success,2
14510,4,304,304,1,312,312,312,1,4,0,Success,0
14511,14,348,352,2,363,363,363,1,14,0,Success,3
14512,49,445,449,2,462,462,462,1,49,1,Success,5
14513,44,611,611,1,620,620,620,1,44,1,Success,7
14514,19,143,147,2,155,155,155,1,19,0,Success,3
14515,31,453,457,2,468,468,468,1,31,0,Success,3
14516,35,119,123,2,134,134,134,1,35,0,Success,1
14517,19,533,537,2,546,546,546,1,19,0,Success,2
14518,46,392,392,1,406,406,406,1,46,0,Success,1
14519,20,334,338,2,346,346,346,1,20,2,Success,10
14520,22,531,531,1,536,536,536,1,22,2,Success,8
14521,19,356,360,2,368,368,368,1,19,0,Success,0
14522,4,486,490,2,499,499,499,1,4,1,Success,7
14523,25,453,457,2,467,467,467,1,25,1,Success,7
14524,50,655,659,2,668,668,668,1,50,1,Success,7
14525,13,208,208,1,217,217,217,1,13,0,Success,1
14526,31,482,482,1,493,493,493,1,31,2,Success,10
14527,49,579,579,1,586,586,586,1,49,0,Success,5
14528,29,744,744,1,759,759,759,1,29,0,Success,0
14529,11,439,443,2,448,448,448,1,11,2,Success,8
14530,44,548,552,2,566,566,566,1,44,0,Success,1
14531,44,304,304,1,318,318,318,1,44,0,Success,1
14532,37,734,738,2,751,751,751,1,37,0,Success,0
14533,12,483,483,1,491,491,491,1,12,1,Success,7
14534,10,361,361,1,368,368,368,1,10,1,Success,4
14535,46,355,355,1,365,365,365,1,46,1,Success,6
14536,39,457,457,1,469,469,469,1,39,0,Success,2
14537,10,274,274,1,283,283,283,1,10,0,Success,3
14538,49,510,514,2,527,527,527,1,49,1,Success,4
14539,35,229,233,2,244,244,244,1,35,0,Success,3
14540,40,521,521,1,532,532,532,1,40,0,Success,3
14541,47,209,209,1,220,220,220,1,47,0,Success,3
14542,7,343,347,2,352,352,352,1,7,2,Success,8
14543,48,445,449,2,463,463,463,1,48,2,Success,8
14544,16,548,552,2,560,560,560,1,16,0,Success,0
14545,10,492,496,2,505,505,505,1,10,0,Success,1
14546,6,247,251,2,256,256,256,1,6,2,Success,8
14547,13,406,410,2,416,416,416,1,13,2,Success,8
14548,25,596,600,2,609,609,609,1,25,0,Success,1
14549,25,620,624,2,632,632,632,1,25,0,Success,0
14550,13,418,418,1,425,425,425,1,13,1,Success,5
14551,9,738,738,1,746,746,746,1,9,0,Success,2
14552,2,887,891,2,897,897,897,1,2,0,Success,1
14553,25,271,275,2,285,285,285,1,25,0,Success,5
14554,21,283,283,1,291,291,291,1,21,2,Success,11
14555,48,608,608,1,620,620,620,1,48,0,Success,3
14556,39,550,554,2,564,564,564,1,39,0,Success,3
14557,33,181,185,2,198,198,198,1,33,0,Success,1
14558,17,449,449,1,456,456,456,1,17,0,Success,0
14559,6,202,202,1,212,212,212,1,6,0,Success,4
14560,28,556,560,2,575,575,575,1,28,0,Success,0
14561,45,543,547,2,556,556,556,1,45,1,Success,7
14562,48,199,203,2,212,212,212,1,48,1,Success,7
14563,44,289,289,1,301,301,301,1,44,0,Success,2
14564,30,292,296,2,310,310,310,1,30,0,Success,1
14565,19,245,249,2,257,257,257,1,19,0,Success,1
14566,26,425,425,1,438,438,438,1,26,0,Success,1
14567,43,629,633,2,644,644,644,1,43,0,Success,3
14568,32,826,826,1,839,839,839,1,32,0,Success,0
14569,14,424,424,1,432,432,432,1,14,0,Success,0
14570,37,344,344,1,357,357,357,1,37,0,Success,2
14571,43,640,640,1,654,654,654,1,43,0,Success,1
14572,35,228,232,2,247,247,247,1,35,0,Success,0
14573,8,360,360,1,368,368,368,1,8,0,Success,0
14574,19,280,280,1,290,290,290,1,19,0,Success,2
14575,44,433,433,1,446,446,446,1,44,1,Success,5
14576,4,146,146,1,152,152,152,1,4,0,Success,0
14577,17,605,609,2,619,619,619,1,17,0,Success,3
14578,12,125,129,2,137,137,137,1,12,0,Success,1
14579,1,419,419,1,426,426,426,1,1,2,Success,10
14580,13,270,274,2,282,282,282,1,13,0,Success,2
14581,43,324,328,2,343,343,343,1,43,0,Success,0
14582,14,294,315,4,309,322,322,2,14,2,Success,10
14583,25,421,425,2,434,434,434,1,25,1,Success,6
14584,32,445,449,2,463,463,463,1,32,1,Success,4
14585,22,306,306,1,314,314,314,1,22,0,Success,2
14586,4,198,202,2,208,208,208,1,4,1,Success,4
14587,7,389,393,2,401,401,401,1,7,0,Success,1
14588,33,222,226,2,239,239,239,1,33,1,Success,4
14589,9,655,659,2,667,667,667,1,9,0,Success,3
14590,43,521,521,1,534,534,534,1,43,2,Success,9
14591,2,482,482,1,491,491,491,1,2,0,Success,3
14592,5,408,408,1,419,419,419,1,5,0,Success,3
14593,45,418,418,1,429,429,429,1,45,1,Success,6
14594,25,572,576,2,586,586,586,1,25,0,Success,2
14595,34,267,267,1,275,275,275,1,34,0,Success,4
14596,3,493,497,2,506,506,506,1,3,1,Success,6
14597,22,192,192,1,200,200,200,1,22,0,Success,0
14598,23,306,306,1,313,313,313,1,23,2,Success,9
14599,36,197,201,2,212,212,212,1,36,0,Success,3
14600,48,325,329,2,343,343,343,1,48,1,Success,4
14601,31,557,561,2,573,573,573,1,31,1,Success,6
14602,3,277,281,2,290,290,290,1,3,0,Success,2
14603,13,560,560,1,570,570,570,1,13,0,Success,2
14604,20,557,561,2,570,570,570,1,20,1,Success,6
14605,50,243,243,1,249,249,249,1,50,0,Success,6
14606,16,370,370,1,376,376,376,1,16,1,Success,4
14607,35,163,163,1,173,173,173,1,35,1,Success,6
14608,24,345,345,1,352,352,352,1,24,1,Success,4
14609,5,794,794,1,800,800,800,1,5,0,Success,0
14610,39,221,243,4,237,252,252,2,39,2,Success,11
14611,43,383,387,2,397,397,397,1,43,2,Success,10
14612,16,207,211,2,219,219,219,1,16,0,Success,3
14613,43,451,451,1,458,458,458,1,43,0,Success,5
14614,19,422,426,2,435,435,435,1,19,0,Success,3
14615,19,572,576,2,584,584,584,1,19,0,Success,0
14616,17,227,227,1,235,235,235,1,17,1,Success,7
14617,20,417,417,1,426,426,426,1,20,0,Success,2
14618,15,513,513,1,521,521,521,1,15,1,Success,5
14619,44,326,330,2,340,340,340,1,44,2,Success,11
14620,20,406,410,2,418,418,418,1,20,1,Success,6
14621,6,421,425,2,432,432,432,1,6,1,Success,4
14622,31,378,378,1,390,390,390,1,31,2,Success,9
14623,34,407,411,2,417,417,417,1,34,0,Success,14
14624,50,105,105,1,119,119,119,1,50,0,Success,0
14625,32,349,353,2,365,365,365,1,32,1,Success,6
14626,35,384,384,1,398,398,398,1,35,0,Success,1
14627,6,424,424,1,433,433,433,1,6,0,Success,1
14628,2,350,354,2,361,361,361,1,2,1,Success,5
14629,12,190,194,2,204,204,204,1,12,0,Success,4
14630,23,626,626,1,635,635,635,1,23,0,Success,3
14631,10,540,544,2,553,553,553,1,10,0,Success,1
14632,9,585,585,1,593,593,593,1,9,0,Success,1
14633,1,350,354,2,361,361,361,1,1,2,Success,9
14634,33,360,360,1,375,375,375,1,33,1,Success,4
14635,46,606,610,2,621,621,621,1,46,0,Success,2
14636,50,552,552,1,566,566,566,1,50,0,Success,1
14637,15,219,219,1,230,230,230,1,15,0,Success,6
14638,38,223,240,4,234,253,253,2,38,0,Success,2
14639,26,471,475,2,484,484,484,1,26,2,Success,11
14640,13,449,449,1,458,458,458,1,13,1,Success,6
14641,43,468,472,2,486,486,486,1,43,0,Success,1
14642,41,285,289,2,302,302,302,1,41,1,Success,5
14643,7,254,258,2,265,265,265,1,7,0,Success,1
14644,21,812,816,2,824,824,824,1,21,0,Success,0
14645,4,425,425,1,435,435,435,1,4,0,Success,3
14646,16,624,624,1,634,634,634,1,16,0,Success,2
14647,20,313,313,1,322,322,322,1,20,0,Success,2
14648,38,450,450,1,460,460,460,1,38,1,Success,7
14649,8,536,536,1,546,546,546,1,8,0,Success,2
14650,47,520,520,1,535,535,535,1,47,0,Success,0
14651,2,444,448,2,456,456,456,1,2,0,Success,0
14652,41,542,546,2,555,555,555,1,41,0,Success,4
14653,3,309,328,4,322,336,336,2,3,0,Success,0
14654,25,634,634,1,641,641,641,1,25,0,Success,1
14655,42,382,386,2,398,398,398,1,42,1,Success,5
14656,44,336,336,1,349,349,349,1,44,0,Success,2
14657,6,557,561,2,568,568,568,1,6,1,Success,4
14658,22,708,712,2,720,720,720,1,22,0,Success,0
14659,3,506,506,1,512,512,512,1,3,1,Success,4
14660,19,189,193,2,202,202,202,1,19,0,Success,2
14661,39,295,299,2,310,310,310,1,39,1,Success,5
14662,26,297,297,1,310,310,310,1,26,1,Success,5
14663,45,171,171,1,181,181,181,1,45,0,Success,2
14664,34,583,587,2,597,597,597,1,34,2,Success,10
14665,28,466,466,1,476,476,476,1,28,1,Success,7
14666,12,255,259,2,267,267,267,1,12,1,Success,7
14667,30,294,298,2,309,309,309,1,30,2,Success,10
14668,22,614,618,2,624,624,624,1,22,1,Success,4
14669,36,342,346,2,358,358,358,1,36,1,Success,5
14670,43,410,410,1,422,422,422,1,43,1,Success,5
14671,50,295,299,2,310,310,310,1,50,2,Success,9
14672,44,489,489,1,501,501,501,1,44,0,Success,2
14673,44,171,171,1,180,180,180,1,44,0,Success,3
14674,34,368,368,1,381,381,381,1,34,0,Success,2
14675,48,621,625,2,638,638,638,1,48,1,Success,5
14676,21,603,603,1,611,611,611,1,21,1,Success,7
14677,33,393,393,1,404,404,404,1,33,1,Success,7
14678,22,506,506,1,513,513,513,1,22,1,Success,5
14679,47,229,233,2,246,246,246,1,47,0,Success,1
14680,13,498,498,1,505,505,505,1,13,1,Success,5
14681,1,528,528,1,537,537,537,1,1,0,Success,1
14682,24,227,227,1,234,234,234,1,24,2,Success,10
14683,28,377,377,1,389,389,389,1,28,0,Success,2
14684,47,376,376,1,391,391,391,1,47,1,Success,4
14685,24,792,792,1,800,800,800,1,24,0,Success,0
14686,12,891,891,1,896,896,896,1,12,0,Success,0
14687,48,658,658,1,671,671,671,1,48,1,Success,4
14688,7,353,353,1,360,360,360,1,7,1,Success,4
14689,10,164,168,2,177,177,177,1,10,0,Success,1
14690,28,429,433,2,446,446,446,1,28,1,Success,5
14691,41,348,352,2,365,365,365,1,41,0,Success,2
14692,38,197,233,6,227,246,246,3,38,0,Success,1
14693,1,169,169,1,177,177,177,1,1,0,Success,1
14694,36,275,275,1,287,287,287,1,36,2,Success,8
14695,47,183,187,2,197,197,197,1,47,1,Success,6
14696,8,492,496,2,505,505,505,1,8,0,Success,1
14697,9,511,515,2,523,523,523,1,9,1,Success,7
14698,6,305,305,1,312,312,312,1,6,2,Success,8
14699,5,345,345,1,356,356,356,1,5,0,Success,4
14700,7,319,323,2,329,329,329,1,7,2,Success,9
14701,41,308,312,2,325,325,325,1,41,0,Success,2
14702,35,305,305,1,318,318,318,1,35,0,Success,1
14703,4,557,561,2,571,571,571,1,4,0,Success,3
14704,20,451,451,1,458,458,458,1,20,2,Success,10
14705,18,525,529,2,538,538,538,1,18,1,Success,6
14706,4,723,723,1,734,734,734,1,4,0,Success,6
14707,40,515,515,1,526,526,526,1,40,2,Success,9
14708,1,230,234,2,240,240,240,1,1,2,Success,8
14709,32,160,160,1,174,174,174,1,32,0,Success,1
14710,5,200,200,1,209,209,209,1,5,0,Success,1
14711,39,236,240,2,254,254,254,1,39,0,Success,1
14712,1,313,313,1,321,321,321,1,1,1,Success,5
14713,43,205,209,2,221,221,221,1,43,0,Success,2
14714,7,317,321,2,328,328,328,1,7,1,Success,4
14715,6,323,323,1,328,328,328,1,6,2,Success,8
14716,13,431,435,2,443,443,443,1,13,0,Success,3
14717,1,583,587,2,595,595,595,1,1,1,Success,7
14718,29,438,442,2,453,453,453,1,29,1,Success,6
14719,45,777,777,1,789,789,789,1,45,0,Success,2
14720,3,215,219,2,227,227,227,1,3,1,Success,7
14721,35,430,434,2,447,447,447,1,35,1,Success,4
14722,12,491,491,1,496,496,496,1,12,2,Success,8
14723,20,361,361,1,369,369,369,1,20,1,Success,5
14724,28,247,251,2,260,260,260,1,28,2,Success,11
14725,24,393,393,1,403,403,403,1,24,0,Success,3
14726,4,315,315,1,322,322,322,1,4,1,Success,6
14727,21,367,371,2,378,378,378,1,21,1,Success,6
14728,34,533,537,2,551,551,551,1,34,1,Success,4
14729,35,533,537,2,550,550,550,1,35,1,Success,5
14730,33,450,450,1,461,461,461,1,33,2,Success,10
14731,48,474,474,1,485,485,485,1,48,1,Success,6
14732,19,660,664,2,672,672,672,1,19,0,Success,0
14733,39,587,587,1,595,595,595,1,39,0,Success,4
14734,37,208,208,1,223,223,223,1,37,0,Success,0
14735,13,440,440,1,448,448,448,1,13,1,Success,4
14736,13,347,347,1,358,358,358,1,13,0,Success,6
14737,49,531,531,1,541,541,541,1,49,2,Success,10
14738,14,428,432,2,440,440,440,1,14,0,Success,0
14739,9,185,185,1,192,192,192,1,9,0,Success,0
14740,24,783,787,2,794,794,794,1,24,0,Success,2
14741,34,402,402,1,412,412,412,1,34,1,Success,7
14742,32,184,184,1,199,199,199,1,32,0,Success,0
14743,38,561,561,1,572,572,572,1,38,0,Success,3
14744,4,344,344,1,352,352,352,1,4,0,Success,0
14745,43,411,411,1,421,421,421,1,43,2,Success,10
14746,37,530,530,1,542,542,542,1,37,2,Success,9
14747,40,575,579,2,587,587,587,1,40,0,Success,4
14748,38,484,488,2,501,501,501,1,38,0,Success,2
14749,15,325,329,2,337,337,337,1,15,0,Success,1
14750,34,772,776,2,790,790,790,1,34,0,Success,1
14751,29,378,378,1,391,391,391,1,29,1,Success,4
14752,33,486,490,2,501,501,501,1,33,0,Success,2
14753,29,322,322,1,333,333,333,1,29,0,Success,2
14754,46,167,171,2,182,182,182,1,46,2,Success,9
14755,45,536,536,1,551,551,551,1,45,0,Success,0
14756,22,473,473,1,483,483,483,1,22,1,Success,7
14757,8,517,521,2,529,529,529,1,8,1,Success,5
14758,28,578,578,1,590,590,590,1,28,0,Success,1
14759,11,309,313,2,320,320,320,1,11,1,Success,4
14760,27,387,387,1,396,396,396,1,27,1,Success,7
14761,26,540,544,2,558,558,558,1,26,0,Success,1
14762,5,303,307,2,312,312,312,1,5,2,Success,8
14763,5,512,512,1,520,520,520,1,5,1,Success,4
14764,7,757,761,2,770,770,770,1,7,0,Success,2
14765,45,280,280,1,295,295,295,1,45,0,Success,0
14766,1,374,378,2,384,384,384,1,1,2,Success,8
14767,42,503,507,2,512,512,512,1,42,0,Success,15
14768,21,137,137,1,144,144,144,1,21,0,Success,0
14769,36,277,281,2,295,295,295,1,36,1,Success,4
14770,48,821,825,2,839,839,839,1,48,0,Success,0
14771,22,470,474,2,481,481,481,1,22,2,Success,9
14772,20,687,691,2,698,698,698,1,20,0,Success,2
14773,27,248,248,1,261,261,261,1,27,0,Success,2
14774,37,336,336,1,351,351,351,1,37,0,Success,0
14775,36,192,192,1,206,206,206,1,36,0,Success,1
14776,31,558,562,2,571,571,571,1,31,0,Success,12
14777,32,322,322,1,332,332,332,1,32,0,Success,3
14778,1,296,296,1,304,304,304,1,1,0,Success,0
14779,18,462,466,2,473,473,473,1,18,0,Success,1
14780,28,596,600,2,614,614,614,1,28,0,Success,1
14781,8,417,417,1,424,424,424,1,8,1,Success,4
14782,10,472,472,1,481,481,481,1,10,0,Success,1
14783,18,467,467,1,475,475,475,1,18,0,Success,3
14784,42,737,737,1,749,749,749,1,42,0,Success,2
14785,22,405,409,2,418,418,418,1,22,1,Success,6
14786,21,602,602,1,608,608,608,1,21,1,Success,4
14787,22,434,434,1,442,442,442,1,22,1,Success,6
14788,19,304,304,1,314,314,314,1,19,0,Success,2
14789,20,431,435,2,442,442,442,1,20,2,Success,10
14790,23,610,610,1,616,616,616,1,23,2,Success,8
14791,29,508,512,2,527,527,527,1,29,0,Success,0
14792,39,284,288,2,302,302,302,1,39,0,Success,1
14793,31,488,488,1,502,502,502,1,31,0,Success,1
14794,40,626,626,1,636,636,636,1,40,0,Success,3
14795,41,354,354,1,364,364,364,1,41,2,Success,11
14796,48,355,355,1,366,366,366,1,48,2,Success,9
14797,41,276,280,2,292,292,292,1,41,0,Success,3
14798,47,334,338,2,348,348,348,1,47,0,Success,3
14799,26,625,625,1,639,639,639,1,26,1,Success,4
14800,35,528,528,1,543,543,543,1,35,0,Success,0
14801,23,287,291,2,298,298,298,1,23,1,Success,6
14802,34,447,451,2,461,461,461,1,34,2,Success,10
14803,11,728,728,1,737,737,737,1,11,0,Success,1
14804,12,179,179,1,186,186,186,1,12,0,Success,2
14805,2,193,193,1,200,200,200,1,2,0,Success,0
14806,33,337,337,1,350,350,350,1,33,0,Success,1
14807,1,660,664,2,674,674,674,1,1,0,Success,2
14808,46,417,417,1,430,430,430,1,46,1,Success,5
14809,24,706,706,1,713,713,713,1,24,0,Success,1
14810,38,119,123,2,133,133,133,1,38,0,Success,2
14811,34,458,458,1,468,468,468,1,34,0,Success,3
14812,28,526,530,2,541,541,541,1,28,1,Success,6
14813,46,555,555,1,564,564,564,1,46,1,Success,7
14814,27,414,418,2,431,431,431,1,27,2,Success,8
