initateRA,firstRA,successRA,retranmission
447,429,-1,11
578,560,-1,11
764,764,769,1
204,204,209,1
240,240,245,1
725,725,730,1
351,333,-1,11
534,516,-1,11
406,388,-1,11
346,328,-1,11
679,677,684,2
242,240,247,2
439,421,-1,11
179,179,184,1
421,403,-1,11
502,484,-1,11
530,512,-1,11
618,600,-1,11
263,263,268,1
213,213,218,1
408,390,-1,11
199,199,204,1
161,161,166,1
400,382,-1,11
652,638,657,8
511,493,-1,11
310,292,-1,11
337,319,-1,11
343,325,-1,11
280,280,285,1
587,569,-1,11
268,266,273,2
248,248,253,1
484,466,-1,11
552,534,-1,11
393,375,-1,11
610,592,-1,11
537,519,-1,11
591,573,-1,11
562,544,-1,11
405,387,-1,11
441,423,-1,11
618,600,-1,11
542,524,-1,11
558,540,-1,11
532,514,-1,11
198,198,203,1
374,356,-1,11
434,416,-1,11
414,396,-1,11
544,526,-1,11
523,505,-1,11
558,540,-1,11
597,579,-1,11
191,191,196,1
441,423,-1,11
458,440,-1,11
450,432,-1,11
139,139,144,1
377,359,-1,11
361,343,-1,11
250,250,255,1
191,187,196,3
612,594,-1,11
513,495,-1,11
345,327,-1,11
531,513,-1,11
420,402,-1,11
124,124,129,1
331,313,-1,11
207,207,212,1
828,828,833,1
399,381,-1,11
699,699,704,1
427,409,-1,11
556,538,-1,11
395,377,-1,11
328,310,-1,11
567,549,-1,11
257,255,262,2
567,549,-1,11
572,554,-1,11
260,256,265,3
365,347,-1,11
474,456,-1,11
834,834,839,1
222,220,227,2
842,842,847,1
550,532,-1,11
536,518,-1,11
449,431,-1,11
562,544,-1,11
458,440,-1,11
487,469,-1,11
153,153,158,1
264,264,269,1
501,483,-1,11
243,241,248,2
372,354,-1,11
44,44,49,1
645,627,-1,11
622,604,-1,11
282,276,287,4
737,737,742,1
221,221,226,1
499,481,-1,11
78,78,83,1
165,165,170,1
334,316,-1,11
643,643,648,1
476,458,-1,11
601,583,-1,11
437,419,-1,11
610,592,-1,11
507,489,-1,11
365,347,-1,11
515,497,-1,11
657,655,662,2
621,621,626,1
199,199,204,1
119,119,124,1
447,429,-1,11
630,612,-1,11
249,249,254,1
590,576,595,8
204,204,209,1
210,210,215,1
326,308,-1,11
463,445,-1,11
144,144,149,1
339,321,-1,11
527,509,-1,11
498,480,-1,11
488,470,-1,11
461,443,-1,11
459,441,-1,11
184,184,189,1
319,309,324,6
485,467,-1,11
417,399,-1,11
382,364,-1,11
523,505,-1,11
340,322,-1,11
370,352,-1,11
482,464,-1,11
368,350,-1,11
222,222,227,1
579,561,-1,11
710,710,715,1
622,604,-1,11
425,407,-1,11
406,388,-1,11
662,650,667,7
107,107,112,1
254,254,259,1
375,357,-1,11
295,293,300,2
416,398,-1,11
293,291,298,2
385,367,-1,11
514,496,-1,11
454,436,-1,11
156,156,161,1
108,108,113,1
697,697,702,1
104,104,109,1
185,185,190,1
167,167,172,1
477,459,-1,11
289,289,294,1
404,386,-1,11
463,445,-1,11
895,895,900,1
813,813,818,1
233,233,238,1
393,375,-1,11
508,490,-1,11
586,568,-1,11
564,546,-1,11
485,467,-1,11
530,512,-1,11
346,328,-1,11
562,544,-1,11
85,85,90,1
428,410,-1,11
665,647,-1,11
572,554,-1,11
709,709,714,1
369,351,-1,11
467,449,-1,11
707,707,712,1
336,318,-1,11
709,709,714,1
614,608,619,4
304,286,-1,11
437,419,-1,11
525,507,-1,11
523,505,-1,11
357,339,-1,11
294,294,299,1
540,522,-1,11
446,428,-1,11
567,549,-1,11
675,671,680,3
555,537,-1,11
357,339,-1,11
668,650,-1,11
661,653,666,5
150,150,155,1
212,212,217,1
478,460,-1,11
566,548,-1,11
393,375,-1,11
866,866,871,1
685,685,690,1
322,304,-1,11
588,570,-1,11
406,388,-1,11
599,593,604,4
382,364,-1,11
627,619,632,5
435,417,-1,11
290,286,295,3
222,222,227,1
270,270,275,1
620,602,-1,11
420,402,-1,11
420,402,-1,11
106,106,111,1
331,313,-1,11
358,340,-1,11
280,278,285,2
344,326,-1,11
585,567,-1,11
606,588,-1,11
790,790,795,1
402,384,-1,11
366,348,-1,11
612,594,-1,11
243,243,248,1
33,33,38,1
180,180,185,1
603,585,-1,11
119,119,124,1
695,695,700,1
542,524,-1,11
618,600,-1,11
115,115,120,1
459,441,-1,11
522,504,-1,11
506,488,-1,11
216,214,221,2
557,539,-1,11
431,413,-1,11
535,517,-1,11
421,403,-1,11
113,113,118,1
131,131,136,1
392,374,-1,11
259,257,264,2
404,386,-1,11
574,556,-1,11
520,502,-1,11
444,426,-1,11
145,145,150,1
356,338,-1,11
679,671,684,5
235,233,240,2
292,292,297,1
640,622,-1,11
578,560,-1,11
806,806,811,1
421,403,-1,11
106,106,111,1
476,458,-1,11
247,245,252,2
361,343,-1,11
387,369,-1,11
593,575,-1,11
452,434,-1,11
340,322,-1,11
286,282,291,3
454,436,-1,11
422,404,-1,11
332,314,-1,11
687,687,692,1
393,375,-1,11
320,302,-1,11
571,553,-1,11
514,496,-1,11
571,553,-1,11
614,604,619,6
501,483,-1,11
227,227,232,1
398,380,-1,11
176,176,181,1
360,342,-1,11
245,241,250,3
376,358,-1,11
524,506,-1,11
495,477,-1,11
599,581,-1,11
192,192,197,1
455,437,-1,11
254,254,259,1
736,736,741,1
211,211,216,1
587,569,-1,11
97,97,102,1
269,269,274,1
529,511,-1,11
401,383,-1,11
375,357,-1,11
398,380,-1,11
633,615,-1,11
514,496,-1,11
186,186,191,1
361,343,-1,11
69,69,74,1
663,655,668,5
449,431,-1,11
444,426,-1,11
290,284,295,4
429,411,-1,11
504,486,-1,11
503,485,-1,11
296,286,301,6
295,295,300,1
388,370,-1,11
661,655,666,4
466,448,-1,11
562,544,-1,11
293,293,298,1
342,324,-1,11
536,518,-1,11
378,360,-1,11
525,507,-1,11
466,448,-1,11
517,499,-1,11
390,372,-1,11
494,476,-1,11
395,377,-1,11
675,663,680,7
573,555,-1,11
635,617,-1,11
268,266,273,2
710,710,715,1
607,589,-1,11
789,789,794,1
411,393,-1,11
514,496,-1,11
221,221,226,1
305,297,310,5
214,214,219,1
482,464,-1,11
216,216,221,1
564,546,-1,11
487,469,-1,11
328,310,-1,11
596,578,-1,11
268,268,273,1
610,592,-1,11
640,622,-1,11
404,386,-1,11
221,221,226,1
514,496,-1,11
808,808,813,1
436,418,-1,11
297,297,302,1
233,233,238,1
424,406,-1,11
424,406,-1,11
168,168,173,1
417,399,-1,11
379,361,-1,11
799,799,804,1
493,475,-1,11
260,258,265,2
282,282,287,1
770,770,775,1
205,205,210,1
184,182,189,2
115,115,120,1
243,243,248,1
509,491,-1,11
500,482,-1,11
498,480,-1,11
510,492,-1,11
453,435,-1,11
467,449,-1,11
292,292,297,1
649,631,-1,11
450,432,-1,11
642,636,647,4
528,510,-1,11
566,548,-1,11
457,439,-1,11
312,306,317,4
701,701,706,1
328,310,-1,11
72,72,77,1
546,528,-1,11
647,629,-1,11
356,338,-1,11
484,466,-1,11
705,705,710,1
476,458,-1,11
775,775,780,1
350,332,-1,11
513,495,-1,11
227,227,232,1
197,197,202,1
650,640,655,6
303,303,308,1
365,347,-1,11
477,459,-1,11
256,250,261,4
632,614,-1,11
229,229,234,1
633,615,-1,11
644,626,-1,11
259,259,264,1
371,353,-1,11
121,121,126,1
682,682,687,1
519,501,-1,11
428,410,-1,11
476,458,-1,11
113,113,118,1
568,550,-1,11
86,86,91,1
446,428,-1,11
610,592,-1,11
655,649,660,4
242,242,247,1
290,286,295,3
537,519,-1,11
490,472,-1,11
434,416,-1,11
865,865,870,1
397,379,-1,11
447,429,-1,11
228,228,233,1
119,119,124,1
777,777,782,1
242,242,247,1
379,361,-1,11
378,360,-1,11
199,199,204,1
288,288,293,1
853,853,858,1
402,384,-1,11
650,632,-1,11
345,327,-1,11
385,367,-1,11
309,303,314,4
546,528,-1,11
410,392,-1,11
565,547,-1,11
559,541,-1,11
402,384,-1,11
609,603,614,4
293,293,298,1
394,376,-1,11
347,329,-1,11
750,750,755,1
559,541,-1,11
357,339,-1,11
235,235,240,1
374,356,-1,11
510,492,-1,11
556,538,-1,11
213,213,218,1
379,361,-1,11
557,539,-1,11
450,432,-1,11
386,368,-1,11
189,189,194,1
384,366,-1,11
734,734,739,1
424,406,-1,11
697,697,702,1
173,173,178,1
844,844,849,1
762,762,767,1
681,681,686,1
497,479,-1,11
717,717,722,1
86,86,91,1
218,218,223,1
779,779,784,1
689,689,694,1
642,626,647,9
396,378,-1,11
259,253,264,4
470,452,-1,11
721,721,726,1
671,669,676,2
767,767,772,1
537,519,-1,11
104,104,109,1
335,317,-1,11
192,192,197,1
301,293,306,5
406,388,-1,11
422,404,-1,11
407,389,-1,11
314,296,-1,11
379,361,-1,11
454,436,-1,11
270,266,275,3
220,220,225,1
205,205,210,1
543,525,-1,11
326,308,-1,11
176,176,181,1
663,645,-1,11
237,235,242,2
651,637,656,8
645,627,-1,11
554,536,-1,11
330,312,-1,11
559,541,-1,11
579,561,-1,11
550,532,-1,11
468,450,-1,11
666,652,671,8
838,838,843,1
693,693,698,1
345,327,-1,11
345,327,-1,11
331,313,-1,11
513,495,-1,11
485,467,-1,11
400,382,-1,11
140,138,145,2
233,233,238,1
530,512,-1,11
598,596,603,2
588,570,-1,11
423,405,-1,11
219,217,224,2
236,236,241,1
204,204,209,1
495,477,-1,11
839,839,844,1
462,444,-1,11
182,182,187,1
475,457,-1,11
343,325,-1,11
436,418,-1,11
267,265,272,2
445,427,-1,11
223,223,228,1
477,459,-1,11
591,573,-1,11
531,513,-1,11
429,411,-1,11
809,809,814,1
211,211,216,1
293,293,298,1
412,394,-1,11
271,269,276,2
775,775,780,1
521,503,-1,11
518,500,-1,11
571,553,-1,11
68,68,73,1
614,596,619,10
476,458,-1,11
423,405,-1,11
479,461,-1,11
433,415,-1,11
515,497,-1,11
218,216,223,2
445,427,-1,11
379,361,-1,11
670,658,675,7
652,634,-1,11
363,345,-1,11
351,333,-1,11
634,616,-1,11
381,363,-1,11
466,448,-1,11
633,615,-1,11
468,450,-1,11
219,219,224,1
394,376,-1,11
551,533,-1,11
461,443,-1,11
498,480,-1,11
572,554,-1,11
530,512,-1,11
304,286,-1,11
227,227,232,1
466,448,-1,11
752,752,757,1
84,84,89,1
559,541,-1,11
413,395,-1,11
601,583,-1,11
371,353,-1,11
71,71,76,1
150,150,155,1
455,437,-1,11
174,174,179,1
449,431,-1,11
378,360,-1,11
470,452,-1,11
234,234,239,1
298,288,303,6
200,200,205,1
520,502,-1,11
378,360,-1,11
711,711,716,1
714,714,719,1
720,720,725,1
203,203,208,1
79,79,84,1
773,773,778,1
162,162,167,1
330,312,-1,11
418,400,-1,11
227,227,232,1
597,579,-1,11
310,292,-1,11
497,489,502,5
547,529,-1,11
566,548,-1,11
364,346,-1,11
460,442,-1,11
172,172,177,1
279,277,284,2
672,664,677,5
192,192,197,1
421,403,-1,11
826,826,831,1
429,411,-1,11
325,315,330,6
223,221,228,2
217,217,222,1
245,245,250,1
536,518,-1,11
433,415,-1,11
405,387,-1,11
522,504,-1,11
215,215,220,1
579,561,-1,11
633,615,-1,11
735,735,740,1
670,666,675,3
556,538,-1,11
287,287,292,1
373,355,-1,11
543,525,-1,11
670,670,675,1
684,684,689,1
550,532,-1,11
316,298,-1,11
127,127,132,1
421,403,-1,11
444,426,-1,11
668,664,673,3
801,801,806,1
788,788,793,1
549,531,-1,11
392,374,-1,11
116,116,121,1
449,431,-1,11
229,229,234,1
660,650,665,6
493,475,-1,11
591,573,-1,11
896,896,901,1
342,324,-1,11
466,448,-1,11
558,540,-1,11
508,490,-1,11
389,371,-1,11
631,613,-1,11
358,340,-1,11
753,753,758,1
439,421,-1,11
609,591,-1,11
144,144,149,1
508,490,-1,11
195,195,200,1
200,200,205,1
255,255,260,1
455,437,-1,11
473,455,-1,11
110,110,115,1
663,645,-1,11
440,422,-1,11
139,139,144,1
549,531,-1,11
590,572,-1,11
794,794,799,1
519,501,-1,11
626,608,-1,11
173,173,178,1
422,404,-1,11
351,333,-1,11
171,171,176,1
158,158,163,1
379,361,-1,11
247,247,252,1
318,300,-1,11
732,732,737,1
380,362,-1,11
591,573,-1,11
387,369,-1,11
901,901,906,1
508,490,-1,11
457,439,-1,11
331,313,-1,11
475,457,-1,11
198,198,203,1
675,663,680,7
251,251,256,1
427,409,-1,11
295,295,300,1
268,268,273,1
189,189,194,1
98,98,103,1
431,413,-1,11
566,548,-1,11
258,258,263,1
192,192,197,1
458,440,-1,11
491,473,-1,11
663,663,668,1
648,630,653,10
125,125,130,1
220,220,225,1
240,240,245,1
289,287,294,2
521,503,-1,11
396,378,-1,11
415,397,-1,11
579,565,584,8
213,213,218,1
615,597,-1,11
151,151,156,1
274,270,279,3
230,230,235,1
587,569,-1,11
202,202,207,1
265,263,270,2
668,656,673,7
675,675,680,1
777,777,782,1
434,416,-1,11
157,157,162,1
597,579,-1,11
458,440,-1,11
263,261,268,2
582,564,-1,11
347,329,-1,11
556,538,-1,11
245,245,250,1
661,643,-1,11
115,115,120,1
223,223,228,1
392,374,-1,11
471,453,-1,11
374,356,-1,11
699,699,704,1
386,368,-1,11
664,658,669,4
270,270,275,1
670,670,675,1
226,226,231,1
314,296,-1,11
473,455,-1,11
637,619,-1,11
191,191,196,1
333,315,-1,11
90,90,95,1
231,231,236,1
448,442,453,4
353,335,-1,11
420,402,-1,11
586,568,-1,11
535,517,-1,11
613,595,-1,11
104,104,109,1
487,469,-1,11
821,821,826,1
618,602,623,9
482,464,-1,11
181,181,186,1
125,125,130,1
228,228,233,1
554,536,-1,11
368,350,-1,11
432,414,-1,11
731,731,736,1
505,487,-1,11
645,627,-1,11
381,363,-1,11
570,552,-1,11
560,542,-1,11
334,316,-1,11
330,312,-1,11
354,336,-1,11
512,494,-1,11
284,284,289,1
479,461,-1,11
464,446,-1,11
174,174,179,1
251,249,256,2
468,450,-1,11
650,632,-1,11
396,378,-1,11
292,288,297,3
349,331,-1,11
141,141,146,1
484,466,-1,11
384,366,-1,11
337,319,-1,11
332,314,-1,11
705,705,710,1
384,366,-1,11
444,426,-1,11
221,221,226,1
459,441,-1,11
338,320,-1,11
256,254,261,2
290,288,295,2
155,155,160,1
608,590,-1,11
631,613,-1,11
476,458,-1,11
285,281,290,3
256,256,261,1
552,534,-1,11
152,152,157,1
254,254,259,1
138,138,143,1
383,365,-1,11
172,172,177,1
607,589,-1,11
642,636,647,4
415,397,-1,11
220,220,225,1
242,240,247,2
407,389,-1,11
390,372,-1,11
673,669,678,3
314,296,-1,11
713,713,718,1
317,299,-1,11
694,694,699,1
303,299,308,3
268,268,273,1
267,267,272,1
344,326,-1,11
367,349,-1,11
481,463,-1,11
621,603,-1,11
493,475,-1,11
333,315,-1,11
164,164,169,1
259,259,264,1
375,357,-1,11
697,697,702,1
169,169,174,1
295,295,300,1
332,314,-1,11
624,606,-1,11
455,437,-1,11
822,822,827,1
500,482,-1,11
206,206,211,1
619,601,-1,11
544,526,-1,11
654,654,659,1
494,476,-1,11
639,621,-1,11
567,549,-1,11
285,285,290,1
579,561,-1,11
267,265,272,2
346,328,-1,11
537,519,-1,11
781,781,786,1
429,411,-1,11
426,408,-1,11
594,576,-1,11
165,165,170,1
580,562,-1,11
171,171,176,1
405,387,-1,11
448,430,-1,11
340,322,-1,11
496,478,-1,11
592,574,-1,11
228,228,233,1
359,341,-1,11
723,723,728,1
145,145,150,1
604,586,-1,11
378,360,-1,11
522,504,-1,11
520,502,-1,11
667,661,672,4
452,434,-1,11
199,199,204,1
184,184,189,1
291,289,296,2
376,358,-1,11
716,716,721,1
439,421,-1,11
705,705,710,1
841,841,846,1
256,256,261,1
530,512,-1,11
169,169,174,1
480,462,-1,11
437,419,-1,11
363,345,-1,11
489,471,-1,11
319,313,324,4
613,595,-1,11
275,271,280,3
425,407,-1,11
494,476,-1,11
208,208,213,1
225,225,230,1
248,248,253,1
335,317,-1,11
262,252,267,6
442,424,-1,11
615,597,-1,11
501,483,-1,11
418,400,-1,11
331,313,-1,11
214,214,219,1
380,362,-1,11
533,515,-1,11
599,581,-1,11
102,102,107,1
334,316,-1,11
373,355,-1,11
644,626,-1,11
487,469,-1,11
194,190,199,3
644,630,649,8
228,228,233,1
91,91,96,1
334,316,-1,11
271,271,276,1
392,374,-1,11
714,714,719,1
430,412,-1,11
320,302,-1,11
490,472,-1,11
388,370,-1,11
437,419,-1,11
406,388,-1,11
382,364,-1,11
373,355,-1,11
220,220,225,1
472,454,-1,11
28,28,33,1
230,230,235,1
561,559,566,2
268,268,273,1
308,290,-1,11
576,558,-1,11
532,514,-1,11
591,583,596,5
309,307,314,2
424,406,-1,11
342,324,-1,11
248,242,253,4
192,192,197,1
495,477,-1,11
225,225,230,1
506,488,-1,11
428,410,-1,11
635,617,-1,11
579,561,-1,11
353,335,-1,11
150,150,155,1
178,178,183,1
503,485,-1,11
666,648,671,10
413,395,-1,11
178,178,183,1
645,627,-1,11
216,216,221,1
243,239,248,3
210,210,215,1
740,740,745,1
150,150,155,1
94,94,99,1
467,449,-1,11
520,502,-1,11
442,424,-1,11
721,721,726,1
624,606,-1,11
514,496,-1,11
157,157,162,1
678,678,683,1
509,491,-1,11
449,431,-1,11
319,301,-1,11
518,500,-1,11
667,649,-1,11
538,520,-1,11
165,165,170,1
307,303,312,3
212,212,217,1
485,467,-1,11
368,350,-1,11
112,112,117,1
127,127,132,1
669,651,674,10
408,390,-1,11
548,530,-1,11
617,599,-1,11
892,892,897,1
439,421,-1,11
558,540,-1,11
617,599,-1,11
603,585,-1,11
617,599,-1,11
263,261,268,2
386,368,-1,11
492,474,-1,11
583,565,-1,11
426,408,-1,11
379,361,-1,11
390,372,-1,11
367,349,-1,11
313,309,318,3
209,209,214,1
417,399,-1,11
382,364,-1,11
520,502,-1,11
356,338,-1,11
295,289,300,4
811,811,816,1
275,275,280,1
678,678,683,1
583,565,-1,11
479,461,-1,11
553,535,-1,11
658,640,-1,11
351,333,-1,11
744,744,749,1
457,439,-1,11
429,411,-1,11
509,491,-1,11
528,510,-1,11
142,142,147,1
703,703,708,1
476,458,-1,11
375,357,-1,11
352,334,-1,11
436,418,-1,11
339,321,-1,11
249,247,254,2
460,442,-1,11
425,407,-1,11
731,731,736,1
657,639,662,10
174,174,179,1
823,823,828,1
110,110,115,1
108,108,113,1
655,637,-1,11
678,678,683,1
229,229,234,1
455,437,-1,11
284,272,289,7
643,625,-1,11
532,514,-1,11
175,175,180,1
266,266,271,1
535,517,-1,11
678,678,683,1
586,568,-1,11
274,274,279,1
404,386,-1,11
667,667,672,1
456,438,-1,11
533,515,-1,11
691,689,696,2
210,210,215,1
416,398,-1,11
377,359,-1,11
314,296,-1,11
620,602,-1,11
514,496,-1,11
458,440,-1,11
284,282,289,2
291,291,296,1
173,173,178,1
251,251,256,1
688,688,693,1
461,443,-1,11
416,398,-1,11
541,523,-1,11
499,481,-1,11
530,512,-1,11
206,206,211,1
329,311,-1,11
193,193,198,1
228,228,233,1
525,507,-1,11
243,243,248,1
488,470,-1,11
460,442,-1,11
430,412,-1,11
257,257,262,1
474,456,-1,11
345,327,-1,11
566,548,-1,11
677,675,682,2
337,319,-1,11
233,233,238,1
221,219,226,2
415,397,-1,11
475,457,-1,11
538,520,-1,11
741,741,746,1
438,420,-1,11
584,566,-1,11
200,200,205,1
536,518,-1,11
489,471,-1,11
179,179,184,1
576,558,-1,11
562,544,-1,11
297,285,302,7
427,409,-1,11
152,152,157,1
388,370,-1,11
496,478,-1,11
343,325,-1,11
360,342,-1,11
73,73,78,1
772,772,777,1
578,560,-1,11
48,48,53,1
745,745,750,1
157,157,162,1
366,348,-1,11
601,583,-1,11
569,551,-1,11
496,478,-1,11
480,462,-1,11
347,329,-1,11
546,528,-1,11
600,600,605,1
681,681,686,1
598,596,603,2
495,477,-1,11
209,209,214,1
332,314,-1,11
327,309,-1,11
575,557,-1,11
460,442,-1,11
249,243,254,4
600,582,-1,11
546,528,-1,11
264,262,269,2
447,435,452,7
362,344,-1,11
373,355,-1,11
471,453,-1,11
543,525,-1,11
673,665,678,5
435,417,-1,11
521,503,-1,11
371,353,-1,11
812,812,817,1
379,361,-1,11
482,464,-1,11
562,544,-1,11
546,528,-1,11
590,572,-1,11
374,356,-1,11
370,352,-1,11
246,246,251,1
612,594,-1,11
680,680,685,1
295,295,300,1
443,425,-1,11
677,677,682,1
559,541,-1,11
741,741,746,1
394,376,-1,11
474,456,-1,11
359,341,-1,11
394,376,-1,11
272,270,277,2
831,831,836,1
768,768,773,1
648,634,653,8
466,448,-1,11
319,305,324,8
504,486,-1,11
132,132,137,1
632,614,-1,11
347,329,-1,11
670,668,675,2
493,475,-1,11
199,199,204,1
252,252,257,1
540,522,-1,11
289,283,294,4
593,575,-1,11
642,624,-1,11
380,362,-1,11
280,280,285,1
239,239,244,1
356,338,-1,11
343,325,-1,11
186,186,191,1
436,418,-1,11
705,705,710,1
372,354,-1,11
125,125,130,1
162,162,167,1
553,535,-1,11
425,407,-1,11
481,463,-1,11
696,696,701,1
811,811,816,1
498,480,-1,11
487,469,-1,11
487,469,-1,11
503,485,-1,11
424,406,-1,11
474,456,-1,11
483,465,-1,11
411,393,-1,11
122,122,127,1
575,557,-1,11
634,616,-1,11
181,181,186,1
419,401,-1,11
643,625,-1,11
258,258,263,1
574,556,-1,11
451,433,-1,11
601,583,-1,11
509,491,-1,11
404,386,-1,11
560,542,-1,11
420,402,-1,11
668,666,673,2
462,444,-1,11
524,506,-1,11
577,559,-1,11
535,517,-1,11
173,173,178,1
488,470,-1,11
845,845,850,1
354,336,-1,11
662,644,-1,11
628,610,-1,11
657,639,-1,11
330,312,-1,11
322,304,-1,11
671,661,676,6
216,216,221,1
777,777,782,1
507,489,-1,11
126,126,131,1
184,184,189,1
507,489,-1,11
197,197,202,1
197,197,202,1
260,260,265,1
420,402,-1,11
165,165,170,1
359,341,-1,11
571,553,-1,11
656,654,661,2
469,451,-1,11
189,189,194,1
732,732,737,1
322,304,-1,11
387,369,-1,11
757,757,762,1
412,394,-1,11
521,503,-1,11
581,563,-1,11
454,436,-1,11
420,402,-1,11
249,243,254,4
502,484,-1,11
776,776,781,1
644,634,649,6
353,335,-1,11
311,305,316,4
649,647,654,2
104,104,109,1
297,291,302,4
403,385,-1,11
467,449,-1,11
663,659,668,3
602,584,-1,11
447,429,-1,11
887,887,892,1
349,331,-1,11
479,461,-1,11
221,221,226,1
857,857,862,1
585,567,-1,11
174,174,179,1
421,403,-1,11
401,383,-1,11
520,502,-1,11
452,434,-1,11
660,660,665,1
287,287,292,1
394,376,-1,11
319,301,-1,11
291,291,296,1
302,284,-1,11
365,347,-1,11
487,469,-1,11
789,789,794,1
157,157,162,1
593,575,-1,11
367,349,-1,11
78,78,83,1
464,446,-1,11
226,226,231,1
117,117,122,1
224,222,229,2
677,675,682,2
455,437,-1,11
467,449,-1,11
678,676,683,2
545,527,-1,11
655,637,-1,11
684,684,689,1
192,190,197,2
365,347,-1,11
483,465,-1,11
313,305,318,5
236,236,241,1
709,709,714,1
282,280,287,2
133,133,138,1
320,302,-1,11
199,199,204,1
63,63,68,1
515,497,-1,11
269,269,274,1
608,590,-1,11
460,442,-1,11
286,276,291,6
422,404,-1,11
566,548,-1,11
652,640,657,7
669,665,674,3
238,236,243,2
263,263,268,1
639,635,644,3
383,365,-1,11
632,614,-1,11
149,147,154,2
378,360,-1,11
147,147,152,1
222,220,227,2
682,682,687,1
50,50,55,1
312,294,-1,11
634,630,639,3
658,658,663,1
732,732,737,1
419,401,-1,11
680,680,685,1
892,892,897,1
600,582,-1,11
461,443,-1,11
427,409,-1,11
639,621,-1,11
502,484,-1,11
700,700,705,1
510,492,-1,11
462,444,-1,11
427,409,-1,11
815,815,820,1
385,367,-1,11
374,356,-1,11
390,372,-1,11
390,372,-1,11
499,481,-1,11
300,292,305,5
236,234,241,2
585,567,-1,11
411,393,-1,11
480,462,-1,11
615,597,-1,11
342,324,-1,11
339,321,-1,11
429,411,-1,11
394,376,-1,11
572,554,-1,11
233,233,238,1
589,571,-1,11
515,497,-1,11
459,441,-1,11
359,341,-1,11
218,218,223,1
186,186,191,1
280,278,285,2
347,329,-1,11
405,387,-1,11
536,518,-1,11
189,189,194,1
627,609,-1,11
651,645,656,4
195,195,200,1
346,328,-1,11
631,613,-1,11
675,675,680,1
521,503,-1,11
268,268,273,1
511,493,-1,11
339,321,-1,11
408,390,-1,11
158,158,163,1
483,465,-1,11
600,582,-1,11
341,323,-1,11
326,308,-1,11
627,609,-1,11
396,378,-1,11
341,323,-1,11
115,115,120,1
400,382,-1,11
619,601,-1,11
441,423,-1,11
345,327,-1,11
327,309,-1,11
801,801,806,1
347,329,-1,11
496,478,-1,11
351,333,-1,11
410,392,-1,11
512,494,-1,11
108,108,113,1
356,338,-1,11
385,367,-1,11
656,654,661,2
763,763,768,1
535,517,-1,11
73,73,78,1
914,914,919,1
462,444,-1,11
551,533,-1,11
207,207,212,1
558,540,-1,11
440,422,-1,11
556,538,-1,11
492,474,-1,11
317,317,322,1
608,590,-1,11
408,390,-1,11
646,642,651,3
408,390,-1,11
163,163,168,1
718,718,723,1
434,416,-1,11
369,351,-1,11
422,404,-1,11
652,634,-1,11
397,379,-1,11
293,291,298,2
550,532,-1,11
622,604,-1,11
228,228,233,1
780,780,785,1
456,438,-1,11
759,759,764,1
619,601,-1,11
654,640,659,8
261,249,266,7
482,464,-1,11
742,742,747,1
586,568,-1,11
489,471,-1,11
499,481,-1,11
481,463,-1,11
464,446,-1,11
594,576,-1,11
176,174,181,2
490,472,-1,11
329,311,-1,11
523,505,-1,11
179,179,184,1
264,264,269,1
195,195,200,1
320,302,-1,11
579,561,-1,11
669,667,674,2
192,192,197,1
498,480,-1,11
456,438,-1,11
388,370,-1,11
243,241,248,2
677,661,682,9
725,725,730,1
406,388,-1,11
267,265,272,2
362,344,-1,11
649,631,654,10
185,185,190,1
486,468,-1,11
445,427,-1,11
765,765,770,1
549,531,-1,11
382,364,-1,11
402,384,-1,11
400,382,-1,11
599,581,604,10
738,738,743,1
846,846,851,1
503,485,-1,11
116,116,121,1
602,584,-1,11
445,427,-1,11
86,86,91,1
633,617,638,9
191,191,196,1
409,391,-1,11
541,523,-1,11
616,612,621,3
497,479,-1,11
335,317,-1,11
795,795,800,1
175,175,180,1
669,651,-1,11
713,713,718,1
477,459,-1,11
664,658,669,4
636,618,-1,11
163,163,168,1
396,378,-1,11
283,281,288,2
228,228,233,1
90,90,95,1
152,152,157,1
665,647,-1,11
305,297,310,5
799,799,804,1
415,397,-1,11
734,734,739,1
455,437,-1,11
495,477,-1,11
259,259,264,1
582,564,-1,11
395,377,-1,11
686,686,691,1
590,572,-1,11
422,404,-1,11
581,563,-1,11
605,587,-1,11
370,352,-1,11
563,545,-1,11
663,645,-1,11
667,661,672,4
264,264,269,1
568,550,-1,11
587,569,-1,11
142,142,147,1
386,368,-1,11
567,549,-1,11
440,422,-1,11
278,274,283,3
338,320,-1,11
419,401,-1,11
206,206,211,1
189,189,194,1
618,600,-1,11
554,536,-1,11
630,612,-1,11
244,240,249,3
363,345,-1,11
411,393,-1,11
390,372,-1,11
456,438,-1,11
343,325,-1,11
385,367,-1,11
542,524,-1,11
371,353,-1,11
273,271,278,2
626,618,631,5
