MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
21597,21,533,537,2,544,544,549,1,21,2,Success,8
21598,42,544,579,4,559,587,592,3,42,2,Success,20
21599,47,553,553,1,560,560,565,1,47,0,Success,15
21600,7,423,450,4,436,461,466,2,7,0,Success,13
21601,3,418,464,6,438,477,482,3,3,0,Success,5
21602,23,559,563,2,573,573,578,1,23,0,Success,13
21603,14,175,179,2,187,187,192,1,14,2,Success,11
21604,21,281,281,1,290,290,295,1,21,2,Success,10
21605,28,347,355,3,360,360,365,1,28,1,Success,19
21606,49,235,235,1,240,240,245,1,49,0,Success,15
21607,11,135,171,6,148,178,183,3,11,2,Success,10
21608,4,461,465,2,478,478,483,1,4,0,Success,14
21609,21,283,283,1,292,300,305,1,21,2,Success,20
21610,1,354,354,1,362,362,367,1,1,2,Success,10
21611,50,475,475,1,481,481,486,1,50,2,Success,22
21612,20,363,409,6,382,420,425,3,20,0,Success,12
21613,4,259,432,13,269,447,452,9,4,0,Success,7
21614,16,250,282,4,263,288,293,3,16,2,Success,8
21615,37,534,554,4,548,562,567,2,37,1,Success,17
21616,50,334,353,4,347,362,367,2,50,0,Success,13
21617,1,553,553,1,567,567,572,1,1,0,Success,7
21618,7,563,563,1,573,581,586,1,7,2,Success,21
21619,48,381,385,2,399,399,404,1,48,2,Success,8
21620,50,405,409,2,421,421,426,1,50,2,Success,10
21621,14,650,650,1,659,659,664,1,14,2,Success,11
21622,47,436,681,14,695,695,700,6,47,0,Success,4
21623,17,502,530,4,516,547,552,2,17,1,Success,19
21624,31,322,322,1,331,331,336,1,31,0,Success,12
21625,19,461,475,3,473,483,488,2,19,2,Success,11
21626,16,376,393,3,387,406,411,2,16,0,Success,14
21627,10,540,563,5,553,580,585,2,10,2,Success,20
21628,47,376,424,5,438,438,443,4,47,0,Success,5
21629,49,197,201,2,212,212,217,1,49,0,Success,3
21630,16,672,672,1,682,682,687,1,16,0,Success,2
21631,29,296,296,1,310,310,315,1,29,0,Success,1
21632,9,597,601,2,615,615,620,1,9,0,Success,7
21633,50,576,576,1,591,591,596,1,50,0,Success,0
21634,24,542,563,4,557,583,588,2,24,2,Success,23
21635,29,636,640,2,654,654,659,1,29,0,Success,1
21636,8,688,688,1,696,696,701,1,8,0,Success,0
21637,6,466,490,7,503,503,508,1,6,0,Success,15
21638,23,142,160,3,158,168,173,2,23,0,Success,0
21639,20,433,448,2,446,457,462,2,20,0,Success,1
21640,44,143,147,2,159,159,164,1,44,2,Success,8
21641,34,217,217,1,231,231,236,1,34,0,Success,4
21642,48,333,337,2,348,348,353,1,48,0,Success,3
21643,38,358,362,2,370,370,375,1,38,0,Success,13
21644,19,491,512,2,502,522,527,2,19,0,Success,2
21645,18,367,650,16,522,658,663,7,18,2,Success,10
21646,13,649,649,1,657,657,662,1,13,2,Success,9
21647,31,322,322,1,330,330,335,1,31,0,Success,13
21648,41,209,209,1,223,223,228,1,41,0,Success,4
21649,32,233,233,1,245,245,250,1,32,0,Success,2
21650,39,84,88,2,103,103,108,1,39,0,Success,0
21651,7,207,211,2,220,224,229,1,7,1,Success,16
21652,48,291,291,1,297,297,302,1,48,1,Success,18
21653,45,634,634,1,645,645,650,1,45,2,Success,10
21654,33,522,522,1,533,533,538,1,33,0,Success,6
21655,46,316,347,5,333,354,359,3,46,2,Success,21
21656,30,303,307,2,312,312,317,1,30,0,Success,15
21657,38,344,344,1,357,357,362,1,38,0,Success,2
21658,38,125,129,2,140,140,145,1,38,0,Success,3
21659,36,383,419,10,427,427,432,1,36,0,Success,12
21660,14,450,450,1,458,458,463,1,14,2,Success,10
21661,22,669,673,2,687,687,692,1,22,0,Success,7
21662,16,266,266,1,275,275,280,1,16,2,Success,11
21663,1,285,289,2,302,302,307,1,1,0,Success,6
21664,11,764,768,2,777,777,782,1,11,0,Success,1
21665,2,304,304,1,317,317,322,1,2,0,Success,5
21666,12,210,210,1,217,217,222,1,12,2,Success,9
21667,4,285,305,3,303,315,320,2,4,2,Success,11
21668,10,543,547,2,558,566,571,1,10,2,Success,22
21669,27,893,897,2,910,910,915,1,27,0,Success,1
21670,7,507,507,1,516,524,529,1,7,2,Success,20
21671,17,99,99,1,107,107,112,1,17,0,Success,3
21672,16,160,160,1,169,169,174,1,16,0,Success,1
21673,48,490,490,1,500,500,505,1,48,2,Success,11
21674,11,484,520,5,499,529,534,3,11,0,Success,1
21675,42,252,256,2,268,268,273,1,42,0,Success,3
21676,18,326,330,2,342,346,351,1,18,1,Success,18
21677,35,370,370,1,379,379,384,1,35,2,Success,20
21678,44,201,201,1,212,212,217,1,44,0,Success,7
21679,12,594,609,2,607,618,623,2,12,2,Success,10
21680,39,602,619,3,613,630,635,2,39,2,Success,9
21681,39,422,426,2,432,432,437,1,39,0,Success,15
21682,40,525,529,2,537,537,542,1,40,0,Success,14
21683,21,539,555,5,563,563,568,1,21,2,Success,11
21684,7,358,362,2,373,373,378,1,7,0,Success,13
21685,21,267,281,2,279,291,296,2,21,2,Success,11
21686,16,320,320,1,330,330,335,1,16,0,Success,2
21687,42,259,259,1,264,264,269,1,42,0,Success,15
21688,33,257,257,1,271,271,276,1,33,2,Success,8
21689,29,332,336,2,350,350,355,1,29,0,Success,1
21690,6,351,729,19,670,737,742,10,6,0,Success,1
21691,23,338,386,7,349,406,411,3,23,2,Success,22
21692,42,510,514,2,521,521,526,1,42,0,Success,14
21693,1,429,433,2,442,442,447,1,1,2,Success,10
21694,36,44,48,2,63,63,68,1,36,0,Success,0
21695,34,282,282,1,294,294,299,1,34,0,Success,5
21696,4,558,562,2,573,577,582,1,4,1,Success,17
21697,33,210,224,2,236,236,241,2,33,0,Success,3
21698,45,474,490,5,498,498,503,1,45,0,Success,13
21699,24,423,448,3,438,459,464,2,24,0,Success,3
21700,14,566,570,2,582,582,587,1,14,0,Success,14
21701,12,456,472,3,466,484,489,2,12,0,Success,4
21702,24,155,155,1,162,162,167,1,24,2,Success,10
21703,37,507,507,1,515,515,520,1,37,1,Success,16
21704,24,149,153,2,164,164,169,1,24,0,Success,4
21705,15,466,657,13,479,665,670,6,15,0,Success,1
21706,29,478,482,2,493,493,498,1,29,0,Success,6
21707,11,834,834,1,842,842,847,1,11,0,Success,2
21708,20,214,218,2,229,229,234,1,20,0,Success,13
21709,26,608,608,1,623,623,628,1,26,0,Success,4
21710,9,405,409,2,422,422,427,1,9,0,Success,6
21711,23,145,145,1,155,155,160,1,23,0,Success,3
21712,43,427,427,1,434,434,439,1,43,1,Success,17
21713,9,304,304,1,315,315,320,1,9,0,Success,3
21714,42,585,585,1,595,595,600,1,42,0,Success,12
21715,14,637,659,4,653,666,671,2,14,2,Success,10
21716,25,278,282,2,288,288,293,1,25,2,Success,8
21717,12,226,243,3,237,254,259,2,12,0,Success,14
21718,12,465,610,12,479,631,636,5,12,2,Success,23
21719,25,559,563,2,570,570,575,1,25,2,Success,10
21720,19,538,560,2,550,571,576,2,19,0,Success,3
21721,21,457,472,2,470,481,486,2,21,0,Success,1
21722,14,751,755,2,762,762,767,1,14,0,Success,2
21723,6,510,602,9,520,610,615,6,6,2,Success,10
21724,41,547,547,1,552,552,557,1,41,0,Success,15
21725,50,592,592,1,605,605,610,1,50,0,Success,2
21726,18,276,280,2,291,291,296,1,18,0,Success,3
21727,30,304,304,1,318,318,323,1,30,0,Success,5
21728,47,413,417,2,426,426,431,1,47,0,Success,13
21729,23,113,113,1,121,121,126,1,23,0,Success,1
21730,16,382,394,4,405,413,418,1,16,2,Success,21
21731,24,439,443,2,453,457,462,1,24,1,Success,17
21732,42,493,523,6,509,528,533,2,42,2,Success,23
21733,21,592,592,1,601,601,606,1,21,0,Success,1
21734,43,526,530,2,539,539,544,1,43,1,Success,16
21735,25,234,265,4,245,274,279,3,25,2,Success,10
21736,7,712,712,1,720,720,725,1,7,0,Success,0
21737,11,319,323,2,333,341,346,1,11,2,Success,21
21738,18,211,211,1,220,220,225,1,18,0,Success,12
21739,22,320,352,4,330,364,369,3,22,0,Success,4
21740,24,327,331,2,341,341,346,1,24,0,Success,13
21741,11,605,609,2,617,617,622,1,11,2,Success,9
21742,10,217,232,2,230,241,246,2,10,0,Success,1
21743,41,311,363,9,341,370,375,4,41,1,Success,17
21744,19,537,553,3,547,564,569,2,19,0,Success,12
21745,11,358,392,4,372,403,408,3,11,0,Success,3
21746,44,556,560,2,574,574,579,1,44,0,Success,1
21747,16,485,489,2,498,498,503,1,16,2,Success,10
21748,14,493,497,2,505,505,510,1,14,2,Success,9
21749,34,386,386,1,399,399,404,1,34,2,Success,8
21750,50,349,353,2,361,361,366,1,50,0,Success,14
21751,21,692,696,2,704,704,709,1,21,0,Success,0
21752,17,174,193,3,191,204,209,2,17,0,Success,4
21753,47,509,513,2,522,522,527,1,47,1,Success,17
21754,41,706,706,1,718,718,723,1,41,2,Success,9
21755,23,255,259,2,265,265,270,1,23,2,Success,9
21756,6,291,291,1,300,300,305,1,6,0,Success,12
21757,31,247,264,4,277,277,282,2,31,0,Success,2
21758,39,282,282,1,290,290,295,1,39,0,Success,13
21759,25,650,650,1,658,658,663,1,25,2,Success,10
21760,49,717,721,2,734,734,739,1,49,0,Success,1
21761,29,259,259,1,267,267,272,1,29,1,Success,16
21762,13,300,304,2,312,312,317,1,13,0,Success,0
21763,20,508,512,2,523,523,528,1,20,0,Success,3
21764,5,405,544,11,420,556,561,7,5,0,Success,4
21765,13,534,552,3,550,563,568,2,13,0,Success,3
21766,22,493,512,4,506,521,526,2,22,0,Success,1
21767,15,470,474,2,487,491,496,1,15,1,Success,19
21768,18,241,241,1,253,253,258,1,18,0,Success,5
21769,7,449,449,1,462,462,467,1,7,0,Success,6
21770,18,398,402,2,414,418,423,1,18,1,Success,18
21771,23,157,161,2,171,171,176,1,23,0,Success,3
21772,18,477,560,10,489,571,576,5,18,0,Success,3
21773,27,81,81,1,93,93,98,1,27,0,Success,2
21774,16,529,529,1,539,539,544,1,16,2,Success,11
21775,31,319,323,2,330,330,335,1,31,1,Success,17
21776,18,424,424,1,433,433,438,1,18,0,Success,1
21777,45,301,323,4,317,328,333,2,45,2,Success,23
21778,31,433,433,1,445,445,450,1,31,0,Success,6
21779,48,471,488,4,500,500,505,2,48,0,Success,3
21780,24,91,91,1,98,98,103,1,24,0,Success,2
21781,35,337,337,1,351,351,356,1,35,2,Success,8
21782,26,619,619,1,627,627,632,1,26,1,Success,16
21783,6,186,234,5,199,242,247,4,6,2,Success,10
21784,5,656,656,1,665,665,670,1,5,0,Success,1
21785,3,514,562,5,524,579,584,3,3,1,Success,19
21786,48,621,625,2,638,638,643,1,48,0,Success,5
21787,32,163,163,1,172,172,177,1,32,0,Success,7
21788,13,244,248,2,257,257,262,1,13,0,Success,1
21789,5,399,771,17,541,779,784,8,5,0,Success,3
21790,26,694,698,2,709,709,714,1,26,0,Success,6
21791,23,213,217,2,230,230,235,1,23,0,Success,6
21792,50,390,394,2,401,401,406,1,50,0,Success,14
21793,11,315,315,1,325,325,330,1,11,0,Success,13
21794,45,334,338,2,346,346,351,1,45,1,Success,17
21795,30,557,561,2,572,572,577,1,30,0,Success,3
21796,38,619,619,1,630,630,635,1,38,0,Success,5
21797,10,584,584,1,594,594,599,1,10,0,Success,2
21798,49,367,417,9,415,425,430,3,49,0,Success,14
21799,39,518,522,2,531,531,536,1,39,1,Success,16
21800,45,481,481,1,491,491,496,1,45,1,Success,16
21801,9,524,528,2,538,538,543,1,9,0,Success,2
21802,15,403,481,11,430,489,494,4,15,2,Success,9
21803,10,546,560,2,558,571,576,2,10,0,Success,3
21804,20,308,329,4,323,340,345,2,20,0,Success,12
21805,29,423,441,4,435,454,459,2,29,2,Success,9
21806,10,360,360,1,373,373,378,1,10,0,Success,5
21807,50,361,361,1,372,372,377,1,50,0,Success,3
21808,40,377,377,1,389,389,394,1,40,2,Success,10
21809,13,637,641,2,649,649,654,1,13,2,Success,9
21810,16,451,586,12,593,593,598,3,16,2,Success,9
21811,7,652,656,2,664,664,669,1,7,0,Success,0
21812,36,258,258,1,265,265,270,1,36,1,Success,18
21813,15,463,576,13,551,584,589,4,15,0,Success,0
21814,39,617,617,1,629,629,634,1,39,0,Success,2
21815,48,234,234,1,245,245,250,1,48,0,Success,6
21816,13,352,352,1,361,361,366,1,13,0,Success,1
21817,37,246,250,2,256,256,261,1,37,0,Success,15
21818,13,576,576,1,587,587,592,1,13,0,Success,3
21819,17,141,145,2,154,154,159,1,17,0,Success,2
21820,41,828,832,2,847,847,852,1,41,0,Success,0
21821,1,162,162,1,171,171,176,1,1,0,Success,3
21822,19,530,579,8,542,593,598,3,19,1,Success,17
21823,42,419,675,13,683,683,688,4,42,1,Success,16
21824,10,559,563,2,573,581,586,1,10,2,Success,21
21825,31,429,433,2,444,444,449,1,31,0,Success,7
21826,3,333,337,2,349,349,354,1,3,0,Success,13
21827,21,228,232,2,241,241,246,1,21,0,Success,1
21828,33,663,667,2,675,675,680,1,33,0,Success,12
21829,40,153,153,1,166,166,171,1,40,0,Success,1
21830,47,735,739,2,751,751,756,1,47,2,Success,8
21831,28,459,459,1,464,464,469,1,28,2,Success,23
21832,42,559,571,4,576,576,581,1,42,1,Success,19
21833,8,439,635,12,644,648,653,3,8,1,Success,16
21834,45,408,408,1,423,423,428,1,45,0,Success,4
21835,14,334,354,4,348,372,377,2,14,2,Success,20
21836,33,106,106,1,118,118,123,1,33,0,Success,1
21837,3,707,707,1,713,713,718,1,3,2,Success,9
21838,10,555,563,3,574,582,587,1,10,2,Success,22
21839,12,328,328,1,336,336,341,1,12,0,Success,0
21840,19,411,419,3,431,439,444,1,19,2,Success,23
21841,33,492,496,2,511,511,516,1,33,0,Success,0
21842,15,601,601,1,614,614,619,1,15,0,Success,6
21843,31,177,177,1,190,190,195,1,31,0,Success,1
21844,16,429,442,3,440,463,468,2,16,2,Success,23
21845,41,400,418,3,412,424,429,2,41,0,Success,15
21846,33,476,480,2,494,494,499,1,33,0,Success,1
21847,25,431,435,2,445,449,454,1,25,1,Success,17
21848,6,235,235,1,244,248,253,1,6,1,Success,16
21849,46,259,272,3,286,286,291,2,46,0,Success,1
21850,49,337,337,1,349,349,354,1,49,2,Success,10
21851,5,344,408,9,354,421,426,5,5,0,Success,5
21852,15,532,536,2,546,546,551,1,15,0,Success,2
21853,15,624,624,1,634,634,639,1,15,0,Success,2
21854,46,408,408,1,421,421,426,1,46,0,Success,2
21855,2,158,162,2,171,171,176,1,2,0,Success,3
21856,20,277,297,4,291,305,310,2,20,2,Success,9
21857,50,454,458,2,464,464,469,1,50,1,Success,19
21858,27,401,418,3,412,425,430,2,27,0,Success,14
21859,27,501,531,6,517,539,544,2,27,2,Success,20
21860,12,285,289,2,299,299,304,1,12,0,Success,3
21861,8,783,787,2,793,793,798,1,8,0,Success,1
21862,3,631,635,2,647,647,652,1,3,0,Success,15
21863,49,683,683,1,692,692,697,1,49,0,Success,7
21864,16,418,418,1,431,431,436,1,16,0,Success,15
21865,8,363,408,11,422,422,427,2,8,0,Success,6
21866,28,331,345,3,339,356,361,2,28,2,Success,11
21867,48,308,312,2,327,327,332,1,48,0,Success,0
21868,10,193,210,3,204,223,228,2,10,0,Success,15
21869,19,389,424,5,407,436,441,3,19,0,Success,4
21870,50,854,858,2,871,871,876,1,50,0,Success,0
21871,26,362,362,1,374,374,379,1,26,2,Success,9
21872,39,307,307,1,316,316,321,1,39,0,Success,7
21873,26,429,433,2,447,447,452,1,26,2,Success,8
21874,28,561,576,2,589,589,594,2,28,0,Success,2
21875,14,304,320,3,314,331,336,2,14,0,Success,3
21876,42,643,643,1,650,650,655,1,42,0,Success,13
21877,12,519,699,12,709,709,714,3,12,0,Success,13
21878,26,681,681,1,693,693,698,1,26,0,Success,2
21879,42,211,211,1,220,220,225,1,42,2,Success,11
21880,44,388,392,2,406,406,411,1,44,0,Success,1
21881,13,326,353,4,343,360,365,2,13,2,Success,8
21882,1,447,451,2,460,464,469,1,1,1,Success,16
21883,29,514,514,1,525,525,530,1,29,0,Success,6
21884,31,599,603,2,612,612,617,1,31,2,Success,11
21885,9,276,296,4,290,306,311,2,9,0,Success,2
21886,34,473,473,1,487,487,492,1,34,0,Success,4
21887,40,337,337,1,349,349,354,1,40,2,Success,10
21888,6,471,544,12,518,554,559,3,6,0,Success,2
21889,25,484,538,7,499,551,556,4,25,0,Success,15
21890,41,392,410,3,404,417,422,2,41,1,Success,18
21891,16,505,521,3,515,532,537,2,16,0,Success,12
21892,50,734,755,4,764,764,769,2,50,0,Success,3
21893,41,462,466,2,472,472,477,1,41,0,Success,15
21894,39,221,243,4,237,253,258,2,39,2,Success,10
21895,14,636,640,2,648,648,653,1,14,0,Success,0
21896,2,295,323,8,335,335,340,1,2,0,Success,15
21897,15,146,146,1,155,155,160,1,15,0,Success,3
21898,32,332,336,2,349,349,354,1,32,0,Success,2
21899,24,450,450,1,462,462,467,1,24,0,Success,14
21900,17,283,283,1,292,296,301,1,17,1,Success,16
21901,50,484,488,2,501,501,506,1,50,0,Success,2
21902,17,547,703,11,0,710,715,2,54,0,SharePre_RA_InsidePool,-1
21903,4,354,354,1,366,370,375,1,4,1,Success,18
21904,48,603,603,1,609,609,614,1,48,1,Success,18
21905,41,704,704,1,716,716,721,1,41,0,Success,3
21906,3,342,442,12,357,461,466,4,3,2,Success,21
21907,18,151,155,2,163,163,168,1,18,0,Success,3
21908,17,481,496,3,490,507,512,2,17,0,Success,3
21909,12,441,464,2,454,474,479,2,12,0,Success,2
21910,14,109,113,2,123,123,128,1,14,0,Success,3
21911,7,341,345,2,356,360,365,1,7,1,Success,16
21912,7,653,657,2,669,669,674,1,7,0,Success,5
21913,34,467,467,1,473,473,478,1,34,2,Success,22
21914,45,140,144,2,159,159,164,1,45,0,Success,0
21915,47,315,315,1,322,322,327,1,47,1,Success,17
21916,15,319,323,2,333,341,346,1,15,2,Success,21
21917,30,103,107,2,118,118,123,1,30,0,Success,1
21918,41,870,874,2,887,887,892,1,41,0,Success,0
21919,24,345,345,1,356,356,361,1,24,0,Success,4
21920,43,277,281,2,292,292,297,1,43,0,Success,7
21921,2,365,369,2,381,381,386,1,2,0,Success,5
21922,4,407,594,16,605,609,614,7,4,1,Success,17
21923,38,60,64,2,79,79,84,1,38,0,Success,0
21924,18,514,547,8,521,562,567,2,18,1,Success,18
21925,12,356,386,6,372,407,412,2,12,2,Success,23
21926,29,306,306,1,318,318,323,1,29,2,Success,9
21927,9,190,194,2,200,200,205,1,9,2,Success,8
21928,38,722,722,1,734,734,739,1,38,0,Success,1
21929,3,619,627,3,639,643,648,1,3,1,Success,19
21930,32,328,328,1,341,341,346,1,32,0,Success,2
21931,38,500,522,4,516,531,536,2,38,2,Success,20
21932,9,500,504,2,512,512,517,1,9,0,Success,0
21933,46,490,490,1,500,500,505,1,46,0,Success,7
21934,26,223,227,2,237,237,242,1,26,2,Success,10
21935,24,443,464,3,454,474,479,2,24,0,Success,2
21936,32,522,522,1,534,534,539,1,32,2,Success,9
21937,49,606,610,2,620,620,625,1,49,2,Success,11
21938,9,38,42,2,48,48,53,1,9,0,Success,0
21939,47,435,714,18,727,727,732,9,47,0,Success,4
21940,36,477,481,2,492,492,497,1,36,2,Success,11
21941,23,558,562,2,571,571,576,1,23,2,Success,11
21942,7,523,523,1,532,536,541,1,7,1,Success,16
21943,26,196,200,2,213,213,218,1,26,0,Success,2
21944,43,515,523,3,530,530,535,1,43,1,Success,17
21945,39,476,480,2,493,493,498,1,39,0,Success,2
21946,45,639,643,2,650,650,655,1,45,0,Success,13
21947,30,638,642,2,655,655,660,1,30,2,Success,8
21948,28,479,497,4,508,508,513,2,28,0,Success,7
21949,21,493,497,2,506,506,511,1,21,2,Success,10
21950,45,146,146,1,158,158,163,1,45,0,Success,5
21951,25,491,513,2,503,521,526,2,25,2,Success,9
21952,24,626,626,1,633,633,638,1,24,2,Success,9
21953,39,123,123,1,132,132,137,1,39,0,Success,7
21954,39,299,312,3,326,326,331,2,39,0,Success,1
21955,11,110,114,2,123,123,128,1,11,0,Success,3
21956,8,435,504,11,518,518,523,2,8,0,Success,6
21957,29,338,338,1,348,348,353,1,29,2,Success,11
21958,28,324,328,2,340,340,345,1,28,0,Success,3
21959,47,545,545,1,554,554,559,1,47,0,Success,13
21960,29,89,89,1,103,103,108,1,29,0,Success,0
21961,42,470,474,2,481,481,486,1,42,2,Success,22
21962,27,483,497,3,509,509,514,2,27,0,Success,6
21963,7,437,441,2,449,449,454,1,7,2,Success,9
21964,4,218,218,1,226,226,231,1,4,2,Success,10
21965,13,198,202,2,210,210,215,1,13,2,Success,10
21966,31,590,594,2,602,602,607,1,31,1,Success,17
21967,31,531,545,3,539,554,559,2,31,0,Success,13
21968,22,703,707,2,712,712,717,1,22,2,Success,8
21969,48,494,498,2,508,508,513,1,48,2,Success,11
21970,25,529,529,1,538,538,543,1,25,0,Success,2
21971,47,320,386,11,333,392,397,3,47,2,Success,23
21972,47,276,280,2,292,292,297,1,47,0,Success,3
21973,44,468,472,2,486,486,491,1,44,0,Success,1
21974,7,279,307,4,293,325,330,2,7,2,Success,21
21975,40,584,584,1,596,596,601,1,40,0,Success,3
21976,28,421,425,2,438,438,443,1,28,2,Success,9
21977,11,385,400,3,394,414,419,2,11,0,Success,6
21978,28,484,488,2,500,500,505,1,28,0,Success,3
21979,49,500,504,2,519,519,524,1,49,0,Success,4
21980,30,573,577,2,591,591,596,1,30,0,Success,4
21981,46,758,762,2,772,772,777,1,46,0,Success,3
21982,6,490,490,1,500,504,509,1,6,1,Success,16
21983,28,296,296,1,310,310,315,1,28,0,Success,1
21984,37,601,601,1,613,613,618,1,37,0,Success,6
21985,15,297,297,1,311,311,316,1,15,0,Success,7
21986,36,899,899,1,911,911,916,1,36,0,Success,0
21987,19,451,451,1,461,465,470,1,19,1,Success,17
21988,24,201,201,1,212,212,217,1,24,0,Success,4
21989,34,779,779,1,789,789,794,1,34,0,Success,2
21990,23,551,555,2,564,572,577,1,23,2,Success,20
21991,27,408,424,2,436,436,441,2,27,0,Success,3
21992,11,358,737,14,373,746,751,6,11,0,Success,2
21993,8,478,482,2,490,490,495,1,8,2,Success,10
21994,5,192,192,1,203,203,208,1,5,0,Success,3
21995,40,502,506,2,517,517,522,1,40,2,Success,10
21996,4,628,632,2,643,643,648,1,4,0,Success,3
21997,7,223,259,6,236,271,276,3,7,0,Success,15
21998,31,683,699,3,708,708,713,2,31,0,Success,7
21999,34,235,250,3,244,262,267,2,34,2,Success,9
22000,20,184,184,1,194,194,199,1,20,0,Success,2
22001,10,333,369,6,347,378,383,3,10,2,Success,10
22002,1,683,683,1,694,694,699,1,1,0,Success,14
22003,9,394,394,1,404,408,413,1,9,1,Success,16
22004,33,315,315,1,325,325,330,1,33,2,Success,10
22005,9,587,587,1,598,606,611,1,9,2,Success,22
22006,25,345,345,1,357,357,362,1,25,0,Success,13
22007,40,351,355,2,364,364,369,1,40,2,Success,11
22008,26,424,440,2,452,452,457,2,26,0,Success,3
22009,29,470,474,2,482,482,487,1,29,1,Success,17
22010,6,365,424,11,381,438,443,3,6,0,Success,6
22011,42,357,539,14,405,545,550,8,42,2,Success,22
22012,33,309,313,2,327,327,332,1,33,0,Success,4
22013,49,356,360,2,372,372,377,1,49,0,Success,3
22014,30,251,251,1,260,260,265,1,30,2,Success,11
22015,35,526,530,2,538,538,543,1,35,2,Success,21
22016,12,683,683,1,691,691,696,1,12,2,Success,11
22017,5,290,305,2,303,319,324,2,5,0,Success,7
22018,37,377,411,7,389,417,422,2,37,2,Success,22
22019,13,767,771,2,781,781,786,1,13,0,Success,5
22020,41,426,617,11,629,629,634,3,41,0,Success,6
22021,35,327,331,2,338,338,343,1,35,2,Success,21
22022,4,480,480,1,490,490,495,1,4,0,Success,2
22023,47,398,714,14,726,726,731,6,47,0,Success,5
22024,8,393,434,5,404,440,445,3,8,2,Success,8
22025,4,530,530,1,541,545,550,1,4,1,Success,17
22026,3,134,138,2,146,146,151,1,3,0,Success,2
22027,35,81,81,1,94,94,99,1,35,0,Success,1
22028,46,471,496,6,509,509,514,2,46,0,Success,6
22029,44,355,378,5,360,385,390,3,44,1,Success,18
22030,28,198,202,2,212,212,217,1,28,2,Success,11
22031,13,486,490,2,502,502,507,1,13,0,Success,14
22032,26,264,264,1,278,278,283,1,26,0,Success,1
22033,2,320,320,1,330,330,335,1,2,0,Success,2
22034,4,459,577,11,585,585,590,2,4,2,Success,9
22035,9,458,474,3,468,490,495,2,9,1,Success,18
22036,41,260,264,2,278,278,283,1,41,0,Success,1
22037,19,488,488,1,497,497,502,1,19,0,Success,1
22038,7,344,401,8,355,411,416,4,7,0,Success,3
