MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
24910,40,547,547,1,554,554,559,1,40,2,Success,21
24911,29,365,369,2,380,380,385,1,29,0,Success,7
24912,11,762,762,1,772,772,777,1,11,0,Success,4
24913,16,343,460,12,367,486,-1,10,51,0,Broken,13
24914,5,556,578,5,568,593,598,3,5,1,Success,17
24915,38,351,369,4,363,378,383,3,38,0,Success,13
24916,24,150,169,3,167,178,183,3,24,0,Success,2
24917,11,279,283,2,292,296,301,1,11,1,Success,16
24918,29,322,331,2,329,337,342,3,29,2,Success,22
24919,24,310,314,2,321,321,326,1,24,2,Success,9
24920,7,228,232,2,242,242,247,1,7,0,Success,2
24921,41,559,595,10,600,600,605,1,41,2,Success,23
24922,16,443,537,11,551,551,556,3,16,0,Success,7
24923,10,450,450,1,458,458,463,1,10,2,Success,10
24924,41,151,155,2,167,167,172,1,41,0,Success,4
24925,1,278,282,2,289,289,294,1,1,2,Success,9
24926,22,755,755,1,761,761,766,1,22,0,Success,1
24927,26,393,393,1,405,405,410,1,26,0,Success,6
24928,41,296,296,1,309,309,314,1,41,0,Success,2
24929,7,675,690,3,684,698,703,3,7,0,Success,2
24930,22,712,712,1,722,722,727,1,22,0,Success,2
24931,10,489,489,1,503,503,508,1,10,0,Success,7
24932,37,574,578,2,589,589,594,1,37,0,Success,6
24933,16,528,545,3,539,552,557,3,16,2,Success,8
24934,48,99,99,1,109,109,114,1,48,0,Success,2
24935,28,486,490,2,498,498,503,1,28,0,Success,13
24936,7,632,632,1,640,640,645,1,7,0,Success,0
24937,39,219,219,1,224,224,229,1,39,0,Success,15
24938,28,580,602,4,596,613,618,3,28,2,Success,10
24939,28,462,466,2,475,475,480,1,28,1,Success,16
24940,38,134,138,2,149,149,154,1,38,0,Success,2
24941,31,140,144,2,158,158,163,1,31,0,Success,1
24942,32,381,385,2,398,398,403,1,32,0,Success,5
24943,5,638,642,2,652,652,657,1,5,0,Success,12
24944,44,103,107,2,118,118,123,1,44,0,Success,1
24945,1,153,153,1,162,162,167,1,1,0,Success,2
24946,39,533,537,2,549,549,554,1,39,2,Success,10
24947,39,289,289,1,303,303,308,1,39,2,Success,8
24948,39,221,225,2,236,236,241,1,39,0,Success,3
24949,50,390,394,2,402,402,407,1,50,1,Success,17
24950,36,740,744,2,759,759,764,1,36,0,Success,0
24951,37,463,483,6,491,491,496,1,37,2,Success,20
24952,48,350,362,4,371,371,376,1,48,1,Success,16
24953,42,561,595,7,573,601,606,3,42,1,Success,18
24954,33,276,280,2,294,294,299,1,33,0,Success,1
24955,20,367,371,2,383,387,392,1,20,1,Success,19
24956,49,148,152,2,166,166,171,1,49,0,Success,1
24957,39,207,211,2,221,221,226,1,39,2,Success,10
24958,3,361,361,1,372,372,377,1,3,0,Success,12
24959,44,537,537,1,548,548,553,1,44,0,Success,7
24960,18,289,289,1,296,296,301,1,18,2,Success,8
24961,44,664,664,1,677,677,682,1,44,0,Success,2
24962,16,576,576,1,584,584,589,1,16,0,Success,0
24963,17,698,698,1,711,711,716,1,17,0,Success,7
24964,38,457,473,3,467,482,487,3,38,0,Success,13
24965,1,368,368,1,380,380,385,1,1,0,Success,4
24966,8,413,417,2,425,425,430,1,8,2,Success,9
24967,25,657,657,1,664,664,669,1,25,2,Success,8
24968,21,659,659,1,669,669,674,1,21,0,Success,13
24969,50,563,570,2,581,581,586,3,50,0,Success,6
24970,9,185,185,1,195,195,200,1,9,0,Success,3
24971,22,734,738,2,748,748,753,1,22,0,Success,4
24972,13,376,376,1,389,389,394,1,13,0,Success,5
24973,22,627,648,2,638,658,663,3,22,0,Success,2
24974,3,315,408,9,335,421,-1,10,3,0,Broken,5
24975,31,402,416,3,431,431,436,3,31,0,Success,4
24976,19,431,435,2,446,454,459,1,19,2,Success,22
24977,12,416,416,1,429,429,434,1,12,0,Success,5
24978,4,954,954,1,960,960,965,1,4,0,Success,0
24979,28,667,667,1,678,678,683,1,28,0,Success,5
24980,35,312,312,1,326,326,331,1,35,0,Success,1
24981,36,401,401,1,412,412,417,1,36,0,Success,7
24982,39,208,208,1,221,221,226,1,39,0,Success,2
24983,34,529,529,1,542,542,547,1,34,2,Success,9
24984,15,385,385,1,397,397,402,1,15,0,Success,13
24985,33,217,217,1,228,228,233,1,33,0,Success,3
24986,46,607,611,2,621,621,626,1,46,2,Success,10
24987,24,505,505,1,516,520,525,1,24,1,Success,16
24988,27,199,203,2,214,214,219,1,27,0,Success,5
24989,22,487,618,11,525,624,629,5,22,2,Success,8
24990,7,544,544,1,556,556,561,1,7,0,Success,4
24991,44,714,714,1,725,725,730,1,44,0,Success,2
24992,14,231,235,2,245,249,254,1,14,1,Success,17
24993,33,566,570,2,579,579,584,1,33,1,Success,16
24994,11,358,545,12,374,559,564,9,11,0,Success,7
24995,42,547,554,2,552,560,565,3,42,1,Success,19
24996,22,158,162,2,169,169,174,1,22,2,Success,9
24997,10,391,395,2,404,408,413,1,10,1,Success,16
24998,25,427,457,3,439,469,474,5,25,0,Success,5
24999,3,474,474,1,486,490,495,1,3,1,Success,18
25000,37,447,482,6,476,490,495,5,37,0,Success,13
25001,9,541,545,2,555,555,560,1,9,2,Success,11
25002,36,151,155,2,167,167,172,1,36,0,Success,0
25003,9,333,355,4,349,371,376,3,9,1,Success,19
25004,25,559,576,3,574,586,591,3,25,0,Success,2
25005,32,513,513,1,527,527,532,1,32,2,Success,8
25006,18,413,417,2,426,426,431,1,18,2,Success,10
25007,36,390,402,3,400,408,413,3,36,0,Success,15
25008,21,120,120,1,130,130,135,1,21,0,Success,2
25009,16,469,504,5,486,518,523,5,16,0,Success,6
25010,16,164,168,2,176,176,181,1,16,0,Success,0
25011,30,395,402,2,400,414,419,3,30,2,Success,9
25012,28,357,361,2,372,372,377,1,28,0,Success,7
25013,37,131,131,1,143,143,148,1,37,0,Success,4
25014,19,431,457,3,447,469,474,3,19,0,Success,5
25015,4,449,466,3,460,476,481,3,4,0,Success,12
25016,6,436,456,4,450,467,472,3,6,0,Success,3
25017,44,372,376,2,391,391,396,1,44,0,Success,0
25018,34,412,416,2,430,430,435,1,34,0,Success,1
25019,28,212,216,2,230,230,235,1,28,0,Success,1
25020,36,518,522,2,533,533,538,1,36,2,Success,10
25021,11,245,264,3,262,275,280,3,11,0,Success,3
25022,9,391,539,11,406,593,-1,10,53,0,Broken,13
25023,28,483,483,1,490,490,495,1,28,2,Success,21
25024,21,560,576,3,570,586,591,3,21,0,Success,2
25025,18,536,536,1,549,549,554,1,18,0,Success,5
25026,11,370,500,13,377,507,-1,10,51,2,Broken,9
25027,38,381,401,3,399,413,418,3,38,2,Success,10
25028,12,343,433,12,357,445,450,7,12,0,Success,13
25029,1,626,626,1,633,633,638,1,1,2,Success,9
25030,33,217,217,1,231,231,236,1,33,0,Success,4
25031,26,712,712,1,727,727,732,1,26,0,Success,0
25032,28,307,307,1,314,314,319,1,28,2,Success,21
25033,39,609,609,1,621,621,626,1,39,2,Success,10
25034,12,117,121,2,129,129,134,1,12,0,Success,1
25035,49,499,732,14,0,736,-1,10,53,0,Broken,-1
25036,42,612,616,2,631,631,636,1,42,0,Success,0
25037,49,230,234,2,246,246,251,1,49,2,Success,9
25038,13,501,536,5,514,547,552,5,13,0,Success,3
25039,44,462,481,3,479,492,497,3,44,2,Success,11
25040,49,463,475,3,473,481,486,3,49,1,Success,18
25041,15,592,592,1,601,601,606,1,15,0,Success,1
25042,26,623,627,2,634,634,639,1,26,0,Success,13
25043,19,404,425,4,419,434,439,3,19,2,Success,10
25044,34,553,553,1,566,566,571,1,34,0,Success,5
25045,16,381,385,2,395,395,400,1,16,2,Success,11
25046,39,401,417,3,411,430,435,3,39,2,Success,9
25047,22,440,440,1,452,452,457,1,22,0,Success,4
25048,49,343,432,14,446,446,-1,10,49,0,Broken,5
25049,8,500,520,4,514,528,533,3,8,0,Success,0
25050,6,547,563,5,574,578,583,1,6,1,Success,18
25051,37,731,731,1,741,741,746,1,37,0,Success,2
25052,37,592,592,1,607,607,612,1,37,0,Success,4
25053,2,460,464,2,474,474,479,1,2,0,Success,2
25054,19,359,363,2,375,383,388,1,19,2,Success,23
25055,1,589,593,2,606,606,611,1,1,0,Success,6
25056,48,370,385,3,379,396,401,3,48,2,Success,11
25057,28,390,394,2,402,402,407,1,28,1,Success,17
25058,13,170,170,1,176,176,181,1,13,2,Success,8
25059,4,588,592,2,602,602,607,1,4,0,Success,2
25060,31,137,137,1,148,148,153,1,31,0,Success,3
25061,48,232,232,1,246,246,251,1,48,0,Success,1
25062,26,606,610,2,622,622,627,1,26,2,Success,9
25063,42,443,572,11,0,639,644,3,51,0,SharePre_RA_InsidePool,-1
25064,44,753,753,1,766,766,771,1,44,0,Success,1
25065,31,368,368,1,382,382,387,1,31,0,Success,1
25066,39,614,635,4,629,640,645,3,39,0,Success,15
25067,40,386,386,1,392,392,397,1,40,1,Success,19
25068,34,640,640,1,653,653,658,1,34,0,Success,2
25069,43,353,353,1,364,364,369,1,43,0,Success,7
25070,22,733,737,2,747,747,752,1,22,0,Success,3
25071,35,260,264,2,279,279,284,1,35,0,Success,0
25072,19,549,553,2,563,563,568,1,19,2,Success,11
25073,45,175,179,2,189,189,194,1,45,0,Success,6
25074,48,606,610,2,623,623,628,1,48,2,Success,8
25075,39,160,160,1,173,173,178,1,39,0,Success,2
25076,15,319,323,2,335,339,344,1,15,1,Success,19
25077,25,352,352,1,360,360,365,1,25,0,Success,0
25078,29,518,530,3,528,536,541,3,29,1,Success,19
25079,26,450,450,1,462,462,467,1,26,2,Success,9
25080,25,120,120,1,129,129,134,1,25,0,Success,1
25081,4,403,682,14,688,688,693,9,4,2,Success,8
25082,9,519,547,8,559,567,572,1,9,2,Success,23
25083,6,667,667,1,674,674,679,1,6,2,Success,10
25084,40,717,739,4,749,749,754,3,40,0,Success,2
25085,25,302,306,2,316,320,325,1,25,1,Success,16
25086,46,706,706,1,719,719,724,1,46,2,Success,8
25087,14,112,112,1,121,121,126,1,14,0,Success,1
25088,3,614,618,2,627,627,632,1,3,2,Success,11
25089,20,203,217,2,215,231,236,3,20,0,Success,7
25090,2,192,192,1,201,201,206,1,2,0,Success,1
25091,24,296,313,2,311,325,330,3,24,0,Success,5
25092,19,303,388,11,316,429,-1,10,52,1,Broken,17
25093,27,324,347,4,341,354,359,3,27,2,Success,21
25094,39,498,498,1,507,507,512,1,39,0,Success,12
25095,2,462,505,6,478,513,518,5,2,2,Success,9
25096,45,166,170,2,181,181,186,1,45,0,Success,2
25097,39,276,280,2,295,295,300,1,39,0,Success,0
25098,21,601,601,1,614,614,619,1,21,0,Success,6
25099,29,474,474,1,482,482,487,1,29,1,Success,17
25100,35,471,491,6,496,496,501,1,35,2,Success,23
25101,34,759,763,2,775,775,780,1,34,0,Success,4
25102,32,74,74,1,87,87,92,1,32,0,Success,0
25103,20,115,115,1,127,127,132,1,20,0,Success,7
25104,49,446,504,9,457,519,-1,10,49,2,Broken,8
25105,23,598,619,4,613,635,640,3,23,1,Success,19
25106,48,728,728,1,742,742,747,1,48,0,Success,1
25107,33,596,600,2,613,613,618,1,33,0,Success,2
25108,3,349,409,6,367,419,424,7,3,2,Success,11
25109,47,209,209,1,223,223,228,1,47,2,Success,8
25110,21,414,418,2,429,429,434,1,21,0,Success,13
25111,24,123,123,1,130,130,135,1,24,0,Success,2
25112,29,305,320,2,335,335,340,3,29,0,Success,4
25113,46,648,648,1,663,663,668,1,46,0,Success,0
25114,22,682,682,1,689,689,694,1,22,2,Success,9
25115,39,257,274,3,287,287,292,3,39,0,Success,4
25116,39,180,184,2,199,199,204,1,39,0,Success,4
25117,23,182,186,2,196,196,201,1,23,0,Success,4
25118,17,101,105,2,114,114,119,1,17,0,Success,2
25119,4,325,344,4,338,355,360,3,4,0,Success,3
25120,47,372,376,2,388,388,393,1,47,0,Success,7
25121,22,380,384,2,394,394,399,1,22,0,Success,2
25122,37,507,515,2,513,522,527,3,37,1,Success,17
25123,48,469,473,2,486,486,491,1,48,0,Success,5
25124,50,482,482,1,494,494,499,1,50,2,Success,9
25125,45,610,610,1,619,619,624,1,45,0,Success,12
25126,29,208,208,1,220,220,225,1,29,0,Success,3
25127,21,530,530,1,540,544,549,1,21,1,Success,16
25128,14,415,529,12,539,539,544,5,14,2,Success,11
25129,19,479,483,2,494,494,499,1,19,0,Success,14
25130,29,588,608,3,623,623,628,3,29,0,Success,4
25131,31,505,505,1,518,518,523,1,31,2,Success,9
25132,15,302,306,2,314,314,319,1,15,2,Success,10
25133,44,193,193,1,204,204,209,1,44,0,Success,3
25134,8,754,754,1,764,764,769,1,8,0,Success,4
25135,28,364,368,2,381,381,386,1,28,0,Success,2
25136,24,449,449,1,461,461,466,1,24,0,Success,5
25137,19,832,832,1,841,841,846,1,19,0,Success,1
25138,9,505,505,1,518,518,523,1,9,0,Success,6
25139,44,612,616,2,630,630,635,1,44,0,Success,1
25140,15,580,602,4,596,616,621,3,15,1,Success,16
25141,47,385,385,1,396,396,401,1,47,0,Success,7
25142,9,475,507,6,501,519,524,3,9,0,Success,15
25143,22,625,625,1,633,633,638,1,22,2,Success,9
25144,41,287,304,4,319,319,324,3,41,0,Success,4
25145,32,409,409,1,420,420,425,1,32,0,Success,7
25146,37,416,416,1,430,430,435,1,37,0,Success,1
25147,43,428,481,7,479,489,494,7,43,1,Success,18
25148,13,521,521,1,530,530,535,1,13,2,Success,10
25149,11,379,418,11,431,431,436,3,11,0,Success,15
25150,40,86,90,2,102,102,107,1,40,0,Success,1
25151,39,260,264,2,278,278,283,1,39,0,Success,1
25152,19,634,634,1,643,643,648,1,19,2,Success,11
25153,29,450,450,1,458,458,463,1,29,0,Success,13
25154,11,427,520,11,531,531,536,3,11,0,Success,3
25155,29,263,267,2,277,277,282,1,29,2,Success,10
25156,29,287,304,4,317,317,322,3,29,0,Success,2
25157,27,550,554,2,565,565,570,1,27,2,Success,10
25158,34,278,282,2,294,294,299,1,34,2,Success,9
25159,45,190,194,2,203,203,208,1,45,0,Success,12
25160,42,503,515,4,520,520,525,1,42,2,Success,23
25161,43,381,642,12,654,654,659,7,43,0,Success,5
25162,48,213,217,2,231,231,236,1,48,0,Success,4
25163,38,459,553,11,566,566,571,3,38,2,Success,9
25164,42,463,583,12,581,731,736,5,52,0,SharePre_RA_InsidePool,6
25165,8,352,352,1,364,364,369,1,8,0,Success,4
25166,36,406,410,2,419,419,424,1,36,1,Success,16
25167,1,147,161,2,159,170,175,3,1,0,Success,2
25168,25,593,593,1,602,602,607,1,25,0,Success,2
25169,34,125,129,2,141,141,146,1,34,0,Success,2
25170,14,707,707,1,713,713,718,1,14,2,Success,9
25171,28,533,537,2,550,550,555,1,28,0,Success,5
25172,13,774,778,2,785,785,790,1,13,0,Success,1
25173,43,448,481,5,460,488,493,5,43,1,Success,19
25174,44,338,362,4,344,370,375,5,44,0,Success,13
25175,47,395,482,11,490,490,495,3,47,2,Success,21
25176,40,470,589,12,483,597,-1,10,54,0,Broken,14
25177,27,328,346,3,340,354,359,3,27,0,Success,13
25178,3,845,849,2,856,856,861,1,3,0,Success,0
25179,21,215,219,2,229,229,234,1,21,0,Success,13
25180,36,576,576,1,590,590,595,1,36,0,Success,1
25181,49,231,235,2,243,243,248,1,49,1,Success,16
25182,43,592,592,1,606,606,611,1,43,0,Success,1
25183,7,524,528,2,542,542,547,1,7,0,Success,6
25184,11,442,442,1,455,463,468,1,11,2,Success,23
25185,31,283,283,1,291,291,296,1,31,2,Success,20
25186,13,600,600,1,610,610,615,1,13,0,Success,2
25187,15,647,651,2,660,660,665,1,15,0,Success,12
25188,46,525,529,2,540,540,545,1,46,2,Success,11
25189,15,437,609,13,453,617,622,9,15,2,Success,9
25190,26,418,418,1,427,427,432,1,26,1,Success,16
25191,8,358,362,2,375,375,380,1,8,0,Success,15
25192,47,427,561,13,559,568,573,7,47,0,Success,15
25193,36,697,697,1,711,711,716,1,36,0,Success,0
25194,17,463,712,14,700,720,725,9,17,0,Success,0
25195,16,591,595,2,604,608,613,1,16,1,Success,16
25196,19,595,618,3,604,624,629,3,19,2,Success,8
25197,14,658,658,1,668,668,673,1,14,0,Success,4
25198,33,502,514,3,524,524,529,3,33,0,Success,7
25199,1,320,337,2,335,350,355,3,1,0,Success,14
25200,36,630,634,2,644,644,649,1,36,2,Success,11
25201,37,640,640,1,654,654,659,1,37,0,Success,1
25202,45,275,288,3,303,303,308,3,45,0,Success,0
25203,29,446,450,2,457,457,462,1,29,0,Success,14
25204,47,559,579,6,587,587,592,1,47,2,Success,20
25205,33,298,298,1,308,308,313,1,33,0,Success,7
25206,5,380,458,9,398,473,-1,10,5,1,Broken,17
25207,36,529,547,3,541,552,557,3,36,2,Success,23
25208,5,440,440,1,455,455,460,1,5,0,Success,7
25209,28,727,731,2,740,740,745,1,28,0,Success,3
25210,11,426,440,2,438,453,458,3,11,0,Success,5
25211,29,534,538,2,546,546,551,1,29,0,Success,13
25212,38,612,616,2,630,630,635,1,38,0,Success,1
25213,49,491,700,14,0,722,-1,10,53,0,Broken,-1
25214,35,589,624,5,639,639,644,5,35,0,Success,0
25215,27,363,370,2,368,376,381,3,27,1,Success,19
25216,49,284,288,2,302,302,307,1,49,0,Success,1
25217,42,473,473,1,487,487,492,1,42,2,Success,8
25218,18,325,329,2,338,338,343,1,18,2,Success,10
25219,43,77,81,2,94,94,99,1,43,0,Success,1
25220,8,232,250,3,244,260,265,3,8,0,Success,12
25221,50,268,272,2,284,284,289,1,50,0,Success,3
25222,12,737,737,1,746,746,751,1,12,0,Success,2
25223,25,534,538,2,546,546,551,1,25,2,Success,10
25224,3,402,449,11,458,458,463,3,3,2,Success,10
25225,37,749,753,2,766,766,771,1,37,0,Success,1
25226,1,443,443,1,452,460,465,1,1,2,Success,20
25227,12,339,339,1,344,344,349,1,12,2,Success,8
25228,48,514,514,1,522,522,527,1,48,1,Success,17
25229,17,335,426,12,358,445,-1,10,17,2,Broken,21
25230,1,259,290,4,271,300,305,5,1,0,Success,12
25231,8,680,680,1,690,690,695,1,8,0,Success,2
25232,8,556,560,2,572,572,577,1,8,0,Success,4
25233,28,743,747,2,757,757,762,1,28,0,Success,2
25234,33,397,401,2,414,414,419,1,33,2,Success,9
25235,41,706,706,1,716,716,721,1,41,2,Success,11
25236,48,425,425,1,438,438,443,1,48,2,Success,9
25237,18,563,563,1,575,583,588,1,18,2,Success,23
25238,38,225,225,1,238,238,243,1,38,0,Success,5
25239,47,158,162,2,175,175,180,1,47,0,Success,4
25240,32,538,538,1,544,544,549,1,32,0,Success,15
25241,49,401,401,1,410,410,415,1,49,0,Success,13
25242,9,480,480,1,490,490,495,1,9,0,Success,2
25243,3,437,587,13,449,631,-1,10,54,2,Broken,9
25244,45,609,609,1,622,622,627,1,45,2,Success,9
25245,26,575,579,2,589,589,594,1,26,2,Success,10
25246,43,658,658,1,669,669,674,1,43,2,Success,10
25247,35,301,305,2,317,317,322,1,35,2,Success,10
25248,26,279,297,3,308,308,313,3,26,0,Success,7
25249,35,365,395,6,381,400,405,3,35,2,Success,23
25250,32,245,249,2,261,261,266,1,32,0,Success,2
25251,28,383,387,2,399,399,404,1,28,2,Success,8
25252,22,247,251,2,258,258,263,1,22,2,Success,10
25253,22,297,297,1,311,311,316,1,22,0,Success,7
25254,13,217,217,1,227,227,232,1,13,0,Success,3
25255,10,577,577,1,588,588,593,1,10,0,Success,4
25256,29,388,392,2,404,404,409,1,29,0,Success,3
25257,16,612,616,2,627,627,632,1,16,0,Success,3
25258,43,601,601,1,613,613,618,1,43,0,Success,6
25259,5,478,582,11,503,625,-1,10,51,2,Broken,21
25260,15,386,418,5,404,431,436,3,15,0,Success,15
25261,3,570,617,6,581,630,635,5,3,0,Success,6
25262,8,257,273,2,271,282,287,3,8,2,Success,10
25263,30,260,264,2,279,279,284,1,30,0,Success,0
25264,41,144,144,1,159,159,164,1,41,0,Success,0
25265,9,285,289,2,299,299,304,1,9,0,Success,3
25266,12,205,209,2,219,219,224,1,12,0,Success,3
25267,4,753,753,1,761,761,766,1,4,0,Success,1
25268,29,186,186,1,198,198,203,1,29,0,Success,5
25269,13,624,624,1,636,636,641,1,13,0,Success,4
25270,24,297,312,2,310,322,327,3,24,0,Success,2
25271,5,368,562,13,381,583,588,9,5,2,Success,23
25272,33,341,345,2,359,359,364,1,33,0,Success,4
25273,38,374,378,2,384,384,389,1,38,1,Success,19
25274,7,372,376,2,389,389,394,1,7,0,Success,5
25275,17,313,313,1,326,326,331,1,17,0,Success,6
25276,1,303,307,2,319,323,328,1,1,1,Success,19
25277,23,736,736,1,745,745,750,1,23,0,Success,1
25278,7,402,402,1,412,412,417,1,7,0,Success,12
25279,16,638,642,2,652,652,657,1,16,0,Success,12
25280,49,331,331,1,338,338,343,1,49,2,Success,21
25281,41,555,724,14,0,729,734,9,54,0,SharePre_RA_InsidePool,-1
25282,31,203,218,3,230,230,235,3,31,0,Success,5
25283,5,405,573,11,418,709,714,9,52,1,SharePre_RA_InsidePool,17
25284,26,649,666,3,679,679,684,3,26,0,Success,4
25285,23,515,515,1,524,532,537,1,23,2,Success,20
25286,17,77,81,2,90,90,95,1,17,0,Success,2
25287,48,547,570,5,553,581,586,5,48,2,Success,10
25288,48,620,624,2,636,636,641,1,48,0,Success,3
25289,14,356,360,2,373,373,378,1,14,0,Success,5
25290,42,552,552,1,566,566,571,1,42,0,Success,5
25291,23,488,504,3,498,515,520,3,23,0,Success,3
25292,23,575,579,2,587,587,592,1,23,2,Success,11
25293,42,649,649,1,660,660,665,1,42,0,Success,3
25294,21,320,336,2,334,345,350,3,21,0,Success,1
25295,31,660,664,2,678,678,683,1,31,0,Success,1
25296,1,568,584,3,578,596,601,3,1,0,Success,4
25297,35,218,218,1,231,231,236,1,35,2,Success,8
25298,32,225,225,1,239,239,244,1,32,0,Success,4
25299,46,288,288,1,301,301,306,1,46,0,Success,2
25300,42,617,634,3,628,646,651,3,42,2,Success,9
25301,36,559,584,4,598,598,603,5,36,0,Success,1
25302,44,135,139,2,148,148,153,1,44,0,Success,3
25303,30,218,218,1,231,231,236,1,30,0,Success,4
25304,22,139,139,1,149,149,154,1,22,0,Success,5
25305,10,617,634,3,628,642,647,3,10,2,Success,10
25306,18,388,392,2,406,406,411,1,18,0,Success,6
25307,8,260,264,2,276,276,281,1,8,0,Success,4
25308,2,205,209,2,222,222,227,1,2,0,Success,6
25309,36,119,123,2,133,133,138,1,36,0,Success,2
25310,23,374,378,2,391,399,404,1,23,2,Success,23
25311,40,295,315,4,305,320,325,5,40,1,Success,19
25312,10,596,600,2,610,610,615,1,10,0,Success,2
25313,32,375,379,2,386,386,391,1,32,1,Success,17
25314,4,339,353,2,351,362,367,3,4,2,Success,10
25315,25,812,816,2,824,824,829,1,25,0,Success,0
25316,28,671,675,2,687,687,692,1,28,0,Success,4
25317,12,56,56,1,64,64,69,1,12,0,Success,0
25318,46,226,243,3,237,248,253,3,46,0,Success,15
25319,20,286,290,2,301,301,306,1,20,0,Success,13
25320,29,488,488,1,501,501,506,1,29,0,Success,2
25321,22,632,632,1,642,642,647,1,22,0,Success,2
25322,4,241,241,1,252,252,257,1,4,0,Success,4
25323,50,626,626,1,639,639,644,1,50,0,Success,4
25324,39,823,827,2,839,839,844,1,39,0,Success,0
25325,40,561,561,1,575,575,580,1,40,2,Success,8
25326,43,505,522,3,516,530,535,3,43,0,Success,13
25327,1,334,338,2,349,353,358,1,1,1,Success,17
25328,8,419,521,11,535,535,540,3,8,0,Success,7
25329,20,460,464,2,473,473,478,1,20,0,Success,1
25330,25,815,819,2,826,826,831,1,25,0,Success,2
25331,40,616,616,1,629,629,634,1,40,0,Success,2
25332,48,499,513,3,507,523,528,3,48,0,Success,12
25333,35,292,296,2,308,308,313,1,35,0,Success,3
25334,10,300,304,2,313,313,318,1,10,0,Success,1
25335,16,245,282,6,260,289,294,5,16,2,Success,9
25336,12,90,90,1,96,96,101,1,12,0,Success,0
25337,12,348,352,2,362,362,367,1,12,0,Success,2
25338,50,581,585,2,599,599,604,1,50,0,Success,4
25339,31,757,761,2,774,774,779,1,31,0,Success,1
25340,39,626,626,1,638,638,643,1,39,2,Success,9
25341,9,360,360,1,369,369,374,1,9,0,Success,1
25342,49,211,211,1,223,223,228,1,49,2,Success,8
25343,30,689,689,1,702,702,707,1,30,0,Success,5
25344,17,431,579,13,591,595,600,7,17,1,Success,19
25345,4,434,434,1,446,454,459,1,4,2,Success,22
25346,44,446,458,3,456,468,473,3,44,2,Success,11
25347,21,338,338,1,348,352,357,1,21,1,Success,16
25348,35,344,344,1,357,357,362,1,35,0,Success,2
25349,48,275,275,1,280,280,285,1,48,0,Success,15
25350,7,429,433,2,443,443,448,1,7,2,Success,11
25351,38,382,386,2,392,392,397,1,38,0,Success,15
