MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
30069,43,742,746,2,756,756,756,1,43,0,Success,3
30070,48,661,665,2,678,678,678,1,48,0,Success,1
30071,37,237,241,2,254,254,254,1,37,2,Success,9
30072,50,463,480,4,474,493,493,2,50,1,Success,6
30073,30,233,233,1,244,244,244,1,30,1,Success,7
30074,32,255,259,2,266,266,266,1,32,0,Success,13
30075,46,92,96,2,111,111,111,1,46,0,Success,0
30076,28,217,217,1,228,228,228,1,28,1,Success,7
30077,5,648,648,1,658,658,658,1,5,1,Success,6
30078,15,264,264,1,274,274,274,1,15,0,Success,2
30079,49,609,609,1,621,621,621,1,49,0,Success,2
30080,10,852,856,2,864,864,864,1,10,0,Success,0
30081,48,486,490,2,497,497,497,1,48,0,Success,14
30082,7,452,472,4,466,483,483,2,7,0,Success,3
30083,10,413,417,2,427,427,427,1,10,2,Success,11
30084,21,490,490,1,501,501,501,1,21,0,Success,13
30085,50,514,514,1,522,522,522,1,50,0,Success,13
30086,2,473,473,1,484,484,484,1,2,2,Success,20
30087,47,361,361,1,375,375,375,1,47,1,Success,4
30088,21,504,504,1,515,515,515,1,21,0,Success,3
30089,13,295,299,2,309,309,309,1,13,1,Success,17
30090,12,280,280,1,291,291,291,1,12,0,Success,3
30091,17,370,387,3,381,398,398,2,17,2,Success,22
30092,18,175,179,2,186,186,186,1,18,1,Success,6
30093,9,262,266,2,275,275,275,1,9,2,Success,11
30094,42,367,371,2,378,378,378,1,42,2,Success,21
30095,15,375,403,4,391,415,415,3,15,1,Success,19
30096,17,146,146,1,152,152,152,1,17,1,Success,4
30097,49,356,376,3,374,390,390,2,49,1,Success,5
30098,17,324,328,2,338,338,338,1,17,0,Success,2
30099,41,389,409,4,403,421,421,2,41,2,Success,10
30100,34,377,377,1,390,390,390,1,34,1,Success,5
30101,29,470,474,2,481,481,481,1,29,1,Success,18
30102,33,217,217,1,231,231,231,1,33,1,Success,4
30103,10,394,394,1,403,403,403,1,10,2,Success,11
30104,23,518,547,5,531,557,557,3,23,2,Success,21
30105,33,315,315,1,325,325,325,1,33,2,Success,10
30106,34,347,347,1,354,354,354,1,34,2,Success,21
30107,15,553,553,1,562,562,562,1,15,1,Success,6
30108,2,589,593,2,603,603,603,1,2,2,Success,11
30109,3,471,787,12,795,795,795,3,3,1,Success,7
30110,1,607,611,2,621,621,621,1,1,0,Success,13
30111,10,151,155,2,165,165,165,1,10,0,Success,5
30112,38,365,369,2,383,383,383,1,38,2,Success,8
30113,7,357,361,2,370,370,370,1,7,1,Success,6
30114,37,373,377,2,391,391,391,1,37,2,Success,8
30115,3,185,185,1,192,192,192,1,3,2,Success,8
30116,31,526,530,2,540,540,540,1,31,2,Success,11
30117,29,424,424,1,438,438,438,1,29,1,Success,5
30118,2,213,217,2,227,227,227,1,2,1,Success,7
30119,10,688,688,1,698,698,698,1,10,0,Success,2
30120,1,304,304,1,315,315,315,1,1,0,Success,3
30121,4,239,251,4,263,263,263,1,4,2,Success,23
30122,43,234,234,1,246,246,246,1,43,1,Success,5
30123,43,644,648,2,660,660,660,1,43,0,Success,3
30124,2,754,754,1,766,766,766,1,2,0,Success,14
30125,6,357,361,2,368,368,368,1,6,1,Success,4
30126,11,309,313,2,323,323,323,1,11,0,Success,3
30127,5,135,139,2,145,145,145,1,5,2,Success,9
30128,45,715,715,1,721,721,721,1,45,0,Success,6
30129,12,416,416,1,424,424,424,1,12,1,Success,4
30130,16,113,113,1,120,120,120,1,16,0,Success,0
30131,26,383,923,15,932,932,932,6,26,0,Success,3
30132,47,821,825,2,839,839,839,1,47,0,Success,0
30133,20,206,210,2,218,218,218,1,20,0,Success,2
30134,16,382,386,2,397,397,397,1,16,0,Success,13
30135,20,569,569,1,578,578,578,1,20,1,Success,6
30136,14,490,520,4,501,530,530,3,14,0,Success,2
30137,2,500,778,13,516,787,787,5,2,1,Success,7
30138,28,353,353,1,361,361,361,1,28,0,Success,14
30139,43,764,768,2,783,783,783,1,43,0,Success,0
30140,21,617,617,1,624,624,624,1,21,1,Success,4
30141,4,493,673,11,511,682,682,4,4,1,Success,6
30142,9,482,482,1,488,488,488,1,9,2,Success,8
30143,22,143,147,2,155,155,155,1,22,1,Success,7
30144,27,324,328,2,342,342,342,1,27,0,Success,1
30145,43,416,416,1,428,428,428,1,43,2,Success,11
30146,38,417,417,1,427,427,427,1,38,0,Success,12
30147,25,628,632,2,640,640,640,1,25,0,Success,0
30148,39,367,378,3,376,384,384,2,39,1,Success,19
30149,48,87,91,2,101,101,101,1,48,0,Success,2
30150,17,105,105,1,113,113,113,1,17,0,Success,1
30151,22,368,384,3,378,394,394,2,22,0,Success,2
30152,8,541,545,2,553,553,553,1,8,2,Success,9
30153,19,425,425,1,433,433,433,1,19,2,Success,9
30154,32,657,657,1,668,668,668,1,32,0,Success,3
30155,22,490,490,1,503,503,503,1,22,1,Success,19
30156,7,370,387,3,381,394,394,2,7,2,Success,10
30157,5,417,491,10,438,514,514,5,53,2,share_Success,9
30158,15,719,723,2,732,732,732,1,15,0,Success,4
30159,36,237,241,2,253,253,253,1,36,0,Success,2
30160,3,525,529,2,539,539,539,1,3,2,Success,11
30161,11,132,136,2,144,144,144,1,11,0,Success,0
30162,28,316,320,2,335,335,335,1,28,1,Success,4
30163,4,267,267,1,275,275,275,1,4,2,Success,11
30164,29,511,1034,11,1047,1047,1047,2,29,0,Success,0
30165,27,544,544,1,556,556,556,1,27,0,Success,3
30166,34,160,160,1,175,175,175,1,34,0,Success,0
30167,17,446,783,14,462,841,-1,11,52,0,Broken,3
30168,39,204,208,2,222,222,222,1,39,0,Success,1
30169,36,335,339,2,349,349,349,1,36,2,Success,10
30170,37,582,586,2,596,596,596,1,37,2,Success,11
30171,44,658,658,1,671,671,671,1,44,2,Success,8
30172,34,281,281,1,294,294,294,1,34,1,Success,5
30173,27,650,650,1,660,660,660,1,27,1,Success,7
30174,9,402,402,1,410,410,410,1,9,2,Success,10
30175,3,621,625,2,635,635,635,1,3,1,Success,7
30176,30,145,145,1,158,158,158,1,30,1,Success,5
30177,30,519,740,11,0,776,776,2,54,-1,share_Success,-1
30178,33,144,144,1,159,159,159,1,33,0,Success,0
30179,4,501,505,2,515,515,515,1,4,2,Success,11
30180,18,322,322,1,334,334,334,1,18,0,Success,14
30181,31,523,523,1,534,534,534,1,31,2,Success,9
30182,40,608,608,1,620,620,620,1,40,1,Success,7
30183,30,396,400,2,412,412,412,1,30,1,Success,7
30184,12,813,817,2,826,826,826,1,12,0,Success,2
30185,39,485,489,2,503,503,503,1,39,1,Success,4
30186,40,317,321,2,334,334,334,1,40,2,Success,9
30187,17,237,241,2,248,248,248,1,17,1,Success,4
30188,39,467,467,1,473,473,473,1,39,2,Success,22
30189,28,518,522,2,531,531,531,1,28,1,Success,16
30190,24,444,448,2,458,458,458,1,24,0,Success,2
30191,47,128,128,1,142,142,142,1,47,0,Success,1
30192,15,645,649,2,657,657,657,1,15,1,Success,5
30193,7,710,714,2,724,724,724,1,7,0,Success,4
30194,4,446,979,13,985,985,985,4,4,0,Success,1
30195,2,629,633,2,644,644,644,1,2,1,Success,16
30196,28,342,346,2,354,354,354,1,28,1,Success,17
30197,31,287,291,2,302,302,302,1,31,2,Success,9
30198,6,586,586,1,595,595,595,1,6,1,Success,7
30199,19,513,513,1,523,523,523,1,19,1,Success,7
30200,1,302,306,2,317,317,317,1,1,2,Success,21
30201,28,623,640,4,634,652,652,2,28,0,Success,3
30202,10,544,544,1,553,553,553,1,10,0,Success,1
30203,3,290,290,1,300,300,300,1,3,1,Success,16
30204,3,385,385,1,397,397,397,1,3,1,Success,17
30205,21,522,522,1,528,528,528,1,21,2,Success,8
30206,48,545,545,1,559,559,559,1,48,1,Success,4
30207,30,945,945,1,958,958,958,1,30,0,Success,1
30208,4,379,415,10,0,424,424,1,54,-1,share_Success,-1
30209,6,242,242,1,249,249,249,1,6,2,Success,9
30210,18,558,562,2,568,568,568,1,18,2,Success,8
30211,17,605,609,2,617,617,617,1,17,1,Success,5
30212,10,443,443,1,451,451,451,1,10,2,Success,11
30213,34,456,456,1,468,468,468,1,34,0,Success,3
30214,27,457,457,1,468,468,468,1,27,1,Success,7
30215,22,297,297,1,306,306,306,1,22,1,Success,6
30216,7,402,410,2,408,421,421,2,7,1,Success,17
30217,3,338,338,1,349,349,349,1,3,0,Success,13
30218,34,505,505,1,516,516,516,1,34,1,Success,7
30219,20,365,369,2,379,379,379,1,20,1,Success,7
30220,22,322,322,1,331,331,331,1,22,2,Success,11
30221,49,466,480,3,474,492,492,2,49,0,Success,3
30222,8,537,537,1,546,546,546,1,8,2,Success,10
30223,42,403,417,3,411,429,429,2,42,1,Success,6
30224,22,428,432,2,440,440,440,1,22,1,Success,4
30225,29,491,801,11,813,813,813,2,29,0,Success,2
30226,33,564,568,2,582,582,582,1,33,0,Success,1
30227,2,887,891,2,900,900,900,1,2,0,Success,4
30228,16,337,337,1,346,346,346,1,16,1,Success,6
30229,26,626,626,1,632,632,632,1,26,2,Success,23
30230,2,687,691,2,701,701,701,1,2,1,Success,17
30231,4,455,608,12,619,619,619,3,4,0,Success,3
30232,13,573,577,2,588,588,588,1,13,0,Success,12
30233,44,324,328,2,340,340,340,1,44,0,Success,3
30234,29,559,982,12,0,1042,1042,3,51,-1,share_Success,-1
30235,34,284,288,2,302,302,302,1,34,0,Success,1
30236,42,393,393,1,405,405,405,1,42,1,Success,6
30237,46,751,755,2,766,766,766,1,46,0,Success,1
30238,4,347,1128,15,1137,1137,1137,6,4,0,Success,1
30239,41,436,488,7,454,501,501,4,41,0,Success,2
30240,39,526,544,4,538,557,557,2,39,0,Success,2
30241,2,461,1093,17,476,1132,1132,9,53,2,share_Success,20
30242,2,616,616,1,626,626,626,1,2,0,Success,2
30243,11,275,275,1,282,282,282,1,11,2,Success,10
30244,49,548,552,2,564,564,564,1,49,0,Success,3
30245,34,224,224,1,237,237,237,1,34,0,Success,2
30246,32,560,560,1,575,575,575,1,32,1,Success,4
30247,42,399,416,4,410,428,428,2,42,0,Success,3
30248,40,177,177,1,191,191,191,1,40,1,Success,4
30249,27,691,691,1,697,697,697,1,27,1,Success,18
30250,38,626,626,1,637,637,637,1,38,1,Success,6
30251,35,591,595,2,606,606,606,1,35,2,Success,9
30252,18,551,569,3,567,579,579,2,18,1,Success,7
30253,15,332,336,2,347,347,347,1,15,0,Success,3
30254,42,478,482,2,488,488,488,1,42,0,Success,15
30255,46,538,538,1,551,551,551,1,46,2,Success,8
30256,26,244,248,2,263,263,263,1,26,1,Success,4
30257,30,184,184,1,196,196,196,1,30,0,Success,3
30258,34,371,387,3,376,397,397,3,34,2,Success,10
30259,9,531,531,1,543,543,543,1,9,2,Success,23
30260,42,426,426,1,436,436,436,1,42,1,Success,7
30261,46,349,353,2,367,367,367,1,46,1,Success,4
30262,17,256,256,1,266,266,266,1,17,0,Success,2
30263,16,222,226,2,232,232,232,1,16,2,Success,8
30264,49,615,619,2,625,625,625,1,49,0,Success,6
30265,2,293,297,2,305,305,305,1,2,2,Success,9
30266,30,724,728,2,743,743,743,1,30,0,Success,0
30267,24,461,465,2,473,473,473,1,24,1,Success,5
30268,38,557,561,2,575,575,575,1,38,1,Success,4
30269,40,162,162,1,175,175,175,1,40,1,Success,4
30270,3,513,513,1,522,522,522,1,3,2,Success,10
30271,39,771,771,1,780,780,780,1,39,0,Success,3
30272,7,534,538,2,547,547,547,1,7,1,Success,7
30273,11,237,241,2,250,250,250,1,11,1,Success,6
30274,40,37,41,2,55,55,55,1,40,0,Success,0
30275,29,241,241,1,255,255,255,1,29,2,Success,8
30276,28,31,35,2,46,46,46,1,28,0,Success,1
30277,26,363,640,11,654,654,654,2,26,0,Success,1
30278,38,379,393,3,387,405,405,2,38,1,Success,6
30279,35,280,280,1,292,292,292,1,35,0,Success,3
30280,28,296,296,1,311,311,311,1,28,1,Success,4
30281,2,283,283,1,293,293,293,1,2,1,Success,17
30282,4,260,264,2,272,272,272,1,4,0,Success,0
30283,5,372,425,9,387,439,439,3,5,1,Success,19
30284,13,509,513,2,522,522,522,1,13,1,Success,6
30285,25,421,425,2,432,432,432,1,25,2,Success,8
30286,50,633,633,1,646,646,646,1,50,1,Success,5
30287,45,473,473,1,487,487,487,1,45,2,Success,8
30288,37,637,641,2,654,654,654,1,37,0,Success,1
30289,24,523,553,4,533,560,560,3,24,1,Success,4
30290,25,367,371,2,380,380,380,1,25,1,Success,16
30291,5,470,506,10,0,889,889,1,52,-1,share_Success,-1
30292,38,295,299,2,311,311,311,1,38,2,Success,8
30293,34,780,784,2,799,799,799,1,34,0,Success,0
30294,4,622,626,2,639,639,639,1,4,0,Success,15
30295,3,562,562,1,572,572,572,1,3,1,Success,16
30296,12,212,216,2,226,226,226,1,12,0,Success,2
30297,9,544,544,1,555,555,555,1,9,0,Success,3
30298,5,646,658,4,669,669,669,1,5,0,Success,13
30299,45,431,481,7,443,494,494,4,45,2,Success,9
30300,47,351,392,7,364,405,405,4,47,1,Success,6
30301,22,629,633,2,641,641,641,1,22,0,Success,1
30302,29,487,523,10,0,959,959,1,51,-1,share_Success,-1
30303,45,353,353,1,364,364,364,1,45,1,Success,7
30304,27,556,560,2,573,573,573,1,27,0,Success,2
30305,4,447,995,13,1000,1000,1000,4,4,0,Success,0
30306,28,392,408,2,406,420,420,2,28,0,Success,3
30307,44,425,441,3,435,454,454,2,44,2,Success,9
30308,10,702,706,2,715,715,715,1,10,0,Success,3
30309,4,597,601,2,612,612,612,1,4,1,Success,16
30310,30,145,145,1,157,157,157,1,30,1,Success,6
30311,44,271,288,4,282,300,300,2,44,0,Success,3
30312,33,679,683,2,691,691,691,1,33,0,Success,4
30313,4,445,457,4,469,469,469,1,4,0,Success,13
30314,25,415,467,10,428,477,477,3,25,2,Success,21
30315,31,480,480,1,492,492,492,1,31,0,Success,3
30316,2,332,336,2,344,344,344,1,2,1,Success,4
30317,43,304,304,1,319,319,319,1,43,0,Success,0
30318,48,478,496,4,490,508,508,2,48,0,Success,3
30319,27,365,662,11,381,734,734,3,53,2,share_Success,10
30320,34,258,258,1,271,271,271,1,34,2,Success,8
30321,17,390,409,3,407,417,417,2,17,2,Success,9
30322,4,268,272,2,282,282,282,1,4,1,Success,6
30323,46,554,554,1,565,565,565,1,46,2,Success,10
30324,33,372,376,2,388,388,388,1,33,0,Success,3
30325,31,411,449,7,417,461,461,4,31,2,Success,10
30326,9,523,537,2,535,546,546,2,9,1,Success,6
30327,22,366,378,4,387,387,387,1,22,2,Success,11
30328,25,567,600,5,581,609,609,3,25,0,Success,1
30329,18,347,362,3,356,372,372,2,18,1,Success,16
30330,5,488,504,3,498,515,515,2,5,1,Success,7
30331,7,563,577,2,575,586,586,2,7,1,Success,6
30332,39,539,539,1,547,547,547,1,39,2,Success,20
30333,25,549,553,2,561,561,561,1,25,2,Success,9
30334,16,467,467,1,477,477,477,1,16,1,Success,17
30335,23,283,313,5,292,322,322,3,23,1,Success,6
30336,45,477,481,2,493,493,493,1,45,2,Success,10
30337,24,790,794,2,803,803,803,1,24,0,Success,3
30338,30,632,632,1,647,647,647,1,30,1,Success,4
30339,5,476,783,13,491,847,847,7,52,2,share_Success,21
30340,7,494,498,2,508,508,508,1,7,0,Success,12
30341,5,396,416,4,410,425,425,2,5,1,Success,5
30342,12,510,514,2,527,527,527,1,12,1,Success,19
30343,5,453,705,11,471,713,713,5,5,1,Success,5
30344,25,414,448,5,428,457,457,3,25,0,Success,1
30345,13,531,546,3,540,555,555,2,13,2,Success,11
30346,44,194,194,1,204,204,204,1,44,1,Success,7
30347,23,394,426,5,404,436,436,3,23,1,Success,16
30348,45,379,394,3,385,402,402,3,45,1,Success,17
30349,28,289,289,1,297,297,297,1,28,0,Success,14
30350,13,426,426,1,435,435,435,1,13,2,Success,11
30351,25,618,618,1,625,625,625,1,25,1,Success,5
30352,42,241,241,1,252,252,252,1,42,0,Success,3
30353,46,539,547,2,545,556,556,2,46,2,Success,11
30354,29,575,611,10,618,618,618,1,29,1,Success,17
30355,35,564,568,2,583,583,583,1,35,1,Success,4
30356,17,337,384,7,346,392,392,4,17,1,Success,4
30357,31,211,225,3,219,236,236,2,31,0,Success,3
30358,30,828,832,2,846,846,846,1,30,0,Success,1
30359,41,374,378,2,388,388,388,1,41,2,Success,11
30360,44,417,417,1,427,427,427,1,44,0,Success,12
30361,35,230,234,2,245,245,245,1,35,2,Success,10
30362,29,580,584,2,598,598,598,1,29,0,Success,1
30363,2,440,665,13,449,675,675,5,2,1,Success,7
30364,46,627,627,1,639,639,639,1,46,2,Success,8
30365,31,463,491,6,477,501,501,2,31,2,Success,10
30366,42,401,401,1,414,414,414,1,42,1,Success,5
30367,17,472,472,1,483,483,483,1,17,0,Success,3
30368,48,464,464,1,478,478,478,1,48,0,Success,1
30369,2,217,217,1,224,224,224,1,2,2,Success,8
30370,47,409,459,10,420,465,465,3,47,1,Success,18
30371,43,329,329,1,341,341,341,1,43,1,Success,6
30372,31,556,560,2,574,574,574,1,31,0,Success,1
30373,4,568,568,1,578,578,578,1,4,0,Success,2
30374,30,600,600,1,615,615,615,1,30,1,Success,4
30375,22,750,754,2,761,761,761,1,22,0,Success,1
30376,8,660,664,2,672,672,672,1,8,0,Success,0
30377,29,120,120,1,132,132,132,1,29,0,Success,3
30378,33,604,608,2,622,622,622,1,33,0,Success,1
30379,11,346,346,1,354,354,354,1,11,2,Success,10
30380,2,266,266,1,277,277,277,1,2,1,Success,17
30381,25,442,466,3,455,477,477,3,25,0,Success,13
30382,20,518,522,2,530,530,530,1,20,2,Success,10
30383,18,308,312,2,321,321,321,1,18,0,Success,1
30384,40,341,345,2,357,357,357,1,40,1,Success,6
30385,11,429,747,11,441,756,756,3,11,0,Success,4
30386,43,471,482,3,480,488,488,2,43,1,Success,19
30387,45,547,561,3,555,574,574,2,45,1,Success,5
30388,12,661,665,2,674,674,674,1,12,0,Success,2
30389,30,487,624,13,639,639,639,4,30,1,Success,4
30390,25,419,419,1,429,429,429,1,25,2,Success,21
30391,16,535,563,6,549,572,572,2,16,1,Success,16
30392,29,395,960,12,975,975,975,3,29,0,Success,0
30393,20,512,512,1,522,522,522,1,20,0,Success,2
30394,28,391,544,11,557,557,557,2,28,0,Success,2
30395,26,451,617,11,630,630,630,2,26,2,Success,9
30396,26,285,289,2,298,298,298,1,26,1,Success,17
30397,28,563,571,3,576,576,576,1,28,2,Success,23
30398,26,479,958,12,0,999,999,3,51,-1,share_Success,-1
30399,1,117,121,2,128,128,128,1,1,1,Success,4
30400,49,412,416,2,428,428,428,1,49,0,Success,3
30401,23,248,248,1,256,256,256,1,23,0,Success,0
30402,22,798,802,2,810,810,810,1,22,0,Success,2
30403,42,737,737,1,747,747,747,1,42,0,Success,4
30404,27,358,362,2,368,368,368,1,27,1,Success,19
30405,16,582,586,2,592,592,592,1,16,1,Success,4
30406,29,422,426,2,435,435,435,1,29,2,Success,20
30407,40,447,451,2,458,458,458,1,40,2,Success,21
30408,8,450,683,11,461,690,690,3,8,1,Success,6
30409,28,327,363,10,0,398,398,1,53,-1,share_Success,-1
30410,13,115,115,1,122,122,122,1,13,0,Success,2
30411,20,318,322,2,329,329,329,1,20,2,Success,9
30412,2,375,1045,14,0,1091,1091,5,54,-1,share_Success,-1
30413,30,595,603,3,610,610,610,1,30,2,Success,21
30414,45,585,585,1,596,596,596,1,45,1,Success,7
30415,46,395,395,1,403,403,403,1,46,2,Success,20
30416,1,565,569,2,578,578,578,1,1,2,Success,10
30417,41,290,290,1,301,301,301,1,41,2,Success,10
30418,11,471,475,2,485,485,485,1,11,2,Success,21
30419,23,306,306,1,315,315,315,1,23,2,Success,11
30420,17,402,880,12,413,888,888,8,17,0,Success,0
30421,25,314,314,1,322,322,322,1,25,2,Success,10
30422,9,412,416,2,424,424,424,1,9,1,Success,4
30423,36,552,552,1,567,567,567,1,36,0,Success,0
30424,26,326,330,2,337,337,337,1,26,1,Success,18
30425,14,124,128,2,136,136,136,1,14,0,Success,0
30426,42,233,233,1,244,244,244,1,42,0,Success,3
30427,23,151,155,2,162,162,162,1,23,0,Success,2
30428,27,608,608,1,623,623,623,1,27,0,Success,0
30429,37,243,243,1,251,251,251,1,37,1,Success,16
30430,36,748,752,2,767,767,767,1,36,0,Success,0
30431,6,433,449,3,443,459,459,2,6,2,Success,11
30432,20,467,482,3,476,489,489,2,20,2,Success,9
30433,9,587,587,1,594,594,594,1,9,2,Success,10
30434,23,466,466,1,475,475,475,1,23,1,Success,7
30435,42,367,393,5,377,404,404,3,42,1,Success,7
30436,27,203,203,1,208,208,208,1,27,0,Success,15
30437,26,99,99,1,107,107,107,1,26,0,Success,4
30438,40,287,291,2,298,298,298,1,40,1,Success,17
30439,42,859,859,1,870,870,870,1,42,0,Success,1
30440,23,377,393,3,387,401,401,2,23,2,Success,9
30441,30,637,641,2,653,653,653,1,30,2,Success,10
30442,28,427,1128,12,1143,1143,1143,3,28,0,Success,0
30443,29,554,562,3,569,569,569,1,29,0,Success,14
30444,32,310,314,2,325,325,325,1,32,2,Success,10
30445,43,253,257,2,271,271,271,1,43,1,Success,4
30446,2,789,793,2,803,803,803,1,2,0,Success,3
30447,43,499,513,3,507,524,524,2,43,1,Success,7
30448,28,72,72,1,86,86,86,1,28,0,Success,1
30449,19,612,616,2,625,625,625,1,19,0,Success,1
30450,33,292,296,2,310,310,310,1,33,0,Success,1
30451,40,394,394,1,405,405,405,1,40,2,Success,10
30452,45,655,659,2,669,669,669,1,45,2,Success,10
30453,4,601,601,1,613,613,613,1,4,1,Success,17
30454,29,531,833,11,844,844,844,2,29,0,Success,3
30455,26,370,370,1,376,376,376,1,26,2,Success,23
30456,26,296,296,1,311,311,311,1,26,1,Success,4
30457,28,556,560,2,574,574,574,1,28,1,Success,5
30458,9,862,866,2,872,872,872,1,9,0,Success,0
30459,42,539,553,3,547,567,567,2,42,2,Success,8
30460,4,239,259,6,269,269,269,1,4,2,Success,21
30461,45,232,232,1,247,247,247,1,45,1,Success,4
30462,1,654,658,2,667,667,667,1,1,2,Success,11
30463,17,489,498,2,496,510,510,2,17,0,Success,14
30464,41,535,561,4,545,572,572,3,41,1,Success,7
30465,19,282,282,1,288,288,288,1,19,1,Success,4
30466,4,49,49,1,58,58,58,1,4,0,Success,2
30467,34,739,739,1,746,746,746,1,34,0,Success,5
30468,24,169,169,1,179,179,179,1,24,0,Success,3
30469,11,391,667,11,675,675,675,2,11,0,Success,3
30470,29,130,130,1,138,138,138,1,29,0,Success,5
30471,16,396,449,8,411,456,456,4,16,1,Success,4
30472,35,632,632,1,647,647,647,1,35,0,Success,0
30473,26,433,433,1,440,440,440,1,26,0,Success,15
30474,2,482,601,11,609,609,609,2,2,2,Success,9
30475,46,524,528,2,542,542,542,1,46,1,Success,5
30476,24,441,441,1,451,451,451,1,24,1,Success,7
30477,47,297,297,1,309,309,309,1,47,2,Success,10
30478,10,642,657,3,651,667,667,2,10,0,Success,3
30479,36,511,529,4,523,542,542,2,36,1,Success,5
30480,14,198,202,2,210,210,210,1,14,2,Success,10
30481,29,553,553,1,564,564,564,1,29,2,Success,11
30482,18,410,442,5,419,453,453,3,18,0,Success,13
30483,11,634,634,1,643,643,643,1,11,1,Success,7
30484,1,439,713,11,721,721,721,2,1,1,Success,5
30485,48,421,425,2,437,437,437,1,48,2,Success,10
30486,23,402,416,2,414,426,426,2,23,0,Success,2
30487,44,172,176,2,191,191,191,1,44,0,Success,0
30488,14,722,737,3,731,744,744,2,14,1,Success,4
30489,26,688,688,1,703,703,703,1,26,1,Success,4
30490,10,457,457,1,466,466,466,1,10,1,Success,6
30491,33,595,595,1,606,606,606,1,33,2,Success,9
30492,33,253,257,2,271,271,271,1,33,1,Success,4
30493,4,467,665,11,672,672,672,2,4,1,Success,4
30494,48,316,320,2,334,334,334,1,48,0,Success,1
30495,9,369,369,1,378,378,378,1,9,2,Success,10
30496,33,244,248,2,261,261,261,1,33,0,Success,2
30497,9,211,211,1,219,219,219,1,9,1,Success,7
30498,4,385,440,11,397,451,451,3,4,1,Success,7
30499,28,424,424,1,437,437,437,1,28,1,Success,6
30500,49,636,640,2,652,652,652,1,49,0,Success,3
30501,17,450,507,10,463,519,519,3,17,1,Success,19
30502,12,382,386,2,394,394,394,1,12,2,Success,10
30503,22,455,459,2,471,471,471,1,22,2,Success,23
30504,35,620,624,2,638,638,638,1,35,0,Success,1
30505,28,466,474,3,481,481,481,1,28,0,Success,14
30506,26,259,259,1,266,266,266,1,26,2,Success,21
30507,7,474,474,1,483,483,483,1,7,2,Success,11
30508,34,393,393,1,405,405,405,1,34,1,Success,6
30509,2,251,275,7,287,287,287,1,2,1,Success,19
30510,2,483,841,14,850,850,850,5,2,0,Success,2
30511,10,584,595,2,593,600,600,2,10,2,Success,8
