MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
28079,10,387,504,12,515,515,520,3,30,D2D_RA
28080,3,308,688,12,325,701,706,4,8,D2D_RA
28081,11,465,497,9,510,510,515,1,32,D2D_RA
28082,13,242,1089,15,1097,1097,1102,6,38,D2D_RA
28083,9,532,568,6,546,579,584,3,25,D2D_RA
28084,14,316,320,2,331,331,336,1,40,D2D_RA
28085,11,575,1049,14,754,1059,1064,5,33,D2D_RA
28086,1,486,1353,14,1366,1366,1371,5,2,D2D_RA
28087,12,481,1121,15,1129,1129,1134,6,36,D2D_RA
28088,10,579,705,11,718,718,723,2,30,D2D_RA
28089,15,678,993,11,1003,1003,1008,2,45,D2D_RA
28090,12,485,976,13,984,984,989,4,35,D2D_RA
28091,14,274,1216,15,1224,1224,1229,6,40,D2D_RA
28092,13,386,1400,14,1408,1408,1413,5,37,D2D_RA
28093,13,501,513,4,527,527,532,1,37,D2D_RA
28094,5,480,480,1,489,489,494,1,14,D2D_RA
28095,14,528,1211,16,539,1219,1224,8,41,D2D_RA
28096,10,461,793,11,803,803,808,2,30,D2D_RA
28097,11,491,2047,19,0,2151,-1,11,50,Broken
28098,10,457,1594,17,1267,1601,1606,8,30,D2D_RA
28099,6,246,1042,18,825,1053,1058,9,16,D2D_RA
28100,1,330,952,13,963,963,968,4,3,D2D_RA
28101,3,627,792,11,803,803,808,2,9,D2D_RA
28102,2,286,1161,14,1175,1175,1180,5,6,D2D_RA
28103,7,549,1019,14,721,1031,1036,5,20,D2D_RA
28104,12,714,1274,11,1282,1282,1287,2,35,D2D_RA
28105,13,582,1096,12,1105,1105,1110,3,38,D2D_RA
28106,2,754,1160,12,1170,1170,1175,3,4,D2D_RA
28107,10,484,1009,14,498,1020,1025,7,28,D2D_RA
28108,5,278,1352,19,1101,1360,1365,10,14,D2D_RA
28109,14,243,1136,15,418,1144,1149,6,41,D2D_RA
28110,1,323,2261,19,844,2404,2409,10,52,D2D_RA
28111,6,449,465,5,479,479,484,1,18,D2D_RA
28112,1,238,1921,19,1530,1931,1936,10,1,D2D_RA
28113,13,270,1195,15,1193,1205,1210,6,38,D2D_RA
28114,1,131,167,10,0,203,208,1,54,D2D_RA
28115,8,816,1505,17,825,1512,1517,9,24,D2D_RA
28116,3,398,1144,14,1154,1154,1159,5,9,D2D_RA
28117,3,532,536,2,551,551,556,1,7,D2D_RA
28118,9,813,817,2,827,827,832,1,27,D2D_RA
28119,2,646,1971,16,1981,1981,1986,7,4,D2D_RA
28120,3,467,1257,17,1271,1271,1276,8,7,D2D_RA
28121,4,478,752,12,760,760,765,3,12,D2D_RA
28122,6,370,1211,15,1106,1221,1226,6,17,D2D_RA
28123,3,200,200,1,211,211,216,1,9,D2D_RA
28124,15,422,824,12,832,832,837,3,44,D2D_RA
28125,7,250,1032,13,1042,1042,1047,4,19,D2D_RA
28126,9,662,1001,13,999,1012,1017,4,25,D2D_RA
28127,4,404,408,2,419,419,424,1,12,D2D_RA
28128,3,647,1731,19,0,1818,-1,11,51,Broken
28129,3,619,760,11,771,771,776,2,9,D2D_RA
28130,3,252,256,2,268,268,273,1,7,D2D_RA
28131,12,373,800,14,809,809,814,5,35,D2D_RA
28132,15,229,233,2,244,244,249,1,45,D2D_RA
28133,2,574,2021,16,0,2576,2581,7,51,D2D_RA
28134,8,269,289,3,287,301,306,2,24,D2D_RA
28135,1,280,280,1,291,291,296,1,3,D2D_RA
28136,2,772,2239,15,788,2314,2319,7,50,D2D_RA
28137,11,657,657,1,670,670,675,1,33,D2D_RA
28138,9,222,273,11,286,286,291,2,25,D2D_RA
28139,3,145,145,1,158,158,163,1,9,D2D_RA
28140,12,445,1088,15,1069,1097,1102,6,35,D2D_RA
28141,1,453,2227,19,2233,2233,2238,10,2,D2D_RA
28142,8,571,1753,14,1410,1761,1766,5,23,D2D_RA
28143,12,336,352,3,346,362,367,2,34,D2D_RA
28144,2,333,1192,16,1202,1202,1207,7,5,D2D_RA
28145,3,151,760,14,772,772,777,5,7,D2D_RA
28146,9,573,585,4,599,599,604,1,25,D2D_RA
28147,9,109,128,4,122,137,142,2,25,D2D_RA
28148,14,404,408,2,418,418,423,1,42,D2D_RA
28149,15,369,377,3,390,390,395,1,43,D2D_RA
28150,10,337,369,6,367,382,387,2,28,D2D_RA
28151,11,355,1927,19,666,2307,-1,11,51,Broken
28152,10,749,784,5,766,793,798,3,28,D2D_RA
28153,1,157,1032,16,173,1042,1047,8,3,D2D_RA
28154,5,440,456,3,450,466,471,2,14,D2D_RA
28155,14,316,1193,15,331,1202,1207,7,41,D2D_RA
28156,13,312,312,1,322,322,327,1,38,D2D_RA
28157,6,223,1938,17,1936,1944,1949,8,17,D2D_RA
28158,13,415,721,13,732,732,737,4,38,D2D_RA
28159,5,393,1114,19,539,1123,1128,10,13,D2D_RA
28160,7,512,1691,18,523,1697,-1,11,19,Broken
28161,2,265,1663,19,0,1741,-1,11,54,Broken
28162,1,593,1688,14,1202,1698,1703,5,2,D2D_RA
28163,10,646,794,11,807,807,812,2,28,D2D_RA
28164,14,254,344,11,354,354,359,2,42,D2D_RA
28165,1,566,1216,15,1012,1227,1232,6,1,D2D_RA
28166,15,778,1568,14,1576,1576,1581,5,45,D2D_RA
28167,6,331,1378,16,1037,1388,1393,7,16,D2D_RA
28168,2,198,896,15,905,905,910,6,6,D2D_RA
28169,4,392,1200,14,405,1208,1213,6,11,D2D_RA
28170,11,236,1454,18,249,1566,-1,11,49,Broken
28171,16,159,1067,14,225,1079,1084,5,47,D2D_RA
28172,7,304,304,1,314,314,319,1,21,D2D_RA
28173,9,445,473,8,487,487,492,1,25,D2D_RA
28174,11,528,544,3,538,556,561,2,33,D2D_RA
28175,10,431,961,12,971,971,976,3,30,D2D_RA
28176,8,602,1521,19,1021,1529,1534,10,22,D2D_RA
28177,8,455,1170,14,1107,1178,1183,5,24,D2D_RA
28178,7,354,1083,15,879,1093,1098,6,19,D2D_RA
28179,15,377,377,1,390,390,395,1,44,D2D_RA
28180,1,514,1144,14,1154,1154,1159,5,1,D2D_RA
28181,15,169,169,1,180,180,185,1,43,D2D_RA
28182,5,683,1482,15,944,1490,1495,6,13,D2D_RA
28183,1,414,1842,16,1051,1852,1857,7,3,D2D_RA
28184,8,456,456,1,467,467,472,1,22,D2D_RA
28185,7,319,640,12,650,650,655,3,19,D2D_RA
28186,3,492,1791,18,509,1921,-1,11,52,Broken
28187,13,831,1529,11,1537,1537,1542,2,37,D2D_RA
28188,14,547,1395,14,1403,1403,1408,5,41,D2D_RA
28189,4,381,712,13,547,721,726,4,11,D2D_RA
28190,3,316,320,2,330,330,335,1,9,D2D_RA
28191,9,509,529,6,543,543,548,1,27,D2D_RA
28192,2,311,896,13,906,906,911,4,4,D2D_RA
28193,15,359,953,16,688,963,968,7,45,D2D_RA
28194,4,520,520,1,531,531,536,1,11,D2D_RA
28195,7,396,400,2,412,412,417,1,19,D2D_RA
28196,1,140,144,2,153,153,158,1,3,D2D_RA
28197,14,333,369,10,383,383,388,1,42,D2D_RA
28198,12,175,512,11,523,523,528,2,36,D2D_RA
28199,1,518,1583,16,0,2674,2679,7,52,D2D_RA
28200,7,288,288,1,298,298,303,1,20,D2D_RA
28201,5,558,1746,13,1744,1753,1758,4,14,D2D_RA
28202,6,626,1417,13,1427,1427,1432,4,17,D2D_RA
28203,9,227,888,13,898,898,903,4,25,D2D_RA
28204,14,469,1849,15,1856,1856,1861,6,41,D2D_RA
28205,7,288,329,7,298,343,348,3,21,D2D_RA
28206,8,283,1314,11,1322,1322,1327,2,23,D2D_RA
28207,3,383,832,14,843,843,848,5,9,D2D_RA
28208,1,277,1530,12,1543,1543,1548,3,1,D2D_RA
28209,9,525,537,4,551,551,556,1,26,D2D_RA
28210,3,283,1145,14,1158,1158,1163,5,9,D2D_RA
28211,4,294,1033,12,1043,1043,1048,3,10,D2D_RA
28212,3,760,856,11,772,867,872,3,7,D2D_RA
28213,6,416,448,4,427,458,463,3,18,D2D_RA
28214,9,432,473,9,443,487,492,2,26,D2D_RA
28215,10,238,993,11,1003,1003,1008,2,29,D2D_RA
28216,14,467,761,14,773,773,778,5,42,D2D_RA
28217,16,660,696,6,674,706,711,3,46,D2D_RA
28218,6,574,1986,14,913,1992,1997,5,17,D2D_RA
28219,5,709,713,2,726,726,731,1,14,D2D_RA
28220,15,362,1169,12,1177,1177,1182,3,43,D2D_RA
28221,2,377,1258,19,499,1286,-1,11,49,Broken
28222,10,515,1825,18,766,1832,1837,9,29,D2D_RA
28223,1,519,977,15,988,988,993,6,2,D2D_RA
28224,4,408,408,1,420,420,425,1,10,D2D_RA
28225,3,456,456,1,468,468,473,1,9,D2D_RA
28226,16,434,1588,19,866,1713,-1,11,51,Broken
28227,1,399,1081,19,796,1313,-1,11,53,Broken
28228,2,613,2002,17,2012,2012,2017,8,4,D2D_RA
28229,7,389,504,11,515,515,520,2,20,D2D_RA
28230,5,423,1435,15,1162,1444,1449,6,14,D2D_RA
28231,3,421,1528,13,1539,1539,1544,4,7,D2D_RA
28232,13,592,592,1,602,602,607,1,38,D2D_RA
28233,2,501,2471,19,1752,2691,-1,11,54,Broken
28234,11,460,497,8,475,510,515,2,33,D2D_RA
28235,8,298,1184,14,1193,1193,1198,5,22,D2D_RA
28236,12,315,1016,13,1024,1024,1029,4,35,D2D_RA
28237,12,297,786,13,797,797,802,4,36,D2D_RA
28238,11,779,985,11,995,995,1000,2,32,D2D_RA
28239,10,595,1017,11,1027,1027,1032,2,28,D2D_RA
28240,9,441,473,9,487,487,492,1,27,D2D_RA
28241,10,656,656,1,665,665,670,1,29,D2D_RA
28242,4,337,337,1,349,349,354,1,11,D2D_RA
28243,11,223,681,11,695,695,700,2,33,D2D_RA
28244,8,514,1755,18,594,1762,1767,9,23,D2D_RA
28245,15,683,1160,13,1168,1168,1173,4,45,D2D_RA
28246,2,379,2271,19,1027,2403,-1,11,53,Broken
28247,3,565,1520,14,1530,1530,1535,5,8,D2D_RA
28248,13,525,1129,13,1115,1139,1144,4,37,D2D_RA
28249,10,692,712,4,706,721,726,2,29,D2D_RA
28250,8,443,832,14,841,841,846,5,23,D2D_RA
28251,5,345,345,1,359,359,364,1,13,D2D_RA
28252,10,253,272,3,270,281,286,2,30,D2D_RA
28253,10,789,793,2,804,804,809,1,28,D2D_RA
28254,8,457,584,11,486,595,600,5,22,D2D_RA
28255,9,435,2267,15,2273,2273,2278,6,25,D2D_RA
28256,5,453,705,13,717,717,722,4,15,D2D_RA
28257,6,411,971,14,983,983,988,5,18,D2D_RA
28258,6,427,625,11,638,638,643,2,16,D2D_RA
28259,12,546,1906,15,761,1913,1918,6,35,D2D_RA
28260,3,260,1333,18,275,1435,-1,11,54,Broken
28261,3,476,480,2,495,495,500,1,8,D2D_RA
28262,3,581,1601,12,1613,1613,1618,3,9,D2D_RA
28263,9,374,1858,16,1856,1864,1869,7,27,D2D_RA
28264,2,551,2252,17,0,2915,2920,8,52,D2D_RA
28265,2,401,456,11,471,471,476,2,5,D2D_RA
28266,8,235,1217,13,1226,1226,1231,4,23,D2D_RA
28267,15,645,3033,18,687,3040,3045,10,43,D2D_RA
28268,5,451,1363,13,1371,1371,1376,4,14,D2D_RA
28269,15,537,1507,16,583,1516,1521,8,44,D2D_RA
28270,7,203,1594,13,1602,1602,1607,4,21,D2D_RA
28271,1,791,2336,17,1003,2344,2349,8,1,D2D_RA
28272,2,348,352,2,364,364,369,1,6,D2D_RA
28273,15,172,176,2,185,185,190,1,44,D2D_RA
28274,1,219,1161,19,0,1632,-1,11,51,Broken
28275,8,240,240,1,250,250,255,1,22,D2D_RA
28276,4,517,985,13,995,995,1000,4,10,D2D_RA
28277,4,198,820,13,0,2627,2632,4,51,D2D_RA
28278,7,351,1360,12,1368,1368,1373,3,20,D2D_RA
28279,7,296,296,1,306,306,311,1,21,D2D_RA
28280,5,178,178,1,189,189,194,1,15,D2D_RA
28281,4,721,721,1,734,734,739,1,10,D2D_RA
28282,8,63,67,2,74,74,79,1,23,D2D_RA
28283,8,700,704,2,713,713,718,1,24,D2D_RA
28284,3,479,1088,14,1097,1097,1102,5,7,D2D_RA
28285,5,426,1298,18,1296,1308,1313,9,13,D2D_RA
28286,15,348,352,2,363,363,368,1,43,D2D_RA
28287,3,535,1651,15,1663,1663,1668,6,9,D2D_RA
28288,7,350,2097,19,441,2104,2109,10,20,D2D_RA
28289,1,317,1762,15,844,1774,1779,6,3,D2D_RA
28290,10,353,353,1,367,367,372,1,29,D2D_RA
28291,3,498,1521,13,1535,1535,1540,4,7,D2D_RA
28292,11,262,770,13,782,782,787,4,33,D2D_RA
28293,1,627,1024,11,1034,1034,1039,2,1,D2D_RA
28294,6,740,776,5,755,786,791,3,17,D2D_RA
28295,14,450,1658,17,570,1665,1670,8,40,D2D_RA
28296,15,407,842,13,855,855,860,4,45,D2D_RA
28297,2,765,2038,18,0,2352,2357,9,53,D2D_RA
28298,3,659,1705,14,1718,1718,1723,5,7,D2D_RA
28299,10,795,873,11,884,884,889,2,30,D2D_RA
28300,11,248,1451,17,260,1458,1463,9,31,D2D_RA
28301,3,312,312,1,325,325,330,1,8,D2D_RA
28302,16,296,296,1,306,306,311,1,47,D2D_RA
28303,12,526,1107,14,721,1117,1122,5,36,D2D_RA
28304,9,519,1603,14,1076,1610,1615,5,25,D2D_RA
28305,4,511,1106,13,805,1118,1123,4,12,D2D_RA
28306,14,456,864,15,467,872,877,7,40,D2D_RA
28307,3,685,1248,13,1258,1258,1263,4,9,D2D_RA
28308,4,346,930,12,942,942,947,3,11,D2D_RA
28309,8,314,937,14,946,946,951,5,23,D2D_RA
28310,2,480,488,3,499,499,504,1,5,D2D_RA
28311,8,862,1002,13,877,1013,1018,5,23,D2D_RA
28312,2,363,1583,19,0,1596,-1,11,50,Broken
28313,15,117,136,4,130,145,150,2,43,D2D_RA
28314,8,549,858,12,856,871,876,3,23,D2D_RA
28315,14,687,987,14,985,999,1004,5,42,D2D_RA
28316,11,519,1123,13,1121,1135,1140,4,33,D2D_RA
28317,4,641,2088,18,1403,2096,2101,9,10,D2D_RA
28318,16,668,672,2,683,683,688,1,47,D2D_RA
28319,4,322,1427,15,635,1435,1440,6,11,D2D_RA
28320,6,227,899,15,403,911,916,6,18,D2D_RA
28321,3,515,2001,19,2011,2011,2016,10,7,D2D_RA
28322,16,308,329,4,323,343,348,2,47,D2D_RA
28323,4,138,155,3,149,167,172,2,11,D2D_RA
28324,5,404,1724,18,420,2381,-1,11,49,Broken
28325,10,508,512,2,524,524,529,1,29,D2D_RA
28326,10,427,1449,18,540,1457,1462,9,29,D2D_RA
28327,15,484,488,2,499,499,504,1,45,D2D_RA
28328,1,670,936,14,946,946,951,5,2,D2D_RA
28329,6,425,1290,12,447,1299,1304,4,17,D2D_RA
28330,10,494,1074,12,1084,1084,1089,3,30,D2D_RA
28331,1,135,1867,15,1878,1878,1883,6,3,D2D_RA
28332,2,341,584,12,597,597,602,3,6,D2D_RA
28333,13,146,162,3,156,174,179,2,39,D2D_RA
28334,10,449,1592,15,1600,1600,1605,6,28,D2D_RA
28335,3,307,2182,19,0,2228,-1,11,52,Broken
28336,14,211,1009,11,1018,1018,1023,2,40,D2D_RA
28337,1,501,856,14,838,867,872,5,2,D2D_RA
28338,15,218,1008,11,1016,1016,1021,2,45,D2D_RA
28339,1,427,1337,16,1349,1349,1354,7,2,D2D_RA
28340,7,429,433,2,446,446,451,1,20,D2D_RA
28341,7,284,368,11,299,379,384,5,19,D2D_RA
28342,12,760,760,1,769,769,774,1,36,D2D_RA
28343,1,689,1545,14,1556,1556,1561,5,2,D2D_RA
28344,14,582,1659,14,884,1667,1672,5,40,D2D_RA
28345,2,539,1882,14,1891,1891,1896,5,6,D2D_RA
28346,2,615,1232,15,748,1242,1247,6,5,D2D_RA
28347,15,127,131,2,141,141,146,1,45,D2D_RA
28348,8,654,1906,14,1912,1912,1917,5,23,D2D_RA
28349,1,397,2161,18,2169,2169,2174,9,2,D2D_RA
28350,12,483,1355,14,969,1363,1368,5,34,D2D_RA
28351,1,582,2008,18,2017,2017,2022,9,2,D2D_RA
28352,13,530,1291,15,1289,1300,1305,6,37,D2D_RA
28353,4,629,1147,15,1036,1158,1163,6,12,D2D_RA
28354,2,730,1737,18,1747,1747,1752,9,5,D2D_RA
28355,16,293,312,3,310,323,328,2,47,D2D_RA
28356,3,216,216,1,227,227,232,1,9,D2D_RA
28357,4,162,162,1,173,173,178,1,12,D2D_RA
28358,7,409,536,11,446,548,553,4,19,D2D_RA
28359,15,560,560,1,570,570,575,1,45,D2D_RA
28360,10,407,856,14,737,866,871,5,28,D2D_RA
28361,5,655,1155,14,953,1165,1170,5,14,D2D_RA
28362,15,543,1661,17,1490,2195,2200,8,51,D2D_RA
28363,1,85,99,3,97,108,113,2,2,D2D_RA
28364,2,587,2462,15,0,2613,2618,6,51,D2D_RA
28365,13,496,496,1,506,506,511,1,38,D2D_RA
28366,1,506,2328,16,2336,2336,2341,7,1,D2D_RA
28367,1,401,912,12,923,923,928,3,1,D2D_RA
28368,16,505,1560,17,518,1568,-1,11,47,Broken
28369,6,397,433,10,447,447,452,1,17,D2D_RA
28370,15,543,1315,11,1323,1323,1328,2,43,D2D_RA
28371,3,439,2361,18,2368,2368,2373,9,8,D2D_RA
28372,16,450,1219,12,1231,1231,1236,3,47,D2D_RA
28373,16,257,1117,18,268,1138,-1,11,54,Broken
28374,13,509,1154,15,527,1164,1169,7,38,D2D_RA
28375,15,388,392,2,401,401,406,1,44,D2D_RA
28376,5,848,848,1,856,856,861,1,15,D2D_RA
28377,7,211,1690,15,925,1696,1701,6,21,D2D_RA
28378,14,646,1464,13,1472,1472,1477,4,40,D2D_RA
28379,3,415,1104,16,1114,1114,1119,7,7,D2D_RA
28380,11,261,265,2,278,278,283,1,33,D2D_RA
28381,1,211,520,13,531,531,536,4,2,D2D_RA
28382,14,377,1698,13,1704,1704,1709,4,42,D2D_RA
28383,12,295,2018,19,817,2024,2029,10,36,D2D_RA
28384,6,362,1638,13,0,2452,2457,4,49,D2D_RA
28385,8,422,1129,14,1138,1138,1143,5,23,D2D_RA
28386,1,474,2098,16,732,2107,2112,7,1,D2D_RA
28387,1,209,576,11,589,589,594,2,1,D2D_RA
28388,7,565,601,10,615,615,620,1,21,D2D_RA
28389,12,430,1691,12,1697,1697,1702,3,34,D2D_RA
28390,13,355,2258,12,2264,2264,2269,3,37,D2D_RA
28391,2,482,1633,17,1644,1644,1649,8,4,D2D_RA
28392,3,195,1792,17,1801,1801,1806,8,9,D2D_RA
28393,1,384,384,1,396,396,401,1,3,D2D_RA
28394,7,824,824,1,834,834,839,1,19,D2D_RA
28395,12,361,728,15,571,738,743,6,34,D2D_RA
28396,3,589,1409,12,1422,1422,1427,3,9,D2D_RA
28397,1,279,1169,17,1183,1183,1188,8,1,D2D_RA
28398,3,538,1112,16,747,1121,1126,7,8,D2D_RA
28399,3,448,744,11,461,758,763,3,8,D2D_RA
28400,4,664,681,3,675,695,700,2,10,D2D_RA
28401,15,831,1088,11,1096,1096,1101,2,43,D2D_RA
28402,4,630,1018,13,1029,1029,1034,4,10,D2D_RA
28403,8,188,192,2,202,202,207,1,22,D2D_RA
28404,3,343,1225,19,662,1239,1244,10,7,D2D_RA
28405,4,664,976,12,676,985,990,4,10,D2D_RA
28406,5,421,1937,14,1944,1944,1949,5,14,D2D_RA
28407,7,389,1489,15,1154,1496,1501,6,20,D2D_RA
28408,2,236,1024,14,250,1035,1040,7,4,D2D_RA
28409,14,553,1379,16,884,1388,1393,7,41,D2D_RA
28410,3,707,1697,14,1707,1707,1712,5,9,D2D_RA
28411,7,65,65,1,72,72,77,1,19,D2D_RA
28412,8,182,186,2,198,198,203,1,24,D2D_RA
28413,1,293,2030,19,0,2671,2676,10,53,D2D_RA
28414,15,496,496,1,506,506,511,1,44,D2D_RA
28415,12,258,1656,13,1664,1664,1669,4,34,D2D_RA
28416,8,707,992,14,990,1000,1005,5,23,D2D_RA
28417,2,586,1681,14,1219,1692,1697,5,5,D2D_RA
28418,16,716,752,6,730,761,766,3,48,D2D_RA
28419,9,820,1401,13,833,1409,1414,5,27,D2D_RA
28420,13,431,928,15,713,936,941,6,39,D2D_RA
28421,2,157,208,7,174,218,223,4,5,D2D_RA
28422,2,266,920,14,930,930,935,5,6,D2D_RA
28423,2,358,424,11,437,437,442,2,6,D2D_RA
28424,4,267,947,14,945,959,964,5,12,D2D_RA
28425,8,699,945,11,956,956,961,2,22,D2D_RA
28426,16,548,593,10,563,607,612,2,48,D2D_RA
28427,15,204,208,2,220,220,225,1,44,D2D_RA
28428,16,185,200,2,198,209,214,2,47,D2D_RA
28429,2,362,2178,19,2187,2187,2192,10,5,D2D_RA
28430,3,358,1875,18,1887,1887,1892,9,7,D2D_RA
28431,12,343,1355,13,1353,1363,1368,4,35,D2D_RA
28432,16,627,1619,14,1627,1627,1632,5,47,D2D_RA
28433,1,536,2291,16,549,2297,2302,8,2,D2D_RA
28434,15,400,400,1,410,410,415,1,45,D2D_RA
28435,11,556,1066,18,571,1075,-1,11,32,Broken
28436,2,278,584,12,598,598,603,3,4,D2D_RA
28437,11,485,497,4,511,511,516,1,31,D2D_RA
28438,2,534,1432,15,1442,1442,1447,6,5,D2D_RA
28439,1,343,424,11,437,437,442,2,1,D2D_RA
28440,13,706,1186,15,1146,1194,1199,6,39,D2D_RA
28441,7,525,993,12,1002,1002,1007,3,21,D2D_RA
28442,2,466,2716,17,0,2729,2734,8,50,D2D_RA
28443,8,591,1089,15,959,1099,1104,6,22,D2D_RA
28444,2,445,1481,15,708,1493,1498,6,5,D2D_RA
28445,4,532,536,2,547,547,552,1,11,D2D_RA
28446,1,289,1505,16,1518,1518,1523,7,1,D2D_RA
28447,14,491,1219,14,1217,1227,1232,5,40,D2D_RA
28448,11,514,1779,14,1784,1784,1789,5,33,D2D_RA
28449,12,396,1376,15,413,1384,1389,7,35,D2D_RA
28450,4,246,1229,19,1003,1288,-1,11,50,Broken
28451,8,537,889,13,901,901,906,4,24,D2D_RA
28452,1,818,2425,13,2432,2432,2437,4,2,D2D_RA
28453,8,248,265,3,259,275,280,2,24,D2D_RA
28454,15,417,1080,13,1088,1088,1093,4,43,D2D_RA
28455,3,502,1496,15,1504,1504,1509,6,8,D2D_RA
28456,12,528,528,1,539,539,544,1,36,D2D_RA
28457,1,535,2184,16,2192,2192,2197,7,1,D2D_RA
28458,6,600,616,3,610,626,631,2,18,D2D_RA
28459,10,504,504,1,516,516,521,1,29,D2D_RA
28460,14,635,1256,14,1265,1265,1270,5,40,D2D_RA
28461,16,300,520,11,314,530,535,4,46,D2D_RA
28462,3,551,1577,15,1588,1588,1593,6,7,D2D_RA
28463,11,200,200,1,208,208,213,1,31,D2D_RA
28464,16,194,905,18,888,916,921,9,46,D2D_RA
28465,10,461,1034,15,928,1046,1051,6,28,D2D_RA
28466,11,783,882,11,895,895,900,2,31,D2D_RA
28467,1,491,744,13,757,757,762,4,3,D2D_RA
28468,2,156,1637,18,169,1839,-1,11,54,Broken
28469,2,219,1938,14,1947,1947,1952,5,6,D2D_RA
28470,3,195,544,11,558,558,563,2,8,D2D_RA
28471,2,157,176,3,174,186,191,2,5,D2D_RA
28472,5,433,1034,15,1044,1044,1049,6,15,D2D_RA
28473,9,438,1067,13,1065,1077,1082,4,25,D2D_RA
28474,1,696,696,1,709,709,714,1,1,D2D_RA
28475,2,480,488,3,499,499,504,1,6,D2D_RA
28476,4,185,185,1,198,198,203,1,12,D2D_RA
28477,3,673,1321,16,804,1335,1340,7,7,D2D_RA
28478,2,452,456,2,471,471,476,1,6,D2D_RA
28479,1,235,1959,16,0,2185,2190,7,52,D2D_RA
28480,11,382,528,11,538,538,543,2,33,D2D_RA
28481,8,486,1024,18,659,1032,1037,9,23,D2D_RA
28482,11,772,776,2,785,785,790,1,33,D2D_RA
28483,13,500,504,2,515,515,520,1,38,D2D_RA
28484,6,314,1450,14,1458,1458,1463,5,17,D2D_RA
28485,9,629,1422,19,677,1463,-1,11,52,Broken
28486,6,304,304,1,314,314,319,1,16,D2D_RA
28487,2,497,2016,15,2025,2025,2030,6,4,D2D_RA
28488,13,148,152,2,160,160,165,1,39,D2D_RA
28489,6,475,1097,15,667,1106,1111,6,17,D2D_RA
28490,8,449,947,13,487,959,964,5,24,D2D_RA
28491,4,121,147,4,130,157,162,3,12,D2D_RA
28492,6,663,1917,17,788,2235,2240,8,52,D2D_RA
28493,5,411,800,13,809,809,814,4,14,D2D_RA
28494,2,421,1320,16,1331,1331,1336,7,6,D2D_RA
28495,8,478,2185,17,2192,2192,2197,8,22,D2D_RA
28496,15,498,608,11,619,619,624,2,44,D2D_RA
28497,1,81,81,1,90,90,95,1,2,D2D_RA
28498,14,363,1283,16,627,1293,1298,7,40,D2D_RA
28499,9,341,353,4,366,366,371,1,25,D2D_RA
28500,13,273,273,1,283,283,288,1,39,D2D_RA
28501,15,490,954,11,966,966,971,2,44,D2D_RA
28502,4,661,681,6,695,695,700,1,11,D2D_RA
28503,3,813,1088,12,1097,1097,1102,3,8,D2D_RA
28504,13,466,1759,13,0,1883,1888,4,53,D2D_RA
28505,12,328,328,1,341,341,346,1,35,D2D_RA
28506,1,432,448,2,446,461,466,2,2,D2D_RA
28507,16,498,1035,12,1046,1046,1051,3,46,D2D_RA
28508,2,505,2011,16,2020,2020,2025,7,6,D2D_RA
28509,9,521,1178,17,551,1188,1193,9,27,D2D_RA
28510,12,433,880,14,878,890,895,5,34,D2D_RA
28511,5,548,552,2,561,561,566,1,14,D2D_RA
28512,2,393,1489,16,1501,1501,1506,7,4,D2D_RA
28513,1,138,1163,18,149,1464,-1,11,49,Broken
28514,3,460,2213,14,477,2692,2697,6,53,D2D_RA
28515,14,491,1073,16,1082,1082,1087,7,40,D2D_RA
28516,11,95,99,2,106,106,111,1,31,D2D_RA
28517,4,487,1100,19,892,1131,-1,11,52,Broken
28518,3,131,472,13,483,483,488,4,9,D2D_RA
28519,10,50,50,1,57,57,62,1,28,D2D_RA
28520,1,228,232,2,243,243,248,1,1,D2D_RA
28521,4,677,681,2,695,695,700,1,12,D2D_RA
28522,16,572,576,2,586,586,591,1,48,D2D_RA
28523,6,504,553,7,514,566,571,4,16,D2D_RA
28524,11,376,376,1,386,386,391,1,33,D2D_RA
28525,7,254,520,12,531,531,536,3,19,D2D_RA
28526,11,563,1000,11,1008,1008,1013,2,31,D2D_RA
28527,7,251,2047,19,1433,2221,2226,10,49,D2D_RA
28528,9,190,568,12,205,579,584,4,26,D2D_RA
28529,3,720,720,1,731,731,736,1,7,D2D_RA
28530,12,213,217,2,229,229,234,1,36,D2D_RA
28531,14,712,712,1,721,721,726,1,41,D2D_RA
28532,9,443,1098,14,1108,1108,1113,5,27,D2D_RA
28533,1,689,1866,14,1864,1875,1880,5,2,D2D_RA
28534,6,654,953,11,961,961,966,2,17,D2D_RA
28535,14,148,152,2,160,160,165,1,41,D2D_RA
28536,1,329,1960,18,1969,1969,1974,9,2,D2D_RA
28537,12,467,800,14,798,809,814,5,36,D2D_RA
28538,4,400,1800,18,412,1808,-1,11,10,Broken
28539,14,489,1256,16,1013,1265,1270,7,41,D2D_RA
28540,6,577,625,10,623,638,643,2,17,D2D_RA
28541,3,400,400,1,413,413,418,1,9,D2D_RA
28542,1,426,832,11,844,844,849,2,3,D2D_RA
28543,7,735,1034,13,1047,1047,1052,4,20,D2D_RA
28544,1,446,1040,13,1051,1051,1056,4,2,D2D_RA
28545,1,631,1665,19,1513,1675,1680,10,1,D2D_RA
28546,2,515,1112,13,1122,1122,1127,4,6,D2D_RA
