MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
44041,3,309,1889,396,1900,1900,1900,1,9,Success
44042,2,383,1713,332,0,1721,1721,2,54,Success
44043,11,420,1242,201,438,1255,1255,3,32,Success
44044,4,216,216,1,227,227,227,1,10,Success
44045,12,281,1561,318,1555,1568,1568,3,36,Success
44046,11,422,808,96,817,817,817,2,33,Success
44047,14,363,1523,287,893,1533,1533,3,42,Success
44048,15,688,952,60,699,963,963,4,45,Success
44049,4,485,929,112,941,941,941,1,12,Success
44050,13,469,873,99,871,883,883,2,39,Success
44051,3,720,736,5,749,749,749,1,7,Success
44052,7,341,1515,293,1525,1525,1525,2,20,Success
44053,1,349,1481,281,0,1489,1489,3,50,Success
44054,10,256,288,4,267,298,298,3,30,Success
44055,14,52,66,3,64,74,74,2,41,Success
44056,2,430,696,66,711,711,711,2,5,Success
44057,12,396,1320,226,413,1328,1328,4,36,Success
44058,2,521,2323,447,2334,2334,2334,4,5,Success
44059,3,343,2339,500,2345,2345,2345,1,7,Success
44060,10,492,1571,268,509,1581,1581,2,28,Success
44061,12,363,1201,209,1212,1212,1212,2,34,Success
44062,1,452,736,72,750,750,750,1,3,Success
44063,3,554,1889,331,1451,1901,1901,3,7,Success
44064,2,277,2323,511,2334,2334,2334,2,6,Success
44065,1,642,1144,123,1138,1154,1154,3,3,Success
44066,5,585,889,77,903,903,903,1,13,Success
44067,16,524,528,2,541,541,541,1,48,Success
44068,3,101,120,4,114,131,131,2,8,Success
44069,3,369,1889,378,1901,1901,1901,3,8,Success
44070,3,314,712,99,727,727,727,2,7,Success
44071,6,475,1539,267,1550,1550,1550,1,18,Success
44072,6,510,1266,190,1278,1278,1278,1,16,Success
44073,16,285,912,155,910,922,922,2,47,Success
44074,12,481,921,111,933,933,933,1,36,Success
44075,11,559,1507,238,1518,1518,1518,1,32,Success
44076,6,621,1562,231,1551,1570,1570,4,17,Success
44077,6,285,305,6,319,319,319,1,18,Success
44078,15,504,968,113,516,978,978,3,45,Success
44079,16,611,1531,231,1537,1537,1537,1,47,Success
44080,5,150,154,2,165,165,165,1,13,Success
44081,12,231,921,172,934,934,934,2,34,Success
44082,1,487,1821,333,0,1829,1829,2,51,Success
44083,15,186,921,178,199,935,935,4,43,Success
44084,15,176,176,1,186,186,186,1,45,Success
44085,13,466,1248,192,1231,1256,1256,3,38,Success
44086,5,630,1265,157,1263,1274,1274,2,13,Success
44087,3,192,192,1,203,203,203,1,7,Success
44088,10,185,921,179,195,932,932,4,28,Success
44089,2,508,1921,348,711,1930,1930,4,5,Success
44090,15,262,1274,254,1284,1284,1284,1,45,Success
44091,6,270,920,162,929,929,929,2,18,Success
44092,2,315,1937,399,1947,1947,1947,6,5,Success
44093,1,254,1913,409,1387,1924,1924,5,1,Success
44094,11,755,1089,83,1100,1100,1100,2,32,Success
44095,6,449,936,118,918,944,944,3,17,Success
44096,9,300,520,52,316,533,533,3,25,Success
44097,5,391,1539,285,1497,1551,1551,3,15,Success
44098,1,504,1873,334,751,1887,1887,6,2,Success
44099,11,547,1416,215,1410,1424,1424,3,32,Success
44100,3,644,1889,306,727,1901,1901,4,9,Success
44101,1,588,2307,426,751,2313,2313,3,2,Success
44102,2,237,1889,414,1901,1901,1901,1,4,Success
44103,1,178,1873,420,751,1887,1887,3,3,Success
44104,1,668,912,56,756,922,922,4,1,Success
44105,2,545,2323,444,2335,2335,2335,2,4,Success
44106,7,448,448,1,459,459,459,1,19,Success
44107,3,435,1889,360,1902,1902,1902,4,7,Success
44108,10,238,889,158,354,903,903,4,29,Success
44109,15,438,1450,243,541,1457,1457,7,45,Success
44110,4,572,576,2,590,590,590,1,10,Success
44111,3,297,1889,396,1902,1902,1902,3,8,Success
44112,6,338,528,47,540,540,540,2,17,Success
44113,6,511,905,98,918,918,918,2,17,Success
44114,16,483,1562,267,1537,1570,1570,4,46,Success
44115,3,544,712,43,727,727,727,1,9,Success
44116,8,401,905,127,917,917,917,1,23,Success
44117,14,585,881,75,894,894,894,1,40,Success
44118,11,443,1401,239,1410,1410,1410,2,32,Success
44119,15,470,648,40,556,660,660,4,45,Success
44120,12,731,1057,81,1067,1067,1067,2,36,Success
44121,3,319,2339,506,2345,2345,2345,1,8,Success
44122,6,111,115,2,122,122,122,1,16,Success
44123,2,856,856,1,870,870,870,1,6,Success
44124,10,327,889,140,903,903,903,2,30,Success
44125,3,432,736,77,749,749,749,1,8,Success
44126,5,460,1547,263,476,1555,1555,6,13,Success
44127,8,498,800,75,811,811,811,2,22,Success
44128,5,379,1561,295,1555,1569,1569,2,14,Success
44129,3,512,736,57,749,749,749,1,9,Success
44130,4,373,961,140,942,972,972,5,12,Success
44131,16,436,928,117,451,937,937,4,47,Success
44132,11,422,1242,206,1255,1255,1255,1,33,Success
44133,6,296,296,1,307,307,307,1,17,Success
44134,9,466,1306,211,1316,1316,1316,1,27,Success
44135,13,203,1073,217,1085,1085,1085,2,39,Success
44136,4,529,929,101,942,942,942,1,11,Success
44137,2,210,580,92,0,588,588,2,53,Success
44138,4,157,177,4,171,188,188,2,10,Success
44139,1,309,1881,394,1892,1892,1892,1,2,Success
44140,6,304,336,4,315,347,347,3,18,Success
44141,16,305,897,149,911,911,911,1,46,Success
44142,9,822,904,18,898,913,913,3,26,Success
44143,10,676,897,52,693,910,910,3,29,Success
44144,3,329,2041,423,2050,2050,2050,5,9,Success
44145,6,252,256,2,267,267,267,1,16,Success
44146,10,129,129,1,138,138,138,1,30,Success
44147,1,880,2065,292,891,2073,2073,4,3,Success
44148,1,349,2001,411,2011,2011,2011,3,1,Success
44149,15,542,728,46,738,738,738,2,44,Success
44150,7,896,896,1,905,905,905,1,20,Success
44151,3,390,736,86,750,750,750,2,7,Success
44152,11,324,345,4,339,358,358,2,33,Success
44153,3,643,1565,230,0,1573,1573,2,50,Success
44154,1,308,312,2,326,326,326,1,3,Success
44155,3,391,1889,371,1902,1902,1902,4,9,Success
44156,4,265,345,13,278,358,358,4,12,Success
44157,4,582,1305,177,1287,1314,1314,3,10,Success
44158,14,582,1112,132,1121,1121,1121,2,42,Success
44159,6,456,456,1,468,468,468,1,18,Success
44160,11,414,1250,210,1260,1260,1260,1,31,Success
44161,6,578,1160,145,1169,1169,1169,2,17,Success
44162,13,533,880,85,878,890,890,2,39,Success
44163,7,380,400,4,394,413,413,2,20,Success
44164,13,67,67,1,73,73,73,1,39,Success
44165,7,541,865,82,879,879,879,1,19,Success
44166,15,484,1569,268,501,1576,1576,3,44,Success
44167,8,623,1579,240,1588,1588,1588,1,23,Success
44168,10,431,945,128,957,957,957,2,29,Success
44169,2,249,1741,371,0,1749,1749,3,49,Success
44170,14,396,416,3,414,429,429,2,42,Success
44171,14,759,1465,176,1474,1474,1474,2,41,Success
44172,12,690,1547,212,977,1556,1556,3,34,Success
44173,12,152,152,1,161,161,161,1,35,Success
44174,1,709,1881,294,1892,1892,1892,1,3,Success
44175,9,467,921,113,932,932,932,2,27,Success
44176,13,149,153,2,162,162,162,1,39,Success
44177,15,173,177,2,188,188,188,1,43,Success
44178,16,590,1266,170,1277,1277,1277,1,48,Success
44179,1,405,1641,310,0,1649,1649,1,50,Success
44180,2,214,2323,522,775,2335,2335,4,5,Success
44181,6,490,1539,259,1278,1551,1551,3,17,Success
44182,11,418,1184,191,1192,1192,1192,2,31,Success
44183,2,86,90,2,100,100,100,1,6,Success
44184,5,589,905,77,903,918,918,2,14,Success
44185,11,413,1507,273,1518,1518,1518,2,33,Success
44186,1,430,1488,264,1498,1498,1498,2,3,Success
44187,2,553,1889,332,1901,1901,1901,3,5,Success
44188,12,702,984,70,993,993,993,2,36,Success
44189,9,640,656,3,650,669,669,2,26,Success
44190,12,425,1547,280,1556,1556,1556,2,35,Success
44191,1,345,1881,382,1893,1893,1893,3,1,Success
44192,2,565,1889,329,1901,1901,1901,3,6,Success
44193,9,400,400,1,414,414,414,1,26,Success
44194,13,596,1226,156,612,1236,1236,2,37,Success
44195,4,292,329,8,307,343,343,2,12,Success
44196,16,873,913,8,911,925,925,2,48,Success
44197,6,553,1033,118,1046,1046,1046,3,18,Success
44198,5,566,1258,174,1270,1270,1270,1,14,Success
44199,1,790,2307,372,1296,2313,2313,6,3,Success
44200,14,302,1250,238,1260,1260,1260,1,41,Success
44201,15,280,280,1,292,292,292,1,45,Success
44202,3,455,1889,355,1903,1903,1903,4,7,Success
44203,16,183,1208,251,1202,1217,1217,5,47,Success
44204,3,354,1746,349,0,1754,1754,1,54,Success
44205,5,91,91,1,98,98,98,1,14,Success
44206,13,561,865,77,878,878,878,1,39,Success
44207,4,464,464,1,477,477,477,1,12,Success
44208,9,184,1571,343,195,1582,1582,3,26,Success
44209,15,326,1555,303,1285,1564,1564,4,43,Success
44210,10,376,376,1,389,389,389,1,28,Success
44211,3,290,736,111,750,750,750,2,8,Success
44212,10,477,897,106,910,910,910,1,30,Success
44213,12,308,1330,239,325,1341,1341,10,34,Success
44214,12,580,584,2,596,596,596,1,34,Success
44215,2,287,1889,397,1902,1902,1902,4,4,Success
44216,6,490,920,103,660,930,930,4,17,Success
44217,5,513,889,95,903,903,903,1,15,Success
44218,6,616,616,1,627,627,627,1,18,Success
44219,3,499,1889,347,1903,1903,1903,2,8,Success
44220,14,75,75,1,82,82,82,1,41,Success
44221,2,222,704,120,718,718,718,2,4,Success
44222,10,208,208,1,218,218,218,1,29,Success
44223,2,423,2017,398,2026,2026,2026,2,6,Success
44224,11,170,170,1,183,183,183,1,33,Success
44225,1,640,744,27,756,756,756,1,2,Success
44226,16,374,880,126,890,890,890,2,48,Success
44227,5,351,1547,300,1555,1555,1555,1,15,Success
44228,8,465,1579,277,917,1588,1588,2,24,Success
44229,10,328,328,1,342,342,342,1,29,Success
44230,3,144,1889,435,155,1903,1903,2,9,Success
44231,2,494,2106,404,2117,2117,2117,1,5,Success
44232,7,349,881,131,879,891,891,2,21,Success
44233,1,184,888,173,196,900,900,3,1,Success
44234,12,549,1547,249,1556,1556,1556,2,36,Success
44235,11,461,896,107,894,905,905,2,32,Success
44236,8,333,1048,173,1036,1059,1059,5,23,Success
44237,4,573,1569,242,1378,1576,1576,6,12,Success
44238,11,211,1507,325,1519,1519,1519,1,31,Success
44239,16,509,1531,255,1538,1538,1538,2,46,Success
44240,2,404,472,18,0,480,480,1,51,Success
44241,8,334,560,56,574,574,574,2,23,Success
44242,7,574,1234,166,1246,1246,1246,1,21,Success
44243,2,672,2106,350,718,2117,2117,5,6,Success
44244,13,270,1056,196,1066,1066,1066,2,37,Success
44245,3,650,1580,232,0,1588,1588,2,49,Success
44246,4,247,1441,298,1449,1449,1449,2,10,Success
44247,1,425,1881,362,1893,1893,1893,3,2,Success
44248,14,407,1523,280,1534,1534,1534,1,40,Success
44249,16,438,1266,208,1278,1278,1278,1,46,Success
44250,7,603,1515,229,1525,1525,1525,1,21,Success
44251,3,359,1897,384,1906,1906,1906,2,7,Success
44252,14,376,376,1,389,389,389,1,41,Success
44253,4,394,464,17,478,478,478,2,10,Success
44254,9,418,1571,284,603,1582,1582,4,27,Success
44255,8,189,193,2,205,205,205,1,24,Success
44256,13,509,1491,245,1501,1501,1501,2,39,Success
44257,2,537,2153,402,2161,2161,2161,3,5,Success
44258,8,515,1579,267,1589,1589,1589,1,22,Success
44259,11,472,472,1,485,485,485,1,32,Success
44260,14,369,881,129,894,894,894,1,41,Success
44261,4,679,1169,120,1163,1179,1179,3,12,Success
44262,13,744,744,1,756,756,756,1,37,Success
44263,3,425,2339,478,2345,2345,2345,2,9,Success
44264,16,535,1289,188,1299,1299,1299,2,47,Success
44265,4,171,171,1,182,182,182,1,11,Success
44266,2,588,1896,321,718,1905,1905,4,4,Success
44267,15,716,720,2,731,731,731,1,45,Success
44268,7,131,131,1,142,142,142,1,19,Success
44269,3,414,1320,226,1330,1330,1330,2,7,Success
44270,15,221,225,2,238,238,238,1,44,Success
44271,6,228,232,2,241,241,241,1,18,Success
44272,1,550,1881,330,1499,1893,1893,3,3,Success
44273,8,158,1225,257,174,1235,1235,6,22,Success
44274,15,370,424,13,436,436,436,2,44,Success
44275,15,454,504,12,516,516,516,2,44,Success
44276,16,551,1081,123,911,1092,1092,6,48,Success
44277,1,283,1881,396,1894,1894,1894,4,1,Success
44278,8,363,1579,305,1589,1589,1589,1,23,Success
44279,7,549,881,81,879,892,892,2,19,Success
44280,14,412,416,2,430,430,430,1,40,Success
44281,5,474,1258,197,1270,1270,1270,1,15,Success
44282,6,444,1105,159,461,1117,1117,5,18,Success
44283,3,481,2339,464,2346,2346,2346,2,7,Success
44284,1,480,1709,303,1123,1717,1717,4,52,Success
44285,5,263,897,158,909,909,909,2,14,Success
44286,3,152,152,1,163,163,163,1,9,Success
44287,10,483,1571,273,1581,1581,1581,1,29,Success
44288,3,368,368,1,383,383,383,1,9,Success
44289,15,268,272,2,283,283,283,1,44,Success
44290,6,355,1312,237,1306,1320,1320,3,18,Success
44291,2,337,1889,386,1902,1902,1902,3,5,Success
44292,16,430,1304,213,1278,1312,1312,4,47,Success
44293,10,450,784,83,795,795,795,2,28,Success
44294,7,440,440,1,454,454,454,1,19,Success
44295,5,536,536,1,548,548,548,1,13,Success
44296,5,577,1073,122,1085,1085,1085,3,14,Success
44297,9,832,1232,91,843,1241,1241,6,27,Success
44298,13,184,184,1,193,193,193,1,37,Success
44299,1,226,744,129,756,756,756,2,3,Success
44300,15,290,1200,227,1210,1210,1210,2,45,Success
44301,14,552,776,51,564,785,785,4,42,Success
44302,14,397,1523,278,1534,1534,1534,4,41,Success
44303,1,558,2106,388,2114,2114,2114,1,2,Success
44304,12,768,768,1,779,779,779,1,34,Success
44305,13,723,865,35,879,879,879,2,37,Success
44306,5,265,297,9,311,311,311,1,14,Success
44307,2,597,1741,287,0,1749,1749,1,51,Success
44308,2,474,720,61,733,733,733,2,4,Success
44309,13,446,1226,192,796,1236,1236,3,38,Success
44310,4,526,1289,189,1287,1299,1299,2,12,Success
44311,10,349,897,138,911,911,911,1,28,Success
44312,5,342,1033,166,691,1045,1045,5,14,Success
44313,3,750,1897,281,1131,1906,1906,5,8,Success
44314,9,463,1571,278,1583,1583,1583,1,25,Success
44315,7,482,1234,189,1247,1247,1247,1,19,Success
44316,13,483,1504,254,1502,1512,1512,2,39,Success
44317,3,297,1897,401,1906,1906,1906,1,9,Success
44318,11,508,512,2,524,524,524,1,33,Success
44319,14,237,241,2,253,253,253,1,42,Success
44320,8,428,432,2,443,443,443,1,24,Success
44321,8,835,1579,187,1589,1589,1589,1,24,Success
44322,3,495,1897,344,1907,1907,1907,6,7,Success
44323,1,362,2106,437,2114,2114,2114,1,3,Success
44324,12,459,921,115,934,934,934,2,35,Success
44325,8,553,920,90,918,929,929,2,24,Success
44326,8,322,1192,211,796,1201,1201,5,24,Success
44327,2,727,1125,99,0,1133,1133,2,54,Success
44328,7,411,1528,278,1526,1536,1536,2,21,Success
44329,14,250,1250,251,1260,1260,1260,1,42,Success
44330,2,374,704,82,719,719,719,2,4,Success
44331,12,484,921,108,499,934,934,2,36,Success
44332,11,249,1177,229,269,1186,1186,3,33,Success
44333,5,523,1280,187,1274,1288,1288,3,13,Success
44334,2,281,2057,442,2066,2066,2066,3,6,Success
44335,8,600,600,1,612,612,612,1,24,Success
44336,16,520,520,1,531,531,531,1,47,Success
44337,2,709,1889,296,1902,1902,1902,1,6,Success
44338,16,490,1266,195,1278,1278,1278,1,48,Success
44339,10,555,1017,115,1028,1028,1028,2,28,Success
44340,2,493,1889,350,1903,1903,1903,1,4,Success
44341,16,476,480,2,492,492,492,1,47,Success
44342,3,670,2114,362,2127,2127,2127,1,7,Success
44343,6,290,432,35,444,444,444,2,16,Success
44344,11,279,881,150,895,895,895,2,31,Success
44345,2,248,2323,517,261,2335,2335,2,6,Success
44346,8,114,114,1,122,122,122,1,24,Success
44347,5,199,912,175,910,921,921,3,13,Success
44348,11,682,1250,143,1260,1260,1260,1,32,Success
44349,16,880,1369,105,891,1378,-1,11,48,Grant Broken
44350,2,556,2331,437,719,2336,2336,5,4,Success
44351,7,267,873,151,887,887,887,2,20,Success
44352,8,618,776,37,770,786,786,3,24,Success
44353,2,317,2331,503,2336,2336,2336,2,5,Success
44354,10,291,913,152,911,924,924,3,29,Success
44355,12,198,202,2,215,215,215,1,35,Success
44356,2,514,1889,340,719,1903,1903,3,5,Success
44357,14,417,929,126,937,937,937,3,42,Success
44358,11,300,304,2,315,315,315,1,32,Success
44359,13,347,881,130,879,893,893,3,39,Success
44360,13,279,1552,311,1502,1560,1560,6,37,Success
44361,5,380,912,127,397,921,921,4,14,Success
44362,3,200,200,1,213,213,213,1,7,Success
44363,3,369,1897,377,1907,1907,1907,5,8,Success
44364,3,453,1481,255,0,1489,1489,3,49,Success
44365,7,749,889,33,887,900,900,2,19,Success
44366,8,189,193,2,206,206,206,1,23,Success
44367,15,208,208,1,222,222,222,1,44,Success
44368,1,745,2307,387,2314,2314,2314,4,1,Success
44369,1,404,2307,474,757,2314,2314,2,2,Success
44370,4,512,512,1,524,524,524,1,10,Success
44371,12,760,760,1,771,771,771,1,34,Success
44372,3,280,1897,402,295,1907,1907,2,9,Success
44373,8,500,504,2,516,516,516,1,24,Success
44374,7,295,1136,204,892,1145,1145,5,20,Success
44375,1,593,1881,323,1894,1894,1894,1,2,Success
44376,7,583,1515,234,1526,1526,1526,1,20,Success
44377,3,314,736,105,750,750,750,2,9,Success
44378,6,392,392,1,406,406,406,1,17,Success
44379,1,307,2307,495,2314,2314,2314,5,3,Success
44380,10,409,1594,293,1581,1600,1600,4,28,Success
44381,3,329,1637,328,0,1645,1645,1,51,Success
44382,5,261,897,157,311,910,910,2,15,Success
44383,4,584,584,1,595,595,595,1,10,Success
44384,3,515,2035,378,0,2043,2043,3,50,Success
44385,14,572,976,98,588,986,986,3,41,Success
44386,3,346,736,97,751,751,751,2,7,Success
44387,2,339,1889,387,1903,1903,1903,2,6,Success
44388,2,394,2106,429,2118,2118,2118,1,4,Success
44389,8,313,313,1,327,327,327,1,24,Success
44390,1,698,1254,140,0,1262,1262,1,54,Success
44391,2,457,1665,303,0,1673,1673,1,54,Success
44392,12,698,1160,113,1154,1170,1170,3,35,Success
44393,9,145,160,3,154,169,169,2,25,Success
44394,6,52,56,2,64,64,64,1,16,Success
44395,9,666,1306,161,1317,1317,1317,1,25,Success
44396,5,501,897,100,911,911,911,1,13,Success
44397,4,506,1282,195,1291,1291,1291,1,10,Success
44398,9,260,1513,298,274,1521,-1,11,25,Grant Broken
44399,4,674,1282,153,1291,1291,1291,1,11,Success
44400,10,333,897,139,911,911,911,3,30,Success
44401,14,405,1523,268,894,1534,1534,7,42,Success
44402,11,569,1250,166,895,1260,1260,3,33,Success
44403,9,450,896,111,905,905,905,2,27,Success
44404,2,265,1897,406,1907,1907,1907,3,6,Success
44405,3,393,1897,374,1908,1908,1908,3,7,Success
44406,16,423,921,121,919,934,934,3,48,Success
44407,12,786,904,29,914,914,914,2,34,Success
44408,4,294,784,122,795,795,795,2,12,Success
44409,2,644,720,20,733,733,733,1,5,Success
44410,1,679,1881,300,1894,1894,1894,2,3,Success
44411,6,627,1504,213,997,1512,1512,5,16,Success
44412,13,578,1491,222,962,1502,1502,5,39,Success
44413,11,453,960,121,895,968,968,4,33,Success
44414,3,356,1897,383,375,1908,1908,2,8,Success
44415,15,415,1555,286,1564,1564,1564,1,44,Success
44416,7,604,1264,159,620,1272,1272,4,19,Success
44417,6,499,1539,261,1551,1551,1551,1,18,Success
44418,9,507,1571,267,1583,1583,1583,1,26,Success
44419,9,386,800,101,794,812,812,3,26,Success
44420,16,771,921,34,919,935,935,3,46,Success
44421,3,218,2114,471,1356,2127,2127,3,8,Success
44422,8,340,344,2,358,358,358,1,22,Success
44423,1,575,1881,326,1895,1895,1895,2,1,Success
44424,2,132,136,2,146,146,146,1,6,Success
44425,13,637,1520,213,1289,1528,1528,6,38,Success
44426,2,393,2203,452,0,2211,2211,2,50,Success
44427,10,217,217,1,229,229,229,1,29,Success
44428,2,263,1919,412,0,1927,1927,3,50,Success
44429,2,393,1849,362,0,1857,1857,3,50,Success
44430,8,247,936,167,918,945,945,4,23,Success
44431,14,864,897,5,874,907,907,3,40,Success
44432,15,599,1161,140,1172,1172,1172,2,43,Success
44433,7,366,1274,222,1247,1283,1283,4,20,Success
44434,5,648,648,1,660,660,660,1,13,Success
44435,2,218,624,101,0,632,632,2,50,Success
44436,3,702,1648,236,1657,1657,1657,2,7,Success
44437,10,278,1290,251,1300,1300,1300,3,29,Success
44438,15,710,1555,210,1285,1564,1564,2,45,Success
44439,1,237,2307,514,2315,2315,2315,4,1,Success
44440,14,290,1250,241,1261,1261,1261,1,41,Success
44441,3,87,91,2,102,102,102,1,9,Success
44442,7,116,120,2,129,129,129,1,20,Success
44443,12,183,1547,339,1557,1557,1557,3,34,Success
44444,1,619,1881,315,1895,1895,1895,2,2,Success
44445,14,491,1523,259,1535,1535,1535,1,40,Success
44446,7,256,256,1,267,267,267,1,20,Success
44447,1,322,2106,447,2115,2115,2115,1,1,Success
44448,7,457,881,107,892,892,892,1,21,Success
44449,7,472,472,1,485,485,485,1,20,Success
44450,6,382,920,129,595,930,930,4,18,Success
44451,5,287,905,151,918,918,918,4,15,Success
44452,8,649,1337,165,918,1346,1346,5,23,Success
44453,2,430,1128,174,1139,1139,1139,2,5,Success
44454,3,823,1897,268,1908,1908,1908,2,9,Success
44455,1,492,744,64,757,757,757,1,2,Success
44456,9,401,1137,181,933,1147,1147,3,26,Success
44457,4,271,1025,185,1036,1036,1036,4,10,Success
44458,6,295,905,152,919,919,919,2,16,Success
44459,4,434,1282,209,756,1291,1291,3,12,Success
44460,2,371,2331,491,2336,2336,2336,1,6,Success
44461,1,377,1881,374,1895,1895,1895,3,3,Success
44462,10,246,768,130,779,779,779,2,28,Success
44463,1,502,1008,122,852,1017,1017,4,3,Success
44464,6,87,91,2,99,99,99,1,17,Success
44465,6,244,248,2,259,259,259,1,16,Success
44466,15,397,921,129,935,935,935,3,44,Success
44467,11,555,904,84,902,915,915,3,31,Success
44468,11,318,1507,296,1261,1519,1519,2,32,Success
44469,8,543,905,90,919,919,919,2,22,Success
44470,3,333,1897,392,1909,1909,1909,1,7,Success
44471,6,287,905,154,919,919,919,2,17,Success
44472,1,728,744,5,757,757,757,1,3,Success
44473,2,298,1320,255,1330,1330,1330,2,4,Success
44474,4,626,1282,165,1292,1292,1292,1,10,Success
44475,1,502,1160,164,1171,1171,1171,2,1,Success
44476,2,225,1897,419,1908,1908,1908,1,4,Success
