MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
26728,10,36,40,2,48,48,48,1,28,Success
26729,1,209,1505,322,1518,1518,1518,3,3,Success
26730,6,582,968,96,977,977,977,2,16,Success
26731,13,225,225,1,236,236,236,1,39,Success
26732,1,250,1537,314,541,1548,1548,6,2,Success
26733,2,568,832,57,582,846,846,5,5,Success
26734,10,535,1515,246,1524,1524,1524,1,29,Success
26735,4,363,1483,281,1495,1495,1495,1,11,Success
26736,14,213,217,2,228,228,228,1,41,Success
26737,1,493,1505,251,1519,1519,1519,3,1,Success
26738,6,518,752,51,715,762,762,5,16,Success
26739,8,492,496,2,507,507,507,1,24,Success
26740,2,190,488,74,501,501,501,2,4,Success
26741,16,485,593,24,509,604,604,3,47,Success
26742,11,430,1186,190,1199,1199,1199,1,31,Success
26743,10,359,1161,198,1155,1171,1171,3,30,Success
26744,14,443,1345,225,1355,1355,1355,2,40,Success
26745,14,364,368,2,377,377,377,1,41,Success
26746,1,485,1521,251,1519,1532,1532,6,2,Success
26747,15,494,1170,170,1183,1183,1183,1,45,Success
26748,16,555,1193,159,1202,1202,1202,2,47,Success
26749,7,245,1089,205,263,1100,1100,4,21,Success
26750,1,477,1521,259,1519,1532,1532,2,3,Success
26751,2,190,1216,256,1226,1226,1226,2,6,Success
26752,12,203,1451,313,1460,1460,1460,1,35,Success
26753,9,408,408,1,417,417,417,1,27,Success
26754,4,387,1208,200,1028,1217,1217,4,11,Success
26755,9,704,704,1,714,714,714,1,25,Success
26756,4,187,1248,263,1242,1256,1256,3,10,Success
26757,10,570,1233,164,1231,1243,1243,2,28,Success
26758,2,360,360,1,372,372,372,1,5,Success
26759,5,535,1201,155,763,1209,1209,8,15,Success
26760,8,325,384,8,351,394,394,4,22,Success
26761,14,180,184,2,193,193,193,1,41,Success
26762,14,415,1281,213,1185,1290,1290,4,42,Success
26763,2,514,600,21,612,612,612,2,6,Success
26764,10,401,689,73,701,701,701,1,28,Success
26765,12,474,1491,247,985,1498,1498,6,35,Success
26766,4,462,1194,184,1207,1207,1207,1,10,Success
26767,15,342,1178,210,1189,1189,1189,1,43,Success
26768,6,505,625,31,639,639,639,1,16,Success
26769,1,406,2026,406,2039,2039,2039,1,2,Success
26770,1,414,496,20,510,510,510,2,1,Success
26771,10,342,1530,288,936,1538,1538,7,30,Success
26772,11,182,186,2,198,198,198,1,31,Success
26773,12,389,697,78,711,711,711,1,36,Success
26774,3,532,536,2,548,548,548,1,7,Success
26775,10,178,178,1,191,191,191,1,30,Success
26776,1,231,1513,320,1526,1526,1526,2,1,Success
26777,3,557,1665,275,1675,1675,1675,3,9,Success
26778,14,280,280,1,290,290,290,1,42,Success
26779,3,209,1529,322,1541,1541,1541,7,7,Success
26780,2,404,408,2,421,421,421,1,5,Success
26781,6,280,280,1,291,291,291,1,18,Success
26782,8,336,336,1,346,346,346,1,23,Success
26783,2,715,1705,240,1543,1716,1716,5,4,Success
26784,1,500,1921,343,518,1930,1930,7,2,Success
26785,3,289,1489,298,1503,1503,1503,3,9,Success
26786,1,455,2195,436,2203,2203,2203,1,1,Success
26787,5,213,1467,309,228,1479,1479,4,13,Success
26788,16,167,433,66,447,447,447,2,48,Success
26789,2,307,2243,485,0,2251,2251,1,52,Success
26790,14,454,816,90,825,825,825,2,42,Success
26791,3,311,1601,318,1509,1610,1610,4,7,Success
26792,3,585,1497,229,1509,1509,1509,1,8,Success
26793,15,350,1178,208,1189,1189,1189,1,44,Success
26794,14,452,472,4,466,484,484,2,41,Success
26795,5,215,1467,314,1479,1479,1479,1,14,Success
26796,5,817,1024,49,828,1033,1033,3,14,Success
26797,4,86,90,2,98,98,98,1,12,Success
26798,7,613,617,2,631,631,631,1,19,Success
26799,11,592,1186,147,604,1199,1199,2,32,Success
26800,6,477,633,37,646,646,646,3,17,Success
26801,14,330,744,103,756,756,756,2,42,Success
26802,5,471,665,48,679,679,679,2,15,Success
26803,2,684,688,2,700,700,700,1,4,Success
26804,12,648,648,1,658,658,658,1,36,Success
26805,11,380,384,2,394,394,394,1,32,Success
26806,14,449,449,1,461,461,461,1,41,Success
26807,7,346,1475,280,721,1484,1484,3,19,Success
26808,3,432,1056,153,452,1065,1065,3,9,Success
26809,8,319,1483,292,1495,1495,1495,1,23,Success
26810,8,569,761,46,759,773,773,2,23,Success
26811,2,345,1777,356,1785,1785,1785,3,6,Success
26812,2,669,1617,234,1549,1626,1626,3,6,Success
26813,15,103,121,4,115,129,129,2,45,Success
26814,10,145,145,1,156,156,156,1,30,Success
26815,6,190,218,8,231,231,231,1,16,Success
26816,15,367,1177,199,1186,1186,1186,4,45,Success
26817,3,320,320,1,330,330,330,1,9,Success
26818,8,340,344,2,355,355,355,1,24,Success
26819,3,661,1721,260,1732,1732,1732,5,7,Success
26820,11,617,673,15,686,686,686,1,33,Success
26821,6,467,625,39,639,639,639,2,17,Success
26822,2,447,1737,322,1747,1747,1747,2,5,Success
26823,9,460,464,2,475,475,475,1,27,Success
26824,2,513,1609,272,1618,1618,1618,3,5,Success
26825,15,479,648,39,646,657,657,3,43,Success
26826,15,299,1233,233,1242,1242,1242,2,44,Success
26827,9,827,1472,158,1455,1480,1480,3,25,Success
26828,2,355,2249,473,2256,2256,2256,2,6,Success
26829,3,386,896,123,874,906,906,4,9,Success
26830,6,378,1194,205,1207,1207,1207,1,18,Success
26831,3,307,2227,477,1509,2233,2233,3,9,Success
26832,8,571,745,43,759,759,759,2,23,Success
26833,13,735,825,22,837,837,837,2,37,Success
26834,10,759,1017,62,1011,1025,1025,3,30,Success
26835,14,616,632,3,626,642,642,2,41,Success
26836,10,352,1554,290,363,1563,1563,8,30,Success
26837,2,289,1537,310,1549,1549,1549,3,6,Success
26838,8,316,320,2,332,332,332,1,24,Success
26839,7,524,528,2,539,539,539,1,20,Success
26840,14,371,649,66,647,660,660,3,40,Success
26841,2,213,1537,329,1550,1550,1550,3,4,Success
26842,3,249,1959,427,0,1967,1967,2,50,Success
26843,12,759,1482,178,1461,1491,1491,3,34,Success
26844,6,391,945,138,957,957,957,2,16,Success
26845,1,524,528,2,542,542,542,1,1,Success
26846,15,463,1451,248,1462,1462,1462,1,43,Success
26847,4,338,398,16,0,406,406,1,53,Success
26848,13,230,234,2,247,247,247,1,39,Success
26849,10,361,1515,287,701,1525,1525,2,28,Success
26850,1,579,1513,233,1526,1526,1526,2,3,Success
26851,3,329,1512,294,1510,1522,1522,2,7,Success
26852,15,446,960,128,970,970,970,2,45,Success
26853,6,481,1491,248,757,1503,1503,4,18,Success
26854,15,767,1464,173,1462,1472,1472,2,44,Success
26855,8,759,1483,182,1495,1495,1495,1,24,Success
26856,3,251,1528,311,1510,1536,1536,6,9,Success
26857,2,394,1817,348,598,1826,1826,5,4,Success
26858,2,181,185,2,199,199,199,1,4,Success
26859,2,45,49,2,56,56,56,1,6,Success
26860,3,535,1889,335,1899,1899,1899,4,9,Success
26861,7,525,561,7,559,575,575,2,20,Success
26862,1,78,82,2,92,92,92,1,3,Success
26863,14,619,921,75,932,932,932,2,41,Success
26864,13,109,113,2,124,124,124,1,38,Success
26865,6,174,233,11,188,243,243,3,16,Success
26866,13,581,585,2,598,598,598,1,38,Success
26867,4,544,544,1,554,554,554,1,10,Success
26868,3,665,1341,170,0,1349,1349,1,52,Success
26869,11,778,1482,172,993,1491,1491,4,33,Success
26870,4,704,704,1,712,712,712,1,11,Success
26871,15,327,1352,254,1346,1360,1360,3,43,Success
26872,3,424,424,1,436,436,436,1,8,Success
26873,13,300,1433,281,313,1441,1441,3,38,Success
26874,9,449,505,12,503,517,517,2,25,Success
26875,16,565,593,8,604,604,604,1,48,Success
26876,9,760,1000,58,768,1009,1009,3,25,Success
26877,15,599,1474,213,1329,1482,1482,5,45,Success
26878,11,444,464,4,458,477,477,2,31,Success
26879,7,220,224,2,233,233,233,1,19,Success
26880,3,574,2074,376,2083,2083,2083,1,7,Success
26881,7,209,1186,243,220,1198,1198,2,21,Success
26882,7,320,320,1,329,329,329,1,19,Success
26883,1,451,1761,324,1769,1769,1769,4,1,Success
26884,14,617,1136,123,647,1144,1144,4,41,Success
26885,8,485,1385,219,759,1393,1393,4,24,Success
26886,10,289,336,6,302,345,345,4,28,Success
26887,2,392,1552,284,405,1561,1561,4,5,Success
26888,7,434,1186,189,1199,1199,1199,1,19,Success
26889,1,333,1769,357,1778,1778,1778,3,2,Success
26890,4,604,1497,217,619,1505,1505,4,11,Success
26891,9,98,98,1,107,107,107,1,25,Success
26892,14,536,536,1,547,547,547,1,42,Success
26893,4,194,194,1,206,206,206,1,10,Success
26894,2,213,1537,329,1550,1550,1550,3,6,Success
26895,11,338,1467,274,1042,1476,1476,6,32,Success
26896,3,284,288,2,301,301,301,1,9,Success
26897,11,295,1161,216,1171,1171,1171,2,32,Success
26898,1,456,472,2,470,482,482,2,2,Success
26899,6,357,1499,278,407,1508,1508,4,16,Success
26900,13,387,761,93,773,773,773,2,37,Success
26901,9,210,1186,245,0,1194,1194,1,53,Success
26902,2,325,1553,299,1551,1565,1565,6,4,Success
26903,1,869,1552,165,1527,1561,1561,4,3,Success
26904,9,479,1443,242,1455,1455,1455,1,26,Success
26905,14,497,641,37,652,652,652,1,41,Success
26906,9,361,1377,249,446,1385,1385,4,27,Success
26907,8,516,768,59,531,778,778,3,22,Success
26908,2,694,960,66,969,969,969,2,6,Success
26909,1,340,640,70,354,650,650,4,1,Success
26910,3,326,382,15,0,390,390,1,50,Success
26911,15,467,633,41,646,646,646,2,45,Success
26912,3,281,1593,326,1603,1603,1603,3,8,Success
26913,7,139,139,1,149,149,149,1,20,Success
26914,4,410,1194,197,1207,1207,1207,1,11,Success
26915,6,890,1064,43,1073,1073,1073,2,17,Success
26916,9,678,1202,132,1211,1211,1211,1,27,Success
26917,15,324,344,4,338,353,353,2,44,Success
26918,14,444,448,2,457,457,457,1,41,Success
26919,4,498,1209,176,1207,1219,1219,2,11,Success
26920,6,131,131,1,141,141,141,1,16,Success
26921,6,488,488,1,499,499,499,1,17,Success
26922,1,461,1513,261,1527,1527,1527,3,2,Success
26923,2,151,1537,346,1551,1551,1551,2,5,Success
26924,14,452,1001,129,467,1011,1011,6,41,Success
26925,4,300,304,2,314,314,314,1,10,Success
26926,10,63,67,2,73,73,73,1,30,Success
26927,9,244,248,2,258,258,258,1,27,Success
26928,8,333,353,3,351,366,366,2,24,Success
26929,14,783,1395,154,1404,1404,1404,1,40,Success
26930,2,176,201,5,187,214,214,2,5,Success
26931,2,510,2090,396,2101,2101,2101,1,6,Success
26932,12,373,713,86,724,724,724,1,34,Success
26933,2,437,1537,276,1551,1551,1551,1,6,Success
26934,3,814,1512,169,907,1522,1522,4,9,Success
26935,1,296,296,1,308,308,308,1,3,Success
26936,3,439,1561,271,1511,1572,1572,6,9,Success
26937,14,235,1410,289,653,1419,1419,4,40,Success
26938,1,344,696,83,354,707,707,4,3,Success
26939,11,597,673,20,687,687,687,1,31,Success
26940,4,308,312,2,322,322,322,1,11,Success
26941,7,472,688,46,481,698,698,5,20,Success
26942,2,115,115,1,126,126,126,1,5,Success
26943,1,423,1513,272,1527,1527,1527,2,3,Success
26944,2,368,368,1,381,381,381,1,5,Success
26945,11,475,673,49,687,687,687,2,32,Success
26946,4,296,296,1,308,308,308,1,11,Success
26947,16,227,921,173,929,929,929,2,47,Success
26948,11,407,1313,226,1321,1321,1321,2,33,Success
26949,2,541,1721,293,1731,1731,1731,3,5,Success
26950,7,650,1201,136,1199,1210,1210,2,20,Success
26951,7,682,1186,127,1199,1199,1199,1,21,Success
26952,16,81,81,1,88,88,88,1,48,Success
26953,2,516,1545,256,531,1557,1557,2,5,Success
26954,3,523,1513,244,1511,1527,1527,3,7,Success
26955,11,310,456,36,465,465,465,2,33,Success
26956,1,774,2026,314,2039,2039,2039,1,3,Success
26957,3,303,1497,298,1511,1511,1511,2,9,Success
26958,6,537,625,23,639,639,639,1,18,Success
26959,3,393,2087,423,0,2095,2095,2,51,Success
26960,2,293,1545,311,1557,1557,1557,3,6,Success
26961,15,502,1178,163,713,1189,1189,5,45,Success
26962,11,349,432,12,382,441,441,5,32,Success
26963,10,550,1226,170,1237,1237,1237,1,30,Success
26964,7,585,617,9,631,631,631,1,21,Success
26965,10,437,1515,268,701,1525,1525,2,29,Success
26966,8,351,985,158,996,996,996,2,23,Success
26967,16,269,288,3,286,296,296,2,47,Success
26968,13,195,305,27,318,318,318,2,38,Success
26969,14,417,417,1,431,431,431,1,40,Success
26970,1,400,400,1,412,412,412,1,1,Success
26971,5,378,1178,201,1189,1189,1189,1,15,Success
26972,2,421,2251,451,1558,2260,2260,5,5,Success
26973,14,373,377,2,391,391,391,1,41,Success
26974,7,490,1209,179,1203,1219,1219,2,19,Success
26975,5,314,1192,218,1190,1200,1200,2,13,Success
26976,13,299,1433,283,1427,1441,1441,2,39,Success
26977,10,249,249,1,259,259,259,1,30,Success
26978,8,590,1218,158,1231,1231,1231,1,24,Success
26979,7,489,625,29,559,639,639,3,20,Success
26980,9,570,1202,159,1212,1212,1212,1,25,Success
26981,16,378,672,73,681,681,681,2,47,Success
26982,10,71,75,2,82,82,82,1,28,Success
26983,9,265,265,1,277,277,277,1,26,Success
26984,6,587,1499,229,1508,1508,1508,1,17,Success
26985,2,511,1560,259,1558,1570,1570,3,4,Success
26986,9,598,1218,154,1212,1229,1229,2,26,Success
26987,3,120,120,1,128,128,128,1,9,Success
26988,12,276,1194,229,288,1204,1204,2,34,Success
26989,4,461,681,56,693,693,693,1,12,Success
26990,2,203,1545,335,1558,1558,1558,2,6,Success
26991,3,699,1953,313,1961,1961,1961,2,8,Success
26992,15,806,985,41,953,996,996,4,44,Success
26993,11,471,713,60,727,727,727,2,32,Success
26994,3,550,1016,112,994,1025,1025,4,8,Success
26995,12,599,1321,176,733,1329,1329,4,36,Success
26996,7,233,1194,239,244,1204,1204,2,19,Success
26997,16,590,848,64,858,858,858,2,46,Success
26998,2,449,1569,278,1579,1579,1579,3,4,Success
26999,16,497,497,1,510,510,510,1,46,Success
27000,11,240,240,1,249,249,249,1,33,Success
27001,1,345,2195,462,2203,2203,2203,2,2,Success
27002,2,15,19,2,24,24,24,1,4,Success
27003,2,645,1577,226,1559,1587,1587,5,6,Success
27004,4,489,681,49,694,694,694,1,10,Success
27005,10,666,1226,141,1238,1238,1238,1,28,Success
27006,2,642,921,66,761,929,929,4,50,Success
27007,9,100,104,2,112,112,112,1,26,Success
27008,7,594,1194,151,1204,1204,1204,1,20,Success
27009,11,785,801,3,795,815,815,2,31,Success
27010,7,484,488,2,497,497,497,1,21,Success
27011,16,334,1154,206,1167,1167,1167,1,47,Success
27012,2,475,2251,445,2260,2260,2260,1,6,Success
27013,3,294,2074,446,2083,2083,2083,1,8,Success
27014,2,401,1545,287,1559,1559,1559,1,5,Success
27015,1,212,216,2,227,227,227,1,2,Success
27016,5,580,584,2,594,594,594,1,13,Success
27017,13,533,545,4,558,558,558,1,37,Success
27018,7,633,673,11,687,687,687,1,19,Success
27019,3,577,1864,319,1516,1873,1873,3,8,Success
27020,2,176,176,1,187,187,187,1,6,Success
27021,1,196,216,4,210,227,227,2,3,Success
27022,1,557,1891,332,1533,1899,1899,2,54,Success
27023,3,130,130,1,142,142,142,1,7,Success
27024,4,448,448,1,459,459,459,1,11,Success
27025,8,79,83,2,92,92,92,1,22,Success
27026,10,636,1226,141,650,1238,1238,5,29,Success
27027,7,324,328,2,337,337,337,1,20,Success
27028,16,412,1001,137,427,1013,1013,6,46,Success
27029,15,404,408,2,417,417,417,1,44,Success
27030,11,434,736,75,745,745,745,2,33,Success
27031,1,151,2083,480,1533,2091,2091,3,52,Success
27032,1,478,1232,188,1242,1242,1242,2,3,Success
27033,8,304,304,1,315,315,315,1,23,Success
27034,2,438,2233,445,1185,2240,2240,4,4,Success
27035,4,573,681,28,694,694,694,1,11,Success
27036,2,288,288,1,300,300,300,1,5,Success
27037,12,515,881,91,891,891,891,2,34,Success
27038,3,287,2227,486,2234,2234,2234,1,7,Success
27039,3,395,1793,343,1802,1802,1802,6,7,Success
27040,9,195,1443,306,772,1455,1455,5,27,Success
27041,16,270,824,138,833,833,833,2,47,Success
27042,12,403,1467,258,724,1476,1476,6,36,Success
27043,12,253,257,2,271,271,271,1,34,Success
27044,2,315,1569,307,1579,1579,1579,6,5,Success
27045,1,442,2034,399,2043,2043,2043,1,2,Success
27046,13,452,456,2,465,465,465,1,39,Success
27047,16,736,736,1,745,745,745,1,47,Success
27048,2,369,1561,296,1559,1571,1571,2,5,Success
27049,2,601,1785,293,1565,1796,1796,3,4,Success
27050,11,132,136,2,145,145,145,1,31,Success
27051,7,270,616,86,627,627,627,2,20,Success
27052,13,638,920,70,928,928,928,2,39,Success
27053,2,188,192,2,203,203,203,1,5,Success
27054,1,182,1232,262,1243,1243,1243,2,1,Success
27055,2,601,1553,239,1565,1565,1565,1,6,Success
27056,12,888,888,1,896,896,896,1,35,Success
27057,11,51,51,1,58,58,58,1,31,Success
27058,14,479,769,72,781,781,781,2,42,Success
27059,3,551,1681,282,1691,1691,1691,2,8,Success
27060,4,368,368,1,379,379,379,1,11,Success
27061,7,103,107,2,117,117,117,1,21,Success
27062,12,786,1210,105,1204,1221,1221,2,35,Success
27063,8,422,1226,195,897,1235,1235,5,24,Success
27064,1,374,2195,453,897,2203,2203,3,3,Success
27065,9,537,609,19,623,623,623,1,25,Success
27066,2,668,1553,215,685,1566,1566,5,4,Success
27067,1,618,1848,307,1857,1857,1857,2,3,Success
27068,7,365,369,2,383,383,383,1,19,Success
27069,9,548,568,4,562,577,577,2,25,Success
27070,14,880,880,1,888,888,888,1,40,Success
27071,3,755,2074,327,1516,2083,2083,3,9,Success
27072,8,241,241,1,253,253,253,1,24,Success
27073,3,677,1889,301,1900,1900,1900,3,7,Success
27074,16,352,352,1,363,363,363,1,48,Success
27075,3,337,2074,433,1516,2084,2084,2,7,Success
27076,2,493,2251,439,2261,2261,2261,2,4,Success
27077,9,104,129,4,112,138,138,3,27,Success
27078,1,384,384,1,395,395,395,1,3,Success
27079,13,497,576,16,558,587,587,3,38,Success
27080,2,146,208,15,219,219,219,2,4,Success
27081,2,682,824,35,835,835,835,2,4,Success
27082,12,596,600,2,609,609,609,1,36,Success
27083,2,175,2251,517,2261,2261,2261,3,5,Success
27084,6,402,1281,215,1212,1289,1289,4,17,Success
27085,16,295,641,86,654,654,654,2,47,Success
27086,13,293,328,5,310,338,338,3,37,Success
27087,12,117,121,2,129,129,129,1,36,Success
27088,14,368,937,140,377,948,948,3,41,Success
27089,12,474,1048,143,1056,1056,1056,2,34,Success
27090,16,252,256,2,266,266,266,1,48,Success
27091,5,637,673,10,687,687,687,1,15,Success
27092,12,797,801,2,812,812,812,1,35,Success
27093,7,365,393,5,383,406,406,2,21,Success
27094,4,377,417,11,431,431,431,1,11,Success
27095,12,569,713,37,724,724,724,1,36,Success
27096,15,409,1451,260,1463,1463,1463,2,43,Success
27097,5,196,217,4,211,228,228,2,15,Success
27098,9,283,825,135,835,835,835,2,26,Success
27099,5,718,1192,117,1190,1200,1200,2,14,Success
27100,7,524,553,6,539,567,567,2,20,Success
27101,5,406,1178,194,1190,1190,1190,1,15,Success
27102,16,290,528,59,538,538,538,2,46,Success
27103,7,486,616,32,627,627,627,2,21,Success
27104,2,193,201,3,214,214,214,1,6,Success
27105,3,183,2227,505,1517,2234,2234,5,8,Success
27106,1,485,1561,267,1571,1571,1571,3,2,Success
27107,3,177,2227,506,191,2234,2234,5,9,Success
27108,3,170,2074,477,2084,2084,2084,1,8,Success
27109,4,580,600,4,594,609,609,2,12,Success
27110,10,698,1089,95,1083,1100,1100,3,28,Success
27111,5,581,681,26,693,693,693,1,13,Success
27112,10,281,881,147,293,891,891,3,28,Success
27113,2,602,2090,373,2102,2102,2102,1,4,Success
27114,2,769,1553,197,1566,1566,1566,1,5,Success
27115,2,346,1553,299,427,1566,1566,3,6,Success
27116,16,285,305,3,303,316,316,2,48,Success
27117,2,511,1553,257,1567,1567,1567,4,4,Success
27118,9,272,1451,294,281,1459,1459,2,25,Success
27119,13,104,114,2,112,126,126,2,37,Success
27120,4,612,696,17,627,705,705,3,11,Success
27121,1,553,1809,311,1533,1819,1819,3,2,Success
27122,13,855,1434,144,1428,1443,1443,2,38,Success
27123,2,439,1553,278,1567,1567,1567,2,5,Success
27124,3,666,1544,219,1553,1553,1553,2,8,Success
27125,10,653,689,10,702,702,702,1,28,Success
27126,2,194,1553,336,1249,1567,1567,4,6,Success
27127,4,318,1218,221,1160,1227,1227,4,11,Success
27128,11,600,600,1,611,611,611,1,31,Success
27129,14,502,1136,157,1134,1144,1144,2,42,Success
27130,13,680,680,1,691,691,691,1,38,Success
27131,7,209,209,1,220,220,220,1,21,Success
27132,1,341,1521,293,1534,1534,1534,3,1,Success
27133,14,504,504,1,514,514,514,1,41,Success
27134,3,583,1505,230,1517,1517,1517,2,8,Success
27135,1,237,2195,489,2204,2204,2204,2,1,Success
27136,7,111,115,2,124,124,124,1,19,Success
27137,14,467,641,43,653,653,653,2,41,Success
27138,9,643,1451,203,1459,1459,1459,1,26,Success
27139,11,628,680,8,642,690,690,4,33,Success
27140,11,401,1368,237,421,1376,1376,4,32,Success
27141,4,370,1202,209,1212,1212,1212,1,11,Success
27142,14,548,552,2,562,562,562,1,41,Success
27143,15,488,488,1,499,499,499,1,44,Success
27144,14,387,449,15,461,461,461,2,42,Success
27145,1,314,1216,225,1226,1226,1226,2,1,Success
27146,9,445,505,13,503,517,517,2,26,Success
27147,10,231,889,164,899,899,899,2,29,Success
27148,1,192,2195,498,203,2204,2204,3,2,Success
27149,16,646,1154,128,1167,1167,1167,1,48,Success
27150,14,527,1233,176,1242,1242,1242,2,42,Success
27151,1,615,1521,217,1534,1534,1534,8,2,Success
27152,8,410,1226,205,1236,1236,1236,1,22,Success
27153,12,306,1256,231,1204,1264,1264,5,34,Success
27154,11,603,921,79,930,930,930,2,31,Success
27155,7,569,704,26,639,713,713,4,21,Success
27156,1,330,736,101,747,747,747,2,2,Success
27157,3,301,2001,419,1517,2008,2008,5,9,Success
27158,1,189,2195,498,2204,2204,2204,4,3,Success
27159,10,215,1515,323,1525,1525,1525,3,30,Success
27160,10,403,689,71,702,702,702,2,29,Success
27161,14,476,1395,227,491,1404,1404,3,42,Success
27162,3,497,1505,250,1518,1518,1518,3,7,Success
27163,2,439,1577,282,1571,1588,1588,3,4,Success
27164,1,764,768,2,778,778,778,1,1,Success
27165,8,440,440,1,451,451,451,1,23,Success
27166,2,325,1561,307,1572,1572,1572,3,4,Success
27167,2,654,1408,188,1419,1419,1419,2,4,Success
27168,3,201,2227,503,2235,2235,2235,4,7,Success
