RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2959,2362,2456,2334,2278,2445,2330,2437,2454,2348,2360,2308,2400,2371,2256,2392,2349,37880
2960,4,7,7,8,7,8,7,6,9,7,4,5,7,4,8,6,104
2961,1478,1694,1611,1460,1571,1565,1580,1545,1512,1497,1550,1599,1686,1512,1638,1635,25133
2962,430,426,397,357,353,386,386,401,395,436,386,390,403,401,374,372,6293
2963,2356,2446,2330,2276,2450,2324,2435,2450,2347,2355,2302,2403,2371,2246,2391,2347,37829
2964,3,6,3,4,3,3,4,2,3,3,0,5,2,4,6,5,56
2965,1462,1673,1605,1452,1563,1556,1573,1537,1495,1496,1533,1589,1675,1493,1623,1618,24943
2966,430,424,393,357,350,382,386,400,396,437,384,390,403,398,373,370,6273
2967,2349,2447,2328,2272,2452,2319,2430,2448,2350,2358,2289,2411,2369,2241,2395,2340,37798
2968,6,7,6,8,7,7,8,4,6,4,4,10,5,7,11,11,111
2969,1474,1684,1610,1455,1562,1561,1576,1542,1504,1502,1539,1589,1681,1505,1631,1622,25037
2970,431,422,395,357,350,382,386,401,394,435,383,390,402,398,369,368,6263
2971,2348,2450,2324,2266,2450,2313,2430,2439,2355,2357,2287,2407,2368,2231,2389,2343,37757
2972,2,6,5,5,5,7,4,1,2,1,4,2,4,3,4,1,56
2973,1460,1669,1598,1445,1554,1555,1567,1530,1489,1486,1530,1579,1670,1497,1614,1617,24860
2974,428,419,395,356,346,383,386,398,396,434,384,388,402,395,367,366,6243
2975,2334,2446,2324,2266,2451,2312,2429,2434,2351,2352,2287,2402,2357,2235,2386,2340,37706
2976,6,9,7,9,7,8,6,2,5,6,9,3,6,4,10,5,102
2977,1463,1668,1603,1455,1558,1564,1567,1538,1485,1487,1536,1578,1672,1509,1624,1628,24935
2978,426,417,394,357,343,384,386,395,398,431,380,386,402,395,366,366,6226
2979,2334,2446,2325,2264,2443,2307,2424,2424,2350,2350,2292,2402,2359,2237,2390,2338,37685
2980,5,5,3,3,5,1,3,4,2,4,2,4,4,4,5,4,58
2981,1460,1658,1586,1444,1547,1553,1558,1522,1463,1474,1523,1565,1669,1485,1610,1615,24732
2982,422,415,394,356,341,384,385,391,399,431,380,386,402,394,364,365,6209
2983,2335,2446,2316,2261,2439,2303,2427,2419,2350,2354,2285,2406,2361,2237,2389,2331,37659
2984,8,7,7,7,9,2,6,11,4,8,6,8,5,7,10,8,113
2985,1470,1659,1589,1445,1551,1555,1560,1530,1465,1483,1520,1564,1665,1486,1608,1618,24768
2986,420,414,394,355,341,377,385,390,398,432,382,382,403,395,361,364,6193
2987,2330,2444,2320,2264,2436,2303,2422,2414,2355,2355,2283,2400,2351,2240,2386,2328,37631
2988,6,4,3,3,5,2,2,5,2,3,4,2,2,4,3,1,51
2989,1463,1652,1578,1426,1540,1535,1537,1530,1455,1462,1504,1552,1642,1470,1599,1608,24553
2990,417,415,390,354,340,374,385,390,397,430,381,383,402,391,361,365,6175
2991,2325,2442,2320,2262,2428,2300,2424,2415,2356,2350,2285,2403,2348,2234,2385,2332,37609
2992,10,8,5,5,7,11,5,8,4,6,5,8,4,5,9,5,105
2993,1463,1645,1581,1424,1540,1541,1542,1535,1462,1470,1512,1566,1649,1476,1604,1613,24623
2994,418,414,383,353,340,372,385,389,396,429,379,383,403,391,361,365,6161
2995,2320,2438,2319,2263,2423,2305,2426,2411,2351,2354,2282,2403,2353,2234,2381,2333,37596
2996,5,3,5,6,4,4,3,1,3,5,3,2,4,5,2,2,57
2997,1450,1643,1561,1410,1532,1534,1529,1521,1446,1455,1494,1549,1636,1466,1593,1590,24409
2998,419,414,383,354,341,372,384,390,395,431,379,381,404,389,359,366,6161
2999,2325,2441,2319,2263,2418,2299,2428,2411,2347,2349,2287,2391,2347,2225,2381,2335,37566
3000,6,5,13,9,8,8,6,6,7,9,7,4,8,7,4,4,111
3001,1455,1647,1568,1421,1542,1536,1536,1521,1448,1453,1500,1548,1634,1474,1593,1593,24469
3002,417,412,383,354,341,370,384,389,393,424,380,381,406,390,359,366,6149
3003,2322,2436,2319,2260,2410,2295,2424,2408,2346,2350,2289,2391,2343,2221,2375,2333,37522
3004,0,2,3,2,1,2,2,2,6,2,2,4,3,3,3,2,39
3005,1438,1638,1564,1410,1538,1524,1522,1502,1440,1445,1481,1540,1628,1467,1574,1567,24278
3006,415,411,383,350,342,368,381,388,391,422,378,381,407,392,359,367,6135
3007,2315,2441,2315,2251,2403,2290,2419,2411,2341,2353,2286,2389,2340,2202,2372,2328,37456
3008,5,7,5,4,3,7,5,6,9,11,2,7,5,5,6,4,91
3009,1448,1642,1567,1415,1552,1534,1530,1510,1453,1452,1482,1549,1642,1473,1579,1572,24400
3010,415,410,384,350,344,368,380,387,390,423,377,377,403,390,358,368,6124
3011,2304,2439,2304,2241,2402,2285,2417,2417,2338,2345,2290,2383,2337,2205,2373,2327,37407
3012,5,4,2,5,0,4,4,5,3,3,6,4,3,2,2,1,53
3013,1442,1621,1551,1402,1536,1527,1519,1497,1451,1440,1471,1529,1634,1468,1572,1562,24222
3014,416,409,378,349,342,367,381,387,390,422,376,376,402,390,357,368,6110
3015,2298,2439,2309,2240,2403,2278,2416,2408,2329,2339,2292,2381,2330,2196,2374,2333,37365
3016,9,10,3,6,1,5,8,7,8,6,11,8,7,6,4,2,101
3017,1458,1625,1565,1414,1542,1529,1523,1499,1456,1445,1470,1534,1641,1473,1576,1576,24326
3018,415,407,374,351,344,367,379,388,389,422,377,377,402,391,357,368,6108
3019,2294,2435,2298,2238,2400,2271,2410,2400,2321,2337,2287,2381,2328,2198,2367,2323,37288
3020,3,1,8,2,4,5,2,3,3,2,3,4,3,3,2,4,52
3021,1450,1617,1542,1402,1523,1519,1505,1488,1448,1429,1462,1518,1629,1470,1559,1556,24117
3022,413,405,375,354,344,367,377,388,388,419,377,376,399,391,356,369,6098
3023,2290,2427,2287,2238,2395,2278,2402,2393,2313,2336,2280,2382,2326,2195,2361,2308,37211
3024,6,4,14,3,4,9,7,4,7,4,4,6,6,4,6,5,93
3025,1455,1628,1560,1405,1536,1528,1515,1498,1459,1428,1465,1521,1636,1475,1569,1571,24249
3026,411,402,374,355,342,368,375,388,388,417,379,375,398,388,356,368,6084
3027,2292,2419,2292,2236,2389,2272,2402,2394,2312,2328,2267,2382,2321,2194,2360,2302,37162
3028,6,3,0,3,2,3,4,2,1,6,2,2,6,3,3,2,48
3029,1446,1617,1559,1389,1520,1517,1505,1490,1450,1411,1452,1503,1621,1460,1560,1562,24062
3030,411,404,376,356,340,367,373,386,386,416,379,373,398,388,355,368,6076
3031,2288,2413,2286,2236,2387,2274,2399,2389,2303,2336,2266,2379,2315,2194,2357,2295,37117
3032,10,9,4,4,8,4,9,3,4,10,4,6,9,8,4,4,100
3033,1449,1628,1560,1398,1524,1522,1508,1498,1454,1424,1469,1512,1625,1464,1564,1568,24167
3034,406,405,377,354,339,368,371,385,385,416,376,370,396,388,354,366,6056
3035,2283,2408,2291,2219,2388,2270,2400,2376,2303,2334,2264,2379,2313,2188,2358,2292,37066
3036,3,2,1,2,5,2,3,3,4,4,2,4,1,2,4,5,47
3037,1445,1622,1548,1386,1514,1505,1497,1486,1443,1413,1447,1497,1621,1457,1549,1549,23979
3038,403,406,376,353,338,367,373,386,384,416,376,369,395,386,355,361,6044
3039,2284,2403,2290,2210,2382,2272,2400,2370,2301,2328,2259,2374,2314,2189,2350,2284,37010
3040,9,5,4,7,7,3,6,8,10,7,6,8,5,3,9,8,105
3041,1456,1629,1552,1400,1520,1512,1505,1497,1442,1411,1458,1500,1621,1466,1550,1554,24073
3042,402,405,374,353,337,368,371,385,380,412,376,365,394,384,354,361,6021
3043,2273,2400,2282,2207,2373,2264,2396,2365,2301,2327,2251,2380,2303,2185,2345,2280,36932
3044,4,1,3,4,2,4,2,2,3,5,2,4,6,3,2,5,52
3045,1443,1619,1534,1387,1507,1492,1486,1483,1436,1399,1447,1490,1603,1447,1549,1546,23868
3046,402,404,373,350,338,368,368,385,377,409,377,363,394,385,355,358,6006
3047,2267,2395,2274,2197,2364,2259,2389,2364,2302,2334,2246,2383,2302,2186,2343,2280,36885
3048,9,6,6,7,5,4,6,6,10,11,4,10,9,6,6,7,112
3049,1454,1629,1543,1393,1510,1501,1497,1493,1436,1406,1460,1488,1606,1447,1553,1550,23966
3050,401,404,373,351,340,368,367,381,374,408,378,362,393,383,354,357,5994
3051,2266,2393,2278,2197,2374,2253,2392,2360,2290,2332,2242,2374,2303,2183,2348,2280,36865
3052,2,6,1,3,3,1,4,2,7,4,2,4,3,1,4,5,52
3053,1443,1623,1530,1386,1499,1485,1486,1481,1430,1394,1443,1471,1596,1426,1538,1539,23770
3054,399,405,372,351,339,368,364,375,374,407,376,364,389,385,354,356,5978
3055,2255,2388,2272,2196,2379,2245,2387,2361,2290,2331,2236,2375,2300,2185,2352,2271,36823
3056,7,8,5,4,6,4,7,7,12,5,5,7,5,5,9,8,104
3057,1444,1623,1531,1385,1495,1502,1485,1486,1439,1403,1447,1483,1600,1432,1534,1542,23831
3058,400,402,374,350,338,368,364,374,374,405,374,362,387,387,353,356,5968
3059,2249,2383,2272,2195,2383,2248,2384,2357,2291,2329,2237,2378,2298,2190,2351,2266,36811
3060,4,3,3,1,6,2,4,8,2,2,3,1,6,3,3,4,55
3061,1440,1609,1519,1370,1477,1492,1468,1472,1426,1386,1437,1474,1593,1417,1519,1540,23639
3062,400,400,375,348,338,370,366,375,372,404,374,359,383,387,353,356,5960
3063,2241,2379,2271,2193,2381,2236,2383,2361,2283,2328,2233,2374,2297,2191,2352,2262,36765
3064,6,7,4,4,9,5,6,12,3,4,6,6,11,4,5,8,100
3065,1438,1616,1519,1374,1475,1493,1472,1480,1432,1389,1443,1478,1591,1419,1521,1542,23682
3066,398,402,374,348,336,370,363,375,369,406,376,358,382,385,351,356,5949
3067,2239,2381,2269,2185,2378,2236,2385,2357,2284,2323,2236,2366,2290,2189,2353,2257,36728
3068,3,4,1,5,2,3,1,2,4,1,1,3,5,3,4,2,44
3069,1427,1607,1503,1359,1468,1486,1460,1473,1421,1372,1432,1467,1586,1398,1502,1532,23493
3070,395,399,373,349,335,371,362,375,368,403,376,357,381,383,351,359,5937
3071,2246,2380,2270,2186,2376,2230,2379,2349,2278,2324,2232,2361,2292,2190,2354,2254,36701
3072,6,5,3,5,6,6,5,4,11,2,4,8,9,6,8,5,93
3073,1425,1606,1511,1369,1480,1490,1462,1478,1428,1378,1435,1469,1596,1404,1504,1541,23576
3074,394,398,373,352,335,373,362,375,368,405,374,357,379,382,350,358,5935
3075,2249,2379,2260,2183,2370,2224,2373,2333,2274,2321,2228,2357,2287,2194,2354,2248,36634
3076,4,6,3,0,5,2,3,3,2,6,4,4,1,5,2,1,51
3077,1405,1586,1495,1352,1465,1483,1456,1472,1421,1360,1421,1458,1591,1389,1494,1532,23380
3078,395,397,372,352,336,373,359,373,369,405,373,359,379,381,348,359,5930
3079,2252,2381,2254,2182,2365,2216,2368,2332,2266,2309,2221,2351,2285,2182,2353,2244,36561
3080,8,10,5,0,7,4,5,6,4,7,7,6,5,7,4,4,89
3081,1404,1593,1504,1357,1479,1486,1468,1493,1429,1371,1430,1456,1594,1394,1503,1540,23501
3082,396,397,369,350,332,373,355,371,368,405,373,357,379,379,348,357,5909
3083,2253,2383,2244,2171,2365,2213,2359,2328,2259,2310,2212,2345,2281,2177,2349,2238,36487
3084,3,3,2,5,0,1,4,2,3,2,3,1,4,4,4,4,45
3085,1395,1582,1486,1340,1464,1473,1459,1478,1419,1372,1413,1448,1582,1383,1486,1527,23307
3086,394,397,369,350,332,371,353,370,368,404,372,358,374,379,348,358,5897
3087,2253,2384,2242,2169,2356,2214,2347,2327,2250,2303,2208,2349,2274,2174,2345,2231,36426
3088,3,8,5,11,7,4,9,7,6,4,6,7,7,9,6,8,107
3089,1396,1584,1499,1349,1468,1478,1467,1482,1428,1376,1418,1452,1587,1393,1486,1530,23393
3090,391,399,367,351,330,369,354,365,369,399,368,356,375,378,348,359,5878
3091,2247,2384,2246,2162,2356,2213,2339,2326,2247,2300,2207,2345,2268,2179,2346,2225,36390
3092,4,3,4,3,2,3,3,1,1,4,3,2,5,5,4,3,50
3093,1381,1570,1485,1340,1454,1465,1461,1465,1411,1355,1405,1441,1581,1383,1482,1521,23200
3094,389,398,369,350,329,366,356,364,370,397,369,353,372,376,350,360,5868
3095,2240,2382,2246,2156,2345,2207,2336,2313,2233,2296,2213,2347,2269,2175,2345,2222,36325
3096,8,5,7,7,6,7,4,9,3,11,8,7,6,8,5,6,107
3097,1387,1575,1487,1346,1463,1464,1468,1465,1420,1352,1411,1451,1579,1385,1490,1527,23270
3098,391,397,370,349,329,367,355,362,367,397,368,351,372,376,351,360,5862
3099,2229,2382,2244,2155,2344,2207,2332,2304,2231,2300,2212,2346,2264,2176,2341,2226,36293
3100,3,2,2,3,1,4,1,2,3,4,2,5,6,4,2,3,47
3101,1378,1563,1470,1342,1455,1450,1449,1468,1413,1344,1400,1438,1562,1375,1478,1517,23102
3102,392,397,371,347,329,365,354,363,364,393,370,351,371,376,348,361,5852
3103,2225,2374,2244,2153,2331,2205,2336,2304,2229,2305,2214,2344,2266,2173,2338,2222,36263
3104,3,4,4,6,2,5,2,7,10,8,6,9,8,8,4,5,91
3105,1387,1565,1473,1343,1459,1449,1458,1476,1420,1346,1411,1442,1565,1378,1480,1519,23171
3106,390,397,370,348,330,362,355,361,364,391,369,350,371,374,348,361,5841
3107,2227,2370,2243,2140,2331,2204,2344,2301,2235,2294,2213,2342,2259,2166,2336,2216,36221
3108,2,3,1,5,2,4,3,2,6,7,1,2,2,1,4,2,47
3109,1371,1555,1455,1329,1443,1442,1437,1462,1406,1339,1392,1431,1556,1369,1463,1504,22954
3110,392,397,372,347,329,360,353,361,362,390,369,348,370,372,347,358,5827
3111,2228,2366,2239,2133,2331,2199,2342,2299,2235,2287,2208,2337,2258,2156,2335,2212,36165
3112,6,6,4,7,5,8,6,5,10,10,3,5,8,4,5,4,96
3113,1372,1562,1462,1343,1448,1449,1433,1470,1400,1354,1389,1433,1568,1376,1460,1516,23035
3114,391,394,370,349,328,359,352,362,359,387,368,347,371,370,348,357,5812
3115,2229,2365,2230,2123,2334,2199,2340,2296,2236,2282,2214,2336,2259,2148,2324,2211,36126
3116,0,1,4,4,2,6,4,3,5,2,2,2,3,4,3,4,49
3117,1360,1550,1449,1337,1432,1440,1418,1459,1393,1347,1375,1426,1553,1362,1445,1503,22849
3118,389,394,371,347,326,356,350,361,357,383,367,348,372,367,348,359,5795
3119,2232,2357,2223,2115,2337,2194,2337,2295,2235,2276,2216,2334,2259,2144,2313,2207,36074
3120,3,5,10,6,8,9,6,4,10,7,8,6,4,8,5,5,104
3121,1364,1545,1460,1351,1436,1440,1426,1460,1398,1351,1379,1423,1554,1368,1453,1508,22916
3122,388,392,371,347,328,353,351,358,358,382,368,347,370,362,348,360,5783
3123,2221,2356,2223,2110,2336,2195,2337,2290,2231,2272,2207,2330,2260,2144,2313,2202,36027
3124,5,1,2,5,5,5,3,3,3,7,3,2,2,5,2,2,55
3125,1342,1539,1454,1343,1421,1428,1418,1445,1394,1342,1366,1411,1531,1357,1455,1494,22740
3126,388,389,370,345,329,351,352,356,360,384,369,348,371,362,347,359,5780
3127,2209,2355,2223,2109,2340,2196,2332,2288,2225,2272,2200,2339,2260,2144,2315,2199,36006
3128,8,6,5,8,7,10,5,6,4,9,5,7,6,12,3,5,106
3129,1348,1546,1462,1352,1420,1430,1424,1452,1404,1345,1377,1413,1529,1365,1455,1500,22822
3130,387,385,371,343,329,347,348,356,356,384,367,346,369,362,346,359,5755
3131,2211,2349,2224,2099,2336,2198,2319,2280,2213,2266,2198,2335,2262,2146,2312,2195,35943
3132,4,5,3,3,2,3,2,2,0,4,2,1,2,3,2,4,42
3133,1343,1540,1447,1338,1409,1416,1404,1440,1393,1326,1368,1397,1515,1363,1444,1486,22629
3134,389,382,369,345,327,345,347,354,354,384,367,346,368,363,346,358,5744
3135,2215,2350,2213,2101,2337,2200,2318,2275,2205,2266,2191,2333,2262,2146,2315,2194,35921
3136,8,10,5,7,3,9,8,5,4,6,6,7,6,7,7,7,105
3137,1345,1547,1448,1347,1416,1419,1420,1450,1402,1337,1376,1403,1517,1370,1445,1491,22733
3138,389,382,367,346,328,347,346,351,354,384,364,344,363,363,346,359,5733
3139,2209,2342,2204,2106,2333,2201,2320,2273,2202,2267,2185,2331,2256,2139,2304,2193,35865
3140,2,5,4,1,5,3,4,3,3,1,3,2,5,1,2,2,46
3141,1333,1531,1435,1328,1401,1406,1403,1440,1389,1320,1368,1393,1509,1352,1430,1479,22517
3142,387,382,367,344,327,348,347,352,354,381,363,340,364,363,347,358,5724
3143,2208,2337,2203,2105,2326,2198,2317,2266,2200,2262,2180,2325,2260,2137,2307,2200,35831
3144,4,7,7,2,9,5,8,8,5,3,6,7,10,3,4,5,93
3145,1345,1531,1451,1326,1406,1411,1406,1446,1393,1329,1374,1396,1518,1356,1438,1482,22608
3146,385,380,367,343,327,346,344,352,353,382,360,341,362,362,348,358,5710
3147,2205,2325,2203,2107,2327,2191,2311,2263,2197,2263,2171,2319,2261,2143,2304,2187,35777
3148,4,3,1,4,1,3,1,1,2,5,3,6,4,1,1,4,44
3149,1336,1522,1437,1304,1397,1399,1394,1439,1383,1310,1358,1387,1511,1341,1422,1462,22402
3150,385,379,368,343,326,346,345,352,351,378,359,342,362,362,346,357,5701
3151,2205,2331,2192,2104,2322,2192,2309,2253,2190,2258,2170,2315,2262,2143,2306,2191,35743
3152,7,8,4,7,3,8,8,4,5,8,8,6,8,5,2,5,96
3153,1339,1542,1442,1305,1399,1407,1405,1443,1386,1315,1362,1393,1506,1340,1429,1470,22483
3154,378,380,369,341,325,343,347,350,351,380,358,343,361,360,344,356,5686
3155,2197,2329,2190,2107,2321,2188,2301,2246,2186,2257,2173,2309,2255,2140,2305,2192,35696
3156,4,2,2,1,5,3,2,3,2,6,3,2,2,4,6,3,50
3157,1325,1528,1427,1293,1385,1389,1391,1435,1381,1301,1348,1384,1490,1322,1408,1455,22262
3158,379,380,366,342,326,343,346,348,347,375,356,343,361,360,344,353,5669
3159,2195,2326,2183,2104,2326,2191,2302,2245,2188,2246,2174,2308,2261,2138,2301,2189,35677
3160,12,5,3,7,7,8,3,6,5,6,8,5,7,7,9,5,103
3161,1334,1536,1436,1299,1393,1392,1402,1438,1389,1308,1346,1392,1500,1323,1413,1461,22362
3162,379,380,364,342,323,342,345,347,346,375,353,340,359,359,342,352,5648
3163,2185,2320,2188,2100,2318,2192,2299,2243,2184,2248,2171,2302,2267,2137,2297,2181,35632
3164,1,1,6,3,3,1,4,5,4,7,3,1,3,2,4,6,54
3165,1326,1516,1422,1290,1376,1378,1380,1428,1371,1310,1336,1380,1483,1317,1403,1452,22168
3166,379,378,361,341,322,343,346,346,345,374,355,339,360,355,341,349,5634
3167,2179,2312,2182,2093,2305,2195,2288,2243,2180,2238,2168,2300,2256,2141,2296,2177,35553
3168,5,5,8,5,7,4,6,10,8,10,8,6,8,6,7,9,112
3169,1336,1527,1426,1296,1389,1382,1385,1433,1368,1316,1338,1382,1486,1320,1410,1453,22247
3170,380,378,362,339,323,343,346,346,345,372,354,336,358,355,341,349,5627
3171,2175,2313,2181,2082,2296,2195,2290,2240,2184,2223,2156,2297,2255,2132,2296,2169,35484
3172,2,5,4,5,3,2,2,3,4,5,2,2,1,6,2,4,52
3173,1326,1509,1412,1284,1384,1360,1381,1429,1357,1314,1329,1373,1482,1302,1392,1446,22080
3174,379,377,361,340,324,342,347,344,346,374,353,335,357,354,341,348,5622
3175,2177,2306,2182,2080,2294,2193,2291,2234,2183,2214,2158,2291,2247,2123,2293,2175,35441
3176,4,7,7,9,5,5,3,5,6,8,7,5,6,10,4,6,97
3177,1337,1514,1417,1294,1394,1361,1380,1431,1359,1325,1345,1375,1488,1309,1394,1458,22181
3178,376,378,360,340,324,343,345,343,347,372,352,335,358,355,342,348,5618
3179,2171,2310,2183,2068,2291,2191,2288,2233,2180,2207,2153,2285,2243,2125,2297,2176,35401
3180,2,0,5,1,0,2,2,6,3,2,3,2,4,5,3,3,43
3181,1320,1500,1400,1286,1378,1346,1361,1416,1347,1319,1330,1366,1477,1308,1385,1442,21981
3182,376,376,360,339,323,342,345,344,348,368,351,335,359,357,340,348,5611
3183,2161,2303,2180,2064,2289,2184,2290,2229,2172,2200,2154,2281,2246,2119,2296,2170,35338
3184,6,2,8,1,2,5,7,9,4,6,8,5,7,5,4,5,84
3185,1321,1506,1398,1302,1380,1354,1366,1418,1347,1333,1338,1375,1484,1313,1387,1436,22058
3186,376,374,358,338,323,340,346,343,348,370,352,333,359,357,340,348,5605
3187,2150,2298,2182,2060,2286,2180,2288,2229,2170,2197,2147,2278,2247,2116,2287,2163,35278
3188,4,3,2,1,4,4,1,4,1,6,3,3,1,1,2,4,44
3189,1309,1492,1387,1286,1359,1352,1349,1412,1337,1323,1326,1360,1471,1302,1369,1426,21860
3190,376,373,360,335,323,340,348,343,347,371,353,333,356,358,342,347,5605
3191,2148,2295,2183,2051,2281,2175,2288,2224,2162,2189,2144,2278,2243,2114,2285,2165,35225
3192,7,6,7,1,6,9,1,6,5,6,5,7,6,5,4,7,88
3193,1316,1503,1384,1288,1370,1353,1356,1418,1345,1329,1333,1368,1475,1309,1378,1434,21959
3194,377,371,357,337,324,339,348,341,347,372,349,331,357,357,341,347,5595
3195,2147,2291,2180,2051,2278,2165,2286,2221,2166,2194,2137,2279,2228,2110,2282,2160,35175
3196,3,4,2,4,4,2,0,2,3,1,4,1,5,0,2,3,40
3197,1303,1487,1366,1270,1366,1345,1337,1404,1339,1317,1320,1354,1466,1295,1357,1422,21748
3198,380,370,357,338,325,338,346,341,347,371,348,328,357,358,341,345,5590
3199,2151,2286,2177,2051,2271,2162,2285,2216,2166,2195,2137,2272,2222,2109,2271,2154,35125
3200,6,8,6,4,6,4,1,7,5,5,9,5,9,2,5,5,87
3201,1308,1497,1370,1271,1373,1351,1351,1409,1338,1313,1324,1355,1476,1305,1366,1431,21838
3202,378,371,356,335,326,336,346,340,347,372,347,327,359,357,341,343,5581
3203,2145,2280,2183,2051,2263,2154,2287,2217,2160,2189,2141,2268,2218,2113,2270,2143,35082
3204,2,1,4,4,2,4,4,3,2,3,1,3,1,0,4,4,42
3205,1292,1483,1359,1256,1358,1337,1331,1403,1318,1296,1315,1344,1469,1289,1359,1419,21628
3206,377,372,356,334,324,337,344,339,347,373,348,326,361,353,337,344,5572
3207,2142,2272,2183,2056,2265,2152,2273,2212,2154,2187,2147,2264,2224,2107,2264,2127,35029
3208,6,3,8,9,3,7,6,6,6,5,4,5,3,4,6,7,88
3209,1301,1491,1363,1264,1359,1347,1332,1407,1328,1304,1318,1348,1469,1285,1371,1431,21718
3210,375,373,354,332,324,337,345,334,347,373,347,324,362,351,338,342,5558
3211,2141,2280,2175,2055,2268,2153,2265,2205,2149,2180,2147,2268,2221,2100,2255,2128,34990
3212,4,2,3,3,4,1,3,2,2,3,3,2,0,6,6,2,46
3213,1284,1470,1353,1249,1340,1334,1328,1402,1316,1287,1296,1336,1453,1268,1364,1425,21505
3214,375,370,353,331,325,336,342,333,348,372,348,324,360,350,337,343,5547
3215,2145,2282,2170,2055,2269,2147,2260,2200,2146,2177,2142,2260,2220,2096,2251,2121,34941
3216,7,4,8,6,4,3,5,9,6,5,5,8,2,10,9,6,97
3217,1285,1467,1361,1249,1338,1333,1340,1405,1322,1296,1299,1336,1464,1279,1373,1426,21573
3218,375,369,355,331,325,337,340,331,349,370,347,323,360,350,335,343,5540
3219,2141,2280,2167,2049,2260,2145,2251,2186,2148,2178,2140,2261,2216,2094,2247,2126,34889
3220,2,5,2,4,0,5,5,5,2,3,2,5,4,4,2,2,52
3221,1270,1449,1351,1236,1325,1322,1329,1394,1309,1272,1285,1330,1448,1277,1360,1419,21376
3222,372,366,357,331,324,337,342,331,350,366,346,324,360,349,335,344,5534
3223,2142,2283,2165,2052,2259,2145,2249,2190,2148,2173,2138,2256,2209,2090,2247,2128,34874
3224,4,7,4,7,5,8,8,7,5,7,5,9,8,6,5,3,98
3225,1279,1458,1354,1240,1338,1317,1336,1409,1315,1273,1289,1330,1459,1286,1364,1422,21469
3226,374,367,358,330,324,336,340,332,348,367,343,324,358,350,333,345,5529
3227,2136,2285,2161,2044,2248,2143,2248,2189,2145,2181,2134,2251,2210,2086,2244,2125,34830
3228,5,5,1,2,3,4,2,3,1,5,3,2,2,4,4,1,47
3229,1257,1447,1343,1222,1327,1305,1325,1394,1294,1262,1276,1320,1446,1272,1349,1405,21244
3230,374,366,357,330,323,333,339,333,345,367,343,322,359,348,332,345,5516
3231,2134,2286,2156,2044,2241,2147,2247,2186,2143,2176,2130,2246,2205,2080,2245,2118,34784
3232,6,6,3,4,7,8,5,5,5,5,9,4,6,7,7,3,90
3233,1266,1450,1355,1226,1341,1309,1326,1398,1300,1266,1282,1326,1447,1276,1358,1409,21335
3234,370,365,358,331,323,332,337,333,345,366,340,323,359,349,330,346,5507
3235,2132,2280,2149,2040,2237,2151,2245,2181,2142,2172,2128,2237,2200,2080,2235,2119,34728
3236,3,2,4,2,1,5,4,2,6,2,3,4,1,4,4,2,49
3237,1252,1434,1343,1214,1334,1298,1313,1381,1287,1259,1275,1318,1435,1261,1343,1394,21141
3238,366,362,357,330,322,331,334,333,343,365,340,324,360,350,328,348,5493
3239,2126,2277,2144,2042,2231,2152,2243,2181,2135,2167,2127,2233,2205,2080,2232,2121,34696
3240,10,6,6,4,3,9,6,4,8,4,8,6,2,6,9,6,97
3241,1264,1439,1349,1224,1342,1298,1315,1387,1302,1266,1277,1328,1439,1267,1353,1399,21249
3242,363,360,354,331,319,332,336,334,341,363,336,326,358,349,327,344,5473
3243,2125,2273,2137,2038,2229,2153,2243,2181,2133,2158,2120,2223,2201,2087,2228,2127,34656
3244,5,5,4,4,3,2,5,2,3,4,3,1,2,1,4,3,51
3245,1253,1417,1332,1204,1331,1290,1304,1368,1295,1256,1262,1315,1415,1252,1337,1383,21014
3246,360,358,351,330,318,332,337,334,343,363,334,326,357,351,325,342,5461
3247,2119,2267,2134,2035,2222,2152,2242,2174,2125,2161,2124,2222,2206,2083,2226,2118,34610
3248,9,10,10,6,9,4,7,3,7,7,8,1,6,4,8,10,109
3249,1255,1429,1345,1210,1333,1293,1308,1375,1297,1263,1264,1323,1423,1254,1342,1381,21095
3250,357,358,351,330,317,332,335,333,342,364,335,327,358,352,324,341,5456
3251,2124,2268,2130,2033,2221,2143,2235,2176,2123,2151,2122,2228,2203,2083,2225,2110,34575
3252,6,5,5,1,2,3,3,2,2,2,4,1,2,1,5,5,49
3253,1245,1425,1336,1196,1325,1274,1295,1360,1287,1242,1250,1304,1402,1240,1334,1371,20886
3254,357,358,352,330,314,331,335,330,341,363,334,327,359,350,328,344,5453
3255,2121,2260,2123,2029,2217,2148,2227,2176,2125,2149,2122,2225,2195,2078,2220,2114,34529
3256,10,7,9,4,5,6,6,5,5,2,7,2,4,2,11,7,92
3257,1247,1429,1345,1204,1329,1282,1300,1363,1296,1252,1254,1299,1405,1242,1341,1385,20973
3258,357,353,352,331,315,329,336,327,341,362,335,326,360,351,326,344,5445
3259,2112,2261,2117,2024,2216,2144,2225,2176,2113,2143,2123,2216,2197,2076,2214,2117,34474
3260,4,2,2,2,5,3,3,4,3,2,2,2,2,3,1,3,43
