MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
29636,12,812,816,2,825,825,825,1,34,Success
29637,6,439,1049,152,1061,1061,1061,2,17,Success
29638,13,659,1153,121,1147,1162,1162,3,38,Success
29639,10,481,912,103,895,921,921,3,30,Success
29640,8,160,1489,330,169,1500,1500,3,22,Success
29641,9,585,833,63,847,847,847,1,25,Success
29642,16,490,1264,193,1272,1272,1272,2,48,Success
29643,14,389,881,124,895,895,895,1,42,Success
29644,3,313,897,147,911,911,911,1,9,Success
29645,12,133,153,4,147,161,161,2,36,Success
29646,10,685,881,50,895,895,895,1,30,Success
29647,7,527,1672,284,1666,1681,1681,3,19,Success
29648,14,668,672,2,683,683,683,1,42,Success
29649,5,475,896,99,894,905,905,5,15,Success
29650,13,428,432,2,443,443,443,1,38,Success
29651,15,557,881,82,894,894,894,1,44,Success
29652,13,356,944,137,371,953,953,6,39,Success
29653,12,686,1442,190,1455,1455,1455,1,36,Success
29654,16,544,544,1,555,555,555,1,46,Success
29655,16,666,1449,194,1447,1458,1458,2,48,Success
29656,9,361,833,119,847,847,847,1,26,Success
29657,16,832,1715,220,841,1726,1726,2,47,Success
29658,14,584,584,1,596,596,596,1,42,Success
29659,10,635,889,63,903,903,903,2,28,Success
29660,15,469,881,104,894,894,894,1,45,Success
29661,3,527,1345,204,1357,1357,1357,2,8,Success
29662,6,605,937,81,947,947,947,3,18,Success
29663,16,608,608,1,618,618,618,1,47,Success
29664,15,753,881,33,895,895,895,1,43,Success
29665,9,490,1675,289,746,1687,1687,6,26,Success
29666,10,416,1561,282,427,1569,1569,4,28,Success
29667,11,182,265,16,198,278,278,4,31,Success
29668,14,484,488,2,499,499,499,1,41,Success
29669,14,438,1538,269,1502,1547,1547,5,40,Success
29670,16,294,1144,206,723,1152,1152,5,48,Success
29671,6,314,696,95,707,707,707,2,18,Success
29672,4,425,1394,238,855,1407,1407,3,12,Success
29673,13,380,384,2,394,394,394,1,39,Success
29674,4,283,1121,203,861,1133,1133,5,12,Success
29675,1,383,1731,338,1743,1743,1743,1,1,Success
29676,15,427,1707,318,1715,1715,1715,3,45,Success
29677,10,316,905,140,331,915,915,5,29,Success
29678,3,546,1184,152,643,1192,1192,6,9,Success
29679,14,328,328,1,340,340,340,1,41,Success
29680,14,336,352,3,346,363,363,2,41,Success
29681,8,420,1506,270,436,1517,1517,2,23,Success
29682,1,372,376,2,389,389,389,1,2,Success
29683,7,559,1561,250,1570,1570,1570,2,21,Success
29684,6,631,920,68,892,929,929,4,16,Success
29685,3,530,904,89,882,915,915,4,7,Success
29686,4,646,1120,118,1129,1129,1129,2,12,Success
29687,6,357,881,132,892,892,892,1,18,Success
29688,1,341,897,140,910,910,910,1,3,Success
29689,8,419,1747,333,1759,1759,1759,1,23,Success
29690,7,317,857,130,335,870,870,3,20,Success
29691,11,690,1368,169,1377,1377,1377,2,31,Success
29692,10,719,905,43,903,915,915,3,30,Success
29693,8,449,905,115,916,916,916,1,24,Success
29694,9,259,1113,213,1125,1125,1125,2,26,Success
29695,9,392,392,1,403,403,403,1,26,Success
29696,2,263,984,176,908,994,994,4,4,Success
29697,9,457,953,122,964,964,964,3,25,Success
29698,11,260,296,6,274,305,305,3,33,Success
29699,9,603,1689,267,1687,1697,1697,4,26,Success
29700,14,600,600,1,612,612,612,1,41,Success
29701,5,515,881,91,894,894,894,2,15,Success
29702,5,294,1545,309,1527,1553,1553,3,15,Success
29703,6,243,881,159,893,893,893,2,16,Success
29704,7,370,1707,332,841,1719,1719,3,21,Success
29705,9,458,744,71,755,755,755,2,25,Success
29706,1,428,432,2,444,444,444,1,3,Success
29707,16,470,872,100,882,882,882,2,47,Success
29708,9,407,1513,276,1523,1523,1523,2,26,Success
29709,7,272,841,140,281,855,855,3,20,Success
29710,15,624,640,3,634,649,649,2,44,Success
29711,10,701,912,48,910,922,922,4,28,Success
29712,4,386,1208,205,1217,1217,1217,2,11,Success
29713,4,240,240,1,249,249,249,1,11,Success
29714,15,739,1609,214,1592,1618,1618,4,43,Success
29715,11,530,1386,215,1397,1397,1397,1,33,Success
29716,14,675,1739,267,1749,1749,1749,1,41,Success
29717,11,469,865,100,877,877,877,1,33,Success
29718,10,212,232,4,226,241,241,2,28,Success
29719,16,169,169,1,182,182,182,1,47,Success
29720,15,646,1376,182,1384,1384,1384,2,45,Success
29721,8,661,905,62,917,917,917,1,22,Success
29722,10,462,1466,252,1478,1478,1478,1,28,Success
29723,8,193,193,1,206,206,206,1,22,Success
29724,3,334,1506,292,1500,1517,1517,2,7,Success
29725,14,605,889,72,901,901,901,1,42,Success
29726,13,466,1353,218,873,1363,1363,4,37,Success
29727,7,662,1458,200,1469,1469,1469,1,20,Success
29728,12,450,1682,299,850,1690,1690,7,34,Success
29729,2,390,592,50,603,603,603,2,4,Success
29730,7,765,872,22,855,882,882,3,20,Success
29731,4,300,849,136,315,861,861,2,12,Success
29732,13,259,1121,215,1130,1130,1130,2,37,Success
29733,13,417,913,122,927,927,927,3,39,Success
29734,12,378,1296,229,1305,1305,1305,2,35,Success
29735,11,672,672,1,684,684,684,1,31,Success
29736,16,490,1449,235,1424,1459,1459,4,46,Success
29737,13,471,937,114,931,948,948,3,38,Success
29738,10,340,1056,175,353,1065,1065,4,29,Success
29739,11,392,1651,312,403,1660,1660,3,32,Success
29740,1,368,1434,265,380,1446,1446,2,1,Success
29741,5,691,1433,185,1443,1443,1443,2,15,Success
29742,13,373,921,138,932,932,932,1,37,Success
29743,9,625,833,53,847,847,847,1,27,Success
29744,1,560,560,1,572,572,572,1,2,Success
29745,9,430,1426,244,851,1438,1438,4,27,Success
29746,8,493,905,104,917,917,917,1,23,Success
29747,12,528,528,1,539,539,539,1,35,Success
29748,4,357,1651,320,1569,1661,1661,4,12,Success
29749,3,336,336,1,349,349,349,1,8,Success
29750,3,275,1776,367,1213,1784,1784,6,8,Success
29751,14,667,889,55,902,902,902,2,40,Success
29752,3,256,256,1,267,267,267,1,7,Success
29753,1,553,945,92,911,954,954,4,1,Success
29754,7,558,1746,292,1469,1754,1754,4,21,Success
29755,2,195,1225,254,1235,1235,1235,4,5,Success
29756,11,278,872,148,881,881,881,2,31,Success
29757,4,663,1651,248,1662,1662,1662,1,10,Success
29758,4,393,849,115,862,862,862,1,10,Success
29759,8,542,1097,132,627,1107,1107,5,23,Success
29760,12,638,1707,266,1461,1716,1716,2,36,Success
29761,2,379,1795,355,1804,1804,1804,1,6,Success
29762,12,444,448,2,459,459,459,1,36,Success
29763,10,533,897,92,910,910,910,1,30,Success
29764,10,605,897,74,911,911,911,1,28,Success
29765,5,737,1786,255,1741,1793,1793,6,13,Success
29766,6,557,881,82,893,893,893,1,17,Success
29767,3,513,905,99,918,918,918,1,8,Success
29768,16,504,504,1,516,516,516,1,47,Success
29769,10,325,1731,351,1739,1739,1739,2,28,Success
29770,12,88,88,1,97,97,97,1,34,Success
29771,3,676,680,2,692,692,692,1,9,Success
29772,8,73,82,2,80,91,91,2,23,Success
29773,3,167,1490,328,1436,1500,1500,3,9,Success
29774,13,119,131,4,142,142,142,1,39,Success
29775,13,631,1442,200,932,1455,1455,3,37,Success
29776,4,360,864,120,373,873,873,4,10,Success
29777,5,124,139,3,137,151,151,2,14,Success
29778,11,379,1257,219,1267,1267,1267,2,32,Success
29779,8,344,1761,349,355,1769,1769,4,23,Success
29780,8,470,736,64,730,746,746,3,23,Success
29781,11,237,249,4,263,263,263,1,32,Success
29782,14,391,1361,242,1370,1370,1370,2,42,Success
29783,1,314,1408,270,1288,1416,1416,4,2,Success
29784,14,678,1490,204,1503,1503,1503,1,40,Success
29785,1,221,225,2,238,238,238,1,3,Success
29786,15,372,881,126,387,895,895,2,44,Success
29787,7,237,241,2,254,254,254,1,19,Success
29788,1,479,1754,316,1743,1763,1763,3,1,Success
29789,10,491,1745,310,1739,1753,1753,4,28,Success
29790,14,484,488,2,499,499,499,1,42,Success
29791,14,794,1770,238,1401,1777,1777,5,42,Success
29792,2,382,480,24,491,491,491,2,4,Success
29793,11,263,961,174,971,971,971,2,32,Success
29794,12,218,752,129,676,763,763,4,35,Success
29795,13,154,154,1,167,167,167,1,39,Success
29796,6,355,1714,339,1708,1723,1723,2,16,Success
29797,13,460,480,3,478,490,490,2,38,Success
29798,2,587,1795,303,1805,1805,1805,1,4,Success
29799,16,234,744,127,754,754,754,2,48,Success
29800,5,370,897,126,635,909,909,4,13,Success
29801,15,867,1733,214,1716,1741,1741,3,53,Success
29802,9,363,1441,261,1148,1449,1449,6,26,Success
29803,7,412,432,4,426,443,443,2,20,Success
29804,13,450,1490,254,1455,1499,1499,4,37,Success
29805,1,555,897,85,911,911,911,2,2,Success
29806,15,639,1707,268,1716,1716,1716,1,44,Success
29807,5,290,1731,347,603,1741,1741,9,15,Success
29808,13,593,1457,209,932,1468,1468,5,37,Success
29809,10,484,488,2,499,499,499,1,29,Success
29810,8,535,1506,240,1284,1517,1517,3,24,Success
29811,1,531,1273,185,1286,1286,1286,2,1,Success
29812,11,404,408,2,419,419,419,1,32,Success
29813,3,601,905,77,918,918,918,1,9,Success
29814,11,450,1386,235,1398,1398,1398,1,31,Success
29815,8,215,920,173,918,930,930,3,23,Success
29816,14,295,889,148,902,902,902,2,41,Success
29817,10,466,1056,147,1065,1065,1065,2,30,Success
29818,1,460,1481,249,477,1491,1491,5,1,Success
29819,9,791,1169,92,1163,1181,1181,3,25,Success
29820,5,66,66,1,73,73,73,1,15,Success
29821,16,390,1434,259,1328,1447,1447,3,48,Success
29822,9,441,1426,242,855,1439,1439,3,26,Success
29823,8,255,1169,225,1180,1180,1180,4,23,Success
29824,14,81,81,1,88,88,88,1,42,Success
29825,12,752,752,1,763,763,763,1,36,Success
29826,7,374,1312,234,1321,1321,1321,2,20,Success
29827,12,474,952,119,961,961,961,2,35,Success
29828,15,666,1466,201,1478,1478,1478,1,45,Success
29829,5,355,1731,345,1742,1742,1742,1,13,Success
29830,16,454,1472,252,1451,1480,1480,3,46,Success
29831,1,400,400,1,411,411,411,1,2,Success
29832,1,300,1104,198,316,1113,1113,3,3,Success
29833,12,420,424,2,435,435,435,1,35,Success
29834,16,565,1457,220,892,1466,1466,3,47,Success
29835,7,221,240,3,238,250,250,2,21,Success
29836,16,573,1442,216,892,1452,1452,2,46,Success
29837,16,482,640,39,651,651,651,2,47,Success
29838,4,460,464,2,476,476,476,1,10,Success
29839,1,561,1731,292,1743,1743,1743,2,3,Success
29840,13,221,225,2,239,239,239,1,37,Success
29841,7,551,1715,292,1724,1724,1724,1,20,Success
29842,16,432,889,110,443,902,902,4,48,Success
29843,6,380,384,2,395,395,395,1,17,Success
29844,12,336,336,1,346,346,346,1,34,Success
29845,12,468,472,2,482,482,482,1,34,Success
29846,10,617,897,71,911,911,911,1,29,Success
29847,3,597,905,78,919,919,919,1,7,Success
29848,5,633,881,63,895,895,895,1,14,Success
29849,11,272,272,1,281,281,281,1,33,Success
29850,13,650,1731,269,1461,1741,1741,2,38,Success
29851,8,590,1506,230,1518,1518,1518,1,22,Success
29852,7,359,1746,344,1724,1755,1755,3,19,Success
29853,7,243,897,163,907,907,907,2,21,Success
29854,7,181,849,164,205,862,862,3,19,Success
29855,6,351,1699,338,1708,1708,1708,1,17,Success
29856,1,709,1369,163,1379,1379,1379,3,1,Success
29857,5,382,1522,286,1531,1531,1531,1,13,Success
29858,11,465,880,102,878,890,890,2,32,Success
29859,8,285,905,153,918,918,918,3,23,Success
29860,7,153,168,3,162,178,178,2,21,Success
29861,14,593,904,76,902,913,913,2,42,Success
29862,16,453,1715,314,893,1726,1726,2,48,Success
29863,7,307,1713,351,1721,1721,1721,2,21,Success
29864,3,250,1752,371,825,1761,1761,4,7,Success
29865,1,214,480,66,491,491,491,2,1,Success
29866,1,80,80,1,88,88,88,1,2,Success
29867,3,331,1739,353,1750,1750,1750,1,9,Success
29868,1,679,1786,264,1443,1793,1793,10,3,Success
29869,14,582,1016,108,1025,1025,1025,2,41,Success
29870,11,318,664,86,674,674,674,2,31,Success
29871,1,538,1434,225,1446,1446,1446,1,2,Success
29872,2,636,640,2,650,650,650,1,5,Success
29873,12,340,1450,271,355,1461,1461,5,36,Success
29874,2,308,328,4,322,339,339,2,4,Success
29875,8,442,760,79,771,771,771,2,22,Success
29876,11,144,160,3,154,169,169,2,32,Success
29877,5,279,881,150,895,895,895,2,15,Success
29878,11,164,168,2,177,177,177,1,33,Success
29879,3,316,320,2,332,332,332,1,8,Success
29880,3,703,905,50,919,919,919,2,8,Success
29881,5,438,1729,319,1025,1737,1737,4,13,Success
29882,3,368,1490,279,380,1501,1501,2,7,Success
29883,2,349,1392,258,908,1400,1400,3,5,Success
29884,8,268,272,2,281,281,281,1,24,Success
29885,14,261,281,6,294,294,294,1,42,Success
29886,7,484,488,2,499,499,499,1,19,Success
29887,9,149,153,2,164,164,164,1,27,Success
29888,10,32,32,1,40,40,40,1,28,Success
29889,6,551,1121,142,1132,1132,1132,2,16,Success
29890,10,368,897,131,379,911,911,2,30,Success
29891,15,304,320,3,314,331,331,2,44,Success
29892,13,695,1049,88,1060,1060,1060,2,39,Success
29893,7,694,1472,193,1470,1480,1480,2,20,Success
29894,3,596,600,2,610,610,610,1,9,Success
29895,16,551,1442,219,1330,1452,1452,4,47,Success
29896,12,451,1041,140,949,1051,1051,6,34,Success
29897,14,508,889,92,525,903,903,3,40,Success
29898,12,387,1723,329,1696,1731,1731,5,36,Success
29899,12,105,105,1,114,114,114,1,36,Success
29900,1,515,1264,185,1258,1274,1274,3,1,Success
29901,13,665,921,65,933,933,933,1,37,Success
29902,4,496,496,1,507,507,507,1,11,Success
29903,6,670,912,60,921,921,921,2,16,Success
29904,14,184,184,1,192,192,192,1,41,Success
29905,10,602,1232,157,1241,1241,1241,2,30,Success
29906,14,693,889,50,903,903,903,1,41,Success
29907,5,521,889,93,903,903,903,1,13,Success
29908,8,787,1755,243,1762,1762,1762,1,24,Success
29909,14,722,1490,193,1503,1503,1503,1,41,Success
29910,15,409,928,122,895,936,936,4,45,Success
29911,7,707,1715,253,1725,1725,1725,1,19,Success
29912,6,221,241,4,235,253,253,2,16,Success
29913,6,494,1426,234,1438,1438,1438,1,18,Success
29914,4,513,849,82,862,862,862,3,12,Success
29915,9,607,953,86,964,964,964,2,26,Success
29916,6,410,632,55,644,644,644,2,16,Success
29917,5,372,392,4,386,403,403,2,13,Success
29918,9,185,201,3,195,210,210,2,27,Success
29919,16,315,1715,351,1727,1727,1727,1,46,Success
29920,9,422,1553,271,730,1562,1562,8,25,Success
29921,16,489,881,99,893,893,893,1,47,Success
29922,3,82,82,1,91,91,91,1,7,Success
29923,3,448,448,1,459,459,459,1,8,Success
29924,2,229,233,2,245,245,245,1,4,Success
29925,16,271,881,152,893,893,893,2,48,Success
29926,8,611,961,87,972,972,972,2,24,Success
29927,14,443,1049,151,1058,1058,1058,2,42,Success
29928,10,350,1466,280,1478,1478,1478,1,29,Success
29929,4,410,1232,205,1242,1242,1242,2,10,Success
29930,2,629,1811,292,909,1818,1818,3,5,Success
29931,1,527,937,102,946,946,946,2,3,Success
29932,15,342,1481,283,1479,1490,1490,2,43,Success
29933,13,165,169,2,179,179,179,1,38,Success
29934,15,585,889,77,900,900,900,1,45,Success
29935,15,462,1466,252,1479,1479,1479,1,44,Success
29936,16,331,1425,273,1434,1434,1434,2,48,Success
29937,16,242,624,95,637,637,637,2,47,Success
29938,4,708,712,2,723,723,723,1,10,Success
29939,15,752,1737,242,761,1744,1744,4,44,Success
29940,3,849,905,15,919,919,919,1,9,Success
29941,7,436,440,2,453,453,453,1,21,Success
29942,5,627,945,72,903,955,955,5,14,Success
29943,15,508,889,92,525,901,901,3,43,Success
29944,16,482,1361,212,898,1370,1370,6,48,Success
29945,16,199,1569,342,1579,1579,1579,2,46,Success
29946,14,609,1681,262,903,1689,1689,4,41,Success
29947,12,762,1450,173,1462,1462,1462,1,34,Success
29948,3,518,632,28,643,643,643,2,8,Success
29949,12,249,249,1,262,262,262,1,36,Success
29950,14,611,1417,201,1426,1426,1426,2,41,Success
29951,11,471,865,98,878,878,878,2,32,Success
29952,14,289,304,2,302,315,315,2,41,Success
29953,2,310,386,20,0,394,394,1,51,Success
29954,7,239,1715,370,1725,1725,1725,1,20,Success
29955,3,397,1490,269,927,1501,1501,3,8,Success
29956,4,583,1121,134,1134,1134,1134,2,10,Success
29957,10,499,952,109,916,962,962,4,30,Success
29958,15,494,1496,247,1479,1504,1504,3,43,Success
29959,16,599,1393,198,1404,1404,1404,2,46,Success
29960,15,767,1105,84,1116,1116,1116,2,45,Success
29961,2,346,1464,279,1473,1473,1473,2,5,Success
29962,2,486,1129,157,969,1139,1139,4,4,Success
29963,2,348,1289,227,363,1301,1301,6,5,Success
29964,11,474,672,49,684,684,684,2,32,Success
29965,12,675,937,65,950,950,950,2,34,Success
29966,13,364,368,2,379,379,379,1,39,Success
29967,12,444,536,18,460,547,547,4,34,Success
29968,9,483,977,123,986,986,986,2,27,Success
29969,14,569,1739,292,1750,1750,1750,2,40,Success
29970,4,303,1113,202,1123,1123,1123,2,11,Success
29971,6,724,728,2,738,738,738,1,16,Success
29972,13,397,921,129,933,933,933,3,38,Success
29973,1,280,280,1,289,289,289,1,3,Success
29974,13,407,1544,282,1538,1552,1552,3,37,Success
29975,11,668,1386,178,684,1398,1398,2,32,Success
29976,16,194,376,45,388,388,388,2,46,Success
29977,2,746,1538,199,1548,1548,1548,1,6,Success
29978,3,387,1739,339,1751,1751,1751,1,7,Success
29979,11,807,1217,102,1228,1228,1228,2,31,Success
29980,15,602,752,37,762,762,762,2,43,Success
29981,4,361,849,123,863,863,863,1,10,Success
29982,5,573,1731,284,1250,1742,1742,5,14,Success
29983,10,129,129,1,138,138,138,1,29,Success
29984,9,423,841,104,855,855,855,2,26,Success
29985,12,351,1265,223,1259,1277,1277,5,34,Success
29986,4,116,130,3,128,140,140,2,10,Success
29987,15,582,1474,224,1483,1483,1483,1,44,Success
29988,5,429,889,116,903,903,903,1,15,Success
29989,4,569,1664,264,863,1672,1672,6,10,Success
29990,8,558,1754,292,1353,1761,1761,6,23,Success
29991,7,287,864,141,862,873,873,3,19,Success
29992,10,342,1731,344,485,1739,1739,3,30,Success
29993,8,467,905,106,918,918,918,4,24,Success
29994,12,456,456,1,468,468,468,1,36,Success
29995,15,382,1225,203,842,1236,1236,6,43,Success
29996,6,540,544,2,556,556,556,1,18,Success
29997,12,455,937,120,950,950,950,2,35,Success
29998,13,440,440,1,450,450,450,1,37,Success
29999,13,181,185,2,196,196,196,1,39,Success
30000,8,446,688,60,698,698,698,2,24,Success
30001,4,478,1402,232,1413,1413,1413,1,10,Success
30002,15,351,1707,340,1717,1717,1717,1,43,Success
30003,8,547,1025,117,1019,1037,1037,3,23,Success
30004,5,273,273,1,285,285,285,1,13,Success
30005,10,566,1480,224,1464,1488,1488,4,30,Success
30006,8,190,360,42,370,370,370,2,24,Success
30007,11,439,880,107,878,890,890,3,33,Success
30008,6,530,1426,225,1439,1439,1439,1,16,Success
30009,13,582,1450,218,1462,1462,1462,1,37,Success
30010,3,445,1753,324,1751,1762,1762,3,7,Success
30011,7,471,1458,238,862,1470,1470,6,20,Success
30012,8,356,509,37,371,517,517,2,53,Success
30013,12,370,1474,273,1462,1485,1485,3,35,Success
30014,14,329,897,143,908,908,908,1,42,Success
30015,14,208,224,3,218,233,233,2,41,Success
30016,11,203,897,173,905,905,905,2,32,Success
30017,14,168,168,1,177,177,177,1,41,Success
30018,12,338,1105,188,873,1115,1115,4,36,Success
30019,8,706,856,35,850,864,864,3,23,Success
30020,4,375,1712,327,1662,1720,1720,6,10,Success
30021,13,455,1747,318,933,1754,1754,4,38,Success
30022,4,265,265,1,278,278,278,1,12,Success
30023,1,715,1361,161,1373,1373,1373,2,2,Success
30024,12,643,937,73,950,950,950,2,36,Success
30025,7,129,129,1,138,138,138,1,19,Success
30026,16,93,97,2,105,105,105,1,46,Success
30027,9,653,841,48,855,855,855,1,27,Success
30028,14,392,985,144,403,996,996,4,41,Success
30029,12,505,953,110,951,965,965,2,35,Success
30030,15,682,1313,154,857,1323,1323,4,43,Success
30031,3,742,864,30,873,873,873,2,9,Success
30032,13,236,256,4,250,266,266,2,39,Success
30033,3,214,1345,273,1082,1357,1357,7,9,Success
30034,4,253,257,2,271,271,271,1,12,Success
30035,7,711,905,48,916,916,916,2,19,Success
30036,11,486,1386,226,1398,1398,1398,1,33,Success
30037,5,389,1754,336,909,1763,1763,4,13,Success
30038,5,771,1731,241,1743,1743,1743,1,13,Success
30039,16,799,1097,72,1091,1108,1108,3,47,Success
30040,3,237,241,2,252,252,252,1,8,Success
30041,15,506,928,105,937,937,937,2,43,Success
30042,12,566,1450,222,1462,1462,1462,1,36,Success
30043,14,136,1393,301,145,1403,1403,8,42,Success
30044,16,325,1505,293,1513,1513,1513,3,46,Success
30045,4,204,208,2,217,217,217,1,12,Success
30046,9,332,336,2,346,346,346,1,26,Success
30047,5,634,1731,272,1153,1743,1743,3,14,Success
30048,3,340,360,4,354,374,374,2,7,Success
30049,9,195,1683,369,861,1693,1693,3,27,Success
30050,14,310,1545,302,1503,1553,1553,5,41,Success
30051,13,532,1450,228,548,1462,1462,2,38,Success
30052,2,178,1416,309,1425,1425,1425,2,5,Success
30053,8,439,1755,324,1473,1763,1763,5,22,Success
30054,2,407,1795,348,1805,1805,1805,1,6,Success
30055,16,472,472,1,484,484,484,1,46,Success
30056,3,426,1490,264,1184,1501,1501,3,9,Success
30057,14,787,1257,117,1268,1268,1268,2,41,Success
30058,15,576,576,1,586,586,586,1,45,Success
30059,15,280,280,1,292,292,292,1,43,Success
30060,5,774,1522,188,1531,1531,1531,1,14,Success
30061,12,339,937,149,951,951,951,2,35,Success
30062,4,496,496,1,507,507,507,1,12,Success
30063,13,408,408,1,420,420,420,1,38,Success
30064,8,751,1698,233,1682,1707,1707,4,22,Success
30065,10,280,280,1,293,293,293,1,30,Success
30066,3,251,937,169,931,949,949,3,8,Success
30067,2,490,1248,189,1259,1259,1259,2,4,Success
30068,16,459,1321,215,1330,1330,1330,2,48,Success
