MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
14337,1,599,970,13,968,978,983,7,2,D2D_RA,
14338,11,641,641,1,655,655,660,1,31,D2D_RA,
14339,13,330,976,11,984,984,989,3,37,D2D_RA,
14340,15,776,825,6,785,834,-1,10,44,Broken,
14341,13,675,1270,11,0,1366,1371,3,52,D2D_RA,
14342,14,584,584,1,593,593,598,1,42,D2D_RA,
14343,11,59,59,1,64,64,69,1,33,D2D_RA,
14344,1,605,609,2,622,622,627,1,3,D2D_RA,
14345,2,655,1045,14,767,1110,-1,10,52,Broken,
14346,4,696,696,1,705,705,710,1,11,D2D_RA,
14347,6,548,569,4,563,581,586,3,18,D2D_RA,
14348,12,487,786,12,795,795,800,5,35,D2D_RA,
14349,1,482,805,14,714,991,-1,10,53,Broken,
14350,10,309,313,2,325,325,330,1,29,D2D_RA,
14351,16,531,859,14,867,867,-1,10,48,Broken,
14352,16,382,1787,12,1792,1792,1797,5,46,D2D_RA,
14353,16,471,586,11,599,599,604,3,47,D2D_RA,
14354,4,519,798,12,0,1382,1387,5,51,D2D_RA,
14355,3,652,656,2,665,665,670,1,7,D2D_RA,
14356,3,415,1154,12,1152,1161,1166,5,8,D2D_RA,
14357,7,665,665,1,676,676,681,1,21,D2D_RA,
14358,8,484,488,2,498,498,503,1,23,D2D_RA,
14359,9,577,577,1,589,589,594,1,26,D2D_RA,
14360,13,402,1025,12,1032,1032,1037,5,39,D2D_RA,
14361,5,578,919,14,703,942,-1,10,54,Broken,
14362,1,416,416,1,425,425,430,1,2,D2D_RA,
14363,2,696,706,2,704,719,724,3,5,D2D_RA,
14364,10,787,800,2,798,808,813,3,30,D2D_RA,
14365,12,739,763,7,775,775,780,1,36,D2D_RA,
14366,13,505,505,1,518,518,523,1,38,D2D_RA,
14367,1,594,630,10,0,1693,1698,1,53,D2D_RA,
14368,12,105,105,1,113,113,118,1,34,D2D_RA,
14369,1,347,793,14,681,801,-1,10,3,Broken,
14370,15,234,248,2,246,257,262,3,43,D2D_RA,
14371,15,487,895,14,797,913,-1,10,54,Broken,
14372,6,607,1705,11,1712,1712,1717,3,16,D2D_RA,
14373,13,490,1031,11,0,1782,1787,3,51,D2D_RA,
14374,14,566,768,13,753,777,782,7,42,D2D_RA,
14375,7,432,432,1,441,441,446,1,19,D2D_RA,
14376,2,426,1511,14,0,1689,-1,10,53,Broken,
14377,15,345,345,1,357,357,362,1,45,D2D_RA,
14378,4,218,218,1,229,229,234,1,10,D2D_RA,
14379,9,413,417,2,429,429,434,1,25,D2D_RA,
14380,12,258,282,3,270,294,299,5,35,D2D_RA,
14381,7,435,1571,11,1576,1576,1581,3,19,D2D_RA,
14382,16,108,112,2,121,121,126,1,46,D2D_RA,
14383,8,691,1344,13,1352,1352,1357,7,23,D2D_RA,
14384,5,606,1252,13,772,1486,1491,7,49,D2D_RA,
14385,12,244,258,3,256,270,275,3,35,D2D_RA,
14386,5,495,1203,14,755,1209,1214,9,14,D2D_RA,
14387,11,585,1075,12,596,1081,1086,7,31,D2D_RA,
14388,1,535,571,10,0,1674,1679,1,52,D2D_RA,
14389,7,185,202,3,196,214,219,3,20,D2D_RA,
14390,8,330,960,12,968,968,973,5,23,D2D_RA,
14391,15,386,520,11,529,529,534,3,44,D2D_RA,
14392,9,411,1475,11,1480,1480,1485,3,27,D2D_RA,
14393,6,474,1051,12,1057,1057,1062,5,17,D2D_RA,
14394,6,602,634,9,647,647,652,1,17,D2D_RA,
14395,3,633,633,1,645,645,650,1,9,D2D_RA,
14396,10,577,610,4,591,623,628,5,28,D2D_RA,
14397,10,550,1243,11,1249,1249,1254,3,28,D2D_RA,
14398,12,419,1058,14,1056,1064,1069,9,36,D2D_RA,
14399,11,758,762,2,773,773,778,1,33,D2D_RA,
14400,4,517,521,2,534,534,539,1,10,D2D_RA,
14401,9,153,153,1,163,163,168,1,25,D2D_RA,
14402,13,567,603,10,0,958,963,1,51,D2D_RA,
14403,14,144,154,2,152,165,170,3,40,D2D_RA,
14404,11,435,1216,14,769,1224,1229,9,32,D2D_RA,
14405,13,190,208,3,206,216,221,3,39,D2D_RA,
14406,15,415,1042,11,1050,1050,1055,3,43,D2D_RA,
14407,8,224,224,1,234,234,239,1,24,D2D_RA,
14408,10,438,1290,14,708,1296,1301,9,29,D2D_RA,
14409,3,440,440,1,451,451,456,1,7,D2D_RA,
14410,14,548,552,2,560,560,565,1,42,D2D_RA,
14411,9,689,689,1,701,701,706,1,27,D2D_RA,
14412,11,855,859,2,867,867,872,1,32,D2D_RA,
14413,13,688,688,1,698,698,703,1,37,D2D_RA,
14414,8,376,376,1,385,385,390,1,24,D2D_RA,
14415,3,312,312,1,321,321,326,1,9,D2D_RA,
14416,16,185,425,11,195,436,441,9,48,D2D_RA,
14417,16,700,704,2,713,713,718,1,46,D2D_RA,
14418,16,296,296,1,306,306,311,1,46,D2D_RA,
14419,16,381,768,12,397,776,781,7,48,D2D_RA,
14420,13,316,1026,13,328,1034,1039,9,39,D2D_RA,
14421,7,384,384,1,393,393,398,1,20,D2D_RA,
14422,11,518,530,4,543,543,548,1,33,D2D_RA,
14423,10,508,512,2,522,522,527,1,28,D2D_RA,
14424,12,417,417,1,430,430,435,1,36,D2D_RA,
14425,14,80,80,1,88,88,93,1,40,D2D_RA,
14426,5,259,629,14,553,699,-1,10,51,Broken,
14427,1,685,714,5,698,726,731,5,3,D2D_RA,
14428,8,503,763,13,761,775,780,7,22,D2D_RA,
14429,8,308,312,2,321,321,326,1,22,D2D_RA,
14430,13,282,585,14,540,597,602,9,37,D2D_RA,
14431,9,469,473,2,485,485,490,1,26,D2D_RA,
14432,2,243,1396,12,0,1463,1468,5,50,D2D_RA,
14433,10,481,481,1,495,495,500,1,28,D2D_RA,
14434,5,745,776,5,755,785,790,5,14,D2D_RA,
14435,9,368,779,12,378,898,-1,10,52,Broken,
14436,15,512,512,1,522,522,527,1,43,D2D_RA,
14437,13,559,1122,11,1129,1129,1134,3,38,D2D_RA,
14438,3,405,409,2,420,420,425,1,9,D2D_RA,
14439,13,417,417,1,428,428,433,1,39,D2D_RA,
14440,7,605,609,2,618,618,623,1,21,D2D_RA,
14441,16,578,578,1,591,591,596,1,48,D2D_RA,
14442,3,478,633,12,646,646,651,5,7,D2D_RA,
14443,4,432,432,1,441,441,446,1,10,D2D_RA,
14444,8,325,344,4,338,353,358,3,22,D2D_RA,
14445,3,694,698,2,710,710,715,1,7,D2D_RA,
14446,3,458,940,13,834,1345,1350,7,51,D2D_RA,
14447,3,170,170,1,180,180,185,1,8,D2D_RA,
14448,1,537,537,1,548,548,553,1,1,D2D_RA,
14449,13,620,1160,13,633,1168,1173,9,38,D2D_RA,
14450,5,727,763,10,774,774,779,1,13,D2D_RA,
14451,1,608,624,3,618,634,639,3,2,D2D_RA,
14452,8,152,152,1,160,160,165,1,23,D2D_RA,
14453,7,510,868,11,0,1472,1477,3,51,D2D_RA,
14454,16,433,433,1,447,447,452,1,48,D2D_RA,
14455,9,390,1364,13,0,1494,1499,7,50,D2D_RA,
14456,4,508,682,12,521,694,699,7,12,D2D_RA,
14457,15,450,1011,14,1018,1018,1023,9,44,D2D_RA,
14458,15,497,497,1,507,507,512,1,44,D2D_RA,
14459,11,591,693,11,0,1652,1657,3,50,D2D_RA,
14460,4,192,192,1,201,201,206,1,12,D2D_RA,
14461,7,678,737,11,693,748,753,5,20,D2D_RA,
14462,1,293,297,2,308,308,313,1,2,D2D_RA,
14463,11,290,819,12,300,829,834,7,32,D2D_RA,
14464,6,287,904,12,912,912,917,5,17,D2D_RA,
14465,3,294,298,2,310,310,315,1,9,D2D_RA,
14466,7,380,384,2,393,393,398,1,21,D2D_RA,
14467,16,111,115,2,123,123,128,1,48,D2D_RA,
14468,16,370,1016,14,1024,1024,1029,9,48,D2D_RA,
14469,14,499,561,11,572,572,577,3,41,D2D_RA,
14470,9,539,673,11,683,683,688,3,26,D2D_RA,
14471,6,559,881,12,889,889,894,5,16,D2D_RA,
14472,11,594,722,11,733,733,738,3,33,D2D_RA,
14473,5,674,674,1,685,685,690,1,14,D2D_RA,
14474,2,173,187,3,185,199,204,3,4,D2D_RA,
14475,13,301,305,2,317,317,322,1,39,D2D_RA,
14476,3,619,1200,12,1208,1208,1213,5,8,D2D_RA,
14477,10,250,250,1,263,263,268,1,28,D2D_RA,
14478,15,249,738,12,259,751,756,9,43,D2D_RA,
14479,7,171,171,1,183,183,188,1,19,D2D_RA,
14480,9,587,1366,13,0,1557,1562,7,53,D2D_RA,
14481,2,350,955,14,962,962,-1,10,5,Broken,
14482,4,528,819,12,539,827,-1,10,11,Broken,
14483,14,492,1456,13,505,1464,1469,9,40,D2D_RA,
14484,16,358,739,14,0,1027,-1,10,54,Broken,
14485,8,192,203,2,201,215,220,3,24,D2D_RA,
14486,7,189,193,2,202,202,207,1,19,D2D_RA,
14487,12,219,392,14,343,401,-1,10,35,Broken,
14488,3,520,520,1,531,531,536,1,9,D2D_RA,
14489,8,335,520,11,530,530,535,3,22,D2D_RA,
14490,3,586,923,12,930,930,935,5,8,D2D_RA,
14491,1,558,686,14,0,870,-1,10,51,Broken,
14492,14,160,171,2,169,179,184,3,41,D2D_RA,
14493,5,442,552,11,560,560,565,3,15,D2D_RA,
14494,7,395,545,11,555,555,560,3,21,D2D_RA,
14495,1,687,1687,14,811,1862,1867,9,53,D2D_RA,
14496,1,272,314,10,280,327,332,3,3,D2D_RA,
14497,4,479,593,11,604,604,609,3,11,D2D_RA,
14498,4,343,944,14,725,952,-1,10,11,Broken,
14499,3,573,577,2,589,589,594,1,8,D2D_RA,
14500,16,316,320,2,329,329,334,1,47,D2D_RA,
14501,14,310,839,14,0,1096,-1,10,52,Broken,
14502,2,573,577,2,590,590,595,1,6,D2D_RA,
14503,3,468,472,2,481,481,486,1,8,D2D_RA,
14504,5,380,384,2,393,393,398,1,13,D2D_RA,
14505,2,273,1084,12,284,1572,1577,7,50,D2D_RA,
14506,11,709,728,4,722,736,741,3,33,D2D_RA,
14507,1,471,1194,12,1192,1201,1206,5,1,D2D_RA,
14508,12,629,1411,12,645,1416,1421,7,34,D2D_RA,
14509,1,572,869,13,584,1138,-1,10,49,Broken,
14510,14,338,997,13,0,1414,1419,7,54,D2D_RA,
14511,16,453,457,2,468,468,473,1,46,D2D_RA,
14512,6,638,642,2,654,654,659,1,17,D2D_RA,
14513,16,366,975,14,556,1433,-1,10,49,Broken,
14514,14,778,803,5,789,814,819,3,42,D2D_RA,
14515,7,712,712,1,721,721,726,1,20,D2D_RA,
14516,7,209,209,1,219,219,224,1,20,D2D_RA,
14517,9,381,802,13,397,812,-1,10,25,Broken,
14518,1,232,242,2,240,255,260,3,3,D2D_RA,
14519,4,494,672,12,680,680,685,5,12,D2D_RA,
14520,9,541,545,2,557,557,562,1,26,D2D_RA,
14521,10,635,697,11,708,708,713,3,30,D2D_RA,
14522,1,534,1415,14,0,1555,1560,9,54,D2D_RA,
14523,4,414,874,11,882,882,887,3,11,D2D_RA,
14524,6,151,155,2,162,162,167,1,18,D2D_RA,
14525,4,441,441,1,452,452,457,1,11,D2D_RA,
14526,15,283,769,13,778,778,783,7,45,D2D_RA,
14527,12,255,897,14,906,906,-1,10,34,Broken,
14528,1,646,689,9,687,698,703,3,2,D2D_RA,
14529,13,689,689,1,701,701,706,1,39,D2D_RA,
14530,11,392,392,1,402,402,407,1,31,D2D_RA,
14531,3,99,99,1,106,106,111,1,9,D2D_RA,
14532,14,405,409,2,421,421,426,1,41,D2D_RA,
14533,15,483,1115,13,1105,1121,1126,7,43,D2D_RA,
14534,12,498,881,12,888,888,893,5,36,D2D_RA,
14535,5,240,600,11,249,611,616,5,13,D2D_RA,
14536,6,158,195,7,171,207,212,5,17,D2D_RA,
14537,8,425,425,1,439,439,444,1,23,D2D_RA,
14538,14,444,767,13,457,1046,-1,10,51,Broken,
14539,2,431,489,11,501,501,506,3,4,D2D_RA,
14540,4,180,194,3,192,204,209,3,11,D2D_RA,
14541,8,366,971,13,978,978,983,7,23,D2D_RA,
14542,15,523,867,12,874,874,879,5,44,D2D_RA,
14543,12,344,753,13,353,764,769,9,36,D2D_RA,
14544,10,772,834,9,784,843,848,9,30,D2D_RA,
14545,5,366,859,13,857,868,873,7,13,D2D_RA,
14546,2,529,529,1,542,542,547,1,6,D2D_RA,
14547,13,334,1002,12,1011,1011,1016,5,37,D2D_RA,
14548,13,487,563,14,549,675,-1,10,53,Broken,
14549,10,679,1172,14,0,1178,-1,10,51,Broken,
14550,13,742,779,6,756,791,796,5,38,D2D_RA,
14551,15,377,377,1,388,388,393,1,45,D2D_RA,
14552,4,400,400,1,409,409,414,1,12,D2D_RA,
14553,3,297,655,13,308,878,-1,10,49,Broken,
14554,10,791,808,3,806,816,821,3,30,D2D_RA,
14555,2,276,1049,13,288,1056,1061,9,6,D2D_RA,
14556,13,154,154,1,165,165,170,1,39,D2D_RA,
14557,3,575,1428,12,0,1470,1475,5,54,D2D_RA,
14558,9,408,408,1,417,417,422,1,25,D2D_RA,
14559,10,147,147,1,155,155,160,1,28,D2D_RA,
14560,8,446,1381,14,0,1525,-1,10,52,Broken,
14561,15,622,657,7,655,670,675,3,45,D2D_RA,
14562,12,690,705,2,703,715,720,3,36,D2D_RA,
14563,15,456,579,12,466,1190,-1,10,49,Broken,
14564,11,443,744,13,742,752,757,7,33,D2D_RA,
14565,1,270,497,14,348,508,513,9,3,D2D_RA,
14566,9,627,1074,12,1080,1080,1085,5,26,D2D_RA,
14567,11,199,203,2,215,215,220,1,33,D2D_RA,
14568,12,501,505,2,519,519,524,1,36,D2D_RA,
14569,5,214,218,2,229,229,234,1,13,D2D_RA,
14570,12,542,937,12,944,944,949,5,35,D2D_RA,
14571,14,414,809,11,817,817,822,3,41,D2D_RA,
14572,10,545,896,12,557,904,909,7,29,D2D_RA,
14573,15,210,1158,13,221,1380,-1,10,49,Broken,
14574,3,384,384,1,394,394,399,1,9,D2D_RA,
14575,13,514,833,12,842,842,847,5,39,D2D_RA,
14576,4,503,1169,12,1176,1176,1181,5,11,D2D_RA,
14577,3,319,690,14,700,700,705,9,7,D2D_RA,
14578,16,356,834,13,369,843,-1,10,48,Broken,
14579,15,652,1034,13,665,1041,1046,9,43,D2D_RA,
14580,16,582,601,3,599,612,617,3,48,D2D_RA,
14581,11,336,1018,13,344,1024,1029,9,32,D2D_RA,
14582,11,325,329,2,339,339,344,1,31,D2D_RA,
14583,15,334,1154,12,1160,1160,1165,5,45,D2D_RA,
14584,6,145,145,1,153,153,158,1,18,D2D_RA,
14585,5,141,145,2,152,152,157,1,15,D2D_RA,
14586,13,506,1680,14,1688,1688,1693,9,37,D2D_RA,
14587,13,502,680,12,678,689,694,5,37,D2D_RA,
14588,2,447,1512,14,882,1520,1525,9,4,D2D_RA,
14589,3,496,496,1,506,506,511,1,8,D2D_RA,
14590,5,461,1067,11,476,1074,1079,5,15,D2D_RA,
14591,13,159,163,2,174,174,179,1,37,D2D_RA,
14592,6,104,114,2,112,122,127,3,16,D2D_RA,
14593,9,467,721,12,731,731,736,5,25,D2D_RA,
14594,7,416,416,1,424,424,429,1,21,D2D_RA,
14595,7,580,584,2,594,594,599,1,21,D2D_RA,
14596,5,487,1208,12,1216,1216,1221,5,13,D2D_RA,
14597,2,91,91,1,98,98,103,1,4,D2D_RA,
14598,8,378,1018,13,1016,1025,1030,7,23,D2D_RA,
14599,5,461,1180,13,476,1314,-1,10,53,Broken,
14600,9,496,496,1,506,506,511,1,25,D2D_RA,
14601,11,626,673,10,671,685,690,3,32,D2D_RA,
14602,4,597,601,2,613,613,618,1,12,D2D_RA,
14603,8,407,536,12,545,545,550,5,22,D2D_RA,
14604,14,458,809,13,817,817,822,7,42,D2D_RA,
14605,6,463,1250,12,1256,1256,1261,5,16,D2D_RA,
14606,9,231,689,14,702,702,707,9,25,D2D_RA,
14607,3,358,1001,14,1008,1008,-1,10,9,Broken,
14608,5,802,802,1,813,813,818,1,14,D2D_RA,
14609,9,442,793,14,801,801,806,9,27,D2D_RA,
14610,9,664,664,1,673,673,678,1,25,D2D_RA,
14611,13,283,821,14,473,1065,-1,10,51,Broken,
14612,2,747,792,8,775,801,806,5,4,D2D_RA,
14613,13,674,674,1,687,687,692,1,39,D2D_RA,
14614,11,395,1050,12,1048,1056,1061,5,33,D2D_RA,
14615,3,579,908,14,906,928,-1,10,52,Broken,
14616,14,250,274,7,284,284,289,1,42,D2D_RA,
14617,15,324,328,2,337,337,342,1,43,D2D_RA,
14618,10,354,639,13,623,1192,1197,7,51,D2D_RA,
14619,5,153,153,1,162,162,167,1,14,D2D_RA,
14620,6,440,456,3,450,465,470,3,17,D2D_RA,
14621,2,93,97,2,104,104,109,1,5,D2D_RA,
14622,4,395,577,11,587,587,592,3,11,D2D_RA,
14623,5,292,964,11,305,1301,1306,5,50,D2D_RA,
14624,9,461,465,2,477,477,482,1,26,D2D_RA,
14625,11,612,616,2,626,626,631,1,32,D2D_RA,
14626,13,348,698,13,361,994,-1,10,53,Broken,
14627,11,433,448,2,446,457,462,3,33,D2D_RA,
14628,14,345,361,3,355,372,377,3,42,D2D_RA,
14629,4,449,449,1,461,461,466,1,12,D2D_RA,
14630,10,608,608,1,618,618,623,1,28,D2D_RA,
14631,3,305,305,1,317,317,322,1,7,D2D_RA,
14632,12,732,746,3,744,758,763,3,34,D2D_RA,
14633,9,130,130,1,140,140,145,1,27,D2D_RA,
14634,6,490,1484,13,553,1606,1611,7,53,D2D_RA,
14635,13,718,793,11,734,802,-1,10,39,Broken,
14636,1,606,656,11,654,666,671,3,2,D2D_RA,
14637,14,705,762,9,717,774,779,7,41,D2D_RA,
14638,16,866,866,1,874,874,879,1,48,D2D_RA,
14639,12,517,521,2,534,534,539,1,35,D2D_RA,
14640,12,416,416,1,424,424,429,1,35,D2D_RA,
14641,7,183,195,4,207,207,212,1,19,D2D_RA,
14642,11,559,1162,11,1168,1168,1173,3,33,D2D_RA,
14643,8,391,746,12,758,758,763,5,22,D2D_RA,
14644,2,837,841,2,849,849,854,1,6,D2D_RA,
14645,15,379,1346,14,500,1352,1357,9,43,D2D_RA,
14646,13,238,242,2,255,255,260,1,39,D2D_RA,
14647,12,540,544,2,552,552,557,1,36,D2D_RA,
14648,12,65,65,1,72,72,77,1,35,D2D_RA,
14649,2,471,1461,14,0,1566,-1,10,49,Broken,
14650,1,230,234,2,246,246,251,1,2,D2D_RA,
14651,8,201,201,1,210,210,215,1,24,D2D_RA,
14652,7,418,1059,13,1065,1065,1070,7,21,D2D_RA,
14653,2,298,1322,13,1328,1328,1333,7,5,D2D_RA,
14654,5,399,987,13,993,993,998,7,15,D2D_RA,
14655,16,227,1138,14,1128,1144,1149,9,46,D2D_RA,
14656,3,141,154,3,152,162,167,3,9,D2D_RA,
14657,6,569,584,2,582,595,600,3,16,D2D_RA,
14658,13,271,994,14,992,1001,-1,10,39,Broken,
14659,12,212,216,2,225,225,230,1,34,D2D_RA,
14660,5,575,873,13,681,880,885,7,14,D2D_RA,
14661,6,610,828,12,647,1080,-1,10,50,Broken,
14662,13,229,233,2,243,243,248,1,38,D2D_RA,
14663,6,327,772,13,0,1691,1696,7,50,D2D_RA,
14664,6,824,824,1,832,832,837,1,17,D2D_RA,
14665,16,405,409,2,419,419,424,1,47,D2D_RA,
14666,3,431,826,14,635,836,-1,10,7,Broken,
14667,15,644,648,2,656,656,661,1,45,D2D_RA,
14668,1,288,304,3,298,313,318,3,2,D2D_RA,
14669,6,574,1306,12,1312,1312,1317,5,18,D2D_RA,
14670,11,487,819,14,697,829,834,9,33,D2D_RA,
14671,10,381,385,2,396,396,401,1,29,D2D_RA,
14672,8,283,858,12,865,865,870,5,22,D2D_RA,
14673,14,343,425,11,436,436,441,3,41,D2D_RA,
14674,8,677,713,6,691,723,728,5,22,D2D_RA,
14675,14,214,848,13,237,856,861,9,42,D2D_RA,
14676,16,296,312,3,306,320,325,3,48,D2D_RA,
14677,1,193,193,1,203,203,208,1,2,D2D_RA,
14678,2,517,536,3,534,546,551,3,4,D2D_RA,
14679,9,440,879,11,448,1407,1412,5,50,D2D_RA,
14680,1,283,1493,12,0,1525,1530,5,54,D2D_RA,
14681,12,874,888,3,882,896,901,3,34,D2D_RA,
14682,3,463,528,12,526,537,542,5,9,D2D_RA,
14683,8,131,131,1,141,141,146,1,22,D2D_RA,
14684,7,376,376,1,386,386,391,1,19,D2D_RA,
14685,2,294,1389,14,0,1597,1602,9,52,D2D_RA,
14686,9,423,825,12,833,833,838,5,27,D2D_RA,
14687,16,567,889,12,897,897,902,5,48,D2D_RA,
14688,3,520,520,1,532,532,537,1,7,D2D_RA,
14689,8,196,200,2,209,209,214,1,22,D2D_RA,
14690,7,303,592,12,601,601,606,5,21,D2D_RA,
14691,8,377,683,13,389,758,-1,10,53,Broken,
14692,11,456,456,1,466,466,471,1,32,D2D_RA,
14693,8,349,353,2,365,365,370,1,23,D2D_RA,
14694,3,620,968,12,633,976,981,7,8,D2D_RA,
14695,13,356,1334,13,369,1722,-1,10,51,Broken,
14696,5,516,520,2,529,529,534,1,14,D2D_RA,
14697,15,406,795,12,807,807,812,5,44,D2D_RA,
14698,9,321,321,1,330,330,335,1,25,D2D_RA,
14699,12,547,991,11,0,1198,1203,3,53,D2D_RA,
14700,16,119,123,2,131,131,136,1,47,D2D_RA,
14701,14,303,1179,14,1185,1185,1190,9,41,D2D_RA,
14702,7,263,824,13,833,833,838,7,20,D2D_RA,
14703,11,617,617,1,629,629,634,1,31,D2D_RA,
14704,12,549,553,2,564,564,569,1,35,D2D_RA,
14705,13,305,305,1,318,318,323,1,37,D2D_RA,
14706,16,586,1003,12,1001,1011,1016,5,47,D2D_RA,
14707,1,354,930,12,937,937,942,5,2,D2D_RA,
14708,13,467,813,13,811,1242,1247,7,52,D2D_RA,
14709,3,521,521,1,535,535,540,1,7,D2D_RA,
14710,9,602,610,3,623,623,628,1,27,D2D_RA,
14711,10,225,225,1,235,235,240,1,30,D2D_RA,
14712,11,57,57,1,64,64,69,1,32,D2D_RA,
14713,15,163,163,1,173,173,178,1,45,D2D_RA,
14714,14,568,584,3,578,594,599,3,40,D2D_RA,
14715,4,455,624,12,632,632,637,5,12,D2D_RA,
14716,5,561,561,1,572,572,577,1,14,D2D_RA,
14717,3,357,361,2,374,374,379,1,7,D2D_RA,
14718,14,798,802,2,812,812,817,1,41,D2D_RA,
14719,4,514,809,12,817,817,822,5,11,D2D_RA,
14720,10,342,962,11,969,969,974,3,29,D2D_RA,
14721,3,804,819,3,817,830,835,3,7,D2D_RA,
14722,11,283,804,14,802,1106,-1,10,49,Broken,
14723,1,553,1271,12,565,1547,1552,7,51,D2D_RA,
14724,14,594,737,11,745,745,750,3,41,D2D_RA,
14725,10,207,243,10,0,251,256,1,50,D2D_RA,
14726,11,783,787,2,798,798,803,1,31,D2D_RA,
14727,8,469,473,2,484,484,489,1,23,D2D_RA,
14728,11,404,408,2,416,416,421,1,33,D2D_RA,
14729,6,626,642,5,654,654,659,1,18,D2D_RA,
14730,10,321,321,1,335,335,340,1,29,D2D_RA,
14731,7,423,759,14,757,872,-1,10,49,Broken,
14732,13,716,720,2,728,728,733,1,38,D2D_RA,
14733,7,863,867,2,874,874,879,1,20,D2D_RA,
14734,6,331,585,11,598,598,603,3,17,D2D_RA,
14735,2,552,963,13,561,970,975,9,4,D2D_RA,
14736,5,192,192,1,201,201,206,1,14,D2D_RA,
14737,4,320,320,1,329,329,334,1,10,D2D_RA,
14738,1,367,924,14,0,1492,1497,9,52,D2D_RA,
14739,1,561,561,1,573,573,578,1,1,D2D_RA,
14740,7,366,1017,12,1025,1025,1030,5,19,D2D_RA,
14741,6,411,844,14,773,916,-1,10,50,Broken,
14742,2,604,608,2,617,617,622,1,4,D2D_RA,
14743,15,684,688,2,697,697,702,1,45,D2D_RA,
14744,12,95,99,2,105,105,110,1,34,D2D_RA,
14745,10,622,634,4,647,647,652,1,28,D2D_RA,
14746,4,318,322,2,333,333,338,1,12,D2D_RA,
14747,12,699,1202,13,1200,1210,1215,7,34,D2D_RA,
14748,1,445,464,3,462,475,480,3,1,D2D_RA,
14749,3,419,721,14,719,733,-1,10,8,Broken,
14750,6,577,577,1,587,587,592,1,18,D2D_RA,
14751,12,670,688,3,686,696,701,3,36,D2D_RA,
14752,6,309,1463,13,324,1618,1623,9,53,D2D_RA,
14753,6,227,644,14,572,651,-1,10,49,Broken,
14754,10,323,785,12,793,793,798,5,29,D2D_RA,
14755,7,815,819,2,830,830,835,1,20,D2D_RA,
14756,16,218,218,1,231,231,236,1,47,D2D_RA,
14757,13,473,489,2,487,503,508,3,37,D2D_RA,
14758,6,147,147,1,156,156,161,1,17,D2D_RA,
14759,7,502,768,12,776,776,781,5,20,D2D_RA,
14760,7,297,297,1,308,308,313,1,19,D2D_RA,
14761,5,715,824,11,833,833,838,3,14,D2D_RA,
14762,5,348,473,11,361,485,490,5,14,D2D_RA,
14763,13,491,907,13,897,916,921,7,39,D2D_RA,
14764,9,279,315,10,0,406,411,1,49,D2D_RA,
14765,16,211,262,10,222,293,298,5,50,D2D_RA,
14766,7,236,240,2,249,249,254,1,19,D2D_RA,
14767,12,381,385,2,395,395,400,1,34,D2D_RA,
14768,5,595,832,11,840,840,845,3,15,D2D_RA,
14769,3,355,1131,12,1139,1139,1144,5,7,D2D_RA,
14770,13,221,241,4,235,252,257,3,39,D2D_RA,
14771,12,383,1186,13,1193,1193,1198,7,36,D2D_RA,
14772,16,416,481,11,425,495,500,5,46,D2D_RA,
14773,8,263,473,11,484,484,489,3,24,D2D_RA,
14774,14,404,408,2,418,418,423,1,40,D2D_RA,
14775,8,585,585,1,596,596,601,1,22,D2D_RA,
14776,4,388,408,4,402,417,422,3,11,D2D_RA,
14777,14,706,729,4,727,739,744,3,42,D2D_RA,
14778,5,276,280,2,289,289,294,1,15,D2D_RA,
14779,1,609,609,1,623,623,628,1,1,D2D_RA,
14780,12,296,296,1,306,306,311,1,35,D2D_RA,
14781,4,71,75,2,81,81,86,1,10,D2D_RA,
14782,16,327,931,14,898,937,942,9,48,D2D_RA,
14783,9,754,785,5,763,795,800,5,25,D2D_RA,
14784,9,322,358,10,0,1743,1748,1,54,D2D_RA,
14785,2,545,681,11,556,692,697,5,6,D2D_RA,
14786,2,264,673,13,273,684,-1,10,5,Broken,
14787,8,404,440,6,418,451,456,5,22,D2D_RA,
14788,16,475,857,13,705,864,869,7,48,D2D_RA,
14789,16,618,642,7,655,655,660,1,46,D2D_RA,
14790,2,173,177,2,186,186,191,1,4,D2D_RA,
14791,11,532,536,2,547,547,552,1,31,D2D_RA,
14792,10,405,1004,12,420,1392,1397,7,52,D2D_RA,
14793,12,441,457,2,455,471,476,3,34,D2D_RA,
14794,11,575,1094,14,0,1178,-1,10,50,Broken,
14795,16,214,233,3,231,245,250,3,46,D2D_RA,
14796,2,466,1387,13,1392,1392,1397,7,6,D2D_RA,
14797,9,291,746,13,757,757,762,7,26,D2D_RA,
14798,10,339,1192,12,1200,1200,1205,5,28,D2D_RA,
14799,11,486,999,14,0,1002,-1,10,54,Broken,
14800,11,754,809,6,766,818,-1,10,31,Broken,
14801,11,686,721,7,719,730,735,3,32,D2D_RA,
14802,3,771,801,6,799,810,815,3,8,D2D_RA,
14803,4,699,731,9,742,742,747,1,12,D2D_RA,
14804,8,303,842,14,840,850,-1,10,24,Broken,
14805,12,188,218,5,200,229,234,5,34,D2D_RA,
14806,12,53,57,2,64,64,69,1,35,D2D_RA,
14807,6,263,546,14,0,557,-1,10,52,Broken,
14808,1,696,706,2,704,716,721,3,3,D2D_RA,
