MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
24936,9,632,632,1,641,641,646,1,25,D2D_RA
24937,3,219,624,14,634,634,639,5,7,D2D_RA
24938,2,580,584,2,595,595,600,1,4,D2D_RA
24939,14,462,1546,14,1544,1554,1559,5,42,D2D_RA
24940,14,134,1641,17,149,1649,1654,9,41,D2D_RA
24941,13,140,144,2,153,153,158,1,38,D2D_RA
24942,10,381,1096,14,1106,1106,1111,5,28,D2D_RA
24943,7,638,856,14,854,865,870,5,21,D2D_RA
24944,4,103,107,2,115,115,120,1,12,D2D_RA
24945,5,153,169,3,163,179,184,2,14,D2D_RA
24946,13,533,1153,13,842,1165,1170,4,37,D2D_RA
24947,7,289,289,1,301,301,306,1,21,D2D_RA
24948,15,221,256,5,238,266,271,3,43,D2D_RA
24949,6,390,978,13,990,990,995,4,17,D2D_RA
24950,16,740,744,2,754,754,759,1,48,D2D_RA
24951,9,463,1771,18,1769,1779,1784,9,26,D2D_RA
24952,8,350,2064,16,601,2072,2077,7,22,D2D_RA
24953,12,561,1531,19,877,1542,1547,10,34,D2D_RA
24954,15,276,280,2,291,291,296,1,45,D2D_RA
24955,14,367,1089,13,1100,1100,1105,4,40,D2D_RA
24956,11,148,152,2,161,161,166,1,31,D2D_RA
24957,9,207,296,11,307,307,312,2,26,D2D_RA
24958,9,361,768,12,776,776,781,3,27,D2D_RA
24959,8,537,761,11,775,775,780,2,22,D2D_RA
24960,10,289,297,3,310,310,315,1,28,D2D_RA
24961,4,664,1363,13,673,1374,1379,5,10,D2D_RA
24962,16,576,576,1,586,586,591,1,46,D2D_RA
24963,15,698,1042,13,1054,1054,1059,4,43,D2D_RA
24964,8,457,2066,19,2073,2073,2078,10,23,D2D_RA
24965,5,368,368,1,379,379,384,1,13,D2D_RA
24966,10,413,1330,14,1328,1338,1343,5,29,D2D_RA
24967,15,657,689,9,702,702,707,1,45,D2D_RA
24968,15,659,1328,13,1326,1337,1342,4,44,D2D_RA
24969,10,563,1202,13,1213,1213,1218,4,28,D2D_RA
24970,3,185,185,1,196,196,201,1,8,D2D_RA
24971,8,734,1064,13,1073,1073,1078,4,22,D2D_RA
24972,11,376,904,12,389,913,918,4,33,D2D_RA
24973,6,627,1794,17,1792,1801,1806,8,16,D2D_RA
24974,9,315,785,13,783,796,801,4,26,D2D_RA
24975,13,402,1240,12,1248,1248,1253,3,38,D2D_RA
24976,13,431,1403,16,1328,1413,1418,7,38,D2D_RA
24977,12,416,984,11,427,993,998,3,34,D2D_RA
24978,14,954,1000,6,964,1009,1014,4,41,D2D_RA
24979,6,667,857,12,869,869,874,3,16,D2D_RA
24980,9,312,312,1,323,323,328,1,25,D2D_RA
24981,8,401,2116,17,1114,2174,2179,8,52,D2D_RA
24982,9,208,312,11,218,323,328,4,26,D2D_RA
24983,14,529,624,11,632,632,637,2,42,D2D_RA
24984,9,385,2549,14,0,2557,2562,5,49,D2D_RA
24985,7,217,616,12,230,626,631,5,20,D2D_RA
24986,6,607,713,12,711,724,729,3,17,D2D_RA
24987,6,505,1122,13,1120,1134,1139,4,18,D2D_RA
24988,7,199,1982,19,1309,1996,-1,11,50,Broken
24989,10,487,1091,14,1100,1100,1105,5,30,D2D_RA
24990,1,544,544,1,555,555,560,1,3,D2D_RA
24991,16,714,873,11,884,884,889,2,46,D2D_RA
24992,6,231,313,11,327,327,332,2,16,D2D_RA
24993,7,566,1520,12,1528,1528,1533,3,21,D2D_RA
24994,15,358,480,11,490,490,495,2,44,D2D_RA
24995,4,547,1064,17,650,1073,1078,8,12,D2D_RA
24996,10,158,162,2,175,175,180,1,28,D2D_RA
24997,8,391,1299,14,1310,1310,1315,5,24,D2D_RA
24998,5,427,1394,15,1066,1404,1409,6,14,D2D_RA
24999,15,474,1602,14,1600,1610,1615,5,44,D2D_RA
25000,11,447,784,13,794,794,799,4,32,D2D_RA
25001,9,541,2069,15,1172,2190,2195,6,52,D2D_RA
25002,14,151,1480,16,1488,1488,1493,7,41,D2D_RA
25003,15,333,696,12,367,707,712,5,44,D2D_RA
25004,7,559,648,11,659,659,664,2,21,D2D_RA
25005,14,513,1171,16,797,1182,1187,7,40,D2D_RA
25006,10,413,1033,15,1046,1046,1051,6,28,D2D_RA
25007,8,390,1170,13,1182,1182,1187,4,23,D2D_RA
25008,13,120,136,3,130,144,149,2,38,D2D_RA
25009,12,469,1786,19,1554,1793,1798,10,34,D2D_RA
25010,10,164,664,14,178,674,679,7,29,D2D_RA
25011,2,395,1089,12,1101,1101,1106,3,6,D2D_RA
25012,2,357,769,12,782,782,787,3,4,D2D_RA
25013,11,131,131,1,143,143,148,1,32,D2D_RA
25014,5,431,1992,15,1301,2000,2005,6,13,D2D_RA
25015,8,449,1435,14,1445,1445,1450,5,22,D2D_RA
25016,16,436,456,4,450,466,471,2,47,D2D_RA
25017,10,372,376,2,387,387,392,1,29,D2D_RA
25018,6,412,2003,16,428,2009,2014,8,16,D2D_RA
25019,10,212,216,2,226,226,231,1,29,D2D_RA
25020,2,518,680,12,690,690,695,3,6,D2D_RA
25021,11,245,249,2,263,263,268,1,32,D2D_RA
25022,11,391,761,11,775,775,780,2,33,D2D_RA
25023,12,483,832,14,841,841,846,5,35,D2D_RA
25024,9,560,560,1,572,572,577,1,27,D2D_RA
25025,2,536,536,1,546,546,551,1,5,D2D_RA
25026,7,370,1569,14,1065,1578,1583,5,19,D2D_RA
25027,6,381,665,14,663,678,683,5,18,D2D_RA
25028,10,343,1978,15,1985,1985,1990,6,29,D2D_RA
25029,11,626,704,11,714,714,719,2,33,D2D_RA
25030,1,217,648,11,229,660,665,3,3,D2D_RA
25031,2,712,737,5,723,751,756,2,4,D2D_RA
25032,14,307,1570,18,1578,1578,1583,9,41,D2D_RA
25033,1,609,1296,13,1304,1304,1309,4,3,D2D_RA
25034,4,117,121,2,131,131,136,1,10,D2D_RA
25035,1,499,1732,12,0,2161,2166,3,50,D2D_RA
25036,16,612,616,2,626,626,631,1,46,D2D_RA
25037,7,230,1136,14,1146,1146,1151,5,19,D2D_RA
25038,13,501,993,12,1005,1005,1010,3,38,D2D_RA
25039,6,462,1146,14,1157,1157,1162,5,16,D2D_RA
25040,3,463,873,14,883,883,888,5,9,D2D_RA
25041,3,592,592,1,606,606,611,1,7,D2D_RA
25042,16,623,2273,18,2280,2280,2285,9,46,D2D_RA
25043,9,404,1279,18,420,1381,-1,11,52,Broken
25044,10,553,1291,17,1289,1302,1307,8,29,D2D_RA
25045,14,381,752,12,415,761,766,4,42,D2D_RA
25046,3,401,920,15,789,929,934,6,7,D2D_RA
25047,6,440,440,1,452,452,457,1,17,D2D_RA
25048,13,343,488,12,499,499,504,3,38,D2D_RA
25049,6,500,1176,13,515,1184,1189,5,18,D2D_RA
25050,16,547,1555,15,1544,1566,1571,6,47,D2D_RA
25051,11,731,971,11,983,983,988,2,33,D2D_RA
25052,11,592,1282,15,602,1289,1294,8,33,D2D_RA
25053,12,460,464,2,475,475,480,1,35,D2D_RA
25054,7,359,1217,14,1228,1228,1233,5,19,D2D_RA
25055,13,589,1080,13,1088,1088,1093,4,38,D2D_RA
25056,2,370,1976,14,1985,1985,1990,5,4,D2D_RA
25057,6,390,912,11,921,921,926,2,16,D2D_RA
25058,11,170,200,6,198,209,214,2,32,D2D_RA
25059,4,588,617,6,603,631,636,2,12,D2D_RA
25060,9,137,169,5,147,179,184,3,26,D2D_RA
25061,14,232,232,1,241,241,246,1,42,D2D_RA
25062,16,606,1738,16,952,1746,1751,7,47,D2D_RA
25063,10,443,1747,19,1091,1753,-1,11,29,Broken
25064,6,753,753,1,764,764,769,1,16,D2D_RA
25065,1,368,368,1,379,379,384,1,1,D2D_RA
25066,3,614,1144,13,1153,1153,1158,4,7,D2D_RA
25067,16,386,2387,16,2392,2392,2397,7,46,D2D_RA
25068,8,640,640,1,652,652,657,1,22,D2D_RA
25069,1,353,1723,16,1731,1731,1736,7,2,D2D_RA
25070,2,733,737,2,751,751,756,1,5,D2D_RA
25071,9,260,264,2,273,273,278,1,26,D2D_RA
25072,15,549,624,11,635,635,640,2,45,D2D_RA
25073,3,175,241,11,251,251,256,2,8,D2D_RA
25074,16,606,1722,16,1729,1729,1734,7,47,D2D_RA
25075,13,160,160,1,169,169,174,1,38,D2D_RA
25076,15,319,664,12,674,674,679,3,45,D2D_RA
25077,1,352,1240,14,363,1249,1254,6,1,D2D_RA
25078,3,518,1890,14,1888,1896,1901,5,8,D2D_RA
25079,8,450,1980,16,0,2044,2049,7,51,D2D_RA
25080,1,120,120,1,129,129,134,1,1,D2D_RA
25081,10,403,1018,11,1031,1031,1036,2,28,D2D_RA
25082,5,519,1806,19,1537,1903,-1,11,52,Broken
25083,8,667,713,11,726,726,731,2,23,D2D_RA
25084,2,717,721,2,735,735,740,1,5,D2D_RA
25085,13,302,945,12,955,955,960,3,38,D2D_RA
25086,6,706,2187,15,1281,2192,2197,6,18,D2D_RA
25087,2,112,112,1,121,121,126,1,4,D2D_RA
25088,1,614,1041,12,1052,1052,1057,3,2,D2D_RA
25089,2,203,1347,15,1359,1359,1364,6,6,D2D_RA
25090,8,192,192,1,201,201,206,1,23,D2D_RA
25091,14,296,296,1,308,308,313,1,40,D2D_RA
25092,5,303,1521,18,427,1530,1535,9,15,D2D_RA
25093,1,324,328,2,339,339,344,1,2,D2D_RA
25094,1,498,936,14,945,945,950,5,1,D2D_RA
25095,6,462,688,13,699,699,704,4,17,D2D_RA
25096,5,166,170,2,181,181,186,1,15,D2D_RA
25097,9,276,296,4,290,307,312,2,27,D2D_RA
25098,13,601,633,9,646,646,651,1,37,D2D_RA
25099,11,474,1178,14,1188,1188,1193,5,33,D2D_RA
25100,15,471,1490,16,1488,1498,1503,7,45,D2D_RA
25101,10,759,1320,13,1329,1329,1334,4,28,D2D_RA
25102,10,74,82,2,80,90,95,2,28,D2D_RA
25103,16,115,115,1,126,126,131,1,47,D2D_RA
25104,1,446,720,11,729,729,734,2,3,D2D_RA
25105,11,598,1169,13,1179,1179,1184,4,31,D2D_RA
25106,10,728,1410,13,737,1418,1423,5,29,D2D_RA
25107,13,596,600,2,610,610,615,1,39,D2D_RA
25108,3,349,1458,17,629,1469,1474,8,7,D2D_RA
25109,5,209,1438,18,221,1513,-1,11,49,Broken
25110,5,414,488,11,498,498,503,2,14,D2D_RA
25111,14,123,131,3,143,143,148,1,40,D2D_RA
25112,11,305,1113,14,580,1124,1129,5,33,D2D_RA
25113,6,648,696,7,658,706,711,4,17,D2D_RA
25114,4,682,1042,12,1040,1055,1060,3,11,D2D_RA
25115,1,257,257,1,270,270,275,1,1,D2D_RA
25116,7,180,184,2,194,194,199,1,20,D2D_RA
25117,15,182,969,15,978,978,983,6,45,D2D_RA
25118,7,101,115,3,113,125,130,2,20,D2D_RA
25119,12,325,337,4,351,351,356,1,35,D2D_RA
25120,7,372,2241,18,388,2248,2253,10,20,D2D_RA
25121,6,380,384,2,393,393,398,1,18,D2D_RA
25122,15,507,880,13,889,889,894,4,45,D2D_RA
25123,4,469,1387,18,837,1396,1401,9,10,D2D_RA
25124,16,482,1346,19,1217,1355,-1,11,48,Broken
25125,5,610,2194,19,2200,2200,2205,10,13,D2D_RA
25126,5,208,208,1,218,218,223,1,13,D2D_RA
25127,7,530,1515,12,1523,1523,1528,3,19,D2D_RA
25128,10,415,960,18,970,970,975,9,29,D2D_RA
25129,9,479,624,11,635,635,640,2,25,D2D_RA
25130,1,588,1105,14,603,1114,1119,6,1,D2D_RA
25131,3,505,1233,16,1244,1244,1249,7,9,D2D_RA
25132,3,302,1834,17,1842,1842,1847,8,7,D2D_RA
25133,4,193,193,1,204,204,209,1,11,D2D_RA
25134,4,754,1488,14,1496,1496,1501,5,10,D2D_RA
25135,12,364,384,4,378,393,398,2,36,D2D_RA
25136,10,449,1299,13,1311,1311,1316,4,28,D2D_RA
25137,11,832,832,1,840,840,845,1,33,D2D_RA
25138,15,505,1587,19,1497,1597,1602,10,43,D2D_RA
25139,10,612,1661,18,625,1806,-1,11,50,Broken
25140,5,580,584,2,593,593,598,1,14,D2D_RA
25141,9,385,1506,15,1504,1514,1519,6,25,D2D_RA
25142,9,475,584,11,594,594,599,2,26,D2D_RA
25143,8,625,1681,16,1690,1690,1695,7,22,D2D_RA
25144,11,287,1450,19,868,1457,-1,11,33,Broken
25145,10,409,1755,15,1237,1763,1768,6,28,D2D_RA
25146,13,416,840,12,427,848,853,4,37,D2D_RA
25147,7,428,432,2,441,441,446,1,21,D2D_RA
25148,11,521,1160,13,1158,1169,1174,4,31,D2D_RA
25149,1,379,1925,13,0,2163,2168,4,49,D2D_RA
25150,10,86,99,3,97,107,112,2,30,D2D_RA
25151,9,260,1106,18,273,1178,-1,11,50,Broken
25152,3,634,1224,14,1233,1233,1238,5,7,D2D_RA
25153,3,450,1619,15,1084,1627,1632,6,7,D2D_RA
25154,1,427,1530,18,1528,1540,1545,9,3,D2D_RA
25155,7,263,2346,16,1051,2352,2357,7,19,D2D_RA
25156,9,287,1495,19,1493,1577,-1,11,52,Broken
25157,9,550,1098,19,981,1589,-1,11,51,Broken
25158,10,278,1129,16,434,1138,1143,7,30,D2D_RA
25159,11,190,896,15,894,906,911,6,33,D2D_RA
25160,6,503,1906,16,1913,1913,1918,7,16,D2D_RA
25161,1,381,1400,12,1408,1408,1413,3,2,D2D_RA
25162,16,213,233,3,231,247,252,2,48,D2D_RA
25163,6,459,713,11,724,724,729,2,18,D2D_RA
25164,6,463,1162,15,1082,1174,1179,6,17,D2D_RA
25165,14,352,368,3,362,377,382,2,40,D2D_RA
25166,16,406,808,12,817,817,822,3,47,D2D_RA
25167,11,147,161,2,159,171,176,2,32,D2D_RA
25168,9,593,656,11,639,666,671,3,27,D2D_RA
25169,4,125,129,2,138,138,143,1,10,D2D_RA
25170,14,707,825,11,836,836,841,2,42,D2D_RA
25171,2,533,1473,16,1421,1482,1487,7,4,D2D_RA
25172,5,774,1394,15,1392,1404,1409,6,15,D2D_RA
25173,13,448,448,1,458,458,463,1,38,D2D_RA
25174,16,338,1395,14,1404,1404,1409,5,48,D2D_RA
25175,7,395,1563,16,1561,1572,1577,7,19,D2D_RA
25176,2,470,1016,14,1024,1024,1029,5,5,D2D_RA
25177,7,328,328,1,338,338,343,1,21,D2D_RA
25178,1,845,865,3,863,877,882,2,3,D2D_RA
25179,9,215,288,11,298,298,303,2,25,D2D_RA
25180,12,576,576,1,587,587,592,1,35,D2D_RA
25181,3,231,696,13,706,706,711,4,8,D2D_RA
25182,15,592,624,5,602,636,641,3,43,D2D_RA
25183,11,524,528,2,539,539,544,1,33,D2D_RA
25184,5,442,1198,16,1061,2200,2205,7,50,D2D_RA
25185,7,283,936,16,946,946,951,7,19,D2D_RA
25186,13,600,600,1,611,611,616,1,37,D2D_RA
25187,5,647,1988,17,1617,2719,2724,8,54,D2D_RA
25188,16,525,761,11,550,775,780,4,46,D2D_RA
25189,13,437,1880,18,1888,1888,1893,9,37,D2D_RA
25190,2,418,929,14,940,940,945,5,5,D2D_RA
25191,4,358,976,13,974,984,989,4,11,D2D_RA
25192,7,427,552,11,562,562,567,2,20,D2D_RA
25193,2,697,1352,12,709,1361,1366,4,4,D2D_RA
25194,9,463,1066,12,1079,1079,1084,3,27,D2D_RA
25195,6,591,1672,19,1143,1680,-1,11,16,Broken
25196,7,595,977,12,988,988,993,3,20,D2D_RA
25197,8,658,1049,12,1059,1059,1064,3,24,D2D_RA
25198,15,502,1658,15,1656,1665,1670,6,45,D2D_RA
25199,15,320,336,3,330,348,353,2,43,D2D_RA
25200,14,630,824,11,833,833,838,2,42,D2D_RA
25201,5,640,640,1,652,652,657,1,15,D2D_RA
25202,7,275,2028,18,554,2285,2290,9,50,D2D_RA
25203,7,446,953,12,964,964,969,3,21,D2D_RA
25204,3,559,1354,16,1292,1364,1369,7,9,D2D_RA
25205,1,298,1632,18,1640,1640,1645,9,1,D2D_RA
25206,9,380,400,4,394,412,417,2,26,D2D_RA
25207,10,529,977,12,989,989,994,3,28,D2D_RA
25208,15,440,440,1,452,452,457,1,44,D2D_RA
25209,12,727,960,11,969,969,974,2,34,D2D_RA
25210,15,426,1747,16,856,1753,1758,7,43,D2D_RA
25211,7,534,1579,12,1587,1587,1592,3,19,D2D_RA
25212,12,612,616,2,627,627,632,1,35,D2D_RA
25213,5,491,1129,13,1139,1139,1144,4,13,D2D_RA
25214,7,589,1562,15,1560,1570,1575,6,20,D2D_RA
25215,1,363,2018,17,2008,2024,2029,8,1,D2D_RA
25216,13,284,288,2,298,298,303,1,38,D2D_RA
25217,4,473,921,15,919,933,938,6,10,D2D_RA
25218,4,325,1090,16,1100,1100,1105,7,10,D2D_RA
25219,1,77,81,2,89,89,94,1,3,D2D_RA
25220,6,232,248,3,242,259,264,2,17,D2D_RA
25221,2,268,272,2,282,282,287,1,6,D2D_RA
25222,12,737,792,10,774,802,807,3,35,D2D_RA
25223,1,534,2108,16,0,2607,2612,7,49,D2D_RA
25224,15,402,1073,16,1071,1084,1089,7,43,D2D_RA
25225,11,749,784,5,766,794,799,3,33,D2D_RA
25226,11,443,752,12,761,761,766,3,31,D2D_RA
25227,2,339,905,19,420,916,-1,11,6,Broken
25228,6,514,2485,18,1514,2646,2651,9,53,D2D_RA
25229,3,335,1017,12,1029,1029,1034,3,7,D2D_RA
25230,15,259,1233,17,666,1242,1247,8,43,D2D_RA
25231,8,680,680,1,690,690,695,1,24,D2D_RA
25232,10,556,560,2,569,569,574,1,28,D2D_RA
25233,14,743,1538,16,1536,1546,1551,7,41,D2D_RA
25234,11,397,1483,14,1493,1493,1498,5,31,D2D_RA
25235,9,706,1249,12,1247,1257,1262,3,27,D2D_RA
25236,16,425,832,15,815,842,847,6,47,D2D_RA
25237,6,563,1002,11,1015,1015,1020,2,17,D2D_RA
25238,4,225,225,1,237,237,242,1,11,D2D_RA
25239,1,158,162,2,174,174,179,1,3,D2D_RA
25240,2,538,1032,13,1041,1041,1046,4,4,D2D_RA
25241,9,401,1034,12,1047,1047,1052,3,25,D2D_RA
25242,7,480,480,1,490,490,495,1,20,D2D_RA
25243,1,437,928,14,937,937,942,5,2,D2D_RA
25244,11,609,2018,18,2024,2024,2029,9,32,D2D_RA
25245,8,575,1386,14,1129,1395,1400,5,24,D2D_RA
25246,1,658,1001,11,1011,1011,1016,2,3,D2D_RA
25247,11,301,1521,18,1057,1529,1534,9,32,D2D_RA
25248,12,279,1555,15,1563,1563,1568,6,36,D2D_RA
25249,9,365,2210,17,940,2216,2221,8,25,D2D_RA
25250,4,245,265,4,259,278,283,2,12,D2D_RA
25251,8,383,1025,16,619,1036,1041,7,24,D2D_RA
25252,10,247,2026,19,2024,2032,2037,10,30,D2D_RA
25253,6,297,312,2,310,323,328,2,17,D2D_RA
25254,9,217,217,1,229,229,234,1,26,D2D_RA
25255,2,577,1601,17,1609,1609,1614,8,6,D2D_RA
25256,13,388,1393,12,403,1402,1407,4,37,D2D_RA
25257,12,612,1377,14,627,1386,1391,6,34,D2D_RA
25258,9,601,1217,13,647,1226,1231,5,27,D2D_RA
25259,11,478,1066,13,1077,1077,1082,4,31,D2D_RA
25260,3,386,432,11,443,443,448,2,7,D2D_RA
25261,13,570,1298,14,1309,1309,1314,5,38,D2D_RA
25262,2,257,257,1,270,270,275,1,5,D2D_RA
25263,4,260,264,2,272,272,277,1,12,D2D_RA
25264,11,144,168,3,153,177,182,3,31,D2D_RA
25265,15,285,297,4,311,311,316,1,44,D2D_RA
25266,8,205,985,14,220,997,1002,6,22,D2D_RA
25267,6,753,1171,13,764,1183,1188,5,17,D2D_RA
25268,11,186,186,1,198,198,203,1,32,D2D_RA
25269,11,624,640,3,634,652,657,2,33,D2D_RA
25270,2,297,962,15,974,974,979,6,6,D2D_RA
25271,13,368,1632,14,379,1640,1645,6,39,D2D_RA
25272,11,341,1629,14,0,1851,1856,5,49,D2D_RA
25273,14,374,1161,17,848,1172,1177,8,40,D2D_RA
25274,9,372,817,11,388,831,836,3,25,D2D_RA
25275,7,313,1719,18,327,1766,-1,11,49,Broken
25276,7,303,1232,19,1148,1240,1245,10,21,D2D_RA
25277,11,736,736,1,745,745,750,1,32,D2D_RA
25278,13,402,1016,12,1024,1024,1029,3,39,D2D_RA
25279,10,638,1386,14,1395,1395,1400,5,28,D2D_RA
25280,1,331,968,11,978,978,983,2,1,D2D_RA
25281,7,555,1363,15,1301,1372,1377,6,21,D2D_RA
25282,15,203,1395,12,1405,1405,1410,3,44,D2D_RA
25283,11,405,1843,19,594,1850,1855,10,33,D2D_RA
25284,12,649,673,7,686,686,691,1,35,D2D_RA
25285,11,515,913,11,927,927,932,2,31,D2D_RA
25286,7,77,81,2,89,89,94,1,19,D2D_RA
25287,8,547,745,11,756,756,761,2,24,D2D_RA
25288,2,620,1072,13,634,1080,1085,6,6,D2D_RA
25289,6,356,1665,12,371,1673,1678,4,16,D2D_RA
25290,16,552,1139,12,564,1151,1156,4,47,D2D_RA
25291,15,488,504,3,498,515,520,2,43,D2D_RA
25292,15,575,2494,17,0,2675,2680,8,53,D2D_RA
25293,8,649,1395,13,1404,1404,1409,4,22,D2D_RA
25294,7,320,320,1,329,329,334,1,21,D2D_RA
25295,5,660,784,11,676,793,798,3,15,D2D_RA
25296,3,568,584,3,578,593,598,2,7,D2D_RA
25297,9,218,1114,14,1127,1127,1132,5,26,D2D_RA
25298,16,225,537,13,237,551,556,5,46,D2D_RA
25299,16,288,288,1,299,299,304,1,46,D2D_RA
25300,4,617,2130,18,637,2136,2141,10,10,D2D_RA
25301,16,559,1282,14,1165,1292,1297,5,46,D2D_RA
25302,2,135,1850,17,1848,1858,1863,8,4,D2D_RA
25303,12,218,1776,16,1025,1784,1789,7,34,D2D_RA
25304,10,139,162,3,150,175,180,3,29,D2D_RA
25305,12,617,1168,13,882,1176,1181,4,36,D2D_RA
25306,6,388,392,2,403,403,408,1,16,D2D_RA
25307,10,260,1432,15,273,1440,1445,7,29,D2D_RA
25308,2,205,209,2,219,219,224,1,5,D2D_RA
25309,14,119,131,4,143,143,148,1,41,D2D_RA
25310,11,374,1808,14,492,1816,1821,5,32,D2D_RA
25311,12,295,2010,17,2008,2017,2022,8,34,D2D_RA
25312,12,596,600,2,611,611,616,1,36,D2D_RA
25313,12,375,1154,15,1167,1167,1172,6,35,D2D_RA
25314,4,339,1739,15,1747,1747,1752,6,12,D2D_RA
25315,11,812,850,8,828,861,866,2,33,D2D_RA
25316,12,671,801,12,814,814,819,3,34,D2D_RA
25317,16,56,56,1,64,64,69,1,46,D2D_RA
25318,8,226,1864,17,1872,1872,1877,8,22,D2D_RA
25319,2,286,1531,13,1540,1540,1545,4,6,D2D_RA
25320,13,488,488,1,499,499,504,1,39,D2D_RA
25321,8,632,2071,14,643,2216,2221,6,52,D2D_RA
25322,2,241,241,1,253,253,258,1,6,D2D_RA
25323,16,626,841,12,852,852,857,3,47,D2D_RA
25324,9,823,2296,17,2304,2304,2309,8,25,D2D_RA
25325,4,561,1056,12,1065,1065,1070,3,10,D2D_RA
25326,15,505,905,14,916,916,921,5,45,D2D_RA
25327,9,334,1561,17,1480,1568,1573,8,27,D2D_RA
25328,2,419,1344,14,1342,1352,1357,5,5,D2D_RA
25329,10,460,464,2,474,474,479,1,28,D2D_RA
25330,3,815,1650,17,1410,1659,1664,8,7,D2D_RA
25331,6,616,632,3,626,644,649,2,18,D2D_RA
25332,12,499,1883,14,1891,1891,1896,5,34,D2D_RA
25333,5,292,296,2,308,308,313,1,13,D2D_RA
25334,4,300,321,4,315,335,340,2,10,D2D_RA
25335,16,245,1074,14,261,1087,1092,6,47,D2D_RA
25336,16,90,90,1,99,99,104,1,46,D2D_RA
25337,2,348,352,2,362,362,367,1,4,D2D_RA
25338,12,581,1786,15,1793,1793,1798,6,35,D2D_RA
25339,9,757,761,2,774,774,779,1,26,D2D_RA
25340,11,626,1163,14,1058,1175,1180,5,33,D2D_RA
25341,1,360,360,1,371,371,376,1,1,D2D_RA
25342,11,211,1060,19,935,1366,-1,11,54,Broken
25343,4,689,728,8,726,738,743,2,11,D2D_RA
25344,13,431,744,13,753,753,758,4,39,D2D_RA
25345,10,434,1843,19,873,1850,1855,10,28,D2D_RA
25346,4,446,1000,12,998,1008,1013,3,11,D2D_RA
25347,7,338,1171,19,1017,1564,-1,11,52,Broken
25348,11,344,344,1,355,355,360,1,31,D2D_RA
25349,6,275,1262,19,1260,1830,-1,11,50,Broken
25350,11,429,544,11,555,555,560,2,32,D2D_RA
25351,16,382,1081,16,929,1093,1098,7,46,D2D_RA
25352,13,276,280,2,290,290,295,1,37,D2D_RA
25353,2,231,849,18,473,859,864,9,5,D2D_RA
25354,14,359,689,11,703,703,708,2,40,D2D_RA
25355,13,297,297,1,309,309,314,1,38,D2D_RA
25356,1,571,1216,12,1224,1224,1229,3,3,D2D_RA
25357,15,150,154,2,162,162,167,1,44,D2D_RA
25358,9,711,1698,13,1707,1707,1712,4,26,D2D_RA
25359,3,298,1706,19,1704,1712,-1,11,9,Broken
25360,6,301,320,3,318,332,337,2,16,D2D_RA
25361,4,134,138,2,148,148,153,1,11,D2D_RA
25362,15,483,905,14,917,917,922,5,43,D2D_RA
25363,8,365,962,13,974,974,979,4,22,D2D_RA
25364,2,641,641,1,654,654,659,1,5,D2D_RA
25365,11,446,1419,13,1430,1430,1435,4,32,D2D_RA
25366,8,256,256,1,265,265,270,1,24,D2D_RA
25367,9,682,1249,14,1247,1258,1263,5,25,D2D_RA
25368,12,698,1194,17,978,1207,1212,8,34,D2D_RA
25369,16,792,1106,15,802,1117,1122,8,47,D2D_RA
25370,13,173,177,2,188,188,193,1,39,D2D_RA
25371,4,617,1939,13,638,1947,1952,7,12,D2D_RA
25372,2,419,1109,19,779,1201,-1,11,49,Broken
25373,5,645,856,12,865,865,870,3,13,D2D_RA
25374,14,414,1289,16,1065,1298,1303,7,42,D2D_RA
25375,15,698,1299,13,1297,1309,1314,4,43,D2D_RA
25376,5,539,1448,15,1212,1456,1461,6,13,D2D_RA
25377,1,588,2014,11,604,2489,2494,3,50,D2D_RA
25378,13,763,1682,19,1453,1689,-1,11,38,Broken
25379,16,344,344,1,355,355,360,1,47,D2D_RA
25380,8,590,1891,19,866,1899,1904,10,23,D2D_RA
25381,12,591,1274,13,1285,1285,1290,4,35,D2D_RA
25382,1,508,1339,14,523,1350,1355,6,2,D2D_RA
25383,2,752,800,6,763,810,815,4,4,D2D_RA
25384,5,426,1023,11,0,1736,1741,2,52,D2D_RA
25385,4,430,1674,17,1245,1682,1687,8,10,D2D_RA
25386,4,283,1210,16,1208,1221,1226,7,12,D2D_RA
25387,7,319,544,12,554,554,559,3,21,D2D_RA
25388,7,368,368,1,378,378,383,1,21,D2D_RA
25389,11,634,1531,13,1529,1539,1544,4,32,D2D_RA
25390,5,299,1168,18,1177,1177,1182,9,14,D2D_RA
25391,16,762,1024,11,1034,1034,1039,2,47,D2D_RA
25392,1,475,1752,15,745,1760,1765,6,1,D2D_RA
25393,7,390,1434,13,1444,1444,1449,4,19,D2D_RA
25394,6,421,1147,16,1145,1159,1164,7,16,D2D_RA
25395,6,730,1225,13,1235,1235,1240,4,16,D2D_RA
25396,6,355,1850,16,1857,1857,1862,7,16,D2D_RA
25397,1,391,1165,19,523,1362,-1,11,51,Broken
25398,14,457,920,12,930,930,935,3,41,D2D_RA
25399,5,318,848,13,857,857,862,4,15,D2D_RA
25400,14,748,784,6,762,794,799,3,41,D2D_RA
25401,6,326,1688,14,1696,1696,1701,5,16,D2D_RA
25402,9,341,874,14,887,887,892,5,27,D2D_RA
25403,12,441,720,11,731,731,736,2,34,D2D_RA
