MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
22759,4,328,328,1,339,339,339,1,11,Success
22760,15,366,1106,184,1100,1115,1115,2,44,Success
22761,2,213,217,2,229,229,229,1,4,Success
22762,3,578,1098,131,1109,1109,1109,1,8,Success
22763,16,529,1073,132,540,1081,1081,3,46,Success
22764,5,184,184,1,193,193,193,1,15,Success
22765,4,242,1049,199,1047,1057,1057,4,10,Success
22766,2,379,1154,194,1162,1162,1162,2,5,Success
22767,7,587,1432,209,1085,1440,1440,5,19,Success
22768,8,454,1074,155,1087,1087,1087,3,22,Success
22769,16,660,1673,250,673,1681,1681,3,47,Success
22770,7,630,1074,112,1086,1086,1086,1,19,Success
22771,16,131,131,1,139,139,139,1,47,Success
22772,11,401,1627,300,431,1636,1636,4,32,Success
22773,16,291,1058,193,1071,1071,1071,2,47,Success
22774,10,217,1627,351,229,1639,1639,2,30,Success
22775,8,648,648,1,657,657,657,1,22,Success
22776,9,676,1098,103,688,1107,1107,3,25,Success
22777,2,311,1074,192,1087,1087,1087,2,6,Success
22778,4,647,1618,239,1589,1625,1625,4,11,Success
22779,15,305,321,2,319,334,334,2,44,Success
22780,13,331,1082,187,1076,1089,1089,4,37,Success
22781,8,405,417,4,431,431,431,1,22,Success
22782,5,425,433,3,447,447,447,1,15,Success
22783,7,464,464,1,473,473,473,1,21,Success
22784,9,483,1082,150,1093,1093,1093,3,25,Success
22785,6,419,1272,209,1095,1280,1280,6,17,Success
22786,14,523,1106,146,1116,1116,1116,2,41,Success
22787,8,364,368,2,378,378,378,1,24,Success
22788,16,311,1202,223,1210,1210,1210,2,48,Success
22789,7,560,560,1,569,569,569,1,20,Success
22790,8,538,1074,135,1087,1087,1087,1,23,Success
22791,14,478,1106,158,1116,1116,1116,1,42,Success
22792,12,570,1074,127,1083,1083,1083,1,36,Success
22793,8,400,400,1,409,409,409,1,23,Success
22794,11,327,1194,216,1077,1202,1202,4,32,Success
22795,9,460,464,2,473,473,473,1,25,Success
22796,9,649,649,1,661,661,661,1,25,Success
22797,12,322,1074,187,1084,1084,1084,4,34,Success
22798,8,220,241,4,235,250,250,2,23,Success
22799,12,391,1074,171,1084,1084,1084,2,35,Success
22800,8,380,384,2,394,394,394,1,23,Success
22801,6,641,641,1,652,652,652,1,16,Success
22802,16,725,1073,84,736,1081,1081,3,47,Success
22803,15,365,1314,236,381,1321,1321,3,44,Success
22804,13,530,1667,283,1077,1677,1677,2,39,Success
22805,2,478,1082,152,1091,1091,1091,1,6,Success
22806,10,364,368,2,379,379,379,1,28,Success
22807,13,384,384,1,393,393,393,1,37,Success
22808,1,515,1250,185,1259,1259,1259,2,3,Success
22809,13,369,392,4,390,403,403,2,37,Success
22810,1,299,1234,234,1240,1240,1240,2,3,Success
22811,6,577,1082,125,588,1095,1095,2,18,Success
22812,1,428,432,2,442,442,442,1,1,Success
22813,7,550,1074,132,1086,1086,1086,1,20,Success
22814,3,478,1691,302,1109,1699,1699,3,7,Success
22815,14,763,1706,233,1694,1714,1714,3,40,Success
22816,13,750,1680,227,1077,1689,1689,5,37,Success
22817,8,535,1089,137,1087,1097,1097,4,22,Success
22818,4,356,360,2,371,371,371,1,11,Success
22819,12,361,376,2,374,386,386,2,34,Success
22820,9,335,1658,331,1665,1665,1665,2,26,Success
22821,9,346,1082,185,1093,1093,1093,2,26,Success
22822,9,429,441,4,455,455,455,1,25,Success
22823,12,481,497,5,509,509,509,1,36,Success
22824,16,790,1066,70,1076,1076,1076,2,46,Success
22825,7,545,1651,275,557,1662,1662,2,19,Success
22826,13,162,162,1,173,173,173,1,39,Success
22827,14,391,1106,179,1117,1117,1117,2,40,Success
22828,12,470,1074,151,1084,1084,1084,2,36,Success
22829,3,593,593,1,607,607,607,1,9,Success
22830,16,409,409,1,423,423,423,1,47,Success
22831,5,269,273,2,285,285,285,1,14,Success
22832,15,721,1090,91,732,1101,1101,2,43,Success
22833,5,490,1105,153,1099,1112,1112,2,15,Success
22834,3,637,1098,114,652,1110,1110,2,7,Success
22835,9,205,209,2,221,221,221,1,25,Success
22836,13,339,1667,333,1678,1678,1678,1,38,Success
22837,4,378,1042,167,1049,1049,1049,1,11,Success
22838,13,527,1066,135,1077,1077,1077,2,39,Success
22839,5,703,1130,108,1138,1138,1138,2,14,Success
22840,15,508,528,4,522,537,537,2,45,Success
22841,15,145,145,1,156,156,156,1,45,Success
22842,8,277,297,3,295,310,310,2,23,Success
22843,9,409,417,3,431,431,431,1,27,Success
22844,2,258,1082,206,1092,1092,1092,5,4,Success
22845,7,374,1088,176,1086,1096,1096,3,19,Success
22846,5,357,361,2,374,374,374,1,15,Success
22847,9,451,1082,158,1093,1093,1093,2,27,Success
22848,6,522,1090,143,1099,1099,1099,1,17,Success
22849,3,227,1601,343,1595,1608,1608,3,9,Success
22850,4,435,1042,153,1049,1049,1049,3,12,Success
22851,13,538,1066,133,1078,1078,1078,1,37,Success
22852,16,473,473,1,485,485,485,1,47,Success
22853,11,247,1066,205,1078,1078,1078,3,31,Success
22854,13,519,1080,138,1078,1088,1088,3,39,Success
22855,15,414,1090,169,1101,1101,1101,3,44,Success
22856,9,382,1082,176,1094,1094,1094,1,25,Success
22857,13,568,1066,123,577,1078,1078,4,39,Success
22858,10,360,360,1,371,371,371,1,28,Success
22859,16,299,1106,197,1076,1114,1114,6,46,Success
22860,12,756,1650,219,768,1658,1658,5,35,Success
22861,11,337,385,13,398,398,398,1,32,Success
22862,10,205,1066,214,221,1075,1075,3,30,Success
22863,3,646,1112,114,1110,1120,1120,3,8,Success
22864,12,273,1360,266,285,1368,1368,6,34,Success
22865,11,485,489,2,501,501,501,1,31,Success
22866,16,457,1082,150,470,1091,1091,5,47,Success
22867,16,582,1274,171,1077,1281,1281,3,47,Success
22868,11,510,1090,142,1078,1099,1099,3,32,Success
22869,6,647,1105,113,1099,1112,1112,4,18,Success
22870,1,355,1400,257,1093,1408,1408,5,3,Success
22871,2,596,616,4,610,624,624,2,5,Success
22872,4,441,456,2,454,466,466,2,11,Success
22873,10,320,336,3,330,345,345,2,30,Success
22874,10,344,344,1,353,353,353,1,29,Success
22875,9,441,441,1,455,455,455,1,26,Success
22876,2,327,1082,189,1092,1092,1092,2,5,Success
22877,8,328,328,1,336,336,336,1,24,Success
22878,8,502,1082,146,1092,1092,1092,2,23,Success
22879,9,370,1082,178,1094,1094,1094,2,26,Success
22880,7,219,1426,303,1433,1433,1433,2,21,Success
22881,5,389,441,11,415,455,455,2,14,Success
22882,14,369,385,2,383,398,398,2,42,Success
22883,10,312,312,1,321,321,321,1,28,Success
22884,6,540,544,2,554,554,554,1,18,Success
22885,13,537,537,1,551,551,551,1,37,Success
22886,3,565,585,3,583,598,598,2,9,Success
22887,6,634,1090,114,1100,1100,1100,2,16,Success
22888,9,97,115,3,104,124,124,3,26,Success
22889,12,648,1074,105,657,1085,1085,4,36,Success
22890,16,184,184,1,193,193,193,1,46,Success
22891,14,422,1683,314,1117,1694,1694,4,42,Success
22892,11,281,1066,194,293,1078,1078,4,33,Success
22893,4,769,784,3,778,792,792,2,10,Success
22894,6,243,1090,211,1100,1100,1100,4,17,Success
22895,5,554,1106,137,1100,1114,1114,3,15,Success
22896,15,553,553,1,567,567,567,1,43,Success
22897,10,572,1066,121,585,1076,1076,4,28,Success
22898,7,432,432,1,440,440,440,1,21,Success
22899,3,445,464,3,462,474,474,2,9,Success
22900,8,474,1082,152,1092,1092,1092,3,24,Success
22901,8,569,569,1,580,580,580,1,23,Success
22902,8,215,1699,372,1708,1708,1708,1,23,Success
22903,3,793,793,1,802,802,802,1,8,Success
22904,15,407,1667,312,1655,1675,1675,3,45,Success
22905,12,530,1074,137,1086,1086,1086,2,34,Success
22906,6,531,1651,281,1662,1662,1662,1,18,Success
22907,5,531,1651,281,1662,1662,1662,1,13,Success
22908,16,361,361,1,372,372,372,1,47,Success
22909,8,620,624,2,632,632,632,1,24,Success
22910,13,652,656,2,664,664,664,1,39,Success
22911,13,54,66,3,64,72,72,2,39,Success
22912,13,145,145,1,156,156,156,1,38,Success
22913,16,587,1659,266,1077,1671,1671,3,47,Success
22914,2,503,1098,148,1092,1105,1105,4,5,Success
22915,3,363,1098,184,1110,1110,1110,2,9,Success
22916,9,591,1659,268,1666,1666,1666,1,26,Success
22917,16,109,113,2,123,123,123,1,47,Success
22918,11,565,577,4,590,590,590,1,33,Success
22919,1,687,1082,100,1093,1093,1093,2,2,Success
22920,14,265,289,4,287,301,301,2,42,Success
22921,3,639,1144,125,1138,1152,1152,3,7,Success
22922,1,427,1667,311,1677,1677,1677,1,2,Success
22923,8,238,1082,212,1093,1093,1093,1,22,Success
22924,9,201,201,1,210,210,210,1,26,Success
22925,12,359,1074,179,1086,1086,1086,2,35,Success
22926,5,311,1090,196,1100,1100,1100,3,14,Success
22927,11,473,473,1,485,485,485,1,33,Success
22928,8,482,1082,150,1093,1093,1093,3,23,Success
22929,1,439,1683,308,1093,1691,1691,4,1,Success
22930,8,505,521,5,535,535,535,1,23,Success
22931,2,745,745,1,755,755,755,1,5,Success
22932,3,415,1098,172,1111,1111,1111,2,7,Success
22933,11,348,352,2,362,362,362,1,33,Success
22934,2,291,1082,198,1093,1093,1093,2,4,Success
22935,8,612,1699,271,625,1708,1708,2,24,Success
22936,16,224,224,1,232,232,232,1,48,Success
22937,8,351,1322,241,1093,1329,1329,5,23,Success
22938,12,677,681,2,692,692,692,1,34,Success
22939,13,272,297,5,283,309,309,2,38,Success
22940,12,361,1635,311,374,1646,1646,5,34,Success
22941,9,658,1082,107,1094,1094,1094,1,27,Success
22942,5,704,704,1,713,713,713,1,15,Success
22943,6,383,1144,184,1100,1152,1152,6,16,Success
22944,9,556,560,2,569,569,569,1,27,Success
22945,4,703,1042,86,1050,1050,1050,2,10,Success
22946,1,442,1082,161,1094,1094,1094,1,1,Success
22947,8,645,1082,107,660,1094,1094,4,22,Success
22948,11,400,400,1,410,410,410,1,31,Success
22949,2,450,1082,159,1093,1093,1093,2,5,Success
22950,5,272,272,1,281,281,281,1,13,Success
22951,16,326,1066,186,1077,1077,1077,1,48,Success
22952,11,647,1081,106,1079,1089,1089,3,32,Success
22953,2,164,168,2,177,177,177,1,4,Success
22954,13,419,1066,162,1079,1079,1079,3,37,Success
22955,14,508,512,2,523,523,523,1,41,Success
22956,4,614,1042,108,1050,1050,1050,1,11,Success
22957,5,499,1090,147,1100,1100,1100,3,15,Success
22958,6,473,520,7,487,529,529,3,18,Success
22959,5,535,1448,226,1101,1456,1456,5,13,Success
22960,8,359,1096,183,1094,1104,1104,3,23,Success
22961,16,612,1066,113,624,1078,1078,3,46,Success
22962,4,402,1042,160,1050,1050,1050,4,12,Success
22963,13,222,1066,211,1079,1079,1079,2,38,Success
22964,12,255,1482,307,1489,1489,1489,2,35,Success
22965,14,350,1106,190,1117,1117,1117,2,42,Success
22966,13,419,1066,162,1079,1079,1079,2,39,Success
22967,2,320,336,3,330,348,348,2,4,Success
22968,7,522,1089,140,1087,1097,1097,2,19,Success
22969,11,580,584,2,593,593,593,1,33,Success
22970,12,95,99,2,105,105,105,1,36,Success
22971,2,550,1082,133,1093,1093,1093,3,6,Success
22972,7,578,1089,125,1087,1097,1097,3,20,Success
22973,9,598,1082,122,1095,1095,1095,2,25,Success
22974,15,267,1672,348,1655,1680,1680,3,44,Success
22975,2,256,272,3,266,282,282,2,4,Success
22976,12,159,1074,230,1086,1086,1086,2,36,Success
22977,15,88,98,2,96,106,106,2,44,Success
22978,10,548,568,4,562,577,577,2,30,Success
22979,10,212,1066,213,225,1076,1076,3,29,Success
22980,11,572,1642,265,585,1649,1649,3,33,Success
22981,5,344,344,1,354,354,354,1,15,Success
22982,2,199,1730,381,1715,1736,1736,3,6,Success
22983,4,257,257,1,269,269,269,1,12,Success
22984,13,419,1074,164,1083,1083,1083,2,39,Success
22985,10,303,1098,199,1105,1105,1105,2,30,Success
22986,2,355,1082,183,1094,1094,1094,2,4,Success
22987,1,132,136,2,145,145,145,1,1,Success
22988,14,254,1106,214,1118,1118,1118,1,40,Success
22989,14,395,1130,181,1118,1139,1139,4,41,Success
22990,9,572,1659,271,585,1666,1666,2,27,Success
22991,4,648,648,1,656,656,656,1,11,Success
22992,14,150,194,7,175,207,207,3,42,Success
22993,8,216,216,1,224,224,224,1,23,Success
22994,10,633,1648,251,645,1656,1656,3,29,Success
22995,5,494,1090,150,1101,1101,1101,1,14,Success
22996,3,141,145,2,154,154,154,1,7,Success
22997,1,137,153,3,147,164,164,2,2,Success
22998,11,240,240,1,250,250,250,1,31,Success
22999,15,556,560,2,570,570,570,1,44,Success
23000,4,617,617,1,628,628,628,1,10,Success
23001,7,191,1089,223,1087,1097,1097,3,21,Success
23002,7,473,473,1,484,484,484,1,21,Success
23003,3,445,449,2,462,462,462,1,8,Success
23004,16,474,1066,149,1078,1078,1078,2,47,Success
23005,11,425,425,1,439,439,439,1,33,Success
23006,12,457,512,12,510,520,520,2,34,Success
23007,3,330,1098,193,1111,1111,1111,1,8,Success
23008,5,294,1593,318,1101,1600,1600,8,15,Success
23009,3,542,1113,141,1111,1121,1121,2,7,Success
23010,13,403,1680,318,1678,1689,1689,2,38,Success
23011,7,709,1651,234,725,1662,1662,2,20,Success
23012,10,370,1082,177,1076,1091,1091,2,28,Success
23013,8,636,640,2,649,649,649,1,22,Success
23014,1,752,752,1,760,760,760,1,2,Success
23015,12,273,273,1,286,286,286,1,34,Success
23016,6,757,761,2,770,770,770,1,16,Success
23017,9,580,1082,125,592,1095,1095,2,26,Success
23018,2,722,1082,91,1094,1094,1094,1,5,Success
23019,16,529,529,1,540,540,540,1,48,Success
23020,6,345,1675,322,356,1682,1682,8,17,Success
23021,7,643,1097,113,1091,1104,1104,3,20,Success
23022,15,730,1666,230,1101,1674,1674,4,44,Success
23023,7,358,1121,186,1091,1129,1129,6,19,Success
23024,10,269,273,2,285,285,285,1,29,Success
23025,8,335,1699,342,1709,1709,1709,1,22,Success
23026,10,337,345,3,359,359,359,1,28,Success
23027,9,476,480,2,489,489,489,1,27,Success
23028,8,706,1082,95,1094,1094,1094,1,24,Success
23029,4,242,1057,203,1051,1064,1064,3,10,Success
23030,11,795,1627,209,1637,1637,1637,1,31,Success
23031,1,226,1082,215,1094,1094,1094,1,2,Success
23032,8,549,553,2,565,565,565,1,24,Success
23033,10,589,593,2,605,605,605,1,29,Success
23034,11,559,1627,268,1637,1637,1637,1,32,Success
23035,16,343,1080,183,1078,1088,1088,3,46,Success
23036,7,329,377,7,359,391,391,3,19,Success
23037,12,340,344,2,354,354,354,1,34,Success
23038,10,397,1635,304,414,1643,1643,4,28,Success
23039,8,350,1082,184,1095,1095,1095,2,22,Success
23040,5,218,249,6,247,262,262,2,13,Success
23041,15,312,312,1,322,322,322,1,43,Success
23042,10,377,424,8,406,433,433,3,30,Success
23043,1,519,1667,288,1678,1678,1678,1,1,Success
23044,6,377,385,3,398,398,398,1,18,Success
23045,12,231,1074,211,1087,1087,1087,3,34,Success
23046,2,599,1721,280,1715,1729,1729,2,4,Success
23047,8,440,1097,158,450,1105,1105,5,22,Success
23048,4,532,536,2,547,547,547,1,10,Success
23049,1,404,408,2,418,418,418,1,1,Success
23050,12,456,1074,149,467,1087,1087,5,35,Success
23051,11,507,1186,171,1194,1194,1194,2,31,Success
23052,12,185,201,3,195,214,214,2,35,Success
23053,1,454,1082,158,1094,1094,1094,1,3,Success
23054,6,557,561,2,574,574,574,1,16,Success
23055,14,769,769,1,779,779,779,1,40,Success
23056,13,644,1090,108,657,1099,1099,4,37,Success
23057,16,655,1683,254,1671,1691,1691,3,46,Success
23058,5,591,1090,126,1102,1102,1102,2,13,Success
23059,9,479,1097,151,1095,1105,1105,5,26,Success
23060,12,282,1074,199,1087,1087,1087,1,36,Success
23061,8,748,752,2,760,760,760,1,24,Success
23062,13,295,1074,194,1084,1084,1084,3,38,Success
23063,7,610,1082,118,1091,1091,1091,2,21,Success
23064,2,175,1082,228,1094,1094,1094,2,6,Success
23065,6,85,89,2,97,97,97,1,16,Success
23066,10,166,170,2,182,182,182,1,30,Success
23067,9,342,1090,187,1099,1099,1099,2,27,Success
23068,12,657,657,1,669,669,669,1,35,Success
23069,14,252,1106,213,265,1118,1118,3,42,Success
23070,11,535,1081,135,1079,1089,1089,3,33,Success
23071,1,342,1097,185,1095,1104,1104,4,3,Success
23072,10,808,808,1,816,816,816,1,30,Success
23073,3,346,1106,190,1115,1115,1115,2,9,Success
23074,2,576,1097,126,585,1104,1104,5,5,Success
23075,8,282,1082,201,1095,1095,1095,2,24,Success
23076,1,390,1082,173,1095,1095,1095,2,2,Success
23077,16,504,504,1,513,513,513,1,47,Success
23078,5,259,1104,210,1102,1112,1112,4,13,Success
23079,8,612,616,2,626,626,626,1,22,Success
23080,10,504,504,1,513,513,513,1,28,Success
23081,2,467,1082,154,1095,1095,1095,2,5,Success
23082,16,175,1066,224,1079,1079,1079,2,46,Success
23083,2,365,369,2,383,383,383,1,6,Success
23084,16,484,1066,145,496,1079,1079,2,47,Success
23085,11,496,496,1,505,505,505,1,33,Success
23086,16,344,344,1,354,354,354,1,48,Success
23087,9,762,1106,85,1100,1113,1113,2,27,Success
23088,5,484,488,2,497,497,497,1,15,Success
23089,16,555,1066,128,1079,1079,1079,3,48,Success
23090,9,560,592,5,570,602,602,3,27,Success
23091,5,559,1248,171,1242,1256,1256,3,15,Success
23092,14,563,1106,137,1119,1119,1119,2,40,Success
23093,12,271,1635,338,1091,1646,1646,4,35,Success
23094,2,532,552,4,546,562,562,2,5,Success
23095,2,564,568,2,577,577,577,1,6,Success
23096,3,906,1106,51,1116,1116,1116,1,7,Success
23097,11,305,385,21,398,398,398,1,33,Success
23098,4,466,1042,144,1051,1051,1051,3,11,Success
23099,15,302,1090,197,1102,1102,1102,3,43,Success
23100,16,608,1074,116,616,1083,1083,2,46,Success
23101,16,374,1074,175,1083,1083,1083,2,47,Success
23102,14,571,1490,230,1499,1499,1499,2,42,Success
23103,15,581,617,6,595,627,627,3,43,Success
23104,6,488,504,3,498,514,514,2,18,Success
23105,15,217,217,1,230,230,230,1,44,Success
23106,4,324,328,2,339,339,339,1,12,Success
23107,10,646,1224,142,1077,1232,1232,4,28,Success
23108,10,464,464,1,474,474,474,1,30,Success
23109,4,392,392,1,403,403,403,1,12,Success
23110,11,179,1627,361,1553,1637,1637,3,33,Success
23111,13,301,313,4,327,327,327,1,38,Success
23112,5,291,1090,200,1102,1102,1102,3,15,Success
23113,10,834,1066,59,1077,1077,1077,1,29,Success
23114,14,568,568,1,578,578,578,1,40,Success
23115,6,601,601,1,613,613,613,1,16,Success
23116,3,530,1106,144,1116,1116,1116,2,8,Success
23117,5,552,552,1,561,561,561,1,14,Success
23118,12,347,1635,323,1646,1646,1646,1,36,Success
23119,9,233,233,1,246,246,246,1,26,Success
23120,4,421,1579,288,437,1589,1589,2,11,Success
23121,9,353,368,2,366,378,378,2,25,Success
23122,8,231,1090,214,1098,1098,1098,5,24,Success
23123,14,490,1106,155,1119,1119,1119,1,41,Success
23124,14,695,1106,103,1119,1119,1119,2,42,Success
23125,16,228,1074,209,240,1083,1083,4,48,Success
23126,8,500,504,2,515,515,515,1,23,Success
23127,1,344,1667,330,353,1678,1678,2,2,Success
23128,9,270,1090,206,1100,1100,1100,1,26,Success
23129,7,490,1082,147,1092,1092,1092,5,19,Success
23130,7,695,1664,241,1662,1672,1672,2,20,Success
23131,16,339,1074,184,1084,1084,1084,2,46,Success
23132,1,216,1704,364,226,1712,1712,6,1,Success
23133,2,669,673,2,684,684,684,1,4,Success
23134,3,429,433,2,447,447,447,1,7,Success
23135,1,558,1082,132,1095,1095,1095,1,3,Success
23136,8,357,361,2,375,375,375,1,24,Success
23137,4,319,1042,182,1051,1051,1051,2,12,Success
23138,16,244,248,2,258,258,258,1,47,Success
23139,9,422,1090,168,1100,1100,1100,2,27,Success
23140,2,407,1082,169,1095,1095,1095,3,6,Success
23141,8,758,1090,84,1099,1099,1099,1,22,Success
23142,3,80,99,3,88,109,109,3,7,Success
23143,6,402,1090,172,1101,1101,1101,2,17,Success
23144,7,355,1082,182,1092,1092,1092,2,20,Success
23145,11,780,1081,72,792,1090,1090,4,31,Success
23146,7,426,1113,169,1092,1120,1120,3,21,Success
23147,6,401,536,26,415,545,545,4,17,Success
23148,4,458,1627,282,1052,1635,1635,9,10,Success
23149,15,833,833,1,841,841,841,1,45,Success
23150,11,682,1074,99,1084,1084,1084,1,31,Success
23151,13,573,577,2,590,590,590,1,37,Success
23152,10,143,147,2,156,156,156,1,30,Success
23153,9,494,1090,149,1101,1101,1101,2,25,Success
23154,1,374,1090,180,1100,1100,1100,1,2,Success
23155,3,345,353,3,366,366,366,1,7,Success
23156,13,453,472,3,470,483,483,2,39,Success
23157,4,426,1042,153,1052,1052,1052,3,11,Success
23158,1,612,616,2,626,626,626,1,3,Success
23159,4,403,1096,169,1066,1104,1104,5,10,Success
23160,6,626,1090,117,1101,1101,1101,2,18,Success
23161,12,518,1082,142,1092,1092,1092,2,34,Success
23162,5,235,1674,352,1103,1681,1681,6,13,Success
23163,14,309,313,2,327,327,327,1,41,Success
23164,2,293,297,2,310,310,310,1,4,Success
23165,4,149,153,2,164,164,164,1,10,Success
23166,11,336,1074,184,345,1084,1084,3,32,Success
23167,7,562,1082,131,1093,1093,1093,1,19,Success
23168,16,800,816,3,810,825,825,2,46,Success
23169,1,155,1210,264,1218,1218,1218,2,1,Success
23170,6,169,1090,227,176,1102,1102,4,16,Success
23171,4,392,392,1,404,404,404,1,10,Success
23172,7,270,1082,202,1093,1093,1093,3,20,Success
23173,12,296,296,1,306,306,306,1,35,Success
23174,13,58,58,1,64,64,64,1,38,Success
23175,3,472,488,3,482,497,497,2,8,Success
23176,15,403,1090,172,1102,1102,1102,2,44,Success
23177,4,354,1042,172,1052,1052,1052,2,12,Success
23178,10,476,480,2,492,492,492,1,28,Success
23179,2,301,321,6,335,335,335,1,6,Success
23180,3,732,1106,93,744,1116,1116,2,9,Success
23181,9,70,74,2,81,81,81,1,26,Success
23182,12,518,1082,142,1092,1092,1092,1,35,Success
23183,5,504,1651,286,513,1662,1662,2,15,Success
23184,5,326,1105,190,1103,1113,1113,5,14,Success
23185,2,153,1707,383,163,1716,1716,4,4,Success
23186,5,422,1105,168,1103,1113,1113,4,15,Success
23187,4,409,417,3,431,431,431,1,12,Success
23188,9,142,146,2,157,157,157,1,27,Success
23189,9,459,1146,169,1101,1155,1155,4,26,Success
23190,13,434,1074,161,1084,1084,1084,3,39,Success
23191,11,441,473,4,454,486,486,3,31,Success
23192,9,486,1659,292,1101,1667,1667,2,25,Success
23193,9,414,1090,170,1102,1102,1102,2,25,Success
23194,13,610,1346,181,1085,1354,1354,4,38,Success
23195,9,324,328,2,337,337,337,1,26,Success
23196,16,260,264,2,274,274,274,1,47,Success
