MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
28316,3,236,341,25,251,349,349,2,52,Success
28317,2,518,1498,246,1511,1511,1511,1,4,Success
28318,10,190,194,2,205,205,205,1,29,Success
28319,3,648,648,1,659,659,659,1,9,Success
28320,15,676,680,2,690,690,690,1,45,Success
28321,6,96,106,2,104,114,114,2,16,Success
28322,9,359,873,125,871,884,884,3,27,Success
28323,2,137,137,1,145,145,145,1,6,Success
28324,8,157,161,2,170,170,170,1,23,Success
28325,6,574,1675,273,745,1684,1684,3,18,Success
28326,9,330,1482,275,461,1491,1491,9,25,Success
28327,16,674,1729,260,1457,1737,1737,4,47,Success
28328,7,135,139,2,149,149,149,1,20,Success
28329,15,98,98,1,107,107,107,1,44,Success
28330,3,274,1490,303,1484,1500,1500,2,8,Success
28331,11,131,131,1,140,140,140,1,33,Success
28332,7,387,1722,328,1710,1732,1732,5,19,Success
28333,3,653,1737,268,1735,1745,1745,3,8,Success
28334,8,359,1001,156,989,1013,1013,4,22,Success
28335,7,413,857,112,869,869,869,1,20,Success
28336,11,431,1691,316,1702,1702,1702,1,33,Success
28337,8,444,448,2,462,462,462,1,22,Success
28338,9,570,873,69,673,885,885,5,25,Success
28339,13,430,1456,255,1454,1464,1464,2,37,Success
28340,5,392,392,1,404,404,404,1,13,Success
28341,7,371,857,118,869,869,869,4,21,Success
28342,14,365,897,131,887,907,907,2,40,Success
28343,6,315,1675,333,854,1685,1685,5,16,Success
28344,16,261,265,2,279,279,279,1,46,Success
28345,13,465,864,98,862,872,872,2,39,Success
28346,16,553,817,67,831,831,831,1,47,Success
28347,4,455,873,104,882,882,882,2,11,Success
28348,7,431,1723,320,1711,1733,1733,3,20,Success
28349,13,133,137,2,147,147,147,1,39,Success
28350,14,227,873,161,887,887,887,2,41,Success
28351,9,224,288,9,234,297,297,5,27,Success
28352,12,148,185,6,161,197,197,3,36,Success
28353,12,525,889,92,903,903,903,1,35,Success
28354,12,532,536,2,549,549,549,1,36,Success
28355,14,509,873,92,887,887,887,1,42,Success
28356,2,414,960,136,970,970,970,2,4,Success
28357,3,421,873,114,886,886,886,1,9,Success
28358,15,194,1489,317,603,1498,1498,5,44,Success
28359,13,705,1442,180,1348,1454,1454,4,38,Success
28360,3,403,1723,328,1735,1735,1735,3,9,Success
28361,1,416,1426,247,429,1438,1438,4,3,Success
28362,3,546,1474,233,1485,1485,1485,1,7,Success
28363,8,828,1787,237,842,1796,1796,3,23,Success
28364,11,563,1257,165,899,1267,1267,6,31,Success
28365,6,559,1368,200,1362,1376,1376,3,18,Success
28366,5,440,440,1,452,452,452,1,14,Success
28367,16,300,817,128,315,831,831,2,48,Success
28368,11,404,1440,255,420,1448,1448,3,32,Success
28369,10,522,944,105,954,954,954,2,28,Success
28370,9,183,1113,232,1125,1125,1125,2,26,Success
28371,14,285,881,147,891,891,891,3,40,Success
28372,7,574,1505,229,1273,1515,1515,4,19,Success
28373,4,749,849,26,862,862,862,1,10,Success
28374,5,626,1715,264,952,1724,1724,7,13,Success
28375,14,426,1474,263,1485,1485,1485,1,42,Success
28376,8,249,249,1,262,262,262,1,24,Success
28377,3,715,1593,219,1601,1601,1601,2,7,Success
28378,4,118,122,2,133,133,133,1,12,Success
28379,15,233,1688,359,245,1696,1696,4,43,Success
28380,10,383,833,112,847,847,847,2,29,Success
28381,8,751,1787,257,1796,1796,1796,3,24,Success
28382,5,676,680,2,691,691,691,1,13,Success
28383,4,566,816,62,826,826,826,2,12,Success
28384,15,335,1097,190,1106,1106,1106,2,44,Success
28385,9,153,153,1,162,162,162,1,27,Success
28386,9,616,1353,179,629,1363,1363,4,27,Success
28387,6,510,1032,130,1041,1041,1041,2,16,Success
28388,11,497,849,87,843,860,860,2,32,Success
28389,16,418,728,71,484,740,740,5,47,Success
28390,8,459,1609,287,1617,1617,1617,2,24,Success
28391,15,277,289,4,302,302,302,1,44,Success
28392,6,841,841,1,854,854,854,1,17,Success
28393,11,140,144,2,153,153,153,1,33,Success
28394,12,631,1739,278,1749,1749,1749,1,34,Success
28395,1,520,520,1,530,530,530,1,3,Success
28396,13,306,1442,285,1454,1454,1454,1,39,Success
28397,10,719,1402,168,1004,1415,1415,3,30,Success
28398,5,363,1715,339,1724,1724,1724,1,14,Success
28399,13,263,864,147,862,873,873,3,37,Success
28400,1,351,1017,166,1028,1028,1028,2,3,Success
28401,3,530,1281,182,746,1291,1291,5,8,Success
28402,3,514,1731,303,1485,1740,1740,2,7,Success
28403,12,366,880,118,524,890,890,7,34,Success
28404,6,553,856,74,854,866,866,2,17,Success
28405,1,564,768,48,580,778,778,3,1,Success
28406,15,307,1689,345,1697,1697,1697,2,44,Success
28407,10,675,1675,251,1687,1687,1687,1,29,Success
28408,5,484,504,4,498,516,516,2,13,Success
28409,1,641,1691,262,1700,1700,1700,2,2,Success
28410,3,426,1746,327,1485,1754,1754,3,8,Success
28411,6,298,1632,319,451,1640,1640,9,18,Success
28412,11,297,297,1,310,310,310,1,31,Success
28413,3,435,1081,161,1092,1092,1092,2,8,Success
28414,13,424,424,1,434,434,434,1,39,Success
28415,3,558,1144,146,1154,1154,1154,2,7,Success
28416,8,211,1803,397,1797,1811,1811,2,22,Success
28417,15,262,1683,353,1313,1694,1694,3,45,Success
28418,16,473,857,92,835,867,867,3,47,Success
28419,10,548,552,2,564,564,564,1,29,Success
28420,1,530,1426,225,1439,1439,1439,1,1,Success
28421,14,443,897,111,891,907,907,3,41,Success
28422,3,516,520,2,532,532,532,1,7,Success
28423,5,296,296,1,308,308,308,1,15,Success
28424,15,366,728,90,737,737,737,2,44,Success
28425,13,496,776,67,508,786,786,3,39,Success
28426,16,644,648,2,659,659,659,1,48,Success
28427,6,423,1675,314,1685,1685,1685,1,17,Success
28428,13,198,720,126,698,730,730,4,37,Success
28429,13,263,1707,358,1695,1715,1715,3,39,Success
28430,6,653,857,49,855,869,869,2,17,Success
28431,14,457,1777,326,1757,1785,1785,4,40,Success
28432,13,462,776,78,787,787,787,2,37,Success
28433,5,508,881,92,523,895,895,2,13,Success
28434,8,458,1803,332,1009,1811,1811,4,23,Success
28435,6,304,304,1,315,315,315,1,18,Success
28436,4,561,849,73,862,862,862,1,11,Success
28437,15,582,1449,215,1447,1458,1458,2,45,Success
28438,12,707,1755,254,941,1764,1764,6,34,Success
28439,10,588,592,2,604,604,604,1,29,Success
28440,9,611,1065,113,1075,1075,1075,2,26,Success
28441,7,600,600,1,610,610,610,1,20,Success
28442,12,229,233,2,247,247,247,1,34,Success
28443,9,339,1707,336,871,1718,1718,4,26,Success
28444,11,716,752,6,730,763,763,3,33,Success
28445,15,259,984,178,982,993,993,3,45,Success
28446,8,586,680,23,691,691,691,2,23,Success
28447,6,529,841,79,855,855,855,1,18,Success
28448,8,598,1530,234,1543,1543,1543,1,23,Success
28449,14,242,1474,309,1486,1486,1486,1,40,Success
28450,2,227,1779,383,918,1790,1790,4,4,Success
28451,10,539,1410,210,966,1419,1419,5,30,Success
28452,6,350,632,70,641,641,641,2,17,Success
28453,12,609,905,72,903,918,918,2,34,Success
28454,1,214,1426,304,1439,1439,1439,1,2,Success
28455,16,262,816,136,810,826,826,3,47,Success
28456,14,385,881,125,891,891,891,1,42,Success
28457,7,274,712,109,721,721,721,2,21,Success
28458,14,354,1514,285,1486,1524,1524,4,41,Success
28459,7,712,712,1,722,722,722,1,19,Success
28460,12,731,1681,237,1690,1690,1690,2,34,Success
28461,1,502,1426,232,1439,1439,1439,1,3,Success
28462,10,603,1675,265,1141,1687,1687,3,30,Success
28463,4,347,849,125,862,862,862,2,12,Success
28464,16,453,1715,315,1724,1724,1724,2,46,Success
28465,16,457,1361,220,1339,1372,1372,5,46,Success
28466,7,131,146,3,140,159,159,2,21,Success
28467,13,321,880,135,863,889,889,3,39,Success
28468,16,570,1458,223,1471,1471,1471,1,46,Success
28469,12,388,392,2,402,402,402,1,36,Success
28470,10,716,1736,248,729,1744,1744,6,28,Success
28471,15,257,1529,308,270,1538,1538,7,43,Success
28472,4,198,1362,292,1375,1375,1375,1,12,Success
28473,5,224,224,1,235,235,235,1,13,Success
28474,15,224,1683,353,233,1695,1695,8,43,Success
28475,8,785,1787,246,959,1797,1797,3,24,Success
28476,8,736,1352,144,747,1361,1361,6,23,Success
28477,11,583,1569,244,1563,1577,1577,3,32,Success
28478,5,401,897,119,895,908,908,4,13,Success
28479,14,662,1474,204,1486,1486,1486,1,42,Success
28480,14,644,648,2,658,658,658,1,41,Success
28481,4,670,1248,144,1257,1257,1257,2,10,Success
28482,14,619,1770,285,1758,1778,1778,3,40,Success
28483,7,492,512,4,506,522,522,2,21,Success
28484,9,585,865,71,876,876,876,1,27,Success
28485,10,732,752,4,746,763,763,2,28,Success
28486,16,350,1730,341,1113,1739,1739,4,48,Success
28487,14,621,1489,210,892,1499,1499,5,40,Success
28488,3,698,1474,195,1486,1486,1486,1,7,Success
28489,9,430,1720,312,531,1728,1728,7,26,Success
28490,7,252,256,2,265,265,265,1,21,Success
28491,5,509,1641,281,1650,1650,1650,3,14,Success
28492,8,163,265,25,276,276,276,2,23,Success
28493,5,690,760,17,770,770,770,2,14,Success
28494,16,551,1473,225,1108,1482,1482,4,48,Success
28495,13,212,216,2,224,224,224,1,37,Success
28496,9,554,608,13,620,620,620,2,26,Success
28497,2,330,1779,346,522,1790,1790,10,5,Success
28498,16,475,1715,311,1724,1724,1724,1,48,Success
28499,16,175,1715,386,1725,1725,1725,1,46,Success
28500,10,312,849,126,322,859,859,5,29,Success
28501,11,407,1691,322,1703,1703,1703,1,31,Success
28502,11,243,1569,319,844,1577,1577,9,33,Success
28503,7,511,872,87,870,881,881,3,20,Success
28504,4,549,849,76,863,863,863,1,10,Success
28505,12,156,160,2,168,168,168,1,34,Success
28506,13,808,808,1,818,818,818,1,37,Success
28507,4,721,849,33,863,863,863,1,11,Success
28508,4,315,1386,261,1347,1396,1396,5,12,Success
28509,7,489,1723,301,870,1733,1733,5,21,Success
28510,4,681,849,43,863,863,863,1,12,Success
28511,10,294,416,30,428,428,428,2,30,Success
28512,10,554,1410,215,1420,1420,1420,1,28,Success
28513,3,311,1731,356,1740,1740,1740,1,9,Success
28514,4,389,1144,185,1138,1153,1153,4,11,Success
28515,15,497,1697,289,845,1704,1704,7,44,Success
28516,11,584,584,1,595,595,595,1,31,Success
28517,8,663,1800,283,1798,1808,1808,2,24,Success
28518,2,498,912,103,923,923,923,2,4,Success
28519,1,520,520,1,531,531,531,1,1,Success
28520,15,551,1706,286,1695,1714,1714,3,44,Success
28521,4,312,344,5,322,355,355,3,11,Success
28522,9,399,1281,217,1291,1291,1291,4,25,Success
28523,15,439,1691,314,1698,1698,1698,1,45,Success
28524,3,256,256,1,267,267,267,1,7,Success
28525,9,722,1418,175,1431,1431,1431,1,26,Success
28526,9,793,865,19,877,877,877,1,26,Success
28527,11,223,897,168,909,909,909,2,31,Success
28528,8,484,1440,234,499,1449,1449,4,23,Success
28529,13,523,865,85,878,878,878,2,39,Success
28530,3,228,248,4,242,257,257,2,9,Success
28531,14,339,881,135,892,892,892,2,41,Success
28532,3,314,1731,352,1329,1741,1741,3,7,Success
28533,9,208,208,1,218,218,218,1,27,Success
28534,14,291,881,147,892,892,892,2,42,Success
28535,4,464,480,3,474,493,493,2,10,Success
28536,11,231,1033,196,933,1042,1042,4,31,Success
28537,11,548,552,2,563,563,563,1,33,Success
28538,5,414,1730,325,1049,1737,1737,4,14,Success
28539,12,231,912,167,910,922,922,3,35,Success
28540,14,399,881,120,893,893,893,2,40,Success
28541,4,362,1168,201,1178,1178,1178,2,11,Success
28542,6,369,1402,254,860,1414,1414,4,17,Success
28543,10,344,1683,327,355,1693,1693,6,28,Success
28544,12,715,1201,121,1212,1212,1212,2,34,Success
28545,10,136,136,1,144,144,144,1,30,Success
28546,4,639,1643,252,1651,1651,1651,1,11,Success
28547,5,180,184,2,193,193,193,1,13,Success
28548,10,487,1600,271,1539,1609,1609,6,28,Success
28549,6,174,178,2,189,189,189,1,17,Success
28550,6,162,162,1,172,172,172,1,18,Success
28551,8,618,792,41,786,801,801,3,24,Success
28552,1,558,1434,220,1443,1443,1443,1,3,Success
28553,7,201,201,1,213,213,213,1,21,Success
28554,6,483,1675,295,1301,1685,1685,3,18,Success
28555,5,430,544,25,542,554,554,3,15,Success
28556,12,471,897,106,910,910,910,2,36,Success
28557,14,210,416,51,427,427,427,2,41,Success
28558,4,492,496,2,506,506,506,1,10,Success
28559,13,326,1416,272,1425,1425,1425,2,37,Success
28560,14,524,528,2,540,540,540,1,40,Success
28561,16,391,1761,337,1729,1769,1769,5,46,Success
28562,16,544,544,1,554,554,554,1,46,Success
28563,10,790,1410,156,1420,1420,1420,1,29,Success
28564,9,343,889,136,900,900,900,2,26,Success
28565,7,736,736,1,745,745,745,1,20,Success
28566,3,478,1474,241,716,1486,1486,6,8,Success
28567,5,634,1481,210,1479,1493,1493,2,14,Success
28568,8,514,1104,145,1098,1113,1113,3,23,Success
28569,2,303,1779,370,1790,1790,1790,1,6,Success
28570,7,517,872,87,870,882,882,2,19,Success
28571,16,485,1715,302,1379,1725,1725,5,47,Success
28572,6,431,1425,248,1433,1433,1433,2,17,Success
28573,16,203,304,19,287,315,315,4,47,Success
28574,10,664,664,1,674,674,674,1,29,Success
28575,14,385,433,13,0,441,441,1,51,Success
28576,5,773,881,28,895,895,895,1,15,Success
28577,9,620,1721,272,633,1729,1729,3,27,Success
28578,15,381,833,114,845,845,845,1,45,Success
28579,6,372,376,2,389,389,389,1,17,Success
28580,8,214,416,46,388,426,426,4,24,Success
28581,5,312,312,1,322,322,322,1,15,Success
28582,13,370,865,118,435,879,879,4,37,Success
28583,4,189,193,2,205,205,205,1,12,Success
28584,9,643,865,55,877,877,877,2,27,Success
28585,2,421,1802,336,918,1809,1809,6,6,Success
28586,14,366,488,28,482,501,501,3,40,Success
28587,7,557,857,76,871,871,871,1,19,Success
28588,4,234,592,85,436,603,603,4,10,Success
28589,3,272,272,1,282,282,282,1,8,Success
28590,16,483,1715,309,1725,1725,1725,1,48,Success
28591,4,274,1386,277,1380,1397,1397,2,10,Success
28592,9,431,1393,229,878,1403,1403,8,26,Success
28593,11,237,256,3,254,266,266,2,33,Success
28594,8,586,1137,134,1113,1148,1148,4,22,Success
28595,1,177,177,1,191,191,191,1,2,Success
28596,14,434,720,71,731,731,731,2,40,Success
28597,6,108,112,2,121,121,121,1,16,Success
28598,11,420,833,102,435,844,844,2,32,Success
28599,11,213,1440,303,228,1448,1448,3,33,Success
28600,11,583,1033,112,1042,1042,1042,2,32,Success
28601,1,461,849,98,860,860,860,1,3,Success
28602,3,713,889,42,887,900,900,2,9,Success
28603,1,486,1434,238,1444,1444,1444,1,1,Success
28604,13,173,744,140,188,755,755,3,37,Success
28605,13,324,328,2,341,341,341,1,37,Success
28606,16,275,1097,205,1108,1108,1108,2,48,Success
28607,6,370,1416,260,1414,1424,1424,2,16,Success
28608,4,378,624,61,634,634,634,2,12,Success
28609,16,312,312,1,323,323,323,1,47,Success
28610,4,475,1643,293,1651,1651,1651,1,12,Success
28611,3,298,1474,295,1486,1486,1486,1,9,Success
28612,4,468,472,2,484,484,484,1,11,Success
28613,4,548,552,2,562,562,562,1,11,Success
28614,5,304,336,5,314,346,346,3,14,Success
28615,3,622,672,12,683,683,683,2,9,Success
28616,7,140,144,2,154,154,154,1,19,Success
28617,6,663,1321,164,1331,1331,1331,2,18,Success
28618,15,536,536,1,548,548,548,1,43,Success
28619,6,447,1008,138,1002,1017,1017,3,16,Success
28620,9,248,265,3,259,279,279,2,25,Success
28621,8,383,1787,352,1798,1798,1798,1,23,Success
28622,16,471,841,90,835,855,855,3,47,Success
28623,14,173,193,4,187,205,205,2,40,Success
28624,11,500,504,2,515,515,515,1,31,Success
28625,15,352,352,1,363,363,363,1,44,Success
28626,10,89,89,1,97,97,97,1,28,Success
28627,5,601,889,73,901,901,901,1,13,Success
28628,2,399,1779,346,1791,1791,1791,1,5,Success
28629,5,536,536,1,548,548,548,1,13,Success
28630,4,654,1386,182,1380,1397,1397,2,11,Success
28631,5,473,889,105,901,901,901,1,14,Success
28632,5,718,1336,154,1345,1345,1345,2,14,Success
28633,9,459,1417,235,1395,1426,1426,4,27,Success
28634,9,633,1721,264,878,1730,1730,5,25,Success
28635,14,433,1489,256,893,1499,1499,5,41,Success
28636,2,281,289,3,303,303,303,1,6,Success
28637,10,637,841,52,852,852,852,1,30,Success
28638,8,668,1746,260,682,1754,1754,7,23,Success
28639,3,586,1731,283,1487,1741,1741,3,8,Success
28640,9,613,929,75,923,939,939,4,27,Success
28641,16,591,904,75,902,914,914,3,46,Success
28642,3,306,600,73,610,610,610,2,7,Success
28643,13,386,1442,265,1455,1455,1455,1,37,Success
28644,14,721,968,57,893,976,976,4,42,Success
28645,3,181,1657,366,197,1664,1664,3,9,Success
28646,16,157,161,2,173,173,173,1,47,Success
28647,7,286,568,70,579,579,579,2,21,Success
28648,12,283,1739,360,1346,1749,1749,4,36,Success
28649,2,482,921,104,867,932,932,4,6,Success
28650,11,663,1691,254,877,1703,1703,3,32,Success
28651,1,355,1691,332,1700,1700,1700,3,3,Success
28652,13,445,1249,199,1259,1259,1259,3,39,Success
28653,13,349,1697,324,863,1705,1705,7,39,Success
28654,1,122,122,1,134,134,134,1,1,Success
28655,13,561,1041,118,1052,1052,1052,3,37,Success
28656,3,536,536,1,545,545,545,1,9,Success
28657,11,417,833,102,844,844,844,3,33,Success
28658,6,338,728,97,739,739,739,2,17,Success
28659,5,470,889,100,802,901,901,4,15,Success
28660,3,305,873,143,887,887,887,1,8,Success
28661,5,652,656,2,667,667,667,1,14,Success
28662,16,449,873,104,885,885,885,3,47,Success
28663,3,297,1001,167,887,1010,1010,6,9,Success
28664,4,475,1643,293,1652,1652,1652,1,10,Success
28665,8,122,122,1,129,129,129,1,24,Success
28666,10,356,1264,224,372,1274,1274,3,28,Success
28667,7,615,1699,272,1711,1711,1711,1,21,Success
28668,5,483,1376,221,1370,1384,1384,3,15,Success
28669,8,203,992,190,964,1000,1000,6,24,Success
28670,3,330,1289,230,644,1300,1300,7,7,Success
28671,4,625,1658,255,869,1666,1666,3,12,Success
28672,4,652,656,2,668,668,668,1,10,Success
28673,8,599,1787,298,1798,1798,1798,1,24,Success
28674,12,417,1739,327,1545,1750,1750,4,34,Success
28675,3,641,1474,207,892,1487,1487,2,8,Success
28676,7,457,857,101,871,871,871,1,20,Success
28677,2,330,752,105,762,762,762,2,4,Success
28678,13,701,857,40,870,870,870,1,38,Success
28679,15,776,776,1,785,785,785,1,45,Success
28680,7,392,392,1,404,404,404,1,20,Success
28681,6,675,1649,243,1658,1658,1658,2,16,Success
28682,1,402,792,97,800,800,800,2,2,Success
28683,8,584,584,1,596,596,596,1,23,Success
28684,15,528,833,75,539,846,846,2,43,Success
28685,2,59,59,1,64,64,64,1,5,Success
28686,5,234,568,83,578,578,578,2,14,Success
28687,16,605,905,73,917,917,917,3,46,Success
28688,2,349,905,140,919,919,919,1,5,Success
28689,15,655,1081,106,1091,1091,1091,2,44,Success
28690,13,858,1442,147,1455,1455,1455,1,38,Success
28691,1,696,696,1,707,707,707,1,2,Success
28692,3,487,1474,244,1036,1487,1487,3,9,Success
28693,4,548,568,4,562,579,579,2,11,Success
28694,15,171,833,165,846,846,846,2,44,Success
28695,5,487,1289,194,902,1300,1300,5,15,Success
28696,11,331,1352,247,845,1361,1361,6,31,Success
28697,1,482,664,45,674,674,674,2,2,Success
28698,5,487,1129,157,1140,1140,1140,4,13,Success
28699,12,309,321,4,333,333,333,1,36,Success
28700,6,402,1402,251,1415,1415,1415,1,16,Success
28701,5,531,889,89,902,902,902,2,14,Success
28702,15,459,1691,309,1699,1699,1699,1,43,Success
28703,10,382,960,142,954,968,968,3,28,Success
28704,5,269,1466,292,295,1479,1479,5,14,Success
28705,8,471,953,120,965,965,965,2,22,Success
28706,16,505,1458,237,836,1471,1471,2,48,Success
28707,6,519,1675,290,1686,1686,1686,1,16,Success
28708,14,382,1224,210,1232,1232,1232,2,40,Success
28709,2,652,656,2,666,666,666,1,4,Success
28710,13,618,688,17,698,698,698,2,38,Success
28711,12,415,897,120,911,911,911,2,34,Success
28712,8,533,1801,310,965,1809,1809,5,22,Success
28713,2,665,905,61,919,919,919,1,6,Success
28714,1,288,304,3,298,316,316,2,1,Success
28715,11,484,1641,282,500,1650,1650,5,31,Success
28716,16,464,528,8,474,538,538,5,46,Success
28717,8,577,1787,302,1799,1799,1799,2,23,Success
28718,11,763,1691,233,1703,1703,1703,1,33,Success
28719,8,402,1787,344,1209,1799,1799,3,24,Success
28720,7,276,1722,354,291,1732,1732,5,20,Success
28721,11,578,824,61,834,834,834,2,32,Success
28722,13,437,872,107,870,882,882,2,39,Success
28723,9,416,416,1,426,426,426,1,26,Success
28724,1,560,560,1,572,572,572,1,2,Success
28725,4,696,696,1,707,707,707,1,12,Success
28726,15,556,560,2,572,572,572,1,45,Success
28727,11,787,1699,229,1707,1707,1707,1,31,Success
28728,7,479,1707,308,1716,1716,1716,1,20,Success
28729,1,739,1385,157,861,1395,1395,4,1,Success
28730,11,225,1232,249,236,1240,1240,3,32,Success
28731,13,505,857,89,871,871,871,1,37,Success
28732,5,393,889,125,902,902,902,1,15,Success
28733,3,594,720,31,730,730,730,2,9,Success
28734,15,471,848,91,846,857,857,3,45,Success
28735,3,105,130,4,114,142,142,3,8,Success
28736,13,408,424,3,418,435,435,2,38,Success
28737,16,347,825,119,836,836,836,2,47,Success
28738,13,398,496,24,508,508,508,2,38,Success
28739,4,234,1232,241,493,1242,1242,6,11,Success
28740,3,731,1137,101,1147,1147,1147,2,8,Success
28741,2,487,913,106,924,924,924,2,6,Success
28742,14,433,1747,328,1758,1758,1758,2,41,Success
28743,12,607,953,86,965,965,965,2,36,Success
28744,15,218,616,99,627,627,627,2,43,Success
28745,6,490,588,24,0,596,596,2,51,Success
28746,11,340,360,4,354,372,372,2,31,Success
28747,11,566,1426,216,1439,1439,1439,1,31,Success
28748,15,506,1585,266,1369,1594,1594,4,44,Success
