initateRA,firstRA,successRA,retranmission
3761,113,3766,5
2257,529,2262,0
5551,463,-1,10
4639,319,4644,5
289,289,294,0
2056,424,2061,4
59,59,64,0
3085,301,3090,5
3241,553,3246,0
4849,433,4854,5
2137,697,2142,1
2487,471,2492,0
2491,283,2496,0
187,91,192,1
949,373,954,1
4561,337,4566,2
1810,562,1815,1
5323,619,5328,4
840,552,845,0
3450,186,3455,1
4153,889,4158,2
4784,656,4789,3
1350,486,1355,0
2338,514,2343,0
4349,509,4354,1
5805,621,5810,9
1033,457,1038,1
3715,163,3720,3
666,666,671,0
1780,244,1785,0
2038,406,2043,2
2031,399,2036,0
821,533,826,0
2422,694,2427,0
4965,645,4970,7
1557,213,1562,1
5303,215,5308,4
3174,390,3179,1
5062,454,5067,2
2427,315,2432,0
5274,282,-1,10
2254,334,2259,1
2674,274,2679,3
5549,557,5554,9
1105,529,1110,0
1291,619,1296,1
3358,478,3363,0
1832,584,1837,3
748,268,753,1
4687,367,-1,10
1632,384,1637,0
2342,518,2347,0
3618,546,3623,1
2017,481,2022,2
980,500,985,1
3500,524,3505,1
3576,120,3581,3
3955,403,3960,0
2831,143,2836,2
2370,546,2375,1
3615,447,3620,3
692,308,697,0
3304,424,3309,1
5607,423,5612,6
1476,324,1481,1
3624,360,3629,3
2856,552,2861,0
5737,361,-1,10
1981,253,1986,0
5081,377,5086,3
1669,325,1674,0
3421,637,3426,2
2402,578,2407,2
4675,451,4680,5
4411,859,4416,2
5356,652,-1,10
3478,598,3483,1
2082,258,2087,1
2470,262,2475,0
3535,463,3540,2
4072,424,4077,1
1289,617,1294,0
3912,552,3917,2
4746,234,4751,3
1305,441,1310,0
5152,352,5157,4
683,203,688,0
4950,246,4955,5
3766,694,3771,2
2016,576,2021,0
4568,344,4573,3
1005,141,1010,1
3035,59,3040,4
924,828,929,0
2163,531,2168,1
162,162,167,0
2344,328,2349,1
3698,530,3703,1
4729,409,-1,10
419,419,424,0
5353,361,-1,10
3055,559,3060,2
1459,403,1464,1
4845,429,4850,4
3132,252,3137,1
333,333,338,0
1197,333,1202,0
3780,228,3785,0
2650,346,2655,0
4407,663,4412,1
2474,554,2479,1
3225,153,3230,1
3123,627,3128,2
735,735,740,0
4209,561,4214,3
4587,459,-1,10
3570,306,3575,3
5551,559,-1,10
5567,287,-1,10
2551,439,2556,0
4896,288,4901,3
504,408,509,0
948,564,953,1
2062,334,2067,1
390,390,395,0
3082,106,3087,3
1152,288,1157,1
4067,707,4072,0
3231,447,3236,0
1227,555,1232,1
5430,630,5435,8
2920,328,2925,1
697,409,702,0
5115,411,5120,5
623,335,628,0
1068,492,1073,0
3821,365,3826,4
1753,601,1758,0
741,549,746,0
2001,177,2006,0
1302,630,1307,1
5517,429,-1,10
3635,755,3640,2
1552,400,1557,1
2253,525,2258,1
476,476,481,0
1102,142,1107,1
2831,431,2836,0
3523,451,3528,1
2443,235,2448,5
4854,342,4859,6
2083,259,2088,2
5291,203,5296,4
3409,337,3414,1
2638,238,2643,5
1016,344,1021,0
2034,594,2039,0
2644,532,2649,0
5000,296,5005,2
5712,624,5717,5
1178,218,1183,2
5784,408,-1,10
3557,293,3562,2
254,158,259,0
77,77,82,0
4213,277,4218,2
1320,264,1325,0
2566,454,2571,1
1775,527,1780,1
5009,401,5014,4
5347,355,5352,5
2901,501,2906,1
1304,536,1309,0
5181,285,-1,10
5711,431,5716,9
4239,783,4244,1
3642,570,3647,0
2167,631,2172,2
4067,515,4072,3
3755,683,3760,3
5805,621,5810,9
898,418,903,0
2566,550,2571,1
1035,363,1040,0
1415,743,1420,2
427,331,432,0
5616,624,5621,6
2996,308,3001,2
4199,647,4204,4
4321,193,4326,4
1906,754,1911,0
485,389,490,0
946,370,951,0
854,854,859,0
1089,417,1094,1
2186,362,2191,1
414,318,419,0
5299,307,5304,3
476,380,481,0
5133,429,5138,1
5426,530,5431,4
4497,561,4502,2
4430,590,4435,2
2992,304,2997,0
2663,167,2668,1
3043,643,3048,3
5801,233,5806,8
4167,519,4172,4
2310,198,2315,1
5577,681,-1,10
1104,336,1109,1
691,211,696,1
5429,341,5434,2
3460,388,3465,1
2033,593,2038,0
4070,326,4075,1
2156,428,2161,0
4767,447,4772,1
2385,561,2390,0
3010,514,3015,1
2550,246,2555,0
1463,599,1468,2
3553,481,3558,2
1620,276,1625,2
115,115,120,0
2009,473,2014,2
69,69,74,0
5905,337,-1,10
3165,381,3170,2
5175,471,5180,5
3234,354,3239,4
2884,484,2889,1
5673,297,-1,10
776,392,781,0
5085,285,-1,10
2329,505,2334,2
1355,587,1360,0
3518,734,3523,3
5264,464,5269,8
5646,462,5651,9
3139,739,3144,1
5597,221,-1,10
5505,225,5510,6
1116,636,1121,0
179,83,184,1
6055,295,6060,9
2710,694,2715,1
1394,146,1399,1
5838,558,-1,10
2060,332,2065,3
3398,326,3403,2
2658,450,2663,0
3168,768,3173,1
4795,283,4800,1
3007,415,3012,3
1924,484,1929,1
1491,723,1496,0
1123,547,1128,0
3509,533,3514,0
4578,354,4583,1
498,306,503,0
795,603,800,0
5669,389,5674,7
3776,704,3781,3
3855,399,3860,1
630,342,635,1
3885,333,3890,3
3415,151,3420,1
587,491,592,0
1921,481,1926,0
5291,491,5296,6
5337,441,5342,3
5218,706,5223,2
5197,109,-1,10
1161,585,1166,0
917,341,922,0
2699,491,2704,1
2285,653,2290,0
2343,423,2348,0
2003,467,2008,0
4785,753,4790,2
5420,140,-1,10
3655,391,3660,1
2907,315,2912,1
3922,370,3927,2
5119,319,-1,10
3708,636,3713,2
103,103,108,0
3436,364,3441,1
2502,870,2507,2
2780,188,2785,1
441,345,446,0
5414,422,5419,9
661,277,666,0
461,173,466,0
3629,365,3634,1
3618,546,3623,1
1751,407,1756,2
3010,322,3015,0
2844,60,2849,3
4381,157,4386,4
3010,514,3015,1
2711,215,2716,1
1700,356,1705,0
5551,655,-1,10
4242,306,4247,0
545,449,550,0
3070,190,3075,3
2969,569,2974,2
2834,722,2839,3
2923,907,2928,0
1675,619,1680,0
4069,517,4074,2
1864,328,1869,0
5003,491,5008,4
3572,500,3577,1
5315,323,5320,3
4532,500,4537,4
2691,195,2696,0
1450,490,1455,0
3196,604,3201,2
1471,223,1476,1
206,206,211,0
2747,443,2752,3
2850,450,2855,1
3018,522,3023,0
3614,542,3619,4
606,606,611,0
1159,583,1164,0
134,38,139,1
780,684,785,0
1299,435,1304,1
5221,325,5226,3
4989,477,4994,5
3231,639,3236,1
3342,558,3347,0
2760,744,2765,2
4459,523,4464,4
916,244,921,0
2212,196,2217,3
1416,552,1421,0
3107,515,3112,2
4307,659,4312,2
2972,476,2977,1
2864,560,2869,2
3711,639,3716,1
3005,701,3010,3
5054,638,-1,10
1113,345,1118,0
5567,479,-1,10
1012,436,1017,0
5389,493,5394,8
1321,169,1326,2
5618,146,5623,6
1765,325,1770,0
1739,491,1744,0
1272,504,1277,0
5042,626,5047,5
4721,689,4726,3
1851,123,1856,2
5369,473,-1,10
1163,299,1168,1
880,400,885,0
110,110,115,0
3845,389,3850,3
2643,435,2648,0
3259,571,3264,5
5810,338,-1,10
838,454,843,1
3396,324,3401,1
5661,669,-1,10
5249,545,-1,10
604,508,609,0
2585,89,2590,2
4266,522,4271,1
4310,470,4315,1
325,325,330,0
2115,483,2120,0
2166,630,2171,1
4565,437,4570,5
5439,735,5444,6
5690,218,5695,9
842,458,847,1
1926,198,1931,1
2353,241,2358,0
5486,590,5491,4
3327,543,3332,3
1683,531,1688,0
2132,596,2137,1
1663,703,1668,1
534,246,539,0
2414,494,2419,1
4510,382,4515,5
817,529,822,1
2462,542,2467,1
608,320,613,0
4626,306,4631,4
1716,276,1721,1
3243,555,3248,4
4212,468,4217,2
5084,380,-1,10
279,279,284,0
5465,473,-1,10
4616,584,4621,3
2503,391,2508,0
421,421,426,0
3139,739,3144,0
2977,385,2982,3
722,530,727,0
2692,484,2697,0
4744,424,4749,2
4532,500,4537,4
4763,347,4768,4
5757,573,5762,8
4145,497,4150,1
3638,758,3643,6
1162,394,1167,0
3658,490,3663,4
3487,799,3492,0
1832,296,1837,0
1067,587,1072,0
5593,601,-1,10
2799,111,2804,3
5865,297,-1,10
1914,570,1919,0
5507,899,5512,2
5471,191,5476,5
2179,451,2184,1
2585,377,2590,4
2793,201,2798,3
4480,544,4485,0
971,779,976,0
3007,415,3012,2
3623,551,3628,1
3648,480,3653,2
5400,408,5405,7
5049,537,5054,2
742,358,747,0
4711,295,4716,5
1246,478,1251,1
3096,504,3101,1
3072,192,3077,3
411,411,416,0
502,502,507,0
4847,431,4852,3
4276,628,4281,0
2392,280,2397,0
223,223,228,0
2847,447,2852,0
1547,683,1552,1
5051,251,5056,2
4843,235,4848,3
4005,261,4010,2
1720,184,1725,3
2490,186,2495,0
1197,333,1202,1
1094,422,1099,0
3851,683,3856,3
3638,374,3643,2
3946,394,3951,1
869,293,874,2
3675,315,3680,0
1772,524,1777,0
1835,587,1840,0
4372,148,4377,5
4377,345,4382,1
606,606,611,0
1695,351,1700,0
1566,798,1571,0
2920,424,2925,2
5436,252,5441,3
4598,470,4603,3
793,217,798,0
2573,365,2578,2
3187,691,3192,2
1989,357,1994,1
295,295,300,0
5205,309,5210,3
3542,566,3547,3
2180,356,2185,0
1135,367,1140,1
1595,251,1600,2
3986,722,3991,4
2638,526,2643,1
333,333,338,0
2507,683,2512,0
1251,771,1256,0
1250,290,1255,1
5606,518,5611,4
953,377,958,0
4983,183,4988,4
2975,767,2980,3
3784,712,3789,0
3786,426,3791,2
2802,498,2807,3
1095,327,1100,1
4044,492,4049,2
5568,480,5573,5
4146,498,4151,3
398,398,403,0
5487,399,5492,5
2217,393,2222,2
5545,361,-1,10
2450,530,2455,1
2064,336,2069,0
134,134,139,0
2633,425,2638,2
945,81,950,2
2782,190,2787,0
3447,471,3452,3
5785,601,5790,7
547,355,552,1
2820,228,2825,0
294,198,299,0
1184,416,1189,1
3558,486,3563,0
3215,335,3220,1
648,264,653,0
1401,345,1406,2
416,320,421,0
1595,539,1600,1
5547,459,-1,10
5540,164,-1,10
650,458,655,0
3274,394,3279,0
5924,260,-1,10
4710,486,4715,4
4424,488,4429,4
198,198,203,0
6104,344,-1,10
1282,130,1287,1
251,251,256,0
4947,243,4952,8
1321,361,1326,2
1200,432,1205,0
1994,266,1999,1
3752,584,3757,2
5243,539,5248,3
680,392,685,0
4313,281,4318,4
1994,362,1999,2
179,179,184,0
1659,699,1664,1
4565,533,4570,3
4145,305,4150,3
3223,439,3228,2
2828,428,2833,0
3688,136,3693,4
499,211,504,1
2405,389,2410,4
5158,646,5163,5
2914,514,2919,0
4726,310,4731,4
2436,516,2441,4
3091,595,3096,1
773,197,778,2
1280,416,1285,1
4870,358,4875,2
4555,523,4560,2
5403,603,5408,5
5041,433,5046,4
4423,391,4428,7
2605,397,2610,0
2644,340,2649,1
3924,660,3929,2
624,240,629,0
3402,330,3407,2
3341,269,3346,1
441,345,446,0
3776,320,3781,1
4046,398,4051,2
3225,153,3230,2
388,292,393,1
5552,464,5557,4
4349,509,4354,3
2517,693,2522,3
1585,433,1590,0
2243,419,2248,0
2223,303,2228,0
2123,395,2128,0
457,361,462,0
5683,595,5688,9
4161,321,4166,0
712,424,717,0
3671,311,3676,2
1964,236,1969,2
4856,344,4861,1
5276,572,-1,10
847,463,852,0
2108,572,2113,0
3623,743,3628,1
1189,613,1194,0
329,329,334,0
993,801,998,0
2982,678,2987,2
627,243,632,0
2308,292,2313,1
3004,316,3009,4
5693,413,-1,10
3550,574,3555,1
1398,150,1403,1
1310,542,1315,0
1748,596,1753,1
2252,716,2257,2
2092,460,2097,0
5695,511,5700,9
4058,506,4063,4
4114,370,4119,3
5809,721,5814,8
5501,221,-1,10
5130,426,5135,3
861,573,866,0
4016,464,4021,1
2747,251,2752,2
2553,345,2558,2
3735,567,3740,2
2666,746,2671,3
2744,440,2749,1
5054,254,5059,6
3865,313,3870,2
592,112,597,2
771,579,776,0
440,440,445,0
2261,437,2266,3
4928,224,4933,8
4695,279,4700,4
4773,741,4778,1
2519,311,2524,0
5924,452,-1,10
1468,700,1473,0
866,578,871,0
1051,667,1056,0
2135,311,2140,2
4104,264,4109,2
2448,336,2453,2
5643,555,-1,10
1905,177,1910,1
5918,446,5923,8
2083,451,2088,1
4808,392,4813,4
5317,613,5322,5
1129,553,1134,0
3716,452,3721,1
3818,362,3823,1
5269,853,5274,5
3931,859,3936,1
1352,584,1357,0
371,371,376,0
1569,609,1574,0
2766,462,2771,0
4492,364,4497,6
884,500,889,1
739,643,744,0
4323,387,4328,3
4599,471,4604,2
892,508,897,0
3968,704,3973,3
1206,438,1211,0
4631,503,4636,4
1689,537,1694,0
158,62,163,1
5282,674,5287,2
128,128,133,0
2688,384,2693,0
2239,511,2244,0
3099,795,3104,0
2633,329,2638,3
4103,551,4108,0
1989,261,1994,0
360,168,365,1
124,124,129,0
1752,312,1757,1
6055,583,-1,10
5602,610,5607,1
396,300,401,0
4033,769,4038,5
3658,490,3663,2
4325,389,4330,1
1175,407,1180,1
1035,267,1040,0
1954,514,1959,1
2650,250,2655,1
3807,447,3812,3
1127,359,1132,0
3315,915,3320,3
4973,365,-1,10
5239,343,-1,10
3676,700,3681,2
2750,734,2755,2
5404,412,5409,5
5188,484,5193,2
3591,711,3596,2
3392,416,3397,1
4263,519,4268,2
3680,128,3685,2
2714,218,2719,3
4767,255,4772,3
2468,452,2473,0
4521,489,4526,3
5266,466,5271,2
249,249,254,0
3422,542,3427,2
3451,571,3456,0
137,137,142,0
1577,521,1582,2
73,73,78,0
2377,745,2382,3
2257,529,2262,2
3986,338,3991,3
2716,316,2721,0
3148,268,3153,4
2206,670,2211,1
4203,459,4208,6
5046,342,5051,8
4915,595,4920,3
5315,323,5320,3
3775,127,3780,2
4303,847,4308,1
1352,776,1357,0
747,651,752,0
1488,528,1493,0
5265,561,5270,2
1470,798,1475,0
2775,567,2780,4
4186,538,4191,5
4605,381,4610,4
3663,495,3668,3
4353,513,4358,3
2755,835,2760,2
5344,448,5349,3
4453,517,4458,8
832,352,837,1
3117,141,3122,4
729,537,734,0
3135,447,3140,4
4967,551,4972,4
2918,518,2923,1
1498,154,1503,2
1514,458,1519,1
4455,231,4460,7
5018,506,5023,4
2399,95,2404,1
1111,631,1116,0
331,235,336,0
6014,638,-1,10
1564,316,1569,1
3387,603,3392,3
2644,532,2649,1
1710,366,1715,1
5390,302,5395,8
754,562,759,0
108,108,113,0
3604,820,3609,1
4901,293,4906,5
1524,372,1529,0
5690,410,5695,6
3436,268,3441,0
4090,634,4095,3
4212,564,4217,3
513,513,518,0
3067,475,3072,1
3712,544,3717,2
5361,369,5366,5
4756,436,4761,2
766,478,771,0
3321,633,3326,3
3862,214,3867,2
5433,345,5438,3
2294,278,2299,0
1058,674,1063,0
3411,435,3416,2
378,282,383,0
3968,128,3973,2
2463,543,2468,2
1312,352,1317,1
2613,405,2618,0
1799,263,1804,1
2181,357,2186,2
664,568,669,0
3973,325,3978,2
1744,304,1749,0
4642,610,4647,2
3538,850,3543,0
1500,540,1505,0
4100,644,4105,2
2149,709,2154,1
463,175,468,1
1589,533,1594,0
4672,256,4677,2
4254,414,4259,1
4936,328,4941,3
2496,480,2501,1
2793,585,2798,1
226,130,231,1
5358,270,-1,10
3839,863,3844,5
4634,410,4639,5
4138,490,4143,3
5496,312,-1,10
1181,509,1186,0
1224,840,1229,0
3484,508,3489,2
865,577,870,0
621,333,626,0
4396,460,-1,10
5269,277,5274,7
4322,482,4327,4
328,328,333,0
1455,399,1460,0
674,194,679,1
2956,364,2961,1
1201,241,1206,1
2700,492,2705,3
3679,127,3684,3
4444,796,4449,4
3397,325,3402,3
4957,541,4962,4
108,108,113,0
4378,538,4383,2
1311,447,1316,0
1781,533,1786,1
3624,360,3629,0
3163,283,3168,2
1907,659,1912,0
482,482,487,0
536,440,541,0
2414,206,2419,0
3509,149,3514,0
35,35,40,0
259,259,264,0
829,637,834,0
3678,414,3683,2
106,106,111,0
4115,467,4120,4
5511,615,5516,5
5454,270,-1,10
5577,297,-1,10
2285,653,2290,1
5090,482,5095,3
2136,120,2141,2
3506,626,3511,1
3005,221,3010,2
4887,663,4892,1
1044,564,1049,0
411,315,416,0
5107,595,5112,7
564,180,569,1
1022,734,1027,0
645,261,650,0
5593,601,5598,9
1442,482,1447,1
2226,402,2231,2
1740,492,1745,0
412,316,417,0
2148,420,2153,1
3373,589,3378,3
2009,377,2014,0
995,419,1000,0
2496,480,2501,2
460,364,465,0
5525,341,5530,2
2722,322,2727,0
2281,553,2286,1
4135,391,4140,1
5258,458,5263,3
4124,188,4129,3
3893,533,3898,4
1491,147,1496,3
1621,565,1626,0
3585,609,3590,2
1215,351,1220,0
5060,644,-1,10
5341,637,5346,8
5023,319,5028,6
1164,204,1169,1
141,141,146,0
831,543,836,1
783,591,788,0
5493,501,5498,6
4319,575,-1,10
4186,250,4191,1
5695,607,5700,9
2847,447,2852,2
2158,334,2163,3
549,453,554,0
491,491,496,0
516,228,521,1
3815,455,3820,1
4121,569,4126,4
4933,325,4938,1
4416,576,4421,1
3663,207,3668,2
3164,380,3169,1
1540,388,1545,0
3480,600,3485,3
3745,193,3750,2
5082,282,5087,7
1009,529,1014,0
5275,763,5280,5
5668,388,5673,6
5770,490,-1,10
1158,582,1163,1
909,621,914,0
111,111,116,0
2410,298,2415,1
936,456,941,0
1388,332,1393,1
891,315,896,1
4936,328,4941,3
5311,319,-1,10
5700,228,5705,5
3572,596,3577,3
1704,648,1709,0
1189,517,1194,0
4836,612,4841,4
2109,381,2114,2
3052,652,3057,0
4260,420,4265,2
1605,261,1610,0
1764,324,1769,0
3170,482,3175,1
815,431,820,0
5544,264,-1,10
3232,544,3237,1
6206,734,6211,9
3685,517,3690,3
73,73,78,0
2122,682,2127,1
5869,589,5874,9
5636,260,-1,10
612,516,617,0
5531,347,5536,6
1670,230,1675,0
2745,249,2750,2
3414,246,3419,4
1590,438,1595,2
337,145,342,1
4227,195,4232,1
1131,363,1136,1
4885,277,4890,2
1368,216,1373,3
654,270,659,0
2276,740,2281,0
3538,754,3543,0
3468,588,3473,0
1128,264,1133,1
4658,338,4663,6
777,393,782,1
5656,568,5661,8
4496,464,4501,3
2363,539,2368,1
3576,120,3581,5
3965,221,3970,3
1878,630,1883,1
2447,719,2452,0
4099,259,4104,1
1259,395,1264,0
5508,612,5513,5
4338,306,4343,0
5403,315,-1,10
4332,396,4337,4
4019,371,4024,2
2814,414,2819,2
743,263,748,0
2744,344,2749,3
75,75,80,0
2960,368,2965,2
3441,369,3446,0
2852,452,2857,3
5136,240,-1,10
1275,507,1280,0
1498,730,1503,0
249,153,254,1
2433,225,2438,0
5555,467,5560,4
1223,167,1228,0
1294,526,1299,0
3204,324,3209,1
2682,378,2687,1
3873,417,3878,2
4198,262,4203,2
4734,318,4739,6
3317,629,3322,1
2333,509,2338,2
5736,552,5741,7
1895,263,1900,0
1475,515,1480,0
4987,571,4992,5
2265,249,2270,3
993,321,998,1
5554,466,-1,10
5405,413,5410,7
544,448,549,0
3045,357,3050,2
5805,429,5810,8
656,560,661,0
385,193,390,0
877,109,882,3
3377,497,3382,1
5881,409,5886,9
4890,378,4895,4
2284,268,2289,0
2594,194,2599,2
1841,113,1846,2
2388,564,2393,0
6001,337,6006,9
3420,444,3425,1
2249,617,2254,0
868,484,873,0
3483,219,3488,0
5497,889,-1,10
1519,175,1524,0
1692,636,1697,0
4908,492,4913,6
3706,538,3711,0
4215,183,4220,4
4510,286,4515,3
2552,440,2557,0
848,464,853,0
2120,296,2125,2
256,256,261,0
711,231,716,0
5491,883,5496,8
617,521,622,0
1458,594,1463,0
4545,321,4550,6
1074,402,1079,0
4529,305,4534,9
3839,95,3844,5
4681,457,4686,2
5673,201,-1,10
2570,458,2575,1
5495,407,5500,6
896,608,901,1
3934,190,3939,2
2179,355,2184,0
3607,535,3612,3
1864,520,1869,0
352,352,357,0
5912,728,-1,10
1241,665,1246,0
2044,700,2049,0
1784,440,1789,0
482,194,487,1
4753,337,4758,3
3318,342,3323,0
3969,417,3974,4
2825,809,2830,1
3444,468,3449,2
2685,189,2690,2
4671,351,4676,1
1214,542,1219,0
1388,332,1393,0
3469,205,3474,4
4186,442,4191,2
2791,103,2796,3
4006,262,4011,3
3984,432,3989,1
4468,436,4473,2
1677,333,1682,0
720,432,725,0
2436,516,2441,0
787,691,792,0
5455,367,5460,7
1918,670,1923,3
4243,595,4248,2
1924,484,1929,0
3305,329,3310,1
5796,228,5801,7
1635,579,1640,0
4019,467,4024,1
3960,696,3965,2
4448,224,4453,1
2440,232,2445,1
1239,87,1244,1
3710,638,3715,4
2941,637,2946,2
1594,538,1599,0
2945,353,2950,4
143,143,148,0
1482,234,1487,0
4858,250,4863,3
5660,284,5665,6
662,566,667,0
5551,271,-1,10
1996,460,2001,3
4838,326,4843,3
5389,397,5394,5
5123,707,5128,7
2943,447,2948,1
4150,406,4155,1
1001,713,1006,0
3949,589,3954,2
3211,139,3216,7
5332,340,5337,6
2348,428,2353,0
5616,240,5621,9
165,165,170,0
5073,273,5078,1
574,478,579,0
223,127,228,1
5604,612,5609,8
1966,622,1971,1
4892,284,4897,8
4979,275,4984,2
5912,344,-1,10
2131,691,2136,1
222,222,227,0
1129,457,1134,1
5203,595,5208,6
1411,451,1416,1
2987,587,2992,0
2422,406,2427,3
4443,315,4448,6
4979,755,4984,7
4363,331,4368,3
2787,291,2792,4
5753,473,-1,10
2966,374,2971,1
3927,663,3932,3
1325,461,1330,3
431,143,436,1
638,446,643,1
2752,448,2757,0
5315,611,5320,4
1811,755,1816,0
3148,460,3153,1
3955,403,3960,0
3514,730,3519,3
2222,494,2227,0
5339,635,5344,8
4226,386,4231,4
264,264,269,0
1295,527,1300,0
3727,559,3732,1
1620,276,1625,0
329,329,334,0
400,304,405,1
5034,330,5039,4
1042,850,1047,0
3590,326,3595,1
2512,304,2517,1
5537,353,5542,5
2556,540,2561,1
1250,386,1255,1
185,185,190,0
2751,639,2756,1
4951,535,4956,6
1147,475,1152,0
5357,653,5362,3
880,784,885,0
4668,252,4673,2
1477,709,1482,1
3758,590,3763,3
941,461,946,0
1049,857,1054,0
1605,357,1610,1
1264,400,1269,0
4843,715,4848,3
2990,494,2995,1
1955,323,1960,0
870,582,875,0
2166,246,2171,0
3205,325,3210,3
1130,266,1135,1
5592,696,-1,10
3491,803,3496,0
524,236,529,2
1515,651,1520,0
4715,587,4720,2
1517,557,1522,0
358,70,363,2
2543,527,2548,0
2194,370,2199,2
2744,152,2749,3
3333,261,3338,0
1596,252,1601,1
2373,357,2378,2
1047,567,1052,1
5544,552,-1,10
3669,309,3674,2
1436,572,1441,2
2579,275,2584,1
2991,879,2996,0
4806,198,4811,6
4631,599,4636,3
2969,665,2974,1
4262,422,4267,1
4830,702,4835,3
1682,242,1687,2
2747,539,2752,0
5646,366,-1,10
703,415,708,1
4214,662,4219,1
5643,267,5648,9
4692,276,4697,3
4403,371,4408,3
4643,515,4648,4
4118,278,4123,2
2095,271,2100,1
3959,503,3964,3
3238,70,3243,4
3806,350,3811,4
1740,204,1745,2
3917,269,3922,2
2848,256,2853,1
1696,736,1701,1
4623,399,4628,4
898,226,903,0
494,206,499,0
128,128,133,0
4103,455,4108,2
2901,789,2906,2
1379,323,1384,0
3688,328,3693,4
2294,854,2299,0
1158,390,1163,0
1519,271,1524,0
4870,358,4875,2
3317,533,3322,2
1964,620,1969,0
4295,359,4300,1
5784,312,5789,8
676,676,681,0
2971,187,2976,2
4928,416,4933,4
3826,466,3831,2
3410,434,3415,2
890,698,895,0
1177,601,1182,2
3615,255,3620,4
5683,403,5688,9
3191,503,3196,3
184,184,189,0
4769,545,4774,4
1161,489,1166,0
2616,888,2621,1
5865,297,-1,10
4997,389,5002,6
3119,527,3124,2
104,104,109,0
5373,381,-1,10
5720,440,-1,10
5452,556,5457,9
5387,299,5392,5
598,214,603,0
427,427,432,0
4938,522,4943,4
4410,474,4415,2
1639,295,1644,3
3155,371,3160,1
2919,519,2924,1
2866,274,2871,1
2563,163,2568,2
3064,760,3069,4
3132,348,3137,1
4076,716,4081,3
5108,308,5113,4
3975,423,3980,4
2696,104,2701,5
3026,530,3031,2
3300,612,3305,1
4612,484,4617,2
4032,672,4037,4
1119,255,1124,2
5455,367,5460,7
852,180,857,1
352,352,357,0
3067,187,3072,2
3062,662,3067,0
2944,640,2949,1
1760,128,1765,3
4438,598,4443,4
5833,457,5838,9
2069,533,2074,0
1661,317,1666,0
2296,376,2301,0
929,449,934,0
2783,191,2788,2
2649,441,2654,4
5053,445,5058,2
3246,366,3251,2
1828,676,1833,1
5451,651,5456,9
3064,664,3069,2
3779,611,3784,2
652,268,657,1
550,550,555,0
1415,263,1420,0
199,199,204,0
5283,483,5288,3
5059,643,5064,6
5193,393,-1,10
2956,652,2961,1
4570,346,4575,4
673,385,678,0
2401,577,2406,0
2699,395,2704,2
5256,168,-1,10
2209,385,2214,2
5564,284,-1,10
3138,162,3143,1
519,519,524,0
575,383,580,0
3279,591,3284,0
3153,81,3158,2
5039,431,5044,4
1119,447,1124,2
2832,432,2837,0
1527,471,1532,1
921,345,926,0
3808,640,3813,2
796,412,801,0
855,279,860,0
5733,357,5738,5
5619,243,-1,10
5352,456,-1,10
3745,769,3750,1
3640,376,3645,1
145,145,150,0
3175,295,3180,0
2705,785,2710,0
1979,251,1984,1
1860,516,1865,0
854,470,859,0
1913,569,1918,1
4176,240,4181,4
5205,597,5210,3
1693,349,1698,0
1081,697,1086,1
3005,701,3010,3
2778,378,2783,1
877,781,882,0
2838,342,2843,1
343,343,348,0
5178,570,5183,8
4281,441,4286,2
4457,329,4462,4
5863,391,-1,10
1595,347,1600,0
5881,409,-1,10
1522,658,1527,0
2682,474,2687,0
2247,711,2252,2
3257,665,3262,1
4451,419,4456,2
5077,565,5082,6
1726,574,1731,1
4250,506,4255,6
3923,371,3928,4
254,158,259,1
2308,196,2313,3
2315,587,2320,3
3830,182,3835,2
2968,664,2973,2
5292,396,5297,9
1259,395,1264,1
1643,779,1648,1
2782,670,2787,0
4319,575,4324,2
5167,79,-1,10
5016,504,5021,7
2981,389,2986,0
2906,314,2911,1
1465,505,1470,1
2939,827,2944,1
3972,324,3977,8
4794,666,4799,7
2159,623,2164,1
3068,284,3073,2
2524,412,2529,0
4954,634,4959,2
2219,683,2224,1
4664,536,4669,4
295,295,300,0
4216,664,4221,5
2672,464,2677,0
1083,219,1088,1
4232,488,4237,4
4710,390,4715,1
764,380,769,1
1192,520,1197,1
973,493,978,2
1171,499,1176,1
4547,611,4552,3
823,535,828,0
3164,188,3169,6
5924,452,5929,9
117,117,122,0
3068,476,3073,2
4343,407,4348,2
3592,712,3597,1
1696,256,1701,1
2123,491,2128,1
1401,633,1406,0
4032,384,4037,5
472,376,477,0
4634,698,4639,3
2398,190,2403,1
5031,423,5036,2
1684,628,1689,1
3378,498,3383,1
1134,270,1139,1
2165,533,2170,1
2327,311,2332,1
4271,143,4276,1
693,501,698,0
595,595,600,0
5560,472,-1,10
923,251,928,0
112,112,117,0
555,267,560,0
3664,592,3669,2
2506,202,2511,2
4364,524,4369,3
1425,369,1430,0
2391,471,2396,1
5549,365,-1,10
4860,444,4865,2
3782,614,3787,2
1106,242,1111,0
1073,401,1078,0
756,564,761,0
3078,582,3083,0
2182,454,2187,1
37,37,42,0
240,144,245,1
3839,479,3844,0
4993,193,4998,5
2456,536,2461,0
1541,293,1546,1
3727,271,3732,3
1696,736,1701,2
2704,496,2709,1
5024,512,5029,4
2310,678,2315,0
5558,566,5563,8
2707,403,2712,1
5777,305,-1,10
979,499,984,0
512,320,517,1
4085,629,4090,4
4942,430,4947,6
3425,449,3430,4
