MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
28613,26,742,746,2,756,756,756,1,26,0,Success,3
28614,3,885,889,2,896,896,896,1,3,0,Success,0
28615,35,321,321,1,333,333,333,1,35,0,Success,2
28616,15,503,619,11,628,628,628,2,15,2,Success,20
28617,46,719,723,2,732,732,732,1,46,0,Success,3
28618,3,252,256,2,265,265,265,1,3,0,Success,1
28619,20,386,394,3,402,402,402,1,20,2,Success,10
28620,27,519,539,4,529,545,545,3,27,1,Success,18
28621,32,637,641,2,652,652,652,1,32,0,Success,3
28622,20,468,472,2,483,483,483,1,20,0,Success,3
28623,34,377,377,1,388,388,388,1,34,1,Success,7
28624,7,484,505,4,499,514,514,2,7,1,Success,6
28625,33,519,523,2,533,533,533,1,33,2,Success,10
28626,12,366,370,2,383,383,383,1,12,2,Success,23
28627,25,497,497,1,507,507,507,1,25,1,Success,7
28628,2,554,554,1,567,567,567,1,2,0,Success,15
28629,7,377,392,3,386,402,402,2,7,1,Success,6
28630,50,269,273,2,284,284,284,1,50,1,Success,7
28631,29,452,456,2,471,471,471,1,29,0,Success,0
28632,39,481,499,4,489,505,505,2,39,2,Success,22
28633,41,490,490,1,496,496,496,1,41,0,Success,15
28634,23,469,473,2,482,482,482,1,23,1,Success,6
28635,2,764,768,2,778,778,778,1,2,0,Success,2
28636,16,546,554,3,562,562,562,1,16,2,Success,10
28637,8,621,625,2,632,632,632,1,8,1,Success,4
28638,22,147,147,1,156,156,156,1,22,0,Success,4
28639,15,230,234,2,241,241,241,1,15,2,Success,9
28640,47,649,649,1,660,660,660,1,47,0,Success,3
28641,34,277,281,2,292,292,292,1,34,0,Success,3
28642,1,448,448,1,456,456,456,1,1,1,Success,4
28643,1,397,401,2,409,409,409,1,1,2,Success,9
28644,20,148,152,2,161,161,161,1,20,0,Success,1
28645,11,180,184,2,192,192,192,1,11,0,Success,0
28646,14,700,704,2,714,714,714,1,14,0,Success,2
28647,43,506,522,5,529,529,529,1,43,1,Success,18
28648,6,36,40,2,48,48,48,1,6,0,Success,0
28649,22,146,161,3,155,171,171,2,22,1,Success,7
28650,43,494,498,2,506,506,506,1,43,2,Success,21
28651,35,637,641,2,652,652,652,1,35,1,Success,7
28652,21,417,417,1,426,426,426,1,21,2,Success,10
28653,13,537,537,1,544,544,544,1,13,1,Success,4
28654,25,351,363,4,374,374,374,1,25,1,Success,18
28655,3,738,738,1,744,744,744,1,3,1,Success,4
28656,15,147,147,1,158,158,158,1,15,0,Success,6
28657,23,157,161,2,168,168,168,1,23,1,Success,4
28658,14,96,96,1,104,104,104,1,14,0,Success,0
28659,31,614,618,2,631,631,631,1,31,2,Success,8
28660,7,385,433,8,397,445,445,3,7,0,Success,13
28661,3,318,322,2,331,331,331,1,3,2,Success,11
28662,44,492,496,2,511,511,511,1,44,1,Success,4
28663,31,274,274,1,283,283,283,1,31,0,Success,12
28664,14,516,520,2,531,531,531,1,14,0,Success,3
28665,20,469,473,2,484,484,484,1,20,0,Success,12
28666,8,518,576,9,533,585,585,4,8,1,Success,5
28667,17,722,722,1,731,731,731,1,17,1,Success,7
28668,17,639,643,2,654,654,654,1,17,0,Success,14
28669,50,309,313,2,325,325,325,1,50,1,Success,6
28670,31,162,162,1,172,172,172,1,31,1,Success,7
28671,30,244,248,2,263,263,263,1,30,0,Success,0
28672,34,335,339,2,345,345,345,1,34,1,Success,18
28673,18,466,466,1,479,479,479,1,18,0,Success,15
28674,40,531,531,1,539,539,539,1,40,2,Success,20
28675,29,623,627,2,639,639,639,1,29,2,Success,8
28676,29,490,505,3,499,517,517,2,29,1,Success,6
28677,42,315,315,1,320,320,320,1,42,2,Success,23
28678,17,723,723,1,730,730,730,1,17,2,Success,10
28679,7,263,267,2,275,275,275,1,7,1,Success,7
28680,1,275,275,1,284,284,284,1,1,1,Success,16
28681,46,487,669,15,497,705,-1,11,53,2,Broken,11
28682,27,300,304,2,316,316,316,1,27,0,Success,3
28683,28,390,394,2,402,402,402,1,28,1,Success,17
28684,47,399,625,11,638,638,638,2,47,1,Success,5
28685,38,260,264,2,276,276,276,1,38,0,Success,3
28686,17,617,617,1,626,626,626,1,17,1,Success,6
28687,46,402,402,1,415,415,415,1,46,1,Success,4
28688,4,462,514,7,476,524,524,4,4,0,Success,12
28689,7,216,216,1,227,227,227,1,7,0,Success,3
28690,35,555,568,3,562,580,580,2,35,0,Success,3
28691,41,683,683,1,694,694,694,1,41,2,Success,9
28692,11,189,193,2,201,201,201,1,11,1,Success,5
28693,24,269,273,2,282,282,282,1,24,1,Success,6
28694,13,477,481,2,489,489,489,1,13,2,Success,9
28695,39,114,114,1,126,126,126,1,39,0,Success,1
28696,43,567,592,5,576,605,605,3,43,0,Success,2
28697,43,368,553,14,383,566,566,7,43,1,Success,5
28698,25,115,115,1,123,123,123,1,25,0,Success,3
28699,12,771,771,1,778,778,778,1,12,1,Success,6
28700,2,407,480,11,490,490,490,2,2,0,Success,2
28701,47,158,177,4,171,188,188,2,47,0,Success,3
28702,19,450,450,1,463,463,463,1,19,1,Success,19
28703,34,757,761,2,773,773,773,1,34,0,Success,2
28704,47,346,361,3,355,368,368,2,47,0,Success,15
28705,26,607,611,2,617,617,617,1,26,1,Success,18
28706,48,371,379,3,385,385,385,1,48,2,Success,22
28707,10,642,642,1,648,648,648,1,10,2,Success,8
28708,18,609,609,1,616,616,616,1,18,2,Success,8
28709,26,189,193,2,205,205,205,1,26,0,Success,2
28710,19,453,472,3,470,481,481,2,19,1,Success,5
28711,42,432,432,1,446,446,446,1,42,2,Success,9
28712,38,279,283,2,292,292,292,1,38,2,Success,11
28713,6,105,105,1,112,112,112,1,6,0,Success,0
28714,41,609,609,1,621,621,621,1,41,1,Success,6
28715,45,471,584,12,597,597,597,3,45,0,Success,2
28716,24,595,610,3,604,622,622,2,24,0,Success,14
28717,28,364,368,2,380,380,380,1,28,0,Success,3
28718,15,272,272,1,281,281,281,1,15,0,Success,1
28719,24,269,273,2,283,283,283,1,24,1,Success,7
28720,43,577,577,1,590,590,590,1,43,2,Success,9
28721,23,606,610,2,623,623,623,1,23,0,Success,15
28722,37,161,161,1,175,175,175,1,37,1,Success,4
28723,29,771,771,1,779,779,779,1,29,0,Success,4
28724,41,469,473,2,480,480,480,1,41,1,Success,19
28725,38,660,664,2,679,679,679,1,38,0,Success,0
28726,17,650,650,1,657,657,657,1,17,1,Success,5
28727,13,679,683,2,689,689,689,1,13,2,Success,9
28728,49,158,162,2,172,172,172,1,49,1,Success,7
28729,41,458,473,3,467,483,483,2,41,2,Success,20
28730,17,511,523,4,535,535,535,1,17,1,Success,19
28731,39,566,570,2,579,579,579,1,39,0,Success,12
28732,49,122,122,1,131,131,131,1,49,0,Success,4
28733,31,456,456,1,468,468,468,1,31,0,Success,3
28734,19,716,720,2,729,729,729,1,19,0,Success,1
28735,31,193,193,1,204,204,204,1,31,0,Success,3
28736,27,551,576,5,560,589,589,3,27,0,Success,2
28737,34,218,218,1,231,231,231,1,34,2,Success,8
28738,15,328,370,6,336,383,383,4,15,1,Success,19
28739,26,634,634,1,645,645,645,1,26,2,Success,10
28740,43,552,552,1,566,566,566,1,43,0,Success,1
28741,20,413,504,11,428,514,514,5,20,0,Success,2
28742,8,587,595,3,605,605,605,1,8,1,Success,17
28743,48,600,600,1,615,615,615,1,48,1,Success,4
28744,21,394,394,1,406,406,406,1,21,2,Success,22
28745,24,109,113,2,121,121,121,1,24,0,Success,1
28746,5,528,570,10,536,582,582,2,5,1,Success,18
28747,17,342,346,2,355,355,355,1,17,1,Success,7
28748,21,329,329,1,339,339,339,1,21,1,Success,7
28749,4,711,715,2,721,721,721,1,4,1,Success,5
28750,19,185,185,1,194,194,194,1,19,0,Success,2
28751,15,756,760,2,769,769,769,1,15,0,Success,1
28752,14,529,529,1,536,536,536,1,14,2,Success,8
28753,22,483,483,1,491,491,491,1,22,2,Success,11
28754,38,649,649,1,662,662,662,1,38,1,Success,5
28755,40,474,474,1,481,481,481,1,40,1,Success,18
28756,13,332,336,2,346,346,346,1,13,0,Success,2
28757,44,481,497,2,495,507,507,2,44,1,Success,16
28758,22,534,554,4,548,565,565,2,22,0,Success,13
28759,8,315,369,6,326,383,383,5,8,0,Success,15
28760,29,271,275,2,286,286,286,1,29,2,Success,9
28761,44,281,281,1,295,295,295,1,44,2,Success,8
28762,12,286,290,2,298,298,298,1,12,2,Success,10
28763,21,451,464,2,462,474,474,2,21,1,Success,6
28764,3,433,585,12,444,592,592,4,3,2,Success,8
28765,29,524,528,2,542,542,542,1,29,1,Success,5
28766,34,198,202,2,213,213,213,1,34,0,Success,2
28767,23,453,472,4,466,481,481,2,23,0,Success,1
28768,1,602,602,1,610,610,610,1,1,2,Success,10
28769,3,240,240,1,249,249,249,1,3,0,Success,1
28770,16,502,506,2,518,518,518,1,16,2,Success,22
28771,29,505,505,1,516,516,516,1,29,1,Success,7
28772,12,825,825,1,832,832,832,1,12,0,Success,0
28773,16,779,779,1,786,786,786,1,16,0,Success,2
28774,24,255,259,2,267,267,267,1,24,2,Success,11
28775,5,550,570,6,583,583,583,1,5,1,Success,19
28776,21,594,594,1,602,602,602,1,21,2,Success,10
28777,7,730,730,1,738,738,738,1,7,0,Success,2
28778,6,529,529,1,540,540,540,1,6,0,Success,12
28779,7,209,209,1,217,217,217,1,7,1,Success,5
28780,37,257,257,1,270,270,270,1,37,2,Success,9
28781,18,800,800,1,808,808,808,1,18,0,Success,0
28782,49,478,729,14,742,742,742,6,49,0,Success,1
28783,31,134,138,2,147,147,147,1,31,0,Success,4
28784,33,661,665,2,678,678,678,1,33,1,Success,5
28785,4,393,410,3,404,420,420,2,4,2,Success,20
28786,19,514,514,1,527,527,527,1,19,0,Success,15
28787,15,681,681,1,689,689,689,1,15,1,Success,5
28788,9,208,208,1,217,217,217,1,9,0,Success,1
28789,9,224,224,1,233,233,233,1,9,0,Success,1
28790,7,654,658,2,664,664,664,1,7,2,Success,8
28791,33,152,152,1,166,166,166,1,33,0,Success,1
28792,50,372,376,2,391,391,391,1,50,1,Success,4
28793,16,657,657,1,664,664,664,1,16,1,Success,4
28794,8,562,562,1,572,572,572,1,8,2,Success,20
28795,13,166,170,2,177,177,177,1,13,2,Success,9
28796,23,397,417,4,411,425,425,2,23,2,Success,9
28797,4,598,618,4,612,624,624,2,4,2,Success,8
28798,27,382,386,2,394,394,394,1,27,0,Success,13
28799,15,695,699,2,711,711,711,1,15,0,Success,15
28800,42,363,387,5,369,395,395,3,42,2,Success,20
28801,8,214,218,2,227,227,227,1,8,0,Success,3
28802,8,237,241,2,251,251,251,1,8,1,Success,7
28803,2,485,504,4,498,513,513,2,2,0,Success,1
28804,32,508,512,2,527,527,527,1,32,1,Success,4
28805,41,455,602,13,563,614,614,4,41,1,Success,5
28806,20,528,528,1,539,539,539,1,20,1,Success,7
28807,14,398,402,2,409,409,409,1,14,2,Success,9
28808,27,552,552,1,565,565,565,1,27,0,Success,2
28809,26,484,488,2,501,501,501,1,26,0,Success,2
28810,31,250,250,1,260,260,260,1,31,2,Success,11
28811,27,662,666,2,677,677,677,1,27,0,Success,2
28812,31,243,243,1,249,249,249,1,31,1,Success,18
28813,43,233,233,1,246,246,246,1,43,1,Success,5
28814,38,396,418,4,412,424,424,2,38,1,Success,19
28815,16,265,265,1,275,275,275,1,16,0,Success,3
28816,18,370,385,2,383,395,395,2,18,2,Success,11
28817,8,536,536,1,547,547,547,1,8,1,Success,7
28818,15,380,384,2,394,394,394,1,15,0,Success,2
28819,12,416,689,13,427,696,696,6,12,1,Success,4
28820,28,340,344,2,358,358,358,1,28,1,Success,5
28821,31,512,512,1,527,527,527,1,31,1,Success,4
28822,4,500,531,5,512,540,540,3,4,2,Success,20
28823,42,478,482,2,488,488,488,1,42,1,Success,19
28824,21,327,344,3,342,354,354,2,21,0,Success,2
28825,6,496,496,1,506,506,506,1,6,0,Success,2
28826,30,629,633,2,644,644,644,1,30,1,Success,7
28827,1,420,424,2,435,435,435,1,1,0,Success,3
28828,4,578,578,1,590,590,590,1,4,1,Success,18
28829,32,587,594,2,592,602,602,2,32,1,Success,17
28830,41,585,585,1,597,597,597,1,41,1,Success,6
28831,7,270,274,2,281,281,281,1,7,2,Success,9
28832,8,530,530,1,540,540,540,1,8,2,Success,20
28833,45,524,546,4,540,555,555,2,45,2,Success,20
28834,33,811,811,1,823,823,823,1,33,0,Success,0
28835,13,466,466,1,475,475,475,1,13,2,Success,11
28836,42,375,386,3,384,396,396,2,42,2,Success,11
28837,50,560,560,1,574,574,574,1,50,0,Success,1
28838,20,677,681,2,688,688,688,1,20,1,Success,4
28839,39,471,499,8,504,504,504,1,39,2,Success,23
28840,41,254,258,2,271,271,271,1,41,2,Success,8
28841,23,352,352,1,363,363,363,1,23,0,Success,3
28842,16,686,690,2,696,696,696,1,16,2,Success,8
28843,41,244,248,2,262,262,262,1,41,0,Success,1
28844,32,412,416,2,430,430,430,1,32,0,Success,1
28845,48,443,459,3,453,464,464,2,48,2,Success,23
28846,37,537,537,1,550,550,550,1,37,2,Success,9
28847,46,538,554,3,544,563,563,3,46,0,Success,12
28848,36,557,561,2,572,572,572,1,36,2,Success,11
28849,47,375,379,2,385,385,385,1,47,1,Success,18
28850,7,437,456,4,450,464,464,2,7,1,Success,4
28851,42,387,387,1,394,394,394,1,42,2,Success,21
28852,1,624,624,1,632,632,632,1,1,0,Success,0
28853,28,101,105,2,118,118,118,1,28,0,Success,1
28854,26,582,586,2,597,597,597,1,26,1,Success,6
28855,28,654,658,2,666,666,666,1,28,0,Success,5
28856,4,207,211,2,218,218,218,1,4,2,Success,10
28857,27,163,163,1,174,174,174,1,27,2,Success,9
28858,24,467,496,4,477,507,507,3,24,0,Success,3
28859,28,464,464,1,477,477,477,1,28,0,Success,2
28860,40,123,123,1,132,132,132,1,40,1,Success,7
28861,13,124,128,2,136,136,136,1,13,0,Success,0
28862,1,486,490,2,498,498,498,1,1,2,Success,10
28863,38,703,707,2,717,717,717,1,38,2,Success,10
28864,27,478,482,2,495,495,495,1,27,2,Success,8
28865,23,195,195,1,203,203,203,1,23,1,Success,7
28866,45,642,642,1,655,655,655,1,45,2,Success,8
28867,15,673,673,1,682,682,682,1,15,1,Success,6
28868,30,324,328,2,340,340,340,1,30,0,Success,3
28869,50,449,449,1,463,463,463,1,50,2,Success,8
28870,29,587,595,2,593,603,603,2,29,2,Success,20
28871,29,349,403,8,365,411,411,4,29,2,Success,20
28872,35,429,433,2,445,445,445,1,35,2,Success,10
28873,35,750,754,2,765,765,765,1,35,0,Success,2
28874,31,315,331,3,320,336,336,3,31,2,Success,23
28875,12,646,650,2,659,659,659,1,12,1,Success,7
28876,12,650,650,1,656,656,656,1,12,2,Success,8
28877,37,596,600,2,613,613,613,1,37,0,Success,2
28878,32,187,187,1,197,197,197,1,32,1,Success,6
28879,35,377,395,3,389,402,402,2,35,2,Success,21
28880,4,124,128,2,136,136,136,1,4,0,Success,0
28881,26,699,699,1,709,709,709,1,26,1,Success,6
28882,11,829,833,2,841,841,841,1,11,0,Success,1
28883,29,338,355,4,345,360,360,2,29,2,Success,23
28884,8,123,123,1,133,133,133,1,8,0,Success,5
28885,49,371,538,12,544,544,544,3,49,2,Success,23
28886,35,456,474,3,468,481,481,2,35,1,Success,18
28887,29,311,328,4,322,340,340,2,29,0,Success,3
28888,32,407,411,2,417,417,417,1,32,0,Success,14
28889,45,260,264,2,279,279,279,1,45,1,Success,4
28890,3,445,465,3,463,477,477,2,3,1,Success,17
28891,11,445,522,12,462,535,535,5,11,1,Success,19
28892,23,240,240,1,248,248,248,1,23,0,Success,0
28893,6,361,376,2,374,387,387,2,6,0,Success,3
28894,18,589,593,2,600,600,600,1,18,1,Success,4
28895,25,234,234,1,244,244,244,1,25,0,Success,12
28896,40,370,370,1,378,378,378,1,40,1,Success,17
28897,50,803,803,1,813,813,813,1,50,0,Success,2
28898,4,103,107,2,113,113,113,1,4,0,Success,1
28899,21,380,384,2,394,394,394,1,21,0,Success,2
28900,22,766,770,2,781,781,781,1,22,0,Success,5
28901,36,400,400,1,412,412,412,1,36,0,Success,3
28902,2,668,672,2,681,681,681,1,2,0,Success,1
28903,15,352,731,15,361,739,739,7,15,2,Success,11
28904,48,522,522,1,531,531,531,1,48,0,Success,12
28905,2,556,560,2,571,571,571,1,2,0,Success,3
28906,31,199,203,2,211,211,211,1,31,0,Success,4
28907,21,430,434,2,444,444,444,1,21,0,Success,12
28908,6,472,472,1,481,481,481,1,6,1,Success,5
28909,30,186,186,1,199,199,199,1,30,1,Success,4
28910,40,508,512,2,525,525,525,1,40,0,Success,2
28911,42,437,441,2,452,452,452,1,42,1,Success,7
28912,38,560,560,1,575,575,575,1,38,0,Success,0
28913,48,288,288,1,303,303,303,1,48,1,Success,4
28914,41,294,313,4,307,324,324,2,41,1,Success,7
28915,17,316,320,2,329,329,329,1,17,0,Success,1
28916,32,535,539,2,545,545,545,1,32,1,Success,18
28917,42,454,458,2,465,465,465,1,42,1,Success,18
28918,31,553,553,1,566,566,566,1,31,1,Success,5
28919,3,519,651,11,660,660,660,2,3,1,Success,16
28920,48,457,457,1,470,470,470,1,48,1,Success,5
28921,38,469,473,2,480,480,480,1,38,0,Success,15
28922,43,587,587,1,595,595,595,1,43,2,Success,20
28923,6,207,211,2,217,217,217,1,6,1,Success,5
28924,16,498,498,1,508,508,508,1,16,2,Success,20
28925,42,279,296,4,290,310,310,2,42,0,Success,1
28926,16,533,537,2,546,546,546,1,16,1,Success,6
28927,38,361,361,1,373,373,373,1,38,1,Success,6
28928,38,617,617,1,629,629,629,1,38,0,Success,2
28929,40,453,457,2,470,470,470,1,40,2,Success,9
28930,20,218,218,1,229,229,229,1,20,0,Success,13
28931,1,405,409,2,416,416,416,1,1,2,Success,8
28932,39,433,552,12,445,567,567,4,39,1,Success,4
28933,31,403,403,1,409,409,409,1,31,2,Success,22
28934,29,284,288,2,301,301,301,1,29,0,Success,2
28935,13,572,576,2,587,587,587,1,13,0,Success,3
28936,33,229,233,2,244,244,244,1,33,0,Success,3
28937,30,444,448,2,461,461,461,1,30,0,Success,2
28938,17,518,536,4,530,545,545,2,17,0,Success,1
28939,12,154,154,1,160,160,160,1,12,2,Success,8
28940,34,362,362,1,375,375,375,1,34,2,Success,8
28941,14,769,769,1,779,779,779,1,14,0,Success,3
28942,27,223,227,2,235,235,235,1,27,1,Success,16
28943,29,646,650,2,661,661,661,1,29,1,Success,6
28944,39,57,57,1,71,71,71,1,39,0,Success,0
28945,12,560,560,1,568,568,568,1,12,2,Success,8
28946,49,298,298,1,310,310,310,1,49,2,Success,9
28947,31,659,659,1,668,668,668,1,31,2,Success,11
28948,20,318,336,3,334,344,344,2,20,1,Success,4
28949,44,575,608,5,606,622,622,3,44,0,Success,1
28950,10,471,488,3,486,496,496,2,10,0,Success,0
28951,26,440,481,6,453,495,495,4,26,2,Success,8
28952,16,189,193,2,201,201,201,1,16,2,Success,9
28953,23,349,353,2,363,363,363,1,23,2,Success,11
28954,9,712,712,1,722,722,722,1,9,0,Success,2
28955,35,413,464,7,431,479,479,4,35,0,Success,0
28956,45,426,434,3,443,443,443,1,45,0,Success,12
28957,47,390,394,2,403,403,403,1,47,0,Success,12
28958,7,301,305,2,315,315,315,1,7,1,Success,7
28959,31,500,504,2,517,517,517,1,31,0,Success,2
28960,29,304,304,1,316,316,316,1,29,0,Success,3
28961,16,432,432,1,442,442,442,1,16,2,Success,10
28962,45,370,384,3,378,396,396,2,45,0,Success,3
28963,5,670,674,2,686,686,686,1,5,0,Success,14
28964,6,459,504,10,502,513,513,2,6,0,Success,1
28965,43,182,186,2,198,198,198,1,43,2,Success,9
28966,30,320,320,1,334,334,334,1,30,1,Success,5
28967,5,312,312,1,322,322,322,1,5,1,Success,6
28968,28,563,563,1,568,568,568,1,28,1,Success,19
28969,25,500,504,2,512,512,512,1,25,1,Success,4
28970,25,656,656,1,666,666,666,1,25,0,Success,2
28971,17,724,728,2,736,736,736,1,17,0,Success,0
28972,46,393,393,1,403,403,403,1,46,0,Success,12
28973,11,476,497,4,491,509,509,2,11,0,Success,13
28974,15,471,608,11,619,619,619,2,15,0,Success,3
28975,24,540,544,2,553,553,553,1,24,0,Success,1
28976,39,325,329,2,343,343,343,1,39,1,Success,4
28977,21,396,400,2,408,408,408,1,21,1,Success,4
28978,32,404,408,2,420,420,420,1,32,0,Success,3
28979,14,295,328,5,309,336,336,3,14,1,Success,4
28980,4,471,475,2,486,486,486,1,4,2,Success,22
28981,2,584,584,1,594,594,594,1,2,0,Success,2
28982,36,656,656,1,670,670,670,1,36,0,Success,1
28983,34,539,539,1,546,546,546,1,34,2,Success,21
28984,30,260,264,2,278,278,278,1,30,0,Success,1
28985,13,103,107,2,114,114,114,1,13,0,Success,2
28986,26,134,152,4,146,166,166,2,26,0,Success,1
28987,36,370,370,1,380,380,380,1,36,1,Success,7
28988,39,277,281,2,295,295,295,1,39,2,Success,8
28989,3,374,674,16,388,685,685,8,3,0,Success,13
28990,16,598,616,3,614,624,624,2,16,1,Success,4
28991,38,431,507,11,512,512,512,2,38,2,Success,23
28992,23,399,714,13,720,720,720,4,23,1,Success,4
28993,41,149,153,2,165,165,165,1,41,0,Success,2
28994,23,439,498,11,510,510,510,2,23,0,Success,14
28995,18,177,177,1,184,184,184,1,18,1,Success,4
28996,11,288,288,1,297,297,297,1,11,0,Success,1
28997,29,325,329,2,343,343,343,1,29,2,Success,8
28998,46,217,217,1,231,231,231,1,46,2,Success,8
28999,40,81,81,1,95,95,95,1,40,0,Success,0
29000,37,65,65,1,77,77,77,1,37,0,Success,2
29001,43,662,666,2,678,678,678,1,43,1,Success,5
29002,11,122,122,1,131,131,131,1,11,0,Success,3
29003,49,256,256,1,268,268,268,1,49,0,Success,3
29004,31,436,440,2,454,454,454,1,31,0,Success,1
29005,41,484,488,2,502,502,502,1,41,0,Success,1
29006,35,539,554,3,548,566,566,2,35,1,Success,5
29007,4,635,635,1,644,644,644,1,4,0,Success,12
29008,40,529,529,1,539,539,539,1,40,0,Success,12
29009,9,543,560,3,558,568,568,2,9,1,Success,4
29010,41,612,616,2,628,628,628,1,41,0,Success,3
29011,41,718,722,2,733,733,733,1,41,0,Success,2
29012,32,85,89,2,101,101,101,1,32,0,Success,2
29013,48,631,635,2,645,645,645,1,48,2,Success,10
29014,21,651,651,1,661,661,661,1,21,0,Success,5
29015,37,504,504,1,519,519,519,1,37,0,Success,0
29016,22,443,651,13,658,658,658,4,22,2,Success,10
29017,5,501,770,12,518,778,778,6,5,1,Success,6
29018,7,509,513,2,525,525,525,1,7,0,Success,13
29019,14,167,171,2,179,179,179,1,14,1,Success,7
29020,23,553,553,1,562,562,562,1,23,1,Success,6
29021,37,887,891,2,902,902,902,1,37,0,Success,1
29022,3,320,320,1,330,330,330,1,3,0,Success,2
29023,32,44,48,2,63,63,63,1,32,0,Success,0
29024,11,532,683,11,544,689,689,4,11,2,Success,9
29025,23,605,609,2,619,619,619,1,23,1,Success,7
29026,29,556,608,7,575,621,621,4,29,0,Success,2
29027,7,600,600,1,610,610,610,1,7,0,Success,2
29028,44,211,211,1,221,221,221,1,44,2,Success,10
29029,49,493,513,4,507,527,527,2,49,2,Success,8
29030,46,284,288,2,300,300,300,1,46,0,Success,3
29031,17,486,490,2,503,503,503,1,17,2,Success,23
29032,49,570,570,1,579,579,579,1,49,0,Success,12
29033,6,460,464,2,474,474,474,1,6,1,Success,6
29034,12,706,706,1,715,715,715,1,12,0,Success,3
29035,39,277,281,2,294,294,294,1,39,2,Success,9
29036,38,650,650,1,660,660,660,1,38,1,Success,7
29037,24,234,234,1,242,242,242,1,24,2,Success,10
29038,8,496,496,1,507,507,507,1,8,1,Success,7
29039,32,458,458,1,470,470,470,1,32,2,Success,9
29040,25,566,570,2,582,582,582,1,25,1,Success,18
29041,30,450,450,1,459,459,459,1,30,1,Success,16
29042,40,605,627,4,621,639,639,2,40,2,Success,8
29043,4,183,187,2,192,192,192,1,4,2,Success,8
29044,18,365,384,3,382,395,395,2,18,0,Success,3
29045,34,538,538,1,547,547,547,1,34,1,Success,16
29046,48,350,362,4,371,371,371,1,48,2,Success,20
29047,40,301,305,2,316,316,316,1,40,1,Success,7
29048,37,341,345,2,357,357,357,1,37,1,Success,6
29049,48,613,617,2,630,630,630,1,48,1,Success,5
29050,31,702,706,2,716,716,716,1,31,0,Success,3
29051,42,274,274,1,286,286,286,1,42,1,Success,5
29052,25,472,472,1,482,482,482,1,25,0,Success,2
29053,12,470,496,6,490,504,504,2,12,2,Success,8
29054,27,180,184,2,199,199,199,1,27,0,Success,0
29055,46,488,488,1,500,500,500,1,46,0,Success,3
29056,1,614,618,2,627,627,627,1,1,1,Success,7
