MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
27241,23,438,467,6,453,478,478,2,23,2,Success,22
27242,22,454,458,2,469,469,469,1,22,1,Success,17
27243,48,331,344,3,338,356,356,2,48,0,Success,3
27244,23,402,402,1,413,413,413,1,23,1,Success,17
27245,35,396,400,2,414,414,414,1,35,0,Success,1
27246,14,330,330,1,343,343,343,1,14,1,Success,19
27247,4,750,754,2,761,761,761,1,4,1,Success,5
27248,19,188,192,2,200,200,200,1,19,0,Success,0
27249,4,556,560,2,570,570,570,1,4,1,Success,6
27250,11,696,696,1,704,704,704,1,11,0,Success,0
27251,22,681,681,1,688,688,688,1,22,1,Success,4
27252,16,353,353,1,360,360,360,1,16,2,Success,8
27253,41,497,497,1,509,509,509,1,41,2,Success,10
27254,47,665,665,1,678,678,678,1,47,1,Success,5
27255,34,211,211,1,217,217,217,1,34,0,Success,6
27256,33,485,489,2,500,500,500,1,33,0,Success,3
27257,1,635,664,5,644,672,672,3,1,0,Success,0
27258,1,572,576,2,586,586,586,1,1,0,Success,2
27259,49,334,338,2,347,347,347,1,49,2,Success,20
27260,13,613,617,2,624,624,624,1,13,1,Success,4
27261,11,655,659,2,668,668,668,1,11,0,Success,12
27262,25,263,267,2,277,277,277,1,25,1,Success,17
27263,17,238,242,2,250,250,250,1,17,2,Success,10
27264,8,644,648,2,658,658,658,1,8,0,Success,2
27265,27,593,593,1,604,604,604,1,27,1,Success,7
27266,26,396,400,2,414,414,414,1,26,1,Success,5
27267,47,542,546,2,555,555,555,1,47,2,Success,20
27268,1,416,416,1,424,424,424,1,1,0,Success,0
27269,45,590,594,2,605,605,605,1,45,2,Success,10
27270,22,594,627,5,605,638,638,3,22,1,Success,18
27271,33,824,824,1,839,839,839,1,33,0,Success,0
27272,10,635,635,1,643,643,643,1,10,2,Success,11
27273,24,280,280,1,289,289,289,1,24,1,Success,5
27274,9,365,369,2,380,380,380,1,9,1,Success,16
27275,50,450,464,3,458,478,478,2,50,0,Success,1
27276,15,599,603,2,612,612,612,1,15,2,Success,20
27277,46,321,321,1,334,334,334,1,46,1,Success,5
27278,19,463,483,6,495,495,495,1,19,1,Success,19
27279,48,333,337,2,348,348,348,1,48,1,Success,7
27280,47,476,480,2,492,492,492,1,47,0,Success,3
27281,9,433,433,1,441,441,441,1,9,2,Success,9
27282,21,325,329,2,338,338,338,1,21,1,Success,6
27283,1,446,450,2,461,461,461,1,1,1,Success,17
27284,15,364,394,5,376,406,406,3,15,1,Success,18
27285,11,477,659,13,493,669,669,5,11,0,Success,13
27286,18,494,498,2,507,507,507,1,18,1,Success,7
27287,46,539,555,5,561,561,561,1,46,1,Success,18
27288,34,284,288,2,300,300,300,1,34,0,Success,3
27289,14,191,195,2,204,204,204,1,14,0,Success,4
27290,5,328,328,1,338,338,338,1,5,0,Success,2
27291,3,686,690,2,697,697,697,1,3,2,Success,9
27292,39,655,674,4,668,685,685,2,39,1,Success,6
27293,33,428,432,2,445,445,445,1,33,0,Success,2
27294,40,465,482,3,476,490,490,2,40,0,Success,13
27295,1,606,610,2,618,618,618,1,1,1,Success,6
27296,13,165,169,2,177,177,177,1,13,1,Success,5
27297,41,342,489,13,354,500,500,7,41,1,Success,7
27298,34,75,75,1,85,85,85,1,34,0,Success,2
27299,6,402,590,13,413,864,864,5,51,1,share_Success,16
27300,35,347,347,1,357,357,357,1,35,2,Success,10
27301,10,357,361,2,371,371,371,1,10,1,Success,7
27302,1,456,456,1,467,467,467,1,1,0,Success,3
27303,43,368,368,1,380,380,380,1,43,0,Success,3
27304,50,593,593,1,604,604,604,1,50,1,Success,7
27305,2,639,643,2,651,651,651,1,2,1,Success,7
27306,14,493,497,2,505,505,505,1,14,1,Success,5
27307,29,518,522,2,529,529,529,1,29,1,Success,18
27308,6,257,257,1,264,264,264,1,6,1,Success,4
27309,35,319,336,4,330,351,351,2,35,1,Success,4
27310,24,399,403,2,413,413,413,1,24,2,Success,21
27311,20,398,402,2,410,410,410,1,20,2,Success,10
27312,30,499,512,3,506,526,526,2,30,0,Success,1
27313,16,471,569,11,577,577,577,2,16,2,Success,9
27314,16,282,282,1,289,289,289,1,16,1,Success,5
27315,12,740,744,2,753,753,753,1,12,0,Success,1
27316,42,350,354,2,365,365,365,1,42,2,Success,10
27317,22,308,312,2,323,323,323,1,22,0,Success,3
27318,40,687,691,2,699,699,699,1,40,0,Success,4
27319,47,399,419,6,424,424,424,1,47,2,Success,23
27320,8,360,548,15,369,646,646,7,52,0,share_Success,12
27321,7,639,643,2,651,651,651,1,7,2,Success,11
27322,39,488,504,2,502,519,519,2,39,2,Success,8
27323,10,458,474,3,468,486,486,2,10,1,Success,18
27324,10,418,418,1,426,426,426,1,10,2,Success,10
27325,24,316,320,2,331,331,331,1,24,0,Success,3
27326,10,467,467,1,479,479,479,1,10,2,Success,23
27327,6,356,360,2,368,368,368,1,6,1,Success,4
27328,43,410,410,1,419,419,419,1,43,1,Success,16
27329,28,459,467,3,475,475,475,1,28,2,Success,20
27330,39,569,584,2,582,598,598,2,39,0,Success,1
27331,20,720,720,1,728,728,728,1,20,0,Success,0
27332,7,114,114,1,124,124,124,1,7,0,Success,4
27333,33,390,394,2,400,400,400,1,33,1,Success,19
27334,45,254,258,2,269,269,269,1,45,2,Success,10
27335,30,584,584,1,596,596,596,1,30,0,Success,3
27336,13,337,337,1,346,346,346,1,13,2,Success,10
27337,27,323,336,3,330,349,349,2,27,0,Success,2
27338,40,512,531,3,525,538,538,2,40,2,Success,21
27339,14,512,512,1,523,523,523,1,14,0,Success,3
27340,18,312,312,1,321,321,321,1,18,0,Success,1
27341,24,166,170,2,177,177,177,1,24,0,Success,1
27342,47,454,458,2,468,468,468,1,47,1,Success,7
27343,33,236,256,3,254,270,270,2,33,0,Success,1
27344,38,306,306,1,317,317,317,1,38,1,Success,6
27345,30,386,386,1,396,396,396,1,30,2,Success,11
27346,14,491,491,1,501,501,501,1,14,1,Success,17
27347,46,541,561,4,555,572,572,2,46,2,Success,11
27348,27,489,489,1,502,502,502,1,27,1,Success,5
27349,5,645,649,2,656,656,656,1,5,2,Success,8
27350,39,802,802,1,814,814,814,1,39,0,Success,1
27351,47,527,586,11,596,596,596,2,47,1,Success,7
27352,31,547,554,2,552,567,567,2,31,2,Success,8
27353,45,311,323,3,321,329,329,2,45,2,Success,22
27354,47,342,346,2,356,356,356,1,47,2,Success,11
27355,22,428,432,2,441,441,441,1,22,0,Success,1
27356,37,492,515,4,509,523,523,2,37,1,Success,16
27357,25,189,193,2,201,201,201,1,25,1,Success,5
27358,27,198,202,2,212,212,212,1,27,0,Success,3
27359,17,579,579,1,588,588,588,1,17,2,Success,20
27360,7,384,384,1,394,394,394,1,7,0,Success,2
27361,14,281,281,1,291,291,291,1,14,0,Success,3
27362,30,736,736,1,751,751,751,1,30,0,Success,0
27363,6,126,130,2,139,139,139,1,6,0,Success,3
27364,39,223,227,2,236,236,236,1,39,1,Success,7
27365,6,429,433,2,441,441,441,1,6,2,Success,9
27366,12,233,233,1,241,241,241,1,12,1,Success,5
27367,32,638,642,2,654,654,654,1,32,1,Success,5
27368,49,343,395,11,0,410,410,2,54,0,share_Success,-1
27369,7,601,601,1,608,608,608,1,7,1,Success,4
27370,21,333,337,2,345,345,345,1,21,1,Success,5
27371,18,867,867,1,872,872,872,1,18,0,Success,0
27372,50,348,352,2,367,367,367,1,50,0,Success,0
27373,33,544,544,1,556,556,556,1,33,0,Success,3
27374,9,165,169,2,178,178,178,1,9,0,Success,2
27375,46,517,521,2,535,535,535,1,46,2,Success,8
27376,18,856,856,1,864,864,864,1,18,0,Success,0
27377,34,713,713,1,725,725,725,1,34,0,Success,2
27378,14,82,82,1,89,89,89,1,14,0,Success,1
27379,30,755,755,1,763,763,763,1,30,0,Success,4
27380,3,195,195,1,202,202,202,1,3,2,Success,10
27381,44,258,258,1,270,270,270,1,44,2,Success,9
27382,15,475,601,11,611,611,611,2,15,1,Success,7
27383,37,367,384,4,378,398,398,2,37,0,Success,1
27384,49,422,449,5,432,457,457,3,49,0,Success,14
27385,25,638,642,2,650,650,650,1,25,0,Success,2
27386,26,419,481,10,425,495,495,5,26,2,Success,8
27387,29,399,419,6,425,425,425,1,29,1,Success,18
27388,30,599,617,4,611,631,631,2,30,1,Success,4
27389,35,318,322,2,332,332,332,1,35,2,Success,11
27390,15,418,731,12,431,739,739,5,15,1,Success,7
27391,36,491,491,1,501,501,501,1,36,2,Success,10
27392,14,521,521,1,531,531,531,1,14,1,Success,7
27393,10,403,403,1,415,415,415,1,10,2,Success,23
27394,17,298,298,1,309,309,309,1,17,0,Success,13
27395,48,168,168,1,182,182,182,1,48,0,Success,1
27396,20,570,585,2,583,594,594,2,20,1,Success,6
27397,19,475,483,3,492,492,492,1,19,2,Success,20
27398,5,418,442,7,455,455,455,1,5,1,Success,19
27399,10,562,562,1,571,571,571,1,10,2,Success,11
27400,50,306,306,1,319,319,319,1,50,2,Success,8
27401,13,298,313,3,307,322,322,2,13,2,Success,10
27402,15,658,658,1,669,669,669,1,15,0,Success,13
27403,38,478,482,2,489,489,489,1,38,1,Success,18
27404,40,223,227,2,239,239,239,1,40,2,Success,8
27405,17,709,713,2,721,721,721,1,17,0,Success,1
27406,8,462,579,11,477,590,590,3,8,2,Success,22
27407,21,626,626,1,633,633,633,1,21,2,Success,9
27408,7,655,659,2,669,669,669,1,7,0,Success,13
27409,46,460,464,2,478,478,478,1,46,0,Success,1
27410,15,316,337,4,331,351,351,2,15,0,Success,15
27411,22,301,305,2,315,315,315,1,22,1,Success,7
27412,16,187,187,1,198,198,198,1,16,0,Success,6
27413,40,391,537,12,550,550,550,3,40,1,Success,5
27414,32,166,170,2,183,183,183,1,32,1,Success,4
27415,21,675,675,1,682,682,682,1,21,1,Success,6
27416,11,339,347,3,359,359,359,1,11,2,Success,23
27417,29,532,536,2,550,550,550,1,29,0,Success,1
27418,19,519,523,2,530,530,530,1,19,2,Success,10
27419,3,478,482,2,495,495,495,1,3,1,Success,19
27420,33,90,90,1,102,102,102,1,33,0,Success,1
27421,30,567,585,4,579,595,595,2,30,0,Success,12
27422,4,510,842,14,525,849,849,6,4,0,Success,1
27423,17,722,722,1,730,730,730,1,17,1,Success,6
27424,21,469,473,2,481,481,481,1,21,0,Success,1
27425,44,810,810,1,822,822,822,1,44,0,Success,1
27426,23,640,640,1,649,649,649,1,23,0,Success,1
27427,46,656,656,1,669,669,669,1,46,0,Success,2
27428,25,459,499,9,493,508,508,2,25,1,Success,16
27429,33,278,282,2,295,295,295,1,33,2,Success,8
27430,49,547,547,1,554,554,554,1,49,2,Success,21
27431,33,229,233,2,245,245,245,1,33,0,Success,2
27432,17,140,144,2,152,152,152,1,17,0,Success,0
27433,33,671,675,2,683,683,683,1,33,0,Success,4
27434,40,285,289,2,300,300,300,1,40,2,Success,11
27435,21,24,24,1,32,32,32,1,21,0,Success,0
27436,38,627,627,1,638,638,638,1,38,2,Success,9
27437,44,582,586,2,598,598,598,1,44,1,Success,5
27438,30,309,313,2,327,327,327,1,30,1,Success,4
27439,36,704,704,1,717,717,717,1,36,0,Success,2
27440,20,419,432,2,430,441,441,2,20,1,Success,5
27441,36,315,322,2,320,331,331,2,36,1,Success,16
27442,16,694,698,2,706,706,706,1,16,1,Success,6
27443,15,526,546,6,559,559,559,1,15,1,Success,19
27444,50,407,411,2,416,416,416,1,50,2,Success,23
27445,8,372,801,14,385,808,808,6,8,0,Success,0
27446,18,208,208,1,219,219,219,1,18,0,Success,3
27447,41,254,258,2,268,268,268,1,41,1,Success,7
27448,43,374,378,2,384,384,384,1,43,0,Success,15
27449,19,362,362,1,373,373,373,1,19,1,Success,17
27450,22,54,58,2,65,65,65,1,22,0,Success,1
27451,48,535,552,4,546,566,566,2,48,2,Success,9
27452,7,528,554,4,536,567,567,3,7,0,Success,15
27453,24,678,682,2,691,691,691,1,24,0,Success,3
27454,1,133,137,2,148,148,148,1,1,0,Success,4
27455,45,293,297,2,309,309,309,1,45,1,Success,6
27456,5,691,691,1,700,700,700,1,5,2,Success,20
27457,6,802,802,1,810,810,810,1,6,0,Success,2
27458,39,430,464,5,443,476,476,3,39,1,Success,7
27459,34,626,626,1,637,637,637,1,34,0,Success,2
27460,42,492,514,4,508,520,520,2,42,0,Success,15
27461,37,344,344,1,357,357,357,1,37,0,Success,2
27462,28,672,672,1,687,687,687,1,28,0,Success,0
27463,29,239,265,5,249,278,278,3,29,1,Success,5
27464,23,182,186,2,193,193,193,1,23,1,Success,5
27465,44,467,480,3,474,495,495,2,44,1,Success,4
27466,32,503,507,2,516,516,516,1,32,2,Success,11
27467,45,222,226,2,236,236,236,1,45,1,Success,7
27468,15,305,305,1,315,315,315,1,15,1,Success,7
27469,20,707,707,1,714,714,714,1,20,1,Success,6
27470,43,569,569,1,581,581,581,1,43,1,Success,6
27471,4,527,569,9,567,581,581,2,4,0,Success,13
27472,7,635,635,1,640,640,640,1,7,2,Success,8
27473,37,420,441,3,439,453,453,2,37,2,Success,10
27474,15,649,649,1,657,657,657,1,15,2,Success,9
27475,33,666,666,1,679,679,679,1,33,2,Success,8
27476,3,478,482,2,492,492,492,1,3,2,Success,20
27477,30,330,360,5,337,373,373,4,30,0,Success,2
27478,7,109,113,2,122,122,122,1,7,0,Success,2
27479,6,471,475,2,485,485,485,1,6,2,Success,21
27480,28,367,371,2,379,379,379,1,28,1,Success,16
27481,46,688,688,1,703,703,703,1,46,0,Success,0
27482,12,91,91,1,98,98,98,1,12,0,Success,2
27483,2,818,818,1,824,824,824,1,2,0,Success,0
27484,12,656,656,1,665,665,665,1,12,0,Success,1
27485,12,463,569,12,577,577,577,3,12,2,Success,9
27486,34,404,408,2,422,422,422,1,34,0,Success,1
27487,40,452,473,3,471,483,483,2,40,0,Success,12
27488,25,773,777,2,787,787,787,1,25,0,Success,3
27489,43,233,233,1,247,247,247,1,43,1,Success,4
27490,5,372,409,6,386,420,420,3,5,0,Success,12
27491,31,588,592,2,606,606,606,1,31,1,Success,5
27492,11,461,465,2,476,476,476,1,11,0,Success,12
27493,23,414,448,5,430,458,458,3,23,0,Success,2
27494,36,423,451,8,457,457,457,1,36,2,Success,22
27495,32,404,408,2,423,423,423,1,32,1,Success,4
27496,4,326,330,2,338,338,338,1,4,2,Success,10
27497,14,487,491,2,502,502,502,1,14,1,Success,18
27498,29,106,106,1,117,117,117,1,29,0,Success,2
27499,8,406,410,2,422,422,422,1,8,1,Success,18
27500,6,467,488,4,486,497,497,2,6,0,Success,1
27501,15,414,610,12,428,623,623,4,15,0,Success,15
27502,47,286,290,2,303,303,303,1,47,2,Success,8
27503,16,400,400,1,411,411,411,1,16,0,Success,3
27504,2,445,449,2,458,458,458,1,2,2,Success,10
27505,3,240,240,1,248,248,248,1,3,0,Success,0
27506,30,476,480,2,495,495,495,1,30,1,Success,4
27507,20,712,712,1,720,720,720,1,20,0,Success,0
27508,37,362,378,3,372,389,389,2,37,2,Success,10
27509,22,706,706,1,713,713,713,1,22,0,Success,1
27510,42,451,538,11,545,545,545,2,42,0,Success,14
27511,3,191,195,2,203,203,203,1,3,2,Success,11
27512,9,404,408,2,418,418,418,1,9,0,Success,2
27513,21,676,680,2,689,689,689,1,21,0,Success,1
27514,2,585,585,1,593,593,593,1,2,1,Success,5
27515,20,231,235,2,241,241,241,1,20,2,Success,9
27516,11,149,153,2,162,162,162,1,11,0,Success,2
27517,7,250,250,1,259,259,259,1,7,2,Success,11
27518,44,352,352,1,365,365,365,1,44,1,Success,6
27519,6,391,416,5,414,425,425,2,6,1,Success,5
27520,4,445,449,2,461,461,461,1,4,0,Success,13
27521,30,501,505,2,518,518,518,1,30,2,Success,9
27522,13,278,299,4,293,305,305,2,13,2,Success,9
27523,20,186,186,1,193,193,193,1,20,2,Success,9
27524,7,424,424,1,435,435,435,1,7,0,Success,3
27525,50,495,506,3,504,515,515,2,50,0,Success,12
27526,8,448,480,4,459,489,489,3,8,1,Success,5
27527,25,286,290,2,299,299,299,1,25,2,Success,11
27528,16,236,240,2,249,249,249,1,16,0,Success,1
27529,35,612,616,2,628,628,628,1,35,0,Success,3
27530,31,486,490,2,498,498,498,1,31,1,Success,17
27531,25,822,826,2,832,832,832,1,25,0,Success,0
27532,31,459,473,3,467,484,484,2,31,1,Success,7
27533,49,177,177,1,189,189,189,1,49,0,Success,2
27534,12,315,330,3,324,336,336,2,12,2,Success,8
27535,2,756,760,2,768,768,768,1,2,0,Success,0
27536,5,466,730,12,737,737,737,3,5,1,Success,5
27537,50,521,521,1,532,532,532,1,50,0,Success,3
27538,41,172,176,2,190,190,190,1,41,0,Success,1
27539,19,382,386,2,393,393,393,1,19,1,Success,5
27540,20,216,216,1,226,226,226,1,20,0,Success,2
27541,21,429,433,2,444,444,444,1,21,0,Success,12
27542,23,26,26,1,32,32,32,1,23,0,Success,0
27543,40,151,155,2,164,164,164,1,40,1,Success,7
27544,50,325,329,2,340,340,340,1,50,1,Success,7
27545,26,377,377,1,386,386,386,1,26,0,Success,13
27546,4,718,722,2,733,733,733,1,4,0,Success,5
27547,24,372,376,2,387,387,387,1,24,0,Success,3
27548,45,247,251,2,262,262,262,1,45,2,Success,9
27549,36,441,441,1,449,449,449,1,36,0,Success,14
27550,26,474,474,1,484,484,484,1,26,1,Success,7
27551,11,670,674,2,683,683,683,1,11,1,Success,7
27552,18,721,721,1,731,731,731,1,18,0,Success,3
27553,27,276,280,2,292,292,292,1,27,0,Success,3
27554,4,254,258,2,264,264,264,1,4,2,Success,8
27555,20,440,440,1,449,449,449,1,20,1,Success,5
27556,1,127,131,2,139,139,139,1,1,0,Success,3
27557,40,341,345,2,356,356,356,1,40,1,Success,7
27558,1,458,458,1,469,469,469,1,1,1,Success,17
27559,5,208,208,1,218,218,218,1,5,0,Success,2
27560,14,435,443,3,453,453,453,1,14,2,Success,21
27561,13,432,432,1,442,442,442,1,13,0,Success,2
27562,13,337,337,1,347,347,347,1,13,2,Success,11
27563,39,246,265,4,259,279,279,2,39,2,Success,8
27564,22,398,402,2,414,414,414,1,22,1,Success,18
27565,44,602,602,1,614,614,614,1,44,2,Success,9
27566,21,180,184,2,193,193,193,1,21,0,Success,1
27567,23,431,467,10,479,479,479,1,23,2,Success,23
27568,33,441,441,1,455,455,455,1,33,2,Success,8
27569,34,165,169,2,181,181,181,1,34,0,Success,2
27570,49,528,528,1,543,543,543,1,49,1,Success,4
27571,5,390,402,4,415,415,415,1,5,2,Success,23
27572,15,526,576,10,556,587,587,3,15,0,Success,3
27573,6,590,594,2,600,600,600,1,6,2,Success,8
27574,13,205,209,2,219,219,219,1,13,0,Success,3
27575,24,367,385,3,383,392,392,2,24,2,Success,8
27576,45,183,187,2,196,196,196,1,45,1,Success,7
27577,9,799,803,2,812,812,812,1,9,0,Success,4
27578,28,433,433,1,447,447,447,1,28,2,Success,8
27579,3,413,417,2,427,427,427,1,3,2,Success,11
27580,25,541,545,2,552,552,552,1,25,1,Success,4
27581,46,181,185,2,197,197,197,1,46,1,Success,6
27582,38,472,472,1,484,484,484,1,38,0,Success,3
27583,41,417,593,11,425,607,607,3,41,1,Success,4
27584,9,751,755,2,762,762,762,1,9,0,Success,2
27585,28,900,904,2,919,919,919,1,28,0,Success,0
27586,1,806,810,2,818,818,818,1,1,0,Success,2
27587,27,429,433,2,442,442,442,1,27,1,Success,17
27588,17,304,304,1,314,314,314,1,17,0,Success,2
27589,3,443,497,11,507,507,507,2,3,2,Success,11
27590,3,461,497,6,474,508,508,3,3,0,Success,12
27591,4,303,307,2,317,317,317,1,4,1,Success,17
27592,17,638,642,2,648,648,648,1,17,2,Success,8
27593,18,422,465,7,437,475,475,3,18,2,Success,11
27594,24,391,440,9,405,450,450,3,24,0,Success,2
27595,32,747,747,1,757,757,757,1,32,0,Success,2
27596,36,735,754,4,764,764,764,2,36,0,Success,3
27597,35,356,360,2,372,372,372,1,35,0,Success,3
27598,42,297,297,1,309,309,309,1,42,1,Success,6
27599,21,668,672,2,681,681,681,1,21,0,Success,1
27600,35,398,411,3,409,416,416,2,35,1,Success,19
27601,35,518,537,4,531,551,551,2,35,1,Success,4
27602,37,415,451,10,458,458,458,1,37,2,Success,21
27603,3,463,528,11,537,537,537,2,3,0,Success,1
27604,2,417,443,4,426,453,453,3,2,1,Success,17
27605,45,167,171,2,180,180,180,1,45,1,Success,7
27606,24,232,232,1,242,242,242,1,24,0,Success,2
27607,30,429,433,2,445,445,445,1,30,1,Success,6
27608,26,405,409,2,421,421,421,1,26,1,Success,6
27609,35,522,536,3,530,549,549,2,35,0,Success,2
27610,37,218,218,1,230,230,230,1,37,1,Success,5
27611,9,477,481,2,495,495,495,1,9,0,Success,15
27612,46,541,560,4,554,572,572,2,46,0,Success,3
27613,32,500,504,2,516,516,516,1,32,0,Success,3
27614,22,291,291,1,301,301,301,1,22,1,Success,17
27615,16,289,289,1,298,298,298,1,16,2,Success,10
27616,36,668,672,2,687,687,687,1,36,0,Success,0
27617,26,527,539,3,537,548,548,2,26,2,Success,11
27618,12,619,619,1,630,630,630,1,12,0,Success,14
27619,47,629,633,2,645,645,645,1,47,1,Success,6
27620,27,598,602,2,612,612,612,1,27,2,Success,11
27621,30,574,608,6,589,623,623,3,30,1,Success,4
27622,36,193,193,1,206,206,206,1,36,1,Success,5
27623,38,345,345,1,359,359,359,1,38,2,Success,8
27624,29,197,201,2,212,212,212,1,29,0,Success,3
27625,8,192,192,1,200,200,200,1,8,0,Success,0
27626,38,580,584,2,599,599,599,1,38,0,Success,0
27627,16,625,625,1,634,634,634,1,16,2,Success,10
27628,40,334,338,2,344,344,344,1,40,0,Success,15
27629,10,603,618,3,612,631,631,2,10,0,Success,15
27630,9,725,729,2,740,740,740,1,9,0,Success,4
27631,44,369,403,7,377,410,410,3,44,2,Success,21
27632,13,636,640,2,649,649,649,1,13,0,Success,1
27633,7,432,442,2,440,452,452,2,7,1,Success,16
27634,19,628,632,2,641,641,641,1,19,0,Success,1
27635,23,746,746,1,755,755,755,1,23,0,Success,3
27636,50,344,344,1,356,356,356,1,50,0,Success,3
27637,4,131,131,1,139,139,139,1,4,0,Success,3
27638,6,648,648,1,656,656,656,1,6,0,Success,0
27639,45,344,385,6,357,394,394,4,45,0,Success,13
27640,38,490,490,1,496,496,496,1,38,0,Success,15
27641,1,211,211,1,217,217,217,1,1,2,Success,9
27642,7,598,602,2,610,610,610,1,7,2,Success,10
27643,50,426,426,1,433,433,433,1,50,1,Success,18
27644,3,495,553,11,563,563,563,2,3,2,Success,11
27645,39,498,498,1,504,504,504,1,39,0,Success,15
27646,41,676,680,2,694,694,694,1,41,0,Success,1
27647,23,507,515,3,527,527,527,1,23,1,Success,19
27648,7,450,464,3,458,475,475,2,7,0,Success,3
27649,32,433,433,1,444,444,444,1,32,1,Success,7
27650,11,405,409,2,420,420,420,1,11,0,Success,12
27651,27,684,688,2,703,703,703,1,27,0,Success,0
27652,6,588,592,2,600,600,600,1,6,0,Success,0
27653,12,151,155,2,163,163,163,1,12,2,Success,11
27654,7,219,232,2,230,241,241,2,7,0,Success,1
27655,22,428,432,2,442,442,442,1,22,0,Success,2
27656,6,487,839,11,501,852,852,4,51,2,share_Success,21
27657,40,202,202,1,214,214,214,1,40,1,Success,5
27658,38,537,537,1,549,549,549,1,38,1,Success,6
27659,6,592,592,1,601,601,601,1,6,0,Success,1
27660,18,317,321,2,331,331,331,1,18,1,Success,7
27661,6,605,625,4,619,633,633,2,6,1,Success,5
27662,9,594,624,4,605,632,632,3,9,1,Success,4
27663,35,570,570,1,580,580,580,1,35,2,Success,11
27664,18,614,618,2,627,627,627,1,18,1,Success,7
27665,35,881,881,1,894,894,894,1,35,0,Success,1
27666,12,569,569,1,578,578,578,1,12,2,Success,10
27667,23,244,248,2,257,257,257,1,23,1,Success,5
27668,19,479,523,10,493,531,531,2,19,2,Success,11
27669,16,765,769,2,777,777,777,1,16,0,Success,1
27670,5,464,577,12,475,586,586,5,5,2,Success,10
27671,48,308,312,2,325,325,325,1,48,0,Success,2
27672,44,307,321,3,315,335,335,2,44,1,Success,4
27673,3,322,322,1,330,330,330,1,3,2,Success,10
27674,20,263,267,2,278,278,278,1,20,0,Success,14
27675,30,370,370,1,377,377,377,1,30,0,Success,14
27676,4,408,408,1,419,419,419,1,4,0,Success,3
27677,47,721,721,1,733,733,733,1,47,0,Success,2
27678,18,424,424,1,435,435,435,1,18,0,Success,3
27679,30,604,608,2,622,622,622,1,30,1,Success,5
27680,15,288,288,1,297,297,297,1,15,0,Success,1
27681,38,231,235,2,241,241,241,1,38,0,Success,14
27682,39,151,155,2,165,165,165,1,39,1,Success,6
27683,3,437,472,5,455,480,480,3,3,1,Success,4
27684,25,610,610,1,618,618,618,1,25,1,Success,6
