MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
27339,44,512,512,1,526,526,526,1,44,0,Success,1
27340,38,312,312,1,326,326,326,1,38,0,Success,1
27341,4,166,170,2,178,178,178,1,4,1,Success,6
27342,47,454,458,2,467,467,467,1,47,1,Success,16
27343,23,236,240,2,248,248,248,1,23,0,Success,0
27344,48,306,306,1,316,316,316,1,48,1,Success,7
27345,30,386,552,13,567,567,567,4,30,1,Success,4
27346,4,491,762,12,768,768,768,3,4,2,Success,8
27347,36,541,545,2,558,558,558,1,36,1,Success,5
27348,47,489,489,1,501,501,501,1,47,1,Success,6
27349,5,645,649,2,663,663,663,1,5,0,Success,15
27350,29,802,802,1,813,813,813,1,29,0,Success,2
27351,27,527,570,11,578,578,578,2,27,2,Success,21
27352,11,547,562,3,556,569,569,2,11,2,Success,9
27353,35,311,328,4,322,343,343,2,35,1,Success,4
27354,7,342,346,2,355,355,355,1,7,2,Success,11
27355,2,428,457,6,443,468,468,2,2,1,Success,16
27356,37,492,496,2,510,510,510,1,37,0,Success,1
27357,15,189,193,2,201,201,201,1,15,1,Success,5
27358,47,198,202,2,212,212,212,1,47,0,Success,3
27359,7,579,579,1,587,587,587,1,7,2,Success,11
27360,27,384,384,1,399,399,399,1,27,1,Success,4
27361,4,281,281,1,289,289,289,1,4,2,Success,9
27362,30,736,736,1,748,748,748,1,30,0,Success,3
27363,26,126,130,2,143,143,143,1,26,1,Success,4
27364,19,223,227,2,233,233,233,1,19,2,Success,9
27365,46,429,433,2,444,444,444,1,46,1,Success,7
27366,2,233,233,1,242,242,242,1,2,2,Success,10
27367,12,638,642,2,650,650,650,1,12,1,Success,6
27368,29,343,699,13,705,705,705,4,29,0,Success,14
27369,47,601,601,1,614,614,614,1,47,1,Success,5
27370,11,333,337,2,346,346,346,1,11,1,Success,6
27371,48,867,867,1,878,878,878,1,48,0,Success,1
27372,40,348,352,2,364,364,364,1,40,0,Success,3
27373,3,544,544,1,555,555,555,1,3,0,Success,3
27374,29,165,169,2,180,180,180,1,29,1,Success,7
27375,36,517,521,2,535,535,535,1,36,1,Success,4
27376,28,856,856,1,871,871,871,1,28,0,Success,0
27377,34,713,713,1,724,724,724,1,34,0,Success,3
27378,4,82,82,1,91,91,91,1,4,0,Success,3
27379,10,755,755,1,761,761,761,1,10,2,Success,9
27380,23,195,195,1,203,203,203,1,23,1,Success,7
27381,34,258,258,1,268,268,268,1,34,1,Success,7
27382,15,475,507,9,516,516,516,1,15,2,Success,20
27383,27,367,569,11,580,580,580,2,27,2,Success,11
27384,9,422,472,7,437,480,480,4,9,1,Success,4
27385,25,638,642,2,648,648,648,1,25,1,Success,4
27386,26,419,801,15,812,812,812,6,26,0,Success,3
27387,49,399,403,2,410,410,410,1,49,1,Success,17
27388,10,599,618,4,612,624,624,2,10,2,Success,8
27389,15,318,331,3,329,340,340,2,15,2,Success,20
27390,15,418,418,1,430,430,430,1,15,1,Success,18
27391,6,491,513,3,497,521,521,3,6,1,Success,5
27392,34,521,521,1,533,533,533,1,34,1,Success,6
27393,30,403,753,12,765,765,765,3,30,0,Success,2
27394,27,298,298,1,305,305,305,1,27,2,Success,22
27395,28,168,168,1,181,181,181,1,28,0,Success,2
27396,50,570,570,1,582,582,582,1,50,2,Success,9
27397,29,475,593,11,603,603,603,2,29,1,Success,16
27398,15,418,418,1,431,431,431,1,15,1,Success,19
27399,50,562,562,1,573,573,573,1,50,1,Success,6
27400,30,306,306,1,315,315,315,1,30,0,Success,12
27401,33,298,298,1,311,311,311,1,33,2,Success,8
27402,15,658,658,1,666,666,666,1,15,1,Success,6
27403,28,478,482,2,490,490,490,1,28,2,Success,21
27404,20,223,227,2,235,235,235,1,20,1,Success,7
27405,17,709,713,2,721,721,721,1,17,0,Success,1
27406,28,462,474,4,480,480,480,1,28,2,Success,23
27407,41,626,626,1,639,639,639,1,41,2,Success,8
27408,27,655,659,2,667,667,667,1,27,1,Success,16
27409,36,460,464,2,479,479,479,1,36,1,Success,4
27410,45,316,339,4,333,347,347,2,45,1,Success,16
27411,2,301,305,2,313,313,313,1,2,2,Success,9
27412,36,187,187,1,198,198,198,1,36,2,Success,9
27413,40,391,395,2,401,401,401,1,40,2,Success,22
27414,2,166,170,2,177,177,177,1,2,1,Success,5
27415,1,675,675,1,682,682,682,1,1,2,Success,10
27416,41,339,339,1,348,348,348,1,41,2,Success,11
27417,19,532,536,2,545,545,545,1,19,1,Success,5
27418,19,519,538,4,532,549,549,2,19,1,Success,17
27419,13,478,515,6,493,523,523,3,13,2,Success,11
27420,33,90,90,1,103,103,103,1,33,0,Success,0
27421,30,567,683,12,689,689,689,3,30,0,Success,14
27422,14,510,514,2,522,522,522,1,14,2,Success,10
27423,27,722,722,1,734,734,734,1,27,2,Success,9
27424,41,469,473,2,486,486,486,1,41,1,Success,5
27425,4,810,810,1,819,819,819,1,4,1,Success,7
27426,3,640,640,1,648,648,648,1,3,1,Success,4
27427,36,656,656,1,671,671,671,1,36,0,Success,0
27428,35,459,459,1,469,469,469,1,35,2,Success,10
27429,3,278,282,2,289,289,289,1,3,2,Success,9
27430,49,547,554,2,552,564,564,2,49,2,Success,11
27431,13,229,233,2,242,242,242,1,13,1,Success,6
27432,17,140,144,2,152,152,152,1,17,0,Success,0
27433,43,671,688,4,682,703,703,2,43,0,Success,0
27434,10,285,289,2,296,296,296,1,10,1,Success,4
27435,31,24,24,1,39,39,39,1,31,0,Success,0
27436,18,627,627,1,634,634,634,1,18,2,Success,10
27437,4,582,594,4,607,607,607,1,4,2,Success,23
27438,40,309,313,2,325,325,325,1,40,1,Success,6
27439,46,704,704,1,719,719,719,1,46,1,Success,4
27440,10,419,419,1,429,429,429,1,10,2,Success,21
27441,26,315,351,10,0,354,354,1,52,-1,share_Success,-1
27442,36,694,698,2,709,709,709,1,36,0,Success,2
27443,5,526,601,12,612,612,612,3,5,0,Success,12
27444,40,407,425,4,419,438,438,2,40,2,Success,9
27445,38,372,376,2,391,391,391,1,38,0,Success,0
27446,28,208,208,1,223,223,223,1,28,1,Success,4
27447,11,254,258,2,264,264,264,1,11,2,Success,8
27448,43,374,400,5,385,415,415,3,43,1,Success,4
27449,29,362,362,1,371,371,371,1,29,1,Success,16
27450,42,54,58,2,70,70,70,1,42,0,Success,1
27451,48,535,553,4,547,567,567,2,48,2,Success,8
27452,7,528,528,1,536,536,536,1,7,1,Success,4
27453,34,678,682,2,694,694,694,1,34,0,Success,1
27454,31,133,137,2,150,150,150,1,31,0,Success,1
27455,5,293,297,2,304,304,304,1,5,1,Success,4
27456,5,691,723,9,735,735,735,1,5,2,Success,23
27457,6,802,802,1,809,809,809,1,6,0,Success,1
27458,29,430,434,2,442,442,442,1,29,1,Success,17
27459,4,626,626,1,639,639,639,1,4,0,Success,15
27460,2,492,513,4,507,525,525,2,2,2,Success,21
27461,7,344,344,1,355,355,355,1,7,0,Success,3
27462,28,672,672,1,686,686,686,1,28,0,Success,1
27463,29,239,243,2,249,249,249,1,29,2,Success,22
27464,43,182,186,2,196,196,196,1,43,1,Success,7
27465,34,467,467,1,479,479,479,1,34,2,Success,8
27466,22,503,507,2,514,514,514,1,22,2,Success,10
27467,5,222,226,2,236,236,236,1,5,0,Success,12
27468,35,305,305,1,317,317,317,1,35,1,Success,6
27469,20,707,707,1,713,713,713,1,20,1,Success,5
27470,3,569,569,1,578,578,578,1,3,2,Success,10
27471,4,527,649,12,659,659,659,3,4,2,Success,11
27472,7,635,635,1,643,643,643,1,7,2,Success,11
27473,27,420,424,2,438,438,438,1,27,1,Success,5
27474,5,649,649,1,660,660,660,1,5,1,Success,16
27475,33,666,666,1,676,676,676,1,33,0,Success,3
27476,43,478,482,2,490,490,490,1,43,1,Success,17
27477,40,330,330,1,340,340,340,1,40,2,Success,11
27478,27,109,113,2,127,127,127,1,27,0,Success,0
27479,26,471,560,12,572,572,572,3,26,1,Success,7
27480,48,367,371,2,376,376,376,1,48,1,Success,19
27481,36,688,688,1,701,701,701,1,36,0,Success,2
27482,12,91,91,1,98,98,98,1,12,0,Success,2
27483,2,818,818,1,825,825,825,1,2,1,Success,5
27484,22,656,656,1,664,664,664,1,22,0,Success,0
27485,2,463,795,15,0,815,815,6,51,-1,share_Success,-1
27486,14,404,408,2,419,419,419,1,14,0,Success,3
27487,20,452,456,2,466,466,466,1,20,0,Success,2
27488,5,773,777,2,786,786,786,1,5,1,Success,6
27489,33,233,233,1,244,244,244,1,33,0,Success,3
27490,45,372,376,2,388,388,388,1,45,0,Success,3
27491,41,588,592,2,606,606,606,1,41,1,Success,5
27492,1,461,465,2,478,478,478,1,1,0,Success,14
27493,33,414,418,2,425,425,425,1,33,0,Success,14
27494,46,423,427,2,435,435,435,1,46,1,Success,16
27495,2,404,778,15,417,787,787,7,2,2,Success,11
27496,34,326,345,4,339,359,359,2,34,1,Success,4
27497,44,487,520,6,496,532,532,4,44,0,Success,3
27498,9,106,106,1,113,113,113,1,9,0,Success,1
27499,28,406,410,2,418,418,418,1,28,1,Success,17
27500,6,467,467,1,479,479,479,1,6,2,Success,23
27501,5,414,736,16,745,745,745,7,5,1,Success,5
27502,7,286,290,2,299,299,299,1,7,2,Success,11
27503,26,400,730,15,412,740,740,7,26,2,Success,11
27504,22,445,449,2,458,458,458,1,22,2,Success,10
27505,43,240,240,1,255,255,255,1,43,0,Success,0
27506,30,476,732,12,493,740,740,4,53,0,share_Success,2
27507,30,712,712,1,726,726,726,1,30,0,Success,1
27508,47,362,379,3,373,384,384,2,47,2,Success,23
27509,2,706,714,3,727,727,727,1,2,0,Success,15
27510,42,451,467,4,465,475,475,2,42,1,Success,16
27511,13,191,195,2,203,203,203,1,13,1,Success,7
27512,29,404,408,2,421,421,421,1,29,1,Success,6
27513,1,676,680,2,689,689,689,1,1,0,Success,1
27514,2,585,585,1,596,596,596,1,2,0,Success,12
27515,30,231,235,2,241,241,241,1,30,1,Success,18
27516,41,149,153,2,166,166,166,1,41,0,Success,1
27517,27,250,250,1,259,259,259,1,27,1,Success,16
27518,4,352,352,1,360,360,360,1,4,2,Success,8
27519,16,391,482,12,495,495,495,3,16,2,Success,23
27520,4,445,837,15,468,890,890,7,54,2,share_Success,20
27521,30,501,505,2,517,517,517,1,30,2,Success,10
27522,33,278,282,2,295,295,295,1,33,2,Success,8
27523,10,186,186,1,193,193,193,1,10,1,Success,5
27524,47,424,442,3,436,455,455,2,47,2,Success,8
27525,30,495,561,11,573,573,573,2,30,2,Success,10
27526,38,448,448,1,462,462,462,1,38,0,Success,1
27527,25,286,290,2,298,298,298,1,25,2,Success,10
27528,36,236,240,2,255,255,255,1,36,0,Success,0
27529,15,612,616,2,625,625,625,1,15,0,Success,1
27530,41,486,490,2,501,501,501,1,41,2,Success,10
27531,5,822,826,2,833,833,833,1,5,1,Success,5
27532,1,459,675,12,683,683,683,3,1,2,Success,11
27533,29,177,177,1,188,188,188,1,29,0,Success,3
27534,22,315,315,1,323,323,323,1,22,2,Success,11
27535,12,756,760,2,768,768,768,1,12,0,Success,0
27536,5,466,608,12,618,618,618,3,5,1,Success,6
27537,30,521,521,1,533,533,533,1,30,2,Success,10
27538,41,172,176,2,190,190,190,1,41,0,Success,1
27539,39,382,386,2,394,394,394,1,39,1,Success,17
27540,10,216,216,1,225,225,225,1,10,0,Success,1
27541,21,429,433,2,441,441,441,1,21,2,Success,9
27542,43,26,26,1,39,39,39,1,43,0,Success,0
27543,30,151,155,2,165,165,165,1,30,2,Success,10
27544,40,325,329,2,340,340,340,1,40,1,Success,7
27545,46,377,377,1,389,389,389,1,46,1,Success,6
27546,34,718,722,2,732,732,732,1,34,0,Success,3
27547,44,372,376,2,390,390,390,1,44,0,Success,1
27548,25,247,251,2,259,259,259,1,25,2,Success,11
27549,16,441,441,1,451,451,451,1,16,2,Success,11
27550,16,474,490,3,484,501,501,2,16,2,Success,21
27551,21,670,674,2,681,681,681,1,21,1,Success,5
27552,38,721,721,1,732,732,732,1,38,0,Success,3
27553,7,276,280,2,288,288,288,1,7,1,Success,4
27554,24,254,258,2,264,264,264,1,24,1,Success,4
27555,20,440,440,1,450,450,450,1,20,1,Success,6
27556,21,127,131,2,142,142,142,1,21,0,Success,6
27557,10,341,345,2,352,352,352,1,10,2,Success,8
27558,21,458,472,2,470,483,483,2,21,1,Success,7
27559,45,208,208,1,222,222,222,1,45,0,Success,1
27560,44,435,443,3,448,448,448,1,44,1,Success,19
27561,3,432,432,1,440,440,440,1,3,1,Success,4
27562,33,337,337,1,346,346,346,1,33,0,Success,13
27563,19,246,250,2,256,256,256,1,19,1,Success,4
27564,22,398,417,3,415,425,425,2,22,2,Success,9
27565,34,602,602,1,612,612,612,1,34,2,Success,11
27566,11,180,184,2,193,193,193,1,11,0,Success,1
27567,23,431,435,2,441,441,441,1,23,2,Success,9
27568,43,441,441,1,454,454,454,1,43,2,Success,9
27569,4,165,169,2,176,176,176,1,4,1,Success,4
27570,49,528,528,1,542,542,542,1,49,0,Success,1
27571,35,390,427,6,405,436,436,4,35,2,Success,11
27572,5,526,841,16,849,849,849,7,5,0,Success,1
27573,36,590,594,2,606,606,606,1,36,2,Success,9
27574,3,205,209,2,219,219,219,1,3,0,Success,3
27575,4,367,746,17,424,758,758,8,4,0,Success,14
27576,5,183,187,2,198,198,198,1,5,0,Success,14
27577,49,799,803,2,815,815,815,1,49,0,Success,0
27578,28,433,763,16,447,773,773,9,28,2,Success,10
27579,33,413,434,4,428,444,444,2,33,2,Success,11
27580,5,541,553,4,567,567,567,1,5,0,Success,15
27581,16,181,185,2,192,192,192,1,16,1,Success,4
27582,38,472,472,1,484,484,484,1,38,0,Success,3
27583,21,417,417,1,427,427,427,1,21,2,Success,11
27584,29,751,755,2,763,763,763,1,29,0,Success,12
27585,38,900,904,2,919,919,919,1,38,0,Success,0
27586,21,806,810,2,817,817,817,1,21,0,Success,1
27587,37,429,433,2,445,445,445,1,37,2,Success,10
27588,17,304,304,1,313,313,313,1,17,0,Success,1
27589,3,443,778,14,784,784,784,5,3,2,Success,8
27590,13,461,465,2,474,474,474,1,13,0,Success,2
27591,4,303,307,2,318,318,318,1,4,2,Success,22
27592,27,638,642,2,650,650,650,1,27,1,Success,17
27593,28,422,426,2,434,434,434,1,28,2,Success,21
27594,4,391,465,11,476,476,476,2,4,0,Success,12
27595,42,747,747,1,757,757,757,1,42,0,Success,2
27596,26,735,739,2,748,748,748,1,26,1,Success,7
27597,15,356,376,4,370,385,385,2,15,0,Success,1
27598,2,297,297,1,304,304,304,1,2,2,Success,8
27599,1,668,672,2,681,681,681,1,1,0,Success,1
27600,45,398,402,2,410,410,410,1,45,1,Success,17
27601,45,518,522,2,535,535,535,1,45,2,Success,8
27602,7,415,443,6,429,455,455,2,7,1,Success,19
27603,3,463,586,12,598,598,598,3,3,0,Success,14
27604,2,417,689,13,431,703,703,6,2,0,Success,15
27605,15,167,171,2,181,181,181,1,15,0,Success,5
27606,24,232,232,1,241,241,241,1,24,0,Success,1
27607,30,429,433,2,444,444,444,1,30,2,Success,11
27608,16,405,409,2,418,418,418,1,16,2,Success,10
27609,25,522,522,1,531,531,531,1,25,2,Success,11
27610,27,218,218,1,226,226,226,1,27,0,Success,13
27611,49,477,481,2,495,495,495,1,49,2,Success,8
27612,36,541,545,2,557,557,557,1,36,1,Success,6
27613,42,500,504,2,517,517,517,1,42,0,Success,2
27614,2,291,291,1,300,300,300,1,2,1,Success,16
27615,46,289,289,1,302,302,302,1,46,2,Success,9
27616,6,668,688,4,682,696,696,2,6,0,Success,0
27617,6,527,545,3,543,552,552,2,6,1,Success,4
27618,32,619,619,1,631,631,631,1,32,2,Success,8
27619,7,629,633,2,640,640,640,1,7,1,Success,4
27620,7,598,602,2,608,608,608,1,7,2,Success,8
27621,30,574,586,4,595,595,595,1,30,2,Success,20
27622,16,193,225,5,203,232,232,3,16,1,Success,4
27623,8,345,361,3,355,372,372,2,8,0,Success,12
27624,39,197,201,2,213,213,213,1,39,1,Success,6
27625,28,192,211,3,205,217,217,2,28,1,Success,18
27626,18,580,584,2,592,592,592,1,18,0,Success,0
27627,16,625,625,1,632,632,632,1,16,1,Success,4
27628,20,334,338,2,350,350,350,1,20,0,Success,14
27629,40,603,603,1,609,609,609,1,40,0,Success,14
27630,19,725,729,2,739,739,739,1,19,0,Success,3
27631,24,369,386,3,380,395,395,2,24,1,Success,7
27632,13,636,640,2,651,651,651,1,13,0,Success,3
27633,17,432,448,3,442,459,459,2,17,0,Success,3
27634,29,628,632,2,645,645,645,1,29,0,Success,2
27635,23,746,746,1,754,754,754,1,23,0,Success,2
27636,30,344,344,1,357,357,357,1,30,0,Success,2
27637,34,131,131,1,140,140,140,1,34,0,Success,3
27638,36,648,648,1,662,662,662,1,36,1,Success,5
27639,5,344,376,4,355,387,387,3,5,0,Success,3
27640,48,490,504,3,498,517,517,2,48,1,Success,6
27641,1,211,211,1,221,221,221,1,1,1,Success,17
27642,17,598,602,2,611,611,611,1,17,1,Success,7
27643,10,426,426,1,434,434,434,1,10,2,Success,10
27644,3,495,715,14,721,721,721,5,3,2,Success,9
27645,19,498,528,4,508,537,537,3,19,0,Success,1
27646,41,676,680,2,695,695,695,1,41,0,Success,0
27647,23,507,538,5,517,546,546,3,23,2,Success,10
27648,27,450,458,3,464,464,464,1,27,1,Success,19
27649,22,433,451,3,445,460,460,2,22,2,Success,20
27650,1,405,409,2,417,417,417,1,1,2,Success,9
27651,17,684,688,2,696,696,696,1,17,0,Success,0
27652,36,588,592,2,605,605,605,1,36,0,Success,2
27653,12,151,155,2,164,164,164,1,12,0,Success,4
27654,27,219,219,1,227,227,227,1,27,2,Success,20
27655,2,428,609,12,440,622,622,4,2,0,Success,14
27656,6,487,504,4,498,514,514,2,6,0,Success,2
27657,10,202,202,1,208,208,208,1,10,1,Success,4
27658,48,537,537,1,549,549,549,1,48,1,Success,6
27659,26,592,592,1,606,606,606,1,26,1,Success,5
27660,18,317,321,2,329,329,329,1,18,2,Success,9
27661,46,605,609,2,622,622,622,1,46,2,Success,9
27662,39,594,594,1,607,607,607,1,39,2,Success,8
27663,35,570,570,1,578,578,578,1,35,1,Success,17
27664,8,614,618,2,626,626,626,1,8,1,Success,6
27665,45,881,881,1,895,895,895,1,45,0,Success,0
27666,2,569,569,1,577,577,577,1,2,2,Success,9
27667,43,244,248,2,263,263,263,1,43,1,Success,4
27668,39,479,496,4,490,510,510,2,39,0,Success,1
27669,46,765,769,2,782,782,782,1,46,0,Success,1
27670,15,464,507,8,474,517,517,3,15,2,Success,21
27671,28,308,312,2,326,326,326,1,28,1,Success,5
27672,4,307,307,1,319,319,319,1,4,2,Success,23
27673,3,322,322,1,335,335,335,1,3,1,Success,19
27674,30,263,274,3,272,280,280,2,30,2,Success,23
27675,30,370,370,1,377,377,377,1,30,1,Success,18
27676,24,408,408,1,416,416,416,1,24,0,Success,0
27677,37,721,721,1,732,732,732,1,37,0,Success,3
27678,18,424,424,1,435,435,435,1,18,0,Success,3
27679,40,604,608,2,620,620,620,1,40,0,Success,3
27680,35,288,288,1,303,303,303,1,35,0,Success,0
27681,28,231,235,2,241,241,241,1,28,1,Success,18
27682,49,151,155,2,162,162,162,1,49,0,Success,5
27683,3,437,441,2,452,452,452,1,3,0,Success,12
27684,15,610,610,1,616,616,616,1,15,2,Success,8
27685,36,618,618,1,630,630,630,1,36,1,Success,5
27686,17,266,266,1,275,275,275,1,17,1,Success,7
27687,8,387,387,1,397,397,397,1,8,2,Success,21
27688,43,373,377,2,390,390,390,1,43,2,Success,9
27689,14,622,641,4,635,648,648,2,14,1,Success,4
27690,48,163,163,1,174,174,174,1,48,2,Success,9
27691,1,325,329,2,338,338,338,1,1,2,Success,10
27692,46,194,194,1,205,205,205,1,46,2,Success,10
27693,26,423,650,12,663,663,663,3,26,2,Success,8
27694,25,816,816,1,824,824,824,1,25,0,Success,0
27695,35,343,347,2,356,356,356,1,35,2,Success,11
27696,16,684,688,2,697,697,697,1,16,0,Success,1
27697,29,158,162,2,169,169,169,1,29,0,Success,14
27698,4,523,753,16,763,763,763,7,4,1,Success,7
27699,23,312,312,1,322,322,322,1,23,0,Success,2
27700,21,255,259,2,267,267,267,1,21,1,Success,7
27701,21,484,488,2,496,496,496,1,21,1,Success,4
27702,29,126,130,2,139,139,139,1,29,0,Success,4
27703,44,276,280,2,294,294,294,1,44,0,Success,1
27704,4,437,592,11,452,601,601,3,4,1,Success,5
27705,37,595,595,1,605,605,605,1,37,2,Success,10
27706,46,334,338,2,350,350,350,1,46,2,Success,9
27707,45,815,819,2,831,831,831,1,45,0,Success,0
27708,8,518,522,2,535,535,535,1,8,0,Success,15
27709,6,677,696,4,690,704,704,2,6,0,Success,0
27710,27,382,386,2,392,392,392,1,27,1,Success,19
27711,10,290,290,1,298,298,298,1,10,2,Success,10
27712,27,538,538,1,546,546,546,1,27,1,Success,17
27713,39,551,577,5,561,591,591,3,39,1,Success,4
27714,7,323,323,1,330,330,330,1,7,2,Success,10
27715,10,155,155,1,164,164,164,1,10,0,Success,4
27716,26,104,104,1,119,119,119,1,26,0,Success,0
27717,36,253,257,2,271,271,271,1,36,2,Success,8
27718,34,336,336,1,351,351,351,1,34,1,Success,4
27719,45,297,297,1,308,308,308,1,45,1,Success,7
27720,29,604,608,2,621,621,621,1,29,0,Success,2
27721,11,238,242,2,253,253,253,1,11,0,Success,13
27722,46,224,224,1,239,239,239,1,46,0,Success,0
27723,47,324,328,2,340,340,340,1,47,0,Success,3
27724,3,406,410,2,421,421,421,1,3,2,Success,21
27725,50,411,425,3,419,439,439,2,50,1,Success,4
27726,27,212,216,2,230,230,230,1,27,1,Success,5
27727,42,629,633,2,646,646,646,1,42,1,Success,5
27728,5,235,256,4,254,265,265,2,5,0,Success,1
27729,22,225,225,1,232,232,232,1,22,1,Success,4
27730,5,460,464,2,472,472,472,1,5,1,Success,4
27731,32,678,682,2,694,694,694,1,32,1,Success,5
27732,6,366,370,2,379,379,379,1,6,1,Success,7
27733,26,299,314,4,312,320,320,2,26,2,Success,23
27734,42,409,409,1,420,420,420,1,42,1,Success,7
27735,35,459,459,1,468,468,468,1,35,2,Success,11
27736,49,202,202,1,211,211,211,1,49,0,Success,4
27737,30,540,544,2,558,558,558,1,30,1,Success,5
27738,25,579,594,3,588,603,603,2,25,1,Success,7
27739,7,426,426,1,437,437,437,1,7,1,Success,17
27740,38,316,320,2,334,334,334,1,38,1,Success,5
27741,33,385,402,3,396,415,415,2,33,2,Success,8
27742,38,443,464,4,448,479,479,3,38,0,Success,0
27743,44,712,712,1,727,727,727,1,44,0,Success,0
27744,5,339,375,10,0,376,376,1,54,-1,share_Success,-1
27745,3,129,129,1,136,136,136,1,3,1,Success,4
27746,5,384,552,14,393,562,562,6,5,1,Success,6
27747,17,334,368,6,349,377,377,3,17,1,Success,5
27748,3,761,761,1,771,771,771,1,3,0,Success,3
27749,12,439,459,4,453,470,470,2,12,2,Success,22
27750,50,125,129,2,140,140,140,1,50,0,Success,3
27751,34,488,488,1,501,501,501,1,34,0,Success,2
27752,26,608,608,1,622,622,622,1,26,0,Success,1
27753,5,333,337,2,351,351,351,1,5,0,Success,15
27754,1,563,563,1,572,572,572,1,1,2,Success,20
27755,46,312,312,1,326,326,326,1,46,0,Success,1
27756,18,499,529,4,509,537,537,3,18,1,Success,5
27757,36,645,649,2,663,663,663,1,36,2,Success,8
27758,5,341,345,2,356,356,356,1,5,1,Success,16
27759,50,482,482,1,491,491,491,1,50,2,Success,20
27760,30,183,187,2,194,194,194,1,30,0,Success,13
27761,43,251,251,1,260,260,260,1,43,2,Success,11
27762,23,640,640,1,649,649,649,1,23,0,Success,1
27763,29,240,240,1,252,252,252,1,29,0,Success,3
27764,4,205,209,2,219,219,219,1,4,0,Success,3
27765,14,472,472,1,481,481,481,1,14,0,Success,1
27766,3,519,777,15,629,784,784,6,3,1,Success,4
27767,10,307,322,3,316,331,331,2,10,1,Success,7
27768,6,238,242,2,248,248,248,1,6,2,Success,8
27769,29,473,473,1,487,487,487,1,29,2,Success,8
27770,5,511,801,18,808,808,808,9,5,2,Success,8
27771,25,514,514,1,523,523,523,1,25,1,Success,7
27772,22,551,569,3,567,577,577,2,22,1,Success,5
27773,11,635,635,1,644,644,644,1,11,0,Success,12
27774,9,309,313,2,320,320,320,1,9,1,Success,4
27775,46,403,464,6,410,477,477,5,46,0,Success,2
27776,27,623,627,2,634,634,634,1,27,0,Success,13
27777,48,260,264,2,277,277,277,1,48,0,Success,2
27778,25,220,224,2,233,233,233,1,25,0,Success,1
27779,30,517,521,2,532,532,532,1,30,2,Success,11
27780,29,582,586,2,593,593,593,1,29,1,Success,18
27781,12,708,712,2,723,723,723,1,12,0,Success,3
27782,32,336,355,3,349,362,362,2,32,1,Success,17
