initateRA,firstRA,successRA,retranmission
397,379,-1,11
395,377,-1,11
223,205,-1,11
292,274,-1,11
128,128,133,1
444,426,-1,11
536,518,-1,11
420,402,-1,11
313,295,-1,11
138,138,143,1
389,371,-1,11
157,157,162,1
484,466,-1,11
643,625,-1,11
570,552,-1,11
482,464,-1,11
321,303,-1,11
676,658,-1,11
637,619,-1,11
470,452,-1,11
642,624,-1,11
494,476,-1,11
233,215,-1,11
574,556,-1,11
364,346,-1,11
494,476,-1,11
499,481,-1,11
731,727,736,3
166,164,171,2
401,383,-1,11
592,574,-1,11
336,318,-1,11
543,525,-1,11
868,868,873,1
145,143,150,2
177,175,182,2
252,234,-1,11
779,779,784,1
290,272,-1,11
285,267,-1,11
246,228,-1,11
283,265,-1,11
115,115,120,1
256,238,-1,11
471,453,-1,11
449,431,-1,11
616,598,-1,11
539,521,-1,11
409,391,-1,11
446,428,-1,11
495,477,-1,11
241,223,-1,11
318,300,-1,11
771,771,776,1
510,492,-1,11
377,359,-1,11
685,667,-1,11
652,634,-1,11
525,507,-1,11
505,487,-1,11
555,537,-1,11
538,520,-1,11
92,92,97,1
781,781,786,1
774,774,779,1
626,608,-1,11
524,506,-1,11
472,454,-1,11
308,290,-1,11
639,621,-1,11
420,402,-1,11
621,603,-1,11
118,118,123,1
371,353,-1,11
500,482,-1,11
368,350,-1,11
272,254,-1,11
404,386,-1,11
534,516,-1,11
629,611,-1,11
309,291,-1,11
174,174,179,1
244,226,-1,11
579,561,-1,11
427,409,-1,11
649,631,-1,11
527,509,-1,11
282,264,-1,11
507,489,-1,11
291,273,-1,11
474,456,-1,11
390,372,-1,11
291,273,-1,11
333,315,-1,11
727,711,732,9
501,483,-1,11
294,276,-1,11
287,269,-1,11
377,359,-1,11
592,574,-1,11
342,324,-1,11
393,375,-1,11
666,648,-1,11
353,335,-1,11
298,280,-1,11
645,627,-1,11
421,403,-1,11
202,196,207,4
374,356,-1,11
104,104,109,1
331,313,-1,11
424,406,-1,11
462,444,-1,11
272,254,-1,11
612,594,-1,11
439,421,-1,11
509,491,-1,11
241,223,-1,11
690,672,-1,11
391,373,-1,11
315,297,-1,11
599,581,-1,11
229,211,-1,11
247,229,-1,11
211,193,-1,11
548,530,-1,11
318,300,-1,11
389,371,-1,11
281,263,-1,11
151,151,156,1
475,457,-1,11
550,532,-1,11
493,475,-1,11
179,179,184,1
400,382,-1,11
183,181,188,2
610,592,-1,11
526,508,-1,11
638,620,-1,11
553,535,-1,11
364,346,-1,11
672,654,-1,11
172,168,177,3
418,400,-1,11
105,105,110,1
220,202,-1,11
191,189,196,2
334,316,-1,11
265,247,-1,11
595,577,-1,11
467,449,-1,11
482,464,-1,11
298,280,-1,11
407,389,-1,11
229,211,-1,11
514,496,-1,11
305,287,-1,11
513,495,-1,11
282,264,-1,11
643,625,-1,11
417,399,-1,11
773,773,778,1
555,537,-1,11
319,301,-1,11
550,532,-1,11
415,397,-1,11
468,450,-1,11
667,649,-1,11
522,504,-1,11
411,393,-1,11
227,209,-1,11
430,412,-1,11
498,480,-1,11
595,577,-1,11
129,129,134,1
172,172,177,1
215,197,-1,11
588,570,-1,11
400,382,-1,11
775,775,780,1
568,550,-1,11
33,33,38,1
381,363,-1,11
569,551,-1,11
610,592,-1,11
486,468,-1,11
399,381,-1,11
508,490,-1,11
583,565,-1,11
712,694,-1,11
443,425,-1,11
776,776,781,1
360,342,-1,11
305,287,-1,11
341,323,-1,11
297,279,-1,11
416,398,-1,11
326,308,-1,11
352,334,-1,11
715,707,720,5
409,391,-1,11
421,403,-1,11
496,478,-1,11
456,438,-1,11
755,755,760,1
502,484,-1,11
546,528,-1,11
789,789,794,1
904,904,909,1
594,576,-1,11
345,327,-1,11
352,334,-1,11
370,352,-1,11
213,195,-1,11
517,499,-1,11
333,315,-1,11
165,165,170,1
391,373,-1,11
693,675,-1,11
546,528,-1,11
239,221,-1,11
454,436,-1,11
436,418,-1,11
246,228,-1,11
733,729,738,3
565,547,-1,11
618,600,-1,11
344,326,-1,11
730,712,735,10
410,392,-1,11
316,298,-1,11
636,618,-1,11
468,450,-1,11
533,515,-1,11
575,557,-1,11
732,714,-1,11
413,395,-1,11
425,407,-1,11
252,234,-1,11
328,310,-1,11
561,543,-1,11
376,358,-1,11
332,314,-1,11
846,846,851,1
318,300,-1,11
459,441,-1,11
285,267,-1,11
72,72,77,1
600,582,-1,11
504,486,-1,11
438,420,-1,11
381,363,-1,11
68,68,73,1
491,473,-1,11
766,766,771,1
237,219,-1,11
280,262,-1,11
164,164,169,1
623,605,-1,11
249,231,-1,11
475,457,-1,11
94,94,99,1
406,388,-1,11
500,482,-1,11
312,294,-1,11
551,533,-1,11
753,753,758,1
525,507,-1,11
394,376,-1,11
457,439,-1,11
724,708,729,9
411,393,-1,11
187,185,192,2
402,384,-1,11
687,669,-1,11
469,451,-1,11
795,795,800,1
795,795,800,1
368,350,-1,11
241,223,-1,11
499,481,-1,11
552,534,-1,11
238,220,-1,11
180,178,185,2
386,368,-1,11
414,396,-1,11
336,318,-1,11
241,223,-1,11
557,539,-1,11
401,383,-1,11
681,663,-1,11
312,294,-1,11
129,129,134,1
290,272,-1,11
423,405,-1,11
533,515,-1,11
435,417,-1,11
619,601,-1,11
539,521,-1,11
488,470,-1,11
423,405,-1,11
291,273,-1,11
283,265,-1,11
378,360,-1,11
494,476,-1,11
439,421,-1,11
577,559,-1,11
438,420,-1,11
368,350,-1,11
290,272,-1,11
857,857,862,1
328,310,-1,11
704,686,-1,11
577,559,-1,11
581,563,-1,11
234,216,-1,11
460,442,-1,11
446,428,-1,11
361,343,-1,11
572,554,-1,11
110,110,115,1
544,526,-1,11
506,488,-1,11
152,152,157,1
330,312,-1,11
384,366,-1,11
442,424,-1,11
645,627,-1,11
177,177,182,1
709,691,-1,11
409,391,-1,11
443,425,-1,11
456,438,-1,11
92,92,97,1
475,457,-1,11
377,359,-1,11
524,506,-1,11
609,591,-1,11
427,409,-1,11
280,262,-1,11
425,407,-1,11
262,244,-1,11
456,438,-1,11
424,406,-1,11
648,630,-1,11
439,421,-1,11
405,387,-1,11
571,553,-1,11
85,85,90,1
400,382,-1,11
454,436,-1,11
838,838,843,1
346,328,-1,11
412,394,-1,11
529,511,-1,11
674,656,-1,11
464,446,-1,11
184,182,189,2
296,278,-1,11
376,358,-1,11
463,445,-1,11
485,467,-1,11
549,531,-1,11
192,186,197,4
602,584,-1,11
511,493,-1,11
315,297,-1,11
252,234,-1,11
381,363,-1,11
296,278,-1,11
542,524,-1,11
713,695,-1,11
552,534,-1,11
731,727,736,3
691,673,-1,11
254,236,-1,11
387,369,-1,11
364,346,-1,11
252,234,-1,11
224,206,-1,11
500,482,-1,11
712,694,-1,11
610,592,-1,11
322,304,-1,11
493,475,-1,11
630,612,-1,11
539,521,-1,11
74,74,79,1
379,361,-1,11
758,758,763,1
606,588,-1,11
648,630,-1,11
318,300,-1,11
173,171,178,2
179,179,184,1
706,688,-1,11
555,537,-1,11
739,721,-1,11
731,713,-1,11
608,590,-1,11
518,500,-1,11
312,294,-1,11
238,220,-1,11
685,667,-1,11
575,557,-1,11
627,609,-1,11
480,462,-1,11
255,237,-1,11
312,294,-1,11
370,352,-1,11
803,803,808,1
308,290,-1,11
432,414,-1,11
746,744,751,2
518,500,-1,11
383,365,-1,11
555,537,-1,11
560,542,-1,11
386,368,-1,11
465,447,-1,11
465,447,-1,11
672,654,-1,11
74,74,79,1
377,359,-1,11
351,333,-1,11
305,287,-1,11
223,205,-1,11
449,431,-1,11
174,164,179,6
698,688,703,6
670,652,-1,11
662,644,-1,11
279,261,-1,11
178,174,183,3
421,403,-1,11
296,278,-1,11
455,437,-1,11
302,284,-1,11
471,453,-1,11
553,535,-1,11
717,699,-1,11
314,296,-1,11
148,148,153,1
214,196,-1,11
831,831,836,1
490,472,-1,11
184,184,189,1
474,456,-1,11
303,285,-1,11
506,488,-1,11
436,418,-1,11
478,460,-1,11
268,250,-1,11
629,611,-1,11
210,192,-1,11
368,350,-1,11
507,489,-1,11
506,488,-1,11
400,382,-1,11
334,316,-1,11
632,614,-1,11
557,539,-1,11
648,630,-1,11
330,312,-1,11
414,396,-1,11
452,434,-1,11
419,401,-1,11
667,649,-1,11
325,307,-1,11
545,527,-1,11
384,366,-1,11
446,428,-1,11
563,545,-1,11
390,372,-1,11
420,402,-1,11
458,440,-1,11
610,592,-1,11
210,192,-1,11
500,482,-1,11
420,402,-1,11
436,418,-1,11
545,527,-1,11
582,564,-1,11
151,151,156,1
485,467,-1,11
750,750,755,1
641,623,-1,11
520,502,-1,11
675,657,-1,11
427,409,-1,11
520,502,-1,11
457,439,-1,11
377,359,-1,11
531,513,-1,11
269,251,-1,11
365,347,-1,11
535,517,-1,11
224,206,-1,11
679,661,-1,11
610,592,-1,11
428,410,-1,11
857,857,862,1
224,206,-1,11
483,465,-1,11
566,548,-1,11
626,608,-1,11
384,366,-1,11
359,341,-1,11
677,659,-1,11
613,595,-1,11
366,348,-1,11
185,185,190,1
518,500,-1,11
582,564,-1,11
69,69,74,1
623,605,-1,11
424,406,-1,11
476,458,-1,11
499,481,-1,11
467,449,-1,11
462,444,-1,11
494,476,-1,11
443,425,-1,11
432,414,-1,11
316,298,-1,11
315,297,-1,11
517,499,-1,11
618,600,-1,11
719,717,724,2
743,739,748,3
478,460,-1,11
619,601,-1,11
727,717,732,6
797,797,802,1
354,336,-1,11
396,378,-1,11
602,584,-1,11
308,290,-1,11
107,107,112,1
259,241,-1,11
427,409,-1,11
354,336,-1,11
656,638,-1,11
665,647,-1,11
511,493,-1,11
338,320,-1,11
133,133,138,1
537,519,-1,11
558,540,-1,11
245,227,-1,11
319,301,-1,11
547,529,-1,11
641,623,-1,11
467,449,-1,11
525,507,-1,11
320,302,-1,11
368,350,-1,11
171,171,176,1
531,513,-1,11
635,617,-1,11
124,124,129,1
664,646,-1,11
369,351,-1,11
512,494,-1,11
562,544,-1,11
546,528,-1,11
267,249,-1,11
640,622,-1,11
461,443,-1,11
738,738,743,1
480,462,-1,11
478,460,-1,11
176,176,181,1
356,338,-1,11
348,330,-1,11
543,525,-1,11
265,247,-1,11
398,380,-1,11
548,530,-1,11
352,334,-1,11
478,460,-1,11
321,303,-1,11
258,240,-1,11
282,264,-1,11
624,606,-1,11
432,414,-1,11
670,652,-1,11
675,657,-1,11
625,607,-1,11
695,677,-1,11
254,236,-1,11
758,758,763,1
460,442,-1,11
357,339,-1,11
197,193,202,3
698,680,-1,11
290,272,-1,11
376,358,-1,11
336,318,-1,11
277,259,-1,11
388,370,-1,11
808,808,813,1
357,339,-1,11
210,192,-1,11
428,410,-1,11
533,515,-1,11
366,348,-1,11
605,587,-1,11
544,526,-1,11
702,684,-1,11
708,690,-1,11
340,322,-1,11
447,429,-1,11
561,543,-1,11
307,289,-1,11
433,415,-1,11
335,317,-1,11
297,279,-1,11
704,694,709,6
349,331,-1,11
236,218,-1,11
554,536,-1,11
433,415,-1,11
253,235,-1,11
650,632,-1,11
406,388,-1,11
538,520,-1,11
263,245,-1,11
817,817,822,1
351,333,-1,11
666,648,-1,11
217,199,-1,11
463,445,-1,11
793,793,798,1
464,446,-1,11
186,182,191,3
584,566,-1,11
397,379,-1,11
268,250,-1,11
633,615,-1,11
454,436,-1,11
312,294,-1,11
482,464,-1,11
234,216,-1,11
346,328,-1,11
429,411,-1,11
739,735,744,3
429,411,-1,11
617,599,-1,11
310,292,-1,11
484,466,-1,11
381,363,-1,11
739,721,744,10
487,469,-1,11
520,502,-1,11
570,552,-1,11
253,235,-1,11
747,729,-1,11
215,197,-1,11
633,615,-1,11
841,841,846,1
174,174,179,1
520,502,-1,11
531,513,-1,11
807,807,812,1
317,299,-1,11
468,450,-1,11
634,616,-1,11
347,329,-1,11
533,515,-1,11
442,424,-1,11
670,652,-1,11
539,521,-1,11
438,420,-1,11
518,500,-1,11
275,257,-1,11
90,90,95,1
482,464,-1,11
339,321,-1,11
422,404,-1,11
597,579,-1,11
537,519,-1,11
551,533,-1,11
627,609,-1,11
341,323,-1,11
595,577,-1,11
263,245,-1,11
459,441,-1,11
360,342,-1,11
349,331,-1,11
323,305,-1,11
342,324,-1,11
399,381,-1,11
334,316,-1,11
666,648,-1,11
405,387,-1,11
423,405,-1,11
583,565,-1,11
544,526,-1,11
482,464,-1,11
562,544,-1,11
627,609,-1,11
497,479,-1,11
395,377,-1,11
125,125,130,1
407,389,-1,11
228,210,-1,11
597,579,-1,11
748,748,753,1
343,325,-1,11
588,570,-1,11
248,230,-1,11
369,351,-1,11
374,356,-1,11
266,248,-1,11
357,339,-1,11
422,404,-1,11
543,525,-1,11
96,96,101,1
542,524,-1,11
259,241,-1,11
495,477,-1,11
286,268,-1,11
602,584,-1,11
561,543,-1,11
597,579,-1,11
353,335,-1,11
312,294,-1,11
457,439,-1,11
257,239,-1,11
376,358,-1,11
400,382,-1,11
761,761,766,1
363,345,-1,11
335,317,-1,11
334,316,-1,11
252,234,-1,11
422,404,-1,11
758,758,763,1
259,241,-1,11
586,568,-1,11
124,124,129,1
414,396,-1,11
494,476,-1,11
413,395,-1,11
550,532,-1,11
629,611,-1,11
410,392,-1,11
43,43,48,1
675,673,680,2
587,569,-1,11
609,591,-1,11
223,205,-1,11
479,461,-1,11
711,693,-1,11
439,421,-1,11
543,525,-1,11
470,452,-1,11
343,325,-1,11
410,392,-1,11
446,428,-1,11
532,514,-1,11
751,751,756,1
369,351,-1,11
292,274,-1,11
648,630,-1,11
638,620,-1,11
609,591,-1,11
409,391,-1,11
518,500,-1,11
323,305,-1,11
389,371,-1,11
365,347,-1,11
351,333,-1,11
670,652,-1,11
387,369,-1,11
588,570,-1,11
637,619,-1,11
516,498,-1,11
500,482,-1,11
574,556,-1,11
235,217,-1,11
455,437,-1,11
644,626,-1,11
425,407,-1,11
497,479,-1,11
440,422,-1,11
426,408,-1,11
372,354,-1,11
563,545,-1,11
522,504,-1,11
555,537,-1,11
443,425,-1,11
338,320,-1,11
717,699,-1,11
350,332,-1,11
736,720,741,9
274,256,-1,11
252,234,-1,11
523,505,-1,11
183,183,188,1
563,545,-1,11
204,186,-1,11
457,439,-1,11
646,628,-1,11
672,654,-1,11
287,269,-1,11
391,373,-1,11
634,616,-1,11
451,433,-1,11
475,457,-1,11
319,301,-1,11
640,622,-1,11
299,281,-1,11
688,670,-1,11
306,288,-1,11
349,331,-1,11
586,568,-1,11
114,114,119,1
541,523,-1,11
123,123,128,1
491,473,-1,11
591,573,-1,11
300,282,-1,11
392,374,-1,11
479,461,-1,11
566,548,-1,11
244,226,-1,11
728,710,-1,11
319,301,-1,11
470,452,-1,11
737,735,742,2
123,123,128,1
207,189,-1,11
452,434,-1,11
441,423,-1,11
583,565,-1,11
490,472,-1,11
136,136,141,1
745,743,750,2
705,687,-1,11
268,250,-1,11
483,465,-1,11
503,485,-1,11
536,518,-1,11
312,294,-1,11
137,137,142,1
568,550,-1,11
434,416,-1,11
578,560,-1,11
493,475,-1,11
159,159,164,1
344,326,-1,11
495,477,-1,11
471,453,-1,11
421,403,-1,11
651,633,-1,11
596,578,-1,11
688,670,-1,11
459,441,-1,11
306,288,-1,11
292,274,-1,11
109,109,114,1
274,256,-1,11
112,112,117,1
566,548,-1,11
560,542,-1,11
246,228,-1,11
617,599,-1,11
435,417,-1,11
471,453,-1,11
603,585,-1,11
170,170,175,1
645,627,-1,11
554,536,-1,11
705,687,-1,11
750,750,755,1
380,362,-1,11
497,479,-1,11
488,470,-1,11
499,481,-1,11
738,720,-1,11
398,380,-1,11
359,341,-1,11
178,178,183,1
374,356,-1,11
417,399,-1,11
380,362,-1,11
363,345,-1,11
621,603,-1,11
747,735,752,7
273,255,-1,11
263,245,-1,11
340,322,-1,11
747,747,752,1
315,297,-1,11
478,460,-1,11
389,371,-1,11
657,639,-1,11
272,254,-1,11
134,134,139,1
563,545,-1,11
435,417,-1,11
164,164,169,1
236,218,-1,11
351,333,-1,11
107,107,112,1
301,283,-1,11
507,489,-1,11
756,756,761,1
641,623,-1,11
394,376,-1,11
231,213,-1,11
364,346,-1,11
501,483,-1,11
306,288,-1,11
439,421,-1,11
500,482,-1,11
398,380,-1,11
344,326,-1,11
174,172,179,2
315,297,-1,11
420,402,-1,11
485,467,-1,11
357,339,-1,11
735,727,740,5
373,355,-1,11
432,414,-1,11
892,892,897,1
391,373,-1,11
251,233,-1,11
326,308,-1,11
552,534,-1,11
527,509,-1,11
154,154,159,1
332,314,-1,11
546,528,-1,11
741,723,-1,11
473,455,-1,11
463,445,-1,11
744,744,749,1
446,428,-1,11
432,414,-1,11
279,261,-1,11
267,249,-1,11
510,492,-1,11
418,400,-1,11
368,350,-1,11
115,115,120,1
342,324,-1,11
739,729,744,6
871,871,876,1
154,154,159,1
330,312,-1,11
106,106,111,1
308,290,-1,11
504,486,-1,11
568,550,-1,11
563,545,-1,11
492,474,-1,11
373,355,-1,11
577,559,-1,11
590,572,-1,11
782,782,787,1
417,399,-1,11
603,585,-1,11
83,83,88,1
399,381,-1,11
300,282,-1,11
592,574,-1,11
431,413,-1,11
599,581,-1,11
422,404,-1,11
529,511,-1,11
600,582,-1,11
375,357,-1,11
570,552,-1,11
267,249,-1,11
257,239,-1,11
286,268,-1,11
378,360,-1,11
426,408,-1,11
214,196,-1,11
489,471,-1,11
204,186,-1,11
595,577,-1,11
321,303,-1,11
426,408,-1,11
303,285,-1,11
400,382,-1,11
235,217,-1,11
567,549,-1,11
456,438,-1,11
247,229,-1,11
146,146,151,1
574,556,-1,11
225,207,-1,11
579,561,-1,11
523,505,-1,11
617,599,-1,11
641,623,-1,11
455,437,-1,11
694,676,-1,11
586,568,-1,11
747,743,752,3
327,309,-1,11
481,463,-1,11
591,573,-1,11
494,476,-1,11
700,682,-1,11
856,856,861,1
279,261,-1,11
467,449,-1,11
375,357,-1,11
395,377,-1,11
530,512,-1,11
564,546,-1,11
343,325,-1,11
641,623,-1,11
471,453,-1,11
479,461,-1,11
653,635,-1,11
209,191,-1,11
406,388,-1,11
260,242,-1,11
641,623,-1,11
304,286,-1,11
769,769,774,1
624,606,-1,11
377,359,-1,11
641,623,-1,11
315,297,-1,11
468,450,-1,11
463,445,-1,11
112,112,117,1
291,273,-1,11
459,441,-1,11
326,308,-1,11
282,264,-1,11
523,505,-1,11
335,317,-1,11
453,435,-1,11
338,320,-1,11
509,491,-1,11
649,631,-1,11
376,358,-1,11
828,828,833,1
283,265,-1,11
377,359,-1,11
90,90,95,1
429,411,-1,11
533,515,-1,11
402,384,-1,11
245,227,-1,11
566,548,-1,11
495,477,-1,11
518,500,-1,11
663,645,-1,11
523,505,-1,11
687,669,-1,11
148,148,153,1
483,465,-1,11
710,692,-1,11
665,647,-1,11
196,192,201,3
639,621,-1,11
128,128,133,1
553,535,-1,11
479,461,-1,11
603,585,-1,11
433,415,-1,11
524,506,-1,11
216,198,-1,11
347,329,-1,11
386,368,-1,11
590,572,-1,11
645,627,-1,11
106,106,111,1
422,404,-1,11
448,430,-1,11
232,214,-1,11
575,557,-1,11
654,636,-1,11
696,678,-1,11
580,562,-1,11
406,388,-1,11
549,531,-1,11
505,487,-1,11
308,290,-1,11
637,619,-1,11
544,526,-1,11
556,538,-1,11
424,406,-1,11
455,437,-1,11
587,569,-1,11
331,313,-1,11
762,762,767,1
220,202,-1,11
272,254,-1,11
635,617,-1,11
563,545,-1,11
249,231,-1,11
653,635,-1,11
627,609,-1,11
245,227,-1,11
300,282,-1,11
517,499,-1,11
568,550,-1,11
387,369,-1,11
97,97,102,1
815,815,820,1
405,387,-1,11
679,661,-1,11
135,135,140,1
586,568,-1,11
303,285,-1,11
689,671,-1,11
231,213,-1,11
268,250,-1,11
313,295,-1,11
674,656,-1,11
148,146,153,2
561,543,-1,11
453,435,-1,11
210,192,-1,11
430,412,-1,11
624,606,-1,11
408,390,-1,11
442,424,-1,11
506,488,-1,11
557,539,-1,11
102,102,107,1
737,719,742,10
562,544,-1,11
321,303,-1,11
501,483,-1,11
330,312,-1,11
667,649,-1,11
435,417,-1,11
474,456,-1,11
490,472,-1,11
293,275,-1,11
315,297,-1,11
226,208,-1,11
392,374,-1,11
58,58,63,1
798,798,803,1
454,436,-1,11
401,383,-1,11
545,527,-1,11
609,591,-1,11
498,480,-1,11
381,363,-1,11
399,381,-1,11
271,253,-1,11
342,324,-1,11
274,256,-1,11
652,634,-1,11
143,143,148,1
558,540,-1,11
597,579,-1,11
404,386,-1,11
812,812,817,1
479,461,-1,11
401,383,-1,11
274,256,-1,11
246,228,-1,11
688,670,-1,11
280,262,-1,11
466,448,-1,11
360,342,-1,11
289,271,-1,11
684,666,-1,11
497,479,-1,11
425,407,-1,11
256,238,-1,11
233,215,-1,11
425,407,-1,11
348,330,-1,11
493,475,-1,11
269,251,-1,11
663,645,-1,11
644,626,-1,11
346,328,-1,11
319,301,-1,11
469,451,-1,11
428,410,-1,11
737,721,742,9
339,321,-1,11
326,308,-1,11
681,663,-1,11
738,736,743,2
537,519,-1,11
235,217,-1,11
335,317,-1,11
596,578,-1,11
524,506,-1,11
300,282,-1,11
431,413,-1,11
730,712,735,10
344,326,-1,11
270,252,-1,11
517,499,-1,11
438,420,-1,11
786,786,791,1
390,372,-1,11
391,373,-1,11
464,446,-1,11
343,325,-1,11
689,671,-1,11
496,478,-1,11
269,251,-1,11
339,321,-1,11
420,402,-1,11
175,175,180,1
339,321,-1,11
644,626,-1,11
562,544,-1,11
236,218,-1,11
322,304,-1,11
325,307,-1,11
413,395,-1,11
396,378,-1,11
348,330,-1,11
649,631,-1,11
89,89,94,1
856,856,861,1
601,583,-1,11
421,403,-1,11
588,570,-1,11
622,604,-1,11
395,377,-1,11
641,623,-1,11
351,333,-1,11
738,720,743,10
291,273,-1,11
613,595,-1,11
663,645,-1,11
353,335,-1,11
547,529,-1,11
54,54,59,1
404,386,-1,11
580,562,-1,11
622,604,-1,11
296,278,-1,11
410,392,-1,11
567,549,-1,11
741,737,746,3
334,316,-1,11
641,623,-1,11
502,484,-1,11
764,764,769,1
297,279,-1,11
336,318,-1,11
243,225,-1,11
396,378,-1,11
560,542,-1,11
152,152,157,1
441,423,-1,11
523,505,-1,11
656,638,-1,11
689,671,-1,11
300,282,-1,11
387,369,-1,11
623,605,-1,11
307,289,-1,11
561,543,-1,11
914,914,919,1
523,505,-1,11
456,438,-1,11
155,155,160,1
408,390,-1,11
137,137,142,1
617,599,-1,11
529,511,-1,11
191,191,196,1
506,488,-1,11
749,741,754,5
540,522,-1,11
188,178,193,6
412,394,-1,11
429,411,-1,11
453,435,-1,11
530,512,-1,11
460,442,-1,11
646,628,-1,11
250,232,-1,11
319,301,-1,11
449,431,-1,11
634,616,-1,11
311,293,-1,11
374,356,-1,11
304,286,-1,11
623,605,-1,11
320,302,-1,11
382,364,-1,11
112,112,117,1
615,597,-1,11
479,461,-1,11
412,394,-1,11
173,173,178,1
65,65,70,1
721,703,-1,11
731,721,736,6
92,92,97,1
447,429,-1,11
337,319,-1,11
382,364,-1,11
455,437,-1,11
350,332,-1,11
333,315,-1,11
635,617,-1,11
48,48,53,1
632,614,-1,11
394,376,-1,11
701,683,-1,11
704,686,-1,11
373,355,-1,11
151,151,156,1
328,310,-1,11
296,278,-1,11
517,499,-1,11
524,506,-1,11
584,566,-1,11
269,251,-1,11
710,692,-1,11
158,158,163,1
325,307,-1,11
875,875,880,1
497,479,-1,11
202,184,-1,11
104,104,109,1
635,617,-1,11
200,182,-1,11
631,613,-1,11
648,630,-1,11
349,331,-1,11
494,476,-1,11
482,464,-1,11
132,132,137,1
273,255,-1,11
765,765,770,1
385,367,-1,11
650,632,-1,11
400,382,-1,11
616,598,-1,11
655,637,-1,11
226,208,-1,11
344,326,-1,11
273,255,-1,11
853,853,858,1
332,314,-1,11
490,472,-1,11
394,376,-1,11
325,307,-1,11
523,505,-1,11
486,468,-1,11
556,538,-1,11
319,301,-1,11
370,352,-1,11
220,202,-1,11
636,618,-1,11
641,623,-1,11
222,204,-1,11
213,195,-1,11
543,525,-1,11
275,257,-1,11
291,273,-1,11
227,209,-1,11
641,623,-1,11
470,452,-1,11
330,312,-1,11
230,212,-1,11
454,436,-1,11
402,384,-1,11
244,226,-1,11
719,701,-1,11
737,729,742,5
463,445,-1,11
487,469,-1,11
738,726,743,7
622,604,-1,11
517,499,-1,11
446,428,-1,11
306,288,-1,11
527,509,-1,11
473,455,-1,11
562,544,-1,11
536,518,-1,11
708,690,-1,11
151,151,156,1
367,349,-1,11
421,403,-1,11
375,357,-1,11
463,445,-1,11
830,830,835,1
285,267,-1,11
796,796,801,1
680,662,-1,11
401,383,-1,11
366,348,-1,11
509,491,-1,11
320,302,-1,11
319,301,-1,11
269,251,-1,11
579,561,-1,11
359,341,-1,11
180,172,185,5
467,449,-1,11
405,387,-1,11
235,217,-1,11
499,481,-1,11
375,357,-1,11
822,822,827,1
303,285,-1,11
492,474,-1,11
415,397,-1,11
535,517,-1,11
232,214,-1,11
475,457,-1,11
711,693,-1,11
371,353,-1,11
249,231,-1,11
374,356,-1,11
827,827,832,1
544,526,-1,11
645,627,-1,11
661,643,-1,11
617,599,-1,11
272,254,-1,11
417,399,-1,11
362,344,-1,11
577,559,-1,11
141,141,146,1
567,549,-1,11
107,107,112,1
419,401,-1,11
486,468,-1,11
492,474,-1,11
430,412,-1,11
215,197,-1,11
224,206,-1,11
332,314,-1,11
356,338,-1,11
375,357,-1,11
442,424,-1,11
419,401,-1,11
490,472,-1,11
376,358,-1,11
362,344,-1,11
438,420,-1,11
532,514,-1,11
149,149,154,1
143,143,148,1
589,571,-1,11
709,691,-1,11
379,361,-1,11
131,131,136,1
435,417,-1,11
643,629,648,8
691,673,-1,11
542,524,-1,11
645,627,-1,11
294,276,-1,11
642,624,-1,11
583,565,-1,11
229,211,-1,11
446,428,-1,11
372,354,-1,11
222,204,-1,11
310,292,-1,11
488,470,-1,11
242,224,-1,11
432,414,-1,11
581,563,-1,11
588,570,-1,11
132,132,137,1
376,358,-1,11
492,474,-1,11
743,733,748,6
681,663,-1,11
271,253,-1,11
355,337,-1,11
423,405,-1,11
190,190,195,1
239,221,-1,11
562,544,-1,11
732,720,737,7
209,191,-1,11
281,263,-1,11
287,269,-1,11
730,726,735,3
531,513,-1,11
241,223,-1,11
507,489,-1,11
537,519,-1,11
708,690,-1,11
285,267,-1,11
439,421,-1,11
491,473,-1,11
466,448,-1,11
453,435,-1,11
591,573,-1,11
149,149,154,1
116,116,121,1
560,542,-1,11
358,340,-1,11
704,694,709,6
561,543,-1,11
561,543,-1,11
425,407,-1,11
445,427,-1,11
549,531,-1,11
388,370,-1,11
314,296,-1,11
309,291,-1,11
371,353,-1,11
714,696,-1,11
349,331,-1,11
581,563,-1,11
383,365,-1,11
523,505,-1,11
580,562,-1,11
166,164,171,2
516,498,-1,11
281,263,-1,11
645,627,-1,11
627,609,-1,11
139,139,144,1
370,352,-1,11
167,167,172,1
159,157,164,2
824,824,829,1
320,302,-1,11
341,323,-1,11
650,632,-1,11
705,687,-1,11
520,502,-1,11
591,573,-1,11
510,492,-1,11
227,209,-1,11
686,668,-1,11
383,365,-1,11
459,441,-1,11
332,314,-1,11
642,624,-1,11
730,712,-1,11
299,281,-1,11
417,399,-1,11
701,683,-1,11
371,353,-1,11
237,219,-1,11
340,322,-1,11
492,474,-1,11
823,823,828,1
93,93,98,1
493,475,-1,11
583,565,-1,11
229,211,-1,11
222,204,-1,11
164,164,169,1
722,704,-1,11
865,865,870,1
457,439,-1,11
685,667,-1,11
640,622,-1,11
390,372,-1,11
433,415,-1,11
565,547,-1,11
571,553,-1,11
722,704,-1,11
542,524,-1,11
218,200,-1,11
360,342,-1,11
288,270,-1,11
546,528,-1,11
641,623,-1,11
174,172,179,2
