MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
13047,11,190,194,2,207,207,207,1,31,Success
13048,11,473,473,1,483,483,483,1,33,Success
13049,6,80,107,4,88,115,115,4,16,Success
13050,1,480,480,1,489,489,489,1,2,Success
13051,7,336,336,1,345,345,345,1,20,Success
13052,10,472,472,1,482,482,482,1,28,Success
13053,10,505,818,77,516,828,828,2,30,Success
13054,5,635,721,21,732,732,732,2,13,Success
13055,6,657,657,1,668,668,668,1,16,Success
13056,16,53,57,2,64,64,64,1,47,Success
13057,6,516,792,66,528,800,800,3,17,Success
13058,1,362,801,106,783,811,811,3,1,Success
13059,13,274,274,1,287,287,287,1,37,Success
13060,2,306,400,23,411,411,411,2,4,Success
13061,6,473,473,1,486,486,486,1,18,Success
13062,13,515,1064,136,1062,1072,1072,2,37,Success
13063,10,489,608,24,501,618,618,4,29,Success
13064,9,379,1003,157,1012,1012,1012,1,27,Success
13065,6,299,995,175,1006,1006,1006,1,17,Success
13066,3,311,1051,182,453,1059,1059,3,8,Success
13067,11,350,398,13,0,406,406,1,53,Success
13068,16,274,344,16,342,354,354,2,47,Success
13069,7,419,913,123,921,921,921,2,21,Success
13070,2,202,202,1,211,211,211,1,6,Success
13071,5,685,705,4,699,717,717,2,13,Success
13072,9,45,49,2,56,56,56,1,25,Success
13073,1,449,449,1,461,461,461,1,2,Success
13074,12,518,816,73,814,824,824,2,36,Success
13075,14,378,656,69,665,665,665,2,40,Success
13076,9,229,1033,194,243,1040,1040,5,27,Success
13077,11,71,75,2,81,81,81,1,33,Success
13078,9,683,1003,81,1013,1013,1013,1,26,Success
13079,3,287,953,166,960,960,960,2,9,Success
13080,7,148,152,2,160,160,160,1,21,Success
13081,4,354,354,1,366,366,366,1,12,Success
13082,2,358,801,109,799,809,809,2,6,Success
13083,2,422,786,92,799,799,799,1,6,Success
13084,1,691,769,15,747,779,779,4,2,Success
13085,13,321,321,1,332,332,332,1,39,Success
13086,7,359,995,156,525,1002,1002,3,20,Success
13087,1,202,961,183,214,970,970,5,2,Success
13088,8,149,163,3,161,172,172,2,24,Success
13089,13,420,1051,157,433,1062,1062,2,38,Success
13090,10,463,521,14,534,534,534,2,28,Success
13091,6,339,673,83,686,686,686,2,18,Success
13092,15,538,801,64,799,810,810,2,44,Success
13093,12,230,234,2,246,246,246,1,35,Success
13094,2,316,320,2,328,328,328,1,6,Success
13095,12,266,274,3,287,287,287,1,35,Success
13096,16,629,633,2,646,646,646,1,48,Success
13097,8,778,842,17,853,853,853,1,24,Success
13098,9,288,288,1,297,297,297,1,25,Success
13099,5,332,336,2,345,345,345,1,15,Success
13100,6,221,225,2,234,234,234,1,17,Success
13101,3,167,171,2,182,182,182,1,7,Success
13102,14,255,1104,204,1036,1112,1112,7,40,Success
13103,2,403,577,43,589,589,589,2,4,Success
13104,4,595,971,92,969,978,978,3,12,Success
13105,3,210,210,1,220,220,220,1,9,Success
13106,3,789,793,2,802,802,802,1,8,Success
13107,12,532,640,22,545,649,649,4,35,Success
13108,13,295,1051,190,1062,1062,1062,1,39,Success
13109,1,400,825,104,409,833,833,3,2,Success
13110,15,363,1019,165,1030,1030,1030,1,43,Success
13111,15,296,296,1,305,305,305,1,45,Success
13112,10,625,625,1,638,638,638,1,28,Success
13113,10,499,1043,135,1037,1052,1052,2,30,Success
13114,14,356,376,4,370,385,385,2,41,Success
13115,10,551,1001,112,1010,1010,1010,2,30,Success
13116,7,638,737,23,735,747,747,2,19,Success
13117,1,527,1034,125,1018,1043,1043,3,1,Success
13118,12,255,1027,194,1039,1039,1039,1,36,Success
13119,16,386,528,35,536,536,536,2,47,Success
13120,6,492,1033,129,505,1041,1041,5,16,Success
13121,11,674,762,23,773,773,773,1,32,Success
13122,14,722,778,15,791,791,791,1,40,Success
13123,10,533,1027,120,550,1038,1038,3,28,Success
13124,10,457,569,25,469,581,581,3,28,Success
13125,2,332,336,2,347,347,347,1,5,Success
13126,10,701,705,2,716,716,716,1,29,Success
13127,3,431,1051,156,1059,1059,1059,1,9,Success
13128,13,521,521,1,534,534,534,1,38,Success
13129,2,628,810,43,640,819,819,3,5,Success
13130,9,379,1003,157,1013,1013,1013,1,27,Success
13131,10,235,1040,200,1038,1049,1049,2,28,Success
13132,11,623,979,90,991,991,991,1,32,Success
13133,15,138,138,1,146,146,146,1,43,Success
13134,12,262,274,4,287,287,287,1,36,Success
13135,4,605,609,2,620,620,620,1,10,Success
13136,5,429,433,2,444,444,444,1,14,Success
13137,13,322,834,127,828,846,846,2,38,Success
13138,4,531,873,85,881,881,881,2,12,Success
13139,7,660,664,2,672,672,672,1,20,Success
13140,15,289,289,1,300,300,300,1,43,Success
13141,7,813,832,4,826,840,840,2,20,Success
13142,8,608,1051,108,617,1059,1059,3,23,Success
13143,16,444,448,2,456,456,456,1,47,Success
13144,2,525,794,64,542,804,804,3,5,Success
13145,9,735,1016,69,1014,1024,1024,2,26,Success
13146,3,257,257,1,268,268,268,1,8,Success
13147,14,312,729,99,320,740,740,5,40,Success
13148,11,387,979,149,991,991,991,1,33,Success
13149,5,570,802,59,812,812,812,1,14,Success
13150,4,257,272,3,266,282,282,2,11,Success
13151,4,669,738,14,683,750,750,3,10,Success
13152,10,188,192,2,201,201,201,1,29,Success
13153,2,474,794,78,760,804,804,3,6,Success
13154,12,504,504,1,514,514,514,1,34,Success
13155,11,275,1017,183,996,1025,1025,3,32,Success
13156,3,383,1051,168,1060,1060,1060,1,7,Success
13157,8,490,842,89,854,854,854,1,22,Success
13158,3,226,226,1,235,235,235,1,9,Success
13159,14,306,608,75,617,617,617,2,41,Success
13160,1,620,1011,97,633,1019,1019,2,1,Success
13161,5,278,313,4,295,322,322,3,15,Success
13162,4,490,762,65,750,773,773,3,10,Success
13163,12,329,329,1,342,342,342,1,35,Success
13164,14,480,1043,129,490,1051,1051,8,41,Success
13165,11,445,449,2,461,461,461,1,31,Success
13166,12,313,1035,179,325,1044,1044,2,34,Success
13167,10,321,584,59,334,593,593,5,28,Success
13168,12,498,576,19,587,587,587,2,34,Success
13169,16,159,195,6,173,206,206,3,47,Success
13170,15,345,489,33,357,500,500,3,43,Success
13171,14,142,161,4,155,170,170,2,42,Success
13172,15,766,786,6,799,799,799,1,45,Success
13173,13,348,848,120,360,856,856,4,37,Success
13174,3,140,144,2,152,152,152,1,7,Success
13175,5,130,130,1,137,137,137,1,15,Success
13176,1,562,680,29,689,689,689,2,2,Success
13177,16,603,1027,107,1035,1035,1035,1,47,Success
13178,3,667,1051,97,1060,1060,1060,1,8,Success
13179,14,600,1027,106,609,1037,1037,2,41,Success
13180,13,192,217,3,201,227,227,3,38,Success
13181,10,650,1027,93,829,1038,1038,2,30,Success
13182,13,567,818,60,724,828,828,3,39,Success
13183,12,162,187,4,171,197,197,3,35,Success
13184,4,255,417,40,429,429,429,2,12,Success
13185,1,573,785,49,588,796,796,3,1,Success
13186,5,395,505,27,517,517,517,2,13,Success
13187,8,244,345,21,257,355,355,4,23,Success
13188,11,364,368,2,377,377,377,1,31,Success
13189,14,205,209,2,219,219,219,1,41,Success
13190,16,680,680,1,689,689,689,1,46,Success
13191,13,468,488,4,482,497,497,2,39,Success
13192,11,547,987,102,654,996,996,6,32,Success
13193,16,635,1027,99,1035,1035,1035,1,48,Success
13194,9,294,722,108,733,733,733,1,27,Success
13195,10,575,1027,114,1039,1039,1039,1,28,Success
13196,15,249,1032,190,259,1040,1040,4,44,Success
13197,8,280,280,1,290,290,290,1,24,Success
13198,15,195,249,13,259,259,259,2,44,Success
13199,4,495,745,62,756,756,756,2,10,Success
13200,10,310,432,28,426,440,440,3,30,Success
13201,11,601,987,92,613,996,996,4,33,Success
13202,5,603,1027,107,1037,1037,1037,1,14,Success
13203,1,556,560,2,568,568,568,1,2,Success
13204,14,592,592,1,602,602,602,1,40,Success
13205,4,583,963,96,973,973,973,1,12,Success
13206,16,307,689,95,700,700,700,2,48,Success
13207,14,213,217,2,228,228,228,1,40,Success
13208,6,533,537,2,548,548,548,1,18,Success
13209,15,339,777,109,788,788,788,2,43,Success
13210,13,202,202,1,210,210,210,1,38,Success
13211,10,467,641,43,652,652,652,2,29,Success
13212,13,610,1051,109,829,1063,1063,2,37,Success
13213,14,668,672,2,682,682,682,1,40,Success
13214,9,616,616,1,624,624,624,1,27,Success
13215,9,698,1003,71,734,1014,1014,4,26,Success
13216,5,279,1027,188,1037,1037,1037,1,15,Success
13217,8,219,219,1,230,230,230,1,22,Success
13218,7,418,825,91,735,834,834,7,21,Success
13219,1,379,1011,159,1019,1019,1019,1,2,Success
13220,1,169,169,1,179,179,179,1,2,Success
13221,5,280,1050,188,289,1058,1058,4,15,Success
13222,14,576,576,1,584,584,584,1,42,Success
13223,16,245,249,2,260,260,260,1,47,Success
13224,11,320,320,1,329,329,329,1,33,Success
13225,3,216,216,1,224,224,224,1,8,Success
13226,8,164,168,2,176,176,176,1,22,Success
13227,5,135,139,2,147,147,147,1,15,Success
13228,15,542,808,65,806,817,817,2,43,Success
13229,5,256,1074,197,265,1081,1081,6,14,Success
13230,4,566,752,45,750,760,760,2,11,Success
13231,2,250,250,1,263,263,263,1,5,Success
13232,13,704,704,1,714,714,714,1,37,Success
13233,15,440,440,1,448,448,448,1,45,Success
13234,4,479,873,98,882,882,882,2,10,Success
13235,1,223,801,144,811,811,811,2,2,Success
13236,11,478,762,72,773,773,773,1,33,Success
13237,10,183,1027,201,195,1039,1039,7,29,Success
13238,16,318,330,4,342,342,342,1,47,Success
13239,12,526,816,71,814,825,825,2,34,Success
13240,1,540,544,2,554,554,554,1,2,Success
13241,6,135,139,2,148,148,148,1,17,Success
13242,1,634,778,37,790,790,790,1,1,Success
13243,3,331,449,29,461,461,461,2,8,Success
13244,12,239,1050,202,1044,1058,1058,2,36,Success
13245,3,275,353,19,362,362,362,2,9,Success
13246,7,576,576,1,586,586,586,1,20,Success
13247,9,149,153,2,162,162,162,1,27,Success
13248,11,60,64,2,72,72,72,1,31,Success
13249,7,601,601,1,614,614,614,1,19,Success
13250,4,429,976,133,445,984,984,3,10,Success
13251,7,328,328,1,337,337,337,1,20,Success
13252,5,461,481,4,475,494,494,2,13,Success
13253,12,803,1035,59,1044,1044,1044,1,36,Success
13254,15,566,794,58,807,807,807,1,43,Success
13255,8,219,219,1,230,230,230,1,23,Success
13256,1,705,832,26,715,840,840,5,1,Success
13257,15,580,584,2,593,593,593,1,43,Success
13258,1,380,384,2,394,394,394,1,1,Success
13259,11,134,138,2,146,146,146,1,32,Success
13260,12,152,177,4,160,185,185,3,35,Success
13261,2,160,171,2,169,181,181,2,6,Success
13262,11,736,987,54,746,997,997,6,31,Success
13263,5,493,497,2,509,509,509,1,14,Success
13264,7,509,1018,123,525,1026,1026,4,20,Success
13265,10,493,497,2,510,510,510,1,30,Success
13266,14,507,778,65,740,791,791,3,41,Success
13267,12,559,1098,128,1045,1105,1105,6,34,Success
13268,6,551,792,52,687,800,800,5,18,Success
13269,2,397,401,2,415,415,415,1,5,Success
13270,2,358,794,110,805,805,805,1,4,Success
13271,13,272,272,1,281,281,281,1,39,Success
13272,3,411,1051,161,1060,1060,1060,1,9,Success
13273,6,67,67,1,72,72,72,1,17,Success
13274,16,565,569,2,581,581,581,1,47,Success
13275,7,274,289,2,287,301,301,2,19,Success
13276,8,125,129,2,138,138,138,1,22,Success
13277,8,516,1035,129,529,1045,1045,2,24,Success
13278,7,420,1009,145,433,1016,1016,3,21,Success
13279,14,395,1027,159,1037,1037,1037,1,42,Success
13280,8,611,1035,107,1046,1046,1046,1,22,Success
13281,15,455,1042,144,1030,1050,1050,3,43,Success
13282,11,532,536,2,546,546,546,1,31,Success
13283,9,523,1016,122,1014,1024,1024,2,27,Success
13284,7,443,857,99,835,865,865,4,21,Success
13285,3,667,1051,97,1061,1061,1061,1,7,Success
13286,1,366,448,20,457,457,457,2,1,Success
13287,4,232,232,1,242,242,242,1,11,Success
13288,14,463,1040,143,1038,1048,1048,2,40,Success
13289,3,268,298,5,282,310,310,3,8,Success
13290,5,231,535,77,0,543,543,1,52,Success
13291,14,299,1027,183,1038,1038,1038,1,41,Success
13292,8,351,537,44,531,551,551,3,22,Success
13293,15,776,776,1,784,784,784,1,43,Success
13294,4,577,577,1,585,585,585,1,12,Success
13295,12,349,353,2,364,364,364,1,36,Success
13296,7,147,147,1,156,156,156,1,19,Success
13297,14,179,179,1,189,189,189,1,40,Success
13298,3,393,393,1,406,406,406,1,8,Success
13299,4,549,568,3,566,577,577,2,12,Success
13300,16,172,186,3,184,197,197,2,46,Success
13301,9,503,1003,126,1015,1015,1015,1,25,Success
13302,6,310,314,2,327,327,327,1,18,Success
13303,3,436,440,2,450,450,450,1,7,Success
13304,10,228,232,2,240,240,240,1,29,Success
13305,14,588,608,4,602,617,617,2,42,Success
13306,9,664,722,14,672,734,734,2,26,Success
13307,8,858,858,1,866,866,866,1,23,Success
13308,3,728,728,1,737,737,737,1,7,Success
13309,14,526,778,64,791,791,791,1,42,Success
13310,10,355,1041,170,1039,1049,1049,2,30,Success
13311,7,501,537,4,519,547,547,3,21,Success
13312,12,426,817,96,815,826,826,2,36,Success
13313,15,445,449,2,462,462,462,1,44,Success
13314,12,584,584,1,594,594,594,1,34,Success
13315,7,695,1009,78,1003,1017,1017,2,19,Success
13316,8,169,169,1,177,177,177,1,24,Success
13317,11,763,1032,63,997,1040,1040,4,31,Success
13318,7,495,995,126,1003,1003,1003,1,21,Success
13319,4,360,360,1,370,370,370,1,10,Success
13320,1,507,600,19,588,609,609,4,1,Success
13321,15,240,240,1,248,248,248,1,43,Success
13322,3,454,810,90,823,823,823,1,8,Success
13323,13,504,504,1,513,513,513,1,39,Success
13324,2,367,1051,164,542,1061,1061,5,4,Success
13325,13,452,456,2,465,465,465,1,38,Success
13326,16,681,681,1,692,692,692,1,48,Success
13327,7,182,186,2,199,199,199,1,19,Success
13328,14,199,216,3,214,225,225,2,40,Success
13329,10,310,1058,182,529,1066,1066,5,30,Success
13330,1,654,778,32,790,790,790,1,2,Success
13331,9,511,1017,125,1015,1025,1025,2,26,Success
13332,8,712,712,1,721,721,721,1,23,Success
13333,16,753,753,1,762,762,762,1,48,Success
13334,12,309,802,118,325,815,815,4,35,Success
13335,14,186,186,1,196,196,196,1,40,Success
13336,8,363,409,11,422,422,422,2,23,Success
13337,14,419,584,38,582,593,593,3,41,Success
13338,12,605,1035,106,621,1045,1045,2,35,Success
13339,6,661,857,46,677,866,866,3,18,Success
13340,13,669,673,2,683,683,683,1,38,Success
13341,3,233,233,1,245,245,245,1,8,Success
13342,15,314,337,4,335,350,350,2,43,Success
13343,4,535,849,78,858,858,858,2,10,Success
13344,5,338,424,21,433,433,433,2,14,Success
13345,7,398,995,145,736,1004,1004,4,19,Success
13346,8,762,856,22,854,864,864,2,23,Success
13347,1,611,833,55,843,843,843,2,2,Success
13348,7,555,1035,113,977,1043,1043,6,19,Success
13349,2,520,520,1,529,529,529,1,6,Success
13350,14,178,240,9,187,249,249,5,41,Success
13351,8,409,424,2,422,434,434,2,22,Success
13352,10,211,225,2,223,236,236,2,30,Success
13353,3,770,810,11,823,823,823,1,9,Success
13354,11,432,432,1,441,441,441,1,31,Success
13355,9,543,1003,116,1015,1015,1015,1,27,Success
13356,11,364,368,2,377,377,377,1,32,Success
13357,10,725,818,22,740,829,829,2,29,Success
13358,14,409,1027,153,421,1038,1038,2,42,Success
13359,6,206,218,4,230,230,230,1,18,Success
13360,11,363,1033,163,997,1040,1040,4,32,Success
13361,14,258,281,4,279,292,292,2,42,Success
13362,10,402,673,64,545,685,685,4,29,Success
13363,9,498,722,57,734,734,734,1,27,Success
13364,14,281,281,1,293,293,293,1,40,Success
13365,8,209,225,3,219,238,238,2,23,Success
13366,4,225,225,1,235,235,235,1,10,Success
13367,12,568,568,1,577,577,577,1,35,Success
13368,13,363,481,26,479,492,492,3,39,Success
13369,6,493,793,71,508,805,805,3,16,Success
13370,9,492,496,2,504,504,504,1,27,Success
13371,15,485,489,2,500,500,500,1,44,Success
13372,4,359,963,148,693,974,974,3,11,Success
13373,9,364,737,90,376,747,747,3,26,Success
13374,6,494,995,121,791,1007,1007,3,16,Success
13375,6,245,457,50,261,467,467,3,17,Success
13376,5,190,210,4,204,223,223,2,13,Success
13377,8,408,408,1,418,418,418,1,22,Success
13378,14,704,1041,81,713,1049,1049,3,40,Success
13379,8,570,856,70,854,864,864,2,24,Success
13380,4,535,976,109,974,984,984,2,11,Success
13381,10,180,184,2,192,192,192,1,30,Success
13382,8,514,744,57,753,753,753,2,23,Success
13383,1,474,792,78,790,800,800,2,3,Success
13384,9,342,1025,167,689,1032,1032,4,27,Success
13385,15,406,794,98,807,807,807,1,44,Success
13386,13,342,576,56,570,584,584,3,39,Success
13387,16,389,408,3,406,417,417,2,47,Success
13388,1,178,194,3,188,205,205,2,2,Success
13389,8,557,561,2,573,573,573,1,22,Success
13390,14,209,209,1,220,220,220,1,40,Success
13391,10,280,280,1,290,290,290,1,29,Success
13392,13,715,1051,85,1063,1063,1063,1,38,Success
13393,11,289,289,1,299,299,299,1,31,Success
13394,13,213,249,6,227,260,260,3,38,Success
13395,6,307,1009,174,1007,1018,1018,2,16,Success
13396,2,311,1051,186,1061,1061,1061,1,5,Success
13397,16,350,576,56,585,585,585,2,46,Success
13398,15,215,905,172,914,914,914,2,43,Success
13399,15,86,90,2,97,97,97,1,45,Success
13400,7,592,592,1,601,601,601,1,20,Success
13401,7,330,722,99,735,735,735,1,21,Success
13402,1,684,1049,83,696,1057,1057,7,1,Success
13403,5,380,384,2,392,392,392,1,15,Success
13404,10,346,1048,170,776,1056,1056,5,29,Success
13405,15,319,561,60,573,573,573,2,44,Success
13406,15,345,345,1,358,358,358,1,43,Success
13407,12,103,107,2,115,115,115,1,35,Success
13408,11,190,194,2,207,207,207,1,32,Success
13409,16,320,1033,176,329,1041,1041,3,48,Success
13410,14,661,696,6,675,705,705,3,41,Success
13411,11,467,987,131,998,998,998,1,31,Success
13412,15,460,464,2,472,472,472,1,44,Success
13413,3,479,1051,144,1061,1061,1061,1,8,Success
13414,3,827,1067,59,1061,1075,1075,2,7,Success
13415,14,386,816,105,795,824,824,3,40,Success
13416,15,307,1019,179,1031,1031,1031,1,43,Success
13417,4,735,929,48,937,937,937,2,10,Success
13418,10,616,616,1,625,625,625,1,28,Success
13419,4,289,304,3,298,314,314,2,11,Success
13420,6,524,528,2,538,538,538,1,16,Success
13421,7,213,233,4,227,243,243,2,20,Success
13422,1,759,1011,64,1020,1020,1020,1,1,Success
13423,2,524,528,2,537,537,537,1,5,Success
13424,7,338,841,122,721,851,851,4,21,Success
13425,16,361,1027,164,370,1036,1036,3,46,Success
13426,10,329,329,1,342,342,342,1,28,Success
13427,15,481,664,43,492,673,673,3,43,Success
13428,4,759,963,52,975,975,975,1,10,Success
13429,9,394,737,84,735,747,747,2,27,Success
13430,12,45,49,2,56,56,56,1,35,Success
13431,6,525,529,2,540,540,540,1,17,Success
13432,8,619,1035,105,1046,1046,1046,1,23,Success
13433,16,174,208,6,187,216,216,3,46,Success
13434,2,544,544,1,553,553,553,1,4,Success
13435,7,778,778,1,789,789,789,1,20,Success
13436,14,327,848,128,842,856,856,3,42,Success
13437,6,300,320,4,314,328,328,2,17,Success
13438,11,565,762,44,589,774,774,4,32,Success
13439,6,599,1009,101,1007,1018,1018,2,17,Success
13440,8,220,224,2,234,234,234,1,22,Success
13441,1,209,224,3,218,233,233,2,1,Success
13442,8,451,633,42,631,645,645,3,24,Success
13443,10,485,504,3,502,513,513,2,29,Success
13444,9,392,392,1,401,401,401,1,27,Success
13445,11,333,337,2,349,349,349,1,32,Success
13446,2,98,98,1,105,105,105,1,6,Success
13447,15,194,208,2,206,217,217,2,44,Success
13448,11,338,424,21,433,433,433,2,31,Success
13449,1,295,1011,180,1020,1020,1020,1,2,Success
13450,1,357,361,2,373,373,373,1,2,Success
13451,4,210,242,5,222,252,252,3,11,Success
13452,10,869,1049,43,881,1056,1056,3,30,Success
13453,5,497,497,1,509,509,509,1,15,Success
13454,5,516,520,2,528,528,528,1,14,Success
13455,14,340,344,2,353,353,353,1,40,Success
13456,6,467,1018,129,962,1027,1027,7,17,Success
13457,13,139,153,3,147,162,162,2,39,Success
13458,1,890,890,1,897,897,897,1,3,Success
13459,4,324,328,2,337,337,337,1,11,Success
13460,5,498,802,77,812,812,812,1,15,Success
13461,1,488,488,1,497,497,497,1,1,Success
13462,11,151,155,2,162,162,162,1,31,Success
13463,1,300,808,122,312,816,816,4,1,Success
13464,15,244,248,2,256,256,256,1,44,Success
13465,1,783,937,38,944,944,944,2,3,Success
13466,14,510,786,70,795,795,795,1,42,Success
13467,5,437,441,2,453,453,453,1,14,Success
13468,16,296,296,1,305,305,305,1,47,Success
13469,12,235,1089,208,1045,1096,1096,5,36,Success
13470,9,597,601,2,611,611,611,1,27,Success
13471,4,472,963,122,481,975,975,2,11,Success
13472,10,423,529,26,539,539,539,2,30,Success
13473,10,475,873,99,882,882,882,2,28,Success
13474,13,227,377,37,390,390,390,2,37,Success
13475,5,541,545,2,558,558,558,1,14,Success
13476,1,682,778,25,791,791,791,1,2,Success
13477,4,516,753,56,528,761,761,3,11,Success
13478,2,310,794,122,805,805,805,1,6,Success
13479,4,303,963,166,975,975,975,1,12,Success
13480,13,393,424,4,406,434,434,3,37,Success
13481,6,502,778,70,791,791,791,1,18,Success
13482,2,550,794,62,806,806,806,1,4,Success
13483,1,437,632,41,453,641,641,5,1,Success
13484,11,269,273,2,283,283,283,1,32,Success
13485,4,417,432,2,430,441,441,2,10,Success
13486,12,378,817,105,752,827,827,4,34,Success
13487,15,373,377,2,388,388,388,1,45,Success
13488,12,314,834,127,822,845,845,3,36,Success
13489,2,249,266,3,260,279,279,2,5,Success
13490,3,489,489,1,499,499,499,1,9,Success
13491,5,378,802,107,813,813,813,1,13,Success
