MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
13183,12,162,187,4,171,197,197,3,35,Success
13184,4,255,979,178,954,986,986,5,11,Success
13185,1,573,577,2,587,587,587,1,1,Success
13186,5,395,658,67,671,671,671,2,14,Success
13187,8,244,248,2,257,257,257,1,23,Success
13188,11,364,368,2,377,377,377,1,31,Success
13189,14,205,209,2,219,219,219,1,41,Success
13190,16,680,1017,82,689,1025,1025,3,48,Success
13191,13,468,472,2,482,482,482,1,38,Success
13192,11,547,1017,115,997,1025,1025,3,31,Success
13193,16,635,1003,93,1012,1012,1012,1,46,Success
13194,9,294,570,70,581,581,581,1,26,Success
13195,10,575,1008,107,1006,1016,1016,2,29,Success
13196,15,249,264,3,258,273,273,2,43,Success
13197,8,280,280,1,290,290,290,1,22,Success
13198,15,195,242,13,254,254,254,2,44,Success
13199,4,495,947,114,957,957,957,1,10,Success
13200,10,310,666,89,677,677,677,2,29,Success
13201,11,601,601,1,610,610,610,1,32,Success
13202,5,603,1011,103,1022,1022,1022,1,15,Success
13203,1,556,794,58,569,803,803,3,1,Success
13204,14,592,592,1,602,602,602,1,41,Success
13205,4,583,947,92,957,957,957,1,11,Success
13206,16,307,1033,179,1012,1041,1041,3,48,Success
13207,14,213,217,2,228,228,228,1,40,Success
13208,6,533,682,33,549,691,691,4,18,Success
13209,15,339,1019,171,1030,1030,1030,1,44,Success
13210,13,202,202,1,210,210,210,1,38,Success
13211,10,467,1018,135,1006,1025,1025,3,28,Success
13212,13,610,1059,109,701,1067,1067,3,39,Success
13213,14,668,1019,87,681,1031,1031,2,41,Success
13214,9,616,616,1,624,624,624,1,26,Success
13215,9,698,738,5,708,748,748,4,26,Success
13216,5,279,658,96,671,671,671,2,15,Success
13217,8,219,219,1,230,230,230,1,22,Success
13218,7,418,634,55,646,646,646,1,20,Success
13219,1,379,1000,154,998,1008,1008,2,1,Success
13220,1,169,169,1,179,179,179,1,2,Success
13221,5,280,1035,184,289,1043,1043,4,14,Success
13222,14,576,576,1,585,585,585,1,40,Success
13223,16,245,249,2,260,260,260,1,47,Success
13224,11,320,320,1,329,329,329,1,32,Success
13225,3,216,216,1,224,224,224,1,8,Success
13226,8,164,168,2,176,176,176,1,22,Success
13227,5,135,139,2,147,147,147,1,15,Success
13228,15,542,658,30,669,669,669,1,44,Success
13229,5,256,256,1,265,265,265,1,13,Success
13230,4,566,633,15,631,642,642,2,11,Success
13231,2,250,250,1,263,263,263,1,5,Success
13232,13,704,882,44,713,890,890,3,38,Success
13233,15,440,440,1,448,448,448,1,45,Success
13234,4,479,947,118,957,957,957,1,12,Success
13235,1,223,1001,193,999,1008,1008,2,3,Success
13236,11,478,626,38,639,639,639,1,32,Success
13237,10,183,995,199,195,1007,1007,4,28,Success
13238,16,318,338,6,351,351,351,1,48,Success
13239,12,526,690,42,703,703,703,1,34,Success
13240,1,540,544,2,554,554,554,1,2,Success
13241,6,135,139,2,148,148,148,1,17,Success
13242,1,634,642,3,654,654,654,1,2,Success
13243,3,331,1003,169,1014,1014,1014,1,8,Success
13244,12,239,1066,206,1060,1073,1073,2,36,Success
13245,3,275,674,101,686,686,686,2,7,Success
13246,7,576,576,1,585,585,585,1,20,Success
13247,9,149,153,2,162,162,162,1,27,Success
13248,11,60,64,2,72,72,72,1,31,Success
13249,7,601,634,7,612,646,646,2,21,Success
13250,4,429,658,50,444,671,671,5,10,Success
13251,7,328,328,1,337,337,337,1,21,Success
13252,5,461,666,48,475,676,676,3,14,Success
13253,12,803,1051,63,1061,1061,1061,1,34,Success
13254,15,566,658,24,669,669,669,2,45,Success
13255,8,219,219,1,230,230,230,1,23,Success
13256,1,705,705,1,713,713,713,1,1,Success
13257,15,580,584,2,594,594,594,1,43,Success
13258,1,380,384,2,393,393,393,1,3,Success
13259,11,134,138,2,146,146,146,1,32,Success
13260,12,152,177,4,160,185,185,3,35,Success
13261,2,160,171,2,169,181,181,2,6,Success
13262,11,736,746,2,744,755,755,2,31,Success
13263,5,493,682,44,509,695,695,5,14,Success
13264,7,509,529,4,523,540,540,2,20,Success
13265,10,493,497,2,509,509,509,1,28,Success
13266,14,507,1019,129,1031,1031,1031,1,42,Success
13267,12,559,1067,126,1061,1074,1074,2,36,Success
13268,6,551,987,110,998,998,998,1,16,Success
13269,2,397,401,2,413,413,413,1,4,Success
13270,2,358,650,74,663,663,663,1,5,Success
13271,13,272,1043,192,281,1054,1054,2,37,Success
13272,3,411,736,77,716,744,744,4,8,Success
13273,6,67,67,1,72,72,72,1,17,Success
13274,16,565,569,2,580,580,580,1,48,Success
13275,7,274,995,176,287,1007,1007,3,21,Success
13276,8,125,129,2,138,138,138,1,22,Success
13277,8,516,520,2,528,528,528,1,24,Success
13278,7,420,424,2,433,433,433,1,20,Success
13279,14,395,1027,159,1034,1034,1034,1,42,Success
13280,8,611,1003,99,1014,1014,1014,1,24,Success
13281,15,455,1032,143,1030,1040,1040,2,43,Success
13282,11,532,552,4,546,561,561,2,31,Success
13283,9,523,979,115,987,987,987,1,27,Success
13284,7,443,649,50,647,658,658,3,21,Success
13285,3,667,1035,88,1014,1041,1041,4,8,Success
13286,1,366,642,70,654,654,654,1,3,Success
13287,4,232,232,1,242,242,242,1,11,Success
13288,14,463,1018,140,1025,1025,1025,2,42,Success
13289,3,268,272,2,282,282,282,1,7,Success
13290,5,231,938,177,945,945,945,2,15,Success
13291,14,299,1027,183,1035,1035,1035,1,40,Success
13292,8,351,704,85,687,713,713,4,22,Success
13293,15,776,786,2,784,795,795,2,44,Success
13294,4,577,577,1,586,586,586,1,12,Success
13295,12,349,425,15,364,437,437,3,34,Success
13296,7,147,147,1,156,156,156,1,19,Success
13297,14,179,179,1,189,189,189,1,40,Success
13298,3,393,393,1,405,405,405,1,9,Success
13299,4,549,553,2,565,565,565,1,11,Success
13300,16,172,186,3,184,197,197,2,46,Success
13301,9,503,570,17,581,581,581,2,27,Success
13302,6,310,314,2,327,327,327,1,16,Success
13303,3,436,440,2,449,449,449,1,9,Success
13304,10,228,794,138,240,805,805,4,29,Success
13305,14,588,592,2,602,602,602,1,42,Success
13306,9,664,690,4,672,702,702,3,27,Success
13307,8,858,873,3,867,880,880,2,24,Success
13308,3,728,728,1,736,736,736,1,9,Success
13309,14,526,666,36,677,677,677,1,41,Success
13310,10,355,1011,161,986,1019,1019,5,29,Success
13311,7,501,505,2,517,517,517,1,21,Success
13312,12,426,690,67,703,703,703,2,35,Success
13313,15,445,449,2,460,460,460,1,45,Success
13314,12,584,1034,110,593,1042,1042,5,35,Success
13315,7,695,1017,80,1011,1025,1025,2,19,Success
13316,8,169,169,1,177,177,177,1,24,Success
13317,11,763,1002,58,921,1010,1010,5,31,Success
13318,7,495,738,62,747,747,747,2,21,Success
13319,4,360,360,1,369,369,369,1,10,Success
13320,1,507,1011,123,999,1018,1018,3,3,Success
13321,15,240,250,2,248,259,259,2,44,Success
13322,3,454,674,56,686,686,686,1,8,Success
13323,13,504,1059,135,513,1068,1068,5,37,Success
13324,2,367,665,72,663,675,675,3,4,Success
13325,13,452,690,58,465,702,702,3,37,Success
13326,16,681,681,1,691,691,691,1,46,Success
13327,7,182,186,2,199,199,199,1,19,Success
13328,14,199,216,3,214,225,225,2,40,Success
13329,10,310,706,97,677,717,717,4,28,Success
13330,1,654,658,2,670,670,670,1,3,Success
13331,9,511,994,114,796,1002,1002,6,25,Success
13332,8,712,737,4,720,744,744,3,24,Success
13333,16,753,753,1,761,761,761,1,48,Success
13334,12,309,313,2,324,324,324,1,36,Success
13335,14,186,186,1,196,196,196,1,40,Success
13336,8,363,1003,161,1015,1015,1015,1,22,Success
13337,14,419,1027,153,1035,1035,1035,1,41,Success
13338,12,605,609,2,620,620,620,1,36,Success
13339,6,661,665,2,674,674,674,1,16,Success
13340,13,669,673,2,682,682,682,1,39,Success
13341,3,233,233,1,245,245,245,1,8,Success
13342,15,314,329,2,327,340,340,2,44,Success
13343,4,535,947,104,958,958,958,1,10,Success
13344,5,338,666,83,677,677,677,1,13,Success
13345,7,398,634,60,647,647,647,1,20,Success
13346,8,762,762,1,770,770,770,1,23,Success
13347,1,611,1001,96,999,1009,1009,2,2,Success
13348,7,555,1003,113,1011,1011,1011,1,21,Success
13349,2,520,520,1,529,529,529,1,6,Success
13350,14,178,240,9,187,249,249,5,41,Success
13351,8,409,409,1,422,422,422,1,23,Success
13352,10,211,225,2,223,236,236,2,30,Success
13353,3,770,770,1,780,780,780,1,7,Success
13354,11,432,432,1,441,441,441,1,31,Success
13355,9,543,1008,114,988,1016,1016,3,25,Success
13356,11,364,906,134,377,913,913,3,33,Success
13357,10,725,729,2,738,738,738,1,28,Success
13358,14,409,1067,156,420,1075,1075,7,41,Success
13359,6,206,218,4,230,230,230,1,18,Success
13360,11,363,1000,158,998,1008,1008,2,31,Success
13361,14,258,274,5,284,284,284,1,40,Success
13362,10,402,666,67,678,678,678,1,28,Success
13363,9,498,979,115,582,988,988,4,27,Success
13364,14,281,281,1,293,293,293,1,41,Success
13365,8,209,225,3,219,238,238,2,23,Success
13366,4,225,225,1,235,235,235,1,10,Success
13367,12,568,568,1,578,578,578,1,34,Success
13368,13,363,704,83,702,713,713,3,39,Success
13369,6,493,497,2,509,509,509,1,17,Success
13370,9,492,496,2,504,504,504,1,26,Success
13371,15,485,489,2,501,501,501,1,43,Success
13372,4,359,947,148,958,958,958,1,11,Success
13373,9,364,995,155,377,1003,1003,3,27,Success
13374,6,494,689,41,646,700,700,6,16,Success
13375,6,245,706,113,261,715,715,3,18,Success
13376,5,190,210,4,204,223,223,2,13,Success
13377,8,408,456,7,418,465,465,4,23,Success
13378,14,704,704,1,713,713,713,1,40,Success
13379,8,570,674,27,687,687,687,2,24,Success
13380,4,535,947,104,958,958,958,1,12,Success
13381,10,180,184,2,192,192,192,1,30,Success
13382,8,514,682,43,695,695,695,1,22,Success
13383,1,474,657,43,655,666,666,3,3,Success
13384,9,342,570,58,582,582,582,1,26,Success
13385,15,406,697,68,670,706,706,4,45,Success
13386,13,342,690,88,702,702,702,2,39,Success
13387,16,389,1018,154,405,1028,1028,3,46,Success
13388,1,178,194,3,188,205,205,2,2,Success
13389,8,557,577,4,571,588,588,2,23,Success
13390,14,209,209,1,220,220,220,1,40,Success
13391,10,280,280,1,290,290,290,1,29,Success
13392,13,715,1056,84,1054,1064,1064,2,39,Success
13393,11,289,320,5,298,329,329,3,33,Success
13394,13,213,249,6,227,260,260,3,37,Success
13395,6,307,987,171,998,998,998,1,17,Success
13396,2,311,770,110,669,780,780,5,4,Success
13397,16,350,545,47,543,556,556,2,46,Success
13398,15,215,1033,203,1031,1040,1040,2,44,Success
13399,15,86,90,2,97,97,97,1,45,Success
13400,7,592,1003,102,601,1012,1012,2,19,Success
13401,7,330,1003,164,375,1012,1012,3,20,Success
13402,1,684,714,5,696,724,724,3,2,Success
13403,5,380,1025,156,392,1033,1033,4,15,Success
13404,10,346,666,81,678,678,678,1,29,Success
13405,15,319,1033,177,1031,1040,1040,2,45,Success
13406,15,345,1019,167,357,1031,1031,2,45,Success
13407,12,103,107,2,115,115,115,1,35,Success
13408,11,190,194,2,207,207,207,1,32,Success
13409,16,320,320,1,329,329,329,1,46,Success
13410,14,661,680,4,674,688,688,2,41,Success
13411,11,467,641,41,639,652,652,3,33,Success
13412,15,460,464,2,472,472,472,1,45,Success
13413,3,479,698,51,686,709,709,4,8,Success
13414,3,827,928,25,922,936,936,3,8,Success
13415,14,386,666,71,678,678,678,1,40,Success
13416,15,307,1027,181,1034,1034,1034,1,45,Success
13417,4,735,810,20,817,817,817,2,12,Success
13418,10,616,680,13,624,688,688,3,29,Success
13419,4,289,289,1,300,300,300,1,10,Success
13420,6,524,528,2,538,538,538,1,16,Success
13421,7,213,233,4,227,243,243,2,20,Success
13422,1,759,995,60,1004,1004,1004,1,1,Success
13423,2,524,528,2,537,537,537,1,6,Success
13424,7,338,649,76,647,659,659,2,19,Success
13425,16,361,538,42,370,549,549,3,46,Success
13426,10,329,329,1,341,341,341,1,29,Success
13427,15,481,481,1,493,493,493,1,43,Success
13428,4,759,947,48,959,959,959,1,10,Success
13429,9,394,979,141,582,989,989,5,26,Success
13430,12,45,49,2,56,56,56,1,35,Success
13431,6,525,529,2,540,540,540,1,18,Success
13432,8,619,1017,98,1015,1025,1025,2,22,Success
13433,16,174,208,6,187,216,216,3,46,Success
13434,2,544,658,28,552,669,669,2,6,Success
13435,7,778,793,3,787,800,800,2,21,Success
13436,14,327,1027,170,678,1036,1036,5,40,Success
13437,6,300,304,2,313,313,313,1,18,Success
13438,11,565,1010,106,581,1017,1017,4,32,Success
13439,6,599,987,98,998,998,998,1,18,Success
13440,8,220,224,2,234,234,234,1,22,Success
13441,1,209,224,3,218,233,233,2,1,Success
13442,8,451,682,58,695,695,695,2,23,Success
13443,10,485,489,2,500,500,500,1,30,Success
13444,9,392,392,1,402,402,402,1,25,Success
13445,11,333,337,2,348,348,348,1,32,Success
13446,2,98,98,1,105,105,105,1,6,Success
13447,15,194,208,2,206,217,217,2,44,Success
13448,11,338,987,161,645,998,998,2,33,Success
13449,1,295,746,113,758,758,758,2,1,Success
13450,1,357,361,2,373,373,373,1,3,Success
13451,4,210,242,5,222,252,252,3,10,Success
13452,10,869,873,2,880,880,880,1,30,Success
13453,5,497,497,1,509,509,509,1,15,Success
13454,5,516,520,2,529,529,529,1,13,Success
13455,14,340,1027,167,352,1036,1036,4,41,Success
13456,6,467,1010,133,999,1019,1019,3,16,Success
13457,13,139,153,3,147,162,162,2,39,Success
13458,1,890,890,1,898,898,898,1,1,Success
13459,4,324,361,6,336,374,374,3,11,Success
13460,5,498,666,43,677,677,677,2,15,Success
13461,1,488,488,1,497,497,497,1,1,Success
13462,11,151,155,2,162,162,162,1,31,Success
13463,1,300,304,2,313,313,313,1,1,Success
13464,15,244,273,4,256,284,284,3,43,Success
13465,1,783,995,54,1004,1004,1004,1,2,Success
13466,14,510,666,40,679,679,679,1,40,Success
13467,5,437,457,4,451,469,469,2,13,Success
13468,16,296,1003,174,305,1013,1013,4,46,Success
13469,12,235,1051,205,1061,1061,1061,1,36,Success
13470,9,597,601,2,611,611,611,1,25,Success
13471,4,472,472,1,481,481,481,1,11,Success
13472,10,423,1019,146,1007,1027,1027,3,28,Success
13473,10,475,1009,132,1007,1018,1018,2,28,Success
13474,13,227,690,116,703,703,703,2,37,Success
13475,5,541,545,2,557,557,557,1,13,Success
13476,1,682,698,3,692,708,708,2,3,Success
13477,4,516,626,27,528,638,638,2,10,Success
13478,2,310,658,88,670,670,670,2,4,Success
13479,4,303,640,83,638,649,649,3,10,Success
13480,13,393,393,1,406,406,406,1,37,Success
13481,6,502,634,33,646,646,646,2,17,Success
13482,2,550,672,29,670,680,680,2,5,Success
13483,1,437,441,2,453,453,453,1,2,Success
13484,11,269,273,2,283,283,283,1,32,Success
13485,4,417,938,128,429,946,946,3,11,Success
13486,12,378,705,75,423,714,714,5,35,Success
13487,15,373,393,4,387,406,406,2,44,Success
13488,12,314,410,25,423,423,423,1,36,Success
13489,2,249,266,3,260,278,278,2,4,Success
13490,3,489,489,1,498,498,498,1,9,Success
13491,5,378,666,73,678,678,678,1,13,Success
13492,4,265,265,1,274,274,274,1,12,Success
13493,10,511,666,40,679,679,679,2,28,Success
13494,13,120,120,1,129,129,129,1,37,Success
13495,16,461,568,23,477,579,579,4,46,Success
13496,12,699,1051,89,1062,1062,1062,1,34,Success
13497,10,471,1003,134,1010,1010,1010,1,30,Success
13498,5,599,1040,107,1023,1048,1048,3,14,Success
13499,16,590,617,5,615,627,627,2,48,Success
13500,1,497,513,3,507,523,523,2,1,Success
13501,3,345,345,1,357,357,357,1,7,Success
13502,9,645,665,4,659,675,675,2,27,Success
13503,6,666,682,3,676,692,692,2,16,Success
13504,3,100,104,2,112,112,112,1,9,Success
13505,12,785,800,3,794,808,808,2,35,Success
13506,12,334,698,92,711,711,711,1,34,Success
13507,13,294,298,2,311,311,311,1,39,Success
13508,7,212,216,2,225,225,225,1,19,Success
13509,13,533,537,2,548,548,548,1,37,Success
13510,5,577,577,1,588,588,588,1,13,Success
13511,14,196,200,2,208,208,208,1,42,Success
13512,5,130,130,1,138,138,138,1,13,Success
13513,4,79,83,2,90,90,90,1,10,Success
13514,14,324,344,4,338,353,353,2,40,Success
13515,9,404,408,2,417,417,417,1,25,Success
13516,11,151,168,4,162,176,176,2,31,Success
13517,3,304,304,1,312,312,312,1,8,Success
13518,6,573,577,2,587,587,587,1,17,Success
13519,3,515,1003,123,1015,1015,1015,1,7,Success
13520,8,395,944,137,938,952,952,3,24,Success
13521,16,270,538,68,549,549,549,1,48,Success
13522,15,253,257,2,269,269,269,1,43,Success
13523,3,442,689,60,687,697,697,2,9,Success
13524,1,736,736,1,745,745,745,1,1,Success
13525,3,601,601,1,611,611,611,1,9,Success
13526,1,270,296,5,294,306,306,2,2,Success
13527,4,188,192,2,201,201,201,1,11,Success
13528,16,601,601,1,611,611,611,1,46,Success
13529,12,51,51,1,57,57,57,1,34,Success
13530,5,551,1019,118,1028,1028,1028,1,15,Success
13531,6,103,107,2,115,115,115,1,17,Success
13532,16,422,817,93,550,825,825,5,46,Success
13533,11,537,537,1,549,549,549,1,32,Success
13534,11,618,648,6,646,656,656,2,33,Success
13535,13,548,1043,123,561,1054,1054,2,39,Success
13536,2,755,1035,71,1046,1046,1046,1,4,Success
13537,5,677,681,2,691,691,691,1,13,Success
13538,5,337,337,1,347,347,347,1,14,Success
13539,16,104,104,1,112,112,112,1,47,Success
13540,11,497,497,1,509,509,509,1,31,Success
13541,6,682,698,3,692,710,710,2,16,Success
13542,9,175,179,2,189,189,189,1,26,Success
13543,12,295,1048,188,1042,1057,1057,3,34,Success
13544,4,117,131,3,129,139,139,2,11,Success
13545,10,474,681,50,679,690,690,2,29,Success
13546,3,637,657,4,651,668,668,2,8,Success
13547,14,365,369,2,379,379,379,1,41,Success
13548,9,569,584,3,578,593,593,2,26,Success
13549,2,196,240,7,208,248,248,4,6,Success
13550,1,718,722,2,731,731,731,1,1,Success
13551,12,406,713,75,711,724,724,2,35,Success
13552,10,486,696,49,679,705,705,3,28,Success
13553,5,183,195,4,205,205,205,1,15,Success
13554,5,177,177,1,188,188,188,1,14,Success
13555,13,580,584,2,592,592,592,1,39,Success
13556,13,581,690,24,595,703,703,3,38,Success
13557,13,602,721,25,703,730,730,4,38,Success
13558,7,346,642,74,654,654,654,2,21,Success
13559,12,511,730,56,740,740,740,2,35,Success
13560,9,104,104,1,112,112,112,1,25,Success
13561,6,553,553,1,565,565,565,1,17,Success
13562,16,439,538,26,550,550,550,2,47,Success
13563,9,653,657,2,667,667,667,1,25,Success
13564,13,318,698,95,709,709,709,2,39,Success
13565,2,502,690,44,670,699,699,3,5,Success
13566,16,209,209,1,218,218,218,1,46,Success
13567,8,504,504,1,512,512,512,1,24,Success
13568,7,237,273,5,252,284,284,3,20,Success
13569,7,467,1003,135,1012,1012,1012,1,21,Success
13570,8,628,632,2,641,641,641,1,24,Success
13571,16,370,552,44,550,561,561,2,47,Success
13572,14,488,488,1,498,498,498,1,40,Success
13573,15,314,322,3,335,335,335,1,43,Success
13574,1,231,690,116,701,701,701,2,3,Success
13575,14,646,666,6,679,679,679,1,41,Success
13576,9,615,890,69,897,897,897,2,27,Success
13577,8,306,338,9,351,351,351,1,23,Success
13578,3,569,569,1,579,579,579,1,8,Success
13579,15,301,320,4,314,329,329,2,43,Success
13580,5,215,706,119,678,717,717,5,13,Success
13581,2,476,480,2,490,490,490,1,4,Success
13582,15,439,1027,148,1035,1035,1035,1,43,Success
13583,9,440,440,1,448,448,448,1,26,Success
13584,2,654,658,2,671,671,671,1,4,Success
13585,3,291,888,149,882,896,896,3,7,Success
13586,6,316,320,2,328,328,328,1,18,Success
13587,3,557,561,2,572,572,572,1,7,Success
13588,6,179,179,1,189,189,189,1,17,Success
13589,6,703,834,34,842,842,842,2,18,Success
13590,15,537,1027,121,549,1035,1035,2,44,Success
13591,8,561,561,1,571,571,571,1,24,Success
13592,10,261,265,2,275,275,275,1,30,Success
13593,8,671,865,48,859,873,873,3,23,Success
13594,5,565,569,2,580,580,580,1,15,Success
13595,9,488,488,1,497,497,497,1,25,Success
13596,8,881,914,5,888,921,921,4,24,Success
13597,10,133,147,3,145,154,154,2,30,Success
13598,6,455,987,134,999,999,999,1,17,Success
13599,8,524,1003,117,538,1015,1015,3,24,Success
13600,3,635,690,14,699,699,699,2,9,Success
13601,1,533,537,2,547,547,547,1,1,Success
13602,6,213,217,2,226,226,226,1,18,Success
13603,13,280,280,1,289,289,289,1,38,Success
13604,15,511,1027,130,1035,1035,1035,1,45,Success
13605,9,334,570,60,583,583,583,1,25,Success
13606,10,429,433,2,444,444,444,1,29,Success
13607,4,495,947,114,959,959,959,1,11,Success
13608,4,376,376,1,384,384,384,1,12,Success
13609,14,327,1027,176,1036,1036,1036,1,42,Success
13610,13,625,625,1,635,635,635,1,38,Success
13611,13,449,449,1,462,462,462,1,38,Success
13612,15,331,658,82,670,670,670,2,44,Success
13613,1,710,714,2,724,724,724,1,3,Success
13614,15,527,1027,126,1036,1036,1036,1,43,Success
13615,11,253,257,2,266,266,266,1,32,Success
13616,1,562,642,21,655,655,655,1,2,Success
13617,10,482,674,49,685,685,685,1,30,Success
13618,16,306,538,59,551,551,551,1,46,Success
13619,6,436,440,2,450,450,450,1,16,Success
13620,14,500,504,2,513,513,513,1,42,Success
13621,16,667,1003,85,1013,1013,1013,1,47,Success
13622,9,201,201,1,210,210,210,1,27,Success
13623,9,299,979,168,621,989,989,3,27,Success
13624,16,423,1058,153,1013,1065,1065,5,48,Success
13625,2,130,130,1,139,139,139,1,5,Success
13626,4,433,433,1,444,444,444,1,12,Success
13627,4,788,840,8,800,848,848,5,10,Success
13628,2,212,1035,205,225,1046,1046,2,5,Success
13629,1,282,296,2,294,306,306,2,3,Success
