MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
17149,12,340,344,2,354,354,354,1,34,Success
17150,12,337,337,1,349,349,349,1,34,Success
17151,10,176,176,1,185,185,185,1,30,Success
17152,10,343,473,32,484,484,484,2,29,Success
17153,13,427,793,85,755,804,804,5,37,Success
17154,12,225,240,3,234,250,250,2,35,Success
17155,6,246,266,6,278,278,278,1,18,Success
17156,16,704,802,24,712,812,812,2,47,Success
17157,1,687,1067,92,1055,1074,1074,3,2,Success
17158,12,717,721,2,733,733,733,1,34,Success
17159,7,608,608,1,617,617,617,1,20,Success
17160,10,169,200,5,179,210,210,3,28,Success
17161,4,595,995,101,1004,1004,1004,1,11,Success
17162,6,308,328,4,322,337,337,2,17,Success
17163,12,237,241,2,253,253,253,1,34,Success
17164,6,244,1051,201,257,1062,1062,2,16,Success
17165,10,419,1059,161,1069,1069,1069,1,28,Success
17166,9,849,865,3,859,873,873,2,25,Success
17167,9,515,850,81,844,862,862,3,26,Success
17168,3,396,400,2,410,410,410,1,8,Success
17169,7,804,808,2,816,816,816,1,19,Success
17170,8,381,385,2,397,397,397,1,22,Success
17171,7,666,809,34,807,818,818,2,19,Success
17172,6,642,794,39,806,806,806,1,18,Success
17173,5,675,1067,99,1076,1076,1076,1,15,Success
17174,9,560,560,1,569,569,569,1,27,Success
17175,15,343,576,54,428,586,586,4,43,Success
17176,9,521,521,1,534,534,534,1,25,Success
17177,2,351,825,118,833,833,833,2,5,Success
17178,6,528,528,1,537,537,537,1,17,Success
17179,3,476,497,4,491,508,508,2,9,Success
17180,7,490,824,80,807,832,832,3,19,Success
17181,16,873,873,1,881,881,881,1,48,Success
17182,15,248,248,1,257,257,257,1,43,Success
17183,6,527,825,72,819,834,834,3,18,Success
17184,1,163,163,1,172,172,172,1,2,Success
17185,3,297,297,1,308,308,308,1,8,Success
17186,6,686,825,31,807,835,835,3,16,Success
17187,14,522,842,81,853,853,853,1,40,Success
17188,13,875,1059,47,1068,1068,1068,1,37,Success
17189,6,557,577,3,575,590,590,2,17,Success
17190,2,321,321,1,333,333,333,1,6,Success
17191,9,336,1035,170,345,1043,1043,4,52,Success
17192,1,427,978,134,962,987,987,4,3,Success
17193,7,757,776,4,770,784,784,2,21,Success
17194,12,443,1067,157,1079,1079,1079,1,35,Success
17195,5,437,473,7,471,486,486,2,13,Success
17196,12,288,288,1,297,297,297,1,35,Success
17197,6,214,248,5,230,257,257,3,17,Success
17198,5,144,144,1,152,152,152,1,13,Success
17199,7,393,393,1,407,407,407,1,19,Success
17200,14,441,1059,153,453,1071,1071,2,42,Success
17201,9,354,648,73,659,659,659,2,27,Success
17202,15,80,80,1,88,88,88,1,43,Success
17203,5,615,1106,119,1077,1114,1114,4,14,Success
17204,10,280,280,1,291,291,291,1,28,Success
17205,11,354,808,112,806,817,817,2,31,Success
17206,15,647,1035,98,1043,1043,1043,1,45,Success
17207,12,520,520,1,530,530,530,1,35,Success
17208,11,189,193,2,203,203,203,1,32,Success
17209,9,191,195,2,207,207,207,1,26,Success
17210,1,838,842,2,853,853,853,1,1,Success
17211,11,520,520,1,529,529,529,1,32,Success
17212,13,376,376,1,384,384,384,1,38,Success
17213,4,241,257,3,251,268,268,2,11,Success
17214,4,552,552,1,561,561,561,1,10,Success
17215,5,385,400,2,398,409,409,2,14,Success
17216,15,459,1083,151,1044,1091,1091,5,44,Success
17217,2,387,481,23,493,493,493,2,5,Success
17218,10,659,1089,105,1069,1098,1098,3,28,Success
17219,3,226,985,187,237,994,994,3,9,Success
17220,8,706,826,31,837,837,837,1,24,Success
17221,12,275,648,90,646,657,657,3,36,Success
17222,9,187,313,29,197,324,324,3,25,Success
17223,16,490,776,71,785,785,785,2,48,Success
17224,15,214,218,2,230,230,230,1,45,Success
17225,1,572,576,2,586,586,586,1,2,Success
17226,13,375,1059,172,1068,1068,1068,1,38,Success
17227,11,393,393,1,404,404,404,1,32,Success
17228,1,650,818,43,830,830,830,1,3,Success
17229,2,454,858,100,852,868,868,2,5,Success
17230,3,738,1091,85,863,1098,1098,3,9,Success
17231,8,443,1073,157,1081,1081,1081,2,24,Success
17232,14,576,1081,122,586,1089,1089,4,41,Success
17233,4,549,995,110,565,1004,1004,2,12,Success
17234,16,284,288,2,298,298,298,1,46,Success
17235,16,55,59,2,64,64,64,1,48,Success
17236,13,483,1059,145,1068,1068,1068,1,39,Success
17237,1,424,1043,149,433,1055,1055,5,2,Success
17238,8,344,344,1,354,354,354,1,23,Success
17239,13,564,568,2,578,578,578,1,39,Success
17240,4,161,187,4,171,198,198,3,11,Success
17241,7,619,1043,104,1028,1051,1051,3,20,Success
17242,7,664,664,1,673,673,673,1,19,Success
17243,14,601,601,1,613,613,613,1,41,Success
17244,16,329,345,2,343,357,357,2,46,Success
17245,8,183,187,2,198,198,198,1,24,Success
17246,11,428,432,2,440,440,440,1,33,Success
17247,9,244,264,4,258,274,274,2,27,Success
17248,3,352,352,1,362,362,362,1,9,Success
17249,8,667,1067,101,1075,1075,1075,1,24,Success
17250,8,553,553,1,566,566,566,1,23,Success
17251,4,493,497,2,508,508,508,1,12,Success
17252,1,419,1043,157,1055,1055,1055,1,3,Success
17253,2,313,329,3,323,343,343,2,5,Success
17254,3,455,1091,160,1099,1099,1099,1,7,Success
17255,11,290,314,7,327,327,327,1,31,Success
17256,2,543,842,72,796,853,853,3,4,Success
17257,4,746,794,11,788,804,804,2,10,Success
17258,8,817,833,3,827,844,844,2,24,Success
17259,13,527,1098,139,1069,1105,1105,4,39,Success
17260,4,633,881,57,644,889,889,4,11,Success
17261,14,600,1081,118,609,1089,1089,3,42,Success
17262,4,170,170,1,180,180,180,1,10,Success
17263,14,294,1067,189,658,1075,1075,4,42,Success
17264,6,504,521,3,515,534,534,2,16,Success
17265,7,702,802,26,812,812,812,1,19,Success
17266,11,671,1033,86,1007,1040,1040,4,33,Success
17267,7,222,226,2,236,236,236,1,19,Success
17268,13,201,201,1,212,212,212,1,39,Success
17269,8,440,440,1,449,449,449,1,22,Success
17270,3,584,1073,115,593,1081,1081,6,7,Success
17271,2,630,842,54,853,853,853,1,5,Success
17272,2,775,1097,78,1076,1104,1104,3,5,Success
17273,14,577,577,1,590,590,590,1,41,Success
17274,7,271,401,32,413,413,413,2,21,Success
17275,14,673,842,40,682,853,853,3,41,Success
17276,2,644,648,2,658,658,658,1,5,Success
17277,12,394,880,120,878,888,888,2,36,Success
17278,5,515,1083,141,1077,1091,1091,2,14,Success
17279,1,419,553,31,547,565,565,3,3,Success
17280,14,663,1067,102,1076,1076,1076,1,40,Success
17281,7,383,777,98,788,788,788,2,21,Success
17282,16,405,409,2,421,421,421,1,47,Success
17283,1,443,1051,153,1058,1058,1058,1,3,Success
17284,9,750,834,22,847,847,847,1,26,Success
17285,9,357,361,2,372,372,372,1,27,Success
17286,15,581,585,2,596,596,596,1,44,Success
17287,10,295,1059,187,971,1069,1069,4,30,Success
17288,12,290,322,4,303,335,335,3,34,Success
17289,15,213,233,4,227,242,242,2,45,Success
17290,12,535,649,28,659,659,659,2,36,Success
17291,11,330,360,6,358,370,370,2,31,Success
17292,5,405,858,108,420,868,868,4,14,Success
17293,11,300,304,2,314,314,314,1,31,Success
17294,7,414,833,102,812,841,841,3,20,Success
17295,9,402,865,112,847,873,873,3,26,Success
17296,3,516,520,2,530,530,530,1,7,Success
17297,2,491,1067,145,1076,1076,1076,1,5,Success
17298,16,244,248,2,257,257,257,1,47,Success
17299,10,213,217,2,227,227,227,1,30,Success
17300,12,268,272,2,281,281,281,1,36,Success
17301,14,174,178,2,187,187,187,1,42,Success
17302,16,514,818,75,812,827,827,2,48,Success
17303,11,687,1049,86,1011,1056,1056,5,32,Success
17304,7,287,1019,184,1029,1029,1029,1,19,Success
17305,13,772,776,2,785,785,785,1,38,Success
17306,1,774,818,12,831,831,831,1,1,Success
17307,11,82,82,1,89,89,89,1,33,Success
17308,3,243,1073,207,1081,1081,1081,2,8,Success
17309,1,340,376,5,355,385,385,3,1,Success
17310,1,304,304,1,315,315,315,1,1,Success
17311,13,506,841,82,839,850,850,2,38,Success
17312,14,538,842,77,853,853,853,1,42,Success
17313,14,501,1067,140,517,1076,1076,2,41,Success
17314,3,322,890,137,863,898,898,4,7,Success
17315,10,334,560,56,569,569,569,2,29,Success
17316,15,237,417,41,250,429,429,4,43,Success
17317,16,314,802,120,544,813,813,3,46,Success
17318,14,461,842,90,478,854,854,4,40,Success
17319,13,395,521,31,534,534,534,2,39,Success
17320,12,442,881,108,879,889,889,2,36,Success
17321,2,560,784,52,570,794,794,4,4,Success
17322,12,323,1067,187,1079,1079,1079,1,36,Success
17323,5,375,1106,179,1077,1114,1114,4,15,Success
17324,4,428,432,2,441,441,441,1,11,Success
17325,7,500,504,2,515,515,515,1,19,Success
17326,11,207,211,2,221,221,221,1,33,Success
17327,7,555,802,59,716,812,812,3,21,Success
17328,7,372,409,5,387,420,420,3,20,Success
17329,5,413,417,2,430,430,430,1,13,Success
17330,16,368,368,1,377,377,377,1,47,Success
17331,9,117,121,2,129,129,129,1,26,Success
17332,9,897,897,1,904,904,904,1,27,Success
17333,5,207,1080,217,1078,1088,1088,2,15,Success
17334,16,274,282,3,295,295,295,1,48,Success
17335,8,448,480,5,458,489,489,3,24,Success
17336,3,301,305,2,318,318,318,1,8,Success
17337,5,360,392,5,370,402,402,3,14,Success
17338,5,445,481,7,479,493,493,2,14,Success
17339,3,350,1091,183,593,1099,1099,3,8,Success
17340,1,551,1051,126,1059,1059,1059,1,1,Success
17341,6,287,1051,192,1062,1062,1062,1,17,Success
17342,15,133,137,2,145,145,145,1,45,Success
17343,14,459,1067,153,1076,1076,1076,1,42,Success
17344,5,374,552,44,560,560,560,2,15,Success
17345,14,255,785,132,794,794,794,2,42,Success
17346,16,574,802,58,813,813,813,1,47,Success
17347,16,473,473,1,486,486,486,1,48,Success
17348,3,374,890,124,863,898,898,4,8,Success
17349,7,289,289,1,301,301,301,1,20,Success
17350,14,438,842,102,854,854,854,1,41,Success
17351,5,307,609,75,621,621,621,2,14,Success
17352,3,466,536,17,545,545,545,2,8,Success
17353,14,334,536,48,530,546,546,3,40,Success
17354,5,532,536,2,545,545,545,1,14,Success
17355,12,314,314,1,327,327,327,1,34,Success
17356,2,352,352,1,361,361,361,1,6,Success
17357,4,278,297,3,295,306,306,2,11,Success
17358,3,475,1105,157,1099,1112,1112,2,8,Success
17359,10,350,425,16,419,438,438,3,29,Success
17360,1,360,809,106,369,821,821,5,3,Success
17361,1,816,816,1,825,825,825,1,3,Success
17362,10,310,818,128,830,830,830,1,30,Success
17363,5,172,176,2,185,185,185,1,13,Success
17364,4,209,385,39,220,397,397,4,10,Success
17365,12,176,176,1,184,184,184,1,34,Success
17366,1,361,392,3,375,402,402,3,1,Success
17367,10,123,136,3,130,144,144,2,29,Success
17368,4,426,778,89,789,789,789,1,11,Success
17369,4,631,961,82,970,970,970,2,10,Success
17370,4,448,448,1,456,456,456,1,12,Success
17371,8,331,841,127,850,850,850,2,24,Success
17372,14,556,576,4,570,586,586,2,42,Success
17373,11,140,144,2,153,153,153,1,32,Success
17374,15,453,472,3,470,481,481,2,43,Success
17375,3,569,1073,119,582,1081,1081,5,9,Success
17376,2,430,842,104,853,853,853,1,6,Success
17377,6,403,1051,163,1062,1062,1062,1,18,Success
17378,7,549,553,2,565,565,565,1,20,Success
17379,1,260,264,2,273,273,273,1,2,Success
17380,5,468,625,35,482,636,636,4,14,Success
17381,14,625,625,1,637,637,637,1,41,Success
17382,1,142,146,2,156,156,156,1,2,Success
17383,16,592,592,1,601,601,601,1,48,Success
17384,15,352,352,1,362,362,362,1,44,Success
17385,1,217,217,1,227,227,227,1,1,Success
17386,9,283,1043,191,1052,1052,1052,1,27,Success
17387,15,372,376,2,386,386,386,1,44,Success
17388,14,649,649,1,662,662,662,1,40,Success
17389,2,437,842,97,452,854,854,4,4,Success
17390,12,393,393,1,403,403,403,1,35,Success
17391,1,231,881,158,709,890,890,4,3,Success
17392,1,282,282,1,295,295,295,1,3,Success
17393,5,462,834,94,846,846,846,1,15,Success
17394,14,568,856,69,576,865,865,3,40,Success
17395,13,477,496,3,494,505,505,2,38,Success
17396,14,510,842,84,855,855,855,1,40,Success
17397,4,576,592,3,586,601,601,2,12,Success
17398,5,734,834,26,847,847,847,1,13,Success
17399,16,303,721,104,732,732,732,2,47,Success
17400,12,410,768,89,778,778,778,2,34,Success
17401,12,280,841,134,289,852,852,5,34,Success
17402,12,662,896,55,879,904,904,3,35,Success
17403,9,386,672,67,660,681,681,4,26,Success
17404,9,611,1001,97,1010,1010,1010,2,26,Success
17405,16,157,176,4,170,185,185,2,47,Success
17406,2,269,273,2,284,284,284,1,4,Success
17407,12,408,488,15,417,498,498,4,35,Success
17408,5,521,521,1,533,533,533,1,15,Success
17409,6,656,656,1,665,665,665,1,16,Success
17410,8,312,312,1,320,320,320,1,23,Success
17411,16,95,99,2,106,106,106,1,47,Success
17412,6,229,233,2,245,245,245,1,17,Success
17413,5,245,249,2,260,260,260,1,13,Success
17414,6,307,513,51,526,526,526,2,17,Success
17415,16,597,1067,116,613,1079,1079,2,47,Success
17416,2,617,617,1,627,627,627,1,4,Success
17417,13,372,376,2,384,384,384,1,39,Success
17418,7,363,802,107,420,813,813,3,19,Success
17419,14,357,1067,176,373,1077,1077,2,40,Success
17420,8,422,826,102,838,838,838,1,22,Success
17421,15,476,480,2,490,490,490,1,43,Success
17422,8,621,745,28,637,756,756,3,24,Success
17423,12,497,512,3,506,523,523,2,35,Success
17424,7,461,1035,140,477,1041,1041,3,21,Success
17425,1,472,1074,147,481,1082,1082,4,3,Success
17426,13,222,248,5,246,258,258,2,38,Success
17427,1,261,265,2,277,277,277,1,2,Success
17428,5,357,361,2,374,374,374,1,14,Success
17429,11,413,432,3,430,441,441,2,31,Success
17430,12,423,1075,164,1083,1083,1083,1,35,Success
17431,10,607,1059,114,1070,1070,1070,1,28,Success
17432,10,513,513,1,527,527,527,1,28,Success
17433,12,229,233,2,243,243,243,1,34,Success
17434,15,559,1035,120,1044,1044,1044,1,44,Success
17435,6,364,368,2,378,378,378,1,16,Success
17436,2,251,1067,205,1076,1076,1076,1,6,Success
17437,6,801,817,3,811,828,828,2,16,Success
17438,6,174,178,2,186,186,186,1,16,Success
17439,9,437,441,2,453,453,453,1,25,Success
17440,15,465,481,3,475,495,495,2,43,Success
17441,14,554,1097,130,713,1104,1104,5,41,Success
17442,4,566,778,54,789,789,789,1,12,Success
17443,10,264,280,3,274,291,291,2,29,Success
17444,4,759,1024,64,1005,1032,1032,3,10,Success
17445,13,467,1122,157,1069,1129,1129,6,39,Success
17446,14,247,729,116,341,741,741,4,41,Success
17447,5,521,521,1,534,534,534,1,13,Success
17448,11,192,211,4,201,222,222,2,31,Success
17449,2,319,945,156,952,952,952,2,6,Success
17450,15,73,73,1,80,80,80,1,45,Success
17451,9,736,1043,76,745,1053,1053,2,25,Success
17452,16,247,1081,207,1079,1090,1090,2,46,Success
17453,13,628,632,2,640,640,640,1,39,Success
17454,6,618,794,45,807,807,807,1,17,Success
17455,11,183,187,2,199,199,199,1,32,Success
17456,4,214,240,5,238,250,250,2,10,Success
17457,5,320,320,1,329,329,329,1,14,Success
17458,5,631,1080,106,946,1089,1089,5,13,Success
17459,2,408,408,1,419,419,419,1,6,Success
17460,11,368,384,3,378,392,392,2,33,Success
17461,3,583,865,70,874,874,874,2,9,Success
17462,4,357,361,2,371,371,371,1,10,Success
17463,9,762,842,21,853,853,853,1,27,Success
17464,14,509,1067,138,525,1077,1077,2,42,Success
17465,5,273,273,1,284,284,284,1,13,Success
17466,13,478,760,70,769,769,769,2,37,Success
17467,16,111,115,2,122,122,122,1,48,Success
17468,10,407,1072,165,1070,1080,1080,2,28,Success
17469,12,716,720,2,729,729,729,1,35,Success
17470,14,185,200,3,194,209,209,2,42,Success
17471,10,411,1072,164,1070,1080,1080,2,29,Success
17472,15,649,649,1,661,661,661,1,44,Success
17473,14,293,297,2,308,308,308,1,42,Success
17474,10,651,1059,103,1071,1071,1071,1,28,Success
17475,16,793,810,3,804,821,821,2,48,Success
17476,2,448,464,3,458,475,475,2,4,Success
17477,5,821,825,2,835,835,835,1,14,Success
17478,7,402,802,101,813,813,813,1,20,Success
17479,13,423,826,98,796,839,839,3,38,Success
17480,11,245,265,4,259,275,275,2,33,Success
17481,14,621,625,2,637,637,637,1,42,Success
17482,1,276,280,2,289,289,289,1,2,Success
17483,1,189,193,2,203,203,203,1,2,Success
17484,7,348,1035,169,361,1042,1042,3,19,Success
17485,11,195,211,5,222,222,222,1,32,Success
17486,6,287,1074,194,1063,1082,1082,3,16,Success
17487,15,310,833,129,831,844,844,2,43,Success
17488,7,438,802,92,813,813,813,1,21,Success
17489,1,586,848,62,831,856,856,3,1,Success
17490,8,570,840,66,838,848,848,2,23,Success
17491,14,326,872,133,855,880,880,3,40,Success
17492,15,411,1035,157,1044,1044,1044,1,45,Success
17493,11,568,568,1,577,577,577,1,32,Success
17494,15,502,833,81,831,844,844,2,44,Success
17495,11,453,457,2,468,468,468,1,31,Success
17496,9,137,152,3,146,160,160,2,26,Success
17497,5,699,841,33,835,850,850,3,13,Success
17498,4,273,362,18,283,375,375,4,12,Success
17499,5,349,834,120,364,847,847,2,14,Success
17500,16,783,1075,69,1027,1083,1083,4,48,Success
17501,2,396,400,2,409,409,409,1,6,Success
17502,7,697,697,1,710,710,710,1,19,Success
17503,16,416,416,1,426,426,426,1,48,Success
17504,5,318,712,98,721,721,721,2,15,Success
17505,7,406,1019,151,721,1030,1030,3,19,Success
17506,10,451,1106,158,1071,1112,1112,5,30,Success
17507,3,582,768,46,777,777,777,2,7,Success
17508,13,667,1089,103,1069,1097,1097,3,38,Success
17509,13,468,472,2,481,481,481,1,39,Success
17510,3,505,513,3,527,527,527,1,8,Success
17511,10,744,818,18,752,831,831,2,28,Success
17512,16,243,393,35,387,406,406,3,48,Success
17513,3,117,121,2,128,128,128,1,9,Success
17514,14,368,368,1,377,377,377,1,42,Success
17515,5,614,849,57,847,858,858,2,15,Success
17516,12,166,170,2,179,179,179,1,36,Success
17517,9,440,640,44,450,649,649,5,25,Success
17518,8,467,609,35,619,619,619,2,24,Success
17519,7,550,816,65,814,824,824,2,19,Success
17520,16,451,673,55,682,682,682,2,46,Success
17521,6,257,1088,199,267,1096,1096,6,16,Success
17522,6,744,842,17,752,852,852,5,17,Success
17523,7,514,816,74,814,824,824,2,20,Success
17524,2,668,672,2,682,682,682,1,5,Success
17525,3,630,858,58,867,867,867,1,9,Success
17526,12,316,320,2,329,329,329,1,35,Success
17527,2,245,249,2,262,262,262,1,4,Success
17528,10,367,1059,174,1071,1071,1071,1,30,Success
17529,14,529,529,1,540,540,540,1,42,Success
17530,6,456,472,3,466,481,481,2,18,Success
17531,7,435,1019,147,1030,1030,1030,1,20,Success
17532,4,406,778,94,790,790,790,1,10,Success
17533,8,387,1067,171,1076,1076,1076,1,22,Success
17534,2,182,186,2,196,196,196,1,6,Success
17535,10,371,1067,175,1076,1076,1076,1,29,Success
17536,1,452,456,2,466,466,466,1,2,Success
17537,8,388,1067,169,401,1076,1076,2,23,Success
17538,4,122,122,1,130,130,130,1,11,Success
17539,2,274,842,143,854,854,854,1,5,Success
17540,7,439,1001,140,1010,1010,1010,2,20,Success
17541,6,168,168,1,176,176,176,1,18,Success
17542,1,176,176,1,184,184,184,1,3,Success
17543,11,391,1003,145,591,1012,1012,5,31,Success
17544,12,275,1089,200,1057,1096,1096,4,36,Success
17545,16,511,681,40,675,692,692,3,47,Success
17546,5,273,290,3,284,303,303,2,13,Success
17547,5,400,400,1,409,409,409,1,15,Success
17548,15,618,840,55,834,848,848,2,44,Success
17549,8,603,1067,117,1076,1076,1076,1,24,Success
17550,13,316,320,2,329,329,329,1,39,Success
17551,3,496,1091,148,505,1100,1100,2,7,Success
17552,16,747,1083,82,1081,1091,1091,3,48,Success
17553,3,370,889,127,868,896,896,3,9,Success
17554,13,569,569,1,582,582,582,1,39,Success
17555,12,555,1075,131,1084,1084,1084,1,34,Success
17556,3,400,400,1,410,410,410,1,9,Success
17557,12,682,906,51,879,914,914,4,36,Success
17558,11,699,1003,77,1012,1012,1012,1,32,Success
17559,14,753,753,1,764,764,764,1,41,Success
17560,1,358,818,116,831,831,831,1,3,Success
17561,15,632,632,1,641,641,641,1,45,Success
17562,2,104,104,1,112,112,112,1,6,Success
17563,6,635,1065,106,1063,1073,1073,2,17,Success
17564,6,296,312,3,306,322,322,2,18,Success
17565,15,278,305,5,303,318,318,2,44,Success
17566,16,578,802,57,813,813,813,1,48,Success
17567,9,519,673,38,685,685,685,2,27,Success
17568,4,411,1011,144,875,1018,1018,5,11,Success
17569,1,151,155,2,164,164,164,1,3,Success
17570,9,580,584,2,594,594,594,1,27,Success
17571,14,731,1067,85,1078,1078,1078,1,40,Success
17572,14,435,736,73,730,746,746,3,41,Success
17573,14,400,416,3,410,427,427,2,41,Success
17574,2,555,1098,133,1077,1105,1105,3,4,Success
17575,1,756,760,2,770,770,770,1,1,Success
17576,14,412,433,4,427,446,446,2,42,Success
17577,5,457,481,4,479,493,493,2,15,Success
17578,6,480,480,1,490,490,490,1,16,Success
17579,1,335,705,92,716,716,716,2,1,Success
17580,1,565,569,2,582,582,582,1,1,Success
17581,7,809,834,4,818,843,843,3,21,Success
17582,4,401,417,2,415,429,429,2,12,Success
17583,3,592,609,3,603,621,621,2,8,Success
17584,5,436,456,4,450,466,466,2,14,Success
17585,9,327,1043,180,1053,1053,1053,1,26,Success
17586,15,642,826,47,834,834,834,1,45,Success
17587,14,603,1080,118,1078,1088,1088,2,42,Success
17588,2,407,1083,168,1077,1092,1092,2,5,Success
17589,5,266,313,5,279,326,326,4,13,Success
17590,13,155,155,1,165,165,165,1,39,Success
17591,13,605,1059,112,621,1070,1070,2,37,Success
17592,14,503,553,12,565,565,565,2,41,Success
17593,9,474,842,93,854,854,854,1,25,Success
17594,8,230,249,3,247,260,260,2,22,Success
