MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
17093,6,289,289,1,299,299,299,1,18,D2D_RA
17094,8,373,393,3,391,404,404,2,23,D2D_RA
17095,15,174,178,2,187,187,187,1,45,D2D_RA
17096,15,822,826,2,835,835,835,1,45,D2D_RA
17097,9,262,266,2,279,279,279,1,25,D2D_RA
17098,9,194,194,1,203,203,203,1,27,D2D_RA
17099,14,92,96,2,105,105,105,1,40,D2D_RA
17100,4,640,640,1,651,651,651,1,10,D2D_RA
17101,3,535,592,11,602,602,602,2,8,D2D_RA
17102,8,305,305,1,317,317,317,1,24,D2D_RA
17103,11,392,1064,12,403,1072,1072,5,31,D2D_RA
17104,16,632,632,1,642,642,642,1,47,D2D_RA
17105,11,406,552,12,561,561,561,3,33,D2D_RA
17106,9,246,265,3,263,275,275,2,25,D2D_RA
17107,15,596,1200,11,611,1208,1208,5,44,D2D_RA
17108,9,546,891,11,901,901,901,2,25,D2D_RA
17109,11,625,625,1,637,637,637,1,32,D2D_RA
17110,2,326,1068,19,570,1367,-1,11,54,Broken
17111,3,351,1370,17,820,1376,1376,8,8,D2D_RA
17112,7,320,875,13,328,885,885,5,20,D2D_RA
17113,14,512,1066,11,524,1072,1072,3,42,D2D_RA
17114,14,638,688,11,686,697,697,2,41,D2D_RA
17115,9,390,504,12,515,515,515,3,27,D2D_RA
17116,7,117,121,2,129,129,129,1,20,D2D_RA
17117,9,345,345,1,357,357,357,1,27,D2D_RA
17118,12,518,1330,13,1336,1336,1336,4,36,D2D_RA
17119,3,487,754,12,767,767,767,3,9,D2D_RA
17120,9,399,1314,19,1296,1320,-1,11,26,Broken
17121,15,523,1057,19,615,1065,1065,10,45,D2D_RA
17122,13,663,818,12,829,829,829,3,37,D2D_RA
17123,10,360,360,1,370,370,370,1,29,D2D_RA
17124,1,171,171,1,181,181,181,1,2,D2D_RA
17125,11,428,1450,14,441,1456,1456,6,33,D2D_RA
17126,9,242,265,4,263,275,275,2,26,D2D_RA
17127,9,291,801,12,799,811,811,3,25,D2D_RA
17128,9,643,786,11,799,799,799,2,27,D2D_RA
17129,10,462,883,15,804,891,891,6,30,D2D_RA
17130,10,454,1485,14,0,2207,2207,5,51,D2D_RA
17131,15,621,625,2,637,637,637,1,44,D2D_RA
17132,13,478,768,14,538,777,777,5,37,D2D_RA
17133,14,390,754,13,766,766,766,4,40,D2D_RA
17134,16,233,233,1,244,244,244,1,48,D2D_RA
17135,16,383,1177,12,1185,1185,1185,3,46,D2D_RA
17136,14,450,1178,12,1185,1185,1185,3,41,D2D_RA
17137,13,521,787,12,535,799,799,5,39,D2D_RA
17138,11,749,1227,13,764,1234,1234,8,32,D2D_RA
17139,4,680,680,1,689,689,689,1,12,D2D_RA
17140,1,745,795,9,755,807,807,3,2,D2D_RA
17141,16,147,147,1,153,153,153,1,48,D2D_RA
17142,4,674,697,4,695,708,708,2,11,D2D_RA
17143,7,600,600,1,609,609,609,1,20,D2D_RA
17144,13,213,217,2,229,229,229,1,37,D2D_RA
17145,4,607,970,13,968,977,977,4,12,D2D_RA
17146,5,154,154,1,164,164,164,1,13,D2D_RA
17147,8,461,480,3,478,489,489,2,24,D2D_RA
17148,16,165,186,4,180,197,197,2,48,D2D_RA
17149,12,311,952,12,960,960,960,3,35,D2D_RA
17150,12,500,504,2,515,515,515,1,34,D2D_RA
17151,10,475,1321,14,1328,1328,1328,5,28,D2D_RA
17152,10,651,1082,13,1089,1089,1089,4,29,D2D_RA
17153,13,344,360,3,354,369,369,2,38,D2D_RA
17154,12,592,592,1,600,600,600,1,36,D2D_RA
17155,6,741,779,8,757,790,790,2,16,D2D_RA
17156,16,505,521,2,519,530,530,2,48,D2D_RA
17157,1,257,273,3,267,284,284,2,3,D2D_RA
17158,12,507,1251,14,1240,1258,1258,5,35,D2D_RA
17159,7,473,473,1,483,483,483,1,21,D2D_RA
17160,10,157,161,2,170,170,170,1,29,D2D_RA
17161,4,301,305,2,316,316,316,1,10,D2D_RA
17162,6,348,368,4,362,378,378,2,16,D2D_RA
17163,12,354,1488,13,1496,1496,1496,4,34,D2D_RA
17164,6,393,424,3,407,434,434,3,16,D2D_RA
17165,10,158,162,2,172,172,172,1,29,D2D_RA
17166,9,384,624,11,394,633,633,5,27,D2D_RA
17167,9,375,1042,17,1040,1051,1051,8,25,D2D_RA
17168,3,582,908,12,0,1170,1170,3,52,D2D_RA
17169,7,385,963,14,398,971,971,7,20,D2D_RA
17170,8,144,184,6,152,192,192,4,24,D2D_RA
17171,7,394,1643,13,1649,1649,1649,4,19,D2D_RA
17172,6,194,818,13,205,830,830,5,17,D2D_RA
17173,5,452,456,2,466,466,466,1,14,D2D_RA
17174,9,530,931,12,939,939,939,3,27,D2D_RA
17175,15,422,874,11,885,885,885,2,43,D2D_RA
17176,9,364,368,2,377,377,377,1,26,D2D_RA
17177,2,475,609,11,620,620,620,2,4,D2D_RA
17178,6,494,745,12,757,757,757,3,17,D2D_RA
17179,3,336,336,1,347,347,347,1,8,D2D_RA
17180,7,415,896,12,905,905,905,3,19,D2D_RA
17181,16,634,1322,15,1328,1328,1328,6,47,D2D_RA
17182,15,574,752,11,760,760,760,2,45,D2D_RA
17183,6,382,761,14,771,771,771,5,18,D2D_RA
17184,1,331,409,11,420,420,420,2,3,D2D_RA
17185,3,492,512,4,506,521,521,2,8,D2D_RA
17186,6,383,1864,17,1160,1872,1872,8,16,D2D_RA
17187,14,529,1331,13,540,1337,1337,5,40,D2D_RA
17188,13,582,784,12,792,792,792,3,39,D2D_RA
17189,6,545,545,1,558,558,558,1,17,D2D_RA
17190,2,400,416,3,410,428,428,2,4,D2D_RA
17191,9,604,618,3,616,631,631,2,26,D2D_RA
17192,1,397,401,2,413,413,413,1,2,D2D_RA
17193,7,436,440,2,452,452,452,1,19,D2D_RA
17194,12,309,313,2,324,324,324,1,36,D2D_RA
17195,5,101,105,2,113,113,113,1,15,D2D_RA
17196,12,465,465,1,476,476,476,1,36,D2D_RA
17197,6,527,1298,13,644,1306,1306,4,18,D2D_RA
17198,5,294,888,11,897,897,897,2,15,D2D_RA
17199,7,509,1336,13,525,1344,1344,5,19,D2D_RA
17200,14,217,217,1,228,228,228,1,42,D2D_RA
17201,9,468,1050,17,481,1056,1056,9,27,D2D_RA
17202,15,631,1114,12,1122,1122,1122,3,45,D2D_RA
17203,5,422,865,12,873,873,873,3,15,D2D_RA
17204,10,844,848,2,856,856,856,1,30,D2D_RA
17205,11,243,553,15,495,564,564,6,33,D2D_RA
17206,15,414,656,11,665,665,665,2,44,D2D_RA
17207,12,325,329,2,343,343,343,1,36,D2D_RA
17208,11,305,305,1,318,318,318,1,31,D2D_RA
17209,9,460,753,12,472,762,762,4,26,D2D_RA
17210,1,541,545,2,558,558,558,1,3,D2D_RA
17211,11,366,969,13,977,977,977,4,31,D2D_RA
17212,13,580,1075,13,593,1082,1082,5,39,D2D_RA
17213,4,413,448,5,430,458,458,3,10,D2D_RA
17214,4,404,408,2,418,418,418,1,11,D2D_RA
17215,5,467,1522,15,1529,1529,1529,6,13,D2D_RA
17216,15,444,448,2,457,457,457,1,45,D2D_RA
17217,2,579,1200,13,1208,1208,1208,4,5,D2D_RA
17218,10,390,616,11,626,626,626,2,28,D2D_RA
17219,3,776,776,1,786,786,786,1,8,D2D_RA
17220,8,451,1593,15,1600,1600,1600,6,22,D2D_RA
17221,12,260,264,2,274,274,274,1,34,D2D_RA
17222,9,438,882,15,555,892,892,6,25,D2D_RA
17223,16,167,171,2,183,183,183,1,47,D2D_RA
17224,15,415,1315,14,1321,1321,1321,5,45,D2D_RA
17225,1,277,1331,14,292,1338,1338,6,3,D2D_RA
17226,13,505,520,2,518,529,529,2,39,D2D_RA
17227,11,577,577,1,588,588,588,1,33,D2D_RA
17228,1,582,1123,19,1112,1130,1130,10,3,D2D_RA
17229,2,93,97,2,104,104,104,1,6,D2D_RA
17230,3,299,1018,13,1026,1026,1026,4,7,D2D_RA
17231,8,89,89,1,96,96,96,1,22,D2D_RA
17232,14,463,1299,18,753,1306,1306,9,41,D2D_RA
17233,4,494,883,11,892,892,892,2,10,D2D_RA
17234,16,359,529,14,527,540,540,5,47,D2D_RA
17235,16,516,520,2,528,528,528,1,47,D2D_RA
17236,13,122,122,1,131,131,131,1,37,D2D_RA
17237,1,188,211,5,201,222,222,2,3,D2D_RA
17238,8,420,424,2,435,435,435,1,23,D2D_RA
17239,13,490,682,12,694,694,694,3,38,D2D_RA
17240,4,391,513,12,511,526,526,3,10,D2D_RA
17241,7,589,610,4,604,623,623,2,19,D2D_RA
17242,7,655,802,11,812,812,812,2,20,D2D_RA
17243,14,809,809,1,819,819,819,1,40,D2D_RA
17244,16,742,746,2,756,756,756,1,46,D2D_RA
17245,8,90,90,1,97,97,97,1,22,D2D_RA
17246,11,465,730,13,476,742,742,5,33,D2D_RA
17247,9,248,248,1,256,256,256,1,27,D2D_RA
17248,3,647,1275,14,1273,1281,1281,5,9,D2D_RA
17249,8,411,1058,14,1066,1066,1066,5,22,D2D_RA
17250,8,161,176,3,170,185,185,2,22,D2D_RA
17251,4,470,810,12,808,821,821,3,12,D2D_RA
17252,1,460,464,2,475,475,475,1,1,D2D_RA
17253,2,122,122,1,130,130,130,1,5,D2D_RA
17254,3,384,384,1,395,395,395,1,8,D2D_RA
17255,11,768,778,2,776,787,787,2,32,D2D_RA
17256,2,193,193,1,202,202,202,1,4,D2D_RA
17257,4,484,808,12,497,817,817,4,11,D2D_RA
17258,8,353,368,2,366,378,378,2,24,D2D_RA
17259,13,235,1453,15,0,1790,1790,6,49,D2D_RA
17260,4,321,544,13,332,553,553,5,12,D2D_RA
17261,14,205,241,6,220,252,252,3,41,D2D_RA
17262,4,467,888,11,896,896,896,2,12,D2D_RA
17263,14,525,529,2,540,540,540,1,41,D2D_RA
17264,6,544,544,1,554,554,554,1,17,D2D_RA
17265,7,429,433,2,446,446,446,1,20,D2D_RA
17266,11,127,131,2,139,139,139,1,32,D2D_RA
17267,7,191,195,2,207,207,207,1,20,D2D_RA
17268,13,159,163,2,174,174,174,1,38,D2D_RA
17269,8,195,195,1,207,207,207,1,24,D2D_RA
17270,3,428,1123,17,441,1130,1130,9,7,D2D_RA
17271,2,378,1032,14,1040,1040,1040,5,6,D2D_RA
17272,2,180,184,2,193,193,193,1,5,D2D_RA
17273,14,625,625,1,636,636,636,1,40,D2D_RA
17274,7,267,1123,17,1130,1130,1130,8,21,D2D_RA
17275,14,618,899,12,907,907,907,3,40,D2D_RA
17276,2,409,424,2,422,434,434,2,4,D2D_RA
17277,12,604,608,2,616,616,616,1,36,D2D_RA
17278,5,446,1122,13,1131,1131,1131,4,13,D2D_RA
17279,1,508,512,2,522,522,522,1,2,D2D_RA
17280,14,208,208,1,217,217,217,1,41,D2D_RA
17281,7,660,664,2,673,673,673,1,19,D2D_RA
17282,16,832,1153,14,840,1160,1160,9,47,D2D_RA
17283,1,699,1250,12,1257,1257,1257,3,3,D2D_RA
17284,9,740,784,6,752,793,793,4,26,D2D_RA
17285,9,305,305,1,318,318,318,1,25,D2D_RA
17286,15,228,232,2,241,241,241,1,44,D2D_RA
17287,10,529,529,1,542,542,542,1,30,D2D_RA
17288,12,514,843,12,852,852,852,3,34,D2D_RA
17289,15,459,1089,11,1097,1097,1097,2,43,D2D_RA
17290,12,513,1101,13,525,1663,1663,5,51,D2D_RA
17291,11,166,170,2,181,181,181,1,32,D2D_RA
17292,5,603,1470,14,0,1760,1760,5,51,D2D_RA
17293,11,476,480,2,489,489,489,1,33,D2D_RA
17294,7,669,1330,13,683,1336,1336,8,20,D2D_RA
17295,9,435,833,11,841,841,841,2,27,D2D_RA
17296,3,481,954,12,492,963,963,4,7,D2D_RA
17297,2,495,1147,12,1154,1154,1154,3,6,D2D_RA
17298,16,580,913,11,593,921,921,3,46,D2D_RA
17299,10,326,1473,16,1480,1480,1480,7,28,D2D_RA
17300,12,391,1335,13,0,1656,1656,4,53,D2D_RA
17301,14,390,601,12,614,614,614,3,42,D2D_RA
17302,16,588,592,2,601,601,601,1,46,D2D_RA
17303,11,125,129,2,137,137,137,1,31,D2D_RA
17304,7,624,624,1,634,634,634,1,20,D2D_RA
17305,13,576,576,1,585,585,585,1,39,D2D_RA
17306,1,291,1097,18,348,1104,1104,9,3,D2D_RA
17307,11,259,1274,18,724,1281,1281,9,31,D2D_RA
17308,3,337,337,1,350,350,350,1,7,D2D_RA
17309,1,587,824,12,833,833,833,3,2,D2D_RA
17310,1,293,656,14,309,665,665,6,3,D2D_RA
17311,13,230,248,3,246,257,257,2,38,D2D_RA
17312,14,439,1450,14,1456,1456,1456,5,42,D2D_RA
17313,14,538,802,12,812,812,812,3,42,D2D_RA
17314,3,394,1307,13,1314,1314,1314,4,7,D2D_RA
17315,10,592,608,3,602,618,618,2,30,D2D_RA
17316,15,328,779,14,338,871,-1,11,53,Broken
17317,16,373,377,2,389,389,389,1,48,D2D_RA
17318,14,265,265,1,276,276,276,1,40,D2D_RA
17319,13,709,713,2,722,722,722,1,38,D2D_RA
17320,12,260,264,2,274,274,274,1,35,D2D_RA
17321,2,364,585,11,377,596,596,3,6,D2D_RA
17322,12,403,914,15,912,922,922,6,35,D2D_RA
17323,5,67,67,1,73,73,73,1,15,D2D_RA
17324,4,481,481,1,493,493,493,1,12,D2D_RA
17325,7,499,1327,11,0,1550,1550,2,50,D2D_RA
17326,11,337,337,1,348,348,348,1,31,D2D_RA
17327,7,568,568,1,576,576,576,1,21,D2D_RA
17328,7,578,610,9,623,623,623,1,20,D2D_RA
17329,5,784,784,1,793,793,793,1,14,D2D_RA
17330,16,210,1242,18,221,1249,1249,10,46,D2D_RA
17331,9,390,899,17,795,908,908,8,27,D2D_RA
17332,9,137,137,1,145,145,145,1,27,D2D_RA
17333,5,633,1434,14,645,1441,1441,6,13,D2D_RA
17334,16,227,384,11,393,393,393,2,47,D2D_RA
17335,8,375,1259,13,1266,1266,1266,4,24,D2D_RA
17336,3,714,722,3,735,735,735,1,9,D2D_RA
17337,5,249,290,7,260,302,302,3,14,D2D_RA
17338,5,195,195,1,206,206,206,1,15,D2D_RA
17339,3,538,730,12,741,741,741,3,9,D2D_RA
17340,1,35,35,1,40,40,40,1,1,D2D_RA
17341,6,333,891,13,349,898,898,5,16,D2D_RA
17342,15,164,1659,15,177,1664,1664,8,43,D2D_RA
17343,14,206,210,2,223,223,223,1,41,D2D_RA
17344,5,747,769,4,767,780,780,2,13,D2D_RA
17345,14,246,274,8,285,285,285,1,41,D2D_RA
17346,16,215,504,13,513,513,513,4,46,D2D_RA
17347,16,464,697,11,474,708,708,4,46,D2D_RA
17348,3,550,1185,12,1192,1192,1192,3,9,D2D_RA
17349,7,390,560,11,570,570,570,2,20,D2D_RA
17350,14,478,1048,14,1056,1056,1056,5,41,D2D_RA
17351,5,593,593,1,602,602,602,1,15,D2D_RA
17352,3,121,121,1,130,130,130,1,7,D2D_RA
17353,14,627,1163,13,1170,1170,1170,4,42,D2D_RA
17354,5,131,131,1,138,138,138,1,15,D2D_RA
17355,12,724,754,5,738,766,766,3,36,D2D_RA
17356,2,382,1603,17,1608,1608,1608,8,4,D2D_RA
17357,4,633,1362,12,644,1368,1368,4,11,D2D_RA
17358,3,425,1451,13,439,1457,1457,6,8,D2D_RA
17359,10,281,296,2,294,306,306,2,28,D2D_RA
17360,1,319,671,12,669,1252,1252,3,54,D2D_RA
17361,1,723,1099,13,1088,1107,1107,4,1,D2D_RA
17362,10,718,722,2,732,732,732,1,29,D2D_RA
17363,5,176,176,1,187,187,187,1,13,D2D_RA
17364,4,276,280,2,288,288,288,1,12,D2D_RA
17365,12,486,1436,13,0,1720,1720,4,50,D2D_RA
17366,1,568,697,12,578,706,706,5,3,D2D_RA
17367,10,716,720,2,728,728,728,1,30,D2D_RA
17368,4,97,97,1,104,104,104,1,10,D2D_RA
17369,4,169,169,1,178,178,178,1,11,D2D_RA
17370,4,343,1271,15,0,1501,1501,6,49,D2D_RA
17371,8,516,633,12,529,646,646,4,23,D2D_RA
17372,14,413,432,3,430,442,442,2,41,D2D_RA
17373,11,298,298,1,310,310,310,1,31,D2D_RA
17374,15,658,1016,14,686,1024,1024,7,43,D2D_RA
17375,3,473,473,1,485,485,485,1,9,D2D_RA
17376,2,513,544,3,527,554,554,3,5,D2D_RA
17377,6,664,1355,12,673,1360,1360,4,17,D2D_RA
17378,7,281,768,14,291,777,777,7,20,D2D_RA
17379,1,205,553,11,218,565,565,4,1,D2D_RA
17380,5,645,649,2,661,661,661,1,15,D2D_RA
17381,14,639,819,12,827,827,827,3,41,D2D_RA
17382,1,681,698,3,692,709,709,2,2,D2D_RA
17383,16,824,851,4,832,863,863,3,46,D2D_RA
17384,15,222,250,4,238,260,260,3,45,D2D_RA
17385,1,331,761,12,773,773,773,3,3,D2D_RA
17386,9,283,955,14,953,963,963,5,25,D2D_RA
17387,15,353,353,1,365,365,365,1,44,D2D_RA
17388,14,401,401,1,413,413,413,1,40,D2D_RA
17389,2,356,360,2,369,369,369,1,4,D2D_RA
17390,12,465,465,1,477,477,477,1,34,D2D_RA
17391,1,239,275,10,0,322,322,1,50,D2D_RA
17392,1,511,967,11,0,1398,1398,2,50,D2D_RA
17393,5,418,1354,13,1360,1360,1360,4,14,D2D_RA
17394,14,549,1097,14,564,1106,1106,6,41,D2D_RA
17395,13,328,328,1,337,337,337,1,38,D2D_RA
17396,14,606,875,11,885,885,885,2,41,D2D_RA
17397,4,415,763,13,775,775,775,4,12,D2D_RA
17398,5,416,416,1,425,425,425,1,14,D2D_RA
17399,16,446,1343,11,0,1457,1457,2,50,D2D_RA
17400,12,296,296,1,306,306,306,1,35,D2D_RA
17401,12,139,139,1,148,148,148,1,35,D2D_RA
17402,12,162,187,4,171,197,197,3,36,D2D_RA
17403,9,578,785,13,796,796,796,4,25,D2D_RA
17404,9,303,512,11,522,522,522,2,26,D2D_RA
17405,16,790,835,8,813,846,846,3,48,D2D_RA
17406,2,225,225,1,234,234,234,1,6,D2D_RA
17407,12,248,248,1,256,256,256,1,36,D2D_RA
17408,5,418,1137,13,1145,1145,1145,4,15,D2D_RA
17409,6,214,233,3,231,244,244,2,18,D2D_RA
17410,8,401,401,1,413,413,413,1,22,D2D_RA
17411,16,531,1018,11,1026,1026,1026,2,46,D2D_RA
17412,6,596,851,13,609,861,861,5,18,D2D_RA
17413,5,530,1106,12,1113,1113,1113,3,15,D2D_RA
17414,6,208,258,8,219,270,270,4,16,D2D_RA
17415,16,487,942,12,0,1401,1401,3,50,D2D_RA
17416,2,681,696,2,694,706,706,2,4,D2D_RA
17417,13,457,457,1,468,468,468,1,38,D2D_RA
17418,7,356,376,4,370,386,386,2,20,D2D_RA
17419,14,274,274,1,285,285,285,1,42,D2D_RA
17420,8,407,1082,14,1088,1088,1088,5,23,D2D_RA
17421,15,576,576,1,585,585,585,1,43,D2D_RA
17422,8,275,352,11,361,361,361,2,24,D2D_RA
17423,12,350,1337,15,1344,1344,1344,6,34,D2D_RA
17424,7,840,856,3,850,864,864,2,21,D2D_RA
17425,1,161,161,1,171,171,171,1,2,D2D_RA
17426,13,405,409,2,422,422,422,1,39,D2D_RA
17427,1,551,979,17,704,988,988,8,2,D2D_RA
17428,5,293,297,2,311,311,311,1,15,D2D_RA
17429,11,515,843,14,745,851,851,5,31,D2D_RA
17430,12,444,464,4,458,474,474,2,35,D2D_RA
17431,10,492,513,4,507,524,524,2,29,D2D_RA
17432,10,331,714,13,727,727,727,4,29,D2D_RA
17433,12,242,971,15,253,979,979,7,36,D2D_RA
17434,15,606,672,11,681,681,681,2,44,D2D_RA
17435,6,300,304,2,314,314,314,1,16,D2D_RA
17436,2,333,890,13,349,898,898,5,6,D2D_RA
17437,6,362,1131,14,1129,1139,1139,5,18,D2D_RA
17438,6,508,512,2,521,521,521,1,18,D2D_RA
17439,9,604,608,2,617,617,617,1,25,D2D_RA
17440,15,523,1219,13,1225,1225,1225,4,45,D2D_RA
17441,14,427,1725,13,0,1772,1772,4,50,D2D_RA
17442,4,128,139,2,137,148,148,2,11,D2D_RA
17443,10,299,1114,16,1122,1122,1122,7,28,D2D_RA
17444,4,252,1548,18,265,2118,2118,10,53,D2D_RA
17445,13,400,522,12,409,1665,1665,4,54,D2D_RA
17446,14,535,986,14,954,994,994,5,42,D2D_RA
17447,5,371,1162,15,1160,1169,1169,6,14,D2D_RA
17448,11,327,1011,13,1019,1019,1019,4,32,D2D_RA
17449,2,716,1387,11,730,1393,1393,4,4,D2D_RA
17450,15,316,728,13,329,737,737,5,45,D2D_RA
17451,9,769,819,7,780,829,829,4,27,D2D_RA
17452,16,522,1113,15,1121,1121,1121,6,46,D2D_RA
17453,13,299,642,14,545,654,654,5,37,D2D_RA
17454,6,430,722,11,734,734,734,2,17,D2D_RA
17455,11,205,209,2,218,218,218,1,31,D2D_RA
17456,4,577,1495,14,585,1773,1773,6,49,D2D_RA
17457,5,460,464,2,474,474,474,1,15,D2D_RA
17458,5,455,827,15,825,837,837,6,13,D2D_RA
17459,2,411,545,12,543,559,559,3,5,D2D_RA
17460,11,334,672,12,682,682,682,3,32,D2D_RA
17461,3,782,786,2,799,799,799,1,9,D2D_RA
17462,4,532,536,2,546,546,546,1,12,D2D_RA
17463,9,214,218,2,231,231,231,1,26,D2D_RA
17464,14,369,369,1,380,380,380,1,40,D2D_RA
17465,5,796,810,3,808,821,821,2,13,D2D_RA
17466,13,543,1780,14,0,2315,2315,5,54,D2D_RA
17467,16,589,593,2,606,606,606,1,47,D2D_RA
17468,10,234,234,1,247,247,247,1,28,D2D_RA
17469,12,601,601,1,615,615,615,1,34,D2D_RA
17470,14,673,713,6,684,725,725,3,41,D2D_RA
17471,10,214,218,2,229,229,229,1,30,D2D_RA
17472,15,197,201,2,210,210,210,1,45,D2D_RA
17473,14,307,963,15,826,970,970,6,42,D2D_RA
17474,10,496,496,1,507,507,507,1,29,D2D_RA
17475,16,178,193,3,187,203,203,2,47,D2D_RA
17476,2,164,178,3,176,189,189,2,4,D2D_RA
17477,5,207,1262,16,596,1367,1367,7,52,D2D_RA
17478,7,561,914,12,573,923,923,4,19,D2D_RA
17479,13,391,930,16,939,939,939,7,37,D2D_RA
17480,11,542,786,14,774,798,798,5,33,D2D_RA
17481,14,291,1059,15,346,1065,1065,6,42,D2D_RA
17482,1,332,336,2,345,345,345,1,3,D2D_RA
17483,1,478,856,11,865,865,865,2,1,D2D_RA
17484,7,638,673,7,671,683,683,2,20,D2D_RA
17485,11,371,826,14,835,835,835,5,32,D2D_RA
17486,6,238,256,3,254,265,265,2,17,D2D_RA
17487,15,264,264,1,273,273,273,1,43,D2D_RA
17488,7,210,210,1,222,222,222,1,21,D2D_RA
17489,1,420,424,2,433,433,433,1,3,D2D_RA
17490,8,51,51,1,56,56,56,1,24,D2D_RA
17491,14,200,857,18,209,866,866,10,41,D2D_RA
17492,15,383,1297,14,1305,1305,1305,5,43,D2D_RA
17493,11,478,644,11,0,1409,1409,2,52,D2D_RA
17494,15,303,994,13,992,1002,1002,4,44,D2D_RA
17495,11,369,988,14,381,1475,1475,6,54,D2D_RA
17496,9,236,265,4,248,275,275,3,27,D2D_RA
17497,5,460,464,2,475,475,475,1,13,D2D_RA
17498,4,348,568,11,362,577,577,4,12,D2D_RA
17499,5,502,1238,14,786,1526,1526,5,53,D2D_RA
17500,16,538,1375,13,0,1723,1723,4,53,D2D_RA
17501,2,264,1506,13,273,1512,1512,5,5,D2D_RA
17502,7,539,867,14,877,877,877,5,20,D2D_RA
17503,16,175,179,2,189,189,189,1,47,D2D_RA
17504,5,798,859,9,813,868,868,5,15,D2D_RA
17505,7,185,185,1,197,197,197,1,19,D2D_RA
17506,10,428,1016,11,441,1024,1024,3,30,D2D_RA
17507,3,107,107,1,114,114,114,1,8,D2D_RA
17508,13,190,208,3,206,217,217,2,37,D2D_RA
17509,13,250,250,1,263,263,263,1,39,D2D_RA
17510,3,557,1242,15,573,1249,1249,7,9,D2D_RA
17511,10,382,488,12,498,498,498,3,28,D2D_RA
17512,16,211,211,1,223,223,223,1,46,D2D_RA
17513,3,570,1194,15,1192,1201,1201,6,8,D2D_RA
17514,14,318,1011,16,1009,1019,1019,7,42,D2D_RA
17515,5,476,480,2,489,489,489,1,15,D2D_RA
17516,12,284,304,4,298,313,313,2,34,D2D_RA
17517,9,342,1473,17,796,1480,1480,8,26,D2D_RA
17518,8,300,1067,12,312,1076,1076,4,22,D2D_RA
17519,7,664,664,1,673,673,673,1,20,D2D_RA
17520,16,427,1635,11,1640,1640,1640,2,47,D2D_RA
17521,6,553,569,2,567,581,581,2,16,D2D_RA
17522,6,283,1052,19,447,1138,-1,11,52,Broken
17523,7,527,1282,15,1289,1289,1289,6,20,D2D_RA
17524,2,375,624,11,635,635,635,2,4,D2D_RA
17525,3,349,353,2,363,363,363,1,9,D2D_RA
17526,12,734,787,9,751,799,799,3,34,D2D_RA
17527,2,358,1274,15,1282,1282,1282,6,6,D2D_RA
17528,10,558,768,11,777,777,777,2,29,D2D_RA
17529,14,427,746,13,757,757,757,4,41,D2D_RA
17530,6,558,921,12,929,929,929,3,16,D2D_RA
17531,7,440,440,1,452,452,452,1,20,D2D_RA
17532,4,443,841,12,849,849,849,3,10,D2D_RA
17533,8,633,633,1,646,646,646,1,24,D2D_RA
17534,2,433,433,1,445,445,445,1,6,D2D_RA
17535,10,281,281,1,295,295,295,1,28,D2D_RA
17536,1,243,1284,13,0,1541,1541,4,54,D2D_RA
17537,8,228,232,2,240,240,240,1,24,D2D_RA
17538,4,340,344,2,355,355,355,1,12,D2D_RA
17539,2,390,713,13,529,724,724,4,4,D2D_RA
17540,7,357,361,2,373,373,373,1,21,D2D_RA
17541,6,493,497,2,509,509,509,1,17,D2D_RA
17542,1,533,537,2,550,550,550,1,3,D2D_RA
17543,11,419,808,11,817,817,817,2,31,D2D_RA
17544,12,641,641,1,652,652,652,1,35,D2D_RA
17545,16,359,954,17,867,961,961,8,48,D2D_RA
17546,5,436,440,2,450,450,450,1,15,D2D_RA
17547,5,698,714,5,727,727,727,1,14,D2D_RA
17548,15,424,473,7,434,484,484,4,45,D2D_RA
17549,8,528,528,1,540,540,540,1,22,D2D_RA
17550,13,408,937,13,418,945,945,6,38,D2D_RA
17551,3,54,58,2,64,64,64,1,8,D2D_RA
17552,16,139,139,1,146,146,146,1,48,D2D_RA
17553,3,571,1270,13,0,1549,1549,4,53,D2D_RA
17554,13,264,264,1,273,273,273,1,38,D2D_RA
17555,12,659,960,12,969,969,969,3,34,D2D_RA
17556,3,488,752,12,497,762,762,4,7,D2D_RA
17557,12,391,592,11,601,601,601,2,34,D2D_RA
17558,11,164,168,2,176,176,176,1,33,D2D_RA
17559,14,402,1249,18,1256,1256,1256,9,42,D2D_RA
17560,1,666,1354,14,695,1360,1360,8,3,D2D_RA
17561,15,619,878,11,0,943,943,2,49,D2D_RA
17562,2,441,465,5,451,475,475,2,6,D2D_RA
17563,6,504,504,1,514,514,514,1,17,D2D_RA
17564,6,466,938,13,936,946,946,4,16,D2D_RA
17565,15,531,963,13,972,972,972,4,45,D2D_RA
17566,16,265,296,4,275,306,306,3,48,D2D_RA
17567,9,472,1211,11,481,1218,1218,3,25,D2D_RA
17568,4,692,735,10,705,1720,1720,2,51,D2D_RA
17569,1,219,219,1,231,231,231,1,1,D2D_RA
17570,9,329,345,3,339,358,358,2,25,D2D_RA
17571,14,249,249,1,262,262,262,1,40,D2D_RA
17572,14,427,883,14,764,892,892,5,40,D2D_RA
17573,14,125,129,2,137,137,137,1,42,D2D_RA
17574,2,244,248,2,257,257,257,1,5,D2D_RA
