RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2947,275,300,295,276,301,303,305,273,302,275,323,266,277,279,284,295,4629
2948,2,2,2,0,0,2,2,0,1,0,1,1,1,1,2,0,17
2949,2,1,1,1,1,1,1,1,1,0,2,1,1,2,1,1,18
2950,523,690,582,492,588,580,494,723,535,540,497,638,619,494,694,494,9183
2951,275,300,295,276,300,304,304,274,302,273,323,266,278,279,283,295,4627
2952,4,2,4,2,0,3,2,0,3,1,2,3,3,1,4,1,35
2953,3,3,4,2,3,2,2,2,1,0,3,2,1,3,2,3,36
2954,528,696,587,497,597,583,502,728,542,547,503,642,623,501,699,498,9273
2955,275,299,294,276,300,305,304,275,303,272,323,266,280,278,285,295,4630
2956,1,3,1,1,0,0,1,1,0,1,1,2,1,1,2,1,17
2957,0,0,1,3,2,1,1,1,2,2,1,1,1,1,1,0,18
2958,509,676,566,477,575,562,479,706,521,522,484,620,598,475,676,478,8924
2959,275,300,294,276,300,306,304,274,305,271,325,268,280,277,284,296,4635
2960,3,5,3,3,1,0,2,2,1,1,1,3,3,3,2,2,35
2961,1,0,1,5,2,2,2,2,4,2,2,2,3,4,2,2,36
2962,516,680,574,481,581,571,487,713,529,529,488,626,608,483,688,479,9033
2963,272,301,292,276,300,304,304,275,305,270,323,268,281,279,282,297,4629
2964,0,2,1,1,1,2,1,2,0,2,1,2,1,0,2,0,18
2965,0,1,1,1,0,1,1,1,2,1,2,2,3,1,1,0,18
2966,493,661,555,463,557,546,467,690,511,504,468,607,586,464,664,457,8693
2967,271,302,291,275,300,301,302,276,305,270,324,268,282,278,279,298,4622
2968,1,4,1,3,2,3,3,2,1,3,2,3,1,1,3,2,35
2969,0,2,2,2,1,3,2,3,4,2,2,3,5,1,2,2,36
2970,505,665,561,469,565,556,475,699,520,510,471,612,594,470,674,463,8809
2971,267,300,292,276,301,299,301,275,303,270,325,266,281,278,279,298,4611
2972,1,0,1,1,3,2,1,0,2,0,1,1,2,0,2,0,17
2973,0,0,1,1,2,3,0,1,1,1,1,1,2,1,1,2,18
2974,480,648,538,447,543,538,457,681,500,489,448,590,576,444,654,440,8473
2975,266,298,291,276,301,301,302,273,303,269,325,266,282,278,278,298,4607
2976,2,2,3,1,5,3,4,2,2,1,1,2,2,2,3,0,35
2977,2,2,2,2,5,3,0,2,2,2,1,2,3,2,1,4,35
2978,487,653,547,454,548,544,461,689,506,495,459,598,583,450,659,446,8579
2979,266,298,292,277,301,299,303,274,301,270,324,266,280,277,278,298,4604
2980,1,2,0,2,1,0,1,3,0,1,1,0,2,2,0,2,18
2981,1,1,1,2,1,2,2,0,0,1,2,2,0,2,0,1,18
2982,465,632,525,431,532,523,439,668,484,472,437,574,564,430,640,427,8243
2983,266,299,293,274,301,301,304,274,299,267,323,265,282,277,278,295,4598
2984,2,5,0,3,1,0,3,5,0,1,3,2,3,4,1,3,36
2985,3,1,1,3,3,3,2,0,3,2,3,4,2,4,1,1,36
2986,472,635,532,442,542,529,442,671,494,483,441,584,567,434,644,433,8345
2987,267,300,294,272,297,303,304,275,300,265,324,265,282,277,277,294,4596
2988,1,2,0,2,1,1,0,2,0,1,1,2,1,1,2,1,18
2989,0,1,2,1,2,0,1,2,1,1,2,1,0,2,1,1,18
2990,450,614,506,418,519,507,425,647,471,459,424,564,545,419,622,408,7998
2991,265,294,295,271,296,302,303,276,300,265,323,266,281,279,277,294,4587
2992,3,5,2,2,2,2,2,3,1,3,2,3,2,1,2,1,36
2993,1,2,3,1,2,1,2,3,4,4,3,1,2,3,2,2,36
2994,460,626,513,428,527,512,428,653,476,470,429,571,554,421,629,417,8114
2995,265,294,294,272,295,303,303,278,301,263,325,263,282,280,277,294,4589
2996,1,1,0,1,3,2,1,3,1,0,1,0,1,2,0,1,18
2997,1,2,1,1,1,2,2,0,1,0,2,1,1,1,0,1,17
2998,437,605,494,405,508,492,408,637,456,446,409,548,533,401,606,395,7780
2999,264,295,293,272,293,306,303,277,302,261,323,261,281,278,274,294,4577
3000,2,2,0,3,4,3,2,3,2,2,3,3,2,2,1,2,36
3001,2,4,2,2,2,4,2,2,3,0,4,1,1,3,2,1,35
3002,444,611,503,409,515,494,416,640,463,459,416,556,541,409,614,402,7892
3003,264,296,293,271,293,307,302,276,302,262,323,260,279,279,275,292,4574
3004,1,1,1,2,1,1,0,0,2,2,1,1,1,0,1,2,17
3005,1,1,2,2,0,1,1,0,1,2,1,0,2,1,2,1,18
3006,427,593,482,390,496,474,396,620,445,436,400,533,521,387,588,375,7563
3007,264,297,293,271,291,308,303,275,301,264,321,261,279,278,274,292,4572
3008,1,2,1,3,4,3,1,1,2,3,2,3,2,1,3,3,35
3009,1,3,2,4,1,2,2,2,3,3,3,0,2,3,3,2,36
3010,429,597,484,393,502,481,400,627,449,442,405,544,528,396,600,387,7664
3011,266,297,294,271,292,306,301,272,302,262,323,258,276,278,273,291,4562
3012,3,1,0,2,1,1,3,1,0,1,1,0,0,1,2,1,18
3013,0,1,3,1,1,1,0,1,1,0,1,1,1,2,3,1,18
3014,405,577,461,375,482,459,380,607,428,425,386,522,509,377,581,366,7340
3015,266,295,294,272,292,306,299,272,302,262,323,257,277,276,275,290,4558
3016,4,2,1,4,3,1,3,3,1,2,2,2,1,3,2,2,36
3017,0,3,4,1,2,1,2,2,2,1,4,3,2,2,4,3,36
3018,410,583,468,380,486,468,385,613,434,432,391,532,511,383,587,373,7436
3019,265,295,293,271,293,305,299,271,304,260,323,254,279,276,274,290,4552
3020,1,1,0,2,0,0,2,2,0,2,1,1,1,0,2,2,17
3021,0,1,3,1,2,1,0,2,1,0,1,2,1,1,1,1,18
3022,390,561,446,358,467,444,364,589,412,408,374,513,488,362,566,353,7095
3023,265,296,292,273,295,305,298,270,304,259,322,255,279,275,273,290,4551
3024,3,3,1,2,1,1,3,3,1,4,2,1,4,0,3,3,35
3025,2,2,3,3,4,2,1,3,2,1,1,3,2,3,1,3,36
3026,393,570,455,363,474,450,374,601,416,417,378,519,493,369,577,359,7208
3027,264,295,290,275,294,305,298,269,304,259,322,252,279,275,271,290,4542
3028,1,0,2,1,2,0,1,1,2,1,0,1,2,0,0,2,16
3029,0,0,2,3,3,1,1,1,1,0,2,1,1,1,1,0,18
3030,375,550,432,344,458,430,354,584,393,397,353,497,472,349,555,342,6885
3031,263,296,289,274,295,306,297,268,302,260,322,254,279,275,272,287,4539
3032,2,2,3,1,3,1,4,1,4,2,1,2,2,1,2,3,34
3033,1,1,3,5,3,3,1,3,1,2,5,3,1,2,1,1,36
3034,381,557,440,348,462,435,357,590,401,403,362,502,476,351,564,348,6977
3035,263,293,290,274,292,305,297,268,302,260,323,254,279,274,270,289,4533
3036,0,0,2,0,1,2,0,2,2,2,1,1,1,2,1,1,18
3037,1,2,0,1,1,0,1,1,1,1,2,1,0,3,1,1,17
3038,363,533,422,330,442,412,337,569,384,382,342,479,457,331,539,327,6649
3039,261,292,292,273,293,304,295,268,302,262,322,255,280,273,268,288,4528
3040,1,1,3,1,3,3,0,2,3,2,2,2,2,3,4,2,34
3041,2,5,0,1,1,2,1,3,2,1,4,3,1,5,2,2,35
3042,366,540,426,333,449,425,345,577,389,385,348,486,462,333,545,329,6738
3043,263,293,292,275,294,301,296,267,300,262,322,256,280,273,268,290,4532
3044,0,1,0,2,1,2,1,2,1,1,0,2,0,2,2,0,17
3045,0,1,1,1,2,2,0,0,1,1,1,1,1,2,0,3,17
3046,346,523,407,311,431,404,320,556,368,360,331,466,442,316,524,307,6412
3047,263,293,293,275,297,302,295,267,301,263,323,255,280,272,264,290,4533
3048,1,3,1,2,1,3,2,3,1,1,2,5,3,3,4,0,35
3049,2,2,2,1,3,3,2,1,1,3,3,2,2,3,2,3,35
3050,349,531,412,315,436,411,328,559,375,368,336,473,445,321,534,313,6506
3051,264,292,290,275,295,301,295,268,299,261,323,252,281,274,264,292,4526
3052,0,2,2,1,0,1,1,3,1,1,0,1,0,0,2,2,17
3053,1,0,1,1,2,1,1,1,2,2,0,1,1,1,0,2,17
3054,330,510,392,295,415,391,308,537,353,347,315,451,424,303,516,292,6179
3055,263,293,290,274,293,301,294,268,300,260,326,253,280,277,262,290,4524
3056,1,2,2,3,2,2,1,4,2,1,2,3,1,2,3,3,34
3057,3,1,2,3,3,2,3,1,3,4,1,2,1,2,1,3,35
3058,336,518,395,299,423,394,315,545,358,354,319,460,431,309,520,297,6273
3059,260,292,290,275,293,302,293,269,301,259,327,252,280,275,265,289,4522
3060,2,2,1,2,1,1,1,0,2,1,0,0,1,2,0,1,17
3061,1,2,2,1,0,0,0,2,2,1,2,0,1,1,2,1,18
3062,314,495,373,280,403,374,293,524,341,333,298,440,408,291,501,279,5947
3063,260,293,289,276,291,304,294,270,300,257,325,250,279,277,264,291,4520
3064,3,2,1,3,1,4,4,1,3,3,0,1,2,5,0,2,35
3065,2,4,4,1,0,1,3,2,5,1,2,1,3,2,3,2,36
3066,318,499,382,284,412,376,300,529,348,340,304,448,415,293,509,284,6041
3067,260,294,285,275,290,305,293,270,300,257,325,249,279,279,262,291,4514
3068,1,0,2,1,2,2,0,1,2,0,2,1,1,2,0,0,17
3069,1,0,1,2,2,1,2,2,1,0,2,0,1,2,0,1,18
3070,298,480,363,262,386,358,286,508,333,318,283,423,398,275,487,264,5722
3071,258,293,285,277,287,306,293,272,300,254,325,249,280,278,262,292,4511
3072,2,1,3,2,3,4,1,2,3,0,3,2,1,4,2,2,35
3073,4,0,2,2,5,2,3,2,1,1,4,1,2,4,1,2,36
3074,305,486,370,268,395,362,293,510,337,326,285,430,401,280,494,269,5811
3075,259,293,282,275,288,304,289,273,298,256,326,248,280,278,261,293,4503
3076,1,2,1,0,0,0,2,1,2,0,1,2,1,1,2,2,18
3077,2,1,1,1,0,1,2,1,2,2,1,2,1,0,1,0,18
3078,289,462,351,248,376,343,274,491,318,303,269,409,381,263,474,248,5499
3079,258,289,282,274,288,302,287,272,297,256,326,250,282,278,263,294,4498
3080,1,4,3,0,1,0,4,3,3,2,1,3,3,2,3,3,36
3081,3,3,2,1,1,1,2,2,3,4,2,4,2,2,3,1,36
3082,293,470,357,256,386,349,280,493,324,307,272,412,384,267,476,251,5577
3083,260,288,284,272,286,304,286,272,294,255,325,252,283,277,264,293,4495
3084,0,1,2,1,0,1,0,0,3,2,1,2,2,0,1,1,17
3085,2,1,2,2,1,1,0,1,3,1,0,1,0,0,2,1,18
3086,270,450,334,234,362,327,261,476,306,290,254,395,364,248,455,232,5258
3087,260,290,285,269,287,306,286,270,296,251,326,252,281,277,263,291,4490
3088,1,3,3,2,0,1,2,1,5,3,1,2,4,2,2,2,34
3089,3,1,4,3,2,1,2,2,4,3,2,2,0,1,5,1,36
3090,276,456,343,241,366,330,265,480,308,299,257,399,372,252,463,238,5345
3091,261,290,284,270,287,307,286,269,298,249,324,251,281,278,263,293,4491
3092,3,0,2,1,2,0,0,2,0,1,2,1,1,1,1,1,18
3093,1,1,1,0,2,1,1,1,1,2,1,1,2,1,1,1,18
3094,256,434,328,223,343,307,245,459,294,277,237,377,352,230,444,213,5019
3095,260,288,284,272,287,307,287,266,298,249,327,247,282,279,264,293,4490
3096,4,2,2,2,4,1,1,3,2,1,3,2,2,2,3,2,36
3097,1,3,1,2,2,2,2,3,3,3,3,2,4,2,2,1,36
3098,262,443,334,226,349,313,251,466,296,287,240,384,357,235,450,221,5114
3099,258,286,282,273,285,308,287,267,298,250,326,248,280,279,262,289,4478
3100,1,1,2,0,0,1,1,1,2,2,3,1,1,0,2,0,18
3101,2,2,2,1,1,0,2,2,0,0,0,2,1,2,0,1,18
3102,243,421,313,205,333,293,230,444,274,268,222,362,338,214,429,201,4790
3103,255,286,281,270,285,308,286,266,298,251,326,249,280,280,262,288,4471
3104,3,1,4,0,2,1,4,1,5,2,5,1,2,2,3,0,36
3105,4,5,4,2,2,2,2,2,2,1,2,3,1,3,0,1,36
3106,251,429,320,214,337,300,236,456,280,271,226,371,344,219,435,211,4900
3107,255,285,279,268,286,309,284,265,298,251,326,243,279,279,262,284,4453
3108,1,2,0,1,2,1,2,1,1,0,1,2,1,1,0,2,18
3109,0,2,1,2,1,0,1,3,1,1,1,0,0,3,0,2,18
3110,235,407,302,192,316,280,218,434,262,251,211,351,322,203,412,187,4583
3111,255,283,279,268,287,310,283,264,298,249,327,244,279,280,264,283,4453
3112,3,3,2,2,3,2,3,2,3,0,1,3,3,3,1,2,36
3113,1,3,4,2,3,2,2,5,1,2,1,2,1,3,1,3,36
3114,241,417,307,194,321,285,222,443,270,259,214,354,327,205,415,190,4664
3115,252,283,281,269,286,308,283,260,296,250,328,246,278,280,265,285,4450
3116,1,2,0,0,0,1,2,1,3,1,2,1,0,1,1,1,17
3117,0,3,1,0,3,3,1,1,1,1,1,1,0,1,1,0,18
3118,220,397,288,175,301,266,204,426,251,238,191,333,307,189,392,170,4348
3119,250,281,282,269,286,309,279,259,295,247,328,247,276,281,265,285,4439
3120,2,4,3,0,1,2,3,4,3,1,3,3,1,2,1,2,35
3121,0,5,1,2,3,3,1,2,3,4,2,3,1,1,4,1,36
3122,227,407,297,178,307,272,214,433,254,244,196,340,314,191,399,174,4447
3123,250,279,277,270,287,307,278,257,294,247,328,248,275,283,263,285,4428
3124,0,2,0,1,2,2,0,2,2,3,2,0,0,0,1,1,18
3125,1,1,1,0,2,1,1,0,1,0,0,2,3,2,1,2,18
3126,204,390,275,153,288,253,194,414,234,223,177,319,293,170,379,149,4115
3127,249,281,279,268,288,306,278,256,295,245,327,247,274,281,263,285,4422
3128,1,3,0,3,2,3,2,3,3,5,2,3,2,1,1,1,35
3129,2,1,3,2,3,2,3,2,1,1,2,5,3,2,1,3,36
3130,210,397,279,163,293,260,204,420,239,231,183,325,300,174,386,157,4221
3131,250,282,281,266,286,305,274,255,296,245,327,247,272,282,261,284,4413
3132,1,1,1,1,1,2,1,2,0,1,0,0,2,2,1,2,18
3133,0,2,3,1,0,0,1,1,1,1,2,1,0,2,2,1,18
3134,191,375,256,145,271,238,183,397,219,214,165,310,283,154,364,139,3904
3135,251,282,280,265,288,304,274,255,296,246,325,247,272,281,260,285,4411
3136,1,2,2,2,1,3,4,4,2,2,2,1,3,3,2,2,36
3137,1,2,4,1,2,2,2,1,2,3,3,3,2,2,3,3,36
3138,194,381,261,151,278,247,191,403,222,216,171,312,293,158,371,145,3994
3139,250,281,281,264,288,303,271,256,296,246,325,248,268,281,258,283,4399
3140,1,1,2,2,1,1,2,0,1,2,1,0,1,0,1,1,17
3141,0,1,1,1,3,0,0,2,1,1,1,1,1,2,2,1,18
3142,172,362,242,130,257,224,174,383,204,197,154,293,273,139,351,127,3682
3143,250,282,283,263,287,304,272,255,295,246,323,247,268,279,259,282,4395
3144,2,2,3,2,1,1,3,1,3,3,4,2,3,1,2,2,35
3145,1,1,2,3,4,1,1,4,2,2,2,2,1,3,3,4,36
3146,178,364,247,134,262,230,178,387,207,202,163,297,278,148,356,131,3762
3147,249,284,282,261,287,305,271,255,295,248,321,245,267,276,260,284,4390
3148,2,2,2,2,1,1,0,0,0,2,1,0,1,0,2,1,17
3149,2,1,1,2,1,2,0,2,0,1,2,0,1,0,1,1,17
3150,158,341,228,116,244,209,158,367,189,185,146,277,257,128,335,113,3451
3151,250,285,281,260,286,305,270,257,294,248,322,244,268,273,262,284,4389
3152,3,4,4,2,2,2,2,0,1,5,1,0,1,1,3,4,35
3153,3,3,2,3,2,3,1,3,0,3,3,1,2,1,3,2,35
3154,164,348,232,120,247,214,164,371,193,189,150,283,262,135,342,115,3529
3155,247,283,280,261,289,303,270,257,293,250,320,245,267,272,262,283,4382
3156,1,1,2,1,1,2,0,1,1,3,1,0,0,1,1,2,18
3157,2,1,0,0,1,1,0,2,1,1,1,2,2,3,0,1,18
3158,148,332,213,102,227,194,142,347,171,175,131,257,243,113,323,97,3215
3159,246,283,281,257,288,303,268,257,293,250,319,245,266,272,263,283,4374
3160,3,2,3,2,1,4,1,2,2,5,3,1,0,2,2,3,36
3161,2,3,0,2,3,2,2,3,1,1,2,4,4,4,2,1,36
3162,150,334,218,108,234,198,150,354,177,181,138,263,246,117,330,103,3301
3163,246,282,282,259,287,303,267,255,293,247,317,245,268,272,261,283,4367
3164,0,1,0,1,1,0,2,1,1,1,3,2,0,2,2,1,18
3165,1,1,0,1,2,2,0,1,1,1,1,0,2,1,2,2,18
3166,130,315,198,88,213,179,129,336,155,161,120,243,227,99,311,83,2987
3167,244,282,281,259,286,303,266,257,294,246,318,245,268,272,262,284,4367
3168,1,1,2,1,3,2,3,3,2,3,4,2,1,3,2,3,36
3169,3,3,1,3,3,4,1,2,1,2,3,0,2,3,3,2,36
3170,136,318,203,95,222,181,134,344,157,169,126,248,231,105,314,85,3068
3171,245,283,282,258,283,304,266,255,295,245,318,245,266,270,264,285,4364
3172,1,1,0,2,1,0,1,0,2,1,1,0,1,1,2,1,15
3173,2,1,2,3,1,1,0,2,0,0,1,1,2,1,0,0,17
3174,117,297,182,75,205,163,115,323,136,150,109,227,211,89,293,67,2759
3175,241,285,280,259,282,305,266,256,294,244,316,245,266,268,265,283,4355
3176,2,1,2,3,2,1,2,2,3,2,2,1,3,2,2,3,33
3177,2,3,3,4,1,2,1,3,2,1,1,1,5,2,3,1,35
3178,124,301,188,77,207,169,119,331,140,155,116,230,218,93,298,73,2839
3179,242,285,281,260,282,301,269,255,294,245,315,245,264,268,265,283,4354
3180,1,2,1,1,0,2,1,0,1,2,2,1,2,0,1,1,18
3181,1,0,2,0,1,2,2,1,1,1,1,0,3,2,1,0,18
3182,104,280,169,60,186,147,99,314,123,134,95,209,203,74,278,54,2529
3183,243,285,280,258,282,301,269,254,292,245,315,245,264,266,265,282,4346
3184,1,4,3,3,2,3,2,1,2,3,2,2,3,1,2,2,36
3185,0,2,3,0,2,3,3,2,3,2,2,1,5,3,2,2,35
3186,107,288,173,64,190,152,104,320,127,139,98,214,209,81,283,61,2610
3187,242,281,282,260,282,301,270,254,291,246,316,244,263,264,265,279,4340
3188,0,0,2,1,0,1,1,2,2,1,1,1,1,1,2,1,17
3189,0,1,2,1,2,1,2,0,1,0,0,1,3,1,3,0,18
3190,85,269,157,44,171,134,86,298,108,119,79,195,193,63,264,42,2307
3191,242,281,283,261,283,299,268,255,289,244,316,243,262,263,264,280,4333
3192,0,0,4,2,0,1,3,4,3,3,2,2,2,2,3,4,35
3193,1,2,4,1,3,2,3,1,3,1,1,2,3,2,6,1,36
3194,87,273,163,49,175,141,89,301,112,124,81,198,196,67,271,47,2374
3195,243,280,283,259,284,298,269,256,290,246,317,243,263,264,264,277,4336
3196,2,2,0,2,1,1,1,0,2,0,2,1,1,1,1,1,18
3197,1,2,1,0,1,1,0,1,2,3,2,0,1,0,1,2,18
3198,64,250,148,30,155,120,71,282,95,105,61,179,174,47,257,31,2069
3199,242,279,280,258,285,299,270,255,290,247,316,243,264,265,265,276,4334
3200,2,4,0,2,3,3,3,1,3,0,3,2,3,2,2,3,36
3201,2,2,2,0,2,3,2,3,2,5,2,1,2,2,3,3,36
3202,69,257,155,37,157,123,74,289,102,110,65,185,178,49,260,38,2148
3203,240,278,279,258,285,299,270,256,286,246,315,242,265,266,265,275,4325
3204,1,2,1,2,1,2,1,2,0,2,0,2,0,0,1,1,18
3205,2,2,1,0,0,0,2,0,1,3,2,0,1,2,1,1,18
3206,50,238,134,17,139,107,57,270,84,89,47,165,161,30,239,19,1846
3207,240,279,281,257,283,297,267,256,288,245,316,243,264,265,265,275,4321
3208,2,2,3,3,3,5,2,3,0,4,1,3,1,1,1,2,36
3209,2,4,2,3,0,1,4,0,1,4,3,0,2,4,2,3,35
3210,54,241,136,22,143,110,61,274,85,95,51,167,165,36,246,23,1909
3211,239,279,281,256,285,298,267,256,287,247,314,245,264,262,266,276,4322
3212,3,1,0,1,0,2,1,0,1,1,1,1,0,2,1,2,17
3213,2,1,0,1,1,1,0,1,1,1,1,1,0,2,2,2,17
3214,36,224,118,4,121,93,45,256,62,79,33,146,143,17,224,6,1607
3215,240,276,282,254,285,298,269,256,286,246,311,244,265,262,266,276,4316
3216,5,3,1,2,2,3,3,0,3,1,3,2,1,2,1,3,35
3217,2,0,1,1,2,1,2,3,2,3,2,4,1,4,2,3,33
3218,37,233,120,10,126,98,48,259,68,82,41,149,147,22,229,9,1678
3219,241,277,282,254,286,297,270,258,284,247,308,244,266,260,266,276,4316
3220,2,2,1,1,2,1,1,1,1,1,1,1,1,0,0,1,17
3221,2,1,1,1,3,1,0,0,1,0,1,1,2,1,2,1,18
3222,21,213,97,1,107,79,29,237,49,65,25,131,125,5,209,1,1394
3223,243,277,281,244,287,297,272,256,283,247,309,244,266,259,266,267,4298
3224,3,3,3,4,2,4,1,1,2,3,2,1,2,2,1,1,35
3225,3,4,1,3,4,3,2,0,3,0,2,2,3,1,3,2,36
3226,25,218,103,4,111,82,32,245,52,68,31,135,129,13,211,3,1462
3227,241,276,281,243,285,299,272,254,282,246,306,243,268,256,267,266,4285
3228,0,1,1,2,0,0,2,2,0,3,1,0,1,2,1,2,18
3229,1,2,1,2,0,2,2,1,1,0,2,0,1,1,1,1,18
3230,7,200,83,2,93,66,12,222,34,48,11,114,111,1,193,2,1199
3231,240,274,282,232,286,299,267,255,283,247,308,242,267,248,268,250,4248
3232,1,2,3,2,1,1,3,4,2,3,3,0,1,3,3,2,34
3233,3,2,2,3,0,3,3,3,1,1,4,2,3,2,2,2,36
3234,11,207,89,5,95,72,21,228,35,50,13,118,117,2,200,5,1268
3235,241,277,282,232,288,297,265,252,284,247,306,240,266,247,266,248,4238
3236,1,0,2,0,1,2,3,1,1,2,1,0,2,2,0,0,18
3237,2,3,0,1,1,2,0,3,0,0,1,1,1,1,0,2,18
3238,2,184,71,0,75,54,5,211,15,30,2,97,98,0,181,0,1025
3239,232,276,281,220,289,298,264,249,283,248,301,241,267,231,267,235,4182
3240,1,0,3,2,2,3,4,2,3,3,2,3,3,3,1,1,36
3241,4,5,2,1,2,3,1,4,0,2,2,2,3,2,0,3,36
3242,4,190,77,2,79,57,9,218,20,36,7,101,101,5,184,1,1091
3243,231,277,279,220,289,299,265,250,280,248,298,241,266,230,266,236,4175
3244,1,2,0,1,1,2,1,2,1,0,1,2,1,1,1,1,18
3245,1,1,1,0,3,1,2,0,0,2,1,1,1,0,1,1,16
3246,1,172,59,1,60,39,2,198,3,18,2,82,85,1,162,1,886
3247,215,277,279,200,289,300,256,248,276,248,282,236,266,217,263,217,4069
3248,2,2,1,2,2,4,3,3,2,0,3,2,2,2,3,3,36
3249,2,3,3,1,5,2,4,2,0,3,2,1,4,0,1,1,34
3250,5,174,66,5,65,42,6,209,9,21,6,91,90,2,172,7,970
3251,217,279,276,201,289,299,253,247,275,247,282,235,264,219,258,218,4059
3252,1,2,1,0,1,2,0,0,2,0,0,1,0,2,3,1,16
3253,0,1,2,2,1,1,1,1,1,0,0,1,2,2,1,1,17
3254,0,156,48,2,48,24,1,192,0,1,0,72,72,2,153,2,773
3255,203,276,274,183,289,298,242,245,265,247,268,236,263,201,258,205,3953
3256,3,4,2,1,3,4,1,0,5,0,1,1,1,3,3,2,34
3257,1,2,3,4,1,3,2,4,2,0,3,1,2,2,3,2,35
3258,2,159,52,8,54,27,7,195,4,6,5,75,75,5,156,8,838
3259,204,277,275,184,288,298,240,247,264,248,266,237,263,199,257,202,3949
3260,2,2,0,1,0,2,1,1,1,1,2,1,1,1,0,1,17
3261,2,2,0,0,0,1,0,2,1,1,2,1,1,1,2,2,18
3262,1,143,34,1,36,10,1,174,1,2,1,54,55,1,139,1,654
3263,186,278,275,173,290,296,227,247,253,229,250,237,262,186,257,192,3838
3264,3,4,0,2,2,4,2,2,1,2,2,2,2,2,2,3,35
3265,3,2,3,1,1,2,2,2,2,3,4,3,1,3,2,2,36
3266,3,145,35,2,38,15,3,178,2,5,6,58,59,5,139,3,696
3267,186,278,274,174,290,295,228,247,256,230,250,237,265,185,258,192,3845
3268,0,0,3,1,2,2,0,1,1,1,0,2,2,2,1,0,18
3269,1,1,1,1,1,0,1,0,2,0,3,0,2,0,3,2,18
3270,0,128,14,1,19,3,2,159,0,2,1,39,38,1,119,3,529
3271,172,278,273,157,290,291,211,249,234,214,239,237,264,173,258,178,3718
3272,0,0,5,3,2,4,0,1,2,2,2,5,3,3,2,1,35
3273,1,1,4,1,2,1,2,2,2,0,4,1,4,2,3,4,34
3274,2,135,23,2,25,5,3,162,4,7,5,43,41,3,121,6,587
3275,172,274,269,156,290,292,212,249,235,213,240,238,264,174,259,180,3717
3276,1,1,1,1,3,1,3,0,1,1,1,1,0,0,3,0,18
3277,1,0,3,1,2,1,2,0,2,0,2,2,0,0,1,1,18
3278,2,112,10,1,5,1,1,141,0,0,0,27,26,3,102,2,433
3279,151,272,269,139,286,280,195,250,217,197,226,239,267,158,260,166,3572
3280,1,3,1,2,4,2,5,2,3,3,2,2,0,1,4,1,36
3281,2,0,4,1,3,3,3,1,3,1,2,4,2,1,4,2,36
3282,5,116,18,4,12,2,4,142,3,3,5,29,31,3,110,9,496
3283,151,272,267,138,285,281,193,250,218,198,226,240,266,160,258,165,3568
3284,2,1,2,1,0,2,0,2,0,1,1,2,0,1,1,1,17
3285,0,1,2,1,1,2,0,2,0,0,1,1,1,2,1,1,16
3286,0,94,0,2,1,1,2,122,1,1,3,12,9,2,94,1,345
3287,135,273,266,122,282,265,183,250,203,181,210,238,267,141,259,152,3427
3288,3,3,4,2,1,2,2,3,1,1,2,3,0,2,2,4,35
3289,0,2,3,2,2,2,1,4,0,2,3,3,1,4,3,2,34
3290,5,96,7,6,4,3,5,126,3,4,4,16,13,6,97,5,400
3291,132,274,264,123,281,266,183,250,202,181,211,238,266,140,260,153,3424
3292,0,2,0,0,1,2,1,1,3,2,0,1,1,1,1,1,17
3293,2,0,0,1,1,1,2,2,1,0,2,2,2,1,1,0,18
3294,0,79,2,2,2,1,2,108,0,1,0,1,2,0,78,1,279
3295,118,272,255,107,264,250,167,250,182,165,197,236,256,129,261,139,3248
3296,2,5,2,1,1,3,2,2,4,2,0,3,2,2,2,2,35
3297,3,0,2,1,2,2,3,4,2,1,5,2,4,1,2,2,36
3298,2,85,3,6,8,4,4,115,2,5,2,5,6,2,80,4,333
3299,118,270,256,109,262,250,167,250,182,166,195,234,255,131,262,140,3247
3300,0,0,0,1,1,2,0,1,1,3,1,3,0,2,1,1,17
3301,0,0,0,2,1,2,1,2,2,1,1,1,2,1,1,1,18
3302,2,68,1,0,1,2,1,98,1,1,1,1,0,1,60,2,240
3303,103,267,237,91,247,233,154,252,167,150,176,220,242,113,262,125,3039
3304,1,0,1,2,3,4,1,2,2,3,2,6,1,4,1,2,35
3305,1,3,2,2,1,2,3,3,3,3,3,2,4,2,1,1,36
3306,3,74,5,6,5,7,4,102,5,5,7,2,6,4,62,2,299
3307,103,267,239,90,249,234,153,251,167,150,175,219,242,114,264,125,3042
3308,1,0,1,0,3,1,0,1,1,2,1,2,1,2,1,1,18
3309,2,0,3,1,1,1,0,2,1,0,3,0,0,2,0,1,17
3310,1,53,2,3,1,3,0,82,0,2,1,1,1,0,40,2,192
3311,85,268,225,78,234,223,139,251,152,137,162,204,227,103,264,106,2858
3312,2,1,2,1,3,3,0,4,3,2,1,5,2,3,2,2,36
3313,4,2,3,1,2,3,1,4,1,1,5,0,1,3,1,3,35
3314,3,57,6,8,5,6,2,88,3,5,2,5,10,2,44,4,250
3315,86,267,222,76,237,226,141,249,152,137,164,203,224,101,262,107,2854
3316,1,2,2,0,0,0,2,0,1,3,1,2,0,1,1,2,18
3317,2,2,0,1,1,1,1,0,1,0,0,1,0,2,3,2,17
3318,1,36,0,2,2,0,0,73,0,0,2,1,2,1,25,3,148
