RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2827,952,1122,1006,908,1013,979,1013,1035,915,950,903,1015,1090,987,1033,955,15876
2828,1,2,3,2,3,4,3,2,4,1,3,3,4,4,4,2,45
2829,108,221,101,33,171,102,120,200,77,120,90,114,166,132,174,130,2059
2830,328,330,315,325,282,298,316,299,292,326,321,319,288,295,297,291,4922
2831,947,1120,1006,904,1012,974,1010,1033,913,946,897,1012,1087,979,1032,950,15822
2832,3,4,7,4,7,6,7,6,7,2,6,5,6,9,8,4,91
2833,111,222,114,40,177,108,126,206,81,125,97,119,170,138,181,132,2147
2834,326,329,315,322,283,299,318,301,291,325,320,320,287,296,296,289,4917
2835,945,1117,1005,902,1010,971,1002,1032,912,942,890,1012,1078,977,1023,947,15765
2836,3,4,3,3,1,3,2,5,5,5,4,4,1,0,2,3,48
2837,96,205,102,28,166,97,116,194,67,110,90,105,158,134,168,117,1953
2838,326,329,314,322,282,298,318,300,290,324,319,319,286,298,294,287,4906
2839,946,1114,1002,904,1008,968,1001,1030,910,942,885,1011,1071,974,1023,945,15734
2840,9,7,5,9,3,5,3,6,9,8,6,5,4,1,8,5,93
2841,99,210,102,34,170,102,128,195,72,116,100,109,173,138,178,120,2046
2842,326,328,312,323,284,297,319,301,288,324,318,318,285,295,293,289,4900
2843,946,1112,1002,896,1005,962,1001,1023,909,938,879,1008,1067,970,1018,943,15679
2844,1,2,1,4,3,3,4,2,4,5,3,4,5,1,6,3,51
2845,85,201,87,22,153,91,111,179,63,102,90,96,165,120,166,107,1838
2846,325,326,312,321,283,296,319,299,290,324,319,318,286,296,295,287,4896
2847,946,1109,1000,895,1002,960,993,1022,903,936,873,1002,1062,965,1018,939,15625
2848,4,6,6,5,4,5,5,3,8,7,8,8,8,5,9,4,95
2849,88,205,91,33,157,99,115,186,69,106,98,102,170,125,170,112,1926
2850,323,322,311,319,283,295,318,299,287,323,319,316,283,295,296,287,4876
2851,940,1107,999,892,992,958,986,1017,898,936,866,999,1059,963,1014,931,15557
2852,4,3,3,4,3,3,2,5,0,1,3,1,1,3,2,4,42
2853,72,190,79,17,143,84,105,172,61,91,88,94,160,116,155,100,1727
2854,322,324,314,320,283,297,318,300,287,322,318,317,283,291,295,287,4878
2855,939,1103,995,891,991,952,984,1014,899,932,863,996,1055,959,1016,925,15514
2856,8,8,7,7,7,6,5,6,4,4,7,6,6,8,2,8,99
2857,82,191,85,20,157,87,114,181,67,97,97,98,164,120,162,109,1831
2858,321,323,313,318,282,297,315,299,286,320,319,318,284,291,294,285,4865
2859,936,1103,988,886,990,951,976,1010,894,930,861,993,1054,953,1011,924,15460
2860,2,2,0,3,1,2,2,3,3,3,3,1,4,5,2,2,38
2861,70,184,74,8,143,78,101,169,50,83,84,84,152,110,143,101,1634
2862,323,320,312,316,281,297,316,299,287,319,319,317,284,291,292,284,4857
2863,929,1098,981,883,988,950,974,1008,889,928,859,991,1047,950,1006,921,15402
2864,4,7,3,9,4,4,6,6,6,7,5,2,4,7,4,8,86
2865,73,186,84,15,147,82,111,176,56,90,89,90,156,120,154,105,1734
2866,322,320,310,316,281,297,317,299,288,317,320,317,284,288,292,284,4852
2867,925,1089,977,879,983,946,970,1004,889,924,858,989,1047,948,1006,920,15354
2868,1,3,5,5,3,1,0,0,3,2,2,5,3,1,7,5,46
2869,61,177,71,6,131,67,97,163,44,80,74,72,146,108,142,95,1534
2870,323,318,311,314,280,294,316,297,287,317,320,315,282,291,291,285,4841
2871,924,1084,974,878,979,945,967,997,880,922,855,986,1045,944,999,919,15298
2872,2,6,11,6,6,4,4,1,4,6,4,8,5,4,12,8,91
2873,67,185,77,14,138,72,102,168,47,87,75,79,146,113,147,98,1615
2874,323,318,309,310,278,292,316,294,288,316,319,316,281,292,290,285,4827
2875,926,1081,968,877,979,941,966,997,876,922,851,982,1037,945,993,917,15258
2876,3,3,2,5,1,6,5,2,3,4,3,3,4,2,3,3,52
2877,48,170,71,4,126,57,86,154,36,75,61,70,132,100,144,85,1419
2878,322,315,307,308,279,289,313,293,287,317,316,318,282,294,291,283,4814
2879,917,1079,968,872,974,936,965,989,876,916,849,980,1035,939,980,912,15187
2880,7,4,6,12,5,11,5,9,5,8,6,3,8,3,8,5,105
2881,50,175,77,7,132,65,90,159,43,78,66,76,141,102,151,89,1501
2882,320,316,308,308,280,289,314,291,289,317,314,319,282,296,289,280,4812
2883,911,1073,963,870,973,929,960,985,871,907,850,976,1033,937,972,909,15119
2884,3,6,2,1,3,5,5,2,4,3,4,1,1,0,5,4,49
2885,41,160,60,7,120,61,75,155,30,68,54,60,130,90,148,76,1335
2886,319,316,308,303,282,290,313,292,286,317,312,316,283,296,288,281,4802
2887,905,1064,961,862,972,926,957,983,870,905,849,974,1029,934,968,902,15061
2888,7,8,4,3,5,6,6,7,6,6,6,2,2,3,9,9,89
2889,51,169,65,9,123,71,81,165,35,77,54,68,137,95,159,84,1443
2890,319,315,307,301,283,290,314,293,284,318,311,317,284,295,287,280,4798
2891,902,1057,958,861,965,921,956,985,862,904,841,972,1016,933,964,895,14992
2892,4,2,3,3,2,0,4,2,5,1,2,5,2,4,4,2,45
2893,43,165,49,8,107,57,70,153,22,64,38,52,122,79,148,78,1255
2894,317,313,307,288,285,292,312,293,282,319,310,315,283,294,288,280,4778
2895,897,1056,958,855,960,920,955,985,860,903,839,971,1011,926,962,887,14945
2896,6,6,6,7,4,4,5,5,7,3,5,5,3,7,8,5,86
2897,50,174,55,12,113,64,75,153,31,69,49,56,138,83,157,86,1365
2898,314,313,306,290,283,291,313,292,283,319,309,315,284,295,287,279,4773
2899,898,1056,952,851,958,918,951,986,854,901,840,970,1012,926,960,886,14919
2900,4,4,3,4,1,1,4,2,3,3,2,5,4,3,3,3,49
2901,39,159,38,9,102,50,60,136,19,51,34,41,125,75,146,78,1162
2902,314,311,307,286,284,291,311,291,282,317,307,314,282,295,288,280,4760
2903,894,1056,950,845,957,912,949,981,850,898,839,961,1009,921,956,885,14863
2904,8,6,6,5,6,5,6,4,5,5,6,6,5,6,6,5,90
2905,42,162,46,14,106,54,70,135,27,57,37,45,127,77,152,80,1231
2906,312,312,307,282,282,291,309,292,282,318,308,313,282,294,288,280,4752
2907,889,1054,950,840,957,909,944,976,847,898,838,958,1007,917,954,884,14822
2908,1,4,2,1,2,2,4,4,5,4,4,1,4,3,2,3,46
2909,34,148,33,6,92,45,55,124,13,45,23,41,112,67,140,63,1041
2910,313,311,304,277,280,290,311,294,282,318,307,312,285,295,287,278,4744
2911,883,1051,943,837,956,905,945,974,843,893,836,957,1006,913,950,882,14774
2912,4,6,6,9,5,3,10,6,9,6,5,4,5,6,3,5,92
2913,45,154,38,12,94,52,63,132,17,48,26,45,116,70,146,65,1123
2914,311,309,302,277,283,290,310,295,282,317,308,313,286,294,288,277,4742
2915,880,1048,945,835,950,904,942,971,838,891,833,953,995,906,951,880,14722
2916,1,5,4,1,4,4,3,1,4,3,2,1,1,1,4,4,43
2917,33,143,31,5,79,36,50,119,8,38,11,28,102,60,133,51,927
2918,310,309,303,274,285,287,310,296,281,316,309,314,286,293,290,278,4741
2919,876,1045,939,834,946,896,935,969,837,889,832,948,997,909,950,876,14678
2920,7,9,8,4,6,7,6,2,5,8,3,3,1,3,4,10,86
2921,39,147,32,10,90,39,54,123,15,43,16,35,115,69,133,56,1016
2922,310,309,303,273,286,287,309,295,280,317,311,312,286,295,290,277,4740
2923,873,1042,937,834,944,893,932,968,836,885,829,944,992,906,947,874,14636
2924,3,1,2,5,2,3,3,2,2,3,2,3,3,2,0,1,37
2925,27,138,26,5,80,32,43,106,3,30,5,19,95,50,116,48,823
2926,310,309,303,261,283,287,308,294,277,316,304,312,287,295,291,278,4715
2927,867,1038,930,830,937,886,925,965,832,884,829,941,991,904,945,873,14577
2928,4,3,6,7,2,6,6,4,4,6,4,8,5,3,0,5,73
2929,33,142,28,8,83,37,50,109,6,36,12,26,101,53,120,54,898
2930,310,305,300,263,283,289,309,296,278,316,302,311,286,294,292,276,4710
2931,864,1038,929,825,935,884,924,962,829,885,827,936,985,899,944,872,14538
2932,2,2,4,4,4,2,2,4,4,0,5,2,1,4,1,0,41
2933,21,130,19,7,69,27,40,95,6,24,4,16,86,37,100,38,719
2934,311,306,303,253,284,289,309,298,264,315,294,309,285,296,289,277,4682
2935,860,1033,925,826,931,883,921,959,827,881,826,931,978,893,946,868,14488
2936,4,9,8,5,6,4,4,5,6,3,8,6,4,5,4,4,85
2937,25,134,24,16,72,31,44,100,12,27,9,22,93,44,104,39,796
2938,312,307,303,252,284,288,311,296,265,316,295,311,284,298,288,277,4687
2939,857,1027,923,823,927,880,916,959,824,877,822,928,974,886,939,864,14426
2940,0,1,3,3,3,1,1,3,4,3,1,4,3,2,4,1,37
2941,11,126,15,1,62,14,31,87,4,12,4,9,83,32,86,26,603
2942,309,306,302,251,282,286,312,298,258,315,287,307,283,298,285,277,4656
2943,852,1022,913,823,925,874,908,955,816,875,819,924,970,884,936,862,14358
2944,1,3,5,5,6,5,3,6,5,5,2,5,5,3,7,3,69
2945,17,134,21,7,68,18,39,91,10,17,11,14,90,39,94,32,702
2946,308,306,302,251,281,284,312,297,258,313,289,306,282,299,285,277,4650
2947,853,1020,904,822,920,872,905,953,816,873,814,925,967,879,931,857,14311
2948,5,2,4,2,4,4,3,1,2,3,3,5,3,5,4,2,52
2949,10,120,14,4,53,9,28,80,9,5,5,8,76,19,85,17,542
2950,300,303,302,239,282,284,312,296,251,303,277,301,282,298,286,276,4592
2951,847,1018,902,816,920,869,896,948,816,870,810,920,963,875,929,852,14251
2952,8,6,7,5,5,8,4,5,3,8,6,7,5,7,7,6,97
2953,13,121,25,8,58,14,33,86,12,10,14,10,82,25,91,25,627
2954,299,301,303,237,279,280,311,296,252,304,276,300,279,298,288,275,4578
2955,844,1015,898,812,916,865,896,943,812,868,809,914,961,873,927,848,14201
2956,4,5,1,3,2,3,2,3,2,10,3,3,2,3,2,3,51
2957,9,107,12,10,43,5,23,75,3,7,5,8,68,14,80,13,482
2958,295,301,302,225,280,279,314,294,244,296,270,293,276,300,288,271,4528
2959,844,1005,898,811,912,861,892,940,808,865,805,914,961,869,922,843,14150
2960,7,9,3,7,6,10,8,5,4,12,6,6,6,5,2,6,102
2961,14,112,17,17,49,11,27,83,11,11,8,17,74,17,84,21,573
2962,292,302,303,223,280,278,314,295,243,295,271,291,276,300,290,270,4523
2963,837,1003,897,806,907,856,892,936,806,865,802,912,957,867,920,837,14100
2964,3,3,3,1,2,2,1,4,2,3,4,1,5,3,2,7,46
2965,4,109,5,4,35,5,16,69,7,5,9,4,59,7,68,9,415
2966,287,302,297,224,280,272,312,296,234,294,260,290,277,295,291,272,4483
2967,834,1002,893,802,904,851,888,935,804,862,798,907,948,866,918,834,14046
2968,8,4,4,5,5,4,4,7,6,4,5,6,10,7,3,10,92
2969,14,112,9,10,42,11,19,75,12,8,14,9,65,14,74,18,506
2970,286,303,296,224,279,271,310,294,233,294,259,290,275,295,292,272,4473
2971,830,1000,888,798,900,850,887,930,800,859,798,904,944,863,918,830,13999
2972,4,2,5,1,2,3,4,0,3,3,3,4,1,5,2,1,43
2973,7,95,5,7,27,8,5,61,6,4,5,6,63,4,60,10,373
2974,284,301,285,216,279,262,309,294,227,280,251,280,274,292,290,273,4397
2975,827,994,889,798,900,848,882,927,798,855,796,898,942,860,915,827,13956
2976,8,3,8,2,5,4,8,6,5,5,6,6,7,7,4,4,88
2977,12,97,13,13,35,10,9,70,12,9,8,13,69,8,66,15,459
2978,283,300,285,217,278,261,311,294,226,280,251,279,273,292,290,274,4394
2979,818,991,889,795,901,847,874,923,795,850,790,892,937,856,909,823,13890
2980,4,4,4,1,4,1,2,3,3,4,5,5,4,1,3,1,49
2981,4,85,4,4,18,5,9,54,4,4,3,9,56,8,52,3,322
2982,279,301,280,208,279,249,306,291,219,268,241,275,273,281,290,263,4303
2983,816,990,884,790,902,845,871,922,789,846,784,888,935,853,901,822,13838
2984,9,8,6,5,8,3,3,4,6,6,6,8,7,3,7,3,92
2985,13,91,9,9,20,10,19,62,8,11,11,18,64,13,60,8,426
2986,278,299,280,209,277,246,306,291,216,268,241,275,272,279,291,264,4292
2987,811,985,878,789,899,846,869,919,787,844,783,886,932,850,896,816,13790
2988,3,2,6,2,1,3,3,4,2,3,2,0,3,6,2,6,48
2989,5,79,8,7,6,4,4,46,8,5,7,8,53,6,54,6,306
2990,277,301,270,198,276,235,303,290,208,261,234,275,273,272,290,251,4214
2991,811,981,868,789,892,842,866,917,785,842,776,883,926,847,893,815,13733
2992,7,6,8,4,5,6,6,7,7,4,4,3,7,10,5,8,97
2993,12,87,17,9,12,7,8,50,14,10,9,13,56,12,63,15,394
2994,277,299,270,200,277,235,302,288,209,262,234,274,275,269,289,251,4211
2995,808,975,862,786,889,838,860,914,782,838,773,876,920,841,887,811,13660
2996,1,2,4,2,2,3,1,3,2,2,0,3,4,3,2,4,38
2997,3,76,14,3,9,6,5,37,5,3,9,7,47,4,48,4,280
2998,269,299,270,191,270,223,291,287,205,252,226,266,276,267,287,249,4128
2999,809,969,858,782,889,835,859,912,779,836,771,875,914,841,882,806,13617
3000,2,5,4,3,5,5,3,9,3,4,1,6,6,9,5,5,75
3001,8,83,22,8,15,11,13,43,12,10,13,16,56,11,57,10,388
3002,266,298,269,193,271,222,290,288,205,253,225,267,275,267,287,249,4125
3003,806,963,854,776,887,829,856,908,778,834,768,876,910,839,881,804,13569
3004,5,2,1,0,3,2,2,1,6,3,1,3,2,1,6,5,43
3005,1,71,6,5,2,7,5,32,6,4,6,4,46,3,45,9,252
3006,253,297,268,179,268,215,282,287,197,244,216,266,275,265,287,240,4039
3007,802,957,852,771,886,825,856,911,778,828,767,872,910,837,873,800,13525
3008,10,6,2,2,4,5,7,3,7,6,4,4,4,3,8,7,82
3009,7,80,14,13,9,15,10,38,9,9,13,4,51,7,50,12,341
3010,251,296,267,178,270,216,282,290,197,242,217,265,275,265,288,239,4038
3011,799,954,850,768,885,825,851,908,776,825,764,870,909,838,867,796,13485
3012,0,3,0,1,2,2,5,4,2,3,0,2,3,1,2,0,30
3013,8,70,4,6,3,4,4,17,2,9,3,5,33,5,44,6,223
3014,242,294,258,169,258,213,276,288,191,234,211,249,275,250,288,235,3931
3015,795,948,844,765,880,821,847,904,775,823,762,862,905,836,865,792,13424
3016,4,6,3,4,2,5,8,5,4,6,0,5,5,4,3,3,67
3017,13,77,10,10,8,7,11,22,5,14,9,11,36,7,51,11,302
3018,243,293,257,170,257,212,274,288,192,233,212,248,275,250,290,236,3930
3019,795,945,841,762,877,817,841,898,771,824,761,859,903,827,863,792,13376
3020,3,5,2,3,3,2,2,4,2,1,1,3,3,4,2,0,40
3021,7,66,8,6,5,5,7,10,4,4,4,11,23,6,35,6,207
3022,235,292,245,160,245,202,268,288,178,230,198,241,275,236,290,226,3809
3023,788,942,833,759,872,818,838,895,770,821,758,858,896,827,858,792,13325
3024,4,9,5,4,6,7,6,5,5,3,1,6,6,6,2,2,77
3025,10,71,12,12,9,10,13,21,11,7,9,15,29,16,40,10,295
3026,235,294,247,161,244,201,269,289,179,231,199,243,274,234,288,226,3814
3027,784,937,827,755,870,819,834,892,767,821,758,855,891,826,855,791,13282
3028,4,3,2,4,2,1,4,0,0,3,2,1,2,3,4,2,37
3029,7,62,9,7,7,3,6,8,4,6,3,4,18,5,24,2,175
3030,226,292,240,154,235,195,265,290,172,216,185,241,271,228,289,214,3713
3031,785,935,822,753,867,817,834,893,766,816,754,852,887,823,851,788,13243
3032,5,4,2,5,4,4,5,3,2,4,3,2,6,8,7,5,69
3033,11,69,19,14,10,5,15,14,8,8,6,12,26,9,27,5,258
3034,225,291,241,154,237,196,265,290,175,217,186,242,270,227,289,214,3719
3035,784,934,817,752,865,815,831,889,763,813,750,850,882,819,846,785,13195
3036,1,5,1,3,1,1,1,1,2,3,2,2,6,6,2,2,39
3037,2,54,6,5,6,7,2,1,4,5,7,4,14,6,18,6,147
3038,216,291,240,148,228,180,261,284,160,204,171,230,271,219,289,202,3594
3039,784,930,814,753,866,814,830,886,757,810,746,848,882,815,844,777,13156
3040,4,7,3,4,3,3,4,3,2,4,3,3,8,8,4,7,70
3041,6,57,14,9,10,12,8,8,9,11,13,9,23,10,23,13,235
3042,215,291,242,148,229,180,261,283,160,204,171,231,272,219,289,204,3599
3043,783,927,812,747,866,811,825,884,756,803,741,846,879,814,841,776,13111
3044,3,1,0,4,1,3,3,4,3,3,2,4,2,1,4,1,39
3045,6,44,5,3,3,3,2,4,10,6,5,4,10,7,5,9,126
3046,197,292,235,137,218,172,251,268,148,194,163,220,272,212,289,200,3468
3047,781,923,809,746,860,812,824,878,749,800,738,840,874,815,836,774,13059
3048,5,4,2,6,1,3,5,8,6,5,2,5,5,4,6,2,69
3049,10,49,9,9,5,9,9,10,14,16,11,8,14,12,11,14,210
3050,198,289,232,138,220,171,252,269,149,192,164,220,273,211,289,201,3468
3051,777,919,805,742,858,810,820,871,745,794,739,834,871,814,834,773,13006
3052,6,2,3,2,3,1,1,4,0,2,3,1,4,2,3,3,40
3053,5,34,4,4,9,2,4,7,9,7,4,6,7,3,9,4,118
3054,189,287,220,130,203,162,240,262,146,189,156,208,267,203,281,194,3337
3055,777,915,802,739,854,810,819,870,740,791,737,833,869,811,830,771,12968
3056,5,6,9,2,6,3,2,8,1,5,4,4,8,5,4,5,77
3057,12,38,11,8,13,6,8,17,16,16,6,14,12,7,13,10,207
3058,189,287,218,130,205,161,241,260,146,189,157,209,264,204,280,193,3333
3059,771,907,799,736,852,808,816,863,737,787,736,827,866,810,823,765,12903
3060,1,5,3,2,1,1,4,2,2,3,0,3,2,2,4,1,36
3061,3,28,5,3,6,4,3,7,7,4,3,3,5,5,4,5,95
3062,183,287,213,117,201,146,229,261,140,187,145,203,259,191,273,186,3221
3063,768,899,797,735,846,807,811,861,734,785,734,826,861,803,819,761,12847
3064,3,6,7,6,3,3,5,7,6,6,1,6,5,2,6,4,76
3065,10,39,9,9,11,10,7,16,12,14,4,10,11,9,12,14,197
3066,182,287,213,120,200,145,228,262,141,188,146,201,260,191,273,188,3225
3067,761,892,795,733,845,802,809,853,733,784,733,821,856,801,817,759,12794
3068,2,3,1,3,1,1,2,2,0,1,0,3,2,2,3,2,28
3069,7,31,3,5,7,4,7,4,3,6,6,3,5,8,7,8,114
3070,171,287,205,112,190,135,215,262,137,181,126,195,253,179,267,182,3097
3071,755,890,792,729,845,801,810,850,730,779,732,818,852,796,815,757,12751
3072,5,6,3,6,3,3,5,4,1,4,1,6,2,5,4,3,61
3073,16,40,9,10,10,10,10,15,6,7,11,10,12,13,11,13,203
3074,173,285,205,111,191,134,217,261,137,181,124,197,254,179,266,181,3096
3075,752,883,788,725,844,799,810,846,725,779,724,811,849,793,813,751,12692
3076,3,2,0,1,3,2,3,1,0,4,2,2,0,2,2,5,32
3077,9,26,4,6,3,3,3,4,5,8,3,4,8,7,4,6,103
3078,169,287,193,104,181,123,211,253,122,169,112,188,244,173,255,173,2957
3079,749,877,785,722,841,798,808,842,725,777,722,808,848,790,809,752,12653
3080,5,4,2,2,6,3,5,4,2,5,6,5,2,3,4,7,65
3081,16,35,11,13,6,8,8,10,13,10,11,14,12,10,9,12,198
3082,170,288,193,105,181,123,213,252,122,168,112,188,245,173,255,172,2960
3083,750,872,778,722,839,796,804,842,724,771,718,801,846,784,807,750,12604
3084,3,1,2,1,0,2,0,3,1,2,2,5,2,1,3,4,32
3085,7,24,5,4,4,3,5,6,3,4,6,6,4,5,7,1,94
3086,167,288,183,97,168,111,201,241,115,158,106,185,233,162,244,167,2826
3087,748,870,774,720,835,797,803,842,717,769,715,796,844,779,803,744,12556
3088,6,5,6,4,2,5,0,6,3,4,3,6,4,2,6,6,68
3089,9,32,14,9,8,8,13,9,5,12,10,15,8,13,12,6,183
3090,168,287,183,99,167,109,202,241,116,160,107,184,234,162,242,167,2828
3091,747,870,773,716,833,791,798,842,714,768,713,790,839,777,802,737,12510
3092,1,2,2,1,3,2,2,1,0,3,1,2,4,2,3,2,31
3093,4,16,6,4,6,3,4,4,8,4,6,6,3,8,5,10,97
3094,159,289,178,91,153,99,190,233,102,154,97,181,221,153,239,156,2695
3095,742,867,768,716,832,788,794,838,711,765,713,784,838,771,798,731,12456
3096,2,7,4,1,5,5,5,3,0,5,3,5,5,4,8,5,67
3097,7,18,9,10,11,11,11,6,14,5,11,15,11,12,10,20,181
3098,159,290,178,92,153,99,192,234,102,154,98,181,222,156,239,157,2706
3099,740,866,766,708,830,784,789,836,704,761,711,784,835,770,800,725,12409
3100,1,3,3,1,1,1,1,2,2,1,1,1,2,1,2,0,23
3101,8,7,7,3,3,6,5,4,5,6,3,8,2,8,6,10,91
3102,145,287,168,80,145,93,184,218,92,140,88,179,215,148,233,157,2572
3103,733,862,767,709,826,780,790,833,700,760,708,783,835,766,801,718,12371
3104,3,6,5,2,1,3,3,4,6,1,2,4,2,2,3,1,48
3105,12,11,12,12,7,12,11,8,15,13,8,13,7,12,8,17,178
3106,144,286,169,82,144,94,184,219,93,142,88,181,214,149,233,157,2579
3107,730,859,761,707,819,777,789,831,699,757,704,777,832,765,790,712,12309
3108,3,5,2,0,2,0,1,3,0,4,1,1,2,4,2,1,31
3109,10,5,2,3,5,6,2,3,5,4,5,5,4,5,2,10,76
3110,135,280,162,73,127,86,172,208,92,132,75,174,201,139,219,150,2425
3111,726,856,758,707,815,777,786,829,699,753,706,773,827,765,787,712,12276
3112,6,7,4,2,4,1,2,5,1,5,2,1,4,6,5,4,59
3113,16,9,10,9,14,11,6,6,7,9,11,12,8,10,17,18,173
3114,135,281,165,75,127,84,173,209,93,131,74,172,201,138,220,150,2428
3115,724,854,756,702,810,776,782,828,697,749,703,765,827,765,779,710,12227
3116,1,2,1,2,2,1,3,2,2,4,1,3,1,1,2,4,32
3117,7,6,5,2,7,3,5,4,2,7,1,6,7,2,6,1,71
3118,135,273,153,63,120,72,156,197,78,121,64,161,190,131,218,149,2281
3119,724,851,754,703,804,773,779,822,695,746,700,765,821,763,777,708,12185
3120,2,7,1,2,3,4,5,4,4,7,3,8,4,4,4,6,68
3121,10,12,9,10,15,7,11,7,6,14,5,15,8,5,18,7,159
3122,135,272,154,64,120,74,157,197,79,121,64,161,190,131,218,148,2285
3123,722,844,751,699,799,773,778,819,686,745,701,761,815,760,777,708,12138
3124,0,3,4,1,2,2,2,1,3,2,1,2,2,2,4,1,32
3125,1,5,3,0,6,3,6,7,7,7,6,5,9,6,4,5,80
3126,123,266,140,51,114,62,150,181,67,117,49,158,178,117,217,139,2129
3127,722,841,750,698,796,770,776,814,686,745,701,761,810,757,773,707,12107
3128,3,5,5,3,2,4,4,4,4,3,2,6,5,5,6,3,64
3129,5,14,9,5,13,7,10,14,18,9,7,9,18,11,7,7,163
3130,123,265,140,52,114,63,149,182,67,120,50,159,180,118,216,140,2138
3131,718,842,748,696,795,769,774,810,685,742,700,759,808,752,773,702,12073
3132,1,2,3,2,3,1,2,5,0,1,3,4,2,1,2,2,34
3133,3,6,5,3,5,3,4,8,3,4,3,2,6,5,7,5,72
3134,106,260,129,36,106,51,140,176,67,110,36,151,178,111,207,128,1992
3135,715,841,748,694,794,766,764,808,680,741,697,757,805,752,770,700,12032
3136,2,3,5,3,5,4,4,6,2,2,4,6,2,4,5,3,60
3137,7,9,9,9,10,6,9,15,6,10,6,6,9,12,7,12,142
3138,108,260,129,37,107,52,138,175,68,110,38,152,178,111,207,128,1998
3139,714,833,745,696,790,760,762,805,680,739,693,756,799,751,765,697,11985
3140,2,1,2,1,3,1,2,0,3,1,1,1,1,2,3,1,25
3141,5,4,4,5,5,5,10,5,7,3,5,7,5,2,3,4,79
3142,95,248,118,25,98,40,127,172,53,98,25,140,166,102,195,120,1822
3143,712,833,742,693,788,754,761,800,678,735,692,750,798,749,762,696,11943
3144,4,3,2,2,4,4,8,3,4,2,1,2,3,4,7,2,55
3145,8,14,10,7,10,12,14,9,8,9,12,12,14,6,10,9,164
3146,94,249,119,25,100,41,126,173,54,97,26,141,167,103,194,121,1830
3147,712,830,740,692,787,752,755,795,676,731,691,745,798,745,757,692,11898
3148,2,3,3,1,2,1,2,3,1,2,1,1,3,2,3,1,31
3149,4,3,4,5,5,7,4,8,4,7,4,9,3,5,5,4,81
3150,84,243,108,10,91,35,125,163,42,85,16,129,159,89,186,110,1675
3151,705,825,737,691,782,749,756,792,676,729,687,741,793,744,754,690,11851
3152,3,5,5,3,4,1,6,5,1,4,4,4,4,4,4,2,59
3153,7,10,9,8,9,11,11,16,9,12,7,16,7,12,12,10,166
3154,86,243,109,11,93,36,126,164,43,85,16,131,159,90,187,109,1688
3155,703,823,737,689,777,749,753,789,673,726,682,737,791,740,751,687,11807
3156,2,1,2,1,1,2,3,0,1,2,0,4,2,1,3,1,26
3157,8,8,6,2,7,5,3,5,1,6,6,6,8,4,3,6,84
3158,73,234,100,1,83,25,121,162,29,78,5,126,146,83,180,97,1543
3159,703,821,738,688,772,746,750,788,671,726,683,733,785,736,748,682,11770
3160,3,2,4,4,3,3,7,1,2,3,2,3,3,2,3,2,47
3161,13,11,9,8,14,8,9,10,5,11,14,12,10,11,8,12,165
3162,76,235,102,1,84,26,121,162,29,79,5,125,147,84,180,98,1554
3163,702,817,737,688,770,743,749,787,665,725,681,733,783,735,745,680,11740
3164,2,1,2,2,1,1,1,1,1,2,1,5,2,2,1,0,25
3165,3,6,0,3,9,5,5,2,4,4,1,7,7,6,5,7,74
3166,69,223,93,1,75,14,115,148,13,71,0,116,137,74,168,89,1406
3167,700,811,735,674,766,738,744,784,665,726,678,730,780,736,741,675,11683
3168,4,4,3,2,1,1,3,5,3,3,2,8,3,4,3,1,50
3169,7,12,3,8,12,12,9,5,12,7,4,8,11,9,13,11,143
3170,68,220,93,2,73,15,116,150,15,71,2,115,135,76,168,89,1408
3171,692,809,735,676,763,737,744,779,663,721,673,729,777,733,742,672,11645
3172,2,4,2,1,3,1,0,2,2,1,2,0,3,1,2,1,27
3173,6,8,4,8,6,6,9,5,2,2,2,6,5,2,7,7,85
3174,55,212,76,0,64,5,105,135,8,58,0,108,125,67,161,77,1256
3175,692,805,730,662,756,738,741,774,663,719,653,730,769,731,741,667,11571
3176,5,9,4,1,8,3,1,1,4,2,2,2,5,4,6,3,60
3177,16,10,6,10,13,11,11,13,7,9,7,10,8,7,10,14,162
3178,56,210,77,0,63,7,104,135,11,59,1,107,125,68,161,77,1261
3179,691,804,728,659,753,732,736,770,660,716,649,726,770,730,739,665,11528
3180,2,2,0,2,2,0,1,4,1,2,1,3,3,1,0,2,26
3181,3,6,7,6,9,2,7,7,2,4,6,2,11,4,3,7,86
3182,54,206,65,1,61,0,92,128,2,48,0,95,117,57,154,69,1149
3183,687,800,724,645,752,728,733,767,654,714,634,725,766,726,734,662,11451
3184,3,6,1,3,4,1,4,8,3,2,2,5,5,2,3,4,56
3185,5,12,11,12,15,9,16,13,8,9,10,8,13,9,5,11,166
