initateRA,firstRA,successRA,retranmission
541,253,546,2
961,289,966,3
137,137,142,0
1143,375,1148,1
314,314,319,0
1492,340,1497,7
1235,563,1240,0
1580,332,1585,8
587,587,592,0
1883,347,1888,6
799,703,804,1
933,357,938,3
403,403,408,0
1518,462,1523,4
516,516,521,0
485,389,490,0
225,225,230,0
361,361,366,0
1360,496,1365,3
310,310,315,0
552,264,557,1
1197,237,1202,1
451,355,456,1
320,320,325,0
1180,604,1185,1
1165,493,1170,3
1264,304,1269,5
553,553,558,0
158,158,163,0
1947,699,1952,6
2009,281,2014,7
1750,310,1755,9
1626,570,1631,3
671,383,676,0
335,239,340,1
326,230,331,1
857,473,862,2
613,421,618,1
1425,561,1430,4
246,246,251,0
1425,561,1430,2
1756,700,1761,6
1766,710,1771,7
1180,508,1185,3
624,624,629,0
1584,528,1589,4
1553,593,1558,5
1332,372,1337,5
642,546,647,0
904,424,909,0
155,155,160,0
1814,566,1819,6
450,354,455,0
1128,360,1133,1
1137,369,1142,1
869,389,874,2
1124,548,1129,1
814,622,819,1
1180,700,1185,2
602,410,607,0
1523,755,1528,2
892,220,897,2
2020,292,2025,6
858,282,863,2
386,386,391,0
1351,391,1356,2
1373,605,1378,1
49,49,54,0
1079,215,1084,2
1500,348,1505,3
1087,703,1092,1
803,611,808,1
1918,286,-1,10
130,130,135,0
494,302,499,2
1332,372,1337,2
1406,638,1411,2
792,312,797,1
1251,483,1256,2
1130,266,1135,3
1773,237,1778,9
337,337,342,0
171,171,176,0
1409,353,1414,5
593,401,598,0
366,270,371,1
1454,398,1459,5
1486,718,1491,1
723,243,728,1
822,534,827,1
1936,208,1941,8
434,242,439,2
1399,439,1404,3
1345,577,1350,2
1198,430,1203,3
1057,385,1062,2
867,291,872,2
1709,269,1714,6
1614,462,1619,5
1857,513,-1,10
203,107,208,1
2171,443,2176,7
532,436,537,0
1548,588,1553,2
242,146,247,1
1614,366,1619,5
1028,740,1033,1
477,477,482,0
1313,449,1318,2
377,377,382,0
1404,156,1409,6
1668,324,1673,5
1216,256,1221,4
1068,492,1073,1
635,443,640,1
548,548,553,0
677,485,682,0
1640,392,1645,6
1036,364,1041,2
1698,450,1703,7
215,215,220,0
839,359,844,0
807,519,812,0
1704,360,1709,5
306,306,311,0
697,505,702,1
1406,158,1411,4
1851,219,1856,7
1886,542,1891,8
373,373,378,0
1909,469,1914,6
654,654,659,0
1626,378,1631,4
129,129,134,0
1548,780,1553,1
846,174,851,2
398,398,403,0
1573,421,1578,3
1608,552,1613,2
478,382,483,1
1311,639,1316,2
989,413,994,1
1501,253,1506,4
1211,539,1216,1
158,158,163,0
220,124,225,1
1215,831,1220,0
1744,496,1749,6
1755,699,1760,6
1979,251,1984,8
1501,253,1506,4
1212,444,1217,2
273,177,278,1
1200,528,1205,3
378,282,383,0
1698,546,1703,3
1029,453,1034,1
964,580,969,0
78,78,83,0
198,198,203,0
704,608,709,0
808,424,813,1
718,526,723,1
936,360,941,3
899,323,904,1
136,136,141,0
1287,615,1292,1
536,248,541,2
1740,204,1745,9
1849,505,1854,4
69,69,74,0
1486,718,1491,6
1370,506,1375,4
637,253,642,2
284,284,289,0
82,82,87,0
469,373,474,0
1584,624,1589,4
1127,455,1132,0
1097,617,1102,0
1870,334,1875,5
1329,561,1334,2
1176,792,1181,0
1486,526,1491,1
1221,645,1226,1
1146,378,1151,2
669,669,674,0
1050,666,1055,1
932,548,937,2
602,410,607,1
1865,521,1870,5
1551,495,1556,5
1312,640,1317,5
1622,566,1627,4
1811,371,1816,7
969,681,974,0
1239,471,1244,2
170,170,175,0
1201,625,1206,0
434,242,439,2
166,166,171,0
1515,747,1520,3
1807,559,1812,8
732,348,737,1
1398,534,1403,0
775,391,780,1
1815,471,1820,4
378,282,383,1
684,300,689,1
972,300,977,4
966,198,971,4
313,217,318,0
1181,509,1186,1
1497,633,1502,0
304,208,309,1
1987,355,1992,3
964,580,969,1
1300,724,1305,1
1233,465,1238,2
1686,438,1691,4
105,105,110,0
1290,330,1295,2
1711,463,1716,4
1245,477,1250,2
945,465,950,2
479,287,484,1
1461,597,1466,3
814,334,819,2
1377,225,1382,4
1250,674,1255,2
667,667,672,0
489,489,494,0
1250,578,1255,2
386,290,391,1
1673,521,1678,2
1564,604,1569,3
1574,518,1579,3
1575,423,1580,5
1774,622,1779,4
1148,764,1153,1
163,163,168,0
247,247,252,0
152,152,157,0
326,326,331,0
749,557,754,0
470,374,475,1
110,110,115,0
1132,364,1137,3
1087,415,1092,1
739,451,744,0
1063,583,1068,2
1020,348,1025,2
1870,430,1875,6
445,253,450,1
805,325,810,1
1314,354,1319,3
991,223,996,5
1389,525,1394,2
1430,566,1435,0
1254,390,1259,3
483,483,488,0
583,487,588,0
110,110,115,0
1789,541,1794,6
1203,243,1208,4
1472,224,1477,3
433,241,438,2
1912,472,1917,8
437,245,442,1
1039,655,1044,2
798,510,803,1
1229,365,1234,1
982,502,987,1
316,316,321,0
450,450,455,0
300,300,305,0
1354,298,1359,3
1136,464,1141,3
1877,341,1882,5
239,239,244,0
232,136,237,1
791,311,796,0
906,522,911,2
1725,189,1730,8
1941,309,1946,8
1335,279,1340,5
1450,490,1455,2
1061,581,1066,0
144,144,149,0
1052,572,1057,3
630,534,635,0
1374,222,1379,3
1777,529,1782,6
1712,464,1717,3
763,379,768,2
390,198,395,2
683,395,688,0
163,163,168,0
229,229,234,0
1373,701,1378,2
1346,482,1351,2
367,367,372,0
1578,714,1583,4
319,223,324,1
330,330,335,0
204,204,209,0
1434,378,1439,5
627,627,632,0
1223,551,1228,0
1349,677,1354,2
1375,607,1380,2
471,471,476,0
1746,690,1751,3
2015,671,-1,10
1171,211,1176,6
1292,428,1297,0
761,281,766,2
936,648,941,0
530,434,535,1
1399,343,1404,2
701,317,706,2
905,617,910,0
1911,567,1916,7
1478,326,1483,2
694,694,699,0
1241,377,1246,2
1828,388,1833,5
2037,693,2042,8
1781,341,-1,10
857,281,862,1
802,322,807,1
294,198,299,1
689,401,694,1
278,182,283,1
503,503,508,0
1239,375,1244,3
512,512,517,0
1617,657,1622,4
1398,150,1403,7
124,124,129,0
1023,543,1028,1
234,234,239,0
582,390,587,0
254,254,259,0
121,121,126,0
130,130,135,0
1108,436,1113,3
390,390,395,0
272,272,277,0
1414,646,1419,2
168,168,173,0
1711,751,1716,5
284,284,289,0
348,156,353,1
1296,528,1301,1
1721,665,1726,6
726,534,731,1
177,81,182,1
1614,462,1619,6
1569,705,1574,5
1455,687,1460,2
565,469,570,0
1199,719,1204,1
574,382,579,1
1046,758,1051,2
1677,333,1682,3
195,99,200,1
901,709,906,0
1657,601,1662,3
1288,520,1293,3
1225,457,1230,0
1785,537,1790,4
667,475,672,0
1979,347,-1,10
676,292,681,3
925,637,930,0
783,495,788,1
129,129,134,0
189,189,194,0
1475,515,1480,4
1651,787,1656,5
947,275,952,2
1095,423,1100,1
241,241,246,0
1254,486,1259,3
731,347,736,2
1302,726,1307,1
1892,644,1897,6
968,392,973,1
462,462,467,0
1592,440,1597,5
361,361,366,0
1286,518,1291,2
817,721,822,0
627,147,632,3
679,295,684,0
1790,350,1795,3
650,554,655,0
1299,339,1304,5
1380,804,1385,4
1143,279,1148,3
347,347,352,0
547,547,552,0
1937,689,1942,7
1088,512,1093,1
1868,620,1873,4
1760,416,1765,2
264,264,269,0
893,413,898,2
157,157,162,0
1707,459,1712,8
315,219,320,1
362,266,367,1
724,244,729,2
298,298,303,0
815,719,820,1
1566,510,1571,4
397,397,402,0
1326,462,1331,1
576,288,581,1
1020,348,1025,3
1049,473,1054,1
886,214,891,2
128,128,133,0
1599,447,1604,3
881,593,886,1
1050,282,1055,2
1513,745,1518,3
923,539,928,2
1665,321,1670,7
196,196,201,0
439,343,444,0
741,549,746,0
882,402,887,2
1135,751,1140,0
585,489,590,1
721,241,726,3
1170,306,1175,4
1421,461,1426,3
267,267,272,0
779,491,784,0
128,128,133,0
1358,398,1363,1
497,497,502,0
382,382,387,0
317,317,322,0
1221,645,1226,2
937,649,942,1
1483,715,1488,1
823,631,828,0
444,348,449,1
54,54,59,0
763,475,768,2
896,608,901,0
1763,323,1768,7
1430,278,1435,2
1365,597,1370,1
429,429,434,0
1040,560,1045,1
1532,764,1537,3
204,204,209,0
1200,240,1205,3
1589,725,1594,5
717,333,722,1
1284,516,1289,2
1924,388,1929,8
328,328,333,0
677,677,682,0
624,240,629,3
1189,421,1194,5
467,179,472,3
595,403,600,0
676,484,681,0
608,512,613,0
1176,600,1181,0
359,263,364,1
1365,213,1370,9
582,390,587,0
199,199,204,0
1313,161,1318,1
766,382,771,1
1886,638,1891,5
685,493,690,1
580,292,585,2
895,319,900,2
709,325,714,2
280,280,285,0
2009,569,2014,8
650,266,655,1
728,248,733,2
466,466,471,0
1782,534,1787,4
375,375,380,0
1072,592,1077,1
615,519,620,0
1341,573,1346,3
1408,544,1413,3
1347,387,1352,3
1383,423,1388,4
1368,600,1373,3
1580,524,1585,1
732,540,737,0
1474,514,1479,1
198,198,203,0
644,356,649,1
512,416,517,1
1740,396,1745,4
1390,526,1395,0
1849,505,1854,5
1596,540,1601,3
867,579,872,0
1343,191,1348,5
807,423,812,1
1112,440,1117,3
624,432,629,0
139,139,144,0
1415,359,1420,3
1687,343,1692,6
250,250,255,0
1435,187,1440,8
786,594,791,0
783,495,788,0
423,327,428,1
1665,513,1670,3
1362,402,1367,3
1276,124,1281,4
697,313,702,1
207,207,212,0
1692,828,1697,6
1821,381,1826,7
987,699,992,2
409,409,414,0
1402,538,1407,2
2009,377,2014,7
1174,310,1179,3
1605,549,1610,4
1599,255,1604,7
1701,549,1706,5
554,554,559,0
256,256,261,0
923,347,928,2
1128,456,1133,2
1026,834,1031,1
1276,220,1281,4
1034,842,1039,0
1012,532,1017,2
518,518,523,0
911,431,916,0
1216,544,1221,4
632,440,637,1
949,469,954,1
249,153,254,1
264,264,269,0
1059,483,1064,2
1297,241,1302,4
1698,354,1703,6
44,44,49,0
819,627,824,0
1468,604,1473,3
1044,276,1049,1
833,737,838,0
509,221,514,2
1153,481,1158,1
78,78,83,0
261,165,266,1
1756,316,1761,8
1795,643,1800,6
554,458,559,1
679,583,684,0
1091,419,1096,2
1936,592,1941,6
1449,489,1454,1
347,347,352,0
1553,497,1558,3
1615,655,1620,7
1197,621,1202,2
967,199,972,1
119,119,124,0
1197,429,1202,2
612,612,617,0
1785,249,1790,6
1632,576,1637,4
1260,204,1265,3
1074,210,1079,3
308,308,313,0
445,445,450,0
1392,144,1397,6
1761,321,1766,6
797,509,802,0
1920,480,-1,10
758,470,763,0
443,443,448,0
1881,441,1886,6
760,184,765,2
1269,309,1274,1
563,467,568,0
399,399,404,0
1324,364,1329,2
985,505,990,0
1378,322,1383,4
928,352,933,5
1040,464,1045,3
542,350,547,1
222,222,227,0
945,561,950,0
1862,710,1867,6
1276,604,1281,0
1079,407,1084,1
1060,388,1065,2
1610,650,1615,3
203,107,208,1
638,254,643,4
1797,357,1802,4
1157,293,1162,1
878,398,883,2
1539,291,1544,6
1231,367,1236,4
496,496,501,0
1204,436,1209,3
1884,156,1889,8
108,108,113,0
1081,697,1086,1
296,104,301,2
185,185,190,0
263,167,268,1
651,459,656,0
1249,289,1254,2
674,386,679,0
541,445,546,1
991,895,996,0
1677,813,1682,5
233,233,238,0
1143,375,1148,2
1834,490,1839,4
1528,568,1533,4
834,546,839,1
1811,467,1816,3
1568,512,1573,3
424,328,429,1
928,544,933,0
85,85,90,0
410,410,415,0
1127,647,1132,1
554,554,559,0
997,709,1002,1
543,351,548,1
545,449,550,0
1667,707,1672,6
414,318,419,0
1669,709,1674,3
1088,608,1093,3
286,286,291,0
803,419,808,4
699,507,704,1
985,505,990,1
1107,339,1112,4
486,294,491,1
522,522,527,0
1676,428,1681,7
1701,549,1706,4
767,671,772,0
1881,537,1886,5
339,339,344,0
1610,650,1615,2
653,653,658,0
246,150,251,1
788,212,793,4
460,460,465,0
2084,548,2089,9
1527,375,1532,5
1538,866,1543,4
781,685,786,0
304,304,309,0
1242,570,1247,2
1060,388,1065,3
1073,593,1078,1
364,364,369,0
715,619,720,0
801,417,806,1
862,286,867,3
318,222,323,1
270,270,275,0
1658,602,1663,6
402,402,407,0
1650,402,1655,3
106,106,111,0
601,313,606,1
1492,340,1497,6
278,278,283,0
1190,326,1195,3
1143,567,1148,4
1356,588,1361,3
982,790,987,0
1536,384,1541,3
1596,348,1601,7
882,594,887,0
531,243,536,3
33,33,38,0
180,180,185,0
1257,585,1262,1
119,119,124,0
1367,695,1372,0
1388,524,1393,1
984,600,989,1
115,115,120,0
537,441,542,0
1080,504,1085,0
1160,488,1165,1
1942,214,1947,5
1019,539,1024,1
701,413,706,2
1573,517,1578,5
403,403,408,0
113,113,118,0
131,131,136,0
1718,374,1723,4
257,257,262,0
482,386,487,0
652,556,657,0
2038,502,2043,4
714,426,719,2
145,145,150,0
434,338,439,1
1823,671,1828,4
521,233,526,2
1348,292,1353,5
1774,622,1779,5
848,560,853,1
1670,806,1675,7
1459,403,1464,2
106,106,111,0
458,458,463,0
245,245,250,0
343,343,348,0
1041,369,1046,2
1823,575,1828,5
2066,434,2071,9
1474,322,1479,5
282,282,287,0
628,436,633,0
1076,404,1081,1
890,314,895,2
1647,687,1652,4
2007,375,2012,9
590,302,595,2
649,553,654,1
1456,496,1461,5
649,553,654,1
604,604,609,0
1059,483,1064,2
1283,227,1288,5
572,380,577,1
464,176,469,3
1686,342,1691,7
241,241,246,0
1126,358,1131,0
698,506,703,0
1437,477,1442,4
1061,581,1066,2
1056,192,1061,3
821,437,826,2
1790,254,-1,10
1408,736,1413,1
211,211,216,0
1913,569,-1,10
97,97,102,0
1133,269,1138,4
1183,511,1188,3
2015,383,2020,4
933,357,938,0
1628,380,1633,6
1767,615,1772,4
1360,496,1365,3
282,186,287,1
1879,343,1884,7
69,69,74,0
943,655,948,0
623,431,628,2
714,426,719,2
572,284,577,1
507,411,512,0
678,486,683,0
1061,485,1066,1
286,286,291,0
391,295,396,1
370,370,375,0
1807,655,1812,7
1120,448,1125,1
1216,544,1221,3
1733,293,1738,5
1764,324,-1,10
1478,518,1483,2
744,360,749,0
1179,507,1184,2
1024,448,1029,1
979,499,984,1
1716,372,1721,5
956,476,961,2
569,377,574,0
1143,663,1148,2
1899,555,1904,8
1769,617,1774,3
1514,266,1519,3
710,710,715,0
1261,589,1266,2
2037,789,2042,7
1065,393,1070,2
784,496,789,2
317,221,322,1
1545,297,1550,6
406,214,411,1
1616,464,1621,3
888,216,893,2
1314,546,1319,4
1333,469,1338,1
310,310,315,0
1634,578,1639,3
844,268,849,2
1744,592,1749,6
622,622,627,0
770,386,775,2
989,221,994,2
1744,496,-1,10
1192,808,1197,0
514,418,519,0
585,297,590,1
1577,233,1582,4
2038,406,-1,10
1846,406,1851,7
168,168,173,0
687,399,692,2
1513,361,1518,4
1951,799,1956,6
763,475,768,2
450,258,455,1
1434,282,1439,5
866,770,871,0
205,205,210,0
566,182,571,3
115,115,120,0
1107,243,1112,2
1547,491,1552,3
1442,482,1447,3
768,480,773,1
876,492,881,0
1683,435,1688,3
449,449,454,0
484,292,489,0
1687,631,1692,2
1104,432,1109,4
1692,636,1697,6
702,510,707,0
2084,548,2089,7
1783,439,1788,3
306,306,311,0
1373,701,1378,0
1942,310,-1,10
72,72,77,0
528,528,533,0
821,629,826,1
1490,338,1495,6
466,466,471,0
1281,705,1286,1
1034,458,1039,1
1159,775,1164,0
812,332,817,2
1167,495,1172,2
419,227,424,1
197,197,202,0
1312,640,1317,1
1839,303,-1,10
923,347,928,2
1227,459,1232,0
250,250,255,0
1958,614,1963,6
709,229,714,2
1479,615,1484,2
1874,626,1879,4
355,259,360,1
1409,353,1414,2
121,121,126,0
1258,682,1263,2
789,501,794,0
1658,410,1663,5
1706,458,1711,4
113,113,118,0
1318,550,1323,2
86,86,91,0
1484,428,1489,3
1072,592,1077,1
937,649,942,1
242,242,247,0
1534,286,1539,4
1191,519,1196,3
568,472,573,0
1472,416,1477,3
1249,865,1254,1
763,379,768,1
621,429,626,0
324,228,329,1
119,119,124,0
1833,777,1838,6
242,242,247,0
1033,361,1038,1
552,360,557,1
487,199,492,1
576,288,581,2
1525,853,1530,5
576,384,581,1
1304,632,1309,2
1767,327,1772,5
655,367,660,2
303,303,308,0
1008,528,1013,1
1352,392,1357,2
1795,547,1800,3
541,541,546,0
384,384,389,0
795,603,800,1
293,293,298,0
1816,376,1821,9
425,329,430,1
1038,750,1043,0
1501,541,1506,3
531,339,536,1
235,235,240,0
452,356,457,0
492,492,497,0
1210,538,1215,1
1845,213,-1,10
457,361,462,1
827,539,832,0
624,432,629,1
368,368,373,0
189,189,194,0
1902,366,1907,6
2078,734,2083,6
2230,406,2235,9
1465,697,1470,2
365,173,370,2
1036,844,1041,0
1242,762,1247,1
777,681,782,0
2111,479,2116,9
1101,717,1106,0
86,86,91,0
218,218,223,0
875,779,880,0
1073,689,1078,3
818,626,823,0
1530,378,1535,2
541,253,546,2
452,452,457,0
1585,721,1590,4
1725,669,1730,5
1535,767,1540,2
1863,519,-1,10
104,104,109,0
701,317,706,0
480,192,485,2
965,293,970,4
1924,388,1929,8
596,404,601,0
2021,389,2026,8
296,296,301,0
361,361,366,0
916,436,921,3
938,266,943,2
220,220,225,0
301,205,306,1
1005,525,1010,1
404,308,409,1
272,176,277,1
1509,645,1514,5
427,235,432,2
1309,637,1314,1
723,627,728,0
1592,536,1597,6
600,312,605,1
1597,541,1602,3
1329,561,1334,1
628,532,633,0
450,450,455,0
652,652,657,0
1126,838,1131,1
1557,693,1562,1
327,327,332,0
999,327,1004,2
505,313,510,0
1743,495,1748,5
1811,467,1816,5
1438,382,1443,1
234,138,239,1
1769,233,1774,6
704,512,709,0
1556,596,1561,4
762,570,767,1
1461,405,1466,2
217,217,222,0
812,236,817,2
204,204,209,0
957,477,962,1
1415,839,1420,4
636,444,641,1
278,182,283,1
1417,457,1422,4
1381,325,1386,5
1282,418,1287,1
1321,265,1326,4
619,427,624,1
223,223,228,0
1803,459,1808,4
1533,573,1538,4
1569,513,1574,5
1659,411,1664,4
1001,809,1006,1
211,211,216,0
293,293,298,0
1930,394,1935,9
557,269,562,1
871,775,876,0
791,503,796,0
500,500,505,0
1225,553,1230,0
548,68,553,5
1652,596,1657,5
1610,458,1615,2
405,405,410,0
1613,461,1618,7
415,415,420,0
497,497,502,0
216,216,221,0
1195,427,1200,1
745,361,750,0
1042,658,1047,0
922,634,927,2
441,345,446,0
525,333,530,1
1288,616,1293,1
363,363,368,0
1024,448,1029,1
711,615,716,1
1026,450,1031,2
411,219,416,2
1624,376,1629,2
725,533,730,1
443,443,448,0
1536,480,1541,2
1418,554,1423,2
1760,512,1765,5
670,286,675,2
995,227,1000,2
640,448,645,0
1136,752,1141,2
84,84,89,0
1309,541,1314,1
1067,395,1072,0
775,583,780,1
1121,353,1126,2
71,71,76,0
150,150,155,0
1877,437,1882,7
174,174,179,0
1679,431,1684,6
456,360,461,0
1316,452,1321,4
234,234,239,0
768,288,773,1
200,200,205,0
502,502,507,0
1512,360,1517,2
1287,711,1292,3
1578,714,1583,3
720,720,725,0
203,203,208,0
79,79,84,0
1349,773,1354,2
1602,162,1607,8
504,312,509,1
1168,400,1173,1
995,227,1000,3
1251,579,1256,1
1636,292,1641,4
2025,489,2030,9
1297,529,1302,2
740,548,745,1
1114,346,1119,3
826,442,831,0
364,172,369,2
1717,277,1722,6
1624,664,1629,4
480,192,485,2
883,403,888,2
1114,826,1119,0
603,411,608,1
1947,315,1952,6
1277,221,1282,5
313,217,318,1
1013,245,1018,2
1286,518,1291,1
1663,415,1668,6
1635,387,1640,5
696,504,701,2
215,215,220,0
753,561,758,1
615,615,620,0
1791,735,1796,3
1338,666,1343,1
634,538,639,0
671,287,676,1
643,355,648,1
621,525,626,0
1438,670,1443,3
1452,684,1457,3
1588,532,1593,4
1642,298,1647,5
127,127,132,0
1651,403,1656,4
618,426,623,1
1240,664,1245,0
1665,801,1670,2
1076,788,1081,0
1107,531,1112,2
470,374,475,1
116,116,121,0
431,431,436,0
1285,229,1290,5
650,650,655,0
1339,475,1344,2
1725,573,1730,2
1568,896,1573,2
1668,324,1673,7
1120,448,1125,2
1980,540,1985,7
586,490,591,0
1811,371,1816,9
2149,613,2154,9
628,340,633,2
1137,753,1142,0
1957,421,-1,10
1359,591,1364,4
144,144,149,0
778,490,783,0
387,195,392,2
296,200,301,1
255,255,260,0
629,437,634,0
1223,455,1228,1
110,110,115,0
645,645,650,0
518,422,523,1
139,139,144,0
1395,531,1400,2
956,572,961,1
1562,794,1567,2
1077,501,1082,1
896,608,901,2
365,173,370,1
500,404,505,1
1293,333,1298,3
1227,171,1232,6
1982,158,-1,10
1225,361,1230,0
1591,247,1596,1
1836,300,1841,7
1788,732,1793,5
1514,362,1519,1
1245,573,1250,2
1137,369,1142,0
997,901,1002,0
1930,490,1935,4
1111,439,1116,2
1465,313,1470,5
649,457,654,0
1446,198,1451,6
663,663,668,0
1115,251,1120,4
505,409,510,0
775,295,780,2
844,268,849,0
1437,189,1442,4
98,98,103,0
1181,413,1186,1
2180,548,2185,8
450,258,455,1
1440,192,1445,5
440,440,445,0
1913,473,1918,7
1047,663,1052,1
822,630,827,0
125,125,130,0
892,220,897,5
240,240,245,0
1343,287,1348,3
1271,503,1276,3
1146,378,1151,3
1261,397,1266,2
757,565,762,0
213,213,218,0
1845,597,1850,7
151,151,156,0
270,270,275,0
230,230,235,0
1817,569,-1,10
298,202,303,1
1223,263,1228,4
1424,656,1429,3
1059,675,1064,2
1833,777,1838,5
512,416,517,0
157,157,162,0
1059,579,1064,1
920,440,925,0
1317,261,1322,3
564,564,569,0
1481,329,1486,3
1306,538,1311,0
2069,245,2074,9
1699,643,1704,5
115,115,120,0
223,223,228,0
1142,374,1147,2
933,453,938,1
1892,356,-1,10
987,699,992,0
1520,368,1525,3
850,658,855,1
1902,270,1907,8
2110,670,2115,8
322,226,327,1
1544,296,1549,4
839,455,844,1
1483,619,1488,5
191,191,196,0
315,315,320,0
378,90,383,3
327,231,332,1
1690,442,1695,2
1103,335,1108,1
1170,402,1175,1
1720,568,1725,5
613,517,618,0
595,595,600,0
104,104,109,0
1429,469,1434,3
1973,821,1978,6
1274,602,1279,4
1520,464,1525,4
277,181,282,1
125,125,130,0
708,228,713,2
1016,536,1021,1
1022,350,1027,1
894,414,899,2
2075,731,2080,7
1447,487,1452,2
1203,627,1208,1
459,363,464,1
1608,552,1613,3
1694,542,1699,4
316,316,321,0
312,312,317,0
336,336,341,0
1262,494,1267,1
1244,284,1249,7
1229,461,1234,1
1982,446,1987,4
1230,174,1235,3
633,249,638,3
1410,450,1415,6
1496,632,1501,2
1146,378,1151,3
288,288,293,0
427,331,432,1
141,141,146,0
1330,466,1335,0
558,366,563,0
319,319,324,0
1178,314,1183,3
801,705,806,1
462,366,467,1
1770,426,1775,4
221,221,226,0
441,441,446,0
896,320,901,0
254,254,259,0
480,288,485,0
155,155,160,0
782,590,787,1
1765,613,1770,6
554,458,559,0
281,281,286,0
256,256,261,0
1782,534,1787,7
152,152,157,0
542,254,547,1
138,138,143,0
365,365,370,0
172,172,177,0
877,589,882,0
1308,636,1313,1
685,397,690,1
1372,220,1377,3
912,240,917,4
1925,389,1930,5
1716,372,1721,4
1437,669,1442,0
296,296,301,0
1001,713,1006,1
1451,299,1456,3
694,694,699,0
1451,299,1456,2
844,268,849,3
1611,267,1616,3
1382,326,1387,3
1309,349,1314,3
463,463,468,0
795,603,800,0
1435,475,1440,1
1851,315,1856,6
164,164,169,0
259,259,264,0
1893,357,1898,4
985,697,990,0
169,169,174,0
1255,295,1260,2
794,314,799,2
1086,606,1091,1
1877,437,1882,8
1974,822,1979,8
1154,482,1159,3
206,206,211,0
1849,601,1854,2
1774,526,1779,2
654,654,659,0
1916,476,1921,5
1581,621,1586,2
549,549,554,0
1149,285,1154,3
1329,561,1334,3
553,265,558,0
424,328,429,0
1767,519,1772,7
1165,781,1170,1
1851,411,1856,7
1560,408,1565,4
864,576,869,0
165,165,170,0
754,562,759,0
267,171,272,1
387,387,392,0
1774,430,1779,6
994,322,999,0
1246,478,1251,3
766,574,771,1
1668,228,1673,4
341,341,346,0
915,723,920,0
1585,145,-1,10
682,586,687,0
1224,360,1229,4
1176,504,1181,2
2134,502,2139,7
1909,661,1914,8
818,434,823,1
295,199,300,1
184,184,189,0
865,289,870,1
646,358,651,1
716,716,721,0
1765,421,1770,7
1953,705,1958,8
1801,841,1806,6
736,256,741,2
992,512,997,1
1033,169,1038,4
1614,462,1619,2
1667,419,1672,4
1209,345,1214,2
471,471,476,0
1657,313,1662,4
1363,595,1368,2
559,271,564,2
791,407,796,1
860,476,865,2
976,208,981,4
321,225,326,1
824,248,829,3
413,317,418,0
636,252,641,4
1288,424,1293,4
1077,597,1082,1
1731,483,1736,7
688,400,693,2
505,313,510,1
310,214,315,1
1130,362,1135,3
611,515,616,0
1829,581,1834,7
102,102,107,0
700,316,705,0
835,355,840,2
626,626,631,0
1045,469,1050,2
1726,190,1731,5
1014,630,1019,0
228,228,233,0
91,91,96,0
1084,316,1089,3
1615,271,1620,3
1334,374,1339,4
1482,714,1487,4
1756,412,1761,3
1454,302,1459,5
1528,472,1533,5
370,370,375,0
419,419,424,0
676,388,681,1
748,364,753,0
1891,355,1896,7
220,220,225,0
454,454,459,0
28,28,33,0
230,230,235,0
1135,559,1140,2
940,268,945,2
770,290,775,1
1902,558,1907,5
706,514,711,0
1543,583,1548,3
979,307,984,2
790,406,795,1
516,324,521,1
242,242,247,0
192,192,197,0
1533,477,1538,3
609,225,614,3
680,488,685,0
1850,410,1855,5
1193,617,1198,1
753,561,758,0
431,335,436,0
918,150,923,3
1426,178,1431,4
1637,485,1642,6
1032,648,1037,0
395,395,400,0
178,178,183,0
1779,627,1784,5
216,216,221,0
239,239,244,0
1746,210,1751,6
740,740,745,0
342,150,347,2
478,94,483,3
641,449,646,1
502,502,507,0
712,424,717,1
1489,721,1494,3
702,606,707,0
1840,496,1845,7
157,157,162,0
