MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
5304,9,643,643,1,651,651,651,1,25,Success
5305,13,475,475,1,486,486,486,1,37,Success
5306,13,271,275,2,283,283,283,1,39,Success
5307,14,386,411,4,394,419,419,3,40,Success
5308,6,139,139,1,146,146,146,1,17,Success
5309,14,720,720,1,728,728,728,1,40,Success
5310,9,557,571,3,569,578,578,2,25,Success
5311,13,760,760,1,768,768,768,1,38,Success
5312,16,262,280,4,274,288,288,2,47,Success
5313,14,166,187,4,176,194,194,3,41,Success
5314,5,96,96,1,104,104,104,1,13,Success
5315,11,368,368,1,377,377,377,1,31,Success
5316,12,285,299,3,297,308,308,2,36,Success
5317,7,333,337,2,345,345,345,1,21,Success
5318,5,283,283,1,291,291,291,1,14,Success
5319,4,425,425,1,434,434,434,1,10,Success
5320,2,458,458,1,466,466,466,1,6,Success
5321,7,375,379,2,388,388,388,1,19,Success
5322,6,812,816,2,824,824,824,1,17,Success
5323,8,80,80,1,88,88,88,1,23,Success
5324,15,247,251,2,260,260,260,1,43,Success
5325,14,731,731,1,737,737,737,1,41,Success
5326,6,445,449,2,457,457,457,1,18,Success
5327,10,281,281,1,290,290,290,1,30,Success
5328,5,338,338,1,347,347,347,1,15,Success
5329,2,453,457,2,465,465,465,1,5,Success
5330,8,616,616,1,624,624,624,1,22,Success
5331,2,473,473,1,483,483,483,1,4,Success
5332,6,380,384,2,392,392,392,1,16,Success
5333,14,442,442,1,450,450,450,1,40,Success
5334,1,394,394,1,402,402,402,1,2,Success
5335,11,429,442,3,440,450,450,2,33,Success
5336,12,468,472,2,480,480,480,1,35,Success
5337,14,187,187,1,194,194,194,1,42,Success
5338,14,181,194,3,192,201,201,2,40,Success
5339,5,324,328,2,337,337,337,1,15,Success
5340,5,560,560,1,568,568,568,1,14,Success
5341,5,298,298,1,308,308,308,1,14,Success
5342,12,632,632,1,640,640,640,1,34,Success
5343,4,271,275,2,285,285,285,1,12,Success
5344,15,660,664,2,672,672,672,1,43,Success
5345,8,408,408,1,416,416,416,1,23,Success
5346,14,687,691,2,696,696,696,1,42,Success
5347,15,241,250,2,248,258,258,2,44,Success
5348,16,603,603,1,612,612,612,1,46,Success
5349,1,637,651,3,649,658,658,2,1,Success
5350,10,429,433,2,442,442,442,1,30,Success
5351,2,743,747,2,754,754,754,1,5,Success
5352,1,594,594,1,601,601,601,1,3,Success
5353,12,255,259,2,268,268,268,1,36,Success
5354,12,378,378,1,386,386,386,1,36,Success
5355,13,674,683,2,681,689,689,2,39,Success
5356,13,584,603,3,592,609,609,3,37,Success
5357,13,462,466,2,474,474,474,1,39,Success
5358,2,430,459,5,442,468,468,3,5,Success
5359,3,358,362,2,370,370,370,1,7,Success
5360,7,587,587,1,596,596,596,1,19,Success
5361,8,255,259,2,268,268,268,1,22,Success
5362,14,476,490,3,488,499,499,2,42,Success
5363,12,352,362,2,360,371,371,2,34,Success
5364,1,328,328,1,336,336,336,1,2,Success
5365,7,376,376,1,384,384,384,1,20,Success
5366,7,236,240,2,248,248,248,1,20,Success
5367,3,490,505,3,499,513,513,2,8,Success
5368,6,203,219,3,209,226,226,3,17,Success
5369,8,276,290,3,288,298,298,2,22,Success
5370,9,708,712,2,720,720,720,1,26,Success
5371,8,361,361,1,369,369,369,1,24,Success
5372,2,377,377,1,386,386,386,1,5,Success
5373,13,272,282,2,280,290,290,2,38,Success
5374,16,556,560,2,568,568,568,1,47,Success
5375,15,662,666,2,673,673,673,1,44,Success
5376,4,581,585,2,594,594,594,1,10,Success
5377,10,483,483,1,492,492,492,1,30,Success
5378,1,476,480,2,488,488,488,1,3,Success
5379,15,435,435,1,445,445,445,1,44,Success
5380,3,516,520,2,528,528,528,1,8,Success
5381,10,353,353,1,361,361,361,1,30,Success
5382,1,568,579,2,577,587,587,2,1,Success
5383,4,233,233,1,240,240,240,1,12,Success
5384,5,764,778,3,776,784,784,2,13,Success
5385,10,610,610,1,616,616,616,1,29,Success
5386,12,298,298,1,307,307,307,1,36,Success
5387,14,339,339,1,349,349,349,1,41,Success
5388,9,424,434,2,432,443,443,2,25,Success
5389,12,138,138,1,144,144,144,1,36,Success
5390,15,635,643,2,641,650,650,2,44,Success
5391,16,599,603,2,612,612,612,1,47,Success
5392,15,145,154,2,152,161,161,2,44,Success
5393,6,392,392,1,400,400,400,1,18,Success
5394,14,457,457,1,465,465,465,1,42,Success
5395,2,220,234,3,232,242,242,2,6,Success
5396,11,359,363,2,371,371,371,1,33,Success
5397,1,224,224,1,232,232,232,1,1,Success
5398,16,265,265,1,273,273,273,1,47,Success
5399,15,811,811,1,816,816,816,1,43,Success
5400,6,249,259,2,257,266,266,2,18,Success
5401,10,705,705,1,712,712,712,1,30,Success
5402,14,279,283,2,292,292,292,1,40,Success
5403,7,466,466,1,474,474,474,1,21,Success
5404,13,379,379,1,386,386,386,1,38,Success
5405,4,563,563,1,569,569,569,1,12,Success
5406,7,594,603,2,601,610,610,2,19,Success
5407,14,240,240,1,248,248,248,1,41,Success
5408,16,581,585,2,592,592,592,1,48,Success
5409,4,160,170,2,168,177,177,2,11,Success
5410,15,537,537,1,545,545,545,1,44,Success
5411,12,633,633,1,641,641,641,1,36,Success
5412,3,41,41,1,48,48,48,1,8,Success
5413,4,409,409,1,417,417,417,1,12,Success
5414,11,265,275,2,273,283,283,2,33,Success
5415,11,533,537,2,547,547,547,1,31,Success
5416,1,340,344,2,352,352,352,1,3,Success
5417,1,564,584,4,578,592,592,2,1,Success
5418,6,466,491,4,474,499,499,3,16,Success
5419,12,322,322,1,331,331,331,1,35,Success
5420,4,414,418,2,427,427,427,1,10,Success
5421,12,788,792,2,800,800,800,1,34,Success
5422,15,631,635,2,642,642,642,1,43,Success
5423,2,103,107,2,113,113,113,1,5,Success
5424,14,773,777,2,784,784,784,1,41,Success
5425,12,615,632,4,626,640,640,2,35,Success
5426,9,421,440,4,434,448,448,2,27,Success
5427,4,615,619,2,626,626,626,1,12,Success
5428,3,160,160,1,168,168,168,1,9,Success
5429,11,471,475,2,483,483,483,1,31,Success
5430,10,250,250,1,259,259,259,1,30,Success
5431,16,150,154,2,161,161,161,1,47,Success
5432,13,469,473,2,481,481,481,1,38,Success
5433,5,192,192,1,201,201,201,1,13,Success
5434,13,492,506,3,504,515,515,2,37,Success
5435,3,141,145,2,152,152,152,1,8,Success
5436,6,545,555,2,553,564,564,2,16,Success
5437,12,320,330,2,328,337,337,2,36,Success
5438,16,266,266,1,274,274,274,1,48,Success
5439,2,556,570,3,568,580,580,2,6,Success
5440,2,605,609,2,617,617,617,1,5,Success
5441,7,277,306,5,290,313,313,3,21,Success
5442,6,249,249,1,257,257,257,1,18,Success
5443,4,507,507,1,517,517,517,1,10,Success
5444,3,416,427,2,425,435,435,2,9,Success
5445,14,327,331,2,338,338,338,1,41,Success
5446,6,557,571,3,569,580,580,2,17,Success
5447,5,813,817,2,824,824,824,1,13,Success
5448,2,280,280,1,288,288,288,1,4,Success
5449,15,309,313,2,321,321,321,1,44,Success
5450,10,575,579,2,587,587,587,1,28,Success
5451,5,794,794,1,800,800,800,1,15,Success
5452,13,404,432,5,416,441,441,3,39,Success
5453,12,408,418,2,416,427,427,2,35,Success
5454,2,447,451,2,461,461,461,1,5,Success
5455,7,167,171,2,179,179,179,1,20,Success
5456,3,442,442,1,451,451,451,1,8,Success
5457,11,572,576,2,584,584,584,1,33,Success
5458,14,396,400,2,409,409,409,1,41,Success
5459,3,466,466,1,476,476,476,1,7,Success
5460,9,348,362,3,360,370,370,2,26,Success
5461,5,207,211,2,217,217,217,1,15,Success
5462,7,396,400,2,408,408,408,1,20,Success
5463,4,742,746,2,752,752,752,1,11,Success
5464,9,278,282,2,290,290,290,1,27,Success
5465,7,388,392,2,401,401,401,1,21,Success
5466,6,271,275,2,283,283,283,1,16,Success
5467,11,785,785,1,792,792,792,1,32,Success
5468,14,640,659,3,648,665,665,3,42,Success
5469,4,450,450,1,458,458,458,1,12,Success
5470,11,617,617,1,625,625,625,1,33,Success
5471,10,218,218,1,225,225,225,1,29,Success
5472,10,634,634,1,641,641,641,1,29,Success
5473,1,396,411,3,409,418,418,2,3,Success
5474,8,231,235,2,243,243,243,1,24,Success
5475,9,477,481,2,489,489,489,1,25,Success
5476,16,374,402,5,386,411,411,3,46,Success
5477,8,350,384,6,363,392,392,3,24,Success
5478,4,282,282,1,290,290,290,1,12,Success
5479,4,693,697,2,705,705,705,1,10,Success
5480,10,786,786,1,792,792,792,1,28,Success
5481,6,447,465,4,459,473,473,2,16,Success
5482,9,409,409,1,418,418,418,1,25,Success
5483,11,531,554,4,538,562,562,3,32,Success
5484,3,523,523,1,534,534,534,1,7,Success
5485,13,829,833,2,840,840,840,1,37,Success
5486,6,569,579,2,577,587,587,2,17,Success
5487,1,531,531,1,540,540,540,1,2,Success
5488,14,542,560,4,554,569,569,2,40,Success
5489,2,452,456,2,464,464,464,1,6,Success
5490,13,554,554,1,561,561,561,1,39,Success
5491,14,482,482,1,490,490,490,1,41,Success
5492,14,563,563,1,572,572,572,1,41,Success
5493,15,350,368,4,362,376,376,2,44,Success
5494,6,254,291,6,266,300,300,4,17,Success
5495,13,428,458,5,442,468,468,3,37,Success
5496,12,663,667,2,673,673,673,1,35,Success
5497,2,478,482,2,490,490,490,1,6,Success
5498,10,261,265,2,273,273,273,1,30,Success
5499,15,594,594,1,601,601,601,1,43,Success
5500,4,617,627,2,625,635,635,2,10,Success
5501,13,545,555,2,553,562,562,2,38,Success
5502,9,411,411,1,421,421,421,1,26,Success
5503,6,345,345,1,352,352,352,1,18,Success
5504,8,665,674,2,672,681,681,2,24,Success
5505,4,105,105,1,112,112,112,1,11,Success
5506,5,214,218,2,226,226,226,1,15,Success
5507,10,429,433,2,443,443,443,1,28,Success
5508,12,432,442,2,440,451,451,2,36,Success
5509,2,427,427,1,436,436,436,1,4,Success
5510,4,227,248,4,233,256,256,3,12,Success
5511,7,237,250,3,248,258,258,2,19,Success
5512,8,827,827,1,832,832,832,1,24,Success
5513,5,534,538,2,546,546,546,1,14,Success
5514,2,460,464,2,473,473,473,1,4,Success
5515,13,785,785,1,792,792,792,1,39,Success
5516,9,800,800,1,808,808,808,1,25,Success
5517,13,379,392,3,386,400,400,2,37,Success
5518,13,229,233,2,240,240,240,1,38,Success
5519,15,362,377,3,371,386,386,2,44,Success
5520,15,448,448,1,456,456,456,1,44,Success
5521,1,372,386,3,384,394,394,2,3,Success
5522,7,121,121,1,128,128,128,1,19,Success
5523,5,339,339,1,349,349,349,1,13,Success
5524,1,351,355,2,362,362,362,1,2,Success
5525,10,394,394,1,402,402,402,1,29,Success
5526,7,318,322,2,331,331,331,1,21,Success
5527,10,248,259,2,257,269,269,2,28,Success
5528,5,436,440,2,449,449,449,1,14,Success
5529,5,271,275,2,282,282,282,1,14,Success
5530,8,239,243,2,249,249,249,1,22,Success
5531,15,207,211,2,219,219,219,1,44,Success
5532,9,273,273,1,282,282,282,1,25,Success
5533,5,379,379,1,388,388,388,1,15,Success
5534,9,473,483,2,481,491,491,2,26,Success
5535,6,243,256,3,250,264,264,2,16,Success
5536,13,744,744,1,752,752,752,1,37,Success
5537,15,191,195,2,203,203,203,1,43,Success
5538,11,624,634,2,632,642,642,2,32,Success
5539,7,353,353,1,361,361,361,1,19,Success
5540,5,246,250,2,257,257,257,1,15,Success
5541,13,198,202,2,210,210,210,1,39,Success
5542,7,597,601,2,609,609,609,1,19,Success
5543,15,719,723,2,729,729,729,1,44,Success
5544,12,505,505,1,513,513,513,1,35,Success
5545,12,575,579,2,586,586,586,1,35,Success
5546,5,325,329,2,338,338,338,1,14,Success
5547,12,383,387,2,395,395,395,1,35,Success
5548,12,490,490,1,497,497,497,1,36,Success
5549,14,117,121,2,128,128,128,1,40,Success
5550,6,133,137,2,145,145,145,1,16,Success
5551,2,222,235,3,233,243,243,2,6,Success
5552,7,160,170,2,168,178,178,2,19,Success
5553,8,376,400,4,384,408,408,3,22,Success
5554,11,251,251,1,259,259,259,1,33,Success
5555,9,312,322,2,320,330,330,2,27,Success
5556,2,522,522,1,529,529,529,1,6,Success
5557,5,654,658,2,665,665,665,1,13,Success
5558,11,423,427,2,436,436,436,1,31,Success
5559,12,116,120,2,128,128,128,1,36,Success
5560,4,147,147,1,153,153,153,1,11,Success
5561,1,505,555,7,514,563,563,5,2,Success
5562,1,720,720,1,728,728,728,1,2,Success
5563,11,463,467,2,475,475,475,1,32,Success
5564,11,155,155,1,161,161,161,1,32,Success
5565,14,456,456,1,464,464,464,1,42,Success
5566,11,424,424,1,432,432,432,1,31,Success
5567,10,750,754,2,760,760,760,1,28,Success
5568,7,206,210,2,217,217,217,1,21,Success
5569,3,540,587,7,552,595,595,5,7,Success
5570,12,367,409,7,379,417,417,4,36,Success
5571,1,311,315,2,323,323,323,1,1,Success
5572,13,251,251,1,259,259,259,1,38,Success
5573,8,598,602,2,609,609,609,1,23,Success
5574,11,360,370,2,368,379,379,2,31,Success
5575,10,292,306,3,304,314,314,2,28,Success
5576,6,396,400,2,409,409,409,1,16,Success
5577,12,510,554,7,523,563,563,4,34,Success
5578,3,224,224,1,232,232,232,1,7,Success
5579,6,613,617,2,624,624,624,1,17,Success
5580,14,428,432,2,440,440,440,1,41,Success
5581,15,430,434,2,444,444,444,1,44,Success
5582,1,492,506,3,504,515,515,2,3,Success
5583,8,517,521,2,529,529,529,1,24,Success
5584,5,329,329,1,338,338,338,1,15,Success
5585,8,476,490,3,488,500,500,2,22,Success
5586,9,356,370,3,368,379,379,2,25,Success
5587,8,254,258,2,266,266,266,1,23,Success
5588,1,667,667,1,672,672,672,1,3,Success
5589,16,474,474,1,483,483,483,1,46,Success
5590,16,329,329,1,338,338,338,1,47,Success
5591,2,621,625,2,633,633,633,1,6,Success
5592,10,373,377,2,385,385,385,1,28,Success
5593,4,363,376,3,370,384,384,2,11,Success
5594,3,516,520,2,528,528,528,1,9,Success
5595,4,216,216,1,224,224,224,1,11,Success
5596,12,848,848,1,856,856,856,1,34,Success
5597,7,475,475,1,483,483,483,1,21,Success
5598,15,295,323,5,307,331,331,3,45,Success
5599,3,592,592,1,600,600,600,1,7,Success
5600,8,388,392,2,400,400,400,1,23,Success
5601,15,683,683,1,689,689,689,1,44,Success
5602,7,144,144,1,152,152,152,1,21,Success
5603,7,450,450,1,460,460,460,1,19,Success
5604,4,687,691,2,697,697,697,1,11,Success
5605,3,586,600,3,594,608,608,2,8,Success
5606,2,518,536,4,530,544,544,2,5,Success
5607,10,489,504,3,498,512,512,2,30,Success
5608,7,592,592,1,600,600,600,1,20,Success
5609,3,278,282,2,291,291,291,1,8,Success
5610,10,603,616,3,610,625,625,2,28,Success
5611,13,261,265,2,273,273,273,1,38,Success
5612,14,869,873,2,880,880,880,1,40,Success
5613,16,825,825,1,832,832,832,1,46,Success
5614,14,683,683,1,689,689,689,1,41,Success
5615,3,392,417,4,401,426,426,3,7,Success
5616,9,385,385,1,393,393,393,1,26,Success
5617,15,712,722,2,720,728,728,2,45,Success
5618,1,172,195,4,184,203,203,3,2,Success
5619,4,659,659,1,666,666,666,1,10,Success
5620,14,475,475,1,483,483,483,1,41,Success
5621,11,691,691,1,698,698,698,1,33,Success
5622,8,830,834,2,840,840,840,1,23,Success
5623,12,167,179,3,177,184,184,2,36,Success
5624,5,462,466,2,476,476,476,1,14,Success
5625,16,482,482,1,489,489,489,1,48,Success
5626,16,573,586,3,584,593,593,2,47,Success
5627,9,552,562,2,560,571,571,2,25,Success
5628,11,259,259,1,267,267,267,1,32,Success
5629,1,338,347,2,345,355,355,2,2,Success
5630,6,509,523,3,521,533,533,2,16,Success
5631,16,378,378,1,386,386,386,1,47,Success
5632,16,161,170,2,168,176,176,2,47,Success
5633,2,437,451,3,449,461,461,2,6,Success
5634,13,381,385,2,394,394,394,1,39,Success
5635,9,499,523,4,506,531,531,3,25,Success
5636,8,332,336,2,344,344,344,1,22,Success
5637,15,457,467,2,465,476,476,2,43,Success
5638,11,389,393,2,401,401,401,1,32,Success
5639,14,361,361,1,369,369,369,1,41,Success
5640,14,300,304,2,312,312,312,1,41,Success
5641,3,234,234,1,242,242,242,1,7,Success
5642,12,389,393,2,400,400,400,1,35,Success
5643,16,461,475,3,473,485,485,2,46,Success
5644,12,42,42,1,48,48,48,1,34,Success
5645,2,721,721,1,728,728,728,1,5,Success
5646,14,467,467,1,475,475,475,1,41,Success
5647,2,381,385,2,393,393,393,1,4,Success
5648,4,439,443,2,453,453,453,1,12,Success
5649,16,285,289,2,298,298,298,1,47,Success
5650,3,108,112,2,120,120,120,1,8,Success
5651,12,399,403,2,412,412,412,1,35,Success
5652,10,846,850,2,856,856,856,1,28,Success
5653,7,455,459,2,466,466,466,1,19,Success
5654,3,470,474,2,486,486,486,1,7,Success
5655,10,548,552,2,560,560,560,1,30,Success
5656,7,479,483,2,492,492,492,1,21,Success
5657,4,462,466,2,473,473,473,1,10,Success
5658,7,689,689,1,696,696,696,1,21,Success
5659,10,502,506,2,513,513,513,1,30,Success
5660,8,325,363,6,337,372,372,4,23,Success
5661,10,707,707,1,713,713,713,1,29,Success
5662,15,382,386,2,396,396,396,1,44,Success
5663,2,222,226,2,234,234,234,1,4,Success
5664,13,227,227,1,235,235,235,1,39,Success
5665,15,358,377,4,371,386,386,2,45,Success
5666,12,368,378,2,376,387,387,2,34,Success
5667,7,247,251,2,259,259,259,1,19,Success
5668,11,588,592,2,600,600,600,1,32,Success
5669,10,169,169,1,176,176,176,1,28,Success
5670,7,157,161,2,169,169,169,1,20,Success
5671,7,355,369,3,363,377,377,2,21,Success
5672,11,336,336,1,344,344,344,1,32,Success
5673,11,201,201,1,209,209,209,1,32,Success
5674,8,313,313,1,321,321,321,1,23,Success
5675,16,315,315,1,324,324,324,1,48,Success
5676,8,776,786,2,784,792,792,2,23,Success
5677,3,320,331,2,329,341,341,2,7,Success
5678,16,264,298,5,272,307,307,4,46,Success
5679,6,331,331,1,339,339,339,1,16,Success
5680,4,596,600,2,608,608,608,1,10,Success
5681,8,282,282,1,292,292,292,1,22,Success
5682,16,294,298,2,307,307,307,1,47,Success
5683,1,145,145,1,152,152,152,1,1,Success
5684,4,560,560,1,568,568,568,1,11,Success
5685,2,513,523,2,521,531,531,2,6,Success
5686,15,778,778,1,784,784,784,1,45,Success
5687,12,479,512,6,491,520,520,3,34,Success
5688,16,446,475,5,459,485,485,3,47,Success
5689,1,351,378,5,362,385,385,3,3,Success
5690,8,173,177,2,185,185,185,1,22,Success
5691,8,267,267,1,273,273,273,1,24,Success
5692,4,452,456,2,464,464,464,1,10,Success
5693,4,144,154,2,152,160,160,2,12,Success
5694,10,654,658,2,665,665,665,1,30,Success
5695,7,803,803,1,808,808,808,1,21,Success
5696,1,624,624,1,632,632,632,1,3,Success
5697,3,217,226,2,224,235,235,2,8,Success
5698,6,223,227,2,235,235,235,1,16,Success
5699,2,625,625,1,634,634,634,1,4,Success
5700,12,348,362,3,360,371,371,2,35,Success
5701,6,481,496,3,490,504,504,2,16,Success
5702,4,571,571,1,579,579,579,1,12,Success
5703,3,245,249,2,257,257,257,1,8,Success
5704,14,463,481,4,475,489,489,2,42,Success
5705,12,486,504,4,498,512,512,2,36,Success
5706,15,788,792,2,800,800,800,1,43,Success
5707,11,536,536,1,545,545,545,1,31,Success
5708,3,661,665,2,672,672,672,1,8,Success
5709,5,350,354,2,362,362,362,1,13,Success
5710,4,100,104,2,112,112,112,1,10,Success
5711,13,415,433,4,427,442,442,2,38,Success
5712,11,403,403,1,410,410,410,1,31,Success
5713,8,456,466,2,464,474,474,2,24,Success
5714,7,150,154,2,161,161,161,1,19,Success
5715,2,875,875,1,880,880,880,1,4,Success
5716,12,234,243,2,241,251,251,2,36,Success
5717,14,586,586,1,594,594,594,1,42,Success
5718,14,547,547,1,557,557,557,1,41,Success
5719,3,183,187,2,194,194,194,1,9,Success
5720,14,407,411,2,419,419,419,1,41,Success
5721,5,717,721,2,728,728,728,1,14,Success
5722,4,410,440,5,419,449,449,3,11,Success
5723,2,636,640,2,648,648,648,1,4,Success
5724,14,528,528,1,536,536,536,1,41,Success
5725,15,508,512,2,520,520,520,1,43,Success
5726,7,308,312,2,320,320,320,1,20,Success
5727,1,501,520,4,514,529,529,2,1,Success
5728,11,385,394,2,392,402,402,2,33,Success
5729,16,368,368,1,376,376,376,1,48,Success
5730,10,182,186,2,193,193,193,1,30,Success
5731,8,488,488,1,497,497,497,1,24,Success
5732,12,398,402,2,410,410,410,1,36,Success
5733,3,796,800,2,808,808,808,1,7,Success
5734,4,482,482,1,489,489,489,1,12,Success
5735,4,815,819,2,824,824,824,1,10,Success
5736,8,487,491,2,502,502,502,1,22,Success
5737,5,260,264,2,272,272,272,1,15,Success
5738,15,381,385,2,394,394,394,1,44,Success
5739,3,409,419,2,417,429,429,2,7,Success
5740,12,307,307,1,314,314,314,1,36,Success
5741,8,618,618,1,625,625,625,1,22,Success
5742,10,232,232,1,240,240,240,1,28,Success
5743,9,708,712,2,720,720,720,1,27,Success
5744,9,528,538,2,536,545,545,2,25,Success
5745,1,603,626,4,610,635,635,3,1,Success
5746,8,88,88,1,96,96,96,1,22,Success
5747,14,593,593,1,600,600,600,1,41,Success
5748,3,682,690,2,688,696,696,2,9,Success
5749,11,648,648,1,656,656,656,1,32,Success
5750,15,321,321,1,329,329,329,1,44,Success
5751,14,252,266,3,264,275,275,2,40,Success
5752,3,417,417,1,426,426,426,1,8,Success
5753,2,295,299,2,307,307,307,1,6,Success
5754,9,509,513,2,522,522,522,1,27,Success
5755,8,336,361,4,344,370,370,3,22,Success
5756,6,82,82,1,88,88,88,1,16,Success
5757,9,295,299,2,308,308,308,1,26,Success
5758,6,443,443,1,452,452,452,1,16,Success
5759,15,414,418,2,427,427,427,1,44,Success
5760,12,198,202,2,209,209,209,1,35,Success
5761,5,515,515,1,523,523,523,1,13,Success
5762,9,750,754,2,760,760,760,1,25,Success
5763,12,461,490,5,474,498,498,3,35,Success
5764,9,236,240,2,248,248,248,1,26,Success
5765,15,326,330,2,340,340,340,1,43,Success
5766,6,360,360,1,368,368,368,1,17,Success
5767,9,531,545,3,539,554,554,2,27,Success
5768,8,199,203,2,211,211,211,1,23,Success
5769,6,224,224,1,233,233,233,1,16,Success
5770,10,562,576,3,570,584,584,2,29,Success
5771,7,312,312,1,320,320,320,1,21,Success
5772,3,230,248,4,242,256,256,2,8,Success
5773,10,667,667,1,673,673,673,1,29,Success
5774,3,390,394,2,403,403,403,1,7,Success
5775,10,336,346,2,344,354,354,2,30,Success
5776,12,596,600,2,608,608,608,1,36,Success
5777,2,397,401,2,410,410,410,1,5,Success
5778,4,60,64,2,72,72,72,1,10,Success
5779,8,227,227,1,234,234,234,1,22,Success
5780,8,356,370,3,368,380,380,2,23,Success
5781,7,310,314,2,323,323,323,1,19,Success
5782,2,602,602,1,610,610,610,1,5,Success
5783,13,471,475,2,486,486,486,1,38,Success
5784,14,556,560,2,569,569,569,1,41,Success
5785,7,188,192,2,200,200,200,1,19,Success
5786,10,408,418,2,416,427,427,2,28,Success
5787,10,367,379,3,377,386,386,2,29,Success
5788,12,311,338,5,322,346,346,3,34,Success
5789,4,472,472,1,480,480,480,1,11,Success
5790,8,400,410,2,408,419,419,2,23,Success
5791,1,398,427,5,411,436,436,3,3,Success
