RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2431,2957,3150,3164,807,844,840,872,864,831,891,758,865,863,761,847,910,20224
2432,8,13,12,5,7,3,6,4,8,5,4,6,6,6,4,9,106
2433,2540,2629,2596,9,45,62,39,13,21,34,13,8,48,9,8,55,8129
2434,619,600,659,335,372,310,308,317,315,353,199,344,333,280,366,308,6018
2435,2942,3146,3163,807,841,839,869,860,828,889,758,861,859,759,843,904,20168
2436,4,7,5,4,3,2,1,2,3,3,3,3,2,4,6,4,56
2437,2524,2621,2584,6,33,45,26,2,10,19,3,6,35,11,6,44,7975
2438,616,597,656,328,373,311,305,309,317,352,191,332,335,271,354,309,5956
2439,2939,3146,3157,806,840,832,866,857,823,887,753,858,859,756,842,905,20126
2440,11,10,7,6,9,4,2,4,4,9,6,8,7,6,7,6,106
2441,2543,2627,2585,6,39,49,32,9,15,25,6,13,41,16,12,53,8071
2442,611,596,654,329,374,310,305,309,318,353,190,332,333,272,355,306,5947
2443,2936,3144,3152,803,837,830,861,856,819,886,750,858,858,753,835,902,20080
2444,3,5,6,2,2,1,4,2,2,2,2,3,2,4,5,2,47
2445,2532,2615,2578,5,29,40,16,7,7,14,7,4,28,4,6,36,7928
2446,607,597,650,316,374,312,306,297,312,352,179,327,335,271,347,306,5888
2447,2929,3142,3150,802,834,827,859,858,813,885,747,852,856,752,836,899,20041
2448,11,8,8,5,4,4,7,4,5,4,4,4,6,6,7,8,95
2449,2547,2616,2589,10,33,44,23,10,13,20,13,8,32,11,14,42,8025
2450,605,594,650,315,376,311,306,296,313,351,181,326,333,272,347,303,5879
2451,2931,3133,3148,798,830,825,857,857,811,881,747,851,854,751,833,898,20005
2452,6,0,6,3,3,3,3,2,1,4,1,5,2,2,5,2,48
2453,2538,2608,2579,3,19,27,12,0,8,6,4,9,19,2,4,32,7870
2454,603,593,651,306,373,310,307,287,307,346,174,314,331,266,343,301,5812
2455,2922,3133,3144,796,829,828,852,852,808,875,743,849,847,745,834,894,19951
2456,11,5,8,5,5,8,6,8,1,8,1,9,5,4,6,6,96
2457,2540,2624,2585,9,26,29,17,3,14,12,5,13,25,5,9,37,7953
2458,602,593,649,304,373,310,306,286,305,345,171,313,330,266,340,302,5795
2459,2917,3126,3144,795,828,828,846,848,806,871,739,845,841,745,830,884,19893
2460,5,5,2,3,4,3,1,2,1,6,4,3,3,2,5,4,53
2461,2533,2611,2569,5,11,15,7,7,6,10,6,5,15,8,1,27,7836
2462,600,589,647,296,372,311,303,274,297,339,154,309,329,252,331,302,5705
2463,2914,3112,3133,794,825,825,844,848,804,868,738,841,839,742,827,878,19832
2464,9,8,8,8,7,6,5,5,5,10,9,6,5,2,9,7,109
2465,2534,2618,2576,7,16,18,15,13,9,17,13,11,25,11,7,38,7928
2466,597,586,644,295,371,310,302,275,298,338,155,310,331,253,332,301,5698
2467,2913,3112,3141,792,823,826,840,847,804,868,733,836,837,740,821,877,19810
2468,5,7,5,1,2,2,4,1,3,5,0,3,3,1,5,0,47
2469,2520,2614,2565,5,5,7,4,4,5,8,4,6,10,5,6,30,7798
2470,598,585,641,286,367,309,298,269,289,339,153,298,329,242,319,300,5622
2471,2915,3116,3139,791,824,823,835,847,801,868,733,828,835,738,815,872,19780
2472,11,11,9,3,5,6,6,1,6,7,2,6,6,4,7,2,92
2473,2518,2613,2566,9,9,7,11,11,8,9,12,13,14,9,12,33,7854
2474,596,585,639,287,366,309,296,270,289,337,154,300,331,239,318,301,5617
2475,2920,3108,3143,789,821,819,831,846,800,864,732,825,833,736,810,873,19750
2476,2,3,5,4,6,1,4,4,2,3,3,6,4,2,5,3,57
2477,2517,2602,2559,4,2,6,7,4,4,3,3,10,6,3,8,19,7757
2478,593,583,639,272,356,297,291,258,278,325,143,295,325,228,315,299,5497
2479,2931,3111,3138,785,817,813,826,844,796,864,732,822,832,733,808,874,19726
2480,5,6,10,7,11,4,7,6,5,6,4,7,6,6,7,4,101
2481,2516,2607,2559,9,8,13,11,9,9,12,4,16,10,7,15,22,7827
2482,589,582,638,270,354,296,287,257,279,323,145,298,324,227,315,300,5484
2483,2923,3110,3134,780,815,810,822,842,794,863,728,820,828,732,804,871,19676
2484,8,6,4,6,1,2,2,4,3,5,3,3,3,1,1,3,55
2485,2500,2596,2546,6,7,8,6,4,8,1,4,5,3,4,6,4,7708
2486,588,583,636,262,344,288,281,246,268,320,129,296,316,215,314,297,5383
2487,2926,3105,3144,780,810,808,820,839,793,859,726,818,828,729,803,871,19659
2488,14,9,7,11,4,6,6,7,6,9,4,4,6,3,3,8,107
2489,2503,2593,2548,14,12,17,12,7,14,4,13,9,9,8,12,10,7785
2490,588,580,636,263,344,286,280,248,268,321,129,294,315,215,312,297,5376
2491,2924,3097,3149,772,809,801,816,839,791,860,721,812,827,724,799,864,19605
2492,3,3,4,0,7,5,1,4,2,2,1,2,4,4,2,6,50
2493,2493,2590,2533,4,5,5,5,4,5,6,5,6,2,6,4,1,7674
2494,586,581,634,264,335,285,275,237,263,308,122,284,307,200,301,291,5273
2495,2926,3099,3147,768,805,798,812,838,791,857,715,811,823,720,797,859,19566
2496,7,9,8,0,8,8,5,6,6,3,2,6,7,5,6,8,94
2497,2491,2597,2540,12,7,15,10,10,10,9,13,13,4,14,9,10,7764
2498,586,576,633,264,331,287,273,239,263,309,122,285,306,201,302,290,5267
2499,2928,3090,3141,768,801,798,814,836,789,855,713,808,820,718,794,858,19531
2500,5,3,4,1,4,3,2,2,3,3,2,1,1,4,5,4,47
2501,2478,2585,2526,6,8,6,5,4,4,5,6,5,6,7,5,7,7663
2502,584,576,633,252,321,285,263,229,256,296,112,280,291,196,293,282,5149
2503,2929,3087,3137,766,796,791,811,833,784,854,711,804,817,720,793,855,19488
2504,10,10,7,2,11,4,6,6,5,5,4,2,3,4,7,6,92
2505,2481,2593,2531,9,14,9,7,7,8,8,10,10,13,12,11,10,7733
2506,584,571,631,249,322,286,262,227,257,297,114,279,290,194,290,283,5136
2507,2922,3082,3144,762,795,789,808,826,784,851,710,801,814,718,791,850,19447
2508,4,3,3,1,3,4,1,5,3,2,5,3,4,3,2,5,51
2509,2482,2588,2523,3,10,9,5,6,6,2,7,6,5,1,5,6,7664
2510,582,570,624,238,319,273,253,215,245,286,104,269,283,186,284,275,5006
2511,2928,3090,3153,760,791,783,807,826,780,847,704,800,810,713,789,849,19430
2512,8,11,8,7,4,5,3,10,3,3,6,5,7,7,7,7,101
2513,2496,2591,2522,9,12,13,10,14,9,5,14,12,9,5,12,14,7747
2514,582,566,619,239,320,273,250,216,245,288,105,270,280,189,284,272,4998
2515,2917,3093,3141,761,784,779,802,821,774,844,702,796,808,710,788,844,19364
2516,3,5,10,2,3,3,2,2,4,2,2,3,2,1,3,2,49
2517,2478,2565,2508,6,6,10,2,4,6,6,7,5,6,9,4,4,7626
2518,585,567,617,231,312,265,239,217,235,272,102,263,272,177,281,268,4903
2519,2909,3099,3138,760,780,776,799,815,771,845,700,795,806,709,787,840,19329
2520,5,11,16,3,5,6,7,4,5,4,5,4,7,2,5,7,96
2521,2484,2561,2526,9,18,16,11,10,13,9,10,14,10,15,7,14,7727
2522,580,565,614,230,312,264,239,218,235,270,101,263,272,179,280,267,4889
2523,2906,3107,3131,759,777,772,794,811,765,838,700,793,805,707,785,838,19288
2524,1,1,3,2,2,3,2,2,3,2,0,2,1,1,2,3,30
2525,2464,2554,2520,5,7,6,5,9,4,0,4,3,3,5,6,7,7602
2526,580,565,613,217,311,263,232,207,229,258,93,254,265,170,267,265,4789
2527,2900,3104,3125,758,776,768,790,808,765,839,697,792,802,706,782,836,19248
2528,7,7,7,6,5,6,3,2,7,6,3,5,4,2,5,5,80
2529,2467,2553,2525,7,13,12,12,17,12,9,7,8,9,8,12,12,7683
2530,579,564,608,219,310,262,232,207,229,258,94,254,266,168,267,266,4783
2531,2902,3109,3126,757,774,765,789,807,759,837,695,790,803,702,783,835,19233
2532,3,1,5,3,3,1,2,3,4,5,1,5,4,3,2,2,47
2533,2454,2542,2514,5,3,8,5,5,4,2,6,6,3,5,4,4,7570
2534,577,560,609,208,303,258,222,202,226,249,80,243,254,155,261,256,4663
2535,2906,3110,3124,752,773,762,789,805,753,834,694,787,798,698,778,835,19198
2536,6,4,12,4,6,5,5,7,7,7,4,5,5,7,3,3,90
2537,2465,2539,2524,10,5,14,7,11,11,8,12,10,4,10,7,8,7645
2538,575,553,609,210,302,257,224,202,225,248,79,242,255,156,260,257,4654
2539,2903,3100,3116,745,774,761,789,804,751,830,693,787,795,694,770,829,19141
2540,4,5,3,3,1,2,5,2,3,1,4,1,2,4,2,3,45
2541,2447,2527,2520,7,3,5,3,3,9,5,5,4,8,7,8,3,7564
2542,575,554,606,201,289,252,211,196,219,240,71,234,242,150,246,243,4529
2543,2893,3103,3113,742,772,759,781,802,746,827,695,785,792,691,767,824,19092
2544,8,14,6,3,5,4,5,4,7,6,6,4,5,6,5,6,94
2545,2454,2530,2524,17,6,7,5,9,12,12,9,7,15,13,19,10,7649
2546,572,553,607,203,290,253,212,195,219,240,70,234,241,150,248,245,4532
2547,2892,3096,3105,738,766,759,776,797,745,826,694,784,788,689,763,824,19042
2548,4,3,4,1,0,2,2,2,2,3,3,0,1,4,1,4,36
2549,2444,2526,2515,6,4,5,10,4,9,5,3,4,4,5,6,7,7557
2550,569,551,604,200,276,240,199,185,212,234,62,222,239,146,250,238,4427
2551,2902,3100,3099,734,763,755,774,796,744,824,691,784,787,688,763,820,19024
2552,9,7,6,4,1,4,4,5,2,5,5,3,5,5,2,6,73
2553,2452,2532,2518,12,11,9,18,10,13,9,8,8,12,10,12,11,7645
2554,569,548,604,200,276,238,200,183,212,233,62,223,240,146,251,239,4424
2555,2902,3091,3093,730,759,754,769,794,744,820,689,780,787,679,754,815,18960
2556,5,5,6,3,0,1,2,1,5,2,1,2,1,0,0,1,35
2557,2435,2522,2516,7,6,7,4,1,6,5,4,1,4,4,2,7,7531
2558,567,547,604,191,264,228,199,175,204,224,51,212,233,137,241,232,4309
2559,2900,3087,3099,728,756,749,768,790,744,814,689,778,783,675,749,813,18922
2560,7,9,9,6,3,5,4,7,5,5,4,6,4,0,1,3,78
2561,2435,2529,2521,12,11,8,12,7,9,13,8,7,6,15,13,16,7622
2562,569,545,602,192,264,226,198,176,205,222,52,209,233,136,241,235,4305
2563,2887,3083,3105,727,753,747,764,792,743,808,685,777,779,672,745,811,18878
2564,3,2,5,1,2,2,2,3,3,1,2,2,2,3,1,1,35
2565,2421,2525,2499,3,3,9,6,7,5,7,4,3,7,6,7,5,7517
2566,565,543,602,186,254,214,192,166,194,217,42,197,219,129,229,230,4179
2567,2890,3087,3103,724,754,746,762,791,740,804,679,776,780,672,739,807,18854
2568,6,7,9,2,3,6,5,6,6,4,3,5,5,6,2,3,78
2569,2428,2529,2493,9,9,13,12,8,9,15,10,7,11,10,13,10,7586
2570,564,542,600,187,254,210,194,167,195,216,42,198,221,130,228,231,4179
2571,2888,3083,3107,722,751,743,763,789,738,798,681,772,778,667,739,803,18822
2572,4,5,4,1,2,5,2,3,2,1,1,1,2,3,3,3,42
2573,2403,2513,2479,6,4,3,4,4,7,6,10,2,2,2,8,6,7459
2574,561,539,597,177,243,205,188,156,186,210,31,186,212,123,221,222,4057
2575,2895,3078,3106,721,749,742,761,787,732,796,678,769,774,664,737,799,18788
2576,8,6,9,2,4,10,4,4,6,3,3,2,4,4,6,4,79
2577,2408,2513,2484,9,8,9,7,9,12,13,11,8,5,10,12,14,7532
2578,559,537,593,176,241,205,191,156,187,211,32,187,211,124,222,221,4053
2579,2903,3073,3100,718,745,742,760,788,731,792,678,767,771,664,739,795,18766
2580,5,3,5,1,3,2,0,3,3,3,3,2,3,1,1,2,40
2581,2398,2503,2473,3,4,5,3,4,7,6,7,7,7,5,4,7,7443
2582,558,537,595,164,227,198,178,145,184,203,23,173,195,115,217,215,3927
2583,2901,3072,3106,714,746,743,757,786,728,789,677,763,767,665,734,790,18738
2584,11,7,10,4,8,3,1,5,6,4,3,4,6,2,3,5,82
2585,2398,2507,2478,10,10,9,9,7,9,13,12,10,13,10,4,12,7511
2586,557,537,594,165,226,198,180,146,182,203,23,175,193,117,217,216,3929
2587,2894,3072,3101,707,744,742,755,780,726,786,675,761,765,665,734,783,18690
2588,6,2,0,1,5,2,3,1,2,1,2,2,3,1,2,1,34
2589,2388,2503,2466,5,3,2,5,7,6,3,3,6,6,3,6,6,7418
2590,556,532,592,156,220,187,166,134,172,197,15,165,191,106,200,206,3795
2591,2890,3070,3109,705,744,736,755,778,724,786,675,759,765,663,729,774,18662
2592,8,5,4,2,9,4,3,2,5,3,3,4,8,1,4,3,68
2593,2389,2506,2473,14,7,4,10,15,11,9,9,12,10,4,9,17,7499
2594,557,531,590,155,223,186,165,135,170,197,17,166,191,105,202,205,3795
2595,2895,3059,3105,706,744,730,752,775,723,780,674,756,759,662,728,769,18617
2596,4,6,5,2,4,2,1,1,3,1,1,2,2,1,3,3,41
2597,2385,2492,2457,5,1,7,2,7,7,3,3,5,4,3,7,10,7398
2598,554,527,588,147,216,172,154,132,162,185,8,157,185,87,190,203,3667
2599,2900,3060,3096,702,742,728,752,771,720,777,671,756,757,659,728,771,18590
2600,5,9,8,5,6,5,3,2,7,3,2,3,4,5,5,5,77
2601,2384,2505,2462,7,5,16,9,13,13,10,7,9,11,5,11,18,7485
2602,554,527,589,146,217,173,154,133,161,186,9,156,186,87,188,204,3670
2603,2888,3059,3094,703,741,727,750,765,713,775,669,754,756,658,724,768,18544
2604,6,6,4,1,3,0,2,2,2,3,3,1,2,0,3,1,39
2605,2367,2485,2455,6,3,6,2,7,6,7,6,4,6,5,4,2,7371
2606,553,528,585,136,203,171,142,125,157,176,0,145,178,74,180,204,3557
2607,2885,3058,3089,697,741,724,747,759,709,774,656,754,755,658,724,761,18491
2608,8,8,8,4,6,1,4,5,4,4,5,4,4,0,7,2,74
2609,2373,2488,2451,8,7,9,6,15,17,10,9,10,6,11,10,9,7439
2610,551,523,583,138,203,172,143,125,158,177,2,146,179,75,179,203,3557
2611,2882,3066,3093,695,738,721,744,756,708,772,654,748,753,653,720,762,18465
2612,4,1,6,2,4,1,3,0,2,0,1,2,1,2,3,2,34
2613,2361,2473,2443,8,2,8,4,8,8,3,8,3,3,3,5,9,7349
2614,549,522,584,127,192,158,129,122,156,168,1,134,166,61,175,190,3434
2615,2883,3064,3099,693,734,720,744,754,706,772,644,747,750,655,719,759,18443
2616,9,6,10,3,5,2,6,2,3,0,2,5,2,3,7,6,71
2617,2363,2468,2438,10,10,13,12,13,11,5,14,12,7,10,12,11,7409
2618,547,519,583,126,191,158,130,121,157,168,1,134,169,62,175,193,3434
2619,2885,3066,3098,686,733,717,742,749,706,771,641,745,748,650,720,758,18415
2620,5,2,3,2,5,0,2,3,2,0,2,3,1,3,1,1,35
2621,2353,2460,2420,4,7,4,4,6,2,3,4,2,9,2,3,7,7290
2622,546,519,579,117,181,148,125,111,149,149,2,129,154,54,171,186,3320
2623,2880,3071,3100,686,734,717,740,747,705,767,632,744,745,650,717,757,18392
2624,6,8,5,4,6,2,4,6,4,2,4,6,4,4,5,2,72
2625,2358,2456,2426,12,8,8,8,13,6,8,9,9,12,10,5,11,7359
2626,546,516,577,119,183,149,127,113,149,149,2,129,152,56,170,186,3323
2627,2881,3068,3106,684,732,713,737,743,699,765,634,740,741,648,714,756,18361
2628,2,3,6,1,1,2,3,2,0,1,1,2,2,2,2,0,30
2629,2347,2446,2416,4,2,5,3,5,3,7,4,3,6,4,4,3,7262
2630,543,512,574,111,172,136,117,107,136,136,1,120,143,46,159,176,3189
2631,2883,3069,3104,685,729,710,740,741,698,766,623,737,743,646,710,754,18338
2632,5,8,9,3,1,2,4,3,3,2,1,3,7,4,5,3,63
2633,2347,2442,2417,9,6,12,9,11,10,13,6,11,12,9,9,6,7329
2634,541,511,573,111,175,137,118,106,136,135,1,121,143,48,160,175,3191
2635,2880,3070,3091,683,730,708,737,737,696,764,623,728,740,643,712,753,18295
2636,5,7,6,5,4,2,1,3,0,0,0,0,3,4,0,3,43
2637,2329,2428,2407,1,7,6,1,6,3,3,3,4,0,6,5,4,7213
2638,537,507,572,100,159,127,107,96,125,127,0,112,139,39,153,161,3061
2639,2879,3072,3084,683,728,708,734,735,691,759,604,725,738,641,714,748,18243
2640,8,13,8,6,5,5,4,7,2,1,0,3,6,6,2,4,80
2641,2335,2428,2416,3,10,11,7,12,9,8,5,15,5,10,7,7,7288
2642,537,504,568,99,160,127,109,98,125,128,2,113,138,40,154,160,3062
2643,2881,3066,3070,680,726,710,733,734,689,756,603,722,737,640,711,743,18201
2644,6,7,5,1,1,0,2,3,2,3,1,1,2,1,0,2,37
2645,2318,2421,2405,3,5,3,5,6,5,8,5,4,6,4,2,7,7207
2646,538,500,567,86,151,119,97,95,112,113,2,107,126,33,139,148,2933
2647,2882,3068,3066,675,724,711,729,732,689,756,582,720,733,640,709,738,18154
2648,7,14,10,3,4,4,3,4,4,5,3,3,4,2,1,4,75
2649,2316,2430,2416,9,9,5,9,9,8,16,9,8,11,8,7,15,7285
2650,538,497,568,86,153,118,98,95,113,115,3,107,127,34,137,150,2939
2651,2882,3065,3072,669,720,709,730,730,689,755,582,718,730,637,708,736,18132
2652,3,5,4,1,2,3,2,0,2,2,0,2,2,1,2,0,31
2653,2301,2422,2414,6,5,2,6,5,2,3,8,5,7,3,4,6,7199
2654,536,493,567,75,143,103,85,85,102,112,0,94,121,21,123,145,2805
2655,2882,3065,3072,668,717,705,728,729,687,754,574,713,731,636,707,730,18098
2656,6,9,7,3,4,5,4,2,2,3,2,3,4,2,4,2,62
2657,2306,2431,2411,17,12,6,6,9,6,7,11,8,13,8,10,8,7269
2658,536,491,564,75,144,103,86,86,101,110,1,95,122,23,123,146,2806
2659,2883,3061,3064,666,714,697,724,726,682,749,574,708,728,635,704,730,18045
2660,4,6,3,0,2,1,3,3,3,2,1,1,1,1,2,2,35
2661,2300,2413,2396,4,5,9,4,6,6,2,3,6,2,2,4,8,7170
2662,535,490,562,73,135,93,73,73,87,97,1,82,114,11,115,132,2673
2663,2888,3054,3061,663,715,696,723,725,682,746,562,705,723,629,701,730,18003
2664,5,11,8,1,3,3,6,4,7,4,2,2,3,4,5,3,71
2665,2309,2423,2401,8,9,18,10,13,14,10,5,13,8,5,10,10,7266
2666,535,490,558,74,136,95,74,71,89,98,1,83,114,12,117,132,2679
2667,2885,3057,3064,662,714,696,718,721,679,744,558,700,716,626,699,729,17968
2668,3,3,3,1,2,1,2,1,3,1,2,1,3,0,1,2,29
2669,2291,2420,2397,7,1,4,4,4,2,6,4,5,6,8,5,3,7167
2670,535,489,554,61,125,94,68,65,87,86,0,76,102,1,109,123,2575
2671,2880,3055,3066,661,712,696,716,721,672,741,541,700,710,620,696,730,17917
2672,5,6,8,4,4,2,3,4,4,2,4,2,4,0,3,4,59
2673,2293,2425,2398,10,3,6,12,12,9,11,9,13,15,13,9,7,7245
2674,532,488,553,62,125,94,70,65,89,87,1,77,102,3,111,123,2582
2675,2880,3048,3063,661,709,689,713,720,669,737,540,697,710,620,697,731,17884
2676,3,2,6,1,2,1,2,0,3,2,1,0,0,2,1,1,27
2677,2278,2408,2386,4,6,3,6,2,10,8,2,4,7,4,4,1,7133
2678,531,483,548,51,111,79,60,57,77,76,1,69,99,1,99,110,2452
2679,2878,3045,3054,658,710,689,712,721,664,736,529,694,711,610,697,723,17831
2680,8,7,10,1,3,4,2,3,4,2,2,1,1,4,3,3,58
2681,2279,2409,2393,7,12,11,13,5,14,14,5,9,10,7,7,4,7199
2682,529,483,547,51,113,79,61,58,77,74,1,72,98,4,98,112,2457
2683,2880,3050,3045,656,709,686,713,720,663,736,525,689,706,610,694,721,17803
2684,4,6,6,2,1,3,3,1,4,2,1,1,3,1,3,3,44
2685,2266,2397,2391,3,3,2,4,3,6,5,4,7,0,5,3,9,7108
2686,529,483,544,36,104,71,52,42,72,66,2,58,85,0,87,96,2327
2687,2875,3051,3035,652,707,686,713,716,662,733,509,688,704,600,691,722,17744
2688,9,7,10,3,3,6,4,2,6,5,3,2,6,1,6,4,77
2689,2262,2395,2398,7,7,6,6,7,8,9,9,14,8,9,8,14,7167
2690,527,483,541,36,105,71,52,45,71,67,3,59,86,0,88,99,2333
2691,2870,3050,3031,651,706,683,709,712,656,729,508,684,702,595,685,719,17690
2692,2,1,6,1,1,2,3,3,1,2,2,2,1,1,0,1,29
2693,2259,2381,2392,7,8,2,4,5,4,5,3,3,2,4,5,3,7087
2694,522,477,535,23,92,59,39,31,61,59,1,53,77,1,79,94,2203
2695,2878,3045,3029,650,705,682,706,709,657,729,500,677,700,578,685,719,17649
2696,5,3,10,2,2,5,5,3,2,3,4,5,3,3,2,2,59
2697,2259,2385,2395,13,12,7,10,10,12,13,5,11,7,10,15,9,7173
2698,520,474,533,24,92,61,40,30,63,59,3,53,77,2,81,95,2207
2699,2870,3043,3019,646,703,678,705,706,656,726,499,674,696,575,680,715,17591
2700,6,9,7,2,2,2,1,2,2,2,0,2,2,1,2,1,43
2701,2235,2372,2384,5,4,3,5,6,3,3,3,8,4,6,2,5,7048
2702,519,472,529,18,83,50,33,20,54,51,1,45,63,0,76,82,2096
2703,2874,3028,3021,643,702,676,702,704,654,723,487,674,695,567,679,712,17541
2704,12,14,9,3,4,5,1,4,4,2,1,4,3,4,4,3,77
2705,2244,2376,2398,11,9,10,8,12,6,8,7,13,8,11,8,14,7143
2706,516,469,528,20,84,52,35,21,55,51,2,47,63,1,76,83,2103
2707,2871,3022,3015,642,700,674,702,702,652,724,485,673,694,569,673,710,17508
2708,6,5,5,3,1,1,2,1,0,1,2,3,0,0,1,2,33
2709,2235,2384,2382,6,5,6,8,3,6,5,3,1,5,4,4,4,7061
2710,514,468,528,12,72,44,22,13,43,38,1,41,51,2,65,74,1988
2711,2869,3022,3016,640,696,672,701,699,652,722,470,667,695,558,673,707,17459
2712,12,11,7,5,2,2,3,1,1,3,3,6,1,1,2,3,63
2713,2245,2381,2391,11,9,10,10,9,10,6,6,6,8,6,11,11,7130
2714,512,467,526,13,73,46,22,15,44,39,1,42,53,4,66,75,1998
2715,2868,3019,3008,637,693,671,699,696,649,717,470,666,695,559,669,705,17421
2716,3,4,2,3,3,3,0,2,1,1,1,1,2,1,0,2,29
2717,2239,2373,2377,5,5,4,5,6,5,4,4,8,3,5,3,5,7051
2718,512,464,525,6,62,36,11,3,31,24,2,31,37,1,55,68,1868
2719,2860,3023,3006,631,690,668,699,695,647,712,458,661,693,545,668,704,17360
2720,5,7,6,3,6,6,1,4,2,4,1,2,3,2,1,4,57
2721,2248,2381,2390,10,9,5,10,10,9,11,6,13,6,8,11,10,7137
2722,510,463,524,7,64,38,12,3,33,25,3,32,37,3,55,69,1878
2723,2861,3022,2995,633,687,666,691,691,642,711,455,660,690,543,666,698,17311
2724,1,5,4,1,1,1,0,2,2,0,3,2,1,1,2,3,29
2725,2233,2375,2382,8,4,6,3,2,4,8,1,7,5,4,5,3,7050
2726,510,464,526,1,56,28,1,0,21,16,1,22,24,1,44,61,1776
2727,2849,3019,2999,631,687,663,686,684,641,709,437,661,689,531,664,697,17247
2728,4,10,7,3,2,2,2,3,3,1,4,3,2,3,2,3,54
2729,2233,2379,2398,9,9,12,11,10,12,10,5,11,11,10,10,11,7141
2730,508,462,529,2,58,29,1,2,22,16,2,23,26,1,43,60,1784
2731,2854,3022,2988,628,686,661,683,681,640,707,434,659,689,531,659,697,17219
2732,2,1,2,1,0,3,1,1,1,1,1,2,2,1,0,0,19
2733,2222,2368,2381,1,4,5,8,2,4,5,5,1,4,5,4,3,7022
2734,509,462,528,0,46,20,0,2,13,3,1,16,15,2,32,50,1699
2735,2842,3021,2984,616,678,661,671,670,637,699,421,656,688,518,657,694,17113
2736,6,4,3,3,1,4,3,2,3,4,2,5,3,1,3,2,49
2737,2227,2364,2387,7,8,8,12,6,7,8,10,6,8,8,14,6,7086
2738,508,464,529,0,46,20,1,2,14,5,2,17,15,4,33,52,1712
2739,2843,3024,2983,618,676,662,669,668,634,698,419,653,688,517,653,688,17093
2740,2,2,4,3,2,1,0,2,2,0,1,1,2,1,2,1,26
2741,2224,2352,2368,7,10,3,5,6,5,9,3,6,2,4,4,4,7012
2742,505,461,529,2,32,8,1,2,1,0,0,6,3,2,27,37,1616
2743,2840,3022,2989,601,675,660,658,652,631,688,409,653,685,502,650,685,17000
2744,2,4,5,5,3,2,2,3,3,3,3,2,3,1,2,2,45
2745,2230,2343,2366,7,14,6,10,9,11,11,8,10,6,9,10,13,7063
2746,505,460,525,4,33,10,3,2,3,2,1,6,4,2,27,38,1625
2747,2842,3015,2991,599,674,661,655,651,626,686,408,648,682,500,647,680,16965
2748,7,4,2,2,2,1,1,0,0,0,1,1,3,1,2,1,28
2749,2211,2323,2354,4,5,5,6,7,5,7,4,1,6,7,6,4,6955
2750,504,459,525,0,27,1,2,1,0,2,1,2,0,2,17,30,1573
2751,2833,3023,2997,592,670,650,640,643,616,677,395,640,670,484,639,679,16848
2752,10,7,7,3,2,2,3,2,2,1,1,3,5,2,4,2,56
2753,2214,2328,2358,10,8,7,11,11,12,11,7,8,12,14,11,12,7034
2754,502,460,519,0,27,2,3,2,2,1,3,5,2,2,17,30,1577
2755,2826,3027,2998,588,669,648,639,641,616,673,392,640,667,482,637,674,16817
2756,3,2,3,1,1,2,1,2,2,2,2,2,1,1,0,0,25
2757,2208,2320,2344,3,6,8,9,2,6,6,2,5,5,4,11,2,6941
2758,499,458,516,1,15,1,1,2,2,3,1,0,0,2,9,21,1531
2759,2820,3021,2994,575,665,631,630,630,606,660,380,633,656,476,636,669,16682
2760,8,5,8,2,2,4,2,4,2,3,5,4,2,2,2,3,58
2761,2217,2328,2344,11,10,10,12,9,8,12,8,7,12,9,18,10,7025
2762,501,454,512,2,15,4,3,4,4,4,3,1,1,2,9,22,1541
2763,2822,3020,2989,572,662,626,625,629,603,655,377,633,654,476,628,665,16636
2764,5,5,3,1,2,1,1,3,2,0,1,1,1,0,2,0,28
2765,2206,2313,2334,5,5,8,5,4,4,4,2,4,7,3,5,6,6915
2766,497,453,512,1,4,3,1,1,0,0,2,1,0,1,7,12,1495
2767,2825,3011,2986,560,660,619,616,619,594,648,370,619,645,466,626,668,16532
2768,7,10,7,3,2,2,3,4,4,1,1,1,3,2,3,2,55
2769,2203,2316,2339,8,11,15,12,8,10,10,7,7,12,6,17,13,6994
2770,497,452,513,2,5,4,3,2,0,1,2,3,0,2,9,13,1508
2771,2822,3022,2978,556,659,617,615,616,592,648,368,618,644,465,625,666,16511
2772,6,2,4,0,1,2,0,0,2,2,3,1,0,2,2,1,28
2773,2187,2301,2321,7,4,5,7,7,1,6,1,4,3,1,3,1,6859
2774,495,449,511,0,1,0,1,0,2,2,2,2,1,3,7,5,1481
2775,2823,3013,2976,543,648,615,605,603,576,636,354,606,632,451,620,666,16367
2776,7,3,5,1,3,3,2,1,3,5,6,1,0,2,2,4,48
2777,2201,2302,2329,12,7,10,11,13,6,8,4,7,6,5,7,7,6935
2778,492,447,509,1,2,1,3,2,2,4,2,5,1,5,7,5,1488
2779,2818,3017,2979,544,645,614,605,602,572,630,351,607,632,451,617,663,16347
2780,3,3,2,2,3,1,2,1,1,2,1,1,0,2,0,2,26
2781,2185,2293,2313,3,6,3,4,7,7,5,3,1,7,2,8,3,6850
2782,491,443,505,0,1,2,1,0,2,1,0,3,0,1,2,2,1454
2783,2811,3013,2972,529,631,606,593,596,554,619,338,596,612,437,608,651,16166
2784,8,9,5,2,4,3,3,1,3,4,3,2,2,4,1,4,58
2785,2190,2301,2311,5,11,8,6,11,14,11,7,4,13,4,14,10,6920
