RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
3073,1821,1977,2066,5,3,1,0,1,2,2,0,2,1,0,3,4,5888
3074,413,405,431,1,3,2,1,2,1,1,0,2,2,0,3,3,1270
3075,2679,2800,2770,85,101,2,131,87,30,151,0,67,82,0,118,218,9321
3076,2,4,3,3,0,1,1,0,3,0,0,1,1,0,2,0,21
3077,1810,1960,2054,3,6,0,1,0,2,2,0,1,2,0,1,2,5844
3078,412,404,429,0,0,0,2,2,1,2,0,1,0,0,0,0,1253
3079,2683,2792,2767,71,87,0,108,67,13,131,0,50,65,0,102,205,9141
3080,2,5,6,3,0,1,1,1,5,0,0,2,2,0,3,2,33
3081,1825,1966,2065,5,8,0,2,1,5,2,0,4,4,0,2,5,5894
3082,409,404,426,1,1,2,3,3,1,2,0,2,1,0,2,0,1257
3083,2680,2795,2763,72,86,2,106,67,13,131,0,51,66,0,101,205,9138
3084,3,1,4,2,1,0,1,2,0,1,0,0,1,0,0,0,16
3085,1807,1953,2054,2,2,0,5,1,1,3,0,2,1,0,0,1,5832
3086,409,404,427,1,1,0,0,0,1,0,0,1,1,0,0,0,1245
3087,2672,2787,2758,57,71,0,90,48,2,112,0,34,48,0,84,187,8950
3088,5,3,9,4,1,0,3,4,0,2,0,1,2,0,1,0,35
3089,1807,1957,2059,3,6,0,7,2,4,6,0,3,2,0,1,2,5859
3090,407,403,425,1,1,1,0,0,3,0,0,3,2,0,1,2,1249
3091,2665,2788,2746,58,73,0,90,50,4,113,0,34,47,0,84,187,8939
3092,1,0,1,1,1,0,2,0,0,1,0,1,0,0,2,1,11
3093,1798,1937,2048,4,4,0,0,0,1,1,0,2,1,0,2,3,5801
3094,405,400,422,1,1,0,2,0,1,0,0,0,1,0,1,1,1235
3095,2665,2780,2735,42,59,0,78,32,1,98,0,19,29,0,64,167,8769
3096,3,5,1,2,2,0,2,0,1,1,0,2,3,0,4,2,28
3097,1803,1942,2061,6,4,0,0,1,2,1,0,5,3,0,2,6,5836
3098,404,400,419,1,1,0,2,1,1,2,0,0,2,0,2,2,1237
3099,2664,2776,2734,43,61,0,80,33,2,97,0,19,30,0,66,165,8770
3100,2,3,4,2,1,0,1,1,1,0,0,1,0,0,1,2,19
3101,1786,1931,2055,0,0,0,0,1,2,1,0,1,1,0,3,1,5782
3102,401,396,418,1,0,0,0,1,0,0,0,2,0,0,0,0,1219
3103,2659,2770,2731,28,45,0,61,13,0,77,0,2,14,0,50,152,8602
3104,4,5,6,2,1,0,1,3,1,1,0,2,2,0,2,3,33
3105,1788,1942,2063,1,1,0,3,1,2,3,0,2,1,0,4,3,5814
3106,402,392,416,1,0,0,1,1,0,2,0,2,1,0,1,0,1219
3107,2657,2768,2718,28,46,0,61,14,2,78,0,3,16,0,50,154,8595
3108,5,6,0,1,1,0,1,0,0,0,0,2,2,0,0,0,18
3109,1780,1930,2051,1,1,0,2,0,0,1,0,1,0,0,1,2,5770
3110,403,392,415,0,0,0,2,1,0,0,0,0,1,0,0,0,1214
3111,2650,2764,2708,9,26,0,44,2,0,61,0,0,0,0,33,136,8433
3112,5,11,3,2,2,0,1,1,0,1,0,3,3,0,1,1,34
3113,1776,1934,2060,3,2,0,4,1,0,1,0,1,1,0,2,3,5788
3114,401,393,414,1,2,0,2,2,0,1,0,0,2,0,1,1,1220
3115,2647,2755,2699,10,26,0,44,3,0,61,0,1,0,0,33,137,8416
3116,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,7
3117,1762,1926,2048,2,0,0,0,1,0,0,0,0,2,0,1,1,5743
3118,400,390,412,0,0,0,1,1,0,0,0,0,0,0,0,0,1204
3119,2643,2751,2699,0,9,0,28,2,0,40,0,0,1,0,14,118,8305
3120,3,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,10
3121,1758,1934,2053,3,0,0,2,1,0,0,0,0,2,0,2,2,5757
3122,400,390,409,0,0,0,2,1,0,0,0,0,2,0,0,0,1204
3123,2644,2747,2695,0,9,0,29,3,0,40,0,1,2,0,15,118,8303
3124,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6
3125,1747,1918,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,5700
3126,399,387,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1193
3127,2640,2737,2701,0,0,0,10,0,0,16,0,0,0,0,0,96,8200
3128,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10
3129,1743,1917,2029,0,0,0,0,0,0,0,0,0,0,0,0,1,5690
3130,399,385,407,0,0,0,1,0,0,1,0,0,1,0,0,0,1194
3131,2639,2734,2692,0,1,0,11,1,0,16,0,0,1,0,0,96,8191
3132,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3133,1726,1906,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,5640
3134,398,382,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1187
3135,2635,2735,2703,0,0,0,0,0,0,0,0,0,0,0,0,73,8146
3136,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3137,1728,1904,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,5651
3138,397,380,405,0,0,0,0,0,0,0,0,0,0,0,0,0,1182
3139,2630,2725,2692,0,0,0,0,0,0,0,0,0,0,0,0,73,8120
3140,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3141,1706,1890,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,5598
3142,393,379,405,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
3143,2625,2731,2679,0,0,0,0,0,0,0,0,0,0,0,0,48,8083
3144,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3145,1717,1902,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,5631
3146,389,378,404,0,0,0,0,0,0,0,0,0,0,0,0,0,1171
3147,2625,2719,2664,0,0,0,0,0,0,0,0,0,0,0,0,48,8056
3148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3149,1702,1881,1995,0,0,0,0,0,0,0,0,0,0,0,0,1,5579
3150,387,377,402,0,0,0,0,0,0,0,0,0,0,0,0,0,1166
3151,2618,2715,2665,0,0,0,0,0,0,0,0,0,0,0,0,24,8022
3152,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3153,1704,1890,1996,0,0,0,0,0,0,0,0,0,0,0,0,1,5591
3154,384,377,401,0,0,0,0,0,0,0,0,0,0,0,0,0,1162
3155,2610,2714,2657,0,0,0,0,0,0,0,0,0,0,0,0,23,8004
3156,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3157,1684,1872,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
3158,384,376,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1157
3159,2607,2710,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,7984
3160,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
3161,1682,1872,1978,0,0,0,0,0,0,0,0,0,0,0,0,1,5533
3162,381,375,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1151
3163,2607,2705,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,7978
3164,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3165,1667,1855,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,5466
3166,379,371,390,0,0,0,0,0,0,0,0,0,0,0,0,0,1140
3167,2612,2704,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,7986
3168,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3169,1673,1859,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,5476
3170,377,369,388,0,0,0,0,0,0,0,0,0,0,0,0,0,1134
3171,2605,2704,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,7982
3172,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3173,1649,1840,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,5407
3174,377,367,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1129
3175,2600,2701,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,7968
3176,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13
3177,1660,1837,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,5417
3178,375,363,382,0,0,0,0,0,0,0,0,0,0,0,0,0,1120
3179,2601,2700,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,7974
3180,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3181,1639,1815,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,5360
3182,373,362,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1116
3183,2597,2694,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,7969
3184,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9
3185,1644,1820,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,5370
3186,370,360,378,0,0,0,0,0,0,0,0,0,0,0,0,0,1108
3187,2595,2699,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,7973
3188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3189,1623,1803,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,5311
3190,368,357,377,0,0,0,0,0,0,0,0,0,0,0,0,0,1102
3191,2590,2696,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,7959
3192,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3193,1632,1802,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,5319
3194,367,354,375,0,0,0,0,0,0,0,0,0,0,0,0,0,1096
3195,2583,2695,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,7948
3196,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3197,1612,1776,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,5253
3198,366,352,373,0,0,0,0,0,0,0,0,0,0,0,0,0,1091
3199,2573,2684,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,7926
3200,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3201,1621,1777,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,5267
3202,365,350,370,0,0,0,0,0,0,0,0,0,0,0,0,0,1085
3203,2573,2688,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,7932
3204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3205,1605,1764,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,5219
3206,365,346,369,0,0,0,0,0,0,0,0,0,0,0,0,0,1080
3207,2562,2682,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,7911
3208,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3209,1603,1762,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,5216
3210,362,344,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1074
3211,2557,2674,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,7892
3212,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3213,1588,1746,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,5163
3214,358,342,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1066
3215,2560,2675,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,7887
3216,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3217,1594,1751,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,5184
3218,357,342,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1064
3219,2556,2671,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,7875
3220,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3221,1569,1731,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,5127
3222,355,342,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1062
3223,2548,2668,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,7856
3224,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3225,1566,1734,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,5129
3226,353,340,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1057
3227,2543,2662,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,7836
3228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3229,1551,1712,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,5076
3230,351,339,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1048
3231,2543,2655,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,7825
3232,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3233,1554,1714,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,5083
3234,349,338,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1044
3235,2539,2660,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,7818
3236,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3237,1540,1704,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,5043
3238,348,334,355,0,0,0,0,0,0,0,0,0,0,0,0,0,1037
3239,2534,2661,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,7811
3240,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3241,1545,1707,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,5055
3242,348,331,355,0,0,0,0,0,0,0,0,0,0,0,0,0,1034
3243,2524,2653,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,7780
3244,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3245,1532,1686,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,5004
3246,347,327,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1026
3247,2513,2648,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,7761
3248,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
3249,1544,1689,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,5029
3250,346,327,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1022
3251,2503,2646,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,7749
3252,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3253,1533,1668,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,4973
3254,344,326,348,0,0,0,0,0,0,0,0,0,0,0,0,0,1018
3255,2497,2637,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,7728
3256,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3257,1542,1665,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,4984
3258,342,324,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
3259,2494,2640,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,7728
3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,1522,1656,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,4939
3262,339,321,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1005
3263,2482,2639,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,7704
3264,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3265,1523,1658,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,4944
3266,338,319,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1001
3267,2478,2629,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,7686
3268,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3269,1512,1641,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,4902
3270,337,319,340,0,0,0,0,0,0,0,0,0,0,0,0,0,996
3271,2478,2621,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,7684
3272,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
3273,1511,1643,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,4908
3274,335,317,338,0,0,0,0,0,0,0,0,0,0,0,0,0,990
3275,2472,2615,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,7670
3276,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3277,1491,1628,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,4849
3278,334,317,336,0,0,0,0,0,0,0,0,0,0,0,0,0,987
3279,2475,2613,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,7666
3280,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7
3281,1496,1631,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,4864
3282,332,315,335,0,0,0,0,0,0,0,0,0,0,0,0,0,982
3283,2467,2604,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,7638
3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,1471,1614,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,4805
3286,330,312,332,0,0,0,0,0,0,0,0,0,0,0,0,0,974
3287,2464,2599,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,7624
3288,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3289,1473,1625,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,4824
3290,328,310,331,0,0,0,0,0,0,0,0,0,0,0,0,0,969
3291,2463,2591,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,7610
3292,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3293,1454,1606,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,4765
3294,326,310,330,0,0,0,0,0,0,0,0,0,0,0,0,0,966
3295,2464,2580,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,7596
3296,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3297,1463,1611,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,4786
3298,326,308,325,0,0,0,0,0,0,0,0,0,0,0,0,0,959
3299,2460,2577,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,7586
3300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3301,1446,1602,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,4745
3302,325,304,324,0,0,0,0,0,0,0,0,0,0,0,0,0,953
3303,2453,2572,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,7574
3304,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3305,1450,1606,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,4756
3306,323,303,321,0,0,0,0,0,0,0,0,0,0,0,0,0,947
3307,2441,2566,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,7547
3308,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3309,1433,1585,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,4695
3310,323,302,319,0,0,0,0,0,0,0,0,0,0,0,0,0,944
3311,2432,2556,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,7521
3312,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3313,1442,1589,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,4718
3314,320,299,319,0,0,0,0,0,0,0,0,0,0,0,0,0,938
3315,2429,2555,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,7519
3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,1427,1575,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,4670
3318,320,296,316,0,0,0,0,0,0,0,0,0,0,0,0,0,932
3319,2425,2549,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,7503
3320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3321,1426,1583,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,4679
3322,318,295,314,0,0,0,0,0,0,0,0,0,0,0,0,0,927
3323,2421,2544,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,7494
3324,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3325,1405,1566,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,4619
3326,317,291,313,0,0,0,0,0,0,0,0,0,0,0,0,0,921
3327,2414,2531,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,7474
3328,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7
3329,1402,1574,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,4625
3330,317,290,311,0,0,0,0,0,0,0,0,0,0,0,0,0,918
3331,2410,2523,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,7461
3332,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3333,1387,1563,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,4585
3334,313,287,310,0,0,0,0,0,0,0,0,0,0,0,0,0,910
3335,2413,2522,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,7461
3336,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3337,1390,1571,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,4606
3338,313,287,310,0,0,0,0,0,0,0,0,0,0,0,0,0,910
3339,2406,2513,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
3340,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3341,1369,1546,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,4542
3342,311,286,306,0,0,0,0,0,0,0,0,0,0,0,0,0,903
3343,2400,2505,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,7411
3344,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3345,1375,1552,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,4556
3346,310,284,304,0,0,0,0,0,0,0,0,0,0,0,0,0,898
3347,2390,2501,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,7388
3348,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3349,1360,1534,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,4502
3350,310,282,302,0,0,0,0,0,0,0,0,0,0,0,0,0,894
3351,2382,2493,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,7367
3352,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3353,1367,1537,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,4520
3354,308,280,300,0,0,0,0,0,0,0,0,0,0,0,0,0,888
3355,2373,2488,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,7347
3356,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3357,1348,1522,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,4473
3358,307,279,296,0,0,0,0,0,0,0,0,0,0,0,0,0,882
3359,2370,2484,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,7329
3360,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3361,1360,1525,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,4500
3362,306,278,294,0,0,0,0,0,0,0,0,0,0,0,0,0,878
3363,2375,2480,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,7321
3364,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3365,1340,1507,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,4450
3366,305,274,294,0,0,0,0,0,0,0,0,0,0,0,0,0,873
3367,2366,2477,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,7304
3368,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3369,1341,1515,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,4469
3370,304,270,293,0,0,0,0,0,0,0,0,0,0,0,0,0,867
3371,2358,2476,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,7290
3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,1320,1502,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,4419
3374,303,270,293,0,0,0,0,0,0,0,0,0,0,0,0,0,866
3375,2350,2466,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,7265
3376,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3377,1332,1505,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,4441
3378,302,268,291,0,0,0,0,0,0,0,0,0,0,0,0,0,861
3379,2348,2461,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,7253
3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,1317,1486,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,4387
3382,299,268,289,0,0,0,0,0,0,0,0,0,0,0,0,0,856
3383,2338,2454,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,7229
3384,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3385,1328,1487,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,4403
3386,297,267,286,0,0,0,0,0,0,0,0,0,0,0,0,0,850
3387,2331,2449,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,7211
3388,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3389,1316,1469,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,4355
3390,293,265,284,0,0,0,0,0,0,0,0,0,0,0,0,0,842
3391,2322,2444,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,7195
3392,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3393,1321,1477,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,4373
3394,292,265,281,0,0,0,0,0,0,0,0,0,0,0,0,0,838
3395,2314,2441,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,7182
3396,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3397,1306,1457,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,4322
3398,291,264,278,0,0,0,0,0,0,0,0,0,0,0,0,0,833
3399,2301,2433,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,7150
3400,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3401,1305,1458,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,4328
3402,290,263,278,0,0,0,0,0,0,0,0,0,0,0,0,0,831
3403,2297,2431,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,7130
3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,1297,1441,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,4292
3406,290,262,274,0,0,0,0,0,0,0,0,0,0,0,0,0,826
3407,2302,2428,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,7123
3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,1299,1446,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,4309
3410,288,262,274,0,0,0,0,0,0,0,0,0,0,0,0,0,824
3411,2289,2419,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,7102
3412,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3413,1274,1429,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,4249
3414,288,262,273,0,0,0,0,0,0,0,0,0,0,0,0,0,823
3415,2279,2412,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,7085
3416,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3417,1285,1437,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,4269
3418,286,262,273,0,0,0,0,0,0,0,0,0,0,0,0,0,821
3419,2273,2400,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,7062
3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,1268,1413,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,4210
3422,286,258,272,0,0,0,0,0,0,0,0,0,0,0,0,0,816
3423,2265,2394,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,7044
3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425,1276,1422,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,4231
3426,283,253,271,0,0,0,0,0,0,0,0,0,0,0,0,0,807
3427,2260,2389,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,7022
3428,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
