initateRA,firstRA,successRA,retranmission
1295,677,1300,1
638,620,643,0
1028,300,1033,1
192,170,197,2
1390,714,1395,3
1244,506,1249,4
218,216,223,0
323,321,328,0
443,355,448,1
788,340,793,1
553,445,558,0
206,182,211,0
1198,584,1203,1
576,536,581,0
267,263,272,0
1507,211,1512,5
549,525,554,0
1217,321,1222,4
889,485,894,3
311,279,316,0
1174,390,1179,2
168,158,173,1
323,249,328,1
185,173,190,0
768,504,773,0
1041,377,1046,3
818,606,823,1
1761,367,1766,7
383,383,388,0
1139,243,1144,3
102,102,107,0
47,47,52,0
459,453,464,0
831,285,836,1
1691,773,1696,2
1135,501,1140,3
1594,712,1599,4
370,324,375,0
671,411,676,2
122,116,127,3
126,112,131,7
116,114,121,1
939,641,944,2
1266,558,1271,2
341,333,346,0
1771,695,1776,8
911,669,916,1
196,176,201,3
460,328,465,0
784,540,789,0
421,399,426,0
1690,516,1695,4
540,272,545,4
1765,251,1770,9
1730,508,1735,5
1773,461,1778,8
702,336,707,1
134,132,139,1
496,430,501,0
1550,400,1555,3
1199,343,1204,1
1279,427,1284,2
511,315,516,1
1683,319,1688,6
1358,262,1363,5
550,462,555,1
276,212,281,1
1054,724,1059,1
1078,742,1083,2
455,439,460,0
132,130,137,1
271,247,276,1
555,403,560,0
599,331,604,0
589,445,594,0
1512,676,1517,1
1663,623,1668,1
1622,608,1627,4
384,338,389,0
532,394,537,0
61,61,66,0
1523,677,1528,2
78,78,83,0
172,162,177,2
33,33,38,0
78,78,83,0
964,490,969,0
1419,603,1424,4
509,391,514,0
1550,364,1555,1
922,600,927,0
984,338,989,3
1345,647,1350,2
1670,618,-1,10
159,157,164,0
1326,556,1331,0
301,293,306,0
620,572,625,0
1663,337,1668,7
344,286,349,0
1591,351,1596,5
1239,449,1244,2
622,412,627,1
823,633,828,0
914,420,919,1
109,109,114,0
420,368,425,0
380,342,385,0
528,282,533,0
285,263,290,1
1663,401,1668,3
500,426,505,1
367,269,372,0
621,619,626,0
537,431,542,0
1691,665,1696,7
1512,362,1517,8
235,231,240,0
689,469,694,1
532,402,537,1
1208,304,1213,2
1049,673,1054,1
1748,486,1753,7
1274,462,1279,1
479,461,484,0
1450,586,1455,4
1202,494,1207,1
1399,517,1404,5
1563,199,1568,9
802,754,807,0
1228,382,1233,4
1359,343,1364,2
1623,657,1628,7
861,337,866,0
1233,259,1238,4
340,322,345,0
675,619,680,0
318,288,323,0
1139,357,1144,3
1007,363,1012,0
1053,511,1058,1
1311,439,1316,2
1029,715,1034,1
750,460,755,1
317,279,322,0
1329,603,1334,3
1227,359,1232,5
1254,324,1259,4
350,324,355,0
1015,691,1020,0
1313,543,1318,3
1365,257,1370,2
982,782,987,0
1503,343,1508,6
895,865,900,0
433,333,438,0
1574,366,1579,3
1290,588,1295,2
130,128,135,1
390,380,395,0
117,117,122,0
1686,454,1691,6
1149,351,1154,2
1181,487,1186,0
1246,542,1251,1
1367,467,1372,0
1679,239,1684,9
1675,509,1680,6
897,225,902,1
345,337,350,0
1390,476,1395,2
983,673,988,0
1758,626,-1,10
936,260,941,5
181,181,186,0
1308,828,1313,0
696,316,701,1
1677,381,-1,10
208,206,213,0
747,661,752,1
1470,232,1475,5
1037,417,1042,4
1436,656,1441,2
652,530,657,0
1696,500,1701,8
565,521,570,0
297,219,302,1
272,252,277,0
1253,491,1258,1
178,166,183,0
638,618,643,0
673,319,678,1
339,271,344,1
1628,322,1633,5
1344,298,1349,4
40,40,45,0
1038,400,1043,5
939,647,944,0
165,163,170,1
879,287,884,2
1235,657,1240,3
950,742,955,0
571,373,576,1
1451,331,1456,5
874,592,879,0
1363,289,1368,2
794,604,799,1
253,215,258,1
461,439,466,0
1765,407,1770,9
916,384,921,0
1630,610,1635,2
1491,513,1496,4
1000,560,1005,0
491,453,496,0
650,588,655,0
1291,317,1296,3
351,309,356,0
840,360,845,3
995,327,1000,2
903,197,908,3
556,452,561,0
847,359,852,1
1301,529,1306,4
1720,536,1725,1
362,236,367,2
1099,367,1104,3
1693,639,1698,6
180,142,185,5
931,419,936,1
1761,285,1766,5
294,294,299,0
460,448,465,0
169,167,174,1
965,255,970,0
1709,439,1714,6
1729,881,1734,3
459,453,464,0
1735,589,1740,9
950,356,955,2
71,71,76,0
353,217,358,2
276,252,281,0
759,591,764,2
268,200,273,1
1575,389,1580,6
1064,680,1069,0
981,295,986,0
1438,560,1443,3
1525,495,1530,3
437,305,442,0
917,383,922,0
1405,685,1410,2
176,176,181,0
955,449,960,2
410,186,415,3
807,455,812,1
1050,368,1055,4
905,263,910,2
1495,265,1500,6
1134,644,1139,0
1348,436,1353,3
1250,494,1255,3
88,88,93,0
1456,408,1461,4
1508,630,1513,2
888,440,893,1
140,132,145,4
1246,314,1251,2
834,608,839,1
1598,316,1603,5
401,249,406,0
795,493,800,4
655,573,660,0
573,357,578,2
143,139,148,2
836,812,841,0
1095,809,1100,0
577,549,582,0
835,629,840,0
1562,640,1567,2
933,511,938,0
651,407,656,0
912,546,917,0
1277,507,1282,2
248,232,253,1
34,34,39,0
1595,635,1600,3
1133,495,1138,0
1753,459,1758,9
1105,299,1110,2
644,400,649,2
1173,555,1178,2
1246,626,1251,2
1762,722,1767,5
1014,636,1019,0
1193,657,1198,1
1763,619,1768,5
418,288,423,0
1392,586,1397,2
921,705,926,0
1230,410,1235,2
1027,265,1032,2
1231,825,1236,1
356,324,361,1
247,233,252,0
269,251,274,0
1381,311,1386,6
788,344,793,0
1761,513,-1,10
578,434,583,1
485,415,490,0
446,336,451,1
1707,423,1712,6
1224,600,1229,1
114,112,119,1
1131,337,1136,1
209,205,214,0
1189,741,1194,1
469,441,474,0
1759,559,-1,10
510,444,515,0
1217,333,1222,1
1018,510,1023,1
1549,641,1554,3
218,216,223,0
1124,386,1129,2
1318,254,1323,5
1309,761,1314,4
621,589,626,0
1271,253,1276,0
1568,354,1573,3
771,485,776,1
1712,536,1717,1
325,213,330,1
1500,338,1505,4
752,544,757,2
458,260,463,1
1675,675,1680,5
1593,587,1598,7
1727,453,1732,8
935,451,940,0
521,365,526,2
95,93,100,1
1139,541,1144,2
1617,445,1622,0
375,325,380,0
1331,451,1336,3
1271,305,1276,2
404,176,409,4
350,344,355,0
731,479,736,0
1384,480,1389,4
1632,380,1637,6
430,316,435,1
471,373,476,1
1728,614,1733,5
1741,557,-1,10
162,142,167,4
348,340,353,0
624,564,629,0
1457,583,1462,1
602,384,607,1
1402,566,1407,1
924,396,929,2
1654,456,1659,7
448,318,453,0
1567,533,1572,3
565,475,570,0
364,246,369,1
171,161,176,2
930,388,935,1
1266,404,1271,3
1032,396,1037,2
197,195,202,0
419,347,424,3
698,472,703,0
1471,427,1476,2
189,165,194,1
1126,254,1131,2
1606,310,1611,7
1671,709,1676,4
733,535,738,0
1095,491,1100,1
1093,613,1098,1
608,458,613,0
278,276,283,0
582,528,587,0
845,505,850,0
1526,796,1531,3
1312,370,1317,3
1327,563,1332,3
332,300,337,1
315,247,320,0
1331,269,1336,2
830,480,835,1
1371,647,1376,5
1683,591,1688,5
1066,478,1071,3
583,529,588,0
1523,419,1528,3
567,479,572,0
564,298,569,0
1245,425,1250,2
311,301,316,0
1140,724,1145,0
202,194,207,0
600,388,605,0
798,356,803,1
1040,362,1045,3
385,369,390,0
389,281,394,2
776,442,781,0
1185,361,1190,2
612,332,617,1
306,260,311,1
1072,724,1077,1
1767,531,1772,9
1704,330,1709,8
938,274,943,5
904,566,909,0
1607,579,1612,5
1387,553,1392,1
1343,705,1348,2
591,329,596,1
1718,438,1723,5
810,652,815,0
112,108,117,2
901,599,906,1
1634,928,1639,4
1087,493,1092,4
1647,665,1652,3
783,639,788,1
956,356,961,0
428,316,433,0
1402,676,1407,2
1014,454,1019,2
1517,395,-1,10
1186,408,1191,2
1244,292,1249,5
626,346,631,5
623,379,628,0
1214,554,1219,1
1465,461,1470,5
668,506,673,0
1153,617,1158,2
98,98,103,0
1508,632,1513,6
1013,359,1018,2
1430,574,1435,3
1151,735,1156,0
171,151,176,4
1656,780,1661,5
1387,741,1392,5
129,127,134,1
350,336,355,0
1459,531,1464,4
1399,591,1404,2
84,84,89,0
1328,484,1333,1
1523,455,1528,3
725,417,730,1
1592,462,1597,1
838,674,843,2
282,214,287,1
1681,425,1686,1
319,205,324,0
142,142,147,0
1375,381,1380,1
208,208,213,0
1019,801,1024,1
720,572,725,0
1147,571,1152,0
313,245,318,0
830,554,835,0
560,506,565,0
1622,500,1627,3
710,460,715,2
1243,349,1248,0
596,326,601,1
925,397,930,3
126,126,131,0
1242,504,1247,1
1177,663,1182,0
875,429,880,0
148,144,153,2
1620,592,1625,3
456,402,461,0
437,237,442,2
1638,254,1643,6
1285,305,1290,5
1191,481,1196,2
1687,611,1692,5
463,379,468,0
356,324,361,0
1418,368,1423,4
547,433,552,1
474,386,479,0
1639,595,1644,3
865,617,870,1
760,292,765,1
1462,654,1467,1
126,124,131,1
200,190,205,0
643,589,648,0
472,398,477,0
394,244,399,0
580,388,585,1
1455,685,1460,3
1670,470,1675,3
1589,431,1594,6
276,260,281,0
614,384,619,1
1075,777,1080,1
355,219,360,2
1499,743,1504,4
116,116,121,0
443,365,448,0
1381,335,1386,2
1263,657,1268,1
1578,278,1583,6
432,204,437,0
1499,419,1504,2
1291,529,1296,4
1235,543,1240,1
1334,508,1339,4
571,333,576,0
126,126,131,0
1643,317,1648,7
686,576,691,1
570,508,575,0
1040,576,1045,1
737,649,742,0
1176,426,1181,1
1682,506,1687,9
564,284,569,0
1626,408,1631,5
1475,369,1480,5
1214,668,1219,5
871,347,876,1
966,306,971,2
966,528,971,0
1162,358,1167,2
278,270,283,0
1510,392,1515,3
1600,384,1605,2
591,251,596,9
1277,765,1282,1
1378,444,1383,2
222,202,227,0
1242,400,1247,4
1079,269,1084,2
838,378,843,0
1237,345,1242,4
842,526,847,2
272,232,277,0
903,571,908,0
954,744,959,0
608,596,613,0
1257,443,1262,2
1716,426,1721,6
1513,437,1518,2
204,196,209,1
1379,639,1384,3
1527,463,1532,5
1083,415,1088,0
1353,481,1358,6
1119,323,1124,1
1187,543,1192,0
1568,360,1573,5
172,158,177,1
1010,386,1015,2
1349,699,1354,0
1676,412,1681,4
1402,376,1407,4
226,190,231,2
1657,449,1662,2
566,402,571,0
991,585,996,0
285,267,290,0
1494,436,1499,5
202,200,207,0
1422,558,1427,2
70,70,75,0
349,231,354,1
920,690,925,0
156,152,161,2
1236,518,1241,2
1052,668,1057,1
670,552,675,0
1036,482,1041,1
1030,512,1035,4
1705,267,-1,10
1756,654,1761,8
711,499,716,1
1702,486,1707,4
53,51,58,1
1457,209,1462,5
425,301,430,1
1732,390,1737,5
889,397,894,1
182,170,187,2
1696,628,1701,7
1383,273,1388,2
587,437,592,4
1247,315,1252,5
1517,581,1522,2
1235,473,1240,4
580,542,585,0
1657,397,1662,5
265,245,270,1
614,392,619,1
651,609,656,0
184,160,189,5
418,386,423,0
1725,729,1730,1
1575,535,1580,6
267,239,272,0
1474,618,1479,2
1656,502,1661,6
1332,388,1337,2
348,318,353,0
1745,287,1750,8
1363,277,1368,5
574,306,579,0
698,354,703,1
220,186,225,1
490,220,495,0
321,265,326,2
894,400,899,2
536,476,541,2
1322,582,1327,4
1601,365,1606,5
1687,383,1692,5
1437,525,1442,5
1011,561,1016,0
352,210,357,3
410,304,415,1
1696,348,1701,5
1023,445,1028,0
1159,611,1164,2
145,143,150,1
1763,453,1768,7
119,119,124,0
1047,533,1052,2
726,392,731,2
438,334,443,1
1391,531,1396,3
408,356,413,0
1754,486,-1,10
613,453,618,0
1285,655,1290,1
492,208,497,1
782,482,787,1
983,579,988,2
918,744,923,1
725,439,730,0
604,548,609,0
438,304,443,1
1484,734,1489,0
1493,483,1498,2
1083,361,1088,1
1553,355,1558,5
1295,457,1300,1
1020,274,1025,4
1546,510,1551,6
235,229,240,0
1469,521,1474,1
213,209,218,0
1619,343,1624,9
757,445,762,1
1220,548,1225,1
586,492,591,0
373,247,378,1
1166,406,1171,4
782,596,787,0
1472,620,1477,3
1676,418,-1,10
1250,738,1255,1
967,887,972,0
281,271,286,1
319,283,324,0
1122,608,1127,1
642,550,647,0
191,181,196,2
1641,449,1646,2
334,202,339,1
1732,556,-1,10
845,543,850,2
261,199,266,4
453,289,458,1
366,292,371,1
251,245,256,0
727,425,732,1
1265,629,1270,1
1760,826,1765,9
1016,424,1021,0
1740,344,1745,6
1072,640,1077,1
252,228,257,2
488,360,493,1
900,280,905,1
1277,433,1282,4
148,146,153,1
1157,605,1162,1
125,125,130,0
493,419,498,1
602,270,607,3
684,324,689,0
768,294,773,0
765,421,770,1
1307,445,1312,3
542,306,547,3
234,198,239,1
1749,389,1754,5
224,222,229,0
1743,655,-1,10
1101,521,1106,2
1684,482,1689,4
918,408,923,1
500,418,505,0
1746,572,1751,6
821,267,826,3
853,493,858,0
220,192,225,1
1298,306,1303,1
199,197,204,0
603,325,608,0
1263,557,1268,1
1677,277,1682,6
1072,560,1077,1
789,557,794,0
765,243,770,4
436,370,441,0
177,163,182,4
1487,345,1492,2
1202,794,1207,3
1179,221,1184,4
1215,383,1220,3
207,207,212,0
509,451,514,0
906,422,911,2
712,572,717,0
1281,227,1286,1
883,417,888,1
1723,513,1728,5
560,326,565,3
1390,406,1395,4
1743,421,-1,10
1130,378,1135,1
901,407,906,0
107,105,112,1
1531,349,1536,2
468,384,473,1
712,424,717,1
1650,350,1655,8
1550,190,1555,9
688,626,693,0
1088,540,1093,1
921,585,926,0
1376,350,1381,3
1728,360,1733,7
1448,606,1453,5
1442,552,1447,3
237,219,242,1
723,223,728,0
1361,471,1366,3
1123,449,1128,1
1020,468,1025,0
1331,285,1336,3
456,254,461,1
872,812,877,0
459,425,464,0
764,624,769,0
537,313,542,2
1334,450,1339,1
1228,536,1233,1
1730,520,1735,5
1264,444,1269,0
1028,542,1033,0
383,309,388,0
1592,634,1597,3
488,382,493,1
1618,336,1623,3
1133,557,1138,1
1078,708,1083,0
514,506,519,0
193,189,198,0
939,295,944,3
681,297,686,2
177,171,182,0
665,583,670,1
692,466,697,2
563,255,568,2
1050,294,1055,1
666,614,671,0
1116,342,1121,3
492,410,497,0
443,295,448,2
1221,489,1226,5
179,171,184,1
1436,368,1441,6
1087,621,1092,0
1071,603,1076,1
1267,393,1272,6
1180,506,1185,5
233,229,238,0
1488,498,1493,6
1098,528,1103,1
335,227,340,2
771,377,776,0
1382,376,1387,4
1710,792,1715,9
1495,891,1500,5
972,658,977,1
1113,353,1118,2
374,164,379,7
1433,429,1438,2
1430,348,1435,4
451,197,456,3
191,169,196,2
553,275,558,0
183,183,188,0
1254,492,1259,5
595,511,600,0
389,305,394,0
615,345,620,0
1349,319,1354,5
1194,308,1199,1
345,305,350,1
641,557,646,0
711,451,716,0
1253,525,1258,0
1391,723,1396,3
1343,515,1348,3
1640,230,1645,5
190,160,195,2
206,200,211,0
524,236,529,3
1667,313,1672,9
205,205,210,0
745,317,750,0
1081,323,1086,4
813,431,818,0
895,583,900,0
1288,438,1293,2
1435,777,1440,7
221,215,226,0
894,430,899,1
1633,491,-1,10
1263,361,1268,4
1773,247,-1,10
1501,393,1506,3
387,315,392,1
1445,367,1450,7
1145,533,1150,1
1757,533,1762,8
1744,450,1749,9
1102,474,1107,0
982,660,987,2
1487,587,1492,4
1362,208,1367,6
928,440,933,3
519,347,524,0
723,531,728,1
1414,428,1419,5
831,185,836,6
1243,783,1248,1
1728,402,-1,10
204,184,209,0
1343,561,1348,3
1542,344,1547,2
685,411,690,0
1036,530,1041,0
705,575,710,2
1634,484,1639,5
1207,325,1212,3
886,772,891,0
400,378,405,0
610,486,615,0
646,322,651,2
1355,167,1360,8
940,536,945,1
1463,473,1468,2
1417,517,1422,0
870,578,875,0
825,309,830,1
511,387,516,1
568,540,573,0
865,303,870,0
768,512,773,1
1227,757,1232,1
302,280,307,1
474,374,479,1
949,503,954,0
153,137,158,7
303,277,308,0
875,821,880,0
560,470,565,0
953,687,958,1
248,248,253,0
1162,336,1167,1
272,192,277,1
1674,558,1679,3
434,322,439,0
1328,296,1333,1
1534,462,1539,4
1452,596,1457,2
719,417,724,2
1364,472,1369,1
1451,467,1456,0
1111,737,1116,1
1681,405,1686,5
1024,602,1029,2
1134,434,1139,1
382,304,387,0
1623,431,1628,5
1316,610,1321,1
872,508,877,0
302,284,307,0
1462,488,1467,4
892,626,897,0
1712,354,1717,6
1411,355,1416,5
666,276,671,1
362,334,367,0
673,625,678,0
550,528,555,0
313,287,318,0
935,447,940,1
1112,728,1117,0
187,179,192,0
195,193,200,0
1017,337,1022,5
1080,660,1085,0
431,417,436,0
836,706,841,0
121,119,126,1
1018,458,1023,2
1540,526,1545,2
1713,555,1718,8
1264,414,1269,2
1419,459,1424,3
265,259,270,0
53,53,58,0
592,292,597,2
214,182,219,2
1753,429,1758,4
164,160,169,1
1724,324,-1,10
850,252,855,2
1613,461,1618,2
1685,303,-1,10
216,204,221,0
569,475,574,0
778,406,783,1
1095,649,1100,1
1114,598,1119,2
1454,418,1459,8
1636,404,1641,6
1060,522,1065,1
1574,504,1579,5
51,51,56,0
212,190,217,1
1680,450,1685,8
548,356,553,2
925,467,930,1
474,436,479,0
657,509,662,1
858,396,863,1
612,580,617,0
1098,394,1103,1
854,658,859,0
680,406,685,0
194,174,199,3
583,393,588,1
1286,578,1291,3
1424,686,1429,3
809,603,814,2
830,306,835,0
977,603,982,1
1752,632,1757,9
120,120,125,0
1013,881,1018,1
1002,346,1007,1
164,160,169,1
472,436,477,0
1013,267,1018,3
544,540,549,0
768,488,773,2
1639,481,1644,4
1745,395,1750,5
1253,393,1258,2
245,167,250,4
574,574,579,0
276,222,281,0
406,324,411,0
1178,420,1183,2
444,304,449,2
910,662,915,2
1542,524,1547,3
488,268,493,2
882,384,887,0
1644,530,1649,6
214,210,219,0
1709,259,1714,5
1680,392,1685,9
1681,645,1686,3
833,479,838,2
1126,544,1131,2
626,360,631,0
1096,746,1101,0
827,561,832,1
981,749,986,0
1642,228,1647,7
93,91,98,1
675,435,680,1
141,137,146,2
1753,371,-1,10
1679,859,1684,6
1380,504,1385,3
370,316,375,0
1392,694,1397,2
1370,600,1375,2
363,275,368,1
985,569,990,1
1375,409,1380,4
1763,669,-1,10
869,399,874,0
1761,451,1766,3
1264,492,1269,3
1239,491,1244,3
1761,209,1766,9
907,297,912,1
818,596,823,0
652,536,657,0
125,125,130,0
144,136,149,3
1329,527,1334,3
1404,512,1409,2
1132,256,1137,3
1617,627,1622,3
1675,411,1680,9
1110,452,1115,1
1302,272,1307,3
1174,608,1179,2
169,169,174,0
1212,264,1217,4
1512,350,1517,2
653,501,658,0
1473,485,1478,5
1572,616,1577,4
67,67,72,0
248,180,253,3
1475,559,1480,2
1400,578,1405,0
861,499,866,0
210,204,215,0
1323,379,1328,0
1726,494,1731,7
628,452,633,0
344,254,349,2
255,211,260,1
1757,617,1762,5
1326,670,1331,4
1162,622,1167,1
448,408,453,0
629,279,634,0
878,504,883,0
1542,280,1547,3
500,444,505,0
192,164,197,0
194,182,199,2
1028,538,1033,0
169,165,174,1
675,459,680,0
1672,670,1677,5
443,413,448,0
123,123,128,0
920,230,925,3
400,312,405,0
720,590,725,1
1679,591,1684,5
1750,294,1755,9
465,409,470,0
188,186,193,1
709,223,714,1
1677,463,1682,3
1332,336,-1,10
1175,487,1180,1
656,196,661,4
237,219,242,0
572,458,577,0
643,551,648,1
765,537,770,4
590,484,595,0
1752,810,-1,10
471,435,476,0
158,152,163,1
527,409,532,0
466,392,471,0
1598,526,1603,4
1144,322,1149,1
860,308,865,2
1455,601,1460,4
195,173,200,2
493,263,498,2
130,130,135,0
73,73,78,0
583,527,588,0
1046,666,1051,0
1337,411,1342,5
759,501,764,0
866,500,871,0
1572,510,1577,2
472,294,477,1
314,270,319,0
543,251,548,3
744,522,749,0
1209,405,1214,1
1169,515,1174,2
345,285,350,0
1617,249,1622,4
1128,490,1133,1
633,619,638,0
613,399,618,2
295,253,300,1
242,222,247,0
1213,251,1218,3
227,199,232,1
725,355,730,0
1625,323,1630,4
440,262,445,3
925,293,930,1
1767,727,1772,6
1264,464,1269,2
1700,604,1705,5
1138,660,1143,1
476,200,481,2
552,420,557,1
179,179,184,0
1468,180,1473,8
1635,273,1640,2
1578,644,1583,4
1404,562,1409,3
1162,500,1167,1
320,214,325,0
684,380,689,1
1307,537,1312,2
1303,799,1308,0
1070,572,1075,1
1533,543,1538,1
201,201,206,0
146,142,151,2
1625,393,1630,6
95,93,100,1
476,230,481,3
620,304,625,0
1049,603,1054,2
552,436,557,1
1062,254,1067,3
679,497,684,0
1555,365,1560,4
125,119,130,3
317,239,322,2
1447,359,1452,1
239,235,244,0
636,334,641,2
1184,378,1189,4
791,415,796,1
259,249,264,0
167,167,172,0
193,177,198,2
1589,723,1594,5
243,231,248,0
113,113,118,0
1430,562,1435,4
1120,442,1125,3
282,260,287,0
957,625,962,0
1404,784,1409,2
1420,720,1425,2
481,351,486,1
802,528,807,0
1367,619,1372,2
794,420,799,0
813,647,818,1
1159,477,1164,3
562,482,567,0
794,686,799,0
1759,517,1764,9
146,138,151,3
928,486,933,1
1201,451,1206,4
443,291,448,1
1139,433,1144,2
1270,774,1275,0
1750,376,-1,10
273,265,278,0
826,594,831,0
1248,586,1253,2
633,383,638,0
1133,713,1138,1
404,352,409,0
1553,359,1558,5
439,399,444,0
1340,440,1345,0
612,492,617,0
1317,547,1322,1
1152,338,1157,3
1529,189,1534,9
332,268,337,0
343,331,348,1
789,303,794,3
164,156,169,0
1005,551,1010,2
203,203,208,0
381,327,386,0
1564,470,1569,4
1624,338,-1,10
1584,638,1589,1
1185,723,1190,2
744,388,749,2
1184,660,1189,0
175,163,180,1
1260,414,1265,4
862,276,867,3
1646,266,1651,6
662,526,667,0
467,393,472,0
157,153,162,1
1328,390,1333,5
1389,225,-1,10
1071,443,1076,1
405,211,410,5
1167,439,1172,1
1747,553,1752,2
1342,430,1347,5
678,666,683,0
901,415,906,1
1221,509,1226,3
375,329,380,0
312,256,317,0
1603,479,1608,7
1364,416,1369,1
1723,691,-1,10
281,243,286,1
319,291,324,0
1291,737,1296,2
1564,404,1569,2
1750,644,1755,6
1274,462,1279,3
1012,632,1017,1
637,499,642,0
486,366,491,0
452,356,457,0
1164,672,1169,0
397,353,402,0
996,550,1001,1
1541,763,1546,6
657,585,662,1
358,352,363,0
555,339,560,2
1119,465,1124,5
1300,394,1305,0
1263,823,1268,0
693,441,698,1
1161,319,1166,1
1511,369,1516,8
1417,609,1422,5
387,363,392,0
1080,348,1085,3
1491,399,1496,3
173,173,178,0
1325,805,1330,3
657,585,662,2
991,503,996,2
987,521,992,0
728,480,733,0
1751,473,1756,9
1009,371,1014,3
787,291,792,0
251,233,256,0
509,339,514,1
1444,812,1449,0
273,227,278,0
1444,436,1449,3
1174,558,1179,2
1147,427,1152,3
474,374,479,1
831,387,836,1
427,327,432,0
777,221,782,4
690,594,695,0
1659,327,1664,8
925,531,930,1
1707,511,1712,5
708,250,713,1
1089,287,1094,3
811,615,816,0
676,652,681,0
1003,649,1008,0
1609,577,1614,9
145,143,150,1
1541,651,1546,2
844,402,849,0
267,253,272,0
1661,783,1666,4
375,371,380,0
476,224,481,3
128,128,133,0
1528,318,1533,4
448,336,453,0
321,261,326,1
906,820,911,0
165,161,170,0
135,135,140,0
1219,299,1224,3
757,425,762,0
1430,374,1435,2
333,221,338,1
220,210,225,1
107,107,112,0
776,270,781,2
1739,731,1744,1
405,295,410,0
1692,674,1697,5
1518,308,1523,4
1204,518,1209,1
987,573,992,0
463,351,468,1
1468,708,1473,4
589,285,594,3
854,692,859,1
1403,467,1408,0
605,381,610,1
881,503,886,1
1712,482,1717,9
907,461,912,1
1173,677,1178,3
837,507,842,0
1530,450,1535,2
538,498,543,0
1557,573,1562,4
584,444,589,0
453,233,458,2
926,242,931,3
1695,571,1700,1
377,275,382,1
925,505,930,0
983,475,988,1
1536,504,1541,4
1176,676,1181,1
1457,307,1462,4
1550,384,1555,3
532,258,537,3
1226,732,1231,1
1662,652,-1,10
1647,533,1652,4
1580,560,1585,2
1356,288,1361,4
1588,584,1593,6
428,286,433,1
1427,629,1432,2
957,601,962,0
27,27,32,0
1156,684,1161,1
479,349,484,0
699,373,704,1
1663,785,1668,2
263,261,268,0
1452,654,1457,0
1646,628,1651,5
197,195,202,0
381,371,386,0
854,466,859,0
828,566,833,0
300,282,305,0
1442,444,1447,3
168,146,173,3
336,212,341,4
1057,587,1062,1
717,577,722,0
1031,711,1036,0
1478,688,1483,3
866,710,871,0
632,528,637,0
827,323,832,1
305,275,310,0
913,539,918,2
1704,774,1709,9
559,531,564,0
1626,790,1631,3
492,410,497,0
1461,343,1466,2
461,385,466,0
1702,410,1707,4
772,710,777,1
528,440,533,0
1019,559,1024,0
824,478,829,2
756,286,761,2
412,230,417,2
937,541,942,1
1771,551,1776,8
511,485,516,0
1605,607,1610,3
436,302,441,0
911,479,916,1
1285,603,1290,2
333,279,338,1
1586,704,1591,7
1456,560,1461,4
1709,647,1714,5
1515,497,1520,4
514,498,519,0
349,223,354,1
499,401,504,1
407,193,412,3
973,233,978,3
1384,278,1389,2
1124,450,1129,0
973,459,978,2
918,514,923,1
1347,419,1352,5
458,352,463,0
1076,330,1081,8
1085,779,1090,1
547,377,552,0
1145,343,1150,5
1013,663,1018,0
1646,462,1651,5
799,539,804,1
359,355,364,0
593,545,598,0
825,579,830,0
1625,435,1630,3
919,611,924,1
444,256,449,1
365,357,370,1
1546,474,1551,3
1255,485,1260,1
1464,364,1469,2
256,158,-1,10
707,455,712,0
762,656,767,0
1448,404,1453,1
485,305,490,0
1319,379,1324,4
1486,400,1491,4
1640,730,1645,3
1699,607,1704,6
1760,632,-1,10
1731,723,1736,7
200,182,205,0
788,304,793,2
346,300,351,1
304,302,309,0
886,722,891,0
1701,369,1706,2
925,289,930,1
1670,466,1675,8
236,184,241,1
