initateRA,firstRA,successRA,retranmission
1070,710,1075,2
1554,604,1559,6
1219,407,1224,3
1510,388,1515,9
712,650,717,1
107,107,112,1
626,254,631,5
1623,357,1628,5
1219,293,1224,7
724,398,729,3
355,291,360,1
1187,367,1192,2
600,496,605,1
1086,436,1091,2
168,156,173,2
110,108,115,2
803,697,808,1
104,104,109,1
291,185,296,2
177,167,182,2
539,459,544,1
479,289,484,1
446,386,451,2
535,445,540,2
1729,895,1734,7
989,813,994,1
347,233,352,3
1047,375,1052,4
1382,490,1387,2
1570,568,1575,3
552,546,557,1
1275,467,1280,3
1678,512,-1,11
540,328,545,4
594,544,599,1
85,85,90,1
1032,410,1037,3
1327,647,1332,2
762,554,767,1
1153,709,1158,2
1771,351,-1,11
749,449,754,2
1587,707,1592,6
1738,318,1743,7
1255,709,1260,1
804,608,809,2
924,286,929,4
1713,419,1718,4
673,507,678,2
667,505,672,1
1301,339,1306,4
432,294,437,2
934,522,939,4
1242,428,1247,2
697,549,702,1
1631,671,1636,6
801,537,806,1
387,339,392,2
1674,650,1679,5
1611,653,1616,7
156,150,161,3
1434,212,1439,9
1666,460,1671,3
704,548,709,1
1635,375,1640,4
1580,866,1585,3
907,685,912,1
336,304,341,1
1400,570,1405,3
1144,388,1149,4
847,593,852,1
1724,364,1729,7
1571,619,1576,7
965,417,970,5
288,286,293,1
464,222,469,2
946,270,951,1
614,602,619,1
1550,402,-1,11
500,402,505,3
106,106,111,1
321,313,326,1
968,340,973,2
364,278,369,2
1034,326,1039,3
923,567,928,1
632,588,637,1
938,790,943,1
1648,384,1653,9
1760,348,1765,5
1562,594,1567,6
265,243,270,1
33,33,38,1
198,180,203,4
977,585,982,2
125,119,130,4
1425,695,1430,4
866,524,871,2
1278,600,1283,1
115,115,120,1
1151,441,1156,3
976,504,981,1
1238,488,1243,3
266,214,271,3
981,539,986,1
1559,413,1564,8
671,517,676,1
1595,403,1600,6
113,113,118,1
131,131,136,1
620,374,625,3
1471,257,1476,8
388,386,393,1
1406,556,1411,2
650,502,655,2
896,426,901,1
185,145,190,10
1020,338,1025,2
1339,671,1344,4
1283,233,1288,2
412,292,417,1
1476,622,1481,6
956,560,961,1
1160,806,1165,2
791,403,796,1
106,106,111,1
522,458,527,1
807,245,812,2
1107,343,1112,1
519,369,524,3
1235,575,1240,2
1410,434,1415,5
1412,322,1417,3
1440,282,1445,4
1446,436,1451,4
720,404,725,1
498,314,503,2
1389,687,1394,3
1745,375,-1,11
464,302,469,1
1069,553,1074,4
810,496,815,3
879,553,884,3
842,604,847,1
1761,483,-1,11
1679,227,-1,11
864,380,869,3
206,176,211,4
358,342,363,1
251,241,256,1
826,358,831,1
1670,506,1675,5
1685,477,1690,4
1519,581,1524,4
564,192,569,5
697,437,702,1
284,254,289,3
1198,736,1203,1
253,211,258,4
573,569,578,1
99,97,104,2
555,269,560,2
1027,511,1032,1
823,383,828,2
973,357,978,2
1684,380,1689,7
1065,615,1070,2
1332,496,1337,2
204,186,209,3
1719,343,1724,6
69,69,74,1
755,655,760,2
671,431,676,1
916,426,921,2
298,284,303,2
1725,411,1730,8
488,486,493,1
1281,485,1286,2
682,286,687,6
1307,295,1312,5
686,370,691,1
963,655,968,1
690,448,695,3
1032,544,1037,2
585,293,590,4
1296,324,1301,5
1084,518,1089,3
1146,360,1151,2
1635,507,1640,7
756,448,761,1
1735,499,1740,5
882,372,887,3
1260,476,1265,4
653,377,658,2
1455,663,1460,4
869,555,874,3
1483,617,1488,2
322,266,327,1
1638,710,1643,4
715,589,720,1
1543,789,1548,5
491,393,496,1
1190,496,1195,6
693,221,698,4
803,297,808,3
272,214,277,2
542,464,547,1
254,216,259,1
1502,546,1507,3
549,469,554,1
1318,310,1323,6
594,578,599,1
1286,268,1291,2
898,592,903,2
1086,622,1091,2
412,386,417,1
767,221,772,3
1644,496,1649,1
958,808,963,1
1218,418,1223,2
1523,297,1528,5
289,233,294,2
1580,406,1585,7
458,406,463,1
244,168,249,2
771,399,776,2
1659,361,1664,6
1473,799,1478,3
499,475,504,1
1496,258,1501,4
834,282,839,2
1116,770,1121,1
205,205,210,1
480,182,485,4
115,115,120,1
715,243,720,5
1177,491,1182,3
1234,482,1239,3
564,480,569,1
1092,492,1097,3
1353,435,1358,5
455,449,460,1
1762,292,1767,8
1705,631,1710,4
550,432,555,2
994,636,999,2
1504,510,1509,8
806,548,811,2
755,439,760,2
1490,306,1495,8
1759,701,-1,11
1288,310,1293,1
72,72,77,1
706,528,711,2
1581,629,1586,7
1098,338,1103,4
1748,466,1753,10
1221,705,1226,1
630,458,635,1
1265,775,1270,3
372,332,377,1
1769,495,-1,11
1371,227,1376,5
229,197,234,2
842,640,847,2
313,303,318,1
487,347,492,3
1503,459,1508,3
406,250,411,1
1738,614,-1,11
363,229,368,3
1759,615,1764,5
778,626,783,2
279,259,284,1
841,353,846,3
121,121,126,1
918,682,923,2
1689,501,1694,7
1458,410,1463,6
1748,458,1753,8
119,113,124,4
1150,550,1155,3
86,86,91,1
1648,428,1653,7
1732,592,1737,6
1557,649,1562,4
364,242,369,1
1136,286,1141,2
659,519,664,1
674,472,679,1
516,416,521,1
1525,865,1530,5
727,379,732,1
1663,429,1668,3
300,228,305,3
119,119,124,1
1195,777,1200,1
288,242,293,2
513,361,518,3
1178,360,1183,2
253,199,258,2
312,288,317,1
1443,853,1448,6
508,384,513,3
944,632,949,3
793,327,798,1
757,367,762,3
1601,303,1606,5
708,528,713,2
1756,392,1761,10
1357,547,1362,2
1027,541,1032,2
1216,384,1221,1
1691,603,1696,4
381,293,386,2
1364,376,1369,4
1585,329,1590,3
940,750,945,1
1245,541,1250,2
1105,339,1110,2
287,235,292,4
1534,356,-1,11
1722,492,-1,11
1590,538,1595,5
571,213,576,6
1387,361,1392,2
1251,539,1256,1
1194,432,1199,2
588,368,593,2
189,189,194,1
776,366,781,1
1392,734,1397,3
1642,406,1647,4
1761,697,1766,8
465,173,470,5
1360,844,1365,2
1762,762,1767,8
697,681,702,1
1443,479,1448,6
989,717,994,2
86,86,91,1
346,218,351,2
1269,779,1274,3
893,689,898,2
1020,626,1025,1
1400,378,1405,2
289,253,294,1
1652,452,1657,8
1723,721,1728,8
1047,669,1052,2
1715,767,1720,6
1645,519,1650,5
106,104,111,2
611,317,616,2
200,192,205,1
357,293,362,2
402,388,407,1
1740,404,-1,11
665,389,670,3
1736,296,1741,8
1555,361,1560,2
1106,436,1111,1
318,266,323,2
422,220,427,3
321,205,326,6
1121,525,1126,1
430,308,435,2
220,176,225,2
1513,645,1518,4
237,235,242,1
649,637,654,1
1515,627,1520,2
576,536,581,1
482,312,487,2
647,541,652,1
1565,561,1570,6
1082,532,1087,3
532,450,537,1
1506,652,1511,4
1624,838,1629,7
1757,693,1762,9
1239,327,1244,6
1205,327,1210,3
1045,313,1050,2
1021,495,1026,2
1465,467,1470,2
1184,382,1189,2
144,138,149,4
241,233,246,1
716,512,721,1
636,596,641,1
938,570,943,2
475,405,480,3
223,217,228,2
1348,236,1353,5
376,204,381,1
1011,477,1016,3
1761,839,1766,10
460,444,465,1
196,182,201,2
555,457,560,1
413,325,418,1
460,418,465,1
351,265,356,2
1511,427,1516,5
243,223,248,1
1229,459,1234,4
1601,573,1606,9
655,513,660,1
1169,411,1174,6
937,809,942,1
1565,211,-1,11
1365,293,1370,4
440,394,445,1
621,269,626,1
815,775,820,1
1399,503,1404,3
670,500,675,1
1329,553,1334,1
68,68,73,1
1076,596,1081,1
1164,458,1169,5
1257,405,1262,3
495,461,500,1
1747,415,-1,11
1301,497,1306,2
1174,216,1179,4
1689,427,1694,9
733,361,738,1
1278,658,1283,1
858,634,863,1
1607,345,1612,7
807,333,812,1
1554,616,1559,2
365,363,370,1
1178,448,1183,1
1677,615,1682,6
1230,450,1235,2
299,219,304,3
1368,376,1373,3
651,533,656,2
699,443,704,1
1292,480,1297,6
994,554,999,3
1114,512,1119,1
1716,286,-1,11
1161,227,1166,7
486,448,491,1
1284,752,1289,2
84,84,89,1
703,541,708,1
1203,395,1208,2
585,583,590,1
513,353,518,1
71,71,76,1
156,150,161,3
727,437,732,2
182,174,187,1
463,431,468,1
508,360,513,2
762,452,767,1
280,234,285,2
622,288,627,1
390,200,395,2
1720,502,1725,7
472,360,477,1
1267,711,1272,2
1386,714,1391,2
1232,720,1237,3
307,203,312,3
79,79,84,1
1305,773,1310,2
174,162,179,2
662,312,667,2
1388,400,1393,4
349,227,354,2
895,579,900,2
466,292,471,2
1559,489,1564,7
1129,529,1134,1
1654,548,1659,4
392,346,397,1
1076,442,1081,2
190,172,195,2
401,277,406,1
844,664,849,2
206,192,211,1
477,403,482,1
1566,826,1571,4
1591,411,1596,5
1233,315,1238,6
995,221,1000,4
1057,217,1062,5
293,245,298,2
814,518,819,1
703,415,708,3
1427,387,1432,2
928,504,933,2
217,215,222,1
593,561,598,1
935,615,940,1
1773,735,1778,10
1024,666,1029,2
1012,538,1017,3
927,287,932,3
531,355,536,1
605,525,610,1
748,670,753,1
1550,684,1555,6
668,532,673,2
308,298,313,1
133,127,138,4
559,403,564,2
1466,426,1471,4
1322,664,1327,3
1409,801,1414,5
1722,788,-1,11
1023,531,1028,1
1590,374,1595,4
116,116,121,1
905,431,910,5
1073,229,1078,5
1396,650,1401,4
635,475,640,2
1443,573,1448,8
1086,896,1091,1
568,324,573,2
974,448,979,2
650,540,655,1
1258,490,1263,1
1743,371,1748,7
673,613,678,1
350,340,355,1
1665,753,1670,7
945,421,950,3
1015,591,1020,1
146,144,151,2
560,490,565,3
475,195,480,3
394,200,399,6
255,255,260,1
501,437,506,1
1723,455,1728,5
110,110,115,1
847,645,852,1
520,422,525,1
139,139,144,1
1425,531,1430,2
1138,572,1143,2
1686,794,1691,3
1275,501,1280,3
1404,608,1409,4
185,173,190,2
790,404,795,1
1383,333,1388,2
171,171,176,1
242,158,247,9
361,361,366,1
641,247,646,2
940,300,945,6
1398,732,1403,4
706,362,711,4
1591,573,1596,4
1381,369,1386,6
1099,901,1104,2
906,490,911,1
1439,439,1444,4
1171,313,1176,7
879,457,884,3
804,198,809,5
1373,663,1378,2
497,251,502,3
425,409,430,1
1483,295,1488,6
1600,268,1605,5
243,189,248,3
98,98,103,1
1141,413,1146,3
1646,548,-1,11
954,258,959,5
200,192,205,1
464,440,469,1
1525,473,1530,4
1505,663,1510,2
1052,630,1057,2
125,125,130,1
522,220,527,4
254,240,259,2
335,287,340,1
647,503,652,1
1184,378,1189,3
1405,397,1410,2
1685,565,1690,8
219,213,224,1
1075,597,1080,4
169,151,174,3
1280,270,1285,5
500,230,505,5
693,569,698,1
908,202,913,5
323,263,328,2
1504,656,1509,4
715,675,720,1
1449,777,1454,2
1246,416,1251,3
167,157,172,3
1399,579,1404,1
738,440,743,3
1393,261,1398,6
1748,564,-1,11
1201,329,1206,3
634,538,639,1
263,245,268,1
797,643,802,1
115,115,120,1
249,223,254,3
398,374,403,1
681,453,686,2
706,356,711,1
1605,699,1610,3
1104,368,1109,5
1452,658,1457,2
1654,270,1659,5
1522,670,1527,2
956,226,961,4
330,296,335,1
1757,455,-1,11
895,619,900,1
211,191,216,3
1491,315,1496,7
90,90,95,1
233,231,238,1
1396,442,1401,3
1313,335,1318,4
1316,402,1321,3
668,568,673,1
1109,517,1114,2
683,595,688,1
104,104,109,1
1273,469,1278,2
1519,821,1524,2
646,602,651,1
1444,464,1449,3
253,181,258,2
127,125,132,2
1642,228,1647,9
1476,536,1481,1
830,350,835,2
1742,414,1747,7
1513,731,1518,4
1587,487,1592,4
1447,627,1452,2
639,363,644,1
1368,552,1373,1
1252,542,1257,2
336,316,341,1
320,312,325,1
346,336,351,1
1228,494,1233,2
452,284,457,2
931,461,936,1
584,446,589,1
178,174,183,1
1321,249,1326,5
1674,450,1679,2
1454,632,1459,3
1054,378,1059,5
956,288,961,5
1209,331,1214,5
161,141,166,7
1506,466,1511,3
900,366,905,3
399,319,404,3
1072,314,1077,2
735,705,740,1
612,366,617,1
824,426,829,1
241,221,246,1
1341,441,1346,4
1110,320,1115,3
1146,254,1151,2
1640,288,1645,5
155,155,160,1
1084,590,1089,3
1215,613,1220,3
564,458,569,1
1505,281,1510,9
286,256,291,1
1032,534,1037,1
160,152,165,2
272,254,277,1
140,138,145,2
1425,365,1430,3
446,172,451,10
853,589,858,1
1290,636,1295,4
535,397,540,1
236,220,241,1
242,240,247,1
913,389,918,1
1276,372,1281,3
1045,669,1050,1
424,296,429,1
995,713,1000,2
309,299,314,2
1678,694,-1,11
443,299,448,2
1096,268,1101,6
1367,267,1372,2
530,326,535,1
1213,349,1218,3
567,463,572,1
793,603,798,1
571,475,576,2
657,315,662,1
186,164,191,3
297,259,302,2
561,357,566,1
1251,697,1256,2
177,169,182,3
507,295,512,3
330,314,335,1
1698,606,1703,2
645,437,650,1
1294,822,1299,4
1448,482,1453,4
1738,206,1743,9
1191,601,1196,5
1578,526,1583,3
1028,654,1033,1
944,476,949,1
689,621,694,1
1221,549,1226,2
1733,285,-1,11
925,561,930,1
481,265,486,3
382,328,387,1
955,519,960,2
1745,781,1750,10
1349,411,1354,2
414,408,419,1
1722,576,1727,9
203,165,208,5
1204,562,1209,3
179,171,184,1
489,387,494,1
584,430,589,1
626,322,631,2
780,478,785,1
644,574,649,1
994,228,999,8
605,341,610,1
1733,723,1738,7
151,145,156,3
1266,586,1271,4
434,360,439,1
652,504,657,1
572,502,577,1
923,661,928,3
1472,434,1477,7
243,199,248,4
190,184,195,1
373,289,378,1
1364,358,1369,4
1594,716,1599,6
1623,421,1628,5
1647,705,1652,7
1457,841,1462,5
1596,256,-1,11
654,512,659,1
179,169,184,1
1322,462,1327,6
453,419,458,1
1469,345,1474,5
1745,471,-1,11
1609,313,1614,6
1427,595,1432,2
1457,271,1462,5
1115,407,1120,1
1520,476,1525,5
1748,208,1753,10
253,225,258,2
534,248,539,3
663,317,668,4
1040,252,1045,5
1096,424,1101,2
1403,597,1408,6
1139,483,1144,2
1132,400,1137,2
847,313,852,5
934,214,939,7
540,362,545,1
915,515,920,2
973,581,978,2
102,102,107,1
594,316,599,1
855,355,860,3
1156,626,1161,3
545,469,550,1
228,190,233,1
1096,630,1101,3
422,228,427,3
93,91,98,2
492,316,497,2
767,271,772,1
482,374,487,2
1010,714,1015,1
666,412,671,1
320,302,325,1
1478,472,1483,6
1406,370,1411,5
811,419,816,1
828,388,833,2
1430,364,1435,6
1227,355,1232,3
228,220,233,1
1472,454,1477,2
28,28,33,1
1322,230,1327,5
1309,559,1314,2
1592,268,-1,11
310,290,315,2
984,558,989,2
558,514,563,1
1417,583,1422,3
373,307,378,2
1530,406,1535,3
708,324,713,3
244,242,249,1
224,192,229,3
1043,477,1048,1
225,225,230,1
1676,488,1681,5
1674,410,1679,7
1005,617,1010,2
665,561,670,2
973,335,978,5
160,150,165,3
200,178,205,3
1373,485,1378,4
1260,648,1265,1
397,395,402,1
180,178,185,2
1005,627,1010,1
222,216,227,1
1457,239,1462,6
268,210,273,2
924,740,929,1
194,150,199,7
94,94,99,1
825,449,830,1
532,502,537,1
448,424,453,1
1559,721,1564,3
1016,606,1021,2
1010,496,1015,2
161,157,166,2
1652,678,-1,11
605,491,610,2
1331,431,1336,4
433,301,438,3
1412,500,1417,4
1091,649,1096,2
1278,520,1283,5
175,165,180,2
343,303,348,2
250,212,255,2
1395,467,1400,1
1728,350,1733,10
114,112,119,2
133,127,138,4
1693,651,1698,6
1432,390,1437,2
1000,530,1005,2
1173,599,1178,5
1484,892,1489,4
1743,421,1748,9
1640,540,1645,5
1343,599,1348,9
1221,585,1226,1
1103,599,1108,2
413,261,418,1
1718,368,1723,9
640,474,645,1
789,565,794,1
462,408,467,1
367,361,372,1
1194,372,1199,3
441,349,446,2
679,309,684,2
333,209,338,4
1207,399,1212,3
1200,364,1205,3
760,502,765,1
1014,338,1019,2
1065,289,1070,6
1367,811,1372,2
1505,275,1510,5
1758,678,1763,10
933,565,938,5
1265,461,1270,1
763,535,768,2
1232,640,1237,4
405,333,410,1
1346,744,1351,2
599,439,604,1
1535,411,1540,2
683,491,688,4
922,510,927,1
166,142,171,7
1531,703,1536,3
542,458,547,1
1263,357,1268,3
1664,334,1669,6
418,418,423,1
1353,321,1358,5
985,247,990,3
1602,442,1607,4
415,407,420,1
861,731,866,1
913,639,918,1
176,174,181,1
915,823,920,1
110,110,115,1
108,108,113,1
1403,637,1408,1
1544,678,1549,4
241,229,246,2
437,437,442,1
392,272,397,1
1721,625,1726,8
1682,514,-1,11
199,175,204,3
1730,266,-1,11
1027,517,1032,1
1280,678,1285,1
1006,568,1011,1
1692,274,1697,8
614,386,619,2
1741,667,1746,7
1420,438,1425,5
1219,515,1224,1
1163,689,1168,2
502,210,507,6
1492,398,1497,5
367,359,372,1
304,296,309,1
1176,602,1181,1
1142,496,1147,3
1346,440,1351,2
342,282,347,1
359,291,364,2
449,173,454,7
361,251,366,2
1516,688,1521,2
947,443,952,2
1658,398,1663,7
729,523,734,1
1069,481,1074,2
634,512,639,1
208,206,213,1
369,311,374,1
227,193,232,2
724,228,729,4
1295,507,1300,3
1755,243,1760,7
634,470,639,1
1360,442,1365,6
1122,412,1127,3
437,257,442,1
1612,456,1617,5
629,327,634,1
790,548,795,2
1623,675,1628,4
903,319,908,3
367,233,372,2
361,219,366,2
1693,397,1698,10
1759,457,-1,11
558,520,563,1
1023,741,1028,1
1264,420,1269,1
990,566,995,5
1612,200,-1,11
932,518,937,2
883,471,888,2
435,179,440,4
1706,558,1711,7
1720,544,1725,8
1047,285,1052,1
983,409,988,3
158,152,163,1
792,370,797,2
1304,478,1309,2
1285,325,1290,3
458,342,463,2
73,73,78,1
1386,772,1391,2
1196,560,1201,2
48,48,53,1
1529,745,1534,3
191,157,196,5
1616,348,1621,4
1767,583,-1,11
1283,551,1288,3
982,478,987,1
1744,462,-1,11
489,329,494,6
1608,528,1613,4
1660,600,1665,7
1587,681,1592,2
1750,596,1755,7
753,477,758,1
255,209,260,1
1564,314,1569,3
829,309,834,2
1425,557,1430,3
908,442,913,2
253,243,258,1
712,582,717,1
1240,528,1245,2
1098,262,1103,5
633,435,638,1
536,344,541,1
1155,355,1160,6
1543,453,1548,6
1493,525,1498,2
889,665,894,2
1609,417,1614,4
1165,503,1170,5
591,353,596,1
824,812,829,1
1045,361,1050,1
1364,464,1369,6
1362,544,1367,3
1492,528,1497,2
1282,572,1287,1
702,356,707,5
1590,352,1595,6
340,246,345,2
620,594,625,1
1492,680,1497,7
301,295,306,1
1563,425,1568,7
1735,677,1740,8
781,541,786,2
853,741,858,1
668,376,673,1
1138,456,1143,2
565,341,570,1
1498,376,1503,5
376,270,381,1
1519,831,1524,6
1672,768,1677,5
822,634,827,1
602,448,607,2
1449,305,1454,6
1434,486,1439,6
140,132,145,5
1400,614,1405,2
1041,329,1046,6
1216,668,1221,1
1035,475,1040,1
1389,199,1394,7
794,252,799,4
1338,522,1343,3
283,283,288,1
1479,575,1484,1
788,624,793,1
550,362,555,3
310,280,315,1
449,239,454,2
348,338,353,1
1067,325,1072,4
1664,186,1669,9
1732,418,1737,8
1655,705,1660,6
770,354,775,2
127,125,132,2
166,162,171,2
1401,535,1406,2
1255,407,1260,5
1441,463,1446,5
1458,696,1463,3
1035,811,1040,2
1000,480,1005,3
939,469,944,1
781,469,786,1
655,485,660,1
1532,406,1537,3
1170,456,1175,1
1093,465,1098,4
1471,393,1476,2
126,122,131,3
855,557,860,1
1514,616,1519,5
197,181,202,2
1247,401,1252,2
941,625,946,1
352,258,357,2
1622,556,1627,5
1601,433,1606,4
1435,583,1440,7
1551,491,1556,6
406,386,411,2
1698,542,1703,7
484,402,489,1
684,666,689,1
972,444,977,3
1604,506,-1,11
591,559,596,1
1771,517,-1,11
183,173,188,3
882,470,887,2
1713,845,1718,4
1760,336,-1,11
1428,644,1433,4
1018,610,1023,1
1457,639,1462,3
402,312,407,1
364,304,369,1
1185,661,1190,2
236,216,241,1
1157,777,1162,4
715,489,720,1
126,126,131,1
494,184,499,6
1155,489,1160,2
1617,197,1622,5
1225,197,1230,10
302,260,307,2
1620,402,1625,5
285,165,290,8
1583,341,1588,7
789,553,794,1
770,654,775,1
611,451,616,1
321,189,326,3
1374,732,1379,3
326,304,331,1
1473,369,1478,5
1471,757,1476,3
1364,394,1369,3
825,503,830,2
1021,563,1026,4
710,436,715,3
1270,402,1275,3
977,243,982,2
1492,484,1497,5
1658,776,1663,8
752,634,757,1
621,335,626,2
1525,305,1530,5
783,647,788,1
106,104,111,2
297,291,302,1
1495,385,1500,1
1733,449,1738,4
1729,659,1734,9
1268,584,1273,1
1591,429,1596,4
1369,887,1374,3
399,331,404,2
471,461,476,1
301,221,306,2
1543,857,1548,5
903,567,908,5
188,174,193,3
1441,403,1446,4
1621,383,1626,7
1378,502,1383,3
1194,434,1199,1
884,660,889,1
339,287,344,2
1350,376,1355,2
1423,301,1428,4
369,291,374,2
336,284,341,2
1239,347,1244,4
1279,469,1284,1
877,789,882,1
195,157,200,6
817,575,822,1
1675,349,1680,5
78,78,83,1
1734,446,1739,6
1688,226,1693,7
119,117,124,2
1714,222,1719,10
803,675,808,1
1277,437,1282,2
917,449,922,3
1314,676,1319,4
1347,527,1352,3
1031,637,1036,1
1106,684,1111,2
232,190,237,2
1629,347,1634,5
519,465,524,1
619,305,624,5
616,236,621,2
1075,709,1080,2
1628,280,1633,3
143,133,148,6
1308,302,1313,7
747,199,752,6
63,63,68,1
913,497,918,2
271,269,276,1
1480,590,1485,9
1684,442,1689,6
314,276,319,1
1402,404,1407,2
1466,548,1471,4
716,640,721,2
775,665,780,1
402,236,407,2
491,263,496,5
1109,635,1114,2
1431,365,1436,6
1068,614,1073,2
159,147,164,3
1124,360,1129,2
147,147,152,1
712,220,717,4
1678,682,1683,9
50,50,55,1
1464,294,1469,1
798,630,803,2
1580,658,1585,4
1010,732,1015,1
415,401,420,1
892,680,897,1
1394,892,1399,1
1168,582,1173,1
561,443,566,1
1605,409,1610,7
1587,621,1592,5
1364,484,1369,2
1530,700,1535,4
970,492,975,3
816,444,821,2
425,409,430,1
1677,815,1682,4
475,367,480,2
372,356,377,1
432,372,437,1
1754,372,1759,9
1527,481,1532,5
832,292,837,2
252,234,257,2
1017,567,1022,1
405,393,410,1
1464,462,1469,4
1305,597,1310,2
1648,324,1653,6
331,321,336,1
1687,411,1692,5
552,376,557,2
834,554,839,3
1303,233,1308,5
1467,571,1472,3
1581,497,1586,10
1565,441,1570,4
739,341,744,2
242,218,247,2
208,186,213,3
286,278,291,1
353,329,358,1
1009,387,1014,1
1478,518,1483,7
225,189,230,4
1011,609,1016,2
665,645,670,1
263,195,268,3
530,328,535,1
1403,613,1408,6
1627,675,1632,3
1171,503,1176,3
1006,268,1011,2
601,493,606,2
389,321,394,1
1414,390,1419,7
158,158,163,1
585,465,590,1
1402,582,1407,4
785,323,790,3
514,308,519,4
931,609,936,2
1344,378,1349,3
887,323,892,1
119,115,124,3
458,382,463,1
1767,601,1772,7
489,423,494,3
1185,327,1190,3
661,309,666,3
1099,801,1104,1
777,329,782,3
1002,478,1007,1
1573,333,1578,6
1564,392,1569,6
1312,494,1317,5
110,108,115,2
700,338,705,3
1329,367,1334,3
1258,654,1263,2
1249,763,1254,4
1755,517,1760,10
73,73,78,1
1428,914,1433,1
982,444,987,2
1313,533,1318,3
593,207,598,9
1730,540,1735,4
632,422,637,3
1042,538,1047,2
836,474,841,1
1455,317,1460,3
790,590,795,1
406,390,411,1
1544,642,1549,3
1100,390,1105,1
169,163,174,1
762,718,767,1
1524,416,1529,8
1711,351,1716,8
722,404,727,2
1352,634,1357,2
1123,379,1128,1
1081,291,1086,4
1074,532,1079,1
1684,604,1689,9
254,228,259,2
1200,780,1205,3
466,438,471,1
1041,759,1046,1
1441,601,1446,1
970,640,975,1
1255,249,1260,4
1268,464,1273,2
1180,742,1185,2
1418,568,1423,4
1585,471,1590,5
1337,481,1342,5
519,463,524,1
594,446,599,2
712,576,717,1
176,174,181,1
1576,472,1581,6
1325,311,1330,2
1017,505,1022,2
231,179,236,3
508,264,513,4
195,195,200,1
1706,302,1711,6
1031,561,1036,1
981,667,986,1
1310,192,1315,6
1394,480,1399,3
1558,438,1563,5
986,370,991,5
283,241,288,2
1269,661,1274,2
1041,725,1046,1
1170,388,1175,5
367,265,372,2
920,344,925,4
1161,631,1166,3
217,185,222,3
1152,468,1157,6
1001,427,1006,4
1697,765,1702,6
699,531,704,1
390,364,395,1
544,384,549,1
1342,382,1347,3
1159,581,1164,1
810,738,815,1
1440,846,1445,2
1179,485,1184,1
116,116,121,1
1174,584,1179,2
1131,427,1136,2
86,86,91,1
765,617,770,2
207,191,212,2
587,391,592,2
1203,523,1208,2
1652,612,1657,6
901,479,906,2
345,317,350,2
1453,795,1458,3
193,175,198,2
653,651,658,1
1625,713,1630,4
541,459,546,2
1428,658,1433,3
1734,618,-1,11
187,163,192,2
980,378,985,2
449,281,454,4
228,228,233,1
92,90,97,2
172,152,177,5
933,647,938,1
579,297,584,4
1005,799,1010,1
635,397,640,1
848,734,853,1
619,437,624,1
1339,477,1344,7
297,259,302,1
892,564,897,2
1307,377,1312,4
1732,686,-1,11
1398,572,1403,3
1714,404,1719,7
1349,563,1354,2
811,587,816,1
1348,352,1353,5
1323,545,1328,3
949,645,954,3
747,661,752,1
388,264,393,2
722,550,727,1
1541,569,1546,6
156,142,161,4
574,368,579,2
977,549,982,2
552,422,557,1
1656,274,1661,7
440,320,445,2
803,401,808,2
1410,206,1415,10
341,189,346,5
1760,600,-1,11
1014,536,1019,2
726,612,731,2
622,240,627,1
397,345,402,1
457,393,462,1
1572,372,1577,6
664,438,669,1
1281,325,1286,4
1129,367,1134,3
898,524,903,2
563,353,568,1
1537,271,1542,3
1528,618,1533,2
52,52,57,1
1256,788,1261,1
257,219,262,1
1033,517,1038,4
719,621,724,1
1297,563,1302,2
1586,388,1591,5
963,637,968,1
