initateRA,firstRA,successRA,retranmission
742,358,747,2
1239,471,1244,1
1748,308,1753,9
252,252,257,0
478,286,483,1
767,575,772,1
561,369,566,1
638,638,643,0
709,517,714,0
1313,449,1318,3
1268,308,1273,4
1629,573,1634,6
1791,735,1796,6
1264,592,1269,2
418,226,423,1
1249,769,1254,2
296,200,301,1
387,195,392,2
652,460,657,1
486,390,491,0
1646,302,1651,5
1251,195,1256,4
1209,537,1214,3
1246,574,1251,3
484,292,489,1
1947,795,1952,7
781,589,786,1
820,436,825,1
1271,311,1276,2
488,296,493,1
327,327,332,0
760,664,765,1
286,286,291,0
1612,268,1617,8
467,179,472,2
1689,441,1694,7
149,149,154,0
1911,567,1916,7
1578,426,1583,2
594,210,599,2
517,517,522,0
1557,597,1562,5
1499,347,1504,3
256,160,261,1
1226,362,1231,2
1191,423,1196,5
154,154,159,0
1788,444,1793,5
1817,377,1822,6
113,113,118,0
449,353,454,0
762,762,767,0
423,327,428,0
368,272,373,1
84,84,89,0
736,640,741,1
1738,490,1743,4
1361,305,1366,1
261,261,266,0
754,562,759,0
1040,272,1045,1
1267,307,1272,3
1292,524,1297,3
803,515,808,0
814,814,819,0
1202,434,1207,1
491,395,496,0
924,732,929,1
710,422,715,2
1595,443,1600,5
1598,254,1603,2
906,810,911,0
864,768,869,0
624,528,629,0
199,199,204,0
1056,480,1061,2
198,102,203,1
1384,328,1389,5
927,351,932,2
874,586,879,0
629,245,634,2
243,243,248,0
1430,662,1435,1
296,200,301,1
1795,739,1800,7
437,341,442,0
1052,572,1057,0
871,679,876,1
1261,781,1266,1
620,332,625,1
1262,398,1267,3
956,572,961,1
1378,418,1383,3
395,203,400,2
959,863,964,0
539,539,544,0
192,192,197,0
989,413,994,0
1468,700,1473,2
881,113,886,3
883,883,888,0
420,228,425,1
829,445,834,2
1553,305,1558,6
691,403,696,0
1196,524,1201,2
1599,351,1604,4
470,278,475,0
744,648,749,0
1551,399,1556,2
1727,479,1732,5
499,307,504,1
94,94,99,0
1061,581,1066,1
1412,452,1417,2
1509,741,1514,1
172,172,177,0
239,239,244,0
1844,308,1849,8
1066,394,1071,5
1522,658,1527,4
710,422,715,0
1137,561,1142,2
1112,344,1117,0
296,200,301,1
1079,215,1084,5
346,346,351,0
698,602,703,0
369,369,374,0
1130,554,1135,4
827,539,832,0
755,371,760,1
815,623,820,2
1299,627,1304,2
1388,716,1393,1
1355,299,1360,4
1667,419,1672,5
151,151,156,0
1244,476,1249,2
1349,485,1354,2
1705,649,1710,4
1641,393,1646,2
1414,454,1419,6
188,92,193,1
111,111,116,0
33,33,38,0
1616,368,1621,5
1294,526,1299,1
1144,376,1149,2
476,476,481,0
1698,642,1703,4
1016,440,1021,3
572,380,577,1
1420,748,1425,7
1284,708,1289,0
1349,293,1354,5
1425,657,1430,4
751,751,756,0
636,156,641,2
1092,324,1097,0
1491,243,1496,5
584,584,589,0
616,520,621,0
841,553,846,0
409,313,414,1
802,322,807,2
893,605,898,1
1156,580,1161,3
1359,591,1364,4
673,577,678,1
81,81,86,0
1464,504,1469,3
904,616,909,1
1125,165,1130,3
1054,190,1059,4
1061,485,1066,2
1073,497,1078,0
1161,489,1166,2
1321,169,1326,4
725,437,730,0
1645,493,1650,6
1099,715,1104,1
229,229,234,0
1065,585,1070,1
1301,821,1306,1
1249,481,1254,4
1549,397,1554,7
1384,328,1389,5
1451,491,1456,5
453,453,458,0
1423,463,1428,3
117,117,122,0
159,159,164,0
1308,636,1313,1
1499,347,1504,2
965,581,970,1
857,377,862,1
1877,341,1882,7
801,609,806,2
295,295,300,0
1307,443,1312,2
1886,542,1891,6
1599,351,1604,7
727,247,732,1
1472,416,1477,5
461,365,466,1
1337,281,1342,4
389,293,394,0
1431,567,1436,2
1492,340,1497,7
1080,696,1085,2
792,504,797,0
545,353,550,0
1175,503,1180,1
1525,565,1530,2
353,353,358,0
1363,403,1368,4
1125,261,1130,4
484,388,489,1
372,372,377,0
124,124,129,0
419,227,424,2
1506,450,1511,5
1612,364,1617,4
243,243,248,0
899,803,904,0
1778,626,1783,7
1362,306,1367,2
1555,307,1560,7
1851,219,1856,6
1797,549,1802,5
1774,430,1779,4
1356,300,1361,5
411,411,416,0
207,207,212,0
40,40,45,0
783,399,788,0
1520,560,1525,5
248,248,253,0
523,427,528,0
1368,504,1373,1
1290,426,1295,1
1160,776,1165,2
1791,351,-1,10
135,135,140,0
550,454,555,1
677,485,682,0
845,653,850,0
768,192,773,2
523,235,528,2
604,508,609,0
1908,372,1913,6
493,493,498,0
246,246,251,0
554,554,559,0
610,322,615,0
917,725,922,1
1222,742,1227,1
530,146,535,3
1575,711,1580,3
585,585,590,0
778,202,783,2
994,418,999,3
134,134,139,0
859,667,864,1
952,376,957,3
557,365,562,0
183,183,188,0
504,312,509,1
601,601,606,0
311,311,316,0
1828,484,1833,3
84,84,89,0
356,356,361,0
1209,633,1214,1
949,661,954,0
172,172,177,0
640,544,645,1
1023,543,1028,1
1705,457,1710,4
628,436,633,0
949,565,954,1
1725,477,1730,5
1148,284,1153,2
1255,775,1260,1
1056,384,1061,4
195,195,200,0
1052,284,1057,2
329,329,334,0
1323,363,1328,1
564,372,569,1
1724,476,1729,4
1289,617,1294,0
810,810,815,0
1027,259,1032,3
1233,561,1238,4
1287,615,1292,3
990,510,995,0
924,732,929,0
1108,340,1113,2
1047,375,1052,1
1181,413,1186,2
1797,165,-1,10
1381,325,1386,2
859,667,864,1
1608,648,1613,4
1727,671,1732,0
1045,469,1050,0
840,552,845,0
624,432,629,1
1262,302,1267,2
910,238,915,3
1294,622,1299,0
685,205,690,2
1406,350,1411,1
1665,609,1670,3
1728,384,1733,4
1821,765,1826,7
798,510,803,1
1295,239,1300,3
1209,441,1214,1
670,478,675,1
351,159,356,2
791,215,796,3
238,238,243,0
1050,570,1055,0
170,170,175,0
552,264,557,2
1292,620,1297,1
282,282,287,0
1445,293,1450,2
732,540,737,0
645,261,650,1
1765,709,1770,4
260,260,265,0
1542,582,1547,4
1759,607,1764,4
979,595,984,1
168,168,173,0
594,594,599,0
795,315,800,1
1225,457,1230,3
631,439,636,1
1892,644,1897,2
1009,433,1014,2
1673,809,1678,1
1073,497,1078,2
654,270,659,2
319,319,324,0
229,229,234,0
1697,545,1702,3
1620,468,1625,2
1685,341,1690,2
695,599,700,0
1457,593,1462,3
336,336,341,0
459,363,464,0
651,555,656,0
1212,444,1217,2
1116,348,1121,2
197,197,202,0
1049,569,1054,0
1399,343,1404,3
1263,303,1268,1
1226,650,1231,3
789,501,794,0
889,409,894,1
1709,653,1714,6
623,527,628,0
529,529,534,0
1236,756,1241,1
691,691,696,0
574,574,579,0
1164,588,1169,2
152,152,157,0
1785,441,1790,3
387,387,392,0
305,113,310,2
1550,686,1555,5
538,346,543,1
1637,581,1642,3
1306,442,1311,4
515,515,520,0
1047,471,1052,0
875,587,880,0
1558,694,1563,1
693,213,698,2
221,221,226,0
384,192,389,2
1466,410,1471,4
647,263,652,1
1154,578,1159,2
249,249,254,0
609,609,614,0
1179,795,1184,1
1038,750,1043,0
1364,500,1369,3
1337,377,1342,3
673,673,678,0
655,655,660,0
895,607,900,0
1041,657,1046,0
1231,655,1236,0
1013,341,1018,2
1455,303,1460,2
1918,382,1923,9
1642,394,1647,6
405,405,410,0
1584,624,1589,3
572,476,577,0
666,282,671,1
1575,327,1580,6
1394,146,1399,3
1722,186,1727,6
655,175,660,2
551,551,556,0
1551,399,1556,5
974,494,979,1
182,182,187,0
1069,397,1074,2
2091,555,2096,7
580,580,585,0
728,536,733,1
567,471,572,0
156,156,161,0
1377,513,1382,1
1414,454,1419,2
1042,658,1047,1
1516,460,1521,3
1241,281,1246,4
1630,478,1635,6
783,495,788,0
885,693,890,1
498,402,503,0
1141,565,1146,1
1667,419,1672,6
780,492,785,1
1246,670,1251,1
525,429,530,1
615,423,620,1
1374,414,1379,4
1076,692,1081,0
319,319,324,0
246,246,251,0
1038,174,1043,4
1765,709,1770,4
1052,476,1057,1
236,236,241,0
369,273,374,1
1369,409,1374,0
499,403,504,0
298,298,303,0
1221,549,1226,2
698,602,703,0
92,92,97,0
853,373,858,1
906,234,911,3
1134,366,1139,2
237,237,242,0
1669,229,1674,6
1253,485,1258,1
1630,382,1635,6
1234,658,1239,2
1591,439,1596,4
397,205,402,1
1479,327,1484,2
364,268,369,1
1892,644,1897,5
1321,553,1326,3
108,108,113,0
1337,281,1342,4
139,139,144,0
1249,385,1254,4
1646,686,1651,4
1958,422,1963,8
106,106,111,0
872,584,877,1
741,453,746,0
252,252,257,0
490,394,495,0
1134,366,1139,4
1383,519,1388,4
517,517,522,0
722,434,727,0
1593,345,1598,4
873,777,878,1
201,201,206,0
822,342,827,1
1063,295,1068,1
1445,581,1450,3
1255,391,1260,2
987,603,992,1
1091,515,1096,3
1144,472,1149,0
355,259,360,0
1654,406,1659,2
957,669,962,0
198,198,203,0
866,386,871,4
1570,802,1575,2
911,335,916,4
1364,596,1369,3
1182,510,1187,2
1774,814,1779,5
638,254,643,1
436,340,441,1
1237,661,1242,1
93,93,98,0
170,170,175,0
529,529,534,0
574,574,579,0
1550,590,1555,3
729,537,734,1
1022,350,1027,1
1087,607,1092,0
797,317,802,1
1506,546,1511,4
1282,706,1287,1
1212,252,1217,3
196,196,201,0
1796,452,1801,2
437,437,442,0
1350,582,1355,1
1070,206,1075,3
1399,439,1404,3
593,497,598,1
197,197,202,0
1126,646,1131,1
1737,297,1742,6
1080,312,1085,2
352,352,357,0
1022,350,1027,3
49,49,54,0
672,480,677,1
232,232,237,0
1445,581,1450,1
688,496,693,2
1476,516,1481,3
1685,245,1690,6
523,331,528,2
1727,479,1732,7
657,369,662,0
771,483,776,1
1390,718,1395,1
1214,350,1219,2
515,323,520,1
483,483,488,0
1524,468,1529,3
117,117,122,0
1659,507,1664,8
1227,459,1232,2
650,650,655,0
1393,529,1398,5
87,87,92,0
1159,295,1164,2
1688,248,-1,10
2091,651,2096,5
1694,542,1699,7
367,367,372,0
1025,545,1030,0
1951,415,1956,7
184,184,189,0
925,445,930,2
639,447,644,2
1588,340,1593,4
1766,134,1771,6
917,149,922,2
487,391,492,1
341,245,346,1
1655,311,1660,9
498,498,503,0
220,220,225,0
199,199,204,0
1262,686,1267,0
228,132,233,1
190,190,195,0
1560,600,1565,6
332,236,337,1
1265,401,1270,0
1010,434,1015,1
366,270,371,1
579,387,584,1
1172,596,1177,1
395,395,400,0
1006,526,1011,2
1343,383,1348,4
1749,405,1754,7
281,281,286,0
912,336,917,0
1180,316,1185,2
1161,777,1166,0
731,443,736,1
354,354,359,0
1197,429,1202,2
377,281,382,1
354,258,359,1
1526,566,1531,1
1125,741,1130,3
1148,764,1153,1
962,386,967,0
1349,389,1354,3
261,261,266,0
1129,361,1134,1
990,510,995,1
1224,168,1229,3
928,640,933,2
1096,424,1101,0
72,72,77,0
467,179,472,2
1477,325,1482,6
1130,362,1135,5
939,267,944,0
734,254,739,2
1510,550,1515,6
1499,443,1504,2
259,163,264,1
1255,775,1260,1
1216,544,1221,2
1349,581,1354,2
1679,431,1684,7
1126,358,1131,4
142,142,147,0
894,702,899,1
342,342,347,0
113,113,118,0
552,360,557,1
1544,296,1549,5
1695,639,1700,5
1277,509,1282,2
1121,449,1126,1
1359,495,1364,3
1451,587,1456,3
469,469,474,0
1561,313,1566,2
1787,827,1792,3
285,285,290,0
1360,784,1365,2
215,215,220,0
1191,519,1196,1
1082,890,1087,0
888,408,893,1
1684,724,1689,5
184,184,189,0
1899,555,1904,4
1424,560,1429,1
386,386,391,0
845,461,850,0
1299,435,1304,1
541,349,546,0
911,527,916,0
853,277,858,3
631,343,636,0
964,388,969,1
63,63,68,0
510,414,515,0
990,510,995,1
130,130,135,0
1630,286,1635,6
1202,242,1207,4
1464,312,1469,3
327,327,332,0
314,314,319,0
1635,771,1640,1
228,228,233,0
1316,260,1321,4
1803,267,-1,10
1077,597,1082,0
758,182,763,2
272,272,277,0
1262,590,1267,1
467,371,472,1
1139,659,1144,1
1624,568,1629,2
146,146,151,0
1371,699,1376,2
360,360,365,0
893,509,898,0
455,455,460,0
1526,662,1531,4
454,262,459,1
371,179,376,2
1308,636,1313,3
554,362,559,1
1392,816,1397,1
1664,608,1669,4
1364,404,1369,1
109,109,114,0
1170,498,1175,2
1311,351,1316,3
681,393,686,2
227,227,232,0
200,200,205,0
1769,617,1774,9
737,641,742,1
1426,850,1431,3
724,436,729,1
1288,232,1293,2
1509,357,1514,4
1087,607,1092,1
1406,446,1411,3
303,111,308,2
453,357,458,1
559,463,564,0
153,153,158,0
236,236,241,0
919,343,924,1
1090,706,1095,0
785,305,790,1
922,442,927,2
732,444,737,2
478,478,483,0
1159,679,1164,0
578,578,583,0
630,438,635,1
464,464,469,0
975,591,980,2
1350,582,1355,5
1207,823,1212,0
567,183,572,3
857,665,862,1
1218,354,1223,2
518,230,523,2
116,116,121,0
162,162,167,0
451,355,456,0
439,343,444,0
1262,686,1267,1
1248,480,1253,4
980,596,985,0
1527,855,1532,3
982,502,987,1
31,31,36,0
857,473,862,1
1193,425,1198,2
458,362,463,0
1794,354,1799,5
729,249,734,1
449,353,454,1
1236,564,1241,2
1370,506,1375,2
1718,662,1723,5
94,94,99,0
109,109,114,0
196,196,201,0
827,443,832,0
1645,589,1650,4
1064,584,1069,2
253,253,258,0
401,401,406,0
1060,388,1065,1
1121,353,1126,2
552,456,557,0
894,606,899,1
294,294,299,0
1678,334,1683,3
1635,675,1640,7
1004,620,1009,3
1937,785,1942,7
397,205,402,2
1126,454,1131,4
1699,739,1704,3
1131,171,1136,2
1045,469,1050,1
1558,598,1563,3
145,145,150,0
377,281,382,1
341,149,346,1
393,297,398,1
1558,598,1563,4
1530,378,1535,5
1517,557,1522,1
1294,622,1299,2
828,252,833,3
962,674,967,0
1024,448,1029,1
699,507,704,1
777,585,782,1
545,449,550,0
870,486,875,2
703,415,708,1
820,628,825,1
786,690,791,0
916,532,921,0
447,351,452,0
1391,719,1396,5
1071,399,1076,1
1698,258,1703,6
1543,391,1548,2
1511,263,1516,6
646,358,651,1
754,178,759,2
271,175,276,1
1116,540,1121,2
1694,350,1699,5
1325,461,1330,3
1344,384,1349,2
529,337,534,1
1628,572,1633,2
217,121,222,1
1373,509,1378,5
1180,412,1185,2
1327,463,1332,2
1608,648,1613,4
1365,213,1370,3
1973,533,1978,6
779,395,784,0
595,595,600,0
1735,199,1740,6
1533,381,1538,2
1838,398,1843,6
1022,350,1027,2
450,258,455,0
1480,712,1485,3
642,642,647,0
624,240,629,0
1464,408,1469,2
512,320,517,1
1447,295,1452,3
574,382,579,1
403,403,408,0
260,260,265,0
1605,357,1610,5
1764,420,1769,6
737,353,742,0
1674,522,1679,5
566,374,571,1
1140,276,1145,5
304,304,309,0
352,352,357,0
1409,545,1414,2
1536,672,1541,6
211,211,216,0
925,733,930,1
745,553,750,1
1341,573,1346,4
1257,585,1262,0
1723,571,1728,7
1759,223,1764,5
733,445,738,0
936,360,941,2
1178,506,1183,1
1368,696,1373,3
1239,663,1244,1
1211,539,1216,2
832,448,837,2
1759,799,1764,4
1578,618,1583,2
510,510,515,0
1699,643,1704,5
845,653,850,0
1379,419,1384,1
704,608,709,0
1785,441,1790,6
214,214,219,0
273,273,278,0
455,263,460,1
1281,609,1286,0
636,444,641,0
1705,553,1710,6
1465,601,1470,0
1862,710,1867,4
987,699,992,1
386,386,391,0
1232,464,1237,1
1637,389,1642,7
450,450,455,0
1803,555,1808,4
976,304,981,1
1197,429,1202,3
1409,545,1414,3
1466,506,1471,4
109,109,114,0
955,283,960,2
848,272,853,1
712,616,717,1
479,479,484,0
500,404,505,1
1531,283,1536,6
304,208,309,1
294,294,299,0
193,193,198,0
475,379,480,1
631,439,636,1
962,386,967,2
1304,632,1309,3
326,134,331,1
455,263,460,1
626,626,631,0
719,431,724,0
952,664,957,1
1451,203,1456,4
1630,478,1635,6
667,571,672,1
1176,408,1181,3
801,417,806,1
1261,493,1266,1
1393,433,1398,5
1739,395,1744,8
1415,551,1420,2
767,671,772,0
1204,820,1209,1
434,338,439,0
289,289,294,0
197,197,202,0
1116,252,1121,6
1567,319,1572,4
1541,389,1546,2
364,364,369,0
530,338,535,0
1298,626,1303,2
770,386,775,1
966,870,971,0
745,553,750,1
1744,496,1749,6
1007,335,1012,1
626,242,631,2
698,506,703,1
796,604,801,0
849,465,854,0
1693,253,1698,4
441,441,446,0
1405,349,1410,1
711,615,716,0
928,256,933,3
1284,420,1289,1
1329,561,1334,2
1105,241,1110,3
1123,355,1128,1
293,293,298,0
1538,482,1543,4
1703,359,1708,4
525,237,530,1
633,249,638,0
1738,298,1743,7
601,409,606,1
260,260,265,0
31,31,36,0
760,760,765,0
1605,453,1610,1
845,461,850,1
632,536,637,0
956,380,961,1
580,388,585,0
1462,310,1467,2
172,172,177,0
269,269,274,0
413,317,418,1
1817,761,1822,4
1514,362,1519,5
1657,409,1662,3
1196,524,1201,1
615,423,620,1
189,189,194,0
1037,461,1042,1
1607,263,1612,5
1445,197,1450,5
1537,481,1542,4
1660,412,1665,3
1544,488,1549,4
1023,351,1028,0
55,55,60,0
859,187,864,4
752,656,757,0
400,400,405,0
1179,699,1184,1
223,223,228,0
848,560,853,0
665,377,670,0
1432,472,1437,1
1546,586,1551,4
1154,578,1159,3
1068,588,1073,1
600,216,605,1
1015,535,1020,2
776,680,781,0
1501,733,1506,2
697,505,702,0
1744,400,1749,7
818,434,823,1
1760,608,1765,3
1006,334,1011,2
1733,293,1738,5
1656,792,1661,3
1592,536,1597,5
1133,557,1138,1
144,144,149,0
128,128,133,0
1822,766,1827,8
1226,458,1231,2
1232,464,1237,2
993,321,998,2
944,560,949,0
1447,487,1452,3
1147,475,1152,3
281,281,286,0
1579,331,1584,6
155,155,160,0
1498,634,1503,4
1733,485,1738,8
1245,381,1250,0
312,312,317,0
1094,230,1099,0
1292,332,1297,4
702,510,707,1
1726,670,1731,5
1890,642,1895,6
1656,600,1661,6
489,393,494,0
552,456,557,0
1420,460,1425,5
1151,575,1156,2
1419,555,1424,3
927,543,932,1
513,513,518,0
144,144,149,0
1352,296,1357,4
447,447,452,0
1833,777,1838,5
955,667,960,0
1448,392,1453,7
1003,523,1008,1
431,335,436,1
1560,504,1565,6
396,300,401,1
641,353,646,0
1612,556,1617,6
1200,720,1205,2
1735,295,1740,4
283,283,288,0
495,495,500,0
946,562,951,2
942,366,947,2
1025,545,1030,1
208,208,213,0
191,95,196,1
1389,621,1394,4
1411,355,1416,4
781,301,786,2
494,302,499,1
1664,512,1669,7
278,278,283,0
814,430,819,1
694,406,699,1
1045,565,1050,2
556,556,561,0
1629,477,1634,3
787,499,792,0
123,123,128,0
1423,655,1428,0
563,371,568,1
1510,838,1515,2
925,253,930,3
1823,287,1828,8
946,274,951,3
1249,385,1254,3
142,142,147,0
1656,600,1661,3
1590,630,1595,3
318,318,323,0
1738,586,1743,3
145,145,150,0
1196,716,1201,1
1258,106,1263,5
129,129,134,0
1537,193,1542,5
865,481,870,2
469,373,474,0
74,74,79,0
618,522,623,0
1399,439,1404,1
511,415,516,1
227,227,232,0
586,394,591,1
69,69,74,0
970,490,975,0
724,724,729,0
1253,389,1258,2
235,235,240,0
642,546,647,1
728,440,733,2
748,460,753,0
1551,207,1556,5
625,241,630,2
738,642,743,0
433,337,438,0
156,156,161,0
1531,379,1536,6
817,625,822,0
1031,167,1036,2
1491,147,1496,4
236,236,241,0
1125,453,1130,1
73,73,78,0
1286,422,1291,3
465,369,470,0
1142,470,1147,2
823,631,828,0
931,355,936,3
595,499,600,0
925,637,930,1
53,53,58,0
690,498,695,0
787,691,792,0
1744,592,1749,5
1669,421,1674,4
1022,446,1027,0
79,79,84,0
1518,366,1523,2
1783,535,1788,7
701,509,706,0
1993,361,1998,9
1155,579,1160,2
1004,620,1009,1
709,517,714,0
1529,665,1534,2
596,308,601,2
134,134,139,0
997,709,1002,0
963,483,968,1
1229,749,1234,2
1109,437,1114,2
851,275,856,2
1513,169,1518,8
333,237,338,1
431,431,436,0
542,350,547,1
1293,141,1298,5
1588,628,1593,5
1538,770,1543,2
688,592,693,0
477,477,482,0
255,255,260,0
1375,319,1380,4
1473,609,1478,3
227,227,232,0
482,290,487,1
132,132,137,0
588,396,593,1
930,738,935,0
566,278,571,2
1850,410,1855,7
635,635,640,0
1452,588,1457,1
527,335,532,1
1198,334,1203,3
1095,423,1100,3
364,364,369,0
413,221,418,1
909,333,914,2
764,284,769,2
945,273,950,3
245,245,250,0
285,189,290,1
144,144,149,0
387,291,392,1
270,270,275,0
1817,665,1822,7
1841,593,1846,5
314,314,319,0
215,215,220,0
749,557,754,0
1525,277,1530,5
1329,561,1334,5
629,533,634,1
1274,410,1279,2
847,463,852,0
1586,626,1591,2
700,412,705,2
207,207,212,0
660,564,665,0
522,426,527,0
1046,470,1051,1
1270,406,1275,0
894,510,899,0
668,380,673,0
945,273,950,3
427,139,432,3
616,520,621,0
1248,384,1253,3
290,290,295,0
342,150,347,2
650,458,655,1
792,408,797,0
1439,575,1444,1
806,806,811,0
45,45,50,0
1300,436,1305,4
1237,373,1242,1
1025,353,1030,1
1365,405,1370,0
943,463,948,1
373,277,378,1
927,735,932,0
1436,476,1441,3
1450,298,1455,3
319,319,324,0
938,362,943,2
1385,521,1390,3
1817,761,1822,4
227,227,232,0
1605,261,1610,3
1796,356,1801,2
446,350,451,0
827,539,832,0
645,357,650,1
1109,341,1114,2
1901,557,1906,7
437,149,442,3
1256,392,1261,2
1604,260,1609,5
805,421,810,1
1250,386,1255,5
1890,834,1895,6
767,671,772,1
1225,649,1230,4
1285,517,1290,1
665,665,670,0
1013,341,1018,0
1070,398,1075,2
494,398,499,0
124,124,129,0
746,266,751,3
940,460,945,0
1774,430,1779,6
625,529,630,0
1075,595,1080,2
1420,652,1425,1
935,551,940,0
921,537,926,3
1441,289,1446,3
1292,428,1297,3
336,336,341,0
1575,231,1580,1
1125,645,1130,1
704,608,709,0
1562,602,1567,3
1610,554,1615,6
449,353,454,1
630,438,635,0
1545,777,1550,2
840,360,845,3
1284,516,1289,1
1795,547,1800,5
735,447,740,0
1857,609,1862,7
1539,387,1544,7
1116,156,1121,4
1266,306,1271,2
763,667,768,0
1805,173,1810,8
252,252,257,0
293,197,298,1
1766,710,1771,1
240,240,245,0
149,149,154,0
695,695,700,0
1224,456,1229,4
1439,383,1444,2
984,216,989,2
1022,734,1027,0
329,233,334,1
448,448,453,0
1575,519,1580,6
1586,530,1591,2
1544,296,1549,6
1401,537,1406,2
1387,715,1392,1
521,233,526,3
206,206,211,0
1212,444,1217,2
573,477,578,0
981,501,986,1
290,194,295,1
898,514,903,2
993,705,998,0
806,422,811,0
242,242,247,0
1067,491,1072,3
561,561,566,0
394,394,399,0
1367,407,1372,6
88,88,93,0
1487,431,1492,5
202,202,207,0
116,116,121,0
1721,569,1726,2
1273,697,1278,3
1694,638,1699,6
709,421,714,0
1457,593,1462,1
751,175,756,2
1555,595,1560,3
929,257,934,3
316,316,321,0
914,626,919,1
1083,411,1088,1
456,264,461,2
198,198,203,0
822,342,827,2
1738,778,1743,4
1081,601,1086,0
1441,769,1446,4
75,75,80,0
607,319,612,2
301,301,306,0
586,394,591,1
1297,433,1302,3
1513,265,1518,4
1169,401,1174,1
903,327,908,1
1677,717,1682,7
796,508,801,1
420,420,425,0
746,554,751,1
1459,787,1464,2
1462,310,1467,2
609,225,614,1
669,573,674,0
524,332,529,1
905,329,910,0
1299,627,1304,2
520,232,525,2
1291,427,1296,3
304,304,309,0
1273,313,1278,4
825,345,830,4
811,427,816,2
732,348,737,2
168,168,173,0
1659,795,1664,3
338,338,343,0
585,489,590,1
1995,267,2000,7
1237,853,1242,1
1331,659,1336,2
1240,472,1245,2
899,707,904,1
393,105,398,3
1723,475,1728,6
1133,461,1138,2
224,224,229,0
1760,416,-1,10
1378,514,1383,3
1189,709,1194,0
790,310,795,1
1461,501,1466,1
804,516,809,0
491,395,496,1
86,86,91,0
250,250,255,0
1366,406,1371,2
935,551,940,1
954,378,959,2
448,352,453,0
638,638,643,0
308,308,313,0
1060,580,1065,2
1169,689,1174,1
435,339,440,1
1034,458,1039,0
1024,352,1029,3
1861,229,1866,7
1325,653,1330,1
984,408,989,2
389,389,394,0
1836,300,-1,10
470,470,475,0
1104,624,1109,2
1622,470,1627,2
675,291,680,1
1108,724,1113,1
1069,493,1074,2
1469,413,1474,3
718,430,723,1
570,282,575,0
557,557,562,0
1573,421,1578,6
1132,652,1137,1
1638,390,1643,5
412,412,417,0
1292,332,1297,1
280,280,285,0
1249,577,1254,3
842,266,847,4
344,344,349,0
253,253,258,0
381,285,386,0
1662,606,1667,7
1069,781,1074,0
514,418,519,0
225,225,230,0
998,710,1003,0
1841,785,1846,4
206,206,211,0
774,486,779,0
1018,634,1023,1
1739,491,1744,6
989,509,994,1
1437,477,1442,3
1375,607,1380,2
222,222,227,0
535,535,540,0
1304,728,1309,3
850,370,855,0
1499,539,1504,1
183,87,188,1
1049,761,1054,1
255,255,260,0
313,313,318,0
1796,356,1801,6
994,514,999,2
789,309,794,1
767,479,772,1
419,419,424,0
1000,616,1005,0
472,280,477,1
1437,285,1442,3
297,201,302,1
1586,338,1591,5
1146,762,1151,0
864,864,869,0
598,598,603,0
952,664,957,0
1513,553,1518,0
1824,288,1829,8
659,275,664,1
807,615,812,0
1628,284,1633,5
1186,610,1191,4
1071,399,1076,2
1706,458,1711,5
1492,628,1497,2
591,591,596,0
1006,622,1011,0
708,516,713,1
932,644,937,1
1552,784,1557,1
1211,635,1216,0
505,409,510,0
1052,572,1057,2
1277,221,1282,5
1648,592,1653,4
1108,436,1113,2
746,554,751,0
1321,361,1326,1
901,613,906,1
350,350,355,0
956,668,961,1
645,165,650,2
1246,382,1251,2
1414,454,1419,4
841,553,846,1
1266,690,1271,2
994,706,999,0
655,559,660,0
1109,629,1114,0
709,613,714,1
1314,450,1319,1
