RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
4084,3,6,3,1,1,0,2,2,2,2,2,0,1,0,2,3,30
4085,3499,3694,3806,1,8,5,1,7,9,3,4,1,5,7,6,11,11067
4086,398,476,448,100,150,65,56,189,68,145,0,65,57,2,172,124,2515
4087,4238,4388,4445,791,933,795,826,840,756,844,617,789,809,716,889,876,23552
4088,9,10,9,5,2,1,4,2,4,4,4,2,4,2,4,4,70
4089,3497,3701,3816,13,12,10,5,11,16,6,9,9,13,13,16,14,11161
4090,396,476,448,100,152,66,56,189,69,144,1,65,56,3,171,126,2518
4091,4234,4387,4432,788,931,796,822,838,755,843,615,784,807,710,884,873,23499
4092,1,7,4,2,2,2,2,1,1,1,0,0,3,1,2,1,30
4093,3494,3702,3815,1,3,7,4,7,4,6,1,7,6,7,7,8,11079
4094,396,474,448,94,139,54,40,179,67,130,3,53,50,2,167,122,2418
4095,4230,4378,4434,783,926,792,819,835,752,837,605,776,800,699,876,869,23411
4096,5,9,7,2,3,4,5,3,1,4,2,2,5,2,4,2,60
4097,3501,3692,3818,7,9,10,12,12,6,11,2,16,9,15,14,16,11150
4098,394,474,446,94,140,55,40,179,66,133,4,54,51,4,169,121,2424
4099,4220,4363,4428,780,923,785,818,832,749,834,602,771,797,694,876,866,23338
4100,1,3,2,3,4,2,2,1,1,1,2,1,1,1,2,1,28
4101,3494,3679,3801,7,9,6,5,6,4,6,4,12,10,9,10,6,11068
4102,391,469,446,81,127,45,35,171,50,125,1,48,42,0,165,115,2311
4103,4213,4374,4425,778,920,779,813,830,747,834,584,768,797,690,869,861,23282
4104,4,6,6,5,4,4,2,3,3,3,3,2,3,2,3,4,57
4105,3497,3689,3809,13,15,16,8,12,9,10,10,18,17,16,12,12,11163
4106,390,468,445,81,129,45,37,169,52,124,3,48,42,1,166,112,2312
4107,4205,4380,4423,777,916,772,809,831,745,830,582,766,790,689,864,854,23233
4108,5,8,3,1,2,2,1,2,1,2,1,2,0,1,0,2,33
4109,3487,3670,3797,6,6,7,8,4,5,5,2,5,4,4,8,6,11024
4110,389,466,444,76,124,40,24,161,39,114,2,46,40,3,156,104,2228
4111,4217,4362,4428,772,915,770,808,825,744,825,572,764,790,681,863,854,23190
4112,9,12,7,4,3,2,2,6,1,3,2,4,1,3,3,6,68
4113,3492,3679,3799,10,12,16,13,8,10,11,6,9,13,9,15,12,11114
4114,388,466,444,76,125,42,26,161,39,114,2,47,41,4,156,104,2235
4115,4207,4355,4423,769,909,770,804,825,742,823,570,761,786,681,857,852,23134
4116,4,2,2,2,3,3,2,0,2,1,0,1,2,1,2,1,28
4117,3475,3688,3776,7,3,5,3,11,3,7,4,3,4,4,4,4,11001
4118,384,464,444,68,118,38,18,151,27,104,1,38,32,0,150,98,2135
4119,4200,4352,4417,766,906,769,803,823,740,822,553,758,786,672,852,847,23066
4120,8,5,4,5,4,4,3,2,6,3,1,2,2,2,4,2,57
4121,3479,3693,3790,12,11,10,8,15,7,13,10,6,11,5,12,8,11090
4122,384,462,442,67,118,39,20,152,27,103,3,39,34,0,149,98,2137
4123,4188,4345,4418,766,904,766,800,817,736,821,553,754,782,667,849,846,23012
4124,6,4,3,1,2,0,1,1,0,2,3,2,2,1,1,2,31
4125,3467,3675,3773,5,5,5,5,4,3,5,3,7,3,6,7,6,10979
4126,384,462,443,60,109,31,8,146,17,97,0,24,25,0,141,84,2031
4127,4181,4342,4404,764,901,766,799,809,734,819,544,752,781,651,849,844,22940
4128,6,6,8,5,3,1,3,3,2,5,5,2,3,2,3,4,61
4129,3474,3681,3789,8,9,10,10,11,10,9,5,12,9,12,12,10,11071
4130,380,460,442,60,111,31,9,146,17,96,1,25,27,2,142,85,2034
4131,4176,4342,4408,760,896,763,797,806,730,817,538,746,780,650,847,843,22899
4132,3,4,1,1,1,1,0,1,2,0,1,2,2,2,3,0,24
4133,3464,3664,3785,5,4,4,5,10,4,2,4,4,2,2,3,5,10967
4134,378,460,440,50,100,17,2,135,5,85,2,16,18,1,132,76,1917
4135,4174,4344,4399,755,894,764,794,803,729,817,525,741,773,640,846,838,22836
4136,8,8,4,2,2,3,0,4,4,2,2,4,3,3,4,2,55
4137,3474,3666,3782,10,12,9,10,15,8,7,13,11,4,7,7,9,11044
4138,376,459,438,49,102,17,4,135,6,86,3,19,18,3,132,77,1924
4139,4169,4345,4400,749,892,760,794,800,726,811,522,736,769,637,840,839,22789
4140,3,2,4,3,1,2,0,2,2,2,2,3,1,1,2,2,32
4141,3463,3648,3777,7,5,4,4,4,5,2,2,6,9,6,3,7,10952
4142,376,459,436,39,92,7,0,129,0,71,1,12,1,1,118,65,1807
4143,4167,4349,4406,747,889,756,777,791,719,811,516,737,768,622,834,834,22723
4144,7,5,6,5,3,3,0,2,4,3,4,4,2,2,4,3,57
4145,3471,3641,3780,13,10,9,8,9,12,10,8,13,16,12,10,9,11031
4146,376,457,437,39,93,7,1,129,0,72,2,14,2,3,117,67,1816
4147,4162,4350,4401,745,884,752,770,785,717,810,513,733,764,619,831,830,22666
4148,4,3,4,1,2,1,1,4,2,1,1,2,0,1,4,1,32
4149,3461,3619,3755,5,5,6,9,9,4,4,2,2,5,8,6,7,10907
4150,376,457,438,34,81,1,2,117,2,63,1,8,0,1,108,55,1744
4151,4157,4358,4401,740,883,743,753,776,709,807,503,729,754,610,825,829,22577
4152,5,7,6,3,3,3,3,4,4,2,2,3,1,2,6,2,56
4153,3461,3615,3760,8,12,12,19,19,8,6,7,8,10,16,11,12,10984
4154,376,456,438,36,82,3,3,117,3,64,2,8,0,1,109,56,1754
4155,4155,4356,4409,735,881,741,751,774,702,805,501,728,752,610,825,826,22551
4156,1,0,2,1,1,2,2,1,2,0,1,2,0,2,3,1,21
4157,3446,3594,3744,8,4,6,5,10,2,4,3,6,10,4,8,2,10856
4158,375,453,437,26,73,1,2,116,1,49,1,0,3,1,103,47,1688
4159,4160,4349,4397,731,878,730,750,768,694,802,487,722,738,603,824,825,22458
4160,4,0,2,4,3,3,4,3,5,1,1,4,2,3,5,2,46
4161,3437,3603,3746,14,8,10,9,16,9,10,5,11,15,7,12,8,10920
4162,372,454,433,28,72,2,3,116,3,48,2,1,4,2,103,48,1691
4163,4157,4345,4390,730,872,727,749,763,692,797,486,716,734,602,817,822,22399
4164,3,4,3,1,2,1,1,2,0,2,2,1,2,1,2,1,28
4165,3411,3592,3727,6,5,7,2,9,4,7,4,4,3,4,5,1,10791
4166,372,453,428,23,60,0,2,112,1,36,0,0,1,2,96,36,1622
4167,4162,4344,4387,730,872,715,738,763,683,792,472,700,731,588,817,817,22311
4168,7,5,8,2,5,3,2,5,1,5,4,2,2,1,2,1,55
4169,3411,3604,3725,11,13,13,7,15,8,14,5,12,8,7,15,9,10877
4170,369,449,429,24,62,0,2,113,3,36,0,0,4,4,98,37,1630
4171,4165,4345,4383,730,870,711,739,755,679,789,473,696,730,590,816,815,22286
4172,4,1,6,0,1,1,2,1,2,1,2,0,0,0,2,2,25
4173,3391,3580,3710,2,3,5,6,1,5,5,3,9,4,4,3,6,10737
4174,365,448,428,14,56,0,1,111,1,32,2,1,0,1,93,24,1577
4175,4169,4341,4392,728,866,702,721,751,667,786,458,684,717,579,813,812,22186
4176,7,6,8,2,3,3,2,1,3,3,3,1,1,2,3,3,51
4177,3386,3584,3723,5,7,11,8,11,9,9,5,14,8,6,7,12,10805
4178,365,448,428,15,57,0,2,111,1,32,4,2,1,2,92,25,1585
4179,4164,4352,4386,726,863,702,719,748,667,785,459,682,713,575,811,807,22159
4180,5,2,2,3,1,1,1,2,1,2,1,1,1,1,1,0,25
4181,3364,3568,3710,5,6,6,5,7,2,6,2,4,5,2,6,3,10701
4182,364,446,426,0,44,1,0,99,2,20,1,2,3,1,79,19,1507
4183,4164,4340,4365,723,862,690,706,747,656,783,445,672,696,559,807,802,22017
4184,6,6,5,4,3,1,2,4,1,3,1,1,2,2,4,2,47
4185,3378,3569,3727,11,11,10,10,13,4,8,4,8,11,6,10,11,10791
4186,363,442,424,1,44,1,2,98,3,20,2,4,6,2,80,19,1511
4187,4169,4333,4357,724,861,683,703,742,657,780,444,668,691,561,805,801,21979
4188,1,3,3,1,0,2,0,2,2,1,2,1,0,1,3,1,23
4189,3371,3564,3727,4,2,2,2,2,5,5,6,6,6,6,7,6,10721
4190,361,441,422,1,34,1,2,93,2,8,1,1,0,1,71,9,1448
4191,4167,4326,4349,716,856,665,690,738,642,777,427,653,683,543,803,797,21832
4192,4,8,8,3,0,2,2,4,5,1,3,3,0,2,3,4,52
4193,3377,3576,3737,7,6,12,5,7,9,9,9,14,14,8,10,9,10809
4194,360,437,420,1,36,2,3,95,4,8,1,2,1,3,72,10,1455
4195,4162,4316,4341,710,856,661,687,734,641,777,423,651,682,543,799,793,21776
4196,2,0,3,2,3,0,0,0,3,2,0,3,1,1,1,1,22
4197,3369,3561,3723,2,6,9,4,8,3,6,2,6,8,7,3,7,10724
4198,363,436,419,1,19,1,0,83,1,1,2,1,1,1,62,0,1391
4199,4149,4307,4332,696,856,653,669,731,628,768,413,647,674,530,798,788,21639
4200,4,6,6,3,4,2,1,2,4,4,1,4,1,3,4,2,51
4201,3370,3565,3730,11,11,13,12,14,6,9,7,11,13,7,10,13,10802
4202,361,435,417,1,21,2,1,82,3,3,4,1,3,2,63,1,1400
4203,4141,4305,4336,694,857,651,665,734,625,766,412,643,672,530,797,785,21613
4204,2,2,2,2,3,0,0,3,2,2,0,1,0,1,0,2,22
4205,3359,3564,3726,6,5,2,5,4,8,6,2,0,2,2,6,5,10702
4206,361,432,414,2,13,0,1,75,2,2,1,2,0,0,54,2,1361
4207,4143,4308,4326,685,854,644,654,731,611,757,401,633,659,511,794,770,21481
4208,6,4,4,4,4,2,2,5,4,4,0,2,0,2,0,3,46
4209,3356,3553,3732,9,8,6,10,6,12,12,6,7,9,5,8,10,10749
4210,358,433,413,5,14,1,2,75,3,2,3,2,3,1,55,3,1373
4211,4142,4297,4318,681,852,642,652,729,609,751,399,631,657,511,794,768,21433
4212,3,5,3,2,3,0,0,0,2,2,2,2,1,1,1,1,28
4213,3334,3530,3716,1,6,4,4,5,6,3,1,7,8,10,5,8,10648
4214,357,433,414,1,2,2,0,64,2,1,1,1,1,0,41,2,1322
4215,4148,4312,4309,671,849,623,642,728,601,741,382,617,643,496,791,752,21305
4216,7,6,6,3,5,0,0,2,5,2,4,2,2,2,2,3,51
4217,3331,3533,3724,7,10,7,10,9,10,11,7,10,14,11,9,12,10715
4218,358,431,414,3,4,3,2,65,4,1,2,3,2,0,41,3,1336
4219,4148,4308,4305,666,843,618,640,723,599,740,383,617,641,496,787,747,21261
4220,2,3,0,0,2,2,2,1,2,1,1,0,1,1,1,2,21
4221,3316,3512,3705,5,5,6,5,4,6,8,5,3,3,2,4,9,10598
4222,354,432,415,2,2,0,0,54,1,0,1,1,1,1,29,1,1294
4223,4144,4306,4298,657,834,605,625,718,594,724,373,606,630,487,782,739,21122
4224,4,7,1,2,2,4,3,2,3,1,3,0,3,3,2,2,42
4225,3322,3513,3711,11,14,12,9,12,10,12,5,6,7,6,9,16,10675
4226,351,430,414,3,4,0,2,55,2,1,1,1,3,2,30,3,1302
4227,4134,4312,4292,655,829,602,623,716,589,721,371,606,624,486,781,735,21076
4228,5,2,1,0,2,1,1,1,3,1,1,1,1,2,0,2,24
4229,3316,3501,3691,2,3,3,6,7,2,10,1,4,7,0,9,4,10566
4230,350,428,411,0,1,1,2,47,2,1,2,0,0,2,19,2,1268
4231,4133,4314,4293,643,820,594,613,712,579,707,357,589,607,470,779,727,20937
4232,11,8,4,2,2,3,3,2,5,3,2,1,3,3,0,2,54
4233,3332,3504,3700,7,11,8,10,11,10,14,5,8,14,4,14,9,10661
4234,350,427,410,1,1,3,5,48,3,2,3,1,0,4,19,2,1279
4235,4122,4305,4290,642,818,593,612,708,577,706,354,588,599,467,778,724,20883
4236,4,3,1,2,0,0,2,1,2,1,2,2,0,2,0,1,23
4237,3331,3493,3693,4,7,3,4,8,2,7,5,3,7,4,4,7,10582
4238,347,427,411,1,1,1,0,37,2,0,1,2,1,3,11,2,1247
4239,4117,4301,4282,624,805,581,605,706,569,696,340,575,587,456,773,712,20729
4240,7,7,4,2,0,1,3,1,3,3,4,5,1,3,2,2,48
4241,3340,3504,3701,8,12,7,9,14,6,10,8,8,17,11,8,12,10675
4242,347,428,412,3,2,2,0,37,3,0,1,4,1,4,12,4,1260
4243,4109,4299,4275,623,801,581,604,705,568,694,341,577,586,457,772,709,20701
4244,3,2,2,1,2,1,0,1,0,0,1,2,2,2,1,2,22
4245,3323,3491,3691,6,3,4,2,5,2,6,4,3,6,1,5,6,10558
4246,346,428,412,2,2,0,3,28,1,0,2,1,2,1,0,0,1228
4247,4111,4296,4271,611,785,566,590,702,557,680,328,572,579,448,767,698,20561
4248,5,4,3,2,3,2,0,1,2,3,3,3,3,3,3,3,43
4249,3322,3499,3698,10,9,7,5,10,6,11,8,6,8,3,6,10,10618
4250,346,429,409,3,4,2,4,28,3,1,2,3,3,3,0,1,1241
4251,4111,4304,4267,608,784,563,588,700,556,674,330,573,578,448,764,694,20542
4252,2,3,1,2,1,1,2,1,1,3,1,1,1,2,0,1,23
4253,3293,3484,3683,3,8,4,8,3,3,4,4,3,3,5,5,6,10519
4254,343,430,410,1,2,0,1,16,1,1,1,1,2,1,0,1,1211
4255,4106,4298,4266,598,769,548,572,699,542,659,321,560,568,430,749,686,20371
4256,3,3,4,4,3,3,3,3,1,4,2,2,2,5,2,2,46
4257,3300,3484,3691,7,12,8,12,8,6,12,5,6,10,8,8,12,10589
4258,342,427,409,2,2,0,2,17,2,3,2,4,4,2,0,3,1221
4259,4107,4292,4263,598,767,546,568,698,544,653,322,557,564,427,743,687,20336
4260,4,3,2,1,2,1,0,1,0,2,2,2,0,1,0,2,23
4261,3282,3483,3665,2,9,5,2,2,1,7,3,5,3,5,4,3,10481
4262,341,425,406,1,1,0,0,5,2,1,1,2,0,1,2,1,1189
4263,4106,4288,4257,586,759,532,558,695,528,648,305,542,550,415,729,679,20177
4264,6,7,4,2,2,1,0,3,2,4,3,4,1,2,2,3,46
4265,3281,3488,3662,5,15,9,8,7,1,14,3,12,8,10,13,5,10541
4266,342,425,407,3,2,0,1,6,4,1,3,2,2,3,2,1,1204
4267,4104,4275,4262,584,757,533,557,692,529,648,307,540,547,414,724,677,20150
4268,4,4,4,2,1,2,0,0,1,1,2,0,1,3,2,1,28
4269,3263,3474,3638,2,3,5,4,4,5,2,4,3,5,4,4,6,10426
4270,341,422,408,0,1,1,0,1,0,2,2,2,1,1,1,1,1184
4271,4107,4261,4267,568,754,517,540,681,507,642,293,535,531,405,715,662,19985
4272,6,6,5,2,3,2,1,1,3,2,4,1,2,4,4,1,47
4273,3266,3479,3639,6,6,6,9,9,9,4,8,7,11,8,9,11,10487
4274,341,420,406,2,1,2,2,3,1,2,2,2,1,2,3,3,1193
4275,4102,4252,4276,563,753,518,538,679,507,640,294,531,531,406,712,662,19964
4276,3,4,0,0,0,1,1,1,3,1,1,2,2,1,1,1,22
4277,3256,3473,3615,3,2,4,4,5,6,4,2,3,7,3,4,3,10394
4278,342,418,408,1,1,0,0,1,0,0,0,3,1,2,0,2,1179
4279,4112,4239,4269,548,739,502,524,666,490,625,284,519,523,395,701,651,19787
4280,4,7,2,1,1,2,2,4,3,3,3,4,3,2,3,2,46
4281,3261,3477,3614,9,4,8,7,10,8,9,3,10,10,6,9,6,10451
4282,344,419,406,1,3,0,0,4,2,0,0,5,2,3,0,4,1193
4283,4106,4238,4264,547,736,498,524,662,488,622,283,519,521,396,698,648,19750
4284,2,2,2,2,0,1,1,1,1,2,2,2,1,1,1,0,21
4285,3236,3470,3597,4,4,4,5,4,8,2,1,0,3,2,7,3,10350
4286,344,417,408,2,1,1,1,0,1,1,2,1,0,2,0,3,1184
4287,4100,4230,4265,534,714,484,511,653,475,610,266,513,511,383,685,629,19563
4288,3,2,6,4,0,2,2,2,2,4,5,3,2,3,2,0,42
4289,3240,3482,3609,8,11,11,8,12,13,6,4,2,8,5,11,7,10437
4290,338,415,408,5,3,2,1,0,1,2,3,2,1,3,1,5,1190
4291,4101,4225,4257,531,714,487,510,651,475,609,266,512,512,382,681,626,19539
4292,0,0,0,0,2,1,1,1,2,1,1,2,2,1,2,2,18
4293,3222,3461,3587,3,8,3,0,5,2,2,2,5,4,3,6,10,10323
4294,337,416,407,0,2,1,2,0,2,1,1,2,1,0,0,1,1173
4295,4089,4221,4244,518,704,479,495,638,464,593,253,493,496,371,671,611,19340
4296,7,3,2,2,3,2,3,1,5,1,3,3,3,3,1,3,45
4297,3231,3472,3593,6,12,5,5,10,5,7,5,8,5,6,13,15,10398
4298,337,416,407,2,2,3,4,1,3,1,1,2,2,1,0,3,1185
4299,4083,4222,4248,516,701,480,495,638,462,593,252,492,493,369,671,609,19324
4300,3,2,4,0,0,1,0,0,1,1,1,0,2,2,1,1,19
4301,3228,3457,3584,9,3,2,4,5,5,6,3,3,5,1,2,4,10321
4302,338,416,406,0,1,1,1,1,1,1,0,2,0,1,1,1,1171
4303,4074,4207,4255,502,691,466,480,625,448,579,236,483,477,353,660,602,19138
4304,3,4,5,2,1,1,0,2,3,4,3,1,3,4,1,3,40
4305,3232,3462,3586,12,8,4,7,7,9,9,6,7,9,5,6,10,10379
4306,339,416,405,1,1,2,1,2,3,3,2,3,2,2,1,2,1185
4307,4068,4209,4249,503,691,463,479,623,443,576,238,486,479,353,658,601,19119
4308,0,3,4,1,2,0,1,2,1,1,1,1,2,1,0,2,22
4309,3215,3453,3563,2,6,2,5,3,7,4,1,1,1,5,4,6,10278
4310,338,418,403,0,2,1,0,1,1,1,1,1,2,2,2,0,1173
4311,4060,4203,4243,494,673,444,462,606,431,567,225,471,468,341,641,588,18917
4312,2,3,8,2,3,1,3,2,3,2,1,1,4,2,1,3,41
4313,3220,3446,3565,4,11,5,8,7,12,8,3,3,3,8,7,9,10319
4314,337,417,403,1,3,2,0,3,3,2,2,2,3,3,2,1,1184
4315,4055,4199,4238,492,671,443,461,606,433,563,225,471,468,341,640,587,18893
4316,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,21
4317,3210,3429,3560,2,5,6,3,4,6,2,4,4,3,1,3,7,10249
4318,338,415,402,1,2,1,1,0,2,1,1,1,1,0,0,1,1167
4319,4044,4209,4227,476,663,426,449,593,426,547,207,449,454,331,625,576,18702
4320,3,3,7,1,2,1,3,3,2,3,3,2,2,3,3,2,43
4321,3220,3433,3572,7,8,10,7,6,8,8,5,5,5,4,5,11,10314
4322,339,415,401,2,2,1,1,2,3,3,1,2,1,1,2,2,1178
4323,4043,4211,4220,472,662,426,447,590,425,547,208,450,455,331,621,576,18684
4324,2,3,3,0,1,2,1,0,2,0,2,2,2,1,1,1,23
4325,3210,3407,3562,1,3,2,3,4,4,6,2,6,1,3,4,4,10222
4326,337,415,403,2,1,1,1,0,0,1,1,2,1,2,1,0,1168
4327,4035,4212,4209,459,646,413,435,577,413,539,193,431,441,314,605,565,18487
4328,2,3,6,3,3,2,2,3,2,0,3,4,4,2,3,2,44
4329,3206,3417,3564,7,6,7,8,9,8,10,2,7,3,6,9,6,10275
4330,336,412,402,2,3,2,4,1,0,1,3,3,1,4,2,1,1177
4331,4034,4211,4219,460,647,410,434,571,408,539,192,431,440,314,602,566,18478
4332,2,3,2,1,1,1,2,1,0,2,0,1,1,1,0,1,19
4333,3186,3395,3559,3,4,3,2,4,2,2,3,6,1,2,5,5,10182
4334,335,410,402,0,1,1,2,2,2,1,2,1,0,0,1,1,1161
4335,4034,4197,4214,446,634,395,425,560,392,524,176,420,423,302,591,552,18285
4336,4,8,3,3,3,1,4,2,1,3,0,3,3,3,2,2,45
4337,3189,3401,3553,5,5,9,5,10,9,4,7,10,4,6,8,6,10231
4338,333,406,400,0,1,2,3,3,3,1,3,2,1,0,1,4,1163
4339,4035,4186,4204,445,632,395,427,558,390,521,176,420,424,303,590,553,18259
4340,0,4,2,2,1,2,1,2,2,1,1,1,2,1,0,1,23
4341,3178,3401,3538,5,1,4,0,2,4,4,3,4,3,4,4,2,10157
4342,333,406,400,2,1,2,1,0,1,1,1,1,0,1,0,1,1151
4343,4022,4184,4199,426,610,379,411,550,381,505,162,411,409,287,579,540,18055
4344,3,10,7,3,4,3,4,4,2,3,2,1,2,2,2,2,54
4345,3179,3418,3546,7,3,7,1,6,7,8,4,6,6,6,8,4,10216
4346,334,407,393,3,3,3,2,1,4,2,2,1,1,4,0,1,1161
4347,4008,4170,4197,425,610,378,404,550,381,505,162,409,409,289,577,539,18013
4348,2,3,2,1,1,1,2,1,0,2,2,2,1,0,1,1,22
4349,3177,3406,3538,4,9,4,6,4,2,3,4,3,2,1,2,2,10167
4350,335,405,392,1,0,1,0,0,1,0,2,1,1,0,2,3,1144
4351,4005,4161,4192,413,592,365,388,538,368,495,147,394,396,279,561,520,17814
4352,3,5,8,3,2,2,4,4,2,3,3,3,1,3,2,1,49
4353,3189,3410,3535,9,12,8,13,6,5,5,6,7,4,2,7,6,10224
4354,333,403,389,2,1,1,2,1,3,2,2,2,1,1,4,5,1152
4355,3998,4152,4184,414,591,364,387,535,367,497,147,392,395,280,561,521,17785
4356,0,1,3,2,1,1,2,0,2,3,0,0,0,1,2,0,18
4357,3168,3395,3520,1,5,5,1,2,5,2,2,2,2,1,3,3,10117
4358,330,401,388,2,3,0,0,2,3,0,1,1,0,0,1,2,1134
4359,3985,4149,4191,402,578,351,383,519,355,483,135,379,375,262,548,506,17601
4360,4,4,8,3,2,3,3,1,2,4,0,2,2,3,4,2,47
4361,3178,3403,3526,3,8,9,4,8,9,2,4,5,5,4,4,6,10178
4362,330,402,386,4,4,0,2,3,4,2,2,2,0,1,2,4,1148
4363,3983,4149,4194,402,576,350,383,518,354,481,132,378,374,263,548,507,17592
4364,3,5,5,3,2,2,0,0,0,0,2,1,1,0,0,1,25
4365,3175,3385,3518,5,5,3,1,4,1,2,2,4,5,2,5,6,10123
4366,329,401,384,2,2,1,1,2,1,1,1,0,0,3,1,1,1130
4367,3977,4145,4192,386,565,336,368,508,347,463,113,363,359,246,534,492,17394
4368,6,6,5,4,3,3,0,1,1,2,5,3,1,2,2,2,46
4369,3183,3384,3517,8,10,5,5,8,3,5,6,7,8,2,7,9,10167
4370,326,398,382,5,2,2,1,4,1,2,2,0,2,4,3,4,1138
4371,3976,4148,4180,386,563,334,368,505,345,462,113,362,358,245,534,493,17372
4372,2,2,2,0,2,2,1,0,0,2,2,2,2,2,0,1,22
4373,3176,3372,3505,6,3,5,4,3,1,3,2,2,2,3,2,5,10094
4374,326,397,382,1,1,0,1,2,0,1,1,0,2,2,0,1,1117
4375,3974,4156,4173,380,552,321,350,490,325,444,104,350,347,230,522,483,17201
4376,6,5,8,1,3,3,3,1,0,4,3,3,4,3,1,3,51
4377,3179,3379,3516,8,9,10,6,10,6,5,3,5,5,5,5,7,10158
4378,326,398,381,2,2,2,1,3,1,1,3,0,2,2,2,1,1127
4379,3969,4154,4165,381,552,323,350,485,325,441,104,351,347,231,521,482,17181
4380,3,2,2,2,1,3,1,1,0,1,0,2,0,3,2,0,23
4381,3170,3352,3503,3,5,0,3,6,3,5,2,1,1,4,1,1,10060
4382,325,398,380,1,2,1,1,1,0,3,0,0,2,1,1,2,1118
4383,3971,4143,4162,368,539,312,335,474,307,427,91,336,336,217,505,468,16991
4384,5,3,5,3,2,6,2,3,1,3,3,3,1,6,2,0,48
4385,3165,3363,3508,5,8,2,8,13,6,9,4,3,2,7,4,5,10112
4386,327,396,380,2,3,3,2,3,1,4,0,1,4,1,2,2,1131
4387,3959,4141,4166,366,542,312,332,473,307,427,89,336,334,216,502,469,16971
4388,2,0,2,0,1,1,1,1,1,3,2,2,2,1,1,1,21
4389,3147,3354,3489,1,4,4,2,3,3,3,1,2,3,3,5,3,10027
4390,326,394,381,2,0,1,1,3,0,1,3,1,2,0,0,1,1116
4391,3961,4128,4165,352,531,300,323,466,291,420,71,318,316,207,486,450,16785
4392,3,4,4,1,2,2,1,2,3,4,5,3,3,2,2,2,43
4393,3159,3363,3495,5,5,4,8,7,5,6,4,4,8,7,10,3,10093
4394,326,395,383,2,1,1,1,4,1,2,4,2,3,2,0,2,1129
4395,3963,4120,4166,352,530,299,321,464,289,417,72,319,315,208,487,449,16771
4396,2,1,2,1,2,1,1,2,1,0,1,2,1,1,0,1,19
4397,3139,3351,3475,2,4,0,2,4,2,1,3,3,4,1,3,4,9998
4398,324,394,384,1,3,1,1,0,1,1,0,1,1,2,2,1,1117
4399,3963,4113,4156,336,515,282,307,450,275,403,63,304,304,195,473,433,16572
4400,4,2,4,2,3,2,2,2,2,3,3,4,2,2,1,2,40
4401,3140,3351,3469,4,6,5,6,8,4,5,4,6,7,4,4,9,10032
4402,321,394,384,1,3,1,2,2,1,1,1,2,3,2,5,2,1125
4403,3961,4116,4147,335,512,281,307,452,277,401,64,304,304,197,472,432,16562
4404,3,5,1,1,2,2,0,1,1,1,1,1,1,1,1,0,22
4405,3113,3343,3458,2,3,3,1,5,0,4,1,4,4,1,4,4,9950
4406,320,394,383,1,1,2,0,0,2,1,1,1,3,1,0,0,1110
4407,3956,4121,4151,320,499,266,294,438,259,385,49,291,292,181,454,421,16377
4408,4,8,3,3,3,3,1,4,3,1,2,3,2,2,2,2,46
4409,3123,3346,3474,3,9,6,3,6,2,8,2,6,5,1,9,8,10011
4410,320,394,385,1,2,4,0,0,2,2,1,1,4,3,2,1,1122
4411,3951,4108,4136,317,496,266,295,436,261,386,49,292,289,181,453,418,16334
4412,4,2,3,0,1,1,1,2,1,0,0,2,1,1,3,2,24
4413,3106,3334,3451,1,5,2,3,4,4,1,3,3,3,2,4,4,9930
4414,317,391,385,2,1,0,0,2,1,2,0,1,2,0,1,1,1106
4415,3931,4097,4123,297,485,255,275,422,244,374,30,280,275,164,440,406,16098
4416,6,4,3,1,4,3,1,3,3,1,1,3,2,2,4,4,45
4417,3117,3348,3466,7,8,7,4,7,5,3,5,3,9,4,8,9,10010
4418,317,392,383,3,2,2,0,4,2,2,1,3,3,1,1,2,1118
4419,3930,4085,4119,297,485,254,275,423,241,373,32,282,276,164,439,406,16081
4420,2,6,2,1,1,2,0,1,0,2,1,2,3,1,1,1,26
4421,3116,3334,3461,6,5,0,4,2,3,1,2,2,2,2,5,2,9947
4422,319,391,384,0,1,1,1,0,1,0,3,0,0,1,2,2,1106
4423,3921,4075,4099,284,472,241,257,410,228,354,17,266,267,146,429,398,15864
4424,4,6,3,1,3,4,3,2,1,4,2,5,5,2,1,2,48
4425,3120,3340,3468,8,8,2,7,3,6,4,3,3,2,4,8,5,9991
4426,320,392,384,1,2,2,2,1,2,2,3,0,1,3,4,4,1123
4427,3925,4071,4089,284,469,241,258,411,227,351,18,264,267,147,428,399,15849
4428,2,3,2,0,1,2,1,2,1,0,0,1,1,2,0,3,21
4429,3106,3334,3472,4,7,2,2,7,2,5,1,4,1,2,1,3,9953
4430,319,391,382,1,2,1,1,0,2,2,1,1,1,1,3,1,1109
4431,3924,4066,4082,272,455,225,247,393,212,335,4,247,251,132,417,386,15648
4432,4,3,3,2,2,3,3,3,2,0,2,2,2,3,2,3,39
4433,3103,3340,3477,6,12,4,4,9,5,7,4,8,3,4,3,5,9994
4434,317,389,385,2,2,4,2,0,2,4,1,2,2,2,3,3,1120
4435,3914,4063,4078,274,453,224,245,394,212,336,5,246,251,130,416,385,15626
4436,2,1,3,2,2,0,2,1,2,1,0,1,1,1,1,2,22
4437,3084,3332,3462,0,3,2,3,2,2,3,3,0,2,3,1,5,9907
4438,318,389,387,1,0,1,0,1,1,2,0,2,1,1,1,1,1106
