initateRA,firstRA,successRA,retranmission
2689,385,2694,4
814,430,819,0
1218,738,1223,0
2849,545,2854,4
1020,636,1025,0
2831,335,2836,8
503,215,508,0
2490,474,2495,3
1834,682,1839,2
826,826,831,0
430,334,435,0
523,427,528,1
1093,325,1098,0
1422,462,1427,0
139,139,144,0
434,434,439,0
1259,587,1264,1
329,329,334,0
1347,483,1352,3
1762,226,1767,5
1963,619,1968,3
2068,532,2073,1
2195,371,2200,2
184,184,189,0
1231,463,1236,2
2435,515,2440,1
2662,262,2667,5
2449,625,2454,3
274,178,279,1
800,800,805,0
1812,372,1817,3
2240,512,2245,3
884,692,889,0
2412,396,2417,3
2547,147,-1,10
387,387,392,0
1210,250,1215,0
1078,406,1083,0
2695,679,2700,4
1418,362,1423,0
1371,507,1376,0
1450,778,1455,1
2118,294,2123,3
255,255,260,0
2195,563,2200,3
2931,435,-1,10
198,198,203,0
1678,814,1683,0
1400,440,1405,2
2251,523,2256,0
876,588,881,1
524,236,529,0
1339,379,1344,2
2095,367,2100,0
2131,499,2136,1
330,330,335,0
1518,366,1523,0
2981,293,-1,10
497,305,502,0
1924,388,1929,2
1764,516,1769,1
895,607,900,0
2161,529,2166,1
2733,429,2738,5
406,214,411,1
2350,526,2355,2
1242,666,1247,0
2184,456,2189,1
2485,661,2490,3
1781,149,1786,3
329,329,334,0
2489,473,2494,4
284,284,289,0
135,135,140,0
425,425,430,0
319,223,324,0
1835,395,1840,0
1420,460,1425,3
550,454,555,0
152,152,157,0
1511,743,1516,2
2957,461,2962,6
1700,644,1705,4
2846,350,-1,10
876,588,881,0
1338,378,1343,1
2288,368,2293,2
2154,426,2159,5
190,190,195,0
2350,526,2355,4
2623,607,2628,4
2318,782,2323,3
291,195,296,1
1979,251,1984,5
1805,653,1810,1
629,533,634,1
2067,339,2072,1
2085,453,2090,0
1001,713,1006,0
1582,238,1587,4
1870,334,1875,5
1844,404,1849,4
1884,348,1889,6
2217,393,2222,4
2478,366,2483,1
106,106,111,0
1656,600,1661,1
417,417,422,0
861,285,866,0
2452,340,2457,4
854,662,859,0
2593,481,2598,7
465,465,470,0
772,484,777,0
384,192,389,2
2026,298,2031,3
842,554,847,1
1472,608,1477,2
2357,533,2362,3
1138,466,1143,1
553,265,558,0
1547,587,1552,2
1072,688,1077,1
2598,486,2603,7
2435,227,2440,3
1030,550,1035,0
1313,737,1318,0
1935,399,1940,1
513,321,518,0
385,193,390,1
484,292,489,0
1703,263,1708,2
1259,491,1264,0
473,377,478,0
1142,278,1147,1
1892,452,1897,3
351,351,356,0
1022,446,1027,0
1693,445,1698,1
477,381,482,0
2588,668,2593,5
508,508,513,0
709,517,714,0
421,229,426,0
1794,354,1799,3
3001,313,-1,10
1020,348,1025,2
3148,364,3153,7
2394,666,2399,5
1076,788,1081,2
2778,666,-1,10
1165,877,1170,0
959,479,964,1
1314,162,1319,2
1916,284,1921,1
1027,451,1032,0
542,446,547,0
2667,459,2672,8
1544,200,1549,1
677,389,682,0
1101,237,1106,2
216,216,221,0
2455,439,2460,4
644,548,649,0
1099,715,1104,0
2156,620,2161,0
2894,302,2899,7
1701,261,1706,5
2855,551,2860,2
1776,144,1781,2
2930,530,-1,10
2879,191,2884,8
1973,245,1978,2
3151,559,3156,9
526,526,531,0
1129,457,1134,1
2207,479,2212,4
2104,568,2109,3
277,277,282,0
809,329,814,0
1540,580,1545,0
1074,402,1079,1
1507,355,1512,1
2258,530,2263,0
987,507,992,0
2006,566,2011,3
300,204,305,0
1622,758,1627,1
1707,843,1712,0
2399,767,2404,2
1363,499,1368,0
751,655,756,1
2981,389,2986,9
2996,308,3001,9
2197,277,2202,4
1613,653,1618,2
476,284,481,1
222,126,227,1
2228,788,2233,2
1597,157,1602,4
2958,462,2963,4
1283,515,1288,1
2645,821,2650,5
1498,538,1503,2
1628,476,1633,1
143,143,148,0
726,630,731,0
2978,386,-1,10
2123,203,2128,3
408,216,413,0
2208,672,2213,2
970,490,975,1
2573,653,2578,1
247,247,252,0
1959,519,1964,3
3074,290,3079,9
567,183,572,1
1841,113,1846,6
2464,448,2469,4
185,185,190,0
96,96,101,0
1387,427,1392,0
1174,214,1179,1
656,464,661,0
199,199,204,0
1778,722,1783,2
335,335,340,0
1891,547,1896,3
1815,375,1820,5
1087,415,1092,1
133,133,138,0
2216,392,2221,1
1756,316,1761,2
396,396,401,0
2164,532,2169,4
1225,457,1230,1
1613,557,1618,3
2021,293,2026,2
1341,285,1346,2
2655,543,2660,8
2402,770,2407,5
1168,208,1173,3
2912,320,2917,4
2086,838,2091,3
2072,440,2077,1
1456,304,1461,0
959,479,964,1
577,481,582,0
2211,771,2216,1
990,510,995,1
292,292,297,0
2073,249,2078,4
1716,180,1721,2
168,168,173,0
227,227,232,0
1085,605,1090,0
1092,420,1097,0
338,338,343,0
547,451,552,0
1644,396,1649,1
2524,316,2529,5
221,125,226,1
292,292,297,0
1964,236,1969,3
2054,518,2059,2
2686,190,2691,7
1512,648,1517,1
1252,676,1257,0
96,96,101,0
935,359,940,1
137,137,142,0
1501,157,1506,3
1822,574,1827,1
2058,330,2063,4
1250,674,1255,1
2247,135,2252,4
2018,98,2023,3
2386,274,2391,5
131,131,136,0
2019,387,2024,1
1325,653,1330,1
551,359,556,0
1181,413,1186,0
2351,431,2356,4
1788,444,1793,1
570,570,575,0
2254,430,2259,6
392,392,397,0
2675,371,2680,3
557,365,562,1
987,315,992,1
261,261,266,0
2001,465,2006,0
937,553,942,0
2855,455,2860,7
2159,431,2164,1
1669,133,1674,3
227,227,232,0
1376,224,1381,2
148,148,153,0
2157,525,2162,1
1684,532,1689,0
1565,509,1570,1
1470,414,1475,0
709,421,714,0
2018,194,2023,4
3009,705,3014,5
403,403,408,0
2912,416,2917,6
2466,546,2471,1
1308,828,1313,0
2771,563,2776,7
2575,559,2580,5
1400,440,1405,3
2028,300,2033,5
2324,404,2329,7
906,522,911,0
183,183,188,0
573,285,578,1
1534,574,1539,3
2573,749,2578,4
2258,626,2263,4
522,426,527,0
249,249,254,0
1291,715,1296,0
1462,118,1467,4
329,233,334,1
1727,383,1732,3
1615,751,1620,1
772,676,777,0
1622,566,1627,2
335,335,340,0
2361,153,2366,5
712,616,717,0
1278,510,1283,0
2897,497,2902,8
2242,418,2247,3
2859,459,-1,10
1909,277,1914,2
2281,841,2286,0
140,140,145,0
2359,631,2364,1
1096,520,1101,2
2610,306,2615,4
2063,719,2068,3
2859,363,-1,10
839,263,844,1
1887,351,1892,5
914,530,919,0
1570,514,1575,3
2670,366,2675,3
2089,553,2094,2
660,564,665,0
691,307,696,1
1827,675,1832,2
2020,484,2025,3
2465,641,2470,2
1866,426,1871,3
1066,298,1071,1
2121,297,2126,3
3219,435,-1,10
1576,424,1581,0
1326,558,1331,0
2611,211,2616,7
262,262,267,0
1913,473,1918,0
740,548,745,1
818,530,823,1
1691,443,1696,2
2052,516,2057,2
488,296,493,0
366,366,371,0
2704,496,2709,5
2084,644,2089,3
2439,423,2444,2
966,198,971,3
1319,263,1324,1
1133,653,1138,0
1513,457,1518,4
2094,462,2099,1
1564,508,1569,0
458,458,463,0
496,304,501,1
657,561,662,0
2790,582,2795,5
2531,707,2536,3
2124,588,2129,3
803,611,808,0
888,600,893,0
1573,229,1578,1
1107,339,1112,0
716,716,721,0
2275,259,2280,1
2602,586,2607,6
2545,529,2550,2
2422,598,2427,2
242,242,247,0
1283,227,1288,1
827,539,832,1
3134,350,3139,9
1761,609,1766,2
214,214,219,0
550,262,555,0
2209,385,2214,2
2962,274,-1,10
1794,354,1799,1
1960,712,1965,3
1115,731,1120,0
2326,502,2331,1
1563,603,1568,1
923,347,928,1
2757,453,2762,5
745,457,750,0
131,131,136,0
897,321,902,1
1242,570,1247,0
484,388,489,1
812,716,817,0
737,257,742,3
3078,198,-1,10
320,224,325,1
224,224,229,0
977,785,982,0
1120,736,1125,1
1159,583,1164,0
401,401,406,0
2486,662,2491,1
1892,644,1897,3
670,670,675,0
1675,619,1680,2
588,492,593,0
585,585,590,0
2940,732,2945,7
3230,350,3235,9
2157,621,2162,2
1946,698,1951,0
2638,430,2643,8
2076,252,2081,8
509,509,514,0
163,163,168,0
2706,690,2711,7
647,551,652,0
2420,212,2425,6
746,554,751,0
1386,330,1391,0
1051,475,1056,0
463,175,468,1
3000,312,3005,8
407,407,412,0
531,243,536,1
2431,511,-1,10
645,549,650,0
2076,156,2081,4
2632,808,2637,7
2065,721,2070,2
315,315,320,0
2985,489,-1,10
2505,681,2510,2
2886,294,-1,10
2282,554,2287,2
1271,311,1276,1
1157,389,1162,0
1361,497,1366,1
2600,584,2605,4
1239,663,1244,1
2706,498,2711,4
1960,520,1965,3
1127,551,1132,2
2904,312,-1,10
1455,399,1460,1
1495,439,1500,1
2464,256,2469,3
2162,722,2167,3
2425,793,2430,4
511,223,516,2
2116,484,2121,6
1387,523,1392,0
2916,228,2921,5
1491,339,1496,1
1658,314,1663,4
208,208,213,0
1923,291,1928,3
1904,464,1909,3
1671,231,1676,3
2948,548,-1,10
606,414,611,1
2055,231,2060,2
2703,399,2708,1
458,362,463,0
465,369,470,1
344,344,349,0
2443,715,2448,2
232,136,237,1
831,639,836,2
180,180,185,0
775,487,780,0
174,174,179,0
1506,162,1511,1
1482,618,1487,1
1038,558,1043,0
2697,201,-1,10
2211,483,2216,3
526,430,531,0
2295,471,2300,4
402,210,407,2
1260,492,1265,1
3206,326,3211,7
1388,524,1393,2
2599,391,2604,7
1696,544,1701,1
1462,790,1467,1
439,343,444,0
2272,736,2277,1
1918,478,1923,1
1882,634,1887,1
2434,514,2439,2
399,303,404,0
517,517,522,0
2501,485,2506,2
2927,431,2932,6
1643,203,1648,4
1720,664,1725,1
865,385,870,0
965,773,970,1
2732,620,2737,7
381,381,386,0
1620,372,1625,1
502,214,507,2
1176,312,1181,3
1426,370,1431,0
1341,189,1346,1
3139,643,-1,10
2629,421,2634,6
3150,366,3155,4
2669,557,2674,5
2538,234,2543,6
2096,272,2101,4
2307,483,2312,1
274,274,279,0
1871,431,1876,1
621,237,626,1
2698,586,2703,8
657,177,662,3
2930,434,-1,10
108,108,113,0
1476,420,1481,2
2805,213,2810,4
1255,583,1260,0
2957,461,2962,6
905,713,910,0
1638,486,1643,2
173,173,178,0
1956,324,1961,3
1043,275,1048,3
1810,370,1815,1
474,378,479,0
1176,312,1181,1
2203,475,2208,2
874,298,879,0
3060,468,3065,8
2180,548,2185,1
2704,304,2709,2
1966,622,1971,0
1004,140,1009,2
663,663,668,0
1112,536,1117,1
2079,447,2084,0
248,248,253,0
2015,383,2020,0
2679,471,2684,4
173,173,178,0
596,500,601,0
1408,352,1413,1
89,89,94,0
1561,601,1566,3
591,399,596,0
920,536,925,1
1902,654,1907,3
2393,473,2398,4
2638,718,2643,6
2763,459,2768,8
1593,633,1598,0
2353,433,2358,2
1721,281,1726,1
1309,637,1314,1
956,668,961,0
2410,586,2415,3
1669,613,1674,4
1263,591,1268,1
1266,306,1271,1
2402,386,2407,3
1201,721,1206,0
2197,181,2202,3
157,157,162,0
1534,286,1539,3
1531,283,1536,1
3170,482,3175,9
759,663,764,0
739,355,744,0
1693,445,1698,1
1117,349,1122,3
2138,122,2143,6
1521,561,1526,0
2360,536,2365,4
417,417,422,0
818,338,823,1
854,470,859,0
401,305,406,1
1516,652,1521,1
2177,449,2182,4
1353,297,1358,2
2011,475,2016,0
2810,122,2815,9
3236,356,-1,10
2343,615,2348,6
963,483,968,0
1643,203,1648,3
426,330,431,0
913,625,918,0
652,652,657,0
1751,599,1756,2
897,417,902,2
929,641,934,0
2281,457,2286,3
1770,330,1775,1
2909,701,2914,5
872,776,877,0
488,392,493,0
867,675,872,0
594,402,599,1
1448,584,1453,0
2544,528,2549,7
59,59,64,0
234,234,239,0
1085,605,1090,0
1021,349,1026,0
655,655,660,0
2778,858,2783,7
696,696,701,0
775,487,780,2
3140,548,3145,8
171,171,176,0
583,487,588,0
2059,331,2064,1
3266,482,3271,9
2311,487,2316,6
2229,309,2234,4
786,402,791,0
1587,531,1592,4
2571,459,2576,5
2302,382,2307,2
365,269,370,0
2295,471,2300,2
1081,505,1086,1
2055,519,2060,2
1246,382,1251,2
2860,652,2865,6
1002,618,1007,0
895,415,900,0
2261,533,2266,1
2489,665,2494,5
864,288,869,0
2404,484,2409,3
752,464,757,1
2977,577,-1,10
1051,763,1056,0
882,402,887,0
756,276,761,1
1538,578,1543,2
437,437,442,0
2048,416,2053,2
2672,560,2677,1
1560,696,1565,2
2764,556,-1,10
1267,787,1272,1
2399,479,2404,3
1123,739,1128,1
225,225,230,0
1945,505,1950,2
1065,393,1070,0
786,594,791,1
567,471,572,0
105,105,110,0
1368,408,1373,1
1403,347,1408,1
398,398,403,0
2634,234,2639,3
3227,731,3232,9
487,487,492,0
2449,433,2454,3
3007,607,3012,9
506,218,511,0
778,490,783,0
1684,340,1689,0
1910,566,1915,1
698,506,703,0
1392,432,1397,1
2820,324,2825,4
2346,426,2351,5
2863,79,2868,6
1785,345,1790,3
548,548,553,0
314,218,319,1
1902,366,1907,0
701,413,706,1
932,548,937,1
354,258,359,0
771,195,776,3
3027,435,-1,10
2301,477,2306,1
1164,108,1169,2
1169,593,1174,2
2707,691,2712,3
1139,179,1144,4
1086,606,1091,0
572,380,577,0
436,244,441,1
1255,583,1260,2
2703,495,2708,1
2844,252,2849,6
1353,585,1358,1
1180,412,1185,1
2839,535,2844,7
2095,559,2100,1
185,185,190,0
520,232,525,1
1578,330,1583,3
1795,739,1800,0
2690,386,2695,5
2073,537,2078,1
3003,411,3008,8
1943,407,1948,4
1146,474,1151,0
3123,531,3128,9
2906,602,-1,10
951,567,956,1
1017,633,1022,0
2138,698,2143,1
2017,577,2022,2
1314,354,1319,1
1222,550,1227,1
686,206,691,2
899,419,904,1
537,345,542,2
950,758,955,0
2424,408,2429,5
997,517,1002,0
1240,568,1245,0
441,153,446,1
787,691,792,0
1335,567,1340,0
1726,478,1731,2
144,144,149,0
70,70,75,0
723,435,728,0
1037,557,1042,0
2014,190,2019,4
821,341,826,1
2143,415,2148,4
857,857,862,0
224,224,229,0
853,469,858,0
630,438,635,0
1410,354,1415,4
1400,440,1405,1
1840,592,1845,4
548,548,553,0
1688,536,1693,2
1457,689,1462,0
1653,885,1658,0
2487,855,2492,2
169,169,174,0
688,688,693,0
2806,694,2811,8
1816,376,1821,3
1594,346,1599,0
408,312,413,0
147,147,152,0
281,185,286,0
1011,339,1016,1
1084,700,1089,0
2551,343,2556,7
296,296,301,0
1208,344,1213,4
669,381,674,1
541,253,546,2
2140,316,2145,0
2710,310,2715,5
864,384,869,0
1978,634,1983,2
2246,518,2251,3
3026,626,3031,7
508,508,513,0
554,170,559,2
609,417,614,0
3096,408,3101,7
80,80,85,0
609,513,614,0
2371,259,2376,6
1123,451,1128,2
877,685,882,0
380,380,385,0
503,503,508,0
1706,650,1711,3
308,308,313,0
1078,502,1083,1
282,282,287,0
2993,497,2998,7
2293,469,2298,5
1854,606,1859,0
1779,243,1784,4
1140,660,1145,0
481,481,486,0
2529,609,2534,5
841,745,846,0
1490,722,1495,0
944,368,949,0
998,614,1003,1
2240,512,2245,3
2537,425,2542,6
2191,559,2196,0
2765,749,2770,4
2421,405,2426,2
613,229,618,1
513,417,518,0
2174,158,2179,4
605,605,610,0
1832,488,1837,2
2978,578,-1,10
298,298,303,0
766,478,771,0
1199,239,1204,1
2448,432,2453,7
3073,385,3078,9
2437,325,2442,2
432,432,437,0
2422,694,2427,4
261,261,266,0
1418,458,1423,3
679,487,684,0
170,170,175,0
1834,490,1839,2
2361,537,2366,3
2437,325,2442,5
1484,620,1489,0
1465,409,1470,1
2455,727,2460,4
929,449,934,3
2528,608,2533,5
1258,490,1263,1
152,152,157,0
1663,511,1668,1
2238,510,2243,3
713,233,718,0
625,433,630,0
1365,789,1370,1
2790,390,-1,10
788,308,793,1
1756,508,1761,2
2156,524,2161,1
1410,450,1415,0
3139,547,-1,10
881,497,886,0
2093,653,2098,0
1263,591,1268,0
254,158,259,1
2112,192,2117,3
1497,537,1502,0
1062,678,1067,0
886,502,891,0
773,293,778,0
453,261,458,0
1634,290,1639,2
2479,175,-1,10
287,287,292,0
1542,390,1547,2
1542,294,1547,2
2207,479,2212,3
1532,380,1537,3
1184,608,1189,3
111,111,116,0
2445,813,2450,1
2098,370,2103,1
331,139,336,1
1939,499,1944,3
464,272,469,0
2555,539,2560,4
146,146,151,0
2767,559,2772,2
2861,269,-1,10
1842,594,1847,2
2274,450,2279,0
3074,674,3079,9
2310,486,2315,1
653,173,658,2
2052,516,2057,3
1741,301,1746,2
1553,209,1558,1
1195,619,1200,0
1356,300,1361,1
634,250,639,1
910,430,915,1
249,249,254,0
551,551,556,0
2475,171,2480,4
2247,423,2252,3
2603,587,2608,1
2758,262,2763,4
1310,350,1315,4
1422,654,1427,0
2160,528,2165,3
742,742,747,0
1068,492,1073,0
284,188,289,1
1798,358,1803,0
936,648,941,0
192,192,197,0
1820,284,1825,1
381,189,386,1
627,435,632,0
315,219,320,1
501,213,506,1
1192,520,1197,0
223,223,228,0
623,335,628,0
2155,523,2160,3
2698,586,2703,3
70,70,75,0
1422,558,1427,0
546,258,551,1
160,160,165,0
3188,692,3193,6
1498,442,1503,3
2426,410,2431,7
491,395,496,0
2806,310,-1,10
1455,687,1460,1
199,199,204,0
1904,272,1909,1
2054,422,2059,2
959,479,964,1
2862,270,2867,6
727,343,732,0
3092,500,3097,9
957,573,962,0
2599,679,2604,4
1276,316,1281,2
1679,431,1684,3
310,310,315,0
2660,452,2665,4
1149,573,1154,1
819,243,824,0
1812,468,1817,3
166,166,171,0
476,380,481,0
1218,354,1223,1
273,273,278,0
2316,876,2321,2
2917,709,2922,4
608,608,613,0
1719,471,1724,0
1932,492,1937,2
821,629,826,0
2370,450,2375,3
572,572,577,0
2936,440,2941,7
1970,338,1975,7
975,303,980,0
1413,453,1418,0
1541,581,1546,0
1598,638,1603,1
2166,342,2171,2
942,366,947,0
1421,557,1426,0
2314,778,2319,2
2751,255,-1,10
904,712,909,0
2589,285,2594,5
1169,209,1174,1
325,325,330,0
381,381,386,0
1010,626,1015,0
2152,232,2157,2
650,266,655,1
1262,494,1267,0
1026,642,1031,1
2845,541,-1,10
2307,291,2312,3
731,635,736,0
2168,632,2173,3
2838,534,-1,10
1762,514,1767,0
1374,414,1379,1
1931,491,1936,2
151,151,156,0
2133,117,2138,5
2937,441,2942,8
1557,789,1562,0
859,283,864,1
1216,544,1221,1
1023,255,1028,1
2633,329,2638,5
1702,646,1707,2
2153,521,2158,4
2129,689,2134,1
215,119,220,1
2408,392,2413,2
2918,326,-1,10
99,99,104,0
2763,459,2768,9
2421,405,2426,1
958,478,963,2
1539,483,1544,0
116,116,121,0
1554,498,1559,0
2500,388,2505,6
240,240,245,0
1973,245,1978,2
926,158,931,1
568,568,573,0
1961,425,1966,2
2790,678,-1,10
2748,444,2753,4
1336,472,1341,4
2351,431,2356,3
782,206,787,0
372,180,377,2
568,280,573,0
366,366,371,0
3044,356,-1,10
1867,523,1872,0
392,296,397,0
344,344,349,0
241,241,246,0
772,772,777,0
2393,473,2398,3
2094,366,2099,5
2099,563,2104,2
1873,529,1878,4
445,349,450,1
2158,334,2163,4
1657,313,1662,2
2503,487,2508,4
728,632,733,0
2791,679,2796,6
885,309,890,1
2278,742,2283,2
2178,258,2183,4
2489,377,2494,2
1870,334,1875,2
688,400,693,0
80,80,85,0
2601,297,2606,3
140,140,145,0
1559,791,1564,1
2556,252,2561,3
852,276,857,2
1808,560,1813,1
154,154,159,0
748,172,753,2
2879,575,2884,7
1399,439,1404,0
2712,408,2717,5
1425,657,1430,0
147,147,152,0
669,477,674,0
1982,446,1987,2
2906,218,2911,5
1198,622,1203,0
2690,98,-1,10
2802,690,-1,10
1109,245,1114,2
2088,456,2093,1
2603,395,2608,6
2939,443,2944,7
1664,416,1669,2
270,270,275,0
2493,189,2498,5
819,627,824,0
615,327,620,1
199,199,204,0
1779,435,1784,1
501,501,506,0
110,110,115,0
2998,214,3003,9
2499,387,2504,2
1790,542,1795,2
807,423,812,0
990,414,995,0
2596,196,2601,5
2849,545,2854,8
532,436,537,0
1362,210,1367,3
769,481,774,1
576,384,581,1
600,312,605,1
2914,514,2919,5
3045,549,3050,7
1463,503,1468,2
2553,345,2558,2
703,319,708,0
2308,196,2313,5
836,356,841,0
498,210,503,1
1996,652,2001,2
1601,737,1606,2
1062,582,1067,2
2590,766,2595,4
2640,336,2645,2
1628,284,1633,4
997,325,1002,0
2180,260,2185,2
1102,334,1107,0
2464,544,2469,2
625,145,630,2
1740,684,1745,2
141,141,146,0
3031,439,3036,9
2906,506,2911,8
1251,291,1256,2
886,502,891,0
1326,366,1331,0
1407,447,1412,0
1044,468,1049,0
1744,496,1749,0
104,104,109,0
1133,461,1138,2
740,452,745,0
159,159,164,0
2100,372,2105,5
296,104,301,2
366,366,371,0
1427,467,1432,0
2585,473,2590,3
1184,416,1189,0
209,209,214,0
1924,580,1929,5
2811,411,2816,7
1927,487,1932,1
2608,592,2613,6
91,91,96,0
836,548,841,0
1626,378,1631,1
1311,543,1316,0
1517,461,1522,2
2530,514,2535,3
496,496,501,0
2240,608,2245,4
2930,626,-1,10
301,205,306,0
2517,597,2522,4
541,445,546,0
1175,407,1180,2
2439,519,2444,4
2474,458,2479,2
314,314,319,0
655,463,660,0
1150,382,1155,0
327,231,332,1
2593,385,-1,10
1126,358,1131,0
1520,272,1525,3
898,802,903,0
1335,375,1340,0
1882,442,1887,5
2977,385,-1,10
2680,664,2685,4
1237,469,1242,1
379,283,384,0
2132,404,2137,4
1323,747,1328,2
1980,444,1985,2
1154,674,1159,3
2664,744,2669,5
2411,395,2416,4
565,373,570,0
2403,579,2408,5
1711,655,1716,1
2554,250,2559,7
905,713,910,0
2244,324,2249,2
2258,242,2263,5
1794,354,1799,1
1670,230,1675,3
249,153,254,1
2831,623,2836,5
536,440,541,0
2893,493,2898,4
93,93,98,0
2020,580,2025,3
1451,395,1456,0
1524,180,1529,3
292,292,297,0
2857,457,2862,5
2381,461,2386,6
1328,464,1333,0
2340,612,2345,2
2361,537,2366,5
1404,348,1409,0
1112,440,1117,0
1009,433,1014,2
424,232,429,1
1881,345,1886,0
2373,549,2378,2
2657,449,2662,5
3103,415,3108,7
1760,608,1765,2
244,244,249,0
1457,305,1462,0
786,498,791,0
1500,732,1505,0
2887,391,-1,10
1762,130,1767,4
1276,892,1281,1
2602,490,2607,5
1063,295,1068,2
2446,718,2451,1
2526,414,2531,4
2526,606,2531,5
1618,562,1623,2
1473,705,1478,1
365,365,370,0
2978,866,-1,10
1550,302,1555,3
709,517,714,0
616,520,621,0
416,416,421,0
1291,235,1296,2
1911,183,1916,4
1483,715,1488,2
2479,559,2484,4
391,391,396,0
1255,391,1260,1
2544,432,2549,7
837,837,842,0
154,58,159,1
763,379,768,1
373,277,378,1
238,238,243,0
2545,433,2550,4
2460,540,2465,3
162,162,167,0
65,65,70,0
1410,450,1415,2
2487,471,2492,4
468,276,473,0
230,230,235,0
1833,489,1838,0
873,201,878,2
2596,868,2601,4
2050,418,2055,2
2190,558,2195,2
298,298,303,0
828,540,833,1
1935,399,1940,5
3178,298,3183,9
2147,227,2152,4
2647,439,2652,6
141,141,146,0
1587,339,1592,1
2585,569,2590,3
1452,588,1457,0
1999,271,2004,1
1874,338,1879,5
2996,212,3001,6
371,371,376,0
1151,575,1156,0
2081,737,2086,2
2242,610,2247,3
331,331,336,0
1765,229,1770,6
1013,437,1018,0
1095,327,1100,1
1810,754,1815,1
2168,824,2173,2
2757,453,-1,10
2805,405,2810,8
2521,505,2526,1
2735,431,2740,3
2009,473,2014,1
1412,644,1417,2
550,454,555,0
2784,288,2789,7
2678,566,2683,4
1150,574,1155,0
872,488,877,0
1927,487,1932,0
2835,627,-1,10
1437,381,1442,2
914,626,919,0
2107,283,2112,2
2207,383,2212,3
631,343,636,1
1390,334,1395,1
2885,677,2890,7
855,567,860,2
214,214,219,0
631,343,636,0
296,296,301,0
2510,302,2515,8
289,193,294,1
2786,290,2791,7
2821,517,2826,2
2764,556,2769,8
1688,440,1693,0
104,104,109,0
379,283,384,0
2953,553,2958,4
874,874,879,0
1096,424,1101,0
463,463,468,0
1765,805,1770,1
131,131,136,0
2547,243,2552,4
2584,376,-1,10
1652,788,1657,1
2886,294,-1,10
266,266,271,0
519,423,524,0
1819,379,1824,3
1335,567,1340,0
3140,260,-1,10
2536,520,2541,3
2936,536,2941,7
484,196,489,1
764,572,769,0
1263,303,1268,0
2171,635,2176,2
1145,377,1150,1
1967,527,1972,2
1416,456,1421,2
1148,476,1153,0
637,349,642,1
1494,534,1499,2
2828,620,2833,5
513,321,518,0
1124,356,1129,3
493,493,498,0
996,516,1001,0
3177,393,3182,6
886,406,891,0
1781,245,1786,4
2049,321,2054,2
2147,227,2152,3
2947,547,2952,2
2447,431,2452,2
119,119,124,0
1138,466,1143,0
1263,303,1268,1
1536,576,1541,2
839,263,844,2
2880,576,2885,9
1673,617,1678,2
2825,617,2830,9
1989,549,1994,3
1132,460,1137,2
977,305,982,0
937,553,942,1
1546,586,1551,2
1248,288,1253,1
1794,354,1799,1
2406,486,-1,10
2195,467,2200,1
1694,542,1699,0
1193,521,1198,0
1238,566,1243,1
602,602,607,0
2211,579,2216,2
225,225,230,0
1203,147,1208,3
57,57,62,0
1329,849,1334,0
2083,163,2088,6
2362,346,2367,2
1048,568,1053,0
2166,726,2171,3
647,455,652,0
254,254,259,0
1233,561,1238,0
2732,620,2737,5
741,357,746,1
263,167,268,1
2334,798,2339,0
2186,362,2191,3
1474,514,1479,1
1846,694,1851,2
1398,342,1403,1
2947,355,2952,5
996,804,1001,0
184,184,189,0
667,283,672,1
2822,134,2827,8
3049,553,3054,8
2432,128,2437,8
594,594,599,0
1322,362,1327,2
399,207,404,2
2728,520,2733,8
1359,783,1364,1
374,374,379,0
2293,469,2298,3
1620,276,1625,2
1748,404,1753,1
2983,583,-1,10
3026,626,3031,9
627,147,632,1
513,321,518,1
1100,620,1105,0
2823,423,2828,1
1350,390,1355,0
2348,716,2353,4
197,101,202,1
2591,863,2596,5
2956,748,-1,10
2731,331,2736,4
888,216,893,4
1704,552,1709,1
327,327,332,0
1920,192,1925,3
890,410,895,0
1472,320,1477,1
960,672,965,0
2575,367,2580,5
1701,741,1706,0
1233,561,1238,0
2491,475,2496,4
1614,366,1619,1
2357,341,2362,3
1563,411,1568,1
164,164,169,0
988,604,993,0
2140,604,2145,3
1644,684,1649,0
1257,681,1262,1
191,95,196,1
979,307,984,2
1198,622,1203,1
1783,439,1788,2
2334,318,2339,6
1152,576,1157,1
1851,699,1856,2
654,366,659,0
2845,445,2850,8
566,374,571,0
1763,419,1768,1
2444,524,2449,4
1057,577,1062,0
2520,408,2525,2
670,670,675,0
1746,498,1751,2
2037,309,2042,1
1599,351,1604,2
