MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
28835,13,466,466,1,474,474,474,1,13,1,Success,6
28836,32,375,392,4,386,405,405,2,32,0,Success,2
28837,30,560,560,1,574,574,574,1,30,0,Success,1
28838,20,677,681,2,689,689,689,1,20,0,Success,1
28839,29,471,593,11,602,602,602,2,29,0,Success,13
28840,11,254,258,2,265,265,265,1,11,2,Success,9
28841,3,352,352,1,363,363,363,1,3,0,Success,3
28842,26,686,690,2,696,696,696,1,26,0,Success,15
28843,31,244,248,2,262,262,262,1,31,0,Success,1
28844,2,412,449,8,427,463,463,2,2,2,Success,23
28845,18,443,443,1,453,453,453,1,18,2,Success,21
28846,27,537,537,1,547,547,547,1,27,0,Success,12
28847,36,538,546,2,544,556,556,2,36,2,Success,11
28848,36,557,561,2,572,572,572,1,36,1,Success,7
28849,7,375,417,8,395,425,425,3,7,2,Success,9
28850,27,437,441,2,451,451,451,1,27,0,Success,12
28851,2,387,610,12,620,620,620,3,2,1,Success,16
28852,31,624,624,1,639,639,639,1,31,0,Success,0
28853,18,101,105,2,115,115,115,1,18,0,Success,3
28854,36,582,586,2,596,596,596,1,36,1,Success,7
28855,28,654,658,2,665,665,665,1,28,0,Success,14
28856,34,207,224,4,218,238,238,2,34,0,Success,1
28857,17,163,163,1,170,170,170,1,17,0,Success,2
28858,4,467,600,11,609,609,609,2,4,1,Success,5
28859,18,464,464,1,472,472,472,1,18,0,Success,0
28860,30,123,123,1,134,134,134,1,30,1,Success,5
28861,13,124,128,2,137,137,137,1,13,0,Success,1
28862,21,486,490,2,503,503,503,1,21,0,Success,15
28863,28,703,707,2,716,716,716,1,28,2,Success,11
28864,47,478,482,2,488,488,488,1,47,1,Success,19
28865,33,195,203,2,201,212,212,2,33,2,Success,11
28866,35,642,642,1,653,653,653,1,35,1,Success,6
28867,5,673,673,1,684,684,684,1,5,2,Success,20
28868,50,324,328,2,341,341,341,1,50,0,Success,2
28869,20,449,449,1,459,459,459,1,20,1,Success,7
28870,19,587,603,3,597,611,611,2,19,2,Success,11
28871,9,349,369,4,363,379,379,2,9,2,Success,11
28872,5,429,817,13,444,826,826,5,5,2,Success,10
28873,15,750,754,2,760,760,760,1,15,0,Success,0
28874,1,315,351,10,0,359,359,1,51,-1,share_Success,-1
28875,2,646,650,2,660,660,660,1,2,2,Success,20
28876,32,650,650,1,663,663,663,1,32,1,Success,4
28877,27,596,600,2,613,613,613,1,27,1,Success,6
28878,22,187,187,1,195,195,195,1,22,0,Success,3
28879,5,377,377,1,391,391,391,1,5,0,Success,15
28880,44,124,128,2,143,143,143,1,44,0,Success,0
28881,26,699,699,1,704,704,704,1,26,1,Success,19
28882,1,829,833,2,841,841,841,1,1,0,Success,1
28883,39,338,338,1,345,345,345,1,39,0,Success,14
28884,8,123,123,1,132,132,132,1,8,0,Success,4
28885,39,371,384,3,378,399,399,2,39,1,Success,4
28886,15,456,456,1,465,465,465,1,15,1,Success,5
28887,29,311,323,4,331,331,331,1,29,2,Success,20
28888,22,407,537,15,491,544,544,6,22,1,Success,4
28889,5,260,264,2,273,273,273,1,5,1,Success,5
28890,3,445,449,2,459,459,459,1,3,2,Success,11
28891,21,445,449,2,459,459,459,1,21,1,Success,7
28892,13,240,240,1,251,251,251,1,13,0,Success,3
28893,36,361,378,3,372,388,388,2,36,2,Success,11
28894,28,589,593,2,606,606,606,1,28,2,Success,9
28895,5,234,234,1,244,244,244,1,5,1,Success,16
28896,50,370,370,1,377,377,377,1,50,0,Success,14
28897,30,803,803,1,812,812,812,1,30,0,Success,3
28898,24,103,107,2,114,114,114,1,24,0,Success,2
28899,21,380,384,2,395,395,395,1,21,0,Success,3
28900,2,766,770,2,780,780,780,1,2,1,Success,16
28901,6,400,400,1,410,410,410,1,6,0,Success,2
28902,2,668,672,2,680,680,680,1,2,1,Success,4
28903,35,352,370,3,364,377,377,2,35,0,Success,14
28904,28,522,522,1,530,530,530,1,28,0,Success,13
28905,2,556,560,2,569,569,569,1,2,2,Success,9
28906,1,199,203,2,211,211,211,1,1,2,Success,11
28907,1,430,434,2,447,447,447,1,1,0,Success,15
28908,46,472,513,7,485,524,524,3,46,2,Success,11
28909,20,186,186,1,193,193,193,1,20,1,Success,5
28910,30,508,512,2,527,527,527,1,30,2,Success,8
28911,42,437,441,2,452,452,452,1,42,1,Success,7
28912,28,560,560,1,575,575,575,1,28,1,Success,4
28913,38,288,288,1,301,301,301,1,38,0,Success,2
28914,1,294,298,2,310,310,310,1,1,1,Success,18
28915,37,316,320,2,333,333,333,1,37,0,Success,2
28916,12,535,552,3,550,561,561,2,12,0,Success,1
28917,32,454,458,2,468,468,468,1,32,1,Success,7
28918,1,553,553,1,562,562,562,1,1,1,Success,6
28919,3,519,555,10,565,565,565,1,3,2,Success,21
28920,8,457,467,2,465,478,478,2,8,1,Success,18
28921,28,469,473,2,487,487,487,1,28,2,Success,8
28922,3,587,595,3,604,604,604,1,3,1,Success,16
28923,26,207,211,2,220,220,220,1,26,2,Success,11
28924,26,498,498,1,506,506,506,1,26,1,Success,17
28925,12,279,283,2,290,290,290,1,12,2,Success,10
28926,26,533,537,2,548,548,548,1,26,2,Success,11
28927,28,361,361,1,369,369,369,1,28,0,Success,14
28928,48,617,617,1,628,628,628,1,48,1,Success,7
28929,20,453,457,2,467,467,467,1,20,2,Success,11
28930,30,218,218,1,225,225,225,1,30,0,Success,14
28931,1,405,409,2,418,418,418,1,1,2,Success,10
28932,29,433,433,1,445,445,445,1,29,2,Success,10
28933,11,403,465,8,415,477,477,5,11,1,Success,17
28934,19,284,288,2,297,297,297,1,19,0,Success,1
28935,13,572,576,2,587,587,587,1,13,0,Success,3
28936,3,229,233,2,243,243,243,1,3,0,Success,3
28937,30,444,464,3,462,476,476,2,30,1,Success,7
28938,37,518,522,2,535,535,535,1,37,2,Success,8
28939,42,154,154,1,163,163,163,1,42,0,Success,4
28940,34,362,362,1,373,373,373,1,34,1,Success,6
28941,24,769,769,1,778,778,778,1,24,0,Success,2
28942,47,223,227,2,236,236,236,1,47,2,Success,11
28943,39,646,665,4,659,679,679,2,39,1,Success,4
28944,19,57,57,1,64,64,64,1,19,0,Success,0
28945,12,560,560,1,569,569,569,1,12,0,Success,1
28946,49,298,298,1,309,309,309,1,49,2,Success,10
28947,11,659,659,1,666,666,666,1,11,2,Success,10
28948,50,318,322,2,334,334,334,1,50,2,Success,9
28949,34,575,579,2,586,586,586,1,34,0,Success,13
28950,30,471,675,13,673,681,681,4,30,0,Success,14
28951,16,440,440,1,451,451,451,1,16,0,Success,3
28952,16,189,193,2,204,204,204,1,16,0,Success,4
28953,23,349,400,7,363,409,409,4,23,0,Success,1
28954,19,712,723,2,721,733,733,2,19,0,Success,5
28955,35,413,417,2,429,429,429,1,35,2,Success,10
28956,25,426,426,1,439,439,439,1,25,0,Success,15
28957,27,390,394,2,400,400,400,1,27,2,Success,23
28958,47,301,305,2,317,317,317,1,47,1,Success,6
28959,21,500,504,2,512,512,512,1,21,1,Success,4
28960,19,304,304,1,313,313,313,1,19,0,Success,1
28961,26,432,432,1,445,445,445,1,26,1,Success,6
28962,5,370,515,11,0,647,647,2,54,-1,share_Success,-1
28963,45,670,674,2,685,685,685,1,45,1,Success,6
28964,6,459,496,6,469,507,507,3,6,0,Success,3
28965,13,182,186,2,196,196,196,1,13,0,Success,4
28966,40,320,320,1,335,335,335,1,40,1,Success,4
28967,5,312,312,1,322,322,322,1,5,1,Success,6
28968,28,563,563,1,568,568,568,1,28,2,Success,23
28969,5,500,838,14,512,858,858,6,54,1,share_Success,4
28970,5,656,656,1,667,667,667,1,5,1,Success,7
28971,7,724,728,2,736,736,736,1,7,0,Success,0
28972,36,393,393,1,404,404,404,1,36,2,Success,11
28973,31,476,497,3,495,510,510,2,31,2,Success,9
28974,5,471,761,15,771,771,771,6,5,0,Success,3
28975,4,540,544,2,553,553,553,1,4,1,Success,5
28976,49,325,329,2,343,343,343,1,49,2,Success,8
28977,1,396,400,2,410,410,410,1,1,1,Success,6
28978,32,404,408,2,421,421,421,1,32,0,Success,2
28979,34,295,299,2,306,306,306,1,34,2,Success,21
28980,14,471,475,2,483,483,483,1,14,2,Success,11
28981,2,584,584,1,594,594,594,1,2,1,Success,6
28982,36,656,656,1,670,670,670,1,36,0,Success,1
28983,44,539,554,3,548,564,564,2,44,1,Success,7
28984,50,260,264,2,279,279,279,1,50,1,Success,4
28985,13,103,107,2,113,113,113,1,13,0,Success,1
28986,6,134,138,2,148,148,148,1,6,0,Success,4
28987,46,370,370,1,378,378,378,1,46,1,Success,17
28988,39,277,281,2,292,292,292,1,39,0,Success,3
28989,3,374,378,2,390,390,390,1,3,2,Success,22
28990,26,598,602,2,613,613,613,1,26,2,Success,10
28991,28,431,626,12,638,638,638,3,28,2,Success,9
28992,3,399,448,11,459,459,459,2,3,0,Success,3
28993,41,149,153,2,165,165,165,1,41,0,Success,2
28994,3,439,561,11,571,571,571,2,3,2,Success,11
28995,18,177,177,1,185,185,185,1,18,0,Success,1
28996,21,288,288,1,296,296,296,1,21,0,Success,0
28997,29,325,329,2,340,340,340,1,29,1,Success,7
28998,16,217,217,1,225,225,225,1,16,1,Success,5
28999,30,81,81,1,92,92,92,1,30,0,Success,3
29000,27,65,65,1,78,78,78,1,27,0,Success,1
29001,43,662,666,2,675,675,675,1,43,0,Success,4
29002,31,122,122,1,134,134,134,1,31,1,Success,5
29003,9,256,256,1,266,266,266,1,9,0,Success,2
29004,1,436,440,2,449,449,449,1,1,1,Success,5
29005,31,484,505,3,503,518,518,2,31,1,Success,5
29006,5,539,778,16,791,791,791,7,5,0,Success,15
29007,4,635,671,10,0,895,895,1,53,-1,share_Success,-1
29008,30,529,529,1,538,538,538,1,30,1,Success,17
29009,49,543,555,3,553,563,563,2,49,2,Success,20
29010,1,612,616,2,625,625,625,1,1,1,Success,5
29011,1,718,722,2,728,728,728,1,1,1,Success,4
29012,32,85,89,2,102,102,102,1,32,0,Success,1
29013,38,631,635,2,646,646,646,1,38,1,Success,5
29014,41,651,651,1,661,661,661,1,41,1,Success,6
29015,27,504,600,11,517,612,612,3,27,1,Success,7
29016,22,443,451,3,463,463,463,1,22,2,Success,23
29017,15,501,520,4,514,529,529,2,15,0,Success,1
29018,7,509,513,2,523,523,523,1,7,1,Success,7
29019,4,167,171,2,178,178,178,1,4,2,Success,10
29020,23,553,553,1,560,560,560,1,23,2,Success,8
29021,27,887,891,2,903,903,903,1,27,0,Success,0
29022,23,320,320,1,328,328,328,1,23,1,Success,4
29023,12,44,48,2,56,56,56,1,12,0,Success,0
29024,1,532,536,2,547,547,547,1,1,1,Success,7
29025,43,605,609,2,623,623,623,1,43,0,Success,0
29026,39,556,560,2,573,573,573,1,39,0,Success,2
29027,27,600,600,1,615,615,615,1,27,2,Success,8
29028,4,211,211,1,219,219,219,1,4,2,Success,11
29029,29,493,497,2,504,504,504,1,29,0,Success,15
29030,6,284,288,2,296,296,296,1,6,0,Success,0
29031,27,486,490,2,497,497,497,1,27,0,Success,14
29032,19,570,584,3,578,594,594,2,19,0,Success,2
29033,6,460,464,2,475,475,475,1,6,0,Success,3
29034,42,706,706,1,716,716,716,1,42,0,Success,3
29035,29,277,281,2,294,294,294,1,29,2,Success,9
29036,28,650,650,1,658,658,658,1,28,0,Success,13
29037,24,234,234,1,243,243,243,1,24,1,Success,7
29038,28,496,496,1,510,510,510,1,28,1,Success,5
29039,32,458,458,1,471,471,471,1,32,2,Success,8
29040,25,566,570,2,579,579,579,1,25,2,Success,11
29041,20,450,466,3,460,473,473,2,20,2,Success,9
29042,40,605,609,2,621,621,621,1,40,2,Success,10
29043,44,183,187,2,196,196,196,1,44,1,Success,7
29044,48,365,369,2,380,380,380,1,48,2,Success,11
29045,24,538,552,2,550,562,562,2,24,0,Success,2
29046,48,350,354,2,366,366,366,1,48,2,Success,9
29047,10,301,305,2,313,313,313,1,10,0,Success,1
29048,27,341,345,2,358,358,358,1,27,2,Success,9
29049,28,613,617,2,630,630,630,1,28,2,Success,9
29050,11,702,706,2,712,712,712,1,11,2,Success,8
29051,42,274,274,1,285,285,285,1,42,1,Success,6
29052,5,472,696,11,484,705,705,3,5,0,Success,1
29053,12,470,490,4,484,500,500,2,12,0,Success,12
29054,27,180,184,2,199,199,199,1,27,1,Success,4
29055,26,488,488,1,503,503,503,1,26,1,Success,4
29056,11,614,618,2,624,624,624,1,11,1,Success,4
29057,10,160,160,1,168,168,168,1,10,0,Success,0
29058,12,556,560,2,570,570,570,1,12,0,Success,2
29059,48,418,473,8,425,486,486,6,48,1,Success,5
29060,22,334,338,2,346,346,346,1,22,2,Success,10
29061,15,197,201,2,210,210,210,1,15,0,Success,2
29062,46,485,489,2,500,500,500,1,46,1,Success,7
29063,26,324,328,2,341,341,341,1,26,1,Success,6
29064,17,424,424,1,434,434,434,1,17,0,Success,2
29065,13,432,432,1,441,441,441,1,13,0,Success,1
29066,39,712,712,1,725,725,725,1,39,0,Success,2
29067,13,122,122,1,130,130,130,1,13,0,Success,2
29068,5,288,288,1,299,299,299,1,5,0,Success,3
29069,20,582,586,2,593,593,593,1,20,2,Success,9
29070,2,95,99,2,107,107,107,1,2,0,Success,3
29071,46,490,490,1,498,498,498,1,46,1,Success,17
29072,35,439,457,4,451,471,471,2,35,1,Success,4
29073,31,354,354,1,367,367,367,1,31,2,Success,8
29074,14,367,401,5,381,408,408,3,14,1,Success,4
29075,29,296,296,1,311,311,311,1,29,1,Success,4
29076,11,184,184,1,195,195,195,1,11,0,Success,3
29077,23,493,497,2,507,507,507,1,23,0,Success,3
29078,25,453,457,2,464,464,464,1,25,1,Success,4
29079,29,687,691,2,700,700,700,1,29,2,Success,11
29080,28,288,288,1,302,302,302,1,28,1,Success,5
29081,45,483,483,1,488,488,488,1,45,2,Success,23
29082,1,368,368,1,376,376,376,1,1,1,Success,4
29083,18,159,163,2,171,171,171,1,18,1,Success,7
29084,9,560,560,1,571,571,571,1,9,0,Success,3
29085,3,183,187,2,198,198,198,1,3,1,Success,18
29086,45,162,162,1,171,171,171,1,45,0,Success,4
29087,17,396,474,12,411,486,486,6,17,2,Success,22
29088,4,225,225,1,239,239,239,1,4,0,Success,15
29089,50,382,386,2,398,398,398,1,50,2,Success,9
29090,46,548,552,2,567,567,567,1,46,0,Success,0
29091,9,706,706,1,712,712,712,1,9,1,Success,4
29092,32,407,465,9,416,475,475,5,32,0,Success,12
29093,26,247,251,2,257,257,257,1,26,1,Success,18
29094,8,615,619,2,625,625,625,1,8,2,Success,9
29095,27,512,512,1,525,525,525,1,27,1,Success,6
29096,9,214,218,2,226,226,226,1,9,0,Success,2
29097,30,140,144,2,157,157,157,1,30,0,Success,2
29098,38,641,641,1,654,654,654,1,38,0,Success,1
29099,11,189,193,2,201,201,201,1,11,1,Success,5
29100,32,600,600,1,614,614,614,1,32,0,Success,1
29101,21,525,529,2,537,537,537,1,21,1,Success,5
29102,13,747,747,1,754,754,754,1,13,0,Success,2
29103,30,342,346,2,355,355,355,1,30,0,Success,12
29104,5,448,696,14,459,706,706,6,5,0,Success,2
29105,26,186,186,1,196,196,196,1,26,2,Success,11
29106,13,781,785,2,793,793,793,1,13,0,Success,1
29107,28,445,449,2,459,459,459,1,28,0,Success,12
29108,30,748,752,2,766,766,766,1,30,0,Success,1
29109,50,355,355,1,363,363,363,1,50,2,Success,20
29110,21,316,320,2,330,330,330,1,21,1,Success,6
29111,25,447,472,5,470,482,482,2,25,0,Success,2
29112,37,379,379,1,387,387,387,1,37,2,Success,20
29113,5,459,640,11,650,650,650,2,5,2,Success,10
29114,41,224,224,1,238,238,238,1,41,0,Success,1
29115,35,334,338,2,350,350,350,1,35,2,Success,9
29116,3,529,529,1,538,538,538,1,3,2,Success,10
29117,1,598,602,2,608,608,608,1,1,2,Success,8
29118,43,487,521,6,497,532,532,4,43,0,Success,3
29119,1,791,795,2,805,805,805,1,1,0,Success,5
29120,29,368,368,1,383,383,383,1,29,1,Success,4
29121,17,207,211,2,219,219,219,1,17,1,Success,7
29122,27,382,386,2,393,393,393,1,27,2,Success,22
29123,14,417,417,1,424,424,424,1,14,1,Success,4
29124,30,510,538,8,544,544,544,1,30,1,Success,19
29125,25,623,627,2,632,632,632,1,25,2,Success,8
29126,33,653,657,2,669,669,669,1,33,0,Success,2
29127,19,691,691,1,697,697,697,1,19,1,Success,5
29128,39,132,136,2,150,150,150,1,39,0,Success,1
29129,28,720,720,1,732,732,732,1,28,0,Success,3
29130,15,169,169,1,177,177,177,1,15,0,Success,1
29131,46,355,376,4,360,391,391,3,46,1,Success,4
29132,50,363,371,3,378,378,378,1,50,1,Success,17
29133,30,418,418,1,424,424,424,1,30,2,Success,23
29134,37,226,242,3,236,252,252,2,37,2,Success,11
29135,11,401,416,3,410,424,424,2,11,1,Success,4
29136,40,644,648,2,662,662,662,1,40,0,Success,1
29137,30,244,248,2,262,262,262,1,30,1,Success,5
29138,7,444,467,5,457,478,478,2,7,2,Success,22
29139,28,457,457,1,465,465,465,1,28,1,Success,18
29140,15,368,403,5,379,412,412,3,15,1,Success,16
29141,27,232,232,1,246,246,246,1,27,0,Success,1
29142,18,574,578,2,586,586,586,1,18,1,Success,6
29143,10,456,456,1,467,467,467,1,10,0,Success,3
29144,11,445,491,8,462,503,503,3,11,2,Success,23
29145,28,561,561,1,570,570,570,1,28,0,Success,13
29146,48,542,546,2,558,558,558,1,48,1,Success,5
29147,40,283,283,1,292,292,292,1,40,2,Success,11
29148,4,390,863,15,0,910,910,6,53,-1,share_Success,-1
29149,7,520,520,1,530,530,530,1,7,0,Success,2
29150,43,518,522,2,535,535,535,1,43,2,Success,8
29151,38,303,307,2,317,317,317,1,38,2,Success,10
29152,36,678,682,2,695,695,695,1,36,2,Success,8
29153,5,593,593,1,603,603,603,1,5,1,Success,7
29154,14,849,849,1,856,856,856,1,14,0,Success,0
29155,30,81,81,1,91,91,91,1,30,0,Success,4
29156,18,442,442,1,453,453,453,1,18,0,Success,13
29157,20,502,506,2,515,515,515,1,20,2,Success,11
29158,8,312,312,1,320,320,320,1,8,0,Success,0
29159,31,518,522,2,533,533,533,1,31,1,Success,6
29160,36,256,256,1,270,270,270,1,36,0,Success,1
29161,31,447,451,2,457,457,457,1,31,1,Success,18
29162,39,346,377,5,355,388,388,3,39,1,Success,7
29163,3,337,337,1,346,346,346,1,3,2,Success,10
29164,4,234,234,1,244,244,244,1,4,1,Success,16
29165,47,321,321,1,334,334,334,1,47,2,Success,9
29166,26,510,530,6,538,538,538,1,26,2,Success,21
29167,26,315,351,10,0,355,355,1,53,-1,share_Success,-1
29168,33,149,153,2,167,167,167,1,33,0,Success,0
29169,38,439,457,4,451,468,468,2,38,1,Success,7
29170,36,447,451,2,457,457,457,1,36,1,Success,18
29171,10,383,450,10,397,458,458,5,10,2,Success,10
29172,1,283,283,1,295,295,295,1,1,2,Success,23
29173,16,541,545,2,552,552,552,1,16,1,Success,4
29174,50,603,603,1,614,614,614,1,50,2,Success,9
29175,24,645,649,2,659,659,659,1,24,0,Success,3
29176,29,592,592,1,606,606,606,1,29,1,Success,5
29177,8,550,554,2,561,561,561,1,8,2,Success,9
29178,17,310,314,2,322,322,322,1,17,2,Success,10
29179,17,417,432,2,430,441,441,2,17,1,Success,5
29180,31,385,385,1,398,398,398,1,31,1,Success,5
29181,26,185,185,1,198,198,198,1,26,1,Success,5
29182,42,483,505,5,499,517,517,2,42,1,Success,6
29183,47,604,608,2,621,621,621,1,47,0,Success,2
29184,15,419,521,12,528,528,528,3,15,2,Success,8
29185,5,534,794,14,801,801,801,5,5,2,Success,9
29186,20,251,251,1,260,260,260,1,20,1,Success,16
29187,4,609,609,1,622,622,622,1,4,0,Success,14
29188,11,260,264,2,273,273,273,1,11,0,Success,1
29189,2,465,480,2,478,491,491,2,2,0,Success,3
29190,13,135,139,2,145,145,145,1,13,0,Success,1
29191,35,229,233,2,244,244,244,1,35,1,Success,7
29192,43,784,784,1,799,799,799,1,43,0,Success,0
29193,3,511,747,11,754,754,754,2,3,2,Success,10
29194,9,146,146,1,156,156,156,1,9,0,Success,4
29195,40,728,728,1,742,742,742,1,40,0,Success,1
29196,28,626,626,1,637,637,637,1,28,2,Success,10
29197,25,545,545,1,555,555,555,1,25,1,Success,7
29198,18,284,288,2,297,297,297,1,18,0,Success,1
29199,49,469,489,3,487,503,503,2,49,2,Success,8
29200,47,215,219,2,231,231,231,1,47,2,Success,8
29201,6,495,512,3,510,521,521,2,6,0,Success,1
29202,6,731,731,1,739,739,739,1,6,0,Success,3
29203,50,515,544,5,528,556,556,3,50,0,Success,3
29204,40,605,609,2,620,620,620,1,40,2,Success,11
29205,30,362,362,1,371,371,371,1,30,1,Success,16
29206,26,512,512,1,527,527,527,1,26,1,Success,4
29207,26,650,650,1,662,662,662,1,26,1,Success,5
29208,17,643,659,3,653,665,665,2,17,2,Success,9
29209,36,466,481,3,475,492,492,2,36,1,Success,7
29210,30,342,346,2,354,354,354,1,30,0,Success,13
29211,50,343,360,3,358,375,375,2,50,1,Success,4
29212,5,505,537,9,551,551,551,1,5,1,Success,19
29213,42,628,632,2,646,646,646,1,42,0,Success,1
29214,46,337,337,1,348,348,348,1,46,0,Success,3
29215,4,528,648,12,537,656,656,4,4,1,Success,4
29216,45,392,419,5,405,424,424,2,45,1,Success,19
29217,27,431,595,13,600,600,600,4,27,2,Success,23
29218,43,240,240,1,254,254,254,1,43,0,Success,1
29219,45,592,592,1,607,607,607,1,45,1,Success,4
29220,18,277,281,2,288,288,288,1,18,2,Success,8
29221,44,233,233,1,244,244,244,1,44,1,Success,7
29222,26,511,811,13,820,820,820,4,26,0,Success,3
29223,47,697,697,1,709,709,709,1,47,0,Success,2
29224,26,350,354,2,362,362,362,1,26,0,Success,13
29225,2,488,786,12,497,796,796,4,2,0,Success,12
29226,17,835,835,1,843,843,843,1,17,0,Success,3
29227,5,525,632,11,548,640,640,3,5,1,Success,4
29228,37,550,554,2,565,565,565,1,37,2,Success,10
29229,7,719,723,2,731,731,731,1,7,0,Success,3
29230,20,702,706,2,715,715,715,1,20,0,Success,3
29231,36,512,512,1,525,525,525,1,36,0,Success,2
29232,20,490,522,5,500,529,529,3,20,2,Success,9
29233,14,390,394,2,403,403,403,1,14,2,Success,11
29234,27,267,267,1,275,275,275,1,27,2,Success,20
29235,18,402,402,1,411,411,411,1,18,2,Success,11
29236,10,167,171,2,180,180,180,1,10,0,Success,4
29237,15,613,617,2,627,627,627,1,15,0,Success,3
29238,9,210,210,1,217,217,217,1,9,1,Success,5
29239,27,419,689,15,702,702,702,6,27,1,Success,5
29240,9,684,688,2,697,697,697,1,9,0,Success,1
29241,21,631,651,4,645,658,658,2,21,2,Success,10
29242,45,46,50,2,63,63,63,1,45,0,Success,0
29243,5,416,672,14,426,683,683,8,5,1,Success,7
29244,48,492,496,2,508,508,508,1,48,0,Success,3
29245,19,373,377,2,386,386,386,1,19,1,Success,6
29246,45,265,265,1,276,276,276,1,45,0,Success,3
29247,10,391,395,2,405,405,405,1,10,2,Success,21
29248,25,443,443,1,452,452,452,1,25,2,Success,20
29249,17,374,378,2,388,388,388,1,17,1,Success,16
29250,21,497,497,1,504,504,504,1,21,2,Success,8
29251,15,315,328,2,326,339,339,2,15,0,Success,3
29252,15,549,553,2,561,561,561,1,15,1,Success,5
29253,29,335,618,15,625,625,625,6,29,0,Success,14
29254,30,280,280,1,293,293,293,1,30,1,Success,6
29255,48,277,281,2,293,293,293,1,48,1,Success,6
29256,43,540,544,2,558,558,558,1,43,0,Success,1
29257,4,288,288,1,297,297,297,1,4,0,Success,1
29258,8,430,465,5,446,473,473,3,8,2,Success,9
29259,47,448,448,1,461,461,461,1,47,0,Success,2
29260,11,447,584,14,582,594,594,5,11,0,Success,2
29261,21,442,442,1,450,450,450,1,21,2,Success,10
29262,16,388,443,8,403,454,454,4,16,2,Success,22
29263,2,331,513,13,526,526,526,4,2,0,Success,14
29264,11,498,498,1,508,508,508,1,11,2,Success,20
29265,2,342,739,18,406,748,748,9,2,2,Success,20
29266,6,293,297,2,304,304,304,1,6,1,Success,4
29267,43,346,360,3,354,374,374,2,43,0,Success,1
29268,39,317,321,2,334,334,334,1,39,1,Success,5
29269,40,355,363,3,372,372,372,1,40,2,Success,11
29270,4,370,626,16,639,639,639,7,4,1,Success,19
29271,2,218,218,1,228,228,228,1,2,1,Success,16
29272,7,475,491,3,485,500,500,2,7,1,Success,16
29273,45,482,482,1,488,488,488,1,45,1,Success,19
29274,17,621,640,4,634,648,648,2,17,0,Success,0
29275,49,245,249,2,262,262,262,1,49,1,Success,5
29276,22,343,363,4,357,373,373,2,22,2,Success,21
29277,2,464,665,13,472,673,673,5,2,1,Success,5
29278,39,212,216,2,231,231,231,1,39,0,Success,0
29279,31,153,153,1,166,166,166,1,31,0,Success,1
