MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
25657,11,439,1130,171,1114,1138,1138,4,31,Success
25658,2,580,584,2,595,595,595,1,5,Success
25659,6,139,154,3,148,164,164,2,18,Success
25660,9,455,1427,244,1438,1438,1438,1,27,Success
25661,9,461,465,2,478,478,478,1,27,Success
25662,10,325,337,4,350,350,350,1,30,Success
25663,1,668,688,4,682,698,698,2,2,Success
25664,1,810,1682,219,1695,1695,1695,2,2,Success
25665,3,546,1690,285,1696,1696,1696,4,8,Success
25666,2,738,1706,243,1716,1716,1716,3,4,Success
25667,11,442,954,128,967,967,967,2,32,Success
25668,8,478,970,124,980,980,980,1,23,Success
25669,13,151,155,2,165,165,165,1,39,Success
25670,1,585,857,69,867,867,867,1,2,Success
25671,4,777,1403,156,785,1414,1414,2,12,Success
25672,5,370,993,154,991,1001,1001,2,14,Success
25673,1,500,857,88,515,867,867,2,3,Success
25674,5,241,241,1,252,252,252,1,14,Success
25675,10,624,624,1,633,633,633,1,30,Success
25676,6,341,1426,266,381,1433,1433,5,18,Success
25677,1,445,1682,308,1695,1695,1695,5,3,Success
25678,14,208,970,188,217,979,979,4,41,Success
25679,9,93,106,3,104,114,114,2,25,Success
25680,14,337,353,2,351,366,366,2,40,Success
25681,15,660,664,2,673,673,673,1,43,Success
25682,14,497,970,115,508,979,979,3,42,Success
25683,3,489,849,91,863,863,863,1,9,Success
25684,8,461,465,2,478,478,478,1,22,Success
25685,14,93,97,2,105,105,105,1,40,Success
25686,3,383,1690,326,1696,1696,1696,3,9,Success
25687,1,121,121,1,131,131,131,1,1,Success
25688,2,523,1706,297,1716,1716,1716,2,5,Success
25689,5,810,978,43,991,991,991,1,14,Success
25690,14,192,208,3,202,218,218,2,40,Success
25691,11,122,122,1,130,130,130,1,32,Success
25692,9,354,970,155,981,981,981,1,27,Success
25693,1,635,1858,307,1864,1864,1864,2,2,Success
25694,14,357,376,3,374,386,386,2,41,Success
25695,5,156,160,2,169,169,169,1,15,Success
25696,13,496,496,1,505,505,505,1,38,Success
25697,15,436,456,4,450,465,465,2,43,Success
25698,2,485,857,94,871,871,871,1,5,Success
25699,2,552,552,1,565,565,565,1,5,Success
25700,4,789,793,2,803,803,803,1,10,Success
25701,11,238,969,181,967,977,977,3,33,Success
25702,2,245,1706,365,1716,1716,1716,3,6,Success
25703,10,312,954,160,321,966,966,3,28,Success
25704,6,510,970,115,982,982,982,2,18,Success
25705,2,322,1706,347,1717,1717,1717,2,4,Success
25706,4,162,162,1,173,173,173,1,10,Success
25707,10,287,1419,284,1430,1430,1430,1,28,Success
25708,7,242,1387,284,973,1399,1399,5,21,Success
25709,1,500,504,2,515,515,515,1,2,Success
25710,1,528,528,1,539,539,539,1,3,Success
25711,16,247,944,173,942,952,952,3,47,Success
25712,8,555,970,102,980,980,980,4,24,Success
25713,13,361,361,1,373,373,373,1,37,Success
25714,2,701,873,41,871,882,882,2,5,Success
25715,12,554,986,109,996,996,996,1,35,Success
25716,2,239,2010,443,2016,2016,2016,2,6,Success
25717,1,141,145,2,157,157,157,1,1,Success
25718,16,542,930,97,943,943,943,2,46,Success
25719,2,459,1706,312,1717,1717,1717,3,5,Success
25720,10,402,978,141,966,986,986,4,29,Success
25721,13,309,313,2,325,325,325,1,38,Success
25722,8,513,513,1,524,524,524,1,22,Success
25723,7,442,962,131,973,973,973,1,21,Success
25724,15,660,664,2,673,673,673,1,44,Success
25725,6,733,737,2,747,747,747,1,18,Success
25726,2,678,1706,258,1717,1717,1717,1,6,Success
25727,13,668,672,2,680,680,680,1,39,Success
25728,5,201,201,1,215,215,215,1,13,Success
25729,11,167,994,203,972,1002,1002,4,33,Success
25730,15,555,986,108,998,998,998,3,45,Success
25731,12,693,1395,173,707,1403,1403,3,36,Success
25732,12,199,1017,201,996,1024,1024,4,36,Success
25733,3,247,1690,361,1697,1697,1697,3,7,Success
25734,10,831,1106,70,1114,1114,1114,2,28,Success
25735,3,255,1690,359,1697,1697,1697,4,8,Success
25736,12,611,986,95,997,997,997,2,34,Success
25737,2,420,865,110,435,873,873,2,6,Success
25738,10,542,968,105,966,976,976,2,30,Success
25739,3,390,1690,326,1697,1697,1697,1,9,Success
25740,6,372,401,6,387,415,415,2,16,Success
25741,2,519,2363,462,2372,2372,2372,1,6,Success
25742,10,685,689,2,700,700,700,1,28,Success
25743,14,279,954,169,965,965,965,2,40,Success
25744,8,589,593,2,606,606,606,1,22,Success
25745,1,225,857,159,868,868,868,1,1,Success
25746,10,399,954,139,967,967,967,2,28,Success
25747,12,727,1410,167,997,1418,1418,4,34,Success
25748,14,407,1418,248,1379,1424,1424,5,40,Success
25749,15,685,689,2,701,701,701,1,44,Success
25750,12,740,744,2,753,753,753,1,35,Success
25751,12,547,1258,178,1267,1267,1267,2,35,Success
25752,4,297,297,1,310,310,310,1,12,Success
25753,3,402,1690,323,1698,1698,1698,2,7,Success
25754,13,233,233,1,247,247,247,1,38,Success
25755,3,586,1690,275,1698,1698,1698,4,8,Success
25756,10,239,954,179,967,967,967,2,29,Success
25757,1,534,1690,290,1696,1696,1696,2,1,Success
25758,2,602,1706,275,1718,1718,1718,4,4,Success
25759,1,412,1690,317,429,1696,1696,5,2,Success
25760,7,492,496,2,505,505,505,1,20,Success
25761,2,124,128,2,137,137,137,1,4,Success
25762,3,440,1690,310,452,1698,1698,4,9,Success
25763,6,684,1427,185,697,1438,1438,2,16,Success
25764,16,460,464,2,474,474,474,1,47,Success
25765,16,467,930,116,943,943,943,2,47,Success
25766,1,589,1690,276,1696,1696,1696,2,3,Success
25767,8,339,970,159,981,981,981,3,22,Success
25768,11,586,962,95,972,972,972,1,32,Success
25769,4,453,457,2,468,468,468,1,12,Success
25770,9,66,66,1,73,73,73,1,27,Success
25771,5,703,1034,83,1041,1041,1041,2,15,Success
25772,16,321,321,1,335,335,335,1,47,Success
25773,11,573,577,2,588,588,588,1,32,Success
25774,1,650,1690,261,1697,1697,1697,3,1,Success
25775,3,400,400,1,412,412,412,1,7,Success
25776,12,130,130,1,140,140,140,1,34,Success
25777,5,204,993,194,217,1001,1001,4,15,Success
25778,15,510,1001,121,999,1009,1009,2,43,Success
25779,9,335,1427,274,1439,1439,1439,1,25,Success
25780,11,370,978,150,972,988,988,3,32,Success
25781,12,371,986,154,997,997,997,2,36,Success
25782,9,633,633,1,644,644,644,1,27,Success
25783,3,384,400,3,394,412,412,2,8,Success
25784,7,293,313,3,311,325,325,2,20,Success
25785,2,212,216,2,227,227,227,1,4,Success
25786,16,451,930,121,943,943,943,5,48,Success
25787,3,434,1690,314,1699,1699,1699,2,7,Success
25788,15,483,986,125,999,999,999,3,44,Success
25789,8,440,440,1,450,450,450,1,23,Success
25790,12,422,986,142,998,998,998,1,34,Success
25791,6,335,970,159,983,983,983,2,16,Success
25792,3,171,1690,380,1699,1699,1699,3,8,Success
25793,11,479,1242,189,973,1252,1252,4,31,Success
25794,15,516,1449,230,529,1457,1457,3,43,Success
25795,3,175,1690,379,1699,1699,1699,4,9,Success
25796,11,439,1410,242,1404,1418,1418,2,33,Success
25797,12,390,1010,152,998,1017,1017,3,36,Success
25798,4,481,489,3,503,503,503,1,12,Success
25799,2,662,1706,261,1718,1718,1718,2,5,Success
25800,13,834,914,21,926,926,926,1,38,Success
25801,6,333,369,10,382,382,382,1,16,Success
25802,10,274,954,171,967,967,967,1,30,Success
25803,8,520,520,1,531,531,531,1,23,Success
25804,13,465,914,109,478,926,926,4,39,Success
25805,3,447,1690,310,1700,1700,1700,3,7,Success
25806,1,294,1690,350,1697,1697,1697,4,2,Success
25807,4,502,954,113,963,963,963,3,10,Success
25808,12,413,417,2,430,430,430,1,34,Success
25809,8,541,545,2,557,557,557,1,23,Success
25810,12,445,449,2,463,463,463,1,35,Success
25811,2,406,1706,326,1718,1718,1718,2,6,Success
25812,5,316,320,2,329,329,329,1,15,Success
25813,8,540,544,2,553,553,553,1,23,Success
25814,10,535,962,107,972,972,972,2,29,Success
25815,4,134,138,2,149,149,149,1,11,Success
25816,3,211,1690,370,1700,1700,1700,3,8,Success
25817,8,321,321,1,332,332,332,1,23,Success
25818,2,426,1706,319,1719,1719,1719,3,4,Success
25819,1,714,1690,245,1697,1697,1697,2,3,Success
25820,12,321,321,1,335,335,335,1,35,Success
25821,9,319,1098,195,1107,1107,1107,2,27,Success
25822,8,610,970,91,981,981,981,1,23,Success
25823,12,402,1010,149,998,1018,1018,4,34,Success
25824,15,512,512,1,522,522,522,1,44,Success
25825,12,429,433,2,445,445,445,1,36,Success
25826,3,374,1690,328,1700,1700,1700,3,9,Success
25827,13,287,1371,268,1355,1376,1376,4,38,Success
25828,8,460,464,2,474,474,474,1,24,Success
25829,11,266,962,174,973,973,973,2,32,Success
25830,14,740,744,2,753,753,753,1,40,Success
25831,5,437,441,2,453,453,453,1,15,Success
25832,7,340,344,2,353,353,353,1,21,Success
25833,7,176,176,1,185,185,185,1,19,Success
25834,1,252,1690,357,268,1698,1698,4,1,Success
25835,4,261,954,172,276,963,963,2,11,Success
25836,4,426,954,133,963,963,963,1,12,Success
25837,5,225,225,1,238,238,238,1,14,Success
25838,10,236,240,2,251,251,251,1,30,Success
25839,4,214,954,186,964,964,964,1,10,Success
25840,2,528,1706,291,540,1719,1719,4,5,Success
25841,13,729,729,1,738,738,738,1,38,Success
25842,8,437,970,129,454,981,981,4,24,Success
25843,11,413,417,2,429,429,429,1,32,Success
25844,13,72,72,1,80,80,80,1,39,Success
25845,10,505,505,1,518,518,518,1,30,Success
25846,6,318,985,165,983,992,992,3,18,Success
25847,8,414,970,139,982,982,982,2,22,Success
25848,10,132,147,3,145,159,159,2,29,Success
25849,11,457,465,3,477,477,477,1,33,Success
25850,3,176,176,1,186,186,186,1,7,Success
25851,6,560,560,1,569,569,569,1,18,Success
25852,2,497,865,93,874,874,874,1,4,Success
25853,1,350,1690,336,1698,1698,1698,3,2,Success
25854,9,279,970,174,982,982,982,2,25,Success
25855,11,387,1144,187,973,1152,1152,5,31,Success
25856,16,311,954,159,948,961,961,3,48,Success
25857,15,684,688,2,697,697,697,1,45,Success
25858,3,369,1690,330,1701,1701,1701,3,7,Success
25859,1,552,857,73,562,868,868,3,2,Success
25860,3,598,1690,273,1701,1701,1701,2,8,Success
25861,2,642,1706,266,1719,1719,1719,2,6,Success
25862,3,607,1690,270,1701,1701,1701,3,9,Success
25863,3,372,1690,328,388,1702,1702,2,7,Success
25864,2,297,1714,354,1721,1721,1721,3,5,Success
25865,9,490,970,121,982,982,982,2,26,Success
25866,14,285,320,7,318,331,331,2,41,Success
25867,3,368,368,1,381,381,381,1,7,Success
25868,3,583,1690,275,1702,1702,1702,4,8,Success
25869,12,235,1370,284,1378,1378,1378,2,35,Success
25870,8,287,1186,226,1194,1194,1194,2,23,Success
25871,16,474,954,119,948,962,962,3,46,Success
25872,3,554,1690,284,1702,1702,1702,4,9,Success
25873,2,271,1714,362,1721,1721,1721,4,6,Success
25874,7,461,465,2,478,478,478,1,20,Success
25875,8,749,753,2,763,763,763,1,22,Success
25876,1,687,1690,251,1698,1698,1698,3,3,Success
25877,8,402,970,143,982,982,982,1,23,Success
25878,8,619,1403,197,1413,1413,1413,1,24,Success
25879,13,256,256,1,265,265,265,1,39,Success
25880,14,512,512,1,520,520,520,1,42,Success
25881,1,80,80,1,88,88,88,1,2,Success
25882,5,604,1456,209,617,1464,1464,4,14,Success
25883,1,274,1690,350,1699,1699,1699,7,1,Success
25884,2,513,865,89,874,874,874,1,5,Success
25885,8,472,994,126,481,1004,1004,5,22,Success
25886,7,441,449,3,462,462,462,1,21,Success
25887,2,303,1714,351,1722,1722,1722,4,4,Success
25888,10,241,241,1,254,254,254,1,30,Success
25889,9,425,441,5,455,455,455,1,27,Success
25890,13,630,929,73,927,937,937,2,37,Success
25891,9,404,970,137,419,982,982,5,27,Success
25892,13,637,641,2,650,650,650,1,39,Success
25893,3,774,1690,229,1703,1703,1703,2,7,Success
25894,15,559,1001,107,999,1009,1009,4,44,Success
25895,8,237,970,179,255,983,983,3,22,Success
25896,12,505,986,119,517,999,999,3,34,Success
25897,6,340,360,4,354,371,371,2,16,Success
25898,4,271,1403,284,1415,1415,1415,1,10,Success
25899,4,563,1417,212,1415,1425,1425,2,10,Success
25900,4,517,521,2,533,533,533,1,11,Success
25901,15,537,1266,179,548,1274,1274,4,43,Success
25902,12,493,497,2,510,510,510,1,34,Success
25903,5,380,986,150,396,994,994,2,14,Success
25904,3,248,248,1,259,259,259,1,9,Success
25905,10,387,962,144,972,972,972,2,30,Success
25906,14,235,1338,274,965,1346,1346,5,41,Success
25907,2,926,1714,196,1722,1722,1722,3,5,Success
25908,16,650,1402,183,949,1410,1410,4,48,Success
25909,8,635,1025,95,1004,1032,1032,4,24,Success
25910,7,239,976,182,974,985,985,3,19,Success
25911,7,123,138,3,132,147,147,2,21,Success
25912,5,281,1354,266,293,1363,1363,3,13,Success
25913,1,249,857,153,868,868,868,1,3,Success
25914,3,626,1690,266,1703,1703,1703,3,8,Success
25915,5,78,82,2,90,90,90,1,14,Success
25916,5,635,1427,199,1436,1436,1436,1,14,Success
25917,12,380,433,8,394,446,446,4,34,Success
25918,3,268,873,148,283,881,881,3,7,Success
25919,15,416,416,1,425,425,425,1,44,Success
25920,3,215,1690,370,1703,1703,1703,2,9,Success
25921,3,410,1698,322,1704,1704,1704,3,9,Success
25922,12,427,986,140,999,999,999,2,35,Success
25923,9,537,1338,198,549,1346,1346,3,27,Success
25924,12,612,616,2,625,625,625,1,34,Success
25925,11,420,480,9,434,489,489,4,32,Success
25926,13,560,560,1,570,570,570,1,39,Success
25927,8,723,1403,171,1414,1414,1414,1,22,Success
25928,14,62,66,2,73,73,73,1,42,Success
25929,3,768,768,1,776,776,776,1,9,Success
25930,4,388,424,6,402,435,435,3,11,Success
25931,16,318,938,156,949,949,949,1,47,Success
25932,15,684,688,2,698,698,698,1,43,Success
25933,6,416,416,1,425,425,425,1,18,Success
25934,2,111,2363,564,2373,2373,2373,1,4,Success
25935,1,334,1690,338,1699,1699,1699,3,2,Success
25936,8,38,42,2,48,48,48,1,24,Success
25937,5,171,1000,206,994,1008,1008,4,13,Success
25938,15,260,264,2,275,275,275,1,44,Success
25939,4,264,264,1,273,273,273,1,12,Success
25940,2,303,1714,354,1722,1722,1722,4,6,Success
25941,2,225,1714,372,1723,1723,1723,7,4,Success
25942,8,411,994,147,1004,1004,1004,2,24,Success
25943,3,392,1698,325,404,1705,1705,2,7,Success
25944,4,341,345,2,355,355,355,1,12,Success
25945,13,211,1363,287,1357,1372,1372,2,37,Success
25946,3,545,857,79,867,867,867,1,9,Success
25947,2,361,880,129,874,888,888,2,5,Success
25948,1,266,1690,357,1699,1699,1699,2,3,Success
25949,5,505,505,1,517,517,517,1,14,Success
25950,13,186,186,1,198,198,198,1,37,Success
25951,8,235,1322,273,1329,1329,1329,2,23,Success
25952,15,403,1435,259,1447,1447,1447,1,44,Success
25953,9,430,970,135,983,983,983,2,25,Success
25954,15,447,1435,248,1447,1447,1447,1,45,Success
25955,16,360,360,1,370,370,370,1,47,Success
25956,13,343,914,143,927,927,927,3,38,Success
25957,1,720,720,1,730,730,730,1,1,Success
25958,10,350,962,153,973,973,973,3,28,Success
25959,9,396,400,2,411,411,411,1,25,Success
25960,11,262,976,176,974,984,984,6,33,Success
25961,8,636,1386,186,649,1394,1394,3,23,Success
25962,3,546,1698,289,1705,1705,1705,2,8,Success
25963,8,389,393,2,406,406,406,1,22,Success
25964,2,535,1714,295,1723,1723,1723,4,5,Success
25965,7,456,456,1,467,467,467,1,20,Success
25966,10,426,962,135,973,973,973,2,29,Success
25967,6,477,489,4,503,503,503,1,16,Success
25968,12,587,1274,172,1283,1283,1283,2,34,Success
25969,10,160,160,1,168,168,168,1,30,Success
25970,16,240,240,1,250,250,250,1,48,Success
25971,10,490,962,119,973,973,973,1,30,Success
25972,13,681,681,1,693,693,693,1,37,Success
25973,14,90,90,1,97,97,97,1,41,Success
25974,15,466,1432,239,1001,1440,1440,5,45,Success
25975,12,333,337,2,351,351,351,1,34,Success
25976,13,266,914,163,927,927,927,3,39,Success
25977,1,378,1690,328,1700,1700,1700,2,1,Success
25978,2,447,2363,480,2373,2373,2373,1,5,Success
25979,9,134,154,4,148,164,164,2,25,Success
25980,2,242,1714,367,1723,1723,1723,3,6,Success
25981,1,544,1690,282,554,1700,1700,6,2,Success
25982,13,464,464,1,473,473,473,1,37,Success
25983,5,564,585,4,579,596,596,2,14,Success
25984,2,805,865,16,875,875,875,1,4,Success
25985,13,596,600,2,609,609,609,1,38,Success
25986,13,517,521,2,534,534,534,1,37,Success
25987,10,560,962,100,568,974,974,2,28,Success
25988,1,413,857,112,869,869,869,1,1,Success
25989,5,333,352,3,350,362,362,2,14,Success
25990,2,447,1714,317,1724,1724,1724,3,4,Success
25991,3,591,1698,278,1705,1705,1705,2,9,Success
25992,1,493,1810,328,869,1817,1817,3,1,Success
25993,15,609,1033,97,623,1040,1040,7,44,Success
25994,12,400,432,4,411,442,442,3,34,Success
25995,9,246,970,181,983,983,983,3,26,Success
25996,12,611,1001,95,999,1008,1008,3,36,Success
25997,6,468,472,2,481,481,481,1,17,Success
25998,14,554,954,101,965,965,965,2,42,Success
25999,1,174,1690,380,1700,1700,1700,2,3,Success
26000,4,482,970,120,964,978,978,3,11,Success
26001,4,611,1403,199,1415,1415,1415,1,12,Success
26002,14,76,90,3,88,97,97,2,42,Success
26003,16,698,1050,86,949,1058,1058,4,47,Success
26004,4,270,970,174,964,978,978,3,12,Success
26005,10,558,962,101,974,974,974,2,29,Success
26006,6,558,970,104,983,983,983,1,18,Success
26007,1,181,2122,483,197,2128,2128,3,3,Success
26008,4,409,409,1,423,423,423,1,12,Success
26009,7,220,224,2,234,234,234,1,19,Success
26010,4,648,648,1,658,658,658,1,10,Success
26011,16,271,946,169,955,955,955,2,47,Success
26012,1,545,857,79,869,869,869,1,3,Success
26013,11,420,424,2,434,434,434,1,33,Success
26014,13,471,1347,220,1357,1357,1357,1,39,Success
26015,15,365,994,156,388,1002,1002,2,44,Success
26016,3,811,1698,222,1706,1706,1706,3,7,Success
26017,10,166,170,2,180,180,180,1,29,Success
26018,13,218,233,2,231,247,247,2,39,Success
26019,16,541,545,2,556,556,556,1,48,Success
26020,9,649,664,2,662,673,673,2,25,Success
26021,15,218,1018,197,1002,1027,1027,5,45,Success
26022,2,646,1714,267,1724,1724,1724,3,5,Success
26023,16,519,952,103,950,960,960,6,46,Success
26024,3,319,1698,345,1706,1706,1706,2,8,Success
26025,11,261,1395,282,277,1404,1404,2,33,Success
26026,2,380,384,2,394,394,394,1,5,Success
26027,2,733,1714,242,875,1724,1724,4,6,Success
26028,7,420,424,2,434,434,434,1,21,Success
26029,8,518,1322,198,983,1329,1329,6,24,Success
26030,4,655,1490,199,1417,1496,1496,9,10,Success
26031,1,784,784,1,792,792,792,1,2,Success
26032,2,70,74,2,82,82,82,1,5,Success
26033,4,347,1234,217,965,1242,1242,7,11,Success
26034,3,268,272,2,283,283,283,1,9,Success
26035,1,245,1690,360,1701,1701,1701,3,1,Success
26036,1,817,872,12,870,880,880,2,1,Success
26037,3,216,216,1,225,225,225,1,9,Success
26038,6,551,978,108,988,988,988,2,18,Success
26039,12,482,1193,172,1003,1200,1200,7,35,Success
26040,8,348,352,2,361,361,361,1,23,Success
26041,1,600,600,1,610,610,610,1,3,Success
26042,7,587,1282,175,1291,1291,1291,2,21,Success
26043,1,474,1690,304,1701,1701,1701,3,2,Success
26044,7,381,962,144,397,974,974,4,20,Success
26045,14,339,1371,259,1379,1379,1379,1,41,Success
26046,9,431,1066,159,1074,1074,1074,2,25,Success
26047,6,435,1440,250,1438,1448,1448,2,17,Success
26048,8,305,305,1,319,319,319,1,22,Success
26049,13,395,922,133,932,932,932,2,38,Success
26050,11,451,1042,149,1049,1049,1049,2,33,Success
26051,4,484,488,2,497,497,497,1,10,Success
26052,16,494,962,114,950,970,970,3,48,Success
26053,9,352,352,1,361,361,361,1,25,Success
26054,11,347,1411,265,1405,1419,1419,2,33,Success
26055,3,297,1698,349,1706,1706,1706,3,9,Success
26056,8,450,985,131,983,993,993,3,24,Success
26057,11,547,976,105,974,985,985,4,31,Success
26058,16,720,720,1,728,728,728,1,48,Success
26059,13,567,1298,184,1305,1305,1305,2,39,Success
26060,15,395,1457,265,1451,1464,1464,2,45,Success
26061,14,412,954,134,425,966,966,3,40,Success
26062,11,452,456,2,466,466,466,1,32,Success
26063,5,215,1442,306,1436,1451,1451,2,13,Success
26064,8,64,74,2,72,80,80,2,24,Success
26065,1,121,121,1,131,131,131,1,2,Success
26066,10,516,520,2,530,530,530,1,29,Success
26067,11,705,705,1,715,715,715,1,31,Success
26068,3,487,2226,436,2233,2233,2233,2,7,Success
26069,2,349,1714,341,1725,1725,1725,3,4,Success
26070,11,602,962,91,974,974,974,1,33,Success
26071,4,354,954,151,965,965,965,1,11,Success
26072,6,416,416,1,426,426,426,1,16,Success
26073,5,451,1304,210,1274,1312,1312,5,13,Success
26074,14,665,680,3,674,689,689,2,41,Success
26075,3,403,1698,325,1707,1707,1707,4,7,Success
26076,3,262,1698,359,1707,1707,1707,2,8,Success
26077,13,210,210,1,223,223,223,1,38,Success
26078,9,289,1427,271,311,1439,1439,10,26,Success
26079,4,289,1250,235,300,1258,1258,5,11,Success
26080,11,217,962,183,228,975,975,5,31,Success
26081,3,501,1698,300,1707,1707,1707,2,9,Success
26082,8,273,273,1,286,286,286,1,22,Success
26083,10,322,986,162,974,994,994,4,30,Success
26084,5,366,1427,263,995,1437,1437,4,13,Success
26085,9,433,449,5,461,461,461,1,27,Success
26086,4,410,954,137,966,966,966,1,10,Success
26087,14,235,1385,287,1379,1393,1393,2,40,Success
26088,4,356,360,2,369,369,369,1,12,Success
26089,12,591,1024,108,1018,1032,1032,3,34,Success
26090,10,644,648,2,657,657,657,1,29,Success
26091,13,195,1360,290,1358,1368,1368,2,39,Success
26092,14,680,680,1,689,689,689,1,42,Success
26093,15,198,202,2,214,214,214,1,45,Success
26094,15,686,1009,80,1003,1017,1017,2,43,Success
26095,8,569,994,105,581,1005,1005,3,22,Success
26096,3,248,1698,360,260,1708,1708,4,7,Success
26097,9,597,601,2,612,612,612,1,27,Success
26098,6,689,689,1,698,698,698,1,18,Success
