RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,725,841,791,0,0,0,0,0,0,0,0,0,0,0,0,0,2357
2015,287,283,293,0,0,0,0,0,0,0,0,0,0,0,0,0,863
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,729,846,797,0,0,0,0,0,0,0,0,0,0,0,0,0,2372
2019,287,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,859
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,703,817,770,0,0,0,0,0,0,0,0,0,0,0,0,0,2290
2023,287,283,287,0,0,0,0,0,0,0,0,0,0,0,0,0,857
2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,707,821,777,0,0,0,0,0,0,0,0,0,0,0,0,0,2305
2027,285,283,285,0,0,0,0,0,0,0,0,0,0,0,0,0,853
2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,677,794,752,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
2031,285,281,283,0,0,0,0,0,0,0,0,0,0,0,0,0,849
2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,686,799,756,0,0,0,0,0,0,0,0,0,0,0,0,0,2241
2035,282,281,282,0,0,0,0,0,0,0,0,0,0,0,0,0,845
2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,656,771,727,0,0,0,0,0,0,0,0,0,0,0,0,0,2154
2039,280,280,282,0,0,0,0,0,0,0,0,0,0,0,0,0,842
2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,664,776,734,0,0,0,0,0,0,0,0,0,0,0,0,0,2174
2043,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,840
2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,639,750,705,0,0,0,0,0,0,0,0,0,0,0,0,0,2094
2047,279,280,278,0,0,0,0,0,0,0,0,0,0,0,0,0,837
2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,641,753,712,0,0,0,0,0,0,0,0,0,0,0,0,0,2106
2051,278,279,278,0,0,0,0,0,0,0,0,0,0,0,0,0,835
2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,614,725,684,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
2055,277,279,278,0,0,0,0,0,0,0,0,0,0,0,0,0,834
2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,620,730,687,0,0,0,0,0,0,0,0,0,0,0,0,0,2037
2059,275,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,831
2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,593,703,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1956
2063,274,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,828
2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,598,708,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1971
2067,273,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,823
2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,573,680,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1893
2071,269,274,275,0,0,0,0,0,0,0,0,0,0,0,0,0,818
2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,581,685,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1909
2075,266,274,273,0,0,0,0,0,0,0,0,0,0,0,0,0,813
2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,556,656,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1826
2079,265,272,269,0,0,0,0,0,0,0,0,0,0,0,0,0,806
2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,562,666,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1853
2083,261,269,267,0,0,0,0,0,0,0,0,0,0,0,0,0,797
2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,537,634,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1768
2087,259,268,267,0,0,0,0,0,0,0,0,0,0,0,0,0,794
2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,540,643,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1786
2091,259,268,265,0,0,0,0,0,0,0,0,0,0,0,0,0,792
2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,514,616,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1703
2095,259,268,263,0,0,0,0,0,0,0,0,0,0,0,0,0,790
2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,516,621,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1721
2099,259,266,260,0,0,0,0,0,0,0,0,0,0,0,0,0,785
2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,488,593,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1638
2103,257,266,257,0,0,0,0,0,0,0,0,0,0,0,0,0,780
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,496,598,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1660
2107,255,265,254,0,0,0,0,0,0,0,0,0,0,0,0,0,774
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,471,564,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1577
2111,255,263,254,0,0,0,0,0,0,0,0,0,0,0,0,0,772
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,473,578,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1596
2115,254,261,251,0,0,0,0,0,0,0,0,0,0,0,0,0,766
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,448,551,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1520
2119,251,261,251,0,0,0,0,0,0,0,0,0,0,0,0,0,763
2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,453,555,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1530
2123,250,260,250,0,0,0,0,0,0,0,0,0,0,0,0,0,760
2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,426,529,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1452
2127,248,257,249,0,0,0,0,0,0,0,0,0,0,0,0,0,754
2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,431,535,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1465
2131,247,256,249,0,0,0,0,0,0,0,0,0,0,0,0,0,752
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,406,508,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1385
2135,246,254,248,0,0,0,0,0,0,0,0,0,0,0,0,0,748
2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,409,515,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1401
2139,245,252,246,0,0,0,0,0,0,0,0,0,0,0,0,0,743
2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,382,490,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1324
2143,242,251,243,0,0,0,0,0,0,0,0,0,0,0,0,0,736
2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,390,494,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1340
2147,240,249,243,0,0,0,0,0,0,0,0,0,0,0,0,0,732
2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,364,464,431,0,0,0,0,0,0,0,0,0,0,0,0,0,1259
2151,238,246,242,0,0,0,0,0,0,0,0,0,0,0,0,0,726
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,369,472,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1274
2155,237,246,242,0,0,0,0,0,0,0,0,0,0,0,0,0,725
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,341,447,406,0,0,0,0,0,0,0,0,0,0,0,0,0,1194
2159,234,246,242,0,0,0,0,0,0,0,0,0,0,0,0,0,722
2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,350,450,410,0,0,0,0,0,0,0,0,0,0,0,0,0,1210
2163,232,244,241,0,0,0,0,0,0,0,0,0,0,0,0,0,717
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,323,425,384,0,0,0,0,0,0,0,0,0,0,0,0,0,1132
2167,231,243,237,0,0,0,0,0,0,0,0,0,0,0,0,0,711
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,328,430,392,0,0,0,0,0,0,0,0,0,0,0,0,0,1150
2171,230,240,235,0,0,0,0,0,0,0,0,0,0,0,0,0,705
2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,302,405,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1071
2175,229,240,234,0,0,0,0,0,0,0,0,0,0,0,0,0,703
2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,306,407,371,0,0,0,0,0,0,0,0,0,0,0,0,0,1084
2179,228,239,232,0,0,0,0,0,0,0,0,0,0,0,0,0,699
2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,282,382,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1010
2183,228,237,232,0,0,0,0,0,0,0,0,0,0,0,0,0,697
2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,282,385,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1014
2187,228,237,230,0,0,0,0,0,0,0,0,0,0,0,0,0,695
2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,256,360,322,0,0,0,0,0,0,0,0,0,0,0,0,0,938
2191,226,235,230,0,0,0,0,0,0,0,0,0,0,0,0,0,691
2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,260,364,326,0,0,0,0,0,0,0,0,0,0,0,0,0,950
2195,226,233,227,0,0,0,0,0,0,0,0,0,0,0,0,0,686
2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,235,336,302,0,0,0,0,0,0,0,0,0,0,0,0,0,873
2199,224,231,226,0,0,0,0,0,0,0,0,0,0,0,0,0,681
2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,238,341,304,0,0,0,0,0,0,0,0,0,0,0,0,0,883
2203,224,230,225,0,0,0,0,0,0,0,0,0,0,0,0,0,679
2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,213,314,276,0,0,0,0,0,0,0,0,0,0,0,0,0,803
2207,223,227,224,0,0,0,0,0,0,0,0,0,0,0,0,0,674
2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,215,320,283,0,0,0,0,0,0,0,0,0,0,0,0,0,818
2211,223,227,222,0,0,0,0,0,0,0,0,0,0,0,0,0,672
2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,190,296,258,0,0,0,0,0,0,0,0,0,0,0,0,0,744
2215,221,226,221,0,0,0,0,0,0,0,0,0,0,0,0,0,668
2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,194,300,262,0,0,0,0,0,0,0,0,0,0,0,0,0,756
2219,220,223,219,0,0,0,0,0,0,0,0,0,0,0,0,0,662
2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,168,276,238,0,0,0,0,0,0,0,0,0,0,0,0,0,682
2223,219,219,216,0,0,0,0,0,0,0,0,0,0,0,0,0,654
2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,170,280,243,0,0,0,0,0,0,0,0,0,0,0,0,0,693
2227,219,219,214,0,0,0,0,0,0,0,0,0,0,0,0,0,652
2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,146,255,219,0,0,0,0,0,0,0,0,0,0,0,0,0,620
2231,216,219,214,0,0,0,0,0,0,0,0,0,0,0,0,0,649
2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,150,257,220,0,0,0,0,0,0,0,0,0,0,0,0,0,627
2235,215,218,212,0,0,0,0,0,0,0,0,0,0,0,0,0,645
2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,126,230,194,0,0,0,0,0,0,0,0,0,0,0,0,0,550
2239,214,218,210,0,0,0,0,0,0,0,0,0,0,0,0,0,642
2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,127,234,199,0,0,0,0,0,0,0,0,0,0,0,0,0,560
2243,213,217,209,0,0,0,0,0,0,0,0,0,0,0,0,0,639
2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,103,208,175,0,0,0,0,0,0,0,0,0,0,0,0,0,486
2247,212,216,208,0,0,0,0,0,0,0,0,0,0,0,0,0,636
2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,105,212,176,0,0,0,0,0,0,0,0,0,0,0,0,0,493
2251,211,215,208,0,0,0,0,0,0,0,0,0,0,0,0,0,634
2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,80,186,151,0,0,0,0,0,0,0,0,0,0,0,0,0,417
2255,210,211,208,0,0,0,0,0,0,0,0,0,0,0,0,0,629
2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,83,193,154,0,0,0,0,0,0,0,0,0,0,0,0,0,430
2259,208,210,206,0,0,0,0,0,0,0,0,0,0,0,0,0,624
2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,59,169,129,0,0,0,0,0,0,0,0,0,0,0,0,0,357
2263,208,208,205,0,0,0,0,0,0,0,0,0,0,0,0,0,621
2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,59,170,132,0,0,0,0,0,0,0,0,0,0,0,0,0,361
2267,208,207,204,0,0,0,0,0,0,0,0,0,0,0,0,0,619
2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,35,144,108,0,0,0,0,0,0,0,0,0,0,0,0,0,287
2271,206,207,203,0,0,0,0,0,0,0,0,0,0,0,0,0,616
2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,37,146,108,0,0,0,0,0,0,0,0,0,0,0,0,0,291
2275,205,207,203,0,0,0,0,0,0,0,0,0,0,0,0,0,615
2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,13,120,84,0,0,0,0,0,0,0,0,0,0,0,0,0,217
2279,205,206,203,0,0,0,0,0,0,0,0,0,0,0,0,0,614
2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,13,121,84,0,0,0,0,0,0,0,0,0,0,0,0,0,218
2283,203,205,203,0,0,0,0,0,0,0,0,0,0,0,0,0,611
2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,0,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,156
2287,191,204,201,0,0,0,0,0,0,0,0,0,0,0,0,0,596
2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,0,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,158
2291,191,204,201,0,0,0,0,0,0,0,0,0,0,0,0,0,596
2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,0,72,38,0,0,0,0,0,0,0,0,0,0,0,0,0,110
2295,167,203,201,0,0,0,0,0,0,0,0,0,0,0,0,0,571
2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,3,73,38,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2299,163,203,201,0,0,0,0,0,0,0,0,0,0,0,0,0,567
2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,0,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2303,141,201,200,0,0,0,0,0,0,0,0,0,0,0,0,0,542
2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,1,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2307,140,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,538
2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2311,117,198,190,0,0,0,0,0,0,0,0,0,0,0,0,0,505
2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2315,115,198,189,0,0,0,0,0,0,0,0,0,0,0,0,0,502
2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2318,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2319,89,197,166,0,0,0,0,0,0,0,0,0,0,0,0,0,452
2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2323,89,195,165,0,0,0,0,0,0,0,0,0,0,0,0,0,449
2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,66,175,139,0,0,0,0,0,0,0,0,0,0,0,0,0,380
2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2331,66,173,137,0,0,0,0,0,0,0,0,0,0,0,0,0,376
2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2335,41,150,116,0,0,0,0,0,0,0,0,0,0,0,0,0,307
2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2339,41,149,115,0,0,0,0,0,0,0,0,0,0,0,0,0,305
2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,17,126,91,0,0,0,0,0,0,0,0,0,0,0,0,0,234
2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2347,17,124,91,0,0,0,0,0,0,0,0,0,0,0,0,0,232
2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,0,100,66,0,0,0,0,0,0,0,0,0,0,0,0,0,166
2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2355,0,98,66,0,0,0,0,0,0,0,0,0,0,0,0,0,164
2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,0,75,41,0,0,0,0,0,0,0,0,0,0,0,0,0,116
2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2363,0,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,115
2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,0,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,0,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
