MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
30319,37,365,369,2,379,379,384,1,37,0,Success,12
30320,24,258,290,5,267,302,307,5,24,0,Success,14
30321,47,390,402,4,409,409,414,1,47,1,Success,18
30322,44,268,272,2,287,287,292,1,44,0,Success,0
30323,26,554,554,1,563,563,568,1,26,2,Success,20
30324,23,372,488,11,390,498,503,7,23,0,Success,2
30325,41,411,498,12,504,504,509,5,41,2,Success,23
30326,39,523,602,11,529,615,620,9,39,2,Success,8
30327,22,366,370,2,383,383,388,1,22,0,Success,15
30328,25,567,731,14,658,740,-1,10,25,0,Broken,12
30329,18,347,426,11,373,447,452,5,18,2,Success,23
30330,25,488,596,12,501,639,-1,10,52,2,Broken,21
30331,7,563,706,12,581,714,719,7,7,0,Success,2
30332,29,539,571,9,576,576,581,1,29,2,Success,23
30333,5,549,553,2,567,567,572,1,5,0,Success,15
30334,46,467,753,13,764,764,769,7,46,0,Success,3
30335,33,283,314,5,308,322,327,5,33,0,Success,13
30336,45,477,481,2,492,492,497,1,45,2,Success,11
30337,4,790,794,2,804,804,809,1,4,0,Success,4
30338,30,632,673,5,687,687,692,7,30,0,Success,4
30339,35,476,497,3,495,510,515,3,35,2,Success,9
30340,7,494,498,2,511,511,516,1,7,0,Success,15
30341,25,396,427,6,413,443,448,3,25,1,Success,19
30342,32,510,615,12,613,753,-1,10,53,0,Broken,6
30343,45,453,457,2,466,466,471,1,45,0,Success,13
30344,25,414,418,2,431,431,436,1,25,0,Success,15
30345,23,531,601,11,614,614,619,3,23,0,Success,6
30346,4,194,226,4,207,245,250,5,4,2,Success,21
30347,43,394,394,1,400,400,405,1,43,0,Success,15
30348,35,379,395,5,403,403,408,1,35,1,Success,16
30349,8,289,289,1,298,298,303,1,8,0,Success,2
30350,33,426,434,3,441,441,446,1,33,1,Success,18
30351,45,618,618,1,631,631,636,1,45,2,Success,8
30352,2,241,258,3,252,271,276,3,2,0,Success,15
30353,46,539,546,2,544,552,557,3,46,1,Success,19
30354,9,575,608,5,598,618,623,3,9,0,Success,2
30355,25,564,568,2,578,578,583,1,25,0,Success,2
30356,27,337,337,1,348,348,353,1,27,0,Success,7
30357,31,211,211,1,220,220,225,1,31,0,Success,7
30358,10,828,832,2,841,841,846,1,10,0,Success,1
30359,31,374,409,6,385,416,421,7,31,0,Success,15
30360,14,417,698,11,428,706,711,7,14,2,Success,10
30361,35,230,249,3,260,260,265,3,35,0,Success,7
30362,49,580,610,5,597,617,622,5,49,0,Success,14
30363,32,440,657,11,452,667,672,7,32,1,Success,16
30364,16,627,648,2,638,662,667,3,16,0,Success,6
30365,41,463,550,14,0,635,-1,10,54,0,Broken,-1
30366,42,401,416,3,410,431,436,3,42,2,Success,8
30367,17,472,472,1,485,485,490,1,17,0,Success,5
30368,8,464,464,1,475,475,480,1,8,0,Success,3
30369,32,217,234,3,228,241,246,3,32,0,Success,14
30370,37,409,409,1,423,423,428,1,37,2,Success,8
30371,33,329,329,1,339,339,344,1,33,0,Success,12
30372,41,556,560,2,574,574,579,1,41,0,Success,1
30373,44,568,568,1,583,583,588,1,44,0,Success,0
30374,20,600,600,1,611,611,616,1,20,0,Success,3
30375,2,750,754,2,765,765,770,1,2,0,Success,5
30376,48,660,707,7,701,717,722,7,48,2,Success,10
30377,39,120,120,1,132,132,137,1,39,0,Success,3
30378,3,604,608,2,616,616,621,1,3,2,Success,8
30379,41,346,346,1,355,355,360,1,41,1,Success,16
30380,12,266,266,1,277,277,282,1,12,0,Success,13
30381,45,442,442,1,451,451,456,1,45,1,Success,16
30382,10,518,537,3,535,550,555,3,10,0,Success,14
30383,18,308,328,3,326,337,342,3,18,0,Success,1
30384,20,341,345,2,356,356,361,1,20,0,Success,4
30385,1,429,433,2,444,444,449,1,1,0,Success,12
30386,13,471,665,11,672,672,677,3,13,2,Success,8
30387,25,547,696,12,705,705,710,5,25,0,Success,1
30388,12,661,680,3,678,690,695,3,12,0,Success,2
30389,30,487,523,10,530,530,535,1,30,2,Success,21
30390,15,419,659,12,671,675,680,5,15,1,Success,19
30391,16,535,563,8,575,579,584,1,16,1,Success,19
30392,9,395,425,4,415,440,445,3,9,1,Success,16
30393,50,512,529,2,527,542,547,3,50,2,Success,9
30394,38,391,481,12,489,489,494,5,38,0,Success,14
30395,26,451,467,5,473,473,478,1,26,2,Success,22
30396,16,285,289,2,299,299,304,1,16,2,Success,11
30397,28,563,563,1,570,570,575,1,28,2,Success,21
30398,26,479,491,4,498,498,503,1,26,2,Success,21
30399,21,117,121,2,132,132,137,1,21,0,Success,4
30400,49,412,416,2,430,430,435,1,49,0,Success,5
30401,33,248,264,2,279,279,284,3,33,0,Success,4
30402,42,798,802,2,814,814,819,1,42,0,Success,1
30403,2,737,737,1,745,745,750,1,2,0,Success,1
30404,47,358,801,11,813,813,818,5,47,0,Success,2
30405,6,582,586,2,599,599,604,1,6,0,Success,15
30406,9,422,426,2,438,446,451,1,9,2,Success,22
30407,10,447,451,2,462,462,467,1,10,0,Success,14
30408,8,450,450,1,463,467,472,1,8,1,Success,19
30409,38,327,339,4,347,347,352,1,38,2,Success,20
30410,43,115,115,1,124,124,129,1,43,0,Success,3
30411,50,318,352,5,366,366,371,5,50,0,Success,5
30412,12,375,570,13,582,582,587,7,12,0,Success,14
30413,50,595,619,7,625,625,630,1,50,1,Success,18
30414,25,585,634,7,597,645,650,7,25,0,Success,13
30415,16,395,664,12,674,674,679,5,16,0,Success,2
30416,31,565,578,3,576,584,589,3,31,0,Success,15
30417,31,290,290,1,300,300,305,1,31,2,Success,11
30418,21,471,723,11,732,732,737,3,21,0,Success,4
30419,33,306,306,1,316,316,321,1,33,2,Success,11
30420,7,402,418,3,412,435,440,3,7,1,Success,19
30421,5,314,314,1,327,335,340,1,5,2,Success,23
30422,19,412,416,2,427,427,432,1,19,0,Success,3
30423,36,552,552,1,565,565,570,1,36,0,Success,2
30424,6,326,353,3,343,368,373,3,6,1,Success,16
30425,14,124,128,2,137,137,142,1,14,0,Success,1
30426,2,233,233,1,245,245,250,1,2,0,Success,13
30427,13,151,155,2,162,162,167,1,13,0,Success,2
30428,7,608,608,1,619,619,624,1,7,0,Success,3
30429,47,243,250,2,248,259,264,3,47,1,Success,16
30430,26,748,752,2,767,767,772,1,26,0,Success,0
30431,36,433,570,13,445,577,-1,10,36,0,Broken,14
30432,10,467,793,12,803,803,808,5,10,0,Success,3
30433,19,587,611,7,621,625,630,1,19,1,Success,17
30434,3,466,466,1,478,486,491,1,3,2,Success,22
30435,12,367,641,14,652,652,657,9,12,0,Success,12
30436,47,203,203,1,211,211,216,1,47,1,Success,16
30437,6,99,99,1,108,108,113,1,6,0,Success,4
30438,40,287,291,2,299,299,304,1,40,2,Success,20
30439,32,859,859,1,871,871,876,1,32,0,Success,0
30440,13,377,377,1,388,392,397,1,13,1,Success,16
30441,10,637,658,4,652,670,675,3,10,0,Success,14
30442,8,427,787,14,605,795,800,9,8,0,Success,3
30443,29,554,568,3,583,583,588,3,29,0,Success,4
30444,2,310,330,4,324,345,350,3,2,1,Success,17
30445,43,253,257,2,266,266,271,1,43,0,Success,13
30446,12,789,793,2,803,803,808,1,12,0,Success,3
30447,33,499,545,11,558,558,563,3,33,2,Success,9
30448,18,72,72,1,80,80,85,1,18,0,Success,0
30449,19,612,616,2,631,631,636,1,19,0,Success,7
30450,33,292,329,4,327,338,343,5,33,0,Success,13
30451,40,394,410,3,404,419,424,3,40,2,Success,20
30452,45,655,659,2,667,667,672,1,45,2,Success,20
30453,4,601,601,1,614,614,619,1,4,0,Success,6
30454,19,531,766,14,672,795,-1,10,51,0,Broken,12
30455,46,370,370,1,377,377,382,1,46,2,Success,22
30456,36,296,312,2,325,325,330,3,36,0,Success,6
30457,38,556,560,2,574,574,579,1,38,0,Success,5
30458,39,862,866,2,877,877,882,1,39,0,Success,2
30459,12,539,678,13,583,693,-1,10,54,0,Broken,12
30460,34,239,259,5,249,267,272,3,34,1,Success,16
30461,25,232,232,1,244,244,249,1,25,0,Success,4
30462,1,654,658,2,669,669,674,1,1,0,Success,13
30463,27,489,489,1,498,498,503,1,27,0,Success,13
30464,31,535,554,4,545,563,568,5,31,1,Success,16
30465,19,282,282,1,293,297,302,1,19,1,Success,17
30466,44,49,49,1,61,61,66,1,44,0,Success,2
30467,14,739,754,3,748,762,767,3,14,0,Success,2
30468,34,169,184,2,199,199,204,3,34,0,Success,4
30469,31,391,426,8,401,433,438,5,31,0,Success,14
30470,49,130,130,1,142,142,147,1,49,0,Success,5
30471,16,396,400,2,411,411,416,1,16,0,Success,3
30472,15,632,648,3,642,658,663,3,15,0,Success,2
30473,26,433,433,1,442,442,447,1,26,1,Success,17
30474,2,482,490,3,502,510,515,1,2,2,Success,22
30475,26,524,528,2,543,543,548,1,26,2,Success,8
30476,34,441,441,1,452,452,457,1,34,0,Success,7
30477,47,297,312,2,327,327,332,3,47,0,Success,4
30478,40,642,642,1,651,651,656,1,40,2,Success,20
30479,16,511,554,11,564,568,573,3,16,1,Success,16
30480,14,198,202,2,208,208,213,1,14,2,Success,8
30481,19,553,570,3,564,591,596,3,19,2,Success,23
30482,48,410,424,3,437,437,442,3,48,0,Success,6
30483,11,634,634,1,643,643,648,1,11,2,Success,11
30484,41,439,657,12,655,671,676,5,41,2,Success,8
30485,28,421,441,3,455,455,460,3,28,0,Success,4
30486,43,402,402,1,408,408,413,1,43,1,Success,19
30487,4,172,176,2,186,186,191,1,4,0,Success,2
30488,44,722,722,1,733,733,738,1,44,0,Success,6
30489,36,688,688,1,703,703,708,1,36,0,Success,4
30490,10,457,488,3,471,498,503,5,10,0,Success,2
30491,13,595,603,3,614,618,623,1,13,1,Success,18
30492,23,253,257,2,266,266,271,1,23,0,Success,2
30493,24,467,551,10,486,658,-1,10,51,0,Broken,13
30494,28,316,400,11,413,413,-1,10,28,0,Broken,6
30495,49,369,369,1,377,377,382,1,49,0,Success,14
30496,23,244,248,2,263,263,268,1,23,0,Success,7
30497,39,211,211,1,219,219,224,1,39,1,Success,16
30498,24,385,385,1,393,393,398,1,24,2,Success,9
30499,8,424,424,1,438,438,443,1,8,0,Success,6
30500,29,636,640,2,653,653,658,1,29,0,Success,2
30501,7,450,473,2,463,482,487,3,7,2,Success,10
30502,42,382,434,11,392,441,446,7,42,1,Success,18
30503,12,455,594,11,605,605,610,3,12,0,Success,13
30504,5,620,648,4,633,656,661,5,5,0,Success,0
30505,28,466,466,1,474,474,479,1,28,1,Success,17
30506,46,259,259,1,267,267,272,1,46,1,Success,16
30507,37,474,474,1,481,481,486,1,37,1,Success,18
30508,44,393,393,1,406,406,411,1,44,2,Success,9
30509,12,251,304,7,261,318,323,5,12,0,Success,6
30510,42,483,515,9,520,520,525,1,42,2,Success,23
30511,40,584,584,1,599,599,604,1,40,2,Success,8
30512,37,465,465,1,473,473,478,1,37,0,Success,14
30513,47,684,752,8,766,766,771,9,47,0,Success,1
30514,14,560,579,3,573,594,599,3,14,1,Success,18
30515,49,484,504,3,502,518,523,3,49,2,Success,9
30516,41,307,401,14,377,409,414,9,41,2,Success,22
30517,10,173,211,6,189,225,230,5,10,1,Success,17
30518,40,416,442,3,431,449,454,5,40,1,Success,18
30519,35,510,514,2,520,520,525,1,35,0,Success,15
30520,24,457,457,1,471,471,476,1,24,0,Success,7
30521,42,192,210,3,204,218,223,3,42,0,Success,13
30522,25,733,747,3,745,754,759,3,25,2,Success,10
30523,5,129,129,1,138,138,143,1,5,0,Success,2
30524,35,367,408,10,423,423,428,3,35,0,Success,4
30525,8,656,689,4,670,703,708,5,8,0,Success,7
30526,15,445,449,2,458,458,463,1,15,2,Success,10
30527,20,335,418,11,429,429,434,3,20,0,Success,13
30528,43,533,537,2,551,551,556,1,43,2,Success,8
30529,41,505,520,2,532,532,537,3,41,0,Success,3
30530,16,452,456,2,466,466,471,1,16,0,Success,2
30531,11,363,458,11,469,473,478,3,11,1,Success,17
30532,38,481,481,1,488,488,493,1,38,0,Success,15
30533,27,366,370,2,379,379,384,1,27,0,Success,12
30534,42,378,378,1,390,390,395,1,42,2,Success,9
30535,19,429,433,2,444,448,453,1,19,1,Success,16
30536,34,575,579,2,586,586,591,1,34,2,Success,21
30537,3,648,665,2,663,678,683,3,3,0,Success,6
30538,11,435,467,9,478,482,487,1,11,1,Success,18
30539,43,393,409,2,407,420,425,3,43,2,Success,11
30540,35,531,531,1,538,538,543,1,35,2,Success,21
30541,12,451,731,14,742,742,747,9,12,0,Success,6
30542,4,642,642,1,652,656,661,1,4,1,Success,16
30543,33,586,594,2,592,601,606,3,33,0,Success,14
30544,36,436,440,2,452,452,457,1,36,0,Success,3
30545,40,570,584,3,578,598,603,3,40,2,Success,9
30546,49,156,160,2,173,173,178,1,49,0,Success,2
30547,50,336,561,13,349,571,576,9,50,1,Success,16
30548,11,396,400,2,415,415,420,1,11,0,Success,7
30549,14,572,576,2,587,587,592,1,14,0,Success,3
30550,41,175,179,2,190,190,195,1,41,2,Success,9
30551,10,484,488,2,499,499,504,1,10,0,Success,3
30552,41,587,642,11,653,653,658,3,41,2,Success,10
30553,17,338,352,3,346,367,372,3,17,0,Success,7
30554,47,534,552,4,567,567,572,3,47,0,Success,4
30555,8,471,528,11,540,540,545,3,8,0,Success,4
30556,31,568,585,2,597,597,602,3,31,0,Success,6
30557,22,673,673,1,687,687,692,1,22,0,Success,7
30558,40,456,473,2,471,480,485,3,40,0,Success,15
30559,10,405,424,4,418,436,441,3,10,0,Success,4
30560,1,514,529,2,527,543,548,3,1,0,Success,15
30561,4,455,640,12,652,652,657,5,4,0,Success,4
30562,10,480,514,4,488,531,536,5,10,1,Success,19
30563,40,386,400,3,415,415,420,3,40,0,Success,4
30564,19,708,712,2,721,721,726,1,19,0,Success,1
30565,29,383,426,8,420,434,439,5,29,1,Success,17
30566,4,432,432,1,440,440,445,1,4,2,Success,8
30567,18,725,729,2,739,739,744,1,18,0,Success,3
30568,10,471,779,13,788,788,793,7,10,0,Success,4
30569,41,529,529,1,541,541,546,1,41,2,Success,10
30570,31,414,465,9,428,474,479,7,31,0,Success,13
30571,7,510,514,2,527,527,532,1,7,0,Success,15
30572,10,465,482,3,476,502,507,3,10,2,Success,22
30573,17,445,449,2,461,461,466,1,17,0,Success,13
30574,11,563,595,4,575,611,616,5,11,1,Success,19
30575,25,761,761,1,770,770,775,1,25,0,Success,2
30576,45,408,408,1,423,423,428,1,45,0,Success,4
30577,48,307,385,13,395,395,400,7,48,0,Success,12
30578,17,587,587,1,597,605,610,1,17,2,Success,21
30579,5,160,160,1,169,169,174,1,5,0,Success,1
30580,33,700,737,4,751,751,756,5,33,0,Success,0
30581,10,366,370,2,382,390,395,1,10,2,Success,22
30582,8,762,762,1,770,770,775,1,8,0,Success,2
30583,3,605,609,2,623,623,628,1,3,0,Success,15
30584,24,593,593,1,605,605,610,1,24,0,Success,5
30585,12,269,273,2,283,283,288,1,12,2,Success,11
30586,20,725,729,2,736,736,741,1,20,2,Success,8
30587,44,292,296,2,311,311,316,1,44,0,Success,4
30588,21,602,602,1,612,616,621,1,21,1,Success,16
30589,43,110,114,2,126,126,131,1,43,0,Success,1
30590,44,549,553,2,562,562,567,1,44,0,Success,13
30591,6,351,735,14,0,767,-1,10,52,0,Broken,-1
30592,19,630,634,2,644,644,649,1,19,0,Success,12
30593,35,87,91,2,101,101,106,1,35,0,Success,2
30594,48,324,328,2,343,343,348,1,48,0,Success,4
30595,47,832,832,1,847,847,852,1,47,0,Success,0
30596,11,696,696,1,705,705,710,1,11,0,Success,1
30597,25,503,600,12,534,609,-1,10,25,0,Broken,1
30598,50,567,592,5,606,606,611,5,50,0,Success,5
30599,25,113,113,1,122,122,127,1,25,0,Success,2
30600,49,534,538,2,545,545,550,1,49,1,Success,18
30601,48,657,673,3,685,685,690,3,48,0,Success,6
30602,10,365,369,2,378,378,383,1,10,2,Success,10
30603,41,312,312,1,325,325,330,1,41,0,Success,2
30604,35,591,634,8,628,642,647,5,35,0,Success,13
30605,29,560,560,1,573,573,578,1,29,0,Success,2
30606,11,715,728,3,722,739,744,3,11,0,Success,3
30607,10,187,187,1,193,193,198,1,10,2,Success,9
30608,46,403,403,1,409,409,414,1,46,2,Success,22
30609,41,609,609,1,619,619,624,1,41,0,Success,12
30610,18,763,763,1,773,773,778,1,18,0,Success,5
30611,22,380,384,2,398,398,403,1,22,0,Success,6
30612,38,184,218,5,212,227,232,5,38,0,Success,12
30613,45,230,234,2,244,244,249,1,45,0,Success,3
30614,5,398,432,4,408,445,450,5,5,0,Success,5
30615,22,518,792,13,533,800,805,9,22,0,Success,0
30616,19,307,346,7,332,365,370,3,19,2,Success,21
30617,37,565,569,2,582,582,587,1,37,2,Success,9
30618,40,281,281,1,295,295,300,1,40,2,Success,8
30619,35,253,290,6,284,296,301,5,35,1,Success,19
30620,31,432,448,2,461,461,466,3,31,0,Success,2
30621,1,210,210,1,223,223,228,1,1,0,Success,7
30622,22,741,762,4,756,771,776,3,22,0,Success,3
30623,26,107,107,1,117,117,122,1,26,0,Success,6
30624,25,445,449,2,460,468,473,1,25,2,Success,20
30625,44,514,514,1,520,520,525,1,44,0,Success,15
30626,3,595,714,11,727,727,732,3,3,0,Success,7
30627,32,687,691,2,703,703,708,1,32,2,Success,8
30628,21,270,274,2,282,282,287,1,21,2,Success,10
30629,36,478,482,2,490,490,495,1,36,1,Success,17
30630,18,513,528,3,522,542,547,3,18,0,Success,6
30631,4,372,376,2,385,385,390,1,4,0,Success,1
30632,10,165,169,2,180,180,185,1,10,0,Success,4
30633,48,546,546,1,552,552,557,1,48,0,Success,15
30634,19,157,224,9,172,234,239,9,19,0,Success,2
30635,9,537,568,3,551,577,582,5,9,0,Success,1
30636,15,474,504,5,494,517,522,3,15,0,Success,5
30637,20,335,416,12,428,428,433,5,20,0,Success,4
30638,26,443,467,7,472,472,477,1,26,2,Success,23
30639,14,388,392,2,405,405,410,1,14,0,Success,5
30640,10,150,154,2,163,163,168,1,10,0,Success,3
30641,21,378,378,1,389,393,398,1,21,1,Success,17
30642,18,66,66,1,72,72,77,1,18,0,Success,0
30643,29,420,424,2,437,437,442,1,29,0,Success,6
30644,7,559,592,5,582,605,610,3,7,0,Success,5
30645,2,578,601,3,591,611,616,3,2,2,Success,11
30646,12,318,322,2,329,329,334,1,12,2,Success,9
30647,41,216,216,1,229,229,234,1,41,0,Success,2
30648,38,349,353,2,367,367,372,1,38,2,Success,8
30649,26,471,475,2,483,483,488,1,26,2,Success,20
30650,35,482,496,3,510,510,515,3,35,0,Success,1
30651,17,217,217,1,230,230,235,1,17,0,Success,6
30652,26,351,355,2,362,362,367,1,26,2,Success,21
30653,42,448,465,2,463,473,478,3,42,1,Success,18
30654,32,475,821,13,0,830,835,7,54,0,SharePre_RA_InsidePool,-1
30655,9,849,849,1,856,856,861,1,9,0,Success,0
30656,28,443,443,1,448,448,453,1,28,2,Success,23
30657,43,568,568,1,582,582,587,1,43,0,Success,1
30658,33,633,667,4,661,675,680,5,33,2,Success,20
30659,30,448,464,2,477,477,482,3,30,0,Success,2
30660,37,643,643,1,650,650,655,1,37,2,Success,21
30661,23,311,315,2,326,334,339,1,23,2,Success,22
30662,49,304,304,1,318,318,323,1,49,0,Success,1
30663,22,288,288,1,299,299,304,1,22,0,Success,3
30664,12,155,155,1,164,164,169,1,12,0,Success,12
30665,43,174,192,3,205,205,210,3,43,0,Success,2
30666,29,604,608,2,621,621,626,1,29,0,Success,2
30667,42,782,786,2,798,798,803,1,42,0,Success,1
30668,32,535,554,5,552,562,567,3,32,2,Success,21
30669,43,634,634,1,642,642,647,1,43,0,Success,13
30670,37,277,281,2,290,290,295,1,37,0,Success,13
30671,15,580,600,3,598,612,617,3,15,0,Success,4
30672,50,312,339,5,325,345,350,3,50,2,Success,22
30673,4,391,602,11,612,616,621,3,4,1,Success,16
30674,32,636,666,6,676,676,681,3,32,0,Success,7
30675,17,667,696,5,686,708,713,3,17,0,Success,4
30676,38,338,338,1,350,350,355,1,38,2,Success,9
30677,49,467,475,3,483,483,488,1,49,2,Success,20
30678,12,551,668,11,580,741,746,9,54,0,SharePre_RA_InsidePool,4
30679,15,433,564,13,445,588,-1,10,51,2,Broken,21
30680,28,542,546,2,554,554,559,1,28,1,Success,17
30681,44,559,584,5,597,597,602,5,44,0,Success,2
30682,33,538,568,4,583,583,588,5,33,0,Success,4
30683,32,324,346,4,340,352,357,3,32,1,Success,19
30684,44,328,403,8,375,410,415,9,44,2,Success,21
30685,12,283,305,2,295,321,326,3,12,1,Success,17
30686,34,464,480,2,495,495,500,3,34,0,Success,4
30687,4,330,345,2,343,353,358,3,4,2,Success,9
30688,1,236,267,6,253,284,289,3,1,2,Success,20
30689,25,772,776,2,785,785,790,1,25,0,Success,1
30690,31,497,497,1,505,505,510,1,31,0,Success,14
30691,40,551,656,11,670,670,675,3,40,0,Success,1
30692,17,449,464,2,462,475,480,3,17,0,Success,3
30693,42,241,257,2,255,270,275,3,42,2,Success,9
30694,30,137,137,1,149,149,154,1,30,0,Success,2
30695,9,260,264,2,275,275,280,1,9,0,Success,3
30696,9,479,790,13,0,842,847,7,52,0,SharePre_RA_InsidePool,-1
30697,9,266,266,1,277,281,286,1,9,1,Success,17
30698,6,437,584,12,453,593,598,7,6,0,Success,1
30699,35,428,432,2,445,445,450,1,35,0,Success,2
30700,10,366,370,2,383,391,396,1,10,2,Success,23
30701,36,427,496,11,509,509,514,3,36,0,Success,6
30702,33,200,200,1,213,213,218,1,33,0,Success,2
30703,26,398,402,2,410,410,415,1,26,1,Success,17
30704,50,527,561,8,555,570,575,3,50,1,Success,17
30705,12,627,627,1,636,640,645,1,12,1,Success,16
30706,10,81,81,1,88,88,93,1,10,0,Success,0
30707,45,534,563,5,547,568,573,5,45,2,Success,23
30708,32,496,496,1,511,511,516,1,32,0,Success,4
30709,34,321,321,1,328,328,333,1,34,0,Success,15
30710,16,466,474,3,485,493,498,1,16,2,Success,21
30711,3,595,634,11,644,648,653,3,3,1,Success,16
30712,17,463,578,13,557,588,593,7,17,0,Success,12
30713,2,591,603,4,615,623,628,1,2,2,Success,23
30714,14,478,490,4,500,504,509,1,14,1,Success,16
30715,49,391,411,6,419,419,424,1,49,2,Success,20
30716,1,638,689,6,654,698,703,7,1,2,Success,10
30717,21,423,496,12,506,506,511,5,21,0,Success,2
30718,4,316,387,8,328,406,-1,10,4,2,Broken,22
30719,49,425,441,3,435,449,454,3,49,0,Success,14
30720,21,243,264,3,254,276,281,3,21,0,Success,4
30721,33,407,586,12,595,595,600,5,33,1,Success,16
30722,18,653,657,2,665,665,670,1,18,2,Success,9
30723,14,613,617,2,629,629,634,1,14,0,Success,5
30724,50,352,417,11,365,430,435,5,50,2,Success,9
30725,20,296,381,12,306,544,-1,10,52,0,Broken,5
30726,15,110,114,2,125,125,130,1,15,0,Success,5
30727,16,380,566,13,393,669,-1,10,53,0,Broken,1
30728,40,255,259,2,267,267,272,1,40,0,Success,12
30729,35,706,706,1,718,718,723,1,35,2,Success,9
30730,8,421,425,2,436,436,441,1,8,0,Success,12
30731,18,324,344,4,338,354,359,3,18,0,Success,2
30732,14,342,346,2,357,357,362,1,14,0,Success,13
30733,4,657,688,4,670,696,701,5,4,0,Success,0
30734,27,612,650,5,644,657,662,5,27,0,Success,14
30735,23,263,267,2,276,280,285,1,23,1,Success,16
30736,29,360,360,1,374,374,379,1,29,0,Success,1
30737,44,204,208,2,221,221,226,1,44,0,Success,2
30738,32,367,617,14,624,624,629,9,32,0,Success,15
30739,7,443,608,12,606,620,625,5,7,0,Success,4
30740,50,186,186,1,199,199,204,1,50,2,Success,8
30741,26,241,241,1,251,251,256,1,26,0,Success,12
30742,6,195,195,1,201,201,206,1,6,2,Success,9
30743,45,371,609,13,619,619,624,7,45,1,Success,16
30744,35,463,755,13,764,764,769,7,35,0,Success,7
30745,50,595,619,7,624,624,629,1,50,1,Success,19
30746,3,637,641,2,649,649,654,1,3,2,Success,9
30747,22,551,802,11,810,810,815,3,22,0,Success,2
30748,5,116,120,2,129,129,134,1,5,0,Success,1
30749,17,305,314,2,312,334,339,3,17,2,Success,22
30750,3,470,474,2,486,494,499,1,3,2,Success,22
30751,30,477,481,2,489,489,494,1,30,0,Success,14
30752,28,642,642,1,655,655,660,1,28,2,Success,8
30753,27,735,739,2,747,747,752,1,27,0,Success,12
30754,3,566,594,6,580,613,618,3,3,2,Success,21
30755,2,511,523,4,535,539,544,1,2,1,Success,19
30756,11,655,659,2,671,679,684,1,11,2,Success,23
30757,12,165,169,2,180,180,185,1,12,0,Success,4
30758,28,542,546,2,553,553,558,1,28,1,Success,18
30759,40,459,483,7,490,490,495,1,40,2,Success,21
