MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
24120,33,331,360,7,375,375,380,2,33,0,Success,4
24121,7,246,250,2,260,260,265,1,7,0,Success,12
24122,50,254,258,2,264,264,269,1,50,0,Success,15
24123,9,214,218,2,230,230,235,1,9,0,Success,6
24124,27,612,616,2,630,630,635,1,27,0,Success,1
24125,42,180,184,2,199,199,204,1,42,0,Success,0
24126,50,376,376,1,389,389,394,1,50,0,Success,2
24127,6,468,472,2,484,484,489,1,6,0,Success,4
24128,14,268,305,6,285,313,318,3,14,2,Success,9
24129,17,364,368,2,379,379,384,1,17,0,Success,3
24130,16,320,320,1,331,331,336,1,16,0,Success,3
24131,22,429,433,2,442,442,447,1,22,2,Success,10
24132,6,543,571,4,557,585,590,2,6,1,Success,17
24133,4,426,426,1,436,440,445,1,4,1,Success,16
24134,45,377,377,1,386,386,391,1,45,0,Success,13
24135,30,435,472,8,484,484,489,3,30,0,Success,3
24136,9,237,241,2,253,253,258,1,9,0,Success,5
24137,42,420,424,2,438,438,443,1,42,0,Success,5
24138,49,185,185,1,197,197,202,1,49,0,Success,6
24139,26,387,434,11,393,443,448,3,26,1,Success,16
24140,34,536,536,1,551,551,556,1,34,0,Success,4
24141,45,535,562,5,545,568,573,4,45,1,Success,19
24142,4,687,691,2,702,702,707,1,4,0,Success,14
24143,24,524,528,2,542,542,547,1,24,0,Success,6
24144,5,204,219,3,217,224,229,2,5,2,Success,8
24145,46,290,298,2,296,306,311,2,46,2,Success,21
24146,37,694,698,2,708,708,713,1,37,2,Success,11
24147,34,501,505,2,515,515,520,1,34,0,Success,12
24148,34,568,568,1,582,582,587,1,34,0,Success,1
24149,34,562,562,1,575,575,580,1,34,2,Success,8
24150,18,299,299,1,311,315,320,1,18,1,Success,19
24151,36,296,296,1,311,311,316,1,36,0,Success,4
24152,47,200,217,2,231,231,236,2,47,0,Success,4
24153,1,306,378,8,315,392,397,5,1,1,Success,16
24154,32,469,473,2,486,486,491,1,32,0,Success,5
24155,26,400,400,1,414,414,419,1,26,0,Success,5
24156,5,122,122,1,133,133,138,1,5,0,Success,5
24157,28,262,266,2,272,272,277,1,28,0,Success,15
24158,43,253,257,2,268,268,273,1,43,2,Success,11
24159,48,341,345,2,359,359,364,1,48,0,Success,4
24160,7,375,402,5,388,411,416,2,7,2,Success,11
24161,6,324,328,2,342,342,347,1,6,0,Success,6
24162,27,362,393,4,404,404,409,3,27,0,Success,7
24163,43,508,512,2,527,527,532,1,43,0,Success,4
24164,41,678,682,2,692,692,697,1,41,2,Success,11
24165,24,248,266,3,260,274,279,2,24,2,Success,10
24166,2,92,96,2,104,104,109,1,2,0,Success,0
24167,27,308,312,2,324,324,329,1,27,0,Success,3
24168,45,490,490,1,499,499,504,1,45,1,Success,16
24169,7,294,298,2,309,313,318,1,7,1,Success,17
24170,32,259,272,3,286,286,291,2,32,0,Success,1
24171,32,633,633,1,644,644,649,1,32,0,Success,7
24172,11,307,307,1,318,326,331,1,11,2,Success,22
24173,22,475,665,12,675,675,680,3,22,2,Success,11
24174,7,585,585,1,598,598,603,1,7,0,Success,6
24175,4,493,497,2,510,510,515,1,4,0,Success,6
24176,44,667,680,3,695,695,700,2,44,0,Success,0
24177,7,324,328,2,336,336,341,1,7,0,Success,0
24178,38,520,520,1,532,532,537,1,38,0,Success,3
24179,7,386,386,1,396,396,401,1,7,0,Success,12
24180,32,414,841,16,853,853,858,8,32,0,Success,2
24181,47,323,331,3,337,337,342,1,47,2,Success,22
24182,7,367,393,4,383,407,412,2,7,0,Success,15
24183,15,393,410,3,404,422,427,2,15,0,Success,14
24184,6,662,666,2,673,673,678,1,6,2,Success,9
24185,46,210,240,4,254,254,259,3,46,0,Success,5
24186,2,405,425,3,423,440,445,2,2,1,Success,16
24187,32,539,762,13,775,775,780,4,32,2,Success,8
24188,3,478,522,6,495,539,544,3,3,1,Success,19
24189,3,87,91,2,99,99,104,1,3,0,Success,3
24190,21,459,682,13,693,697,702,4,21,1,Success,17
24191,18,255,259,2,268,268,273,1,18,0,Success,12
24192,37,157,161,2,172,172,177,1,37,0,Success,7
24193,28,639,691,8,685,698,703,4,28,0,Success,13
24194,49,175,192,3,206,206,211,2,49,0,Success,1
24195,48,271,306,6,300,313,318,3,48,0,Success,14
24196,17,420,769,14,438,777,782,10,17,0,Success,1
24197,3,493,497,2,505,505,510,1,3,2,Success,9
24198,47,292,296,2,309,309,314,1,47,0,Success,6
24199,40,98,98,1,108,108,113,1,40,0,Success,3
24200,9,502,522,3,516,537,542,2,9,1,Success,17
24201,6,399,632,13,604,642,647,4,6,0,Success,2
24202,9,277,281,2,292,292,297,1,9,0,Success,4
24203,32,433,459,5,445,466,471,2,32,2,Success,21
24204,18,658,672,3,666,682,687,2,18,0,Success,2
24205,20,340,400,11,357,409,414,3,20,0,Success,1
24206,23,396,416,4,410,427,432,2,23,0,Success,3
24207,16,660,664,2,673,673,678,1,16,0,Success,1
24208,39,788,792,2,807,807,812,1,39,0,Success,0
24209,50,444,465,3,463,476,481,2,50,2,Success,11
24210,42,632,632,1,644,644,649,1,42,0,Success,3
24211,34,516,520,2,534,534,539,1,34,0,Success,5
24212,43,470,482,4,489,489,494,1,43,2,Success,22
24213,29,465,465,1,477,477,482,1,29,2,Success,10
24214,28,466,602,13,473,610,615,6,28,1,Success,17
24215,10,498,498,1,511,519,524,1,10,2,Success,23
24216,37,362,362,1,370,370,375,1,37,2,Success,21
24217,5,562,586,3,569,597,602,3,5,0,Success,5
24218,4,355,416,11,398,428,433,3,4,0,Success,4
24219,35,236,240,2,255,255,260,1,35,0,Success,4
24220,1,462,490,4,476,504,509,2,1,1,Success,16
24221,47,381,385,2,392,392,397,1,47,0,Success,15
24222,7,425,425,1,435,435,440,1,7,2,Success,11
24223,20,242,242,1,253,253,258,1,20,0,Success,5
24224,15,396,400,2,410,410,415,1,15,0,Success,2
24225,46,571,595,7,602,602,607,1,46,1,Success,17
24226,41,460,464,2,477,477,482,1,41,0,Success,6
24227,38,746,746,1,758,758,763,1,38,2,Success,9
24228,19,203,203,1,209,209,214,1,19,2,Success,9
24229,46,391,403,4,409,409,414,1,46,2,Success,22
24230,33,476,480,2,495,495,500,1,33,0,Success,4
24231,15,383,416,5,406,424,429,2,15,0,Success,0
24232,3,233,233,1,243,243,248,1,3,0,Success,3
24233,45,393,393,1,404,404,409,1,45,2,Success,11
24234,2,32,32,1,40,40,45,1,2,0,Success,0
24235,40,654,658,2,668,668,673,1,40,2,Success,11
24236,24,605,609,2,619,619,624,1,24,2,Success,11
24237,29,99,99,1,108,108,113,1,29,0,Success,3
24238,6,78,82,2,90,90,95,1,6,0,Success,2
24239,39,544,752,13,766,766,771,5,39,0,Success,1
24240,21,656,707,6,665,721,726,4,21,1,Success,17
24241,27,682,715,5,692,721,726,3,27,1,Success,18
24242,30,652,656,2,669,669,674,1,30,0,Success,2
24243,8,434,434,1,446,446,451,1,8,0,Success,14
24244,44,776,776,1,791,791,796,1,44,0,Success,0
24245,34,367,417,9,428,428,433,4,34,0,Success,7
24246,48,487,491,2,498,498,503,1,48,2,Success,21
24247,28,579,586,2,584,593,598,2,28,0,Success,14
24248,20,533,537,2,549,549,554,1,20,0,Success,13
24249,8,578,578,1,591,595,600,1,8,1,Success,19
24250,34,359,363,2,368,368,373,1,34,2,Success,23
24251,35,393,393,1,406,406,411,1,35,0,Success,5
24252,10,383,497,12,508,508,513,3,10,0,Success,12
24253,6,575,579,2,590,598,603,1,6,2,Success,22
24254,45,352,370,3,364,378,383,2,45,2,Success,21
24255,7,589,593,2,600,600,605,1,7,2,Success,8
24256,18,366,425,6,383,432,437,4,18,2,Success,8
24257,1,277,320,5,293,328,333,3,1,2,Success,8
24258,28,474,489,2,487,498,503,2,28,0,Success,13
24259,13,315,323,3,334,338,343,1,13,1,Success,18
24260,7,614,618,2,629,629,634,1,7,0,Success,13
24261,29,447,578,13,586,586,591,4,29,1,Success,17
24262,34,230,248,3,263,263,268,2,34,0,Success,4
24263,19,494,554,8,516,572,577,3,19,2,Success,20
24264,31,426,426,1,437,437,442,1,31,2,Success,10
24265,46,106,106,1,117,117,122,1,46,0,Success,2
24266,13,642,642,1,651,651,656,1,13,2,Success,11
24267,19,687,691,2,698,698,703,1,19,2,Success,10
24268,11,595,648,7,607,657,662,4,11,0,Success,1
24269,2,316,371,7,331,384,389,4,2,1,Success,16
24270,6,218,218,1,228,228,233,1,6,0,Success,4
24271,15,728,728,1,736,736,741,1,15,0,Success,0
24272,25,512,512,1,525,525,530,1,25,0,Success,5
24273,25,615,619,2,631,639,644,1,25,2,Success,23
24274,18,534,554,3,548,567,572,2,18,0,Success,15
24275,36,444,448,2,460,460,465,1,36,0,Success,3
24276,19,778,778,1,787,787,792,1,19,0,Success,3
24277,43,724,728,2,743,743,748,1,43,0,Success,0
24278,44,570,587,3,581,594,599,2,44,1,Success,17
24279,25,305,305,1,319,319,324,1,25,0,Success,7
24280,2,466,466,1,476,480,485,1,2,1,Success,16
24281,38,296,296,1,308,308,313,1,38,0,Success,3
24282,37,171,171,1,180,180,185,1,37,0,Success,7
24283,24,606,610,2,623,631,636,1,24,2,Success,23
24284,5,213,217,2,229,229,234,1,5,0,Success,5
24285,7,831,835,2,842,842,847,1,7,0,Success,2
24286,45,110,114,2,126,126,131,1,45,0,Success,1
24287,31,242,242,1,251,251,256,1,31,0,Success,12
24288,19,247,251,2,262,266,271,1,19,1,Success,18
24289,5,636,640,2,651,651,656,1,5,0,Success,3
24290,17,352,352,1,361,361,366,1,17,0,Success,1
24291,7,115,115,1,125,125,130,1,7,0,Success,5
24292,3,333,368,5,350,378,383,3,3,0,Success,2
24293,26,418,418,1,425,425,430,1,26,1,Success,18
24294,36,345,345,1,358,358,363,1,36,2,Success,9
24295,33,346,346,1,357,357,362,1,33,2,Success,10
24296,18,514,514,1,525,529,534,1,18,1,Success,17
24297,16,423,848,17,856,856,861,8,16,0,Success,0
24298,47,504,635,12,533,643,648,5,47,1,Success,16
24299,32,194,225,5,237,237,242,3,32,0,Success,6
24300,3,190,194,2,202,202,207,1,3,2,Success,10
24301,27,309,328,3,343,343,348,2,27,0,Success,4
24302,41,703,739,6,715,751,756,3,41,2,Success,8
24303,24,601,633,5,612,642,647,3,24,2,Success,10
24304,17,664,664,1,672,672,677,1,17,0,Success,0
24305,27,307,899,16,908,908,913,7,27,0,Success,3
24306,6,597,601,2,608,608,613,1,6,2,Success,8
24307,28,614,618,2,625,625,630,1,28,1,Success,18
24308,33,403,426,6,416,433,438,2,33,0,Success,14
24309,22,105,105,1,113,113,118,1,22,0,Success,1
24310,14,582,586,2,597,597,602,1,14,0,Success,13
24311,9,797,801,2,813,813,818,1,9,0,Success,5
24312,44,250,288,6,302,302,307,4,44,0,Success,1
24313,42,529,728,11,743,743,748,3,42,0,Success,0
24314,39,437,441,2,454,454,459,1,39,0,Success,5
24315,39,128,128,1,142,142,147,1,39,0,Success,1
24316,14,237,256,3,254,268,273,2,14,0,Success,4
24317,49,379,849,18,863,863,868,9,49,0,Success,0
24318,48,655,659,2,667,667,672,1,48,2,Success,20
24319,28,550,554,2,561,561,566,1,28,0,Success,14
24320,45,463,490,7,488,498,503,2,45,1,Success,17
24321,15,698,698,1,708,712,717,1,15,1,Success,16
24322,33,441,441,1,452,452,457,1,33,2,Success,11
24323,39,432,451,3,445,456,461,2,39,1,Success,19
24324,46,498,498,1,504,504,509,1,46,0,Success,15
24325,45,301,305,2,315,315,320,1,45,0,Success,12
24326,32,292,296,2,309,309,314,1,32,0,Success,2
24327,5,513,513,1,524,524,529,1,5,0,Success,4
24328,49,190,194,2,205,205,210,1,49,2,Success,10
24329,44,527,560,8,573,573,578,2,44,0,Success,2
24330,23,524,546,4,540,565,570,2,23,2,Success,21
24331,41,362,362,1,370,370,375,1,41,1,Success,17
24332,33,364,368,2,383,383,388,1,33,0,Success,4
24333,41,470,505,7,503,518,523,2,41,2,Success,9
24334,45,184,184,1,199,199,204,1,45,0,Success,0
24335,9,226,226,1,235,235,240,1,9,2,Success,11
24336,48,468,472,2,487,487,492,1,48,0,Success,4
24337,37,489,489,1,502,502,507,1,37,2,Success,9
24338,42,226,226,1,235,235,240,1,42,0,Success,12
24339,42,57,57,1,71,71,76,1,42,0,Success,0
24340,32,582,617,5,615,630,635,3,32,2,Success,9
24341,22,624,635,2,633,644,649,2,22,0,Success,12
24342,22,733,737,2,749,749,754,1,22,0,Success,5
24343,37,349,370,4,364,378,383,2,37,2,Success,21
24344,10,223,240,3,238,251,256,2,10,0,Success,3
24345,16,289,331,6,297,351,356,3,16,2,Success,23
24346,22,347,354,2,352,369,374,2,22,1,Success,17
24347,34,306,306,1,314,314,319,1,34,0,Success,13
24348,49,428,449,3,447,460,465,2,49,2,Success,11
24349,22,696,715,3,709,724,729,2,22,0,Success,12
24350,48,625,625,1,637,637,642,1,48,2,Success,10
24351,2,472,490,3,484,503,508,2,2,0,Success,15
24352,18,721,737,3,731,747,752,2,18,0,Success,3
24353,27,188,192,2,205,205,210,1,27,0,Success,2
24354,32,352,352,1,364,364,369,1,32,0,Success,3
24355,9,484,504,4,498,516,521,2,9,0,Success,4
24356,10,397,401,2,413,417,422,1,10,1,Success,17
24357,29,348,379,6,365,386,391,2,29,2,Success,21
24358,7,349,353,2,364,364,369,1,7,0,Success,4
24359,35,328,488,14,502,502,507,7,35,0,Success,1
24360,44,495,528,8,541,541,546,2,44,0,Success,6
24361,18,720,744,3,728,752,757,3,18,0,Success,0
24362,27,595,595,1,603,603,608,1,27,0,Success,12
24363,28,294,298,2,304,304,309,1,28,0,Success,15
24364,20,706,706,1,718,718,723,1,20,0,Success,14
24365,30,371,840,19,855,855,860,10,30,0,Success,0
24366,19,530,579,9,541,590,595,2,19,0,Success,14
24367,17,250,250,1,260,260,265,1,17,0,Success,12
24368,50,332,352,3,366,366,371,2,50,0,Success,1
24369,3,648,648,1,659,659,664,1,3,0,Success,3
24370,27,221,241,3,254,254,259,2,27,0,Success,5
24371,20,226,226,1,234,234,239,1,20,2,Success,10
24372,50,611,619,3,627,627,632,1,50,2,Success,20
24373,26,270,291,4,285,296,301,2,26,1,Success,19
24374,48,105,105,1,119,119,124,1,48,0,Success,0
24375,48,313,330,3,324,337,342,2,48,1,Success,18
24376,44,493,497,2,507,507,512,1,44,0,Success,12
24377,26,368,368,1,380,380,385,1,26,0,Success,3
24378,46,467,618,11,627,627,632,2,46,2,Success,20
24379,16,302,306,2,319,319,324,1,16,0,Success,7
24380,34,519,601,11,529,615,620,3,34,2,Success,8
24381,44,677,681,2,695,695,700,1,44,0,Success,4
24382,5,328,361,4,340,372,377,3,5,0,Success,12
24383,3,304,321,3,315,331,336,2,3,0,Success,3
24384,16,145,145,1,153,153,158,1,16,0,Success,1
24385,49,435,560,13,572,572,577,4,49,0,Success,3
24386,22,429,449,4,443,462,467,2,22,0,Success,14
24387,34,513,513,1,525,525,530,1,34,0,Success,6
24388,18,603,603,1,612,616,621,1,18,1,Success,16
24389,35,567,587,6,593,593,598,1,35,1,Success,18
24390,35,518,522,2,529,529,534,1,35,1,Success,18
24391,22,368,385,3,379,396,401,2,22,0,Success,12
24392,26,575,579,2,588,588,593,1,26,2,Success,11
24393,47,129,129,1,142,142,147,1,47,0,Success,1
24394,47,341,345,2,358,358,363,1,47,0,Success,5
24395,38,505,505,1,515,515,520,1,38,1,Success,16
24396,1,413,417,2,430,430,435,1,1,0,Success,6
24397,32,316,320,2,332,332,337,1,32,0,Success,3
24398,49,404,408,2,421,421,426,1,49,0,Success,2
24399,23,531,585,5,542,593,598,4,23,2,Success,9
24400,25,213,217,2,229,229,234,1,25,0,Success,5
24401,48,394,403,2,401,409,414,2,48,2,Success,22
24402,8,553,553,1,565,565,570,1,8,0,Success,5
24403,25,603,603,1,615,619,624,1,25,1,Success,19
24404,34,724,728,2,741,741,746,1,34,0,Success,2
24405,48,334,338,2,344,344,349,1,48,0,Success,15
24406,7,302,323,4,317,339,344,2,7,1,Success,19
24407,35,254,258,2,269,269,274,1,35,2,Success,10
24408,29,366,384,4,396,396,401,2,29,0,Success,3
24409,19,290,290,1,297,297,302,1,19,2,Success,9
24410,21,619,619,1,629,633,638,1,21,1,Success,17
24411,37,284,288,2,301,301,306,1,37,0,Success,2
24412,50,507,867,14,878,878,883,8,50,0,Success,1
24413,7,291,291,1,299,299,304,1,7,2,Success,11
24414,47,236,240,2,253,253,258,1,47,0,Success,2
24415,37,558,562,2,568,568,573,1,37,0,Success,15
24416,30,256,256,1,271,271,276,1,30,0,Success,0
24417,28,724,728,2,743,743,748,1,28,0,Success,0
24418,28,279,299,5,297,306,311,2,28,2,Success,21
24419,49,437,441,2,454,454,459,1,49,2,Success,9
24420,43,367,433,12,431,441,446,3,43,1,Success,18
24421,37,116,120,2,134,134,139,1,37,0,Success,1
24422,2,569,569,1,583,583,588,1,2,0,Success,7
24423,47,461,465,2,477,477,482,1,47,2,Success,10
24424,31,385,416,5,428,428,433,3,31,0,Success,3
24425,49,314,314,1,320,320,325,1,49,0,Success,15
24426,2,194,194,1,200,200,205,1,2,2,Success,8
24427,2,210,210,1,219,219,224,1,2,2,Success,11
24428,25,304,304,1,315,315,320,1,25,0,Success,3
24429,17,372,393,4,387,404,409,2,17,0,Success,12
24430,19,414,701,18,429,746,-1,10,53,0,Broken,3
24431,22,146,146,1,154,154,159,1,22,0,Success,2
24432,7,439,488,6,452,499,504,3,7,0,Success,3
24433,36,305,305,1,315,315,320,1,36,0,Success,12
24434,35,401,417,2,415,428,433,2,35,2,Success,11
24435,12,252,256,2,267,267,272,1,12,0,Success,3
24436,31,825,825,1,838,838,843,1,31,0,Success,1
24437,40,743,747,2,756,756,761,1,40,0,Success,3
24438,28,394,410,4,400,416,421,2,28,0,Success,15
24439,36,728,728,1,742,742,747,1,36,0,Success,1
24440,7,436,440,2,450,450,455,1,7,0,Success,2
24441,10,346,370,3,356,387,392,2,10,1,Success,19
24442,45,262,280,4,295,295,300,2,45,0,Success,0
24443,37,659,659,1,666,666,671,1,37,2,Success,21
24444,6,705,721,3,715,730,735,2,6,0,Success,2
24445,25,320,320,1,333,333,338,1,25,0,Success,5
24446,12,560,578,3,572,593,598,2,12,1,Success,17
24447,23,482,504,2,494,518,523,2,23,0,Success,6
24448,36,237,241,2,253,253,258,1,36,0,Success,2
24449,21,436,440,2,453,453,458,1,21,0,Success,5
24450,7,250,250,1,261,261,266,1,7,0,Success,13
24451,2,434,522,13,445,531,536,5,2,2,Success,11
24452,25,297,297,1,304,304,309,1,25,2,Success,8
24453,44,209,209,1,221,221,226,1,44,0,Success,6
24454,1,483,499,5,510,518,523,1,1,2,Success,22
24455,8,139,139,1,146,146,151,1,8,0,Success,2
24456,15,835,835,1,845,845,850,1,15,0,Success,5
24457,34,427,435,3,441,441,446,1,34,2,Success,22
24458,47,381,401,4,395,412,417,2,47,2,Success,11
24459,32,446,450,2,456,456,461,1,32,0,Success,15
24460,15,83,83,1,92,92,97,1,15,0,Success,4
24461,23,354,354,1,366,366,371,1,23,0,Success,14
24462,30,381,385,2,393,393,398,1,30,0,Success,14
24463,11,728,728,1,737,737,742,1,11,0,Success,1
24464,44,487,515,8,521,521,526,1,44,2,Success,22
24465,23,574,578,2,586,586,591,1,23,2,Success,10
24466,25,272,272,1,282,282,287,1,25,0,Success,2
24467,25,569,586,2,580,592,597,2,25,2,Success,8
24468,24,336,353,2,351,360,365,2,24,2,Success,8
24469,35,358,362,2,369,369,374,1,35,2,Success,22
24470,25,612,632,3,630,642,647,2,25,0,Success,2
24471,41,75,75,1,86,86,91,1,41,0,Success,1
24472,26,554,562,3,571,571,576,1,26,1,Success,16
24473,27,568,585,2,598,598,603,2,27,0,Success,5
24474,11,270,274,2,281,281,286,1,11,2,Success,9
24475,6,409,897,16,417,905,910,8,6,0,Success,1
24476,47,408,441,5,420,450,455,3,47,0,Success,13
24477,42,724,728,2,742,742,747,1,42,0,Success,1
24478,48,145,178,5,172,189,194,3,48,2,Success,10
24479,11,656,656,1,667,667,672,1,11,0,Success,3
24480,9,300,304,2,316,316,321,1,9,0,Success,4
24481,38,762,762,1,773,773,778,1,38,2,Success,10
24482,15,460,464,2,474,474,479,1,15,0,Success,2
24483,47,426,738,12,749,749,754,5,47,0,Success,6
24484,20,114,114,1,123,123,128,1,20,0,Success,3
24485,46,436,456,3,470,470,475,2,46,0,Success,5
24486,35,557,576,3,590,590,595,2,35,0,Success,1
24487,5,384,402,3,396,412,417,2,5,0,Success,12
24488,15,377,377,1,391,391,396,1,15,0,Success,15
24489,40,130,130,1,140,140,145,1,40,0,Success,3
24490,32,229,233,2,244,244,249,1,32,0,Success,7
24491,42,400,400,1,415,415,420,1,42,0,Success,4
24492,4,747,761,2,759,768,773,2,4,0,Success,0
24493,4,323,344,4,342,355,360,2,4,0,Success,3
24494,33,372,392,3,404,404,409,2,33,0,Success,7
24495,47,530,530,1,538,538,543,1,47,2,Success,21
24496,36,727,747,4,741,758,763,2,36,2,Success,9
24497,25,711,715,2,725,725,730,1,25,0,Success,13
24498,8,397,401,2,414,414,419,1,8,0,Success,14
24499,38,539,656,12,668,668,673,3,38,0,Success,3
24500,45,594,594,1,603,603,608,1,45,1,Success,16
24501,48,324,328,2,340,340,345,1,48,0,Success,7
24502,47,274,290,3,284,299,304,2,47,0,Success,12
24503,24,301,320,4,314,332,337,2,24,0,Success,4
24504,34,281,281,1,293,293,298,1,34,0,Success,2
24505,4,193,193,1,202,202,207,1,4,0,Success,2
24506,47,756,777,3,789,789,794,2,47,0,Success,2
24507,12,521,547,5,533,566,571,2,12,2,Success,22
24508,31,566,901,13,577,923,928,5,51,1,SharePre_RA_InsidePool,18
24509,36,459,459,1,464,464,469,1,36,2,Success,23
24510,44,366,426,11,393,435,440,3,44,0,Success,12
24511,8,193,193,1,204,204,209,1,8,0,Success,4
24512,6,321,321,1,331,331,336,1,6,0,Success,3
24513,42,397,401,2,410,410,415,1,42,0,Success,13
24514,28,235,243,2,241,251,256,2,28,1,Success,16
24515,33,604,624,3,637,637,642,2,33,0,Success,2
24516,18,597,601,2,611,611,616,1,18,0,Success,3
24517,3,318,331,3,329,343,348,2,3,0,Success,15
24518,42,260,264,2,279,279,284,1,42,0,Success,4
24519,19,658,658,1,670,674,679,1,19,1,Success,18
24520,36,201,201,1,213,213,218,1,36,2,Success,10
24521,5,502,544,5,516,557,562,3,5,0,Success,5
24522,13,464,464,1,476,476,481,1,13,0,Success,4
24523,13,583,587,2,598,606,611,1,13,2,Success,22
24524,46,624,624,1,636,636,641,1,46,0,Success,3
24525,13,616,616,1,625,625,630,1,13,0,Success,1
24526,14,177,177,1,187,187,192,1,14,0,Success,3
24527,12,210,210,1,217,217,222,1,12,2,Success,9
24528,36,439,651,13,649,657,662,4,36,1,Success,18
24529,44,250,250,1,260,260,265,1,44,0,Success,7
24530,2,233,233,1,244,244,249,1,2,0,Success,12
24531,14,481,897,14,493,904,909,6,14,0,Success,0
24532,6,596,600,2,609,609,614,1,6,0,Success,1
24533,29,85,89,2,102,102,107,1,29,0,Success,1
24534,39,605,609,2,620,620,625,1,39,2,Success,11
24535,26,208,259,7,220,265,270,4,26,1,Success,18
24536,39,478,482,2,490,490,495,1,39,0,Success,13
24537,6,353,353,1,362,362,367,1,6,2,Success,10
24538,16,163,208,5,175,218,223,4,16,0,Success,2
24539,29,568,568,1,582,582,587,1,29,0,Success,1
24540,22,595,595,1,605,613,618,1,22,2,Success,21
24541,6,167,171,2,176,176,181,1,6,2,Success,8
24542,46,513,513,1,523,523,528,1,46,2,Success,20
24543,13,303,369,7,316,382,387,4,13,0,Success,14
24544,19,455,657,11,664,664,669,2,19,2,Success,8
24545,5,505,521,2,519,532,537,2,5,0,Success,12
24546,35,184,217,3,215,230,235,3,35,2,Success,9
24547,45,335,339,2,345,345,350,1,45,2,Success,22
24548,9,294,323,5,309,342,347,2,9,2,Success,22
24549,20,653,657,2,671,671,676,1,20,0,Success,7
24550,12,389,393,2,405,405,410,1,12,0,Success,5
24551,16,202,202,1,210,210,215,1,16,2,Success,10
24552,14,822,826,2,839,839,844,1,14,0,Success,7
24553,37,529,544,2,557,557,562,2,37,0,Success,6
24554,27,467,499,9,504,504,509,1,27,2,Success,23
24555,40,147,160,2,174,174,179,2,40,0,Success,1
24556,8,688,736,6,700,745,750,4,8,0,Success,1
24557,20,212,216,2,225,225,230,1,20,0,Success,1
24558,21,464,464,1,473,473,478,1,21,2,Success,9
24559,47,390,635,11,423,642,647,5,47,1,Success,17
