MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
5613,16,424,424,1,433,433,438,1,46,D2D_RA,
5614,14,239,243,2,250,250,255,1,40,D2D_RA,
5615,3,643,651,2,649,657,662,3,9,D2D_RA,
5616,9,821,825,2,832,832,837,1,25,D2D_RA,
5617,15,463,481,4,475,489,494,3,45,D2D_RA,
5618,1,235,235,1,242,242,247,1,2,D2D_RA,
5619,4,214,218,2,226,226,231,1,10,D2D_RA,
5620,14,511,515,2,524,524,529,1,40,D2D_RA,
5621,11,392,403,2,401,412,417,3,32,D2D_RA,
5622,8,696,696,1,704,704,709,1,23,D2D_RA,
5623,12,271,275,2,283,283,288,1,35,D2D_RA,
5624,5,418,418,1,427,427,432,1,13,D2D_RA,
5625,16,467,467,1,477,477,482,1,46,D2D_RA,
5626,16,257,257,1,265,265,270,1,47,D2D_RA,
5627,9,222,226,2,233,233,238,1,26,D2D_RA,
5628,11,405,409,2,418,418,423,1,31,D2D_RA,
5629,1,269,273,2,281,281,286,1,1,D2D_RA,
5630,6,441,441,1,450,450,455,1,18,D2D_RA,
5631,16,476,480,2,489,489,494,1,46,D2D_RA,
5632,16,384,419,5,392,428,433,7,46,D2D_RA,
5633,2,667,667,1,673,673,678,1,4,D2D_RA,
5634,13,272,272,1,280,280,285,1,38,D2D_RA,
5635,9,558,562,2,570,570,575,1,25,D2D_RA,
5636,8,715,715,1,723,723,728,1,22,D2D_RA,
5637,15,312,312,1,321,321,326,1,43,D2D_RA,
5638,11,273,273,1,280,280,285,1,33,D2D_RA,
5639,14,350,354,2,363,363,368,1,42,D2D_RA,
5640,14,673,673,1,681,681,686,1,41,D2D_RA,
5641,3,783,787,2,793,793,798,1,9,D2D_RA,
5642,12,310,314,2,322,322,327,1,35,D2D_RA,
5643,16,560,560,1,569,569,574,1,46,D2D_RA,
5644,12,527,531,2,542,542,547,1,36,D2D_RA,
5645,2,377,387,2,385,396,401,3,6,D2D_RA,
5646,14,346,355,2,353,364,369,3,42,D2D_RA,
5647,2,404,419,3,417,429,434,3,5,D2D_RA,
5648,4,152,152,1,160,160,165,1,11,D2D_RA,
5649,16,203,203,1,210,210,215,1,47,D2D_RA,
5650,3,521,547,4,530,554,559,5,7,D2D_RA,
5651,12,284,288,2,296,296,301,1,36,D2D_RA,
5652,10,375,379,2,388,388,393,1,30,D2D_RA,
5653,7,517,521,2,529,529,534,1,20,D2D_RA,
5654,3,517,536,4,530,545,550,3,8,D2D_RA,
5655,10,644,648,2,656,656,661,1,30,D2D_RA,
5656,7,168,178,2,176,185,190,3,19,D2D_RA,
5657,4,413,417,2,426,426,431,1,12,D2D_RA,
5658,7,243,243,1,251,251,256,1,20,D2D_RA,
5659,10,532,536,2,544,544,549,1,28,D2D_RA,
5660,8,617,617,1,625,625,630,1,24,D2D_RA,
5661,10,535,539,2,547,547,552,1,29,D2D_RA,
5662,15,381,395,3,393,403,408,3,45,D2D_RA,
5663,2,445,449,2,459,459,464,1,4,D2D_RA,
5664,13,368,368,1,376,376,381,1,39,D2D_RA,
5665,15,367,371,2,382,382,387,1,45,D2D_RA,
5666,12,640,640,1,648,648,653,1,36,D2D_RA,
5667,7,355,355,1,365,365,370,1,20,D2D_RA,
5668,11,220,224,2,232,232,237,1,31,D2D_RA,
5669,10,533,537,2,545,545,550,1,30,D2D_RA,
5670,7,317,321,2,328,328,333,1,20,D2D_RA,
5671,7,466,466,1,474,474,479,1,20,D2D_RA,
5672,11,597,601,2,608,608,613,1,31,D2D_RA,
5673,11,303,307,2,316,316,321,1,31,D2D_RA,
5674,8,507,507,1,515,515,520,1,23,D2D_RA,
5675,16,129,129,1,136,136,141,1,46,D2D_RA,
5676,8,563,563,1,571,571,576,1,22,D2D_RA,
5677,3,490,490,1,498,498,503,1,8,D2D_RA,
5678,16,556,571,3,569,579,584,3,46,D2D_RA,
5679,6,366,370,2,378,378,383,1,18,D2D_RA,
5680,4,481,481,1,489,489,494,1,11,D2D_RA,
5681,8,628,643,3,641,650,655,3,23,D2D_RA,
5682,16,239,243,2,252,252,257,1,48,D2D_RA,
5683,1,379,379,1,388,388,393,1,1,D2D_RA,
5684,4,601,611,2,609,618,623,3,10,D2D_RA,
5685,2,330,330,1,339,339,344,1,6,D2D_RA,
5686,15,193,203,2,201,210,215,3,43,D2D_RA,
5687,12,534,538,2,546,546,551,1,35,D2D_RA,
5688,16,509,513,2,521,521,526,1,47,D2D_RA,
5689,1,355,355,1,363,363,368,1,2,D2D_RA,
5690,8,586,586,1,593,593,598,1,23,D2D_RA,
5691,8,246,274,5,258,283,288,5,23,D2D_RA,
5692,4,107,107,1,113,113,118,1,10,D2D_RA,
5693,4,454,467,3,465,475,480,3,10,D2D_RA,
5694,10,430,434,2,441,441,446,1,30,D2D_RA,
5695,7,666,674,2,672,681,686,3,20,D2D_RA,
5696,1,459,459,1,469,469,474,1,1,D2D_RA,
5697,3,431,435,2,443,443,448,1,9,D2D_RA,
5698,6,209,209,1,218,218,223,1,17,D2D_RA,
5699,2,124,128,2,136,136,141,1,4,D2D_RA,
5700,12,638,642,2,650,650,655,1,35,D2D_RA,
5701,6,344,344,1,352,352,357,1,18,D2D_RA,
5702,4,339,339,1,348,348,353,1,12,D2D_RA,
5703,3,656,675,3,664,682,687,5,9,D2D_RA,
5704,14,580,584,2,593,593,598,1,40,D2D_RA,
5705,12,555,555,1,562,562,567,1,34,D2D_RA,
5706,15,527,531,2,540,540,545,1,43,D2D_RA,
5707,11,756,760,2,768,768,773,1,31,D2D_RA,
5708,3,589,608,4,602,616,621,3,8,D2D_RA,
5709,5,600,618,3,608,626,631,5,14,D2D_RA,
5710,4,113,113,1,120,120,125,1,11,D2D_RA,
5711,13,384,384,1,393,393,398,1,37,D2D_RA,
5712,11,554,554,1,561,561,566,1,32,D2D_RA,
5713,8,318,322,2,332,332,337,1,24,D2D_RA,
5714,7,409,440,5,419,449,454,5,20,D2D_RA,
5715,2,307,307,1,317,317,322,1,4,D2D_RA,
5716,12,321,321,1,329,329,334,1,36,D2D_RA,
5717,14,452,456,2,464,464,469,1,40,D2D_RA,
5718,14,375,379,2,387,387,392,1,41,D2D_RA,
5719,3,229,233,2,241,241,246,1,8,D2D_RA,
5720,14,847,851,2,856,856,861,1,42,D2D_RA,
5721,5,321,321,1,331,331,336,1,13,D2D_RA,
5722,4,517,536,4,530,545,550,3,11,D2D_RA,
5723,2,523,523,1,530,530,535,1,6,D2D_RA,
5724,14,791,795,2,801,801,806,1,40,D2D_RA,
5725,15,480,480,1,488,488,493,1,44,D2D_RA,
5726,7,546,546,1,555,555,560,1,21,D2D_RA,
5727,1,521,521,1,529,529,534,1,1,D2D_RA,
5728,11,317,321,2,330,330,335,1,33,D2D_RA,
5729,16,818,818,1,824,824,829,1,47,D2D_RA,
5730,10,223,227,2,236,236,241,1,28,D2D_RA,
5731,8,471,475,2,483,483,488,1,23,D2D_RA,
5732,12,576,576,1,584,584,589,1,36,D2D_RA,
5733,3,499,499,1,507,507,512,1,7,D2D_RA,
5734,4,627,627,1,634,634,639,1,12,D2D_RA,
5735,4,674,691,3,681,697,702,5,11,D2D_RA,
5736,8,555,555,1,563,563,568,1,22,D2D_RA,
5737,5,564,568,2,576,576,581,1,14,D2D_RA,
5738,15,276,280,2,289,289,294,1,44,D2D_RA,
5739,3,130,130,1,137,137,142,1,9,D2D_RA,
5740,12,164,178,3,176,185,190,3,34,D2D_RA,
5741,8,189,193,2,201,201,206,1,22,D2D_RA,
5742,10,319,323,2,332,332,337,1,28,D2D_RA,
5743,9,630,634,2,641,641,646,1,27,D2D_RA,
5744,9,828,832,2,840,840,845,1,25,D2D_RA,
5745,1,344,344,1,352,352,357,1,2,D2D_RA,
5746,8,213,226,3,224,234,239,3,24,D2D_RA,
5747,14,660,664,2,672,672,677,1,40,D2D_RA,
5748,3,515,515,1,526,526,531,1,7,D2D_RA,
5749,11,265,275,2,273,282,287,3,33,D2D_RA,
5750,15,370,370,1,381,381,386,1,44,D2D_RA,
5751,14,145,145,1,152,152,157,1,41,D2D_RA,
5752,3,269,283,3,281,292,297,3,9,D2D_RA,
5753,2,619,619,1,627,627,632,1,4,D2D_RA,
5754,9,665,674,2,672,680,685,3,27,D2D_RA,
5755,8,142,146,2,153,153,158,1,22,D2D_RA,
5756,6,276,280,2,288,288,293,1,17,D2D_RA,
5757,9,299,299,1,307,307,312,1,26,D2D_RA,
5758,6,405,409,2,418,418,423,1,17,D2D_RA,
5759,15,406,410,2,420,420,425,1,45,D2D_RA,
5760,12,333,371,6,344,380,385,7,35,D2D_RA,
5761,5,791,795,2,800,800,805,1,14,D2D_RA,
5762,9,487,491,2,500,500,505,1,27,D2D_RA,
5763,12,385,400,3,394,409,414,3,36,D2D_RA,
5764,9,815,819,2,824,824,829,1,25,D2D_RA,
5765,15,504,504,1,512,512,517,1,45,D2D_RA,
5766,6,647,651,2,657,657,662,1,18,D2D_RA,
5767,9,586,586,1,593,593,598,1,25,D2D_RA,
5768,8,220,224,2,233,233,238,1,22,D2D_RA,
5769,6,216,216,1,224,224,229,1,17,D2D_RA,
5770,10,432,442,2,440,453,458,3,30,D2D_RA,
5771,7,271,275,2,284,284,289,1,19,D2D_RA,
5772,3,306,306,1,314,314,319,1,7,D2D_RA,
5773,10,165,169,2,176,176,181,1,30,D2D_RA,
5774,3,270,274,2,282,282,287,1,8,D2D_RA,
5775,10,411,425,3,419,434,439,3,28,D2D_RA,
5776,12,367,371,2,380,380,385,1,36,D2D_RA,
5777,2,396,400,2,409,409,414,1,4,D2D_RA,
5778,4,128,138,2,136,145,150,3,10,D2D_RA,
5779,8,646,659,3,657,666,671,3,24,D2D_RA,
5780,8,348,352,2,360,360,365,1,23,D2D_RA,
5781,7,400,410,2,408,420,425,3,21,D2D_RA,
5782,2,338,338,1,346,346,351,1,5,D2D_RA,
5783,13,616,635,3,624,642,647,5,39,D2D_RA,
5784,14,764,768,2,776,776,781,1,40,D2D_RA,
5785,7,182,186,2,193,193,198,1,20,D2D_RA,
5786,10,92,96,2,104,104,109,1,28,D2D_RA,
5787,10,378,378,1,388,388,393,1,28,D2D_RA,
5788,12,526,530,2,540,540,545,1,34,D2D_RA,
5789,4,348,352,2,360,360,365,1,10,D2D_RA,
5790,8,469,482,3,480,492,497,3,22,D2D_RA,
5791,1,299,299,1,309,309,314,1,1,D2D_RA,
5792,2,761,761,1,768,768,773,1,4,D2D_RA,
5793,2,260,264,2,272,272,277,1,5,D2D_RA,
5794,1,603,603,1,610,610,615,1,2,D2D_RA,
5795,11,346,346,1,354,354,359,1,33,D2D_RA,
5796,5,186,186,1,192,192,197,1,15,D2D_RA,
5797,12,635,635,1,641,641,646,1,34,D2D_RA,
5798,11,686,690,2,697,697,702,1,32,D2D_RA,
5799,2,287,291,2,301,301,306,1,4,D2D_RA,
5800,14,608,618,2,616,624,629,3,42,D2D_RA,
5801,15,218,218,1,225,225,230,1,43,D2D_RA,
5802,15,403,403,1,412,412,417,1,44,D2D_RA,
5803,8,729,729,1,737,737,742,1,22,D2D_RA,
5804,8,503,507,2,515,515,520,1,24,D2D_RA,
5805,13,639,643,2,650,650,655,1,38,D2D_RA,
5806,14,668,672,2,680,680,685,1,41,D2D_RA,
5807,14,453,457,2,465,465,470,1,40,D2D_RA,
5808,6,416,427,2,425,434,439,3,17,D2D_RA,
5809,12,445,459,3,457,468,473,3,36,D2D_RA,
5810,9,511,515,2,522,522,527,1,27,D2D_RA,
5811,13,335,339,2,348,348,353,1,37,D2D_RA,
5812,10,239,275,6,250,284,289,7,29,D2D_RA,
5813,4,200,200,1,208,208,213,1,10,D2D_RA,
5814,8,781,785,2,792,792,797,1,24,D2D_RA,
5815,1,394,394,1,403,403,408,1,1,D2D_RA,
5816,15,407,411,2,423,423,428,1,44,D2D_RA,
5817,5,449,464,3,458,472,477,3,14,D2D_RA,
5818,4,210,210,1,217,217,222,1,11,D2D_RA,
5819,8,434,434,1,442,442,447,1,24,D2D_RA,
5820,16,710,714,2,721,721,726,1,46,D2D_RA,
5821,14,313,313,1,321,321,326,1,41,D2D_RA,
5822,12,433,448,3,442,456,461,3,34,D2D_RA,
5823,8,463,481,4,475,490,495,3,22,D2D_RA,
5824,15,135,146,3,144,153,158,3,45,D2D_RA,
5825,7,582,586,2,593,593,598,1,21,D2D_RA,
5826,4,379,379,1,388,388,393,1,10,D2D_RA,
5827,6,530,530,1,540,540,545,1,17,D2D_RA,
5828,15,259,259,1,267,267,272,1,44,D2D_RA,
5829,9,305,305,1,314,314,319,1,27,D2D_RA,
5830,1,831,835,2,840,840,845,1,2,D2D_RA,
5831,16,351,355,2,364,364,369,1,47,D2D_RA,
5832,10,322,322,1,331,331,336,1,28,D2D_RA,
5833,16,467,467,1,477,477,482,1,47,D2D_RA,
5834,15,355,355,1,364,364,369,1,44,D2D_RA,
5835,4,292,296,2,304,304,309,1,11,D2D_RA,
5836,12,794,794,1,800,800,805,1,35,D2D_RA,
5837,16,233,233,1,241,241,246,1,46,D2D_RA,
5838,11,123,123,1,129,129,134,1,33,D2D_RA,
5839,7,665,665,1,672,672,677,1,19,D2D_RA,
5840,6,347,347,1,356,356,361,1,17,D2D_RA,
5841,13,190,194,2,201,201,206,1,38,D2D_RA,
5842,9,77,81,2,88,88,93,1,26,D2D_RA,
5843,15,599,603,2,610,610,615,1,43,D2D_RA,
5844,12,400,400,1,410,410,415,1,34,D2D_RA,
5845,1,362,362,1,372,372,377,1,2,D2D_RA,
5846,15,473,473,1,480,480,485,1,45,D2D_RA,
5847,8,299,299,1,307,307,312,1,23,D2D_RA,
5848,7,364,368,2,376,376,381,1,21,D2D_RA,
5849,10,347,361,3,355,370,375,3,28,D2D_RA,
5850,8,568,568,1,576,576,581,1,24,D2D_RA,
5851,3,476,490,3,488,498,503,3,9,D2D_RA,
5852,3,668,682,3,680,689,694,3,9,D2D_RA,
5853,10,696,696,1,704,704,709,1,29,D2D_RA,
5854,3,228,232,2,240,240,245,1,8,D2D_RA,
5855,3,418,457,6,426,466,471,7,9,D2D_RA,
5856,2,600,600,1,608,608,613,1,5,D2D_RA,
5857,5,420,424,2,432,432,437,1,14,D2D_RA,
5858,1,470,474,2,484,484,489,1,2,D2D_RA,
5859,14,356,370,3,368,378,383,3,42,D2D_RA,
5860,8,670,674,2,680,680,685,1,22,D2D_RA,
5861,6,354,354,1,364,364,369,1,18,D2D_RA,
5862,10,478,482,2,492,492,497,1,28,D2D_RA,
5863,2,607,611,2,619,619,624,1,5,D2D_RA,
5864,13,395,419,4,403,427,432,5,38,D2D_RA,
5865,10,617,627,2,625,636,641,3,30,D2D_RA,
5866,8,161,161,1,168,168,173,1,22,D2D_RA,
5867,13,445,464,4,458,472,477,3,39,D2D_RA,
5868,14,403,403,1,412,412,417,1,41,D2D_RA,
5869,3,66,66,1,72,72,77,1,8,D2D_RA,
5870,11,539,539,1,550,550,555,1,31,D2D_RA,
5871,4,562,562,1,571,571,576,1,11,D2D_RA,
5872,12,426,450,4,434,459,464,5,35,D2D_RA,
5873,7,20,24,2,32,32,37,1,19,D2D_RA,
5874,3,411,411,1,419,419,424,1,8,D2D_RA,
5875,13,405,409,2,418,418,423,1,37,D2D_RA,
5876,11,216,216,1,224,224,229,1,31,D2D_RA,
5877,15,146,146,1,154,154,159,1,43,D2D_RA,
5878,9,787,787,1,792,792,797,1,27,D2D_RA,
5879,4,259,259,1,266,266,271,1,11,D2D_RA,
5880,4,640,659,3,648,667,672,5,11,D2D_RA,
5881,8,91,91,1,96,96,101,1,23,D2D_RA,
5882,7,185,194,2,192,201,206,3,20,D2D_RA,
5883,10,365,369,2,378,378,383,1,28,D2D_RA,
5884,4,186,203,3,192,210,215,5,10,D2D_RA,
5885,5,503,507,2,515,515,520,1,15,D2D_RA,
5886,11,607,611,2,617,617,622,1,33,D2D_RA,
5887,2,427,427,1,436,436,441,1,4,D2D_RA,
5888,11,217,217,1,224,224,229,1,33,D2D_RA,
5889,11,412,426,3,424,435,440,3,32,D2D_RA,
5890,8,194,194,1,203,203,208,1,23,D2D_RA,
5891,2,498,498,1,506,506,511,1,4,D2D_RA,
5892,14,349,368,4,362,376,381,3,40,D2D_RA,
5893,3,244,248,2,256,256,261,1,8,D2D_RA,
5894,5,591,595,2,602,602,607,1,13,D2D_RA,
5895,8,597,601,2,608,608,613,1,23,D2D_RA,
5896,6,523,523,1,532,532,537,1,16,D2D_RA,
5897,12,518,522,2,531,531,536,1,34,D2D_RA,
5898,12,641,641,1,649,649,654,1,35,D2D_RA,
5899,2,617,617,1,624,624,629,1,6,D2D_RA,
5900,14,614,635,4,625,642,647,5,42,D2D_RA,
5901,7,187,187,1,194,194,199,1,20,D2D_RA,
5902,12,490,490,1,497,497,502,1,36,D2D_RA,
5903,5,720,720,1,728,728,733,1,13,D2D_RA,
5904,8,115,115,1,121,121,126,1,22,D2D_RA,
5905,9,540,544,2,553,553,558,1,25,D2D_RA,
5906,8,145,145,1,152,152,157,1,22,D2D_RA,
5907,7,629,642,3,640,649,654,3,20,D2D_RA,
5908,9,424,424,1,432,432,437,1,27,D2D_RA,
5909,12,348,400,8,360,410,-1,10,35,Broken,
5910,6,358,362,2,370,370,375,1,16,D2D_RA,
5911,5,491,491,1,501,501,506,1,15,D2D_RA,
5912,8,480,490,2,488,497,502,3,23,D2D_RA,
5913,14,479,483,2,493,493,498,1,42,D2D_RA,
5914,16,477,481,2,489,489,494,1,48,D2D_RA,
5915,13,171,179,2,177,185,190,3,38,D2D_RA,
5916,4,405,409,2,417,417,422,1,12,D2D_RA,
5917,1,356,360,2,368,368,373,1,2,D2D_RA,
5918,6,419,419,1,430,430,435,1,17,D2D_RA,
5919,5,510,514,2,521,521,526,1,14,D2D_RA,
5920,11,289,298,2,296,306,311,3,31,D2D_RA,
5921,9,391,395,2,402,402,407,1,26,D2D_RA,
5922,10,196,210,3,208,218,223,3,28,D2D_RA,
5923,3,384,384,1,393,393,398,1,8,D2D_RA,
5924,3,230,234,2,242,242,247,1,7,D2D_RA,
5925,1,244,258,3,256,266,271,3,3,D2D_RA,
5926,3,190,194,2,200,200,205,1,7,D2D_RA,
5927,2,767,771,2,776,776,781,1,6,D2D_RA,
5928,5,796,800,2,808,808,813,1,14,D2D_RA,
5929,6,395,395,1,404,404,409,1,16,D2D_RA,
5930,10,491,491,1,500,500,505,1,30,D2D_RA,
5931,4,469,473,2,481,481,486,1,10,D2D_RA,
5932,13,349,353,2,361,361,366,1,38,D2D_RA,
5933,11,424,424,1,432,432,437,1,32,D2D_RA,
5934,16,673,682,2,680,690,695,3,46,D2D_RA,
5935,10,537,537,1,546,546,551,1,28,D2D_RA,
5936,11,392,392,1,401,401,406,1,32,D2D_RA,
5937,3,274,274,1,282,282,287,1,9,D2D_RA,
5938,7,243,243,1,251,251,256,1,21,D2D_RA,
5939,13,194,194,1,201,201,206,1,39,D2D_RA,
5940,5,409,409,1,417,417,422,1,14,D2D_RA,
5941,10,147,147,1,153,153,158,1,28,D2D_RA,
5942,4,442,442,1,451,451,456,1,11,D2D_RA,
5943,9,437,465,5,448,472,477,5,27,D2D_RA,
5944,3,582,600,4,594,608,613,3,7,D2D_RA,
5945,13,539,562,4,546,570,575,5,39,D2D_RA,
5946,3,396,400,2,409,409,414,1,7,D2D_RA,
5947,13,363,363,1,371,371,376,1,39,D2D_RA,
5948,1,441,456,3,450,464,469,3,2,D2D_RA,
5949,13,379,379,1,387,387,392,1,37,D2D_RA,
5950,3,435,435,1,444,444,449,1,7,D2D_RA,
5951,12,429,433,2,443,443,448,1,34,D2D_RA,
5952,1,755,755,1,760,760,765,1,3,D2D_RA,
5953,15,447,451,2,460,460,465,1,45,D2D_RA,
5954,6,329,329,1,339,339,344,1,16,D2D_RA,
5955,15,105,105,1,112,112,117,1,43,D2D_RA,
5956,6,363,363,1,371,371,376,1,16,D2D_RA,
5957,15,355,355,1,364,364,369,1,45,D2D_RA,
5958,2,407,411,2,420,420,425,1,6,D2D_RA,
5959,1,398,402,2,410,410,415,1,3,D2D_RA,
5960,10,535,539,2,547,547,552,1,30,D2D_RA,
5961,9,693,706,3,704,713,718,3,25,D2D_RA,
5962,3,518,522,2,532,532,537,1,7,D2D_RA,
5963,1,569,579,2,577,586,591,3,3,D2D_RA,
5964,9,543,547,2,557,557,562,1,26,D2D_RA,
5965,15,665,665,1,672,672,677,1,44,D2D_RA,
5966,6,253,275,4,264,282,287,5,17,D2D_RA,
5967,4,652,656,2,664,664,669,1,12,D2D_RA,
5968,4,589,603,3,601,610,615,3,11,D2D_RA,
5969,6,650,650,1,656,656,661,1,18,D2D_RA,
5970,16,572,595,4,584,603,608,5,46,D2D_RA,
5971,16,560,571,2,569,579,584,3,47,D2D_RA,
5972,15,367,371,2,383,383,388,1,43,D2D_RA,
5973,8,365,369,2,379,379,384,1,23,D2D_RA,
5974,5,562,576,3,570,585,590,3,14,D2D_RA,
5975,2,305,315,2,313,323,328,3,5,D2D_RA,
5976,3,178,178,1,184,184,189,1,9,D2D_RA,
5977,3,375,379,2,389,389,394,1,7,D2D_RA,
5978,1,249,249,1,258,258,263,1,1,D2D_RA,
5979,9,443,443,1,450,450,455,1,27,D2D_RA,
5980,13,318,322,2,329,329,334,1,39,D2D_RA,
5981,9,513,513,1,522,522,527,1,25,D2D_RA,
5982,2,597,601,2,609,609,614,1,4,D2D_RA,
5983,8,172,176,2,184,184,189,1,22,D2D_RA,
5984,13,474,474,1,483,483,488,1,38,D2D_RA,
5985,14,431,435,2,446,446,451,1,41,D2D_RA,
5986,12,727,746,4,736,752,757,5,35,D2D_RA,
5987,8,316,320,2,328,328,333,1,24,D2D_RA,
5988,8,514,514,1,525,525,530,1,23,D2D_RA,
5989,13,310,328,4,322,336,341,3,39,D2D_RA,
5990,4,409,409,1,418,418,423,1,10,D2D_RA,
5991,4,684,688,2,696,696,701,1,11,D2D_RA,
5992,6,609,609,1,617,617,622,1,16,D2D_RA,
5993,4,393,393,1,402,402,407,1,12,D2D_RA,
5994,6,622,635,3,633,642,647,3,16,D2D_RA,
5995,11,626,635,2,633,644,649,3,31,D2D_RA,
5996,4,281,281,1,288,288,293,1,11,D2D_RA,
5997,3,367,371,2,381,381,386,1,9,D2D_RA,
5998,15,462,466,2,474,474,479,1,44,D2D_RA,
5999,2,530,554,4,539,562,567,5,4,D2D_RA,
6000,3,507,507,1,516,516,521,1,7,D2D_RA,
6001,1,518,522,2,530,530,535,1,3,D2D_RA,
6002,3,354,354,1,362,362,367,1,7,D2D_RA,
6003,15,751,755,2,761,761,766,1,43,D2D_RA,
6004,8,206,210,2,217,217,222,1,22,D2D_RA,
6005,6,213,217,2,225,225,230,1,17,D2D_RA,
6006,8,589,593,2,600,600,605,1,23,D2D_RA,
6007,15,554,579,4,562,585,590,5,45,D2D_RA,
6008,10,486,490,2,498,498,503,1,30,D2D_RA,
6009,2,278,282,2,289,289,294,1,6,D2D_RA,
6010,9,625,634,2,632,642,647,3,25,D2D_RA,
6011,1,314,323,2,321,330,335,3,1,D2D_RA,
6012,7,269,273,2,281,281,286,1,19,D2D_RA,
6013,5,445,449,2,458,458,463,1,15,D2D_RA,
6014,4,557,561,2,570,570,575,1,10,D2D_RA,
6015,8,633,633,1,641,641,646,1,24,D2D_RA,
6016,15,740,754,3,752,760,765,3,45,D2D_RA,
6017,5,434,443,2,441,451,456,3,14,D2D_RA,
6018,12,530,530,1,540,540,545,1,35,D2D_RA,
6019,13,456,456,1,464,464,469,1,38,D2D_RA,
6020,7,243,243,1,252,252,257,1,19,D2D_RA,
6021,12,660,664,2,672,672,677,1,34,D2D_RA,
6022,8,215,219,2,226,226,231,1,22,D2D_RA,
6023,11,433,448,3,442,456,461,3,32,D2D_RA,
6024,8,553,553,1,561,561,566,1,23,D2D_RA,
6025,7,594,594,1,602,602,607,1,20,D2D_RA,
6026,2,399,403,2,413,413,418,1,5,D2D_RA,
6027,1,588,592,2,600,600,605,1,2,D2D_RA,
6028,13,447,451,2,463,463,468,1,37,D2D_RA,
6029,7,471,475,2,484,484,489,1,20,D2D_RA,
6030,10,569,584,3,578,592,597,3,28,D2D_RA,
6031,4,804,808,2,816,816,821,1,10,D2D_RA,
6032,9,186,186,1,193,193,198,1,26,D2D_RA,
6033,4,174,178,2,184,184,189,1,12,D2D_RA,
6034,16,627,627,1,635,635,640,1,46,D2D_RA,
6035,10,319,323,2,332,332,337,1,29,D2D_RA,
6036,14,844,848,2,856,856,861,1,40,D2D_RA,
6037,5,419,419,1,428,428,433,1,15,D2D_RA,
6038,13,703,707,2,713,713,718,1,39,D2D_RA,
6039,16,371,371,1,380,380,385,1,47,D2D_RA,
6040,7,228,280,8,240,288,293,9,20,D2D_RA,
6041,9,283,283,1,292,292,297,1,25,D2D_RA,
6042,11,186,186,1,193,193,198,1,31,D2D_RA,
6043,5,593,602,2,600,610,615,3,14,D2D_RA,
6044,15,302,306,2,313,313,318,1,45,D2D_RA,
6045,2,658,658,1,664,664,669,1,6,D2D_RA,
6046,8,290,290,1,299,299,304,1,23,D2D_RA,
6047,12,709,722,3,720,729,734,3,36,D2D_RA,
6048,8,333,347,3,345,355,360,3,24,D2D_RA,
6049,4,304,304,1,312,312,317,1,11,D2D_RA,
6050,7,588,602,3,600,610,615,3,20,D2D_RA,
6051,14,535,539,2,549,549,554,1,40,D2D_RA,
6052,5,383,387,2,396,396,401,1,14,D2D_RA,
6053,10,536,536,1,544,544,549,1,29,D2D_RA,
6054,15,687,691,2,696,696,701,1,44,D2D_RA,
6055,6,705,714,2,712,720,725,3,18,D2D_RA,
6056,16,369,384,3,378,392,397,3,47,D2D_RA,
6057,2,349,363,3,361,371,376,3,6,D2D_RA,
6058,10,338,338,1,345,345,350,1,30,D2D_RA,
6059,4,195,203,2,201,210,215,3,11,D2D_RA,
6060,5,749,753,2,760,760,765,1,13,D2D_RA,
6061,12,505,505,1,514,514,519,1,36,D2D_RA,
6062,7,662,675,3,673,682,687,3,21,D2D_RA,
6063,10,824,824,1,832,832,837,1,28,D2D_RA,
6064,4,467,467,1,475,475,480,1,11,D2D_RA,
6065,15,746,746,1,752,752,757,1,45,D2D_RA,
6066,8,537,546,2,544,555,560,3,22,D2D_RA,
6067,2,619,619,1,627,627,632,1,5,D2D_RA,
6068,3,676,690,3,688,696,701,3,7,D2D_RA,
6069,4,310,314,2,322,322,327,1,10,D2D_RA,
6070,5,678,682,2,689,689,694,1,14,D2D_RA,
6071,6,208,219,2,217,227,232,3,17,D2D_RA,
6072,10,564,568,2,577,577,582,1,28,D2D_RA,
6073,9,863,867,2,872,872,877,1,27,D2D_RA,
6074,7,709,713,2,720,720,725,1,21,D2D_RA,
6075,5,624,624,1,632,632,637,1,13,D2D_RA,
6076,6,735,739,2,745,745,750,1,16,D2D_RA,
6077,15,189,193,2,201,201,206,1,45,D2D_RA,
6078,14,500,538,6,512,547,552,7,40,D2D_RA,
6079,5,599,603,2,611,611,616,1,15,D2D_RA,
6080,7,416,416,1,424,424,429,1,20,D2D_RA,
6081,12,687,691,2,697,697,702,1,35,D2D_RA,
6082,12,704,714,2,712,721,726,3,36,D2D_RA,
6083,12,180,184,2,192,192,197,1,34,D2D_RA,
6084,1,461,465,2,474,474,479,1,2,D2D_RA,
6085,9,561,561,1,569,569,574,1,27,D2D_RA,
6086,7,661,665,2,672,672,677,1,20,D2D_RA,
6087,6,324,328,2,336,336,341,1,18,D2D_RA,
6088,14,257,257,1,265,265,270,1,41,D2D_RA,
6089,5,640,640,1,648,648,653,1,14,D2D_RA,
6090,11,590,594,2,603,603,608,1,31,D2D_RA,
6091,2,520,520,1,528,528,533,1,6,D2D_RA,
