MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
19866,27,411,411,1,418,418,423,1,27,1,Success,17
19867,3,163,163,1,168,168,173,1,3,0,Success,0
19868,46,512,512,1,524,524,529,1,46,0,Success,3
19869,43,303,307,2,315,315,320,1,43,0,Success,12
19870,18,158,162,2,170,170,175,1,18,0,Success,2
19871,10,450,450,1,457,457,462,1,10,2,Success,9
19872,46,391,395,2,401,401,406,1,46,0,Success,14
19873,31,122,122,1,134,134,139,1,31,0,Success,1
19874,22,52,56,2,64,64,69,1,22,0,Success,0
19875,26,361,361,1,375,375,380,1,26,0,Success,4
19876,23,265,265,1,274,274,279,1,23,0,Success,2
19877,36,407,411,2,418,418,423,1,36,1,Success,17
19878,7,600,600,1,610,610,615,1,7,0,Success,2
19879,39,431,435,2,442,442,447,1,39,1,Success,17
19880,13,649,649,1,661,661,666,1,13,0,Success,5
19881,25,502,506,2,515,515,520,1,25,2,Success,11
19882,40,214,218,2,229,229,234,1,40,0,Success,6
19883,4,292,296,2,309,309,314,1,4,0,Success,5
19884,28,618,618,1,629,629,634,1,28,2,Success,10
19885,1,469,473,2,486,486,491,1,1,0,Success,6
19886,18,208,208,1,217,217,222,1,18,0,Success,1
19887,20,452,475,4,469,483,488,2,20,2,Success,11
19888,31,497,546,6,556,556,561,4,31,0,Success,7
19889,41,448,466,3,460,475,480,2,41,0,Success,12
19890,9,560,560,1,570,570,575,1,9,0,Success,2
19891,39,394,394,1,406,406,411,1,39,2,Success,9
19892,25,437,441,2,448,448,453,1,25,2,Success,8
19893,10,165,169,2,177,177,182,1,10,0,Success,1
19894,9,438,457,4,451,466,471,2,9,0,Success,2
19895,44,453,457,2,471,471,476,1,44,0,Success,4
19896,48,402,417,2,430,430,435,2,48,0,Success,5
19897,12,416,416,1,427,427,432,1,12,0,Success,3
19898,41,562,562,1,573,573,578,1,41,0,Success,6
19899,44,544,561,2,559,575,580,2,44,2,Success,8
19900,13,603,617,2,615,627,632,2,13,0,Success,3
19901,7,315,330,3,324,340,345,2,7,0,Success,12
19902,34,505,505,1,519,519,524,1,34,0,Success,4
19903,37,701,705,2,718,718,723,1,37,0,Success,1
19904,1,559,563,2,574,574,579,1,1,0,Success,6
19905,36,587,600,2,614,614,619,2,36,0,Success,1
19906,1,747,747,1,756,756,761,1,1,0,Success,4
19907,45,732,736,2,749,749,754,1,45,0,Success,2
19908,45,183,187,2,198,198,203,1,45,0,Success,5
19909,49,585,585,1,596,596,601,1,49,0,Success,7
19910,48,229,266,6,260,275,280,3,48,0,Success,12
19911,8,531,546,3,540,558,563,2,8,0,Success,6
19912,28,620,624,2,639,639,644,1,28,0,Success,0
19913,5,427,443,2,437,456,461,2,5,1,Success,16
19914,41,335,339,2,347,347,352,1,41,0,Success,12
19915,6,235,235,1,240,240,245,1,6,2,Success,8
19916,19,455,459,2,468,472,477,1,19,1,Success,16
19917,4,367,385,4,379,396,401,2,4,0,Success,4
19918,45,577,577,1,590,590,595,1,45,0,Success,1
19919,15,549,571,4,565,576,581,2,15,2,Success,8
19920,9,65,65,1,74,74,79,1,9,0,Success,2
19921,3,391,395,2,405,413,418,1,3,2,Success,21
19922,29,184,184,1,199,199,204,1,29,0,Success,0
19923,28,529,529,1,542,542,547,1,28,0,Success,5
19924,47,477,530,7,524,542,547,4,47,2,Success,9
19925,21,268,272,2,281,281,286,1,21,0,Success,1
19926,11,568,568,1,577,577,582,1,11,0,Success,1
19927,34,553,553,1,565,565,570,1,34,0,Success,6
19928,17,477,497,4,491,511,516,2,17,0,Success,7
19929,18,344,344,1,352,352,357,1,18,0,Success,0
19930,26,621,642,4,652,652,657,2,26,0,Success,7
19931,40,416,416,1,429,429,434,1,40,0,Success,2
19932,22,516,520,2,530,530,535,1,22,0,Success,2
19933,27,646,650,2,663,663,668,1,27,0,Success,4
19934,26,523,537,2,550,550,555,2,26,0,Success,5
19935,3,416,416,1,427,427,432,1,3,0,Success,3
19936,12,315,315,1,327,327,332,1,12,0,Success,7
19937,50,127,131,2,140,140,145,1,50,0,Success,3
19938,30,555,555,1,564,564,569,1,30,0,Success,7
19939,37,698,698,1,710,710,715,1,37,0,Success,1
19940,32,454,458,2,471,471,476,1,32,2,Success,8
19941,20,516,520,2,530,530,535,1,20,0,Success,2
19942,23,547,547,1,552,552,557,1,23,2,Success,8
19943,8,637,641,2,651,651,656,1,8,0,Success,3
19944,4,791,795,2,802,802,807,1,4,0,Success,2
19945,30,422,443,4,437,449,454,2,30,0,Success,14
19946,49,448,448,1,462,462,467,1,49,0,Success,1
19947,29,256,291,5,268,298,303,3,29,0,Success,13
19948,3,392,411,3,405,420,425,2,3,0,Success,12
19949,17,486,504,3,502,512,517,2,17,0,Success,0
19950,23,567,586,4,580,598,603,2,23,0,Success,6
19951,25,170,170,1,182,182,187,1,25,0,Success,6
19952,47,236,240,2,255,255,260,1,47,0,Success,0
19953,47,160,160,1,175,175,180,1,47,0,Success,0
19954,15,567,571,2,577,577,582,1,15,2,Success,9
19955,50,287,291,2,300,300,305,1,50,2,Success,11
19956,30,134,138,2,148,148,153,1,30,0,Success,7
19957,46,463,481,4,492,492,497,2,46,0,Success,7
19958,19,418,432,2,430,442,447,2,19,0,Success,2
19959,30,504,504,1,519,519,524,1,30,0,Success,4
19960,37,608,608,1,621,621,626,1,37,0,Success,2
19961,7,385,385,1,392,392,397,1,7,2,Success,8
19962,9,593,610,3,604,620,625,2,9,0,Success,4
19963,17,141,145,2,153,153,158,1,17,0,Success,1
19964,19,553,553,1,566,566,571,1,19,0,Success,6
19965,12,384,400,3,394,411,416,2,12,0,Success,3
19966,38,444,481,4,463,495,500,3,38,2,Success,8
19967,30,566,570,2,583,583,588,1,30,0,Success,4
19968,37,590,594,2,604,604,609,1,37,0,Success,7
19969,16,666,666,1,676,676,681,1,16,0,Success,4
19970,1,188,192,2,203,203,208,1,1,0,Success,3
19971,17,495,499,2,509,509,514,1,17,0,Success,13
19972,6,564,568,2,576,576,581,1,6,0,Success,0
19973,26,225,225,1,238,238,243,1,26,0,Success,1
19974,22,494,498,2,510,510,515,1,22,0,Success,14
19975,18,232,232,1,240,240,245,1,18,0,Success,0
19976,15,526,544,3,542,553,558,2,15,0,Success,1
19977,24,396,400,2,411,411,416,1,24,0,Success,3
19978,29,233,233,1,245,245,250,1,29,0,Success,2
19979,34,326,347,4,341,354,359,2,34,1,Success,17
19980,49,264,312,6,325,325,330,4,49,0,Success,2
19981,49,723,723,1,732,732,737,1,49,0,Success,3
19982,1,527,531,2,540,540,545,1,1,0,Success,12
19983,1,329,329,1,338,338,343,1,1,0,Success,2
19984,31,222,226,2,238,238,243,1,31,0,Success,1
19985,9,621,642,4,636,654,659,2,9,0,Success,6
19986,30,582,586,2,596,596,601,1,30,0,Success,7
19987,49,475,475,1,485,485,490,1,49,0,Success,6
19988,6,248,248,1,258,258,263,1,6,0,Success,2
19989,4,406,410,2,423,423,428,1,4,0,Success,7
19990,29,751,755,2,764,764,769,1,29,0,Success,3
19991,22,531,531,1,540,540,545,1,22,0,Success,12
19992,3,578,578,1,587,587,592,1,3,2,Success,11
19993,46,592,592,1,605,605,610,1,46,0,Success,2
19994,38,288,288,1,301,301,306,1,38,0,Success,2
19995,43,477,481,2,495,495,500,1,43,2,Success,8
19996,48,909,913,2,927,927,932,1,48,0,Success,0
19997,10,581,603,4,597,610,615,2,10,2,Success,10
19998,45,201,201,1,213,213,218,1,45,0,Success,2
19999,36,588,608,3,623,623,628,2,36,0,Success,4
20000,19,486,514,5,497,520,525,3,19,2,Success,8
20001,44,200,200,1,214,214,219,1,44,0,Success,1
20002,37,245,249,2,262,262,267,1,37,2,Success,9
20003,39,740,744,2,757,757,762,1,39,0,Success,2
20004,9,319,323,2,330,330,335,1,9,2,Success,10
20005,40,491,491,1,498,498,503,1,40,1,Success,17
20006,15,359,363,2,374,374,379,1,15,0,Success,6
20007,7,265,265,1,275,275,280,1,7,0,Success,3
20008,16,714,714,1,722,722,727,1,16,0,Success,2
20009,11,503,507,2,512,512,517,1,11,2,Success,8
20010,3,686,690,2,699,699,704,1,3,0,Success,3
20011,36,31,35,2,47,47,52,1,36,0,Success,0
20012,26,166,170,2,181,181,186,1,26,0,Success,2
20013,15,405,409,2,419,419,424,1,15,0,Success,3
20014,49,541,545,2,559,559,564,1,49,0,Success,4
20015,32,563,576,2,591,591,596,2,32,0,Success,4
20016,28,418,418,1,427,427,432,1,28,0,Success,12
20017,23,555,555,1,565,565,570,1,23,0,Success,13
20018,9,471,505,5,484,515,520,3,9,0,Success,3
20019,15,710,714,2,721,721,726,1,15,0,Success,1
20020,6,633,633,1,641,641,646,1,6,0,Success,1
20021,42,471,475,2,480,480,485,1,42,0,Success,15
20022,8,729,729,1,738,738,743,1,8,0,Success,2
20023,35,590,594,2,601,601,606,1,35,0,Success,14
20024,45,503,507,2,516,516,521,1,45,2,Success,11
20025,30,162,162,1,173,173,178,1,30,0,Success,2
20026,5,265,265,1,274,274,279,1,5,0,Success,2
20027,40,691,691,1,702,702,707,1,40,0,Success,1
20028,19,692,696,2,704,704,709,1,19,0,Success,0
20029,32,358,362,2,369,369,374,1,32,0,Success,14
20030,8,556,560,2,569,569,574,1,8,0,Success,1
20031,21,220,224,2,233,233,238,1,21,0,Success,1
20032,47,446,450,2,462,462,467,1,47,2,Success,9
20033,28,599,618,4,612,628,633,2,28,2,Success,11
20034,29,517,521,2,533,533,538,1,29,0,Success,6
20035,2,270,274,2,283,283,288,1,2,0,Success,3
20036,28,299,299,1,308,308,313,1,28,2,Success,11
20037,2,275,275,1,286,286,291,1,2,0,Success,6
20038,11,708,712,2,721,721,726,1,11,0,Success,1
20039,3,257,257,1,267,267,272,1,3,0,Success,3
20040,26,213,217,2,228,228,233,1,26,0,Success,3
20041,43,745,745,1,756,756,761,1,43,0,Success,3
20042,41,274,274,1,286,286,291,1,41,0,Success,5
20043,13,287,291,2,297,297,302,1,13,2,Success,9
20044,3,576,576,1,585,585,590,1,3,0,Success,1
20045,23,596,600,2,608,608,613,1,23,0,Success,0
20046,17,415,419,2,431,431,436,1,17,0,Success,15
20047,50,275,288,2,300,300,305,2,50,0,Success,3
20048,37,320,320,1,333,333,338,1,37,0,Success,2
20049,26,275,275,1,283,283,288,1,26,0,Success,12
20050,50,236,240,2,253,253,258,1,50,0,Success,2
20051,8,593,610,3,604,619,624,2,8,0,Success,3
20052,46,417,417,1,430,430,435,1,46,0,Success,5
20053,10,289,289,1,297,297,302,1,10,0,Success,1
20054,1,536,536,1,546,546,551,1,1,0,Success,2
20055,7,350,354,2,367,367,372,1,7,0,Success,7
20056,28,217,235,3,229,247,252,2,28,2,Success,8
20057,42,288,288,1,300,300,305,1,42,0,Success,3
20058,22,309,329,3,327,343,348,2,22,0,Success,7
20059,14,265,265,1,273,273,278,1,14,0,Success,1
20060,9,425,425,1,439,439,444,1,9,0,Success,7
20061,6,117,121,2,129,129,134,1,6,0,Success,1
20062,20,373,393,3,391,404,409,2,20,0,Success,4
20063,9,563,577,2,575,587,592,2,9,0,Success,3
20064,49,636,640,2,655,655,660,1,49,0,Success,0
20065,11,553,553,1,562,562,567,1,11,0,Success,2
20066,35,636,640,2,654,654,659,1,35,0,Success,1
20067,23,285,289,2,299,299,304,1,23,0,Success,3
20068,21,303,307,2,317,317,322,1,21,0,Success,13
20069,22,348,352,2,362,362,367,1,22,0,Success,2
20070,11,627,640,2,638,648,653,2,11,0,Success,0
20071,40,561,561,1,575,575,580,1,40,0,Success,4
20072,49,239,243,2,253,253,258,1,49,2,Success,10
20073,14,500,504,2,514,514,519,1,14,0,Success,2
20074,30,620,624,2,639,639,644,1,30,0,Success,0
20075,31,409,409,1,422,422,427,1,31,2,Success,9
20076,48,471,475,2,482,482,487,1,48,1,Success,17
20077,25,217,217,1,226,226,231,1,25,0,Success,2
20078,39,217,217,1,230,230,235,1,39,0,Success,1
20079,46,702,706,2,716,716,721,1,46,0,Success,3
20080,24,181,185,2,195,195,200,1,24,0,Success,3
20081,50,244,248,2,262,262,267,1,50,0,Success,1
20082,35,655,659,2,670,670,675,1,35,0,Success,5
20083,37,337,337,1,348,348,353,1,37,0,Success,7
20084,40,675,675,1,687,687,692,1,40,0,Success,4
20085,42,221,289,7,300,300,305,5,42,0,Success,7
20086,20,147,147,1,157,157,162,1,20,0,Success,5
20087,46,302,306,2,316,316,321,1,46,0,Success,7
20088,45,344,344,1,358,358,363,1,45,0,Success,1
20089,45,670,674,2,685,685,690,1,45,0,Success,6
20090,36,446,450,2,456,456,461,1,36,0,Success,15
20091,20,235,235,1,245,245,250,1,20,0,Success,5
20092,31,290,290,1,303,303,308,1,31,2,Success,8
20093,44,229,233,2,247,247,252,1,44,0,Success,0
20094,37,388,392,2,406,406,411,1,37,0,Success,1
20095,1,302,306,2,319,319,324,1,1,0,Success,7
20096,15,363,363,1,375,375,380,1,15,0,Success,7
20097,4,183,202,4,196,210,215,2,4,0,Success,2
20098,11,376,376,1,384,384,389,1,11,0,Success,0
20099,4,364,368,2,376,376,381,1,4,0,Success,0
20100,45,387,419,5,395,426,431,3,45,2,Success,21
20101,40,157,161,2,174,174,179,1,40,0,Success,1
20102,41,237,241,2,254,254,259,1,41,0,Success,5
20103,33,198,202,2,213,213,218,1,33,0,Success,2
20104,41,410,410,1,422,422,427,1,41,2,Success,9
20105,9,453,457,2,467,467,472,1,9,0,Success,3
20106,39,245,249,2,261,261,266,1,39,0,Success,6
20107,1,520,539,3,533,545,550,2,1,2,Success,9
20108,31,293,297,2,309,309,314,1,31,0,Success,2
20109,25,89,89,1,96,96,101,1,25,0,Success,0
20110,2,309,331,4,325,337,342,2,2,2,Success,9
20111,50,528,528,1,540,540,545,1,50,0,Success,3
20112,26,660,664,2,679,679,684,1,26,0,Success,0
20113,33,144,144,1,159,159,164,1,33,0,Success,0
20114,30,571,571,1,581,581,586,1,30,2,Success,10
20115,28,183,187,2,196,196,201,1,28,0,Success,3
20116,19,410,410,1,418,418,423,1,19,2,Success,10
20117,21,432,432,1,443,443,448,1,21,0,Success,3
20118,47,262,290,5,300,300,305,3,47,0,Success,7
20119,9,706,706,1,714,714,719,1,9,0,Success,2
20120,10,885,889,2,896,896,901,1,10,0,Success,0
20121,38,223,227,2,234,234,239,1,38,0,Success,13
20122,8,475,475,1,486,486,491,1,8,0,Success,14
20123,12,33,33,1,40,40,45,1,12,0,Success,0
20124,26,200,200,1,214,214,219,1,26,0,Success,1
20125,11,464,464,1,476,476,481,1,11,0,Success,4
20126,7,547,547,1,556,556,561,1,7,0,Success,12
20127,15,491,504,2,502,516,521,2,15,0,Success,4
20128,38,367,387,4,381,393,398,2,38,1,Success,18
20129,49,420,424,2,437,437,442,1,49,0,Success,2
20130,34,427,427,1,436,436,441,1,34,2,Success,11
20131,27,425,425,1,436,436,441,1,27,2,Success,11
20132,39,356,378,4,372,387,392,2,39,0,Success,12
20133,17,605,609,2,620,620,625,1,17,0,Success,4
20134,3,341,345,2,352,352,357,1,3,2,Success,8
20135,15,614,633,3,631,641,646,2,15,0,Success,1
20136,39,79,83,2,95,95,100,1,39,0,Success,0
20137,2,899,899,1,904,904,909,1,2,0,Success,0
20138,22,795,795,1,802,802,807,1,22,0,Success,2
20139,20,355,368,2,366,378,383,2,20,0,Success,2
20140,20,725,729,2,738,738,743,1,20,0,Success,2
20141,44,477,481,2,492,492,497,1,44,0,Success,7
20142,21,188,192,2,201,201,206,1,21,0,Success,1
20143,4,603,603,1,608,608,613,1,4,2,Success,8
20144,39,318,353,6,364,364,369,3,39,0,Success,3
20145,9,582,586,2,592,592,597,1,9,2,Success,8
20146,36,309,331,4,325,337,342,2,36,2,Success,22
20147,5,247,266,4,260,277,282,2,5,0,Success,5
20148,50,164,187,4,181,196,201,2,50,2,Success,11
20149,11,253,257,2,266,266,271,1,11,0,Success,2
20150,30,688,688,1,702,702,707,1,30,0,Success,1
20151,21,316,320,2,332,332,337,1,21,0,Success,4
20152,17,304,304,1,313,313,318,1,17,0,Success,1
20153,34,410,424,2,436,436,441,2,34,0,Success,3
20154,48,433,433,1,444,444,449,1,48,0,Success,3
20155,29,411,411,1,421,421,426,1,29,2,Success,10
20156,6,461,465,2,473,473,478,1,6,2,Success,9
20157,50,551,586,6,580,595,600,3,50,0,Success,12
20158,19,534,538,2,549,549,554,1,19,0,Success,13
20159,22,393,393,1,402,402,407,1,22,0,Success,2
20160,43,516,571,7,548,577,582,4,43,0,Success,14
20161,22,265,265,1,274,274,279,1,22,0,Success,2
20162,9,653,657,2,664,664,669,1,9,0,Success,0
20163,45,732,736,2,748,748,753,1,45,0,Success,3
20164,9,259,275,3,269,286,291,2,9,0,Success,6
20165,24,509,513,2,523,523,528,1,24,0,Success,3
20166,6,387,387,1,397,397,402,1,6,0,Success,13
20167,50,239,243,2,252,252,257,1,50,2,Success,11
20168,16,253,257,2,266,266,271,1,16,0,Success,2
20169,16,569,569,1,583,583,588,1,16,0,Success,7
20170,31,491,506,3,500,513,518,2,31,1,Success,18
20171,2,398,402,2,409,409,414,1,2,2,Success,9
20172,18,398,402,2,408,408,413,1,18,2,Success,8
20173,35,446,466,4,460,478,483,2,35,2,Success,9
20174,50,270,291,4,285,299,304,2,50,0,Success,12
20175,7,171,171,1,178,178,183,1,7,0,Success,2
20176,15,332,336,2,347,347,352,1,15,0,Success,3
20177,12,628,632,2,641,641,646,1,12,0,Success,1
20178,50,337,355,3,349,363,368,2,50,1,Success,16
20179,13,256,256,1,265,265,270,1,13,0,Success,1
20180,45,100,104,2,119,119,124,1,45,0,Success,0
20181,32,343,355,3,353,360,365,2,32,0,Success,15
20182,48,424,459,5,453,465,470,3,48,0,Success,14
20183,21,538,552,2,550,561,566,2,21,0,Success,1
20184,48,593,593,1,607,607,612,1,48,0,Success,4
20185,13,85,89,2,97,97,102,1,13,0,Success,1
20186,37,648,664,2,678,678,683,2,37,0,Success,1
20187,23,584,584,1,593,593,598,1,23,0,Success,1
20188,31,506,506,1,512,512,517,1,31,1,Success,19
20189,7,418,418,1,424,424,429,1,7,2,Success,8
20190,1,301,322,4,316,331,336,2,1,2,Success,11
20191,25,520,520,1,528,528,533,1,25,0,Success,0
20192,4,460,464,2,475,475,480,1,4,0,Success,3
20193,2,628,632,2,641,641,646,1,2,0,Success,1
20194,12,544,544,1,553,553,558,1,12,0,Success,1
20195,24,451,451,1,457,457,462,1,24,2,Success,9
20196,45,418,433,3,445,445,450,2,45,0,Success,6
20197,3,194,194,1,207,207,212,1,3,0,Success,7
20198,19,727,731,2,738,738,743,1,19,0,Success,2
20199,36,520,520,1,535,535,540,1,36,0,Success,4
20200,22,664,664,1,673,673,678,1,22,0,Success,1
20201,23,273,273,1,281,281,286,1,23,0,Success,1
20202,39,751,755,2,765,765,770,1,39,0,Success,2
20203,9,389,393,2,406,406,411,1,9,0,Success,6
20204,28,843,843,1,855,855,860,1,28,0,Success,0
20205,36,733,737,2,751,751,756,1,36,0,Success,0
20206,37,562,562,1,572,572,577,1,37,2,Success,11
20207,32,533,537,2,548,548,553,1,32,0,Success,7
20208,6,433,450,3,444,458,463,2,6,2,Success,10
20209,46,251,251,1,260,260,265,1,46,2,Success,11
20210,4,372,376,2,384,384,389,1,4,0,Success,0
20211,43,279,283,2,292,292,297,1,43,2,Success,11
20212,37,273,273,1,284,284,289,1,37,0,Success,7
20213,32,561,561,1,572,572,577,1,32,0,Success,3
20214,16,532,536,2,544,544,549,1,16,0,Success,0
20215,15,241,241,1,252,252,257,1,15,0,Success,4
20216,16,596,600,2,611,611,616,1,16,0,Success,3
20217,25,320,320,1,328,328,333,1,25,0,Success,0
20218,2,556,577,4,571,587,592,2,2,0,Success,3
20219,20,514,528,3,522,542,547,2,20,0,Success,6
20220,46,620,624,2,639,639,644,1,46,0,Success,4
20221,44,273,291,3,285,301,306,2,44,2,Success,10
20222,12,555,555,1,560,560,565,1,12,2,Success,8
20223,26,704,704,1,719,719,724,1,26,0,Success,0
20224,47,631,651,4,660,660,665,2,47,0,Success,7
20225,32,512,531,3,525,543,548,2,32,2,Success,8
20226,31,561,608,4,622,622,627,4,31,0,Success,1
20227,32,512,530,3,543,543,548,2,32,0,Success,4
20228,4,377,377,1,387,387,392,1,4,0,Success,3
20229,31,190,194,2,206,206,211,1,31,0,Success,5
20230,32,680,680,1,692,692,697,1,32,0,Success,3
20231,6,480,480,1,491,491,496,1,6,0,Success,3
20232,31,471,475,2,487,487,492,1,31,2,Success,8
20233,47,208,208,1,222,222,227,1,47,0,Success,1
20234,47,315,315,1,322,322,327,1,47,0,Success,13
20235,38,311,315,2,323,323,328,1,38,1,Success,16
20236,16,326,330,2,343,343,348,1,16,0,Success,7
20237,34,396,416,3,429,429,434,2,34,0,Success,2
20238,37,381,385,2,397,397,402,1,37,0,Success,6
20239,9,448,448,1,457,457,462,1,9,0,Success,1
20240,10,740,744,2,753,753,758,1,10,0,Success,1
20241,46,252,256,2,270,270,275,1,46,0,Success,1
20242,1,391,395,2,406,406,411,1,1,0,Success,6
20243,3,645,649,2,660,660,665,1,3,0,Success,4
20244,23,880,880,1,888,888,893,1,23,0,Success,0
20245,27,525,547,4,541,556,561,2,27,2,Success,11
20246,30,594,594,1,606,606,611,1,30,0,Success,5
20247,11,819,819,1,824,824,829,1,11,0,Success,0
20248,48,728,728,1,743,743,748,1,48,0,Success,0
20249,33,370,370,1,376,376,381,1,33,0,Success,15
20250,37,541,562,4,556,571,576,2,37,0,Success,12
20251,24,349,368,4,362,377,382,2,24,0,Success,1
20252,27,204,208,2,223,223,228,1,27,0,Success,0
20253,8,562,562,1,568,568,573,1,8,2,Success,8
20254,29,199,203,2,212,212,217,1,29,0,Success,7
20255,29,264,264,1,278,278,283,1,29,0,Success,1
20256,15,609,609,1,619,619,624,1,15,0,Success,3
20257,4,347,363,3,357,369,374,2,4,2,Success,9
20258,11,255,259,2,271,271,276,1,11,0,Success,7
20259,19,239,243,2,254,254,259,1,19,0,Success,6
20260,25,440,458,3,452,464,469,2,25,2,Success,8
20261,30,243,290,5,284,297,302,4,30,0,Success,14
20262,33,613,617,2,631,631,636,1,33,0,Success,4
20263,43,463,475,3,473,483,488,2,43,0,Success,12
20264,48,275,275,1,285,285,290,1,48,2,Success,10
20265,44,582,586,2,597,597,602,1,44,0,Success,6
20266,41,388,392,2,405,405,410,1,41,0,Success,2
20267,36,398,464,7,476,476,481,5,36,0,Success,3
20268,4,485,504,3,502,515,520,2,4,0,Success,3
20269,34,243,259,3,269,269,274,2,34,0,Success,6
20270,15,323,323,1,328,328,333,1,15,2,Success,8
20271,16,635,635,1,646,646,651,1,16,0,Success,14
20272,27,248,248,1,262,262,267,1,27,0,Success,1
20273,10,588,592,2,602,602,607,1,10,0,Success,2
20274,35,668,672,2,687,687,692,1,35,0,Success,0
20275,22,298,298,1,304,304,309,1,22,2,Success,8
20276,35,294,328,5,341,341,346,3,35,0,Success,2
20277,17,674,674,1,685,685,690,1,17,0,Success,5
20278,21,455,459,2,471,471,476,1,21,0,Success,15
20279,33,224,224,1,238,238,243,1,33,0,Success,1
20280,24,368,368,1,378,378,383,1,24,0,Success,2
20281,36,639,659,4,670,670,675,2,36,0,Success,5
20282,38,650,650,1,663,663,668,1,38,0,Success,4
20283,3,434,434,1,441,441,446,1,3,2,Success,9
20284,35,694,698,2,711,711,716,1,35,0,Success,4
20285,10,440,489,6,450,499,504,4,10,0,Success,3
20286,28,513,545,5,557,557,562,3,28,0,Success,6
20287,19,53,57,2,64,64,69,1,19,0,Success,0
20288,32,320,336,2,348,348,353,2,32,0,Success,3
20289,31,154,154,1,164,164,169,1,31,0,Success,3
20290,39,514,528,2,540,540,545,2,39,0,Success,3
20291,3,338,338,1,349,349,354,1,3,0,Success,13
20292,32,846,850,2,863,863,868,1,32,0,Success,0
20293,10,328,328,1,336,336,341,1,10,0,Success,0
20294,13,548,552,2,561,561,566,1,13,0,Success,1
20295,11,556,560,2,568,568,573,1,11,0,Success,0
20296,42,236,257,3,268,268,273,2,42,0,Success,7
20297,34,184,184,1,198,198,203,1,34,0,Success,1
20298,10,545,563,3,557,569,574,2,10,2,Success,9
20299,49,701,705,2,718,718,723,1,49,0,Success,1
20300,27,521,538,3,548,548,553,2,27,0,Success,7
20301,4,534,547,3,545,556,561,2,4,0,Success,12
20302,7,160,160,1,168,168,173,1,7,0,Success,0
20303,30,390,394,2,403,403,408,1,30,0,Success,12
20304,42,270,298,5,285,306,311,3,42,0,Success,13
20305,11,423,427,2,435,435,440,1,11,2,Success,11
20306,42,551,555,2,561,561,566,1,42,1,Success,18
20307,38,712,712,1,727,727,732,1,38,0,Success,0
20308,39,330,330,1,341,341,346,1,39,0,Success,2
20309,1,486,506,4,500,519,524,2,1,0,Success,7
20310,2,297,297,1,309,309,314,1,2,0,Success,5
20311,4,834,834,1,841,841,846,1,4,0,Success,1
20312,9,590,594,2,600,600,605,1,9,2,Success,8
