MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
30868,30,506,593,11,603,603,603,2,30,0,Success,12
30869,10,509,513,2,521,521,521,1,10,2,Success,9
30870,18,424,424,1,434,434,434,1,18,1,Success,6
30871,7,328,328,1,339,339,339,1,7,0,Success,3
30872,46,109,113,2,127,127,127,1,46,0,Success,0
30873,5,254,258,2,271,271,271,1,5,0,Success,15
30874,38,488,488,1,503,503,503,1,38,1,Success,4
30875,24,500,504,2,515,515,515,1,24,0,Success,3
30876,48,588,592,2,606,606,606,1,48,0,Success,1
30877,40,256,272,2,270,287,287,2,40,0,Success,0
30878,28,339,385,11,394,394,394,2,28,0,Success,13
30879,24,322,322,1,330,330,330,1,24,2,Success,10
30880,31,305,305,1,313,313,313,1,31,0,Success,14
30881,30,155,155,1,164,164,164,1,30,2,Success,11
30882,2,382,528,15,538,538,538,6,2,1,Success,6
30883,10,671,675,2,683,683,683,1,10,2,Success,11
30884,31,149,153,2,166,166,166,1,31,1,Success,5
30885,45,120,120,1,133,133,133,1,45,0,Success,2
30886,32,522,530,2,528,541,541,2,32,2,Success,10
30887,30,284,288,2,301,301,301,1,30,0,Success,2
30888,24,563,578,3,572,585,585,2,24,1,Success,5
30889,3,318,322,2,334,334,334,1,3,2,Success,22
30890,10,604,608,2,616,616,616,1,10,0,Success,0
30891,30,80,80,1,92,92,92,1,30,0,Success,3
30892,23,265,265,1,275,275,275,1,23,0,Success,3
30893,30,528,528,1,543,543,543,1,30,1,Success,4
30894,3,609,609,1,620,620,620,1,3,1,Success,16
30895,38,428,432,2,446,446,446,1,38,0,Success,1
30896,3,182,186,2,197,197,197,1,3,0,Success,13
30897,4,254,258,2,271,271,271,1,4,0,Success,15
30898,8,289,289,1,298,298,298,1,8,0,Success,2
30899,18,522,522,1,533,533,533,1,18,1,Success,17
30900,10,463,481,3,479,488,488,2,10,2,Success,8
30901,5,463,714,13,725,725,725,4,5,2,Success,21
30902,7,585,585,1,593,593,593,1,7,0,Success,1
30903,26,777,777,1,791,791,791,1,26,0,Success,0
30904,11,352,352,1,362,362,362,1,11,1,Success,6
30905,40,385,385,1,399,399,399,1,40,2,Success,8
30906,36,682,682,1,695,695,695,1,36,2,Success,8
30907,4,499,689,14,702,702,702,5,4,0,Success,14
30908,41,281,281,1,292,292,292,1,41,1,Success,7
30909,7,82,82,1,93,93,93,1,7,0,Success,5
30910,25,470,474,2,483,483,483,1,25,2,Success,11
30911,50,729,729,1,742,742,742,1,50,0,Success,1
30912,40,416,416,1,429,429,429,1,40,0,Success,2
30913,31,330,330,1,342,342,342,1,31,2,Success,9
30914,29,225,225,1,237,237,237,1,29,0,Success,2
30915,17,501,505,2,514,514,514,1,17,2,Success,10
30916,17,669,673,2,680,680,680,1,17,1,Success,4
30917,38,401,401,1,413,413,413,1,38,1,Success,6
30918,39,326,347,4,341,353,353,2,39,2,Success,22
30919,27,388,392,2,405,405,405,1,27,0,Success,2
30920,12,273,273,1,280,280,280,1,12,1,Success,4
30921,42,582,586,2,598,598,598,1,42,2,Success,9
30922,13,323,323,1,330,330,330,1,13,1,Success,6
30923,36,522,522,1,533,533,533,1,36,2,Success,10
30924,47,342,346,2,359,359,359,1,47,2,Success,8
30925,50,494,498,2,508,508,508,1,50,1,Success,7
30926,38,264,264,1,278,278,278,1,38,1,Success,5
30927,39,261,265,2,278,278,278,1,39,1,Success,5
30928,21,287,291,2,298,298,298,1,21,2,Success,10
30929,31,487,538,11,547,547,547,2,31,2,Success,20
30930,8,188,192,2,200,200,200,1,8,0,Success,0
30931,27,200,200,1,213,213,213,1,27,0,Success,2
30932,47,313,313,1,326,326,326,1,47,2,Success,9
30933,16,502,523,4,517,531,531,2,16,2,Success,11
30934,35,626,626,1,638,638,638,1,35,2,Success,9
30935,22,650,650,1,658,658,658,1,22,1,Success,6
30936,35,365,369,2,379,379,379,1,35,0,Success,12
30937,14,429,433,2,441,441,441,1,14,2,Success,9
30938,33,441,458,3,452,464,464,2,33,2,Success,23
30939,49,497,497,1,509,509,509,1,49,2,Success,10
30940,48,497,497,1,510,510,510,1,48,2,Success,9
30941,26,188,192,2,206,206,206,1,26,0,Success,1
30942,31,341,345,2,357,357,357,1,31,2,Success,10
30943,33,276,280,2,294,294,294,1,33,0,Success,1
30944,35,530,530,1,541,541,541,1,35,2,Success,10
30945,50,268,272,2,286,286,286,1,50,0,Success,1
30946,26,284,288,2,302,302,302,1,26,1,Success,5
30947,17,543,561,3,559,571,571,2,17,1,Success,7
30948,1,500,504,2,513,513,513,1,1,0,Success,1
30949,7,214,218,2,225,225,225,1,7,2,Success,9
30950,32,295,299,2,309,309,309,1,32,2,Success,10
30951,3,107,107,1,117,117,117,1,3,0,Success,5
30952,31,477,481,2,490,490,490,1,31,1,Success,17
30953,2,477,521,9,519,535,535,2,2,2,Success,23
30954,1,347,371,7,382,382,382,1,1,2,Success,22
30955,5,389,714,16,401,726,726,8,5,2,Success,22
30956,4,693,697,2,711,711,711,1,4,0,Success,15
30957,45,526,530,2,543,543,543,1,45,2,Success,8
30958,25,670,691,4,685,698,698,2,25,1,Success,6
30959,16,384,410,4,392,423,423,3,16,0,Success,15
30960,15,770,770,1,778,778,778,1,15,0,Success,2
30961,1,852,856,2,864,864,864,1,1,0,Success,0
30962,7,625,625,1,633,633,633,1,7,1,Success,5
30963,6,514,514,1,521,521,521,1,6,2,Success,9
30964,3,481,489,3,502,502,502,1,3,1,Success,18
30965,38,500,504,2,519,519,519,1,38,0,Success,0
30966,13,392,392,1,401,401,401,1,13,0,Success,1
30967,10,713,713,1,720,720,720,1,10,0,Success,0
30968,16,309,313,2,323,323,323,1,16,1,Success,7
30969,27,96,96,1,111,111,111,1,27,0,Success,0
30970,31,466,466,1,472,472,472,1,31,1,Success,19
30971,28,358,362,2,370,370,370,1,28,2,Success,21
30972,37,459,459,1,468,468,468,1,37,2,Success,11
30973,9,573,593,4,587,603,603,2,9,1,Success,7
30974,20,703,707,2,713,713,713,1,20,2,Success,9
30975,4,479,682,15,695,695,695,6,4,0,Success,15
30976,2,540,544,2,553,553,553,1,2,2,Success,9
30977,35,666,666,1,676,676,676,1,35,0,Success,3
30978,22,377,377,1,384,384,384,1,22,2,Success,8
30979,45,408,408,1,421,421,421,1,45,0,Success,2
30980,28,383,674,14,493,683,683,5,28,0,Success,12
30981,8,83,83,1,91,91,91,1,8,0,Success,3
30982,31,440,440,1,454,454,454,1,31,1,Success,5
30983,1,236,240,2,250,250,250,1,1,1,Success,6
30984,4,375,715,19,0,724,-1,11,53,-1,Broken,-1
30985,22,449,449,1,456,456,456,1,22,2,Success,8
30986,15,321,321,1,328,328,328,1,15,1,Success,4
30987,34,261,265,2,278,278,278,1,34,1,Success,5
30988,1,517,521,2,530,530,530,1,1,2,Success,10
30989,41,426,440,3,434,452,452,2,41,0,Success,3
30990,43,476,480,2,493,493,493,1,43,0,Success,2
30991,17,61,65,2,72,72,72,1,17,0,Success,0
30992,27,346,346,1,352,352,352,1,27,1,Success,19
30993,16,525,545,4,539,555,555,2,16,1,Success,7
30994,5,421,771,15,439,794,794,9,54,2,share_Success,11
30995,12,142,146,2,156,156,156,1,12,0,Success,4
30996,12,749,753,2,765,765,765,1,12,0,Success,5
30997,11,600,600,1,610,610,610,1,11,0,Success,2
30998,1,598,602,2,611,611,611,1,1,2,Success,11
30999,18,448,448,1,456,456,456,1,18,0,Success,0
31000,32,524,528,2,541,541,541,1,32,0,Success,2
31001,26,800,800,1,814,814,814,1,26,0,Success,1
31002,16,495,553,10,509,561,561,4,16,2,Success,9
31003,31,121,121,1,135,135,135,1,31,1,Success,4
31004,24,820,824,2,832,832,832,1,24,0,Success,0
31005,45,784,784,1,799,799,799,1,45,0,Success,0
31006,43,315,315,1,325,325,325,1,43,2,Success,10
31007,7,267,267,1,275,275,275,1,7,2,Success,11
31008,48,617,617,1,629,629,629,1,48,1,Success,6
31009,6,202,202,1,212,212,212,1,6,0,Success,12
31010,15,649,649,1,657,657,657,1,15,1,Success,5
31011,37,538,538,1,550,550,550,1,37,2,Success,9
31012,9,589,593,2,600,600,600,1,9,2,Success,8
31013,18,489,489,1,496,496,496,1,18,2,Success,8
31014,44,523,523,1,530,530,530,1,44,2,Success,21
31015,6,410,451,6,417,460,460,4,6,2,Success,20
31016,47,425,467,6,439,475,475,3,47,1,Success,16
31017,8,716,720,2,729,729,729,1,8,0,Success,1
31018,41,788,792,2,807,807,807,1,41,0,Success,0
31019,30,388,392,2,406,406,406,1,30,1,Success,5
31020,31,636,640,2,652,652,652,1,31,0,Success,3
31021,45,262,266,2,274,274,274,1,45,0,Success,13
31022,5,399,856,16,864,864,864,7,5,0,Success,0
31023,29,278,282,2,288,288,288,1,29,0,Success,15
31024,2,668,672,2,683,683,683,1,2,1,Success,7
31025,4,522,641,11,655,655,655,2,4,0,Success,15
31026,29,409,409,1,423,423,423,1,29,2,Success,8
31027,18,309,313,2,322,322,322,1,18,1,Success,6
31028,20,249,249,1,258,258,258,1,20,1,Success,6
31029,21,674,674,1,682,682,682,1,21,1,Success,6
31030,32,560,560,1,574,574,574,1,32,1,Success,5
31031,4,489,489,1,503,503,503,1,4,2,Success,23
31032,35,611,625,3,619,638,638,2,35,1,Success,5
31033,27,817,817,1,828,828,828,1,27,0,Success,3
31034,44,578,578,1,588,588,588,1,44,1,Success,7
31035,11,347,361,2,359,374,374,2,11,0,Success,14
31036,38,358,362,2,371,371,371,1,38,1,Success,16
31037,1,152,152,1,160,160,160,1,1,0,Success,0
31038,36,573,577,2,588,588,588,1,36,1,Success,7
31039,23,415,433,3,431,443,443,2,23,1,Success,7
31040,6,624,640,3,634,649,649,2,6,0,Success,1
31041,27,862,866,2,878,878,878,1,27,0,Success,1
31042,3,349,353,2,365,365,365,1,3,0,Success,13
31043,30,611,619,3,624,624,624,1,30,0,Success,15
31044,48,693,697,2,711,711,711,1,48,1,Success,4
31045,40,864,864,1,879,879,879,1,40,0,Success,0
31046,24,549,553,2,562,562,562,1,24,1,Success,6
31047,32,246,265,4,259,276,276,2,32,1,Success,7
31048,16,347,347,1,356,356,356,1,16,0,Success,12
31049,2,462,713,12,726,726,726,3,2,0,Success,14
31050,29,538,538,1,544,544,544,1,29,1,Success,19
31051,13,225,225,1,234,234,234,1,13,1,Success,6
31052,36,267,267,1,273,273,273,1,36,1,Success,18
31053,3,359,569,15,429,582,582,6,3,1,Success,18
31054,37,183,187,2,198,198,198,1,37,0,Success,1
31055,32,614,618,2,631,631,631,1,32,1,Success,4
31056,7,518,538,4,532,544,544,2,7,2,Success,8
31057,4,380,384,2,392,392,392,1,4,1,Success,4
31058,30,546,562,5,568,568,568,1,30,2,Success,23
31059,41,770,770,1,781,781,781,1,41,0,Success,2
31060,35,471,489,4,483,501,501,2,35,0,Success,2
31061,11,249,249,1,256,256,256,1,11,2,Success,8
31062,21,440,440,1,448,448,448,1,21,0,Success,0
31063,27,467,576,12,588,588,588,3,27,0,Success,3
31064,47,352,352,1,367,367,367,1,47,0,Success,0
31065,30,194,194,1,206,206,206,1,30,2,Success,9
31066,37,469,489,3,487,503,503,2,37,2,Success,8
31067,14,445,449,2,457,457,457,1,14,2,Success,9
31068,41,529,529,1,542,542,542,1,41,1,Success,5
31069,17,642,642,1,649,649,649,1,17,0,Success,1
31070,30,332,336,2,349,349,349,1,30,1,Success,6
31071,11,429,433,2,445,445,445,1,11,0,Success,13
31072,10,160,160,1,169,169,169,1,10,0,Success,1
31073,47,309,313,2,325,325,325,1,47,2,Success,10
31074,3,110,114,2,123,123,123,1,3,0,Success,3
31075,19,496,496,1,506,506,506,1,19,1,Success,6
31076,28,366,378,4,384,384,384,1,28,1,Success,19
31077,42,468,472,2,485,485,485,1,42,0,Success,2
31078,38,264,264,1,277,277,277,1,38,1,Success,6
31079,5,634,777,12,788,788,788,3,5,0,Success,12
31080,28,617,617,1,628,628,628,1,28,1,Success,7
31081,1,580,584,2,592,592,592,1,1,0,Success,0
31082,4,356,481,15,368,492,492,8,4,2,Success,20
31083,19,563,563,1,569,569,569,1,19,2,Success,9
31084,3,684,688,2,698,698,698,1,3,0,Success,2
31085,21,258,273,3,267,281,281,2,21,1,Success,5
31086,6,484,513,4,497,520,520,3,6,1,Success,4
31087,50,244,248,2,263,263,263,1,50,0,Success,0
31088,38,300,304,2,319,319,319,1,38,1,Success,4
31089,30,583,619,10,627,627,627,1,30,1,Success,16
31090,30,548,552,2,567,567,567,1,30,1,Success,4
31091,40,289,289,1,302,302,302,1,40,2,Success,9
31092,7,217,217,1,225,225,225,1,7,1,Success,5
31093,22,351,384,5,365,393,393,3,22,0,Success,1
31094,24,679,697,4,691,704,704,2,24,1,Success,4
31095,28,338,353,3,347,362,362,2,28,0,Success,13
31096,14,391,395,2,404,404,404,1,14,2,Success,20
31097,4,631,722,11,735,735,735,2,4,0,Success,15
31098,45,237,241,2,255,255,255,1,45,1,Success,4
31099,2,351,544,16,554,554,554,7,2,2,Success,10
31100,3,417,417,1,430,430,430,1,3,1,Success,18
31101,13,605,635,5,618,645,645,3,13,0,Success,5
31102,28,316,320,2,332,332,332,1,28,0,Success,3
31103,27,601,601,1,613,613,613,1,27,2,Success,10
31104,36,297,297,1,309,309,309,1,36,1,Success,6
31105,14,216,216,1,224,224,224,1,14,0,Success,0
31106,28,469,473,2,480,480,480,1,28,0,Success,15
31107,32,426,426,1,435,435,435,1,32,1,Success,16
31108,29,325,329,2,339,339,339,1,29,0,Success,12
31109,37,389,408,3,406,421,421,2,37,1,Success,6
31110,46,164,168,2,183,183,183,1,46,0,Success,0
31111,10,548,552,2,561,561,561,1,10,0,Success,1
31112,29,384,513,11,397,522,522,3,29,0,Success,13
31113,27,366,370,2,378,378,378,1,27,2,Success,21
31114,45,284,305,3,303,317,317,2,45,2,Success,10
31115,25,323,352,4,333,363,363,3,25,0,Success,3
31116,44,558,562,2,572,572,572,1,44,1,Success,7
31117,5,296,296,1,305,305,305,1,5,0,Success,1
31118,48,546,546,1,559,559,559,1,48,2,Success,8
31119,12,746,746,1,755,755,755,1,12,0,Success,3
31120,36,499,521,4,504,534,534,3,36,1,Success,5
31121,46,314,314,1,326,326,326,1,46,2,Success,9
31122,7,393,393,1,401,401,401,1,7,1,Success,5
31123,23,500,504,2,512,512,512,1,23,1,Success,4
31124,6,192,192,1,201,201,201,1,6,0,Success,1
31125,48,535,561,5,545,574,574,3,48,1,Success,5
31126,9,239,243,2,248,248,248,1,9,2,Success,8
31127,1,301,305,2,317,317,317,1,1,1,Success,17
31128,27,552,552,1,565,565,565,1,27,0,Success,2
31129,13,353,353,1,363,363,363,1,13,1,Success,7
31130,30,125,129,2,143,143,143,1,30,1,Success,4
31131,30,803,803,1,815,815,815,1,30,2,Success,8
31132,31,525,529,2,541,541,541,1,31,2,Success,10
31133,18,577,577,1,587,587,587,1,18,0,Success,3
31134,12,460,475,3,473,484,484,2,12,2,Success,20
31135,31,391,562,14,568,568,568,5,31,1,Success,19
31136,28,545,545,1,556,556,556,1,28,1,Success,7
31137,5,285,289,2,298,298,298,1,5,2,Success,10
31138,8,316,320,2,330,330,330,1,8,0,Success,2
31139,5,306,306,1,317,317,317,1,5,1,Success,17
31140,47,317,321,2,333,333,333,1,47,2,Success,10
31141,2,90,90,1,98,98,98,1,2,0,Success,2
31142,27,635,635,1,642,642,642,1,27,2,Success,21
31143,18,397,401,2,411,411,411,1,18,1,Success,7
31144,34,82,82,1,93,93,93,1,34,0,Success,2
31145,30,512,512,1,524,524,524,1,30,1,Success,7
31146,48,233,233,1,244,244,244,1,48,1,Success,7
31147,11,271,275,2,283,283,283,1,11,2,Success,11
31148,35,746,746,1,757,757,757,1,35,0,Success,2
31149,6,522,522,1,531,531,531,1,6,2,Success,11
31150,25,450,450,1,462,462,462,1,25,1,Success,18
31151,47,432,432,1,446,446,446,1,47,1,Success,5
31152,3,387,706,12,713,713,713,3,3,2,Success,9
31153,38,592,592,1,607,607,607,1,38,1,Success,4
31154,23,320,320,1,329,329,329,1,23,1,Success,5
31155,2,341,345,2,354,354,354,1,2,2,Success,10
31156,43,357,361,2,372,372,372,1,43,1,Success,7
31157,3,95,99,2,106,106,106,1,3,0,Success,2
31158,32,123,123,1,133,133,133,1,32,0,Success,2
31159,47,316,320,2,334,334,334,1,47,1,Success,5
31160,30,404,425,3,423,432,432,2,30,0,Success,15
31161,16,237,241,2,250,250,250,1,16,0,Success,2
31162,15,331,394,8,343,402,402,6,15,2,Success,10
31163,47,242,242,1,252,252,252,1,47,1,Success,7
31164,50,606,610,2,623,623,623,1,50,2,Success,8
31165,3,224,224,1,233,233,233,1,3,2,Success,9
31166,30,465,465,1,474,474,474,1,30,1,Success,17
31167,11,660,664,2,673,673,673,1,11,0,Success,1
31168,40,330,345,3,339,357,357,2,40,1,Success,6
31169,4,576,576,1,584,584,584,1,4,1,Success,4
31170,45,579,593,3,587,605,605,2,45,1,Success,6
31171,35,304,304,1,318,318,318,1,35,0,Success,1
31172,35,398,410,3,408,419,419,2,35,0,Success,12
31173,22,341,345,2,352,352,352,1,22,1,Success,4
31174,29,485,489,2,498,498,498,1,29,0,Success,13
31175,28,236,240,2,254,254,254,1,28,1,Success,5
31176,8,119,123,2,133,133,133,1,8,0,Success,5
31177,47,414,418,2,428,428,428,1,47,2,Success,11
31178,33,394,394,1,404,404,404,1,33,1,Success,7
31179,2,398,784,16,793,793,793,7,2,1,Success,5
31180,37,302,306,2,317,317,317,1,37,1,Success,6
31181,35,240,240,1,255,255,255,1,35,0,Success,0
31182,16,541,545,2,552,552,552,1,16,2,Success,8
31183,29,487,601,13,615,615,615,4,29,2,Success,8
31184,9,487,504,4,498,512,512,2,9,0,Success,0
31185,49,600,600,1,613,613,613,1,49,0,Success,2
31186,45,299,299,1,307,307,307,1,45,1,Success,16
31187,2,632,632,1,640,640,640,1,2,1,Success,4
31188,29,332,336,2,349,349,349,1,29,0,Success,2
31189,18,417,417,1,424,424,424,1,18,2,Success,8
31190,10,589,593,2,603,603,603,1,10,0,Success,3
31191,49,600,600,1,612,612,612,1,49,0,Success,3
31192,48,303,320,4,314,333,333,2,48,0,Success,2
31193,36,323,323,1,332,332,332,1,36,2,Success,11
31194,18,464,464,1,473,473,473,1,18,1,Success,5
31195,44,198,202,2,213,213,213,1,44,1,Success,6
31196,7,629,633,2,641,641,641,1,7,1,Success,5
31197,4,544,561,3,555,574,574,2,4,2,Success,22
31198,30,273,273,1,285,285,285,1,30,2,Success,10
31199,4,282,282,1,294,294,294,1,4,0,Success,14
31200,9,312,312,1,320,320,320,1,9,0,Success,0
31201,44,414,418,2,424,424,424,1,44,0,Success,15
31202,48,332,336,2,351,351,351,1,48,0,Success,0
31203,49,346,346,1,356,356,356,1,49,2,Success,11
31204,33,375,386,3,384,393,393,2,33,0,Success,14
31205,2,669,673,2,686,686,686,1,2,1,Success,18
31206,24,632,632,1,641,641,641,1,24,0,Success,1
31207,1,419,496,12,507,507,507,3,1,0,Success,3
31208,29,371,545,12,556,556,556,3,29,2,Success,11
31209,23,215,219,2,228,228,228,1,23,0,Success,4
31210,33,740,744,2,759,759,759,1,33,0,Success,0
31211,37,427,427,1,433,433,433,1,37,2,Success,22
31212,37,658,674,3,685,685,685,2,37,0,Success,2
31213,25,552,552,1,560,560,560,1,25,1,Success,4
31214,46,371,384,3,378,399,399,2,46,0,Success,0
31215,36,455,480,5,464,494,494,3,36,0,Success,1
31216,33,591,595,2,604,604,604,1,33,2,Success,11
31217,25,298,298,1,310,310,310,1,25,0,Success,14
31218,1,568,568,1,576,576,576,1,1,1,Success,4
31219,34,341,345,2,359,359,359,1,34,1,Success,4
31220,4,585,585,1,599,599,599,1,4,0,Success,15
31221,28,667,667,1,674,674,674,1,28,0,Success,13
31222,50,298,314,3,308,324,324,2,50,2,Success,11
31223,47,566,570,2,583,583,583,1,47,2,Success,8
31224,24,329,329,1,337,337,337,1,24,2,Success,9
31225,32,359,371,3,369,376,376,2,32,1,Success,19
31226,5,693,697,2,707,707,707,1,5,2,Success,11
31227,25,432,432,1,443,443,443,1,25,0,Success,3
31228,18,311,315,2,327,327,327,1,18,2,Success,23
31229,3,781,785,2,793,793,793,1,3,1,Success,5
31230,17,605,609,2,618,618,618,1,17,1,Success,6
31231,41,751,755,2,764,764,764,1,41,0,Success,3
31232,8,388,408,4,402,417,417,2,8,1,Success,5
31233,48,426,440,2,438,454,454,2,48,1,Success,5
31234,13,456,456,1,466,466,466,1,13,0,Success,2
31235,39,630,634,2,644,644,644,1,39,0,Success,3
31236,18,300,304,2,312,312,312,1,18,0,Success,0
31237,29,534,538,2,547,547,547,1,29,2,Success,20
31238,9,464,464,1,475,475,475,1,9,0,Success,3
31239,33,497,497,1,509,509,509,1,33,1,Success,6
31240,4,443,544,11,552,552,552,2,4,1,Success,4
31241,47,370,384,3,378,396,396,2,47,0,Success,3
31242,1,95,99,2,106,106,106,1,1,0,Success,2
31243,27,351,512,12,525,525,525,3,27,1,Success,6
31244,27,466,466,1,472,472,472,1,27,2,Success,23
31245,38,206,210,2,222,222,222,1,38,2,Success,9
31246,22,266,266,1,273,273,273,1,22,2,Success,9
31247,11,214,218,2,224,224,224,1,11,1,Success,4
31248,40,86,90,2,100,100,100,1,40,0,Success,3
31249,33,444,448,2,460,460,460,1,33,0,Success,3
31250,48,593,593,1,606,606,606,1,48,1,Success,5
31251,46,349,353,2,367,367,367,1,46,1,Success,4
31252,7,254,258,2,266,266,266,1,7,1,Success,6
31253,13,419,435,3,429,444,444,2,13,1,Success,16
31254,8,489,489,1,499,499,499,1,8,2,Success,11
31255,45,443,443,1,451,451,451,1,45,2,Success,20
31256,50,318,322,2,331,331,331,1,50,0,Success,12
31257,28,387,538,12,545,545,545,3,28,0,Success,14
31258,29,675,675,1,686,686,686,1,29,2,Success,9
31259,22,498,514,3,508,521,521,2,22,1,Success,5
31260,31,173,177,2,189,189,189,1,31,0,Success,2
31261,7,543,579,6,557,587,587,3,7,2,Success,11
31262,46,345,345,1,357,357,357,1,46,2,Success,10
31263,38,232,232,1,244,244,244,1,38,0,Success,3
31264,9,174,178,2,186,186,186,1,9,0,Success,2
31265,27,449,449,1,458,458,458,1,27,1,Success,17
31266,17,557,561,2,568,568,568,1,17,2,Success,8
31267,37,497,497,1,511,511,511,1,37,1,Success,4
31268,28,481,481,1,492,492,492,1,28,2,Success,11
31269,37,314,330,3,324,341,341,2,37,2,Success,10
31270,36,334,338,2,350,350,350,1,36,1,Success,5
31271,9,308,312,2,321,321,321,1,9,0,Success,1
31272,5,371,593,15,604,604,604,6,5,1,Success,16
31273,47,484,505,3,503,515,515,2,47,0,Success,12
31274,1,395,528,11,537,537,537,2,1,1,Success,5
31275,11,399,403,2,412,412,412,1,11,2,Success,20
31276,3,470,627,14,516,639,639,5,3,2,Success,23
31277,32,351,371,4,360,379,379,3,32,2,Success,20
31278,35,309,313,2,325,325,325,1,35,1,Success,6
31279,23,451,464,2,462,475,475,2,23,0,Success,3
31280,25,576,576,1,586,586,586,1,25,0,Success,2
31281,33,492,496,2,509,509,509,1,33,0,Success,2
31282,21,600,600,1,609,609,609,1,21,0,Success,1
31283,30,69,73,2,86,86,86,1,30,0,Success,1
31284,21,327,331,2,338,338,338,1,21,2,Success,10
31285,21,125,129,2,139,139,139,1,21,0,Success,3
31286,45,538,553,3,547,566,566,2,45,2,Success,9
31287,15,153,153,1,163,163,163,1,15,0,Success,3
31288,10,357,361,2,370,370,370,1,10,0,Success,2
31289,31,138,138,1,150,150,150,1,31,1,Success,5
31290,15,480,515,6,488,524,524,3,15,2,Success,20
31291,27,275,275,1,282,282,282,1,27,2,Success,21
31292,23,537,537,1,546,546,546,1,23,1,Success,6
31293,17,363,363,1,374,374,374,1,17,2,Success,22
31294,37,234,248,3,242,261,261,2,37,0,Success,2
31295,44,322,322,1,334,334,334,1,44,2,Success,9
31296,25,848,848,1,856,856,856,1,25,0,Success,0
31297,2,592,592,1,603,603,603,1,2,0,Success,3
31298,5,460,560,12,476,568,568,4,5,1,Success,4
31299,36,171,171,1,177,177,177,1,36,0,Success,6
31300,50,475,475,1,486,486,486,1,50,2,Success,9
31301,13,469,473,2,481,481,481,1,13,1,Success,5
31302,22,184,184,1,192,192,192,1,22,0,Success,0
31303,4,428,432,2,442,442,442,1,4,2,Success,10
31304,2,359,632,16,641,641,641,7,2,1,Success,5
31305,23,485,489,2,499,499,499,1,23,1,Success,7
31306,1,460,464,2,472,472,472,1,1,1,Success,4
31307,15,571,585,2,583,594,594,2,15,1,Success,6
31308,18,494,498,2,505,505,505,1,18,2,Success,9
31309,4,216,216,1,227,227,227,1,4,0,Success,3
31310,27,309,313,2,320,320,320,1,27,0,Success,15
31311,6,515,544,4,525,553,553,3,6,0,Success,1
