MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
18278,9,260,264,2,273,273,273,1,9,0,Success,1
18279,8,481,481,1,494,494,494,1,8,0,Success,14
18280,45,672,672,1,686,686,686,1,45,0,Success,1
18281,24,561,561,1,571,571,571,1,24,1,Success,7
18282,30,626,626,1,636,636,636,1,30,1,Success,7
18283,47,733,737,2,748,748,748,1,47,0,Success,3
18284,33,467,467,1,476,476,476,1,33,2,Success,11
18285,33,241,259,3,253,266,266,2,33,0,Success,13
18286,36,354,354,1,367,367,367,1,36,2,Success,8
18287,20,434,434,1,444,444,444,1,20,2,Success,20
18288,42,301,305,2,319,319,319,1,42,1,Success,4
18289,8,248,248,1,257,257,257,1,8,0,Success,1
18290,44,307,307,1,318,318,318,1,44,2,Success,9
18291,1,522,522,1,532,532,532,1,1,2,Success,20
18292,21,527,531,2,540,540,540,1,21,2,Success,20
18293,36,392,419,5,405,425,425,2,36,1,Success,18
18294,7,179,179,1,187,187,187,1,7,1,Success,7
18295,33,410,410,1,422,422,422,1,33,2,Success,9
18296,47,675,675,1,686,686,686,1,47,1,Success,5
18297,6,371,371,1,382,382,382,1,6,1,Success,18
18298,10,465,465,1,473,473,473,1,10,2,Success,9
18299,31,727,731,2,741,741,741,1,31,0,Success,2
18300,34,524,528,2,542,542,542,1,34,0,Success,1
18301,5,408,418,2,416,428,428,2,5,2,Success,20
18302,39,709,713,2,725,725,725,1,39,0,Success,2
18303,4,321,321,1,328,328,328,1,4,2,Success,8
18304,28,198,202,2,212,212,212,1,28,1,Success,7
18305,5,739,739,1,749,749,749,1,5,0,Success,5
18306,5,265,265,1,274,274,274,1,5,0,Success,2
18307,7,406,410,2,420,420,420,1,7,0,Success,12
18308,30,286,304,4,298,319,319,2,30,1,Success,4
18309,46,404,408,2,423,423,423,1,46,0,Success,0
18310,9,488,488,1,496,496,496,1,9,0,Success,0
18311,41,402,402,1,409,409,409,1,41,1,Success,18
18312,23,690,690,1,698,698,698,1,23,1,Success,6
18313,36,139,139,1,145,145,145,1,36,0,Success,6
18314,5,474,929,12,518,937,937,4,5,0,Success,1
18315,23,285,289,2,296,296,296,1,23,1,Success,4
18316,36,637,641,2,654,654,654,1,36,0,Success,1
18317,33,637,641,2,653,653,653,1,33,1,Success,6
18318,6,148,152,2,160,160,160,1,6,0,Success,0
18319,44,281,281,1,293,293,293,1,44,1,Success,6
18320,48,402,402,1,414,414,414,1,48,2,Success,9
18321,4,491,774,11,533,873,873,3,52,2,share_Success,21
18322,21,471,475,2,486,486,486,1,21,0,Success,14
18323,42,442,442,1,451,451,451,1,42,0,Success,12
18324,1,283,283,1,290,290,290,1,1,2,Success,10
18325,23,424,451,4,434,460,460,3,23,1,Success,16
18326,22,363,772,13,372,903,903,7,53,0,share_Success,2
18327,24,541,545,2,555,555,555,1,24,1,Success,7
18328,8,657,657,1,664,664,664,1,8,1,Success,4
18329,33,515,515,1,527,527,527,1,33,2,Success,8
18330,22,343,347,2,352,352,352,1,22,2,Success,8
18331,9,257,257,1,266,266,266,1,9,0,Success,2
18332,36,182,186,2,199,199,199,1,36,2,Success,8
18333,30,517,521,2,534,534,534,1,30,1,Success,5
18334,15,316,320,2,328,328,328,1,15,0,Success,0
18335,28,247,251,2,258,258,258,1,28,0,Success,13
18336,49,481,481,1,495,495,495,1,49,1,Success,4
18337,48,244,248,2,262,262,262,1,48,0,Success,1
18338,50,420,442,4,436,454,454,2,50,2,Success,9
18339,44,424,424,1,438,438,438,1,44,0,Success,1
18340,44,421,425,2,436,436,436,1,44,1,Success,7
18341,4,351,385,7,383,394,394,2,4,2,Success,10
18342,41,815,819,2,828,828,828,1,41,0,Success,3
18343,38,625,625,1,639,639,639,1,38,0,Success,0
18344,13,379,393,2,391,403,403,2,13,1,Success,7
18345,48,287,291,2,297,297,297,1,48,1,Success,18
18346,2,363,363,1,372,372,372,1,2,1,Success,16
18347,26,468,472,2,485,485,485,1,26,0,Success,2
18348,36,769,769,1,782,782,782,1,36,0,Success,1
18349,36,258,258,1,265,265,265,1,36,0,Success,14
18350,15,376,376,1,384,384,384,1,15,1,Success,4
18351,30,372,376,2,390,390,390,1,30,0,Success,1
18352,3,425,425,1,436,436,436,1,3,2,Success,20
18353,45,360,360,1,375,375,375,1,45,0,Success,0
18354,39,155,155,1,166,166,166,1,39,1,Success,5
18355,48,353,369,3,363,381,381,2,48,1,Success,6
18356,38,432,432,1,446,446,446,1,38,0,Success,1
18357,24,535,569,5,548,578,578,3,24,1,Success,6
18358,21,317,321,2,331,331,331,1,21,2,Success,11
18359,39,586,586,1,596,596,596,1,39,1,Success,7
18360,35,551,568,4,562,583,583,2,35,1,Success,4
18361,48,415,427,3,425,433,433,2,48,2,Success,22
18362,50,405,409,2,420,420,420,1,50,1,Success,7
18363,21,510,531,4,525,541,541,2,21,2,Success,21
18364,29,616,616,1,630,630,630,1,29,0,Success,1
18365,29,425,425,1,437,437,437,1,29,2,Success,10
18366,15,333,337,2,348,348,348,1,15,0,Success,12
18367,39,468,489,3,487,500,500,2,39,2,Success,11
18368,7,526,538,4,549,549,549,1,7,0,Success,13
18369,38,132,136,2,151,151,151,1,38,0,Success,0
18370,45,463,499,10,506,506,506,1,45,0,Success,13
18371,36,423,435,4,443,443,443,1,36,2,Success,20
18372,24,380,384,2,393,393,393,1,24,0,Success,1
18373,31,273,273,1,284,284,284,1,31,1,Success,7
18374,42,305,305,1,318,318,318,1,42,1,Success,5
18375,16,736,736,1,744,744,744,1,16,0,Success,0
18376,1,588,592,2,603,603,603,1,1,0,Success,3
18377,33,242,242,1,251,251,251,1,33,0,Success,4
18378,6,423,475,9,439,484,484,3,6,2,Success,20
18379,16,114,114,1,121,121,121,1,16,0,Success,1
18380,15,492,522,5,507,535,535,3,15,1,Success,19
18381,13,538,538,1,544,544,544,1,13,2,Success,8
18382,13,190,194,2,202,202,202,1,13,1,Success,6
18383,23,613,617,2,625,625,625,1,23,1,Success,5
18384,45,398,402,2,408,408,408,1,45,0,Success,15
18385,32,591,603,4,615,615,615,1,32,2,Success,8
18386,13,460,464,2,474,474,474,1,13,0,Success,2
18387,25,551,555,2,567,567,567,1,25,1,Success,19
18388,29,743,747,2,759,759,759,1,29,0,Success,0
18389,7,341,360,4,354,369,369,2,7,0,Success,1
18390,5,170,170,1,176,176,176,1,5,0,Success,0
18391,37,200,200,1,215,215,215,1,37,0,Success,0
18392,25,239,243,2,249,249,249,1,25,2,Success,9
18393,16,634,634,1,643,643,643,1,16,1,Success,7
18394,38,445,514,9,462,520,520,5,38,1,Success,19
18395,40,498,498,1,505,505,505,1,40,0,Success,14
18396,5,780,784,2,792,792,792,1,5,0,Success,0
18397,48,589,593,2,606,606,606,1,48,1,Success,5
18398,49,703,707,2,718,718,718,1,49,1,Success,5
18399,4,479,527,11,0,667,667,2,51,0,share_Success,-1
18400,29,494,498,2,504,504,504,1,29,1,Success,19
18401,1,305,305,1,312,312,312,1,1,1,Success,4
18402,48,504,521,2,519,532,532,2,48,1,Success,7
18403,32,326,330,2,336,336,336,1,32,1,Success,19
18404,42,465,498,5,474,507,507,3,42,1,Success,16
18405,14,433,433,1,442,442,442,1,14,2,Success,10
18406,3,812,816,2,824,824,824,1,3,0,Success,0
18407,6,385,385,1,392,392,392,1,6,1,Success,4
18408,12,104,104,1,112,112,112,1,12,0,Success,0
18409,13,223,227,2,234,234,234,1,13,2,Success,10
18410,6,593,593,1,602,602,602,1,6,1,Success,6
18411,9,797,801,2,809,809,809,1,9,0,Success,1
18412,29,210,210,1,222,222,222,1,29,2,Success,9
18413,2,482,491,2,489,503,503,2,2,2,Success,23
18414,18,286,306,4,300,314,314,2,18,2,Success,10
18415,50,604,608,2,623,623,623,1,50,0,Success,0
18416,39,613,617,2,631,631,631,1,39,0,Success,0
18417,50,650,650,1,660,660,660,1,50,1,Success,7
18418,25,489,489,1,502,502,502,1,25,0,Success,14
18419,35,585,611,4,597,622,622,3,35,2,Success,9
18420,7,372,376,2,385,385,385,1,7,1,Success,5
18421,2,203,203,1,211,211,211,1,2,1,Success,7
18422,35,413,443,5,429,449,449,3,35,2,Success,22
18423,5,436,945,11,451,953,953,4,5,0,Success,1
18424,6,313,313,1,324,324,324,1,6,0,Success,12
18425,34,365,369,2,380,380,380,1,34,1,Success,7
18426,1,504,504,1,512,512,512,1,1,0,Success,0
18427,3,611,611,1,620,620,620,1,3,0,Success,12
18428,45,760,760,1,775,775,775,1,45,0,Success,0
18429,49,743,747,2,757,757,757,1,49,1,Success,6
18430,26,428,432,2,445,445,445,1,26,0,Success,2
18431,11,563,576,2,574,586,586,2,11,0,Success,2
18432,38,293,297,2,308,308,308,1,38,1,Success,7
18433,33,146,146,1,159,159,159,1,33,2,Success,8
18434,15,392,442,8,403,455,455,4,15,2,Success,23
18435,34,301,305,2,317,317,317,1,34,1,Success,6
18436,23,225,225,1,234,234,234,1,23,0,Success,2
18437,48,326,344,3,342,357,357,2,48,0,Success,2
18438,10,248,248,1,257,257,257,1,10,0,Success,1
18439,38,382,434,7,396,443,443,4,38,1,Success,16
18440,13,411,434,5,428,443,443,2,13,2,Success,11
18441,27,749,753,2,765,765,765,1,27,0,Success,2
18442,35,487,499,4,504,504,504,1,35,1,Success,19
18443,2,394,394,1,404,404,404,1,2,0,Success,12
18444,29,217,217,1,228,228,228,1,29,1,Success,7
18445,40,422,456,6,436,468,468,3,40,0,Success,3
18446,50,410,410,1,418,418,418,1,50,0,Success,13
18447,5,234,234,1,240,240,240,1,5,2,Success,8
18448,4,535,656,11,665,665,665,2,4,0,Success,1
18449,2,138,153,3,147,162,162,2,2,0,Success,2
18450,10,255,259,2,267,267,267,1,10,1,Success,7
18451,3,211,211,1,219,219,219,1,3,1,Success,7
18452,1,268,272,2,283,283,283,1,1,0,Success,3
18453,28,310,314,2,322,322,322,1,28,1,Success,17
18454,25,589,593,2,601,601,601,1,25,0,Success,1
18455,19,423,456,7,454,466,466,2,19,1,Success,6
18456,8,588,592,2,601,601,601,1,8,0,Success,1
18457,16,207,211,2,217,217,217,1,16,1,Success,5
18458,50,371,371,1,381,381,381,1,50,2,Success,10
18459,32,394,394,1,403,403,403,1,32,1,Success,16
18460,22,587,618,5,597,625,625,3,22,2,Success,9
18461,11,619,619,1,630,630,630,1,11,1,Success,18
18462,22,747,747,1,757,757,757,1,22,0,Success,5
18463,46,180,184,2,198,198,198,1,46,0,Success,1
18464,9,582,586,2,597,597,597,1,9,0,Success,13
18465,25,165,169,2,179,179,179,1,25,0,Success,3
18466,23,211,211,1,216,216,216,1,23,2,Success,8
18467,24,272,272,1,281,281,281,1,24,0,Success,1
18468,38,500,531,6,517,537,537,2,38,0,Success,14
18469,38,160,160,1,174,174,174,1,38,0,Success,1
18470,37,335,353,4,347,365,365,2,37,2,Success,10
18471,30,469,473,2,486,486,486,1,30,2,Success,9
18472,10,208,208,1,218,218,218,1,10,0,Success,2
18473,13,764,768,2,777,777,777,1,13,0,Success,1
18474,50,582,586,2,598,598,598,1,50,1,Success,5
18475,6,647,651,2,657,657,657,1,6,2,Success,9
18476,34,670,674,2,684,684,684,1,34,0,Success,3
18477,46,417,417,1,429,429,429,1,46,1,Success,6
18478,6,766,770,2,778,778,778,1,6,0,Success,2
18479,48,182,186,2,199,199,199,1,48,1,Success,4
18480,37,493,528,6,509,541,541,3,37,0,Success,2
18481,5,276,280,2,289,289,289,1,5,0,Success,1
18482,30,503,529,5,513,541,541,3,30,1,Success,6
18483,22,574,578,2,586,586,586,1,22,2,Success,10
18484,43,283,283,1,291,291,291,1,43,1,Success,16
18485,18,473,473,1,483,483,483,1,18,1,Success,7
18486,24,586,586,1,593,593,593,1,24,2,Success,9
18487,18,696,696,1,705,705,705,1,18,0,Success,1
18488,11,665,665,1,673,673,673,1,11,1,Success,5
18489,10,472,472,1,481,481,481,1,10,0,Success,1
18490,28,601,601,1,615,615,615,1,28,1,Success,4
18491,48,268,272,2,287,287,287,1,48,0,Success,0
18492,15,760,760,1,769,769,769,1,15,0,Success,1
18493,45,617,617,1,629,629,629,1,45,0,Success,2
18494,15,503,658,12,667,667,667,3,15,1,Success,7
18495,44,182,186,2,197,197,197,1,44,1,Success,6
18496,37,202,202,1,213,213,213,1,37,1,Success,6
18497,40,423,435,3,433,443,443,2,40,2,Success,20
18498,44,370,370,1,377,377,377,1,44,1,Success,18
18499,5,419,455,10,0,797,797,1,52,0,share_Success,-1
18500,11,309,313,2,320,320,320,1,11,1,Success,4
18501,10,570,586,3,580,594,594,2,10,2,Success,10
18502,39,409,409,1,419,419,419,1,39,0,Success,12
18503,31,215,219,2,229,229,229,1,31,2,Success,10
18504,7,341,345,2,355,355,355,1,7,2,Success,11
18505,48,758,762,2,775,775,775,1,48,0,Success,0
18506,18,486,490,2,500,500,500,1,18,0,Success,12
18507,35,301,305,2,318,318,318,1,35,1,Success,5
18508,44,267,281,3,275,292,292,2,44,1,Success,7
18509,42,278,282,2,292,292,292,1,42,1,Success,7
18510,8,350,593,14,394,600,600,5,8,1,Success,4
18511,10,377,377,1,386,386,386,1,10,2,Success,10
18512,24,501,505,2,513,513,513,1,24,2,Success,9
18513,29,619,632,3,626,645,645,2,29,0,Success,2
18514,3,141,145,2,154,154,154,1,3,1,Success,6
18515,48,375,393,4,387,403,403,2,48,0,Success,12
18516,49,610,610,1,621,621,621,1,49,1,Success,6
18517,36,344,344,1,359,359,359,1,36,0,Success,0
18518,9,546,546,1,555,555,555,1,9,2,Success,11
18519,26,274,274,1,285,285,285,1,26,1,Success,6
18520,9,289,289,1,298,298,298,1,9,0,Success,2
18521,31,701,705,2,719,719,719,1,31,0,Success,0
18522,13,433,433,1,440,440,440,1,13,1,Success,4
18523,40,333,337,2,348,348,348,1,40,1,Success,7
18524,37,397,416,3,414,431,431,2,37,1,Success,4
18525,15,604,608,2,618,618,618,1,15,0,Success,2
18526,47,428,464,4,446,477,477,3,47,1,Success,6
18527,25,590,594,2,602,602,602,1,25,1,Success,6
18528,45,402,402,1,411,411,411,1,45,1,Success,16
18529,18,167,171,2,179,179,179,1,18,0,Success,3
18530,3,414,418,2,430,430,430,1,3,2,Success,22
18531,43,773,777,2,791,791,791,1,43,1,Success,4
18532,32,467,467,1,476,476,476,1,32,2,Success,11
18533,38,762,762,1,774,774,774,1,38,1,Success,5
18534,21,230,234,2,243,243,243,1,21,1,Success,7
18535,3,491,553,12,551,562,562,3,3,1,Success,6
18536,43,181,185,2,197,197,197,1,43,1,Success,6
18537,50,307,320,3,314,334,334,2,50,0,Success,1
18538,45,760,760,1,774,774,774,1,45,0,Success,1
18539,19,154,154,1,162,162,162,1,19,0,Success,2
18540,15,290,290,1,296,296,296,1,15,2,Success,8
18541,30,587,594,2,592,606,606,2,30,2,Success,9
18542,4,565,569,2,579,579,579,1,4,2,Success,11
18543,50,382,386,2,392,392,392,1,50,0,Success,15
18544,13,329,329,1,336,336,336,1,13,2,Success,8
18545,24,646,650,2,659,659,659,1,24,1,Success,7
18546,28,566,570,2,578,578,578,1,28,1,Success,17
18547,43,178,178,1,191,191,191,1,43,2,Success,8
18548,15,659,659,1,667,667,667,1,15,2,Success,11
18549,34,290,290,1,298,298,298,1,34,0,Success,13
18550,14,365,369,2,378,378,378,1,14,1,Success,6
18551,1,301,305,2,313,313,313,1,1,1,Success,5
18552,16,830,834,2,840,840,840,1,16,0,Success,0
18553,8,501,867,12,515,873,873,8,8,0,Success,1
18554,35,461,482,4,476,490,490,2,35,1,Success,17
18555,28,435,449,3,443,460,460,2,28,1,Success,7
18556,11,543,563,6,575,575,575,1,11,2,Success,23
18557,15,253,257,2,267,267,267,1,15,0,Success,3
18558,10,671,675,2,683,683,683,1,10,1,Success,7
18559,43,582,586,2,598,598,598,1,43,2,Success,9
18560,42,508,546,5,526,555,555,3,42,1,Success,16
18561,5,697,697,1,705,705,705,1,5,0,Success,1
18562,7,195,195,1,202,202,202,1,7,1,Success,6
18563,6,804,808,2,816,816,816,1,6,0,Success,0
18564,8,540,563,4,552,573,573,3,8,2,Success,21
18565,30,488,488,1,502,502,502,1,30,0,Success,1
18566,37,339,352,3,346,367,367,2,37,0,Success,0
18567,15,333,379,10,349,386,386,2,54,0,share_Success,13
18568,39,561,561,1,575,575,575,1,39,2,Success,8
18569,43,517,547,5,532,555,555,3,43,1,Success,16
18570,50,229,233,2,244,244,244,1,50,0,Success,3
18571,37,286,290,2,302,302,302,1,37,2,Success,9
18572,31,560,560,1,573,573,573,1,31,0,Success,2
18573,32,648,648,1,662,662,662,1,32,0,Success,1
18574,49,630,634,2,647,647,647,1,49,1,Success,4
18575,30,660,664,2,679,679,679,1,30,0,Success,0
18576,4,499,536,8,534,545,545,2,4,1,Success,5
18577,25,552,552,1,562,562,562,1,25,0,Success,2
18578,4,590,594,2,604,604,604,1,4,1,Success,16
18579,33,367,371,2,377,377,377,1,33,2,Success,22
18580,26,557,577,3,575,590,590,2,26,1,Success,5
18581,45,445,512,7,458,524,524,5,45,0,Success,3
18582,49,60,64,2,79,79,79,1,49,0,Success,0
18583,33,413,433,3,431,444,444,2,33,2,Success,11
18584,45,612,616,2,630,630,630,1,45,0,Success,1
18585,41,622,626,2,636,636,636,1,41,0,Success,3
18586,23,457,457,1,467,467,467,1,23,1,Success,7
18587,2,146,146,1,155,155,155,1,2,1,Success,7
18588,35,589,593,2,606,606,606,1,35,2,Success,9
18589,42,562,562,1,572,572,572,1,42,2,Success,11
18590,48,541,545,2,557,557,557,1,48,1,Success,6
18591,34,180,184,2,199,199,199,1,34,0,Success,0
18592,18,130,130,1,138,138,138,1,18,0,Success,2
18593,11,577,577,1,584,584,584,1,11,2,Success,8
18594,29,383,403,5,393,411,411,2,29,2,Success,20
18595,12,360,402,6,370,410,410,4,12,2,Success,10
18596,10,318,322,2,335,335,335,1,10,0,Success,15
18597,11,311,849,12,324,857,857,7,11,0,Success,1
18598,29,457,457,1,469,469,469,1,29,2,Success,10
18599,46,596,617,3,615,629,629,2,46,1,Success,6
18600,47,330,330,1,342,342,342,1,47,1,Success,5
18601,1,441,441,1,450,450,450,1,1,1,Success,6
18602,1,769,769,1,777,777,777,1,1,0,Success,1
18603,22,305,305,1,313,313,313,1,22,1,Success,5
18604,44,65,65,1,78,78,78,1,44,0,Success,1
18605,37,458,466,3,474,474,474,1,37,1,Success,17
18606,40,564,568,2,581,581,581,1,40,0,Success,2
18607,10,212,216,2,225,225,225,1,10,0,Success,1
18608,18,288,288,1,296,296,296,1,18,0,Success,0
18609,2,371,387,3,381,399,399,2,2,2,Success,23
18610,48,472,472,1,485,485,485,1,48,0,Success,2
18611,26,393,393,1,407,407,407,1,26,1,Success,4
18612,27,319,323,2,332,332,332,1,27,2,Success,11
18613,15,112,112,1,122,122,122,1,15,0,Success,2
18614,48,358,362,2,368,368,368,1,48,0,Success,15
18615,26,578,578,1,590,590,590,1,26,2,Success,9
18616,8,727,731,2,741,741,741,1,8,0,Success,5
18617,42,172,176,2,191,191,191,1,42,0,Success,0
18618,19,461,465,2,473,473,473,1,19,2,Success,9
18619,32,466,466,1,477,477,477,1,32,1,Success,6
18620,34,240,240,1,252,252,252,1,34,0,Success,3
18621,25,766,770,2,777,777,777,1,25,0,Success,1
18622,36,364,368,2,383,383,383,1,36,0,Success,0
18623,48,259,259,1,271,271,271,1,48,2,Success,8
18624,33,345,345,1,356,356,356,1,33,0,Success,3
18625,10,608,608,1,617,617,617,1,10,0,Success,1
18626,12,254,258,2,265,265,265,1,12,2,Success,9
18627,43,416,416,1,430,430,430,1,43,0,Success,1
18628,30,367,371,2,377,377,377,1,30,2,Success,22
18629,24,662,666,2,672,672,672,1,24,1,Success,4
18630,34,646,650,2,662,662,662,1,34,2,Success,9
18631,45,316,320,2,332,332,332,1,45,0,Success,3
18632,39,241,241,1,254,254,254,1,39,1,Success,5
18633,12,492,496,2,507,507,507,1,12,0,Success,3
18634,4,584,600,3,594,609,609,2,4,0,Success,1
18635,16,221,225,2,233,233,233,1,16,1,Success,5
18636,22,526,563,7,545,572,572,3,22,1,Success,16
18637,12,428,457,4,440,465,465,3,12,2,Success,9
18638,31,227,227,1,234,234,234,1,31,0,Success,5
18639,35,635,648,3,642,663,663,2,35,0,Success,0
18640,18,201,201,1,210,210,210,1,18,0,Success,2
18641,24,302,339,6,317,348,348,3,24,2,Success,20
18642,40,213,217,2,231,231,231,1,40,1,Success,4
18643,14,605,609,2,619,619,619,1,14,0,Success,3
18644,16,627,640,2,638,648,648,2,16,0,Success,0
18645,33,679,713,6,726,726,726,3,33,0,Success,1
18646,22,550,554,2,563,563,563,1,22,1,Success,7
18647,8,465,465,1,476,476,476,1,8,1,Success,16
18648,2,942,946,2,953,953,953,1,2,0,Success,1
18649,26,363,376,3,370,391,391,2,26,0,Success,0
18650,22,258,258,1,268,268,268,1,22,0,Success,12
18651,41,366,370,2,376,376,376,1,41,1,Success,19
18652,1,561,561,1,571,571,571,1,1,0,Success,3
18653,6,508,512,2,523,523,523,1,6,0,Success,3
18654,35,553,553,1,567,567,567,1,35,1,Success,4
18655,41,237,241,2,255,255,255,1,41,1,Success,4
18656,14,669,673,2,681,681,681,1,14,0,Success,1
18657,32,553,553,1,567,567,567,1,32,1,Success,4
18658,13,451,466,3,460,476,476,2,13,0,Success,12
18659,1,253,257,2,265,265,265,1,1,1,Success,5
18660,40,489,506,3,500,516,516,2,40,2,Success,11
18661,7,847,851,2,856,856,856,1,7,0,Success,0
18662,7,564,568,2,578,578,578,1,7,0,Success,2
18663,31,368,368,1,381,381,381,1,31,0,Success,2
18664,4,274,274,1,281,281,281,1,4,2,Success,9
18665,48,325,329,2,343,343,343,1,48,2,Success,8
18666,46,396,400,2,414,414,414,1,46,0,Success,1
18667,3,315,315,1,325,325,325,1,3,1,Success,17
18668,36,197,201,2,213,213,213,1,36,1,Success,6
18669,45,601,601,1,614,614,614,1,45,1,Success,5
18670,7,205,209,2,219,219,219,1,7,0,Success,3
18671,50,388,392,2,406,406,406,1,50,0,Success,1
18672,38,586,601,3,595,614,614,2,38,1,Success,5
18673,24,313,313,1,322,322,322,1,24,0,Success,2
18674,30,585,603,3,597,609,609,2,30,0,Success,14
18675,6,495,513,3,511,522,522,2,6,1,Success,6
18676,44,330,330,1,338,338,338,1,44,0,Success,13
18677,44,765,769,2,781,781,781,1,44,0,Success,2
18678,4,666,666,1,675,675,675,1,4,1,Success,7
18679,16,577,577,1,585,585,585,1,16,0,Success,1
18680,6,246,250,2,258,258,258,1,6,1,Success,6
18681,8,347,360,2,358,371,371,2,8,0,Success,3
18682,40,402,402,1,412,412,412,1,40,2,Success,11
18683,16,237,241,2,250,250,250,1,16,0,Success,2
18684,32,217,217,1,229,229,229,1,32,0,Success,2
18685,1,294,298,2,306,306,306,1,1,1,Success,6
18686,19,287,306,4,300,316,316,2,19,1,Success,16
18687,14,425,425,1,439,439,439,1,14,0,Success,15
18688,33,425,425,1,439,439,439,1,33,1,Success,4
18689,2,542,546,2,556,556,556,1,2,0,Success,12
18690,7,314,355,7,325,365,365,3,7,1,Success,17
18691,37,569,585,2,583,597,597,2,37,1,Success,6
18692,47,232,232,1,247,247,247,1,47,0,Success,0
18693,5,458,840,13,469,848,848,5,5,0,Success,0
18694,20,300,304,2,313,313,313,1,20,0,Success,1
18695,15,316,320,2,329,329,329,1,15,0,Success,1
18696,45,668,672,2,685,685,685,1,45,0,Success,2
18697,34,345,345,1,356,356,356,1,34,1,Success,7
18698,28,297,297,1,309,309,309,1,28,1,Success,6
18699,44,531,539,2,537,546,546,2,44,1,Success,17
18700,20,684,688,2,697,697,697,1,20,0,Success,1
18701,9,223,227,2,236,236,236,1,9,0,Success,12
18702,34,334,338,2,349,349,349,1,34,2,Success,10
18703,49,466,466,1,472,472,472,1,49,0,Success,15
18704,46,367,387,6,393,393,393,1,46,1,Success,18
18705,38,662,666,2,676,676,676,1,38,1,Success,7
18706,34,476,480,2,494,494,494,1,34,0,Success,1
18707,28,417,417,1,431,431,431,1,28,1,Success,4
18708,40,116,120,2,135,135,135,1,40,0,Success,0
18709,49,396,400,2,412,412,412,1,49,0,Success,3
18710,22,201,201,1,209,209,209,1,22,0,Success,1
18711,26,582,586,2,596,596,596,1,26,2,Success,11
18712,16,212,216,2,225,225,225,1,16,0,Success,1
18713,2,134,138,2,148,148,148,1,2,0,Success,4
18714,19,853,857,2,866,866,866,1,19,0,Success,2
18715,29,206,210,2,221,221,221,1,29,2,Success,10
18716,21,276,280,2,289,289,289,1,21,0,Success,1
18717,21,454,458,2,469,469,469,1,21,1,Success,17
18718,18,533,537,2,546,546,546,1,18,2,Success,10
18719,21,319,323,2,335,335,335,1,21,1,Success,19
18720,1,402,402,1,411,411,411,1,1,2,Success,11
18721,48,405,409,2,420,420,420,1,48,0,Success,3
