MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
4604,13,670,674,2,681,681,686,1,13,0,Success,1
4605,13,432,432,1,440,440,445,1,13,0,Success,0
4606,6,633,633,1,641,641,646,1,6,0,Success,1
4607,14,361,361,1,371,371,376,1,14,0,Success,3
4608,4,718,722,2,730,730,735,1,4,0,Success,2
4609,14,372,376,2,385,385,390,1,14,0,Success,1
4610,3,161,161,1,170,170,175,1,3,0,Success,2
4611,5,525,529,2,539,539,544,1,5,0,Success,3
4612,7,106,106,1,114,114,119,1,7,0,Success,2
4613,7,288,288,1,297,297,302,1,7,0,Success,1
4614,4,207,211,2,219,219,224,1,4,0,Success,3
4615,10,256,256,1,265,265,270,1,10,0,Success,1
4616,2,631,635,2,642,642,647,1,2,0,Success,2
4617,12,304,304,1,314,314,319,1,12,0,Success,2
4618,14,193,193,1,201,201,206,1,14,0,Success,1
4619,15,305,305,1,318,318,323,1,15,0,Success,6
4620,5,524,528,2,537,537,542,1,5,0,Success,1
4621,14,418,418,1,425,425,430,1,14,2,Success,9
4622,14,317,321,2,331,331,336,1,14,0,Success,3
4623,11,439,443,2,448,448,453,1,11,2,Success,8
4624,2,193,193,1,202,202,207,1,2,0,Success,2
4625,4,150,154,2,164,164,169,1,4,0,Success,4
4626,11,331,331,1,337,337,342,1,11,2,Success,9
4627,8,622,626,2,637,637,642,1,8,0,Success,5
4628,3,345,345,1,354,354,359,1,3,0,Success,2
4629,6,237,241,2,251,251,256,1,6,0,Success,3
4630,6,652,656,2,665,665,670,1,6,0,Success,1
4631,8,222,226,2,232,232,237,1,8,2,Success,8
4632,10,468,472,2,482,482,487,1,10,0,Success,2
4633,1,529,529,1,539,539,544,1,1,0,Success,3
4634,12,253,257,2,270,270,275,1,12,0,Success,6
4635,8,562,562,1,570,570,575,1,8,2,Success,10
4636,9,423,427,2,436,436,441,1,9,0,Success,12
4637,4,446,450,2,458,458,463,1,4,2,Success,10
4638,2,610,610,1,621,621,626,1,2,0,Success,5
4639,14,504,504,1,513,513,518,1,14,0,Success,1
4640,5,452,456,2,465,465,470,1,5,0,Success,1
4641,15,304,304,1,313,313,318,1,15,0,Success,1
4642,10,481,481,1,491,491,496,1,10,0,Success,3
4643,4,666,666,1,674,674,679,1,4,0,Success,2
4644,15,134,138,2,145,145,150,1,15,0,Success,1
4645,5,505,505,1,516,516,521,1,5,0,Success,4
4646,3,493,497,2,509,509,514,1,3,0,Success,5
4647,5,41,41,1,48,48,53,1,5,0,Success,0
4648,9,438,442,2,449,449,454,1,9,2,Success,9
4649,10,676,680,2,688,688,693,1,10,0,Success,0
4650,7,293,297,2,308,308,313,1,7,0,Success,4
4651,3,632,632,1,640,640,645,1,3,0,Success,0
4652,9,270,274,2,282,282,287,1,9,2,Success,10
4653,3,269,273,2,282,282,287,1,3,0,Success,2
4654,2,426,426,1,433,433,438,1,2,2,Success,9
4655,6,311,315,2,327,327,332,1,6,0,Success,7
4656,8,438,442,2,449,449,454,1,8,2,Success,9
4657,15,237,241,2,249,249,254,1,15,0,Success,1
4658,3,368,368,1,378,378,383,1,3,0,Success,2
4659,11,198,202,2,213,213,218,1,11,0,Success,5
4660,14,595,595,1,606,606,611,1,14,0,Success,6
4661,15,545,545,1,555,555,560,1,15,0,Success,3
4662,5,402,402,1,411,411,416,1,5,2,Success,11
4663,8,115,115,1,124,124,129,1,8,0,Success,4
4664,6,260,264,2,273,273,278,1,6,0,Success,1
4665,4,687,691,2,702,702,707,1,4,0,Success,6
4666,14,320,320,1,328,328,333,1,14,0,Success,0
4667,3,83,83,1,89,89,94,1,3,0,Success,1
4668,4,344,344,1,352,352,357,1,4,0,Success,0
4669,13,619,619,1,628,628,633,1,13,0,Success,12
4670,11,406,410,2,416,416,421,1,11,2,Success,8
4671,6,324,328,2,337,337,342,1,6,0,Success,1
4672,12,615,619,2,631,631,636,1,12,0,Success,7
4673,10,530,530,1,541,541,546,1,10,0,Success,5
4674,14,267,267,1,273,273,278,1,14,2,Success,9
4675,10,197,201,2,210,210,215,1,10,0,Success,2
4676,10,154,154,1,161,161,166,1,10,0,Success,1
4677,15,282,282,1,295,295,300,1,15,0,Success,7
4678,2,459,459,1,468,468,473,1,2,0,Success,4
4679,1,601,601,1,608,608,613,1,1,0,Success,0
4680,3,529,529,1,538,538,543,1,3,0,Success,2
4681,6,524,528,2,540,540,545,1,6,0,Success,4
4682,10,410,410,1,416,416,421,1,10,2,Success,8
4683,9,165,169,2,178,178,183,1,9,0,Success,2
4684,4,217,217,1,226,226,231,1,4,0,Success,2
4685,12,586,586,1,595,595,600,1,12,0,Success,3
4686,10,122,122,1,132,132,137,1,10,0,Success,4
4687,9,175,179,2,185,185,190,1,9,0,Success,1
4688,13,774,778,2,785,785,790,1,13,0,Success,1
4689,4,635,635,1,640,640,645,1,4,2,Success,8
4690,2,564,568,2,577,577,582,1,2,0,Success,1
4691,12,732,736,2,745,745,750,1,12,0,Success,1
4692,4,569,569,1,580,580,585,1,4,0,Success,4
4693,13,656,656,1,665,665,670,1,13,0,Success,1
4694,13,365,369,2,378,378,383,1,13,2,Success,10
4695,15,389,393,2,400,400,405,1,15,0,Success,0
4696,5,694,698,2,706,706,711,1,5,0,Success,2
4697,15,216,216,1,226,226,231,1,15,0,Success,2
4698,15,197,201,2,210,210,215,1,15,0,Success,2
4699,12,312,312,1,321,321,326,1,12,0,Success,1
4700,1,373,377,2,387,387,392,1,1,0,Success,3
4701,15,315,315,1,326,326,331,1,15,0,Success,6
4702,3,500,504,2,512,512,517,1,3,0,Success,0
4703,11,335,339,2,345,345,350,1,11,2,Success,9
4704,5,183,187,2,197,197,202,1,5,0,Success,5
4705,11,389,393,2,405,405,410,1,11,0,Success,5
4706,14,824,824,1,834,834,839,1,14,0,Success,2
4707,11,227,227,1,234,234,239,1,11,2,Success,10
4708,8,510,514,2,525,525,530,1,8,0,Success,5
4709,14,377,377,1,388,388,393,1,14,0,Success,4
4710,4,388,392,2,402,402,407,1,4,0,Success,2
4711,10,323,323,1,328,328,333,1,10,2,Success,8
4712,7,327,331,2,340,340,345,1,7,0,Success,4
4713,11,732,736,2,744,744,749,1,11,0,Success,0
4714,14,479,483,2,494,494,499,1,14,0,Success,6
4715,13,339,339,1,351,351,356,1,13,0,Success,7
4716,11,520,520,1,530,530,535,1,11,0,Success,2
4717,4,383,387,2,397,397,402,1,4,0,Success,13
4718,3,804,808,2,816,816,821,1,3,0,Success,0
4719,15,270,274,2,285,285,290,1,15,0,Success,5
4720,14,746,746,1,753,753,758,1,14,0,Success,1
4721,3,229,233,2,244,244,249,1,3,0,Success,4
4722,10,669,673,2,682,682,687,1,10,0,Success,2
4723,4,427,427,1,439,439,444,1,4,0,Success,7
4724,1,193,193,1,205,205,210,1,1,0,Success,5
4725,8,352,352,1,362,362,367,1,8,0,Success,2
4726,3,384,384,1,393,393,398,1,3,0,Success,1
4727,7,306,306,1,317,317,322,1,7,0,Success,5
4728,2,821,825,2,832,832,837,1,2,0,Success,0
4729,7,644,648,2,657,657,662,1,7,0,Success,1
4730,9,501,505,2,516,516,521,1,9,0,Success,4
4731,5,318,322,2,329,329,334,1,5,0,Success,1
4732,4,250,250,1,263,263,268,1,4,0,Success,7
4733,5,293,297,2,306,306,311,1,5,0,Success,2
4734,5,580,584,2,594,594,599,1,5,0,Success,2
4735,8,302,306,2,313,313,318,1,8,2,Success,9
4736,12,180,184,2,192,192,197,1,12,0,Success,0
4737,7,478,482,2,490,490,495,1,7,0,Success,2
4738,8,526,530,2,537,537,542,1,8,2,Success,9
4739,13,355,355,1,362,362,367,1,13,2,Success,10
4740,2,111,115,2,122,122,127,1,2,2,Success,10
4741,5,282,282,1,289,289,294,1,5,0,Success,1
4742,13,280,280,1,288,288,293,1,13,0,Success,0
4743,14,466,466,1,479,479,484,1,14,0,Success,7
4744,8,556,560,2,569,569,574,1,8,0,Success,1
4745,2,411,411,1,417,417,422,1,2,2,Success,9
4746,4,864,864,1,872,872,877,1,4,0,Success,0
4747,8,492,496,2,505,505,510,1,8,0,Success,1
4748,6,499,499,1,504,504,509,1,6,2,Success,8
4749,13,517,521,2,530,530,535,1,13,0,Success,2
4750,7,113,113,1,121,121,126,1,7,0,Success,1
4751,5,398,402,2,412,412,417,1,5,0,Success,12
4752,12,441,441,1,453,453,458,1,12,0,Success,5
4753,14,374,378,2,391,391,396,1,14,0,Success,7
4754,4,552,552,1,563,563,568,1,4,0,Success,3
4755,10,359,363,2,371,371,376,1,10,0,Success,3
4756,5,216,216,1,224,224,229,1,5,0,Success,0
4757,14,371,371,1,378,378,383,1,14,2,Success,10
4758,10,616,616,1,624,624,629,1,10,0,Success,0
4759,4,703,707,2,717,717,722,1,4,0,Success,5
4760,9,153,153,1,162,162,167,1,9,0,Success,2
4761,5,298,298,1,309,309,314,1,5,0,Success,5
4762,3,452,456,2,467,467,472,1,3,0,Success,3
4763,6,306,306,1,316,316,321,1,6,0,Success,4
4764,8,488,488,1,496,496,501,1,8,0,Success,0
4765,12,470,474,2,481,481,486,1,12,2,Success,9
4766,7,565,569,2,579,579,584,1,7,0,Success,3
4767,4,234,234,1,245,245,250,1,4,0,Success,5
4768,6,222,226,2,236,236,241,1,6,0,Success,4
4769,2,725,729,2,739,739,744,1,2,0,Success,3
4770,9,444,448,2,457,457,462,1,9,0,Success,1
4771,4,485,489,2,502,502,507,1,4,0,Success,6
4772,1,523,523,1,529,529,534,1,1,2,Success,9
4773,10,251,251,1,261,261,266,1,10,0,Success,5
4774,15,403,403,1,409,409,414,1,15,2,Success,9
4775,12,352,352,1,360,360,365,1,12,0,Success,0
4776,7,775,779,2,787,787,792,1,7,0,Success,3
4777,12,468,472,2,481,481,486,1,12,0,Success,1
4778,10,395,395,1,402,402,407,1,10,2,Success,10
4779,5,404,408,2,418,418,423,1,5,0,Success,2
4780,6,293,297,2,307,307,312,1,6,0,Success,3
4781,8,539,539,1,547,547,552,1,8,0,Success,3
4782,11,315,315,1,326,326,331,1,11,0,Success,14
4783,10,206,210,2,223,223,228,1,10,0,Success,7
4784,8,305,305,1,315,315,320,1,8,0,Success,3
4785,11,472,472,1,481,481,486,1,11,0,Success,1
4786,14,561,561,1,568,568,573,1,14,0,Success,0
4787,2,484,488,2,498,498,503,1,2,0,Success,2
4788,13,538,538,1,548,548,553,1,13,0,Success,4
4789,8,555,555,1,566,566,571,1,8,0,Success,6
4790,9,379,379,1,385,385,390,1,9,2,Success,9
4791,1,342,346,2,357,357,362,1,1,0,Success,5
4792,12,315,315,1,324,324,329,1,12,0,Success,12
4793,14,593,593,1,603,603,608,1,14,0,Success,3
4794,15,655,659,2,669,669,674,1,15,0,Success,5
4795,11,699,699,1,706,706,711,1,11,0,Success,2
4796,9,312,312,1,320,320,325,1,9,0,Success,0
4797,15,540,544,2,553,553,558,1,15,0,Success,1
4798,15,780,784,2,792,792,797,1,15,0,Success,0
4799,9,428,432,2,441,441,446,1,9,0,Success,1
4800,7,136,136,1,145,145,150,1,7,0,Success,1
4801,2,482,482,1,488,488,493,1,2,2,Success,8
4802,8,280,280,1,290,290,295,1,8,0,Success,2
4803,12,309,313,2,326,326,331,1,12,0,Success,6
4804,11,600,600,1,609,609,614,1,11,0,Success,1
4805,2,298,298,1,304,304,309,1,2,2,Success,8
4806,13,254,258,2,267,267,272,1,13,0,Success,3
4807,8,554,554,1,565,565,570,1,8,0,Success,5
4808,4,368,368,1,377,377,382,1,4,0,Success,1
4809,12,212,216,2,225,225,230,1,12,0,Success,1
4810,1,320,320,1,328,328,333,1,1,0,Success,0
4811,5,565,569,2,583,583,588,1,5,0,Success,7
4812,13,264,264,1,272,272,277,1,13,0,Success,0
4813,10,248,248,1,256,256,261,1,10,0,Success,0
4814,4,378,378,1,390,390,395,1,4,0,Success,6
4815,10,723,723,1,731,731,736,1,10,0,Success,3
4816,5,258,258,1,269,269,274,1,5,0,Success,5
4817,9,252,256,2,265,265,270,1,9,0,Success,1
4818,3,665,665,1,674,674,679,1,3,0,Success,2
4819,14,641,641,1,651,651,656,1,14,0,Success,3
4820,3,306,306,1,317,317,322,1,3,0,Success,5
4821,3,514,514,1,526,526,531,1,3,0,Success,6
4822,4,373,377,2,387,387,392,1,4,0,Success,3
4823,1,656,656,1,665,665,670,1,1,0,Success,1
4824,6,354,354,1,361,361,366,1,6,2,Success,9
4825,14,481,481,1,489,489,494,1,14,0,Success,1
4826,15,278,282,2,288,288,293,1,15,2,Success,8
4827,9,420,424,2,433,433,438,1,9,0,Success,1
4828,10,193,193,1,204,204,209,1,10,0,Success,4
4829,4,426,426,1,436,436,441,1,4,0,Success,4
4830,6,328,328,1,338,338,343,1,6,0,Success,2
4831,12,371,371,1,376,376,381,1,12,2,Success,8
4832,1,201,201,1,211,211,216,1,1,0,Success,3
4833,8,337,337,1,347,347,352,1,8,0,Success,3
4834,12,703,707,2,714,714,719,1,12,0,Success,2
4835,11,233,233,1,245,245,250,1,11,0,Success,5
4836,4,886,890,2,897,897,902,1,4,0,Success,1
4837,2,763,763,1,770,770,775,1,2,0,Success,2
4838,10,647,651,2,663,663,668,1,10,0,Success,7
4839,1,391,395,2,404,404,409,1,1,0,Success,4
4840,1,694,698,2,709,709,714,1,1,0,Success,5
4841,4,349,353,2,360,360,365,1,4,2,Success,8
4842,7,358,362,2,368,368,373,1,7,2,Success,8
4843,10,125,129,2,138,138,143,1,10,0,Success,2
4844,6,547,547,1,557,557,562,1,6,0,Success,5
4845,11,225,225,1,235,235,240,1,11,0,Success,3
4846,4,444,448,2,458,458,463,1,4,0,Success,2
4847,7,300,304,2,312,312,317,1,7,0,Success,0
4848,14,615,619,2,629,629,634,1,14,0,Success,5
4849,7,162,162,1,172,172,177,1,7,0,Success,4
4850,3,477,481,2,489,489,494,1,3,2,Success,9
4851,11,272,272,1,281,281,286,1,11,0,Success,1
4852,2,474,474,1,483,483,488,1,2,0,Success,3
4853,7,710,714,2,725,725,730,1,7,0,Success,5
4854,14,457,457,1,467,467,472,1,14,0,Success,3
4855,7,420,424,2,432,432,437,1,7,0,Success,0
4856,12,402,402,1,411,411,416,1,12,0,Success,3
4857,1,292,296,2,305,305,310,1,1,0,Success,1
4858,14,483,483,1,495,495,500,1,14,0,Success,7
4859,5,519,523,2,531,531,536,1,5,2,Success,11
4860,8,450,450,1,457,457,462,1,8,2,Success,9
4861,5,332,336,2,346,346,351,1,5,0,Success,2
4862,4,244,248,2,257,257,262,1,4,0,Success,1
4863,3,338,338,1,344,344,349,1,3,2,Success,8
4864,10,213,217,2,226,226,231,1,10,0,Success,2
4865,6,297,297,1,308,308,313,1,6,0,Success,4
4866,2,366,370,2,380,380,385,1,2,0,Success,4
4867,14,464,464,1,474,474,479,1,14,0,Success,2
4868,10,344,344,1,353,353,358,1,10,0,Success,1
4869,7,335,339,2,345,345,350,1,7,2,Success,9
4870,9,465,465,1,477,477,482,1,9,0,Success,5
4871,9,456,456,1,466,466,471,1,9,0,Success,2
4872,13,54,58,2,64,64,69,1,13,0,Success,0
4873,3,218,218,1,227,227,232,1,3,0,Success,3
4874,9,72,72,1,80,80,85,1,9,0,Success,0
4875,6,276,280,2,289,289,294,1,6,0,Success,1
4876,15,482,482,1,493,493,498,1,15,0,Success,5
4877,6,298,298,1,310,310,315,1,6,0,Success,6
4878,7,341,345,2,354,354,359,1,7,0,Success,2
4879,13,599,603,2,609,609,614,1,13,2,Success,9
4880,11,318,322,2,328,328,333,1,11,2,Success,8
4881,11,521,521,1,530,530,535,1,11,2,Success,10
4882,3,628,632,2,641,641,646,1,3,0,Success,1
4883,10,281,281,1,294,294,299,1,10,0,Success,6
4884,10,206,210,2,216,216,221,1,10,2,Success,8
4885,4,565,569,2,581,581,586,1,4,0,Success,5
4886,1,267,267,1,277,277,282,1,1,0,Success,13
4887,9,455,459,2,468,468,473,1,9,0,Success,12
4888,7,297,297,1,309,309,314,1,7,0,Success,5
4889,9,546,546,1,555,555,560,1,9,0,Success,3
4890,3,522,522,1,528,528,533,1,3,2,Success,8
4891,15,542,546,2,558,558,563,1,15,0,Success,6
4892,12,505,505,1,515,515,520,1,12,0,Success,3
4893,1,128,128,1,136,136,141,1,1,0,Success,0
4894,4,383,387,2,398,398,403,1,4,0,Success,14
4895,10,345,345,1,357,357,362,1,10,0,Success,5
4896,13,365,369,2,379,379,384,1,13,2,Success,11
4897,12,187,187,1,194,194,199,1,12,2,Success,10
4898,10,577,577,1,586,586,591,1,10,0,Success,2
4899,2,397,401,2,412,412,417,1,2,0,Success,4
4900,1,403,403,1,409,409,414,1,1,2,Success,9
4901,14,598,602,2,614,614,619,1,14,0,Success,6
4902,4,601,601,1,612,612,617,1,4,0,Success,4
4903,1,592,592,1,600,600,605,1,1,0,Success,0
4904,5,445,449,2,459,459,464,1,5,0,Success,3
4905,5,547,547,1,557,557,562,1,5,0,Success,5
4906,12,130,130,1,137,137,142,1,12,0,Success,1
4907,4,580,584,2,592,592,597,1,4,0,Success,0
4908,6,180,184,2,192,192,197,1,6,0,Success,0
4909,12,499,499,1,504,504,509,1,12,2,Success,8
4910,9,685,689,2,698,698,703,1,9,0,Success,2
4911,4,685,689,2,698,698,703,1,4,0,Success,2
4912,1,181,185,2,195,195,200,1,1,0,Success,3
4913,5,112,112,1,120,120,125,1,5,0,Success,0
4914,8,193,193,1,200,200,205,1,8,0,Success,0
4915,7,100,104,2,112,112,117,1,7,0,Success,0
4916,9,484,488,2,498,498,503,1,9,0,Success,2
4917,8,698,698,1,708,708,713,1,8,0,Success,4
4918,3,144,144,1,152,152,157,1,3,0,Success,0
4919,1,94,98,2,106,106,111,1,1,0,Success,2
4920,3,674,674,1,684,684,689,1,3,0,Success,4
4921,4,512,512,1,521,521,526,1,4,0,Success,1
4922,1,426,426,1,436,436,441,1,1,0,Success,4
4923,1,344,344,1,352,352,357,1,1,0,Success,0
4924,6,666,666,1,675,675,680,1,6,0,Success,3
4925,1,121,121,1,129,129,134,1,1,0,Success,1
4926,8,413,417,2,429,429,434,1,8,0,Success,5
4927,4,767,771,2,778,778,783,1,4,0,Success,2
4928,15,526,530,2,542,542,547,1,15,0,Success,6
4929,4,99,99,1,105,105,110,1,4,0,Success,1
4930,9,615,619,2,631,631,636,1,9,0,Success,7
4931,12,179,179,1,189,189,194,1,12,0,Success,5
4932,12,408,408,1,416,416,421,1,12,0,Success,0
4933,13,400,400,1,408,408,413,1,13,0,Success,0
4934,6,469,473,2,485,485,490,1,6,0,Success,5
4935,12,329,329,1,342,342,347,1,12,0,Success,6
4936,7,809,809,1,817,817,822,1,7,0,Success,1
4937,10,105,105,1,113,113,118,1,10,0,Success,1
4938,10,570,570,1,582,582,587,1,10,0,Success,6
4939,12,545,545,1,553,553,558,1,12,0,Success,1
4940,2,612,616,2,624,624,629,1,2,0,Success,0
4941,2,750,754,2,760,760,765,1,2,0,Success,0
4942,8,707,707,1,714,714,719,1,8,0,Success,2
4943,8,341,345,2,356,356,361,1,8,0,Success,4
4944,6,298,298,1,311,311,316,1,6,0,Success,7
4945,2,412,416,2,426,426,431,1,2,0,Success,2
4946,14,306,306,1,315,315,320,1,14,0,Success,3
4947,5,259,259,1,265,265,270,1,5,2,Success,9
4948,7,435,435,1,443,443,448,1,7,2,Success,11
4949,3,506,506,1,514,514,519,1,3,2,Success,10
4950,6,361,361,1,372,372,377,1,6,0,Success,4
4951,10,291,291,1,302,302,307,1,10,0,Success,6
4952,3,204,208,2,217,217,222,1,3,0,Success,1
4953,4,220,224,2,233,233,238,1,4,0,Success,1
4954,6,494,498,2,508,508,513,1,6,0,Success,4
4955,8,547,547,1,557,557,562,1,8,0,Success,13
4956,5,295,299,2,311,311,316,1,5,0,Success,7
4957,11,257,257,1,264,264,269,1,11,0,Success,0
4958,2,292,296,2,305,305,310,1,2,0,Success,1
4959,7,296,296,1,306,306,311,1,7,0,Success,2
4960,12,359,363,2,370,370,375,1,12,2,Success,10
4961,13,544,544,1,552,552,557,1,13,0,Success,0
4962,14,555,555,1,563,563,568,1,14,2,Success,11
4963,8,328,328,1,337,337,342,1,8,0,Success,1
4964,1,798,802,2,809,809,814,1,1,0,Success,1
4965,11,544,544,1,552,552,557,1,11,0,Success,0
4966,10,387,387,1,395,395,400,1,10,2,Success,11
4967,10,545,545,1,555,555,560,1,10,0,Success,3
4968,5,290,290,1,303,303,308,1,5,0,Success,7
4969,7,309,313,2,321,321,326,1,7,0,Success,1
4970,14,177,177,1,185,185,190,1,14,0,Success,1
4971,10,430,434,2,441,441,446,1,10,2,Success,9
4972,13,232,232,1,243,243,248,1,13,0,Success,3
4973,14,327,331,2,336,336,341,1,14,2,Success,8
4974,4,437,441,2,455,455,460,1,4,0,Success,7
4975,3,351,355,2,364,364,369,1,3,0,Success,12
4976,7,356,360,2,370,370,375,1,7,0,Success,2
4977,1,79,83,2,89,89,94,1,1,0,Success,1
4978,2,615,619,2,631,631,636,1,2,0,Success,7
4979,7,601,601,1,611,611,616,1,7,0,Success,3
4980,8,510,514,2,526,526,531,1,8,0,Success,6
4981,13,546,546,1,557,557,562,1,13,0,Success,5
4982,12,753,753,1,760,760,765,1,12,0,Success,0
4983,15,239,243,2,254,254,259,1,15,0,Success,6
4984,10,102,106,2,115,115,120,1,10,0,Success,3
4985,12,493,497,2,506,506,511,1,12,0,Success,2
4986,15,257,257,1,266,266,271,1,15,0,Success,2
4987,7,495,499,2,506,506,511,1,7,2,Success,10
4988,7,265,265,1,274,274,279,1,7,0,Success,2
4989,3,640,640,1,648,648,653,1,3,0,Success,0
4990,10,191,195,2,200,200,205,1,10,2,Success,8
4991,6,528,528,1,541,541,546,1,6,0,Success,5
4992,9,262,266,2,275,275,280,1,9,0,Success,3
4993,7,389,393,2,405,405,410,1,7,0,Success,5
4994,14,284,288,2,298,298,303,1,14,0,Success,2
4995,12,421,425,2,434,434,439,1,12,0,Success,2
4996,13,205,209,2,220,220,225,1,13,0,Success,4
4997,1,503,507,2,517,517,522,1,1,0,Success,5
4998,4,344,344,1,353,353,358,1,4,0,Success,1
4999,14,292,296,2,306,306,311,1,14,0,Success,2
5000,7,540,544,2,554,554,559,1,7,0,Success,2
5001,10,333,337,2,344,344,349,1,10,0,Success,0
5002,13,295,299,2,306,306,311,1,13,2,Success,10
5003,14,206,210,2,220,220,225,1,14,0,Success,4
5004,8,540,544,2,555,555,560,1,8,0,Success,3
5005,7,330,330,1,338,338,343,1,7,0,Success,2
5006,12,349,353,2,363,363,368,1,12,0,Success,3
5007,15,559,563,2,575,575,580,1,15,0,Success,7
5008,12,403,403,1,413,413,418,1,12,0,Success,5
5009,2,149,153,2,163,163,168,1,2,0,Success,3
5010,7,564,568,2,577,577,582,1,7,0,Success,1
5011,6,434,434,1,445,445,450,1,6,0,Success,5
5012,6,386,386,1,398,398,403,1,6,0,Success,6
5013,3,370,370,1,376,376,381,1,3,2,Success,8
5014,4,179,179,1,189,189,194,1,4,0,Success,5
5015,6,246,250,2,262,262,267,1,6,0,Success,6
5016,3,332,336,2,346,346,351,1,3,0,Success,2
5017,11,320,320,1,330,330,335,1,11,0,Success,2
5018,4,524,528,2,537,537,542,1,4,0,Success,1
5019,12,315,315,1,325,325,330,1,12,0,Success,13
5020,13,539,539,1,551,551,556,1,13,0,Success,7
5021,6,775,779,2,786,786,791,1,6,0,Success,2
5022,11,683,683,1,694,694,699,1,11,0,Success,6
5023,14,363,363,1,368,368,373,1,14,2,Success,8
5024,7,399,403,2,411,411,416,1,7,2,Success,11
5025,14,583,587,2,594,594,599,1,14,2,Success,10
5026,3,407,411,2,419,419,424,1,3,2,Success,11
5027,4,417,417,1,428,428,433,1,4,0,Success,4
5028,4,397,401,2,408,408,413,1,4,2,Success,8
5029,15,544,544,1,554,554,559,1,15,0,Success,2
5030,5,618,618,1,629,629,634,1,5,0,Success,5
5031,7,414,418,2,431,431,436,1,7,0,Success,7
5032,1,364,368,2,376,376,381,1,1,0,Success,0
5033,15,406,410,2,416,416,421,1,15,2,Success,8
5034,8,224,224,1,232,232,237,1,8,0,Success,0
5035,4,770,770,1,777,777,782,1,4,0,Success,1
5036,6,606,610,2,622,622,627,1,6,0,Success,6
5037,10,206,210,2,217,217,222,1,10,2,Success,9
5038,10,438,442,2,455,455,460,1,10,0,Success,7
5039,7,610,610,1,622,622,627,1,7,0,Success,6
5040,11,195,195,1,205,205,210,1,11,0,Success,5
5041,9,438,442,2,450,450,455,1,9,2,Success,10
5042,10,422,426,2,439,439,444,1,10,0,Success,7
5043,8,368,368,1,378,378,383,1,8,0,Success,2
5044,12,493,497,2,507,507,512,1,12,0,Success,3
5045,14,366,370,2,376,376,381,1,14,2,Success,8
5046,1,410,410,1,417,417,422,1,1,2,Success,9
5047,14,256,256,1,264,264,269,1,14,0,Success,0
5048,1,257,257,1,266,266,271,1,1,0,Success,2
5049,2,495,499,2,507,507,512,1,2,2,Success,11
5050,6,314,314,1,324,324,329,1,6,0,Success,4
5051,14,359,363,2,369,369,374,1,14,2,Success,9
5052,14,339,339,1,344,344,349,1,14,2,Success,8
5053,14,636,640,2,649,649,654,1,14,0,Success,1
5054,1,213,217,2,226,226,231,1,1,0,Success,2
5055,5,586,586,1,596,596,601,1,5,0,Success,4
5056,6,754,754,1,760,760,765,1,6,0,Success,0
5057,15,103,107,2,114,114,119,1,15,0,Success,2
5058,7,259,259,1,264,264,269,1,7,2,Success,8
5059,7,485,489,2,499,499,504,1,7,0,Success,3
5060,10,223,227,2,232,232,237,1,10,2,Success,8
5061,9,742,746,2,755,755,760,1,9,0,Success,3
5062,1,746,746,1,755,755,760,1,1,0,Success,3
5063,10,484,488,2,497,497,502,1,10,0,Success,1
5064,1,482,482,1,493,493,498,1,1,0,Success,5
5065,15,440,440,1,449,449,454,1,15,0,Success,1
5066,4,158,162,2,170,170,175,1,4,0,Success,2
5067,12,190,194,2,203,203,208,1,12,0,Success,3
5068,15,259,259,1,271,271,276,1,15,0,Success,7
5069,15,332,336,2,344,344,349,1,15,0,Success,0
5070,3,537,537,1,547,547,552,1,3,0,Success,3
5071,14,354,354,1,367,367,372,1,14,0,Success,7
5072,10,327,331,2,342,342,347,1,10,0,Success,6
5073,9,677,681,2,688,688,693,1,9,0,Success,0
5074,1,891,891,1,896,896,901,1,1,0,Success,0
5075,6,90,90,1,100,100,105,1,6,0,Success,4
5076,4,517,521,2,529,529,534,1,4,0,Success,1
5077,12,758,762,2,768,768,773,1,12,0,Success,0
5078,8,391,395,2,404,404,409,1,8,0,Success,12
5079,8,475,475,1,480,480,485,1,8,2,Success,8
5080,13,312,312,1,321,321,326,1,13,0,Success,1
5081,5,561,561,1,573,573,578,1,5,0,Success,5
5082,7,424,424,1,433,433,438,1,7,0,Success,1
5083,9,224,224,1,232,232,237,1,9,0,Success,0
5084,12,855,859,2,864,864,869,1,12,0,Success,0
5085,2,386,386,1,393,393,398,1,2,2,Success,9
5086,2,461,465,2,474,474,479,1,2,0,Success,2
5087,6,52,56,2,65,65,70,1,6,0,Success,1
5088,6,110,114,2,120,120,125,1,6,0,Success,0
5089,14,574,578,2,585,585,590,1,14,2,Success,9
5090,3,459,459,1,468,468,473,1,3,0,Success,12
