MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
17580,12,565,585,4,579,598,598,2,36,Success
17581,1,809,849,8,847,860,860,2,1,Success
17582,2,401,1379,244,1387,1387,1387,2,6,Success
17583,12,592,915,80,601,925,925,2,35,Success
17584,7,436,440,2,448,448,448,1,21,Success
17585,5,327,737,102,746,746,746,2,15,Success
17586,1,642,1202,141,1209,1209,1209,1,2,Success
17587,16,603,665,15,675,675,675,2,47,Success
17588,5,407,931,132,942,942,942,1,15,Success
17589,5,266,266,1,278,278,278,1,13,Success
17590,7,155,155,1,163,163,163,1,19,Success
17591,13,605,609,2,620,620,620,1,37,Success
17592,13,503,889,95,887,897,897,2,38,Success
17593,1,474,1202,183,1209,1209,1209,1,3,Success
17594,13,230,251,4,245,263,263,2,37,Success
17595,12,612,616,2,625,625,625,1,36,Success
17596,11,240,256,3,250,265,265,2,31,Success
17597,6,445,618,42,460,631,631,2,16,Success
17598,12,194,194,1,204,204,204,1,35,Success
17599,3,432,432,1,443,443,443,1,8,Success
17600,2,618,1218,151,1227,1227,1227,1,4,Success
17601,9,231,235,2,247,247,247,1,27,Success
17602,9,493,883,96,509,895,895,2,26,Success
17603,1,673,1202,128,847,1210,1210,3,1,Success
17604,10,407,545,34,556,556,556,2,28,Success
17605,3,288,817,128,299,826,826,3,9,Success
17606,11,453,457,2,469,469,469,1,31,Success
17607,7,286,290,2,303,303,303,1,21,Success
17608,9,243,784,131,253,792,792,4,27,Success
17609,1,365,833,118,847,847,847,1,3,Success
17610,13,627,832,49,826,840,840,3,39,Success
17611,6,842,842,1,853,853,853,1,16,Success
17612,9,391,897,125,895,905,905,2,27,Success
17613,11,404,424,4,418,433,433,2,33,Success
17614,12,132,136,2,144,144,144,1,35,Success
17615,9,523,891,93,900,900,900,1,27,Success
17616,8,194,194,1,204,204,204,1,23,Success
17617,8,522,738,55,750,750,750,1,24,Success
17618,2,258,1074,205,0,1082,1082,1,52,Success
17619,12,354,438,22,0,446,446,1,51,Success
17620,13,590,594,2,606,606,606,1,37,Success
17621,8,361,361,1,372,372,372,1,23,Success
17622,15,666,680,2,678,688,688,2,45,Success
17623,3,306,376,17,387,387,387,2,9,Success
17624,13,765,786,4,780,796,796,2,39,Success
17625,8,170,170,1,178,178,178,1,22,Success
17626,5,592,608,3,602,618,618,2,13,Success
17627,2,174,320,36,331,331,331,2,5,Success
17628,16,448,448,1,457,457,457,1,48,Success
17629,16,456,456,1,466,466,466,1,47,Success
17630,12,588,608,4,602,618,618,2,35,Success
17631,2,518,936,104,946,946,946,2,5,Success
17632,12,423,595,44,0,603,603,1,51,Success
17633,8,390,753,89,751,761,761,2,23,Success
17634,5,497,497,1,509,509,509,1,14,Success
17635,2,212,233,4,227,247,247,2,4,Success
17636,7,415,938,127,908,946,946,4,20,Success
17637,6,307,899,149,911,911,911,1,17,Success
17638,14,233,250,3,244,262,262,2,42,Success
17639,9,458,657,48,655,668,668,2,26,Success
17640,2,407,985,141,997,997,997,4,5,Success
17641,11,516,520,2,530,530,530,1,31,Success
17642,7,390,512,23,414,520,520,5,20,Success
17643,4,251,915,167,927,927,927,1,10,Success
17644,13,799,898,24,892,906,906,2,38,Success
17645,3,205,209,2,220,220,220,1,9,Success
17646,9,535,891,90,901,901,901,1,25,Success
17647,6,397,401,2,412,412,412,1,17,Success
17648,13,423,912,120,892,920,920,3,37,Success
17649,7,292,296,2,305,305,305,1,19,Success
17650,6,680,698,4,688,709,709,2,18,Success
17651,6,786,786,1,796,796,796,1,18,Success
17652,9,628,632,2,641,641,641,1,27,Success
17653,11,434,497,14,495,508,508,2,31,Success
17654,13,421,425,2,435,435,435,1,39,Success
17655,15,399,922,128,910,930,930,3,43,Success
17656,14,134,138,2,148,148,148,1,40,Success
17657,1,309,345,10,359,359,359,1,3,Success
17658,2,260,264,2,273,273,273,1,6,Success
17659,3,346,1202,215,1214,1214,1214,1,9,Success
17660,9,349,705,84,366,714,714,4,27,Success
17661,11,609,609,1,621,621,621,1,31,Success
17662,1,432,432,1,443,443,443,1,3,Success
17663,11,500,504,2,514,514,514,1,33,Success
17664,10,338,601,63,349,612,612,3,28,Success
17665,2,452,1379,225,466,1388,1388,5,4,Success
17666,16,246,250,2,260,260,260,1,48,Success
17667,3,568,809,59,579,823,823,2,7,Success
17668,2,290,1218,233,1227,1227,1227,1,5,Success
17669,12,616,616,1,626,626,626,1,34,Success
17670,2,672,672,1,683,683,683,1,6,Success
17671,4,858,915,13,869,927,927,2,11,Success
17672,15,507,899,99,910,910,910,1,44,Success
17673,2,762,1218,115,1227,1227,1227,1,6,Success
17674,4,239,915,170,927,927,927,1,12,Success
17675,11,533,899,90,549,908,908,2,32,Success
17676,8,177,177,1,186,186,186,1,22,Success
17677,2,248,280,5,258,290,290,3,5,Success
17678,3,43,43,1,48,48,48,1,8,Success
17679,2,619,1379,191,1388,1388,1388,1,5,Success
17680,8,499,979,121,991,991,991,1,22,Success
17681,12,434,674,61,687,687,687,1,35,Success
17682,11,448,497,7,458,508,508,4,32,Success
17683,13,400,400,1,410,410,410,1,39,Success
17684,16,443,601,39,613,613,613,2,47,Success
17685,16,223,498,66,492,510,510,3,47,Success
17686,5,502,626,32,638,638,638,1,13,Success
17687,2,275,501,56,0,509,509,2,54,Success
17688,14,485,899,102,501,909,909,2,41,Success
17689,8,247,360,23,342,368,368,4,23,Success
17690,16,525,546,4,540,558,558,2,46,Success
17691,7,473,473,1,485,485,485,1,19,Success
17692,16,767,915,38,923,923,923,1,48,Success
17693,1,320,320,1,330,330,330,1,1,Success
17694,6,483,657,43,666,666,666,2,17,Success
17695,14,438,650,54,662,662,662,1,42,Success
17696,14,282,306,7,319,319,319,1,42,Success
17697,12,168,168,1,176,176,176,1,36,Success
17698,1,596,600,2,610,610,610,1,3,Success
17699,14,291,899,153,909,909,909,1,42,Success
17700,1,678,1202,132,1210,1210,1210,1,2,Success
17701,1,488,488,1,498,498,498,1,3,Success
17702,12,151,155,2,163,163,163,1,34,Success
17703,8,236,240,2,249,249,249,1,24,Success
17704,11,144,154,2,152,163,163,2,32,Success
17705,6,481,481,1,493,493,493,1,16,Success
17706,12,189,193,2,203,203,203,1,34,Success
17707,13,497,883,95,509,893,893,2,37,Success
17708,3,668,672,2,683,683,683,1,8,Success
17709,12,327,915,148,925,925,925,1,36,Success
17710,5,237,257,4,251,267,267,2,14,Success
17711,2,341,801,116,0,809,809,1,52,Success
17712,15,403,899,125,910,910,910,1,45,Success
17713,16,145,145,1,152,152,152,1,48,Success
17714,8,649,649,1,661,661,661,1,22,Success
17715,11,537,537,1,550,550,550,1,31,Success
17716,16,334,385,11,383,396,396,2,48,Success
17717,1,174,178,2,190,190,190,1,1,Success
17718,6,763,913,36,911,921,921,2,18,Success
17719,3,114,114,1,123,123,123,1,9,Success
17720,6,446,907,112,462,914,914,3,18,Success
17721,1,464,1136,165,476,1144,1144,3,3,Success
17722,10,182,203,4,197,215,215,2,30,Success
17723,6,718,722,2,731,731,731,1,18,Success
17724,12,363,928,140,926,936,936,2,36,Success
17725,8,332,979,155,345,991,991,5,23,Success
17726,2,307,865,139,879,879,879,2,4,Success
17727,14,198,202,2,212,212,212,1,42,Success
17728,7,216,216,1,224,224,224,1,20,Success
17729,9,366,434,18,447,447,447,1,26,Success
17730,1,431,849,104,860,860,860,2,3,Success
17731,9,107,107,1,114,114,114,1,25,Success
17732,5,284,288,2,296,296,296,1,15,Success
17733,3,545,1339,198,1351,1351,1351,2,9,Success
17734,9,447,947,119,901,954,954,6,27,Success
17735,16,345,361,3,355,371,371,2,48,Success
17736,13,676,680,2,689,689,689,1,38,Success
17737,9,709,728,4,722,736,736,2,27,Success
17738,11,468,498,7,480,511,511,2,31,Success
17739,3,233,264,5,242,275,275,3,9,Success
17740,10,268,394,27,281,407,407,4,30,Success
17741,15,467,633,41,642,642,642,2,45,Success
17742,4,277,281,2,292,292,292,1,11,Success
17743,2,99,99,1,108,108,108,1,4,Success
17744,14,646,650,2,663,663,663,1,40,Success
17745,12,264,264,1,272,272,272,1,36,Success
17746,16,725,729,2,739,739,739,1,46,Success
17747,4,639,923,72,930,930,930,1,12,Success
17748,3,253,257,2,269,269,269,1,8,Success
17749,15,493,497,2,511,511,511,1,44,Success
17750,3,583,1353,192,1360,1360,1360,2,7,Success
17751,14,125,129,2,136,136,136,1,42,Success
17752,2,488,488,1,500,500,500,1,4,Success
17753,14,316,899,145,329,910,910,2,40,Success
17754,3,330,641,73,530,649,649,4,50,Success
17755,7,477,899,101,492,908,908,4,21,Success
17756,2,171,881,174,879,893,893,3,4,Success
17757,10,508,512,2,522,522,522,1,29,Success
17758,2,372,1289,221,387,1297,1297,5,5,Success
17759,6,566,618,14,631,631,631,1,17,Success
17760,2,810,1088,69,1096,1096,1096,2,6,Success
17761,12,645,649,2,661,661,661,1,34,Success
17762,5,406,626,56,638,638,638,1,14,Success
17763,4,573,577,2,587,587,587,1,10,Success
17764,2,390,496,26,506,506,506,2,6,Success
17765,1,493,553,16,0,561,561,1,53,Success
17766,11,257,257,1,269,269,269,1,31,Success
17767,12,444,448,2,458,458,458,1,34,Success
17768,3,479,1097,154,1106,1106,1106,2,8,Success
17769,13,218,243,5,229,254,254,2,39,Success
17770,10,331,939,153,950,950,950,1,30,Success
17771,16,436,440,2,450,450,450,1,46,Success
17772,7,282,282,1,293,293,293,1,19,Success
17773,2,420,424,2,437,437,437,1,6,Success
17774,4,120,130,2,128,138,138,2,11,Success
17775,13,493,497,2,510,510,510,1,37,Success
17776,6,650,664,2,662,672,672,2,16,Success
17777,11,313,330,3,324,342,342,2,31,Success
17778,2,191,873,170,885,885,885,2,5,Success
17779,7,231,248,3,246,258,258,2,19,Success
17780,16,482,505,4,503,517,517,2,48,Success
17781,12,445,465,4,459,478,478,2,35,Success
17782,12,322,322,1,333,333,333,1,36,Success
17783,2,117,121,2,130,130,130,1,6,Success
17784,13,551,899,86,893,907,907,2,38,Success
17785,8,692,696,2,704,704,704,1,24,Success
17786,2,518,1218,176,1228,1228,1228,1,4,Success
17787,13,114,114,1,124,124,124,1,38,Success
17788,10,165,271,22,179,279,279,4,53,Success
17789,2,438,800,90,810,810,810,2,5,Success
17790,16,543,593,12,602,602,602,2,46,Success
17791,3,493,1347,207,823,1352,1352,4,7,Success
17792,5,599,954,86,943,962,962,3,15,Success
17793,7,584,584,1,594,594,594,1,20,Success
17794,2,231,1247,255,0,1255,1255,1,50,Success
17795,11,347,899,139,908,908,908,1,33,Success
17796,3,333,809,120,823,823,823,1,9,Success
17797,14,303,936,154,910,944,944,4,40,Success
17798,2,408,408,1,420,420,420,1,6,Success
17799,4,365,385,4,379,399,399,2,10,Success
17800,14,443,899,115,910,910,910,1,42,Success
17801,6,317,321,2,334,334,334,1,17,Success
17802,3,251,1347,275,1352,1352,1352,1,8,Success
17803,6,320,320,1,329,329,329,1,18,Success
17804,14,561,650,21,572,663,663,2,41,Success
17805,14,666,697,5,675,706,706,3,42,Success
17806,2,267,1379,279,1388,1388,1388,1,6,Success
17807,11,487,929,108,909,937,937,3,31,Success
17808,1,416,432,3,426,444,444,2,1,Success
17809,1,428,432,2,444,444,444,1,2,Success
17810,4,687,960,65,931,968,968,4,10,Success
17811,4,706,706,1,718,718,718,1,10,Success
17812,9,529,529,1,540,540,540,1,26,Success
17813,15,659,899,61,911,911,911,1,43,Success
17814,11,373,377,2,390,390,390,1,33,Success
17815,1,402,1202,201,1210,1210,1210,1,3,Success
17816,3,573,1347,193,1352,1352,1352,2,9,Success
17817,11,163,194,5,172,204,204,3,32,Success
17818,1,563,849,71,861,861,861,2,1,Success
17819,7,546,610,17,620,620,620,1,20,Success
17820,2,684,873,46,699,885,885,2,6,Success
17821,13,415,883,118,893,893,893,1,39,Success
17822,7,570,641,14,620,652,652,3,20,Success
17823,13,398,883,116,465,894,894,5,37,Success
17824,3,496,496,1,507,507,507,1,7,Success
17825,12,330,346,5,358,358,358,1,36,Success
17826,12,319,367,13,0,375,375,1,54,Success
17827,5,521,521,1,533,533,533,1,15,Success
17828,4,265,265,1,275,275,275,1,10,Success
17829,10,662,682,6,695,695,695,1,29,Success
17830,7,555,899,87,909,909,909,1,19,Success
17831,15,225,240,3,234,249,249,2,43,Success
17832,6,205,209,2,218,218,218,1,16,Success
17833,13,396,417,4,411,427,427,2,38,Success
17834,15,356,376,4,370,385,385,2,44,Success
17835,4,181,218,6,195,228,228,3,12,Success
17836,15,232,232,1,240,240,240,1,43,Success
17837,15,189,193,2,202,202,202,1,45,Success
17838,1,219,1273,259,861,1281,1281,4,2,Success
17839,8,149,153,2,161,161,161,1,23,Success
17840,4,549,553,2,563,563,563,1,10,Success
17841,2,96,96,1,104,104,104,1,5,Success
17842,12,343,689,86,699,699,699,2,36,Success
17843,11,591,939,83,909,947,947,4,32,Success
17844,14,105,105,1,112,112,112,1,42,Success
17845,12,259,297,8,295,307,307,2,36,Success
17846,13,600,896,71,609,904,904,3,37,Success
17847,1,394,1202,203,1211,1211,1211,1,1,Success
17848,13,505,594,19,518,606,606,3,38,Success
17849,14,245,274,6,260,285,285,2,40,Success
17850,11,366,410,12,423,423,423,1,32,Success
17851,14,411,913,124,911,921,921,2,41,Success
17852,8,535,745,52,753,753,753,2,24,Success
17853,13,429,465,5,443,476,476,3,37,Success
17854,3,596,817,54,611,827,827,2,7,Success
17855,9,467,891,107,901,901,901,1,27,Success
17856,13,438,618,42,606,631,631,3,38,Success
17857,7,418,496,16,478,505,505,3,21,Success
17858,9,748,752,2,760,760,760,1,25,Success
17859,6,748,752,2,761,761,761,1,16,Success
17860,15,669,673,2,685,685,685,1,43,Success
17861,2,303,888,143,886,897,897,3,4,Success
17862,15,221,225,2,234,234,234,1,45,Success
17863,3,541,817,70,827,827,827,1,8,Success
17864,10,548,881,81,561,891,891,3,28,Success
17865,10,434,490,15,503,503,503,1,28,Success
17866,2,364,1127,188,379,1135,1135,3,52,Success
17867,8,513,513,1,527,527,527,1,23,Success
17868,4,276,296,4,290,307,307,2,10,Success
17869,14,551,665,23,636,673,673,4,41,Success
17870,3,784,817,5,794,827,827,3,9,Success
17871,8,479,979,126,991,991,991,1,24,Success
17872,11,535,939,97,909,947,947,4,33,Success
17873,12,588,689,18,602,700,700,5,34,Success
17874,2,433,873,111,886,886,886,1,5,Success
17875,13,410,609,48,607,620,620,2,38,Success
17876,8,501,505,2,518,518,518,1,22,Success
17877,12,346,361,2,359,372,372,2,35,Success
17878,6,159,163,2,174,174,174,1,17,Success
17879,1,547,1299,185,861,1307,1307,3,53,Success
17880,6,353,361,3,374,374,374,1,17,Success
17881,1,475,1331,215,1341,1341,1341,1,1,Success
17882,16,510,530,6,543,543,543,1,48,Success
17883,5,217,217,1,226,226,226,1,14,Success
17884,1,193,193,1,205,205,205,1,3,Success
17885,1,107,107,1,115,115,115,1,1,Success
17886,10,679,953,67,951,961,961,2,29,Success
17887,8,218,218,1,227,227,227,1,24,Success
17888,6,453,457,2,468,468,468,1,16,Success
17889,9,329,329,1,339,339,339,1,26,Success
17890,10,406,490,22,503,503,503,1,29,Success
17891,7,391,561,42,572,572,572,2,19,Success
17892,16,600,616,3,610,624,624,2,47,Success
17893,6,413,432,3,430,440,440,2,18,Success
17894,13,411,883,119,894,894,894,1,39,Success
17895,9,563,891,83,902,902,902,1,25,Success
17896,2,696,1379,165,707,1389,1389,4,4,Success
17897,11,348,352,2,362,362,362,1,33,Success
17898,3,796,800,2,811,811,811,1,8,Success
17899,10,163,163,1,173,173,173,1,28,Success
17900,16,353,353,1,366,366,366,1,48,Success
17901,14,790,794,2,806,806,806,1,40,Success
17902,4,533,923,90,548,931,931,5,11,Success
17903,8,535,760,54,754,768,768,3,23,Success
17904,13,433,433,1,443,443,443,1,39,Success
17905,9,594,650,15,662,662,662,1,27,Success
17906,12,711,915,52,926,926,926,1,35,Success
17907,2,591,1031,111,0,1039,1039,1,50,Success
17908,3,308,1273,239,321,1280,1280,3,7,Success
17909,2,522,1218,175,1228,1228,1228,1,5,Success
17910,9,363,891,133,902,902,902,1,26,Success
17911,2,564,568,2,581,581,581,1,5,Success
17912,11,622,657,7,655,668,668,2,33,Success
17913,2,512,512,1,524,524,524,1,5,Success
17914,14,136,136,1,144,144,144,1,42,Success
17915,13,524,528,2,537,537,537,1,37,Success
17916,11,255,899,162,910,910,910,1,31,Success
17917,15,583,899,80,911,911,911,1,44,Success
17918,9,683,891,53,902,902,902,1,27,Success
17919,14,551,913,89,911,921,921,2,42,Success
17920,2,634,1218,147,1228,1228,1228,1,6,Success
17921,16,500,504,2,514,514,514,1,47,Success
17922,9,379,841,115,849,849,849,2,27,Success
17923,13,455,738,65,706,750,750,5,39,Success
17924,10,629,939,76,645,951,951,2,29,Success
17925,16,189,193,2,202,202,202,1,47,Success
17926,13,411,883,119,895,895,895,1,37,Success
17927,1,417,1008,142,892,1016,1016,5,3,Success
17928,1,247,353,26,367,367,367,2,2,Success
17929,8,497,497,1,510,510,510,1,24,Success
17930,14,277,281,2,295,295,295,1,41,Success
17931,2,335,889,135,887,900,900,3,5,Success
17932,5,419,955,131,943,964,964,3,13,Success
17933,6,318,402,22,415,415,415,1,17,Success
17934,12,182,202,4,196,213,213,2,34,Success
17935,8,371,987,155,994,994,994,1,24,Success
17936,2,320,320,1,331,331,331,1,6,Success
17937,1,644,648,2,661,661,661,1,3,Success
17938,12,334,346,4,359,359,359,1,35,Success
17939,5,606,640,7,638,649,649,2,14,Success
17940,8,127,131,2,138,138,138,1,24,Success
17941,15,766,770,2,780,780,780,1,43,Success
17942,2,624,656,5,634,666,666,3,6,Success
17943,16,473,489,3,483,499,499,2,47,Success
17944,7,243,251,3,263,263,263,1,21,Success
17945,7,451,899,113,909,909,909,1,20,Success
17946,12,244,283,9,257,295,295,2,36,Success
17947,14,376,376,1,386,386,386,1,40,Success
17948,16,504,504,1,514,514,514,1,48,Success
17949,15,159,163,2,170,170,170,1,43,Success
17950,10,399,929,132,937,937,937,2,30,Success
17951,1,609,849,61,862,862,862,1,1,Success
17952,7,464,625,38,473,636,636,3,21,Success
17953,2,330,382,14,0,390,390,1,51,Success
17954,8,511,777,66,786,786,786,2,22,Success
17955,13,747,897,36,895,904,904,2,39,Success
17956,12,399,915,130,926,926,926,1,36,Success
17957,8,60,64,2,72,72,72,1,22,Success
17958,5,456,472,3,466,482,482,2,13,Success
17959,1,592,592,1,603,603,603,1,3,Success
17960,3,856,1049,46,865,1057,1057,3,8,Success
17961,9,179,179,1,186,186,186,1,25,Success
17962,7,377,377,1,389,389,389,1,21,Success
17963,8,549,553,2,567,567,567,1,22,Success
17964,3,173,177,2,189,189,189,1,7,Success
17965,10,465,465,1,476,476,476,1,29,Success
17966,3,462,1074,148,683,1082,1082,4,49,Success
17967,9,341,345,2,357,357,357,1,25,Success
17968,2,269,273,2,285,285,285,1,5,Success
17969,8,545,657,22,557,667,667,4,22,Success
17970,11,521,521,1,532,532,532,1,33,Success
17971,15,536,552,3,546,562,562,2,43,Success
17972,14,492,658,41,504,670,670,2,40,Success
17973,2,326,592,63,590,602,602,3,5,Success
17974,5,329,329,1,339,339,339,1,15,Success
17975,1,794,1202,103,1211,1211,1211,1,2,Success
17976,2,343,1379,260,1389,1389,1389,1,5,Success
17977,14,349,369,4,363,381,381,2,42,Success
17978,4,92,96,2,104,104,104,1,10,Success
17979,10,462,490,8,503,503,503,1,30,Success
17980,10,558,697,33,695,707,707,2,28,Success
17981,2,377,873,125,887,887,887,1,5,Success
17982,13,706,706,1,719,719,719,1,39,Success
17983,4,374,498,32,510,510,510,1,12,Success
17984,10,683,963,67,951,971,971,3,28,Success
17985,2,785,889,24,887,900,900,2,6,Success
17986,14,385,682,69,396,694,694,4,41,Success
17987,13,360,883,130,369,895,895,2,39,Success
17988,2,458,1218,191,1229,1229,1229,1,4,Success
17989,1,459,849,97,862,862,862,2,2,Success
17990,15,821,841,4,835,850,850,2,45,Success
17991,16,314,314,1,327,327,327,1,48,Success
17992,10,800,810,2,808,819,819,2,28,Success
17993,8,248,248,1,257,257,257,1,24,Success
17994,2,250,1218,243,1229,1229,1229,1,5,Success
17995,7,548,552,2,562,562,562,1,19,Success
17996,8,161,171,2,169,178,178,2,24,Success
17997,11,263,569,76,581,581,581,2,31,Success
17998,8,434,738,77,751,751,751,1,23,Success
17999,10,658,947,71,701,955,955,2,29,Success
18000,10,394,690,75,702,702,702,1,28,Success
18001,5,147,147,1,155,155,155,1,13,Success
18002,16,356,641,69,369,653,653,3,48,Success
18003,6,600,633,5,608,642,642,3,18,Success
18004,2,342,496,38,507,507,507,2,4,Success
18005,15,292,296,2,305,305,305,1,43,Success
18006,5,362,376,2,374,385,385,2,13,Success
18007,5,318,346,8,357,357,357,1,14,Success
18008,6,408,408,1,417,417,417,1,18,Success
18009,3,148,152,2,160,160,160,1,9,Success
18010,3,616,616,1,627,627,627,1,7,Success
18011,8,544,544,1,553,553,553,1,23,Success
18012,1,271,713,110,0,721,721,2,50,Success
18013,1,645,1202,136,862,1211,1211,3,3,Success
18014,4,446,513,15,511,523,523,2,12,Success
18015,16,226,226,1,238,238,238,1,46,Success
18016,5,172,217,7,184,226,226,4,15,Success
18017,10,299,947,163,955,955,955,1,30,Success
18018,6,201,201,1,212,212,212,1,16,Success
18019,5,537,553,3,547,567,567,2,14,Success
18020,2,538,1218,171,1229,1229,1229,1,6,Success
18021,5,447,970,126,943,977,977,4,14,Success
18022,11,548,552,2,561,561,561,1,32,Success
18023,5,219,219,1,231,231,231,1,13,Success
18024,13,540,905,87,554,913,913,4,37,Success
18025,5,363,969,149,948,976,976,3,14,Success
18026,3,368,368,1,379,379,379,1,9,Success
18027,1,665,849,47,863,863,863,1,1,Success
18028,12,765,784,4,778,792,792,2,35,Success
18029,3,599,1347,188,1353,1353,1353,1,7,Success
18030,14,847,913,15,911,922,922,2,40,Success
18031,8,172,176,2,185,185,185,1,22,Success
