MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
13149,10,570,600,6,598,608,608,2,30,Success
13150,1,257,257,1,271,271,271,1,3,Success
13151,10,669,689,4,683,698,698,2,30,Success
13152,10,188,203,3,201,214,214,2,28,Success
13153,5,474,642,43,654,654,654,1,15,Success
13154,8,504,504,1,513,513,513,1,23,Success
13155,10,275,425,37,436,436,436,2,28,Success
13156,9,383,867,122,879,879,879,1,26,Success
13157,14,490,498,3,510,510,510,1,42,Success
13158,14,226,226,1,237,237,237,1,40,Success
13159,11,306,320,2,318,328,328,2,33,Success
13160,7,620,650,5,632,662,662,3,19,Success
13161,8,278,290,4,303,303,303,1,24,Success
13162,3,490,1170,171,1180,1180,1180,1,9,Success
13163,7,329,329,1,340,340,340,1,19,Success
13164,12,480,578,20,489,590,590,4,34,Success
13165,4,445,650,46,460,663,663,4,10,Success
13166,12,313,313,1,324,324,324,1,35,Success
13167,8,321,321,1,331,331,331,1,24,Success
13168,8,498,921,100,616,930,930,5,22,Success
13169,9,159,178,4,172,188,188,2,25,Success
13170,12,345,561,51,357,573,573,3,35,Success
13171,7,142,176,6,155,184,184,3,21,Success
13172,2,766,1186,106,1198,1198,1198,1,5,Success
13173,11,348,881,127,361,888,888,5,32,Success
13174,16,140,144,2,152,152,152,1,48,Success
13175,2,130,130,1,139,139,139,1,5,Success
13176,11,562,642,21,655,655,655,1,32,Success
13177,2,603,1347,187,1354,1354,1354,1,6,Success
13178,1,667,1080,99,884,1088,1088,4,3,Success
13179,5,600,600,1,609,609,609,1,13,Success
13180,13,192,217,4,200,225,225,3,39,Success
13181,3,650,1170,131,1181,1181,1181,1,7,Success
13182,1,567,929,87,938,938,938,4,2,Success
13183,12,162,187,4,171,197,197,3,35,Success
13184,5,255,920,165,918,929,929,2,13,Success
13185,6,573,577,2,588,588,588,1,17,Success
13186,1,395,1307,229,1319,1319,1319,1,1,Success
13187,3,244,937,167,257,947,947,5,9,Success
13188,16,364,368,2,377,377,377,1,46,Success
13189,2,205,209,2,220,220,220,1,4,Success
13190,9,680,680,1,688,688,688,1,25,Success
13191,16,468,488,4,482,496,496,2,48,Success
13192,12,547,883,85,893,893,893,1,36,Success
13193,3,635,1123,123,0,1131,1131,1,53,Success
13194,14,294,320,5,318,329,329,2,41,Success
13195,10,575,912,83,910,920,920,2,30,Success
13196,9,249,249,1,259,259,259,1,26,Success
13197,16,280,280,1,289,289,289,1,47,Success
13198,1,195,1307,279,1319,1319,1319,1,2,Success
13199,8,495,921,106,915,930,930,2,23,Success
13200,15,310,329,3,327,340,340,2,44,Success
13201,14,601,617,3,611,629,629,2,42,Success
13202,13,603,705,25,713,713,713,2,39,Success
13203,8,556,560,2,569,569,569,1,23,Success
13204,16,592,592,1,600,600,600,1,46,Success
13205,13,583,872,71,870,880,880,2,37,Success
13206,15,307,905,147,885,913,913,3,43,Success
13207,3,213,217,2,229,229,229,1,9,Success
13208,8,533,537,2,547,547,547,1,24,Success
13209,16,339,913,143,907,921,921,2,46,Success
13210,5,202,218,3,212,226,226,2,14,Success
13211,6,467,880,102,878,888,888,2,18,Success
13212,5,610,642,9,655,655,655,1,13,Success
13213,6,668,682,3,680,693,693,2,17,Success
13214,1,616,616,1,625,625,625,1,3,Success
13215,7,698,728,4,711,736,736,3,21,Success
13216,9,279,881,149,879,888,888,2,27,Success
13217,15,219,875,163,261,885,885,2,45,Success
13218,3,418,616,49,626,626,626,2,8,Success
13219,3,379,1307,233,1318,1318,1318,1,9,Success
13220,12,169,184,3,178,193,193,2,35,Success
13221,5,280,290,2,288,301,301,2,15,Success
13222,10,576,576,1,585,585,585,1,29,Success
13223,1,245,913,164,261,924,924,3,3,Success
13224,16,320,320,1,330,330,330,1,46,Success
13225,10,216,226,2,224,238,238,2,28,Success
13226,3,164,168,2,177,177,177,1,8,Success
13227,12,135,139,2,149,149,149,1,36,Success
13228,15,542,592,11,590,600,600,2,45,Success
13229,1,256,256,1,265,265,265,1,2,Success
13230,14,566,881,73,590,889,889,4,42,Success
13231,8,250,250,1,263,263,263,1,23,Success
13232,9,704,722,4,712,733,733,2,25,Success
13233,2,440,729,71,451,743,743,2,6,Success
13234,5,479,921,109,919,930,930,2,14,Success
13235,5,223,384,37,382,394,394,3,13,Success
13236,10,478,600,29,598,609,609,2,28,Success
13237,12,183,211,6,197,221,221,2,36,Success
13238,1,318,392,18,402,402,402,2,2,Success
13239,9,526,538,4,551,551,551,1,26,Success
13240,2,540,544,2,555,555,555,1,4,Success
13241,4,135,139,2,148,148,148,1,10,Success
13242,15,634,634,1,647,647,647,1,43,Success
13243,3,331,689,89,701,701,701,2,9,Success
13244,12,239,243,2,253,253,253,1,34,Success
13245,8,275,907,159,916,916,916,1,22,Success
13246,4,576,889,75,585,897,897,3,11,Success
13247,3,149,153,2,163,163,163,1,7,Success
13248,1,60,64,2,72,72,72,1,1,Success
13249,9,601,642,5,611,652,652,4,26,Success
13250,3,429,689,66,702,702,702,1,7,Success
13251,4,328,328,1,336,336,336,1,12,Success
13252,16,461,899,108,477,907,907,2,47,Success
13253,1,803,1241,109,1248,1248,1248,2,2,Success
13254,6,566,881,75,597,889,889,3,17,Success
13255,5,219,234,3,228,246,246,2,14,Success
13256,8,705,705,1,714,714,714,1,23,Success
13257,2,580,584,2,594,594,594,1,6,Success
13258,9,380,384,2,393,393,393,1,25,Success
13259,10,134,178,7,146,189,189,4,29,Success
13260,13,152,152,1,161,161,161,1,37,Success
13261,1,160,160,1,168,168,168,1,1,Success
13262,15,736,736,1,744,744,744,1,43,Success
13263,5,493,907,98,507,919,919,4,14,Success
13264,6,509,513,2,524,524,524,1,16,Success
13265,4,493,641,33,508,651,651,3,10,Success
13266,10,507,899,99,910,910,910,1,30,Success
13267,4,559,875,80,887,887,887,1,11,Success
13268,13,551,859,78,871,871,871,1,37,Success
13269,3,397,1307,227,1319,1319,1319,2,7,Success
13270,2,358,1186,208,1198,1198,1198,1,6,Success
13271,8,272,272,1,282,282,282,1,23,Success
13272,3,411,801,97,812,812,812,2,9,Success
13273,3,67,67,1,72,72,72,1,9,Success
13274,13,565,569,2,581,581,581,1,39,Success
13275,2,274,873,146,817,884,884,4,6,Success
13276,8,125,129,2,137,137,137,1,22,Success
13277,1,516,520,2,530,530,530,1,2,Success
13278,15,420,424,2,433,433,433,1,44,Success
13279,6,395,867,119,879,879,879,1,17,Success
13280,3,611,713,25,725,725,725,2,8,Success
13281,10,455,913,113,911,921,921,2,28,Success
13282,4,532,536,2,545,545,545,1,11,Success
13283,5,523,569,11,583,583,583,2,14,Success
13284,15,443,578,31,540,591,591,3,43,Success
13285,13,667,873,50,871,881,881,2,37,Success
13286,4,366,657,69,639,667,667,3,12,Success
13287,2,232,232,1,241,241,241,1,4,Success
13288,1,463,753,72,767,767,767,2,1,Success
13289,6,268,272,2,280,280,280,1,18,Success
13290,10,231,235,2,246,246,246,1,30,Success
13291,4,299,665,91,675,675,675,2,12,Success
13292,10,351,913,139,911,921,921,2,29,Success
13293,5,776,786,2,784,795,795,2,14,Success
13294,14,577,577,1,588,588,588,1,42,Success
13295,1,349,369,3,367,383,383,2,2,Success
13296,4,147,147,1,155,155,155,1,10,Success
13297,5,179,179,1,189,189,189,1,13,Success
13298,11,393,393,1,404,404,404,1,32,Success
13299,2,549,1186,155,751,1199,1199,3,4,Success
13300,9,172,202,5,184,210,210,3,27,Success
13301,12,503,883,96,894,894,894,1,34,Success
13302,16,310,353,9,351,363,363,2,48,Success
13303,1,436,440,2,450,450,450,1,2,Success
13304,2,228,232,2,241,241,241,1,5,Success
13305,12,588,592,2,601,601,601,1,35,Success
13306,2,664,664,1,673,673,673,1,6,Success
13307,13,858,883,4,867,890,890,3,39,Success
13308,3,728,728,1,738,738,738,1,7,Success
13309,2,526,1186,166,1199,1199,1199,1,5,Success
13310,15,355,689,83,700,700,700,2,44,Success
13311,6,501,505,2,516,516,516,1,16,Success
13312,2,426,1186,191,1199,1199,1199,1,6,Success
13313,6,445,881,105,461,889,889,3,18,Success
13314,12,584,584,1,594,594,594,1,35,Success
13315,3,695,1307,154,1319,1319,1319,1,8,Success
13316,10,169,169,1,178,178,178,1,29,Success
13317,2,763,1347,147,1355,1355,1355,1,4,Success
13318,13,495,859,92,871,871,871,1,39,Success
13319,15,360,360,1,370,370,370,1,44,Success
13320,3,507,1307,201,1319,1319,1319,1,9,Success
13321,14,240,240,1,248,248,248,1,42,Success
13322,9,454,538,22,551,551,551,1,27,Success
13323,4,504,504,1,513,513,513,1,10,Success
13324,16,367,936,139,907,944,944,4,46,Success
13325,11,452,456,2,465,465,465,1,32,Success
13326,1,681,769,20,767,781,781,2,1,Success
13327,7,182,186,2,194,194,194,1,21,Success
13328,6,199,211,4,222,222,222,1,17,Success
13329,3,310,374,17,0,382,382,1,54,Success
13330,2,654,1194,136,1200,1200,1200,1,6,Success
13331,5,511,585,18,595,595,595,2,13,Success
13332,14,712,722,2,720,733,733,2,41,Success
13333,3,753,1315,139,765,1320,1320,2,8,Success
13334,3,309,313,2,327,327,327,1,8,Success
13335,12,186,201,3,195,210,210,2,35,Success
13336,3,363,1315,239,1320,1320,1320,1,9,Success
13337,7,419,537,29,548,548,548,2,20,Success
13338,4,605,875,66,621,887,887,2,12,Success
13339,2,661,1194,126,751,1201,1201,5,4,Success
13340,2,669,737,18,751,751,751,1,6,Success
13341,5,233,233,1,242,242,242,1,15,Success
13342,6,314,328,2,326,336,336,2,17,Success
13343,14,535,867,84,879,879,879,1,41,Success
13344,1,338,1154,205,1163,1163,1163,1,3,Success
13345,6,398,586,41,447,598,598,4,16,Success
13346,3,762,1170,103,1181,1181,1181,1,8,Success
13347,16,611,899,73,908,908,908,1,46,Success
13348,6,555,641,21,652,652,652,2,16,Success
13349,3,520,1315,198,529,1321,1321,2,7,Success
13350,13,178,178,1,185,185,185,1,37,Success
13351,2,409,745,82,439,757,757,2,6,Success
13352,9,211,211,1,220,220,220,1,27,Success
13353,3,770,1170,101,1181,1181,1181,1,9,Success
13354,9,432,432,1,442,442,442,1,25,Success
13355,9,543,875,84,884,884,884,1,27,Success
13356,2,364,433,16,379,447,447,2,6,Success
13357,13,725,729,2,738,738,738,1,39,Success
13358,3,409,999,147,0,1007,1007,2,52,Success
13359,13,206,210,2,220,220,220,1,39,Success
13360,1,363,785,105,796,796,796,2,3,Success
13361,13,258,258,1,269,269,269,1,38,Success
13362,2,402,1347,234,873,1355,1355,3,5,Success
13363,5,498,642,37,655,655,655,1,14,Success
13364,11,281,281,1,291,291,291,1,32,Success
13365,10,209,209,1,218,218,218,1,29,Success
13366,8,225,225,1,236,236,236,1,22,Success
13367,7,568,584,3,578,592,592,2,21,Success
13368,11,363,857,122,855,865,865,2,33,Success
13369,13,493,513,4,507,523,523,2,37,Success
13370,10,492,528,6,506,537,537,3,29,Success
13371,8,485,489,2,501,501,501,1,24,Success
13372,3,359,689,82,702,702,702,2,8,Success
13373,8,364,602,59,376,613,613,2,23,Success
13374,16,494,522,8,532,532,532,1,47,Success
13375,3,245,249,2,262,262,262,1,9,Success
13376,2,190,194,2,207,207,207,1,5,Success
13377,12,408,552,34,416,561,561,3,35,Success
13378,14,704,704,1,712,712,712,1,42,Success
13379,2,570,1194,157,1201,1201,1201,1,5,Success
13380,3,535,873,84,883,883,883,2,7,Success
13381,2,180,194,3,192,207,207,2,6,Success
13382,12,514,578,17,590,590,590,1,35,Success
13383,16,474,522,13,532,532,532,1,48,Success
13384,2,342,880,134,889,889,889,2,4,Success
13385,6,406,472,13,454,480,480,3,17,Success
13386,14,342,346,2,359,359,359,1,42,Success
13387,16,389,418,6,404,431,431,2,48,Success
13388,11,178,178,1,186,186,186,1,32,Success
13389,10,557,561,2,571,571,571,1,28,Success
13390,1,209,209,1,220,220,220,1,1,Success
13391,13,280,280,1,290,290,290,1,37,Success
13392,12,715,883,43,894,894,894,1,35,Success
13393,2,289,289,1,301,301,301,1,6,Success
13394,9,213,233,4,227,244,244,2,25,Success
13395,9,307,875,143,885,885,885,1,25,Success
13396,15,311,393,20,402,402,402,2,45,Success
13397,2,350,760,97,595,768,768,4,6,Success
13398,10,215,219,2,230,230,230,1,29,Success
13399,3,86,90,2,99,99,99,1,7,Success
13400,10,592,745,36,601,753,753,3,29,Success
13401,3,330,1170,211,1182,1182,1182,1,7,Success
13402,4,684,688,2,696,696,696,1,11,Success
13403,11,380,402,5,392,415,415,2,32,Success
13404,1,346,850,127,0,858,858,1,50,Success
13405,7,319,875,133,573,886,886,5,19,Success
13406,3,345,345,1,359,359,359,1,7,Success
13407,14,103,115,3,113,122,122,2,42,Success
13408,4,190,194,2,205,205,205,1,10,Success
13409,12,320,410,17,328,423,423,4,35,Success
13410,4,661,665,2,676,676,676,1,10,Success
13411,16,467,899,109,908,908,908,1,47,Success
13412,3,460,704,57,475,714,714,3,9,Success
13413,1,479,785,73,797,797,797,4,1,Success
13414,10,827,913,20,911,921,921,2,30,Success
13415,2,386,520,33,532,532,532,2,5,Success
13416,8,307,347,11,0,355,355,1,49,Success
13417,11,735,857,28,851,866,866,3,31,Success
13418,2,616,1347,177,627,1355,1355,4,6,Success
13419,13,289,289,1,300,300,300,1,37,Success
13420,2,524,985,108,539,995,995,5,5,Success
13421,1,213,217,2,228,228,228,1,3,Success
13422,14,759,928,35,879,936,936,6,40,Success
13423,2,524,974,111,540,982,982,2,54,Success
13424,7,338,875,125,359,886,886,6,20,Success
13425,7,361,361,1,372,372,372,1,19,Success
13426,8,329,329,1,341,341,341,1,22,Success
13427,1,481,915,104,767,923,923,3,53,Success
13428,2,759,1347,148,1356,1356,1356,1,4,Success
13429,13,394,857,109,412,865,865,5,38,Success
13430,1,45,49,2,56,56,56,1,2,Success
13431,15,525,529,2,540,540,540,1,44,Success
13432,2,619,1347,183,1356,1356,1356,1,5,Success
13433,11,174,178,2,186,186,186,1,33,Success
13434,11,544,544,1,552,552,552,1,33,Success
13435,15,778,794,3,788,802,802,2,45,Success
13436,12,327,697,90,691,706,706,3,35,Success
13437,9,300,304,2,313,313,313,1,26,Success
13438,15,565,584,4,578,593,593,2,45,Success
13439,12,599,883,68,661,894,894,3,36,Success
13440,9,220,875,163,233,885,885,2,26,Success
13441,16,209,250,5,217,263,263,4,47,Success
13442,11,451,864,102,862,872,872,2,31,Success
13443,8,485,937,106,502,944,944,5,24,Success
13444,5,392,392,1,401,401,401,1,13,Success
13445,8,333,337,2,349,349,349,1,22,Success
13446,4,98,98,1,105,105,105,1,12,Success
13447,7,194,194,1,203,203,203,1,20,Success
13448,3,338,848,127,857,857,857,2,8,Success
13449,12,295,883,148,895,895,895,1,34,Success
13450,14,357,377,4,371,388,388,2,42,Success
13451,3,210,210,1,223,223,223,1,8,Success
13452,2,869,929,12,885,941,941,3,5,Success
13453,3,497,705,50,703,718,718,2,7,Success
13454,4,516,520,2,529,529,529,1,12,Success
13455,1,340,344,2,353,353,353,1,1,Success
13456,2,467,1347,221,1356,1356,1356,1,6,Success
13457,1,139,139,1,149,149,149,1,2,Success
13458,11,890,890,1,898,898,898,1,33,Success
13459,10,324,962,152,337,970,970,6,29,Success
13460,10,498,601,24,599,611,611,2,28,Success
13461,6,488,488,1,497,497,497,1,16,Success
13462,16,151,169,4,163,179,179,2,48,Success
13463,12,300,304,2,313,313,313,1,35,Success
13464,3,244,841,147,257,853,853,3,7,Success
13465,16,783,899,30,908,908,908,1,48,Success
13466,14,510,514,2,526,526,526,1,41,Success
13467,3,437,689,64,703,703,703,1,8,Success
13468,2,296,312,3,306,321,321,2,6,Success
13469,5,235,907,169,919,919,919,1,15,Success
13470,16,597,616,3,614,625,625,2,48,Success
13471,15,472,558,17,480,566,566,4,49,Success
13472,13,423,867,112,876,876,876,1,38,Success
13473,6,475,875,101,884,884,884,1,16,Success
13474,9,227,240,2,238,249,249,2,27,Success
13475,15,541,545,2,556,556,556,1,44,Success
13476,4,682,682,1,694,694,694,1,11,Success
13477,11,516,520,2,529,529,529,1,32,Success
13478,5,310,330,6,343,343,343,1,13,Success
13479,10,303,907,152,917,917,917,1,28,Success
13480,1,393,761,93,772,772,772,1,2,Success
13481,15,502,593,21,591,604,604,2,43,Success
13482,15,550,593,9,591,604,604,2,44,Success
13483,11,437,441,2,454,454,454,1,32,Success
13484,14,269,273,2,280,280,280,1,42,Success
13485,11,417,449,5,427,462,462,3,33,Success
13486,2,378,1194,205,1201,1201,1201,1,6,Success
13487,11,373,377,2,388,388,388,1,32,Success
13488,10,314,314,1,327,327,327,1,28,Success
13489,8,249,249,1,261,261,261,1,23,Success
13490,2,489,1347,214,1357,1357,1357,2,4,Success
13491,7,378,425,6,390,436,436,4,21,Success
13492,2,265,265,1,278,278,278,1,4,Success
13493,1,511,1307,200,1319,1319,1319,1,3,Success
13494,16,120,120,1,128,128,128,1,48,Success
13495,16,461,465,2,477,477,477,1,48,Success
13496,6,699,875,45,884,884,884,1,17,Success
13497,1,471,1169,174,1176,1176,1176,2,3,Success
13498,3,599,1315,180,1321,1321,1321,1,8,Success
13499,3,590,728,34,738,738,738,2,8,Success
13500,6,497,586,21,508,598,598,2,17,Success
13501,3,345,705,85,359,718,718,3,8,Success
13502,1,645,761,30,772,772,772,1,3,Success
13503,3,666,970,77,0,978,978,1,52,Success
13504,8,100,104,2,112,112,112,1,24,Success
13505,10,785,800,3,794,809,809,2,30,Success
13506,14,334,457,26,366,467,467,4,41,Success
13507,14,294,306,4,318,318,318,1,41,Success
13508,2,212,216,2,226,226,226,1,5,Success
13509,16,533,537,2,547,547,547,1,47,Success
13510,4,577,577,1,588,588,588,1,12,Success
13511,6,196,200,2,208,208,208,1,18,Success
13512,1,130,130,1,140,140,140,1,3,Success
13513,2,79,83,2,91,91,91,1,4,Success
13514,10,324,328,2,337,337,337,1,30,Success
13515,8,404,907,125,417,916,916,2,24,Success
13516,2,151,155,2,166,166,166,1,6,Success
13517,11,304,537,56,313,550,550,3,31,Success
13518,13,573,577,2,589,589,589,1,38,Success
13519,6,515,914,96,884,922,922,4,18,Success
13520,8,395,923,131,917,932,932,2,23,Success
13521,6,270,875,148,286,885,885,3,16,Success
13522,7,253,257,2,267,267,267,1,19,Success
13523,8,442,602,41,613,613,613,1,24,Success
13524,2,736,736,1,746,746,746,1,6,Success
13525,5,601,601,1,612,612,612,1,14,Success
13526,16,270,289,3,287,298,298,2,48,Success
13527,2,188,192,2,201,201,201,1,4,Success
13528,5,601,657,10,612,666,666,3,13,Success
13529,10,51,51,1,57,57,57,1,28,Success
13530,5,551,817,66,826,826,826,2,15,Success
13531,1,103,107,2,114,114,114,1,2,Success
13532,1,422,520,24,530,530,530,2,3,Success
13533,8,537,537,1,548,548,548,1,22,Success
13534,2,618,720,25,731,731,731,2,4,Success
13535,5,548,552,2,561,561,561,1,13,Success
13536,1,755,1315,141,1321,1321,1321,1,1,Success
13537,16,677,681,2,692,692,692,1,46,Success
13538,6,337,337,1,349,349,349,1,17,Success
13539,2,104,104,1,112,112,112,1,4,Success
13540,7,497,497,1,507,507,507,1,21,Success
13541,15,682,682,1,694,694,694,1,43,Success
13542,11,175,179,2,189,189,189,1,33,Success
13543,9,295,875,146,885,885,885,1,27,Success
13544,4,117,121,2,129,129,129,1,11,Success
13545,2,474,656,43,650,666,666,3,4,Success
13546,12,637,641,2,650,650,650,1,35,Success
13547,1,365,369,2,383,383,383,1,3,Success
13548,6,569,569,1,579,579,579,1,16,Success
13549,6,196,200,2,209,209,209,1,16,Success
13550,15,718,722,2,730,730,730,1,45,Success
13551,4,406,657,59,639,668,668,3,10,Success
13552,6,486,586,26,598,598,598,1,18,Success
13553,7,183,187,2,197,197,197,1,20,Success
13554,2,177,177,1,186,186,186,1,5,Success
13555,16,580,584,2,592,592,592,1,48,Success
13556,3,581,713,31,711,725,725,2,9,Success
13557,12,602,602,1,615,615,615,1,34,Success
13558,9,346,361,2,359,371,371,2,26,Success
13559,6,511,875,92,885,885,885,1,17,Success
13560,3,104,104,1,112,112,112,1,7,Success
13561,13,553,608,10,564,617,617,3,37,Success
13562,6,439,489,12,500,500,500,2,16,Success
13563,2,653,1194,131,759,1202,1202,3,4,Success
13564,11,318,330,4,342,342,342,1,33,Success
13565,3,502,1170,168,1182,1182,1182,1,8,Success
13566,13,209,209,1,218,218,218,1,39,Success
13567,1,504,761,63,515,773,773,2,1,Success
13568,11,237,266,5,250,277,277,3,33,Success
13569,8,467,923,113,917,932,932,2,24,Success
13570,9,628,809,43,641,818,818,3,27,Success
13571,3,370,552,45,564,564,564,2,9,Success
13572,2,488,1347,214,497,1357,1357,2,5,Success
13573,6,314,401,16,326,412,412,4,16,Success
13574,6,231,235,2,245,245,245,1,17,Success
13575,14,646,875,56,661,881,881,2,42,Success
13576,7,615,841,56,849,849,849,2,21,Success
13577,11,306,306,1,319,319,319,1,31,Success
13578,15,569,569,1,578,578,578,1,45,Success
13579,3,301,305,2,317,317,317,1,9,Success
13580,1,215,1315,276,1321,1321,1321,1,2,Success
13581,2,476,1347,211,491,1357,1357,4,6,Success
13582,10,439,641,50,651,651,651,2,30,Success
13583,5,440,915,118,449,924,924,2,15,Success
13584,11,654,851,48,669,862,862,2,32,Success
13585,12,291,753,115,761,761,761,2,34,Success
13586,15,316,601,64,329,612,612,5,44,Success
13587,3,557,736,41,718,745,745,3,7,Success
13588,3,179,705,131,719,719,719,2,7,Success
13589,4,703,906,49,891,914,914,3,11,Success
13590,4,537,665,26,548,676,676,4,11,Success
13591,2,561,761,48,759,773,773,2,5,Success
13592,12,261,265,2,276,276,276,1,34,Success
13593,8,671,907,60,917,917,917,1,24,Success
13594,9,565,594,5,578,605,605,3,26,Success
13595,6,488,915,101,497,923,923,5,17,Success
13596,3,881,881,1,892,892,892,1,7,Success
13597,12,133,137,2,145,145,145,1,35,Success
13598,2,455,1144,166,827,1152,1152,5,5,Success
13599,12,524,528,2,537,537,537,1,36,Success
13600,1,635,1315,171,1321,1321,1321,1,3,Success
