MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
14275,1,174,186,4,197,197,197,1,2,D2D_RA
14276,14,618,1065,12,629,1072,1072,4,40,D2D_RA
14277,6,201,201,1,211,211,211,1,16,D2D_RA
14278,8,430,1099,16,489,1106,1106,7,22,D2D_RA
14279,6,210,210,1,220,220,220,1,18,D2D_RA
14280,13,326,330,2,342,342,342,1,38,D2D_RA
14281,10,391,930,14,928,937,937,5,29,D2D_RA
14282,13,790,832,7,802,840,840,4,37,D2D_RA
14283,1,736,736,1,746,746,746,1,1,D2D_RA
14284,14,634,634,1,647,647,647,1,41,D2D_RA
14285,3,303,1211,16,1218,1218,1218,7,9,D2D_RA
14286,8,485,978,16,501,985,985,8,24,D2D_RA
14287,16,203,203,1,215,215,215,1,46,D2D_RA
14288,16,385,385,1,395,395,395,1,46,D2D_RA
14289,12,620,962,14,633,969,969,6,34,D2D_RA
14290,9,372,376,2,384,384,384,1,27,D2D_RA
14291,5,312,312,1,321,321,321,1,13,D2D_RA
14292,6,189,193,2,202,202,202,1,17,D2D_RA
14293,3,421,1802,16,721,1808,1808,7,7,D2D_RA
14294,3,557,1072,15,1080,1080,1080,6,7,D2D_RA
14295,2,272,1210,17,282,1217,1217,10,6,D2D_RA
14296,13,274,1216,16,285,1224,1224,8,37,D2D_RA
14297,1,237,241,2,253,253,253,1,3,D2D_RA
14298,10,177,177,1,186,186,186,1,29,D2D_RA
14299,5,108,112,2,120,120,120,1,14,D2D_RA
14300,12,213,235,5,225,244,244,2,34,D2D_RA
14301,5,461,465,2,477,477,477,1,15,D2D_RA
14302,3,486,913,12,924,924,924,3,7,D2D_RA
14303,7,324,344,4,338,353,353,2,21,D2D_RA
14304,12,370,1074,15,1072,1081,1081,6,35,D2D_RA
14305,1,312,312,1,322,322,322,1,1,D2D_RA
14306,12,298,848,13,856,856,856,4,36,D2D_RA
14307,8,548,578,7,560,591,591,2,24,D2D_RA
14308,14,622,1339,12,637,1344,1344,4,41,D2D_RA
14309,16,663,986,12,984,993,993,3,46,D2D_RA
14310,4,447,1274,14,1280,1280,1280,5,10,D2D_RA
14311,5,383,728,13,737,737,737,4,14,D2D_RA
14312,2,173,177,2,186,186,186,1,6,D2D_RA
14313,2,352,368,3,362,380,380,2,4,D2D_RA
14314,7,601,642,9,612,654,654,2,20,D2D_RA
14315,3,536,2016,15,547,2024,2024,7,7,D2D_RA
14316,15,473,730,14,483,741,741,7,45,D2D_RA
14317,9,459,1251,12,1258,1258,1258,3,26,D2D_RA
14318,2,433,433,1,446,446,446,1,6,D2D_RA
14319,7,637,658,4,652,670,670,2,20,D2D_RA
14320,16,586,600,2,598,610,610,2,47,D2D_RA
14321,14,591,856,12,864,864,864,3,41,D2D_RA
14322,3,386,1122,15,1132,1132,1132,6,7,D2D_RA
14323,6,181,185,2,193,193,193,1,17,D2D_RA
14324,4,286,665,14,303,677,677,7,12,D2D_RA
14325,10,482,649,11,659,659,659,2,29,D2D_RA
14326,4,355,665,11,678,678,678,2,10,D2D_RA
14327,9,349,353,2,362,362,362,1,27,D2D_RA
14328,3,561,994,12,992,1004,1004,3,8,D2D_RA
14329,5,417,417,1,430,430,430,1,14,D2D_RA
14330,1,470,973,12,0,1533,1533,3,52,D2D_RA
14331,12,652,656,2,665,665,665,1,36,D2D_RA
14332,14,297,328,4,307,337,337,3,41,D2D_RA
14333,12,122,122,1,129,129,129,1,36,D2D_RA
14334,1,615,1098,14,746,1106,1106,5,3,D2D_RA
14335,5,203,203,1,215,215,215,1,15,D2D_RA
14336,8,625,641,3,635,654,654,2,22,D2D_RA
14337,4,599,755,12,753,765,765,3,10,D2D_RA
14338,4,641,641,1,650,650,650,1,12,D2D_RA
14339,1,330,424,12,434,434,434,3,3,D2D_RA
14340,3,776,1615,11,785,1711,1711,3,52,D2D_RA
14341,8,675,898,11,906,906,906,2,22,D2D_RA
14342,8,584,584,1,593,593,593,1,23,D2D_RA
14343,3,59,59,1,64,64,64,1,9,D2D_RA
14344,16,605,625,4,619,635,635,2,48,D2D_RA
14345,6,655,1079,13,0,1160,1160,4,50,D2D_RA
14346,1,696,696,1,705,705,705,1,2,D2D_RA
14347,16,548,552,2,562,562,562,1,47,D2D_RA
14348,12,487,666,12,679,679,679,3,36,D2D_RA
14349,11,482,529,10,527,540,540,2,32,D2D_RA
14350,12,309,313,2,325,325,325,1,35,D2D_RA
14351,7,531,1051,11,1057,1057,1057,2,19,D2D_RA
14352,2,382,1609,16,1616,1616,1616,7,5,D2D_RA
14353,15,471,1440,15,597,1448,1448,6,43,D2D_RA
14354,14,519,1540,11,0,1753,1753,2,49,D2D_RA
14355,3,652,656,2,666,666,666,1,8,D2D_RA
14356,16,415,840,13,827,849,849,4,46,D2D_RA
14357,11,665,665,1,676,676,676,1,32,D2D_RA
14358,15,484,488,2,497,497,497,1,45,D2D_RA
14359,4,577,592,2,590,602,602,2,10,D2D_RA
14360,3,402,1305,15,1314,1314,1314,6,7,D2D_RA
14361,9,578,586,3,598,598,598,1,27,D2D_RA
14362,4,416,442,6,424,455,455,2,10,D2D_RA
14363,3,696,1057,12,705,1065,1065,4,8,D2D_RA
14364,8,787,787,1,798,798,798,1,24,D2D_RA
14365,3,739,1099,11,1108,1108,1108,2,9,D2D_RA
14366,2,505,753,11,766,766,766,2,6,D2D_RA
14367,16,594,610,5,621,621,621,1,47,D2D_RA
14368,2,105,105,1,112,112,112,1,6,D2D_RA
14369,16,347,1136,13,1144,1144,1144,4,46,D2D_RA
14370,4,234,234,1,246,246,246,1,11,D2D_RA
14371,10,487,753,16,683,762,762,7,29,D2D_RA
14372,13,607,744,12,742,754,754,3,38,D2D_RA
14373,6,490,1147,13,1153,1153,1153,4,16,D2D_RA
14374,4,566,601,7,599,611,611,2,11,D2D_RA
14375,2,432,448,3,442,459,459,2,4,D2D_RA
14376,8,426,608,12,616,616,616,3,23,D2D_RA
14377,2,345,1141,13,467,1663,1663,4,52,D2D_RA
14378,15,218,232,2,230,241,241,2,44,D2D_RA
14379,2,413,433,3,431,447,447,2,4,D2D_RA
14380,15,258,274,5,285,285,285,1,45,D2D_RA
14381,4,435,855,12,0,1293,1293,3,53,D2D_RA
14382,14,108,112,2,120,120,120,1,40,D2D_RA
14383,5,691,691,1,703,703,703,1,13,D2D_RA
14384,10,606,618,4,631,631,631,1,30,D2D_RA
14385,8,244,248,2,257,257,257,1,22,D2D_RA
14386,10,495,1061,14,0,1221,1221,5,50,D2D_RA
14387,7,585,601,3,595,613,613,2,19,D2D_RA
14388,7,535,987,13,994,994,994,4,20,D2D_RA
14389,8,185,185,1,194,194,194,1,22,D2D_RA
14390,5,330,584,15,375,593,593,7,14,D2D_RA
14391,2,386,1588,16,929,1681,1681,7,50,D2D_RA
14392,11,411,1082,14,1088,1088,1088,5,33,D2D_RA
14393,2,474,633,12,646,646,646,3,6,D2D_RA
14394,10,602,616,2,614,625,625,2,30,D2D_RA
14395,3,633,1025,12,1035,1035,1035,3,8,D2D_RA
14396,3,577,1489,13,1496,1496,1496,4,7,D2D_RA
14397,2,550,978,13,990,990,990,4,5,D2D_RA
14398,15,419,1144,14,1152,1152,1152,5,43,D2D_RA
14399,1,758,1296,12,1304,1304,1304,3,3,D2D_RA
14400,2,517,1041,11,1050,1050,1050,2,5,D2D_RA
14401,7,153,153,1,160,160,160,1,20,D2D_RA
14402,4,567,1097,15,780,1104,1104,6,12,D2D_RA
14403,3,144,144,1,152,152,152,1,8,D2D_RA
14404,3,435,769,13,783,783,783,4,7,D2D_RA
14405,7,190,219,5,203,230,230,3,21,D2D_RA
14406,3,415,1171,16,1183,1183,1183,7,9,D2D_RA
14407,12,224,234,2,232,243,243,2,34,D2D_RA
14408,3,438,552,11,565,565,565,2,8,D2D_RA
14409,10,440,456,3,450,465,465,2,29,D2D_RA
14410,10,548,552,2,560,560,560,1,30,D2D_RA
14411,1,689,1610,13,702,1617,1617,6,3,D2D_RA
14412,1,855,1708,11,0,1818,1818,2,54,D2D_RA
14413,15,688,688,1,696,696,696,1,44,D2D_RA
14414,5,376,376,1,386,386,386,1,13,D2D_RA
14415,12,312,312,1,321,321,321,1,35,D2D_RA
14416,5,185,185,1,194,194,194,1,14,D2D_RA
14417,11,700,704,2,713,713,713,1,31,D2D_RA
14418,2,296,296,1,307,307,307,1,5,D2D_RA
14419,15,381,385,2,394,394,394,1,44,D2D_RA
14420,2,316,1529,16,329,1537,1537,8,6,D2D_RA
14421,1,384,400,3,394,412,412,2,1,D2D_RA
14422,5,518,522,2,535,535,535,1,15,D2D_RA
14423,10,508,512,2,522,522,522,1,29,D2D_RA
14424,15,417,417,1,426,426,426,1,45,D2D_RA
14425,2,80,90,2,88,98,98,2,4,D2D_RA
14426,16,259,632,14,621,641,641,5,46,D2D_RA
14427,16,685,706,4,700,716,716,2,47,D2D_RA
14428,5,503,760,12,768,768,768,3,14,D2D_RA
14429,2,308,312,2,322,322,322,1,6,D2D_RA
14430,7,282,904,16,294,912,912,9,20,D2D_RA
14431,13,469,473,2,484,484,484,1,39,D2D_RA
14432,6,243,243,1,254,254,254,1,18,D2D_RA
14433,6,481,481,1,493,493,493,1,16,D2D_RA
14434,8,745,770,4,754,779,779,3,23,D2D_RA
14435,4,368,368,1,377,377,377,1,10,D2D_RA
14436,1,512,1309,14,524,1579,1579,6,49,D2D_RA
14437,15,559,1528,12,1536,1536,1536,3,43,D2D_RA
14438,9,405,409,2,421,421,421,1,26,D2D_RA
14439,3,417,1339,14,1346,1346,1346,5,8,D2D_RA
14440,8,605,624,4,618,633,633,2,22,D2D_RA
14441,4,578,586,3,599,599,599,1,12,D2D_RA
14442,1,478,938,16,785,950,950,7,1,D2D_RA
14443,16,432,432,1,441,441,441,1,48,D2D_RA
14444,15,325,329,2,342,342,342,1,43,D2D_RA
14445,16,694,714,4,708,724,724,2,46,D2D_RA
14446,16,458,504,10,502,513,513,2,47,D2D_RA
14447,2,170,170,1,182,182,182,1,5,D2D_RA
14448,16,537,537,1,548,548,548,1,47,D2D_RA
14449,4,620,737,12,633,747,747,4,10,D2D_RA
14450,2,727,763,10,0,1360,1360,1,49,D2D_RA
14451,16,608,608,1,616,616,616,1,48,D2D_RA
14452,14,152,162,2,160,170,170,2,41,D2D_RA
14453,2,510,1219,15,1229,1229,1229,6,4,D2D_RA
14454,5,433,928,13,444,936,936,5,13,D2D_RA
14455,3,390,1011,17,792,1023,1023,8,8,D2D_RA
14456,2,508,1057,16,525,1067,1067,8,6,D2D_RA
14457,1,450,712,12,722,722,722,3,2,D2D_RA
14458,10,497,907,12,509,915,915,4,30,D2D_RA
14459,4,591,833,11,841,841,841,2,10,D2D_RA
14460,10,192,192,1,201,201,201,1,30,D2D_RA
14461,1,678,1647,14,0,1778,1778,5,51,D2D_RA
14462,11,293,297,2,305,305,305,1,32,D2D_RA
14463,3,290,970,14,982,982,982,5,7,D2D_RA
14464,2,287,825,13,837,837,837,4,4,D2D_RA
14465,1,294,1290,12,1297,1297,1297,3,3,D2D_RA
14466,9,380,472,11,393,481,481,3,27,D2D_RA
14467,1,111,115,2,123,123,123,1,3,D2D_RA
14468,7,370,386,5,399,399,399,1,20,D2D_RA
14469,5,499,1025,13,1032,1032,1032,4,15,D2D_RA
14470,8,539,1096,12,1104,1104,1104,3,23,D2D_RA
14471,5,559,961,12,968,968,968,3,14,D2D_RA
14472,2,594,1292,14,0,1398,1398,5,53,D2D_RA
14473,11,674,713,4,686,722,722,4,32,D2D_RA
14474,8,173,187,3,185,197,197,2,23,D2D_RA
14475,3,301,320,3,318,329,329,2,8,D2D_RA
14476,8,619,1186,15,906,1193,1193,6,23,D2D_RA
14477,3,250,1388,13,0,1943,1943,4,53,D2D_RA
14478,7,249,249,1,259,259,259,1,19,D2D_RA
14479,11,171,171,1,180,180,180,1,33,D2D_RA
14480,13,587,1274,14,1264,1280,1280,5,39,D2D_RA
14481,4,350,1123,15,556,1129,1129,6,12,D2D_RA
14482,8,528,855,17,538,871,-1,11,50,Broken
14483,8,492,496,2,504,504,504,1,22,D2D_RA
14484,3,358,1693,14,0,1761,1761,5,54,D2D_RA
14485,9,192,192,1,200,200,200,1,25,D2D_RA
14486,16,189,193,2,202,202,202,1,47,D2D_RA
14487,10,219,227,3,237,237,237,1,29,D2D_RA
14488,9,520,520,1,529,529,529,1,27,D2D_RA
14489,15,335,1050,11,1057,1057,1057,2,44,D2D_RA
14490,5,586,594,3,607,607,607,1,13,D2D_RA
14491,3,558,1314,15,697,1321,1321,6,9,D2D_RA
14492,6,160,176,3,170,184,184,2,17,D2D_RA
14493,3,442,1018,13,1027,1027,1027,4,7,D2D_RA
14494,15,395,795,14,731,804,804,5,44,D2D_RA
14495,9,687,1310,11,0,2507,2507,2,51,D2D_RA
14496,4,272,272,1,282,282,282,1,10,D2D_RA
14497,13,479,1521,15,1528,1528,1528,6,37,D2D_RA
14498,3,343,825,13,836,836,836,4,8,D2D_RA
14499,7,573,593,4,587,603,603,2,19,D2D_RA
14500,3,316,320,2,329,329,329,1,9,D2D_RA
14501,3,310,1867,14,1872,1872,1872,5,8,D2D_RA
14502,15,573,577,2,588,588,588,1,44,D2D_RA
14503,2,468,544,11,483,554,554,3,5,D2D_RA
14504,5,380,384,2,394,394,394,1,14,D2D_RA
14505,13,273,617,12,281,627,627,4,38,D2D_RA
14506,10,709,729,4,723,739,739,2,28,D2D_RA
14507,11,471,1353,15,1360,1360,1360,6,31,D2D_RA
14508,6,629,1146,13,644,1152,1152,7,18,D2D_RA
14509,4,572,576,2,586,586,586,1,11,D2D_RA
14510,5,338,1219,18,404,1224,1224,9,15,D2D_RA
14511,11,453,457,2,470,470,470,1,33,D2D_RA
14512,7,638,642,2,654,654,654,1,21,D2D_RA
14513,5,366,1211,14,642,1217,1217,5,13,D2D_RA
14514,8,778,818,6,788,827,827,4,24,D2D_RA
14515,12,712,722,2,720,732,732,2,35,D2D_RA
14516,3,209,209,1,220,220,220,1,7,D2D_RA
14517,6,381,385,2,396,396,396,1,18,D2D_RA
14518,11,232,232,1,241,241,241,1,32,D2D_RA
14519,14,494,544,8,527,554,554,3,42,D2D_RA
14520,5,541,545,2,555,555,555,1,15,D2D_RA
14521,13,635,659,7,671,671,671,1,39,D2D_RA
14522,12,534,546,4,558,558,558,1,35,D2D_RA
14523,13,414,1195,15,1201,1201,1201,6,37,D2D_RA
14524,8,151,168,4,162,176,176,2,23,D2D_RA
14525,9,441,456,2,454,465,465,2,25,D2D_RA
14526,9,283,1181,11,0,1479,1479,2,52,D2D_RA
14527,1,255,897,12,910,910,910,3,1,D2D_RA
14528,4,646,650,2,662,662,662,1,12,D2D_RA
14529,12,689,689,1,699,699,699,1,34,D2D_RA
14530,4,392,899,14,401,905,905,6,10,D2D_RA
14531,13,99,99,1,106,106,106,1,38,D2D_RA
14532,5,405,441,5,423,451,451,3,14,D2D_RA
14533,4,483,1514,17,570,1520,1520,8,11,D2D_RA
14534,10,498,1160,11,1168,1168,1168,2,29,D2D_RA
14535,16,240,240,1,249,249,249,1,47,D2D_RA
14536,7,158,162,2,171,171,171,1,21,D2D_RA
14537,2,425,1018,13,439,1028,1028,5,6,D2D_RA
14538,4,444,593,15,457,604,604,7,11,D2D_RA
14539,10,431,1453,16,0,1842,1842,7,54,D2D_RA
14540,9,180,194,3,192,203,203,2,27,D2D_RA
14541,9,366,370,2,383,383,383,1,25,D2D_RA
14542,14,523,809,11,816,816,816,2,42,D2D_RA
14543,5,344,1026,16,353,1034,1034,8,13,D2D_RA
14544,7,772,776,2,784,784,784,1,21,D2D_RA
14545,16,366,402,10,414,414,414,1,46,D2D_RA
14546,14,529,561,4,542,571,571,3,42,D2D_RA
14547,1,334,1472,16,1480,1480,1480,7,1,D2D_RA
14548,3,487,1200,12,1209,1209,1209,3,7,D2D_RA
14549,5,679,691,4,703,703,703,1,14,D2D_RA
14550,12,742,746,2,757,757,757,1,35,D2D_RA
14551,1,377,826,12,839,839,839,3,3,D2D_RA
14552,10,400,400,1,410,410,410,1,29,D2D_RA
14553,7,297,297,1,309,309,309,1,21,D2D_RA
14554,15,791,810,4,804,819,819,2,43,D2D_RA
14555,5,276,280,2,288,288,288,1,15,D2D_RA
14556,1,154,154,1,166,166,166,1,3,D2D_RA
14557,12,575,1024,12,1032,1032,1032,3,34,D2D_RA
14558,15,408,424,3,418,433,433,2,44,D2D_RA
14559,16,147,147,1,155,155,155,1,46,D2D_RA
14560,2,446,1741,19,796,2173,-1,11,52,Broken
14561,1,622,1073,13,872,1082,1082,4,2,D2D_RA
14562,13,690,690,1,702,702,702,1,38,D2D_RA
14563,2,456,456,1,468,468,468,1,4,D2D_RA
14564,10,443,698,13,709,709,709,4,28,D2D_RA
14565,5,270,288,3,286,296,296,2,15,D2D_RA
14566,9,627,1352,15,1360,1360,1360,6,25,D2D_RA
14567,4,199,211,4,223,223,223,1,10,D2D_RA
14568,3,501,1448,15,1456,1456,1456,6,9,D2D_RA
14569,2,214,889,15,898,898,898,6,5,D2D_RA
14570,13,542,554,4,566,566,566,1,39,D2D_RA
14571,8,414,899,13,897,908,908,4,23,D2D_RA
14572,7,545,752,14,555,760,760,7,20,D2D_RA
14573,14,210,210,1,221,221,221,1,41,D2D_RA
14574,3,384,384,1,395,395,395,1,7,D2D_RA
14575,7,514,1128,12,1136,1136,1136,3,19,D2D_RA
14576,13,503,1028,12,0,1586,1586,3,53,D2D_RA
14577,13,319,1139,13,1145,1145,1145,4,37,D2D_RA
14578,16,356,402,7,370,414,414,4,47,D2D_RA
14579,2,652,672,4,666,682,682,2,4,D2D_RA
14580,5,582,640,8,607,649,649,4,14,D2D_RA
14581,6,336,1035,14,345,1040,1040,6,18,D2D_RA
14582,1,325,329,2,343,343,343,1,2,D2D_RA
14583,6,334,1435,15,541,1440,1440,6,17,D2D_RA
14584,5,145,145,1,154,154,154,1,13,D2D_RA
14585,1,141,145,2,154,154,154,1,3,D2D_RA
14586,12,506,537,6,535,547,547,2,36,D2D_RA
14587,5,502,553,11,551,562,562,2,15,D2D_RA
14588,2,447,1733,12,0,2054,2054,3,52,D2D_RA
14589,9,496,1202,16,505,1208,1208,8,26,D2D_RA
14590,4,461,842,13,477,849,849,5,11,D2D_RA
14591,16,159,163,2,173,173,173,1,46,D2D_RA
14592,1,104,128,4,112,138,138,3,1,D2D_RA
14593,6,467,690,17,576,702,702,8,18,D2D_RA
14594,13,416,416,1,426,426,426,1,37,D2D_RA
14595,12,580,584,2,594,594,594,1,34,D2D_RA
14596,6,487,720,12,718,729,729,3,16,D2D_RA
14597,2,91,91,1,100,100,100,1,4,D2D_RA
14598,5,378,947,12,945,955,955,3,14,D2D_RA
14599,13,461,465,2,475,475,475,1,39,D2D_RA
14600,8,496,496,1,504,504,504,1,23,D2D_RA
14601,15,626,642,5,655,655,655,1,44,D2D_RA
14602,14,597,601,2,611,611,611,1,41,D2D_RA
14603,3,407,1067,15,1065,1077,1077,6,9,D2D_RA
14604,2,458,1403,12,1410,1410,1410,3,4,D2D_RA
14605,16,463,1521,16,778,1528,1528,7,46,D2D_RA
14606,2,231,2062,18,0,2099,2099,9,53,D2D_RA
14607,13,358,1194,13,1192,1200,1200,4,38,D2D_RA
14608,7,802,802,1,811,811,811,1,21,D2D_RA
14609,2,442,1896,14,1904,1904,1904,5,4,D2D_RA
14610,16,664,664,1,673,673,673,1,48,D2D_RA
14611,13,283,400,12,398,409,409,3,38,D2D_RA
14612,14,747,770,3,758,779,779,3,42,D2D_RA
14613,11,674,688,2,686,696,696,2,33,D2D_RA
14614,11,395,1292,12,0,1546,1546,3,51,D2D_RA
14615,2,579,1228,14,0,1642,1642,5,53,D2D_RA
14616,2,250,1575,12,0,1666,1666,3,52,D2D_RA
14617,2,324,328,2,340,340,340,1,5,D2D_RA
14618,10,354,368,2,366,376,376,2,30,D2D_RA
14619,1,153,153,1,163,163,163,1,3,D2D_RA
14620,4,440,794,12,448,805,805,4,10,D2D_RA
14621,3,93,97,2,105,105,105,1,9,D2D_RA
14622,11,395,536,11,545,545,545,2,33,D2D_RA
14623,1,292,313,4,307,326,326,2,3,D2D_RA
14624,16,461,480,3,478,488,488,2,47,D2D_RA
14625,1,612,1002,12,625,1011,1011,4,1,D2D_RA
14626,16,348,352,2,361,361,361,1,47,D2D_RA
14627,2,433,433,1,447,447,447,1,5,D2D_RA
14628,8,345,1573,17,357,1591,1591,9,51,D2D_RA
14629,15,449,449,1,462,462,462,1,44,D2D_RA
14630,1,608,608,1,617,617,617,1,2,D2D_RA
14631,1,305,305,1,319,319,319,1,3,D2D_RA
14632,6,732,736,2,744,744,744,1,18,D2D_RA
14633,14,130,130,1,138,138,138,1,40,D2D_RA
14634,1,490,1018,13,1029,1029,1029,4,2,D2D_RA
14635,14,718,722,2,733,733,733,1,40,D2D_RA
14636,15,606,642,5,623,655,655,3,45,D2D_RA
14637,12,705,768,9,714,777,777,5,34,D2D_RA
14638,16,866,866,1,875,875,875,1,46,D2D_RA
14639,14,517,521,2,532,532,532,1,40,D2D_RA
14640,8,416,416,1,425,425,425,1,22,D2D_RA
14641,5,183,187,2,198,198,198,1,15,D2D_RA
14642,2,559,969,15,979,979,979,6,6,D2D_RA
14643,2,391,1193,11,1202,1202,1202,2,6,D2D_RA
14644,3,837,841,2,851,851,851,1,8,D2D_RA
14645,9,379,1651,16,1656,1656,1656,7,25,D2D_RA
14646,11,238,256,3,254,264,264,2,33,D2D_RA
14647,3,540,544,2,555,555,555,1,7,D2D_RA
14648,6,65,65,1,72,72,72,1,17,D2D_RA
14649,11,471,1131,14,1121,1137,1137,5,33,D2D_RA
14650,15,230,234,2,245,245,245,1,45,D2D_RA
14651,6,201,217,3,211,226,226,2,17,D2D_RA
14652,3,418,990,12,0,1705,1705,3,51,D2D_RA
14653,16,298,298,1,309,309,309,1,48,D2D_RA
14654,2,399,1304,14,1312,1312,1312,5,5,D2D_RA
14655,15,227,1296,15,1304,1304,1304,6,43,D2D_RA
14656,2,141,145,2,154,154,154,1,4,D2D_RA
14657,5,569,569,1,581,581,581,1,15,D2D_RA
14658,14,271,275,2,287,287,287,1,41,D2D_RA
14659,14,212,216,2,225,225,225,1,40,D2D_RA
14660,8,575,738,12,748,748,748,3,22,D2D_RA
14661,15,610,1566,12,0,1998,1998,3,49,D2D_RA
14662,1,229,233,2,244,244,244,1,2,D2D_RA
14663,9,327,1067,17,1040,1073,1073,8,27,D2D_RA
14664,2,824,824,1,834,834,834,1,4,D2D_RA
14665,2,405,1099,12,439,1109,1109,4,5,D2D_RA
14666,13,431,1128,16,1136,1136,1136,7,37,D2D_RA
14667,2,644,648,2,660,660,660,1,4,D2D_RA
14668,14,288,1130,13,297,1138,1138,5,41,D2D_RA
14669,10,574,602,8,615,615,615,1,28,D2D_RA
14670,15,487,890,12,888,897,897,3,44,D2D_RA
14671,1,381,1200,14,1208,1208,1208,5,3,D2D_RA
14672,15,283,319,10,0,356,356,1,51,D2D_RA
14673,3,343,1289,15,1297,1297,1297,6,8,D2D_RA
14674,15,677,1163,13,691,1169,1169,8,44,D2D_RA
14675,6,214,218,2,228,228,228,1,18,D2D_RA
14676,16,296,296,1,304,304,304,1,48,D2D_RA
14677,6,193,193,1,202,202,202,1,18,D2D_RA
14678,3,517,845,11,0,1617,1617,2,50,D2D_RA
14679,15,440,440,1,449,449,449,1,43,D2D_RA
14680,10,283,304,4,302,312,312,2,30,D2D_RA
14681,7,874,874,1,881,881,881,1,20,D2D_RA
14682,16,463,1139,16,530,1145,1145,7,48,D2D_RA
14683,5,131,131,1,140,140,140,1,14,D2D_RA
14684,15,376,376,1,384,384,384,1,43,D2D_RA
14685,2,294,1448,17,1457,1457,1457,8,4,D2D_RA
14686,10,423,608,11,616,616,616,2,30,D2D_RA
14687,16,567,1066,12,1064,1072,1072,3,48,D2D_RA
14688,15,520,593,11,528,604,604,3,43,D2D_RA
14689,8,196,200,2,209,209,209,1,22,D2D_RA
14690,11,303,714,11,724,724,724,2,32,D2D_RA
14691,11,377,377,1,389,389,389,1,32,D2D_RA
14692,1,456,456,1,467,467,467,1,3,D2D_RA
14693,6,349,386,8,364,399,399,2,17,D2D_RA
14694,9,620,1434,15,633,1440,1440,7,26,D2D_RA
14695,1,356,360,2,370,370,370,1,2,D2D_RA
14696,13,516,520,2,529,529,529,1,37,D2D_RA
14697,13,406,425,3,423,436,436,2,37,D2D_RA
14698,1,321,321,1,335,335,335,1,3,D2D_RA
14699,15,547,907,13,914,914,914,4,44,D2D_RA
14700,15,119,123,2,131,131,131,1,44,D2D_RA
14701,13,303,339,10,0,393,393,1,51,D2D_RA
14702,9,263,939,13,929,946,946,4,27,D2D_RA
14703,1,617,1232,16,655,1240,1240,9,2,D2D_RA
14704,13,549,553,2,564,564,564,1,38,D2D_RA
14705,12,305,433,12,317,446,446,4,34,D2D_RA
14706,7,586,899,11,597,907,907,3,20,D2D_RA
14707,7,354,362,3,375,375,375,1,21,D2D_RA
14708,3,467,825,12,836,836,836,3,9,D2D_RA
14709,16,521,538,3,532,551,551,2,47,D2D_RA
14710,3,602,1010,12,1008,1020,1020,3,9,D2D_RA
14711,3,225,225,1,235,235,235,1,8,D2D_RA
14712,5,57,57,1,64,64,64,1,15,D2D_RA
14713,12,163,163,1,174,174,174,1,35,D2D_RA
14714,5,568,585,3,579,596,596,2,13,D2D_RA
14715,10,455,682,11,694,694,694,2,29,D2D_RA
14716,9,561,561,1,573,573,573,1,27,D2D_RA
14717,2,357,946,14,724,959,959,5,4,D2D_RA
14718,13,798,816,4,810,824,824,2,39,D2D_RA
14719,3,514,1234,14,1232,1243,1243,5,7,D2D_RA
14720,10,342,354,4,367,367,367,1,28,D2D_RA
14721,5,804,818,3,816,825,825,2,15,D2D_RA
14722,7,283,513,12,526,526,526,3,21,D2D_RA
14723,2,553,873,12,886,886,886,3,4,D2D_RA
14724,16,594,624,6,622,633,633,2,46,D2D_RA
14725,12,207,211,2,223,223,223,1,36,D2D_RA
14726,2,783,992,11,1001,1001,1001,2,4,D2D_RA
14727,1,469,1218,14,1228,1228,1228,5,3,D2D_RA
14728,1,404,408,2,417,417,417,1,3,D2D_RA
14729,2,626,970,12,981,981,981,3,6,D2D_RA
14730,14,321,321,1,335,335,335,1,41,D2D_RA
14731,3,423,1105,13,1115,1115,1115,4,8,D2D_RA
14732,9,716,720,2,728,728,728,1,26,D2D_RA
14733,12,863,867,2,875,875,875,1,36,D2D_RA
14734,12,331,1234,13,1232,1240,1240,4,35,D2D_RA
14735,9,552,552,1,560,560,560,1,27,D2D_RA
14736,6,192,192,1,200,200,200,1,18,D2D_RA
14737,9,320,1163,18,329,1169,1169,10,26,D2D_RA
14738,8,367,1407,13,0,1698,1698,4,50,D2D_RA
14739,12,561,593,5,572,604,604,3,34,D2D_RA
14740,7,366,386,6,399,399,399,1,21,D2D_RA
14741,1,411,1168,13,1177,1177,1177,4,2,D2D_RA
14742,15,604,962,12,617,969,969,4,43,D2D_RA
14743,10,684,721,6,697,730,730,3,29,D2D_RA
14744,2,95,99,2,108,108,108,1,4,D2D_RA
14745,9,622,1383,11,646,1620,1620,4,52,D2D_RA
14746,3,318,1155,15,1165,1165,1165,6,9,D2D_RA
14747,4,699,707,3,719,719,719,1,10,D2D_RA
14748,2,445,913,13,923,923,923,4,6,D2D_RA
14749,1,419,1107,12,1117,1117,1117,3,2,D2D_RA
14750,6,577,1272,15,589,1280,1280,7,16,D2D_RA
14751,13,670,707,6,686,719,719,3,37,D2D_RA
14752,7,309,313,2,323,323,323,1,19,D2D_RA
14753,2,227,1219,15,865,1229,1229,6,5,D2D_RA
