initateRA,firstRA,successRA,retranmission
3735,617,3740,5
3260,236,3265,4
485,399,490,1
4239,721,4244,8
2159,437,2164,4
4526,288,4531,3
593,321,598,1
5038,388,5043,5
230,224,235,1
180,124,185,4
1395,635,1400,1
5103,521,-1,11
4668,658,4673,4
2394,490,2399,1
5715,557,-1,11
3073,551,3078,2
4744,742,4749,3
1225,463,1230,1
4474,852,4479,8
4270,262,4275,2
1613,759,1618,1
3887,247,3892,1
547,485,552,1
2503,473,2508,3
3685,413,3690,3
2305,283,2310,1
3666,794,3671,3
5484,676,5489,5
3179,461,3184,1
2883,447,2888,3
2997,223,3002,4
4115,167,4120,7
451,347,456,1
1669,429,1674,2
2050,476,2055,2
148,142,153,1
3574,456,3579,2
263,199,268,1
3252,688,3257,3
2997,417,3002,2
468,378,473,1
109,105,114,1
5221,591,5226,7
3247,745,3252,1
806,340,811,1
4739,157,4744,7
4099,685,4104,2
5648,210,5653,6
1238,188,1243,3
4921,295,4926,5
2555,573,2560,3
2858,616,2863,4
5409,795,5414,4
3802,236,3807,6
3805,545,3810,2
4021,513,4026,2
4165,331,4170,5
1169,549,1174,1
3141,557,3146,4
5364,376,5369,7
3397,223,3402,2
414,286,419,2
952,556,957,1
3089,313,3094,2
4584,254,4589,10
2880,320,2885,1
1494,360,1499,2
2971,569,2976,4
325,325,330,1
1743,141,1748,4
979,591,984,1
4496,300,4501,5
4419,193,4424,3
5272,298,5277,10
3743,513,3748,2
2001,405,2006,2
3571,777,3576,2
3991,201,3996,1
800,422,805,2
3332,304,3337,3
5578,514,5583,10
3830,954,3835,3
2925,561,2930,3
3214,420,3219,5
2159,283,2164,1
3915,545,3920,3
3008,242,3013,1
5459,391,5464,8
330,296,335,1
3082,438,3087,3
63,63,68,1
5328,490,5333,8
1788,118,1793,3
4883,283,4888,4
3844,360,3849,3
848,524,853,1
5531,623,5536,9
1303,247,1308,1
4241,743,4246,4
4605,559,4610,3
245,237,250,1
182,162,187,1
3748,282,3753,3
2268,260,2273,2
5327,149,5332,7
2096,350,2101,1
3957,627,3962,3
2965,339,2970,1
662,530,667,1
5371,345,5376,5
352,168,357,1
3811,579,3816,4
5336,286,5341,4
4457,505,4462,1
2384,542,2389,3
187,131,192,2
1689,333,1694,2
697,331,702,1
4011,801,4016,2
5534,620,5539,7
5276,476,5281,6
2500,630,2505,2
2062,256,2067,1
2414,416,2419,5
5608,634,-1,11
3297,827,3302,4
696,636,701,1
2156,698,2161,1
3353,589,3358,6
295,189,300,1
3614,544,3619,4
5627,227,5632,10
4470,706,4475,4
3369,697,3374,4
2822,188,2827,3
2094,564,2099,2
520,166,525,1
4482,284,4487,3
1429,639,1434,1
2487,273,2492,3
3750,616,3755,1
1332,222,1337,3
3277,593,3282,5
3898,332,3903,4
2510,210,2515,2
451,345,456,1
3450,488,3455,1
5533,625,5538,9
5260,318,5265,4
245,155,250,3
2741,751,2746,2
5587,687,5592,9
1438,490,1443,2
989,305,994,1
5206,660,5211,5
1769,359,1774,1
2002,498,2007,2
5576,562,5581,8
3539,567,3544,2
2261,473,2266,2
3478,360,3483,4
5406,324,5411,3
2120,284,2125,2
3728,458,3733,3
2135,655,2140,3
3618,272,3623,6
949,765,954,1
2821,433,2826,2
3575,601,3580,4
4894,164,4899,6
4723,379,4728,3
2993,309,2998,1
2406,180,2411,1
4719,463,4724,8
5457,475,5462,5
2728,420,2733,3
946,478,951,1
1378,380,1383,1
1343,457,1348,2
4039,667,4044,2
1395,457,1400,2
864,662,869,1
3375,421,3380,5
5006,516,5011,7
2552,406,2557,1
3037,461,3042,1
2778,682,2783,2
1593,289,1598,1
650,584,655,1
833,455,838,1
3800,314,3805,2
4177,371,4182,4
2057,583,2062,2
3862,340,3867,3
5405,213,5410,6
2468,314,2473,2
841,495,846,1
2032,288,2037,2
282,210,287,1
72,72,77,1
5533,691,5538,10
720,334,725,1
4339,339,4344,3
1297,293,1302,1
5616,434,5621,7
3542,482,3547,1
969,791,974,1
2861,97,2866,3
705,705,710,1
450,442,455,1
1656,592,1661,1
656,492,661,1
76,72,81,3
1250,458,1255,1
5125,499,5130,6
4880,278,4885,6
1614,238,1619,2
3952,682,3957,3
1598,248,1603,1
1464,450,1469,2
2653,215,2658,2
5384,268,5389,5
1419,295,1424,4
69,67,74,2
1019,283,1024,1
2130,802,2135,2
2359,293,2364,2
5516,846,-1,11
576,300,581,1
4508,224,4513,3
376,372,381,1
3236,584,3241,3
3720,632,3725,1
646,560,651,1
4241,483,4246,4
5594,352,-1,11
624,530,629,1
3260,700,3265,2
5027,203,5032,3
2631,463,2636,2
512,252,517,1
5244,510,5249,5
5066,560,5071,3
216,182,221,2
2199,613,2204,1
4267,471,4272,5
511,235,516,4
1544,476,1549,2
3216,490,3221,5
955,499,960,1
1330,540,1335,1
2933,347,2938,3
3509,613,3514,3
377,291,382,1
5360,252,5365,5
3784,246,3789,6
1847,531,1852,1
2297,343,2302,2
492,470,497,1
2863,781,2868,2
620,246,625,1
602,584,607,1
728,360,733,2
3442,428,3447,2
3970,152,3975,2
4967,377,4972,4
5268,398,5273,9
799,369,804,3
3084,450,3089,2
1128,792,1133,2
5366,592,5371,7
885,741,890,1
491,343,496,1
684,132,689,2
3423,903,3428,4
4975,549,4980,2
4014,536,4019,3
2136,306,2141,3
4737,347,4742,5
3660,860,3665,2
3642,578,3647,2
3453,409,3458,1
1947,613,1952,2
5344,232,5349,4
4709,463,4714,5
174,156,179,1
1973,281,1978,1
795,487,800,1
4140,282,4145,2
2870,564,2875,2
3618,342,3623,3
153,123,158,2
5554,282,-1,11
5584,686,5589,7
4901,293,4906,5
2664,584,2669,4
628,582,633,1
4920,458,4925,4
5388,224,5393,5
3895,499,3900,2
3121,373,3126,2
5561,123,5566,7
2243,467,2248,1
2962,676,2967,2
2325,347,2330,2
253,223,258,1
3514,298,3519,1
4811,525,4816,5
672,532,677,1
2390,494,2395,3
4755,315,4760,4
2513,439,2518,1
493,359,498,1
367,335,372,1
4959,657,4964,6
2897,103,2902,5
4757,369,4762,5
4958,572,4963,3
976,276,981,1
2872,272,2877,2
2232,482,2237,1
1235,681,1240,1
4866,562,4871,3
3751,411,3756,1
3056,524,3061,2
5141,739,5146,4
5316,630,5321,6
2402,338,2407,3
1587,333,1592,2
3811,625,3816,3
489,223,494,1
1796,790,1801,2
3590,774,3595,5
1794,206,1799,2
3592,470,3597,3
3525,297,3530,1
191,101,196,1
3413,551,3418,3
5605,375,5610,8
5314,444,5319,6
5169,313,5174,5
3757,467,3762,4
5639,495,5644,6
3960,384,3965,4
165,161,170,1
3595,391,3600,2
2826,388,2831,2
2505,457,2510,1
2219,527,2224,3
3556,348,3561,2
4332,482,4337,3
2052,530,2057,1
2058,514,2063,3
1583,529,1588,1
768,344,773,2
4895,261,4900,7
829,303,834,2
1742,242,1747,1
4597,547,4602,5
5093,595,5098,3
2052,552,2057,2
349,215,354,1
675,179,680,1
1970,546,1975,1
1871,385,1876,1
2507,127,2512,2
4840,486,4845,7
3200,600,3205,2
4349,179,4354,5
5629,743,5634,6
2781,421,2786,3
3130,376,3135,2
384,320,389,1
3436,548,3441,2
2447,569,2452,2
3725,647,3730,1
5518,384,-1,11
4533,339,4538,2
3798,248,3803,4
4921,721,4926,4
3299,359,3304,2
4673,405,4678,4
2106,460,2111,1
54,54,59,1
1900,188,1905,1
5378,354,5383,9
2642,518,2647,2
5417,445,5422,6
4352,798,4357,2
3609,445,3614,4
305,157,310,2
5306,848,5311,10
2553,209,2558,2
1520,434,1525,1
4231,555,4236,2
5335,605,5340,4
1076,326,1081,2
454,372,459,1
2977,235,2982,5
1501,419,1506,2
4179,241,4184,3
5564,212,5569,7
1443,543,1448,1
4501,707,4506,2
1414,124,1419,4
5048,428,5053,6
3328,506,3333,2
2785,245,2790,3
806,736,811,1
718,586,723,1
2046,742,2051,2
4188,584,4193,3
5338,492,5343,4
1820,480,1825,2
1188,638,1193,1
3548,768,3553,2
5611,381,5616,8
1086,356,1091,2
4731,463,4736,7
1363,413,1368,2
3691,345,3696,3
4368,708,4373,5
2207,485,2212,1
1807,491,1812,1
3050,346,3055,1
3290,428,3295,3
5368,202,5373,4
2013,513,2018,1
2978,456,2983,1
5422,464,5427,6
3519,303,3524,1
1723,253,1728,2
4750,584,4755,5
3176,618,3181,1
1730,402,1735,1
2786,336,2791,2
314,252,319,2
1373,203,1378,2
5629,791,-1,11
4633,449,4638,7
3652,144,3657,5
3394,692,3399,2
5685,603,-1,11
447,337,452,1
3375,257,3380,3
3230,176,3235,4
1586,714,1591,1
2044,438,2049,1
578,248,583,1
447,417,452,1
3891,741,3896,1
2598,394,2603,1
3269,285,3274,3
3358,678,3363,3
3664,718,3669,1
726,446,731,1
2618,322,2623,4
5048,584,5053,2
918,278,923,1
5504,300,5509,7
5425,463,5430,6
4008,558,4013,3
3983,553,3988,2
1280,582,1285,1
5169,395,5174,4
290,170,295,1
668,262,673,1
478,320,483,2
2004,594,2009,2
3616,418,3621,3
217,113,222,1
2584,364,2589,1
2838,802,2843,3
3578,160,3583,4
2143,713,2148,2
4250,304,4255,7
413,155,418,1
3034,648,3039,1
3323,657,3328,2
1761,493,1766,1
4878,546,4883,6
5310,580,5315,6
2525,663,2530,2
2619,383,2624,4
3997,707,4002,5
2458,616,2463,1
4845,231,4850,3
5532,452,5537,7
1155,533,1160,1
1559,363,1564,2
4619,349,4624,5
200,156,205,2
5390,216,5395,6
815,621,820,1
2703,137,2708,3
451,335,456,1
4613,399,4618,3
2401,765,2406,2
1222,464,1227,2
299,195,304,1
2564,396,2569,4
5413,393,-1,11
4692,560,4697,3
3968,804,3973,3
3533,797,3538,3
4116,616,4121,3
934,488,939,3
5176,632,5181,8
1543,541,1548,2
3917,641,3922,3
2685,409,2690,4
906,312,911,1
1349,389,1354,2
1346,474,1351,1
5391,495,-1,11
5421,697,5426,7
1050,244,1055,1
3009,649,3014,2
401,95,406,8
3524,440,3529,3
5194,302,5199,4
2451,439,2456,3
4634,680,4639,4
3037,193,3042,3
1491,347,1496,1
4415,463,4420,2
3742,274,3747,5
1711,557,1716,1
207,181,212,1
2735,133,2740,2
2882,410,2887,6
3921,425,3926,4
1242,782,1247,1
3396,418,3401,5
4077,599,4082,2
3179,551,3184,5
1263,235,1268,2
4678,268,4683,2
5131,369,5136,9
2924,684,2929,1
3760,194,3765,5
4684,504,4689,3
5389,205,5394,2
1207,399,1212,3
2470,404,2475,2
2380,444,2385,1
2021,475,2026,3
118,92,123,2
85,85,90,1
3320,752,3325,2
4783,99,4788,5
1297,361,1302,2
5356,416,5361,5
2333,609,2338,2
1793,405,1798,1
2892,698,2897,1
1091,625,1096,1
1639,405,1644,2
67,67,72,1
434,218,439,2
475,413,480,1
114,98,119,1
3183,611,3188,2
4794,620,4799,4
5195,531,-1,11
2579,765,2584,1
2267,411,2272,3
258,182,263,1
2733,419,2738,3
1770,340,1775,1
949,629,954,1
3109,551,3114,2
1980,386,1985,3
5394,494,5399,4
845,625,850,1
1683,275,1688,1
2061,727,2066,1
3660,428,3665,5
4672,342,4677,2
1520,300,1525,3
3685,877,3690,1
1109,585,1114,1
1250,298,1255,1
35,35,40,1
5662,640,5667,9
5194,210,5199,8
815,543,820,1
4821,497,4826,7
2682,484,2687,1
1265,571,1270,3
5157,601,5162,5
3310,412,3315,2
3546,546,3551,1
5341,731,5346,8
2478,586,2483,4
3330,744,3335,2
4323,357,4328,4
5480,784,5485,10
3663,509,3668,3
3264,384,3269,3
1527,723,1532,1
798,538,803,1
5029,609,5034,5
4665,271,4670,2
5434,384,5439,8
2160,842,2165,2
5047,393,-1,11
1262,486,1267,1
3899,677,3904,2
1347,517,1352,1
5233,445,5238,2
5345,565,5350,7
150,140,155,2
5561,655,5566,7
4636,416,4641,6
3317,359,3322,3
1222,576,1227,2
2615,419,2620,3
1754,466,1759,2
4424,646,4429,3
252,162,257,2
4667,465,4672,7
2526,532,2531,2
4757,693,4762,3
4776,602,4781,6
5237,245,5242,8
4957,503,4962,5
348,280,353,1
1503,169,1508,4
4810,374,4815,2
4870,850,4875,7
633,299,638,1
2969,339,2974,2
268,230,273,1
3759,307,3764,2
4925,511,4930,8
3116,256,3121,3
3576,504,3581,3
2442,298,2447,3
3668,596,3673,3
5275,311,5280,10
4767,433,4772,8
3253,209,3258,2
5048,264,5053,4
824,402,829,1
2419,423,2424,3
3194,234,3199,2
506,410,511,1
2030,428,2035,2
2472,368,2477,3
5589,177,5594,7
2800,560,2805,2
3904,732,3909,4
1074,548,1079,1
4890,368,4895,2
4043,457,4048,4
833,481,838,1
346,296,351,1
3611,637,3616,1
2119,439,2124,1
579,339,584,1
4263,677,4268,5
1951,519,1956,2
242,180,247,1
439,365,444,1
4595,483,4600,6
1319,313,1324,2
4262,180,4267,6
2180,268,2185,3
5288,370,5293,7
602,334,607,1
4891,671,4896,8
1386,654,1391,1
5500,564,-1,11
859,151,864,2
4469,523,4474,3
5403,841,5408,6
4410,526,4415,7
5134,322,5139,7
4217,343,4222,2
5667,291,5672,8
544,414,549,2
5349,357,5354,6
970,782,975,2
4813,429,4818,4
2091,635,2096,1
3917,277,3922,3
4709,461,4714,4
3251,685,3256,2
1187,195,1192,1
287,111,292,3
2499,347,2504,1
4537,201,4542,6
1136,728,1141,1
1557,507,1562,1
4600,386,4605,3
2995,549,3000,2
3964,424,3969,4
317,225,322,1
2792,622,2797,2
5513,371,-1,11
852,526,857,2
1789,345,1794,3
2398,170,2403,3
5461,413,-1,11
5459,393,5464,8
4919,443,-1,11
4951,849,4956,5
3227,567,3232,3
3353,337,3358,5
1056,512,1061,1
91,77,96,6
3216,162,3221,4
3798,550,3803,3
1742,600,1747,1
2452,548,2457,3
3822,354,3827,3
2264,360,2269,1
3692,274,3697,4
5421,227,5426,6
4938,378,4943,3
3556,628,3561,3
1398,650,1403,1
560,482,565,1
5039,531,5044,4
1902,554,1907,1
3970,416,3975,4
714,642,719,2
1800,746,1805,2
2350,370,2355,1
2364,298,2369,1
5378,782,5383,7
3390,186,3395,5
4720,658,4725,10
2404,506,2409,2
1530,422,1535,1
2116,530,2121,1
933,619,938,1
882,710,887,1
1926,330,1931,1
2720,344,2725,2
2127,877,2132,4
5201,511,5206,2
2113,455,2118,3
5632,770,5637,9
391,383,396,1
4944,710,4949,2
698,582,703,1
1681,425,1686,2
446,398,451,1
3273,155,3278,3
4258,396,4263,2
993,525,998,1
4577,819,4582,5
5137,357,5142,1
2465,633,2470,3
2364,682,2369,1
5107,337,5112,5
5646,356,-1,11
99,97,104,2
5532,414,5537,6
4279,255,4284,5
2744,278,2749,2
4684,756,4689,2
1289,805,1294,1
360,140,365,3
5384,324,-1,11
4728,394,4733,4
583,223,588,3
998,456,1003,2
5472,536,5477,7
3244,384,3249,3
3989,497,3994,4
2025,211,2030,2
3897,343,3902,7
233,227,238,1
4897,653,4902,6
1554,142,1559,4
3966,360,3971,3
1610,380,1615,2
3745,365,3750,3
3259,177,3264,3
1136,182,1141,1
812,566,817,1
1647,323,1652,1
1031,275,1036,1
586,446,591,2
243,203,248,1
3944,628,3949,3
4467,405,4472,2
619,253,624,1
4896,412,4901,4
1322,512,1327,1
3282,122,3287,1
1204,562,1209,1
674,626,679,1
2234,286,2239,2
88,88,93,1
1142,672,1147,1
4089,239,4094,6
757,267,762,1
1953,411,1958,2
2386,444,2391,2
4281,481,4286,4
191,159,196,1
829,629,834,1
3428,356,3433,1
1650,624,1655,2
3001,477,3006,2
399,383,404,1
1363,719,1368,1
4100,376,4105,3
2708,600,2713,3
3111,835,3116,3
2642,312,2647,3
5462,362,5467,8
1801,479,1806,2
5356,436,5361,8
5154,500,5159,4
3911,671,3916,4
1784,202,1789,4
1478,550,1483,1
4776,394,-1,11
925,703,930,1
4754,590,4759,6
2884,372,2889,2
3963,577,3968,1
1571,279,1576,2
2621,351,2626,1
4173,397,4178,2
1487,585,1492,1
3946,694,3951,4
2136,314,2141,3
3660,536,3665,3
578,280,583,1
5400,544,5405,5
1882,332,1887,1
2493,267,2498,4
2846,210,2851,3
2564,666,2569,1
2485,641,2490,1
4057,497,4062,1
739,481,744,1
397,205,402,1
3363,159,3368,3
3830,548,3835,5
1340,322,1345,3
5070,462,5075,7
2117,779,2122,1
5528,290,5533,8
5609,179,5614,6
4464,354,4469,6
1727,477,1732,1
4776,430,4781,4
4196,354,4201,5
3819,167,3824,2
166,142,171,1
109,107,114,1
4092,342,4097,3
1889,243,1894,2
1797,323,1802,1
2209,571,2214,2
3666,742,3671,5
1562,188,1567,2
1924,502,1929,1
1169,537,1174,1
2618,526,2623,2
4961,223,-1,11
3486,474,3491,2
3182,642,3187,2
2254,468,2259,1
5653,413,5658,10
2410,318,2415,2
5186,206,5191,7
1321,435,1326,1
5441,363,-1,11
3678,544,3683,6
4529,491,4534,3
593,393,598,1
2000,538,2005,1
3752,472,3757,4
4020,668,4025,3
2568,346,2573,2
1011,203,1016,1
5399,559,5404,7
5015,687,5020,9
843,563,848,1
521,469,526,1
3428,402,3433,3
3362,676,3367,7
5626,478,5631,6
3079,327,3084,3
2723,379,2728,5
4742,272,4747,3
151,91,156,3
3908,824,3913,2
4029,425,4034,1
298,268,303,1
4218,216,4223,5
4684,520,4689,2
3905,419,3910,3
3669,381,3674,3
4380,414,4385,3
799,615,804,1
3712,370,3717,6
5015,393,5020,3
3278,736,3283,3
1649,487,1654,1
2462,676,2467,3
5139,573,5144,6
4635,505,4640,3
367,255,372,1
4256,486,4261,2
4751,359,4756,7
5035,245,5040,8
2869,315,2874,2
1926,334,1931,1
5486,636,5491,9
2171,243,2176,3
366,316,371,1
5474,152,5479,4
857,355,862,1
2862,804,2867,2
1768,608,1773,1
5033,397,5038,6
2869,535,2874,3
4311,297,4316,2
351,121,356,1
3557,679,3562,1
4668,228,4673,5
4200,548,4205,4
4341,623,4346,6
2423,753,2428,1
3177,225,3182,1
618,206,623,2
1716,296,1721,4
4084,484,4089,7
484,468,489,1
422,342,427,1
5188,580,5193,5
137,133,142,1
383,147,388,1
3907,465,3912,4
4901,345,4906,1
4573,199,4578,5
3835,573,3840,3
3063,365,3068,7
5352,468,5357,6
1343,413,1348,1
3814,164,3819,5
1688,520,1693,3
5490,690,5495,7
2203,523,2208,3
4131,741,4136,3
3293,753,3298,3
3065,387,3070,3
2665,455,2670,3
193,189,198,1
3920,478,3925,4
4885,479,4890,2
2133,635,2138,1
2452,592,2457,3
52,46,57,4
639,449,644,2
3800,374,3805,2
1613,209,1618,4
3348,394,3353,3
56,56,61,1
1426,338,1431,1
4849,575,4854,3
869,307,874,1
2032,334,2037,3
1854,780,1859,2
1745,193,1750,3
5664,412,5669,8
4518,500,4523,2
1155,731,1160,1
1439,443,1444,2
114,104,119,1
1843,299,1848,2
4672,608,4677,4
1333,785,1338,2
1608,256,1613,3
1604,332,1609,3
4817,271,4822,2
659,447,664,1
1228,284,1233,2
4216,336,4221,5
5288,342,5293,5
5156,628,5161,7
1456,526,1461,1
4249,273,4254,2
1061,307,1066,1
1111,567,1116,1
5586,416,5591,7
4655,321,4660,3
4799,471,4804,6
4961,281,4966,7
3430,226,3435,5
1109,393,1114,1
3039,555,3044,1
781,425,786,1
5687,425,5692,7
315,275,320,1
57,57,62,1
3615,353,3620,3
5418,308,-1,11
768,462,773,1
164,144,169,1
3313,351,3318,2
3753,287,3758,3
162,96,167,4
4673,357,4678,8
2399,649,2404,1
2360,188,2365,2
4090,336,4095,3
1657,309,1662,1
5348,316,5353,9
2271,473,2276,1
2747,313,2752,4
4264,540,4269,3
1256,356,1261,2
5234,570,5239,5
5116,314,5121,4
1701,695,1706,1
2082,630,2087,2
5453,723,5458,7
3304,188,3309,2
2441,559,2446,3
3851,213,3856,3
5555,409,-1,11
698,694,703,1
1358,158,1363,4
1082,444,1087,1
5380,742,5385,5
3489,829,3494,2
5534,580,5539,8
335,175,340,1
1236,442,1241,1
2398,482,2403,1
4137,223,4142,3
5553,261,5558,6
3205,347,3210,2
5008,242,5013,4
1034,416,1039,1
2729,595,2734,1
606,438,611,1
4009,601,4014,4
4094,426,4099,5
2522,462,2527,3
3467,185,3472,4
1599,463,1604,1
684,218,689,1
5493,535,5498,7
4634,550,4639,3
4735,351,4740,4
4068,444,4073,4
4822,262,4827,6
2735,311,2740,1
736,408,741,1
1428,414,1433,2
3707,285,3712,1
4440,380,4445,2
4886,624,4891,5
505,321,510,1
4810,748,4815,5
1328,516,1333,1
4815,531,4820,5
1423,385,1428,1
1812,286,1817,1
3039,439,3044,5
4612,324,4617,3
887,643,892,1
3587,323,3592,2
1993,615,1998,2
2958,420,2963,2
83,77,88,2
2485,469,2490,1
2062,326,2067,1
5633,537,-1,11
4848,390,4853,6
2825,231,2830,3
1055,587,1060,1
165,163,170,1
4551,325,4556,4
3564,598,3569,1
366,254,371,1
2568,762,2573,5
2374,552,2379,3
2659,243,2664,1
2988,438,2993,2
2820,440,2825,3
1125,577,1130,1
5508,566,5513,8
5208,452,5213,8
5508,496,5513,6
4031,395,4036,5
2492,198,2497,4
4797,679,4802,6
1234,756,1239,1
5685,367,-1,11
4134,482,4139,5
1717,237,1722,1
2103,257,2108,2
5646,624,5651,7
1445,287,1450,1
5234,350,5239,4
4940,362,4945,2
2491,229,2496,3
3992,612,3997,2
4058,610,4063,3
4372,760,4377,6
3547,405,3552,4
2505,723,2510,2
1480,170,1485,2
229,161,234,4
5053,403,5058,6
812,340,817,2
1325,321,1330,2
1713,523,1718,1
1946,160,1951,3
4651,395,4656,6
1542,704,1547,1
967,659,972,1
1094,190,1099,2
5238,548,5243,4
2443,259,2448,1
875,567,880,2
5025,363,5030,7
3549,459,3554,6
97,93,102,2
3294,636,3299,3
3341,461,3346,3
783,593,788,1
2462,706,2467,2
2324,622,2329,1
965,439,970,1
2616,586,2621,2
2161,507,2166,3
3577,511,3582,2
5074,422,5079,6
4491,687,4496,2
307,277,312,1
5482,436,5487,7
3096,708,3101,2
498,304,503,1
1675,337,1680,2
5299,403,5304,6
5630,268,5635,7
3813,535,3818,5
4665,809,4670,3
268,238,273,1
1574,666,1579,1
92,82,97,1
1093,617,1098,2
5245,511,5250,6
2402,274,2407,1
4340,682,4345,4
2011,267,2016,1
536,532,541,1
5006,648,5011,5
660,326,665,1
2995,433,3000,1
242,172,247,2
1717,323,1722,1
5007,233,5012,2
4947,201,4952,5
2934,704,2939,1
1927,329,1932,2
226,208,231,1
3904,548,3909,3
5274,586,5279,7
3084,220,3089,2
999,85,1004,1
2374,264,2379,4
4618,382,4623,9
199,181,204,1
1589,491,1594,1
1664,266,1669,2
2303,519,2308,1
1987,429,1992,1
1401,279,1406,3
5441,573,5446,5
948,756,953,1
3364,478,3369,4
698,196,703,1
4591,579,4596,4
812,452,817,2
2666,364,2671,3
4837,621,4842,4
474,256,479,2
5406,840,5411,9
2404,488,2409,2
712,408,717,1
2194,226,2199,2
4254,552,4259,4
2893,299,2898,1
1273,553,1278,2
3391,427,3396,1
4203,187,4208,3
5102,404,5107,6
2918,440,2923,2
3176,508,3181,3
518,518,523,1
710,394,715,2
1408,164,1413,2
2263,253,2268,2
3468,504,3473,3
136,126,141,1
1147,667,1152,2
718,394,723,1
1761,517,1766,1
2528,602,2533,3
4885,619,4890,6
736,646,741,1
3328,592,3333,1
1646,394,1651,1
3889,281,3894,3
1212,400,1217,1
2656,558,2661,2
4831,293,4836,6
3326,650,3331,2
2990,354,2995,2
1099,245,1104,1
3843,289,3848,2
5316,442,5321,8
5588,516,5593,7
2953,481,2958,5
3307,449,3312,4
1124,440,1129,2
4228,520,4233,2
2583,805,2588,1
301,265,306,1
5334,554,5339,6
5505,535,5510,8
1284,594,1289,1
4195,321,4200,5
3265,583,3270,1
1173,279,1178,1
4615,343,4620,4
1996,616,2001,1
3611,241,3616,2
2405,835,2410,2
3355,703,3360,1
2295,713,2300,2
2025,375,2030,2
5616,220,5621,5
2146,366,2151,5
2623,439,2628,1
345,265,350,1
5651,511,-1,11
5042,858,5047,3
3453,611,3458,3
265,229,270,1
1759,489,1764,1
3990,588,3995,2
3358,260,3363,2
4582,306,4587,6
3019,261,3024,4
1937,695,1942,3
4889,541,4894,5
4264,268,4269,3
2464,600,2469,2
4306,350,4311,4
2093,471,2098,1
3570,520,3575,3
4702,324,4707,3
3714,250,3719,4
2042,700,2047,2
1627,543,1632,3
5504,146,-1,11
573,441,578,1
3378,406,3383,1
3854,582,3859,2
5352,690,5357,7
1645,389,1650,3
1450,190,1455,2
5282,408,5287,5
316,124,321,2
2432,384,2437,3
5523,723,5528,8
276,200,281,2
5323,397,5328,9
1594,442,1599,1
3040,476,3045,3
3729,429,3734,4
5037,443,5042,5
3992,438,3997,3
2462,656,2467,3
3802,510,3807,1
4724,580,4729,4
3027,393,3032,4
2012,522,2017,1
2253,271,2258,1
4202,540,4207,2
1657,711,1662,2
5533,519,5538,6
4124,466,4129,5
2822,826,2827,3
3617,321,3622,2
4872,864,4877,4
355,243,360,1
4899,117,4904,10
1835,373,1840,1
3819,563,3824,1
606,416,611,1
886,406,891,1
1052,540,1057,1
2735,661,2740,1
1129,381,1134,1
2836,554,2841,2
3932,516,3937,3
3139,489,3144,2
2794,324,2799,2
2457,693,2462,1
4576,268,4581,3
2567,383,2572,1
4304,522,4309,6
1564,318,1569,1
5406,894,5411,4
2640,502,2645,1
306,184,311,2
4976,598,4981,6
2703,409,2708,1
3689,579,3694,2
4096,590,4101,4
1082,674,1087,1
4789,429,4794,4
2256,364,2261,1
3996,726,4001,2
3280,428,3285,2
5689,297,5694,10
3578,448,3583,2
343,237,348,1
2311,261,2316,1
821,179,826,1
1320,422,1325,1
3928,262,3933,2
5177,123,-1,11
5542,660,5547,9
3923,371,3928,3
5181,361,5186,6
4869,209,-1,11
2884,762,2889,2
5507,407,5512,7
929,397,934,2
1488,376,1493,1
5487,319,5492,3
2969,437,2974,1
4358,236,4363,7
4667,541,4672,5
661,641,666,1
1251,533,1256,1
1812,178,1817,4
3016,544,3021,2
5457,629,-1,11
3221,553,3226,2
3376,144,3381,4
4801,423,4806,3
1960,664,1965,1
3254,418,3259,3
1567,449,1572,2
4253,559,4258,4
2292,488,2297,2
241,175,246,1
2171,451,2176,1
3405,281,3410,6
621,561,626,1
457,347,462,1
5449,225,5454,6
857,235,862,2
3433,435,3438,3
163,135,168,1
2930,312,2935,2
1981,461,1986,2
4206,198,4211,4
2311,283,2316,2
5669,409,5674,9
3128,354,3133,4
1335,515,1340,1
2791,475,2796,1
2524,212,2529,1
5279,363,5284,4
1695,635,1700,1
5091,259,5096,6
2889,437,2894,2
582,250,587,2
3483,755,3488,1
4380,534,4385,4
3337,539,3342,2
5556,334,5561,8
4790,692,4795,3
1911,553,1916,2
750,414,755,1
1075,563,1080,1
4915,455,4920,9
4331,381,4336,3
142,120,147,1
4051,405,4056,4
4129,515,4134,2
3016,650,3021,1
4351,607,4356,5
5056,436,5061,2
1072,564,1077,1
4574,502,4579,2
3248,606,3253,2
2136,322,2141,3
1355,695,1360,1
2113,461,2118,1
1544,462,1549,1
532,376,537,1
2262,562,2267,3
2548,540,2553,3
3264,482,3269,2
864,376,869,1
5190,534,5195,3
3669,197,3674,3
2778,474,2783,2
3336,672,3341,3
3543,519,3548,2
4644,296,4649,2
4409,399,4414,2
4689,597,4694,5
3597,405,3602,3
1790,576,1795,1
5493,187,5498,9
784,542,789,1
3420,532,3425,3
1218,636,1223,1
2586,752,2591,2
5520,688,5525,8
5359,197,5364,4
4174,466,4179,7
4959,185,4964,5
2418,142,2423,5
5461,311,5466,9
3399,433,3404,2
