initateRA,firstRA,successRA,retranmission
3856,422,3861,3
89,87,94,1
3749,359,3754,2
4334,244,4339,4
240,162,245,1
4667,397,4672,3
4278,640,4283,4
3933,555,3938,0
5302,350,5307,4
5416,318,5421,3
3608,352,3613,1
2959,543,2964,1
4771,539,4776,2
1117,333,1122,1
3567,441,3572,1
4687,287,4692,5
1824,420,1829,0
4692,728,4697,5
4795,447,4800,2
878,298,883,1
1801,763,1806,1
1876,626,1881,0
2509,241,2514,0
3904,502,3909,3
5612,456,-1,10
1989,225,1994,3
421,363,426,0
5595,675,5600,7
2130,612,2135,1
150,114,155,1
4466,412,4471,7
5002,560,5007,3
1812,342,1817,1
5110,536,5115,6
5359,501,5364,9
3245,595,3250,2
4643,297,4648,2
3886,322,3891,1
1542,364,1547,1
3214,190,3219,2
2139,529,2144,0
995,313,1000,2
751,581,756,0
1673,407,1678,2
466,464,471,0
3277,681,3282,0
261,161,266,0
608,324,613,0
1389,655,1394,0
2010,484,2015,0
236,170,241,0
2299,635,2304,0
1366,364,1371,0
1226,552,1231,0
5634,380,5639,7
2007,189,2012,1
4886,492,4891,3
80,80,85,0
5032,164,5037,4
2216,268,2221,1
4099,247,4104,3
1569,603,1574,1
2855,443,2860,0
4554,514,4559,6
4945,519,4950,4
5600,716,5605,8
3027,279,3032,0
2234,286,2239,2
5060,382,5065,3
4788,392,4793,5
4460,346,4465,2
194,148,199,0
3877,289,3882,3
4527,487,4532,3
3950,428,3955,1
4394,294,4399,3
4430,500,4435,4
4692,682,4697,0
1104,298,1109,1
5638,488,5643,9
1220,466,1225,0
3199,157,3204,2
4957,297,4962,3
3017,503,3022,2
573,485,578,0
5687,803,5692,4
5581,207,-1,10
4586,598,4591,3
1414,754,1419,1
507,487,512,0
1192,842,1197,0
1947,297,1952,1
2701,501,2706,2
4178,578,4183,3
3535,235,3540,0
2750,680,2755,1
1268,348,1273,1
5516,456,-1,10
3084,476,3089,2
4892,782,4897,5
3686,202,3691,2
1344,426,1349,0
1053,207,1058,1
3380,616,3385,2
5257,441,5262,4
3877,573,3882,4
761,403,766,0
5040,412,5045,7
3133,685,3138,1
3792,482,3797,2
3077,411,3082,1
602,384,607,0
1317,313,1322,0
3619,401,3624,0
4564,516,4569,1
5300,248,5305,9
3007,367,3012,1
1005,569,1010,0
2774,620,2779,0
2755,309,2760,1
3890,438,3895,2
3632,306,3637,5
526,490,531,0
2036,712,2041,0
1945,717,1950,1
2117,319,2122,1
575,375,580,0
3535,347,3540,2
5414,642,5419,4
258,244,263,0
543,387,548,0
1488,438,1493,1
4838,214,4843,3
3876,324,3881,5
5190,444,5195,5
281,199,286,1
71,71,76,0
3983,599,3988,2
4881,477,4886,3
4989,423,4994,4
587,489,592,0
1596,418,1601,0
1607,481,1612,4
739,305,744,0
3250,380,3255,1
1939,537,1944,0
4695,783,4700,3
4979,591,4984,6
5284,482,5289,7
1271,417,1276,0
2241,569,2246,0
530,310,535,0
3993,221,3998,2
5156,610,5161,4
604,412,609,1
161,145,166,0
3015,689,3020,2
2053,637,2058,1
1283,765,1288,1
1883,315,1888,1
2355,477,2360,2
5705,689,-1,10
4314,318,4319,4
4460,314,4465,1
4046,454,4051,0
2672,560,2677,1
3728,174,3733,2
2273,615,2278,1
1219,587,1224,1
3157,419,3162,1
3502,760,3507,2
573,445,578,0
4685,353,4690,4
5301,227,5306,4
2803,193,2808,4
2692,246,2697,3
5705,285,5710,9
3871,365,3876,0
2007,561,2012,1
3452,692,3457,0
2298,456,2303,2
3489,501,3494,1
2419,453,2424,3
162,158,167,0
3160,324,3165,0
1723,675,1728,1
196,148,201,0
529,299,534,0
1730,572,1735,1
3335,273,3340,0
115,113,120,0
1500,390,1505,0
3295,521,3300,1
3929,533,3934,2
899,625,904,0
1255,427,1260,1
1772,608,1777,0
1577,845,1582,0
3220,478,3225,4
3160,424,3165,4
1871,645,1876,1
5327,277,5332,8
2656,454,2661,4
1763,559,1768,0
3502,678,3507,1
2563,333,2568,1
2650,614,2655,0
4084,436,4089,2
3391,549,3396,1
2145,487,2150,3
1422,530,1427,0
4929,555,4934,4
2549,557,2554,1
3987,743,3992,5
412,382,417,0
3899,297,3904,2
3783,371,3788,1
4033,537,4038,2
2514,650,2519,1
5316,246,5321,7
4758,828,4763,5
723,241,728,1
464,310,469,0
3527,677,3532,3
966,126,971,1
1588,174,1593,0
5033,585,5038,3
3111,381,3116,1
4061,459,4066,5
4967,301,4972,2
4126,496,4131,4
5572,700,5577,1
2769,745,2774,1
203,133,208,1
4058,410,4063,1
5269,257,5274,6
2018,374,2023,0
3381,763,3386,2
465,345,470,0
4704,258,4709,2
1352,558,1357,0
4348,334,4353,4
708,432,713,0
2676,396,2681,2
1651,803,1656,2
2795,285,2800,1
3419,177,3424,3
4276,670,4281,5
4729,437,4734,2
2280,248,2285,0
2921,459,2926,3
4026,308,4031,1
5239,323,5244,4
3474,532,3479,2
1076,762,1081,1
3620,286,3625,2
1275,327,1280,0
5657,243,-1,10
4442,620,4447,2
230,202,235,0
3769,551,3774,1
1025,765,1030,0
603,255,608,0
3059,355,3064,1
1165,451,1170,0
5642,510,5647,3
5470,582,-1,10
5001,563,5006,4
303,283,308,0
3740,246,3745,0
1924,476,1929,0
2494,344,2499,0
2832,626,2837,1
1141,737,1146,0
5058,700,5063,4
5505,167,5510,6
2987,343,2992,3
1172,404,1177,0
4559,583,4564,3
558,404,563,0
4068,476,4073,2
2957,575,2962,2
3560,548,3565,2
1857,809,1862,0
2460,546,2465,1
1761,143,1766,1
5176,648,5181,5
3127,335,3132,1
25,25,30,0
3375,597,3380,3
3849,549,3854,0
1339,457,1344,0
3722,454,3727,1
2656,526,2661,1
4202,542,4207,1
3329,399,3334,4
2749,775,2754,4
3342,426,3347,0
3528,498,3533,1
1687,361,1692,0
578,148,583,1
997,231,1002,1
4033,257,4038,2
5219,489,5224,4
3726,370,3731,3
4887,523,4892,1
4835,521,4840,3
533,449,538,0
263,261,268,0
3170,596,3175,0
1954,366,1959,0
5508,578,5513,4
3766,330,3771,4
4554,572,4559,2
1385,111,1390,3
1354,480,1359,0
2910,480,2915,0
771,399,776,1
1550,332,1555,1
4362,430,4367,2
3926,354,3931,1
3120,438,3125,0
896,304,901,0
4010,550,4015,2
3540,442,3545,4
3492,260,3497,1
3445,361,3450,3
5565,305,5570,6
3966,308,3971,1
3618,454,3623,1
4824,276,4829,3
982,568,987,0
4160,600,4165,1
4710,320,4715,4
292,222,297,0
2902,204,2907,2
1808,432,1813,1
4588,356,4593,2
3843,477,3848,1
1515,585,1520,0
1408,254,1413,0
3861,465,3866,0
4654,250,4659,2
5293,231,5298,4
3560,206,3565,2
77,75,82,1
683,197,688,0
420,368,425,0
2501,437,2506,0
849,383,854,1
3491,211,3496,5
2044,448,2049,0
561,385,566,0
3872,402,3877,3
5179,281,5184,4
3718,392,3723,4
418,404,423,0
4901,325,4906,6
2657,525,2662,2
1116,302,1121,2
4774,328,4779,2
511,437,516,0
887,505,892,1
1227,489,1232,0
3691,573,3696,2
2820,250,2825,1
170,156,175,0
1907,259,1912,1
626,246,631,0
2892,390,2897,0
1890,426,1895,1
760,452,765,0
4607,289,4612,1
4819,295,4824,5
85,81,90,0
2557,259,2562,3
2990,288,2995,2
5551,799,5556,5
3820,508,3825,5
2682,384,2687,0
4162,352,4167,2
463,455,468,0
2672,490,2677,2
5042,460,5047,2
71,71,76,0
2760,370,2765,0
2704,400,2709,2
421,363,426,0
754,374,759,2
2226,198,2231,1
2473,615,2478,0
2938,328,2943,3
2306,536,2311,1
1315,551,1320,0
397,289,402,0
4263,439,4268,3
934,394,939,1
849,409,854,0
199,193,204,0
2023,539,2028,1
1403,113,1408,2
144,138,149,0
3643,291,3648,2
1155,435,1160,0
4726,458,4731,3
5370,378,5375,5
3094,322,3099,1
1086,872,1091,0
3115,537,3120,1
5092,644,5097,4
853,415,858,0
676,554,681,0
1797,293,1802,1
5639,515,-1,10
2972,580,2977,0
4049,231,4054,2
1899,525,1904,0
4470,584,4475,1
715,615,720,0
875,271,880,0
3440,526,3445,1
3233,561,3238,1
2083,395,2088,2
596,520,601,0
2090,696,2095,0
3764,276,3769,3
964,256,969,0
3951,751,3956,2
692,472,697,1
2586,174,2591,1
1003,673,1008,0
920,806,925,1
5389,465,-1,10
4121,745,4126,6
665,519,670,0
4820,314,4825,4
518,516,523,0
5717,627,5722,5
5287,737,5292,4
3604,162,3609,2
3316,364,3321,2
4912,428,4917,7
4379,331,4384,1
873,329,878,0
2611,487,2616,1
4928,526,-1,10
67,67,72,0
3435,267,3440,2
3206,660,3211,1
3920,576,3925,2
362,312,367,0
5142,396,5147,4
62,62,67,0
5624,500,5629,8
757,529,762,0
4216,194,4221,3
2274,218,2279,0
1375,461,1380,1
2046,572,2051,0
5416,326,5421,4
1806,342,1811,0
5661,777,5666,8
4697,521,4702,3
1450,480,1455,1
1263,223,1268,1
920,494,925,0
2614,576,2619,0
2995,331,3000,3
4775,345,-1,10
3490,428,3495,4
3310,392,3315,0
5566,300,5571,5
894,584,899,0
3082,362,3087,0
5267,741,5272,7
3758,724,3763,1
5389,291,5394,5
694,538,699,0
1886,292,1891,0
5261,211,5266,2
3510,544,3515,1
3730,224,3735,3
2249,527,2254,1
1159,449,1164,0
848,278,853,0
4257,317,4262,2
769,347,774,1
3274,470,3279,1
5490,318,5495,3
1455,245,1460,1
885,353,890,0
5216,630,5221,4
66,66,71,0
2891,355,2896,2
1471,261,1476,1
2180,522,2185,0
2004,522,2009,0
4497,265,4502,2
842,408,847,0
992,122,997,4
3979,469,3984,3
5156,408,5161,7
657,543,662,0
3559,649,3564,2
3203,345,3208,0
2294,474,2299,0
5105,295,5110,4
1854,378,1859,1
170,170,175,0
1522,896,1527,0
2597,831,2602,0
1760,500,1765,2
4307,251,4312,4
4610,302,4615,4
1644,188,1649,3
2892,652,2897,1
4856,438,4861,5
2100,334,2105,0
5300,478,5305,7
4030,528,4035,2
4412,262,4417,7
4725,695,4730,4
1281,303,1286,0
966,608,971,1
5639,295,5644,6
894,452,899,1
3051,491,3056,1
2735,517,2740,1
1492,216,1497,1
5618,354,-1,10
1994,542,1999,0
1393,537,1398,0
3142,574,3147,1
1714,776,1719,0
523,351,528,1
4080,490,4085,6
368,250,373,0
5094,884,5099,6
194,150,199,0
523,351,528,0
5292,368,5297,5
4447,707,4452,4
5660,314,-1,10
72,68,77,2
3122,692,3127,0
441,301,446,0
4899,381,4904,4
1254,518,1259,0
5377,389,5382,3
1347,461,1352,2
2891,319,2896,4
1130,334,1135,0
2029,355,2034,1
4220,418,4225,0
4778,640,4783,5
2346,338,2351,1
5374,796,5379,4
182,168,187,0
4956,618,4961,4
3577,409,3582,1
106,92,111,1
5657,451,5662,7
5336,460,5341,4
3204,478,3209,1
5298,432,5303,5
4991,385,4996,5
3206,350,3211,2
4456,484,4461,4
458,274,463,0
33,33,38,0
2124,300,2129,1
2148,346,2153,1
4571,569,4576,4
5421,199,5426,6
1634,506,1639,1
5547,547,5552,3
3148,418,3153,1
1259,633,1264,0
4389,539,4394,0
878,226,883,0
1045,507,1050,0
2124,148,2129,3
2629,519,2634,0
3290,554,3295,2
4104,226,4109,4
5427,235,5432,2
2306,470,2311,0
1425,357,1430,0
1620,380,1625,0
4119,425,4124,0
4133,217,4138,4
3755,345,3760,0
2303,565,2308,0
1987,631,1992,2
4236,160,4241,1
3881,597,3886,2
3297,527,3302,3
5241,361,5246,2
5490,326,-1,10
5326,354,5331,7
5482,254,5487,5
5605,537,5610,4
4428,584,4433,5
1897,623,1902,0
214,168,219,0
323,273,328,0
3431,289,3436,1
4682,622,4687,5
344,248,349,0
5701,409,5706,9
369,181,374,1
4658,318,4663,4
2805,315,2810,3
4296,622,4301,2
5169,503,5174,5
833,529,838,0
3690,474,3695,2
5082,598,5087,6
5091,651,5096,3
843,639,848,0
135,123,140,0
2447,519,2452,1
458,336,463,0
4590,796,4595,2
2942,452,2947,0
4356,806,4361,1
5717,291,-1,10
476,352,481,0
5074,430,5079,6
5590,442,5595,6
4195,335,4200,4
1212,560,1217,0
2723,453,2728,1
3347,701,3352,2
5560,488,5565,9
579,295,584,0
1787,363,1792,0
4203,233,4208,1
5042,474,5047,4
773,541,778,0
103,77,108,5
3018,234,3023,2
1298,450,1303,0
3635,225,3640,2
4167,469,4172,3
734,316,739,0
979,459,984,0
1109,333,1114,0
3201,507,3206,2
1764,202,1769,1
4764,270,4769,2
5235,505,5240,3
4430,464,4435,2
3445,457,3450,1
4494,612,4499,2
417,417,422,0
1043,349,1048,0
639,331,644,1
1940,290,1945,1
4601,245,4606,5
3193,381,3198,3
692,582,697,0
508,152,513,1
401,237,406,0
2176,498,2181,7
1258,142,1263,2
3403,553,3408,1
3210,594,3215,2
5137,223,5142,6
3544,708,3549,2
4763,697,4768,3
2982,258,2987,1
1014,634,1019,0
4561,463,4566,3
5164,320,5169,5
4584,444,4589,1
1196,272,1201,1
5687,585,-1,10
2605,345,2610,2
5523,207,-1,10
2561,811,2566,1
4507,295,4512,4
181,165,186,0
854,416,859,1
722,228,727,0
323,303,328,0
2010,458,2015,1
2958,360,2963,2
4114,640,4119,4
843,657,848,0
2056,260,2061,0
179,173,184,0
253,233,258,0
4133,243,4138,2
1876,500,1881,0
967,301,972,1
3303,421,3308,2
229,225,234,0
498,250,503,0
2298,546,2303,1
3223,933,3228,2
1522,570,1527,0
1514,648,1519,0
692,378,697,0
418,356,423,0
1637,241,1642,0
4702,390,4707,2
2213,333,2218,0
4176,844,4181,3
2823,853,2828,2
5406,374,5411,5
81,77,86,1
91,77,96,4
2379,241,2384,0
2999,843,3004,0
2571,785,2576,0
71,69,76,1
938,124,943,1
3341,799,3346,1
4433,441,4438,3
5353,493,5358,8
3936,374,3941,2
4789,299,4794,6
1852,600,1857,1
968,536,973,0
2621,595,2626,0
720,620,725,0
4260,282,4265,3
4533,715,4538,1
5625,709,5630,5
3345,721,3350,1
5196,214,5201,5
4574,742,4579,4
94,90,99,1
1367,511,1372,0
2155,129,2160,3
1564,688,1569,1
3211,649,3216,2
407,249,412,0
3939,237,3944,1
357,219,362,0
3068,488,3073,1
861,537,866,0
1942,354,1947,0
1807,751,1812,0
5392,368,5397,3
1781,455,1786,1
2882,514,2887,0
4989,587,4994,4
1713,321,1718,2
614,142,619,1
1561,327,1566,1
5542,754,-1,10
5709,269,5714,8
3473,493,3478,3
172,170,177,0
2735,399,2740,0
5604,202,-1,10
1191,629,1196,0
5449,465,-1,10
3758,470,3763,3
2094,616,2099,1
1682,242,1687,0
1779,727,1784,1
5107,299,5112,3
3914,232,3919,1
4846,166,4851,6
931,169,936,1
2138,534,2143,1
3319,393,3324,0
5376,528,-1,10
5385,489,5390,3
784,144,789,1
4420,486,4425,2
3667,589,3672,4
919,679,924,0
3477,633,3482,2
1332,248,1337,0
4380,366,4385,2
1858,160,1863,1
2629,381,2634,1
5408,492,5413,9
3281,301,3286,0
3085,373,3090,1
5415,687,5420,5
3353,319,3358,4
3612,462,3617,4
4659,353,4664,2
825,697,830,1
3340,428,3345,0
3965,401,3970,4
750,324,755,0
1422,644,1427,0
2833,663,2838,2
2976,692,2981,1
4111,231,4116,2
3607,381,3612,3
2565,605,2570,1
947,327,952,1
1991,707,1996,0
4214,542,4219,5
4233,249,4238,5
1697,325,1702,1
1973,317,1978,2
2593,409,2598,2
172,160,177,0
5568,514,5573,7
1014,596,1019,1
3487,421,3492,2
3625,353,3630,3
3884,178,3889,2
3869,401,3874,1
458,108,463,0
5172,590,5177,4
4461,509,4466,8
2626,720,2631,0
3855,357,3860,2
4517,343,4522,1
3021,343,3026,2
5563,245,5568,5
92,74,97,5
2750,524,2755,2
3451,717,3456,3
3540,536,3545,4
3182,736,3187,3
1396,584,1401,1
3459,367,3464,1
1080,424,1085,0
1942,302,1947,0
5405,649,5410,7
5187,281,5192,6
2623,409,2628,2
2638,532,2643,1
1943,157,1948,2
2867,287,2872,4
1998,432,2003,2
5578,386,5583,3
3123,233,3128,3
3132,688,3137,2
777,485,782,0
5346,396,5351,8
3794,420,3799,2
2328,320,2333,0
1359,239,1364,1
298,168,303,2
5215,513,5220,4
2145,629,2150,1
1302,410,1307,0
4958,736,4963,2
4714,502,4719,2
1374,272,1379,1
1921,615,1926,1
2615,615,2620,0
579,407,584,0
1174,232,1179,0
2834,474,2839,1
5356,584,5361,7
3985,673,3990,0
5529,539,5534,6
3822,560,3827,0
3726,644,3731,1
5527,311,5532,9
354,232,359,0
2247,693,2252,1
2240,268,2245,2
5499,549,5504,7
4316,588,4321,3
749,499,754,0
3485,261,3490,3
807,311,812,1
1766,476,1771,0
3222,332,3227,1
4670,164,4675,5
1955,563,1960,0
1852,548,1857,0
2438,330,2443,0
4688,314,4693,3
5659,331,-1,10
3736,684,3741,1
1752,714,1757,1
3081,205,3086,1
588,286,593,0
3306,424,3311,3
5256,508,5261,2
1549,629,1554,1
3661,577,3666,3
3993,381,3998,2
736,222,741,0
3192,238,3197,2
648,288,653,0
1497,237,1502,0
2321,437,2326,0
2229,491,2234,1
4055,229,4060,4
4041,707,4046,1
1295,695,1300,1
891,423,896,0
4566,440,4571,5
725,353,730,2
2045,681,2050,2
5095,337,-1,10
3499,845,3504,2
4671,363,4676,3
2086,298,2091,1
1733,409,1738,0
90,82,95,0
2003,229,2008,2
107,103,112,1
2327,519,2332,2
702,680,707,0
571,413,576,0
4083,513,4088,1
267,119,272,1
2260,514,2265,2
5210,470,5215,3
2020,608,2025,0
1471,565,1476,0
4609,565,4614,2
4237,501,4242,4
1303,629,1308,0
1370,442,1375,0
2775,399,2780,1
2852,662,2857,1
4712,350,4717,4
3105,271,3110,3
4895,553,4900,3
39,39,44,0
2315,437,2320,1
4020,538,4025,3
3414,374,3419,2
3213,309,3218,2
4649,389,4654,6
5261,521,5266,3
3973,855,3978,3
485,367,490,0
4537,275,4542,4
2046,474,2051,1
1105,537,1110,0
426,290,431,0
707,297,712,0
1719,463,1724,0
4090,612,4095,3
4923,535,4928,3
3829,399,3834,2
5278,526,5283,4
5335,323,5340,2
4751,639,4756,6
3703,377,3708,3
3439,453,3444,1
1641,519,1646,2
5179,319,5184,6
5460,572,5465,6
4858,312,4863,5
5168,656,5173,3
1917,289,1922,1
4800,502,4805,4
5151,425,5156,3
5085,447,5090,2
346,308,351,1
408,268,413,0
5481,547,5486,2
2619,725,2624,0
5083,721,-1,10
4565,299,4570,1
3173,385,3178,0
316,226,321,0
3550,334,3555,2
390,362,395,0
305,241,310,1
3742,168,3747,1
1539,607,1544,0
3371,671,3376,1
4080,442,4085,1
4689,473,4694,4
2174,336,2179,0
4632,382,4637,5
2101,675,2106,2
2088,122,2093,0
4551,547,4556,4
5357,371,5362,1
2324,430,2329,0
2177,809,2182,0
2139,307,2144,0
4766,312,4771,1
4903,397,4908,6
2939,433,2944,1
1817,407,1822,1
613,583,618,0
4812,566,4817,6
2144,232,2149,3
4565,273,4570,4
3763,579,3768,2
393,273,398,1
3840,396,3845,4
4742,594,4747,6
1497,333,1502,0
3713,697,3718,2
4414,382,4419,1
3145,373,3150,2
2033,345,2038,0
492,472,497,0
803,615,808,0
1109,541,1114,0
1886,568,1891,1
1803,383,1808,1
3288,658,3293,1
2671,435,2676,2
2109,233,2114,1
4761,261,4766,4
675,405,680,1
1236,502,1241,0
2176,518,2181,0
3239,259,3244,6
1658,292,1663,0
5384,180,5389,7
1243,235,1248,0
5211,693,5216,5
1359,879,1364,0
1536,708,1541,0
5210,96,5215,8
3060,416,3065,3
1286,308,1291,0
4055,589,4060,4
5450,460,-1,10
5552,456,5557,4
2103,605,2108,0
5290,344,5295,3
5148,412,5153,5
5563,667,5568,7
108,106,113,0
3132,362,3137,2
5021,203,5026,3
870,272,875,1
680,432,685,0
627,577,632,0
1873,453,1878,1
3248,354,3253,3
2394,434,2399,2
5298,190,-1,10
5061,471,5066,6
5229,643,5234,4
5436,642,5441,4
4925,209,4930,4
3903,197,3908,2
5101,371,5106,3
4344,270,4349,3
1183,541,1188,0
1785,463,1790,1
4935,351,4940,4
1687,473,1692,0
4391,847,4396,1
1108,406,1113,0
862,394,867,0
642,618,647,0
2775,463,2780,1
2175,289,2180,0
1591,151,1596,0
1798,510,1803,1
3173,125,3178,1
2588,420,2593,2
3350,332,3355,3
3531,299,3536,3
1214,438,1219,0
457,163,462,0
210,84,215,6
2814,286,2819,0
3219,651,3224,1
4670,652,4675,0
5157,575,5162,5
4654,418,4659,3
4559,319,4564,2
379,249,384,1
929,187,934,2
4733,243,4738,3
5287,473,-1,10
350,336,355,0
3896,308,3901,3
1449,565,1454,0
3496,572,3501,1
4038,268,4043,1
3669,253,3674,1
2191,321,2196,1
1385,143,1390,2
4035,281,4040,3
3761,523,3766,2
2001,703,2006,0
4414,474,4419,5
3464,620,3469,2
2353,495,2358,0
285,285,290,0
5563,375,5568,5
4004,130,4009,3
4503,391,4508,5
5665,473,5670,6
1447,515,1452,0
281,111,286,2
2942,612,2947,3
1144,550,1149,0
4248,698,4253,3
4259,297,4264,2
5157,369,5162,3
4153,715,4158,3
2118,752,2123,0
5511,487,-1,10
1395,527,1400,0
3583,659,3588,0
4532,516,4537,2
4478,876,4483,4
1403,273,1408,2
3040,918,3045,1
3073,325,3078,0
43,41,48,1
4740,470,4745,3
4445,513,4450,2
5286,424,5291,3
4215,293,4220,3
944,468,949,1
686,554,691,0
4846,400,4851,4
1367,667,1372,1
5640,236,-1,10
2298,366,2303,4
169,117,174,0
2413,501,2418,1
5673,583,-1,10
3379,527,3384,1
5436,252,5441,2
771,271,776,0
1375,319,1380,1
4492,422,4497,5
1278,634,1283,0
1004,188,1009,0
3950,250,3955,5
3561,247,3566,1
1804,400,1809,1
3711,259,3716,2
1389,381,1394,0
2507,323,2512,1
1550,702,1555,0
3216,488,3221,4
4158,650,4163,3
4765,205,4770,7
999,681,1004,0
1257,377,1262,0
4637,481,4642,3
1067,111,1072,5
5362,618,5367,3
4567,377,4572,2
3737,557,3742,3
5665,513,5670,3
5404,296,5409,5
1518,318,1523,0
586,216,591,0
5008,524,5013,3
801,413,806,0
4920,622,4925,8
1766,278,1771,2
2056,346,2061,1
2665,643,2670,1
744,286,749,1
3085,561,3090,0
5522,468,5527,6
4483,505,4488,1
4180,532,4185,3
2600,364,2605,1
4027,481,4032,1
1060,498,1065,0
1378,384,1383,0
5598,508,5603,9
1904,302,1909,0
1037,723,1042,0
4733,505,4738,6
1072,302,1077,1
5186,400,5191,3
1369,553,1374,0
1575,295,1580,2
788,100,793,2
2161,291,2166,2
4044,444,4049,1
5295,421,-1,10
4484,192,-1,10
4930,298,4935,5
2127,491,2132,0
501,331,506,0
4949,673,4954,3
2254,362,2259,0
3480,374,3485,3
2434,838,2439,1
3410,584,3415,2
4774,410,4779,3
463,269,468,0
4815,221,4820,5
3875,379,3880,3
5115,565,5120,1
3396,342,3401,3
3009,361,3014,1
5149,457,5154,3
4265,687,4270,6
1496,760,1501,0
3205,349,3210,1
5491,529,5496,9
915,329,920,0
1492,358,1497,0
2098,386,2103,0
5667,459,5672,9
5224,460,5229,6
2941,415,2946,1
1137,551,1142,0
3340,346,3345,1
5253,677,5258,4
2745,227,2750,1
2214,270,2219,1
4021,573,4026,4
3394,242,3399,1
2395,589,2400,1
4868,516,4873,2
5298,490,5303,2
1173,317,1178,0
4646,390,4651,2
4922,360,4927,5
4175,689,4180,2
805,267,810,0
4228,190,4233,5
3898,336,3903,2
1823,265,1828,2
4388,388,4393,4
4028,684,4033,0
875,273,880,1
1302,456,1307,0
2498,606,2503,0
3720,348,3725,1
1498,364,1503,0
5550,446,5555,6
3151,495,3156,1
2407,639,2412,0
740,246,745,1
3743,353,3748,6
4759,239,-1,10
3893,337,3898,0
4157,443,4162,4
4800,724,4805,0
1747,305,1752,2
2116,244,2121,0
1891,211,1896,0
602,324,607,0
4812,292,4817,4
1436,402,1441,0
5293,429,-1,10
3844,282,3849,3
4440,730,4445,3
2876,306,2881,2
1240,262,1245,0
1791,297,1796,1
5211,567,5216,1
60,60,65,0
1557,507,1562,1
1308,610,1313,0
624,492,629,0
5037,407,5042,5
1950,302,1955,0
812,414,817,0
4240,310,4245,2
3576,310,3581,1
1109,337,1114,0
3290,832,3295,0
365,215,370,0
3261,237,3266,0
114,112,119,0
3659,377,3664,1
2548,106,2553,5
79,79,84,0
5296,514,5301,4
3118,716,3123,0
3885,267,3890,4
4819,271,4824,4
5349,541,-1,10
2905,371,2910,1
4293,425,4298,1
2873,619,2878,1
953,335,958,0
3765,351,3770,3
443,443,448,0
2769,477,2774,1
3699,441,3704,2
2141,541,2146,0
754,478,759,0
1507,733,1512,1
390,374,395,0
2962,618,2967,2
1282,214,1287,1
4676,198,4681,5
4825,413,4830,4
2740,526,2745,2
4852,342,4857,3
5648,556,5653,5
2510,380,2515,3
4617,479,4622,4
3052,286,3057,1
4033,709,4038,2
585,161,590,1
686,594,691,0
500,250,505,1
5037,583,5042,2
1728,476,1733,1
1824,286,1829,1
1100,296,1105,0
3095,651,3100,1
3069,403,3074,3
693,197,698,3
5185,211,5190,2
593,547,598,0
4681,133,4686,3
4976,422,4981,6
5679,669,-1,10
1628,280,1633,1
5257,391,5262,2
3900,464,3905,1
5539,323,-1,10
5013,405,5018,5
2851,255,2856,1
5068,430,5073,5
5488,286,5493,3
5587,697,5592,9
5425,545,-1,10
1249,667,1254,0
4096,298,4101,2
3680,336,3685,3
1354,308,1359,3
3472,576,3477,1
2129,233,2134,2
2557,867,2562,0
3704,286,3709,4
4877,709,4882,4
3225,557,3230,0
3448,416,3453,3
2138,260,2143,1
4475,419,4480,5
2175,481,2180,2
877,617,882,0
985,481,990,0
5316,532,5321,2
1995,359,2000,0
1243,395,1248,0
2835,797,2840,2
1400,686,1405,0
709,429,714,0
5377,637,5382,2
5632,580,-1,10
1851,337,1856,1
1221,447,1226,1
2299,475,2304,0
4518,160,4523,5
1250,698,1255,0
92,92,97,0
2609,219,2614,0
679,579,684,0
3564,120,3569,6
5052,378,5057,5
172,166,177,0
1028,702,1033,0
4510,494,4515,7
4303,513,4308,4
3228,218,3233,3
5250,378,5255,4
849,387,854,0
1529,189,1534,0
2275,381,2280,0
4635,507,4640,8
5715,269,-1,10
4179,251,4184,5
4448,560,4453,1
5236,384,-1,10
1923,617,1928,3
633,557,638,0
1692,586,1697,1
3213,671,3218,0
2894,490,2899,2
3637,437,3642,1
2826,356,2831,2
5496,386,5501,3
3793,547,3798,2
3880,304,3885,4
1122,774,1127,0
2911,421,2916,1
3722,700,3727,3
1516,236,1521,0
4150,644,4155,2
4890,330,4895,4
2603,331,2608,1
1366,356,1371,0
2448,454,2453,3
2089,613,2094,0
2527,215,2532,2
1258,330,1263,0
4891,231,4896,5
1241,357,1246,0
1208,278,1213,0
3006,482,3011,1
2570,392,2575,2
1069,541,1074,1
971,467,976,0
972,380,977,0
1229,345,1234,1
1032,872,1037,0
4137,353,4142,5
1468,660,1473,0
4031,253,4036,4
5585,723,5590,7
2221,411,2226,1
895,555,900,0
1992,448,1997,1
5139,171,5144,4
782,660,787,0
2522,406,2527,0
893,517,898,0
2918,364,2923,1
504,242,509,0
890,792,895,0
5026,378,5031,2
3938,650,3943,0
2430,314,2435,1
1080,598,1085,0
2224,768,2229,1
1779,615,1784,0
4656,680,4661,3
4819,253,4824,3
2901,675,2906,2
4806,576,4811,2
706,426,711,0
863,801,868,0
2906,724,2911,2
885,393,890,1
1465,523,1470,0
1616,432,1621,0
2869,339,2874,1
1064,360,1069,0
4676,380,4681,5
1350,454,1355,2
5222,404,5227,7
1095,501,1100,0
4017,135,4022,3
4282,490,4287,3
