MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
14880,17,374,378,2,387,387,392,1,17,2,Success,11
14881,8,489,489,1,500,500,505,1,8,0,Success,12
14882,24,332,336,2,347,347,352,1,24,0,Success,3
14883,34,320,320,1,334,334,339,1,34,0,Success,1
14884,36,554,554,1,566,566,571,1,36,0,Success,5
14885,50,444,448,2,462,462,467,1,50,0,Success,1
14886,50,445,449,2,461,461,466,1,50,0,Success,6
14887,39,670,674,2,685,685,690,1,39,0,Success,2
14888,10,389,393,2,406,406,411,1,10,0,Success,6
14889,28,164,168,2,181,181,186,1,28,0,Success,2
14890,16,266,280,2,278,288,293,3,16,0,Success,0
14891,29,593,593,1,607,607,612,1,29,2,Success,8
14892,7,239,243,2,250,250,255,1,7,0,Success,2
14893,3,394,394,1,407,407,412,1,3,0,Success,15
14894,3,676,680,2,688,688,693,1,3,0,Success,0
14895,16,644,648,2,658,658,663,1,16,0,Success,2
14896,26,760,760,1,775,775,780,1,26,0,Success,0
14897,19,357,361,2,369,369,374,1,19,2,Success,9
14898,14,269,273,2,285,285,290,1,14,0,Success,5
14899,40,95,99,2,111,111,116,1,40,0,Success,4
14900,33,538,538,1,548,548,553,1,33,0,Success,7
14901,2,646,650,2,658,658,663,1,2,0,Success,2
14902,4,272,272,1,282,282,287,1,4,0,Success,2
14903,25,808,808,1,816,816,821,1,25,0,Success,0
14904,27,224,224,1,239,239,244,1,27,0,Success,0
14905,36,846,850,2,862,862,867,1,36,0,Success,1
14906,26,167,171,2,180,180,185,1,26,0,Success,3
14907,7,591,595,2,600,600,605,1,7,2,Success,8
14908,28,392,392,1,405,405,410,1,28,0,Success,2
14909,34,696,696,1,710,710,715,1,34,0,Success,1
14910,41,679,683,2,694,694,699,1,41,0,Success,5
14911,34,579,579,1,591,591,596,1,34,2,Success,8
14912,19,569,586,3,580,592,597,3,19,2,Success,8
14913,20,703,707,2,716,716,721,1,20,0,Success,4
14914,2,434,451,3,445,458,463,3,2,2,Success,10
14915,29,262,266,2,277,277,282,1,29,0,Success,6
14916,13,168,168,1,177,177,182,1,13,0,Success,1
14917,42,572,576,2,590,590,595,1,42,0,Success,1
14918,17,455,459,2,464,464,469,1,17,2,Success,8
14919,8,422,457,5,436,471,476,5,8,0,Success,7
14920,20,475,475,1,484,484,489,1,20,0,Success,12
14921,19,626,626,1,635,635,640,1,19,0,Success,3
14922,7,406,424,3,422,433,438,3,7,0,Success,1
14923,27,356,360,2,373,373,378,1,27,0,Success,2
14924,16,310,314,2,322,322,327,1,16,2,Success,10
14925,37,644,648,2,663,663,668,1,37,0,Success,0
14926,11,688,688,1,696,696,701,1,11,0,Success,0
14927,10,204,208,2,217,217,222,1,10,0,Success,1
14928,25,331,331,1,337,337,342,1,25,2,Success,9
14929,41,294,298,2,309,309,314,1,41,0,Success,6
14930,41,115,115,1,126,126,131,1,41,0,Success,1
14931,9,649,649,1,659,659,664,1,9,0,Success,3
14932,15,583,587,2,594,594,599,1,15,2,Success,10
14933,10,107,107,1,115,115,120,1,10,0,Success,3
14934,19,123,123,1,131,131,136,1,19,0,Success,3
14935,45,415,419,2,427,427,432,1,45,0,Success,12
14936,26,515,515,1,526,526,531,1,26,2,Success,9
14937,48,427,427,1,433,433,438,1,48,0,Success,14
14938,32,533,537,2,549,549,554,1,32,0,Success,2
14939,45,550,554,2,565,565,570,1,45,0,Success,6
14940,2,429,433,2,442,442,447,1,2,0,Success,2
14941,44,426,426,1,436,436,441,1,44,0,Success,7
14942,10,376,376,1,386,386,391,1,10,0,Success,2
14943,23,450,465,2,463,475,480,3,23,0,Success,3
14944,13,543,547,2,555,555,560,1,13,0,Success,3
14945,33,220,224,2,239,239,244,1,33,0,Success,0
14946,44,459,459,1,469,469,474,1,44,0,Success,6
14947,2,448,448,1,457,457,462,1,2,0,Success,1
14948,32,476,499,4,493,508,513,3,32,2,Success,11
14949,45,306,306,1,317,317,322,1,45,2,Success,10
14950,43,226,226,1,239,239,244,1,43,2,Success,8
14951,18,364,368,2,378,378,383,1,18,0,Success,2
14952,11,608,608,1,616,616,621,1,11,0,Success,0
14953,32,545,545,1,556,556,561,1,32,0,Success,3
14954,33,309,313,2,325,325,330,1,33,0,Success,2
14955,16,479,483,2,491,491,496,1,16,2,Success,11
14956,28,510,514,2,527,527,532,1,28,2,Success,8
14957,36,734,738,2,749,749,754,1,36,0,Success,2
14958,10,851,851,1,857,857,862,1,10,0,Success,1
14959,2,320,320,1,330,330,335,1,2,0,Success,2
14960,6,608,608,1,616,616,621,1,6,0,Success,0
14961,6,324,328,2,340,340,345,1,6,0,Success,4
14962,48,285,289,2,303,303,308,1,48,2,Success,8
14963,48,182,186,2,197,197,202,1,48,0,Success,2
14964,1,619,619,1,626,626,631,1,1,2,Success,10
14965,35,202,202,1,215,215,220,1,35,0,Success,4
14966,32,466,466,1,476,476,481,1,32,0,Success,3
14967,2,134,138,2,145,145,150,1,2,0,Success,1
14968,45,260,264,2,278,278,283,1,45,0,Success,1
14969,21,274,288,2,286,298,303,3,21,0,Success,2
14970,2,557,561,2,568,568,573,1,2,2,Success,8
14971,49,154,154,1,167,167,172,1,49,0,Success,4
14972,26,695,699,2,711,711,716,1,26,0,Success,4
14973,39,290,290,1,300,300,305,1,39,2,Success,11
14974,22,407,411,2,421,421,426,1,22,0,Success,13
14975,19,635,635,1,642,642,647,1,19,2,Success,10
14976,7,177,177,1,185,185,190,1,7,0,Success,1
14977,8,376,376,1,385,385,390,1,8,0,Success,1
14978,11,254,258,2,267,267,272,1,11,0,Success,3
14979,19,543,547,2,552,552,557,1,19,2,Success,8
14980,50,423,427,2,434,434,439,1,50,1,Success,17
14981,15,79,83,2,90,90,95,1,15,0,Success,2
14982,49,302,306,2,317,317,322,1,49,2,Success,10
14983,6,525,529,2,539,539,544,1,6,0,Success,3
14984,39,436,440,2,455,455,460,1,39,0,Success,0
14985,39,430,434,2,447,447,452,1,39,2,Success,8
14986,48,716,720,2,735,735,740,1,48,0,Success,0
14987,29,437,441,2,454,454,459,1,29,0,Success,5
14988,48,193,210,3,222,222,227,3,48,0,Success,5
14989,16,324,328,2,337,337,342,1,16,0,Success,1
14990,48,569,569,1,581,581,586,1,48,0,Success,2
14991,36,286,290,2,300,300,305,1,36,0,Success,7
14992,20,456,456,1,465,465,470,1,20,0,Success,1
14993,13,784,784,1,792,792,797,1,13,0,Success,0
14994,34,566,570,2,580,580,585,1,34,0,Success,3
14995,1,269,273,2,280,280,285,1,1,2,Success,8
14996,44,289,289,1,301,301,306,1,44,0,Success,2
14997,7,362,362,1,371,371,376,1,7,0,Success,3
14998,21,243,256,2,254,264,269,3,21,0,Success,0
14999,18,141,145,2,153,153,158,1,18,0,Success,1
15000,48,328,328,1,342,342,347,1,48,0,Success,1
15001,18,239,243,2,252,252,257,1,18,0,Success,12
15002,30,561,561,1,573,573,578,1,30,0,Success,2
15003,41,723,723,1,733,733,738,1,41,0,Success,2
15004,9,499,499,1,504,504,509,1,9,2,Success,8
15005,45,820,824,2,839,839,844,1,45,0,Success,0
15006,35,44,48,2,63,63,68,1,35,0,Success,0
15007,8,552,552,1,560,560,565,1,8,0,Success,0
15008,26,197,201,2,212,212,217,1,26,0,Success,3
15009,19,403,403,1,415,415,420,1,19,0,Success,15
15010,41,434,434,1,444,444,449,1,41,0,Success,3
15011,30,456,456,1,471,471,476,1,30,0,Success,0
15012,24,351,355,2,360,360,365,1,24,2,Success,8
15013,28,425,425,1,436,436,441,1,28,0,Success,3
15014,42,404,408,2,421,421,426,1,42,0,Success,2
15015,15,215,219,2,231,231,236,1,15,0,Success,7
15016,9,483,483,1,493,497,502,1,9,1,Success,17
15017,46,427,427,1,439,439,444,1,46,2,Success,8
15018,24,326,347,4,341,358,363,3,24,0,Success,14
15019,41,464,483,3,477,493,498,3,41,2,Success,10
15020,9,557,579,4,573,591,596,3,9,0,Success,7
15021,35,151,155,2,167,167,172,1,35,0,Success,4
15022,15,375,379,2,388,388,393,1,15,0,Success,12
15023,8,264,264,1,274,274,279,1,8,0,Success,2
15024,13,180,184,2,192,192,197,1,13,0,Success,0
15025,32,276,280,2,294,294,299,1,32,0,Success,1
15026,15,205,209,2,219,219,224,1,15,0,Success,3
15027,11,345,360,2,358,370,375,3,11,0,Success,2
15028,21,603,603,1,608,608,613,1,21,2,Success,8
15029,44,470,474,2,487,487,492,1,44,0,Success,4
15030,17,423,427,2,435,435,440,1,17,2,Success,11
15031,33,378,394,3,404,404,409,3,33,0,Success,7
15032,11,286,304,3,302,313,318,3,11,0,Success,1
15033,38,670,674,2,685,685,690,1,38,0,Success,2
15034,30,596,600,2,615,615,620,1,30,0,Success,0
15035,10,238,242,2,251,251,256,1,10,0,Success,3
15036,45,263,267,2,278,278,283,1,45,2,Success,9
15037,26,229,233,2,246,246,251,1,26,0,Success,5
15038,46,368,368,1,382,382,387,1,46,0,Success,1
15039,8,546,562,3,556,575,580,3,8,0,Success,7
15040,13,470,474,2,480,480,485,1,13,2,Success,8
15041,46,414,418,2,430,430,435,1,46,2,Success,9
15042,10,340,344,2,354,354,359,1,10,0,Success,2
15043,6,381,385,2,395,395,400,1,6,0,Success,3
15044,42,309,313,2,327,327,332,1,42,0,Success,4
15045,23,562,562,1,575,575,580,1,23,0,Success,7
15046,24,562,562,1,569,569,574,1,24,2,Success,9
15047,12,580,584,2,595,595,600,1,12,0,Success,3
15048,26,441,441,1,452,452,457,1,26,0,Success,3
15049,25,439,443,2,453,453,458,1,25,0,Success,13
15050,11,520,520,1,529,529,534,1,11,0,Success,1
15051,34,552,552,1,567,567,572,1,34,0,Success,0
15052,15,378,378,1,384,384,389,1,15,2,Success,8
15053,28,600,600,1,615,615,620,1,28,0,Success,0
15054,24,433,433,1,442,442,447,1,24,0,Success,2
15055,45,758,762,2,772,772,777,1,45,0,Success,3
15056,23,373,377,2,390,390,395,1,23,0,Success,6
15057,32,395,409,3,422,422,427,3,32,0,Success,5
15058,23,261,265,2,273,273,278,1,23,0,Success,1
15059,34,201,201,1,214,214,219,1,34,0,Success,1
15060,16,783,787,2,794,794,799,1,16,0,Success,2
15061,13,105,105,1,112,112,117,1,13,0,Success,0
15062,1,656,656,1,664,664,669,1,1,0,Success,0
15063,7,447,451,2,457,457,462,1,7,2,Success,9
15064,34,482,482,1,495,495,500,1,34,2,Success,8
15065,43,435,435,1,445,445,450,1,43,0,Success,6
15066,14,419,419,1,429,433,438,1,14,1,Success,17
15067,45,655,659,2,671,671,676,1,45,0,Success,4
15068,12,431,435,2,444,444,449,1,12,0,Success,12
15069,28,453,457,2,470,470,475,1,28,0,Success,5
15070,44,435,435,1,445,445,450,1,44,2,Success,10
15071,39,637,641,2,653,653,658,1,39,0,Success,2
15072,42,647,651,2,660,660,665,1,42,0,Success,7
15073,32,245,249,2,262,262,267,1,32,0,Success,1
15074,7,587,587,1,592,592,597,1,7,2,Success,8
15075,28,210,210,1,220,220,225,1,28,2,Success,11
15076,12,641,641,1,652,652,657,1,12,0,Success,4
15077,28,314,314,1,324,324,329,1,28,0,Success,7
15078,21,512,512,1,521,521,526,1,21,0,Success,1
15079,48,364,368,2,383,383,388,1,48,0,Success,0
15080,8,269,273,2,283,283,288,1,8,0,Success,3
15081,19,670,674,2,682,682,687,1,19,0,Success,2
15082,15,706,706,1,712,712,717,1,15,0,Success,0
15083,39,416,416,1,430,430,435,1,39,0,Success,1
15084,1,316,320,2,331,331,336,1,1,0,Success,3
15085,33,550,568,3,582,582,587,3,33,0,Success,1
15086,14,312,312,1,320,320,325,1,14,0,Success,0
15087,24,611,611,1,618,618,623,1,24,2,Success,10
15088,16,193,193,1,203,203,208,1,16,0,Success,3
15089,14,478,482,2,488,488,493,1,14,2,Success,8
15090,8,408,408,1,418,418,423,1,8,0,Success,2
15091,32,456,456,1,471,471,476,1,32,0,Success,0
15092,26,447,451,2,459,459,464,1,26,0,Success,12
15093,13,367,371,2,376,376,381,1,13,2,Success,8
15094,3,189,193,2,202,202,207,1,3,0,Success,2
15095,9,361,361,1,372,372,377,1,9,0,Success,4
15096,12,501,520,3,518,529,534,3,12,0,Success,1
15097,15,466,466,1,472,472,477,1,15,2,Success,8
15098,25,649,649,1,658,658,663,1,25,0,Success,2
15099,48,643,643,1,655,655,660,1,48,2,Success,8
15100,37,222,226,2,238,238,243,1,37,0,Success,1
15101,29,493,497,2,509,509,514,1,29,0,Success,6
15102,6,591,595,2,601,601,606,1,6,2,Success,9
15103,20,508,512,2,523,523,528,1,20,0,Success,3
15104,21,547,592,5,559,600,605,7,21,0,Success,0
15105,2,515,515,1,520,520,525,1,2,2,Success,8
15106,43,491,491,1,501,501,506,1,43,2,Success,10
15107,30,68,72,2,87,87,92,1,30,0,Success,0
15108,41,304,304,1,316,316,321,1,41,0,Success,3
15109,47,168,168,1,182,182,187,1,47,0,Success,1
15110,36,282,282,1,293,293,298,1,36,0,Success,6
15111,20,143,147,2,155,155,160,1,20,0,Success,3
15112,29,125,129,2,143,143,148,1,29,0,Success,0
15113,13,387,387,1,397,397,402,1,13,0,Success,13
15114,36,354,354,1,365,365,370,1,36,0,Success,2
15115,18,571,585,2,583,594,599,3,18,0,Success,2
15116,19,218,218,1,224,224,229,1,19,0,Success,0
15117,37,396,400,2,413,413,418,1,37,0,Success,2
15118,16,328,328,1,338,338,343,1,16,0,Success,2
15119,7,462,466,2,473,473,478,1,7,2,Success,9
15120,22,266,266,1,272,272,277,1,22,2,Success,8
15121,46,245,249,2,263,263,268,1,46,0,Success,4
15122,2,680,680,1,688,688,693,1,2,0,Success,0
15123,48,348,352,2,366,366,371,1,48,0,Success,1
15124,34,679,683,2,695,695,700,1,34,0,Success,4
15125,10,739,739,1,744,744,749,1,10,0,Success,0
15126,37,353,353,1,365,365,370,1,37,0,Success,2
15127,33,317,321,2,334,334,339,1,33,0,Success,1
15128,40,87,91,2,101,101,106,1,40,0,Success,2
15129,3,242,242,1,253,253,258,1,3,0,Success,5
15130,42,448,448,1,461,461,466,1,42,0,Success,2
15131,9,341,362,4,356,369,374,3,9,2,Success,9
15132,14,46,50,2,59,59,64,1,14,0,Success,3
15133,41,298,298,1,308,308,313,1,41,0,Success,7
15134,43,219,219,1,229,229,234,1,43,0,Success,2
15135,37,258,258,1,269,269,274,1,37,2,Success,10
15136,43,410,410,1,421,421,426,1,43,0,Success,6
15137,16,548,552,2,562,562,567,1,16,0,Success,2
15138,20,153,153,1,163,163,168,1,20,0,Success,3
15139,48,716,720,2,734,734,739,1,48,0,Success,1
15140,18,161,161,1,169,169,174,1,18,0,Success,1
15141,9,476,480,2,490,490,495,1,9,0,Success,2
15142,26,686,690,2,702,702,707,1,26,0,Success,5
15143,11,389,408,3,406,418,423,3,11,0,Success,2
15144,26,730,730,1,742,742,747,1,26,0,Success,1
15145,31,385,402,3,396,413,418,3,31,2,Success,10
15146,31,586,586,1,597,597,602,1,31,0,Success,2
15147,17,191,195,2,202,202,207,1,17,2,Success,10
15148,37,241,241,1,252,252,257,1,37,0,Success,3
15149,26,160,160,1,175,175,180,1,26,0,Success,0
15150,31,558,562,2,572,572,577,1,31,0,Success,7
15151,22,416,416,1,427,427,432,1,22,0,Success,3
15152,13,305,338,5,316,347,352,5,13,2,Success,11
15153,30,118,122,2,133,133,138,1,30,0,Success,2
15154,21,759,763,2,770,770,775,1,21,0,Success,2
15155,39,436,440,2,454,454,459,1,39,0,Success,1
15156,36,684,688,2,702,702,707,1,36,0,Success,1
15157,4,411,411,1,417,417,422,1,4,2,Success,9
15158,15,411,411,1,418,418,423,1,15,2,Success,10
15159,18,268,272,2,282,282,287,1,18,0,Success,2
15160,48,627,627,1,639,639,644,1,48,2,Success,8
15161,20,578,609,4,589,621,626,5,20,0,Success,5
15162,12,468,472,2,481,481,486,1,12,0,Success,1
15163,16,817,817,1,824,824,829,1,16,0,Success,0
15164,22,485,489,2,496,496,501,1,22,2,Success,8
15165,10,564,568,2,577,577,582,1,10,0,Success,1
15166,30,637,641,2,655,655,660,1,30,0,Success,0
15167,11,703,707,2,716,716,721,1,11,0,Success,4
15168,50,658,658,1,669,669,674,1,50,0,Success,2
15169,36,432,448,2,461,461,466,3,36,0,Success,2
15170,50,545,545,1,558,558,563,1,50,0,Success,1
15171,31,306,306,1,319,319,324,1,31,2,Success,8
15172,49,355,355,1,365,365,370,1,49,2,Success,10
15173,3,692,696,2,705,705,710,1,3,0,Success,1
15174,43,572,595,4,605,605,610,3,43,0,Success,6
15175,49,532,536,2,550,550,555,1,49,0,Success,1
15176,36,367,371,2,382,382,387,1,36,0,Success,5
15177,46,529,529,1,540,540,545,1,46,0,Success,3
15178,35,463,467,2,477,477,482,1,35,2,Success,10
15179,17,368,368,1,377,377,382,1,17,0,Success,1
15180,26,216,216,1,231,231,236,1,26,0,Success,0
15181,6,267,267,1,273,273,278,1,6,2,Success,9
15182,48,307,307,1,319,319,324,1,48,2,Success,8
15183,46,344,344,1,356,356,361,1,46,0,Success,3
15184,2,347,347,1,353,353,358,1,2,2,Success,9
15185,35,493,497,2,510,510,515,1,35,0,Success,1
15186,30,465,480,2,494,494,499,3,30,0,Success,1
15187,47,530,546,3,557,557,562,3,47,0,Success,6
15188,30,699,699,1,708,708,713,1,30,0,Success,3
15189,44,273,288,2,303,303,308,3,44,0,Success,0
15190,38,530,530,1,543,543,548,1,38,0,Success,4
15191,20,428,432,2,441,441,446,1,20,0,Success,1
15192,15,636,640,2,649,649,654,1,15,0,Success,1
15193,14,447,451,2,457,457,462,1,14,2,Success,9
15194,27,461,465,2,476,476,481,1,27,0,Success,3
15195,42,158,162,2,174,174,179,1,42,0,Success,1
15196,18,831,835,2,840,840,845,1,18,0,Success,0
15197,31,170,170,1,180,180,185,1,31,0,Success,3
15198,46,702,706,2,717,717,722,1,46,0,Success,2
15199,27,738,738,1,751,751,756,1,27,0,Success,0
15200,50,312,312,1,327,327,332,1,50,0,Success,0
15201,5,532,536,2,545,545,550,1,5,0,Success,1
15202,22,674,674,1,680,680,685,1,22,2,Success,8
15203,13,604,608,2,617,617,622,1,13,0,Success,1
15204,24,583,618,5,599,629,634,5,24,0,Success,5
15205,3,424,424,1,435,435,440,1,3,0,Success,3
15206,31,336,336,1,350,350,355,1,31,0,Success,1
15207,4,441,473,4,453,483,488,5,4,0,Success,3
15208,31,305,305,1,316,316,321,1,31,0,Success,3
15209,13,467,467,1,474,474,479,1,13,2,Success,10
15210,36,443,443,1,448,448,453,1,36,0,Success,15
15211,31,238,242,2,253,253,258,1,31,0,Success,6
15212,21,299,299,1,304,304,309,1,21,2,Success,8
15213,47,897,897,1,911,911,916,1,47,0,Success,0
15214,30,800,800,1,815,815,820,1,30,0,Success,0
15215,42,383,387,2,397,397,402,1,42,0,Success,6
15216,23,828,832,2,840,840,845,1,23,0,Success,0
15217,12,742,746,2,753,753,758,1,12,0,Success,1
15218,47,288,288,1,303,303,308,1,47,0,Success,0
15219,16,811,811,1,816,816,821,1,16,0,Success,0
15220,16,592,592,1,600,600,605,1,16,0,Success,0
15221,14,660,664,2,673,673,678,1,14,0,Success,1
15222,49,602,602,1,614,614,619,1,49,0,Success,5
15223,47,233,233,1,244,244,249,1,47,0,Success,3
15224,38,279,283,2,295,295,300,1,38,0,Success,4
15225,31,87,91,2,100,100,105,1,31,0,Success,3
15226,17,469,473,2,482,482,487,1,17,0,Success,2
15227,6,299,299,1,308,308,313,1,6,0,Success,12
15228,48,460,464,2,478,478,483,1,48,0,Success,1
15229,17,434,448,2,446,458,463,3,17,0,Success,2
15230,29,528,528,1,541,541,546,1,29,0,Success,2
15231,37,576,576,1,591,591,596,1,37,0,Success,0
15232,19,393,411,3,405,420,425,3,19,0,Success,12
15233,16,426,443,3,437,449,454,3,16,2,Success,9
15234,28,305,305,1,319,319,324,1,28,0,Success,4
15235,12,758,762,2,769,769,774,1,12,0,Success,1
15236,32,405,409,2,421,421,426,1,32,0,Success,6
15237,18,352,352,1,362,362,367,1,18,0,Success,2
15238,7,456,456,1,465,465,470,1,7,0,Success,1
15239,23,178,178,1,188,188,193,1,23,0,Success,4
15240,13,76,80,2,88,88,93,1,13,0,Success,0
15241,40,659,675,3,687,687,692,3,40,0,Success,4
15242,35,81,81,1,95,95,100,1,35,0,Success,0
15243,39,346,346,1,358,358,363,1,39,0,Success,5
15244,6,319,323,2,329,329,334,1,6,2,Success,9
15245,1,190,194,2,204,204,209,1,1,0,Success,4
15246,47,443,443,1,452,452,457,1,47,2,Success,11
15247,18,426,426,1,432,432,437,1,18,2,Success,8
15248,12,294,298,2,304,304,309,1,12,2,Success,8
15249,47,376,376,1,390,390,395,1,47,0,Success,1
15250,34,627,627,1,639,639,644,1,34,2,Success,8
15251,22,732,736,2,744,744,749,1,22,0,Success,0
15252,7,689,689,1,696,696,701,1,7,0,Success,0
15253,15,577,577,1,584,584,589,1,15,0,Success,0
15254,30,187,187,1,196,196,201,1,30,0,Success,3
15255,6,419,419,1,426,426,431,1,6,2,Success,10
15256,45,461,465,2,477,477,482,1,45,0,Success,2
15257,38,286,290,2,300,300,305,1,38,0,Success,7
15258,43,278,282,2,292,292,297,1,43,0,Success,7
15259,48,592,592,1,607,607,612,1,48,0,Success,0
15260,6,362,362,1,368,368,373,1,6,2,Success,8
15261,30,117,121,2,134,134,139,1,30,0,Success,1
15262,9,192,192,1,200,200,205,1,9,0,Success,0
15263,45,400,400,1,413,413,418,1,45,0,Success,2
15264,15,510,529,3,527,540,545,3,15,0,Success,4
15265,29,469,473,2,486,486,491,1,29,0,Success,1
15266,41,99,99,1,110,110,115,1,41,0,Success,1
15267,14,437,456,3,454,466,471,3,14,0,Success,2
15268,48,801,801,1,815,815,820,1,48,0,Success,0
15269,6,796,800,2,808,808,813,1,6,0,Success,0
15270,14,136,136,1,145,145,150,1,14,0,Success,1
15271,39,767,771,2,780,780,785,1,39,0,Success,3
15272,24,439,443,2,453,453,458,1,24,0,Success,13
15273,29,691,691,1,701,701,706,1,29,0,Success,2
15274,36,591,595,2,607,607,612,1,36,0,Success,4
15275,37,394,411,3,405,422,427,3,37,2,Success,9
15276,35,408,408,1,422,422,427,1,35,0,Success,1
15277,8,465,465,1,475,475,480,1,8,0,Success,3
15278,50,197,201,2,214,214,219,1,50,0,Success,1
15279,39,660,664,2,679,679,684,1,39,0,Success,0
15280,50,501,505,2,518,518,523,1,50,0,Success,5
15281,6,700,704,2,713,713,718,1,6,0,Success,1
15282,28,678,682,2,692,692,697,1,28,0,Success,3
15283,5,526,544,3,542,554,559,3,5,0,Success,2
15284,20,218,251,5,229,258,263,5,20,2,Success,10
15285,44,493,497,2,508,508,513,1,44,0,Success,3
15286,12,302,320,3,318,329,334,3,12,0,Success,1
15287,22,410,410,1,422,422,427,1,22,0,Success,6
15288,16,224,224,1,232,232,237,1,16,0,Success,0
15289,47,568,568,1,582,582,587,1,47,0,Success,1
15290,33,434,434,1,445,445,450,1,33,2,Success,10
15291,39,393,393,1,406,406,411,1,39,0,Success,1
15292,2,642,642,1,648,648,653,1,2,0,Success,0
15293,31,709,713,2,726,726,731,1,31,0,Success,1
15294,11,407,424,3,422,433,438,3,11,0,Success,1
15295,3,421,425,2,434,434,439,1,3,2,Success,10
15296,12,572,576,2,584,584,589,1,12,0,Success,0
15297,21,247,251,2,261,261,266,1,21,0,Success,5
15298,2,633,633,1,646,646,651,1,2,0,Success,6
15299,15,638,642,2,651,651,656,1,15,0,Success,3
15300,28,402,402,1,413,413,418,1,28,0,Success,6
15301,9,364,368,2,378,378,383,1,9,0,Success,2
15302,4,547,547,1,552,552,557,1,4,2,Success,8
15303,30,368,368,1,381,381,386,1,30,0,Success,2
15304,30,311,315,2,324,324,329,1,30,0,Success,7
15305,6,420,424,2,433,433,438,1,6,0,Success,1
15306,9,308,312,2,322,322,327,1,9,0,Success,2
15307,6,379,395,3,389,401,406,3,6,2,Success,9
15308,43,437,441,2,454,454,459,1,43,0,Success,5
15309,3,225,225,1,233,233,238,1,3,0,Success,1
15310,7,312,312,1,324,324,329,1,7,0,Success,4
15311,11,350,369,3,367,379,384,3,11,0,Success,3
15312,22,312,312,1,320,320,325,1,22,0,Success,0
15313,11,758,762,2,770,770,775,1,11,0,Success,2
15314,26,350,370,4,381,381,386,3,26,0,Success,6
15315,11,612,616,2,627,627,632,1,11,0,Success,3
15316,17,570,584,2,582,593,598,3,17,0,Success,1
15317,1,531,531,1,539,539,544,1,1,2,Success,11
15318,8,480,480,1,491,491,496,1,8,0,Success,3
15319,34,419,419,1,427,427,432,1,34,0,Success,12
15320,47,442,442,1,452,452,457,1,47,0,Success,7
15321,23,528,528,1,538,538,543,1,23,0,Success,2
15322,50,202,202,1,213,213,218,1,50,0,Success,2
15323,18,358,362,2,375,375,380,1,18,0,Success,7
15324,31,157,161,2,172,172,177,1,31,0,Success,3
15325,16,231,235,2,241,241,246,1,16,0,Success,1
15326,27,548,552,2,567,567,572,1,27,0,Success,0
15327,16,724,728,2,737,737,742,1,16,0,Success,1
