RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
4147,1380,1526,1376,1363,1424,1390,1443,1409,1391,1385,1314,1535,1433,1428,1475,1419,22691
4148,3,1,4,4,2,2,0,5,0,1,3,3,3,3,2,1,37
4149,488,654,489,392,452,479,529,529,534,435,399,575,463,456,563,458,7895
4150,253,247,260,257,265,253,249,233,263,271,281,237,243,259,255,254,4080
4151,1378,1523,1373,1365,1423,1385,1438,1408,1389,1384,1305,1536,1425,1421,1472,1415,22640
4152,6,6,8,5,3,7,0,8,0,4,5,7,5,5,3,5,77
4153,497,658,495,399,457,485,533,536,537,444,409,577,477,463,564,464,7995
4154,254,248,259,258,268,252,248,231,263,271,280,236,240,259,256,253,4076
4155,1374,1515,1371,1366,1420,1379,1428,1409,1387,1382,1299,1538,1423,1418,1469,1408,22586
4156,3,5,5,2,7,1,3,2,3,3,3,2,4,1,0,1,45
4157,484,643,483,383,439,472,512,517,519,428,402,562,468,455,550,453,7770
4158,251,247,257,258,270,253,247,233,264,268,279,236,238,259,256,255,4071
4159,1377,1516,1364,1362,1416,1374,1421,1406,1388,1379,1294,1534,1418,1416,1468,1405,22538
4160,4,7,8,3,8,3,5,5,5,6,4,5,9,2,3,6,83
4161,491,646,485,384,442,481,521,519,523,431,408,562,474,458,556,464,7845
4162,252,247,256,259,270,254,245,232,265,267,280,236,241,258,254,251,4067
4163,1375,1513,1362,1360,1414,1374,1416,1410,1383,1374,1285,1534,1417,1411,1472,1402,22502
4164,4,2,6,2,2,1,2,1,2,4,3,1,3,3,2,2,40
4165,473,633,477,366,430,466,512,506,510,419,391,549,462,441,534,452,7621
4166,253,246,256,257,271,254,246,231,265,268,282,235,242,258,252,252,4068
4167,1363,1515,1361,1358,1412,1374,1411,1409,1379,1372,1282,1526,1411,1405,1469,1400,22447
4168,4,3,8,3,4,3,6,4,3,8,5,3,4,7,7,8,80
4169,479,633,483,371,435,469,520,506,516,424,404,555,466,447,535,457,7700
4170,253,246,255,255,270,256,245,229,264,270,278,237,240,255,251,251,4055
4171,1359,1513,1361,1358,1409,1372,1406,1410,1375,1371,1281,1523,1413,1403,1462,1397,22413
4172,2,4,1,3,2,3,1,3,1,2,3,2,3,1,3,2,36
4173,469,620,473,359,423,451,507,492,501,414,389,543,453,436,521,447,7498
4174,253,245,254,256,271,256,245,229,264,270,279,238,238,255,251,253,4057
4175,1356,1510,1363,1350,1404,1368,1396,1404,1367,1373,1274,1515,1407,1402,1462,1397,22348
4176,3,5,4,6,5,3,2,6,5,5,9,6,8,4,6,6,83
4177,477,625,477,361,429,454,511,496,502,417,393,549,454,442,531,452,7570
4178,254,245,253,255,271,257,243,228,263,270,279,236,239,255,252,254,4054
4179,1352,1504,1362,1347,1397,1366,1396,1401,1362,1366,1271,1510,1405,1393,1462,1393,22287
4180,1,4,3,2,4,3,0,2,2,3,1,1,2,2,3,1,34
4181,462,615,457,352,417,440,499,487,494,402,384,537,445,428,516,436,7371
4182,254,246,252,253,271,256,243,229,261,269,278,235,240,255,252,254,4048
4183,1347,1505,1354,1345,1394,1367,1398,1394,1363,1361,1268,1502,1402,1386,1462,1385,22233
4184,3,6,5,4,6,6,4,6,4,6,4,4,3,5,6,2,74
4185,471,622,457,356,427,443,502,492,504,407,393,547,452,436,521,444,7474
4186,255,245,250,253,271,257,244,228,261,270,279,236,240,255,252,254,4050
4187,1342,1501,1349,1342,1387,1361,1397,1387,1359,1354,1268,1501,1401,1382,1457,1386,22174
4188,4,1,3,2,2,4,3,3,2,5,2,4,0,0,2,3,40
4189,456,605,448,340,415,428,487,482,488,397,379,533,439,422,505,431,7255
4190,255,244,250,254,273,257,243,230,262,270,278,233,239,255,251,255,4049
4191,1339,1497,1346,1338,1382,1358,1386,1388,1354,1352,1264,1500,1397,1377,1455,1377,22110
4192,5,5,5,3,3,7,5,5,5,9,4,5,1,2,4,6,74
4193,463,608,455,343,424,434,487,491,493,406,381,535,444,429,512,437,7342
4194,254,245,251,253,272,256,243,231,262,271,280,232,236,254,251,255,4046
4195,1333,1496,1345,1330,1375,1351,1382,1386,1352,1347,1263,1499,1389,1378,1454,1378,22058
4196,1,2,2,3,1,4,2,2,2,1,2,5,3,0,4,2,36
4197,449,593,444,331,408,422,481,473,482,396,364,519,428,415,498,423,7126
4198,255,244,250,254,271,257,244,231,262,271,280,232,237,252,250,254,4044
4199,1330,1499,1337,1324,1371,1351,1382,1383,1348,1341,1264,1498,1383,1371,1453,1379,22014
4200,2,4,4,6,4,6,4,4,2,3,3,8,8,3,5,4,70
4201,457,595,444,340,417,429,488,476,485,404,369,526,439,418,503,426,7216
4202,255,243,251,256,269,257,243,232,261,269,279,232,236,250,250,254,4037
4203,1329,1496,1331,1317,1371,1351,1377,1381,1346,1337,1263,1493,1382,1365,1449,1372,21960
4204,2,3,3,2,3,1,1,2,0,3,3,2,3,2,3,4,37
4205,443,578,431,332,403,414,469,459,470,390,350,512,430,401,489,406,6977
4206,252,242,250,257,269,258,240,230,260,268,280,232,237,249,248,254,4026
4207,1323,1491,1331,1314,1370,1346,1370,1378,1342,1333,1261,1485,1378,1357,1440,1371,21890
4208,7,4,3,4,6,4,2,4,1,8,5,3,7,3,8,8,77
4209,448,584,436,339,408,417,476,462,471,398,352,519,432,409,496,418,7065
4210,255,240,250,256,266,259,240,231,258,271,279,234,235,249,248,254,4025
4211,1323,1490,1330,1308,1370,1341,1366,1378,1334,1324,1258,1476,1371,1349,1437,1373,21828
4212,3,2,4,3,1,1,4,2,5,3,2,3,2,3,3,3,44
4213,440,577,420,322,395,407,459,450,456,391,337,507,423,397,489,405,6875
4214,256,241,249,259,267,261,241,229,259,271,279,233,235,251,247,254,4032
4215,1321,1487,1332,1306,1362,1336,1362,1376,1333,1323,1255,1476,1368,1339,1430,1368,21774
4216,4,5,5,6,5,3,7,2,9,4,5,3,3,5,4,5,75
4217,446,582,421,328,400,415,465,453,466,403,342,515,431,406,491,408,6972
4218,257,241,249,260,268,260,238,230,259,271,277,233,235,247,247,255,4027
4219,1320,1479,1329,1306,1357,1331,1357,1370,1330,1312,1249,1470,1362,1337,1426,1366,21701
4220,1,3,3,0,2,2,2,2,2,3,2,3,1,1,1,2,30
4221,428,571,406,316,390,401,454,436,457,388,329,501,417,399,479,398,6770
4222,257,240,248,258,268,259,238,231,260,270,278,231,235,247,245,254,4019
4223,1319,1475,1327,1303,1351,1324,1352,1373,1324,1308,1245,1470,1356,1335,1423,1363,21648
4224,4,7,5,3,3,4,7,3,5,3,5,6,4,6,4,4,73
4225,433,581,412,320,397,407,462,443,456,400,334,509,423,403,487,401,6868
4226,255,241,248,258,268,258,236,229,260,271,280,232,233,247,244,255,4015
4227,1318,1470,1323,1303,1347,1320,1344,1367,1313,1302,1246,1467,1354,1331,1422,1359,21586
4228,1,2,2,5,3,2,3,2,2,3,2,5,1,2,3,2,40
4229,413,573,401,305,383,391,456,425,442,385,320,492,411,389,474,385,6645
4230,256,241,244,256,270,257,234,228,260,272,279,231,233,245,240,254,4000
4231,1317,1469,1318,1299,1345,1318,1340,1362,1311,1297,1246,1470,1342,1327,1417,1357,21535
4232,3,4,4,8,4,5,7,4,5,3,3,8,4,4,7,4,77
4233,413,580,408,306,392,398,464,433,453,394,318,497,417,396,477,392,6738
4234,256,239,245,255,270,253,232,227,262,271,278,231,233,245,239,257,3993
4235,1316,1462,1319,1293,1344,1314,1333,1357,1309,1297,1240,1469,1339,1328,1413,1355,21488
4236,2,4,5,4,2,3,6,3,2,1,2,3,3,4,5,3,52
4237,397,566,392,293,374,381,450,418,443,376,300,482,410,378,464,377,6501
4238,256,240,247,256,270,252,233,227,261,272,276,231,232,245,238,259,3995
4239,1312,1458,1318,1291,1338,1304,1335,1357,1305,1288,1237,1468,1335,1325,1410,1351,21432
4240,5,9,7,8,6,10,8,3,2,3,4,5,6,5,6,4,91
4241,407,576,394,300,377,390,455,426,449,378,310,485,417,377,472,382,6595
4242,255,239,245,257,272,248,233,228,260,271,274,231,231,247,238,259,3988
4243,1306,1453,1321,1286,1338,1302,1331,1353,1298,1291,1235,1461,1331,1320,1410,1348,21384
4244,0,2,1,2,1,2,3,2,3,2,5,3,2,1,4,2,35
4245,397,563,380,288,368,385,437,409,430,366,297,470,404,359,462,369,6384
4246,254,236,245,259,272,248,234,229,257,271,273,230,232,248,241,258,3987
4247,1302,1449,1317,1283,1334,1301,1324,1346,1293,1285,1230,1460,1331,1318,1404,1344,21321
4248,2,5,3,4,3,9,4,5,7,5,8,5,5,2,8,3,78
4249,406,570,383,299,374,390,447,415,438,365,304,478,414,365,466,372,6486
4250,256,234,245,258,269,249,236,231,255,272,273,233,231,247,242,260,3991
4251,1301,1447,1315,1276,1331,1299,1324,1342,1290,1282,1231,1454,1328,1321,1399,1340,21280
4252,3,4,2,0,1,3,2,1,5,2,4,2,2,2,3,3,39
4253,391,557,363,286,364,380,438,402,426,353,293,466,402,351,457,352,6281
4254,257,234,246,259,270,249,235,230,256,271,276,233,232,245,240,259,3992
4255,1293,1450,1305,1272,1324,1294,1322,1337,1280,1273,1224,1451,1325,1321,1390,1338,21199
4256,3,7,4,3,4,5,4,2,8,3,8,3,5,5,5,4,73
4257,392,562,368,298,366,383,444,408,433,358,295,471,407,357,460,356,6358
4258,256,234,246,262,268,248,235,230,257,271,276,230,230,244,239,260,3986
4259,1287,1449,1307,1265,1315,1287,1318,1332,1271,1268,1222,1447,1319,1321,1391,1341,21140
4260,2,3,4,2,1,1,4,2,1,2,2,2,1,5,3,1,36
4261,377,545,360,281,351,370,428,397,429,347,284,456,392,341,453,341,6152
4262,257,234,245,262,268,249,237,231,255,272,278,226,228,244,240,262,3988
4263,1283,1444,1302,1257,1315,1283,1318,1322,1266,1264,1221,1444,1319,1322,1391,1340,21091
4264,4,4,8,3,4,4,8,2,5,5,3,6,3,9,4,4,76
4265,383,547,362,291,361,378,432,404,438,352,291,460,398,342,456,342,6237
4266,256,233,243,262,269,249,238,230,254,271,278,227,230,244,240,264,3988
4267,1281,1443,1301,1258,1314,1281,1306,1319,1261,1262,1220,1435,1312,1319,1388,1331,21031
4268,2,2,2,2,2,1,0,2,4,1,2,5,3,2,1,2,33
4269,369,534,351,281,345,366,419,387,421,338,276,446,379,327,441,326,6006
4270,256,236,241,261,268,250,234,227,255,271,278,226,231,241,240,265,3980
4271,1281,1440,1293,1258,1311,1280,1299,1318,1260,1261,1213,1431,1308,1315,1380,1330,20978
4272,6,3,4,3,3,4,2,5,7,3,6,6,6,5,2,2,67
4273,377,538,352,282,350,373,431,392,429,345,282,454,388,331,449,336,6109
4274,254,235,239,262,266,250,232,228,254,270,279,226,233,241,238,262,3969
4275,1276,1437,1287,1254,1304,1275,1298,1317,1261,1256,1211,1429,1303,1313,1375,1329,20925
4276,1,2,1,3,4,2,6,5,1,1,2,1,1,7,3,2,42
4277,365,521,345,264,335,357,415,380,417,330,271,437,377,317,431,319,5881
4278,257,235,241,260,263,249,234,227,254,270,281,225,234,242,238,261,3971
4279,1270,1427,1288,1256,1302,1271,1296,1317,1254,1255,1208,1430,1298,1310,1367,1324,20873
4280,4,6,3,6,7,4,10,7,6,5,3,2,4,9,7,6,89
4281,372,525,354,267,343,367,422,385,417,334,276,442,385,322,437,322,5970
4282,259,235,242,260,264,249,232,227,254,272,277,226,234,242,236,260,3969
4283,1265,1431,1281,1251,1295,1269,1289,1311,1254,1252,1203,1430,1289,1303,1368,1328,20819
4284,1,1,1,6,3,3,1,2,3,1,2,2,4,1,2,3,36
4285,360,518,336,253,331,352,412,370,408,318,260,424,370,315,429,311,5767
4286,259,236,243,259,263,248,231,228,255,272,277,228,233,242,232,261,3967
4287,1268,1429,1279,1251,1292,1267,1284,1311,1251,1247,1197,1421,1288,1303,1367,1323,20778
4288,3,4,3,9,6,5,3,3,6,2,7,3,5,4,6,5,74
4289,365,523,343,261,338,356,421,375,410,323,269,430,380,326,435,312,5867
4290,257,236,244,259,264,247,231,229,256,273,277,229,233,241,234,258,3968
4291,1265,1428,1278,1249,1290,1260,1287,1313,1249,1247,1194,1416,1284,1302,1362,1320,20744
4292,2,3,1,4,4,3,3,1,1,3,1,3,1,2,4,3,39
4293,341,511,329,251,324,343,408,355,403,305,261,421,366,311,421,299,5649
4294,258,237,242,259,264,248,232,227,253,274,274,227,234,242,231,258,3960
4295,1260,1422,1274,1243,1284,1260,1287,1312,1254,1246,1188,1414,1283,1297,1355,1315,20694
4296,6,5,3,7,5,7,5,3,1,4,5,3,3,5,5,7,74
4297,349,517,332,253,326,355,410,358,411,307,267,429,373,314,423,306,5730
4298,258,237,244,258,263,248,233,225,253,275,275,227,231,241,230,257,3955
4299,1256,1422,1269,1238,1282,1255,1283,1310,1250,1242,1187,1408,1278,1290,1354,1310,20634
4300,3,3,3,2,1,3,0,3,5,2,3,4,1,2,4,0,39
4301,341,505,319,243,312,342,393,342,389,295,255,409,354,304,409,292,5504
4302,258,237,244,258,264,245,235,227,253,274,278,228,228,242,231,255,3957
4303,1246,1417,1269,1230,1280,1249,1285,1303,1247,1243,1187,1405,1270,1286,1355,1302,20574
4304,8,4,4,4,3,4,2,7,6,3,4,9,6,5,6,5,80
4305,348,509,329,249,317,349,396,347,392,304,259,417,360,313,412,299,5600
4306,256,237,243,259,262,244,235,226,254,270,279,224,229,242,230,256,3946
4307,1242,1417,1266,1224,1277,1246,1284,1301,1242,1243,1183,1403,1269,1285,1350,1300,20532
4308,1,2,1,1,3,4,2,0,3,2,1,2,3,3,3,3,34
4309,341,493,311,237,304,336,378,340,379,288,242,407,352,301,398,289,5396
4310,255,238,244,255,260,244,233,224,253,272,279,223,227,244,229,255,3935
4311,1239,1410,1263,1221,1272,1245,1283,1298,1236,1241,1179,1397,1262,1282,1341,1295,20464
4312,3,6,4,3,7,9,3,3,4,10,3,6,4,4,7,4,80
4313,345,495,316,244,308,340,379,339,387,292,250,413,354,304,405,299,5470
4314,254,237,246,255,258,244,234,224,251,272,281,223,228,243,229,252,3931
4315,1234,1405,1258,1219,1267,1242,1273,1296,1231,1241,1174,1394,1257,1276,1337,1293,20397
4316,5,0,3,5,3,3,3,4,2,0,2,4,4,0,5,3,46
4317,333,484,298,228,298,333,361,324,374,280,232,394,343,291,397,282,5252
4318,253,236,245,253,256,246,234,221,250,273,281,223,229,243,230,253,3926
4319,1231,1404,1255,1216,1265,1237,1274,1297,1231,1236,1168,1387,1252,1274,1330,1292,20349
4320,9,2,4,7,5,3,4,4,5,2,5,7,6,3,9,7,82
4321,340,492,307,232,304,339,369,327,381,280,242,397,349,300,400,287,5346
4322,253,236,246,252,255,247,235,220,249,275,280,220,229,245,228,254,3924
4323,1229,1399,1250,1213,1266,1229,1270,1292,1224,1234,1169,1389,1248,1270,1328,1282,20292
4324,4,2,2,4,4,1,1,3,3,2,3,3,0,2,1,3,38
4325,333,472,292,220,292,322,353,313,364,263,233,389,339,286,394,274,5139
4326,254,236,245,254,254,249,235,219,247,274,281,222,228,245,227,253,3923
4327,1220,1388,1253,1211,1258,1223,1274,1292,1222,1233,1166,1386,1242,1269,1325,1281,20243
4328,5,3,3,6,7,3,3,6,5,4,6,5,1,3,6,6,72
4329,337,483,298,227,295,330,360,322,372,269,236,392,347,289,398,289,5244
4330,252,235,246,253,254,250,237,219,245,272,280,220,227,244,226,252,3912
4331,1216,1388,1249,1209,1252,1223,1274,1290,1220,1229,1160,1383,1239,1262,1320,1279,20193
4332,3,2,4,4,2,1,1,2,4,3,1,1,3,3,3,4,41
4333,328,473,276,213,289,315,338,307,356,253,223,375,332,274,383,275,5010
4334,253,235,245,253,253,251,236,219,246,273,280,219,227,245,227,252,3914
4335,1216,1385,1244,1205,1246,1222,1273,1283,1212,1226,1160,1383,1237,1258,1310,1272,20132
4336,5,4,6,6,4,3,2,6,9,6,3,5,7,5,5,9,85
4337,334,478,282,215,299,323,338,313,359,262,229,378,337,282,390,277,5096
4338,254,237,243,250,253,248,238,219,245,269,280,221,225,244,228,253,3907
4339,1216,1380,1243,1205,1240,1217,1275,1280,1207,1223,1154,1381,1232,1256,1308,1268,20085
4340,1,1,5,3,4,1,3,1,1,4,0,3,5,0,1,4,37
4341,318,457,273,204,287,308,317,305,352,252,212,363,324,267,381,271,4891
4342,255,239,244,249,255,248,239,216,245,266,279,221,225,247,227,256,3911
4343,1211,1374,1241,1201,1237,1214,1277,1277,1208,1219,1146,1378,1228,1253,1308,1266,20038
4344,3,2,8,8,5,2,3,3,4,11,1,4,10,3,4,6,77
4345,319,464,278,208,291,317,321,311,360,257,220,369,329,272,384,275,4975
4346,255,239,243,249,255,248,238,217,243,264,277,222,224,249,226,256,3905
4347,1208,1372,1238,1193,1233,1213,1274,1267,1203,1216,1143,1372,1223,1251,1304,1260,19970
4348,1,1,2,3,1,2,2,4,3,3,1,2,4,3,1,0,33
4349,302,450,266,199,276,299,305,291,344,251,208,356,321,254,364,261,4747
4350,255,238,244,248,255,248,237,216,244,264,275,224,226,247,225,253,3899
4351,1209,1368,1231,1192,1227,1208,1269,1263,1201,1212,1136,1370,1224,1247,1304,1256,19917
4352,5,5,4,6,5,4,5,4,5,5,4,3,7,4,4,1,71
4353,305,461,271,210,284,302,313,302,350,256,215,363,328,263,370,268,4861
4354,255,238,246,248,254,249,237,216,245,261,276,225,224,247,223,253,3897
4355,1212,1364,1226,1190,1224,1206,1266,1260,1191,1211,1135,1366,1222,1239,1302,1253,19867
4356,2,4,1,5,4,2,3,1,1,3,4,0,1,5,2,3,41
4357,288,447,258,197,276,287,300,289,335,243,204,345,315,251,355,249,4639
4358,256,240,246,250,252,247,237,215,244,263,276,226,224,246,226,251,3899
4359,1209,1359,1225,1183,1220,1207,1265,1256,1185,1203,1130,1363,1220,1234,1299,1247,19805
4360,4,5,2,7,7,2,4,2,2,7,7,3,4,8,8,5,77
4361,290,451,265,204,281,293,303,298,344,247,207,353,320,259,361,255,4731
4362,255,241,245,251,252,248,237,214,244,263,275,227,224,247,227,252,3902
4363,1206,1358,1220,1181,1218,1206,1260,1251,1182,1197,1125,1354,1219,1229,1292,1247,19745
4364,4,1,2,1,4,3,3,1,3,1,2,2,1,1,0,4,33
4365,275,440,250,191,271,275,288,283,330,242,194,337,300,249,351,244,4520
4366,254,239,244,251,252,246,238,214,245,264,274,227,225,244,225,252,3894
4367,1201,1356,1218,1177,1212,1203,1256,1246,1176,1189,1125,1350,1212,1222,1282,1242,19667
4368,6,2,5,3,5,5,5,3,5,3,2,4,3,2,3,6,62
4369,281,447,255,194,277,278,293,287,335,252,199,347,305,251,360,252,4613
4370,251,240,244,251,253,245,236,212,245,263,271,227,226,244,226,253,3887
4371,1198,1348,1212,1180,1210,1199,1254,1243,1174,1186,1124,1348,1212,1220,1279,1238,19625
4372,5,2,3,2,3,5,2,2,3,1,1,2,2,7,3,2,45
4373,269,430,240,179,262,264,281,276,324,240,180,335,290,242,353,237,4402
4374,252,239,245,252,254,244,236,210,245,263,269,226,225,243,224,251,3878
4375,1189,1344,1210,1176,1208,1197,1254,1239,1172,1187,1121,1344,1208,1223,1275,1233,19580
4376,10,5,4,3,5,8,5,5,4,4,6,4,5,10,4,5,87
4377,275,438,249,182,263,270,285,281,328,242,183,342,294,250,359,244,4485
4378,252,240,244,251,255,246,238,210,245,263,271,227,227,242,223,251,3885
4379,1187,1345,1208,1169,1205,1192,1251,1236,1171,1178,1116,1340,1203,1214,1270,1226,19511
4380,2,3,1,1,2,3,2,5,2,2,3,5,1,4,4,6,46
4381,270,424,236,167,248,258,272,269,309,227,169,328,279,236,344,230,4266
4382,252,240,244,251,255,248,239,212,244,262,271,228,228,239,221,252,3886
4383,1182,1343,1203,1163,1200,1188,1247,1235,1172,1178,1114,1337,1200,1209,1264,1223,19458
4384,2,6,4,3,2,5,3,6,3,3,5,6,3,5,7,8,71
4385,275,429,241,175,254,265,277,272,309,237,175,334,286,241,352,241,4363
4386,251,239,245,251,255,249,238,213,245,261,271,229,228,237,222,252,3886
4387,1182,1338,1201,1164,1199,1184,1243,1231,1162,1174,1113,1335,1198,1209,1259,1219,19411
4388,2,2,2,2,3,3,0,2,1,2,2,3,1,5,5,1,36
4389,259,417,226,162,240,252,264,259,293,221,162,321,273,227,342,230,4148
4390,251,240,243,253,256,248,238,215,244,260,271,229,228,239,221,251,3887
4391,1177,1330,1198,1160,1201,1176,1239,1227,1159,1171,1109,1332,1190,1211,1255,1213,19348
4392,6,5,3,3,8,4,4,2,3,5,4,6,2,11,6,2,74
4393,260,428,227,164,242,258,269,263,305,227,165,325,278,230,346,238,4225
4394,252,240,243,254,254,246,236,214,245,259,272,229,229,237,221,253,3884
4395,1173,1321,1193,1157,1195,1171,1233,1220,1157,1169,1103,1328,1188,1209,1252,1208,19277
4396,3,1,3,0,2,1,2,1,4,3,3,0,2,1,2,5,33
4397,251,412,213,145,227,249,256,244,292,211,150,314,265,222,333,225,4009
4398,251,241,243,256,255,247,235,214,246,258,273,231,229,235,221,251,3886
4399,1173,1318,1187,1152,1195,1163,1230,1223,1155,1161,1102,1318,1181,1204,1250,1203,19215
4400,4,3,5,3,4,5,6,5,5,5,4,2,6,4,5,6,72
4401,261,424,223,152,236,258,263,251,294,216,153,317,267,225,339,230,4109
4402,250,242,246,256,253,247,234,216,246,257,272,232,230,234,224,249,3888
4403,1169,1316,1179,1152,1190,1158,1225,1223,1156,1160,1097,1310,1181,1202,1245,1198,19161
4404,2,1,3,3,1,3,3,3,1,3,4,1,0,2,1,1,32
4405,243,407,213,137,220,247,249,234,280,209,138,304,258,209,327,221,3896
4406,249,243,245,256,252,246,233,215,248,258,271,231,230,234,223,249,3883
4407,1166,1311,1173,1154,1188,1156,1218,1224,1149,1156,1096,1305,1177,1202,1242,1195,19112
4408,4,3,4,5,4,4,5,4,5,6,7,4,1,4,1,4,65
4409,246,417,223,145,230,256,256,236,281,211,144,313,257,213,332,228,3988
4410,249,242,243,257,253,246,233,215,248,255,270,231,231,233,224,250,3880
4411,1162,1309,1169,1150,1186,1148,1212,1214,1146,1152,1091,1305,1176,1199,1238,1192,19049
4412,4,3,5,1,1,3,3,3,1,3,3,2,0,1,3,3,39
4413,230,397,209,129,213,241,243,219,271,200,131,300,240,197,315,211,3746
4414,248,243,243,258,254,246,231,212,249,256,271,231,232,234,225,251,3884
4415,1160,1305,1163,1143,1178,1145,1202,1214,1146,1145,1090,1301,1172,1196,1238,1189,18987
4416,6,4,9,3,3,5,4,6,2,7,6,6,0,4,5,5,75
4417,236,398,216,135,217,250,251,227,276,207,141,301,245,205,323,214,3842
4418,248,243,244,257,250,242,232,210,249,254,271,229,231,233,222,249,3864
4419,1157,1303,1159,1141,1173,1142,1198,1208,1143,1141,1090,1296,1174,1193,1234,1187,18939
4420,2,1,1,3,0,3,1,3,3,3,3,2,3,1,1,2,32
4421,223,381,209,124,206,236,240,213,256,197,127,288,229,188,307,201,3625
4422,248,243,243,258,247,242,232,211,248,253,271,229,229,232,222,249,3857
4423,1157,1299,1157,1138,1170,1143,1191,1204,1140,1139,1082,1294,1168,1191,1230,1186,18889
4424,4,2,2,5,6,8,4,7,4,8,4,6,7,3,5,8,83
4425,230,386,215,127,209,244,247,222,265,204,129,293,228,194,315,205,3713
4426,248,242,245,253,248,242,231,212,249,254,270,227,228,230,223,249,3851
4427,1154,1298,1151,1135,1166,1140,1186,1201,1136,1133,1076,1291,1165,1186,1231,1181,18830
4428,2,4,2,2,5,4,1,2,1,2,2,4,3,3,2,2,41
4429,214,371,199,113,197,231,237,212,250,189,118,283,219,178,298,193,3502
4430,250,244,245,254,246,244,230,212,245,256,268,225,227,228,221,250,3845
4431,1150,1299,1147,1130,1168,1134,1186,1200,1127,1129,1071,1291,1163,1182,1229,1181,18787
4432,5,6,3,7,8,6,4,4,4,4,4,8,8,5,4,3,83
4433,219,375,206,117,201,237,245,216,254,198,127,288,223,185,302,201,3594
4434,251,244,246,254,246,244,231,211,246,255,268,226,225,226,222,249,3844
4435,1147,1298,1142,1129,1165,1130,1178,1196,1125,1127,1068,1287,1163,1178,1225,1180,18738
4436,2,1,3,3,4,1,2,3,5,2,5,3,2,3,4,0,43
4437,205,359,191,107,190,226,230,199,244,185,116,277,215,173,283,184,3384
4438,253,246,246,252,246,245,230,211,244,255,268,227,226,226,221,248,3844
4439,1145,1299,1141,1125,1163,1127,1171,1190,1118,1123,1066,1282,1155,1177,1220,1176,18678
4440,5,4,5,4,6,4,4,7,7,6,6,3,5,6,6,2,80
4441,209,364,197,109,197,231,237,206,249,194,118,285,216,177,287,187,3463
4442,252,249,247,251,247,246,228,208,244,256,268,226,224,226,221,248,3841
4443,1143,1296,1130,1116,1157,1125,1166,1181,1118,1120,1065,1278,1153,1169,1224,1174,18615
4444,1,0,1,3,5,0,3,3,3,3,2,2,1,2,3,3,35
4445,193,348,181,96,183,216,225,199,244,180,104,274,205,162,273,173,3256
4446,250,250,249,250,250,246,227,209,246,257,269,227,218,226,221,246,3841
4447,1144,1294,1129,1108,1153,1121,1163,1173,1116,1110,1065,1277,1150,1164,1221,1168,18556
4448,3,1,2,6,6,3,7,8,6,5,4,4,4,5,4,5,73
4449,191,351,188,106,190,221,229,209,244,185,106,283,211,171,275,178,3338
4450,252,248,249,249,249,246,226,207,245,256,268,226,218,223,222,247,3831
4451,1140,1293,1130,1101,1149,1117,1160,1170,1115,1106,1064,1273,1149,1160,1220,1163,18510
4452,3,2,0,1,2,1,1,1,2,3,1,2,6,2,2,5,34
4453,172,331,169,95,179,208,218,199,230,176,89,265,197,162,262,167,3119
4454,252,249,245,249,248,245,225,208,246,253,269,226,217,221,223,248,3824
4455,1144,1291,1129,1098,1144,1116,1159,1170,1110,1104,1060,1268,1143,1157,1214,1161,18468
4456,3,5,1,5,5,4,3,5,3,7,8,6,8,6,5,5,79
4457,177,334,172,102,182,214,224,203,231,184,89,273,202,168,266,175,3196
