RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
3320,3,2,1,2,5,1,2,2,5,0,1,0,3,1,4,3,35
3321,2,2,2,1,3,3,2,4,2,1,3,2,1,2,3,2,35
3322,2978,3285,2954,2839,3013,2905,2995,3017,2988,2912,2902,3161,3004,2895,2994,3004,47846
3323,303,260,289,261,272,276,285,286,297,280,275,292,273,297,283,294,4523
3324,1,1,0,1,0,2,2,1,3,3,1,1,0,0,1,1,18
3325,3,1,1,1,0,2,0,2,1,3,1,0,1,2,0,0,18
3326,2942,3253,2920,2808,2983,2877,2962,2984,2957,2872,2870,3123,2973,2858,2969,2974,47325
3327,302,261,289,264,271,274,285,286,296,280,274,292,274,295,280,295,4518
3328,1,3,1,2,0,4,4,2,4,5,3,2,1,0,2,2,36
3329,4,3,2,2,1,2,1,3,3,6,2,1,2,2,1,1,36
3330,2967,3268,2937,2821,3002,2891,2983,3002,2976,2891,2888,3144,2987,2881,2986,2990,47614
3331,299,263,287,264,270,271,283,285,294,281,275,293,276,293,281,294,4509
3332,2,1,1,2,2,1,1,0,2,0,0,1,1,2,2,0,18
3333,1,1,1,0,1,2,0,1,2,1,2,2,1,1,1,1,18
3334,2932,3241,2909,2791,2969,2862,2943,2968,2950,2867,2860,3109,2952,2847,2956,2953,47109
3335,299,262,284,264,269,269,280,285,292,283,271,290,275,294,279,295,4491
3336,4,3,2,3,3,1,1,2,3,1,0,2,2,5,3,1,36
3337,3,3,2,1,2,2,2,2,2,2,4,2,2,2,2,3,36
3338,2950,3255,2926,2807,2986,2879,2972,2985,2968,2882,2880,3128,2972,2863,2969,2973,47395
3339,299,261,281,265,269,268,278,285,290,284,268,290,275,293,280,295,4481
3340,1,2,1,2,0,0,0,1,1,2,1,1,1,2,2,1,18
3341,2,2,1,2,3,2,1,0,0,2,1,0,0,1,0,1,18
3342,2921,3223,2894,2766,2954,2850,2936,2948,2941,2848,2850,3094,2937,2834,2930,2932,46858
3343,300,261,279,267,268,268,277,284,288,283,269,290,272,293,280,293,4472
3344,2,3,1,3,0,1,3,1,2,4,2,2,1,5,3,3,36
3345,3,3,1,4,3,4,1,0,1,5,3,0,1,2,1,4,36
3346,2938,3239,2915,2789,2971,2862,2953,2970,2955,2866,2867,3111,2960,2851,2953,2956,47156
3347,300,261,279,269,269,268,279,284,287,284,267,288,274,294,280,292,4475
3348,3,0,2,1,2,2,0,0,1,0,2,0,1,2,1,1,18
3349,2,2,1,1,1,1,0,1,1,1,0,1,0,2,2,2,18
3350,2903,3217,2874,2753,2943,2827,2919,2933,2921,2840,2834,3069,2924,2820,2916,2920,46613
3351,299,263,279,271,270,268,278,284,286,286,266,290,274,294,282,291,4481
3352,4,0,4,2,3,3,1,2,1,2,4,1,1,3,2,3,36
3353,3,4,2,3,2,2,1,3,2,3,1,2,0,2,3,3,36
3354,2926,3224,2897,2773,2953,2846,2937,2957,2941,2854,2851,3091,2944,2837,2934,2942,46907
3355,300,263,279,270,270,268,280,282,285,285,265,291,272,295,284,290,4479
3356,0,2,0,0,1,0,0,1,1,1,3,2,2,3,0,1,17
3357,1,2,0,0,1,1,3,1,1,1,1,1,2,1,1,1,18
3358,2894,3192,2871,2734,2916,2811,2900,2920,2906,2814,2819,3057,2904,2811,2901,2911,46361
3359,299,264,281,268,270,268,278,281,286,283,267,292,271,296,282,289,4475
3360,1,2,3,0,1,2,0,2,4,1,5,3,2,4,1,3,34
3361,1,3,0,2,2,1,3,2,2,1,2,2,4,4,3,3,35
3362,2916,3208,2880,2762,2939,2832,2923,2942,2927,2842,2835,3074,2926,2823,2919,2927,46675
3363,297,264,281,265,268,267,278,282,285,283,268,291,269,296,282,288,4464
3364,2,0,1,1,1,0,3,0,1,1,1,1,1,2,1,1,17
3365,3,2,1,1,1,0,0,1,1,0,2,0,0,2,2,0,16
3366,2884,3175,2844,2718,2901,2797,2887,2911,2892,2804,2811,3044,2897,2792,2890,2888,46135
3367,296,263,279,265,268,267,279,282,285,281,269,291,268,297,281,287,4458
3368,3,2,2,2,2,0,4,1,1,2,3,2,3,5,1,2,35
3369,6,3,2,1,2,1,1,3,3,0,2,2,0,3,4,1,34
3370,2900,3189,2864,2748,2923,2817,2905,2924,2912,2825,2822,3059,2912,2812,2906,2914,46432
3371,296,265,278,262,269,265,279,282,286,282,270,291,268,297,281,286,4457
3372,1,0,1,1,1,2,2,2,0,0,1,1,2,1,2,1,18
3373,2,2,0,0,0,3,2,1,1,1,1,1,1,0,3,0,18
3374,2867,3161,2836,2713,2880,2780,2874,2889,2881,2786,2792,3022,2882,2784,2880,2882,45909
3375,295,266,279,260,270,262,279,280,286,282,271,291,270,295,280,288,4454
3376,2,1,1,3,3,4,3,3,0,2,3,2,2,2,2,2,35
3377,3,2,1,2,2,4,5,1,2,3,1,2,2,0,3,1,34
3378,2887,3177,2847,2734,2904,2798,2893,2908,2897,2812,2806,3044,2897,2807,2894,2898,46203
3379,295,263,280,261,270,263,277,281,286,277,270,290,273,291,281,285,4443
3380,1,0,1,2,1,1,0,0,1,2,2,2,0,1,2,2,18
3381,1,1,1,2,0,1,1,2,0,0,0,1,3,3,2,0,18
3382,2858,3141,2811,2706,2869,2775,2862,2879,2859,2785,2769,3015,2858,2771,2857,2866,45681
3383,295,262,279,260,269,261,278,281,285,279,270,289,272,293,280,282,4435
3384,2,0,2,3,3,2,3,1,2,3,3,3,1,2,2,4,36
3385,1,1,2,2,3,2,3,3,1,0,3,2,4,4,4,1,36
3386,2871,3164,2829,2721,2888,2786,2879,2895,2883,2798,2788,3027,2882,2786,2882,2884,45963
3387,295,261,279,260,270,263,277,280,283,280,271,290,271,294,277,283,4434
3388,1,0,2,0,1,1,0,1,1,0,2,1,2,3,1,1,17
3389,0,1,2,1,2,2,0,0,1,0,1,2,1,0,2,2,17
3390,2840,3132,2793,2689,2854,2748,2854,2863,2848,2770,2757,2990,2850,2754,2853,2855,45450
3391,294,259,280,260,270,264,274,280,283,280,271,291,271,294,277,285,4433
3392,1,0,2,1,3,2,1,3,2,1,2,3,4,5,3,2,35
3393,1,2,2,2,3,2,2,2,2,2,3,3,3,1,3,2,35
3394,2859,3147,2814,2706,2875,2768,2869,2881,2867,2783,2776,3008,2868,2774,2868,2868,45731
3395,290,257,281,259,268,265,273,279,283,279,268,293,272,290,275,287,4419
3396,0,2,1,1,2,1,1,1,2,0,1,2,1,0,0,1,16
3397,3,1,1,1,1,2,0,0,1,1,0,2,0,2,1,2,18
3398,2822,3118,2784,2673,2841,2725,2834,2845,2833,2751,2739,2977,2839,2745,2843,2834,45203
3399,293,255,281,258,269,264,273,278,281,280,266,294,272,292,274,288,4418
3400,2,2,3,2,2,2,2,3,3,1,2,3,1,2,1,2,33
3401,5,1,1,2,4,2,1,1,2,2,1,4,2,3,2,3,36
3402,2838,3133,2798,2690,2861,2750,2851,2867,2859,2767,2764,2993,2855,2759,2856,2853,45494
3403,294,254,281,257,269,264,274,278,278,279,267,295,271,290,273,287,4411
3404,0,1,1,0,2,2,0,3,2,1,2,0,0,1,1,1,17
3405,0,0,1,1,1,1,1,2,0,1,2,1,1,1,2,2,17
3406,2804,3102,2771,2660,2832,2714,2816,2838,2824,2727,2730,2955,2815,2726,2830,2819,44963
3407,294,251,281,257,268,265,274,280,280,280,268,295,271,290,271,287,4412
3408,1,3,1,1,4,4,3,4,2,2,2,1,0,2,3,2,35
3409,1,0,1,3,3,2,1,3,1,3,4,2,2,3,3,2,34
3410,2826,3121,2782,2676,2848,2735,2834,2855,2845,2750,2748,2979,2836,2747,2840,2837,45259
3411,294,250,280,254,266,264,274,277,279,279,268,295,271,291,270,287,4399
3412,1,0,2,0,1,2,1,0,1,0,1,2,2,1,2,1,17
3413,1,2,0,1,0,0,2,3,2,1,1,0,0,2,1,2,18
3414,2790,3085,2747,2645,2822,2705,2798,2829,2811,2710,2713,2939,2805,2718,2809,2808,44734
3415,296,250,281,253,267,263,273,272,279,280,266,293,274,291,271,288,4397
3416,2,1,4,0,3,2,2,0,3,1,2,3,4,2,2,1,32
3417,1,2,1,3,2,1,2,6,3,3,1,1,2,2,2,4,36
3418,2808,3107,2766,2659,2833,2721,2820,2844,2828,2734,2736,2962,2817,2734,2830,2819,45018
3419,297,248,281,253,266,265,270,271,279,280,267,292,274,292,268,288,4391
3420,0,1,0,1,1,0,1,3,2,2,1,1,1,1,2,0,17
3421,3,1,0,1,2,1,1,1,0,1,1,1,2,1,1,1,18
3422,2775,3075,2735,2625,2801,2693,2793,2814,2797,2707,2699,2927,2784,2701,2798,2790,44514
3423,298,249,273,251,266,265,271,271,279,279,269,290,275,292,266,288,4382
3424,3,2,3,1,3,2,0,4,3,2,1,1,2,3,4,0,34
3425,4,3,1,3,4,2,2,2,1,2,2,2,3,2,2,1,36
3426,2791,3091,2754,2649,2821,2704,2807,2827,2816,2718,2717,2947,2802,2718,2814,2804,44780
3427,297,247,274,249,266,265,271,270,278,278,271,290,276,294,266,288,4380
3428,1,0,1,0,1,2,1,2,1,1,1,1,2,1,2,0,17
3429,1,1,1,1,2,0,0,1,2,0,2,2,2,1,1,0,17
3430,2755,3057,2725,2616,2791,2671,2763,2792,2780,2690,2687,2916,2770,2689,2789,2765,44256
3431,297,246,274,249,267,265,271,270,277,278,272,288,276,295,268,286,4379
3432,4,2,2,0,3,3,1,4,2,1,2,2,2,2,3,2,35
3433,2,1,1,2,4,2,1,1,3,3,3,3,4,2,1,2,35
3434,2775,3077,2740,2635,2807,2687,2786,2811,2804,2701,2703,2932,2785,2704,2801,2787,44535
3435,299,245,272,248,266,265,271,270,277,279,272,287,277,294,268,286,4376
3436,0,1,2,1,1,0,1,0,3,2,2,1,1,1,1,0,17
3437,1,3,1,0,0,2,1,0,2,0,0,0,2,1,1,2,16
3438,2743,3042,2708,2603,2783,2658,2757,2780,2775,2670,2674,2896,2748,2672,2767,2758,44034
3439,300,244,274,248,267,266,269,272,278,280,273,288,279,294,268,283,4383
3440,0,3,2,2,2,0,3,0,4,4,4,1,4,1,3,1,34
3441,1,4,2,2,2,2,2,1,2,0,2,1,4,2,3,4,34
3442,2760,3060,2719,2617,2793,2671,2774,2795,2789,2684,2689,2914,2769,2689,2785,2774,44282
3443,299,245,275,249,267,266,265,271,279,281,273,288,280,295,268,284,4385
3444,2,2,1,1,0,0,2,0,1,0,2,1,1,2,1,0,16
3445,0,3,0,0,1,0,1,2,1,2,1,1,2,2,1,1,18
3446,2720,3024,2687,2582,2759,2629,2741,2758,2759,2653,2655,2879,2740,2654,2755,2746,43741
3447,299,246,273,250,266,267,265,271,280,281,272,287,282,293,267,285,4384
3448,3,2,3,1,1,1,3,0,3,1,2,3,2,5,3,1,34
3449,2,5,1,1,2,1,2,3,2,4,2,1,4,4,1,1,36
3450,2744,3048,2707,2600,2780,2653,2761,2776,2776,2670,2675,2901,2758,2671,2771,2760,44051
3451,296,247,273,249,263,265,266,272,278,279,271,285,282,294,268,284,4372
3452,1,2,1,3,1,1,0,1,0,2,0,2,1,0,2,1,18
3453,1,2,0,1,0,3,1,2,0,1,0,2,2,3,0,0,18
3454,2714,3017,2675,2568,2749,2619,2722,2749,2744,2642,2646,2864,2726,2643,2742,2724,43544
3455,297,245,274,249,264,265,266,272,277,281,270,287,281,294,269,284,4375
3456,3,2,3,3,1,4,2,1,1,3,1,4,2,1,3,2,36
3457,2,3,1,2,1,4,2,2,0,3,2,3,3,4,1,3,36
3458,2729,3036,2692,2584,2762,2635,2746,2758,2764,2656,2659,2887,2744,2661,2754,2744,43811
3459,299,245,274,248,264,265,263,270,276,281,271,285,281,292,271,284,4369
3460,0,2,1,1,0,0,2,2,1,0,0,2,1,1,2,2,17
3461,1,1,2,1,1,2,2,0,0,1,0,1,1,1,2,2,18
3462,2697,3005,2662,2553,2729,2604,2716,2727,2728,2618,2622,2854,2709,2625,2724,2716,43289
3463,298,246,275,249,262,267,261,272,274,283,271,284,279,291,271,283,4366
3464,1,3,2,2,2,1,2,2,1,1,1,3,2,3,5,4,35
3465,2,1,2,4,3,3,3,2,3,1,1,1,2,1,2,3,34
3466,2714,3021,2675,2568,2751,2624,2732,2740,2748,2644,2641,2875,2730,2645,2737,2733,43578
3467,298,247,272,250,260,267,261,270,275,281,271,283,279,292,271,282,4359
3468,0,1,2,2,2,1,2,1,1,2,2,1,1,0,0,0,18
3469,0,1,2,2,1,1,1,2,2,2,1,0,0,2,0,1,18
3470,2682,2984,2647,2539,2725,2592,2701,2707,2712,2609,2609,2844,2701,2614,2703,2703,43072
3471,299,247,272,250,258,267,260,271,272,281,270,282,281,293,271,282,4356
3472,1,3,3,3,2,2,3,3,2,4,3,2,2,1,0,2,36
3473,1,4,4,3,2,1,3,3,3,2,2,1,0,2,3,2,36
3474,2698,3007,2657,2554,2737,2608,2724,2724,2735,2624,2624,2860,2713,2629,2722,2719,43335
3475,298,247,272,249,257,267,260,269,272,280,270,283,281,292,272,281,4350
3476,1,0,2,2,0,2,1,0,1,3,0,2,0,2,2,0,18
3477,2,1,1,2,1,2,2,1,0,0,1,0,2,0,2,1,18
3478,2669,2973,2631,2531,2705,2576,2694,2692,2700,2594,2591,2825,2683,2594,2690,2690,42838
3479,299,246,274,249,256,266,261,267,273,281,271,282,282,290,271,281,4349
3480,3,1,2,4,0,3,2,1,3,4,0,4,0,4,2,3,36
3481,3,1,2,3,3,4,2,4,2,1,1,2,2,2,2,1,35
3482,2683,2997,2643,2541,2722,2590,2712,2711,2724,2610,2610,2843,2696,2615,2703,2703,43103
3483,296,244,274,249,257,265,259,270,269,280,270,283,280,288,272,281,4337
3484,1,1,2,2,2,0,1,0,2,1,0,2,1,1,1,1,18
3485,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,3,17
3486,2653,2957,2615,2511,2689,2563,2683,2681,2697,2576,2573,2815,2665,2580,2678,2665,42601
3487,296,244,274,248,257,265,261,268,271,280,272,280,277,287,271,281,4332
3488,3,2,4,3,3,0,2,0,3,3,1,4,1,3,2,2,36
3489,3,2,0,2,2,2,4,2,0,1,2,2,1,2,4,5,34
3490,2669,2980,2628,2527,2703,2576,2694,2697,2714,2595,2591,2831,2680,2602,2691,2687,42865
3491,294,242,274,248,258,265,260,267,271,281,275,281,277,286,270,279,4328
3492,0,1,2,2,2,0,0,1,1,0,1,2,1,1,2,1,17
3493,1,2,1,0,2,2,0,0,3,1,0,0,1,2,1,1,17
3494,2634,2948,2595,2495,2671,2537,2662,2658,2677,2559,2558,2797,2645,2570,2662,2660,42328
3495,294,241,273,248,259,264,261,266,272,282,276,281,276,286,272,278,4329
3496,1,3,2,2,3,0,2,4,1,1,2,5,2,1,4,2,35
3497,3,3,1,2,3,2,1,0,5,2,1,2,2,3,2,3,35
3498,2653,2963,2615,2513,2692,2558,2682,2678,2697,2578,2573,2815,2666,2588,2676,2675,42622
3499,295,242,273,248,257,263,261,265,272,281,276,282,274,285,273,278,4325
3500,2,1,2,2,1,2,2,0,0,1,0,0,1,0,1,1,16
3501,2,2,1,1,1,0,0,0,0,2,0,1,1,2,1,3,17
3502,2620,2929,2578,2482,2663,2517,2647,2647,2662,2548,2545,2793,2634,2562,2650,2650,42127
3503,298,240,272,249,257,261,262,266,272,281,276,280,276,285,273,279,4327
3504,2,1,2,4,3,4,4,0,0,3,3,1,2,0,2,3,34
3505,3,3,2,2,1,1,0,2,3,2,2,2,3,2,2,5,35
3506,2636,2950,2599,2496,2679,2541,2668,2663,2684,2562,2561,2803,2648,2573,2663,2660,42386
3507,299,240,272,247,258,260,259,266,271,282,273,277,275,284,273,278,4314
3508,3,0,1,1,1,0,1,1,2,0,2,2,1,2,1,0,18
3509,1,1,3,2,1,1,1,0,0,1,1,1,1,1,0,2,17
3510,2604,2916,2566,2464,2644,2516,2637,2629,2655,2527,2524,2769,2616,2541,2629,2633,41870
3511,297,240,271,247,258,257,258,264,271,282,272,278,276,285,274,277,4307
3512,4,1,1,2,2,1,2,2,3,0,3,4,3,3,3,2,36
3513,3,2,5,5,2,2,2,0,1,2,1,2,3,2,0,2,34
3514,2621,2931,2585,2482,2664,2530,2653,2647,2666,2548,2548,2788,2631,2558,2646,2650,42148
3515,299,242,271,246,258,256,258,264,271,280,270,275,275,285,275,277,4302
3516,0,2,1,2,1,2,0,2,0,1,2,1,3,0,1,0,18
3517,1,0,1,0,1,0,2,2,2,2,2,0,0,2,2,1,18
3518,2591,2890,2555,2458,2633,2501,2620,2614,2632,2519,2515,2753,2593,2525,2615,2614,41628
3519,298,241,272,247,259,255,256,264,272,282,266,272,276,285,276,276,4297
3520,0,5,2,2,3,3,2,3,1,1,3,2,4,1,2,0,34
3521,2,0,2,2,2,0,3,3,2,3,3,2,2,4,3,3,36
3522,2608,2912,2568,2469,2649,2515,2637,2629,2648,2529,2535,2777,2617,2546,2629,2637,41905
3523,300,240,272,248,259,256,258,265,273,282,266,272,277,282,275,274,4299
3524,2,1,2,1,0,1,1,2,0,2,1,0,1,1,0,1,16
3525,0,1,2,0,1,2,1,2,2,2,2,0,0,0,0,3,18
3526,2575,2880,2541,2439,2613,2484,2602,2598,2614,2496,2503,2742,2586,2516,2588,2606,41383
3527,301,239,272,249,260,256,255,262,274,282,266,270,277,282,274,275,4294
3528,5,2,2,1,3,2,3,2,0,3,3,2,2,2,1,1,34
3529,1,2,2,2,1,3,4,3,2,3,2,0,2,1,1,6,35
3530,2591,2900,2555,2452,2633,2502,2623,2620,2630,2509,2518,2764,2605,2531,2616,2619,41668
3531,301,240,267,250,259,257,255,261,274,282,265,269,277,283,275,275,4290
3532,0,2,2,1,1,1,1,2,1,0,1,0,1,2,1,0,16
3533,1,0,3,2,1,2,1,2,0,0,0,1,0,2,1,1,17
3534,2561,2857,2521,2422,2594,2472,2593,2590,2600,2489,2491,2730,2577,2500,2583,2587,41167
3535,303,240,267,251,258,256,252,260,273,282,267,268,275,281,276,276,4285
3536,2,4,3,2,1,2,2,4,2,0,2,2,3,2,1,1,33
3537,1,1,4,5,2,3,2,4,1,1,2,1,0,5,2,1,35
3538,2575,2882,2538,2435,2617,2485,2613,2605,2614,2497,2504,2750,2596,2517,2597,2604,41429
3539,305,242,268,252,257,258,250,259,273,281,267,267,271,279,276,276,4281
3540,1,1,2,1,1,0,2,1,2,1,1,2,1,1,0,1,18
3541,1,2,2,0,1,0,1,2,1,1,1,2,0,2,2,0,18
3542,2544,2851,2514,2404,2581,2450,2582,2583,2576,2460,2469,2712,2562,2488,2564,2576,40916
3543,304,242,269,251,256,253,247,257,274,281,268,267,271,280,277,277,4274
3544,4,2,3,1,2,2,4,3,2,2,2,5,2,1,0,1,36
3545,3,3,3,1,2,3,2,2,2,3,2,2,0,3,4,1,36
3546,2559,2868,2523,2421,2599,2475,2600,2594,2599,2478,2487,2736,2576,2507,2581,2587,41190
3547,303,240,268,251,256,253,248,258,271,281,268,265,271,277,278,278,4266
3548,0,1,2,1,1,0,0,1,2,2,1,1,2,0,1,2,17
3549,1,0,1,1,1,1,1,2,1,0,0,2,1,2,1,3,18
3550,2526,2837,2491,2386,2571,2446,2574,2560,2565,2445,2453,2707,2538,2475,2547,2550,40671
3551,303,242,269,250,256,253,247,260,273,278,268,264,269,276,278,279,4265
3552,1,1,5,3,3,1,1,2,3,4,1,3,2,2,1,2,35
3553,3,1,3,2,2,3,3,2,2,1,0,2,2,4,2,4,36
3554,2546,2853,2508,2398,2583,2462,2586,2577,2581,2471,2474,2725,2560,2492,2562,2566,40944
3555,303,242,269,252,257,251,249,261,272,274,267,264,269,276,279,279,4264
3556,2,1,2,1,1,2,3,1,0,0,1,1,1,0,1,0,17
3557,2,1,1,0,0,1,2,2,1,1,1,1,2,1,2,0,18
3558,2517,2821,2480,2366,2550,2433,2552,2545,2552,2439,2436,2701,2527,2467,2523,2531,40440
3559,304,238,270,254,256,249,250,259,273,275,267,264,267,277,279,279,4261
3560,4,2,3,3,4,3,3,3,0,1,4,1,1,1,2,0,35
3561,3,1,3,1,1,1,4,3,4,3,2,2,2,3,2,1,36
3562,2532,2842,2496,2381,2570,2449,2570,2562,2567,2454,2455,2713,2548,2478,2545,2551,40713
3563,304,236,269,255,256,249,249,260,271,274,266,263,267,276,279,278,4252
3564,2,2,0,1,1,0,1,1,0,3,1,1,1,1,2,0,17
3565,0,0,3,2,1,2,1,0,1,0,1,2,2,2,0,0,17
3566,2503,2805,2460,2350,2544,2415,2545,2538,2533,2426,2423,2680,2518,2446,2514,2520,40220
3567,304,237,268,255,257,249,251,256,273,272,263,259,268,274,277,276,4239
3568,3,2,2,2,3,0,2,2,1,5,2,1,3,2,3,1,34
3569,1,2,4,5,2,3,2,1,1,1,2,3,3,2,2,0,34
3570,2519,2823,2486,2364,2554,2433,2556,2554,2552,2440,2442,2699,2531,2465,2533,2533,40484
3571,306,238,265,253,258,248,252,256,273,271,263,260,267,275,276,274,4235
3572,1,2,0,1,1,0,2,2,0,2,1,0,2,0,2,2,18
3573,2,0,0,0,1,1,1,0,3,1,1,2,1,0,0,1,14
3574,2488,2790,2459,2340,2528,2407,2528,2520,2523,2412,2411,2667,2497,2434,2500,2494,39998
3575,304,237,266,254,256,248,253,258,272,270,263,261,264,274,278,273,4231
3576,4,2,2,2,3,2,2,3,0,3,2,1,2,1,3,4,36
3577,4,0,0,0,3,2,1,2,4,2,2,3,3,1,1,3,31
3578,2503,2809,2469,2352,2540,2417,2541,2538,2539,2430,2426,2681,2519,2449,2515,2514,40242
3579,306,236,267,255,257,246,254,257,270,269,263,261,262,274,279,273,4229
3580,0,2,0,2,1,2,0,2,0,1,2,0,1,2,1,1,17
3581,2,1,0,0,0,1,2,0,1,2,3,1,2,1,1,0,17
3582,2478,2777,2438,2322,2510,2385,2502,2504,2505,2402,2395,2646,2488,2415,2474,2489,39730
3583,306,235,263,254,256,248,254,257,269,269,264,263,261,275,278,273,4225
3584,2,3,1,3,2,2,1,2,1,2,3,1,3,4,3,2,35
3585,4,2,3,0,1,2,2,1,2,4,4,2,2,4,2,0,35
3586,2490,2793,2456,2336,2527,2402,2521,2524,2525,2413,2409,2664,2508,2430,2499,2501,39998
3587,305,235,262,253,258,249,254,256,268,271,264,264,260,276,278,273,4226
3588,1,2,1,2,0,1,1,1,0,0,1,1,2,1,2,1,17
3589,0,0,0,1,1,2,2,0,2,0,1,1,2,1,3,1,17
3590,2469,2755,2421,2302,2491,2375,2483,2497,2490,2383,2380,2626,2472,2405,2468,2464,39481
3591,304,235,262,253,260,249,255,255,268,272,262,264,259,276,276,273,4223
3592,3,3,2,3,1,2,2,3,2,1,2,1,4,1,3,2,35
3593,2,1,1,3,1,5,1,0,4,3,2,1,3,1,3,2,33
3594,2476,2776,2442,2316,2509,2385,2505,2508,2508,2398,2399,2650,2496,2420,2489,2481,39758
3595,305,235,262,253,259,249,255,256,268,271,262,262,259,277,274,273,4220
3596,1,1,1,0,0,0,1,2,0,2,2,2,2,1,0,2,17
3597,1,1,2,1,0,2,1,1,1,1,1,0,0,2,2,2,18
3598,2449,2748,2403,2283,2472,2361,2475,2471,2476,2372,2366,2614,2464,2385,2463,2453,39255
3599,306,237,261,253,257,249,257,253,266,269,262,261,259,276,274,273,4213
3600,2,2,3,1,1,0,2,3,1,2,4,4,3,2,2,2,34
3601,2,1,4,2,1,4,3,2,1,4,2,1,1,2,3,3,36
3602,2462,2759,2425,2302,2494,2372,2488,2492,2496,2383,2385,2634,2483,2403,2474,2466,39518
3603,307,237,261,254,256,248,258,254,265,269,263,261,255,277,272,271,4208
3604,1,1,1,1,1,1,0,1,2,0,3,1,1,0,1,1,16
3605,3,0,3,1,2,1,1,1,0,0,1,0,1,0,0,3,17
3606,2437,2721,2395,2265,2458,2339,2447,2465,2462,2355,2359,2597,2446,2373,2444,2425,38988
3607,307,237,261,252,257,250,258,254,263,266,262,259,256,277,274,268,4201
3608,3,1,3,2,2,2,1,1,4,1,5,3,1,0,3,2,34
3609,4,1,5,2,3,2,1,1,2,2,2,1,2,1,1,5,35
3610,2450,2740,2415,2288,2474,2359,2473,2475,2477,2372,2372,2622,2467,2385,2459,2452,39280
3611,304,237,258,252,258,249,256,255,263,268,263,259,256,277,273,267,4195
3612,2,0,1,0,2,1,0,1,3,1,1,0,1,2,1,2,18
3613,2,1,1,2,0,1,0,0,2,1,2,0,1,2,0,2,17
3614,2419,2704,2387,2261,2440,2324,2442,2445,2450,2342,2352,2588,2440,2349,2426,2422,38791
3615,303,236,258,250,260,249,256,251,263,269,263,260,255,276,276,266,4191
3616,3,1,3,1,4,2,1,2,5,1,2,1,2,3,3,2,36
3617,3,1,1,4,1,1,0,1,3,3,5,0,2,3,2,4,34
3618,2437,2723,2405,2274,2460,2341,2454,2460,2463,2354,2359,2607,2450,2367,2442,2439,39035
3619,304,236,258,249,258,249,256,249,262,269,264,259,257,277,277,264,4188
3620,0,0,0,1,2,1,0,1,0,3,2,1,3,2,1,0,17
3621,1,1,1,1,0,2,1,1,1,1,1,1,3,0,2,1,18
3622,2413,2691,2375,2249,2429,2312,2421,2428,2433,2327,2331,2571,2422,2339,2408,2409,38558
3623,304,234,257,250,260,251,253,248,263,268,264,259,256,277,278,264,4186
3624,2,0,1,3,4,2,2,3,1,4,2,1,3,4,2,0,34
3625,4,3,2,3,1,2,2,1,2,1,1,2,5,2,3,2,36
3626,2424,2702,2389,2261,2443,2323,2438,2444,2454,2339,2349,2592,2434,2349,2427,2423,38791
3627,302,236,256,251,261,251,254,248,261,270,264,256,256,278,278,264,4186
3628,0,2,1,2,1,1,2,0,0,2,0,1,2,0,0,1,15
3629,1,2,2,1,1,0,1,2,0,0,0,2,0,2,2,2,18
3630,2403,2671,2361,2232,2418,2291,2408,2411,2424,2303,2319,2558,2408,2328,2396,2391,38322
3631,302,235,252,250,259,252,252,250,260,270,266,255,258,275,275,266,4177
3632,3,2,2,3,2,2,3,0,0,4,1,4,3,1,2,1,33
3633,2,3,5,4,2,1,1,3,2,2,1,3,0,3,2,2,36
3634,2415,2686,2378,2251,2430,2307,2423,2427,2438,2320,2334,2574,2420,2339,2412,2406,38560
3635,300,235,251,250,257,251,251,250,259,269,265,255,259,276,276,261,4165
3636,2,2,0,0,2,0,0,2,1,2,1,1,2,0,1,1,17
3637,1,1,2,1,1,2,3,1,0,0,0,2,0,0,1,2,17
3638,2385,2655,2342,2224,2401,2277,2397,2405,2409,2297,2301,2542,2392,2314,2384,2377,38102
3639,300,236,250,251,258,249,250,251,259,270,264,256,261,275,277,261,4168
3640,2,2,1,1,3,1,2,3,3,2,3,4,4,1,1,1,34
3641,2,2,4,2,1,2,5,2,2,0,2,3,2,3,1,2,35
3642,2400,2670,2362,2235,2414,2294,2407,2414,2420,2305,2318,2558,2400,2326,2395,2387,38305
3643,301,236,250,250,258,249,248,249,259,270,263,257,262,276,279,262,4169
3644,1,0,2,0,2,1,0,1,0,1,2,0,1,3,1,1,16
3645,1,0,3,0,1,2,0,1,1,1,1,1,0,2,2,2,18
3646,2367,2636,2329,2200,2385,2267,2380,2382,2388,2275,2286,2535,2370,2296,2367,2354,37817
3647,302,234,250,252,260,249,244,250,257,271,264,258,262,276,280,261,4170
3648,2,1,4,1,4,2,1,1,1,2,4,0,2,6,1,2,34
3649,2,2,4,1,2,2,1,3,3,4,1,1,1,3,3,3,36
3650,2382,2656,2347,2216,2398,2280,2397,2397,2408,2286,2304,2549,2386,2308,2378,2372,38064
3651,302,235,248,252,259,248,243,250,257,270,262,257,260,276,280,261,4160
3652,1,2,1,1,1,2,1,1,1,0,1,1,1,2,1,1,18
3653,0,1,1,1,1,2,0,1,0,1,2,1,3,1,2,1,18
3654,2348,2626,2322,2191,2366,2247,2369,2371,2374,2253,2273,2516,2357,2286,2346,2338,37583
3655,299,237,248,254,260,245,242,249,259,269,258,257,261,277,279,263,4157
