MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
32331,18,727,731,2,739,739,739,1,18,0,Success,3
32332,26,355,489,14,395,497,497,5,26,0,Success,14
32333,6,414,418,2,426,426,426,1,6,1,Success,6
32334,14,892,896,2,905,905,905,1,14,0,Success,1
32335,14,373,377,2,386,386,386,1,14,1,Success,6
32336,1,233,233,1,242,242,242,1,1,2,Success,10
32337,4,308,312,2,322,322,322,1,4,0,Success,2
32338,5,534,738,15,578,748,748,6,5,0,Success,12
32339,5,509,521,4,532,532,532,1,5,2,Success,20
32340,32,154,154,1,166,166,166,1,32,0,Success,1
32341,24,314,314,1,323,323,323,1,24,1,Success,7
32342,27,528,528,1,543,543,543,1,27,1,Success,4
32343,3,723,723,1,731,731,731,1,3,1,Success,7
32344,35,455,459,2,469,469,469,1,35,2,Success,10
32345,22,445,480,5,461,489,489,3,22,1,Success,5
32346,3,744,744,1,753,753,753,1,3,0,Success,1
32347,3,428,432,2,442,442,442,1,3,1,Success,6
32348,7,414,418,2,428,428,428,1,7,1,Success,16
32349,1,261,265,2,274,274,274,1,1,1,Success,6
32350,34,249,249,1,260,260,260,1,34,0,Success,3
32351,32,492,513,3,511,524,524,2,32,1,Success,7
32352,19,400,400,1,410,410,410,1,19,0,Success,2
32353,27,350,354,2,360,360,360,1,27,0,Success,15
32354,44,115,115,1,122,122,122,1,44,0,Success,5
32355,18,324,328,2,338,338,338,1,18,0,Success,2
32356,30,729,729,1,743,743,743,1,30,1,Success,4
32357,19,871,875,2,880,880,880,1,19,0,Success,0
32358,31,154,154,1,165,165,165,1,31,0,Success,2
32359,25,312,312,1,322,322,322,1,25,0,Success,2
32360,15,106,106,1,113,113,113,1,15,0,Success,1
32361,17,290,290,1,299,299,299,1,17,1,Success,7
32362,25,486,490,2,500,500,500,1,25,2,Success,20
32363,18,550,554,2,560,560,560,1,18,2,Success,8
32364,19,545,545,1,553,553,553,1,19,2,Success,9
32365,24,474,474,1,484,484,484,1,24,0,Success,12
32366,17,355,355,1,364,364,364,1,17,2,Success,20
32367,44,559,563,2,572,572,572,1,44,2,Success,11
32368,1,572,576,2,586,586,586,1,1,0,Success,2
32369,27,782,786,2,798,798,798,1,27,0,Success,1
32370,21,399,416,3,414,425,425,2,21,0,Success,1
32371,19,585,585,1,594,594,594,1,19,0,Success,2
32372,8,83,83,1,91,91,91,1,8,0,Success,3
32373,48,381,385,2,398,398,398,1,48,2,Success,9
32374,26,282,282,1,288,288,288,1,26,0,Success,15
32375,26,574,578,2,586,586,586,1,26,1,Success,17
32376,1,413,417,2,429,429,429,1,1,0,Success,13
32377,7,581,585,2,592,592,592,1,7,1,Success,4
32378,1,404,408,2,417,417,417,1,1,2,Success,9
32379,44,511,522,3,520,532,532,2,44,2,Success,11
32380,6,582,586,2,595,595,595,1,6,1,Success,7
32381,3,357,361,2,373,373,373,1,3,1,Success,17
32382,32,552,552,1,566,566,566,1,32,0,Success,1
32383,48,249,249,1,261,261,261,1,48,0,Success,2
32384,27,239,275,10,281,281,281,1,27,1,Success,18
32385,32,268,272,2,287,287,287,1,32,0,Success,0
32386,30,360,360,1,373,373,373,1,30,1,Success,6
32387,15,408,408,1,416,416,416,1,15,0,Success,0
32388,23,196,200,2,209,209,209,1,23,0,Success,1
32389,20,471,506,5,487,514,514,3,20,1,Success,6
32390,1,186,186,1,192,192,192,1,1,2,Success,8
32391,42,577,577,1,590,590,590,1,42,1,Success,5
32392,12,303,320,3,318,329,329,2,12,0,Success,1
32393,1,408,408,1,418,418,418,1,1,2,Success,10
32394,42,285,289,2,300,300,300,1,42,1,Success,7
32395,37,382,386,2,396,396,396,1,37,2,Success,11
32396,9,217,217,1,226,226,226,1,9,1,Success,6
32397,9,549,553,2,561,561,561,1,9,2,Success,9
32398,8,438,442,2,452,452,452,1,8,1,Success,16
32399,5,229,233,2,245,245,245,1,5,0,Success,13
32400,14,146,146,1,156,156,156,1,14,0,Success,4
32401,7,556,560,2,570,570,570,1,7,0,Success,2
32402,37,207,211,2,217,217,217,1,37,0,Success,14
32403,24,561,571,2,569,583,583,2,24,1,Success,19
32404,26,505,505,1,515,515,515,1,26,1,Success,16
32405,16,599,603,2,611,611,611,1,16,2,Success,11
32406,7,623,627,2,633,633,633,1,7,2,Success,9
32407,25,437,441,2,448,448,448,1,25,2,Success,8
32408,7,676,680,2,688,688,688,1,7,0,Success,0
32409,9,568,568,1,576,576,576,1,9,0,Success,0
32410,41,743,747,2,758,758,758,1,41,0,Success,1
32411,30,309,313,2,325,325,325,1,30,2,Success,10
32412,22,463,467,2,479,479,479,1,22,2,Success,23
32413,29,573,577,2,589,589,589,1,29,1,Success,6
32414,3,476,480,2,489,489,489,1,3,1,Success,5
32415,28,682,682,1,690,690,690,1,28,0,Success,13
32416,24,856,856,1,866,866,866,1,24,0,Success,2
32417,21,261,265,2,273,273,273,1,21,1,Success,5
32418,28,449,449,1,456,456,456,1,28,1,Success,19
32419,31,357,361,2,373,373,373,1,31,1,Success,6
32420,25,377,393,3,387,404,404,2,25,0,Success,12
32421,29,512,512,1,524,524,524,1,29,1,Success,7
32422,46,546,546,1,557,557,557,1,46,1,Success,6
32423,10,325,329,2,338,338,338,1,10,1,Success,6
32424,49,623,627,2,639,639,639,1,49,2,Success,8
32425,5,453,790,19,505,816,-1,11,51,-1,Broken,-1
32426,31,461,465,2,475,475,475,1,31,1,Success,16
32427,3,635,635,1,643,643,643,1,3,2,Success,11
32428,12,191,195,2,203,203,203,1,12,1,Success,7
32429,35,388,409,3,407,421,421,2,35,2,Success,10
32430,9,242,242,1,248,248,248,1,9,2,Success,8
32431,3,623,627,2,636,636,636,1,3,1,Success,16
32432,7,286,290,2,298,298,298,1,7,2,Success,10
32433,42,769,769,1,779,779,779,1,42,0,Success,4
32434,32,606,610,2,623,623,623,1,32,1,Success,4
32435,44,359,370,3,368,383,383,2,44,2,Success,8
32436,34,623,627,2,635,635,635,1,34,0,Success,4
32437,41,297,297,1,310,310,310,1,41,1,Success,5
32438,6,450,450,1,461,461,461,1,6,1,Success,17
32439,41,445,449,2,460,460,460,1,41,1,Success,7
32440,47,112,112,1,127,127,127,1,47,0,Success,0
32441,1,273,273,1,281,281,281,1,1,1,Success,5
32442,5,441,760,15,508,768,768,6,5,1,Success,4
32443,8,308,312,2,323,323,323,1,8,0,Success,3
32444,1,264,264,1,273,273,273,1,1,0,Success,1
32445,28,505,505,1,515,515,515,1,28,1,Success,16
32446,30,317,321,2,334,334,334,1,30,2,Success,9
32447,21,435,457,4,455,466,466,2,21,1,Success,6
32448,29,320,320,1,335,335,335,1,29,1,Success,4
32449,27,491,552,11,550,567,567,2,27,0,Success,0
32450,7,631,651,4,645,662,662,2,7,0,Success,6
32451,20,358,394,6,372,400,400,3,20,2,Success,8
32452,49,828,832,2,847,847,847,1,49,0,Success,0
32453,35,265,265,1,279,279,279,1,35,1,Success,4
32454,14,359,386,6,380,394,394,2,14,1,Success,6
32455,25,90,90,1,97,97,97,1,25,0,Success,1
32456,6,411,424,2,422,433,433,2,6,0,Success,1
32457,28,515,745,12,627,757,757,3,28,0,Success,2
32458,16,384,384,1,395,395,395,1,16,0,Success,3
32459,36,227,227,1,237,237,237,1,36,1,Success,6
32460,35,548,552,2,565,565,565,1,35,0,Success,2
32461,30,477,481,2,488,488,488,1,30,0,Success,15
32462,35,500,504,2,519,519,519,1,35,1,Success,4
32463,8,645,649,2,657,657,657,1,8,2,Success,9
32464,6,505,505,1,514,514,514,1,6,2,Success,10
32465,33,669,673,2,684,684,684,1,33,0,Success,3
32466,26,148,152,2,166,166,166,1,26,0,Success,1
32467,17,465,490,4,474,501,501,3,17,1,Success,17
32468,29,692,696,2,710,710,710,1,29,0,Success,1
32469,9,647,651,2,658,658,658,1,9,2,Success,10
32470,29,192,192,1,204,204,204,1,29,0,Success,3
32471,20,621,625,2,634,634,634,1,20,1,Success,6
32472,50,128,128,1,143,143,143,1,50,0,Success,0
32473,18,535,539,2,544,544,544,1,18,2,Success,8
32474,5,461,792,15,511,802,802,6,5,0,Success,2
32475,36,585,585,1,599,599,599,1,36,1,Success,4
32476,22,415,432,3,430,441,441,2,22,0,Success,1
32477,7,506,506,1,513,513,513,1,7,2,Success,9
32478,45,198,202,2,212,212,212,1,45,1,Success,7
32479,3,329,329,1,336,336,336,1,3,2,Success,8
32480,43,368,368,1,381,381,381,1,43,0,Success,2
32481,4,572,576,2,585,585,585,1,4,1,Success,5
32482,21,627,643,3,637,650,650,2,21,1,Success,6
32483,11,106,106,1,114,114,114,1,11,0,Success,2
32484,20,404,408,2,417,417,417,1,20,0,Success,1
32485,33,430,434,2,445,445,445,1,33,2,Success,10
32486,49,214,218,2,231,231,231,1,49,2,Success,8
32487,18,557,561,2,569,569,569,1,18,1,Success,5
32488,30,636,640,2,653,653,653,1,30,0,Success,2
32489,19,678,682,2,691,691,691,1,19,0,Success,3
32490,13,562,578,3,572,584,584,2,13,1,Success,4
32491,11,388,537,11,402,545,545,4,11,2,Success,9
32492,19,531,546,3,540,555,555,2,19,2,Success,11
32493,15,487,491,2,502,502,502,1,15,2,Success,22
32494,50,290,290,1,300,300,300,1,50,1,Success,7
32495,49,619,619,1,629,629,629,1,49,2,Success,10
32496,50,526,530,2,541,541,541,1,50,2,Success,10
32497,5,538,802,13,690,809,809,4,5,2,Success,9
32498,29,406,418,4,427,427,427,1,29,2,Success,20
32499,8,437,755,12,449,763,763,4,8,0,Success,3
32500,6,569,569,1,578,578,578,1,6,0,Success,2
32501,2,313,330,4,320,340,340,2,2,2,Success,20
32502,28,762,762,1,772,772,772,1,28,2,Success,11
32503,6,202,202,1,208,208,208,1,6,2,Success,8
32504,27,254,258,2,267,267,267,1,27,1,Success,16
32505,30,617,617,1,628,628,628,1,30,1,Success,7
32506,4,545,545,1,556,556,556,1,4,2,Success,20
32507,26,231,235,2,240,240,240,1,26,1,Success,19
32508,31,635,635,1,646,646,646,1,31,2,Success,9
32509,18,609,609,1,618,618,618,1,18,1,Success,6
32510,16,227,243,3,237,252,252,2,16,0,Success,12
32511,18,282,282,1,290,290,290,1,18,2,Success,10
32512,19,499,563,9,509,570,570,5,19,2,Success,10
32513,23,550,554,2,561,561,561,1,23,2,Success,9
32514,14,369,369,1,377,377,377,1,14,2,Success,9
32515,1,97,97,1,108,108,108,1,1,0,Success,4
32516,13,815,819,2,824,824,824,1,13,0,Success,0
32517,47,387,395,3,400,400,400,1,47,2,Success,23
32518,27,661,665,2,678,678,678,1,27,2,Success,9
32519,34,135,139,2,149,149,149,1,34,0,Success,2
32520,9,568,568,1,577,577,577,1,9,0,Success,1
32521,4,285,289,2,302,302,302,1,4,0,Success,14
32522,28,671,675,2,681,681,681,1,28,1,Success,18
32523,49,213,217,2,228,228,228,1,49,0,Success,3
32524,39,250,250,1,262,262,262,1,39,2,Success,9
32525,5,295,307,4,319,319,319,1,5,1,Success,19
32526,22,656,656,1,664,664,664,1,22,1,Success,4
32527,26,146,146,1,156,156,156,1,26,0,Success,3
32528,12,543,560,4,554,568,568,2,12,1,Success,4
32529,2,435,810,18,477,817,817,9,2,0,Success,1
32530,43,192,192,1,207,207,207,1,43,0,Success,0
32531,49,412,435,4,429,440,440,2,49,2,Success,23
32532,30,606,610,2,617,617,617,1,30,1,Success,18
32533,3,390,424,7,422,432,432,2,3,2,Success,8
32534,19,424,424,1,435,435,435,1,19,0,Success,3
32535,31,488,488,1,502,502,502,1,31,0,Success,1
32536,29,539,722,14,579,731,731,5,29,0,Success,12
32537,3,102,106,2,113,113,113,1,3,2,Success,9
32538,18,719,737,4,731,745,745,2,18,0,Success,1
32539,32,544,544,1,556,556,556,1,32,0,Success,3
32540,37,303,307,2,315,315,315,1,37,2,Success,20
32541,8,483,515,9,524,524,524,1,8,2,Success,20
32542,29,312,312,1,326,326,326,1,29,0,Success,1
32543,14,649,649,1,656,656,656,1,14,2,Success,8
32544,33,417,417,1,429,429,429,1,33,1,Success,6
32545,21,456,456,1,467,467,467,1,21,0,Success,3
32546,30,472,472,1,484,484,484,1,30,1,Success,7
32547,5,275,275,1,284,284,284,1,5,2,Success,20
32548,13,297,297,1,307,307,307,1,13,1,Success,7
32549,41,208,208,1,221,221,221,1,41,0,Success,2
32550,12,374,378,2,389,389,389,1,12,1,Success,17
32551,3,58,58,1,64,64,64,1,3,0,Success,0
32552,32,798,802,2,814,814,814,1,32,0,Success,1
32553,5,436,792,15,450,803,803,8,5,0,Success,3
32554,44,383,387,2,392,392,392,1,44,2,Success,23
32555,28,527,592,12,580,605,605,3,28,0,Success,2
32556,8,591,595,2,605,605,605,1,8,1,Success,17
32557,12,480,480,1,488,488,488,1,12,1,Success,4
32558,40,363,376,3,370,389,389,2,40,0,Success,2
32559,5,381,561,13,398,574,574,6,5,0,Success,14
32560,29,253,257,2,269,269,269,1,29,1,Success,6
32561,17,324,328,2,338,338,338,1,17,1,Success,6
32562,14,256,256,1,267,267,267,1,14,0,Success,3
32563,12,634,634,1,643,643,643,1,12,1,Success,7
32564,36,143,147,2,157,157,157,1,36,0,Success,2
32565,25,540,544,2,554,554,554,1,25,0,Success,2
32566,26,579,715,11,713,725,725,2,26,2,Success,10
32567,1,386,386,1,399,399,399,1,1,1,Success,19
32568,45,812,816,2,831,831,831,1,45,0,Success,0
32569,36,461,465,2,478,478,478,1,36,2,Success,9
32570,44,383,395,4,403,403,403,1,44,2,Success,20
32571,27,256,256,1,269,269,269,1,27,0,Success,2
32572,11,228,232,2,242,242,242,1,11,0,Success,2
32573,12,670,674,2,681,681,681,1,12,2,Success,9
32574,26,262,266,2,272,272,272,1,26,0,Success,15
32575,28,448,448,1,462,462,462,1,28,1,Success,5
32576,2,342,729,17,428,737,737,8,2,2,Success,9
32577,14,271,275,2,283,283,283,1,14,1,Success,7
32578,17,666,666,1,672,672,672,1,17,2,Success,8
32579,24,479,496,3,494,505,505,2,24,1,Success,5
32580,44,407,411,2,423,423,423,1,44,2,Success,8
32581,32,238,258,4,252,270,270,2,32,1,Success,5
32582,12,215,219,2,227,227,227,1,12,0,Success,3
32583,5,407,713,15,449,727,727,6,5,1,Success,19
32584,5,330,330,1,343,343,343,1,5,0,Success,15
32585,26,475,691,12,666,698,698,3,26,1,Success,17
32586,25,251,251,1,257,257,257,1,25,2,Success,9
32587,28,645,649,2,660,660,660,1,28,1,Success,7
32588,4,626,658,9,671,671,671,1,4,2,Success,23
32589,50,328,328,1,341,341,341,1,50,0,Success,2
32590,14,301,305,2,313,313,313,1,14,2,Success,9
32591,7,451,481,4,460,488,488,3,7,2,Success,8
32592,20,410,472,8,421,481,481,5,20,0,Success,1
32593,27,721,721,1,735,735,735,1,27,0,Success,0
32594,4,321,321,1,330,330,330,1,4,1,Success,6
32595,12,308,312,2,321,321,321,1,12,1,Success,5
32596,23,663,667,2,675,675,675,1,23,1,Success,7
32597,11,736,736,1,745,745,745,1,11,0,Success,1
32598,25,519,523,2,533,533,533,1,25,2,Success,21
32599,1,217,217,1,227,227,227,1,1,2,Success,11
32600,7,317,336,4,330,344,344,2,7,1,Success,4
32601,2,578,586,3,597,597,597,1,2,2,Success,21
32602,11,506,506,1,515,515,515,1,11,2,Success,11
32603,38,282,282,1,294,294,294,1,38,2,Success,9
32604,38,413,417,2,427,427,427,1,38,0,Success,12
32605,42,712,712,1,727,727,727,1,42,0,Success,0
32606,46,326,330,2,340,340,340,1,46,2,Success,11
32607,20,252,256,2,266,266,266,1,20,0,Success,2
32608,48,499,499,1,511,511,511,1,48,2,Success,8
32609,15,420,424,2,435,435,435,1,15,1,Success,7
32610,16,786,786,1,793,793,793,1,16,0,Success,1
32611,6,372,376,2,387,387,387,1,6,0,Success,3
32612,45,373,377,2,391,391,391,1,45,2,Success,8
32613,19,446,464,3,462,472,472,2,19,1,Success,4
32614,29,325,329,2,342,342,342,1,29,2,Success,9
32615,36,671,675,2,686,686,686,1,36,0,Success,1
32616,1,478,490,4,499,499,499,1,1,2,Success,11
32617,25,251,251,1,258,258,258,1,25,2,Success,10
32618,26,321,321,1,331,331,331,1,26,2,Success,20
32619,40,402,411,2,409,419,419,2,40,2,Success,20
32620,20,175,179,2,189,189,189,1,20,0,Success,5
32621,19,321,321,1,329,329,329,1,19,1,Success,5
32622,1,626,626,1,636,636,636,1,1,0,Success,12
32623,23,544,576,5,554,584,584,3,23,0,Success,0
32624,2,218,218,1,229,229,229,1,2,0,Success,13
32625,4,304,304,1,314,314,314,1,4,0,Success,2
32626,45,307,338,5,317,347,347,4,45,1,Success,16
32627,31,395,395,1,400,400,400,1,31,2,Success,23
32628,8,378,411,7,389,420,420,2,8,2,Success,20
32629,9,330,344,2,342,352,352,2,9,0,Success,0
32630,7,631,635,2,646,646,646,1,7,0,Success,6
32631,14,89,89,1,97,97,97,1,14,0,Success,1
32632,24,856,856,1,867,867,867,1,24,0,Success,3
32633,49,583,587,2,598,598,598,1,49,1,Success,5
32634,37,403,403,1,409,409,409,1,37,2,Success,22
32635,5,570,632,11,630,642,642,2,5,1,Success,6
32636,21,604,608,2,616,616,616,1,21,0,Success,0
32637,42,377,377,1,387,387,387,1,42,0,Success,12
32638,41,623,640,4,634,653,653,2,41,0,Success,2
32639,22,333,354,4,348,365,365,2,22,0,Success,13
32640,1,720,720,1,730,730,730,1,1,0,Success,2
32641,7,273,273,1,281,281,281,1,7,1,Success,5
32642,44,595,595,1,606,606,606,1,44,2,Success,9
32643,19,646,650,2,661,661,661,1,19,0,Success,5
32644,33,335,339,2,347,347,347,1,33,2,Success,20
32645,46,529,529,1,540,540,540,1,46,1,Success,7
32646,30,54,58,2,71,71,71,1,30,0,Success,0
32647,8,386,386,1,398,398,398,1,8,1,Success,18
32648,15,562,562,1,572,572,572,1,15,1,Success,16
32649,28,604,608,2,620,620,620,1,28,0,Success,3
32650,40,278,298,4,292,309,309,2,40,2,Success,10
32651,22,392,392,1,402,402,402,1,22,1,Success,6
32652,14,549,553,2,561,561,561,1,14,2,Success,9
32653,42,737,737,1,749,749,749,1,42,0,Success,2
32654,13,316,320,2,329,329,329,1,13,0,Success,1
32655,3,623,627,2,637,637,637,1,3,1,Success,17
32656,22,484,488,2,497,497,497,1,22,0,Success,1
32657,19,764,768,2,777,777,777,1,19,0,Success,1
32658,22,279,283,2,288,288,288,1,22,2,Success,8
32659,43,318,322,2,335,335,335,1,43,2,Success,8
32660,20,225,225,1,234,234,234,1,20,2,Success,10
32661,16,378,378,1,384,384,384,1,16,2,Success,8
32662,48,542,546,2,559,559,559,1,48,2,Success,8
32663,28,152,152,1,166,166,166,1,28,0,Success,1
32664,20,423,440,3,438,449,449,2,20,0,Success,1
32665,14,505,505,1,514,514,514,1,14,2,Success,10
32666,26,638,642,2,648,648,648,1,26,0,Success,15
32667,30,671,675,2,680,680,680,1,30,0,Success,15
32668,45,282,282,1,295,295,295,1,45,1,Success,4
32669,17,369,369,1,382,382,382,1,17,1,Success,18
32670,16,605,609,2,616,616,616,1,16,2,Success,8
32671,17,289,289,1,296,296,296,1,17,1,Success,4
32672,30,543,610,11,608,616,616,2,30,1,Success,19
32673,46,914,914,1,925,925,925,1,46,0,Success,2
32674,7,505,505,1,513,513,513,1,7,1,Success,5
32675,13,438,442,2,454,454,454,1,13,2,Success,22
32676,23,155,155,1,162,162,162,1,23,0,Success,2
32677,30,390,394,2,403,403,403,1,30,1,Success,16
32678,27,137,137,1,149,149,149,1,27,2,Success,10
32679,22,599,603,2,610,610,610,1,22,1,Success,6
32680,13,511,515,2,524,524,524,1,13,2,Success,20
32681,25,191,195,2,205,205,205,1,25,0,Success,13
32682,42,488,488,1,503,503,503,1,42,1,Success,4
32683,4,741,745,2,758,758,758,1,4,0,Success,14
32684,3,522,522,1,535,535,535,1,3,2,Success,23
32685,31,178,178,1,191,191,191,1,31,1,Success,4
32686,7,394,394,1,407,407,407,1,7,0,Success,15
32687,29,411,584,11,582,599,599,2,29,0,Success,0
32688,16,435,450,3,444,462,462,2,16,1,Success,18
32689,29,512,512,1,527,527,527,1,29,2,Success,8
32690,27,442,450,3,459,459,459,1,27,1,Success,16
32691,1,628,632,2,643,643,643,1,1,1,Success,7
32692,19,232,232,1,243,243,243,1,19,0,Success,3
32693,5,301,305,2,314,314,314,1,5,2,Success,10
32694,24,431,448,3,446,459,459,2,24,0,Success,3
32695,5,616,616,1,625,625,625,1,5,1,Success,5
32696,17,293,329,6,307,343,343,3,17,0,Success,15
32697,20,356,360,2,369,369,369,1,20,1,Success,5
32698,10,286,304,4,298,315,315,2,10,0,Success,3
32699,3,605,609,2,619,619,619,1,3,2,Success,11
32700,37,302,306,2,313,313,313,1,37,0,Success,14
32701,6,364,368,2,378,378,378,1,6,0,Success,2
32702,49,112,112,1,127,127,127,1,49,1,Success,4
32703,49,597,601,2,614,614,614,1,49,0,Success,1
32704,32,461,465,2,476,476,476,1,32,1,Success,7
32705,24,394,410,3,404,423,423,2,24,1,Success,19
32706,16,173,177,2,186,186,186,1,16,0,Success,2
32707,37,65,65,1,78,78,78,1,37,0,Success,1
32708,48,703,707,2,716,716,716,1,48,1,Success,7
32709,6,721,721,1,728,728,728,1,6,0,Success,0
32710,29,92,96,2,110,110,110,1,29,0,Success,1
32711,3,429,433,2,443,443,443,1,3,2,Success,11
32712,34,319,344,5,328,358,358,3,34,1,Success,5
32713,32,364,368,2,380,380,380,1,32,1,Success,7
32714,27,437,441,2,452,452,452,1,27,2,Success,11
32715,50,332,336,2,349,349,349,1,50,1,Success,6
32716,27,315,315,1,320,320,320,1,27,2,Success,23
32717,50,617,635,3,629,645,645,2,50,1,Success,6
32718,5,48,48,1,59,59,59,1,5,0,Success,3
32719,38,614,618,2,630,630,630,1,38,2,Success,9
32720,29,376,376,1,388,388,388,1,29,0,Success,3
32721,42,683,683,1,695,695,695,1,42,2,Success,8
32722,10,686,707,4,701,713,713,2,10,2,Success,9
32723,33,355,355,1,361,361,361,1,33,2,Success,22
32724,24,151,155,2,164,164,164,1,24,0,Success,4
32725,30,310,314,2,320,320,320,1,30,1,Success,19
32726,23,278,282,2,295,295,295,1,23,0,Success,15
32727,26,499,738,13,613,749,749,4,26,1,Success,6
32728,28,506,522,5,531,531,531,1,28,2,Success,20
32729,7,566,570,2,578,578,578,1,7,2,Success,10
32730,25,251,251,1,259,259,259,1,25,2,Success,11
32731,13,692,696,2,705,705,705,1,13,0,Success,1
32732,30,158,162,2,172,172,172,1,30,2,Success,11
32733,42,307,345,6,313,358,358,5,42,2,Success,9
32734,31,875,875,1,886,886,886,1,31,0,Success,1
32735,41,479,505,5,489,516,516,3,41,1,Success,7
32736,35,184,184,1,198,198,198,1,35,0,Success,1
32737,34,104,104,1,118,118,118,1,34,0,Success,1
32738,5,617,625,3,634,634,634,1,5,2,Success,10
32739,38,182,200,4,194,213,213,2,38,0,Success,2
32740,5,613,625,4,635,635,635,1,5,2,Success,11
32741,39,630,634,2,644,644,644,1,39,1,Success,7
32742,5,331,331,1,342,342,342,1,5,2,Success,22
32743,35,476,480,2,494,494,494,1,35,1,Success,5
32744,10,464,464,1,472,472,472,1,10,1,Success,4
32745,25,132,136,2,145,145,145,1,25,0,Success,1
32746,37,255,259,2,265,265,265,1,37,1,Success,18
32747,35,765,769,2,783,783,783,1,35,0,Success,0
32748,13,367,387,4,381,396,396,2,13,2,Success,20
32749,48,632,632,1,647,647,647,1,48,0,Success,0
32750,29,382,386,2,393,393,393,1,29,0,Success,14
32751,46,598,602,2,615,615,615,1,46,1,Success,4
32752,2,637,641,2,648,648,648,1,2,2,Success,8
32753,30,208,208,1,222,222,222,1,30,0,Success,1
32754,9,326,345,3,343,355,355,2,9,1,Success,7
32755,10,255,259,2,264,264,264,1,10,2,Success,8
32756,11,853,857,2,866,866,866,1,11,0,Success,2
32757,9,314,314,1,323,323,323,1,9,2,Success,11
32758,3,472,472,1,483,483,483,1,3,1,Success,7
32759,35,376,376,1,390,390,390,1,35,1,Success,5
32760,30,307,362,12,345,368,368,3,30,1,Success,19
32761,8,505,505,1,515,515,515,1,8,2,Success,11
32762,4,468,616,12,483,627,627,5,4,1,Success,7
32763,44,538,538,1,547,547,547,1,44,1,Success,16
32764,12,301,305,2,314,314,314,1,12,1,Success,6
32765,28,352,352,1,365,365,365,1,28,1,Success,6
32766,18,202,202,1,210,210,210,1,18,2,Success,10
32767,18,618,618,1,626,626,626,1,18,1,Success,6
32768,39,623,627,2,636,636,636,1,39,2,Success,11
32769,27,204,208,2,222,222,222,1,27,0,Success,1
32770,44,195,195,1,206,206,206,1,44,2,Success,9
32771,38,525,529,2,542,542,542,1,38,1,Success,5
32772,17,257,257,1,267,267,267,1,17,0,Success,3
32773,11,273,273,1,281,281,281,1,11,1,Success,5
32774,25,209,209,1,216,216,216,1,25,1,Success,4
32775,30,623,635,4,640,640,640,1,30,1,Success,19
