RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2924,1,7,4,1,4,2,1,4,1,1,0,3,4,0,4,4,41
2925,5,147,73,7,97,64,43,114,8,76,29,85,84,5,26,20,883
2926,314,333,283,196,308,317,306,321,282,292,292,278,287,208,292,286,4595
2927,873,1017,945,866,914,873,895,996,880,871,878,965,982,878,965,906,14704
2928,3,9,7,2,4,5,4,7,3,3,3,4,5,2,6,9,76
2929,8,151,76,11,101,70,48,121,12,82,34,85,84,8,28,28,947
2930,311,334,282,196,310,315,303,317,283,293,292,278,287,206,292,284,4583
2931,868,1011,939,860,910,869,892,990,875,871,875,962,979,874,961,900,14636
2932,5,4,1,1,4,2,3,5,4,1,3,3,1,2,2,8,49
2933,5,138,65,4,85,58,34,107,4,68,16,71,75,4,16,16,766
2934,299,332,283,183,310,309,301,316,273,293,293,277,286,191,291,285,4522
2935,867,1010,938,858,901,863,887,983,874,870,867,960,974,870,961,892,14575
2936,9,5,4,4,8,7,7,11,6,2,4,5,5,4,5,13,99
2937,11,145,75,12,91,65,41,115,11,71,21,77,80,12,20,25,872
2938,299,330,284,181,311,310,302,316,272,293,291,274,286,193,292,285,4519
2939,862,1004,935,855,900,853,881,982,872,868,862,955,972,865,960,887,14513
2940,3,3,1,3,3,7,4,4,2,4,2,3,4,3,6,1,53
2941,3,131,60,4,84,54,32,114,3,54,11,65,71,5,5,23,719
2942,295,328,283,174,308,312,302,314,264,293,290,271,284,185,293,284,4480
2943,853,1003,930,852,901,854,876,980,869,865,857,952,968,862,956,883,14461
2944,4,8,2,8,5,9,8,6,4,7,4,8,5,4,8,4,94
2945,10,140,68,9,86,62,39,120,7,59,16,73,74,13,9,30,815
2946,294,328,285,174,307,310,300,315,264,291,289,268,284,187,293,284,4473
2947,850,997,931,848,899,853,866,974,865,863,855,944,958,860,953,877,14393
2948,3,4,4,1,5,0,4,3,3,4,4,7,3,0,2,4,51
2949,12,129,52,6,69,49,30,108,4,45,6,63,61,7,8,17,666
2950,284,325,287,165,306,309,299,316,252,292,283,267,284,182,287,285,4423
2951,843,991,925,844,897,849,866,973,864,860,852,941,955,855,950,873,14338
2952,7,7,6,2,8,3,8,4,6,9,9,11,7,0,4,4,95
2953,17,137,56,12,75,53,42,114,10,47,11,72,71,11,14,27,769
2954,284,325,286,165,306,309,297,318,253,293,284,267,284,182,287,284,4424
2955,841,985,923,843,896,842,862,970,863,857,850,938,950,852,946,870,14288
2956,2,5,0,5,3,3,2,1,2,2,3,2,1,3,1,3,38
2957,10,127,44,5,62,39,31,99,4,37,6,63,61,6,5,13,612
2958,285,323,284,157,305,308,299,316,244,293,279,268,282,168,281,286,4378
2959,837,979,918,837,894,840,860,969,859,855,847,937,949,848,943,867,14239
2960,4,7,5,8,4,4,6,1,6,3,4,5,2,6,3,7,75
2961,16,134,49,8,64,46,36,103,11,42,11,68,68,11,11,19,697
2962,285,320,283,156,305,308,299,316,241,294,280,268,281,169,280,287,4372
2963,834,975,917,834,893,833,855,964,861,852,844,935,947,846,940,867,14197
2964,2,4,2,2,3,2,2,2,5,3,3,1,5,4,1,4,45
2965,7,125,37,11,49,31,24,83,6,26,5,52,49,5,4,5,519
2966,280,320,285,147,302,308,298,316,234,295,272,265,280,163,271,285,4321
2967,833,972,916,831,887,829,853,961,861,848,839,930,940,843,937,865,14145
2968,4,9,3,5,5,5,6,7,10,6,4,2,8,7,4,7,92
2969,13,129,40,14,53,38,30,90,9,31,12,57,53,10,8,9,596
2970,281,319,283,145,303,308,299,316,236,295,269,258,280,163,269,282,4306
2971,831,965,915,830,885,826,850,953,859,839,836,926,937,843,934,861,14090
2972,2,1,2,4,4,3,4,2,4,0,2,4,4,2,2,3,43
2973,5,118,23,5,42,24,18,79,3,20,6,41,47,4,6,5,446
2974,274,318,284,140,300,306,298,315,232,297,260,258,279,157,254,275,4247
2975,820,962,913,826,880,824,846,953,856,840,836,921,934,839,930,859,14039
2976,4,5,5,7,5,5,5,4,6,2,7,14,6,4,7,7,93
2977,9,130,28,10,46,30,22,88,7,31,12,46,53,7,11,12,542
2978,275,317,284,138,300,306,298,314,234,296,259,257,279,157,254,276,4244
2979,820,960,907,824,879,820,842,952,854,836,832,919,930,837,924,857,13993
2980,3,4,1,3,5,3,5,3,3,3,2,2,1,1,4,2,45
2981,13,118,12,7,34,15,13,69,7,10,2,45,41,5,8,5,404
2982,264,317,284,133,298,306,298,316,221,296,254,256,277,143,249,271,4183
2983,817,957,904,818,876,815,837,951,851,834,831,913,925,833,923,851,13936
2984,4,6,4,7,8,5,7,7,3,7,6,5,4,4,7,4,88
2985,15,122,22,10,35,21,21,74,12,18,10,47,47,10,18,9,491
2986,264,316,284,133,296,308,297,312,219,294,253,258,274,143,249,273,4173
2987,814,952,899,813,873,812,835,947,849,829,826,910,923,834,922,849,13887
2988,1,0,2,3,5,3,2,1,3,1,4,4,6,3,2,2,42
2989,6,108,8,7,24,8,9,63,7,6,5,37,35,7,4,9,343
2990,259,316,285,128,294,304,297,309,211,296,245,257,274,134,251,263,4123
2991,811,948,895,812,870,812,831,940,847,821,822,905,919,833,919,849,13834
2992,4,4,3,4,10,7,5,7,6,5,8,5,10,5,3,3,89
2993,11,115,15,14,32,13,14,71,12,12,11,42,40,9,7,12,430
2994,260,317,284,129,292,302,297,309,213,295,245,256,274,135,250,263,4121
2995,808,945,892,811,868,807,831,938,849,817,818,904,916,831,917,844,13796
2996,2,3,3,3,4,6,2,4,2,1,1,2,5,0,0,2,40
2997,6,101,7,4,23,3,4,63,5,10,6,31,33,4,4,3,307
2998,253,318,277,122,291,296,290,308,207,289,238,255,276,126,237,256,4039
2999,809,943,887,807,866,803,830,936,847,815,812,902,912,828,916,844,13757
3000,3,5,5,4,9,8,4,6,4,4,3,4,8,2,5,5,79
3001,10,107,13,6,26,11,6,68,6,15,10,35,38,8,8,10,377
3002,248,317,276,122,290,297,289,306,206,289,239,254,275,127,237,256,4028
3003,806,939,885,803,865,800,825,932,845,815,810,896,903,825,911,842,13702
3004,3,1,2,3,3,6,4,4,1,1,3,3,2,1,1,1,39
3005,1,90,6,8,16,4,5,56,4,4,7,21,26,4,5,3,260
3006,236,317,267,108,291,292,274,305,192,286,228,253,275,112,226,248,3910
3007,803,933,883,799,863,799,825,931,838,814,804,889,900,825,908,835,13649
3008,10,4,5,6,7,7,6,10,4,2,4,5,7,3,6,3,89
3009,6,97,11,13,18,10,12,63,8,7,13,31,37,8,10,9,353
3010,235,317,266,109,294,293,274,307,192,285,228,253,273,114,227,249,3916
3011,800,931,879,798,862,795,821,929,834,810,800,881,899,819,903,834,13595
3012,2,3,4,3,3,4,2,4,2,1,2,1,3,1,3,1,39
3013,5,84,5,5,6,4,3,53,11,2,6,22,27,4,7,10,254
3014,226,317,261,104,296,288,268,308,180,268,223,251,273,102,220,236,3821
3015,796,926,877,797,859,794,816,928,833,809,802,875,897,813,903,831,13556
3016,5,4,7,5,4,5,4,6,3,4,4,5,7,1,5,2,71
3017,11,89,13,8,10,8,10,55,16,6,13,33,31,13,14,14,344
3018,227,319,260,104,295,287,266,309,181,265,221,249,272,104,221,237,3817
3019,794,922,873,795,860,790,815,923,830,806,798,871,896,811,902,827,13513
3020,5,1,2,2,1,2,2,1,1,4,2,2,0,3,0,2,30
3021,6,76,3,2,4,3,7,40,4,3,2,23,18,10,5,4,210
3022,220,319,256,93,285,276,255,309,175,252,213,249,271,95,216,231,3715
3023,794,914,871,791,857,785,812,922,829,800,795,865,895,810,901,825,13466
3024,7,4,4,2,4,4,6,3,3,9,5,4,4,3,3,4,69
3025,11,84,8,6,5,8,12,45,10,9,8,29,24,14,9,10,292
3026,222,318,255,93,285,277,254,310,176,252,214,248,272,95,216,231,3718
3027,794,908,869,791,853,784,809,918,827,797,792,865,892,805,898,823,13425
3028,2,6,3,1,2,1,3,1,1,2,3,3,4,1,3,3,39
3029,5,75,5,5,5,6,7,28,5,8,5,16,9,4,3,2,188
3030,216,319,241,77,272,266,247,311,165,246,203,249,271,88,207,222,3600
3031,790,903,869,791,850,783,807,917,819,790,790,864,886,804,896,821,13380
3032,3,8,9,3,3,3,5,2,3,5,4,5,7,2,6,4,72
3033,10,83,10,7,12,9,13,35,10,13,10,18,13,11,9,8,271
3034,216,318,240,78,271,266,246,308,165,244,202,250,270,90,206,223,3593
3035,790,898,866,787,843,783,807,916,811,788,787,864,882,800,891,813,13326
3036,3,1,4,1,2,1,4,2,1,2,2,3,3,3,2,0,34
3037,8,73,3,2,7,5,5,16,9,10,4,2,9,2,3,5,163
3038,207,318,234,64,262,254,241,308,154,238,192,248,264,79,195,212,3470
3039,790,893,862,780,835,782,801,912,809,785,781,865,879,799,891,812,13276
3040,6,4,6,3,6,4,8,6,3,6,3,6,7,3,4,0,75
3041,13,77,8,8,15,9,10,21,19,15,8,4,15,9,11,14,256
3042,206,319,234,66,262,255,238,309,154,235,193,247,263,80,198,211,3470
3043,784,890,859,780,828,781,799,909,807,780,779,863,878,799,888,809,13233
3044,2,4,5,2,3,2,1,1,0,3,3,5,4,0,4,1,40
3045,2,65,9,10,9,4,9,7,4,5,7,1,5,4,3,5,149
3046,201,320,221,55,259,244,232,310,153,233,180,234,259,69,190,203,3363
3047,780,889,853,772,826,780,796,903,805,778,773,853,877,794,885,805,13169
3048,3,7,7,5,5,5,5,5,3,7,4,7,5,1,6,3,78
3049,9,70,15,11,18,7,15,12,8,10,10,7,11,6,8,12,229
3050,201,318,223,56,258,245,231,309,153,234,180,235,259,70,189,200,3361
3051,778,887,848,766,825,775,789,901,800,775,770,850,875,793,879,804,13115
3052,2,1,3,1,0,4,1,2,2,3,1,2,7,2,2,0,33
3053,5,60,7,11,5,4,4,8,4,6,9,11,3,8,7,6,158
3054,188,316,222,48,255,234,227,300,138,225,171,226,252,54,180,188,3224
3055,771,883,846,762,820,774,788,895,795,773,767,847,870,792,876,804,13063
3056,4,5,5,1,3,8,6,5,2,5,2,4,9,3,4,5,71
3057,9,66,15,19,8,10,11,13,12,10,14,16,9,12,15,11,250
3058,189,318,223,49,256,234,227,299,138,224,172,223,251,56,181,189,3229
3059,766,878,843,759,819,769,780,894,792,772,767,844,863,792,874,801,13013
3060,2,5,2,3,3,4,3,4,4,6,1,1,1,0,2,4,45
3061,8,52,5,7,6,5,4,7,9,5,5,7,6,4,6,3,139
3062,177,315,220,46,240,225,220,292,128,214,166,220,245,48,177,183,3116
3063,760,874,836,756,818,765,779,890,790,772,766,840,861,790,871,798,12966
3064,4,7,2,4,4,8,5,7,6,9,2,7,4,1,3,5,78
3065,13,59,10,11,9,12,15,11,15,10,8,12,16,7,11,8,227
3066,178,314,220,47,242,227,218,293,128,212,165,219,246,50,175,183,3117
3067,762,870,833,755,815,763,778,888,784,771,765,837,857,785,868,794,12925
3068,2,4,3,4,5,3,2,1,2,2,3,2,2,3,3,0,41
3069,8,46,12,5,4,6,4,8,4,3,3,5,5,4,5,5,127
3070,172,314,208,39,232,224,215,287,125,207,152,213,242,35,164,173,3002
3071,760,867,828,751,815,764,772,886,782,768,763,832,858,776,867,790,12879
3072,4,5,5,6,6,4,4,3,3,5,7,4,3,6,8,3,76
3073,10,50,18,10,10,10,7,12,11,6,8,9,11,10,9,12,203
3074,172,312,208,41,233,225,215,287,124,207,154,214,243,35,163,170,3003
3075,757,864,824,750,811,762,770,883,778,764,761,830,856,772,864,789,12835
3076,0,1,2,1,1,4,1,2,3,1,1,3,1,1,4,1,27
3077,3,38,7,8,2,3,9,2,3,4,4,9,3,11,4,7,117
3078,160,310,209,34,225,215,202,279,114,195,147,205,233,30,153,161,2872
3079,757,865,822,747,807,757,768,879,774,759,761,828,853,772,860,781,12790
3080,3,6,3,1,4,8,1,5,5,2,3,5,3,2,6,7,64
3081,9,46,15,12,7,8,13,6,10,8,8,14,8,16,10,10,200
3082,161,309,208,35,224,216,204,278,115,195,149,206,233,30,154,161,2878
3083,755,862,817,743,808,755,762,879,770,750,760,824,850,770,856,779,12740
3084,4,3,1,1,2,1,4,2,2,2,1,2,2,1,2,2,32
3085,4,31,3,6,6,8,4,6,7,7,2,3,6,3,7,8,111
3086,149,309,202,25,211,207,197,262,107,183,137,197,219,26,147,154,2732
3087,754,853,815,737,808,753,758,876,766,749,758,824,849,768,854,777,12699
3088,4,7,6,2,5,2,5,4,4,4,1,3,7,3,4,3,64
3089,9,39,10,12,8,12,13,9,12,17,6,7,13,8,15,11,201
3090,149,311,202,27,211,207,198,262,106,184,137,198,220,27,146,154,2739
3091,747,849,813,733,802,753,755,870,765,749,756,825,846,767,853,774,12657
3092,1,1,3,1,2,4,2,4,1,2,3,5,4,1,1,1,36
3093,3,32,3,8,5,5,5,5,7,6,4,5,3,4,4,6,105
3094,140,308,195,17,201,198,192,249,99,180,120,183,214,15,142,144,2597
3095,744,845,810,731,801,749,753,863,761,743,757,820,845,766,845,766,12599
3096,2,3,6,2,5,5,3,5,3,3,4,8,5,2,5,3,64
3097,12,37,7,14,11,6,12,12,11,9,12,7,8,8,8,9,183
3098,141,308,192,18,203,199,192,249,101,180,120,183,214,15,142,143,2600
3099,745,843,810,729,791,748,751,859,758,744,751,815,841,763,842,761,12551
3100,1,5,3,1,2,2,4,3,2,2,2,3,3,3,1,3,40
3101,6,23,6,6,3,6,4,9,6,10,1,7,3,4,8,11,113
3102,130,307,181,11,197,187,184,241,93,169,111,173,202,2,131,131,2450
3103,746,838,809,729,790,744,746,858,755,742,747,812,837,762,838,757,12510
3104,2,9,8,2,2,3,6,6,3,6,2,6,7,4,2,5,73
3105,8,29,10,11,16,8,8,15,13,13,10,12,8,11,13,16,201
3106,130,307,184,12,196,189,184,239,94,170,111,171,201,3,131,133,2455
3107,745,836,809,723,786,743,745,856,752,736,746,806,833,760,836,756,12468
3108,4,1,2,0,0,1,1,4,2,1,4,4,4,1,2,2,33
3109,2,22,3,5,4,8,7,4,5,3,6,6,6,4,5,7,97
3110,117,305,178,3,189,176,174,236,86,166,101,165,192,2,123,131,2344
3111,739,832,805,719,783,741,736,852,753,735,742,802,829,748,837,753,12406
3112,6,5,4,2,3,2,2,7,4,2,6,6,7,2,4,3,65
3113,5,28,7,14,11,12,9,9,11,10,8,14,11,6,10,9,174
3114,118,302,179,4,189,178,175,238,86,166,102,167,192,4,123,130,2353
3115,736,830,805,720,783,738,734,844,748,736,739,803,823,744,836,751,12370
3116,3,3,1,1,3,1,2,2,2,3,0,2,2,1,1,2,29
3117,6,15,5,7,6,4,13,5,2,4,7,6,6,8,4,6,104
3118,105,303,168,1,179,168,162,230,79,156,93,165,186,1,115,116,2227
3119,735,825,803,712,781,734,732,843,746,735,740,801,820,729,833,746,12315
3120,4,6,2,3,4,3,2,4,3,5,3,2,5,1,5,4,56
3121,12,21,8,9,8,10,18,16,8,4,12,9,13,12,8,10,178
3122,105,303,168,3,180,169,161,230,81,157,93,166,184,3,115,117,2235
3123,733,825,802,708,777,729,728,834,742,736,742,795,815,728,834,743,12271
3124,0,1,2,0,2,2,0,2,0,1,3,2,2,2,0,4,23
3125,2,10,3,6,7,6,4,4,5,5,2,5,5,6,6,7,83
3126,98,303,154,1,171,159,158,226,70,143,86,154,177,1,103,106,2110
3127,732,820,800,698,770,725,726,830,740,738,738,791,811,716,832,743,12210
3128,3,2,4,0,3,4,2,5,3,3,5,2,6,4,3,4,53
3129,7,12,7,11,12,13,10,16,11,7,3,14,10,10,8,13,164
3130,99,303,154,4,170,161,157,226,71,142,87,154,177,2,104,107,2118
3131,728,820,801,692,766,718,726,828,740,735,729,785,808,715,823,742,12156
3132,2,1,1,1,0,2,1,1,0,2,1,3,5,1,3,1,25
3133,4,9,4,6,9,8,6,6,2,3,5,5,6,7,5,2,87
3134,85,294,143,0,160,155,145,224,61,130,72,147,168,1,92,99,1976
3135,727,819,798,681,763,715,724,825,737,732,723,783,805,704,816,738,12090
3136,4,3,2,2,2,5,3,2,2,6,2,5,7,1,6,4,56
3137,10,9,7,15,15,16,8,11,6,9,18,12,13,11,14,5,179
3138,86,294,144,2,162,158,146,226,60,130,72,147,169,2,92,98,1988
3139,725,817,795,677,762,710,722,821,737,729,721,780,803,703,813,737,12052
3140,2,2,3,1,1,0,2,2,2,1,3,3,2,3,1,3,31
3141,4,3,7,4,5,5,4,5,6,5,9,8,5,4,8,7,89
3142,75,282,129,2,153,153,135,216,44,122,69,140,166,1,86,84,1857
3143,725,811,792,670,760,709,719,819,738,727,717,778,800,688,810,737,12000
3144,3,5,5,3,2,1,3,4,4,3,5,3,4,4,4,4,57
3145,9,9,14,10,5,14,7,10,8,9,15,14,10,7,15,9,165
3146,75,282,131,3,154,153,136,216,44,122,70,139,166,1,88,85,1865
3147,721,812,785,668,761,706,717,817,731,727,718,778,798,686,807,736,11968
3148,2,3,3,1,3,3,1,2,3,1,1,3,1,1,2,0,30
3149,5,8,5,2,3,3,6,6,4,4,6,3,5,9,5,1,75
3150,63,270,127,3,138,145,121,208,34,109,66,134,154,1,83,75,1731
3151,720,810,782,659,760,704,712,818,729,723,714,773,796,672,799,730,11901
3152,3,6,5,2,6,4,4,6,4,2,3,5,1,2,3,3,59
3153,11,13,14,7,6,10,13,10,12,6,8,6,7,12,9,1,145
3154,64,269,128,5,140,146,124,208,33,109,67,136,155,1,83,76,1744
3155,719,805,780,656,757,703,710,812,725,719,710,767,793,669,801,728,11854
3156,1,2,4,2,3,2,1,2,2,1,1,0,4,3,1,2,31
3157,3,6,6,6,4,4,7,4,4,6,7,6,5,2,9,7,86
3158,55,264,124,1,128,135,116,202,26,93,57,124,139,1,71,57,1593
3159,712,802,778,646,755,700,706,807,721,718,709,766,791,659,798,725,11793
3160,1,3,5,4,4,4,1,4,4,2,2,0,6,5,2,4,51
3161,7,12,9,11,10,7,13,11,9,13,12,13,10,9,10,11,167
3162,56,262,125,2,129,134,114,202,26,93,59,125,138,1,72,56,1594
3163,709,801,775,643,749,694,706,807,715,717,706,764,790,657,793,723,11749
3164,2,2,2,0,2,4,5,2,0,2,1,1,2,1,0,0,26
3165,8,7,3,4,5,5,6,6,7,4,5,4,4,2,5,6,81
3166,41,254,115,0,121,122,106,192,15,86,51,115,130,1,62,48,1459
3167,706,799,769,636,747,691,699,808,715,715,702,759,790,647,788,720,11691
3168,2,8,4,1,4,5,9,4,2,4,4,4,3,2,3,3,62
3169,13,10,8,10,12,14,9,8,15,9,10,6,9,5,13,10,161
3170,42,254,114,2,121,122,106,193,16,86,51,117,129,2,65,49,1469
3171,700,799,767,634,746,689,698,800,712,715,700,754,785,647,779,718,11643
3172,0,0,2,2,1,1,1,1,1,1,2,2,2,1,3,1,21
3173,5,6,7,3,6,5,8,1,1,2,7,7,2,6,9,7,82
3174,34,246,102,0,115,117,102,179,10,77,43,103,117,2,59,40,1346
3175,698,799,767,621,743,687,689,800,708,711,698,754,783,632,775,716,11581
3176,1,1,5,4,2,2,3,3,2,2,3,4,6,1,4,4,47
3177,12,9,11,6,12,8,12,11,6,6,11,15,7,10,20,10,166
3178,35,247,103,1,117,117,104,179,10,78,44,103,118,4,60,41,1361
3179,694,794,765,620,745,684,686,796,706,711,696,751,781,629,772,707,11537
3180,2,2,1,0,2,1,2,5,1,1,1,0,3,1,1,2,25
3181,5,4,2,4,4,5,9,5,7,5,4,2,6,2,5,3,72
3182,24,230,94,2,107,103,93,169,0,62,35,99,108,3,61,31,1221
3183,691,792,763,605,742,683,684,796,695,710,692,748,782,621,768,704,11476
3184,3,4,2,0,4,1,3,7,2,1,3,1,4,2,3,4,44
3185,13,11,5,9,5,10,16,10,11,10,9,7,9,7,10,12,154
3186,25,231,94,4,106,104,95,170,2,63,36,100,108,4,61,32,1235
3187,685,788,759,605,737,680,679,790,691,709,690,748,780,619,765,705,11430
3188,0,4,3,2,2,3,4,0,1,5,3,1,3,2,0,1,34
3189,7,6,4,3,6,4,5,1,6,3,6,5,2,3,6,5,72
3190,19,222,77,2,92,92,90,161,1,52,25,84,98,2,49,25,1091
3191,684,784,753,595,735,679,677,785,680,706,687,745,781,603,759,702,11355
3192,2,7,6,2,3,4,5,1,1,7,4,1,5,3,1,3,55
3193,15,13,9,8,12,10,11,9,12,6,12,6,6,9,13,6,157
3194,21,222,79,3,92,92,91,163,3,52,25,84,98,3,50,26,1104
3195,681,784,750,594,731,678,672,783,676,705,687,745,780,603,758,698,11325
3196,1,1,2,1,1,2,2,3,1,2,2,1,1,1,2,2,25
3197,4,6,7,4,5,4,4,6,4,4,5,5,3,5,9,4,79
3198,16,216,70,1,85,82,82,149,1,43,18,68,86,2,42,12,973
3199,678,783,746,583,730,672,668,778,665,703,687,743,776,591,753,697,11253
3200,2,2,4,1,2,6,3,3,4,3,3,4,3,2,3,4,49
3201,8,9,12,6,10,7,11,12,9,8,8,7,7,6,14,10,144
3202,17,217,69,1,88,81,84,150,1,44,19,69,87,5,42,13,987
3203,678,780,743,581,726,666,667,774,663,705,684,742,775,589,750,697,11220
3204,0,1,2,2,2,1,3,3,1,1,0,0,2,1,1,1,21
3205,3,3,5,1,3,8,8,8,6,5,3,5,7,5,8,3,81
3206,4,203,63,1,77,71,73,143,2,31,6,54,74,2,36,4,844
3207,679,780,740,566,722,663,664,773,651,697,686,737,774,579,745,695,11151
3208,1,2,5,3,4,3,5,4,1,2,1,1,3,1,3,2,41
3209,8,8,11,6,10,14,11,13,9,6,8,6,11,8,15,5,149
3210,6,203,63,1,77,71,72,144,3,32,7,55,76,3,38,5,856
3211,678,772,737,566,720,663,663,768,649,690,685,737,772,575,742,694,11111
3212,2,1,1,1,1,2,1,2,2,0,1,3,2,2,1,2,24
3213,3,2,6,2,6,7,5,5,4,10,1,6,3,2,6,4,72
3214,1,188,55,1,67,64,66,137,0,18,2,39,68,1,32,1,740
3215,667,765,736,550,717,659,664,766,638,686,676,733,770,563,739,681,11010
3216,3,5,3,3,1,5,2,2,3,2,1,3,4,3,2,4,46
3217,6,12,12,4,12,9,10,12,7,18,3,10,6,8,11,8,148
3218,2,190,56,2,67,63,69,139,0,18,2,39,69,3,34,2,755
3219,667,765,732,549,713,654,663,762,634,685,677,730,767,558,736,680,10972
3220,0,1,1,2,1,1,2,3,0,2,0,1,2,2,2,1,21
3221,2,6,5,4,5,7,2,5,2,6,3,8,3,0,6,3,67
3222,1,184,50,0,55,54,57,129,2,15,0,29,55,2,25,2,660
3223,652,760,730,534,706,651,662,758,617,682,658,730,762,546,733,668,10849
3224,1,2,2,4,2,2,5,4,1,4,0,3,2,4,2,2,40
3225,4,10,11,7,12,13,5,11,9,11,6,12,8,7,12,6,144
3226,1,184,50,3,57,54,59,129,3,16,0,29,56,3,26,5,675
3227,651,759,727,532,704,651,661,758,611,677,656,726,761,543,731,664,10812
3228,0,1,1,2,3,1,1,1,2,1,1,2,2,0,0,2,20
3229,4,7,4,1,9,6,5,5,4,4,4,2,8,4,6,5,78
3230,2,175,39,1,47,46,45,120,1,8,1,21,43,0,17,1,567
3231,632,753,727,522,705,649,659,758,601,673,639,723,760,533,730,650,10714
3232,1,3,2,3,4,2,3,3,3,3,1,4,3,2,1,3,41
3233,8,9,9,5,13,10,9,8,12,8,10,7,13,9,9,11,150
3234,3,174,40,2,47,47,46,121,3,9,2,21,45,1,18,2,581
3235,629,751,724,520,705,648,658,758,598,673,635,719,759,532,728,650,10687
3236,2,2,1,0,1,0,3,2,2,1,1,1,2,2,2,1,23
3237,2,9,2,4,3,4,4,3,3,6,2,3,6,2,2,4,59
3238,1,162,28,1,41,36,35,110,2,1,2,8,38,1,4,0,470
3239,616,747,721,506,705,644,658,756,589,669,622,717,756,520,729,639,10594
3240,3,5,2,1,3,2,5,3,2,1,3,2,2,4,2,3,43
3241,6,12,8,9,6,5,7,6,9,6,8,11,7,5,7,8,120
3242,2,163,28,4,42,37,36,111,4,1,3,9,39,2,5,1,487
3243,616,748,721,508,702,643,654,753,588,668,619,712,748,520,726,637,10563
3244,0,1,2,1,1,2,2,2,1,1,0,3,1,2,1,1,21
3245,2,8,5,2,3,5,3,4,7,2,3,5,5,4,1,3,62
3246,1,157,14,2,27,21,25,96,2,1,1,1,25,1,1,2,377
3247,603,744,718,498,702,642,654,752,575,648,604,703,748,503,713,625,10432
3248,0,3,2,3,1,4,4,4,2,3,2,3,2,3,1,3,40
3249,7,10,7,3,9,7,9,10,9,7,7,12,14,8,5,8,132
3250,2,159,16,4,27,22,25,97,2,1,1,2,27,1,3,3,392
3251,601,742,719,498,702,636,654,748,572,648,603,700,746,501,710,621,10401
3252,1,0,3,0,1,0,1,2,2,2,2,1,1,1,3,0,20
3253,2,7,5,1,2,4,4,7,5,4,7,8,2,6,6,3,73
3254,1,147,1,2,14,9,16,89,1,1,1,2,19,1,2,2,308
3255,587,741,715,482,702,636,653,745,560,634,588,694,745,485,692,608,10267
3256,3,0,4,2,3,2,2,5,3,3,3,3,2,1,4,0,40
3257,7,10,6,3,3,11,9,12,10,9,12,15,6,11,10,10,144
3258,2,148,2,3,15,10,16,90,3,1,3,3,20,2,5,3,326
3259,588,737,711,481,696,637,651,743,558,628,587,691,743,481,687,610,10229
3260,1,2,2,0,3,2,1,0,1,2,1,1,0,1,1,1,19
3261,4,2,5,4,4,0,3,5,2,4,4,3,5,5,3,6,59
3262,1,135,2,0,0,1,3,84,3,2,3,0,5,1,2,0,242
3263,575,734,697,463,689,635,649,740,550,612,580,685,739,469,681,597,10095
3264,2,4,2,2,4,3,2,0,3,3,2,1,3,3,1,1,36
3265,6,8,13,7,10,3,7,8,7,11,7,9,12,11,7,8,134
3266,3,135,3,3,2,1,4,85,4,3,4,0,6,2,3,1,259
3267,576,733,694,458,688,632,645,739,546,610,580,683,737,466,677,593,10057
3268,0,0,1,2,0,1,1,2,1,2,1,2,0,1,1,1,16
3269,3,6,4,3,6,3,5,4,4,7,5,3,7,5,4,5,74
3270,0,124,2,1,1,3,2,67,0,1,2,0,2,1,1,1,208
3271,561,729,687,444,679,613,627,738,535,605,567,667,732,458,659,579,9880
3272,2,0,3,3,0,2,3,3,2,2,3,4,2,2,1,3,35
3273,6,9,8,7,11,8,11,6,11,10,8,9,12,11,10,11,148
3274,1,124,3,1,2,6,3,67,2,2,3,1,1,3,2,1,222
3275,559,727,686,442,680,611,626,733,534,602,566,667,731,458,656,576,9854
3276,2,1,1,0,1,3,0,3,1,0,1,1,1,1,1,2,19
3277,3,4,3,6,5,3,7,4,4,2,4,5,6,2,7,2,67
3278,2,109,0,1,1,0,1,52,1,3,0,3,2,1,1,1,178
3279,541,726,670,429,666,603,615,732,525,590,556,656,723,452,645,563,9692
3280,3,4,2,2,3,3,2,4,1,1,4,1,2,2,2,2,38
3281,8,10,6,10,7,7,10,12,7,5,7,9,8,4,11,8,129
3282,3,112,2,2,2,1,3,52,2,4,1,3,3,3,1,1,195
3283,538,726,661,429,660,599,613,729,525,590,557,651,719,453,642,560,9652
3284,0,1,2,1,2,1,1,0,2,0,2,2,1,1,1,1,18
3285,5,4,7,1,4,4,5,4,3,5,3,4,3,0,4,6,62
3286,0,101,0,2,1,1,0,44,2,2,1,1,2,0,3,1,161
3287,528,723,646,414,648,585,597,724,511,574,545,635,707,436,632,543,9448
3288,1,3,3,2,3,2,2,1,3,1,4,4,1,2,2,2,36
3289,10,7,20,4,10,11,9,8,6,8,5,11,11,1,8,9,138
3290,1,103,0,2,3,3,0,46,4,4,1,4,2,0,4,2,179
3291,522,718,643,412,645,583,597,719,509,572,546,633,704,437,629,543,9412
3292,2,0,2,2,1,2,0,0,1,2,0,1,0,1,1,3,18
3293,2,5,4,5,3,4,10,9,2,4,4,6,3,4,4,7,76
3294,1,91,2,0,2,2,0,31,0,1,0,1,1,2,2,0,136
3295,510,715,639,394,632,574,584,717,496,558,530,630,691,413,618,533,9234
