MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
15211,17,238,242,2,249,249,254,1,17,0,Success,1
15212,11,299,299,1,307,307,312,1,11,1,Success,7
15213,3,897,897,1,906,906,911,1,3,0,Success,2
15214,36,800,800,1,815,815,820,1,36,0,Success,0
15215,46,383,387,2,397,397,402,1,46,1,Success,6
15216,41,828,832,2,847,847,852,1,41,0,Success,0
15217,20,742,746,2,752,752,757,1,20,0,Success,0
15218,49,288,288,1,303,303,308,1,49,0,Success,0
15219,42,811,811,1,823,823,828,1,42,0,Success,0
15220,46,592,592,1,606,606,611,1,46,0,Success,1
15221,30,660,664,2,677,677,682,1,30,0,Success,2
15222,15,602,616,3,610,625,630,2,15,0,Success,1
15223,1,233,233,1,243,243,248,1,1,0,Success,3
15224,44,279,283,2,295,295,300,1,44,2,Success,8
15225,1,87,91,2,96,96,101,1,1,0,Success,0
15226,19,469,473,2,480,480,485,1,19,0,Success,0
15227,28,299,299,1,305,305,310,1,28,0,Success,14
15228,48,460,464,2,479,479,484,1,48,0,Success,0
15229,25,434,449,3,443,459,464,2,25,0,Success,3
15230,19,528,528,1,537,537,542,1,19,0,Success,1
15231,15,576,576,1,585,585,590,1,15,0,Success,1
15232,9,393,393,1,401,401,406,1,9,1,Success,5
15233,2,426,426,1,438,438,443,1,2,0,Success,14
15234,16,305,305,1,312,312,317,1,16,1,Success,4
15235,44,758,762,2,775,775,780,1,44,0,Success,0
15236,2,405,409,2,416,416,421,1,2,2,Success,8
15237,2,352,352,1,360,360,365,1,2,0,Success,0
15238,39,456,456,1,471,471,476,1,39,0,Success,0
15239,25,178,178,1,184,184,189,1,25,0,Success,0
15240,49,76,80,2,95,95,100,1,49,0,Success,0
15241,36,659,659,1,667,667,672,1,36,0,Success,4
15242,35,81,81,1,95,95,100,1,35,0,Success,0
15243,27,346,346,1,356,356,361,1,27,1,Success,7
15244,36,319,323,2,332,332,337,1,36,1,Success,7
15245,41,190,194,2,205,205,210,1,41,0,Success,2
15246,45,443,443,1,452,452,457,1,45,1,Success,7
15247,10,426,426,1,434,434,439,1,10,1,Success,6
15248,14,294,298,2,306,306,311,1,14,1,Success,6
15249,3,376,376,1,384,384,389,1,3,1,Success,4
15250,2,627,627,1,636,636,641,1,2,0,Success,12
15251,40,732,736,2,751,751,756,1,40,0,Success,0
15252,17,689,689,1,698,698,703,1,17,0,Success,2
15253,43,577,577,1,590,590,595,1,43,1,Success,5
15254,50,187,187,1,195,195,200,1,50,0,Success,4
15255,4,419,419,1,428,428,433,1,4,1,Success,16
15256,21,461,465,2,473,473,478,1,21,1,Success,5
15257,30,286,290,2,300,300,305,1,30,2,Success,11
15258,31,278,282,2,293,293,298,1,31,0,Success,2
15259,30,592,592,1,605,605,610,1,30,0,Success,2
15260,16,362,362,1,369,369,374,1,16,1,Success,5
15261,50,117,121,2,135,135,140,1,50,0,Success,0
15262,5,192,192,1,200,200,205,1,5,0,Success,0
15263,7,400,400,1,409,409,414,1,7,0,Success,1
15264,41,510,531,4,539,539,544,2,41,0,Success,4
15265,19,469,473,2,481,481,486,1,19,0,Success,1
15266,27,99,99,1,110,110,115,1,27,0,Success,1
15267,30,437,441,2,455,455,460,1,30,1,Success,4
15268,34,801,801,1,814,814,819,1,34,0,Success,1
15269,18,796,800,2,808,808,813,1,18,0,Success,0
15270,32,136,136,1,151,151,156,1,32,0,Success,0
15271,15,767,771,2,777,777,782,1,15,0,Success,1
15272,46,439,443,2,455,455,460,1,46,2,Success,8
15273,1,691,691,1,702,702,707,1,1,0,Success,6
15274,30,591,595,2,602,602,607,1,30,0,Success,13
15275,25,394,394,1,402,402,407,1,25,1,Success,6
15276,1,408,408,1,416,416,421,1,1,0,Success,0
15277,2,465,465,1,472,472,477,1,2,1,Success,4
15278,32,197,201,2,214,214,219,1,32,0,Success,1
15279,5,660,664,2,673,673,678,1,5,0,Success,1
15280,50,501,505,2,517,517,522,1,50,0,Success,2
15281,12,700,704,2,712,712,717,1,12,0,Success,0
15282,2,678,682,2,688,688,693,1,2,2,Success,8
15283,45,526,530,2,543,543,548,1,45,2,Success,8
15284,28,218,218,1,230,230,235,1,28,1,Success,5
15285,44,493,497,2,509,509,514,1,44,0,Success,2
15286,34,302,306,2,316,316,321,1,34,0,Success,3
15287,38,410,410,1,423,423,428,1,38,1,Success,4
15288,18,224,224,1,234,234,239,1,18,0,Success,2
15289,27,568,568,1,582,582,587,1,27,0,Success,1
15290,1,434,434,1,443,443,448,1,1,2,Success,11
15291,23,393,411,3,405,422,427,2,23,0,Success,6
15292,50,642,642,1,651,651,656,1,50,0,Success,4
15293,11,709,713,2,720,720,725,1,11,0,Success,0
15294,33,407,411,2,419,419,424,1,33,0,Success,4
15295,27,421,425,2,438,438,443,1,27,1,Success,5
15296,38,572,576,2,590,590,595,1,38,0,Success,1
15297,27,247,251,2,259,259,264,1,27,1,Success,16
15298,20,633,633,1,640,640,645,1,20,1,Success,4
15299,15,638,642,2,651,651,656,1,15,0,Success,3
15300,18,402,402,1,409,409,414,1,18,0,Success,1
15301,1,364,368,2,379,379,384,1,1,0,Success,3
15302,4,547,547,1,557,557,562,1,4,0,Success,13
15303,38,368,368,1,381,381,386,1,38,0,Success,2
15304,42,311,315,2,324,324,329,1,42,2,Success,11
15305,16,420,424,2,432,432,437,1,16,0,Success,0
15306,45,308,312,2,326,326,331,1,45,0,Success,1
15307,24,379,379,1,385,385,390,1,24,2,Success,9
15308,21,437,441,2,448,448,453,1,21,1,Success,4
15309,13,225,241,3,235,248,253,2,13,0,Success,0
15310,45,312,312,1,325,325,330,1,45,0,Success,2
15311,3,350,354,2,365,365,370,1,3,0,Success,13
15312,42,312,312,1,327,327,332,1,42,0,Success,0
15313,49,758,762,2,772,772,777,1,49,0,Success,3
15314,30,350,354,2,361,361,366,1,30,0,Success,14
15315,15,612,616,2,626,626,631,1,15,0,Success,2
15316,29,570,570,1,582,582,587,1,29,1,Success,5
15317,29,531,531,1,543,543,548,1,29,2,Success,8
15318,50,480,480,1,495,495,500,1,50,0,Success,0
15319,16,419,419,1,430,430,435,1,16,0,Success,6
15320,27,442,442,1,452,452,457,1,27,2,Success,11
15321,3,528,528,1,537,537,542,1,3,0,Success,1
15322,32,202,202,1,213,213,218,1,32,0,Success,2
15323,30,358,362,2,369,369,374,1,30,0,Success,14
15324,45,157,161,2,173,173,178,1,45,0,Success,2
15325,28,231,235,2,247,247,252,1,28,2,Success,8
15326,1,548,552,2,560,560,565,1,1,0,Success,0
15327,30,724,728,2,742,742,747,1,30,0,Success,1
15328,23,158,162,2,170,170,175,1,23,1,Success,6
15329,6,671,675,2,686,686,691,1,6,0,Success,6
15330,49,98,98,1,110,110,115,1,49,0,Success,1
15331,27,602,602,1,614,614,619,1,27,1,Success,5
15332,4,425,425,1,433,433,438,1,4,1,Success,5
15333,21,161,161,1,173,173,178,1,21,0,Success,5
15334,33,266,266,1,278,278,283,1,33,1,Success,5
15335,4,815,819,2,827,827,832,1,4,0,Success,3
15336,41,239,243,2,255,255,260,1,41,2,Success,8
15337,26,699,699,1,706,706,711,1,26,0,Success,5
15338,23,286,290,2,299,299,304,1,23,1,Success,7
15339,3,540,544,2,553,553,558,1,3,0,Success,1
15340,1,526,530,2,538,538,543,1,1,1,Success,6
15341,4,615,619,2,628,628,633,1,4,0,Success,12
15342,46,289,289,1,303,303,308,1,46,1,Success,4
15343,30,253,257,2,269,269,274,1,30,0,Success,2
15344,34,501,505,2,519,519,524,1,34,1,Success,4
15345,41,400,400,1,414,414,419,1,41,0,Success,1
15346,2,491,499,3,506,506,511,1,2,2,Success,10
15347,29,397,401,2,413,413,418,1,29,1,Success,6
15348,47,550,554,2,565,565,570,1,47,1,Success,6
15349,48,550,554,2,565,565,570,1,48,0,Success,2
15350,36,698,698,1,707,707,712,1,36,0,Success,4
15351,26,403,403,1,412,412,417,1,26,2,Success,11
15352,13,823,827,2,832,832,837,1,13,0,Success,0
15353,27,467,467,1,475,475,480,1,27,2,Success,20
15354,22,117,121,2,128,128,133,1,22,0,Success,0
15355,47,331,331,1,340,340,345,1,47,1,Success,7
15356,38,374,378,2,390,390,395,1,38,1,Success,5
15357,13,96,96,1,105,105,110,1,13,0,Success,1
15358,32,320,320,1,333,333,338,1,32,0,Success,2
15359,29,341,345,2,357,357,362,1,29,1,Success,6
15360,27,322,322,1,331,331,336,1,27,0,Success,12
15361,38,62,66,2,79,79,84,1,38,0,Success,0
15362,22,253,257,2,265,265,270,1,22,0,Success,1
15363,13,548,552,2,560,560,565,1,13,0,Success,0
15364,7,290,290,1,297,297,302,1,7,2,Success,9
15365,28,89,89,1,102,102,107,1,28,0,Success,1
15366,36,385,385,1,397,397,402,1,36,1,Success,6
15367,28,693,697,2,709,709,714,1,28,0,Success,2
15368,23,465,465,1,474,474,479,1,23,0,Success,2
15369,30,134,138,2,150,150,155,1,30,1,Success,5
15370,1,92,96,2,104,104,109,1,1,0,Success,0
15371,30,353,353,1,364,364,369,1,30,1,Success,7
15372,27,539,539,1,551,551,556,1,27,2,Success,8
15373,4,347,347,1,356,356,361,1,4,0,Success,12
15374,24,475,507,5,485,515,520,3,24,1,Success,7
15375,23,229,233,2,241,241,246,1,23,0,Success,1
15376,41,616,616,1,631,631,636,1,41,0,Success,0
15377,49,613,617,2,629,629,634,1,49,0,Success,2
15378,39,537,537,1,550,550,555,1,39,0,Success,1
15379,9,226,226,1,234,234,239,1,9,1,Success,6
15380,30,367,371,2,379,379,384,1,30,2,Success,20
15381,14,866,866,1,873,873,878,1,14,0,Success,1
15382,22,400,400,1,410,410,415,1,22,0,Success,2
15383,10,574,592,4,586,600,605,2,10,0,Success,0
15384,23,233,233,1,242,242,247,1,23,0,Success,2
15385,27,420,424,2,436,436,441,1,27,0,Success,3
15386,18,643,643,1,650,650,655,1,18,0,Success,2
15387,10,420,424,2,434,434,439,1,10,0,Success,2
15388,42,675,675,1,686,686,691,1,42,0,Success,1
15389,35,389,393,2,404,404,409,1,35,1,Success,7
15390,43,116,120,2,135,135,140,1,43,0,Success,0
15391,5,521,521,1,529,529,534,1,5,1,Success,5
15392,46,592,592,1,605,605,610,1,46,0,Success,2
15393,2,240,240,1,251,251,256,1,2,0,Success,3
15394,18,444,448,2,456,456,461,1,18,0,Success,0
15395,4,405,409,2,419,419,424,1,4,1,Success,7
15396,14,302,306,2,316,316,321,1,14,0,Success,4
15397,4,551,555,2,563,563,568,1,4,2,Success,11
15398,46,719,723,2,731,731,736,1,46,0,Success,4
15399,5,627,627,1,633,633,638,1,5,1,Success,5
15400,27,425,425,1,437,437,442,1,27,1,Success,6
15401,28,223,227,2,235,235,240,1,28,1,Success,16
15402,17,398,402,2,409,409,414,1,17,0,Success,1
15403,23,568,568,1,579,579,584,1,23,0,Success,3
15404,32,611,626,3,637,637,642,2,32,0,Success,2
15405,32,567,571,2,579,579,584,1,32,0,Success,4
15406,30,442,442,1,455,455,460,1,30,2,Success,8
15407,15,435,435,1,442,442,447,1,15,2,Success,10
15408,45,364,368,2,383,383,388,1,45,0,Success,0
15409,2,156,160,2,168,168,173,1,2,0,Success,0
15410,30,165,169,2,182,182,187,1,30,1,Success,5
15411,35,814,818,2,831,831,836,1,35,0,Success,0
15412,8,455,459,2,470,470,475,1,8,0,Success,6
15413,40,278,282,2,293,293,298,1,40,1,Success,6
15414,2,764,768,2,776,776,781,1,2,0,Success,0
15415,6,357,361,2,370,370,375,1,6,0,Success,2
15416,23,258,258,1,266,266,271,1,23,1,Success,6
15417,15,804,808,2,816,816,821,1,15,0,Success,0
15418,33,543,547,2,557,557,562,1,33,1,Success,6
15419,1,490,490,1,498,498,503,1,1,1,Success,6
15420,35,159,163,2,171,171,176,1,35,0,Success,4
15421,5,568,568,1,578,578,583,1,5,0,Success,2
15422,28,335,339,2,347,347,352,1,28,1,Success,16
15423,32,451,451,1,463,463,468,1,32,2,Success,8
15424,4,367,371,2,381,381,386,1,4,1,Success,17
15425,3,442,442,1,449,449,454,1,3,2,Success,9
15426,32,612,616,2,631,631,636,1,32,0,Success,0
15427,28,347,347,1,355,355,360,1,28,2,Success,20
15428,45,517,521,2,534,534,539,1,45,0,Success,1
15429,20,304,304,1,315,315,320,1,20,0,Success,3
15430,19,565,569,2,577,577,582,1,19,0,Success,1
15431,7,720,720,1,729,729,734,1,7,0,Success,1
15432,50,339,339,1,349,349,354,1,50,1,Success,6
15433,49,118,122,2,133,133,138,1,49,0,Success,2
15434,5,642,642,1,648,648,653,1,5,1,Success,4
15435,3,722,722,1,731,731,736,1,3,0,Success,3
15436,44,564,568,2,580,580,585,1,44,0,Success,3
15437,18,552,568,3,562,579,584,2,18,0,Success,3
15438,22,512,512,1,522,522,527,1,22,0,Success,2
15439,2,222,226,2,234,234,239,1,2,0,Success,2
15440,4,335,347,4,357,357,362,1,4,0,Success,13
15441,30,440,440,1,454,454,459,1,30,0,Success,1
15442,28,474,474,1,482,482,487,1,28,0,Success,13
15443,36,473,473,1,486,486,491,1,36,1,Success,5
15444,15,494,498,2,508,508,513,1,15,0,Success,4
15445,6,500,504,2,513,513,518,1,6,0,Success,1
15446,5,545,545,1,553,553,558,1,5,0,Success,1
15447,21,482,482,1,488,488,493,1,21,2,Success,8
15448,2,569,584,3,578,593,598,2,2,0,Success,1
15449,40,215,219,2,226,226,231,1,40,0,Success,5
15450,4,256,256,1,265,265,270,1,4,0,Success,1
15451,15,743,747,2,752,752,757,1,15,0,Success,0
15452,29,608,608,1,622,622,627,1,29,0,Success,1
15453,17,682,682,1,689,689,694,1,17,0,Success,1
15454,17,185,185,1,192,192,197,1,17,0,Success,0
15455,8,756,760,2,769,769,774,1,8,0,Success,1
15456,48,339,339,1,350,350,355,1,48,2,Success,9
15457,7,630,634,2,641,641,646,1,7,0,Success,1
15458,28,298,298,1,309,309,314,1,28,2,Success,10
15459,31,284,288,2,303,303,308,1,31,0,Success,0
15460,28,224,224,1,236,236,241,1,28,0,Success,3
15461,30,170,170,1,181,181,186,1,30,1,Success,6
15462,1,383,387,2,399,399,404,1,1,1,Success,19
15463,26,618,635,3,645,645,650,2,26,0,Success,2
15464,18,815,819,2,826,826,831,1,18,0,Success,2
15465,37,137,137,1,149,149,154,1,37,0,Success,2
15466,18,211,211,1,217,217,222,1,18,0,Success,1
15467,41,346,346,1,355,355,360,1,41,0,Success,12
15468,1,559,563,2,571,571,576,1,1,2,Success,11
15469,30,372,376,2,391,391,396,1,30,1,Success,4
15470,49,243,243,1,250,250,255,1,49,0,Success,5
15471,40,280,280,1,294,294,299,1,40,0,Success,1
15472,19,279,283,2,292,292,297,1,19,0,Success,12
15473,45,288,288,1,301,301,306,1,45,0,Success,2
15474,18,596,600,2,608,608,613,1,18,0,Success,0
15475,29,187,187,1,198,198,203,1,29,2,Success,9
15476,3,413,417,2,427,427,432,1,3,0,Success,3
15477,2,174,178,2,186,186,191,1,2,1,Success,6
15478,26,433,433,1,446,446,451,1,26,0,Success,1
15479,28,401,401,1,415,415,420,1,28,1,Success,4
15480,41,200,200,1,215,215,220,1,41,0,Success,0
15481,27,404,408,2,423,423,428,1,27,1,Success,4
15482,38,320,320,1,335,335,340,1,38,0,Success,0
15483,17,256,256,1,264,264,269,1,17,0,Success,0
15484,5,537,553,3,547,563,568,2,5,0,Success,3
15485,15,286,290,2,296,296,301,1,15,1,Success,4
15486,21,520,520,1,530,530,535,1,21,0,Success,2
15487,30,394,394,1,401,401,406,1,30,0,Success,14
15488,26,392,392,1,406,406,411,1,26,0,Success,1
15489,8,321,321,1,330,330,335,1,8,1,Success,6
15490,30,418,418,1,426,426,431,1,30,0,Success,13
15491,42,399,416,4,410,430,435,2,42,0,Success,1
15492,40,524,528,2,541,541,546,1,40,0,Success,2
15493,40,239,243,2,253,253,258,1,40,2,Success,10
15494,39,680,680,1,695,695,700,1,39,0,Success,0
15495,3,533,537,2,546,546,551,1,3,1,Success,6
15496,3,664,664,1,672,672,677,1,3,0,Success,0
15497,48,793,793,1,807,807,812,1,48,0,Success,0
15498,29,420,424,2,437,437,442,1,29,0,Success,2
15499,27,717,721,2,732,732,737,1,27,0,Success,3
15500,12,445,449,2,459,459,464,1,12,0,Success,3
15501,2,349,353,2,360,360,365,1,2,1,Success,4
15502,15,484,488,2,497,497,502,1,15,0,Success,1
15503,41,465,465,1,479,479,484,1,41,0,Success,0
15504,43,211,211,1,218,218,223,1,43,0,Success,5
15505,20,461,465,2,474,474,479,1,20,1,Success,6
15506,7,492,496,2,504,504,509,1,7,0,Success,0
15507,4,106,106,1,114,114,119,1,4,0,Success,2
15508,36,392,392,1,407,407,412,1,36,0,Success,0
15509,3,528,528,1,538,538,543,1,3,0,Success,2
15510,37,471,475,2,487,487,492,1,37,2,Success,8
15511,35,313,313,1,326,326,331,1,35,1,Success,5
15512,16,604,608,2,617,617,622,1,16,0,Success,1
15513,20,187,187,1,195,195,200,1,20,0,Success,3
15514,32,499,499,1,511,511,516,1,32,2,Success,8
15515,1,431,435,2,444,444,449,1,1,2,Success,20
15516,29,533,537,2,548,548,553,1,29,1,Success,7
15517,34,471,475,2,487,487,492,1,34,1,Success,4
15518,12,155,155,1,164,164,169,1,12,0,Success,4
15519,50,118,122,2,133,133,138,1,50,0,Success,2
15520,21,84,88,2,96,96,101,1,21,0,Success,0
15521,26,440,440,1,452,452,457,1,26,0,Success,3
15522,29,565,569,2,581,581,586,1,29,0,Success,2
15523,7,639,643,2,653,653,658,1,7,0,Success,5
15524,10,84,88,2,96,96,101,1,10,0,Success,0
15525,35,125,129,2,141,141,146,1,35,0,Success,2
15526,26,562,562,1,572,572,577,1,26,1,Success,7
15527,48,278,282,2,292,292,297,1,48,1,Success,7
15528,44,811,811,1,822,822,827,1,44,0,Success,1
15529,26,250,250,1,259,259,264,1,26,0,Success,4
15530,38,627,627,1,636,636,641,1,38,1,Success,7
15531,17,273,273,1,282,282,287,1,17,0,Success,2
15532,46,357,361,2,375,375,380,1,46,1,Success,4
15533,1,543,547,2,556,556,561,1,1,0,Success,12
15534,28,282,282,1,292,292,297,1,28,2,Success,11
15535,1,430,434,2,444,444,449,1,1,0,Success,12
15536,7,450,450,1,457,457,462,1,7,1,Success,5
15537,19,430,434,2,440,440,445,1,19,1,Success,4
15538,1,442,442,1,448,448,453,1,1,2,Success,8
15539,18,424,424,1,432,432,437,1,18,0,Success,0
15540,27,363,363,1,369,369,374,1,27,0,Success,14
15541,27,335,339,2,346,346,351,1,27,1,Success,17
15542,31,543,561,4,574,574,579,2,31,0,Success,1
15543,17,879,883,2,888,888,893,1,17,0,Success,0
15544,3,225,225,1,233,233,238,1,3,1,Success,5
15545,31,443,443,1,449,449,454,1,31,0,Success,6
15546,50,345,345,1,357,357,362,1,50,0,Success,2
15547,2,525,529,2,536,536,541,1,2,1,Success,4
15548,28,322,322,1,330,330,335,1,28,1,Success,17
15549,17,374,378,2,384,384,389,1,17,1,Success,4
15550,24,445,449,2,456,456,461,1,24,0,Success,0
15551,1,294,298,2,307,307,312,1,1,2,Success,11
15552,28,616,616,1,631,631,636,1,28,0,Success,0
15553,3,570,570,1,579,579,584,1,3,1,Success,7
15554,50,574,578,2,591,591,596,1,50,1,Success,4
15555,45,603,603,1,609,609,614,1,45,0,Success,6
15556,16,250,250,1,258,258,263,1,16,1,Success,6
15557,28,521,521,1,532,532,537,1,28,0,Success,3
15558,22,852,856,2,864,864,869,1,22,0,Success,0
15559,4,423,427,2,437,437,442,1,4,0,Success,13
15560,28,511,515,2,522,522,527,1,28,0,Success,13
15561,27,382,386,2,399,399,404,1,27,2,Success,8
15562,17,431,435,2,444,444,449,1,17,0,Success,12
15563,2,210,210,1,217,217,222,1,2,1,Success,5
15564,39,738,738,1,749,749,754,1,39,0,Success,2
15565,14,251,251,1,261,261,266,1,14,0,Success,5
15566,43,467,467,1,474,474,479,1,43,0,Success,5
15567,8,578,578,1,584,584,589,1,8,2,Success,8
15568,35,472,472,1,486,486,491,1,35,1,Success,5
15569,3,413,417,2,424,424,429,1,3,1,Success,4
15570,11,408,425,3,419,435,440,2,11,0,Success,3
15571,19,230,234,2,241,241,246,1,19,1,Success,5
15572,30,502,506,2,515,515,520,1,30,0,Success,12
15573,35,248,248,1,263,263,268,1,35,0,Success,0
15574,38,263,267,2,277,277,282,1,38,1,Success,6
15575,38,108,112,2,126,126,131,1,38,0,Success,1
15576,29,518,522,2,533,533,538,1,29,1,Success,6
15577,1,678,682,2,692,692,697,1,1,0,Success,4
15578,19,715,715,1,726,726,731,1,19,0,Success,6
15579,43,724,728,2,743,743,748,1,43,0,Success,0
15580,9,398,402,2,409,409,414,1,9,1,Success,5
15581,30,426,426,1,437,437,442,1,30,2,Success,10
15582,7,181,185,2,192,192,197,1,7,0,Success,0
15583,6,229,233,2,241,241,246,1,6,0,Success,1
15584,17,289,289,1,296,296,301,1,17,0,Success,0
15585,27,526,530,2,543,543,548,1,27,1,Success,4
15586,27,548,552,2,565,565,570,1,27,0,Success,2
15587,11,246,250,2,260,260,265,1,11,0,Success,4
15588,42,578,578,1,591,591,596,1,42,1,Success,4
15589,27,499,499,1,508,508,513,1,27,2,Success,11
15590,9,216,216,1,224,224,229,1,9,0,Success,0
15591,28,290,290,1,298,298,303,1,28,1,Success,17
15592,9,660,664,2,672,672,677,1,9,0,Success,0
15593,23,144,144,1,154,154,159,1,23,0,Success,2
15594,25,333,337,2,345,345,350,1,25,1,Success,5
15595,23,221,225,2,233,233,238,1,23,1,Success,5
15596,17,445,449,2,457,457,462,1,17,0,Success,1
15597,46,581,585,2,598,598,603,1,46,0,Success,1
15598,27,646,650,2,663,663,668,1,27,2,Success,8
15599,1,516,520,2,530,530,535,1,1,1,Success,6
15600,1,581,585,2,595,595,600,1,1,0,Success,3
15601,37,381,385,2,399,399,404,1,37,1,Success,4
15602,15,651,651,1,658,658,663,1,15,0,Success,2
15603,49,102,106,2,119,119,124,1,49,0,Success,0
15604,14,235,235,1,241,241,246,1,14,2,Success,9
15605,20,825,825,1,834,834,839,1,20,0,Success,2
15606,2,546,546,1,552,552,557,1,2,2,Success,8
15607,18,299,299,1,307,307,312,1,18,1,Success,7
15608,20,508,512,2,520,520,525,1,20,0,Success,0
15609,31,551,555,2,565,565,570,1,31,1,Success,6
15610,16,434,434,1,443,443,448,1,16,1,Success,7
15611,4,776,776,1,784,784,789,1,4,0,Success,0
15612,10,506,506,1,515,515,520,1,10,1,Success,7
15613,41,324,328,2,343,343,348,1,41,0,Success,0
15614,47,125,129,2,143,143,148,1,47,0,Success,0
15615,23,289,289,1,299,299,304,1,23,0,Success,3
15616,48,817,817,1,830,830,835,1,48,0,Success,1
15617,25,424,424,1,432,432,437,1,25,1,Success,4
15618,16,347,347,1,355,355,360,1,16,1,Success,7
15619,23,285,289,2,296,296,301,1,23,1,Success,4
15620,3,798,802,2,809,809,814,1,3,0,Success,1
15621,17,674,674,1,682,682,687,1,17,0,Success,2
15622,30,242,242,1,254,254,259,1,30,2,Success,9
15623,22,458,458,1,465,465,470,1,22,1,Success,5
15624,26,164,168,2,181,181,186,1,26,0,Success,2
15625,15,626,626,1,635,635,640,1,15,0,Success,3
15626,35,463,467,2,479,479,484,1,35,2,Success,8
15627,26,281,281,1,294,294,299,1,26,0,Success,1
15628,32,650,650,1,661,661,666,1,32,1,Success,6
15629,47,283,283,1,294,294,299,1,47,2,Success,9
15630,24,536,536,1,545,545,550,1,24,0,Success,1
15631,8,835,835,1,840,840,845,1,8,0,Success,0
15632,31,258,258,1,270,270,275,1,31,2,Success,9
15633,41,559,563,2,573,573,578,1,41,2,Success,10
15634,22,544,544,1,552,552,557,1,22,0,Success,0
15635,7,543,547,2,554,554,559,1,7,1,Success,6
15636,43,268,272,2,287,287,292,1,43,0,Success,0
15637,13,149,153,2,163,163,168,1,13,0,Success,3
15638,45,494,498,2,507,507,512,1,45,0,Success,4
15639,19,207,211,2,219,219,224,1,19,1,Success,7
15640,2,555,555,1,566,566,571,1,2,1,Success,18
15641,19,212,216,2,225,225,230,1,19,0,Success,1
15642,25,512,512,1,520,520,525,1,25,0,Success,0
15643,39,67,67,1,79,79,84,1,39,0,Success,0
15644,45,699,699,1,708,708,713,1,45,0,Success,3
15645,1,500,504,2,515,515,520,1,1,0,Success,3
15646,38,322,322,1,333,333,338,1,38,0,Success,2
15647,34,456,456,1,468,468,473,1,34,0,Success,3
15648,32,372,376,2,390,390,395,1,32,0,Success,1
15649,41,642,642,1,653,653,658,1,41,0,Success,2
15650,34,591,595,2,602,602,607,1,34,0,Success,5
15651,3,638,642,2,648,648,653,1,3,1,Success,4
15652,32,353,353,1,365,365,370,1,32,0,Success,2
15653,4,737,737,1,745,745,750,1,4,0,Success,1
15654,38,483,483,1,492,492,497,1,38,1,Success,7
15655,38,252,256,2,269,269,274,1,38,0,Success,2
15656,25,201,201,1,208,208,213,1,25,0,Success,0
15657,29,251,251,1,263,263,268,1,29,2,Success,8
15658,47,235,235,1,243,243,248,1,47,0,Success,4
15659,15,637,641,2,648,648,653,1,15,0,Success,0
15660,2,265,265,1,273,273,278,1,2,1,Success,5
