MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
5753,50,619,619,1,629,629,629,1,50,0,Success,2
5754,5,665,665,1,672,672,672,1,5,0,Success,0
5755,4,142,146,2,153,153,153,1,4,0,Success,1
5756,18,276,280,2,288,288,288,1,18,0,Success,0
5757,45,299,299,1,308,308,308,1,45,0,Success,3
5758,30,405,409,2,421,421,421,1,30,0,Success,2
5759,39,406,410,2,419,419,419,1,39,0,Success,4
5760,26,333,337,2,350,350,350,1,26,0,Success,1
5761,9,791,795,2,800,800,800,1,9,0,Success,0
5762,21,487,491,2,499,499,499,1,21,0,Success,3
5763,12,385,385,1,393,393,393,1,12,0,Success,1
5764,41,815,819,2,831,831,831,1,41,0,Success,0
5765,47,504,504,1,518,518,518,1,47,0,Success,1
5766,42,647,651,2,662,662,662,1,42,0,Success,1
5767,25,586,586,1,592,592,592,1,25,0,Success,0
5768,40,220,224,2,238,238,238,1,40,0,Success,1
5769,38,216,216,1,231,231,231,1,38,0,Success,0
5770,30,432,432,1,446,446,446,1,30,0,Success,1
5771,23,271,275,2,281,281,281,1,23,0,Success,1
5772,19,306,306,1,312,312,312,1,19,0,Success,0
5773,28,165,169,2,180,180,180,1,28,0,Success,3
5774,7,270,274,2,281,281,281,1,7,0,Success,1
5775,22,411,411,1,419,419,419,1,22,0,Success,3
5776,26,367,371,2,382,382,382,1,26,0,Success,1
5777,34,396,400,2,415,415,415,1,34,0,Success,0
5778,4,128,128,1,136,136,136,1,4,0,Success,0
5779,30,646,650,2,660,660,660,1,30,0,Success,3
5780,26,348,352,2,367,367,367,1,26,0,Success,0
5781,29,400,400,1,415,415,415,1,29,0,Success,0
5782,26,338,338,1,351,351,351,1,26,1,Success,4
5783,37,616,616,1,631,631,631,1,37,0,Success,0
5784,2,764,768,2,776,776,776,1,2,0,Success,0
5785,15,182,186,2,192,192,192,1,15,0,Success,0
5786,38,92,96,2,111,111,111,1,38,0,Success,0
5787,14,378,378,1,385,385,385,1,14,0,Success,1
5788,32,526,530,2,542,542,542,1,32,0,Success,1
5789,12,348,352,2,360,360,360,1,12,0,Success,0
5790,40,469,473,2,485,485,485,1,40,0,Success,2
5791,3,299,299,1,308,308,308,1,3,0,Success,4
5792,22,761,761,1,768,768,768,1,22,0,Success,0
5793,2,260,264,2,272,272,272,1,2,0,Success,0
5794,29,603,603,1,613,613,613,1,29,0,Success,2
5795,23,346,346,1,356,356,356,1,23,0,Success,4
5796,29,186,186,1,199,199,199,1,29,0,Success,0
5797,32,635,635,1,645,645,645,1,32,0,Success,2
5798,31,686,690,2,702,702,702,1,31,0,Success,1
5799,18,287,291,2,298,298,298,1,18,0,Success,2
5800,46,608,608,1,622,622,622,1,46,0,Success,1
5801,3,218,218,1,225,225,225,1,3,0,Success,1
5802,27,403,403,1,413,413,413,1,27,0,Success,2
5803,30,729,729,1,743,743,743,1,30,0,Success,0
5804,16,503,507,2,516,516,516,1,16,0,Success,4
5805,9,639,643,2,649,649,649,1,9,0,Success,1
5806,30,668,672,2,687,687,687,1,30,0,Success,0
5807,6,453,457,2,464,464,464,1,6,0,Success,0
5808,42,416,416,1,431,431,431,1,42,0,Success,0
5809,26,445,449,2,462,462,462,1,26,0,Success,1
5810,41,511,515,2,526,526,526,1,41,0,Success,1
5811,5,335,339,2,346,346,346,1,5,1,Success,6
5812,38,239,243,2,252,252,252,1,38,0,Success,3
5813,36,200,200,1,215,215,215,1,36,0,Success,0
5814,24,781,785,2,792,792,792,1,24,0,Success,0
5815,21,394,394,1,400,400,400,1,21,0,Success,0
5816,1,407,411,2,419,419,419,1,1,1,Success,7
5817,13,449,449,1,457,457,457,1,13,0,Success,1
5818,8,210,210,1,216,216,216,1,8,0,Success,0
5819,20,434,434,1,442,442,442,1,20,0,Success,2
5820,24,710,714,2,720,720,720,1,24,0,Success,0
5821,2,313,313,1,323,323,323,1,2,0,Success,3
5822,4,433,433,1,441,441,441,1,4,0,Success,1
5823,30,463,467,2,476,476,476,1,30,1,Success,7
5824,35,135,139,2,151,151,151,1,35,0,Success,0
5825,1,582,586,2,593,593,593,1,1,0,Success,1
5826,30,379,379,1,387,387,387,1,30,0,Success,4
5827,28,530,530,1,542,542,542,1,28,0,Success,1
5828,15,259,259,1,264,264,264,1,15,0,Success,0
5829,17,305,305,1,312,312,312,1,17,0,Success,0
5830,33,831,835,2,847,847,847,1,33,0,Success,0
5831,8,351,355,2,362,362,362,1,8,0,Success,2
5832,22,322,322,1,329,329,329,1,22,0,Success,1
5833,8,467,467,1,476,476,476,1,8,0,Success,4
5834,11,355,355,1,365,365,365,1,11,0,Success,5
5835,44,292,296,2,309,309,309,1,44,0,Success,2
5836,2,794,794,1,800,800,800,1,2,0,Success,0
5837,32,233,233,1,245,245,245,1,32,0,Success,2
5838,7,123,123,1,128,128,128,1,7,0,Success,0
5839,23,665,665,1,672,672,672,1,23,0,Success,0
5840,38,347,347,1,358,358,358,1,38,0,Success,1
5841,17,190,194,2,201,201,201,1,17,0,Success,1
5842,29,77,81,2,95,95,95,1,29,0,Success,0
5843,43,599,603,2,610,610,610,1,43,0,Success,5
5844,44,400,400,1,415,415,415,1,44,0,Success,0
5845,27,362,362,1,372,372,372,1,27,0,Success,3
5846,35,473,473,1,486,486,486,1,35,0,Success,1
5847,2,299,299,1,305,305,305,1,2,1,Success,5
5848,19,364,368,2,376,376,376,1,19,0,Success,0
5849,14,347,347,1,357,357,357,1,14,0,Success,5
5850,36,568,568,1,583,583,583,1,36,0,Success,0
5851,3,476,480,2,491,491,491,1,3,0,Success,3
5852,3,668,672,2,680,680,680,1,3,0,Success,0
5853,4,696,696,1,704,704,704,1,4,0,Success,0
5854,29,228,232,2,247,247,247,1,29,0,Success,0
5855,27,418,418,1,431,431,431,1,27,1,Success,4
5856,22,600,600,1,608,608,608,1,22,0,Success,0
5857,9,420,424,2,432,432,432,1,9,0,Success,0
5858,45,470,474,2,486,486,486,1,45,0,Success,1
5859,30,356,360,2,374,374,374,1,30,0,Success,1
5860,48,670,674,2,686,686,686,1,48,0,Success,1
5861,4,354,354,1,364,364,364,1,4,0,Success,4
5862,6,478,482,2,490,490,490,1,6,0,Success,2
5863,46,607,611,2,618,618,618,1,46,0,Success,5
5864,9,395,395,1,402,402,402,1,9,0,Success,2
5865,50,617,617,1,630,630,630,1,50,0,Success,1
5866,26,161,161,1,175,175,175,1,26,0,Success,0
5867,41,445,449,2,463,463,463,1,41,0,Success,0
5868,2,403,403,1,411,411,411,1,2,0,Success,3
5869,29,66,66,1,79,79,79,1,29,0,Success,0
5870,23,539,539,1,544,544,544,1,23,0,Success,0
5871,12,562,562,1,570,570,570,1,12,0,Success,2
5872,32,426,426,1,436,436,436,1,32,0,Success,3
5873,1,20,24,2,32,32,32,1,1,0,Success,0
5874,15,411,411,1,422,422,422,1,15,0,Success,6
5875,5,405,409,2,417,417,417,1,5,0,Success,1
5876,7,216,216,1,224,224,224,1,7,0,Success,0
5877,35,146,146,1,158,158,158,1,35,0,Success,1
5878,41,787,787,1,798,798,798,1,41,0,Success,1
5879,20,259,259,1,266,266,266,1,20,0,Success,2
5880,2,640,640,1,648,648,648,1,2,0,Success,0
5881,32,91,91,1,103,103,103,1,32,0,Success,0
5882,35,185,185,1,199,199,199,1,35,0,Success,0
5883,42,365,369,2,381,381,381,1,42,0,Success,2
5884,4,186,186,1,193,193,193,1,4,0,Success,1
5885,25,503,507,2,512,512,512,1,25,0,Success,0
5886,11,607,611,2,617,617,617,1,11,0,Success,1
5887,2,427,427,1,434,434,434,1,2,1,Success,6
5888,3,217,217,1,224,224,224,1,3,0,Success,0
5889,39,412,416,2,431,431,431,1,39,0,Success,0
5890,12,194,194,1,201,201,201,1,12,0,Success,1
5891,50,498,498,1,510,510,510,1,50,0,Success,1
5892,34,349,353,2,365,365,365,1,34,0,Success,2
5893,11,244,248,2,256,256,256,1,11,0,Success,0
5894,21,591,595,2,601,601,601,1,21,0,Success,1
5895,30,597,601,2,612,612,612,1,30,0,Success,3
5896,50,523,523,1,533,533,533,1,50,0,Success,2
5897,8,518,522,2,530,530,530,1,8,0,Success,2
5898,12,641,641,1,648,648,648,1,12,0,Success,0
5899,42,617,617,1,631,631,631,1,42,0,Success,0
5900,38,614,618,2,630,630,630,1,38,0,Success,1
5901,1,187,187,1,197,197,197,1,1,0,Success,5
5902,2,490,490,1,499,499,499,1,2,0,Success,3
5903,3,720,720,1,728,728,728,1,3,0,Success,0
5904,32,115,115,1,126,126,126,1,32,0,Success,1
5905,3,540,544,2,552,552,552,1,3,0,Success,0
5906,20,145,145,1,152,152,152,1,20,0,Success,0
5907,27,629,633,2,646,646,646,1,27,0,Success,1
5908,5,424,424,1,434,434,434,1,5,0,Success,2
5909,32,348,352,2,367,367,367,1,32,0,Success,0
5910,42,358,362,2,373,373,373,1,42,0,Success,2
5911,13,491,491,1,501,501,501,1,13,0,Success,5
5912,32,480,480,1,495,495,495,1,32,0,Success,0
5913,46,479,483,2,494,494,494,1,46,0,Success,1
5914,4,477,481,2,489,489,489,1,4,0,Success,1
5915,49,171,171,1,183,183,183,1,49,0,Success,0
5916,2,405,409,2,417,417,417,1,2,0,Success,1
5917,27,356,360,2,374,374,374,1,27,0,Success,1
5918,34,419,419,1,427,427,427,1,34,0,Success,4
5919,13,510,514,2,521,521,521,1,13,0,Success,1
5920,11,289,289,1,297,297,297,1,11,0,Success,1
5921,3,391,395,2,401,401,401,1,3,2,Success,9
5922,6,196,200,2,210,210,210,1,6,0,Success,2
5923,39,384,384,1,399,399,399,1,39,0,Success,0
5924,23,230,234,2,243,243,243,1,23,0,Success,3
5925,3,244,248,2,256,256,256,1,3,0,Success,0
5926,35,190,194,2,206,206,206,1,35,0,Success,1
5927,42,767,771,2,782,782,782,1,42,0,Success,1
5928,21,796,800,2,808,808,808,1,21,0,Success,0
5929,42,395,395,1,407,407,407,1,42,0,Success,0
5930,6,491,491,1,496,496,496,1,6,0,Success,0
5931,2,469,473,2,481,481,481,1,2,0,Success,1
5932,29,349,353,2,366,366,366,1,29,0,Success,1
5933,29,424,424,1,439,439,439,1,29,0,Success,0
5934,30,673,673,1,686,686,686,1,30,0,Success,1
5935,18,537,537,1,545,545,545,1,18,0,Success,1
5936,43,392,392,1,405,405,405,1,43,0,Success,2
5937,27,274,274,1,283,283,283,1,27,0,Success,4
5938,23,243,243,1,249,249,249,1,23,0,Success,1
5939,9,194,194,1,202,202,202,1,9,0,Success,2
5940,41,409,409,1,422,422,422,1,41,0,Success,1
5941,14,147,147,1,155,155,155,1,14,0,Success,3
5942,2,442,442,1,453,453,453,1,2,0,Success,5
5943,1,437,441,2,450,450,450,1,1,0,Success,2
5944,47,582,586,2,599,599,599,1,47,0,Success,0
5945,17,539,539,1,546,546,546,1,17,0,Success,2
5946,29,396,400,2,414,414,414,1,29,0,Success,1
5947,3,363,363,1,371,371,371,1,3,0,Success,3
5948,45,441,441,1,455,455,455,1,45,0,Success,0
5949,25,379,379,1,386,386,386,1,25,0,Success,2
5950,19,435,435,1,440,440,440,1,19,0,Success,0
5951,48,429,433,2,445,445,445,1,48,0,Success,2
5952,13,755,755,1,760,760,760,1,13,0,Success,0
5953,43,447,451,2,460,460,460,1,43,0,Success,3
5954,46,329,329,1,340,340,340,1,46,0,Success,3
5955,39,105,105,1,119,119,119,1,39,0,Success,0
5956,50,363,363,1,372,372,372,1,50,0,Success,3
5957,5,355,355,1,366,366,366,1,5,0,Success,6
5958,50,407,411,2,422,422,422,1,50,0,Success,1
5959,49,398,402,2,412,412,412,1,49,0,Success,3
5960,26,535,539,2,549,549,549,1,26,1,Success,6
5961,41,693,697,2,711,711,711,1,41,0,Success,0
5962,15,518,522,2,528,528,528,1,15,0,Success,0
5963,1,569,569,1,577,577,577,1,1,0,Success,1
5964,25,543,547,2,556,556,556,1,25,0,Success,4
5965,27,665,665,1,679,679,679,1,27,0,Success,0
5966,14,253,257,2,265,265,265,1,14,0,Success,1
5967,48,652,656,2,671,671,671,1,48,0,Success,0
5968,26,589,593,2,607,607,607,1,26,0,Success,0
5969,50,650,650,1,663,663,663,1,50,0,Success,0
5970,8,572,576,2,585,585,585,1,8,0,Success,1
5971,20,560,560,1,568,568,568,1,20,0,Success,0
5972,3,367,371,2,379,379,379,1,3,0,Success,3
5973,2,365,369,2,378,378,378,1,2,0,Success,2
5974,21,562,562,1,568,568,568,1,21,0,Success,0
5975,50,305,305,1,318,318,318,1,50,0,Success,1
5976,1,178,178,1,186,186,186,1,1,0,Success,2
5977,35,375,379,2,388,388,388,1,35,0,Success,3
5978,27,249,249,1,262,262,262,1,27,0,Success,1
5979,33,443,443,1,452,452,452,1,33,0,Success,3
5980,9,318,322,2,329,329,329,1,9,0,Success,1
5981,1,513,513,1,521,521,521,1,1,0,Success,1
5982,10,597,601,2,608,608,608,1,10,0,Success,0
5983,16,172,176,2,184,184,184,1,16,0,Success,0
5984,27,474,474,1,484,484,484,1,27,1,Success,7
5985,50,431,435,2,445,445,445,1,50,0,Success,2
5986,12,727,731,2,736,736,736,1,12,0,Success,0
5987,40,316,320,2,335,335,335,1,40,0,Success,0
5988,28,514,514,1,525,525,525,1,28,1,Success,6
5989,3,310,314,2,321,321,321,1,3,0,Success,1
5990,32,409,409,1,423,423,423,1,32,0,Success,0
5991,4,684,688,2,696,696,696,1,4,0,Success,0
5992,46,609,609,1,621,621,621,1,46,0,Success,2
5993,30,393,393,1,406,406,406,1,30,0,Success,1
5994,46,622,626,2,638,638,638,1,46,0,Success,1
5995,15,626,626,1,633,633,633,1,15,0,Success,1
5996,32,281,281,1,295,295,295,1,32,0,Success,0
5997,15,367,371,2,379,379,379,1,15,0,Success,3
5998,7,462,466,2,473,473,473,1,7,0,Success,1
5999,22,530,530,1,538,538,538,1,22,0,Success,2
6000,23,507,507,1,513,513,513,1,23,0,Success,1
6001,27,518,522,2,533,533,533,1,27,0,Success,2
6002,29,354,354,1,365,365,365,1,29,0,Success,2
6003,11,751,755,2,760,760,760,1,11,0,Success,0
6004,24,206,210,2,218,218,218,1,24,0,Success,2
6005,28,213,217,2,229,229,229,1,28,0,Success,2
6006,32,589,593,2,607,607,607,1,32,0,Success,0
6007,11,554,554,1,562,562,562,1,11,0,Success,2
6008,28,486,490,2,500,500,500,1,28,0,Success,3
6009,4,278,282,2,291,291,291,1,4,0,Success,3
6010,3,625,625,1,633,633,633,1,3,0,Success,1
6011,1,314,314,1,322,322,322,1,1,0,Success,2
6012,23,269,273,2,280,280,280,1,23,0,Success,0
6013,25,445,449,2,457,457,457,1,25,0,Success,1
6014,12,557,561,2,568,568,568,1,12,0,Success,0
6015,8,633,633,1,640,640,640,1,8,0,Success,0
6016,35,740,744,2,759,759,759,1,35,0,Success,0
6017,49,434,434,1,447,447,447,1,49,0,Success,0
6018,28,530,530,1,541,541,541,1,28,0,Success,2
6019,25,456,456,1,464,464,464,1,25,0,Success,0
6020,7,243,243,1,249,249,249,1,7,0,Success,1
6021,44,660,664,2,679,679,679,1,44,0,Success,0
6022,44,215,219,2,229,229,229,1,44,0,Success,2
6023,23,433,433,1,443,443,443,1,23,0,Success,3
6024,12,553,553,1,560,560,560,1,12,0,Success,0
6025,31,594,594,1,604,604,604,1,31,0,Success,3
6026,6,399,403,2,412,412,412,1,6,0,Success,4
6027,41,588,592,2,606,606,606,1,41,0,Success,1
6028,33,447,451,2,460,460,460,1,33,0,Success,3
6029,35,471,475,2,484,484,484,1,35,0,Success,3
6030,50,569,569,1,582,582,582,1,50,0,Success,1
6031,4,804,808,2,816,816,816,1,4,0,Success,0
6032,27,186,186,1,196,196,196,1,27,0,Success,3
6033,20,174,178,2,184,184,184,1,20,0,Success,0
6034,40,627,627,1,639,639,639,1,40,0,Success,0
6035,28,319,323,2,330,330,330,1,28,0,Success,5
6036,50,844,848,2,863,863,863,1,50,0,Success,0
6037,37,419,419,1,430,430,430,1,37,0,Success,1
6038,17,703,707,2,712,712,712,1,17,0,Success,0
6039,32,371,371,1,379,379,379,1,32,0,Success,4
6040,23,228,232,2,241,241,241,1,23,0,Success,1
6041,45,283,283,1,292,292,292,1,45,0,Success,3
6042,39,186,186,1,196,196,196,1,39,0,Success,3
6043,27,593,593,1,605,605,605,1,27,0,Success,2
6044,29,302,306,2,315,315,315,1,29,0,Success,4
6045,6,658,658,1,664,664,664,1,6,0,Success,0
6046,16,290,290,1,298,298,298,1,16,0,Success,2
6047,16,709,713,2,720,720,720,1,16,0,Success,0
6048,48,333,337,2,351,351,351,1,48,0,Success,0
6049,20,304,304,1,312,312,312,1,20,0,Success,0
6050,43,588,592,2,607,607,607,1,43,0,Success,0
6051,42,535,539,2,549,549,549,1,42,0,Success,2
6052,13,383,387,2,394,394,394,1,13,0,Success,2
6053,18,536,536,1,544,544,544,1,18,0,Success,0
6054,43,687,691,2,702,702,702,1,43,0,Success,1
6055,38,705,705,1,719,719,719,1,38,0,Success,0
6056,24,369,369,1,379,379,379,1,24,0,Success,3
6057,2,349,353,2,361,361,361,1,2,0,Success,1
6058,34,338,338,1,349,349,349,1,34,0,Success,2
6059,30,195,195,1,205,205,205,1,30,0,Success,2
6060,33,749,753,2,767,767,767,1,33,0,Success,0
6061,28,505,505,1,519,519,519,1,28,0,Success,0
6062,3,662,666,2,673,673,673,1,3,0,Success,1
6063,10,824,824,1,832,832,832,1,10,0,Success,0
6064,40,467,467,1,479,479,479,1,40,0,Success,0
6065,5,746,746,1,753,753,753,1,5,0,Success,1
6066,36,537,537,1,550,550,550,1,36,0,Success,1
6067,2,619,619,1,625,625,625,1,2,0,Success,1
6068,35,676,680,2,695,695,695,1,35,0,Success,0
6069,12,310,314,2,324,324,324,1,12,0,Success,4
6070,17,678,682,2,690,690,690,1,17,0,Success,2
6071,2,208,208,1,216,216,216,1,2,0,Success,0
6072,18,564,568,2,577,577,577,1,18,0,Success,1
6073,37,863,867,2,879,879,879,1,37,0,Success,0
6074,3,709,713,2,721,721,721,1,3,0,Success,1
6075,41,624,624,1,638,638,638,1,41,0,Success,1
6076,18,735,739,2,744,744,744,1,18,0,Success,0
6077,1,189,193,2,202,202,202,1,1,0,Success,2
6078,34,500,504,2,519,519,519,1,34,0,Success,0
6079,5,599,603,2,612,612,612,1,5,0,Success,4
6080,3,416,416,1,425,425,425,1,3,0,Success,1
6081,30,687,691,2,700,700,700,1,30,0,Success,3
6082,2,704,704,1,712,712,712,1,2,0,Success,0
6083,8,180,184,2,193,193,193,1,8,0,Success,1
6084,37,461,465,2,479,479,479,1,37,0,Success,0
6085,17,561,561,1,569,569,569,1,17,0,Success,1
6086,39,661,665,2,679,679,679,1,39,0,Success,0
6087,46,324,328,2,343,343,343,1,46,0,Success,0
6088,14,257,257,1,266,266,266,1,14,0,Success,2
6089,41,640,640,1,655,655,655,1,41,0,Success,0
6090,27,590,594,2,601,601,601,1,27,0,Success,6
6091,26,520,520,1,533,533,533,1,26,0,Success,2
6092,14,261,265,2,273,273,273,1,14,0,Success,1
6093,49,274,274,1,287,287,287,1,49,0,Success,0
6094,14,463,467,2,477,477,477,1,14,0,Success,5
6095,37,426,426,1,435,435,435,1,37,0,Success,4
6096,34,296,296,1,311,311,311,1,34,0,Success,0
6097,29,587,587,1,597,597,597,1,29,1,Success,6
6098,30,682,682,1,693,693,693,1,30,0,Success,2
6099,29,280,280,1,293,293,293,1,29,0,Success,2
6100,47,277,281,2,294,294,294,1,47,0,Success,1
6101,3,525,529,2,539,539,539,1,3,0,Success,3
6102,14,87,91,2,96,96,96,1,14,0,Success,0
6103,7,322,322,1,329,329,329,1,7,0,Success,1
6104,8,267,267,1,274,274,274,1,8,0,Success,2
6105,44,467,467,1,476,476,476,1,44,0,Success,3
6106,28,863,867,2,879,879,879,1,28,0,Success,0
6107,2,486,490,2,496,496,496,1,2,1,Success,4
6108,43,307,307,1,318,318,318,1,43,0,Success,1
6109,2,82,82,1,88,88,88,1,2,0,Success,0
6110,42,669,673,2,687,687,687,1,42,0,Success,0
6111,10,444,448,2,456,456,456,1,10,0,Success,0
6112,2,564,568,2,577,577,577,1,2,0,Success,1
6113,35,258,258,1,270,270,270,1,35,0,Success,1
6114,3,324,328,2,338,338,338,1,3,0,Success,2
6115,30,416,416,1,431,431,431,1,30,0,Success,0
6116,2,295,299,2,306,306,306,1,2,1,Success,6
6117,33,430,434,2,444,444,444,1,33,0,Success,3
6118,42,451,451,1,457,457,457,1,42,0,Success,6
6119,30,317,321,2,334,334,334,1,30,0,Success,1
6120,23,146,146,1,154,154,154,1,23,0,Success,2
6121,25,517,521,2,530,530,530,1,25,0,Success,2
6122,3,534,538,2,547,547,547,1,3,0,Success,3
6123,27,180,184,2,198,198,198,1,27,0,Success,1
6124,42,404,408,2,423,423,423,1,42,0,Success,0
6125,4,353,353,1,363,363,363,1,4,0,Success,3
6126,47,809,809,1,823,823,823,1,47,0,Success,0
6127,40,604,608,2,623,623,623,1,40,0,Success,0
6128,43,470,474,2,486,486,486,1,43,0,Success,1
6129,34,438,442,2,449,449,449,1,34,0,Success,6
6130,4,654,658,2,664,664,664,1,4,0,Success,0
6131,41,425,425,1,439,439,439,1,41,0,Success,0
6132,28,566,570,2,581,581,581,1,28,0,Success,2
6133,18,438,442,2,449,449,449,1,18,0,Success,1
6134,42,900,904,2,919,919,919,1,42,0,Success,0
6135,13,638,642,2,648,648,648,1,13,0,Success,0
6136,12,471,475,2,482,482,482,1,12,0,Success,2
6137,2,462,466,2,474,474,474,1,2,1,Success,6
6138,2,343,347,2,354,354,354,1,2,0,Success,2
6139,11,630,634,2,643,643,643,1,11,0,Success,3
6140,34,519,523,2,535,535,535,1,34,0,Success,0
6141,5,139,139,1,146,146,146,1,5,0,Success,2
6142,1,358,362,2,370,370,370,1,1,0,Success,2
6143,19,496,496,1,505,505,505,1,19,0,Success,1
6144,1,730,730,1,736,736,736,1,1,0,Success,0
6145,1,293,297,2,307,307,307,1,1,0,Success,3
6146,36,479,483,2,493,493,493,1,36,0,Success,2
6147,32,324,328,2,343,343,343,1,32,0,Success,0
6148,32,438,442,2,452,452,452,1,32,0,Success,3
6149,44,817,817,1,831,831,831,1,44,0,Success,0
6150,11,709,713,2,721,721,721,1,11,0,Success,1
6151,46,151,155,2,167,167,167,1,46,0,Success,0
6152,42,375,379,2,389,389,389,1,42,0,Success,2
6153,27,478,482,2,493,493,493,1,27,0,Success,2
6154,41,368,368,1,383,383,383,1,41,0,Success,0
6155,24,275,275,1,283,283,283,1,24,0,Success,3
6156,33,435,435,1,443,443,443,1,33,0,Success,4
6157,32,546,546,1,557,557,557,1,32,0,Success,2
6158,11,548,552,2,560,560,560,1,11,0,Success,0
6159,15,538,538,1,544,544,544,1,15,0,Success,0
6160,5,519,523,2,534,534,534,1,5,0,Success,6
6161,6,469,473,2,483,483,483,1,6,0,Success,3
6162,25,468,472,2,480,480,480,1,25,0,Success,0
6163,45,326,330,2,340,340,340,1,45,0,Success,3
6164,48,714,714,1,727,727,727,1,48,0,Success,0
6165,34,108,112,2,126,126,126,1,34,0,Success,1
6166,41,232,232,1,246,246,246,1,41,0,Success,1
6167,39,288,288,1,302,302,302,1,39,0,Success,1
6168,30,496,496,1,511,511,511,1,30,0,Success,0
6169,8,121,121,1,128,128,128,1,8,0,Success,0
6170,25,445,449,2,458,458,458,1,25,0,Success,2
6171,40,563,563,1,572,572,572,1,40,0,Success,3
6172,15,272,272,1,281,281,281,1,15,0,Success,1
6173,43,155,155,1,167,167,167,1,43,0,Success,0
6174,6,727,731,2,737,737,737,1,6,0,Success,1
6175,30,246,250,2,259,259,259,1,30,0,Success,4
6176,25,344,344,1,352,352,352,1,25,0,Success,0
6177,19,580,584,2,593,593,593,1,19,0,Success,1
6178,16,185,185,1,192,192,192,1,16,0,Success,0
6179,2,353,353,1,362,362,362,1,2,0,Success,2
6180,19,155,155,1,160,160,160,1,19,0,Success,0
6181,2,511,515,2,521,521,521,1,2,0,Success,1
6182,15,441,441,1,448,448,448,1,15,0,Success,0
6183,26,293,297,2,310,310,310,1,26,0,Success,1
6184,29,259,259,1,266,266,266,1,29,0,Success,5
6185,21,759,763,2,769,769,769,1,21,0,Success,1
6186,3,499,499,1,507,507,507,1,3,1,Success,7
6187,2,455,459,2,466,466,466,1,2,0,Success,2
6188,27,479,483,2,492,492,492,1,27,0,Success,3
6189,50,411,411,1,421,421,421,1,50,0,Success,2
6190,49,847,851,2,863,863,863,1,49,0,Success,0
6191,38,415,419,2,428,428,428,1,38,0,Success,3
6192,46,180,184,2,199,199,199,1,46,0,Success,0
6193,31,700,704,2,719,719,719,1,31,0,Success,0
6194,33,418,418,1,431,431,431,1,33,0,Success,0
6195,2,530,530,1,539,539,539,1,2,0,Success,3
6196,28,463,467,2,473,473,473,1,28,0,Success,6
6197,50,679,683,2,695,695,695,1,50,0,Success,0
6198,41,274,274,1,286,286,286,1,41,0,Success,1
6199,42,323,323,1,332,332,332,1,42,0,Success,3
6200,30,430,434,2,444,444,444,1,30,0,Success,3
6201,9,417,417,1,425,425,425,1,9,0,Success,1
6202,39,525,529,2,543,543,543,1,39,0,Success,0
6203,6,172,176,2,184,184,184,1,6,0,Success,0
6204,14,324,328,2,336,336,336,1,14,0,Success,0
6205,33,385,385,1,398,398,398,1,33,0,Success,1
6206,9,133,137,2,145,145,145,1,9,0,Success,1
6207,4,481,481,1,490,490,490,1,4,0,Success,2
6208,8,543,547,2,552,552,552,1,8,2,Success,8
6209,44,103,107,2,119,119,119,1,44,0,Success,0
6210,14,374,378,2,386,386,386,1,14,0,Success,2
6211,37,85,89,2,103,103,103,1,37,0,Success,0
6212,26,678,682,2,694,694,694,1,26,0,Success,1
6213,44,463,467,2,475,475,475,1,44,0,Success,4
6214,4,367,371,2,381,381,381,1,4,0,Success,5
6215,19,128,128,1,136,136,136,1,19,0,Success,0
6216,50,591,595,2,603,603,603,1,50,0,Success,4
6217,30,450,450,1,460,460,460,1,30,0,Success,3
6218,43,616,616,1,631,631,631,1,43,0,Success,0
6219,19,216,216,1,224,224,224,1,19,0,Success,0
6220,40,405,409,2,422,422,422,1,40,0,Success,1
6221,30,271,275,2,285,285,285,1,30,1,Success,6
6222,9,366,370,2,377,377,377,1,9,0,Success,1
6223,2,662,666,2,674,674,674,1,2,0,Success,2
6224,37,587,587,1,599,599,599,1,37,0,Success,0
6225,3,766,770,2,776,776,776,1,3,0,Success,0
