initateRA,firstRA,successRA,retranmission
1845,589,1850,1
7172,476,7177,4
6335,401,6340,5
3703,415,3708,3
2704,214,2709,1
3991,291,3996,1
2051,593,2056,1
2749,645,2754,4
5886,148,5891,8
5288,582,5293,3
912,278,917,1
5041,247,5046,5
4010,446,4015,2
7898,474,7903,7
529,449,534,1
2937,447,2942,1
6073,677,6078,2
7377,495,7382,7
3187,835,3192,1
5583,629,5588,4
3446,342,3451,1
3885,591,3890,2
5913,543,5918,4
4145,303,4150,2
2091,337,2096,2
5475,931,5480,2
5897,371,5902,8
7320,374,7325,7
88,68,93,5
5965,273,5970,4
1687,387,1692,1
3784,272,3789,3
2730,310,2735,3
2188,260,2193,2
1170,508,1175,1
1667,349,1672,1
131,129,136,1
8412,708,8417,9
8390,442,8395,6
2508,580,2513,1
8155,291,8160,7
7475,479,7480,7
5513,723,5518,1
5863,283,5868,4
4615,223,4620,2
5350,150,5355,5
5090,346,5095,2
7645,699,7650,4
2047,335,2052,1
2405,415,2410,1
338,216,343,3
1173,635,1178,2
7460,242,7465,10
1166,572,1171,1
3831,509,3836,3
4135,401,4140,3
1686,758,1691,1
3733,477,3738,3
5919,353,5924,4
4261,709,4266,4
2264,500,2269,1
1188,734,1193,1
6622,548,6627,4
888,522,893,1
2483,317,2488,2
4069,367,4074,4
6732,284,6737,5
1966,432,1971,1
889,79,894,2
4321,415,4326,3
7399,467,7404,10
1400,220,1405,1
4604,170,4609,5
5094,628,5099,3
991,395,996,1
7164,646,7169,6
6076,282,6081,5
207,147,212,1
448,240,453,1
8140,254,8145,8
368,338,373,1
3575,707,3580,1
2392,304,2397,1
5855,317,5860,4
8200,346,-1,11
8166,592,8171,7
8175,713,-1,11
1021,247,1026,2
8404,464,8409,10
6533,541,6538,2
3560,406,3565,1
6915,153,6920,6
4827,417,4832,2
3613,359,3618,2
2650,350,2655,1
1923,345,1928,2
5166,506,5171,4
57,57,62,1
90,90,95,1
5035,469,5040,2
699,427,704,1
1332,550,1337,1
4017,493,4022,1
8579,175,-1,11
2543,267,2548,1
3248,556,3253,1
502,304,507,3
8363,541,8368,8
6668,310,6673,3
4587,433,4592,1
5411,401,5416,4
2623,215,2628,1
4800,524,4805,2
8090,692,8095,8
2959,655,2964,1
8260,802,8265,6
6428,456,6433,1
2989,233,2994,2
404,150,409,1
4540,194,4545,2
6024,330,6029,5
6876,282,6881,8
8464,352,8469,6
3527,209,3532,1
1759,501,1764,2
2848,310,2853,2
596,174,601,2
5794,806,5799,2
1623,229,1628,1
257,203,262,1
269,171,274,2
2536,524,2541,1
4511,381,4516,2
3443,347,3448,2
972,138,977,3
1920,624,1925,1
4811,277,4816,4
1170,600,1175,1
1621,203,1626,4
7113,681,7118,5
7760,224,7765,10
3281,263,3286,3
6034,368,6039,6
596,478,601,1
4262,214,4267,2
7994,502,7999,8
6744,476,6749,5
4625,347,4630,5
1925,675,1930,1
7603,591,7608,6
7770,248,7775,7
5759,789,5764,3
5809,255,5814,3
8543,297,8548,8
3969,587,3974,2
5040,108,5045,4
4663,527,4668,2
2300,304,2305,2
361,347,366,1
2089,419,2094,1
7436,340,7441,8
1483,137,1488,2
5127,465,5132,4
6271,417,6276,3
3561,859,3566,1
7999,531,8004,7
5626,570,5631,4
3951,539,3956,5
1438,470,1443,1
5768,626,5773,5
4597,605,4602,3
1441,195,1446,1
151,149,156,1
5530,438,5535,3
8264,542,8269,10
1773,447,1778,2
295,247,300,1
6774,490,6779,2
2345,273,2350,1
4643,323,4648,1
2107,613,2112,1
3105,475,3110,1
7837,219,7842,6
3489,469,3494,1
3789,215,3794,1
421,295,426,1
3338,552,3343,1
4048,272,4053,3
6281,467,6286,5
4414,532,4419,5
4218,326,4223,3
4918,570,4923,3
7475,581,7480,7
4029,391,4034,2
3208,702,3213,3
6421,241,6426,6
5288,708,5293,3
149,135,154,1
1587,427,1592,1
3822,782,3827,3
7864,550,7869,3
3669,703,3674,2
3727,399,3732,2
3829,405,3834,2
3966,514,3971,2
5949,599,5954,2
3782,704,3787,1
5848,622,5853,5
5582,342,5587,6
3261,485,3266,1
7800,476,7805,6
7612,320,7617,5
4170,296,4175,3
285,229,290,1
5102,374,5107,1
874,552,879,1
5776,788,5781,3
2498,702,2503,1
2955,317,2960,1
5034,488,5039,4
5984,514,5989,4
7904,576,7909,6
4299,531,4304,1
5379,563,5384,5
5052,754,5057,2
4474,280,4479,3
7863,473,7868,6
4679,381,4684,6
5637,337,5642,5
7943,323,7948,5
6252,448,6257,6
1172,692,1177,1
8034,722,-1,11
1816,378,1821,1
5801,243,5806,2
886,558,891,1
8505,205,8510,8
4133,201,4138,4
427,193,432,1
7578,402,7583,8
5970,128,5975,5
6391,515,6396,2
7379,675,7384,5
4306,334,4311,2
8080,388,8085,6
5244,562,5249,6
5720,230,5725,3
8453,305,8458,9
8464,426,8469,9
4741,325,4746,4
4716,510,4721,5
1634,582,1639,1
1809,549,1814,1
8129,383,8134,4
6816,868,6821,5
5725,387,5730,2
8257,267,-1,11
1864,458,1869,1
8438,310,-1,11
5767,433,5772,1
1430,504,1435,1
6738,304,6743,6
5439,641,5444,1
1915,681,1920,1
1786,376,1791,2
7707,703,7712,5
721,307,726,1
5641,287,5646,5
4702,576,4707,3
6836,272,6841,5
7661,747,7666,4
7222,354,7227,3
1211,447,1216,1
7823,233,7828,5
8174,346,8179,10
3861,659,3866,2
6781,189,6786,4
1425,491,1430,1
8169,225,8174,6
121,89,126,1
2121,357,2126,1
2886,492,2891,2
2901,333,2906,2
6150,532,6155,1
1520,732,1525,2
5723,343,5728,2
8585,293,8590,10
809,559,814,1
1762,552,1767,1
7612,790,7617,1
5217,563,5222,2
622,302,627,1
7074,622,7079,2
980,408,985,1
3995,191,4000,6
362,338,367,1
6330,290,6335,5
6339,381,6344,2
8389,309,8394,9
856,510,861,1
5494,474,5499,2
7231,553,7236,3
1870,740,1875,1
5048,454,5053,2
3539,211,3544,2
2398,482,2403,1
7782,334,7787,8
4502,162,4507,7
5843,333,5848,4
2887,523,2892,1
8484,606,8489,5
4258,652,4263,3
4861,211,4866,3
1228,426,1233,1
8071,573,8076,7
1021,727,1026,1
7051,659,7056,2
2718,146,2723,2
8528,264,8533,8
8379,579,8384,9
5319,575,5324,3
7088,264,7093,10
3362,158,3367,1
2538,712,2543,1
6092,266,6097,6
5126,294,5131,2
7801,413,7806,5
3084,460,3089,1
1809,399,1814,1
4561,171,4566,4
2409,595,2414,2
6470,378,6475,4
3815,623,3820,2
2476,220,2481,2
337,235,342,1
7545,219,7550,7
8169,607,8174,7
227,103,232,2
5476,370,5481,1
5802,372,5807,2
6019,493,6024,5
3173,497,3178,3
354,344,359,1
4603,593,4608,4
3533,279,3538,4
6045,553,6050,3
3944,576,3949,1
8377,463,-1,11
628,446,633,1
2270,600,2275,2
1109,293,1114,1
3720,460,3725,3
5211,361,5216,4
5954,298,5959,4
4267,311,4272,2
5702,376,5707,2
3272,380,3277,3
6548,518,6553,2
6717,827,6722,3
639,207,644,1
1665,787,1670,1
1033,357,1038,1
3002,518,3007,2
780,318,785,1
3893,275,3898,1
1237,425,1242,1
4242,300,4247,2
4603,205,4608,4
4407,539,4412,2
1673,425,1678,1
7140,310,7145,4
2677,115,2682,2
4916,774,4921,3
6074,866,6079,1
4744,388,4749,3
6358,552,6363,1
7234,160,7239,2
4329,415,4334,1
3982,274,3987,6
1792,292,1797,1
2783,335,2788,2
5179,545,5184,3
820,394,825,1
1721,279,1726,1
3882,420,3887,2
6842,410,6847,4
7801,537,7806,7
1955,135,1960,2
4086,484,4091,1
7291,519,7296,4
279,271,284,1
6571,367,6576,3
7909,491,7914,6
7812,184,7817,7
2708,626,2713,1
6396,522,6401,5
7296,574,7301,5
5155,625,5160,3
7102,504,7107,3
7489,481,7494,7
7725,543,7730,5
6717,447,6722,4
5393,611,5398,5
7498,458,7503,4
2140,490,2145,1
7986,82,-1,11
8410,430,8415,8
2250,516,2255,4
3527,677,3532,4
6231,221,6236,6
2857,187,2862,3
3715,171,3720,3
93,85,98,2
6529,489,6534,3
7231,425,7236,5
1389,605,1394,1
256,132,261,2
5451,405,5456,3
2509,615,2514,2
5222,546,5227,1
7048,354,7053,3
3364,686,3369,4
4223,359,4228,4
3852,696,3857,4
370,250,375,1
8521,299,-1,11
4315,385,4320,4
2885,445,2890,2
3982,178,3987,2
7699,667,7704,9
7462,378,7467,2
595,587,600,1
5925,515,5930,2
3265,663,3270,3
1000,202,1005,3
1712,282,1717,1
6988,356,6993,6
2358,552,2363,1
3284,512,3289,2
7254,494,7259,3
3498,756,3503,3
6981,351,6986,4
8293,471,8298,5
7179,549,7184,7
4735,599,4740,4
7651,235,7656,8
4941,583,4946,3
599,453,604,1
7906,568,7911,3
7781,205,7786,9
4375,289,4380,3
4580,728,4585,2
2057,447,2062,3
7507,597,7512,6
3667,371,3672,3
4291,301,4296,2
280,276,285,1
2234,278,2239,3
3673,503,3678,1
8030,318,8035,9
1613,839,1618,1
3786,248,3791,3
287,261,292,1
4047,603,4052,4
4788,336,4793,1
1354,450,1359,3
3646,298,3651,2
6555,511,6560,3
4485,319,4490,3
1536,156,1541,2
939,495,944,1
6562,512,6567,3
6445,333,6450,4
8326,230,-1,11
1915,205,1920,3
2873,413,2878,2
4301,355,4306,3
2682,512,2687,2
753,341,758,2
6328,476,6333,5
2174,380,2179,3
4814,448,4819,1
2586,506,2591,2
5702,492,5707,3
8159,441,8164,6
5290,480,5295,3
5500,616,5505,1
3645,731,3650,1
400,330,405,1
5589,457,5594,3
3642,856,3647,1
7720,666,7725,2
1495,627,1500,1
2190,732,2195,2
7680,346,7685,7
2517,653,2522,2
4058,324,4063,1
3128,618,3133,1
7266,486,7271,4
691,251,696,1
1280,752,1285,1
5304,442,5309,3
1529,593,1534,1
8086,638,8091,6
8007,763,8012,5
1550,542,1555,1
4774,200,4779,1
122,122,127,1
8528,504,-1,11
1575,385,1580,1
4902,586,4907,3
1156,258,1161,1
5190,448,5195,2
1901,303,1906,1
1527,153,1532,2
2375,331,2380,2
6980,174,6985,2
2594,340,2599,2
5272,692,5277,3
8283,473,-1,11
5744,696,5749,1
8209,279,-1,11
52,48,57,3
929,653,934,1
472,366,477,1
7735,343,7740,5
931,657,936,1
8367,279,8372,5
8089,251,8094,4
1514,344,1519,1
8412,538,-1,11
8347,407,8352,3
4683,337,4688,3
2282,480,2287,2
6521,277,6526,9
1913,339,1918,1
661,601,666,1
929,501,934,2
4582,292,4587,3
6539,499,6544,2
1220,234,1225,1
1547,351,1552,2
1401,435,1406,1
8545,435,8550,8
8351,527,8356,5
5842,728,5847,2
5585,401,5590,2
45,45,50,1
7114,320,7119,1
7896,556,7901,5
3984,428,3989,2
3911,621,3916,1
6248,378,6253,4
5795,333,5800,5
4701,383,4706,5
1782,318,1787,1
8310,532,8315,4
2522,262,2527,3
476,414,481,1
8262,188,8267,6
7898,370,7903,5
4516,678,4521,3
7564,262,7569,8
8239,641,8244,6
6005,547,6010,2
3568,404,3573,2
4924,452,4929,5
418,274,423,1
6463,519,6468,5
6950,544,6955,7
6056,346,6061,3
2148,248,2153,1
4658,492,4663,4
506,282,511,1
5420,424,5425,4
7882,696,7887,5
2658,312,2663,1
5729,485,5734,4
2947,215,2952,2
4718,306,4723,1
7108,568,7113,10
1974,400,1979,3
7643,233,-1,11
2825,345,2830,2
183,131,188,1
2191,339,2196,3
8424,232,-1,11
6959,515,6964,6
5738,360,5743,5
5236,234,5241,3
5545,395,5550,4
2460,572,2465,1
4636,342,4641,3
7283,527,7288,4
1345,607,1350,1
378,274,383,1
4617,753,4622,3
6491,147,6496,3
2466,274,2471,2
8218,514,8223,10
5122,322,5127,2
610,156,615,2
3835,365,3840,2
2824,670,2829,1
6827,367,6832,7
3788,452,3793,1
7618,364,7623,5
1230,516,1235,1
7641,469,7646,5
7758,462,7763,5
3386,382,3391,2
632,270,637,1
3975,407,3980,3
6886,578,6891,4
4365,909,4370,3
1514,574,1519,1
3189,755,3194,3
3340,810,3345,1
2548,278,2553,2
1085,249,1090,1
4187,327,4192,3
7887,489,-1,11
2863,553,2868,1
6655,485,6660,3
7598,310,7603,7
2294,238,2299,2
6614,476,6619,3
5169,615,5174,2
5682,248,5687,2
4358,204,4363,2
8463,251,8468,10
6109,741,6114,4
1736,304,1741,1
1476,810,1481,1
3807,413,3812,2
2580,542,2585,1
341,129,346,1
5359,519,5364,3
4638,402,4643,2
3835,237,3840,4
2935,653,2940,1
5137,365,5142,1
7924,664,7929,5
4658,392,4663,4
3313,559,3318,5
1192,660,1197,1
5492,690,5497,5
8324,658,8329,8
7021,315,7026,6
3433,323,3438,2
1116,622,1121,1
2683,363,2688,1
1668,632,1673,1
7714,632,7719,5
1453,123,1458,2
6328,810,6333,5
3260,366,3265,1
2863,743,2868,3
8347,497,8352,9
8135,501,8140,5
5039,691,5044,3
5092,250,5097,2
2909,213,2914,3
6858,310,6863,7
1791,217,1796,1
277,263,282,1
5044,698,5049,3
4467,157,4472,6
5145,483,5150,5
4724,526,4729,5
5699,523,5704,1
7527,517,7532,7
7790,312,7795,8
7233,651,7238,6
2651,299,2656,2
2950,224,2955,3
3888,380,3893,4
1343,515,1348,1
937,377,942,1
698,384,703,1
8289,783,8294,8
8058,454,8063,4
7504,374,7509,2
3626,412,3631,5
7403,581,7408,2
5119,597,5124,3
8472,454,8477,5
831,293,836,1
3627,557,3632,2
301,217,306,1
6915,283,6920,10
3723,187,3728,1
2886,276,2891,1
7314,446,7319,5
7919,359,7924,5
711,671,716,1
383,327,388,1
1986,472,1991,2
6626,242,6631,5
3339,583,3344,2
7562,482,7567,4
4847,411,4852,3
8257,531,8262,8
2349,527,2354,3
1052,596,1057,1
516,276,521,1
5230,344,5235,3
1947,759,1952,2
6105,483,6110,4
820,632,825,1
4295,479,4300,2
1050,246,1055,2
5692,704,5697,3
4185,357,4190,3
1206,370,1211,2
1892,250,1897,1
5828,302,5833,6
3841,305,3846,3
2083,329,2088,1
8563,597,8568,8
7718,364,7723,6
2520,676,2525,2
6321,563,6326,5
6098,178,6103,5
4902,384,4907,1
3609,339,3614,2
8108,688,8113,8
5024,236,5029,4
3592,250,3597,2
7907,393,7912,3
6570,562,6575,2
5624,386,5629,3
6374,654,6379,4
8043,511,8048,4
3810,568,3815,2
6053,489,6058,2
8239,393,8244,10
5996,576,6001,2
2897,251,2902,2
6447,249,6452,4
920,772,925,1
2990,672,2995,3
7018,350,7023,2
2283,703,2288,1
3410,728,3415,2
3433,449,3438,1
8311,419,8316,8
6484,510,6489,2
6503,607,6508,4
4721,559,4726,2
4064,630,4069,1
8509,243,8514,10
3640,242,3645,2
2895,645,2900,2
2134,632,2139,1
4906,210,4911,5
2293,347,2298,1
4163,367,4168,2
2502,374,2507,2
2596,344,2601,2
5819,735,5824,5
4972,272,4977,3
2332,424,2337,1
1546,704,1551,2
2471,519,2476,2
4179,545,4184,2
1521,593,1526,1
7694,724,7699,4
210,70,215,5
1645,321,1650,1
2211,673,2216,1
5638,414,5643,2
6156,402,6161,4
2390,178,2395,1
3746,192,3751,4
7893,459,7898,5
1817,541,1822,1
8555,311,-1,11
8557,441,-1,11
4081,555,4086,3
5886,410,5891,8
7530,486,7535,5
1686,406,1691,2
2534,554,2539,4
2673,657,2678,1
6535,631,6540,6
6448,300,6453,4
6056,278,6061,2
5735,261,5740,5
8539,357,8544,10
5454,208,5459,2
5616,618,5621,1
5419,599,5424,2
2261,511,2266,1
583,317,588,1
4733,617,4738,2
6148,530,6153,5
6633,649,6638,7
3519,377,3524,1
3161,227,3166,1
5420,308,5425,3
8416,536,8421,9
6702,640,6707,4
7440,270,7445,5
1614,416,1619,2
5803,379,5808,3
2135,721,2140,1
7666,782,7671,7
6317,651,6322,2
8434,728,8439,8
6971,427,6976,5
5576,522,5581,7
6517,459,6522,3
4995,819,5000,1
5785,155,5790,2
2053,205,2058,2
1590,318,1595,1
3969,783,3974,2
6252,622,6257,3
6369,707,6374,1
2805,443,2810,1
4253,527,4258,6
7118,864,7123,6
247,161,252,2
4753,605,4758,2
5723,681,5728,4
5287,253,5292,8
4714,276,4719,3
121,121,126,1
7341,213,7346,2
7067,589,7072,2
3778,540,3783,4
7926,664,7931,6
4713,331,4718,2
4624,444,4629,2
7205,223,7210,4
5627,637,5632,4
4822,548,4827,4
8537,525,-1,11
8432,148,-1,11
2865,697,2870,2
6996,310,7001,5
1577,449,1582,1
8253,337,8258,2
7991,685,7996,2
3925,541,3930,2
2150,254,2155,3
3207,563,3212,1
7929,777,7934,5
4627,483,4632,4
8156,524,8161,4
6895,347,6900,2
1164,390,1169,2
5753,479,5758,4
1145,507,1150,1
1611,375,1616,1
4208,728,4213,2
1035,303,1040,1
4169,367,4174,3
8253,485,8258,6
4974,222,4979,3
817,281,822,1
4066,666,4071,4
2991,317,2996,2
3227,401,3232,3
3039,481,3044,5
4563,453,4568,3
4762,478,4767,1
2461,593,2466,1
7506,506,7511,7
6838,582,6843,3
4168,538,4173,3
4236,314,4241,1
8407,291,8412,5
4835,767,4840,2
6757,853,6762,5
3894,518,3899,1
725,435,730,1
1982,170,1987,1
8264,328,-1,11
7762,406,7767,6
1421,411,1426,1
119,111,124,2
2122,166,2127,3
5460,310,5465,1
8192,196,8197,7
3337,369,3342,2
4784,346,4789,2
6494,162,6499,4
4296,346,4301,2
6966,326,6971,5
744,274,749,1
3038,676,3043,2
3205,563,3210,2
4747,293,4752,4
8005,375,8010,7
5834,388,5839,3
722,398,727,3
3433,533,3438,2
5464,438,5469,2
5735,713,5740,4
6748,460,6753,2
3810,332,3815,3
4904,816,4909,4
5837,311,5842,2
3203,205,3208,1
515,275,520,1
3566,464,3571,2
6946,418,6951,6
3344,616,3349,3
2727,473,2732,1
2714,344,2719,3
279,269,284,1
3172,422,3177,2
307,257,312,1
696,282,701,1
6194,654,6199,2
1023,683,1028,1
263,189,268,1
5576,358,5581,4
4525,707,4530,3
8296,172,8301,7
7808,402,7813,4
6664,472,6669,3
1690,508,1695,1
372,196,377,1
5348,150,5353,2
8555,523,-1,11
364,266,369,1
1760,682,1765,1
1887,731,1892,1
5872,320,5877,3
7478,314,7483,6
4082,490,4087,2
4930,96,4935,5
2010,614,2015,2
5525,235,5530,2
1271,383,1276,1
2298,656,2303,2
7775,429,7780,3
5788,338,5793,4
4878,674,4883,1
7443,337,7448,7
4605,421,4610,3
6367,425,6372,3
913,707,918,1
4690,526,4695,2
877,423,882,1
2666,424,2671,3
3272,490,3277,1
6375,337,6380,1
3762,878,3767,1
5155,307,5160,4
8470,480,8475,9
619,441,624,1
5216,838,5221,4
628,218,633,1
3010,342,3015,1
2074,254,2079,2
7636,604,7641,4
276,144,281,1
7755,367,7760,5
4082,360,4087,2
6927,609,6932,2
5541,309,5546,3
4065,583,4070,2
6872,320,6877,4
6023,333,6028,3
6805,129,6810,3
153,85,158,1
4485,567,4490,4
4538,542,4543,1
5418,476,5423,3
1538,548,1543,1
8551,387,8556,7
3845,399,3850,1
5583,487,5588,5
4708,324,4713,1
2656,310,2661,1
4274,206,4279,2
2142,562,2147,2
3278,472,3283,2
6131,347,6136,3
7138,572,7143,8
4497,499,4502,3
5384,404,5389,2
3334,370,3339,3
2398,192,2403,1
7945,361,7950,2
7402,374,-1,11
8488,238,-1,11
6597,407,6602,5
4225,249,4230,4
8071,439,8076,6
5185,291,5190,2
1788,482,1793,1
1521,553,1526,1
1602,574,1607,1
5141,277,5146,3
2460,416,2465,1
3649,787,3654,3
6606,808,6611,4
8019,575,8024,6
2736,528,2741,2
4405,239,4410,1
2473,235,2478,2
6316,558,6321,6
8249,671,8254,5
6365,537,6370,5
3118,376,3123,1
2433,541,2438,2
7281,565,7286,5
6367,529,6372,1
7858,696,7863,9
1717,135,1722,2
6237,325,6242,8
8464,466,8469,6
8444,350,8449,10
4516,112,4521,3
3096,228,3101,1
3799,729,3804,2
6562,790,6567,6
6133,237,6138,5
2227,347,2232,2
962,510,967,1
2423,325,2428,1
3572,764,3577,2
8345,503,8350,5
6837,749,6842,2
2146,208,2151,1
4033,419,4038,2
8293,399,-1,11
5037,717,5042,3
2226,544,2231,2
1904,70,1909,5
5432,400,5437,4
4402,256,4407,2
5358,526,5363,3
3876,602,3881,3
1058,462,1063,1
628,610,633,1
6885,339,6890,4
8361,169,8366,9
3314,558,3319,2
5236,578,5241,2
6856,428,6861,3
3589,711,3594,4
751,255,756,2
4499,413,4504,2
6011,333,6016,2
3943,463,3948,4
2596,676,2601,3
5143,567,5148,4
7103,443,7108,6
96,76,101,2
5712,272,5717,2
6033,455,6038,3
8381,685,8386,6
6476,226,6481,3
582,414,587,1
5977,451,5982,2
8491,171,8496,10
7253,425,7258,6
5871,343,5876,2
5969,573,5974,3
1241,701,1246,1
5126,510,5131,4
2878,430,2883,2
8326,332,8331,9
8277,569,8282,6
6009,575,6014,4
8357,299,-1,11
8045,697,8050,3
6607,395,6612,5
1533,387,1538,2
8300,638,8305,7
6123,629,6128,2
7260,150,7265,4
4794,300,4799,5
2452,156,2457,2
2671,495,2676,1
1559,507,1564,1
5858,370,5863,3
1679,531,1684,2
8481,253,-1,11
2770,346,2775,1
8279,277,8284,3
6586,602,6591,8
1822,562,1827,1
860,650,865,1
3873,403,3878,1
5406,240,5411,3
1680,472,1685,1
7947,541,7952,7
3079,313,3084,1
7542,328,7547,6
6999,303,7004,8
4669,433,4674,3
1669,257,1674,1
881,749,886,1
6825,473,6830,3
7323,423,7328,9
4503,403,4508,2
8161,529,8166,8
2214,638,2219,1
4688,372,4693,1
2457,223,2462,4
3813,389,3818,1
4180,256,4185,4
4615,831,4620,2
986,618,991,1
2696,472,2701,1
8107,323,8112,6
41,39,46,2
1163,691,1168,1
454,366,459,1
7744,662,7749,7
4025,383,4030,3
716,686,721,1
6708,86,6713,4
3300,188,3305,2
4143,823,4148,1
2011,613,2016,1
7704,306,7709,7
7809,449,7814,6
5779,731,5784,3
7903,423,7908,5
4596,448,4601,3
6005,159,6010,6
3485,553,3490,1
7532,180,-1,11
4919,369,4924,4
7947,413,7952,7
4142,596,4147,2
3966,338,3971,1
1408,568,1413,2
790,390,795,1
1088,212,1093,1
6660,486,6665,7
8305,329,8310,6
1085,383,1090,1
4721,465,4726,3
6637,281,6642,4
3882,440,3887,1
5202,454,5207,3
8357,261,8362,8
6120,584,6125,3
3497,321,3502,2
1692,184,1697,3
7803,463,7808,3
5250,688,5255,4
3044,474,3049,3
6257,299,6262,3
7916,326,7921,5
3116,326,3121,1
3572,724,3577,2
6517,319,6522,8
3104,358,3109,3
4402,428,4407,3
2696,324,2701,3
7820,548,7825,5
4931,217,4936,3
8327,169,8332,6
3638,718,3643,2
4779,585,4784,1
3263,381,3268,2
6302,430,6307,7
2259,327,2264,1
1503,325,1508,2
7881,589,7886,4
1366,446,1371,1
7706,662,7711,6
6421,501,6426,2
4968,638,4973,3
6996,448,7001,2
1687,469,1692,1
2595,411,2600,2
2260,364,2265,1
1839,587,1844,2
5970,344,5975,3
4654,312,4659,2
833,389,838,1
1994,512,1999,1
423,415,428,1
5799,673,5804,4
7789,259,7794,2
7873,163,7878,6
7404,624,7409,6
542,190,547,2
755,373,760,2
410,330,415,1
4764,588,4769,1
7817,587,7822,7
6463,391,6468,4
145,77,150,1
1220,312,1225,2
5846,590,5851,3
4408,582,4413,2
8300,596,8305,10
3830,266,3835,2
4723,167,4728,3
8508,754,-1,11
7782,504,7787,5
7211,207,7216,7
7872,358,7877,9
7215,491,7220,2
1410,508,1415,1
4606,446,4611,2
6456,780,6461,2
8528,114,-1,11
2808,644,2813,3
7389,735,7394,2
5393,397,5398,1
858,346,863,1
4522,330,4527,5
6852,446,6857,2
7717,461,7722,10
1391,299,1396,1
5215,399,5220,7
4024,252,4029,3
6402,484,6407,3
3189,293,3194,3
4258,448,4263,3
3099,347,3104,4
1665,487,1670,1
1778,566,1783,2
2265,693,2270,1
5489,469,5494,3
5073,249,5078,2
734,280,739,1
7404,504,7409,3
3311,353,3316,1
500,270,505,1
3881,355,3886,1
2448,672,2453,1
3633,375,3638,3
6686,394,6691,4
6839,415,6844,5
179,157,184,1
1553,269,1558,2
8389,667,8394,6
4719,605,4724,2
1247,213,1252,2
7657,199,7662,10
3779,735,3784,3
5696,412,5701,4
2410,466,2415,1
7663,545,7668,9
4965,537,4970,1
3350,388,3355,2
28,28,33,1
8343,485,8348,8
7819,873,7824,4
4409,645,4414,2
7326,446,7331,3
8449,297,8454,6
8238,434,-1,11
6466,414,6471,7
965,813,970,1
5942,484,5947,3
5973,725,5978,3
2871,547,2876,2
7614,248,7619,8
3253,551,3258,1
8304,218,8309,6
4895,159,4900,3
2658,354,2663,2
3886,564,3891,1
4298,252,4303,4
5011,575,5016,3
4585,615,4590,1
3716,364,3721,4
51,51,56,1
3224,584,3229,1
5391,567,5396,4
4172,304,4177,4
1539,453,1544,1
7282,572,7287,7
811,719,816,1
91,83,96,1
1472,516,1477,1
1553,677,1558,1
4188,356,4193,3
5690,406,5695,3
7095,523,7100,3
5048,168,5053,5
3837,305,3842,2
1793,631,1798,1
5295,517,5300,2
4538,278,4543,2
3408,434,3413,2
5278,482,5283,5
4737,481,4742,3
1668,260,1673,1
4791,181,4796,2
7746,344,7751,8
5568,222,5573,4
4413,361,4418,2
3505,311,3510,2
748,534,753,1
2631,301,2636,3
786,514,791,1
6993,605,6998,6
8502,738,-1,11
5962,712,5967,4
8025,275,8030,5
6247,299,6252,3
6514,410,6519,7
4636,400,4641,2
891,755,896,1
7893,399,7898,7
3469,357,3474,2
6958,538,6963,5
3433,247,3438,2
5049,357,5054,2
1140,410,1145,1
4107,487,4112,2
5544,346,5549,9
4449,335,4454,2
599,451,604,1
5417,285,5422,2
4988,656,4993,1
5824,128,5829,6
2325,363,2330,1
7480,168,7485,2
634,252,639,1
3353,591,3358,2
300,240,305,1
5484,388,5489,3
2467,717,2472,1
4147,153,4152,3
5745,323,5750,2
2664,588,2669,1
4000,212,4005,3
7807,405,7812,7
6632,600,6637,1
6001,309,6006,2
1328,486,1333,1
6696,222,6701,5
6328,320,6333,3
811,275,816,3
3770,440,3775,1
715,631,720,2
4305,611,4310,3
1978,70,1983,1
4522,736,4527,2
7626,828,7631,7
6576,756,6581,3
7273,205,7278,3
6360,144,6365,4
87,69,92,2
7057,559,7062,6
8088,244,8093,10
8308,526,-1,11
801,231,806,3
5292,278,5297,4
3005,453,3010,1
3408,194,3413,2
2653,387,2658,1
8193,287,8198,9
908,234,913,1
3516,498,3521,3
7662,292,7667,3
3679,197,3684,3
5423,335,5428,3
7935,581,7940,6
4779,633,4784,2
2887,669,2892,1
4510,408,4515,1
1598,664,1603,2
3453,211,3458,2
7134,586,7139,1
6885,597,6890,5
2204,576,2209,1
686,452,691,2
4361,411,4366,4
2369,471,2374,1
5153,331,5158,2
7081,357,7086,4
5984,574,5989,1
3171,611,3176,5
7558,304,7563,6
2971,295,2976,1
7404,668,7409,10
5299,377,5304,3
2535,233,2540,3
5015,501,5020,4
5784,810,5789,5
8002,594,8007,4
6865,217,6870,6
3418,504,3423,3
5030,496,5035,4
4683,323,4688,3
7630,514,7635,5
8230,452,-1,11
5931,277,5936,3
3283,543,3288,2
4848,278,4853,2
6406,574,6411,2
332,244,337,1
7897,681,7902,5
5138,230,5143,2
2895,189,2900,1
3718,480,3723,2
6527,507,6532,4
1887,567,1892,1
3657,477,3662,1
749,365,754,1
3917,413,3922,1
4509,455,4514,3
1449,577,1454,1
720,324,725,1
3956,718,3961,2
1577,661,1582,1
7033,491,7038,3
1821,401,1826,2
684,586,689,1
6143,775,6148,4
2486,438,2491,3
6464,178,6469,7
3714,674,3719,2
382,276,387,1
1884,660,1889,1
5817,427,5822,4
1522,600,1527,2
3436,420,3441,2
786,650,791,1
