MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
6338,5,423,427,2,436,436,436,1,15,Success
6339,11,527,531,2,539,539,539,1,31,Success
6340,3,389,393,2,401,401,401,1,9,Success
6341,9,558,562,2,571,571,571,1,25,Success
6342,12,295,299,2,307,307,307,1,35,Success
6343,3,685,689,2,696,696,696,1,8,Success
6344,16,376,376,1,384,384,384,1,47,Success
6345,11,280,291,2,289,299,299,2,32,Success
6346,2,209,209,1,217,217,217,1,6,Success
6347,1,390,394,2,404,404,404,1,2,Success
6348,12,814,818,2,824,824,824,1,35,Success
6349,1,513,523,2,521,534,534,2,2,Success
6350,1,313,328,3,322,338,338,2,2,Success
6351,11,564,568,2,576,576,576,1,32,Success
6352,11,742,746,2,754,754,754,1,31,Success
6353,1,364,368,2,377,377,377,1,1,Success
6354,11,576,586,2,584,593,593,2,33,Success
6355,12,188,192,2,200,200,200,1,35,Success
6356,5,435,435,1,444,444,444,1,15,Success
6357,2,136,146,2,144,153,153,2,5,Success
6358,5,735,739,2,744,744,744,1,15,Success
6359,14,417,417,1,425,425,425,1,42,Success
6360,12,491,491,1,502,502,502,1,34,Success
6361,2,443,443,1,454,454,454,1,6,Success
6362,2,382,386,2,396,396,396,1,6,Success
6363,4,474,474,1,483,483,483,1,10,Success
6364,10,351,355,2,362,362,362,1,29,Success
6365,1,394,394,1,404,404,404,1,3,Success
6366,14,632,632,1,640,640,640,1,41,Success
6367,4,791,795,2,800,800,800,1,10,Success
6368,15,546,555,2,553,562,562,2,45,Success
6369,10,690,698,2,696,705,705,2,28,Success
6370,3,220,224,2,232,232,232,1,9,Success
6371,3,364,379,3,377,390,390,2,8,Success
6372,15,206,210,2,217,217,217,1,43,Success
6373,1,491,491,1,499,499,499,1,1,Success
6374,16,626,626,1,633,633,633,1,48,Success
6375,1,414,418,2,429,429,429,1,1,Success
6376,2,208,208,1,216,216,216,1,6,Success
6377,4,245,249,2,258,258,258,1,10,Success
6378,1,343,347,2,354,354,354,1,3,Success
6379,2,796,800,2,808,808,808,1,6,Success
6380,4,416,427,2,425,433,433,2,11,Success
6381,13,308,312,2,320,320,320,1,39,Success
6382,9,515,515,1,524,524,524,1,27,Success
6383,10,509,513,2,521,521,521,1,30,Success
6384,5,758,762,2,768,768,768,1,14,Success
6385,1,724,728,2,736,736,736,1,3,Success
6386,14,84,88,2,96,96,96,1,40,Success
6387,1,438,442,2,452,452,452,1,3,Success
6388,16,233,243,2,241,250,250,2,46,Success
6389,1,324,328,2,338,338,338,1,3,Success
6390,12,569,579,2,577,586,586,2,35,Success
6391,14,336,336,1,344,344,344,1,41,Success
6392,16,598,602,2,609,609,609,1,47,Success
6393,11,281,281,1,290,290,290,1,32,Success
6394,2,722,722,1,728,728,728,1,5,Success
6395,15,546,555,2,553,563,563,2,43,Success
6396,1,492,496,2,505,505,505,1,2,Success
6397,12,152,152,1,160,160,160,1,34,Success
6398,3,213,217,2,225,225,225,1,9,Success
6399,10,498,498,1,505,505,505,1,30,Success
6400,2,425,425,1,435,435,435,1,4,Success
6401,6,125,138,3,136,145,145,2,16,Success
6402,1,303,307,2,316,316,316,1,2,Success
6403,11,415,419,2,427,427,427,1,32,Success
6404,1,462,481,4,475,490,490,2,2,Success
6405,16,618,627,2,625,634,634,2,48,Success
6406,11,312,312,1,320,320,320,1,31,Success
6407,3,286,290,2,300,300,300,1,8,Success
6408,10,370,379,2,377,387,387,2,30,Success
6409,6,859,859,1,864,864,864,1,16,Success
6410,11,748,752,2,760,760,760,1,31,Success
6411,8,219,219,1,226,226,226,1,22,Success
6412,15,624,624,1,632,632,632,1,43,Success
6413,8,332,336,2,344,344,344,1,22,Success
6414,1,455,459,2,467,467,467,1,2,Success
6415,11,459,459,1,467,467,467,1,33,Success
6416,3,501,505,2,516,516,516,1,7,Success
6417,13,382,386,2,395,395,395,1,37,Success
6418,8,498,498,1,508,508,508,1,23,Success
6419,12,334,338,2,346,346,346,1,35,Success
6420,1,758,762,2,769,769,769,1,1,Success
6421,1,326,330,2,342,342,342,1,2,Success
6422,3,318,322,2,331,331,331,1,8,Success
6423,5,341,354,3,352,364,364,2,13,Success
6424,9,535,539,2,547,547,547,1,27,Success
6425,4,884,888,2,896,896,896,1,10,Success
6426,9,360,360,1,368,368,368,1,26,Success
6427,3,462,466,2,476,476,476,1,8,Success
6428,15,456,467,2,465,474,474,2,43,Success
6429,16,369,379,2,377,388,388,2,48,Success
6430,10,227,227,1,235,235,235,1,29,Success
6431,10,191,195,2,202,202,202,1,28,Success
6432,15,578,578,1,585,585,585,1,44,Success
6433,2,254,258,2,269,269,269,1,6,Success
6434,11,442,442,1,450,450,450,1,33,Success
6435,2,361,361,1,370,370,370,1,6,Success
6436,11,157,161,2,168,168,168,1,31,Success
6437,13,163,163,1,169,169,169,1,38,Success
6438,12,534,538,2,547,547,547,1,34,Success
6439,2,592,602,2,600,612,612,2,4,Success
6440,13,446,450,2,461,461,461,1,38,Success
6441,4,211,211,1,218,218,218,1,12,Success
6442,1,162,162,1,168,168,168,1,2,Success
6443,6,647,651,2,658,658,658,1,17,Success
6444,5,312,323,2,321,332,332,2,14,Success
6445,3,414,418,2,427,427,427,1,8,Success
6446,4,270,274,2,281,281,281,1,10,Success
6447,10,694,698,2,705,705,705,1,29,Success
6448,7,735,739,2,745,745,745,1,20,Success
6449,13,317,330,3,328,338,338,2,39,Success
6450,15,416,416,1,426,426,426,1,43,Success
6451,1,360,360,1,369,369,369,1,1,Success
6452,7,398,411,3,409,420,420,2,21,Success
6453,11,713,722,2,720,729,729,2,31,Success
6454,5,188,192,2,200,200,200,1,13,Success
6455,13,909,913,2,920,920,920,1,37,Success
6456,15,235,235,1,241,241,241,1,45,Success
6457,4,534,538,2,545,545,545,1,12,Success
6458,1,381,385,2,396,396,396,1,1,Success
6459,8,287,291,2,297,297,297,1,24,Success
6460,2,209,209,1,218,218,218,1,4,Success
6461,13,610,610,1,616,616,616,1,39,Success
6462,2,185,185,1,193,193,193,1,4,Success
6463,15,164,168,2,176,176,176,1,43,Success
6464,5,432,451,3,440,459,459,3,13,Success
6465,11,588,592,2,600,600,600,1,32,Success
6466,7,651,651,1,656,656,656,1,20,Success
6467,14,447,451,2,459,459,459,1,40,Success
6468,9,289,289,1,296,296,296,1,25,Success
6469,4,360,360,1,368,368,368,1,12,Success
6470,11,237,251,3,249,257,257,2,32,Success
6471,2,438,442,2,452,452,452,1,5,Success
6472,11,661,665,2,673,673,673,1,31,Success
6473,6,592,592,1,600,600,600,1,16,Success
6474,8,812,816,2,824,824,824,1,22,Success
6475,5,384,384,1,392,392,392,1,13,Success
6476,1,417,417,1,427,427,427,1,1,Success
6477,1,610,619,2,617,627,627,2,2,Success
6478,15,488,488,1,496,496,496,1,45,Success
6479,2,596,600,2,608,608,608,1,4,Success
6480,16,586,595,2,593,601,601,2,46,Success
6481,1,733,737,2,744,744,744,1,2,Success
6482,4,457,457,1,465,465,465,1,11,Success
6483,3,574,578,2,586,586,586,1,7,Success
6484,6,461,488,5,473,496,496,3,17,Success
6485,3,419,419,1,430,430,430,1,9,Success
6486,5,437,441,2,448,448,448,1,13,Success
6487,3,402,402,1,411,411,411,1,8,Success
6488,14,702,706,2,712,712,712,1,42,Success
6489,3,224,224,1,233,233,233,1,7,Success
6490,7,181,185,2,192,192,192,1,21,Success
6491,12,711,715,2,720,720,720,1,34,Success
6492,8,553,553,1,561,561,561,1,24,Success
6493,1,237,241,2,249,249,249,1,2,Success
6494,3,661,665,2,673,673,673,1,7,Success
6495,9,856,856,1,864,864,864,1,25,Success
6496,9,506,506,1,514,514,514,1,25,Success
6497,12,307,307,1,315,315,315,1,35,Success
6498,15,412,432,4,426,440,440,2,43,Success
6499,3,518,522,2,532,532,532,1,8,Success
6500,12,364,368,2,376,376,376,1,35,Success
6501,7,313,313,1,320,320,320,1,21,Success
6502,1,343,347,2,355,355,355,1,1,Success
6503,16,357,361,2,369,369,369,1,46,Success
6504,12,568,578,2,576,585,585,2,35,Success
6505,11,319,323,2,332,332,332,1,33,Success
6506,3,367,371,2,382,382,382,1,7,Success
6507,5,187,187,1,193,193,193,1,15,Success
6508,12,553,553,1,560,560,560,1,36,Success
6509,3,617,617,1,625,625,625,1,8,Success
6510,1,522,522,1,532,532,532,1,2,Success
6511,6,64,64,1,72,72,72,1,16,Success
6512,1,259,259,1,267,267,267,1,2,Success
6513,6,535,563,5,546,572,572,3,17,Success
6514,15,290,290,1,299,299,299,1,45,Success
6515,5,579,579,1,585,585,585,1,15,Success
6516,3,644,648,2,657,657,657,1,8,Success
6517,15,507,507,1,515,515,515,1,43,Success
6518,7,575,579,2,586,586,586,1,21,Success
6519,2,426,426,1,438,438,438,1,4,Success
6520,3,712,712,1,720,720,720,1,9,Success
6521,16,661,665,2,672,672,672,1,47,Success
6522,3,489,489,1,499,499,499,1,8,Success
6523,16,210,218,2,216,225,225,2,46,Success
6524,5,428,442,3,440,450,450,2,13,Success
6525,12,426,426,1,434,434,434,1,36,Success
6526,4,321,321,1,329,329,329,1,11,Success
6527,9,787,787,1,792,792,792,1,25,Success
6528,7,284,288,2,296,296,296,1,21,Success
6529,12,604,608,2,617,617,617,1,34,Success
6530,3,589,603,3,601,612,612,2,7,Success
6531,13,475,475,1,485,485,485,1,38,Success
6532,7,310,314,2,321,321,321,1,19,Success
6533,4,517,539,4,528,547,547,3,10,Success
6534,6,602,602,1,608,608,608,1,17,Success
6535,14,708,712,2,720,720,720,1,40,Success
6536,6,456,456,1,464,464,464,1,16,Success
6537,2,505,521,3,515,530,530,2,4,Success
6538,16,257,257,1,264,264,264,1,48,Success
6539,16,348,352,2,361,361,361,1,46,Success
6540,2,620,634,3,632,642,642,2,5,Success
6541,2,368,368,1,377,377,377,1,4,Success
6542,7,40,40,1,48,48,48,1,19,Success
6543,3,672,672,1,680,680,680,1,8,Success
6544,8,212,226,3,224,234,234,2,23,Success
6545,10,583,600,4,594,608,608,2,28,Success
6546,12,201,201,1,209,209,209,1,34,Success
6547,3,585,595,2,593,605,605,2,7,Success
6548,3,364,368,2,377,377,377,1,8,Success
6549,3,457,457,1,467,467,467,1,9,Success
6550,8,567,571,2,581,581,581,1,24,Success
6551,15,473,483,2,481,491,491,2,45,Success
6552,2,168,168,1,177,177,177,1,6,Success
6553,15,456,456,1,466,466,466,1,43,Success
6554,7,497,497,1,505,505,505,1,19,Success
6555,15,332,347,3,345,355,355,2,44,Success
6556,4,748,752,2,760,760,760,1,10,Success
6557,2,421,425,2,435,435,435,1,5,Success
6558,7,579,579,1,587,587,587,1,19,Success
6559,12,554,554,1,563,563,563,1,34,Success
6560,15,284,288,2,297,297,297,1,43,Success
6561,6,492,496,2,505,505,505,1,16,Success
6562,6,480,480,1,489,489,489,1,16,Success
6563,16,315,315,1,322,322,322,1,48,Success
6564,6,283,283,1,292,292,292,1,17,Success
6565,3,667,667,1,674,674,674,1,9,Success
6566,1,702,706,2,714,714,714,1,3,Success
6567,8,430,434,2,443,443,443,1,23,Success
6568,3,520,530,2,528,542,542,2,7,Success
6569,4,725,729,2,736,736,736,1,10,Success
6570,9,455,459,2,468,468,468,1,27,Success
6571,13,631,643,3,641,650,650,2,38,Success
6572,9,204,208,2,216,216,216,1,25,Success
6573,16,558,562,2,570,570,570,1,47,Success
6574,16,717,721,2,728,728,728,1,46,Success
6575,13,464,475,2,473,485,485,2,39,Success
6576,2,489,489,1,497,497,497,1,6,Success
6577,11,325,329,2,337,337,337,1,32,Success
6578,2,164,168,2,178,178,178,1,4,Success
6579,2,356,360,2,368,368,368,1,6,Success
6580,14,512,531,3,520,538,538,3,40,Success
6581,7,531,531,1,541,541,541,1,20,Success
6582,14,276,280,2,288,288,288,1,41,Success
6583,8,619,619,1,627,627,627,1,22,Success
6584,1,288,288,1,296,296,296,1,2,Success
6585,16,485,489,2,497,497,497,1,47,Success
6586,3,766,770,2,778,778,778,1,8,Success
6587,5,310,314,2,322,322,322,1,13,Success
6588,14,255,259,2,266,266,266,1,42,Success
6589,2,206,210,2,218,218,218,1,6,Success
6590,14,502,506,2,513,513,513,1,40,Success
6591,1,529,529,1,539,539,539,1,1,Success
6592,5,540,554,3,552,562,562,2,14,Success
6593,1,575,579,2,587,587,587,1,2,Success
6594,5,740,744,2,752,752,752,1,13,Success
6595,3,626,626,1,636,636,636,1,7,Success
6596,9,186,186,1,192,192,192,1,26,Success
6597,2,489,489,1,498,498,498,1,4,Success
6598,11,562,562,1,568,568,568,1,33,Success
6599,10,152,162,2,160,169,169,2,28,Success
6600,4,465,465,1,473,473,473,1,12,Success
6601,1,166,170,2,178,178,178,1,2,Success
6602,14,136,146,2,144,152,152,2,41,Success
6603,1,383,395,4,406,406,406,1,3,Success
6604,9,359,376,4,370,385,385,2,26,Success
6605,7,491,491,1,498,498,498,1,21,Success
6606,14,521,531,2,529,538,538,2,41,Success
6607,13,567,571,2,579,579,579,1,38,Success
6608,3,604,608,2,617,617,617,1,7,Success
6609,2,305,320,3,314,329,329,2,4,Success
6610,14,321,331,2,329,340,340,2,40,Success
6611,12,270,274,2,282,282,282,1,35,Success
6612,3,645,659,3,657,667,667,2,7,Success
6613,3,83,83,1,88,88,88,1,9,Success
6614,1,469,473,2,484,484,484,1,1,Success
6615,7,49,49,1,56,56,56,1,20,Success
6616,2,377,377,1,386,386,386,1,5,Success
6617,11,394,394,1,402,402,402,1,31,Success
6618,8,533,547,3,545,555,555,2,22,Success
6619,1,631,635,2,642,642,642,1,3,Success
6620,9,572,576,2,584,584,584,1,27,Success
6621,1,538,538,1,547,547,547,1,2,Success
6622,9,772,776,2,784,784,784,1,25,Success
6623,7,672,672,1,680,680,680,1,19,Success
6624,2,599,603,2,614,614,614,1,6,Success
6625,3,288,288,1,297,297,297,1,7,Success
6626,10,231,235,2,243,243,243,1,28,Success
6627,1,477,481,2,490,490,490,1,3,Success
6628,15,280,290,2,288,300,300,2,43,Success
6629,1,93,97,2,104,104,104,1,1,Success
6630,4,273,273,1,280,280,280,1,11,Success
6631,13,218,226,2,224,233,233,2,37,Success
6632,14,540,563,4,552,570,570,3,42,Success
6633,16,611,611,1,618,618,618,1,47,Success
6634,4,348,362,3,360,369,369,2,12,Success
6635,9,791,795,2,800,800,800,1,25,Success
6636,15,133,137,2,144,144,144,1,45,Success
6637,1,226,226,1,235,235,235,1,1,Success
6638,4,278,282,2,290,290,290,1,10,Success
6639,9,616,616,1,624,624,624,1,25,Success
6640,1,578,578,1,586,586,586,1,1,Success
6641,2,475,475,1,487,487,487,1,4,Success
6642,1,305,330,4,314,342,342,3,3,Success
6643,10,255,259,2,267,267,267,1,30,Success
6644,8,480,490,2,488,498,498,2,24,Success
6645,2,577,577,1,587,587,587,1,5,Success
6646,7,272,272,1,280,280,280,1,20,Success
6647,1,417,417,1,427,427,427,1,2,Success
6648,4,459,459,1,468,468,468,1,10,Success
6649,15,321,321,1,328,328,328,1,44,Success
6650,3,319,323,2,334,334,334,1,7,Success
6651,10,209,209,1,216,216,216,1,28,Success
6652,11,688,698,2,696,704,704,2,31,Success
6653,16,242,242,1,249,249,249,1,48,Success
6654,2,458,458,1,468,468,468,1,5,Success
6655,13,151,155,2,161,161,161,1,37,Success
6656,8,484,488,2,497,497,497,1,22,Success
6657,3,638,642,2,650,650,650,1,9,Success
6658,3,565,569,2,578,578,578,1,9,Success
6659,1,46,50,2,56,56,56,1,1,Success
6660,6,444,467,4,456,476,476,3,18,Success
6661,10,452,456,2,464,464,464,1,28,Success
6662,15,703,707,2,713,713,713,1,45,Success
6663,11,807,811,2,816,816,816,1,32,Success
6664,6,479,483,2,493,493,493,1,17,Success
6665,2,54,58,2,64,64,64,1,6,Success
6666,13,446,450,2,461,461,461,1,39,Success
6667,13,499,499,1,509,509,509,1,38,Success
6668,7,79,83,2,88,88,88,1,20,Success
6669,13,549,553,2,560,560,560,1,38,Success
6670,7,293,307,3,305,316,316,2,19,Success
6671,2,612,616,2,624,624,624,1,6,Success
6672,7,504,504,1,512,512,512,1,19,Success
6673,16,252,256,2,264,264,264,1,47,Success
6674,12,530,530,1,541,541,541,1,36,Success
6675,11,333,337,2,344,344,344,1,33,Success
6676,2,181,185,2,193,193,193,1,5,Success
6677,13,570,584,3,578,592,592,2,39,Success
6678,1,196,200,2,208,208,208,1,1,Success
6679,5,369,369,1,377,377,377,1,14,Success
6680,2,558,562,2,571,571,571,1,4,Success
6681,3,361,361,1,371,371,371,1,9,Success
6682,3,367,371,2,382,382,382,1,8,Success
6683,9,276,280,2,288,288,288,1,27,Success
6684,15,312,312,1,320,320,320,1,43,Success
6685,16,476,480,2,489,489,489,1,47,Success
6686,2,194,194,1,202,202,202,1,4,Success
6687,8,424,435,2,433,444,444,2,22,Success
6688,10,323,323,1,331,331,331,1,28,Success
6689,15,413,417,2,427,427,427,1,44,Success
6690,1,539,539,1,548,548,548,1,3,Success
6691,6,485,489,2,498,498,498,1,16,Success
6692,13,422,426,2,434,434,434,1,39,Success
6693,2,277,281,2,290,290,290,1,4,Success
6694,7,365,379,3,377,387,387,2,20,Success
6695,1,442,442,1,453,453,453,1,1,Success
6696,1,579,579,1,587,587,587,1,3,Success
6697,3,272,272,1,281,281,281,1,8,Success
6698,6,762,762,1,769,769,769,1,17,Success
6699,14,528,528,1,536,536,536,1,40,Success
6700,15,547,547,1,554,554,554,1,44,Success
6701,16,363,363,1,372,372,372,1,46,Success
6702,2,320,320,1,329,329,329,1,5,Success
6703,16,397,401,2,409,409,409,1,47,Success
6704,3,481,491,2,489,502,502,2,8,Success
6705,15,522,522,1,530,530,530,1,43,Success
6706,15,500,504,2,512,512,512,1,44,Success
6707,5,591,595,2,602,602,602,1,14,Success
6708,1,739,739,1,745,745,745,1,1,Success
6709,4,213,217,2,224,224,224,1,11,Success
6710,15,203,203,1,209,209,209,1,45,Success
6711,15,390,408,4,402,416,416,2,45,Success
6712,2,63,67,2,72,72,72,1,4,Success
6713,8,569,569,1,578,578,578,1,22,Success
6714,12,765,769,2,776,776,776,1,36,Success
6715,4,427,427,1,433,433,433,1,12,Success
6716,15,170,170,1,177,177,177,1,43,Success
6717,6,522,536,3,530,544,544,2,17,Success
6718,7,710,714,2,721,721,721,1,19,Success
6719,5,321,321,1,329,329,329,1,14,Success
6720,3,121,121,1,128,128,128,1,8,Success
6721,7,565,579,3,577,587,587,2,20,Success
6722,16,253,275,4,265,283,283,3,48,Success
6723,14,298,298,1,305,305,305,1,41,Success
6724,10,155,155,1,162,162,162,1,28,Success
6725,16,330,330,1,340,340,340,1,46,Success
6726,12,579,579,1,586,586,586,1,36,Success
6727,9,351,355,2,364,364,364,1,25,Success
6728,8,598,602,2,610,610,610,1,24,Success
6729,2,826,826,1,832,832,832,1,6,Success
6730,7,276,314,6,288,321,321,4,20,Success
6731,16,454,458,2,468,468,468,1,47,Success
6732,10,273,273,1,280,280,280,1,29,Success
6733,2,353,363,2,361,374,374,2,5,Success
6734,13,506,506,1,514,514,514,1,39,Success
6735,2,121,121,1,128,128,128,1,6,Success
6736,11,629,642,3,640,650,650,2,32,Success
6737,2,609,619,2,617,628,628,2,5,Success
6738,7,376,387,2,385,394,394,2,19,Success
6739,9,801,801,1,808,808,808,1,25,Success
6740,8,417,417,1,426,426,426,1,23,Success
6741,1,347,347,1,355,355,355,1,2,Success
6742,12,622,626,2,632,632,632,1,36,Success
6743,15,81,81,1,88,88,88,1,44,Success
6744,4,373,387,3,385,396,396,2,11,Success
6745,1,419,427,3,439,439,439,1,2,Success
6746,2,317,321,2,331,331,331,1,4,Success
6747,4,428,443,3,441,449,449,2,12,Success
6748,13,120,120,1,128,128,128,1,39,Success
6749,16,391,395,2,403,403,403,1,48,Success
6750,5,323,323,1,332,332,332,1,15,Success
6751,12,201,211,2,209,218,218,2,36,Success
6752,9,111,115,2,120,120,120,1,25,Success
6753,10,338,338,1,346,346,346,1,29,Success
6754,3,450,450,1,460,460,460,1,9,Success
6755,11,578,578,1,585,585,585,1,32,Success
6756,3,525,529,2,539,539,539,1,8,Success
6757,2,471,475,2,487,487,487,1,5,Success
6758,13,249,258,2,256,266,266,2,37,Success
6759,2,491,491,1,501,501,501,1,5,Success
6760,3,322,322,1,331,331,331,1,9,Success
6761,3,592,602,2,600,610,610,2,9,Success
6762,10,253,267,3,265,277,277,2,29,Success
6763,7,594,594,1,601,601,601,1,20,Success
6764,6,686,690,2,698,698,698,1,18,Success
6765,15,375,392,4,386,400,400,2,44,Success
6766,15,396,410,3,408,418,418,2,44,Success
6767,6,460,464,2,473,473,473,1,16,Success
6768,6,476,515,6,489,523,523,4,16,Success
6769,10,226,235,2,233,243,243,2,29,Success
6770,4,443,443,1,450,450,450,1,10,Success
6771,12,342,370,5,354,379,379,3,34,Success
6772,1,398,402,2,413,413,413,1,3,Success
6773,14,382,386,2,394,394,394,1,40,Success
6774,3,547,547,1,556,556,556,1,8,Success
6775,10,244,248,2,256,256,256,1,28,Success
6776,1,164,178,3,176,185,185,2,2,Success
6777,6,394,394,1,403,403,403,1,16,Success
6778,7,640,658,3,649,665,665,3,19,Success
6779,11,642,642,1,650,650,650,1,33,Success
6780,16,390,432,7,402,440,440,4,48,Success
6781,15,301,305,2,314,314,314,1,44,Success
6782,10,238,242,2,249,249,249,1,28,Success
6783,5,297,297,1,306,306,306,1,13,Success
6784,6,437,441,2,450,450,450,1,17,Success
6785,10,509,528,4,522,537,537,2,28,Success
6786,2,473,473,1,483,483,483,1,4,Success
6787,16,329,329,1,338,338,338,1,47,Success
6788,12,413,417,2,424,424,424,1,36,Success
6789,7,287,291,2,300,300,300,1,19,Success
6790,1,326,330,2,343,343,343,1,1,Success
6791,12,308,312,2,320,320,320,1,36,Success
6792,15,631,635,2,641,641,641,1,45,Success
6793,9,118,122,2,129,129,129,1,25,Success
6794,14,113,113,1,120,120,120,1,42,Success
6795,2,256,256,1,265,265,265,1,6,Success
6796,11,681,681,1,688,688,688,1,31,Success
6797,5,494,507,3,505,516,516,2,13,Success
6798,14,419,419,1,427,427,427,1,40,Success
6799,8,562,562,1,570,570,570,1,22,Success
6800,14,228,232,2,240,240,240,1,41,Success
6801,9,165,169,2,176,176,176,1,27,Success
6802,3,711,715,2,722,722,722,1,9,Success
6803,5,432,432,1,441,441,441,1,13,Success
6804,11,224,224,1,232,232,232,1,33,Success
6805,4,517,531,3,529,539,539,2,11,Success
6806,7,737,746,2,744,753,753,2,20,Success
6807,12,466,481,3,475,489,489,2,36,Success
6808,8,223,227,2,235,235,235,1,22,Success
6809,2,388,392,2,401,401,401,1,4,Success
6810,3,438,442,2,453,453,453,1,9,Success
6811,1,377,395,4,385,407,407,2,1,Success
6812,14,199,203,2,211,211,211,1,40,Success
6813,6,824,824,1,832,832,832,1,16,Success
6814,7,294,298,2,309,309,309,1,20,Success
6815,7,547,547,1,555,555,555,1,20,Success
6816,12,612,616,2,624,624,624,1,35,Success
6817,2,277,281,2,290,290,290,1,5,Success
6818,6,333,337,2,346,346,346,1,16,Success
6819,11,150,154,2,161,161,161,1,33,Success
6820,11,740,744,2,752,752,752,1,32,Success
6821,4,564,568,2,577,577,577,1,10,Success
6822,6,569,579,2,577,585,585,2,17,Success
6823,5,570,570,1,580,580,580,1,13,Success
6824,3,249,249,1,258,258,258,1,8,Success
6825,4,668,672,2,680,680,680,1,10,Success
6826,16,274,274,1,281,281,281,1,48,Success
6827,14,451,451,1,459,459,459,1,41,Success
6828,7,563,563,1,570,570,570,1,21,Success
6829,2,479,483,2,494,494,494,1,6,Success
6830,15,400,411,2,409,419,419,2,44,Success
